date,2021_11_09__14_18_01_daily_actor_lr_1e-06_critic_lr_9.999999999999999e-06_epoch_5000_gamma_0.25
2015-10-09,1.0050896375746892
2015-10-12,1.006301172825967
2015-10-13,1.0041204094156897
2015-10-14,1.002181953030825
2015-10-15,1.0150242266092488
2015-10-16,1.016962683031111
2015-10-19,1.0208395959333993
2015-10-20,1.0181742185342018
2015-10-21,1.0104203930256033
2015-10-22,1.0331972556168063
2015-10-23,1.0620317947216837
2015-10-26,1.0579125752190681
2015-10-27,1.051854899107547
2015-10-28,1.0676048573704588
2015-10-29,1.0646971731456383
2015-10-30,1.0576702689731832
2015-11-02,1.0671202440113186
2015-11-03,1.0726933065616433
2015-11-04,1.0739048420604658
2015-11-05,1.0707548504864828
2015-11-06,1.0743894563394467
2015-11-09,1.0639702535112299
2015-11-10,1.056943349099571
2015-11-11,1.0564587350886272
2015-11-12,1.0472510672462192
2015-11-13,1.0266549680540893
2015-11-16,1.0424049262614004
2015-11-17,1.0426472333134704
2015-11-18,1.0583971915217694
2015-11-19,1.063243332524994
2015-11-20,1.0709971581166584
2015-11-23,1.0646971749250256
2015-11-24,1.0649394820490419
2015-11-25,1.061547183405666
2015-11-27,1.0639702540284885
2015-11-30,1.065181789417201
2015-12-01,1.0746317643847414
2015-12-02,1.0678471672576872
2015-12-03,1.054035665489231
2015-12-04,1.079962519793161
2015-12-07,1.0746317649942787
2015-12-08,1.0719663875247656
2015-12-09,1.0562164293074074
2015-12-10,1.0591241139034695
2015-12-11,1.0370741723885264
2015-12-14,1.0450703050261025
2015-12-15,1.04967413896896
2015-12-16,1.0639702548968568
2015-12-17,1.047251068479419
2015-12-18,1.0218088282704807
2015-12-21,1.0322280314045698
2015-12-22,1.039739549945611
2015-12-23,1.0484626037750178
2015-12-24,1.0479779898448915
2015-12-28,1.0472510688113543
2015-12-29,1.0615471847696507
2015-12-30,1.052581824006082
2015-12-31,1.0378010939885445
2016-01-04,1.0242318992085593
2016-01-05,1.021566521661736
2016-01-06,1.0089665550768194
2016-01-07,0.9791627879602115
2016-01-08,0.9714089623688423
2016-01-11,0.9777089456618305
2016-01-12,0.9893396840488874
2016-01-13,0.9626859085785725
2016-01-14,0.9808589373083474
2016-01-15,0.9532359336390941
2016-01-19,0.9542051618380153
2016-01-20,0.9466936432963754
2016-01-21,0.9520243983904424
2016-01-22,0.9784358668110479
2016-01-25,0.9670474354737546
2016-01-26,0.9764974104132407
2016-01-27,0.9563859252856493
2016-01-28,0.9687435848219087
2016-01-29,0.9992742730879627
2016-02-01,1.002908878834518
2016-02-02,0.9849781571552434
2016-02-03,0.983766621906653
2016-02-04,0.9847358501056704
2016-02-05,0.9571128464364375
2016-02-08,0.943301344601795
2016-02-09,0.938939817706642
2016-02-10,0.9408782741044882
2016-02-11,0.9384552036071809
2016-02-12,0.9515397842926414
2016-02-16,0.9685012777737946
2016-02-17,0.9883704558517201
2016-02-18,0.9844935430560734
2016-02-19,0.9852204642053713
2016-02-22,0.9983050448912378
2016-02-23,0.9825550866611246
2016-02-24,0.9900666052034511
2016-02-25,1.0024242647406767
2016-02-26,0.9997588872031251
2016-02-29,0.9927319827644518
2016-03-01,1.0222934428335686
2016-03-02,1.0252011274896773
2016-03-03,1.0252011276256496
2016-03-04,1.0278665053959768
2016-03-07,1.0215665222790602
2016-03-08,1.015266539070509
2016-03-09,1.0239895928829075
2016-03-10,1.0230203647069958
2016-03-11,1.038770322985817
2016-03-14,1.0399818585021068
2016-03-15,1.043858771453654
2016-03-16,1.0559741241251712
2016-03-17,1.059851038892838
2016-03-18,1.0562164372263614
2016-03-21,1.0598510499710554
2016-03-22,1.0600933662637595
2016-03-23,1.054035695307038
2016-03-24,1.0569433819986347
2016-03-28,1.0542780069800122
2016-03-29,1.070754888265379
2016-03-30,1.0770548807736111
2016-03-31,1.0748741296875453
2016-04-01,1.083112577090516
2016-04-04,1.0789933791277857
2016-04-05,1.0685741807853728
2016-04-06,1.078993385867758
2016-04-07,1.063485739290345
2016-04-08,1.0634857397012434
2016-04-11,1.060578055984506
2016-04-12,1.067847268507496
2016-04-13,1.0787510889889917
2016-04-14,1.078508790432327
2016-04-15,1.0743895800987016
2016-04-18,1.078993425519533
2016-04-19,1.0729357641768311
2016-04-20,1.0751165456009464
2016-04-21,1.071239648464672
2016-04-22,1.052582009209659
2016-04-25,1.0528243328872504
2016-04-26,1.0477358891964161
2016-04-27,1.042889753410345
2016-04-28,1.0298051778251482
2016-04-29,1.0208398162648564
2016-05-02,1.0283513370384845
2016-05-03,1.0189013625105272
2016-05-04,1.0157513709154862
2016-05-05,1.0162359855321783
2016-05-06,1.0237475061844334
2016-05-09,1.0237475085599443
2016-05-10,1.0370744021678924
2016-05-11,1.0295628920033693
2016-05-12,1.0266552093515287
2016-05-13,1.0227782993208077
2016-05-16,1.037074420226814
2016-05-17,1.0266552169663075
2016-05-18,1.0285936745642659
2016-05-19,1.0230206115017226
2016-05-20,1.0353782742778663
2016-05-23,1.0334398185401679
2016-05-24,1.0528243877338628
2016-05-25,1.0600936042572924
2016-05-26,1.0634859102809906
2016-05-27,1.0685743717563363
2016-05-31,1.0707551540216753
2016-06-01,1.068089780243757
2016-06-02,1.0671205561440855
2016-06-03,1.0646974938264353
2016-06-06,1.0666359599893342
2016-06-07,1.070997495339017
2016-06-08,1.073178263588636
2016-06-09,1.0734205745335654
2016-06-10,1.0651821339347554
2016-06-13,1.053309084750812
2016-06-14,1.0557321560297703
2016-06-15,1.0530667776243596
2016-06-16,1.0552475417764065
2016-06-17,1.043132185387739
2016-06-20,1.047493713692457
2016-06-21,1.0547629275408992
2016-06-22,1.0511283206339104
2016-06-23,1.065424441177668
2016-06-24,1.0244745366193158
2016-06-27,1.0038784307506685
2016-06-28,1.0237476152357186
2016-06-29,1.0394975785489606
2016-06-30,1.0508860135906763
2016-07-01,1.0533090849882036
2016-07-05,1.0455552572175681
2016-07-06,1.0528244711704342
2016-07-07,1.052824471413451
2016-07-08,1.0693013563805163
2016-07-11,1.0756013437215393
2016-07-12,1.084324401601877
2016-07-13,1.0845667099316028
2016-07-14,1.0915936187015791
2016-07-15,1.0906243926896384
2016-07-18,1.0978936091670402
2016-07-19,1.0954705413787416
2016-07-20,1.1097666682070821
2016-07-21,1.1039513049692935
2016-07-22,1.1104935995572798
2016-07-25,1.1090397611757457
2016-07-26,1.111462833984516
2016-07-27,1.1206705062044773
2016-07-28,1.1213974290017645
2016-07-29,1.1255166517506765
2016-08-01,1.127697420431877
2016-08-02,1.1192166723177683
2016-08-03,1.1230935870840422
2016-08-04,1.1291512666217094
2016-08-05,1.140055089481094
2016-08-08,1.13981278733108
2016-08-09,1.1422358630785128
2016-08-10,1.1386012595085058
2016-08-11,1.1427204827995372
2016-08-12,1.1415089495155533
2016-08-15,1.1470820162918558
2016-08-16,1.1386012677371555
2016-08-17,1.1381166540081447
2016-08-18,1.1386012692675114
2016-08-19,1.1393281929585963
2016-08-22,1.1393281948852547
2016-08-23,1.143447416981642
2016-08-24,1.1371474316910997
2016-08-25,1.1395705032732006
2016-08-26,1.1400551176567293
2016-08-29,1.1444166463315113
2016-08-30,1.1405397321653443
2016-08-31,1.1386012751303505
2016-09-01,1.1422358823963907
2016-09-02,1.147324332525571
2016-09-06,1.1531397044905423
2016-09-07,1.1560473906770803
2016-09-08,1.146597412502269
2016-09-09,1.118489783810194
2016-09-12,1.1371474340172352
2016-09-13,1.1289089910819743
2016-09-14,1.134239748284432
2016-09-15,1.152897398491565
2016-09-16,1.1439320341110206
2016-09-19,1.1417512698188041
2016-09-20,1.141024348396268
2016-09-21,1.1538666271184324
2016-09-22,1.1608935346373408
2016-09-23,1.150716636110496
2016-09-26,1.1439320371067938
2016-09-27,1.156532008786997
2016-09-28,1.158712773629004
2016-09-29,1.1516858676352666
2016-09-30,1.1577435464719217
2016-10-03,1.1543512468082662
2016-10-04,1.1502320255672325
2016-10-05,1.1543512472417357
2016-10-06,1.1570166262672987
2016-10-07,1.153866633826153
2016-10-10,1.1618627698777075
2016-10-11,1.1487781841417937
2016-10-12,1.1507166413398515
2016-10-13,1.1434474269388275
2016-10-14,1.1478089555896032
2016-10-17,1.145385884126928
2016-10-18,1.151685869957695
2016-10-19,1.153866634305645
2016-10-20,1.1485358771438559
2016-10-21,1.1516858702264363
2016-10-24,1.1628319992821858
2016-10-25,1.1587127782161852
2016-10-26,1.1521704854513575
2016-10-27,1.1507166426424078
2016-10-28,1.1495051069232134
2016-10-31,1.1490204926339955
2016-11-01,1.1390858995951678
2016-11-02,1.1318166851755522
2016-11-03,1.1209128635458319
2016-11-04,1.1189744063671998
2016-11-07,1.143205121100142
2016-11-08,1.1487781854889871
2016-11-09,1.1473243426052773
2016-11-10,1.1289089995501205
2016-11-11,1.1323012996950272
2016-11-14,1.1150974923835804
2016-11-15,1.1308474570726164
2016-11-16,1.141266664891113
2016-11-17,1.1485358796125613
2016-11-18,1.147566651476903
2016-11-21,1.1591973953348664
2016-11-22,1.162832003921531
2016-11-23,1.1582281694979937
2016-11-25,1.1630743138061257
2016-11-28,1.1640435438331915
2016-11-29,1.164770465807541
2016-11-30,1.150958959027952
2016-12-01,1.127212858813117
2016-12-02,1.1313320805154374
2016-12-05,1.1422359023904485
2016-12-06,1.1456282047501325
2016-12-07,1.1674358518582748
2016-12-08,1.1703435395549358
2016-12-09,1.1788242906725677
2016-12-12,1.1751896859870639
2016-12-13,1.189970423115333
2016-12-14,1.185851202335064
2016-12-15,1.191181960109447
2016-12-16,1.1773704531454747
2016-12-19,1.1858512051939962
2016-12-20,1.190212736744954
2016-12-21,1.1877896681756606
2016-12-22,1.1853666341744677
2016-12-23,1.186578198683195
2016-12-27,1.1914243657271972
2016-12-28,1.1807628601468847
2016-12-29,1.1810051702037727
2016-12-30,1.171797499238676
2017-01-03,1.1822167084697255
2017-01-04,1.1863359338637827
2017-01-05,1.1882744043356444
2017-01-06,1.196997476652255
2017-01-09,1.1967551911610876
2017-01-10,1.196997515199428
2017-01-11,1.202570599530727
2017-01-12,1.1996629390680682
2017-01-13,1.203297565594058
2017-01-17,1.1986937560150135
2017-01-18,1.20184376227118
2017-01-19,1.2001476172228744
2017-01-20,1.2066899154238047
2017-01-23,1.208870698326435
2017-01-24,1.2163822352258866
2017-01-25,1.2280130159728975
2017-01-26,1.2246207646651603
2017-01-27,1.2294669729961496
2017-01-30,1.2195324429136
2017-01-31,1.2134747757539486
2017-02-01,1.2226824635993077
2017-02-02,1.2202594054395386
2017-02-03,1.2282555577956522
2017-02-06,1.228982522400792
2017-02-07,1.2338286942539032
2017-02-08,1.2360094898236607
2017-02-09,1.2398864306954882
2017-02-10,1.243521090467579
2017-02-13,1.249094211824151
2017-02-14,1.2532134772253274
2017-02-15,1.2573327600169548
2017-02-16,1.2602404608290765
2017-02-17,1.2646020094680588
2017-02-21,1.2711443314018864
2017-02-22,1.272598196330396
2017-02-23,1.2723559058868428
2017-02-24,1.2752636101819288
2017-02-27,1.2745367099289375
2017-02-28,1.268479035627849
2017-03-01,1.28640978383777
2017-03-02,1.277929031990051
2017-03-03,1.2808367363601303
2017-03-06,1.2788983270600032
2017-03-07,1.2788983597296277
2017-03-08,1.2803522289903533
2017-03-09,1.28010993658333
2017-03-10,1.2868945517752854
2017-03-13,1.288106164030381
2017-03-14,1.2851984148506732
2017-03-15,1.2939215088844886
2017-03-16,1.2946485009961577
2017-03-17,1.2924676848635794
2017-03-20,1.2932090835900263
2017-03-21,1.2747791159539892
2017-03-22,1.2827752812295006
2017-03-23,1.2793829899676448
2017-03-24,1.2803522267798861
2017-03-27,1.2803522353827312
2017-03-28,1.2895599304881922
2017-03-29,1.291740745933285
2017-03-30,1.2941638733345655
2017-03-31,1.2917408380274251
2017-04-03,1.2905293137916238
2017-04-04,1.2914985561585142
2017-04-05,1.2861678205878286
2017-04-06,1.2864101348886632
2017-04-07,1.285683226025158
2017-04-10,1.2832601587212582
2017-04-11,1.2784140115787654
2017-04-12,1.2740524781559852
2017-04-13,1.268964022228739
2017-04-17,1.2805947790916483
2017-04-18,1.28035247245097
2017-04-19,1.2793832437912864
2017-04-20,1.2910140010595528
2017-04-21,1.288348620754854
2017-04-24,1.3036139898065984
2017-04-25,1.310398662680895
2017-04-26,1.3089448868860813
2017-04-27,1.3142757107447263
2017-04-28,1.3176679723623026
2017-05-01,1.3276026413485622
2017-05-02,1.330510338957903
2017-05-03,1.3280871954455653
2017-05-04,1.3271180368577324
2017-05-05,1.331964116698983
2017-05-08,1.3377795624064814
2017-05-09,1.3394757562482622
2017-05-10,1.3445642741406865
2017-05-11,1.3428681223371863
2017-05-12,1.346260479370941
2017-05-15,1.35377207994392
2017-05-16,1.3600721402741336
2017-05-17,1.3229991361871025
2017-05-18,1.3307529772828224
2017-05-19,1.338506818388903
2017-05-22,1.349168350559939
2017-05-23,1.3515914287650228
2017-05-24,1.357164505349407
2017-05-25,1.3668568147187707
2017-05-26,1.3661299003828513
2017-05-30,1.371945291434591
2017-05-31,1.3697645288047164
2017-06-01,1.373156839500727
2017-06-02,1.385756840031441
2017-06-05,1.3869683861356785
2017-06-06,1.3843030092471866
2017-06-07,1.3886645476123431
2017-06-08,1.391814548345211
2017-06-09,1.3574068794580365
2017-06-12,1.3494107319149977
2017-06-13,1.359103034471849
2017-06-14,1.3525607329106064
2017-06-15,1.3465030458681875
2017-06-16,1.338749205478034
2017-06-19,1.3586184267888208
2017-06-20,1.3477145891711864
2017-06-21,1.355226124666525
2017-06-22,1.355710741428475
2017-06-23,1.3641915078623197
2017-06-26,1.3569222850618379
2017-06-27,1.334629994804138
2017-06-28,1.3513492179144084
2017-06-29,1.3271184690576168
2017-06-30,1.3259069333713027
2017-07-03,1.3166992488637155
2017-07-05,1.329783858837849
2017-07-06,1.3176684832860162
2017-07-07,1.3329338597816898
2017-07-10,1.3426261655643987
2017-07-11,1.345533860181151
2017-07-12,1.3629800095146127
2017-07-13,1.3656454047098043
2017-07-14,1.377760801934132
2017-07-17,1.3780031414715843
2017-07-18,1.3843031585177792
2017-07-19,1.3913300960279609
2017-07-20,1.3942378067294277
2017-07-21,1.3925416744765378
2017-07-24,1.3959340072890558
2017-07-25,1.393268646464363
2017-07-26,1.3985994343456143
2017-07-27,1.3932686844514037
2017-07-28,1.3918148491476086
2017-07-31,1.3850302421129024
2017-08-01,1.3920571684374214
2017-08-02,1.395934097311438
2017-08-03,1.3927841043037077
2017-08-04,1.3959341072547393
2017-08-07,1.4044148795734208
2017-08-08,1.4024764256670144
2017-08-09,1.4017495056549618
2017-08-10,1.3741264406516827
2017-08-11,1.3835764373393042
2017-08-14,1.4056264296084686
2017-08-15,1.4078071990107548
2017-08-16,1.4119264294756493
2017-08-17,1.3843033638357076
2017-08-18,1.382849518209247
2017-08-21,1.3823649031083527
2017-08-22,1.4029610502568113
2017-08-23,1.3995687499757754
2017-08-24,1.3983572141431424
2017-08-25,1.3981149087781364
2017-08-28,1.4007802997652206
2017-08-29,1.4068379959670592
2017-08-30,1.41701491905542
2017-08-31,1.4254956918037403
2017-09-01,1.4242841681416931
2017-09-05,1.4116841968444895
2017-09-06,1.4128957374660536
2017-09-07,1.417741895294063
2017-09-08,1.4061111352917748
2017-09-11,1.4259803633655128
2017-09-12,1.429372688783348
2017-09-13,1.4274342490852379
2017-09-14,1.422588119655078
2017-09-15,1.4233150660947644
2017-09-18,1.4245266388337905
2017-09-19,1.4308266650417178
2017-09-20,1.4250113075633386
2017-09-21,1.4172575054177412
2017-09-22,1.417984479378969
2017-09-25,1.4012653061796625
2017-09-26,1.4063537932232286
2017-09-27,1.4206499741016259
2017-09-28,1.4223461697002215
2017-09-29,1.4320385361464172
2017-10-02,1.4342193681642854
2017-10-03,1.4376117436664924
2017-10-04,1.436642567555215
2017-10-05,1.4504541560007689
2017-10-06,1.4526350090035967
2017-10-09,1.4562696703656592
2017-10-10,1.4577235363390253
2017-10-11,1.46256971577167
2017-10-12,1.4589351277007643
2017-10-13,1.4659620770113995
2017-10-16,1.471292881828196
2017-10-17,1.4712929047634773
2017-10-18,1.4749275344649726
2017-10-19,1.4705660100607727
2017-10-20,1.4805006398344331
2017-10-23,1.4734737246099296
2017-10-24,1.4775929608361245
2017-10-25,1.4695968066217062
2017-10-26,1.4756545046413447
2017-10-27,1.5153929866233669
2017-10-30,1.5187853169601062
2017-10-31,1.5253276376547886
2017-11-01,1.5255699604753894
2017-11-02,1.5262968984066463
2017-11-03,1.5384123084239538
2017-11-06,1.541804671038543
2017-11-07,1.542531633111204
2017-11-08,1.551012428194214
2017-11-09,1.5386547527887096
2017-11-10,1.5386547637357928
2017-11-13,1.538170152264606
2017-11-14,1.535020156549041
2017-11-15,1.5236316935265524
2017-11-16,1.5449547841147737
2017-11-17,1.5350201672114816
2017-11-20,1.5408355626795436
2017-11-21,1.5570702082045902
2017-11-22,1.554162585693075
2017-11-24,1.5628857286042037
2017-11-27,1.5628858034828803
2017-11-28,1.5679743286765884
2017-11-29,1.533324349223202
2017-11-30,1.5468936124378752
2017-12-01,1.5388974628314558
2017-12-04,1.5141820660963496
2017-12-05,1.5146666886722495
2017-12-06,1.5243590159126081
2017-12-07,1.5338090406735367
2017-12-08,1.5410783259095402
2017-12-11,1.5544051713643439
2017-12-12,1.553920495931447
2017-12-13,1.554405173269954
2017-12-14,1.5524667509755643
2017-12-15,1.564339865541844
2017-12-18,1.5781513322627403
2017-12-19,1.5684591091054696
2017-12-20,1.5679745459397478
2017-12-21,1.56482461965598
2017-12-22,1.5638554742767805
2017-12-26,1.5534362795531484
2017-12-27,1.5551324616810338
2017-12-28,1.5577978633868699
2017-12-29,1.5495594132279291
2018-01-02,1.5687017502002703
2018-01-03,1.5817864272496265
2018-01-04,1.589782670648121
2018-01-05,1.6065019834507004
2018-01-08,1.6125597498471984
2018-01-09,1.6084405606493597
2018-01-10,1.6028674977896586
2018-01-11,1.609409845055672
2018-01-12,1.6188598868987278
2018-01-16,1.6125598998495791
2018-01-17,1.6367907064408571
2018-01-18,1.6396984060271325
2018-01-19,1.6428484126151122
2018-01-22,1.6588407502678688
2018-01-23,1.6661100027473825
2018-01-24,1.6532676881416641
2018-01-25,1.6503599987414375
2018-01-26,1.6765292719230225
2018-01-29,1.6612638779989817
2018-01-30,1.6462407803899872
2018-01-31,1.6585984902611468
2018-02-01,1.660052339302065
2018-02-02,1.610863809346558
2018-02-05,1.5435021759259202
2018-02-06,1.5878445461291293
2018-02-07,1.5674906712817547
2018-02-08,1.5025521181972732
2018-02-09,1.5393829393496656
2018-02-12,1.5670060552139602
2018-02-13,1.5708829837563172
2018-02-14,1.599717639790098
2018-02-15,1.6302484520611606
2018-02-16,1.6278253717221876
2018-02-20,1.6292792199255715
2018-02-21,1.618859974467987
2018-02-22,1.6207984387391656
2018-02-23,1.6547215634847903
2018-02-26,1.6806485231118033
2018-02-27,1.6636869607389912
2018-02-28,1.6518138670780227
2018-03-01,1.6244330592476257
2018-03-02,1.6399407734170541
2018-03-05,1.6566600277559689
2018-03-06,1.6602946482644285
2018-03-07,1.669502353552527
2018-03-08,1.6767715945694466
2018-03-09,1.7085139470099955
2018-03-12,1.7138447237557368
2018-03-13,1.6942177730100538
2018-03-14,1.69276392480667
2018-03-15,1.6937331569422593
2018-03-16,1.6867062239592372
2018-03-19,1.6532677152814075
2018-03-20,1.6525407911797156
2018-03-21,1.6426061617899255
2018-03-22,1.6002022558578948
2018-03-23,1.5575560418919665
2018-03-26,1.6166792021629122
2018-03-27,1.5648252829088862
2018-03-28,1.5544060374513016
2018-03-29,1.5851791577562608
2018-04-02,1.5473791044682794
2018-04-03,1.5626445106038107
2018-04-04,1.5844522336545697
2018-04-05,1.5909945505697978
2018-04-06,1.5519829571123318
2018-04-09,1.5640983588071982
2018-04-10,1.602625336196872
2018-04-11,1.5931753228748773
2018-04-12,1.6123176575527667
2018-04-13,1.6069868808070327
2018-04-16,1.6193445905358212
2018-04-17,1.6493907867391586
2018-04-18,1.6450292421293355
2018-04-19,1.626856139587247
2018-04-20,1.604321492434936
2018-04-23,1.5985060996214577
2018-04-24,1.5706406757233597
2018-04-25,1.570882983757275
2018-04-26,1.5994753317571984
2018-04-27,1.5965676353505724
2018-04-30,1.5861483898933488
2018-05-01,1.6060176486731175
2018-05-02,1.6043214924360838
2018-05-03,1.6079561129447042
2018-05-04,1.638486925215979
2018-05-07,1.6498754028098521
2018-05-08,1.6535100233189755
2018-05-09,1.6738638981670793
2018-05-10,1.6956716212209437
2018-05-11,1.6932485408857665
2018-05-14,1.6930062328579545
2018-05-15,1.6770139026245676
2018-05-16,1.6845254516763584
2018-05-17,1.6758023624595535
2018-05-18,1.6687754294789754
2018-05-21,1.683313911515266
2018-05-22,1.6808908311793511
2018-05-23,1.693248540910939
2018-05-24,1.6913100766441942
2018-05-25,1.6900985364793473
2018-05-29,1.6808908311935014
2018-05-30,1.6932485409227325
2018-05-31,1.6937331569919314
2018-06-01,1.7225678130273472
2018-06-04,1.7363793709681588
2018-06-05,1.742437071834572
2018-06-06,1.7538255494548334
2018-06-07,1.739771683545965
2018-06-08,1.7368639871758182
2018-06-11,1.7388024514801113
2018-06-12,1.7472832326946794
2018-06-13,1.7383178354665325
2018-06-14,1.7506755452115168
2018-06-15,1.7378332194471218
2018-06-18,1.7397716837579804
2018-06-19,1.7308062865274767
2018-06-20,1.7344409070463374
2018-06-21,1.7211139651953709
2018-06-22,1.7155408804172634
2018-06-25,1.6799215994332841
2018-06-26,1.6867062243843816
2018-06-27,1.6636869611597793
2018-06-28,1.6840408360124641
2018-06-29,1.6833139119111837
