date,2021_12_09__19_54_16_lr_1e-05_epoch_300000_metric_sortino_window_180_4
2015-12-11,0.9017226680412197
2015-12-14,0.9158130609179719
2015-12-15,0.9047586888392901
2015-12-16,0.912930220781164
2015-12-17,0.91109379393955
2015-12-18,0.9211908427782144
2015-12-21,0.9260479906812453
2015-12-22,0.9258239260293647
2015-12-23,0.9194825174862522
2015-12-24,0.9131462236642852
2015-12-28,0.9163460472120649
2015-12-29,0.9189959145837264
2015-12-30,0.9040914742348477
2015-12-31,0.9016988434437144
2016-01-04,0.9055699804135956
2016-01-05,0.9116417321723767
2016-01-06,0.9082333096035853
2016-01-07,0.9194808672698886
2016-01-08,0.9203995339378528
2016-01-11,0.9240817475994223
2016-01-12,0.9248825111991722
2016-01-13,0.9380620522928659
2016-01-14,0.9332215281382299
2016-01-15,0.9259301085808307
2016-01-19,0.9403715841010843
2016-01-20,0.9380031041469538
2016-01-21,0.9463318914897335
2016-01-22,0.9401905936608695
2016-01-25,0.9458427857880197
2016-01-26,0.9480210691670412
2016-01-27,0.9598163196149051
2016-01-28,0.9573489108306839
2016-01-29,0.9601795597107152
2016-02-01,0.9776295810326125
2016-02-02,0.9753382050603082
2016-02-03,0.9706971950034207
2016-02-04,0.9727258493332357
2016-02-05,0.9753602462737375
2016-02-08,0.9648523200626794
2016-02-09,0.9659963474777478
2016-02-10,0.9660550385950186
2016-02-11,0.9686987959532267
2016-02-12,0.9600977783659638
2016-02-16,0.969765380899994
2016-02-17,0.980989634994451
2016-02-18,0.994215878412435
2016-02-19,0.9913603352623153
2016-02-22,0.9912977466852116
2016-02-23,1.0006323360505611
2016-02-24,0.9956560463084678
2016-02-25,0.9976665663575944
2016-02-26,1.0097806465289292
2016-02-29,1.0018561006812874
2016-03-01,0.9942697275022558
2016-03-02,1.0197724320314179
2016-03-03,1.023822529018978
2016-03-04,1.0272716044526249
2016-03-07,1.030408132967891
2016-03-08,1.0293846647346787
2016-03-09,1.019529788596047
2016-03-10,1.0248002504895275
2016-03-11,1.0247254604510496
2016-03-14,1.0398242712386445
2016-03-15,1.0397705885026132
2016-03-16,1.0386398421330536
2016-03-17,1.046071305418117
2016-03-18,1.051754520317899
2016-03-21,1.0495922613119586
2016-03-22,1.0490772772003392
2016-03-23,1.0488275984961979
2016-03-24,1.041954252449116
2016-03-28,1.0415171931823524
2016-03-29,1.0409974599491743
2016-03-30,1.0521686669090844
2016-03-31,1.0569872791962296
2016-04-01,1.0544269783479392
2016-04-04,1.0584611490853753
2016-04-05,1.0557025281774366
2016-04-06,1.0531429472597842
2016-04-07,1.0545304819680843
2016-04-08,1.0419049095357253
2016-04-11,1.0423802857754765
2016-04-12,1.0400479483668539
2016-04-13,1.048882305433754
2016-04-14,1.0594816593724283
2016-04-15,1.054660354510538
2016-04-18,1.054092235295677
2016-04-19,1.061081385309707
2016-04-20,1.0606232244982667
2016-04-21,1.0567897543813323
2016-04-22,1.05051608216222
2016-04-25,1.046543688677603
2016-04-26,1.0465895986090032
2016-04-27,1.0476585206853646
2016-04-28,1.055948195245785
2016-04-29,1.0463217079902314
2016-05-02,1.0426119934629356
2016-05-03,1.0444471243613185
2016-05-04,1.0399459025675613
2016-05-05,1.0341626321821449
2016-05-06,1.040220154505131
2016-05-09,1.0452850688396094
2016-05-10,1.0453552961548505
2016-05-11,1.0455978678405509
2016-05-12,1.0478628920662723
2016-05-13,1.0481517470459112
2016-05-16,1.047151076609487
2016-05-17,1.0575108160586588
2016-05-18,1.0559421728174059
2016-05-19,1.044704894313
2016-05-20,1.046990099012386
2016-05-23,1.0536713016055252
2016-05-24,1.052456360412589
2016-05-25,1.051070360426176
2016-05-26,1.0522894862844487
2016-05-27,1.052789431911058
2016-05-31,1.057634069305619
2016-06-01,1.055735699764706
2016-06-02,1.0577446906894112
2016-06-03,1.0642104585224141
2016-06-06,1.0610327296593196
2016-06-07,1.0543560954623845
2016-06-08,1.0568517778295963
2016-06-09,1.0623962266531812
2016-06-10,1.0609514133260545
2016-06-13,1.0642232584396019
2016-06-14,1.0678547212541298
2016-06-15,1.0665108355518367
2016-06-16,1.0704072886289608
2016-06-17,1.0742589261522404
2016-06-20,1.0647089656898912
2016-06-21,1.0714730420590821
2016-06-22,1.0677336389164007
2016-06-23,1.0694767962180156
2016-06-24,1.0625208064963418
2016-06-27,1.041593724453142
2016-06-28,1.0617395686002142
2016-06-29,1.0693817101545806
2016-06-30,1.0744378730398878
2016-07-01,1.079308567238668
2016-07-05,1.0915174910010126
2016-07-06,1.083788465535968
2016-07-07,1.0900580809439278
2016-07-08,1.0898578404865182
2016-07-11,1.1061146752485076
2016-07-12,1.1100491909363386
2016-07-13,1.1048554648750493
2016-07-14,1.1054000036756146
2016-07-15,1.1123794333159445
2016-07-18,1.1096733676844006
2016-07-19,1.1117214310848766
2016-07-20,1.110531111862479
2016-07-21,1.112274565278894
2016-07-22,1.1140909077686896
2016-07-25,1.1200774495228445
2016-07-26,1.1170427781605259
2016-07-27,1.1180562763984347
2016-07-28,1.1228213033413732
2016-07-29,1.1208967823510576
2016-08-01,1.1301914177667993
2016-08-02,1.1267795037497093
2016-08-03,1.1192253746270509
2016-08-04,1.1210529416316666
2016-08-05,1.129247046778953
2016-08-08,1.12828951569739
2016-08-09,1.129510668484531
2016-08-10,1.1374561314668072
2016-08-11,1.141836642226339
2016-08-12,1.1398369599521436
2016-08-15,1.1426630351278297
2016-08-16,1.1362507718936494
2016-08-17,1.1324371112937783
2016-08-18,1.1379412123376387
2016-08-19,1.1396230354853825
2016-08-22,1.1336570452426529
2016-08-23,1.141726175670783
2016-08-24,1.1431003228897367
2016-08-25,1.1404052578386226
2016-08-26,1.1362094175721353
2016-08-29,1.1298081704658869
2016-08-30,1.144914775256506
2016-08-31,1.1406925971213517
2016-09-01,1.1408969194533607
2016-09-02,1.14008182222786
2016-09-06,1.1385365735199833
2016-09-07,1.1462279129596058
2016-09-08,1.1454533832832177
2016-09-09,1.1320112376385854
2016-09-12,1.1099828440008945
2016-09-13,1.1105624208335787
2016-09-14,1.09669263467758
2016-09-15,1.098236899212686
2016-09-16,1.0954893713985958
2016-09-19,1.1043404485631998
2016-09-20,1.101378369796866
2016-09-21,1.1051391928269434
2016-09-22,1.1142512409312741
2016-09-23,1.1227603378605848
2016-09-26,1.1216806241344779
2016-09-27,1.128729504354481
2016-09-28,1.1370003938176447
2016-09-29,1.1348860159812597
2016-09-30,1.137357749194266
2016-10-03,1.127634544747688
2016-10-04,1.1219087697946488
2016-10-05,1.1089430153334678
2016-10-06,1.1040978898578746
2016-10-07,1.097997202649581
2016-10-10,1.0987069982748807
2016-10-11,1.0924376270542147
2016-10-12,1.0898903689819917
2016-10-13,1.0909609859757659
2016-10-14,1.095033482895973
2016-10-17,1.0796902444551486
2016-10-18,1.0865301383133685
2016-10-19,1.0905410596857623
2016-10-20,1.0914510492541092
2016-10-21,1.0926002356111126
2016-10-24,1.0942416608370356
2016-10-25,1.0894809845683124
2016-10-26,1.0923487433149879
2016-10-27,1.0849621839248282
2016-10-28,1.0731434944137637
2016-10-31,1.0707629103973915
2016-11-01,1.077326225040953
2016-11-02,1.0753557787888197
2016-11-03,1.080033561329379
2016-11-04,1.0717434809868305
2016-11-07,1.0813467055325419
2016-11-08,1.0721590211940206
2016-11-09,1.0678107816327236
2016-11-10,1.0225109145770148
2016-11-11,1.008056869431807
2016-11-14,1.0024278397890514
2016-11-15,0.998605533492248
2016-11-16,1.0044586449884985
2016-11-17,1.0131991401534497
2016-11-18,1.0195304020941056
2016-11-21,1.0169915692885738
2016-11-22,1.0195171370760423
2016-11-23,1.0200946028091402
2016-11-25,1.016530852184132
2016-11-28,1.018630590644698
2016-11-29,1.0261315545153606
2016-11-30,1.0302556958091176
2016-12-01,1.014786771946077
2016-12-02,0.9974627468474262
2016-12-05,1.0025316072753978
2016-12-06,1.0041349032837423
2016-12-07,1.005636101047424
2016-12-08,1.014828553571968
2016-12-09,1.0050852857560522
2016-12-12,0.9927917577583476
2016-12-13,0.994357179688217
2016-12-14,0.9982518081007477
2016-12-15,0.9884087768120526
2016-12-16,0.993393183333191
2016-12-19,0.9907170344708578
2016-12-20,0.9985677945793918
2016-12-21,0.9950314954299178
2016-12-22,0.9972066225823485
2016-12-23,0.9951686188569585
2016-12-27,0.9968018002156536
2016-12-28,0.9958218656257499
2016-12-29,0.9889596122019909
2016-12-30,0.9892473533959986
2017-01-03,0.9886853323685723
2017-01-04,0.9934708047561985
2017-01-05,0.9978238650457899
2017-01-06,1.0017334846603267
2017-01-09,1.0088116762834731
2017-01-10,1.016907038453437
2017-01-11,1.0167727470380101
2017-01-12,1.0203798250698748
2017-01-13,1.0179258651277163
2017-01-17,1.020010567694729
2017-01-18,1.0306859589911592
2017-01-19,1.0316051010377152
2017-01-20,1.027545988532459
2017-01-23,1.0319262653144325
2017-01-24,1.0422506642167197
2017-01-25,1.0420673773351683
2017-01-26,1.0327973985527492
2017-01-27,1.0316316940355843
2017-01-30,1.033127296125445
2017-01-31,1.0278437653795676
2017-02-01,1.0349913082303244
2017-02-02,1.039745306271382
2017-02-03,1.0382965907012671
2017-02-06,1.043630942045061
2017-02-07,1.0499449631078723
2017-02-08,1.0576530026958162
2017-02-09,1.0616320452260397
2017-02-10,1.060731329063448
2017-02-13,1.063526858859161
2017-02-14,1.0682837837859953
2017-02-15,1.0616497830155136
2017-02-16,1.0599185004610858
2017-02-17,1.062489331292119
2017-02-21,1.0687949577074238
2017-02-22,1.0671542102709834
2017-02-23,1.0683749380935341
2017-02-24,1.0692739598893573
2017-02-27,1.077020397770575
2017-02-28,1.0756392076312065
2017-03-01,1.0793031987390755
2017-03-02,1.069026121239858
2017-03-03,1.0645714819132508
2017-03-06,1.0666339725659104
2017-03-07,1.0615603675880505
2017-03-08,1.059506532411534
2017-03-09,1.0604226135457622
2017-03-10,1.0549094430797308
2017-03-13,1.0589941572213413
2017-03-14,1.059353315234621
2017-03-15,1.0643806290678826
2017-03-16,1.0773774706105639
2017-03-17,1.0719340106905981
2017-03-20,1.0786442451576155
2017-03-21,1.0832773707080803
2017-03-22,1.0922701873510852
2017-03-23,1.0966717671439854
2017-03-24,1.0951253951827322
2017-03-27,1.0990346906779702
2017-03-28,1.104013435541492
2017-03-29,1.1045688407701875
2017-03-30,1.1108762754214525
2017-03-31,1.1019505327299117
2017-04-03,1.102869231592689
2017-04-04,1.111584495355877
2017-04-05,1.1055613453518698
2017-04-06,1.1088385521720445
2017-04-07,1.1072227432604689
2017-04-10,1.1027467517502472
2017-04-11,1.1078350195377509
2017-04-12,1.1114151768609775
2017-04-13,1.1174379699880284
2017-04-17,1.117241790337572
2017-04-18,1.1186364763353285
2017-04-19,1.1291480235153857
2017-04-20,1.1231263588065075
2017-04-21,1.1229907085344464
2017-04-24,1.1229802600958059
2017-04-25,1.117487998520016
2017-04-26,1.1225865136305664
2017-04-27,1.1283525523348643
2017-04-28,1.130234387614724
2017-05-01,1.1330244986258788
2017-05-02,1.1399901191035222
2017-05-03,1.1426225268474661
2017-05-04,1.1414569508575962
2017-05-05,1.1407176830827779
2017-05-08,1.1438801340520848
2017-05-09,1.1454282788387613
2017-05-10,1.146362997549952
2017-05-11,1.1457719924367076
2017-05-12,1.1439551492770357
2017-05-15,1.149616406667765
2017-05-16,1.1486373826113656
2017-05-17,1.1526196786572223
2017-05-18,1.1690342036020145
2017-05-19,1.1703654856457852
2017-05-22,1.1731156087563996
2017-05-23,1.1698914186011882
2017-05-24,1.1620211714949007
2017-05-25,1.168564242598055
2017-05-26,1.1689435929596739
2017-05-30,1.170935000882187
2017-05-31,1.176719413096307
2017-06-01,1.179658987033431
2017-06-02,1.1772932614334646
2017-06-05,1.1912330124071882
2017-06-06,1.1838364163444761
2017-06-07,1.1902846167901413
2017-06-08,1.1845949892206737
2017-06-09,1.1814656787487694
2017-06-12,1.1796637735905584
2017-06-13,1.1792844884921634
2017-06-14,1.1794741692464203
2017-06-15,1.1976811362827742
2017-06-16,1.1957846285945737
2017-06-19,1.1981552994444296
2017-06-20,1.1964484016635815
2017-06-21,1.2071639712981512
2017-06-22,1.2096295681306377
2017-06-23,1.2122801628784143
2017-06-26,1.2117111645600231
2017-06-27,1.2162629114787185
2017-06-28,1.2032714674650937
2017-06-29,1.2003207795988826
2017-06-30,1.1902604215135069
2017-07-03,1.1875080483504712
2017-07-05,1.1812441518790597
2017-07-06,1.1815289341322721
2017-07-07,1.1717531344199088
2017-07-10,1.1853254081314726
2017-07-11,1.1870639111454597
2017-07-12,1.1890919241758362
2017-07-13,1.1973019139743217
2017-07-14,1.1897681411684744
2017-07-17,1.1912186933730935
2017-07-18,1.1945022580439417
2017-07-19,1.204932978144822
2017-07-20,1.205416912984992
2017-07-21,1.2088935259912896
2017-07-24,1.2140108358729111
2017-07-25,1.209279081635756
2017-07-26,1.1935359111239354
2017-07-27,1.1954675087617594
2017-07-28,1.1895770854729002
2017-07-31,1.1966042238960364
2017-08-01,1.1980529015805752
2017-08-02,1.203847619555499
2017-08-03,1.204523757861659
2017-08-04,1.2169823071262906
2017-08-07,1.2066477952461487
2017-08-08,1.2079999727094333
2017-08-09,1.2036537847902478
2017-08-10,1.2102211960923621
2017-08-11,1.2205558994117938
2017-08-14,1.221136662701333
2017-08-15,1.2149003892927248
2017-08-16,1.2097873474616978
2017-08-17,1.214181424666264
2017-08-18,1.2232132628179346
2017-08-21,1.2229234864996785
2017-08-22,1.2259171744487016
2017-08-23,1.2212720139968398
2017-08-24,1.2295680924402432
2017-08-25,1.2251221329270765
2017-08-28,1.2298551032844929
2017-08-29,1.2290978998589586
2017-08-30,1.23305795232455
2017-08-31,1.2326814233994878
2017-09-01,1.2363521351953255
2017-09-05,1.2243812289905445
2017-09-06,1.2437910547259101
2017-09-07,1.236171161502812
2017-09-08,1.2488253403938592
2017-09-11,1.2461328184660276
2017-09-12,1.231257270057731
2017-09-13,1.2248036334572032
2017-09-14,1.219975734324633
2017-09-15,1.224928395108128
2017-09-18,1.225411422128411
2017-09-19,1.2184262296997015
2017-09-20,1.2154324622113006
2017-09-21,1.216301683279237
2017-09-22,1.2156026293297841
2017-09-25,1.2190710825126785
2017-09-26,1.2267005058209997
2017-09-27,1.2244825779020998
2017-09-28,1.2060398210675134
2017-09-29,1.204836772964479
2017-10-02,1.207600689281654
2017-10-03,1.2029700086552828
2017-10-04,1.204132279148783
2017-10-05,1.2044878015053413
2017-10-06,1.2027650514668133
2017-10-09,1.1999735595053478
2017-10-10,1.2037502851368787
2017-10-11,1.2056976596075304
2017-10-12,1.2080348250299284
2017-10-13,1.207649915278729
2017-10-16,1.2163454346522762
2017-10-17,1.2154780859915515
2017-10-18,1.2170238147761523
2017-10-19,1.2092096081959316
2017-10-20,1.2103694785845571
2017-10-23,1.2119328239259883
2017-10-24,1.2137915516964328
2017-10-25,1.2063367224595825
2017-10-26,1.2003961743796492
2017-10-27,1.2014930988289247
2017-10-30,1.211334386468824
2017-10-31,1.2229318546376102
2017-11-01,1.2234046581577103
2017-11-02,1.2262519645986016
2017-11-03,1.2286876948075836
2017-11-06,1.2323736723467902
2017-11-07,1.2369828639576421
2017-11-08,1.241563830085786
2017-11-09,1.2408847435379977
2017-11-10,1.2372433245533812
2017-11-13,1.232116048757837
2017-11-14,1.234642196678253
2017-11-15,1.2395941140150877
2017-11-16,1.2443231731428215
2017-11-17,1.2462418737099732
2017-11-20,1.2460155905378159
2017-11-21,1.2455305946357142
2017-11-22,1.2519354406564376
2017-11-24,1.254771002739633
2017-11-27,1.2565485610924059
2017-11-28,1.2552139713398547
2017-11-29,1.2603681322251181
2017-11-30,1.249250615009621
2017-12-01,1.2592644790813767
2017-12-04,1.273416517844038
2017-12-05,1.271975519132781
2017-12-06,1.2727813976654812
2017-12-07,1.2763461284371982
2017-12-08,1.267119533081447
2017-12-11,1.2738967143833237
2017-12-12,1.277460238415874
2017-12-13,1.2771030094583382
2017-12-14,1.2770534828427835
2017-12-15,1.2738799251863049
2017-12-18,1.2779846377162773
2017-12-19,1.2663954790738965
2017-12-20,1.260216116142449
2017-12-21,1.2584612223157965
2017-12-22,1.2611077022226214
2017-12-26,1.262793958163814
2017-12-27,1.2659141922494965
2017-12-28,1.2813347440652394
2017-12-29,1.2836122144351474
2018-01-02,1.2856245661048709
2018-01-03,1.273434677145398
2018-01-04,1.2798021072166745
2018-01-05,1.2830365737341352
2018-01-08,1.296474713268153
2018-01-09,1.2957185325481568
2018-01-10,1.2878308515324157
2018-01-11,1.2860815742725242
2018-01-12,1.2932679580677808
2018-01-16,1.2954808028439884
2018-01-17,1.2992319500476257
2018-01-18,1.2975016791461806
2018-01-19,1.2880789483872153
2018-01-22,1.281319149149982
2018-01-23,1.283426510971091
2018-01-24,1.288388282418238
2018-01-25,1.2815708469663225
2018-01-26,1.2904087535821491
2018-01-29,1.2907171850238426
2018-01-30,1.2820450270159687
2018-01-31,1.27446790083188
2018-02-01,1.2818744047352841
2018-02-02,1.2609084606801293
2018-02-05,1.2461460345581588
2018-02-06,1.2371926819674695
2018-02-07,1.272733358544957
2018-02-08,1.256419936106023
2018-02-09,1.2043687553294704
2018-02-12,1.233890419763243
2018-02-13,1.2557006809218905
2018-02-14,1.2588073579768488
2018-02-15,1.2819134764539153
2018-02-16,1.3063789585407692
2018-02-20,1.3044372802375614
2018-02-21,1.3056022764310828
2018-02-22,1.2972530085213319
2018-02-23,1.2988067632868596
2018-02-26,1.325990565433037
2018-02-27,1.3467668683093457
2018-02-28,1.3331749169989686
2018-03-01,1.3236605645284092
2018-03-02,1.301719266244258
2018-03-05,1.3141462347137427
2018-03-06,1.3275439973516896
2018-03-07,1.3304565903866818
2018-03-08,1.3378350418053557
2018-03-09,1.343660333414738
2018-03-12,1.369096700999043
2018-03-13,1.3733674810037384
2018-03-14,1.357654132667055
2018-03-15,1.3564891427404455
2018-03-16,1.3572658032340263
2018-03-19,1.3516347827729807
2018-03-20,1.3248390279068731
2018-03-21,1.3242565892486762
2018-03-22,1.3162991548152145
2018-03-23,1.2823188610299021
2018-03-26,1.2481445482733764
2018-03-27,1.29552054623919
2018-03-28,1.2540012282687083
2018-03-29,1.2456528370393898
2018-04-02,1.2703026958861652
2018-04-03,1.2400129472305828
2018-04-04,1.2522685180591995
2018-04-05,1.2697149308847817
2018-04-06,1.2750140616306598
2018-04-09,1.2437591508462051
2018-04-10,1.2534308699846106
2018-04-11,1.2840273844183625
2018-04-12,1.2766155264268473
2018-04-13,1.2918588139788099
2018-04-16,1.2875988441477357
2018-04-17,1.2981450474640857
2018-04-18,1.3221051593445106
2018-04-19,1.3187431695616332
2018-04-20,1.3044037011976342
2018-04-23,1.286465802547437
2018-04-24,1.281963220134995
2018-04-25,1.2596986863605866
2018-04-26,1.2599698566349204
2018-04-27,1.282361198751744
2018-04-30,1.2803888979795999
2018-05-01,1.2719763206696315
2018-05-02,1.2874627230566502
2018-05-03,1.2861030133353637
2018-05-04,1.2884102657318919
2018-05-07,1.3120400572920758
2018-05-08,1.3206979916346928
2018-05-09,1.3207181801531303
2018-05-10,1.3368048561092623
2018-05-11,1.3537274802716235
2018-05-14,1.3578580461552214
2018-05-15,1.357731317516912
2018-05-16,1.3451752721621797
2018-05-17,1.3511562274560873
2018-05-18,1.345278942737497
2018-05-21,1.3400333189160578
2018-05-22,1.351584641544486
2018-05-23,1.3495178285596454
2018-05-24,1.3590553284254623
2018-05-25,1.3562712657614284
2018-05-29,1.3549205201410794
2018-05-30,1.3461059116491763
2018-05-31,1.3561427287500116
2018-06-01,1.355819495906414
2018-06-04,1.3779052935288032
2018-06-05,1.3844752557591224
2018-06-06,1.388470947694893
2018-06-07,1.3976275079071652
2018-06-08,1.3872877550902598
2018-06-11,1.3913890725117175
2018-06-12,1.392979886499204
2018-06-13,1.399160851040451
2018-06-14,1.392356782688791
2018-06-15,1.3959147451219813
2018-06-18,1.385942891067944
2018-06-19,1.387007443655129
2018-06-20,1.37998751968024
2018-06-21,1.3828723009455617
2018-06-22,1.373554246922476
2018-06-25,1.3760376553792202
2018-06-26,1.3485009252275617
2018-06-27,1.353947045008222
2018-06-28,1.3427252840662969
2018-06-29,1.3508269930374273
2018-07-02,1.3507210580632059
2018-07-03,1.3627430847948057
2018-07-05,1.3579290381429798
2018-07-06,1.376963389900709
2018-07-09,1.3907500053138555
2018-07-10,1.4016598985475952
2018-07-11,1.4066953396763506
2018-07-12,1.4009508743722034
2018-07-13,1.413682797255861
2018-07-16,1.4126375979519266
2018-07-17,1.4097349645744073
2018-07-18,1.4194649270070976
2018-07-19,1.4175194866429524
2018-07-20,1.412412226297458
2018-07-23,1.4126304275608021
2018-07-24,1.4191629682151552
2018-07-25,1.4268627073184805
2018-07-26,1.4390853703429962
2018-07-27,1.4198983456563856
2018-07-30,1.4006831778098023
2018-07-31,1.3805161919885347
2018-08-01,1.3866002940074091
2018-08-02,1.3978010343812854
2018-08-03,1.4054206647823435
2018-08-06,1.4104890937890229
2018-08-07,1.411317609307611
2018-08-08,1.414459197289444
2018-08-09,1.4149196090593166
2018-08-10,1.420644106872814
2018-08-13,1.4202861040265635
2018-08-14,1.4154540211049425
2018-08-15,1.4241856218455933
2018-08-16,1.4324562015737723
2018-08-17,1.4337610946645998
2018-08-20,1.4361422567179267
2018-08-21,1.4410153543369273
2018-08-22,1.4424356177832063
2018-08-23,1.4477097306705
2018-08-24,1.4478695352178448
2018-08-27,1.4565086651462031
2018-08-28,1.4481730287460006
2018-08-29,1.4395873930883842
2018-08-30,1.4419931162479114
2018-08-31,1.4426193262074414
2018-09-04,1.43995584990826
2018-09-05,1.433072501090922
2018-09-06,1.4292175606790463
2018-09-07,1.433313690243169
2018-09-10,1.421301392683026
2018-09-11,1.4240931989126222
2018-09-12,1.4196366296979235
2018-09-13,1.4226104002179252
2018-09-14,1.4252226537749129
2018-09-17,1.4184194151761789
2018-09-18,1.4184189730505012
2018-09-19,1.4036916662616756
2018-09-20,1.3957322226420439
2018-09-21,1.4021956776937403
2018-09-24,1.397852014948104
2018-09-25,1.394019080919742
2018-09-26,1.3927042870731183
2018-09-27,1.3976400285978103
