date,2021_11_13__00_32_43_daily_lr_1e-05_epoch_1000
2015-11-09,1.0247677436017333
2015-11-10,1.0156973291675342
2015-11-11,1.012402536191956
2015-11-12,1.0110331895106743
2015-11-13,1.0036764736335486
2015-11-16,0.98983376093087
2015-11-17,1.0020912323318587
2015-11-18,1.0024235798832197
2015-11-19,1.0153463480057678
2015-11-20,1.0194166964646698
2015-11-23,1.0243839002104311
2015-11-24,1.0208028232933357
2015-11-25,1.0211712153680592
2015-11-27,1.0194827549299617
2015-11-30,1.020981593360846
2015-12-01,1.021779155485788
2015-12-02,1.0314101272051739
2015-12-03,1.0255008152609444
2015-12-04,1.0093584284810502
2015-12-07,1.03044509264741
2015-12-08,1.0278054576935185
2015-12-09,1.0250504405886942
2015-12-10,1.013497402327646
2015-12-11,1.0160190879041877
2015-12-14,1.0010279008794558
2015-12-15,1.0051395868882798
2015-12-16,1.0089334602284725
2015-12-17,1.020492095953432
2015-12-18,1.0084690756626102
2015-12-21,0.9884319552514957
2015-12-22,0.9966300440634851
2015-12-23,1.0019779323554827
2015-12-24,1.0086714206450833
2015-12-28,1.0086197158280494
2015-12-29,1.0082037806275903
2015-12-30,1.0169272597894987
2015-12-31,1.0097434948154822
2016-01-04,0.999203892365461
2016-01-05,0.9892975827071887
2016-01-06,0.9871936236827251
2016-01-07,0.9792475445417055
2016-01-08,0.9564291391083493
2016-01-11,0.950415157699047
2016-01-12,0.9528257759811455
2016-01-13,0.96394584508689
2016-01-14,0.9443202671283321
2016-01-15,0.9571757954392046
2016-01-19,0.9385400886495875
2016-01-20,0.9388822880880421
2016-01-21,0.9336458646866884
2016-01-22,0.9368825136807679
2016-01-25,0.9565850858499605
2016-01-26,0.9476947872473046
2016-01-27,0.9560565352418616
2016-01-28,0.9414653828162376
2016-01-29,0.950328095108941
2016-02-01,0.9749409992471784
2016-02-02,0.9762037168310476
2016-02-03,0.9653923342984991
2016-02-04,0.9641507704136897
2016-02-05,0.9659310265166783
2016-02-08,0.9459254096204006
2016-02-09,0.939182741751297
2016-02-10,0.9367133482642034
2016-02-11,0.939443432999192
2016-02-12,0.9371119754997367
2016-02-16,0.945424076347906
2016-02-17,0.9565866073175553
2016-02-18,0.9703074389338179
2016-02-19,0.9696555933775437
2016-02-22,0.970185161693182
2016-02-23,0.9805637150355139
2016-02-24,0.969577149762783
2016-02-25,0.9745507632649931
2016-02-26,0.984836047648187
2016-02-29,0.9808062303331155
2016-03-01,0.9761934176652411
2016-03-02,0.9939320578397467
2016-03-03,0.9973050639404166
2016-03-04,0.9987336197935766
2016-03-07,0.9995398126774175
2016-03-08,0.9957654012511045
2016-03-09,0.9923757646322315
2016-03-10,0.997296518564229
2016-03-11,0.9960015200328789
2016-03-14,1.0063572388504867
2016-03-15,1.0075048726965965
2016-03-16,1.0097892510159554
2016-03-17,1.0187254558313668
2016-03-18,1.0230274026400998
2016-03-21,1.0210634353494348
2016-03-22,1.0219246047541213
2016-03-23,1.0219316011772237
2016-03-24,1.019454022725014
2016-03-28,1.0212520027347773
2016-03-29,1.0199776391495339
2016-03-30,1.0337818716303129
2016-03-31,1.0363069806443486
2016-04-01,1.0359355918626758
2016-04-04,1.0423359784657948
2016-04-05,1.0393441572231432
2016-04-06,1.0332745571601476
2016-04-07,1.0402954091261376
2016-04-08,1.0308535969424657
2016-04-11,1.0301643647461125
2016-04-12,1.02768938065896
2016-04-13,1.0326489516956168
2016-04-14,1.0419273896180499
2016-04-15,1.0408782533174836
2016-04-18,1.039710205940574
2016-04-19,1.0431169568467917
2016-04-20,1.0393656880279982
2016-04-21,1.0388312905780521
2016-04-22,1.0342946940890414
2016-04-25,1.0224276609978713
2016-04-26,1.0214673316929066
2016-04-27,1.0178163626732013
2016-04-28,1.017123132701824
2016-04-29,1.0080765099230038
2016-05-02,1.00195140965165
2016-05-03,1.0060104972687134
2016-05-04,1.0006273753347452
2016-05-05,0.9984882453955202
2016-05-06,0.9998900422407266
2016-05-09,1.004458067428442
2016-05-10,1.005182585998173
2016-05-11,1.0159193377743927
2016-05-12,1.0103054024562181
2016-05-13,1.0078648281901357
2016-05-16,1.005216682073958
2016-05-17,1.0144262856670208
2016-05-18,1.0064907599238393
2016-05-19,1.0051069053123771
2016-05-20,1.0019301112092374
2016-05-23,1.0106130284389216
2016-05-24,1.009605233497399
2016-05-25,1.0227633699852297
2016-05-26,1.0277695607113946
2016-05-27,1.0306926540222865
2016-05-31,1.03435173425307
2016-06-01,1.0355294898451906
2016-06-02,1.0349502672590634
2016-06-03,1.0365606244033365
2016-06-06,1.037200324870959
2016-06-07,1.038168468430921
2016-06-08,1.0414059984586783
2016-06-09,1.0445159753101412
2016-06-10,1.0455296770678177
2016-06-13,1.0394634859637215
2016-06-14,1.0318966618575642
2016-06-15,1.032469509100484
2016-06-16,1.0314312987486087
2016-06-17,1.0343672716381163
2016-06-20,1.024269325291785
2016-06-21,1.0261763659298826
2016-06-22,1.0297689497320295
2016-06-23,1.0277906469138027
2016-06-24,1.0364145699197633
2016-06-27,1.011060370123916
2016-06-28,1.0010122850253227
2016-06-29,1.0166284387302724
2016-06-30,1.0277773115978657
2016-07-01,1.0382089264019667
2016-07-05,1.0427063753391412
2016-07-06,1.0395289045258178
2016-07-07,1.0452920767184744
2016-07-08,1.0450932890882068
2016-07-11,1.0593931176067024
2016-07-12,1.0616013602444958
2016-07-13,1.06435724377195
2016-07-14,1.0671613452576139
2016-07-15,1.0689027390220458
2016-07-18,1.0660207284680439
2016-07-19,1.0701785708384974
2016-07-20,1.0699951302515653
2016-07-21,1.0771278786404392
2016-07-22,1.0736004649145519
2016-07-25,1.0785981081351041
2016-07-26,1.0769184604471678
2016-07-27,1.078649291351748
2016-07-28,1.0858763778576581
2016-07-29,1.0861574219303587
2016-08-01,1.09061983651835
2016-08-02,1.088686990122706
2016-08-03,1.0801776113586696
2016-08-04,1.0831311358592677
2016-08-05,1.088272122989809
2016-08-08,1.0938561286279327
2016-08-09,1.093997611553361
2016-08-10,1.097700346517357
2016-08-11,1.0960645566630247
2016-08-12,1.0973418100586498
2016-08-15,1.098410508219523
2016-08-16,1.1000077183435297
2016-08-17,1.0935310918262011
2016-08-18,1.0950785792927138
2016-08-19,1.0962753049307934
2016-08-22,1.0951703367886663
2016-08-23,1.0969665656469647
2016-08-24,1.099979582262434
2016-08-25,1.0946771563398674
2016-08-26,1.0950830183188436
2016-08-29,1.0937150559406918
2016-08-30,1.1000206756968474
2016-08-31,1.0966516560601778
2016-09-01,1.0950803297533158
2016-09-02,1.0970647012059218
2016-09-06,1.099687772951135
2016-09-07,1.1051347181246978
2016-09-08,1.106672645768879
2016-09-09,1.098357041797089
2016-09-12,1.072984406675521
2016-09-13,1.087552766900808
2016-09-14,1.0772338630402034
2016-09-15,1.0805804473189486
2016-09-16,1.093291433919168
2016-09-19,1.0873736543631258
2016-09-20,1.0855382024764915
2016-09-21,1.085760335565661
2016-09-22,1.0973952727466765
2016-09-23,1.1044720782231507
2016-09-26,1.0969720666594103
2016-09-27,1.0922634124852362
2016-09-28,1.1025647873369246
2016-09-29,1.1045449810251329
2016-09-30,1.0988624889142558
2016-10-03,1.1023769655407358
2016-10-04,1.0988549541952046
2016-10-05,1.0931139491262676
2016-10-06,1.0957242193734014
2016-10-07,1.0965440140390317
2016-10-10,1.0940113893385186
2016-10-11,1.0990088836066254
2016-10-12,1.0879305389790792
2016-10-13,1.089572193788939
2016-10-14,1.0849827267628611
2016-10-17,1.0854299580553861
2016-10-18,1.0843729376856452
2016-10-19,1.0900869884370918
2016-10-20,1.092105866418276
2016-10-21,1.0886102279467302
2016-10-24,1.0909426315816977
2016-10-25,1.0978444664340394
2016-10-26,1.0951734547397827
2016-10-27,1.089436889140144
2016-10-28,1.0859467863966183
2016-10-31,1.084234977388925
2016-11-01,1.0851586939552946
2016-11-02,1.0773863712890295
2016-11-03,1.0727451877192273
2016-11-04,1.0636714671668517
2016-11-07,1.0641135161772182
2016-11-08,1.0810714288266428
2016-11-09,1.0844093965005601
2016-11-10,1.0763573770178199
2016-11-11,1.062364569908333
2016-11-14,1.062960087668557
2016-11-15,1.0511862400732335
2016-11-16,1.0632443202284332
2016-11-17,1.071254876953629
2016-11-18,1.0735793972442018
2016-11-21,1.0720306734151968
2016-11-22,1.0809078474496185
2016-11-23,1.0833803908678303
2016-11-25,1.07983222441173
2016-11-28,1.083694230513452
2016-11-29,1.0851274741834176
2016-11-30,1.0867765188613068
2016-12-01,1.0744203033248656
2016-12-02,1.056547272024841
2016-12-05,1.0607087039633527
2016-12-06,1.068153932470917
2016-12-07,1.0705542623567066
2016-12-08,1.0877657751354375
2016-12-09,1.0872985823946808
2016-12-12,1.0905765581971258
2016-12-13,1.0886365831138853
2016-12-14,1.0994111925601417
2016-12-15,1.0931635493059186
2016-12-16,1.0981456847879663
2016-12-19,1.0879807624849918
2016-12-20,1.095894802981586
2016-12-21,1.0980399495822084
2016-12-22,1.097131877873819
2016-12-23,1.0944132673737215
2016-12-27,1.095819937953553
2016-12-28,1.0984215285864247
2016-12-29,1.0923372071695001
2016-12-30,1.0932526922570278
2017-01-03,1.0874108617653657
2017-01-04,1.095887728036076
2017-01-05,1.1001395380635797
2017-01-06,1.1046010389941354
2017-01-09,1.1086993773083123
2017-01-10,1.1097310776384328
2017-01-11,1.109750461193776
2017-01-12,1.1143869807203333
2017-01-13,1.1117209122157181
2017-01-17,1.11343085036225
2017-01-18,1.1120811404280206
2017-01-19,1.1118249006872907
2017-01-20,1.10882194374227
2017-01-23,1.1131086839124549
2017-01-24,1.1161402071144617
2017-01-25,1.1204549155839418
2017-01-26,1.1265450652355835
2017-01-27,1.1249143861696393
2017-01-30,1.1284933361522143
2017-01-31,1.1206614818440626
2017-02-01,1.118176851212267
2017-02-02,1.122427614080156
2017-02-03,1.1209121952733363
2017-02-06,1.1268906129730376
2017-02-07,1.1283263957260337
2017-02-08,1.1329049591415947
2017-02-09,1.1372931274578013
2017-02-10,1.1381707828355236
2017-02-13,1.1409153759741937
2017-02-14,1.1445498701419117
2017-02-15,1.146176258422175
2017-02-16,1.1485533629759945
2017-02-17,1.1513901594415883
2017-02-21,1.1556050004541454
2017-02-22,1.1602489869949644
2017-02-23,1.1613545273960357
2017-02-24,1.1619460641266761
2017-02-27,1.166285628273708
2017-02-28,1.1648561633409378
2017-03-01,1.1614211477429126
2017-03-02,1.170982523762722
2017-03-03,1.1639324210906972
2017-03-06,1.1663751427669227
2017-03-07,1.1637028923014718
2017-03-08,1.1625914456196975
2017-03-09,1.162072375333476
2017-03-10,1.1605054929508583
2017-03-13,1.1659919149764064
2017-03-14,1.1655295985742418
2017-03-15,1.164083683881261
2017-03-16,1.1734197995303381
2017-03-17,1.172463285022646
2017-03-20,1.1714156078074633
2017-03-21,1.1725818037175324
2017-03-22,1.160833490333951
2017-03-23,1.1669659401675476
2017-03-24,1.1644116779673814
2017-03-27,1.1656253124729818
2017-03-28,1.1664157042154883
2017-03-29,1.1718650067919276
2017-03-30,1.1746369768677611
2017-03-31,1.174920916383481
2017-04-03,1.1736647256950687
2017-04-04,1.1743320638427508
2017-04-05,1.173860769487242
2017-04-06,1.1707904483591713
2017-04-07,1.1711243751292337
2017-04-10,1.1696193255102738
2017-04-11,1.169308933417999
2017-04-12,1.1683072885389976
2017-04-13,1.1661140329018775
2017-04-17,1.1625683270355236
2017-04-18,1.1704231807365435
2017-04-19,1.1726366476674281
2017-04-20,1.1704980269228684
2017-04-21,1.1781078733573351
2017-04-24,1.1759160028105007
2017-04-25,1.186001923543697
2017-04-26,1.1884600851357023
2017-04-27,1.188712538501772
2017-04-28,1.1919190903288521
2017-05-01,1.1939508335527287
2017-05-02,1.197845290552963
2017-05-03,1.2007700650345223
2017-05-04,1.1992818932768754
2017-05-05,1.1978344834358687
2017-05-08,1.2016296717592667
2017-05-09,1.2036590892419206
2017-05-10,1.2044227857407366
2017-05-11,1.207427798303156
2017-05-12,1.2060373753161064
2017-05-15,1.2093791942505403
2017-05-16,1.2142172489895569
2017-05-17,1.2185058344797166
2017-05-18,1.1970371478097355
2017-05-19,1.202594501476747
2017-05-22,1.2089385227179843
2017-05-23,1.2154875080582006
2017-05-24,1.2157789016307818
2017-05-25,1.2207680377686287
2017-05-26,1.227447311528368
2017-05-30,1.2273569241694837
2017-05-31,1.231678392452004
2017-06-01,1.2308824261882803
2017-06-02,1.234106821118815
2017-06-05,1.2447690805106204
2017-06-06,1.2440412592115546
2017-06-07,1.2429320373877564
2017-06-08,1.2448826794880392
2017-06-09,1.2462626209007714
2017-06-12,1.2255762761073956
2017-06-13,1.2207520819852906
2017-06-14,1.2276068967851361
2017-06-15,1.2264763806974177
2017-06-16,1.2221134798665896
2017-06-19,1.2167865971499507
2017-06-20,1.2303280866048358
2017-06-21,1.2239470203882687
2017-06-22,1.2288453002948598
2017-06-23,1.2294365370567695
2017-06-26,1.234780828505823
2017-06-27,1.231231661961814
2017-06-28,1.2138864585693847
2017-06-29,1.2254758055330797
2017-06-30,1.2072507594842976
2017-07-03,1.2065199906123254
2017-07-05,1.200360846974946
2017-07-06,1.2089240770156384
2017-07-07,1.1980427728653582
2017-07-10,1.2078992502146877
2017-07-11,1.2143322647517631
2017-07-12,1.2162455876891136
2017-07-13,1.2298102758549425
2017-07-14,1.2307640775039437
2017-07-17,1.2394403434228003
2017-07-18,1.2400461971504206
2017-07-19,1.2455598616486316
2017-07-20,1.2511380520571338
2017-07-21,1.2535318838190215
2017-07-24,1.2530282087778213
2017-07-25,1.2544106256529426
2017-07-26,1.25102146219596
2017-07-27,1.2546148591990671
2017-07-28,1.2502568948713109
2017-07-31,1.2501195860540981
2017-08-01,1.2459724778577703
2017-08-02,1.2516598307364821
2017-08-03,1.2542913458359723
2017-08-04,1.2536355246833135
2017-08-07,1.2545864372404518
2017-08-08,1.2605226702143255
2017-08-09,1.2581946141257758
2017-08-10,1.258665570895775
2017-08-11,1.2399982192453796
2017-08-14,1.2463339557607325
2017-08-15,1.2613327006369706
2017-08-16,1.2619417381291629
2017-08-17,1.2655367474262929
2017-08-18,1.2464440995079704
2017-08-21,1.2451848821729383
2017-08-22,1.2454830262706227
2017-08-23,1.2596228927186466
2017-08-24,1.2581900627625293
2017-08-25,1.2562508359582896
2017-08-28,1.2573512838340197
2017-08-29,1.258864844737359
2017-08-30,1.263460036826231
2017-08-31,1.2705227697385237
2017-09-01,1.2774876071847239
2017-09-05,1.2749224407033333
2017-09-06,1.2694089380539404
2017-09-07,1.269420541432533
2017-09-08,1.2746557697055794
2017-09-11,1.2668887583324853
2017-09-12,1.2781613966699974
2017-09-13,1.27960255618557
2017-09-14,1.2775963940421646
2017-09-15,1.275592809166114
2017-09-18,1.2754802283463607
2017-09-19,1.2752101838746206
2017-09-20,1.2785919498232965
2017-09-21,1.2753092095652614
2017-09-22,1.2700006097366552
2017-09-25,1.2711459218610255
2017-09-26,1.26217316465633
2017-09-27,1.2649226991044635
2017-09-28,1.2706741573886275
2017-09-29,1.2712184466595349
2017-10-02,1.2782333241340205
2017-10-03,1.279389656992939
2017-10-04,1.2820404447215046
2017-10-05,1.2816861963956059
2017-10-06,1.2901337086633824
2017-10-09,1.2905470957274268
2017-10-10,1.2931988287012666
2017-10-11,1.294939786356573
2017-10-12,1.2985767103534895
2017-10-13,1.2972106266234682
2017-10-16,1.3033911989447464
2017-10-17,1.3066020506640517
2017-10-18,1.3070539601621514
2017-10-19,1.307741982849327
2017-10-20,1.305661926254983
2017-10-23,1.3098455808498393
2017-10-24,1.3054237332179464
2017-10-25,1.306630261149219
2017-10-26,1.2998052222452052
2017-10-27,1.3027682142552715
2017-10-30,1.3291495402828784
2017-10-31,1.332799487279321
2017-11-01,1.3369855883065882
2017-11-02,1.3379915742378687
2017-11-03,1.339639873130312
2017-11-06,1.34795570973211
2017-11-07,1.3511937941694963
2017-11-08,1.352557050963563
2017-11-09,1.3571632325273424
2017-11-10,1.3486248015056563
2017-11-13,1.3445835821172198
2017-11-14,1.3450594101664848
2017-11-15,1.344604264244618
2017-11-16,1.3400457742625542
2017-11-17,1.3516510520155807
2017-11-20,1.3473772410006042
2017-11-21,1.3509273906036812
2017-11-22,1.3623425778420502
2017-11-24,1.3613878694435757
2017-11-27,1.3661149134913262
2017-11-28,1.3656335946001887
2017-11-29,1.3710046919030583
2017-11-30,1.3484135710911895
2017-12-01,1.3571613052533478
2017-12-04,1.3550920788783778
2017-12-05,1.3407497984804813
2017-12-06,1.3415323740366565
2017-12-07,1.3480814205676745
2017-12-08,1.3522076832588699
2017-12-11,1.3575686083323726
2017-12-12,1.3653401357926982
2017-12-13,1.3653427797564097
2017-12-14,1.3675037073587166
2017-12-15,1.3665974634193354
2017-12-18,1.3750723067838484
2017-12-19,1.382000882163587
2017-12-20,1.3722423394078993
2017-12-21,1.368967105942645
2017-12-22,1.3686261770003116
2017-12-26,1.3683815497976017
2017-12-27,1.3630072527786274
2017-12-28,1.367463806901041
2017-12-29,1.3692111220609429
2018-01-02,1.3640956234822645
2018-01-03,1.3738007281508802
2018-01-04,1.3838868272832046
2018-01-05,1.3893175765956545
2018-01-08,1.3995068053982291
2018-01-09,1.4031514038180344
2018-01-10,1.3976966047127322
2018-01-11,1.3939056717827842
2018-01-12,1.4003265231851796
2018-01-16,1.407524471701169
2018-01-17,1.4044486233302813
2018-01-18,1.4196681758098828
2018-01-19,1.4182469117423884
2018-01-22,1.419534819240045
2018-01-23,1.430488584600081
2018-01-24,1.436214388112453
2018-01-25,1.4274829892859289
2018-01-26,1.42830739386722
2018-01-29,1.4443919501047504
2018-01-30,1.4324335193094544
2018-01-31,1.4201287800052174
2018-02-01,1.4287336912816582
2018-02-02,1.4244326077810967
2018-02-05,1.389909304185956
2018-02-06,1.346247244041952
2018-02-07,1.3734224404101052
2018-02-08,1.3583688817253075
2018-02-09,1.313716960325888
2018-02-12,1.3359979855631507
2018-02-13,1.3556732687388093
2018-02-14,1.3595698092571455
2018-02-15,1.3755330481205958
2018-02-16,1.3960979957338828
2018-02-20,1.396407182314175
2018-02-21,1.3943825406543766
2018-02-22,1.3841096382457263
2018-02-23,1.3863095997332189
2018-02-26,1.4105151154504842
2018-02-27,1.4269024334380338
2018-02-28,1.414464257117316
2018-03-01,1.4073558630868377
2018-03-02,1.3904007235412321
2018-03-05,1.3977710366391871
2018-03-06,1.4091441702714553
2018-03-07,1.4120168044220462
2018-03-08,1.4167373178306781
2018-03-09,1.423370696720932
2018-03-12,1.443588070577191
2018-03-13,1.4477514433397047
2018-03-14,1.4366547682016662
2018-03-15,1.4371158216268827
2018-03-16,1.4374266835957872
2018-03-19,1.4318679264010639
2018-03-20,1.4090960055665998
2018-03-21,1.407962192183948
2018-03-22,1.402026174421532
2018-03-23,1.374749256674117
2018-03-26,1.3450567739551873
2018-03-27,1.3851523182404664
2018-03-28,1.3527167314136517
2018-03-29,1.34627743082206
2018-04-02,1.3687922148724547
2018-04-03,1.3414151184658463
2018-04-04,1.3515139570472603
2018-04-05,1.3667605676695687
2018-04-06,1.3705097276956917
2018-04-09,1.3442153252840732
2018-04-10,1.3532346654059355
2018-04-11,1.3808928470520192
2018-04-12,1.3744610053971131
2018-04-13,1.3874637176367306
2018-04-16,1.38379645075076
2018-04-17,1.393379085293933
2018-04-18,1.4161251612710988
2018-04-19,1.4119162230008846
2018-04-20,1.3972293679335328
2018-04-23,1.3792263312815871
2018-04-24,1.3750203967911974
2018-04-25,1.3530253228686189
2018-04-26,1.3525708699270547
2018-04-27,1.37524246764967
2018-04-30,1.374065618364114
2018-05-01,1.366018014418894
2018-05-02,1.3801123391801586
2018-05-03,1.378275293972559
2018-05-04,1.3813667738203779
2018-05-07,1.4052980644147655
2018-05-08,1.4139132108111008
2018-05-09,1.4165752904308846
2018-05-10,1.431955621067291
2018-05-11,1.44987594529904
2018-05-14,1.4485053596072195
2018-05-15,1.447676377906362
2018-05-16,1.4338823821955502
2018-05-17,1.4391553815940792
2018-05-18,1.431933853771282
2018-05-21,1.42774390259941
2018-05-22,1.4390198054726893
2018-05-23,1.4368645272056253
2018-05-24,1.4471665213472704
2018-05-25,1.4467344606767245
2018-05-29,1.4465733285321987
2018-05-30,1.4421911863744372
2018-05-31,1.4511784213559162
2018-06-01,1.4509986977738776
2018-06-04,1.471907132247925
2018-06-05,1.4813787059336325
2018-06-06,1.4862294164953134
2018-06-07,1.493762355919534
2018-06-08,1.484984833109314
2018-06-11,1.482537134530446
2018-06-12,1.4837444195014007
2018-06-13,1.4900557503938803
2018-06-14,1.4832586028485832
2018-06-15,1.4937351834294827
2018-06-18,1.484238539278493
2018-06-19,1.485354539594875
2018-06-20,1.4796974861115135
2018-06-21,1.4808697593787417
2018-06-22,1.4718569769833447
2018-06-25,1.467997611532035
2018-06-26,1.442031321026845
2018-06-27,1.4472806658796755
2018-06-28,1.4319132478251648
2018-06-29,1.446898159558979
2018-07-02,1.445878926242374
2018-07-03,1.4561945712643967
2018-07-05,1.442692588851352
2018-07-06,1.4605783487213748
2018-07-09,1.4758165106551417
2018-07-10,1.4845183884676114
2018-07-11,1.487687364306969
2018-07-12,1.4830235671815044
2018-07-13,1.502987065712211
2018-07-16,1.5021765268902794
2018-07-17,1.498458734159043
2018-07-18,1.5076422931282147
2018-07-19,1.5051067964542428
2018-07-20,1.5014798958659734
2018-07-23,1.49950266384469
2018-07-24,1.5036762456954065
2018-07-25,1.5115061652605346
2018-07-26,1.5274330960615774
2018-07-27,1.508006120180692
2018-07-30,1.4869274000253698
2018-07-31,1.4672100158563375
2018-08-01,1.4719147609065217
2018-08-02,1.4803928406382996
2018-08-03,1.4961050121180222
2018-08-06,1.5018211907650014
2018-08-07,1.5087410885190193
2018-08-08,1.512652123441588
2018-08-09,1.5160435828741994
2018-08-10,1.518120804753516
2018-08-13,1.5093891035951
2018-08-14,1.5068800488881702
2018-08-15,1.5143803868779027
2018-08-16,1.5042694394888092
2018-08-17,1.5103675842452748
2018-08-20,1.5128580629399455
2018-08-21,1.513035987164406
2018-08-22,1.5144260283938584
2018-08-23,1.518697930817611
2018-08-24,1.5213333849355546
2018-08-27,1.5339743944871385
2018-08-28,1.5439777407637278
2018-08-29,1.5444144650896703
2018-08-30,1.5557037247080276
2018-08-31,1.5522587661357652
2018-09-04,1.5524811080806296
2018-09-05,1.5456918064626188
2018-09-06,1.5307393785237966
2018-09-07,1.5233928223219488
2018-09-10,1.5170364589005385
2018-09-11,1.52170265066736
2018-09-12,1.5292291922669097
2018-09-13,1.5254462412788847
2018-09-14,1.5394847907310631
2018-09-17,1.537307294549685
2018-09-18,1.5228192803961076
2018-09-19,1.5276158861122657
2018-09-20,1.5233912425527796
2018-09-21,1.5387159090804252
2018-09-24,1.5297799183762202
2018-09-25,1.5336336051025965
2018-09-26,1.5318974448721194
2018-09-27,1.5295802272980705
2018-09-28,1.536338512445148
2018-10-01,1.5392728904276503
2018-10-02,1.541702717158672
2018-10-03,1.543732944797229
2018-10-04,1.5410548439927025
2018-10-05,1.5192270215192314
2018-10-08,1.5029582648148472
2018-10-09,1.491094415555487
2018-10-10,1.4975572103779597
2018-10-11,1.4446130878511056
2018-10-12,1.4327885314566005
2018-10-15,1.4623987087187826
2018-10-16,1.4465990040383718
2018-10-17,1.4782535126174323
2018-10-18,1.4720877059639768
2018-10-19,1.4514750477414229
2018-10-22,1.4502042800706358
2018-10-23,1.4558131123648756
2018-10-24,1.4524183448032042
2018-10-25,1.4100268983880184
2018-10-26,1.4407100576142555
2018-10-29,1.4218898051780426
2018-10-30,1.4063376923463977
2018-10-31,1.4171119390348548
2018-11-01,1.4360391151566416
2018-11-02,1.4475327981599828
2018-11-05,1.4260978027870304
2018-11-06,1.4284343986909407
2018-11-07,1.4348788466872446
2018-11-08,1.4645728667054727
2018-11-09,1.4632885718983983
2018-11-12,1.4493534830106993
