date,2021_11_17__22_46_17_daily_lr_1e-05_epoch_10000_metric_sharpe
2015-10-01,0.9713071700090259
2015-10-02,0.9731503076281464
2015-10-05,0.983984651222586
2015-10-06,0.9892542885778418
2015-10-07,0.990175844039414
2015-10-08,0.9930164920139176
2015-10-09,0.9942176920085312
2015-10-12,0.9965135069713881
2015-10-13,1.0002525595974918
2015-10-14,0.9982896201097574
2015-10-15,0.9998091592033613
2015-10-16,1.006217724175546
2015-10-19,1.008374954908285
2015-10-20,1.008419645882088
2015-10-21,1.0047774162858982
2015-10-22,1.0047487091915055
2015-10-23,1.0169836175374207
2015-10-26,1.0246216338327956
2015-10-27,1.0254709055498055
2015-10-28,1.0242716089601815
2015-10-29,1.0306601281220056
2015-10-30,1.0231305906550852
2015-11-02,1.0230669034490432
2015-11-03,1.0270227211491607
2015-11-04,1.0269559347994244
2015-11-05,1.0266564912052198
2015-11-06,1.0244424502786749
2015-11-09,1.0193940674016095
2015-11-10,1.0112368888226109
2015-11-11,1.0114361356613915
2015-11-12,1.009092752825966
2015-11-13,1.0036547807600673
2015-11-16,0.9966115928932334
2015-11-17,1.0055703820585145
2015-11-18,1.0060204735549136
2015-11-19,1.0165181891251702
2015-11-20,1.0200455881044006
2015-11-23,1.0221331981166326
2015-11-24,1.021366198723246
2015-11-25,1.0218666667098946
2015-11-27,1.0218953309873302
2015-11-30,1.022509925362271
2015-12-01,1.0229609405894253
2015-12-02,1.0332721768090443
2015-12-03,1.0280910809276458
2015-12-04,1.0086488190337997
2015-12-07,1.02539794276299
2015-12-08,1.025836106436719
2015-12-09,1.0229658245465567
2015-12-10,1.0158557203187568
2015-12-11,1.0180160223241295
2015-12-14,1.012016893703431
2015-12-15,1.0106205980554201
2015-12-16,1.0130037128904854
2015-12-17,1.0208265770794804
2015-12-18,1.0158784261563116
2015-12-21,1.0032479457624355
2015-12-22,1.0086741409751163
2015-12-23,1.0107990631360402
2015-12-24,1.014243698285427
2015-12-28,1.0150331250317803
2015-12-29,1.0152991419052593
2015-12-30,1.015847598125459
2015-12-31,1.0107617553950747
2016-01-04,1.005433335771614
2016-01-05,1.0000730745960225
2016-01-06,0.9982753965644031
2016-01-07,0.9964424273885569
2016-01-08,0.9815816874262681
2016-01-11,0.9779589271117823
2016-01-12,0.9754767407485694
2016-01-13,0.9869269097336638
2016-01-14,0.9761110605193335
2016-01-15,0.9823124715924982
2016-01-19,0.9746473224644173
2016-01-20,0.974060986963726
2016-01-21,0.9722795541896779
2016-01-22,0.9727448845385943
2016-01-25,0.9847771613664013
2016-01-26,0.9792417609007438
2016-01-27,0.9862938750709501
2016-01-28,0.977321686085708
2016-01-29,0.9828774356099599
2016-02-01,1.002485917927516
2016-02-02,1.0013791489863713
2016-02-03,0.9976402347777318
2016-02-04,0.9962040865253177
2016-02-05,0.9988791663383566
2016-02-08,0.9851234858953452
2016-02-09,0.9847324588632903
2016-02-10,0.9839035092257735
2016-02-11,0.9874255281427575
2016-02-12,0.9849597115732402
2016-02-16,0.9892222269429951
2016-02-17,0.9960353022802867
2016-02-18,1.0049968974005294
2016-02-19,1.0071460904128857
2016-02-22,1.00749244812053
2016-02-23,1.0159232296019234
2016-02-24,1.0081994389552116
2016-02-25,1.0113293468969557
2016-02-26,1.0205661075451178
2016-02-29,1.0154534153848613
2016-03-01,1.0122009908483032
2016-03-02,1.0218794027071996
2016-03-03,1.0258588867498288
2016-03-04,1.0286451649550254
2016-03-07,1.0282610479262508
2016-03-08,1.0266794057205022
2016-03-09,1.0252641274505625
2016-03-10,1.0272242353426682
2016-03-11,1.0257034965278464
2016-03-14,1.0322792764066944
2016-03-15,1.0333599318687503
2016-03-16,1.0342205335396146
2016-03-17,1.0408136423116818
2016-03-18,1.0457491443097826
2016-03-21,1.045177773206184
2016-03-22,1.0435860411134283
2016-03-23,1.0433675311634698
2016-03-24,1.0435649221656371
2016-03-28,1.0444358189171477
2016-03-29,1.0444364535408337
2016-03-30,1.056571270382564
2016-03-31,1.0554776802452979
2016-04-01,1.0570943390375325
2016-04-04,1.0614733612669642
2016-04-05,1.0597260973072857
2016-04-06,1.0613984821705316
2016-04-07,1.0612502872616885
2016-04-08,1.063249864319721
2016-04-11,1.0595672648885854
2016-04-12,1.0576005814912273
2016-04-13,1.056424591928331
2016-04-14,1.0629450711675337
2016-04-15,1.059978932094998
2016-04-18,1.0640416904043157
2016-04-19,1.0642621323361598
2016-04-20,1.0616395974863104
2016-04-21,1.0565156708297319
2016-04-22,1.051155325853056
2016-04-25,1.0444693668564737
2016-04-26,1.0420231616308673
2016-04-27,1.0387805867031668
2016-04-28,1.0416673819378623
2016-04-29,1.0361902176488034
2016-05-02,1.0326127875344928
2016-05-03,1.032570995829861
2016-05-04,1.0321485684133842
2016-05-05,1.0312787791270293
2016-05-06,1.0339565896383147
2016-05-09,1.0352626186398732
2016-05-10,1.0369024062317005
2016-05-11,1.0446652742405855
2016-05-12,1.041863556846955
2016-05-13,1.0392989739749432
2016-05-16,1.039404393706169
2016-05-17,1.0428502930394106
2016-05-18,1.0376571573641709
2016-05-19,1.0321680824724526
2016-05-20,1.0313601554103768
2016-05-23,1.0370103174100564
2016-05-24,1.0369728981469375
2016-05-25,1.0446149919084606
2016-05-26,1.0472677310254044
2016-05-27,1.0503180448933072
2016-05-31,1.052739540090282
2016-06-01,1.0535036355932228
2016-06-02,1.0544000990638067
2016-06-03,1.058111102240726
2016-06-06,1.0619948078480312
2016-06-07,1.0615774128320186
2016-06-08,1.064262761574056
2016-06-09,1.0681718662609396
2016-06-10,1.0700661156281814
2016-06-13,1.066179000461955
2016-06-14,1.0617751555333659
2016-06-15,1.0612710569004131
2016-06-16,1.0616434404880024
2016-06-17,1.065375829004899
2016-06-20,1.0564825163666358
2016-06-21,1.0556467991203209
2016-06-22,1.0564176769195455
2016-06-23,1.055692384697833
2016-06-24,1.059589325862972
2016-06-27,1.0473984837771133
2016-06-28,1.0464144125359534
2016-06-29,1.059243018037978
2016-06-30,1.0650489942906212
2016-07-01,1.0743431697318593
2016-07-05,1.0810794561010835
2016-07-06,1.0832187339861155
2016-07-07,1.0877093998684544
2016-07-08,1.087505405734862
2016-07-11,1.0996687154662526
2016-07-12,1.0967757443778348
2016-07-13,1.090821230162904
2016-07-14,1.0978638289876974
2016-07-15,1.0932487589347732
2016-07-18,1.087377547623295
2016-07-19,1.0887761014338846
2016-07-20,1.0910662235519004
2016-07-21,1.0924821494119121
2016-07-22,1.091241492997168
2016-07-25,1.0951110512913738
2016-07-26,1.0938894252191524
2016-07-27,1.0955200260684317
2016-07-28,1.1048355171878428
2016-07-29,1.104025584381934
2016-08-01,1.109144872081827
2016-08-02,1.1042838215993582
2016-08-03,1.0953427985286999
2016-08-04,1.0977828111844978
2016-08-05,1.1027133856297497
2016-08-08,1.1041544140964539
2016-08-09,1.1046649409998195
2016-08-10,1.1096862233558429
2016-08-11,1.1094827665981712
2016-08-12,1.1085180946106319
2016-08-15,1.111514896878065
2016-08-16,1.1098863833070092
2016-08-17,1.1046223520826794
2016-08-18,1.1078331572660138
2016-08-19,1.1095379630824622
2016-08-22,1.1068431063512694
2016-08-23,1.110536643425276
2016-08-24,1.1127878538220226
2016-08-25,1.1082023388596947
2016-08-26,1.10682163055703
2016-08-29,1.1036389625969605
2016-08-30,1.1124019584540616
2016-08-31,1.10913404677645
2016-09-01,1.1081366700436273
2016-09-02,1.1087185302113767
2016-09-06,1.1083188521908078
2016-09-07,1.1140599312656452
2016-09-08,1.11439938020122
2016-09-09,1.1058072879968115
2016-09-12,1.0823560098743175
2016-09-13,1.0924073270372887
2016-09-14,1.0799254100817528
2016-09-15,1.081678272639313
2016-09-16,1.088014813044403
2016-09-19,1.0859768074529075
2016-09-20,1.0841254024353277
2016-09-21,1.0855166086597745
2016-09-22,1.0963318557456811
2016-09-23,1.103906116363155
2016-09-26,1.0990268054372667
2016-09-27,1.0971414493285165
2016-09-28,1.1057752892163446
2016-09-29,1.1071894564733307
2016-09-30,1.1031895857606129
2016-10-03,1.1034512134998051
2016-10-04,1.09946437630356
2016-10-05,1.0914278015618508
2016-10-06,1.0920210444301366
2016-10-07,1.0903672287769148
2016-10-10,1.0887481925663398
2016-10-11,1.0897608041167368
2016-10-12,1.0812426168655402
2016-10-13,1.0825911496516114
2016-10-14,1.081665058327432
2016-10-17,1.0756646225152664
2016-10-18,1.077055306325747
2016-10-19,1.0821065067932831
2016-10-20,1.0839110977375443
2016-10-21,1.082353444388067
2016-10-24,1.0840045972888823
2016-10-25,1.0867188944056954
2016-10-26,1.0855405840235237
2016-10-27,1.080268154379694
2016-10-28,1.0745164647470082
2016-10-31,1.072221296172476
2016-11-01,1.0745847123623518
2016-11-02,1.0685330722212862
2016-11-03,1.066184823664478
2016-11-04,1.0585320117684172
2016-11-07,1.0611631207973757
2016-11-08,1.0724375507460868
2016-11-09,1.0739529811950304
2016-11-10,1.060904431781321
2016-11-11,1.051227884059488
2016-11-14,1.0490830580346182
2016-11-15,1.0425148605746803
2016-11-16,1.0513297106876456
2016-11-17,1.0568187746545346
2016-11-18,1.0546201518110658
2016-11-21,1.052348006982085
2016-11-22,1.0587707052175797
2016-11-23,1.06003988231306
2016-11-25,1.0571261918653445
2016-11-28,1.0600499240607326
2016-11-29,1.06275518309575
2016-11-30,1.065569109122021
2016-12-01,1.0532711394979961
2016-12-02,1.0405616996273284
2016-12-05,1.0449674574131813
2016-12-06,1.0489332685497574
2016-12-07,1.050395865694707
2016-12-08,1.064091838480089
2016-12-09,1.0589378167749905
2016-12-12,1.0574162214634861
2016-12-13,1.0571252495868777
2016-12-14,1.0639236196815802
2016-12-15,1.0553310253200605
2016-12-16,1.0601744712065655
2016-12-19,1.053055462078453
2016-12-20,1.0603643798243474
2016-12-21,1.0607699039470615
2016-12-22,1.061013617357404
2016-12-23,1.0579879693612984
2016-12-27,1.0596438606182739
2016-12-28,1.0604015842056036
2016-12-29,1.0579038788167225
2016-12-30,1.0593437923747007
2017-01-03,1.0564211532948293
2017-01-04,1.0634561928263628
2017-01-05,1.0681763110720504
2017-01-06,1.0750122619695008
2017-01-09,1.0744990095187767
2017-01-10,1.0767206315741917
2017-01-11,1.0764963860966856
2017-01-12,1.0803010807377955
2017-01-13,1.0777441287914307
2017-01-17,1.0774278969792905
2017-01-18,1.0795053444959979
2017-01-19,1.0756191178470693
2017-01-20,1.0709475632406882
2017-01-23,1.0729807228642259
2017-01-24,1.076876274707
2017-01-25,1.0783142028158172
2017-01-26,1.079309367211087
2017-01-27,1.079439572151472
2017-01-30,1.0815839604281834
2017-01-31,1.0755683170494919
2017-02-01,1.0767658928440818
2017-02-02,1.075957892180678
2017-02-03,1.075410040157673
2017-02-06,1.0791215932105795
2017-02-07,1.0809079305205092
2017-02-08,1.085221465041194
2017-02-09,1.092133481377028
2017-02-10,1.090346560388699
2017-02-13,1.0921542676969018
2017-02-14,1.09367278638253
2017-02-15,1.091791788708852
2017-02-16,1.0923099341059932
2017-02-17,1.0943829588191667
2017-02-21,1.098535089776265
2017-02-22,1.1020660270218596
2017-02-23,1.1026845056036594
2017-02-24,1.1040740253630663
2017-02-27,1.1087730719341105
2017-02-28,1.1073485917336587
2017-03-01,1.1066793925065233
2017-03-02,1.1114140606396774
2017-03-03,1.1055782188570527
2017-03-06,1.107596577735492
2017-03-07,1.1038108075530453
2017-03-08,1.1014665820910496
2017-03-09,1.0991669945415292
2017-03-10,1.09721183358211
2017-03-13,1.1015499516504152
2017-03-14,1.0995491703339522
2017-03-15,1.098907144392381
2017-03-16,1.1089374417381497
2017-03-17,1.1062789857132556
2017-03-20,1.1047760398527036
2017-03-21,1.1058996898533786
2017-03-22,1.099364220567906
2017-03-23,1.1037380749889736
2017-03-24,1.101947881512307
2017-03-27,1.1032766518069248
2017-03-28,1.1046351125498763
2017-03-29,1.1071584748503243
2017-03-30,1.1104300728747167
2017-03-31,1.109064144539935
2017-04-03,1.1087141040223314
2017-04-04,1.1109368550104413
2017-04-05,1.1092207690402645
2017-04-06,1.1080067803787113
2017-04-07,1.1085448899242507
2017-04-10,1.106269584011061
2017-04-11,1.10790328003994
2017-04-12,1.110593337960884
2017-04-13,1.1103041323125338
2017-04-17,1.1081676576529895
2017-04-18,1.112654330084462
2017-04-19,1.1175310516521937
2017-04-20,1.113956446921061
2017-04-21,1.1171343311701627
2017-04-24,1.1155582240944346
2017-04-25,1.119864701025223
2017-04-26,1.1179402005614243
2017-04-27,1.1200838165673885
2017-04-28,1.1215731709778007
2017-05-01,1.122624633486975
2017-05-02,1.1216160443437166
2017-05-03,1.1244452896269146
2017-05-04,1.1235684850084877
2017-05-05,1.121839603366893
2017-05-08,1.1250753979810362
2017-05-09,1.1240156699591854
2017-05-10,1.124019253406474
2017-05-11,1.1254660550064362
2017-05-12,1.1242470500232722
2017-05-15,1.1274195254010622
2017-05-16,1.129994258368826
2017-05-17,1.132660266130168
2017-05-18,1.12204289138428
2017-05-19,1.1258854907825826
2017-05-22,1.1309063231461653
2017-05-23,1.1330131962334509
2017-05-24,1.1299735809717384
2017-05-25,1.134746414009963
2017-05-26,1.1382631467066775
2017-05-30,1.1393868942582703
2017-05-31,1.143744296273212
2017-06-01,1.1455116709636464
2017-06-02,1.1442013356726144
2017-06-05,1.1565637186183961
2017-06-06,1.1504852136214472
2017-06-07,1.1550082188633208
2017-06-08,1.1503984586499372
2017-06-09,1.147690124644317
2017-06-12,1.1424926333760412
2017-06-13,1.141510312153938
2017-06-14,1.1434510708640022
2017-06-15,1.152084054186444
2017-06-16,1.1500453659668355
2017-06-19,1.1492817000355033
2017-06-20,1.1519803957913948
2017-06-21,1.1588399858980074
2017-06-22,1.1616267116052033
2017-06-23,1.1623041023579217
2017-06-26,1.1655226212290823
2017-06-27,1.1652707957445871
2017-06-28,1.1518917487090552
2017-06-29,1.1595009430115006
2017-06-30,1.1466618082157356
2017-07-03,1.1461842649369938
2017-07-05,1.1423425365620807
2017-07-06,1.1462927627876562
2017-07-07,1.1360752064594604
2017-07-10,1.1412518542369732
2017-07-11,1.1450231436879108
2017-07-12,1.146113740365344
2017-07-13,1.1561947741892937
2017-07-14,1.1554829381638838
2017-07-17,1.160847679016304
2017-07-18,1.1619185209252207
2017-07-19,1.1671279281866949
2017-07-20,1.1713051068393887
2017-07-21,1.173441290104812
2017-07-24,1.1745898555645593
2017-07-25,1.1735411730961005
2017-07-26,1.1681097593742216
2017-07-27,1.1700333010427868
2017-07-28,1.166358493544081
2017-07-31,1.1685109865690952
2017-08-01,1.167253476966806
2017-08-02,1.1720198250624645
2017-08-03,1.1732637493929317
2017-08-04,1.176303773176524
2017-08-07,1.1737932625555105
2017-08-08,1.1769901204999178
2017-08-09,1.1739327605373806
2017-08-10,1.1762391845379598
2017-08-11,1.1683120552914403
2017-08-14,1.171324931380259
2017-08-15,1.177972953271553
2017-08-16,1.1764641463065553
2017-08-17,1.1797916146515468
2017-08-18,1.170922510567624
2017-08-21,1.1698842727027543
2017-08-22,1.1712288633904873
2017-08-23,1.1781333786800783
2017-08-24,1.1792033988911388
2017-08-25,1.1762793201078598
2017-08-28,1.1789614319966848
2017-08-29,1.1792870394665382
2017-08-30,1.1826380564638859
2017-08-31,1.1866450091845537
2017-09-01,1.1923198642391442
2017-09-05,1.1879530246173624
2017-09-06,1.1898382145020598
2017-09-07,1.1884491201531744
2017-09-08,1.1944151002113435
2017-09-11,1.1902786387675213
2017-09-12,1.1932676834814555
2017-09-13,1.192863720284363
2017-09-14,1.190715225082156
2017-09-15,1.1914894039204846
2017-09-18,1.1904445109065989
2017-09-19,1.1886967506463069
2017-09-20,1.1892628737546136
2017-09-21,1.188475124722616
2017-09-22,1.1854943346330438
2017-09-25,1.1871675204748349
2017-09-26,1.1858939515603595
2017-09-27,1.1863347039589218
2017-09-28,1.1833928384152108
2017-09-29,1.1827186437620312
2017-10-02,1.1872620452759073
2017-10-03,1.1874824915942872
2017-10-04,1.1895429015729688
2017-10-05,1.1898237395049533
2017-10-06,1.1936668957761054
2017-10-09,1.1924309059286151
2017-10-10,1.1940927216040795
2017-10-11,1.1962160654087182
2017-10-12,1.1988477844720247
2017-10-13,1.1994161152400018
2017-10-16,1.2049143855029356
2017-10-17,1.2063481584586235
2017-10-18,1.2072318968152795
2017-10-19,1.2053480224454152
2017-10-20,1.2053088634403364
2017-10-23,1.2048455926305475
2017-10-24,1.202402000080488
2017-10-25,1.20123614130202
2017-10-26,1.1952151445812798
2017-10-27,1.1956545238173075
2017-10-30,1.2109817213117564
2017-10-31,1.214336048243401
2017-11-01,1.2166194101662433
2017-11-02,1.2182708992566857
2017-11-03,1.220539718540204
2017-11-06,1.225877130929206
2017-11-07,1.229019321467247
2017-11-08,1.2308451171617483
2017-11-09,1.23237248791664
2017-11-10,1.2267955137686581
2017-11-13,1.2195438305490418
2017-11-14,1.2208209565513097
2017-11-15,1.222424592763677
2017-11-16,1.2231432855550535
2017-11-17,1.226944666473741
2017-11-20,1.227178596635628
2017-11-21,1.228947041703892
2017-11-22,1.2366535976761672
2017-11-24,1.2372532227011555
2017-11-27,1.2386601795661532
2017-11-28,1.237750805980691
2017-11-29,1.2435651678812434
2017-11-30,1.2308473268952116
2017-12-01,1.2355405500316412
2017-12-04,1.2388405718973692
2017-12-05,1.2332314488275407
2017-12-06,1.234477791250247
2017-12-07,1.2384466956642644
2017-12-08,1.2377811038638928
2017-12-11,1.241560872978869
2017-12-12,1.2445871710062675
2017-12-13,1.2449861614778333
2017-12-14,1.2488972172409678
2017-12-15,1.2490215355932568
2017-12-18,1.2547982282913746
2017-12-19,1.2556199680548947
2017-12-20,1.2452681403020711
2017-12-21,1.2392333740115058
2017-12-22,1.2412540656453426
2017-12-26,1.2416432374471846
2017-12-27,1.2404182054135298
2017-12-28,1.2472956214964381
2017-12-29,1.2483662565279652
2018-01-02,1.2456414695545899
2018-01-03,1.2476795524020374
2018-01-04,1.2555049028131249
2018-01-05,1.2589944501443724
2018-01-08,1.2639199242798147
2018-01-09,1.2657060493200456
2018-01-10,1.259366665545283
2018-01-11,1.2569044050399278
2018-01-12,1.2634580299228853
2018-01-16,1.269177892603988
2018-01-17,1.2681961967220878
2018-01-18,1.2770631637858858
2018-01-19,1.2726194332439724
2018-01-22,1.2729502568107334
2018-01-23,1.280531314639128
2018-01-24,1.2850518642089805
2018-01-25,1.2795692741575535
2018-01-26,1.2831106436546973
2018-01-29,1.2920481921272773
2018-01-30,1.2824390706980207
2018-01-31,1.2717425816135852
2018-02-01,1.2773082013895642
2018-02-02,1.2692995854094777
2018-02-05,1.2445756066771942
2018-02-06,1.215405901590795
2018-02-07,1.2314326935488857
2018-02-08,1.221640574759484
2018-02-09,1.1761933090115912
2018-02-12,1.1962796193866867
2018-02-13,1.210388299889946
2018-02-14,1.2135535185761812
2018-02-15,1.2321692472671333
2018-02-16,1.2512815344684602
2018-02-20,1.2505937251312473
2018-02-21,1.2477035787849302
2018-02-22,1.2399734100609658
2018-02-23,1.2415939669592566
2018-02-26,1.2659256749813153
2018-02-27,1.2851541526024208
2018-02-28,1.2726690250105734
2018-03-01,1.2708431740149742
2018-03-02,1.2652682113530773
2018-03-05,1.2600019201150392
2018-03-06,1.2634594593360085
2018-03-07,1.2660880946144497
2018-03-08,1.266991920479566
2018-03-09,1.2734669890652812
2018-03-12,1.2960273997816165
2018-03-13,1.2997087978209838
2018-03-14,1.2965007807301507
2018-03-15,1.3007353373839257
2018-03-16,1.3004560316612572
2018-03-19,1.295901371193756
2018-03-20,1.281789535337699
2018-03-21,1.2802399573106904
2018-03-22,1.2779839518244076
2018-03-23,1.2640020094377307
2018-03-26,1.2475621760926983
2018-03-27,1.2613866231497965
2018-03-28,1.2535981988137082
2018-03-29,1.2515746311369047
2018-04-02,1.265764548559204
2018-04-03,1.2487364993353505
2018-04-04,1.2534146456473476
2018-04-05,1.2614569843767227
2018-04-06,1.262551781765733
2018-04-09,1.2505751626897903
2018-04-10,1.2560154632082474
2018-04-11,1.2698897635987478
2018-04-12,1.267439755416782
2018-04-13,1.2720394994956674
2018-04-16,1.270462861262086
2018-04-17,1.277161635734006
2018-04-18,1.290167907767057
2018-04-19,1.286348052754377
2018-04-20,1.276144200979292
2018-04-23,1.264028101226563
2018-04-24,1.2628726536396326
2018-04-25,1.2485898109933538
2018-04-26,1.246760694729037
2018-04-27,1.260745442309247
2018-04-30,1.264044449647419
2018-05-01,1.25910987605557
2018-05-02,1.2615255300533121
2018-05-03,1.2577808958956274
2018-05-04,1.2598219251021743
2018-05-07,1.2726574511557716
2018-05-08,1.2758189131832283
2018-05-09,1.2761748985370303
2018-05-10,1.28178418231854
2018-05-11,1.2944940398299454
2018-05-14,1.2965132479225967
2018-05-15,1.294021528633203
2018-05-16,1.28186562326129
2018-05-17,1.2833645351803684
2018-05-18,1.2785505365274508
2018-05-21,1.2802744146404699
2018-05-22,1.2869238696929604
2018-05-23,1.2844635257396406
2018-05-24,1.2918935442917068
2018-05-25,1.2943697865015842
2018-05-29,1.296064465356263
2018-05-30,1.2994979873231327
2018-05-31,1.3049555656811798
2018-06-01,1.3015746475267442
2018-06-04,1.3089022781815107
2018-06-05,1.3107200956056726
2018-06-06,1.3134872412232068
2018-06-07,1.3161022122822092
2018-06-08,1.3176052197349755
2018-06-11,1.316970275062253
2018-06-12,1.3171652466776347
2018-06-13,1.3197271408430988
2018-06-14,1.3160249958739219
2018-06-15,1.323725267732198
2018-06-18,1.318639742216126
2018-06-19,1.3176365329647106
2018-06-20,1.3167662286945163
2018-06-21,1.314215630824434
2018-06-22,1.311040062146965
2018-06-25,1.310657284039701
2018-06-26,1.298138239135599
2018-06-27,1.3012743924956107
2018-06-28,1.297500054913143
2018-06-29,1.3044530134688803
2018-07-02,1.3032080376869386
2018-07-03,1.3055041656218407
2018-07-05,1.3028925404144402
2018-07-06,1.3126967753785725
2018-07-09,1.3220448412816517
2018-07-10,1.3248705436551667
2018-07-11,1.3271499306171513
2018-07-12,1.3248687912851889
2018-07-13,1.3341917654068782
2018-07-16,1.3355437710753646
2018-07-17,1.3320211884986346
2018-07-18,1.335356352614037
2018-07-19,1.3334158493516126
2018-07-20,1.334070121618988
2018-07-23,1.326920184227378
2018-07-24,1.322710838271818
2018-07-25,1.3286524143977918
2018-07-26,1.335810644784657
2018-07-27,1.3282901018819364
2018-07-30,1.3202706299191944
2018-07-31,1.3107058518105812
2018-08-01,1.31667095269141
2018-08-02,1.3135411776963857
2018-08-03,1.3210513342948293
2018-08-06,1.3268356882397008
2018-08-07,1.3306295262878498
2018-08-08,1.3306634109723254
2018-08-09,1.3319888967550273
2018-08-10,1.3359650262536287
2018-08-13,1.3338624941030368
2018-08-14,1.330598116689352
2018-08-15,1.3346367390316667
2018-08-16,1.3308407111576086
2018-08-17,1.3361858598845475
2018-08-20,1.3390415869098848
2018-08-21,1.342853063227766
2018-08-22,1.3428481746134422
2018-08-23,1.345653333684962
2018-08-24,1.3466035776632463
2018-08-27,1.3541418340070348
2018-08-28,1.3583177358736587
2018-08-29,1.3560166907251445
2018-08-30,1.3625225397977112
2018-08-31,1.3606675071670795
2018-09-04,1.3597718295301964
2018-09-05,1.3533055548547992
2018-09-06,1.3461916643236007
2018-09-07,1.3443202532924419
2018-09-10,1.3373689310998325
2018-09-11,1.3413246237107486
2018-09-12,1.341356230633737
2018-09-13,1.341490471086407
2018-09-14,1.348516580397825
2018-09-17,1.344608324044781
2018-09-18,1.3389315420377417
2018-09-19,1.3351264330294832
2018-09-20,1.3300298900129044
2018-09-21,1.339657231770777
2018-09-24,1.3351645681851938
2018-09-25,1.3345264620032682
2018-09-26,1.3330951499481953
2018-09-27,1.3353491982691992
2018-09-28,1.3394541442174763
