date,2021_11_09__11_15_24_daily_actor_lr_1e-06_critic_lr_9.999999999999999e-06_epoch_1000_gamma_1.0
2015-07-23,1.0319849595512578
2015-07-24,1.026411920511185
2015-07-27,1.017204347888648
2015-07-28,1.026412026774796
2015-07-29,1.0331966306125042
2015-07-30,1.0351350622739692
2015-07-31,1.031742854687496
2015-08-03,1.0261699451197899
2015-08-04,1.020112256814756
2015-08-05,1.03004677892727
2015-08-06,1.0198699970282419
2015-08-07,1.0205969760831652
2015-08-10,1.0365891484580179
2015-08-11,1.0210818383778457
2015-08-12,1.0256856153654654
2015-08-13,1.0227779365712244
2015-08-14,1.0278663139590243
2015-08-17,1.0336816503629547
2015-08-18,1.0283509109683842
2015-08-19,1.0215663556264765
2015-08-20,0.9966087846611756
2015-08-21,0.9585665564881191
2015-08-24,0.9207666619684003
2015-08-25,0.9134974514791774
2015-08-26,0.9595357845776578
2015-08-27,0.9818280300842329
2015-08-28,0.9837664864519924
2015-08-31,0.9748011270891885
2015-09-01,0.9435435220048549
2015-09-02,0.9663203815536817
2015-09-03,0.9670473028832036
2015-09-04,0.9522665752711376
2015-09-08,0.9789203471721811
2015-09-09,0.9660780761407662
2015-09-10,0.9757703571198172
2015-09-11,0.9803741918335143
2015-09-14,0.9779511252343266
2015-09-15,0.9905510916811917
2015-09-16,0.9946703171931811
2015-09-17,0.9878857361450628
2015-09-18,0.970681954118197
2015-09-21,0.9803742424582569
2015-09-22,0.9638974058777523
2015-09-23,0.9663204832060501
2015-09-24,0.9663204919321259
2015-09-25,0.964624345611761
2015-09-28,0.9425744069962821
2015-09-29,0.9384551873170474
2015-09-30,0.9571128299632116
2015-10-01,0.9575974460010289
2015-10-02,0.9711666496174522
2015-10-05,0.9903089423346293
2015-10-06,0.9915204672428564
2015-10-07,0.9961243055069992
2015-10-08,1.000728157968186
2015-10-09,1.0050897302398774
2015-10-12,1.0063012280335761
2015-10-13,1.0041204523416685
2015-10-14,1.0021820394966579
2015-10-15,1.0150243742211673
2015-10-16,1.0169628625718317
2015-10-19,1.020839764781105
2015-10-20,1.0181743635910907
2015-10-21,1.010420569924256
2015-10-22,1.0331974361578125
2015-10-23,1.0620318120007166
2015-10-26,1.057912575675668
2015-10-27,1.0518548988628065
2015-10-28,1.0676048887952152
2015-10-29,1.064697262863028
2015-10-30,1.0576703549403124
2015-11-02,1.0671203759971293
2015-11-03,1.072693430368058
2015-11-04,1.0739049331922597
2015-11-05,1.0707549190808099
2015-11-06,1.074389489740832
2015-11-09,1.0639702647959675
2015-11-10,1.0569433605512164
2015-11-11,1.0564586798347675
2015-11-12,1.0472510311503072
2015-11-13,1.0266549500999107
2015-11-16,1.042404849926864
2015-11-17,1.0426471424370891
2015-11-18,1.0583970514280636
2015-11-19,1.0632431384121899
2015-11-20,1.070996910996617
2015-11-23,1.0646968852169143
2015-11-24,1.0649391714026817
2015-11-25,1.0615468914441732
2015-11-27,1.063970017345681
2015-11-30,1.0651814858449464
2015-12-01,1.074631493088799
2015-12-02,1.067846884934379
2015-12-03,1.0540354205903573
2015-12-04,1.079962223295457
2015-12-07,1.0746315078249746
2015-12-08,1.0719660826523176
2015-12-09,1.056216161402539
2015-12-10,1.0591237892526018
2015-12-11,1.0370738075973558
2015-12-14,1.045069938961378
2015-12-15,1.0496737779319596
2015-12-16,1.0639699159513238
2015-12-17,1.0472507937653253
2015-12-18,1.0218085745708994
2015-12-21,1.0322278087457983
2015-12-22,1.039739363712505
2015-12-23,1.0484623573049312
2015-12-24,1.0479777025572636
2015-12-28,1.0472508240572405
2015-12-29,1.0615469077635147
2015-12-30,1.0525815169762742
2015-12-31,1.037800768332602
2016-01-04,1.0242316255991069
2016-01-05,1.0215662925265023
2016-01-06,1.008966339825732
2016-01-07,0.9791626287682607
2016-01-08,0.9714088059453941
2016-01-11,0.9777087885073339
2016-01-12,0.989339527700301
2016-01-13,0.96268576810558
2016-01-14,0.9808587955748524
2016-01-15,0.9532357996928644
2016-01-19,0.9542050280954131
2016-01-20,0.9466935113130549
2016-01-21,0.9520242658798407
2016-01-22,0.9784357310814932
2016-01-25,0.9670473157925146
2016-01-26,0.97649729301549
2016-01-27,0.9563858229087894
2016-01-28,0.9687434886553127
2016-01-29,0.9992741867797533
2016-02-01,1.0029087489979953
2016-02-02,0.9849779964652522
2016-02-03,0.9837664784421236
2016-02-04,0.9847357290338457
2016-02-05,0.9571127476042929
2016-02-08,0.9433012524931917
2016-02-09,0.9389397266863306
2016-02-10,0.9408781833205316
2016-02-11,0.9384551135421891
2016-02-12,0.9515396930839282
2016-02-16,0.9685011860044705
2016-02-17,0.9883703654921137
2016-02-18,0.9844934671675776
2016-02-19,0.9852204116951501
2016-02-22,0.9983050477410678
2016-02-23,0.9825551103665175
2016-02-24,0.990066667748367
2016-02-25,1.0024243729747075
2016-02-26,0.9997590486221908
2016-02-29,0.9927321188129994
2016-03-01,1.0222936370741895
2016-03-02,1.0252013030319056
2016-03-03,1.0252013618769686
2016-03-04,1.0278667045595227
2016-03-07,1.021566750770998
2016-03-08,1.0152667054024382
2016-03-09,1.0239897405730995
2016-03-10,1.0230205625635673
2016-03-11,1.038770493025379
2016-03-14,1.0399819855777275
2016-03-15,1.0438588475236172
2016-03-16,1.0559741807855363
2016-03-17,1.0598510532728977
2016-03-18,1.0562164132827827
2016-03-21,1.0598509924825628
2016-03-22,1.060093332280002
2016-03-23,1.0540356241943223
2016-03-24,1.0569433016375456
2016-03-28,1.0542779085181606
2016-03-29,1.0707547484363826
2016-03-30,1.0770546578568683
2016-03-31,1.0748738514594804
2016-04-01,1.0831122566438636
2016-04-04,1.078993073027485
2016-04-05,1.0685738311805606
2016-04-06,1.0789929855240805
2016-04-07,1.0634854441893042
2016-04-08,1.0634854001922165
2016-04-11,1.0605777545220985
2016-04-12,1.067846968954898
2016-04-13,1.078750726888382
2016-04-14,1.0785083768669166
2016-04-15,1.0743892288630956
2016-04-18,1.078993110899892
2016-04-19,1.07293560163386
2016-04-20,1.075116261807518
2016-04-21,1.0712393101470603
2016-04-22,1.0525818139925078
2016-04-25,1.0528240228280408
2016-04-26,1.0477356735358
2016-04-27,1.042889605904913
2016-04-28,1.0298050555184683
2016-04-29,1.0208397284417405
2016-05-02,1.028351181385274
2016-05-03,1.0189011889528377
2016-05-04,1.015751157985478
2016-05-05,1.0162357183125075
2016-05-06,1.0237472652844608
2016-05-09,1.0237472801585403
2016-05-10,1.0370740957812346
2016-05-11,1.02956260215409
2016-05-12,1.026654901890581
2016-05-13,1.0227780186991262
2016-05-16,1.0370741445712945
2016-05-17,1.0266549897325163
2016-05-18,1.0285934120881057
2016-05-19,1.0230203969424156
2016-05-20,1.0353780976840892
2016-05-23,1.0334396417190743
2016-05-24,1.052824151441161
2016-05-25,1.060093405502799
2016-05-26,1.0634856446899776
2016-05-27,1.0685739977044262
2016-05-31,1.070754684361173
2016-06-01,1.0680893450730975
2016-06-02,1.067120109717362
2016-06-03,1.0646970924207328
2016-06-06,1.0666355203641578
2016-06-07,1.070996986262105
2016-06-08,1.0731778173313387
2016-06-09,1.073420076965723
2016-06-10,1.0651816535150593
2016-06-13,1.053308606501996
2016-06-14,1.0557316981099814
2016-06-15,1.053066349363705
2016-06-16,1.0552471509047505
2016-06-17,1.0431317404250515
2016-06-20,1.047493322043029
2016-06-21,1.054762549121604
2016-06-22,1.051127933974235
2016-06-23,1.0654240673506201
2016-06-24,1.024474173985501
2016-06-27,1.0038780754359478
2016-06-28,1.0237472531548995
2016-06-29,1.0394972371350761
2016-06-30,1.0508857239095801
2016-07-01,1.0533088165327893
2016-07-05,1.04555503488463
2016-07-06,1.052824236064301
2016-07-07,1.0528242961785523
2016-07-08,1.069301162425336
2016-07-11,1.075601082299486
2016-07-12,1.084324164773795
2016-07-13,1.0845664132494421
2016-07-14,1.0915933462580314
2016-07-15,1.0906241178078893
2016-07-18,1.0978932843182772
2016-07-19,1.0954701705209315
2016-07-20,1.109766158755144
2016-07-21,1.1039508088617476
2016-07-22,1.110493051268045
2016-07-25,1.1090392686836839
2016-07-26,1.1114623469582037
2016-07-27,1.120670018617905
2016-07-28,1.1213968762040005
2016-07-29,1.1255160367654322
2016-08-01,1.1276967876697503
2016-08-02,1.1192160025436824
2016-08-03,1.1230929010138246
2016-08-04,1.1291504863546167
2016-08-05,1.1400541932668444
2016-08-08,1.139811905090828
2016-08-09,1.1422349887422705
2016-08-10,1.1386004439753936
2016-08-11,1.142719647321274
2016-08-12,1.1415082735218183
2016-08-15,1.1470811349565646
2016-08-16,1.1386005500037062
2016-08-17,1.1381160948184796
2016-08-18,1.1386007186843154
2016-08-19,1.1393273634387195
2016-08-22,1.139327526059988
2016-08-23,1.1434467197226652
2016-08-24,1.1371467137676934
2016-08-25,1.1395697652768446
2016-08-26,1.1400543975960469
2016-08-29,1.1444159958865638
2016-08-30,1.1405390586609618
2016-08-31,1.1386006508193431
2016-09-01,1.1422351719089914
2016-09-02,1.1473235971720128
2016-09-06,1.1531389107860037
2016-09-07,1.1560464968151325
2016-09-08,1.1465967436774622
2016-09-09,1.1184891567804338
2016-09-12,1.1371468002315082
2016-09-13,1.1289083100897033
2016-09-14,1.1342390932157318
2016-09-15,1.1528967565314747
2016-09-16,1.1439314181365414
2016-09-19,1.1417506590743474
2016-09-20,1.141023676958819
2016-09-21,1.153865933343994
2016-09-22,1.1608927813438639
2016-09-23,1.150715959607231
2016-09-26,1.1439313558444522
2016-09-27,1.1565312898767492
2016-09-28,1.1587120446898256
2016-09-29,1.1516851552228604
2016-09-30,1.1577427641131435
2016-10-03,1.1543504339824482
2016-10-04,1.1502311972533377
2016-10-05,1.1543504379585483
2016-10-06,1.1570157186145864
2016-10-07,1.153865668560556
2016-10-10,1.1618618239403744
2016-10-11,1.1487772883635616
2016-10-12,1.1507157273518356
2016-10-13,1.1434465104007199
2016-10-14,1.147808023646833
2016-10-17,1.1453848934069792
2016-10-18,1.1516848844673095
2016-10-19,1.1538656731130676
2016-10-20,1.1485348824390353
2016-10-21,1.151684798065118
2016-10-24,1.1628308005918393
2016-10-25,1.15871159938532
2016-10-26,1.1521693574058098
2016-10-27,1.1507154719271198
2016-10-28,1.1495039187937592
2016-10-31,1.1490193625026328
2016-11-01,1.1390847854685675
2016-11-02,1.1318155694892025
2016-11-03,1.1209117709241903
2016-11-04,1.1189733313891546
2016-11-07,1.143204032679916
2016-11-08,1.1487771321797908
2016-11-09,1.1473233369867417
2016-11-10,1.1289080100845876
2016-11-11,1.1323003251117554
2016-11-14,1.1150965642834858
2016-11-15,1.1308465004924053
2016-11-16,1.141265698634839
2016-11-17,1.1485348340214059
2016-11-18,1.1475655437084273
2016-11-21,1.1591962998511753
2016-11-22,1.1628309229951856
2016-11-23,1.1582271323520021
2016-11-25,1.1630732149215248
2016-11-28,1.1640423882353366
2016-11-29,1.1647693243814128
2016-11-30,1.1509579065482847
2016-12-01,1.1272119047109308
2016-12-02,1.1313310739385456
2016-12-05,1.1422349425096152
2016-12-06,1.145627285018028
2016-12-07,1.1674347921532093
2016-12-08,1.1703425027450578
2016-12-09,1.1788232223850588
2016-12-12,1.175188579945886
2016-12-13,1.1899692055757434
2016-12-14,1.1858498983017562
2016-12-15,1.1911806181044655
2016-12-16,1.1773691689584354
2016-12-19,1.1858498612314101
2016-12-20,1.190211360343191
2016-12-21,1.1877883253455332
2016-12-22,1.185365294470352
2016-12-23,1.1865767966899103
2016-12-27,1.1914228478115556
2016-12-28,1.1807613883809722
2016-12-29,1.1810037633112853
2016-12-30,1.1717961247002873
2017-01-03,1.1822152768417065
2017-01-04,1.1863344975528571
2017-01-05,1.1882730818956495
2017-01-06,1.1969956981930818
2017-01-09,1.1967533065873477
2017-01-10,1.1969956460537183
2017-01-11,1.2025685776025592
2017-01-12,1.1996609277705546
2017-01-13,1.2032953946329095
2017-01-17,1.1986919597032737
2017-01-18,1.2018416903595244
2017-01-19,1.2001453700935045
2017-01-20,1.2066874942543115
2017-01-23,1.2088681095717715
2017-01-24,1.2163794656902958
2017-01-25,1.2280093199952378
2017-01-26,1.2246174375469632
2017-01-27,1.2294627628372727
2017-01-30,1.219528602399455
2017-01-31,1.213471293063961
2017-02-01,1.2226784090583849
2017-02-02,1.2202554747957324
2017-02-03,1.2282514518129055
2017-02-06,1.2289782198151005
2017-02-07,1.2338241304672577
2017-02-08,1.2360050741418083
2017-02-09,1.2398819074246439
2017-02-10,1.2435165437241105
2017-02-13,1.249089409246579
2017-02-14,1.2532084986201477
2017-02-15,1.2573276740647608
2017-02-16,1.260235255582198
2017-02-17,1.264596712935287
2017-02-21,1.2711388489039914
2017-02-22,1.2725925236138544
2017-02-23,1.2723502634089783
2017-02-24,1.275257943984299
2017-02-27,1.274530987382726
2017-02-28,1.2684734252416516
2017-03-01,1.2864039545003811
2017-03-02,1.2779233085499009
2017-03-03,1.2808308600332363
2017-03-06,1.2788923452840868
2017-03-07,1.27889208692748
2017-03-08,1.2803457109377314
2017-03-09,1.28010342720136
2017-03-10,1.2868879273631633
2017-03-13,1.2880993135261216
2017-03-14,1.2851917171332945
2017-03-15,1.293914763942169
2017-03-16,1.2946415174678425
2017-03-17,1.2924607197501228
2017-03-20,1.293202163439843
2017-03-21,1.2747728125775146
2017-03-22,1.2827687999917705
2017-03-23,1.2793764701770098
2017-03-24,1.2803456848464634
2017-03-27,1.2803457335883164
2017-03-28,1.2895532747237795
2017-03-29,1.2917340136140985
2017-03-30,1.2941570507225746
2017-03-31,1.2917340298314004
2017-04-03,1.2905225070493693
2017-04-04,1.2914917533859904
2017-04-05,1.286161217972633
2017-04-06,1.2864035479482525
2017-04-07,1.2856765223743634
2017-04-10,1.2832535314203768
2017-04-11,1.2784073798546465
2017-04-12,1.2740458088639597
2017-04-13,1.2689573722774337
2017-04-17,1.2805880732994357
2017-04-18,1.2803457729647278
2017-04-19,1.279376574996166
2017-04-20,1.2910073040647156
2017-04-21,1.2883418549032326
2017-04-24,1.3036071077962224
2017-04-25,1.3103915716118286
2017-04-26,1.3089377674466751
2017-04-27,1.3142685131540846
2017-04-28,1.317660728604253
2017-05-01,1.3275951031098976
2017-05-02,1.3305027334926975
2017-05-03,1.3280797607593362
2017-05-04,1.3271105553471045
2017-05-05,1.331956598508502
2017-05-08,1.3377717893031253
2017-05-09,1.339467803825169
2017-05-10,1.34455615540918
2017-05-11,1.3428599708462354
2017-05-12,1.346252175630327
2017-05-15,1.3537636813210268
2017-05-16,1.3600635501612388
2017-05-17,1.3229909150289165
2017-05-18,1.3307447025128745
2017-05-19,1.3384984677914804
2017-05-22,1.3491599622231498
2017-05-23,1.3515830120267915
2017-05-24,1.3571561155736098
2017-05-25,1.3668483956847353
2017-05-26,1.366121543848299
2017-05-30,1.3719368952004187
2017-05-31,1.3697561803313747
2017-06-01,1.3731483906508166
2017-06-02,1.3857483193425921
2017-06-05,1.386959812435002
2017-06-06,1.3842944940772175
2017-06-07,1.3886559418739832
2017-06-08,1.391805936992212
2017-06-09,1.3573985256055088
2017-06-12,1.349402505413756
2017-06-13,1.3590946926803165
2017-06-14,1.3525525113355932
2017-06-15,1.34649493347838
2017-06-16,1.3387411511778027
2017-06-19,1.358610256638006
2017-06-20,1.3477064765454865
2017-06-21,1.3552180124202322
2017-06-22,1.3557026893427255
2017-06-23,1.3641833847117664
2017-06-26,1.3569152289495479
2017-06-27,1.334624135857938
2017-06-28,1.3513425486357242
2017-06-29,1.327114271546881
2017-06-30,1.3259028007571187
2017-07-03,1.3166958222731748
2017-07-05,1.3297797634967654
2017-07-06,1.3176644878349182
2017-07-07,1.332929529847023
2017-07-10,1.342621109311244
2017-07-11,1.3455285373693242
2017-07-12,1.3629739309166904
2017-07-13,1.3656388200061076
2017-07-14,1.3777527564742806
2017-07-17,1.3779952887120326
2017-07-18,1.3842946036298518
2017-07-19,1.391321288405024
2017-07-20,1.394228719345108
2017-07-21,1.392533108247536
2017-07-24,1.3959238813592125
2017-07-25,1.3932586357939103
2017-07-26,1.3985881852411737
2017-07-27,1.3932579364015474
2017-07-28,1.3918044045461255
2017-07-31,1.3850205056380813
2017-08-01,1.392046974016646
2017-08-02,1.3959234650297248
2017-08-03,1.3927739501815382
2017-08-04,1.3959236208969168
2017-08-07,1.4044039551194523
2017-08-08,1.4024653935366198
2017-08-09,1.401738489870786
2017-08-10,1.374116104967385
2017-08-11,1.3835660706904254
2017-08-14,1.405615911864912
2017-08-15,1.407796639608473
2017-08-16,1.4119158424131546
2017-08-17,1.3842930330768983
2017-08-18,1.382839139195539
2017-08-21,1.3823545335390235
2017-08-22,1.4029505706796723
2017-08-23,1.3995582461294227
2017-08-24,1.3983466291608408
2017-08-25,1.3981044019156466
2017-08-28,1.400769785690021
2017-08-29,1.4068274451498748
2017-08-30,1.4170043113087636
2017-08-31,1.425485068618747
2017-09-01,1.4242734976470743
2017-09-05,1.4116739278559927
2017-09-06,1.4128854904247465
2017-09-07,1.4177315135167075
2017-09-08,1.406101058877308
2017-09-11,1.4259699708045885
2017-09-12,1.4293621858505636
2017-09-13,1.4274238214253103
2017-09-14,1.4225779955267193
2017-09-15,1.4233047645837211
2017-09-18,1.4245163095922835
2017-09-19,1.4308160447118436
2017-09-20,1.4250010356318672
2017-09-21,1.417247349093357
2017-09-22,1.4179742414460283
2017-09-25,1.4012558958733303
2017-09-26,1.4063439863496474
2017-09-27,1.420639123628341
2017-09-28,1.4223351279364984
2017-09-29,1.432027129173657
2017-10-02,1.43420789601876
2017-10-03,1.4376000857093851
2017-10-04,1.4366309452659503
2017-10-05,1.4504422196333417
2017-10-06,1.4526227505873668
2017-10-09,1.4562571466549512
2017-10-10,1.4577110462309342
2017-10-11,1.4625571163993971
2017-10-12,1.4589228529525498
2017-10-13,1.4659495328149605
2017-10-16,1.4712800046884777
2017-10-17,1.4712801159635884
2017-10-18,1.4749139862821878
2017-10-19,1.47055323547682
2017-10-20,1.4804863976643987
2017-10-23,1.473460260236698
2017-10-24,1.4775791786690333
2017-10-25,1.4695831498430998
2017-10-26,1.4756404376620371
2017-10-27,1.515377102983986
2017-10-30,1.5187690305007522
2017-10-31,1.5253110493483943
2017-11-01,1.5255534915722502
2017-11-02,1.5262805324415323
2017-11-03,1.5383953287076872
2017-11-06,1.5417877734245558
2017-11-07,1.5425147085889763
2017-11-08,1.550994718869554
2017-11-09,1.5386379571228317
2017-11-10,1.5386375006264699
2017-11-13,1.5381529252719865
2017-11-14,1.5350029850406417
2017-11-15,1.5236149678108963
2017-11-16,1.5449376251110891
2017-11-17,1.5350033203973805
2017-11-20,1.540818556592315
2017-11-21,1.5570522623017673
2017-11-22,1.554145435984816
2017-11-24,1.5628669882003916
2017-11-27,1.5628666380218956
2017-11-28,1.567956473026228
2017-11-29,1.53331205414777
2017-11-30,1.5468807324414047
2017-12-01,1.5388853576168806
2017-12-04,1.5141715813374248
2017-12-05,1.5146559713256829
2017-12-06,1.5243477031511095
2017-12-07,1.5337968299578688
2017-12-08,1.5410658046314387
2017-12-11,1.5543891648874568
2017-12-12,1.553905522223942
2017-12-13,1.5543907302361246
2017-12-14,1.552452159053896
2017-12-15,1.5643240602237236
2017-12-18,1.5781312921453399
2017-12-19,1.5684388962536953
2017-12-20,1.5679531205737558
2017-12-21,1.5648053041860546
2017-12-22,1.5638364668676417
2017-12-26,1.5534201008300774
2017-12-27,1.5551170553312261
2017-12-28,1.557782269090071
2017-12-29,1.5495446733837523
2018-01-02,1.5686856372581395
2018-01-03,1.5817693213354789
2018-01-04,1.5897639273829411
2018-01-05,1.60647850346531
2018-01-08,1.6125342354705006
2018-01-09,1.6084154657725696
2018-01-10,1.602843198407111
2018-01-11,1.6093865386002555
2018-01-12,1.6188360839474676
2018-01-16,1.612536986850406
2018-01-17,1.636766708731274
2018-01-18,1.6396740228452542
2018-01-19,1.6428240979922724
2018-01-22,1.6588157462482276
2018-01-23,1.666084700100812
2018-01-24,1.6532432933109658
2018-01-25,1.6503359502988664
2018-01-26,1.6765042998237811
2018-01-29,1.661239435643784
2018-01-30,1.6462165569029197
2018-01-31,1.6585741442731543
2018-02-01,1.6600279523482735
2018-02-02,1.610840198307202
2018-02-05,1.5434796146705931
2018-02-06,1.5878213367247096
2018-02-07,1.5674677593889002
2018-02-08,1.5025301555092208
2018-02-09,1.5393604383084176
2018-02-12,1.566983150410379
2018-02-13,1.5708600223323594
2018-02-14,1.5996942569751966
2018-02-15,1.6302246350537881
2018-02-16,1.6278016031899112
2018-02-20,1.6292554403051898
2018-02-21,1.618836351387542
2018-02-22,1.6207747945800657
2018-02-23,1.6546974414266757
2018-02-26,1.6806239348401717
2018-02-27,1.6636626072686855
2018-02-28,1.6517897153647783
2018-03-01,1.6244093194015898
2018-03-02,1.6399168087405929
2018-03-05,1.6566358378118722
2018-03-06,1.6602704429871868
2018-03-07,1.669478063869685
2018-03-08,1.6767472507343886
2018-03-09,1.7084890611955112
2018-03-12,1.7138197394712156
2018-03-13,1.6941931456977826
2018-03-14,1.6927394006137468
2018-03-15,1.6937085246864585
2018-03-16,1.6866817012462898
2018-03-19,1.653243682878023
2018-03-20,1.6525168443743956
2018-03-21,1.6425824380735443
2018-03-22,1.6001791099416904
2018-03-23,1.5575335186812487
2018-03-26,1.616655825869095
2018-03-27,1.564802694837093
2018-03-28,1.5543836124277115
2018-03-29,1.5851562980083782
2018-04-02,1.5473567099578494
2018-04-03,1.562621901581223
2018-04-04,1.5844293569227605
2018-04-05,1.5909715007925946
2018-04-06,1.5519605311542461
2018-04-09,1.564075792078674
2018-04-10,1.602602238364319
2018-04-11,1.5931524307585003
2018-04-12,1.6122945737579508
2018-04-13,1.606963844806461
2018-04-16,1.6193214704639696
2018-04-17,1.6493672207776353
2018-04-18,1.6450057421334074
2018-04-19,1.6268328625906692
2018-04-20,1.6042985634208502
2018-04-23,1.5984832957347617
2018-04-24,1.5706182019733017
2018-04-25,1.5708604669516177
2018-04-26,1.5994523216160692
2018-04-27,1.5965446671537302
2018-04-30,1.5861255424616276
2018-05-01,1.6059944085710367
2018-05-02,1.6042982538544037
2018-05-03,1.6079328983884014
2018-05-04,1.638463270385062
2018-05-07,1.6498515890453405
2018-05-08,1.653486207071227
2018-05-09,1.6738397078398959
2018-05-10,1.695646987052701
2018-05-11,1.6932241126283294
2018-05-14,1.6929817345227076
2018-05-15,1.6769896072839994
2018-05-16,1.6845010118743375
2018-05-17,1.6757782206040035
2018-05-18,1.6687514716522183
2018-05-21,1.6832896803124355
2018-05-22,1.6808665391388231
2018-05-23,1.6932239144034402
2018-05-24,1.6912855502748236
2018-05-25,1.690073975095667
2018-05-29,1.680866470428215
2018-05-30,1.6932239181386706
2018-05-31,1.6937085998763273
2018-06-01,1.7225427689146164
2018-06-04,1.7363541595591827
2018-06-05,1.7424117481486947
2018-06-06,1.7538001425820346
2018-06-07,1.739746707231112
2018-06-08,1.7368391655770228
2018-06-11,1.7387775477715464
2018-06-12,1.7472581605545146
2018-06-13,1.73829288217538
2018-06-14,1.7506504048242388
2018-06-15,1.7378082916024853
2018-06-18,1.7397465843945297
2018-06-19,1.7307814370382775
2018-06-20,1.7344158988812544
2018-06-21,1.7210891572770777
2018-06-22,1.7155161196281776
2018-06-25,1.6798973673286772
2018-06-26,1.686681830294526
2018-06-27,1.663663002134736
2018-06-28,1.6840165977277808
