date,2021_12_08__21_52_27_lr_1e-05_epoch_100000_metric_sharpe_window_180_0
2017-01-13,1.0866994266062442
2017-01-17,1.0878937075089203
2017-01-18,1.0839803648864748
2017-01-19,1.0822437759638701
2017-01-20,1.0793465594352905
2017-01-23,1.0801117895082784
2017-01-24,1.0906213612522484
2017-01-25,1.0922926438047813
2017-01-26,1.0821581050659048
2017-01-27,1.082927188860111
2017-01-30,1.0870446739208075
2017-01-31,1.0791836936649892
2017-02-01,1.075013657111453
2017-02-02,1.080456482639593
2017-02-03,1.078684820856262
2017-02-06,1.0817367423722162
2017-02-07,1.0822549613246202
2017-02-08,1.0869476423211704
2017-02-09,1.0892395603297362
2017-02-10,1.089934444713441
2017-02-13,1.089748594705759
2017-02-14,1.0947948365438203
2017-02-15,1.0930793901108904
2017-02-16,1.0968322252231986
2017-02-17,1.102003330405705
2017-02-21,1.1063016094269735
2017-02-22,1.106159532007893
2017-02-23,1.1077682091288124
2017-02-24,1.1078029277982242
2017-02-27,1.1173805473385128
2017-02-28,1.1169352196667406
2017-03-01,1.119735577010561
2017-03-02,1.1038140430647627
2017-03-03,1.097182866450146
2017-03-06,1.0999583386302374
2017-03-07,1.0975255177626775
2017-03-08,1.0945753258818745
2017-03-09,1.0949792415961512
2017-03-10,1.0937114890599566
2017-03-13,1.0989795959545285
2017-03-14,1.0994150417860895
2017-03-15,1.1042847065780859
2017-03-16,1.1167940684850834
2017-03-17,1.1117452155336378
2017-03-20,1.1065363392493757
2017-03-21,1.1055693634527448
2017-03-22,1.091320908414438
2017-03-23,1.0959530757840756
2017-03-24,1.093958521816956
2017-03-27,1.0966380352009029
2017-03-28,1.1015616781024056
2017-03-29,1.095498139653697
2017-03-30,1.0983218644320225
2017-03-31,1.0895306740061699
2017-04-03,1.0912228679352385
2017-04-04,1.091881490633263
2017-04-05,1.0883669964085545
2017-04-06,1.0842985594283718
2017-04-07,1.0827804364985971
2017-04-10,1.0790444981104534
2017-04-11,1.0833240823612618
2017-04-12,1.0903929837369783
2017-04-13,1.0866112198079736
2017-04-17,1.0895996876439855
2017-04-18,1.0927809829504405
2017-04-19,1.1021911018584991
2017-04-20,1.0993772938890316
2017-04-21,1.1076600448410778
2017-04-24,1.1075914715654995
2017-04-25,1.1183776220897972
2017-04-26,1.118080740308366
2017-04-27,1.1177827687199449
2017-04-28,1.1179549458039064
2017-05-01,1.1183017203459433
2017-05-02,1.123461744745923
2017-05-03,1.1260253446056778
2017-05-04,1.1243470406885758
2017-05-05,1.1195177019037088
2017-05-08,1.1207784470205386
2017-05-09,1.1218514958792174
2017-05-10,1.1218752454954821
2017-05-11,1.121501136011901
2017-05-12,1.1204438369416767
2017-05-15,1.128559953009593
2017-05-16,1.1257893713566693
2017-05-17,1.1297129179875574
2017-05-18,1.1449223295741264
2017-05-19,1.1462245175800683
2017-05-22,1.148921754780628
2017-05-23,1.145766271635239
2017-05-24,1.1380580454028473
2017-05-25,1.1444653090939085
2017-05-26,1.1448396330217105
2017-05-30,1.1467898128736809
2017-05-31,1.15245507704662
2017-06-01,1.155334070263583
2017-06-02,1.1530121746457396
2017-06-05,1.1666643748903227
2017-06-06,1.1594204961117054
2017-06-07,1.1657356278906832
2017-06-08,1.160163220564164
2017-06-09,1.157098566636646
2017-06-12,1.1553339537768017
2017-06-13,1.1549624465460797
2017-06-14,1.1551482602194356
2017-06-15,1.1729796742607634
2017-06-16,1.1711221902061195
2017-06-19,1.173443890322624
2017-06-20,1.1717723197437697
2017-06-21,1.1822669656040559
2017-06-22,1.184681659562664
2017-06-23,1.1872820921396645
2017-06-26,1.186724856618883
2017-06-27,1.1911828016058192
2017-06-28,1.1784591674555616
2017-06-29,1.1745796717060881
2017-06-30,1.164734704891271
2017-07-03,1.1620415138097104
2017-07-05,1.1559119115533798
2017-07-06,1.1561905627296232
2017-07-07,1.1466242802717188
2017-07-10,1.139751901875776
2017-07-11,1.1414240208032047
2017-07-12,1.1433742117115187
2017-07-13,1.151271659031109
2017-07-14,1.144027595566651
2017-07-17,1.1454281228085388
2017-07-18,1.1485858827820612
2017-07-19,1.1586120642073492
2017-07-20,1.1590777958547402
2017-07-21,1.162415137995984
2017-07-24,1.1673358508060276
2017-07-25,1.1627983461843512
2017-07-26,1.147684044152619
2017-07-27,1.1495415855968532
2017-07-28,1.1438783902925813
2017-07-31,1.1506437169648074
2017-08-01,1.1520290616024627
2017-08-02,1.157601544941557
2017-08-03,1.1582517103334418
2017-08-04,1.1702210642931021
2017-08-07,1.1602836183563492
2017-08-08,1.1615904599216347
2017-08-09,1.1574112163753714
2017-08-10,1.1637192970384314
2017-08-11,1.1736045581451024
2017-08-14,1.1742345637983242
2017-08-15,1.1684479339508973
2017-08-16,1.1635261335243063
2017-08-17,1.1677835427925707
2017-08-18,1.1765151903093107
2017-08-21,1.1762317086619858
2017-08-22,1.179106945228676
2017-08-23,1.1745853219083289
2017-08-24,1.1825679738318942
2017-08-25,1.1782037993230474
2017-08-28,1.1825410597875603
2017-08-29,1.1818326843690201
2017-08-30,1.1856469337928217
2017-08-31,1.1856058324122287
2017-09-01,1.1891384280625188
2017-09-05,1.1778476542167278
2017-09-06,1.1961203892394576
2017-09-07,1.1888948165046225
2017-09-08,1.2009733843097539
2017-09-11,1.1983046949167062
2017-09-12,1.1866196871740107
2017-09-13,1.180584909671259
2017-09-14,1.1759345085434094
2017-09-15,1.1807252246735702
2017-09-18,1.1803388480310852
2017-09-19,1.1739065404460427
2017-09-20,1.171202088638103
2017-09-21,1.1719319469947778
2017-09-22,1.1712005413668076
2017-09-25,1.1744698876651116
2017-09-26,1.1818163512187954
2017-09-27,1.1797184755310002
2017-09-28,1.1657088014329968
2017-09-29,1.1629455907303363
2017-10-02,1.1658282552761103
2017-10-03,1.1614167515846636
2017-10-04,1.162566811293871
2017-10-05,1.1626646293283993
2017-10-06,1.1607860825690697
2017-10-09,1.1575332796531534
2017-10-10,1.1611575737082034
2017-10-11,1.1628794378861413
2017-10-12,1.1652730360537966
2017-10-13,1.1686041219024674
2017-10-16,1.1759776879845945
2017-10-17,1.1766650263276175
2017-10-18,1.1779802752443143
2017-10-19,1.170731478561712
2017-10-20,1.171722157623479
2017-10-23,1.172953908373721
2017-10-24,1.1702089238703188
2017-10-25,1.168591879686387
2017-10-26,1.1627624709360953
2017-10-27,1.1591150782637163
2017-10-30,1.1806881198388797
2017-10-31,1.1889725108749387
2017-11-01,1.1905895080059996
2017-11-02,1.1927417500857236
2017-11-03,1.197969229133549
2017-11-06,1.201550306688724
2017-11-07,1.206044857396729
2017-11-08,1.2104831701074703
2017-11-09,1.210041025546438
2017-11-10,1.204159333793631
2017-11-13,1.1861778107109096
2017-11-14,1.188411115884498
2017-11-15,1.1964060715258398
2017-11-16,1.2090633480799122
2017-11-17,1.204769737377522
2017-11-20,1.2097989801561775
2017-11-21,1.2094043766820333
2017-11-22,1.2156411296132676
2017-11-24,1.2168149191908153
2017-11-27,1.2163044423792904
2017-11-28,1.2150687150450543
2017-11-29,1.2167221313701826
2017-11-30,1.2045462430657192
2017-12-01,1.2051315137483067
2017-12-04,1.2170161352490136
2017-12-05,1.2101409715930438
2017-12-06,1.213665800675119
2017-12-07,1.2175200599527043
2017-12-08,1.217035557641139
2017-12-11,1.2177871768629718
2017-12-12,1.2236868018069582
2017-12-13,1.2232137911733663
2017-12-14,1.2280350754344007
2017-12-15,1.23306522927021
2017-12-18,1.2384893591420723
2017-12-19,1.2275122192057013
2017-12-20,1.2171023265030965
2017-12-21,1.2087971898717436
2017-12-22,1.2126625088262946
2017-12-26,1.2137529898987671
2017-12-27,1.2172580497706855
2017-12-28,1.2256653399121176
2017-12-29,1.2264774173425996
2018-01-02,1.221591445306609
2018-01-03,1.2177052570914855
2018-01-04,1.2239793970546318
2018-01-05,1.2284647064446734
2018-01-08,1.22511059189825
2018-01-09,1.2243732201628363
2018-01-10,1.2082930110220558
2018-01-11,1.204260221567377
2018-01-12,1.2097859517676295
2018-01-16,1.213541487835624
2018-01-17,1.211996437322925
2018-01-18,1.2112581727870877
2018-01-19,1.2028497069308215
2018-01-22,1.1966843984558795
2018-01-23,1.1978552639861286
2018-01-24,1.202987902676117
2018-01-25,1.1967537044368717
2018-01-26,1.2064750969969362
2018-01-29,1.2021922602313713
2018-01-30,1.1936181004366007
2018-01-31,1.186612051283681
2018-02-01,1.1936378636416247
2018-02-02,1.1746285137546406
2018-02-05,1.1613995275991431
2018-02-06,1.165014449249378
2018-02-07,1.1984834900534056
2018-02-08,1.1831206236844294
2018-02-09,1.1341058401882036
2018-02-12,1.161905305303639
2018-02-13,1.1827548528955951
2018-02-14,1.185681054665185
2018-02-15,1.2074451040451437
2018-02-16,1.2304890966189377
2018-02-20,1.2286601817166463
2018-02-21,1.2297575615677696
2018-02-22,1.22189328496464
2018-02-23,1.2233563468200968
2018-02-26,1.2489610737078598
2018-02-27,1.2685303684082665
2018-02-28,1.2557280411428136
2018-03-01,1.2467663677537653
2018-03-02,1.2260997527974546
2018-03-05,1.2378046410724242
2018-03-06,1.25042413494436
2018-03-07,1.253167474167837
2018-03-08,1.2601172537748402
2018-03-09,1.2656039084415183
2018-03-12,1.289562541599948
2018-03-13,1.2935861467132912
2018-03-14,1.2787719565490598
2018-03-15,1.2776745817213535
2018-03-16,1.2784060989093273
2018-03-19,1.2731022865034858
2018-03-20,1.2478632995530579
2018-03-21,1.2473146078766753
2018-03-22,1.2398161447227483
2018-03-23,1.2078102481237176
2018-03-26,1.1756214746213565
2018-03-27,1.2202458436046226
2018-03-28,1.1811074180388297
2018-03-29,1.1732451131010284
2018-04-02,1.196457300222158
2018-04-03,1.1679280847537137
2018-04-04,1.1793960710163047
2018-04-05,1.195855344906936
2018-04-06,1.2007930537616118
2018-04-09,1.1713508561933443
2018-04-10,1.1787889834542364
2018-04-11,1.2078242224100224
2018-04-12,1.2007026094360391
2018-04-13,1.2151290076095191
2018-04-16,1.2111166860568152
2018-04-17,1.2204286103741646
2018-04-18,1.2430716362137815
2018-04-19,1.2397843755932396
2018-04-20,1.2260881656021518
2018-04-23,1.2091063231378802
2018-04-24,1.2047841515799107
2018-04-25,1.1837826853393119
2018-04-26,1.1839652535337502
2018-04-27,1.2055150640117778
2018-04-30,1.2033237283434657
2018-05-01,1.1954707895059926
2018-05-02,1.2104399075632348
2018-05-03,1.2091594282392664
2018-05-04,1.2118986570258221
2018-05-07,1.2348933640053268
2018-05-08,1.2434692075518639
2018-05-09,1.2461815020605707
2018-05-10,1.2615213126116676
2018-05-11,1.2779559201430626
2018-05-14,1.2761298316859744
2018-05-15,1.2759466560818287
2018-05-16,1.2638939608902768
2018-05-17,1.2695550773979825
2018-05-18,1.262981091505533
2018-05-21,1.2576867781954715
2018-05-22,1.2686437366450498
2018-05-23,1.2668175924126037
2018-05-24,1.2761310076963361
2018-05-25,1.2746701235745883
2018-05-29,1.273757015682425
2018-05-30,1.2750214710617147
2018-05-31,1.284395229088954
2018-06-01,1.2847617470031774
2018-06-04,1.306632052135837
2018-06-05,1.317107408576795
2018-06-06,1.3217023662579066
2018-06-07,1.330339017152394
2018-06-08,1.319695801049406
2018-06-11,1.317490285036612
2018-06-12,1.3188995728292132
2018-06-13,1.3252400930433057
2018-06-14,1.3184408244289338
2018-06-15,1.3278132889803054
2018-06-18,1.3180733214078364
2018-06-19,1.3195400097023258
2018-06-20,1.3127425730706725
2018-06-21,1.315497717891069
2018-06-22,1.3053902037892455
2018-06-25,1.301163841029617
2018-06-26,1.2741530092358542
2018-06-27,1.2792981125279512
2018-06-28,1.262237715407598
2018-06-29,1.2776788526864378
2018-07-02,1.2771272959058964
2018-07-03,1.2885080365655799
2018-07-05,1.2732538692889337
2018-07-06,1.2817554317979258
2018-07-09,1.2967110794208427
2018-07-10,1.2992114209189864
2018-07-11,1.3022958864795324
2018-07-12,1.2972165999527265
2018-07-13,1.317696769066922
2018-07-16,1.3162454589727488
2018-07-17,1.31310931919091
2018-07-18,1.3229050868398466
2018-07-19,1.3207281183134802
2018-07-20,1.3160133471791402
2018-07-23,1.316374360837938
2018-07-24,1.3230676690320142
2018-07-25,1.330325184348307
2018-07-26,1.3468701951626303
2018-07-27,1.3261903798128958
2018-07-30,1.3035241496468835
2018-07-31,1.2835990052222725
2018-08-01,1.287047303327223
2018-08-02,1.2986308848767527
2018-08-03,1.314896380293645
2018-08-06,1.3196146518131273
2018-08-07,1.3239043175107368
2018-08-08,1.3249620955377588
2018-08-09,1.3262525864282098
2018-08-10,1.3360576335837684
2018-08-13,1.3443845779927253
2018-08-14,1.341099190158266
2018-08-15,1.3415628646592703
2018-08-16,1.3447277148374626
2018-08-17,1.3476392106951456
2018-08-20,1.3495560718050719
2018-08-21,1.3509050420514261
2018-08-22,1.3510088905423074
2018-08-23,1.3514350686957928
2018-08-24,1.3519282284578173
2018-08-27,1.3627537465236366
2018-08-28,1.358600293104545
2018-08-29,1.3514093776228309
2018-08-30,1.3542196127125026
2018-08-31,1.357032068263616
2018-09-04,1.3539825736593032
2018-09-05,1.3437603618810383
2018-09-06,1.337802042625474
2018-09-07,1.3416514646766877
2018-09-10,1.3311560541458196
2018-09-11,1.335190392379413
2018-09-12,1.3275265736567037
2018-09-13,1.3284295787049116
2018-09-14,1.3316345520104733
2018-09-17,1.32570923965996
2018-09-18,1.3224847487684586
2018-09-19,1.308747411013062
2018-09-20,1.3010895244544898
2018-09-21,1.3071512942406174
2018-09-24,1.3057079472332567
2018-09-25,1.3019481435352687
2018-09-26,1.3004892113267215
2018-09-27,1.2960485574412304
2018-09-28,1.3000840363930586
2018-10-01,1.2973449354967148
