date,2021_12_08__21_52_27_lr_1e-05_epoch_100000_metric_sortino_window_180_5
2015-07-13,0.9877989556135233
2015-07-14,0.9965346868301433
2015-07-15,1.0003337278792876
2015-07-16,1.007235223643954
2015-07-17,1.015374577180885
2015-07-20,1.0195212401860534
2015-07-21,1.0200401474341856
2015-07-22,1.0162560553583244
2015-07-23,1.0186366341286595
2015-07-24,1.0179816279303227
2015-07-27,1.007585400126625
2015-07-28,1.0094699831095224
2015-07-29,1.0197521671204117
2015-07-30,1.0258946547285746
2015-07-31,1.0268160608218289
2015-08-03,1.0282271286429223
2015-08-04,1.0254667005068776
2015-08-05,1.0208691875888203
2015-08-06,1.0244859040404026
2015-08-07,1.0220567129582803
2015-08-10,1.0217190636656535
2015-08-11,1.027052935886827
2015-08-12,1.0180496558912193
2015-08-13,1.0189866331425073
2015-08-14,1.0173966125886182
2015-08-17,1.020631710533315
2015-08-18,1.0263347498024338
2015-08-19,1.0207039293431113
2015-08-20,1.0143330801960688
2015-08-21,0.9992336362252506
2015-08-24,0.9690566988860868
2015-08-25,0.949202787038515
2015-08-26,0.9371552270403334
2015-08-27,0.9387274672911472
2015-08-28,0.9604347627863504
2015-08-31,0.9607617697926948
2015-09-01,0.9533495300594762
2015-09-02,0.9502309240221705
2015-09-03,0.9550235461086012
2015-09-04,0.959072951643145
2015-09-08,0.967619475084921
2015-09-09,0.9561722878292468
2015-09-10,0.959476275259626
2015-09-11,0.9560094267394267
2015-09-14,0.9606590268205033
2015-09-15,0.9620091952901456
2015-09-16,0.97028256394391
2015-09-17,0.9755269726281052
2015-09-18,0.973523264975173
2015-09-21,0.9616597265579286
2015-09-22,0.9664676250770696
2015-09-23,0.965100204419704
2015-09-24,0.9637969299375949
2015-09-25,0.9702565136101349
2015-09-28,0.9647426676188217
2015-09-29,0.9775434881918553
2015-09-30,0.9782044437455963
2015-10-01,0.9759037308939684
2015-10-02,0.9782907226552052
2015-10-05,0.9883904299192847
2015-10-06,0.977474448027527
2015-10-07,0.9803493770106521
2015-10-08,0.9774509779888014
2015-10-09,0.9719211221370867
2015-10-12,0.9726421296852791
2015-10-13,0.9785161017504834
2015-10-14,0.9726652570456022
2015-10-15,0.9683511775537004
2015-10-16,0.9724724174032895
2015-10-19,0.9729475966356981
2015-10-20,0.9716193073861822
2015-10-21,0.9663312070443711
2015-10-22,0.9737414210248041
2015-10-23,0.9757726605190417
2015-10-26,0.9735358092088525
2015-10-27,0.9747095568288404
2015-10-28,0.9728560790267032
2015-10-29,0.983174601555438
2015-10-30,0.9737838133244942
2015-11-02,0.9807281709746529
2015-11-03,0.9785685182444925
2015-11-04,0.9710165714248719
2015-11-05,0.9716628946695564
2015-11-06,0.9692319995488446
2015-11-09,0.9583688846092818
2015-11-10,0.9526854812693863
2015-11-11,0.9552890000630859
2015-11-12,0.9530687429679278
2015-11-13,0.9491513087738342
2015-11-16,0.9539584248479811
2015-11-17,0.9644454476555632
2015-11-18,0.9641370615288896
2015-11-19,0.9702480775993793
2015-11-20,0.9697145650610943
2015-11-23,0.9683716043606347
2015-11-24,0.970000851188298
2015-11-25,0.9702268337316204
2015-11-27,0.9719275840491673
2015-11-30,0.9725399858089258
2015-12-01,0.9745469346848804
2015-12-02,0.9853279597478781
2015-12-03,0.981976899345683
2015-12-04,0.9589997312386825
2015-12-07,0.9678805404421578
2015-12-08,0.9728533799831782
2015-12-09,0.9710970929634088
2015-12-10,0.9682006670127427
2015-12-11,0.9706433913003113
2015-12-14,0.9723368638613433
2015-12-15,0.9624361958822775
2015-12-16,0.9595643447672894
2015-12-17,0.9649171699105564
2015-12-18,0.954353398634953
2015-12-21,0.955255384038299
2015-12-22,0.9619673210023545
2015-12-23,0.9595474256720431
2015-12-24,0.9695553565293071
2015-12-28,0.9700247786560947
2015-12-29,0.9712257058854582
2015-12-30,0.9622475518197113
2015-12-31,0.9558478840003186
2016-01-04,0.9463959390407756
2016-01-05,0.9444813216294355
2016-01-06,0.9459258917590504
2016-01-07,0.9413954029089886
2016-01-08,0.9316590185809702
2016-01-11,0.9305628084395479
2016-01-12,0.9244377893256076
2016-01-13,0.9356635469073544
2016-01-14,0.9329698722387696
2016-01-15,0.9333428586197099
2016-01-19,0.9203329770092163
2016-01-20,0.9194335238521085
2016-01-21,0.9095413687387851
2016-01-22,0.9136486006237031
2016-01-25,0.9259760068663608
2016-01-26,0.9235113806167119
2016-01-27,0.93575196328125
2016-01-28,0.9312384867197936
2016-01-29,0.9347626997618868
2016-02-01,0.9462932402607679
2016-02-02,0.9442087527173422
2016-02-03,0.9436534915748099
2016-02-04,0.940979884565679
2016-02-05,0.9428507792554796
2016-02-08,0.9248267441375744
2016-02-09,0.9248967661261125
2016-02-10,0.9249789982068096
2016-02-11,0.9243936843852197
2016-02-12,0.920360900153516
2016-02-16,0.9260187711585502
2016-02-17,0.92851203166952
2016-02-18,0.9291183286251157
2016-02-19,0.9341584542692728
2016-02-22,0.9340618778790271
2016-02-23,0.9433061952429531
2016-02-24,0.9381819353652388
2016-02-25,0.940039833737649
2016-02-26,0.9508295837816519
2016-02-29,0.9482239295564509
2016-03-01,0.9489297435959555
2016-03-02,0.962669746958896
2016-03-03,0.9668695003070018
2016-03-04,0.9701330034440169
2016-03-07,0.9677225150030976
2016-03-08,0.9679975373443379
2016-03-09,0.9609945983040449
2016-03-10,0.9645959363946844
2016-03-11,0.9623161951242789
2016-03-14,0.9666891641873702
2016-03-15,0.9658584848039967
2016-03-16,0.9646808120625971
2016-03-17,0.9700406153442729
2016-03-18,0.9760087112035424
2016-03-21,0.9758886542303639
2016-03-22,0.9708059316602855
2016-03-23,0.9703589648434016
2016-03-24,0.9743654686092004
2016-03-28,0.9742059430103857
2016-03-29,0.9746816479754462
2016-03-30,0.9843591565840286
2016-03-31,0.9780057718137835
2016-04-01,0.9759640656138809
2016-04-04,0.9796554775684186
2016-04-05,0.9764894625104356
2016-04-06,0.9821759690398935
2016-04-07,0.9910962338435931
2016-04-08,0.9798333440467402
2016-04-11,0.9814360535203883
2016-04-12,0.9797983695703424
2016-04-13,0.9879730496308801
2016-04-14,0.9948708946268179
2016-04-15,0.9930952923029602
2016-04-18,0.9941272708658974
2016-04-19,0.9994974524275559
2016-04-20,0.9983410210404495
2016-04-21,0.999289821582632
2016-04-22,0.9940051950879489
2016-04-25,0.9928050096971621
2016-04-26,0.9901799846618715
2016-04-27,0.990631366405211
2016-04-28,0.9926964719364129
2016-04-29,0.9843317916422732
2016-05-02,0.9794608296805807
2016-05-03,0.9866140218669991
2016-05-04,0.988411826495545
2016-05-05,0.9907058848255083
2016-05-06,0.9905831728926396
2016-05-09,0.99435572847025
2016-05-10,0.9953029310584043
2016-05-11,1.0070956627857819
2016-05-12,0.9978819246037929
2016-05-13,0.9944930329671335
2016-05-16,0.9861812571824148
2016-05-17,0.9832448836545574
2016-05-18,0.974109569632148
2016-05-19,0.9733692857691979
2016-05-20,0.9699604031640348
2016-05-23,0.9763695320652225
2016-05-24,0.9750332272343687
2016-05-25,0.9760828028633807
2016-05-26,0.9826340080603745
2016-05-27,0.9863440136914027
2016-05-31,0.9905557964364708
2016-06-01,0.9901241234070804
2016-06-02,0.9919579302522211
2016-06-03,0.9976444193221126
2016-06-06,0.9947864393455075
2016-06-07,0.9913161725206664
2016-06-08,0.9932028761869512
2016-06-09,0.9974387604780368
2016-06-10,0.9975131300334525
2016-06-13,0.9889404379188457
2016-06-14,0.981948392095389
2016-06-15,0.9809693755865797
2016-06-16,0.9795818745973504
2016-06-17,0.9825446848009997
2016-06-20,0.9744012406050675
2016-06-21,0.9678109298631773
2016-06-22,0.9658000390412541
2016-06-23,0.9642343595971454
2016-06-24,0.9766234247581128
2016-06-27,0.9773130902986389
2016-06-28,0.9631764612489901
2016-06-29,0.9747252594004399
2016-06-30,0.9904948199384533
2016-07-01,0.9973673397790322
2016-07-05,1.0006036223356247
2016-07-06,0.9974655624004994
2016-07-07,1.0020658475020596
2016-07-08,1.0017847516820597
2016-07-11,1.0154760533019063
2016-07-12,1.015122159382489
2016-07-13,1.015616744429997
2016-07-14,1.020741053400041
2016-07-15,1.0254971223460723
2016-07-18,1.023412499712516
2016-07-19,1.0261705499643188
2016-07-20,1.0256953834426512
2016-07-21,1.029671175142729
2016-07-22,1.0260106180074027
2016-07-25,1.0306052226551083
2016-07-26,1.0287884332519974
2016-07-27,1.0294298887815556
2016-07-28,1.029390554879206
2016-07-29,1.0304416115834334
2016-08-01,1.0328572544942947
2016-08-02,1.0317572389851737
2016-08-03,1.0246845944322662
2016-08-04,1.0265167868694274
2016-08-05,1.0288051426079208
2016-08-08,1.0328078790992505
2016-08-09,1.0322091176169859
2016-08-10,1.0329722858559542
2016-08-11,1.0327113250258249
2016-08-12,1.025821604251484
2016-08-15,1.0270255718006174
2016-08-16,1.0299295193291058
2016-08-17,1.0246825532024084
2016-08-18,1.0295752839194194
2016-08-19,1.0317999895091494
2016-08-22,1.029445485619015
2016-08-23,1.0302833253851793
2016-08-24,1.03205359993247
2016-08-25,1.0282517741135992
2016-08-26,1.0269673219786557
2016-08-29,1.0248378734381316
2016-08-30,1.0310941335277648
2016-08-31,1.0290822583433696
2016-09-01,1.0275088847696354
2016-09-02,1.026911120934193
2016-09-06,1.0304823574174717
2016-09-07,1.0341969464859098
2016-09-08,1.0337494728304213
2016-09-09,1.0307926407020513
2016-09-12,1.0069495570297418
2016-09-13,1.0203623613179145
2016-09-14,1.0060021656087115
2016-09-15,1.0058312040605502
2016-09-16,1.0102502468390215
2016-09-19,1.001614400024799
2016-09-20,1.0008924219112574
2016-09-21,1.001015571139165
2016-09-22,1.0119558824330512
2016-09-23,1.018351492240566
2016-09-26,1.0147127315724582
2016-09-27,1.0069899294847962
2016-09-28,1.0132592310624986
2016-09-29,1.0180315948119159
2016-09-30,1.0127907299546035
2016-10-03,1.019140500397089
2016-10-04,1.016125262748297
2016-10-05,1.0101658778897586
2016-10-06,1.0143309357701211
2016-10-07,1.0149746258778711
2016-10-10,1.0128327762629046
2016-10-11,1.0169997872531875
2016-10-12,1.004468825066539
2016-10-13,1.0057648508344592
2016-10-14,1.0062985026929303
2016-10-17,1.005217860849056
2016-10-18,1.0055055063073564
2016-10-19,1.0111094860233745
2016-10-20,1.0129902622176299
2016-10-21,1.0111437066712652
2016-10-24,1.0121285973292087
2016-10-25,1.010562866461707
2016-10-26,1.0079807400325749
2016-10-27,1.0029296436518256
2016-10-28,0.9966984634065554
2016-10-31,0.9937684032879363
2016-11-01,0.9960509982547244
2016-11-02,0.9918646749201577
2016-11-03,0.9861959259618225
2016-11-04,0.9815425915256251
2016-11-07,0.984568630158577
2016-11-08,0.9866973380077086
2016-11-09,0.9875138759743723
2016-11-10,0.9793747122773595
2016-11-11,0.970991590732381
2016-11-14,0.9668309754529688
2016-11-15,0.963107836517671
2016-11-16,0.9683094037043137
2016-11-17,0.9719632923451319
2016-11-18,0.9616461520456381
2016-11-21,0.9590785910975933
2016-11-22,0.9633579851634217
2016-11-23,0.9650969313763996
2016-11-25,0.9652773617327414
2016-11-28,0.9685353487494304
2016-11-29,0.9713702338226547
2016-11-30,0.9734961064805951
2016-12-01,0.9610204640599466
2016-12-02,0.9562141102817813
2016-12-05,0.9599709267532726
2016-12-06,0.9649749496514719
2016-12-07,0.9673198847489464
2016-12-08,0.9798750545454039
2016-12-09,0.9806592410758477
2016-12-12,0.9827670649875996
2016-12-13,0.9828353936594021
2016-12-14,0.9892727987909751
2016-12-15,0.9799506978378519
2016-12-16,0.9842857401407911
2016-12-19,0.9786105450809347
2016-12-20,0.9848001826172249
2016-12-21,0.9849207052359948
2016-12-22,0.9833977044020598
2016-12-23,0.9792423065073215
2016-12-27,0.9812332055584211
2016-12-28,0.9784099176399684
2016-12-29,0.9798797711716043
2016-12-30,0.9831657820609296
2017-01-03,0.9797538108114401
2017-01-04,0.9862977190837835
2017-01-05,0.9908531892827936
2017-01-06,1.005237414145431
2017-01-09,1.006460807536204
2017-01-10,1.0124868897071269
2017-01-11,1.011839701815022
2017-01-12,1.0150220674734405
2017-01-13,1.0127528148543217
2017-01-17,1.008104320429608
2017-01-18,1.0181119486932997
2017-01-19,1.0053640337001573
2017-01-20,1.0014219588256408
2017-01-23,0.9995318041057036
2017-01-24,0.9981635940360533
2017-01-25,0.9988168252390979
2017-01-26,0.9893788889312723
2017-01-27,0.9920190476611747
2017-01-30,0.9913758345988577
2017-01-31,0.9880815941013277
2017-02-01,0.9946113660784526
2017-02-02,0.9873067714016425
2017-02-03,0.9869977844803577
2017-02-06,0.9870209824258561
2017-02-07,0.9857686342964971
2017-02-08,0.9916375387355328
2017-02-09,0.9948838869155859
2017-02-10,0.9852596892666535
2017-02-13,0.9879771393554198
2017-02-14,0.9868606476653153
2017-02-15,0.9801140808526433
2017-02-16,0.9848059540493673
2017-02-17,0.9845262546852489
2017-02-21,0.9890866746263097
2017-02-22,0.9898181933150311
2017-02-23,0.9894642712398984
2017-02-24,0.9922693927953581
2017-02-27,0.9958914603938929
2017-02-28,0.9946292105228852
2017-03-01,0.9949626834749593
2017-03-02,0.9906232012604448
2017-03-03,0.9863755138617122
2017-03-06,0.9876179936550867
2017-03-07,0.9832140042065827
2017-03-08,0.9802780210852043
2017-03-09,0.9761703887097839
2017-03-10,0.9765165937590671
2017-03-13,0.9799467507374807
2017-03-14,0.9803118364660552
2017-03-15,0.9839033052293528
2017-03-16,0.992695164105953
2017-03-17,0.9900118199127116
2017-03-20,0.9873570232984443
2017-03-21,0.9912349690945015
2017-03-22,0.9816692132565145
2017-03-23,0.9852652679981765
2017-03-24,0.9841311123929923
2017-03-27,0.9870005403377218
2017-03-28,0.9866368975138444
2017-03-29,0.9829159792443204
2017-03-30,0.9842553490046791
2017-03-31,0.9776634566036801
2017-04-03,0.9770406139107292
2017-04-04,0.980402380959827
2017-04-05,0.9759585437848799
2017-04-06,0.9763071730060119
2017-04-07,0.9753128225992111
2017-04-10,0.9740895843864782
2017-04-11,0.9771045724007501
2017-04-12,0.9836062739735849
2017-04-13,0.9859372013024469
2017-04-17,0.986061686149801
2017-04-18,0.9834120729339121
2017-04-19,0.9907264716926288
2017-04-20,0.9853954949695837
2017-04-21,0.9870267974322893
2017-04-24,0.9867352412305774
2017-04-25,0.987803016378587
2017-04-26,0.9794845816865213
2017-04-27,0.9840704110133209
2017-04-28,0.9843560200395912
2017-05-01,0.9840307996240312
2017-05-02,0.9766571883044696
2017-05-03,0.9774639614151364
2017-05-04,0.9769306979828049
2017-05-05,0.9725756013076368
2017-05-08,0.9740793399536143
2017-05-09,0.9697470843317284
2017-05-10,0.9696591940816713
2017-05-11,0.9685439011092994
2017-05-12,0.9685429117094108
2017-05-15,0.968696047792829
2017-05-16,0.9728469190222263
2017-05-17,0.9732695849341984
2017-05-18,0.9563269426260831
2017-05-19,0.9590440903187457
2017-05-22,0.9621432517826953
2017-05-23,0.9662853219032411
2017-05-24,0.9599352268458018
2017-05-25,0.9636035745919371
2017-05-26,0.964068503602615
2017-05-30,0.9655104820379566
2017-05-31,0.9702104307091237
2017-06-01,0.9719537194735727
2017-06-02,0.9748721168866734
2017-06-05,0.9824077851950176
2017-06-06,0.9763717960237592
2017-06-07,0.976730176303913
2017-06-08,0.9727967608605426
2017-06-09,0.9703782339801028
2017-06-12,0.9688976340054611
2017-06-13,0.9685899830462492
2017-06-14,0.9687630582750525
2017-06-15,0.983210034973644
2017-06-16,0.9816486668074027
2017-06-19,0.9835211846608051
2017-06-20,0.9822556695935681
2017-06-21,0.9903808175569956
2017-06-22,0.9918003421577745
2017-06-23,0.9939190934544238
2017-06-26,0.993755658457027
2017-06-27,0.9971144435163972
2017-06-28,0.9865234283803539
2017-06-29,0.9839049284622079
2017-06-30,0.9755370989082875
2017-07-03,0.975551361904564
2017-07-05,0.9724609251649685
2017-07-06,0.9742407311926344
2017-07-07,0.9654589519135751
2017-07-10,0.9625849710887181
2017-07-11,0.9638228779578977
2017-07-12,0.9632827717475011
2017-07-13,0.9700018088995672
2017-07-14,0.9703977151806581
2017-07-17,0.9734857106975736
2017-07-18,0.9737271382902342
2017-07-19,0.977118372090249
2017-07-20,0.9816236064684364
2017-07-21,0.9828388160748399
2017-07-24,0.9821789089942956
2017-07-25,0.978570246016911
2017-07-26,0.9805623489315953
2017-07-27,0.9819346113059539
2017-07-28,0.9808100233767902
2017-07-31,0.980307017739134
2017-08-01,0.9797768283281667
2017-08-02,0.9833298602580914
2017-08-03,0.9838091435348293
2017-08-04,0.9875993684175827
2017-08-07,0.9871812028735052
2017-08-08,0.9885273074278281
2017-08-09,0.9856132560381068
2017-08-10,0.9879253712673751
2017-08-11,0.9832902110505986
2017-08-14,0.9841058855321333
2017-08-15,0.9928658276388932
2017-08-16,0.9910181167786617
2017-08-17,0.9934250648393897
2017-08-18,0.9800090420564
2017-08-21,0.9789200548394247
2017-08-22,0.9796895779007285
2017-08-23,0.9897582532319568
2017-08-24,0.9863814165426944
2017-08-25,0.9836282537559785
2017-08-28,0.9859505509622789
2017-08-29,0.9857174585739551
2017-08-30,0.9869468348725411
2017-08-31,0.9896157217127817
2017-09-01,0.9955175095751831
2017-09-05,0.99636343228362
2017-09-06,0.9893913271128023
2017-09-07,0.9891404381045718
2017-09-08,0.9891745531260329
2017-09-11,0.9879258934922539
2017-09-12,0.9961461799271157
2017-09-13,0.9964636180687884
2017-09-14,0.9968407360502458
2017-09-15,0.9971931958601014
2017-09-18,0.9936836887158956
2017-09-19,0.9948373224879453
2017-09-20,0.99565594770045
2017-09-21,0.9960442960769532
2017-09-22,0.9934146505261047
2017-09-25,0.9941588570022174
2017-09-26,0.9926354032147153
2017-09-27,0.9925016633277904
2017-09-28,0.9956981731830524
2017-09-29,0.9954412074695047
2017-10-02,0.998903186627564
2017-10-03,1.0013871820702775
2017-10-04,1.0035273923026966
2017-10-05,1.0045419765221397
2017-10-06,1.0104666515997134
2017-10-09,1.0092043975942806
2017-10-10,1.007685068453592
2017-10-11,1.010299066706713
2017-10-12,1.0118936845200848
2017-10-13,1.0126254466728568
2017-10-16,1.0139251976746404
2017-10-17,1.0145408669670426
2017-10-18,1.0152674875739445
2017-10-19,1.0162042977969117
2017-10-20,1.0164874365289154
2017-10-23,1.0212729557414797
2017-10-24,1.017343345275312
2017-10-25,1.0178319590354543
2017-10-26,1.012810837398468
2017-10-27,1.0138454564484358
2017-10-30,1.0219818174242772
2017-10-31,1.0190650535526127
2017-11-01,1.0205811689359139
2017-11-02,1.0219576991216013
2017-11-03,1.0224033431134463
2017-11-06,1.0258057580934117
2017-11-07,1.0274385438296967
2017-11-08,1.0267489852860832
2017-11-09,1.026204014053222
2017-11-10,1.0225340115779287
2017-11-13,1.021724399919049
2017-11-14,1.0232018114146453
2017-11-15,1.0214149442492135
2017-11-16,1.0169899298776355
2017-11-17,1.0256080414050806
2017-11-20,1.0235798054704832
2017-11-21,1.0253197986972473
2017-11-22,1.0320236896405537
2017-11-24,1.0311490535761438
2017-11-27,1.0330240858324795
2017-11-28,1.0324947508626263
2017-11-29,1.0426485916292234
2017-11-30,1.039979939989056
2017-12-01,1.0479304006617831
2017-12-04,1.0461855476369981
2017-12-05,1.0454068323369565
2017-12-06,1.0420609268224517
2017-12-07,1.0430386023803522
2017-12-08,1.046065834605166
2017-12-11,1.0514354027164172
2017-12-12,1.0545235636611323
2017-12-13,1.056339601319158
2017-12-14,1.0568262685155434
2017-12-15,1.0525398236526922
2017-12-18,1.0559326550616013
2017-12-19,1.0625590593062304
2017-12-20,1.0562740369850443
2017-12-21,1.0556961651680488
2017-12-22,1.0578698954996522
2017-12-26,1.0576320834798911
2017-12-27,1.0568093530092535
2017-12-28,1.057413721225718
2017-12-29,1.0594390745607964
2018-01-02,1.0554561364881585
2018-01-03,1.061363226227727
2018-01-04,1.0680724422059056
2018-01-05,1.0724501657565584
2018-01-08,1.0795215790905646
2018-01-09,1.0813603813373225
2018-01-10,1.0836076305125186
2018-01-11,1.0819564727906956
2018-01-12,1.0894787904854952
2018-01-16,1.0963090485135243
2018-01-17,1.0962872209889356
2018-01-18,1.1065320676090817
2018-01-19,1.1046592939841673
2018-01-22,1.1094542726552954
2018-01-23,1.118441386799
2018-01-24,1.1208321027341162
2018-01-25,1.1199319079498609
2018-01-26,1.1225864506194725
2018-01-29,1.126617842571499
2018-01-30,1.1190868538412189
2018-01-31,1.1078971968083837
2018-02-01,1.1093089327322152
2018-02-02,1.1065353880078712
2018-02-05,1.0832947117559144
2018-02-06,1.0565712672230867
2018-02-07,1.0773831952121704
2018-02-08,1.0715384038544358
2018-02-09,1.0313520477634721
2018-02-12,1.046844549056493
2018-02-13,1.062216911760138
2018-02-14,1.0648590533197544
2018-02-15,1.0792306248498293
2018-02-16,1.0930017357536224
2018-02-20,1.0933220476166186
2018-02-21,1.0864764873119903
2018-02-22,1.0810721815692041
2018-02-23,1.082473357225054
2018-02-26,1.0997272174743091
2018-02-27,1.1124974906098166
2018-02-28,1.0986062913672159
2018-03-01,1.087477413521545
2018-03-02,1.071664767997118
2018-03-05,1.0771891814765897
2018-03-06,1.0896390185461409
2018-03-07,1.0924011223047394
2018-03-08,1.092000709627148
2018-03-09,1.0972853035055223
2018-03-12,1.1163792638839412
2018-03-13,1.1149786968338988
2018-03-14,1.1077731362728136
2018-03-15,1.10209153906339
2018-03-16,1.100890599816158
2018-03-19,1.09768798436788
2018-03-20,1.0828365646625286
2018-03-21,1.084677984099687
2018-03-22,1.08259634060781
2018-03-23,1.0555526962447916
2018-03-26,1.0330592506963354
2018-03-27,1.061321745170254
2018-03-28,1.0434920540566117
2018-03-29,1.0404632415954231
2018-04-02,1.053750793101264
2018-04-03,1.0310314693810936
2018-04-04,1.0442314141829308
2018-04-05,1.0553968593061231
2018-04-06,1.0637134384663063
2018-04-09,1.040136165565545
2018-04-10,1.0452471444800873
2018-04-11,1.061835160963339
2018-04-12,1.0566971313737823
2018-04-13,1.0653597978727194
2018-04-16,1.0622427281658697
2018-04-17,1.0709290500744193
2018-04-18,1.081910593859064
2018-04-19,1.0827063509681651
2018-04-20,1.0766727881571454
2018-04-23,1.067602659680458
2018-04-24,1.0674436086142027
2018-04-25,1.0535688687215568
2018-04-26,1.0561167154470605
2018-04-27,1.0668447045380056
2018-04-30,1.0678684549573363
2018-05-01,1.059669508018254
2018-05-02,1.0615174191351835
2018-05-03,1.0543986251636526
2018-05-04,1.052160798842759
2018-05-07,1.0656414077892808
2018-05-08,1.069242073952003
2018-05-09,1.0692206125624726
2018-05-10,1.0794556223589327
2018-05-11,1.0895475514158988
2018-05-14,1.0928709100938667
2018-05-15,1.0933758176560953
2018-05-16,1.0858401781778695
2018-05-17,1.0904009310237304
2018-05-18,1.0894501092860729
2018-05-21,1.0867708413217578
2018-05-22,1.0948964534883865
2018-05-23,1.091855623630737
2018-05-24,1.0948813697466837
2018-05-25,1.0926650056150906
2018-05-29,1.090103748055322
2018-05-30,1.0778007863626604
2018-05-31,1.0920785776344168
2018-06-01,1.0854165090358499
2018-06-04,1.0955747931328823
2018-06-05,1.100692971524015
2018-06-06,1.1015436471147648
2018-06-07,1.1104104681395264
2018-06-08,1.1107038842202703
2018-06-11,1.113978410216996
2018-06-12,1.1154516278585294
2018-06-13,1.1168932724570058
2018-06-14,1.1133453151269697
2018-06-15,1.1161494038132205
2018-06-18,1.1097451601863368
2018-06-19,1.1074654925767982
2018-06-20,1.103508947332386
2018-06-21,1.1052601476290536
2018-06-22,1.0996068581291523
2018-06-25,1.1015788703347058
2018-06-26,1.0895896268383947
2018-06-27,1.0920007487984993
2018-06-28,1.084580554111448
2018-06-29,1.0907697259698061
2018-07-02,1.0923234480131334
2018-07-03,1.094564570129936
2018-07-05,1.0907233184726828
2018-07-06,1.0995887686905272
2018-07-09,1.108562817288477
2018-07-10,1.1185016961324517
2018-07-11,1.1224855699691454
2018-07-12,1.1143435378352957
2018-07-13,1.1243297389247227
2018-07-16,1.1252189192253008
2018-07-17,1.1238492326503313
2018-07-18,1.12835402300165
2018-07-19,1.1304982220042652
2018-07-20,1.1264993233541178
2018-07-23,1.125068307114022
2018-07-24,1.1267472449426865
2018-07-25,1.1324040303265397
2018-07-26,1.1418177366959938
2018-07-27,1.1391204068282506
2018-07-30,1.1314101153854044
2018-07-31,1.1255711701762405
2018-08-01,1.1311244949548172
2018-08-02,1.129226384959387
2018-08-03,1.1353341835809354
2018-08-06,1.1402020336398815
2018-08-07,1.1443769696012034
2018-08-08,1.143062613037432
2018-08-09,1.142775248542325
2018-08-10,1.1413922154440899
2018-08-13,1.133839263317601
2018-08-14,1.1296975024123725
2018-08-15,1.1364768623055586
2018-08-16,1.128104040654914
2018-08-17,1.1369947647496301
2018-08-20,1.1409578603561443
2018-08-21,1.1433597297968319
2018-08-22,1.1457452162573196
2018-08-23,1.1451859916274427
2018-08-24,1.1438600483871881
2018-08-27,1.150812462121429
2018-08-28,1.1592687085948004
2018-08-29,1.1597628825174413
2018-08-30,1.1658822820065153
2018-08-31,1.1633107744615223
2018-09-04,1.1628583354029236
2018-09-05,1.1607058325974793
2018-09-06,1.157269733027579
2018-09-07,1.1537420675485004
2018-09-10,1.1505208790144708
2018-09-11,1.1525873750314533
2018-09-12,1.1552081408233155
2018-09-13,1.1554365265945847
2018-09-14,1.1619395121854912
2018-09-17,1.1620937721302176
2018-09-18,1.1559719330614646
2018-09-19,1.16221690527317
2018-09-20,1.162363819676152
2018-09-21,1.1718216887302026
2018-09-24,1.1655605068236485
2018-09-25,1.161838884164706
