date,2021_12_08__21_52_27_lr_1e-05_epoch_100000_metric_sharpe_window_180_2
2015-08-18,0.9591372625823984
2015-08-19,0.9552930455493714
2015-08-20,0.9492312277874873
2015-08-21,0.9344992429129568
2015-08-24,0.9042504938291829
2015-08-25,0.8799913228337308
2015-08-26,0.8714992279976458
2015-08-27,0.883989794725509
2015-08-28,0.8846974686125121
2015-08-31,0.887273516787647
2015-09-01,0.8804339580447698
2015-09-02,0.8843691689834293
2015-09-03,0.8770720745821201
2015-09-04,0.8813101067054807
2015-09-08,0.8890639007378662
2015-09-09,0.8769906891824218
2015-09-10,0.8803894177515059
2015-09-11,0.8764959315109678
2015-09-14,0.8819173822008047
2015-09-15,0.882953564664885
2015-09-16,0.8678300512220531
2015-09-17,0.8650825137057409
2015-09-18,0.8748329180147575
2015-09-21,0.886758461082484
2015-09-22,0.8736823993523813
2015-09-23,0.8840320816878415
2015-09-24,0.8840309051384456
2015-09-25,0.8896143829515079
2015-09-28,0.8821583252086164
2015-09-29,0.895622819976057
2015-09-30,0.8979058843482939
2015-10-01,0.8957363738773721
2015-10-02,0.8976472773146781
2015-10-05,0.9036150010574994
2015-10-06,0.8924527275262817
2015-10-07,0.8958894482914139
2015-10-08,0.893638848615547
2015-10-09,0.8912912842063334
2015-10-12,0.8936183706068868
2015-10-13,0.8998862485419582
2015-10-14,0.9009361991439204
2015-10-15,0.9079916553724843
2015-10-16,0.9046419441088323
2015-10-19,0.9050768384553914
2015-10-20,0.9027123143623853
2015-10-21,0.8973673257595687
2015-10-22,0.9059256440049426
2015-10-23,0.9081847060385951
2015-10-26,0.9019243101954691
2015-10-27,0.9070616103546939
2015-10-28,0.9089389262000956
2015-10-29,0.90666276293732
2015-10-30,0.8934571380910569
2015-11-02,0.8991105309945954
2015-11-03,0.894510029873365
2015-11-04,0.8885710153413666
2015-11-05,0.8894799555393738
2015-11-06,0.8871496919057344
2015-11-09,0.8752269609417382
2015-11-10,0.8700566669133606
2015-11-11,0.8723766700227538
2015-11-12,0.8705370027616458
2015-11-13,0.8739310056726788
2015-11-16,0.8786468587896625
2015-11-17,0.8785634451044028
2015-11-18,0.879919643740598
2015-11-19,0.8825862863442184
2015-11-20,0.8882761896078715
2015-11-23,0.8861050547028377
2015-11-24,0.8886867279349383
2015-11-25,0.8886611225069809
2015-11-27,0.890635983728669
2015-11-30,0.8899054163755771
2015-12-01,0.893279176356871
2015-12-02,0.9033551141371825
2015-12-03,0.903198922502999
2015-12-04,0.8790273936579485
2015-12-07,0.8874095363500741
2015-12-08,0.8951215200296453
2015-12-09,0.8953588097851864
2015-12-10,0.894198209410004
2015-12-11,0.8954615959904777
2015-12-14,0.9090020542721222
2015-12-15,0.8980074449112302
2015-12-16,0.8930005058065793
2015-12-17,0.8919643290686441
2015-12-18,0.9015553631642506
2015-12-21,0.90229603708722
2015-12-22,0.9028458452827255
2015-12-23,0.8967606310946039
2015-12-24,0.8909699212310795
2015-12-28,0.8938945298791697
2015-12-29,0.8962871609182791
2015-12-30,0.882423969324459
2015-12-31,0.8810945201198513
2016-01-04,0.8847167248240917
2016-01-05,0.8893467164884155
2016-01-06,0.8859239071824211
2016-01-07,0.8955897543510218
2016-01-08,0.8955280388528295
2016-01-11,0.8982013472302008
2016-01-12,0.8895943991263624
2016-01-13,0.90188542317835
2016-01-14,0.9080515994341359
2016-01-15,0.9031136249277727
2016-01-19,0.911757760958533
2016-01-20,0.9097562376726076
2016-01-21,0.9165000231582833
2016-01-22,0.9112407559825292
2016-01-25,0.9117737124869306
2016-01-26,0.9160703115386687
2016-01-27,0.9189608745596037
2016-01-28,0.9178000414499002
2016-01-29,0.920031882418351
2016-02-01,0.9323257909244317
2016-02-02,0.929118714824126
2016-02-03,0.9371971257049356
2016-02-04,0.9350606253340994
2016-02-05,0.9384607185566779
2016-02-08,0.9329326843725743
2016-02-09,0.9350346453219848
2016-02-10,0.9347954462909829
2016-02-11,0.9418419325058072
2016-02-12,0.9457199929257772
2016-02-16,0.9400217599487563
2016-02-17,0.9403495855412339
2016-02-18,0.9439421588378307
2016-02-19,0.9422283490668409
2016-02-22,0.9423167473556289
2016-02-23,0.9442813318431962
2016-02-24,0.9436412391369822
2016-02-25,0.9448459505822421
2016-02-26,0.9510947399515738
2016-02-29,0.9480536568350504
2016-03-01,0.9440076174910705
2016-03-02,0.9470133273181107
2016-03-03,0.9510912973799486
2016-03-04,0.9544915443081284
2016-03-07,0.9544376620197743
2016-03-08,0.9540080771710107
2016-03-09,0.9503018749509393
2016-03-10,0.9543618516321153
2016-03-11,0.9536910104420616
2016-03-14,0.9632020054439143
2016-03-15,0.9633184196089201
2016-03-16,0.9626874693762397
2016-03-17,0.9668937743367975
2016-03-18,0.972490895435182
2016-03-21,0.9718011129772662
2016-03-22,0.9698942582886456
2016-03-23,0.9695671886334332
2016-03-24,0.9710379005175641
2016-03-28,0.971194540062379
2016-03-29,0.9720437921733479
2016-03-30,0.9820750847962318
2016-03-31,0.9776131711053934
2016-04-01,0.9809847350646631
2016-04-04,0.9849461135934309
2016-04-05,0.9834624061984338
2016-04-06,0.9837722565203663
2016-04-07,0.9859861638346553
2016-04-08,0.9828457579142413
2016-04-11,0.9812506188417603
2016-04-12,0.9791769780045803
2016-04-13,0.9783972962331786
2016-04-14,0.983585676724998
2016-04-15,0.9819422337282006
2016-04-18,0.9866637238872048
2016-04-19,0.9864784801911849
2016-04-20,0.9851134349218357
2016-04-21,0.981198335971927
2016-04-22,0.975668994581734
2016-04-25,0.973376138033121
2016-04-26,0.9704552512850575
2016-04-27,0.9691682024008424
2016-04-28,0.9760173753771162
2016-04-29,0.9739644424515473
2016-05-02,0.9745803987795781
2016-05-03,0.9682382396712695
2016-05-04,0.9739515963356455
2016-05-05,0.9726757024987833
2016-05-06,0.9767818726109921
2016-05-09,0.975349195892867
2016-05-10,0.9778257515214276
2016-05-11,0.9852716586288887
2016-05-12,0.9857912107578223
2016-05-13,0.9838985222686173
2016-05-16,0.9856086136732577
2016-05-17,0.9839103663565971
2016-05-18,0.981899134642608
2016-05-19,0.97476442293921
2016-05-20,0.9771910534275959
2016-05-23,0.9796412595676572
2016-05-24,0.9799351047885885
2016-05-25,0.9803365804849113
2016-05-26,0.9797838903609363
2016-05-27,0.9829623489450029
2016-05-31,0.9846084756162952
2016-06-01,0.9850370228451897
2016-06-02,0.9864685676229875
2016-06-03,0.9904406380658943
2016-06-06,0.9973909209048815
2016-06-07,0.9940014606040456
2016-06-08,0.9960982173367082
2016-06-09,1.0006678624375804
2016-06-10,1.0035708027744135
2016-06-13,1.0018912348924938
2016-06-14,1.0024643171784162
2016-06-15,1.001518616169305
2016-06-16,1.0033671614142978
2016-06-17,1.007639772081779
2016-06-20,1.0003456038226886
2016-06-21,0.9958363091229289
2016-06-22,0.9929515231344987
2016-06-23,0.9939880468421506
2016-06-24,0.9894561526740906
2016-06-27,1.0056646381302023
2016-06-28,0.9985721595306893
2016-06-29,1.0133796534486965
2016-06-30,1.024662786131291
2016-07-01,1.035157534988032
2016-07-05,1.04079403580813
2016-07-06,1.0395115558609973
2016-07-07,1.0445837286109843
2016-07-08,1.0441689705613235
2016-07-11,1.0554507599455674
2016-07-12,1.0538971439244806
2016-07-13,1.052301589418771
2016-07-14,1.0557781267664408
2016-07-15,1.0527371217804622
2016-07-18,1.0503088996345635
2016-07-19,1.0520612638176925
2016-07-20,1.0526659125526925
2016-07-21,1.0581909785008348
2016-07-22,1.0553306949906005
2016-07-25,1.0598058364054626
2016-07-26,1.0579069560455334
2016-07-27,1.0591863863981423
2016-07-28,1.0654280631814335
2016-07-29,1.0648758863663037
2016-08-01,1.0713449391011398
2016-08-02,1.0637532993569265
2016-08-03,1.0539000850774594
2016-08-04,1.0557082883780784
2016-08-05,1.0614563240588828
2016-08-08,1.060089571369293
2016-08-09,1.0614071355810726
2016-08-10,1.0677737743122298
2016-08-11,1.0690907980567612
2016-08-12,1.067571033325866
2016-08-15,1.0713910086596212
2016-08-16,1.070342146199624
2016-08-17,1.0666451286662795
2016-08-18,1.0713631080862536
2016-08-19,1.0728278477318245
2016-08-22,1.068972036911974
2016-08-23,1.0758026990370062
2016-08-24,1.0775018153335745
2016-08-25,1.0741454120046896
2016-08-26,1.0709536539790518
2016-08-29,1.0652276899670532
2016-08-30,1.0771609087396947
2016-08-31,1.07320808832255
2016-09-01,1.0739469769298142
2016-09-02,1.0737658415017897
2016-09-06,1.0680959537627142
2016-09-07,1.0754348137971732
2016-09-08,1.075353702954111
2016-09-09,1.0632990495961105
2016-09-12,1.0440703009413923
2016-09-13,1.050550003165411
2016-09-14,1.040333474380796
2016-09-15,1.042367067406096
2016-09-16,1.0417279191764732
2016-09-19,1.045381517587299
2016-09-20,1.0423048402502482
2016-09-21,1.0451315255989735
2016-09-22,1.0541104570595388
2016-09-23,1.0622406762468195
2016-09-26,1.0602453909855467
2016-09-27,1.0648834037446486
2016-09-28,1.0730279135379404
2016-09-29,1.0716772124888603
2016-09-30,1.0733579020120534
2016-10-03,1.0669974095042125
2016-10-04,1.061816938121874
2016-10-05,1.050717049520903
2016-10-06,1.0465893868337783
2016-10-07,1.041288017034231
2016-10-10,1.0417124902757005
2016-10-11,1.0365995020080472
2016-10-12,1.0337270472196762
2016-10-13,1.0347610092933262
2016-10-14,1.0380474093333156
2016-10-17,1.0247668307266158
2016-10-18,1.0308198107831925
2016-10-19,1.0343746958220417
2016-10-20,1.0354274463648154
2016-10-21,1.036359991187138
2016-10-24,1.0379426665300717
2016-10-25,1.0338721739111847
2016-10-26,1.036397025947804
2016-10-27,1.0294333741518369
2016-10-28,1.0184349828246126
2016-10-31,1.0161849799395277
2016-11-01,1.022365591214841
2016-11-02,1.0204182359576315
2016-11-03,1.0247409756420307
2016-11-04,1.01686556122266
2016-11-07,1.025885274388813
2016-11-08,1.0176223669580375
2016-11-09,1.0137328539766937
2016-11-10,0.9721376734642521
2016-11-11,0.957849258484329
2016-11-14,0.9530602780549863
2016-11-15,0.9471705999322618
2016-11-16,0.952182622633471
2016-11-17,0.9606698145398277
2016-11-18,0.9475611374486641
2016-11-21,0.9448962269014983
2016-11-22,0.9476891983827206
2016-11-23,0.9476042812640093
2016-11-25,0.9439531865457269
2016-11-28,0.9456382788628831
2016-11-29,0.9513451682479891
2016-11-30,0.9550460602702027
2016-12-01,0.9403761839340141
2016-12-02,0.9279748227337302
2016-12-05,0.9338261512326658
2016-12-06,0.9343268820672939
2016-12-07,0.9344722684561539
2016-12-08,0.9440121621556657
2016-12-09,0.9341783426541864
2016-12-12,0.9244226257414087
2016-12-13,0.9255104866420839
2016-12-14,0.9307472762275737
2016-12-15,0.9211080159719836
2016-12-16,0.9256107869941697
2016-12-19,0.920540864864633
2016-12-20,0.9294748045553544
2016-12-21,0.9284316325508867
2016-12-22,0.9301755801436489
2016-12-23,0.9276708491771308
2016-12-27,0.9290417247348917
2016-12-28,0.9305703621263421
2016-12-29,0.9293501415682212
2016-12-30,0.9304346754572863
2017-01-03,0.928860955531489
2017-01-04,0.9349559845282301
2017-01-05,0.9385977508907271
2017-01-06,0.9436628667518969
2017-01-09,0.9418286901074298
2017-01-10,0.9433063557930239
2017-01-11,0.943022363528039
2017-01-12,0.9466600359253301
2017-01-13,0.9444991901443206
2017-01-17,0.9449570773499413
2017-01-18,0.9466530093060914
2017-01-19,0.9437810327877232
2017-01-20,0.9398380097063934
2017-01-23,0.9418289710722297
2017-01-24,0.9459074758347152
2017-01-25,0.9468067239942107
2017-01-26,0.9493808900084558
2017-01-27,0.9495528805842898
2017-01-30,0.9524750350320098
2017-01-31,0.9478352258117559
2017-02-01,0.9491484106107786
2017-02-02,0.9431335675035288
2017-02-03,0.9420998644269714
2017-02-06,0.9453961658800234
2017-02-07,0.947286644960193
2017-02-08,0.9523971445776571
2017-02-09,0.958330535457465
2017-02-10,0.9562074597016935
2017-02-13,0.9580523478023958
2017-02-14,0.9596842094561605
2017-02-15,0.9584323225933552
2017-02-16,0.9590742162314404
2017-02-17,0.9628020878716147
2017-02-21,0.9672439444576282
2017-02-22,0.9680423200318784
2017-02-23,0.9691244756449718
2017-02-24,0.9705675475796531
2017-02-27,0.9761675674680775
2017-02-28,0.9733170951176554
2017-03-01,0.9721324203480887
2017-03-02,0.9645274621404272
2017-03-03,0.959230681731561
2017-03-06,0.9612158120980885
2017-03-07,0.9584107195224646
2017-03-08,0.9565524873246936
2017-03-09,0.9542757346864699
2017-03-10,0.9509674693274652
2017-03-13,0.9549160187747705
2017-03-14,0.9494451295484575
2017-03-15,0.953479588737555
2017-03-16,0.9647322328679049
2017-03-17,0.9601817509386639
2017-03-20,0.9653425026348843
2017-03-21,0.9688594882383724
2017-03-22,0.9744165117868502
2017-03-23,0.978280902154291
2017-03-24,0.9768461422898258
2017-03-27,0.9796450855623002
2017-03-28,0.983669168736338
2017-03-29,0.978903762852649
2017-03-30,0.9841910613381171
2017-03-31,0.9776877266837455
2017-04-03,0.9797486895428799
2017-04-04,0.9858837280879214
2017-04-05,0.9814274978283206
2017-04-06,0.9836187798942219
2017-04-07,0.9825738082461204
2017-04-10,0.9790327766740369
2017-04-11,0.9825994576458014
2017-04-12,0.9898641148827095
2017-04-13,0.9936836848970515
2017-04-17,0.996114569838023
2017-04-18,0.9948367864777516
2017-04-19,1.006141912163521
2017-04-20,1.0011391360087498
2017-04-21,0.9988205794656826
2017-04-24,0.9984641567295663
2017-04-25,0.9950369778216817
2017-04-26,0.9926449574752809
2017-04-27,0.9948122112320832
2017-04-28,0.9960081169342638
2017-05-01,0.9973023432641887
2017-05-02,0.9969812833463041
2017-05-03,0.9999139297654384
2017-05-04,0.9991863383491455
2017-05-05,0.99704345452009
2017-05-08,0.9991588192525976
2017-05-09,0.999822889349693
2017-05-10,1.0000337469497667
2017-05-11,1.0016290863675068
2017-05-12,1.0005306404234955
2017-05-15,1.0022643062454273
2017-05-16,1.0030180580651133
2017-05-17,1.0045757023374748
2017-05-18,1.0061757598599128
2017-05-19,1.0079927398781177
2017-05-22,1.010928913146584
2017-05-23,1.0086205808513249
2017-05-24,1.0020739667940965
2017-05-25,1.0076553096131773
2017-05-26,1.0080773272463652
2017-05-30,1.0097518225599107
2017-05-31,1.0146477376781615
2017-06-01,1.0171285545774755
2017-06-02,1.0152110638443437
2017-06-05,1.027202747699896
2017-06-06,1.0208351527205048
2017-06-07,1.0263751488057808
2017-06-08,1.0214943135486432
2017-06-09,1.0188106188757835
2017-06-12,1.0172551218744903
2017-06-13,1.0169279580191697
2017-06-14,1.017096351843963
2017-06-15,1.032786956136785
2017-06-16,1.0311512211055107
2017-06-19,1.033193220733495
2017-06-20,1.0317369047568372
2017-06-21,1.040970157553607
2017-06-22,1.043094194997308
2017-06-23,1.0453822505918513
2017-06-26,1.0448923271225645
2017-06-27,1.048816606860791
2017-06-28,1.0376151711025834
2017-06-29,1.0342619867622853
2017-06-30,1.0255913165575012
2017-07-03,1.0233235405444048
2017-07-05,1.0180159555923927
2017-07-06,1.0183422960092958
2017-07-07,1.0098515619786022
2017-07-10,1.0049359517521725
2017-07-11,1.006450532137093
2017-07-12,1.008031256118281
2017-07-13,1.0150407143346916
2017-07-14,1.008896727160749
2017-07-17,1.0101733206786088
2017-07-18,1.0129323431492272
2017-07-19,1.0216361248755135
2017-07-20,1.022175713663311
2017-07-21,1.0248762093227526
2017-07-24,1.0284791761073102
2017-07-25,1.0252591751539395
2017-07-26,1.0139781398937286
2017-07-27,1.0155108429109563
2017-07-28,1.0108175543949836
2017-07-31,1.0160085270282122
2017-08-01,1.0169580560267415
2017-08-02,1.0216533186475942
2017-08-03,1.0222497318438892
2017-08-04,1.0325629173973785
2017-08-07,1.0241142811961492
2017-08-08,1.025327496769854
2017-08-09,1.021688244348043
2017-08-10,1.026719202654807
2017-08-11,1.0327418742629682
2017-08-14,1.0337231820137092
2017-08-15,1.034632587822421
2017-08-16,1.0311340188628024
2017-08-17,1.0343123198976882
2017-08-18,1.032568439183939
2017-08-21,1.0319475140021492
2017-08-22,1.0341132355373424
2017-08-23,1.0332858354610603
2017-08-24,1.0387487757811344
2017-08-25,1.035201241330943
2017-08-28,1.0388124797591436
2017-08-29,1.0383440861743942
2017-08-30,1.0415264189954974
2017-08-31,1.0418288961879931
2017-09-01,1.0452326792545088
2017-09-05,1.0364828525710528
2017-09-06,1.0504270877773128
2017-09-07,1.0449860001038087
2017-09-08,1.05449657381465
2017-09-11,1.0520092546294124
2017-09-12,1.043919700017912
2017-09-13,1.0395032709425962
2017-09-14,1.036018234288152
2017-09-15,1.038844316597545
2017-09-18,1.0388780249012413
2017-09-19,1.0343143335407137
2017-09-20,1.032355359684797
2017-09-21,1.0328447236775802
2017-09-22,1.0318975533644155
2017-09-25,1.0345299137263217
2017-09-26,1.039566786549571
2017-09-27,1.0385755752195138
2017-09-28,1.0320348028109216
2017-09-29,1.0308733228939122
2017-10-02,1.0340605171160284
2017-10-03,1.0327571218300375
2017-10-04,1.0342625342197629
2017-10-05,1.0343922416149394
2017-10-06,1.0336769745215575
2017-10-09,1.032270019326326
2017-10-10,1.0347487055260112
2017-10-11,1.036487420726153
2017-10-12,1.0386946042903458
2017-10-13,1.0409095367180508
2017-10-16,1.0468258881638344
2017-10-17,1.048094325443119
2017-10-18,1.0489589601138465
2017-10-19,1.0463248600589399
2017-10-20,1.046771456062918
2017-10-23,1.0455780916733084
2017-10-24,1.0434106948513868
2017-10-25,1.0413821516640818
2017-10-26,1.036139108287825
2017-10-27,1.0367586804604771
2017-10-30,1.053778950113906
2017-10-31,1.0598068439310924
2017-11-01,1.0613342767523148
2017-11-02,1.0633917571912757
2017-11-03,1.0665019717073052
2017-11-06,1.071039121336908
2017-11-07,1.0740878526596167
2017-11-08,1.0769645928381113
2017-11-09,1.0774200346928224
2017-11-10,1.0728646026303095
2017-11-13,1.0640767507283837
2017-11-14,1.0653764438817745
2017-11-15,1.0689104544151375
2017-11-16,1.0736750011125988
2017-11-17,1.0746118362967005
2017-11-20,1.0761140041845447
2017-11-21,1.077673662977669
2017-11-22,1.084589219318323
2017-11-24,1.0847906062765797
2017-11-27,1.0861105988085011
2017-11-28,1.085343177278197
2017-11-29,1.0908594160572895
2017-11-30,1.0799645773129174
2017-12-01,1.082562561883031
2017-12-04,1.0861814726550019
2017-12-05,1.0809556648558898
2017-12-06,1.0809182674044584
2017-12-07,1.0841267791190068
2017-12-08,1.0883458531034462
2017-12-11,1.0930320866620011
2017-12-12,1.0982243031094765
2017-12-13,1.0991042092279035
2017-12-14,1.1010644173917379
2017-12-15,1.1018144098809357
2017-12-18,1.1065351682160418
2017-12-19,1.101869170114343
2017-12-20,1.088815004825862
2017-12-21,1.0821493666084414
2017-12-22,1.0828801529186274
2017-12-26,1.0837922587049282
2017-12-27,1.0813462872862005
2017-12-28,1.0849743537722176
2017-12-29,1.0857619383760564
2018-01-02,1.0819991235471955
2018-01-03,1.0850403578183418
2018-01-04,1.0917439450225341
2018-01-05,1.0951279191358314
2018-01-08,1.0968285833992621
2018-01-09,1.0964296581000486
2018-01-10,1.0846820978165834
2018-01-11,1.083222565182608
2018-01-12,1.088027187836601
2018-01-16,1.091069988085248
2018-01-17,1.0911064069513732
2018-01-18,1.0921160449815088
2018-01-19,1.086891922143361
2018-01-22,1.085086626532951
2018-01-23,1.0887197113457812
2018-01-24,1.092850370630589
2018-01-25,1.0878648835145417
2018-01-26,1.0938339666187327
2018-01-29,1.0970122444455876
2018-01-30,1.089054699488183
2018-01-31,1.082008829381972
2018-02-01,1.0872237180066646
2018-02-02,1.0740891579756136
2018-02-05,1.0576712567755717
2018-02-06,1.0576180358414828
2018-02-07,1.088001692414858
2018-02-08,1.0740551905265607
2018-02-09,1.0295589290767595
2018-02-12,1.054795525614429
2018-02-13,1.0737229106069646
2018-02-14,1.0763793982588872
2018-02-15,1.0961363974548568
2018-02-16,1.1170553402320589
2018-02-20,1.1153953964634333
2018-02-21,1.1163907548482652
2018-02-22,1.1092515801621605
2018-02-23,1.1105798840373369
2018-02-26,1.133823671917777
2018-02-27,1.1515880046693143
2018-02-28,1.1399650097744953
2018-03-01,1.1318269811414532
2018-03-02,1.1130681017672466
2018-03-05,1.1236795250094747
2018-03-06,1.135139502354827
2018-03-07,1.1376314944738548
2018-03-08,1.1439035743987471
2018-03-09,1.148888470704551
2018-03-12,1.1706324008774356
2018-03-13,1.1742518176829997
2018-03-14,1.1608337985573909
2018-03-15,1.1598124465990554
2018-03-16,1.160466517004841
2018-03-19,1.155669963796219
2018-03-20,1.1328082037584295
2018-03-21,1.1323367666546829
2018-03-22,1.1255846117734531
2018-03-23,1.0965395285018151
2018-03-26,1.0674770781801939
2018-03-27,1.1069180607251385
2018-03-28,1.0731704998057603
2018-03-29,1.0668431100070737
2018-04-02,1.0861489276727465
2018-04-03,1.0606405999397621
2018-04-04,1.0718757587851269
2018-04-05,1.0857033641082787
2018-04-06,1.0913336788383197
2018-04-09,1.065448078924289
2018-04-10,1.0721405311621184
2018-04-11,1.0949248754210321
2018-04-12,1.0889046754796792
2018-04-13,1.0995999610481362
2018-04-16,1.0961794390061324
2018-04-17,1.1049066714635478
2018-04-18,1.120164674715243
2018-04-19,1.1190531144659444
2018-04-20,1.1105601982676345
2018-04-23,1.0986771235567934
2018-04-24,1.0966174427987707
2018-04-25,1.0797854176427595
2018-04-26,1.0815433587360221
2018-04-27,1.096914458511537
2018-04-30,1.0967236950626316
2018-05-01,1.0887437707460126
2018-05-02,1.095098216917381
2018-05-03,1.0897373421360508
2018-05-04,1.0888369910496356
2018-05-07,1.1051202751962919
2018-05-08,1.1099684145953919
2018-05-09,1.1107380677408503
2018-05-10,1.1224433257715876
2018-05-11,1.1341845650958686
2018-05-14,1.1360736686147792
2018-05-15,1.1363288649604808
2018-05-16,1.1276626882601009
2018-05-17,1.1324928153274874
2018-05-18,1.1298345883854106
2018-05-21,1.126414199957549
2018-05-22,1.1352972954854255
2018-05-23,1.132751294447433
2018-05-24,1.1373526514939896
2018-05-25,1.1352718532219976
2018-05-29,1.133159199607844
2018-05-30,1.1215695122501894
2018-05-31,1.1348386442470295
2018-06-01,1.1296600264986483
2018-06-04,1.143373939584825
2018-06-05,1.1496254746355887
2018-06-06,1.1519718820086406
2018-06-07,1.1608695000860667
2018-06-08,1.1580106395727403
2018-06-11,1.1592593448887696
2018-06-12,1.1607071028106755
2018-06-13,1.1636535617742285
2018-06-14,1.1591575295832195
2018-06-15,1.1638266752516413
2018-06-18,1.156594216217839
2018-06-19,1.1552004947930283
2018-06-20,1.1505199066207301
2018-06-21,1.1525716504107046
2018-06-22,1.1448580238215071
2018-06-25,1.1451470115493423
2018-06-26,1.1271007991077546
2018-06-27,1.1303596616114508
2018-06-28,1.1192755929752463
2018-06-29,1.1288199939845731
2018-07-02,1.1294280788252689
2018-07-03,1.1347192303659728
2018-07-05,1.1271742728912908
2018-07-06,1.1393213089866427
2018-07-09,1.1502202842833926
2018-07-10,1.1600770889017602
2018-07-11,1.1638336816551116
2018-07-12,1.1564524263576417
2018-07-13,1.168529926368896
2018-07-16,1.1686848452934928
2018-07-17,1.1672775935850783
2018-07-18,1.1734427624350254
2018-07-19,1.1743276484495233
2018-07-20,1.1699853399222104
2018-07-23,1.1692473491675457
2018-07-24,1.1729071136937474
2018-07-25,1.1789883758074866
2018-07-26,1.1909378491174811
2018-07-27,1.1822260639665128
2018-07-30,1.1706291275949348
2018-07-31,1.1606430710677957
2018-08-01,1.1654835735770543
2018-08-02,1.167827358797573
2018-08-03,1.1766543937096314
2018-08-06,1.1813720521844198
2018-08-07,1.1831158120099827
2018-08-08,1.179977870934086
2018-08-09,1.1810923217837974
2018-08-10,1.188009548519646
2018-08-13,1.1895314310679899
2018-08-14,1.1868313781350874
2018-08-15,1.187559144187412
2018-08-16,1.1922350566366662
2018-08-17,1.1950247485056404
2018-08-20,1.1968877606697543
2018-08-21,1.203545250219778
2018-08-22,1.200498731058431
2018-08-23,1.2047380168122983
2018-08-24,1.20630228204137
2018-08-27,1.2097945486001942
2018-08-28,1.2049987447986206
2018-08-29,1.199361252944266
2018-08-30,1.2015873769291605
2018-08-31,1.203564863883302
2018-09-04,1.2011437762876502
2018-09-05,1.1918560750604985
2018-09-06,1.188176102255929
2018-09-07,1.1911394743485486
2018-09-10,1.181840165302777
2018-09-11,1.1859939308386116
2018-09-12,1.1794173852533514
2018-09-13,1.1818150415522335
2018-09-14,1.1849996008392234
2018-09-17,1.1803119216333129
2018-09-18,1.1778648406086218
2018-09-19,1.1681297656787961
2018-09-20,1.1616741095852832
2018-09-21,1.1672772120414086
2018-09-24,1.1666055666578699
2018-09-25,1.1637425751206154
2018-09-26,1.1625446801643233
