date,2021_11_12__23_58_48_daily_lr_1e-05_epoch_1000
2016-03-09,0.998592455091534
2016-03-10,1.000642502013702
2016-03-11,0.9990677711879787
2016-03-14,1.0050247288511758
2016-03-15,1.0061993986794495
2016-03-16,1.007228789090484
2016-03-17,1.0138863840497212
2016-03-18,1.018610411651333
2016-03-21,1.017917011227965
2016-03-22,1.0164928086159075
2016-03-23,1.0163154001006662
2016-03-24,1.0166754176450679
2016-03-28,1.0175806424538727
2016-03-29,1.0174421935862858
2016-03-30,1.0293646569043369
2016-03-31,1.0283417706781564
2016-04-01,1.0298131447897794
2016-04-04,1.0345020335106867
2016-04-05,1.032555493516434
2016-04-06,1.0311849426433837
2016-04-07,1.0342188173568154
2016-04-08,1.0313918306846883
2016-04-11,1.0295308090627138
2016-04-12,1.0274499660057774
2016-04-13,1.029765254613386
2016-04-14,1.0375188341817192
2016-04-15,1.0354630828241156
2016-04-18,1.0375679470505632
2016-04-19,1.0392298250907739
2016-04-20,1.0372256938457922
2016-04-21,1.0334140191438401
2016-04-22,1.0281684948376122
2016-04-25,1.0218040371304706
2016-04-26,1.0196934672708158
2016-04-27,1.016848642572581
2016-04-28,1.0200292849811574
2016-04-29,1.0150640608701171
2016-05-02,1.0118901169379724
2016-05-03,1.0114518603917735
2016-05-04,1.011120173566201
2016-05-05,1.0107026699531556
2016-05-06,1.0134569621043523
2016-05-09,1.0151751341927278
2016-05-10,1.0166618209517515
2016-05-11,1.0246758481429472
2016-05-12,1.0216379958550719
2016-05-13,1.0191006090435852
2016-05-16,1.0188781154690278
2016-05-17,1.023045387902939
2016-05-18,1.017599505976061
2016-05-19,1.0128430496646545
2016-05-20,1.011692379897699
2016-05-23,1.0178513108879523
2016-05-24,1.0176395404539087
2016-05-25,1.026090091833315
2016-05-26,1.0290077118289895
2016-05-27,1.0321227733000513
2016-05-31,1.0344592323915145
2016-06-01,1.0354148411622779
2016-06-02,1.0360776201974993
2016-06-03,1.039563264542032
2016-06-06,1.0432897438042172
2016-06-07,1.0427523598376494
2016-06-08,1.045546200051432
2016-06-09,1.0493328048290043
2016-06-10,1.051430259180339
2016-06-13,1.0475588403308007
2016-06-14,1.0429571610827895
2016-06-15,1.042775593362997
2016-06-16,1.0428692957735775
2016-06-17,1.0463616125321602
2016-06-20,1.0371978241354172
2016-06-21,1.0368694732708545
2016-06-22,1.0383876983285858
2016-06-23,1.037308468621494
2016-06-24,1.0417877656003054
2016-06-27,1.0274226367949875
2016-06-28,1.024558599005983
2016-06-29,1.0376729820826442
2016-06-30,1.0455818631050302
2016-07-01,1.0551187014754408
2016-07-05,1.0613190253787137
2016-07-06,1.0612733200166429
2016-07-07,1.0662481093286627
2016-07-08,1.066019200110682
2016-07-11,1.0791979519600425
2016-07-12,1.0789138865684376
2016-07-13,1.0776706985893802
2016-07-14,1.082322126223621
2016-07-15,1.0807273024085866
2016-07-18,1.0765309756970016
2016-07-19,1.0793373518688996
2016-07-20,1.0804939535921914
2016-07-21,1.0841496346560302
2016-07-22,1.0818733903402378
2016-07-25,1.0861088701241095
2016-07-26,1.0844454197539195
2016-07-27,1.0859993090509419
2016-07-28,1.093464563079241
2016-07-29,1.093330774450131
2016-08-01,1.0985415715187752
2016-08-02,1.093753501154582
2016-08-03,1.0847410104868036
2016-08-04,1.0870963845772939
2016-08-05,1.0924433718142619
2016-08-08,1.0935989048316586
2016-08-09,1.0941871304860773
2016-08-10,1.0993365105488513
2016-08-11,1.0991524400183805
2016-08-12,1.0979907526841055
2016-08-15,1.1010701788457777
2016-08-16,1.0992596076060526
2016-08-17,1.0940942611301674
2016-08-18,1.0973753802716144
2016-08-19,1.0989829759896486
2016-08-22,1.096326174158834
2016-08-23,1.1001621846167768
2016-08-24,1.1024652523230842
2016-08-25,1.0979295955923059
2016-08-26,1.0966955406351568
2016-08-29,1.0935883063909813
2016-08-30,1.1023807329028597
2016-08-31,1.0990550750564283
2016-09-01,1.098138389633917
2016-09-02,1.0988498940804126
2016-09-06,1.0983027998773556
2016-09-07,1.104149072558103
2016-09-08,1.1046375703557068
2016-09-09,1.0957368213556993
2016-09-12,1.0724809142409666
2016-09-13,1.0831021299394672
2016-09-14,1.0712096532002615
2016-09-15,1.0733085990074807
2016-09-16,1.0806684285741652
2016-09-19,1.078184602653916
2016-09-20,1.0762938022829522
2016-09-21,1.0774382237616198
2016-09-22,1.0883637892309548
2016-09-23,1.095773957906207
2016-09-26,1.090207657207726
2016-09-27,1.0875937346089923
2016-09-28,1.096633496913797
2016-09-29,1.0982368273949161
2016-09-30,1.0936765971551008
2016-10-03,1.0951804042530755
2016-10-04,1.0913630276182318
2016-10-05,1.0840602078653607
2016-10-06,1.0853282901466306
2016-10-07,1.0845899017132312
2016-10-10,1.0825823549167317
2016-10-11,1.0850906089109544
2016-10-12,1.075504433304138
2016-10-13,1.0769610877520694
2016-10-14,1.074525161933098
2016-10-17,1.0716121902558438
2016-10-18,1.0717067071341335
2016-10-19,1.07711434664226
2016-10-20,1.079039730404564
2016-10-21,1.0768697677202084
2016-10-24,1.078686074448333
2016-10-25,1.0826805826964148
2016-10-26,1.0810190021738293
2016-10-27,1.0756881404472403
2016-10-28,1.0707454983427191
2016-10-31,1.0686343914697125
2016-11-01,1.0704754811205135
2016-11-02,1.0639102315126487
2016-11-03,1.0608087851029067
2016-11-04,1.0528339786327128
2016-11-07,1.0548262981305483
2016-11-08,1.067501342391117
2016-11-09,1.0695434599771065
2016-11-10,1.058024316287993
2016-11-11,1.0471952730583702
2016-11-14,1.0457580487861202
2016-11-15,1.037839871041492
2016-11-16,1.0474941815143866
2016-11-17,1.0538149954308527
2016-11-18,1.052829311691638
2016-11-21,1.0508413686552178
2016-11-22,1.0581139104609798
2016-11-23,1.0599019369460014
2016-11-25,1.057040220269695
2016-11-28,1.0603739679177644
2016-11-29,1.0619993552615128
2016-11-30,1.064326377693587
2016-12-01,1.0531168904930688
2016-12-02,1.0393065340089942
2016-12-05,1.0433412634772454
2016-12-06,1.0488574936678732
2016-12-07,1.0508296675271975
2016-12-08,1.0655605366768655
2016-12-09,1.0635061900109966
2016-12-12,1.0643155800398614
2016-12-13,1.063269818921654
2016-12-14,1.071868030226656
2016-12-15,1.064146663861727
2016-12-16,1.0689904159287285
2016-12-19,1.0607993753692226
2016-12-20,1.0679619648423555
2016-12-21,1.0692595501067974
2016-12-22,1.068860865524418
2016-12-23,1.0660794942798102
2016-12-27,1.067626192543492
2016-12-28,1.06921697872618
2016-12-29,1.0648913981435695
2016-12-30,1.0660304003419652
2017-01-03,1.062006528012009
2017-01-04,1.0695960646093117
2017-01-05,1.0742256939612338
2017-01-06,1.079353400746431
2017-01-09,1.0809311623844322
2017-01-10,1.0823192600471339
2017-01-11,1.0821941310744065
2017-01-12,1.0862285372343177
2017-01-13,1.0836389016584038
2017-01-17,1.0841877014277947
2017-01-18,1.084726043806207
2017-01-19,1.0823401600622686
2017-01-20,1.0782840039392272
2017-01-23,1.0811381946913714
2017-01-24,1.0843571214083465
2017-01-25,1.086897429566037
2017-01-26,1.0895155441413793
2017-01-27,1.0890979894972683
2017-01-30,1.0914843262844693
2017-01-31,1.0849068739349164
2017-02-01,1.084793216435742
2017-02-02,1.0857034018015306
2017-02-03,1.0848994854828784
2017-02-06,1.0899678544424718
2017-02-07,1.0915238003901673
2017-02-08,1.0956058549271352
2017-02-09,1.1010428483061037
2017-02-10,1.1008464968314446
2017-02-13,1.1033018537441583
2017-02-14,1.1061486184827196
2017-02-15,1.1066220511018279
2017-02-16,1.108369274861407
2017-02-17,1.1108723794139765
2017-02-21,1.1148754748941068
2017-02-22,1.1186542206879737
2017-02-23,1.1193888179225138
2017-02-24,1.120525524653482
2017-02-27,1.1256313597324723
2017-02-28,1.1239951965139638
2017-03-01,1.1221442591922293
2017-03-02,1.1273064814653444
2017-03-03,1.1209598893907011
2017-03-06,1.1230445112440974
2017-03-07,1.1197793322112741
2017-03-08,1.1177726731384414
2017-03-09,1.1159040760957024
2017-03-10,1.1136774071477307
2017-03-13,1.1183847257365103
2017-03-14,1.1169459964350776
2017-03-15,1.1161781888382596
2017-03-16,1.1261662925999159
2017-03-17,1.124078803207285
2017-03-20,1.1232921629721961
2017-03-21,1.1245904423613144
2017-03-22,1.1165307736830317
2017-03-23,1.1214503644401381
2017-03-24,1.1194292370026653
2017-03-27,1.12068166923593
2017-03-28,1.121815908294334
2017-03-29,1.1253530909903111
2017-03-30,1.1284125936256095
2017-03-31,1.1276785313125153
2017-04-03,1.1269890038983457
2017-04-04,1.1286028675318538
2017-04-05,1.1273574632810979
2017-04-06,1.1255031641776547
2017-04-07,1.1260815296054314
2017-04-10,1.1241162229195694
2017-04-11,1.125069591124207
2017-04-12,1.1262276861107627
2017-04-13,1.1250575588781953
2017-04-17,1.122069842085424
2017-04-18,1.1281217402331063
2017-04-19,1.1314346488614015
2017-04-20,1.1285990144866045
2017-04-21,1.1340530267384885
2017-04-24,1.1320314177357824
2017-04-25,1.1393549268879564
2017-04-26,1.1395590016029162
2017-04-27,1.1407600520126484
2017-04-28,1.1427379844532604
2017-05-01,1.1438818070384291
2017-05-02,1.1444305791264866
2017-05-03,1.147347423421414
2017-05-04,1.146365747258644
2017-05-05,1.1446866795111519
2017-05-08,1.1479919822256361
2017-05-09,1.1478532314178376
2017-05-10,1.1480205522554803
2017-05-11,1.1498688737009966
2017-05-12,1.1485790591103329
2017-05-15,1.151685859393536
2017-05-16,1.1551452953512549
2017-05-17,1.1581173701490466
2017-05-18,1.1448564870915727
2017-05-19,1.1492141048845512
2017-05-22,1.1549412473154286
2017-05-23,1.1593231405710662
2017-05-24,1.1585308087099018
2017-05-25,1.163182241895514
2017-05-26,1.1681940701463
2017-05-30,1.1685025311747717
2017-05-31,1.171872977757732
2017-06-01,1.1720187738380536
2017-06-02,1.1751126790774638
2017-06-05,1.1848586654986097
2017-06-06,1.182507586240929
2017-06-07,1.182780286191489
2017-06-08,1.1827234302714045
2017-06-09,1.182683924247022
2017-06-12,1.1713585867482008
2017-06-13,1.168720156764323
2017-06-14,1.1733850195235997
2017-06-15,1.1775967689674074
2017-06-16,1.1744494258104308
2017-06-19,1.1713844449909283
2017-06-20,1.1796305720245883
2017-06-21,1.1781110284967744
2017-06-22,1.1811395599797412
2017-06-23,1.1820987208236517
2017-06-26,1.18485798200641
2017-06-27,1.1844843577046458
2017-06-28,1.170360795593652
2017-06-29,1.17691653179187
2017-06-30,1.1629879999835038
2017-07-03,1.16227994094462
2017-07-05,1.1578698451443354
2017-07-06,1.1626881127106463
2017-07-07,1.1524417971778633
2017-07-10,1.1566178514255827
2017-07-11,1.1604504394079775
2017-07-12,1.1617403185991257
2017-07-13,1.1723743517127998
2017-07-14,1.1711509595357963
2017-07-17,1.1768697003285535
2017-07-18,1.1780467496076439
2017-07-19,1.1836943771517594
2017-07-20,1.1878407848699533
2017-07-21,1.19006274537461
2017-07-24,1.1910804262135744
2017-07-25,1.1902536317961172
2017-07-26,1.1849450017816634
2017-07-27,1.1870427097619833
2017-07-28,1.1831377127209286
2017-07-31,1.1848689604113556
2017-08-01,1.1833680871715628
2017-08-02,1.1882154315039453
2017-08-03,1.1897057036745151
2017-08-04,1.1926020113129787
2017-08-07,1.190317422213821
2017-08-08,1.1937421862187145
2017-08-09,1.190695203148836
2017-08-10,1.1929419884109125
2017-08-11,1.1842944230690344
2017-08-14,1.1875878445137489
2017-08-15,1.1949238133313336
2017-08-16,1.1935757479311782
2017-08-17,1.196971869371828
2017-08-18,1.1874724924874673
2017-08-21,1.1864075560500449
2017-08-22,1.187671030369383
2017-08-23,1.1952178033755156
2017-08-24,1.1962020609117427
2017-08-25,1.1933045116391197
2017-08-28,1.1958724362126705
2017-08-29,1.196306163954725
2017-08-30,1.1998450870620134
2017-08-31,1.204054681080852
2017-09-01,1.209840161309213
2017-09-05,1.2054752309441643
2017-09-06,1.206794198620231
2017-09-07,1.2054601411935653
2017-09-08,1.211543821613335
2017-09-11,1.2069039727865722
2017-09-12,1.210833010602869
2017-09-13,1.210556951062728
2017-09-14,1.2083905307413054
2017-09-15,1.2087914832420248
2017-09-18,1.2078845769908717
2017-09-19,1.206409378559505
2017-09-20,1.2074489367214627
2017-09-21,1.2062595569905261
2017-09-22,1.2028599360678354
2017-09-25,1.204392835294559
2017-09-26,1.201577716639817
2017-09-27,1.202486396614122
2017-09-28,1.2014587450032777
2017-09-29,1.2010891428531263
2017-10-02,1.2060664743149327
2017-10-03,1.2065920750489874
2017-10-04,1.208752361403744
2017-10-05,1.208970962447385
2017-10-06,1.213321356345573
2017-10-09,1.2122629810289716
2017-10-10,1.2140160256896466
2017-10-11,1.2161247681662466
2017-10-12,1.218892614171803
2017-10-13,1.2192143417835357
2017-10-16,1.2248176512401214
2017-10-17,1.2264740691374045
2017-10-18,1.2273090889588256
2017-10-19,1.2257725807087787
2017-10-20,1.225444667022578
2017-10-23,1.2254631689839357
2017-10-24,1.222801919171502
2017-10-25,1.2219282701263785
2017-10-26,1.2157606019141836
2017-10-27,1.21652302707325
2017-10-30,1.2335896685558403
2017-10-31,1.2373143212547804
2017-11-01,1.23989028110786
2017-11-02,1.241471502470398
2017-11-03,1.243730967311326
2017-11-06,1.24964213255519
2017-11-07,1.2528117188359664
2017-11-08,1.254569871302467
2017-11-09,1.2567484408538034
2017-11-10,1.250552236259954
2017-11-13,1.2440921309592938
2017-11-14,1.245177210992124
2017-11-15,1.2462153200682076
2017-11-16,1.2455079000206377
2017-11-17,1.2514273160681064
2017-11-20,1.250440419292716
2017-11-21,1.2526670444018688
2017-11-22,1.2613234801568556
2017-11-24,1.2614448413381627
2017-11-27,1.2638310856631414
2017-11-28,1.2630554170863293
2017-11-29,1.2689705043783923
2017-11-30,1.2541371622724415
2017-12-01,1.260258359108375
2017-12-04,1.2616508862187514
2017-12-05,1.2536520989191187
2017-12-06,1.2544476510938136
2017-12-07,1.258978181749876
2017-12-08,1.260066903041492
2017-12-11,1.264453998519509
2017-12-12,1.2689838635761193
2017-12-13,1.2693415454435044
2017-12-14,1.2724748925502714
2017-12-15,1.2720094687930357
2017-12-18,1.2784568612025284
2017-12-19,1.2814690745710637
2017-12-20,1.271700597294673
2017-12-21,1.2668410296799022
2017-12-22,1.2681784637021876
2017-12-26,1.2683363728753927
2017-12-27,1.265938077893093
2017-12-28,1.2719874957480988
2017-12-29,1.2732383219018844
2018-01-02,1.2698988086052767
2018-01-03,1.2741831374649495
2018-01-04,1.2825683608871137
2018-01-05,1.2865487068563288
2018-01-08,1.2929296288772227
2018-01-09,1.2951542933031284
2018-01-10,1.2890830635853885
2018-01-11,1.2863500549444296
2018-01-12,1.2928668365220652
2018-01-16,1.2989215798092408
2018-01-17,1.2975283430900055
2018-01-18,1.3078520770855897
2018-01-19,1.3040441589768967
2018-01-22,1.304507070033022
2018-01-23,1.3127935609526258
2018-01-24,1.317616585602738
2018-01-25,1.3113756725089318
2018-01-26,1.314310679649902
2018-01-29,1.3248548549054777
2018-01-30,1.3147258177675658
2018-01-31,1.3037281358667228
2018-02-01,1.3100426330979924
2018-02-02,1.302832886901156
2018-02-05,1.2760993945430328
2018-02-06,1.2447652586837499
2018-02-07,1.2620883732816104
2018-02-08,1.24999862083936
2018-02-09,1.2165273629272912
2018-02-12,1.2300133041736858
2018-02-13,1.2450964051338387
2018-02-14,1.2489988770530362
2018-02-15,1.2577605984647031
2018-02-16,1.2725796552114121
2018-02-20,1.2744818150441013
2018-02-21,1.2706994837254022
2018-02-22,1.2608247437463276
2018-02-23,1.263053184268114
2018-02-26,1.2831031954418644
2018-02-27,1.2952638759112136
2018-02-28,1.285050478785505
2018-03-01,1.280208380936002
2018-03-02,1.2686297204385975
2018-03-05,1.2717457715079648
2018-03-06,1.2799869366664156
2018-03-07,1.2824244984086985
2018-03-08,1.2850059531618099
2018-03-09,1.2912904801583713
2018-03-12,1.305520686954259
2018-03-13,1.3092356930911428
2018-03-14,1.3027142961639062
2018-03-15,1.304083073848681
2018-03-16,1.304061876391774
2018-03-19,1.2992745399922352
2018-03-20,1.282001600474641
2018-03-21,1.2807046205606794
2018-03-22,1.2769104504468878
2018-03-23,1.257621904699551
2018-03-26,1.2355586669472263
2018-03-27,1.2645971265801297
2018-03-28,1.2432771968941043
2018-03-29,1.2391339829911399
2018-04-02,1.2567523669284804
2018-04-03,1.235531526431636
2018-04-04,1.2425233351667722
2018-04-05,1.2532698844227308
2018-04-06,1.2556087848331867
2018-04-09,1.238193057282251
2018-04-10,1.2448116021245137
2018-04-11,1.263055324799685
2018-04-12,1.25941243985524
2018-04-13,1.265940340408618
2018-04-16,1.2641966303451315
2018-04-17,1.2711865473507054
2018-04-18,1.2861845733938249
2018-04-19,1.2817048079569844
2018-04-20,1.2705011965101785
2018-04-23,1.2574299596458824
2018-04-24,1.2556065156517973
2018-04-25,1.2405074666115454
2018-04-26,1.2382882023344268
2018-04-27,1.2537010145683944
2018-04-30,1.2562663334206723
2018-05-01,1.2513113336279924
2018-05-02,1.2560408773505314
2018-05-03,1.2529891723288027
2018-05-04,1.2554609291670764
2018-05-07,1.2701654191728189
2018-05-08,1.2742229897405701
2018-05-09,1.2749640470442536
2018-05-10,1.2817732750994795
2018-05-11,1.2950856274020037
2018-05-14,1.2965123382505979
2018-05-15,1.2941665271605503
2018-05-16,1.2819136454096394
2018-05-17,1.2836600706438381
2018-05-18,1.2785387581194245
2018-05-21,1.279815247902477
2018-05-22,1.2866560792629451
2018-05-23,1.28428834234446
2018-05-24,1.2920375553908785
2018-05-25,1.2945519781880233
2018-05-29,1.2962925523811208
2018-05-30,1.3001493858112665
2018-05-31,1.3050953492758912
2018-06-01,1.302170233084
2018-06-04,1.3096189376509653
2018-06-05,1.3112787551704088
2018-06-06,1.314274033662505
2018-06-07,1.3162145814563837
2018-06-08,1.31731451430078
2018-06-11,1.3161497725059816
2018-06-12,1.3161882577968624
2018-06-13,1.318982389891911
2018-06-14,1.3152457388473409
2018-06-15,1.3235896631483997
2018-06-18,1.318674636195524
2018-06-19,1.3179616886455823
2018-06-20,1.317190582237127
2018-06-21,1.314389091783624
2018-06-22,1.3111803266247937
2018-06-25,1.3103237348077705
2018-06-26,1.296961007683254
2018-06-27,1.3002678647041674
2018-06-28,1.2955537272174782
2018-06-29,1.3033228639230012
2018-07-02,1.3020396142917277
2018-07-03,1.30541097567906
2018-07-05,1.3011860506365083
2018-07-06,1.312045309624324
2018-07-09,1.3222148160993397
2018-07-10,1.3260668995504903
2018-07-11,1.3284805598731595
2018-07-12,1.3257916175514355
2018-07-13,1.3365867233573083
2018-07-16,1.3375826426208597
2018-07-17,1.334118604751031
2018-07-18,1.3382389757990112
2018-07-19,1.3362301013674107
2018-07-20,1.33626195385339
2018-07-23,1.3299000481026697
2018-07-24,1.3268874442902003
2018-07-25,1.3329992948662903
2018-07-26,1.3412378567305763
2018-07-27,1.3321181282487637
2018-07-30,1.3222713852837682
2018-07-31,1.3114116528487363
2018-08-01,1.3170910631961075
2018-08-02,1.3157775625469685
2018-08-03,1.3243590355491333
2018-08-06,1.3300461507202306
2018-08-07,1.3341877450757613
2018-08-08,1.3345907706649165
2018-08-09,1.3361623553006814
2018-08-10,1.3400001957626704
2018-08-13,1.3372881732922581
2018-08-14,1.3341660818104955
2018-08-15,1.338372683544927
2018-08-16,1.3342991752620892
2018-08-17,1.3395816166299932
2018-08-20,1.3423295076655328
2018-08-21,1.3459026753454713
2018-08-22,1.3459096549953549
2018-08-23,1.3489435681670559
2018-08-24,1.3501379491684282
2018-08-27,1.3580667237165995
2018-08-28,1.3625471518363426
2018-08-29,1.3605333032237032
2018-08-30,1.3675337206062756
2018-08-31,1.3654593054977389
2018-09-04,1.3647208047182107
2018-09-05,1.35834318366577
2018-09-06,1.350242724204845
2018-09-07,1.3474875276445417
2018-09-10,1.3410042000301674
2018-09-11,1.34486322691721
2018-09-12,1.3467606660349751
2018-09-13,1.3460622511510172
2018-09-14,1.3547417181681483
2018-09-17,1.352260717871577
2018-09-18,1.3443848526698143
2018-09-19,1.344549428707058
2018-09-20,1.3409652853844798
2018-09-21,1.351674496113037
2018-09-24,1.3460050790927618
2018-09-25,1.3455594608988044
2018-09-26,1.3441449478598166
2018-09-27,1.3444286502850473
2018-09-28,1.3486209714517015
2018-10-01,1.3490319941441264
