date,2021_11_07__01_02_52_daily_actor_lr_1e-06_critic_lr_9.999999999999999e-06_epoch_5000
2016-02-17,0.9798674176169375
2016-02-18,0.9824661299028573
2016-02-19,0.9828376402200266
2016-02-22,0.9908758545839846
2016-02-23,0.9839749648349924
2016-02-24,0.9867500007768368
2016-02-25,0.9954820659385245
2016-02-26,0.9902668827044949
2016-02-29,0.9874409502768771
2016-03-01,0.9957322702673224
2016-03-02,0.9996020256527918
2016-03-03,1.0022979849259825
2016-03-04,1.0017503753520587
2016-03-07,1.000178065650612
2016-03-08,0.998930255977959
2016-03-09,1.0006163500792273
2016-03-10,0.9990396092731201
2016-03-11,1.004894060524814
2016-03-14,1.0059708831317327
2016-03-15,1.0068204922963564
2016-03-16,1.0132213314452283
2016-03-17,1.0180519684521685
2016-03-18,1.0174146123311956
2016-03-21,1.0160624402950047
2016-03-22,1.0158497123362917
2016-03-23,1.0160512320044786
2016-03-24,1.0168188079444418
2016-03-28,1.0168274771453882
2016-03-29,1.0284504013382378
2016-03-30,1.0278405914512938
2016-03-31,1.0289962259946743
2016-04-01,1.033896634777678
2016-04-04,1.0318253943453302
2016-04-05,1.0294927698674499
2016-04-06,1.0335118773631073
2016-04-07,1.0296476993870047
2016-04-08,1.0281255360985666
2016-04-11,1.0260130815287865
2016-04-12,1.0285412584641627
2016-04-13,1.0364296297242086
2016-04-14,1.0345402467260074
2016-04-15,1.0362914345191758
2016-04-18,1.0384355343791902
2016-04-19,1.0367369417373689
2016-04-20,1.0334915633844557
2016-04-21,1.0282332732536958
2016-04-22,1.02219598765802
2016-04-25,1.020094541509678
2016-04-26,1.017509670893968
2016-04-27,1.0206681354788363
2016-04-28,1.0153835356674668
2016-04-29,1.0120094239685613
2016-05-02,1.012229069647613
2016-05-03,1.0113510325286394
2016-05-04,1.0106851191356772
2016-05-05,1.0133361990802667
2016-05-06,1.0150468220943416
2016-05-09,1.016527925000211
2016-05-10,1.0246388042631238
2016-05-11,1.0213674744820154
2016-05-12,1.0189096185116664
2016-05-13,1.018424453817904
2016-05-16,1.022634187625795
2016-05-17,1.0170941635247348
2016-05-18,1.0122514547882824
2016-05-19,1.0111680292463425
2016-05-20,1.0170657124828513
2016-05-23,1.0168996595098683
2016-05-24,1.025104947396404
2016-05-25,1.0281024237199101
2016-05-26,1.0311057058188466
2016-05-27,1.033523379871703
2016-05-31,1.0343351994356875
2016-06-01,1.035084726291971
2016-06-02,1.0386268025764602
2016-06-03,1.042185550505204
2016-06-06,1.0418131860996496
2016-06-07,1.0445236154876456
2016-06-08,1.0483592110869326
2016-06-09,1.05038250126271
2016-06-10,1.04646220142438
2016-06-13,1.0422128724228936
2016-06-14,1.0418790703416547
2016-06-15,1.04226201916657
2016-06-16,1.0458825427505212
2016-06-17,1.0369390464196504
2016-06-20,1.0359913154949267
2016-06-21,1.037067601550395
2016-06-22,1.0362002901295204
2016-06-23,1.0397832333429933
2016-06-24,1.0265004588787765
2016-06-27,1.0252659568824631
2016-06-28,1.0376570563146374
2016-06-29,1.045280743593254
2016-06-30,1.0549731144554788
2016-07-01,1.0611005213555726
2016-07-05,1.0611107797919963
2016-07-06,1.0660017934611064
2016-07-07,1.065714623749412
2016-07-08,1.0788366722547944
2016-07-11,1.078481438066359
2016-07-12,1.0772346812354758
2016-07-13,1.0818527389782961
2016-07-14,1.080240609621051
2016-07-15,1.0760617203775997
2016-07-18,1.0786113466204668
2016-07-19,1.079798674071429
2016-07-20,1.0828517787162424
2016-07-21,1.0806808394725032
2016-07-22,1.0848195364909112
2016-07-25,1.083016745607706
2016-07-26,1.08440382827517
2016-07-27,1.0909294838613597
2016-07-28,1.090868221235329
2016-07-29,1.0958159673434302
2016-08-01,1.090842663592272
2016-08-02,1.0819916952589061
2016-08-03,1.0843884570133038
2016-08-04,1.0894086312299007
2016-08-05,1.0914595688103392
2016-08-08,1.091893216836093
2016-08-09,1.096632361389779
2016-08-10,1.0962030698420502
2016-08-11,1.0956075518738537
2016-08-12,1.0982951871115865
2016-08-15,1.097143648004147
2016-08-16,1.091779919650248
2016-08-17,1.0947577154798054
2016-08-18,1.096383562239644
2016-08-19,1.0939606196112166
2016-08-22,1.0972322631017954
2016-08-23,1.0995730258848009
2016-08-24,1.0949163363045618
2016-08-25,1.0937999489254127
2016-08-26,1.0908849432991854
2016-08-29,1.099297645091667
2016-08-30,1.0960613986830179
2016-08-31,1.0950093062888957
2016-09-01,1.0957267104552137
2016-09-02,1.0955582133666752
2016-09-06,1.1011974863865819
2016-09-07,1.1016583540617886
2016-09-08,1.0932128274792934
2016-09-09,1.0698450056401336
2016-09-12,1.0794725700902894
2016-09-13,1.066787714617837
2016-09-14,1.068375419773086
2016-09-15,1.074505191183061
2016-09-16,1.0722680360243528
2016-09-19,1.0705095738247694
2016-09-20,1.0717933727190712
2016-09-21,1.0825552978572204
2016-09-22,1.089976574590958
2016-09-23,1.0849136569313074
2016-09-26,1.0824558637795627
2016-09-27,1.0909882325277416
2016-09-28,1.0926762190659003
2016-09-29,1.0882440219685783
2016-09-30,1.0892008491973535
2016-10-03,1.0853562586329135
2016-10-04,1.0776337012780177
2016-10-05,1.0785417773730648
2016-10-06,1.0772775212797707
2016-10-07,1.075408211276702
2016-10-10,1.077094524692704
2016-10-11,1.068018395835562
2016-10-12,1.0693938830605467
2016-10-13,1.0678607377776106
2016-10-14,1.0634224756339075
2016-10-17,1.064106699994363
2016-10-18,1.0693201303870938
2016-10-19,1.0711961734954056
2016-10-20,1.0695320326259432
2016-10-21,1.0711284830431596
2016-10-24,1.0739398464399401
2016-10-25,1.0726372610232753
2016-10-26,1.0675113403933523
2016-10-27,1.0618107499201177
2016-10-28,1.0595343908937127
2016-10-31,1.0618957938987477
2016-11-01,1.055999056197295
2016-11-02,1.0537923481406415
2016-11-03,1.0462187583293028
2016-11-04,1.0491606947133143
2016-11-07,1.0591359319796383
2016-11-08,1.060413073047951
2016-11-09,1.046516142887526
2016-11-10,1.038384951388384
2016-11-11,1.0364243972076557
2016-11-14,1.0305647697546554
2016-11-15,1.039484177690097
2016-11-16,1.044251303340179
2016-11-17,1.043597681728799
2016-11-18,1.041444254355673
2016-11-21,1.0483826823243565
2016-11-22,1.0500297973022092
2016-11-23,1.0478357993456433
2016-11-25,1.0511563076960455
2016-11-28,1.0517177560059683
2016-11-29,1.0541156277606363
2016-11-30,1.0442377944903825
2016-12-01,1.0324866738300826
2016-12-02,1.0362693279241966
2016-12-05,1.0410348592597443
2016-12-06,1.042941103631677
2016-12-07,1.0567805716778225
2016-12-08,1.0543121852666018
2016-12-09,1.0543908827549457
2016-12-12,1.0536956201196088
2016-12-13,1.061311646714408
2016-12-14,1.0528937444978794
2016-12-15,1.0576917352557393
2016-12-16,1.0503593171371879
2016-12-19,1.0574288530985974
2016-12-20,1.0580474260258725
2016-12-21,1.0580903477848975
2016-12-22,1.0551502339286005
2016-12-23,1.0567878445179832
2016-12-27,1.0576826448235417
2016-12-28,1.0547311234118286
2016-12-29,1.0560833115599402
2016-12-30,1.053055782234781
2017-01-03,1.060142866198547
2017-01-04,1.064905820659368
2017-01-05,1.0711137600892826
2017-01-06,1.071176079949055
2017-01-09,1.0729293097647017
2017-01-10,1.07273763518931
2017-01-11,1.0765305774871023
2017-01-12,1.073971329276085
2017-01-13,1.0739623715217221
2017-01-17,1.0754256488767528
2017-01-18,1.072162396344115
2017-01-19,1.0676811741986882
2017-01-20,1.0699541817731135
2017-01-23,1.0733476022474173
2017-01-24,1.0750556210096047
2017-01-25,1.0765326228091017
2017-01-26,1.0765587775780965
2017-01-27,1.0785569474425474
2017-01-30,1.072501610953095
2017-01-31,1.0736282269955237
2017-02-01,1.072880075733095
2017-02-02,1.0723628664429043
2017-02-03,1.0768189952824205
2017-02-06,1.0786364652223102
2017-02-07,1.0827112615934815
2017-02-08,1.089039989004486
2017-02-09,1.0877657272824013
2017-02-10,1.0899721706363081
2017-02-13,1.09223449152707
2017-02-14,1.0919463129586682
2017-02-15,1.093191763127766
2017-02-16,1.0957471923434892
2017-02-17,1.0997939554059861
2017-02-21,1.1030320573387207
2017-02-22,1.1037083146144209
2017-02-23,1.1051120161090426
2017-02-24,1.1107657021602224
2017-02-27,1.1088353178380412
2017-02-28,1.107789877517167
2017-03-01,1.1100405241040927
2017-03-02,1.104037036185793
2017-03-03,1.1060121210072582
2017-03-06,1.1024687054368287
2017-03-07,1.100061014054157
2017-03-08,1.09754689590747
2017-03-09,1.094913617983744
2017-03-10,1.0992761900450145
2017-03-13,1.0972617372883597
2017-03-14,1.096960661902239
2017-03-15,1.1073969466508575
2017-03-16,1.1047328459464085
2017-03-17,1.1042282587266705
2017-03-20,1.1056407092369518
2017-03-21,1.0993932181160393
2017-03-22,1.1037557086001886
2017-03-23,1.10198907315022
2017-03-24,1.1033393273892242
2017-03-27,1.1047499720164156
2017-03-28,1.1071281124149277
2017-03-29,1.1103831207443973
2017-03-30,1.1090015947996081
2017-03-31,1.1086633083480428
2017-04-03,1.1108730357399188
2017-04-04,1.1091676649486435
2017-04-05,1.1079667436395955
2017-04-06,1.1085926861723914
2017-04-07,1.1063398332315335
2017-04-10,1.1081177009786607
2017-04-11,1.1107552274398464
2017-04-12,1.1103940966163632
2017-04-13,1.1079541413734555
2017-04-17,1.112882098634449
2017-04-18,1.1170486311243921
2017-04-19,1.1138282653140847
2017-04-20,1.11820553489229
2017-04-21,1.1163108098337173
2017-04-24,1.122217007344312
2017-04-25,1.1210440862236217
2017-04-26,1.1227741180533337
2017-04-27,1.1241706795098323
2017-04-28,1.1249942663137484
2017-05-01,1.1238543872027735
2017-05-02,1.1268063514182054
2017-05-03,1.1260453913108612
2017-05-04,1.124219167804615
2017-05-05,1.127281454579312
2017-05-08,1.126202725724814
2017-05-09,1.1261737608080147
2017-05-10,1.1275705710423882
2017-05-11,1.1263504771118853
2017-05-12,1.1295777438063614
2017-05-15,1.1323681397543306
2017-05-16,1.1349846573389086
2017-05-17,1.125771241689749
2017-05-18,1.1294414632203464
2017-05-19,1.1347182945373777
2017-05-22,1.137568972548418
2017-05-23,1.1358141967403934
2017-05-24,1.14042583935993
2017-05-25,1.1442964227369259
2017-05-26,1.1448914885294934
2017-05-30,1.1477529154215451
2017-05-31,1.1485218226493883
2017-06-01,1.151755612840757
2017-06-02,1.160777146308429
2017-06-05,1.1576678424900475
2017-06-06,1.1584200104946767
2017-06-07,1.1576300848153809
2017-06-08,1.1570626945736167
2017-06-09,1.1502458100030937
2017-06-12,1.1485377658669973
2017-06-13,1.152683887337822
2017-06-14,1.1574390589822305
2017-06-15,1.1547156704276837
2017-06-16,1.1519543443605154
2017-06-19,1.1591145741503828
2017-06-20,1.1576186616404918
2017-06-21,1.159909211296992
2017-06-22,1.1607269937411435
2017-06-23,1.1628167953369357
2017-06-26,1.1630416766366876
2017-06-27,1.1499348474040285
2017-06-28,1.1564282205687486
2017-06-29,1.1434554057641935
2017-06-30,1.1430080310686428
2017-07-03,1.139368432443496
2017-07-05,1.1436247695438149
2017-07-06,1.1335258717815038
2017-07-07,1.1374861471433828
2017-07-10,1.1408879712204862
2017-07-11,1.1419687798624991
2017-07-12,1.152083430075229
2017-07-13,1.1509436181193098
2017-07-14,1.1563438971490114
2017-07-17,1.1574367649791104
2017-07-18,1.1626499555341192
2017-07-19,1.1668198029728352
2017-07-20,1.168876420169722
2017-07-21,1.1697964093968116
2017-07-24,1.1689072128827993
2017-07-25,1.1639761718481887
2017-07-26,1.1659095798786934
2017-07-27,1.1622485366140303
2017-07-28,1.1638265891305595
2017-07-31,1.1625029709926342
2017-08-01,1.1670837981995763
2017-08-02,1.1684281598953226
2017-08-03,1.1711221407753107
2017-08-04,1.1691219345902535
2017-08-07,1.1722911451848042
2017-08-08,1.1692337203414371
2017-08-09,1.171362333038377
2017-08-10,1.1626564085720028
2017-08-11,1.1653243163035438
2017-08-14,1.1713831882795591
2017-08-15,1.1698582873843872
2017-08-16,1.173059354102785
2017-08-17,1.164033824124159
2017-08-18,1.1629394045032961
2017-08-21,1.1642630875882924
2017-08-22,1.1714863696492221
2017-08-23,1.1720274534528832
2017-08-24,1.1691448439994374
2017-08-25,1.1718008536187448
2017-08-28,1.1721085641558746
2017-08-29,1.1752519635764958
2017-08-30,1.17940910006549
2017-08-31,1.1851939075206561
2017-09-01,1.1814475373903148
2017-09-05,1.1822231860625472
2017-09-06,1.181392281080618
2017-09-07,1.1867571842661466
2017-09-08,1.1827393782101019
2017-09-11,1.1867545801779262
2017-09-12,1.1868063446773869
2017-09-13,1.184932023483833
2017-09-14,1.1854286030964067
2017-09-15,1.1841505157100465
2017-09-18,1.182963264732532
2017-09-19,1.1837688625600848
2017-09-20,1.1829767332401921
2017-09-21,1.1798709677987749
2017-09-22,1.181297618285395
2017-09-25,1.1793875727437932
2017-09-26,1.1800892230013054
2017-09-27,1.1788979994071709
2017-09-28,1.1785901476489609
2017-09-29,1.18325511928417
2017-10-02,1.184095176750135
2017-10-03,1.1862123728992788
2017-10-04,1.1865672059608268
2017-10-05,1.1907452068116473
2017-10-06,1.1895568209441978
2017-10-09,1.1909424138558304
2017-10-10,1.193132077692807
2017-10-11,1.195722236280146
2017-10-12,1.1959874534033135
2017-10-13,1.2010681855047998
2017-10-16,1.2025719819881355
2017-10-17,1.2034274983230842
2017-10-18,1.2019229386138917
2017-10-19,1.2018009132666565
2017-10-20,1.2019598728772396
2017-10-23,1.1993569882663706
2017-10-24,1.1984715154644925
2017-10-25,1.1924556514735511
2017-10-26,1.1930083044114181
2017-10-27,1.2083824132907912
2017-10-30,1.211756714098572
2017-10-31,1.213921376970293
2017-11-01,1.2156813406284053
2017-11-02,1.2181272075834975
2017-11-03,1.2231338528403728
2017-11-06,1.22632018085744
2017-11-07,1.2283248859553835
2017-11-08,1.2294007039114658
2017-11-09,1.2241645043610832
2017-11-10,1.2165815781051676
2017-11-13,1.2179783897789378
2017-11-14,1.2198152674261833
2017-11-15,1.2210952473727448
2017-11-16,1.22459023729178
2017-11-17,1.224658633798189
2017-11-20,1.226456559133772
2017-11-21,1.2342003606545002
2017-11-22,1.23461290766845
2017-11-24,1.236315746986862
2017-11-27,1.2354603975293748
2017-11-28,1.241786701493121
2017-11-29,1.229785108457761
2017-11-30,1.2352416973598046
2017-12-01,1.2375822228299962
2017-12-04,1.2317615911732298
2017-12-05,1.2324347234950563
2017-12-06,1.236226820425628
2017-12-07,1.236428643051896
2017-12-08,1.2406149512990348
2017-12-11,1.24418512236024
2017-12-12,1.2447125550163591
2017-12-13,1.2480182578552188
2017-12-14,1.2475523643339885
2017-12-15,1.253373334931246
2017-12-18,1.2555360658155572
2017-12-19,1.2458921816015625
2017-12-20,1.240689114919051
2017-12-21,1.24250791733017
2017-12-22,1.2427639632252474
2017-12-26,1.2411519465126308
2017-12-27,1.2474433743815234
2017-12-28,1.248607558217404
2017-12-29,1.245697211398123
2018-01-02,1.2485334730767563
2018-01-03,1.256476219854044
2018-01-04,1.2601642815145508
2018-01-05,1.2657878545869503
2018-01-08,1.2677247137197694
2018-01-09,1.2619127598179758
2018-01-10,1.2594191502603076
2018-01-11,1.2660349381725486
2018-01-12,1.2719132216059672
2018-01-16,1.270774064259757
2018-01-17,1.279930672841867
2018-01-18,1.2755529432881365
2018-01-19,1.275854169758041
2018-01-22,1.2835323464819701
2018-01-23,1.2880906034240653
2018-01-24,1.282575283782599
2018-01-25,1.2859293350724077
2018-01-26,1.2952067664899252
2018-01-29,1.2855590455905477
2018-01-30,1.2749233109825107
2018-01-31,1.2805944846831758
2018-02-01,1.272543199777801
2018-02-02,1.247966756667145
2018-02-05,1.2203222573810042
2018-02-06,1.2308156930983774
2018-02-07,1.2200084023096838
2018-02-08,1.1930074944319893
2018-02-09,1.2010895071221006
2018-02-12,1.213910270030939
2018-02-13,1.2180024307947492
2018-02-14,1.2225092137597915
2018-02-15,1.2352244117793474
2018-02-16,1.237680548093011
2018-02-20,1.233042479913759
2018-02-21,1.222699950014575
2018-02-22,1.2251282444018048
2018-02-23,1.2425452486814423
2018-02-26,1.2525377922712049
2018-02-27,1.2431880814010388
2018-02-28,1.2399751113279858
2018-03-01,1.2313586228783848
2018-03-02,1.2320152642254916
2018-03-05,1.2385329026358451
2018-03-06,1.2407494374528374
2018-03-07,1.2417611956514907
2018-03-08,1.248093021092092
2018-03-09,1.258135198386628
2018-03-12,1.261461318928856
2018-03-13,1.2576097909851813
2018-03-14,1.2596068854364502
2018-03-15,1.2593194456570909
2018-03-16,1.25492528700619
2018-03-19,1.2407559557598373
2018-03-20,1.2393251937301721
2018-03-21,1.2370090031776324
2018-03-22,1.2226005313840604
2018-03-23,1.2051939817912516
2018-03-26,1.2258011093402414
2018-03-27,1.2135728064912148
2018-03-28,1.2115542978528004
2018-03-29,1.2253905892208812
2018-04-02,1.2086366737371528
2018-04-03,1.2128740809477017
2018-04-04,1.2207065503383354
2018-04-05,1.2216293760185566
2018-04-06,1.2096694117948599
2018-04-09,1.2149675748585254
2018-04-10,1.228381648600129
2018-04-11,1.2260673360377332
2018-04-12,1.229780521692762
2018-04-13,1.2285920892017481
2018-04-16,1.2347420851199198
2018-04-17,1.2468765597722882
2018-04-18,1.2425117088875457
2018-04-19,1.232492059594226
2018-04-20,1.2207970900054799
2018-04-23,1.2196238983088723
2018-04-24,1.2059799804510603
2018-04-25,1.2038988096457632
2018-04-26,1.2173146471665652
2018-04-27,1.2207086727257523
2018-04-30,1.2161395830007133
2018-05-01,1.2184878676962854
2018-05-02,1.214817256630726
2018-05-03,1.216748952029637
2018-05-04,1.2292217691840261
2018-05-07,1.2322921602270933
2018-05-08,1.2326198168492521
2018-05-09,1.2382555121525913
2018-05-10,1.2505231158732635
2018-05-11,1.2525294913137157
2018-05-14,1.2502791714715742
2018-05-15,1.238687016626735
2018-05-16,1.2402358393929414
2018-05-17,1.2357286660611222
2018-05-18,1.237128160213075
2018-05-21,1.2436318478050887
2018-05-22,1.241216985792474
2018-05-23,1.2483108258426692
2018-05-24,1.2506861081751945
2018-05-25,1.252269207749458
2018-05-29,1.2555062209377816
2018-05-30,1.2605517756251312
2018-05-31,1.2571711283001112
2018-06-01,1.2636823764993634
2018-06-04,1.265254228165936
2018-06-05,1.2678978287382126
2018-06-06,1.270290792475474
2018-06-07,1.271840564053297
2018-06-08,1.271200257979979
2018-06-11,1.2713441493693456
2018-06-12,1.2737715462273416
2018-06-13,1.2702677363402477
2018-06-14,1.2777668561672673
2018-06-15,1.2729611836722732
2018-06-18,1.2719890542063705
2018-06-19,1.2710807496660934
2018-06-20,1.2685470094879798
2018-06-21,1.2653957594188932
2018-06-22,1.2650398924056614
2018-06-25,1.252638728470111
2018-06-26,1.2556515385640623
2018-06-27,1.2516524882934046
2018-06-28,1.2584397699984493
2018-06-29,1.257299028433158
2018-07-02,1.2599342730255332
