date,2021_11_15__18_19_24_daily_lr_1e-05_epoch_10000
2019-05-03,1.7264608484492052
2019-05-10,1.7276677813005283
2019-05-17,1.6947341297911591
2019-05-24,1.66265624914779
2019-05-31,1.6518146004248322
2019-06-07,1.6208559394802917
2019-06-14,1.6435363678663202
2019-06-21,1.6983863039514002
2019-06-28,1.7212492831235264
2019-07-05,1.7213107232478468
2019-07-12,1.7566091330833966
2019-07-19,1.7561496838642923
2019-07-26,1.7653008623329542
2019-08-02,1.7873915218051786
2019-08-09,1.7657007872677533
2019-08-16,1.7059462114419106
2019-08-23,1.730718270040466
2019-08-30,1.748876452557104
2019-09-06,1.7519278512811565
2019-09-13,1.7690570485494
2019-09-20,1.7584209839747476
2019-09-27,1.7573302277053093
2019-10-04,1.7433856456732404
2019-10-11,1.746225267520385
2019-10-18,1.751496838463768
2019-10-25,1.7837277362767616
2019-11-01,1.7869697515630079
2019-11-08,1.8234559861852366
2019-11-15,1.8494530133720726
2019-11-22,1.8675807555641202
2019-11-29,1.8820454932746433
2019-12-06,1.9010812308851595
2019-12-13,1.8795569659336773
2019-12-20,1.8836427417558521
2019-12-27,1.8694918040002448
2020-01-03,1.8721819123104406
2020-01-10,1.8770168939926437
2020-01-17,1.8902687732758112
2020-01-24,1.9142405834460878
2020-01-31,1.939602061455987
2020-02-07,1.974253642836155
2020-02-14,1.9835635217614542
2020-02-21,2.022044153235362
2020-02-28,2.024154112705482
2020-03-06,1.8378203949666267
2020-03-13,1.84055785792094
2020-03-20,1.7484951277043634
2020-03-27,1.5658977133603689
2020-04-03,1.621384535408819
2020-04-10,1.6604145683324851
2020-04-17,1.771444361494614
2020-04-24,1.8379785390780177
2020-05-01,1.8294473215914044
2020-05-08,1.8888674856730876
2020-05-15,1.9095001953871904
2020-05-22,1.916736232687944
2020-05-29,1.9185124897936123
2020-06-05,1.9456752319702646
2020-06-12,1.9725951394220214
2020-06-19,2.000213884302323
2020-06-26,2.0021815695183927
2020-07-03,2.005866200097309
2020-07-10,2.023323789306129
2020-07-17,2.076385406512141
2020-07-24,2.080886289263719
2020-07-31,2.1051057275773704
2020-08-07,2.1023607267267943
2020-08-14,2.133659654943426
2020-08-21,2.0747477943988235
2020-08-28,2.0626154675688646
2020-09-04,2.0534851496632833
2020-09-11,2.0778807861713973
2020-09-18,1.9593885164203955
2020-09-25,1.9666612521239903
2020-10-02,1.9327471160924885
2020-10-09,1.988518878498334
2020-10-16,2.021217480292845
2020-10-23,2.0837156894323785
2020-10-30,2.037672126652483
2020-11-06,1.9587443938172353
2020-11-13,2.0136255755725596
2020-11-20,2.080749707190356
2020-11-27,2.096985993375087
2020-12-04,2.1086892709991063
2020-12-11,2.1518507907645197
2020-12-18,2.159760245859867
2020-12-25,2.1602208217040846
2021-01-01,2.1719343243214753
2021-01-08,2.193280954190292
2021-01-15,2.1466168615393038
2021-01-22,2.1508995068663563
2021-01-29,2.187409067748891
2021-02-05,2.180887797598338
2021-02-12,2.211079090566686
2021-02-19,2.2604423950470296
2021-02-26,2.257072094152825
2021-03-05,2.198735173313034
2021-03-12,2.176867777985892
2021-03-19,2.183794488367757
2021-03-26,2.2133182389398534
2021-04-02,2.1964291319392157
2021-04-09,2.223809854363849
2021-04-16,2.3142716482434507
2021-04-23,2.3564838305706153
2021-04-30,2.3532233535423943
2021-05-07,2.3625876312134553
2021-05-14,2.325100739330108
2021-05-21,2.2746215735801902
2021-05-28,2.2865299318155907
2021-06-04,2.330918534075552
2021-06-11,2.33367030380981
2021-06-18,2.3624111110216073
2021-06-25,2.379099216372697
2021-07-02,2.4025372920702845
2021-07-09,2.4488692419386604
2021-07-16,2.484329385846408
2021-07-23,2.4975060140572105
2021-07-30,2.4930433308945616
2021-08-06,2.5248038483215125
2021-08-13,2.533738837855601
2021-08-20,2.537058518251731
2021-08-27,2.541086326625698
2021-09-03,2.5813342863614355
2021-09-10,2.605698328030431
2021-09-17,2.5902268396425403
2021-09-24,2.57038142602634
