date,2021_11_17__22_46_17_daily_lr_1e-06_epoch_10000_metric_sortino
2015-07-22,0.9952502520963558
2015-07-23,0.9913956471040408
2015-07-24,0.9926987618240858
2015-07-27,0.9881021151555891
2015-07-28,0.9848930804016771
2015-07-29,0.9897454282452361
2015-07-30,0.9930829699902974
2015-07-31,0.9962343402712134
2015-08-03,0.997018058672159
2015-08-04,0.9967567065716628
2015-08-05,0.9916189121182397
2015-08-06,0.9935250269492102
2015-08-07,0.9903161618182591
2015-08-10,0.9940678453345987
2015-08-11,0.9995330113619024
2015-08-12,0.9966831561874323
2015-08-13,0.996791895732384
2015-08-14,0.9944018667879183
2015-08-17,0.9980351905037071
2015-08-18,1.0032893217194219
2015-08-19,0.9980424227381957
2015-08-20,0.996287865454497
2015-08-21,0.9843092087027786
2015-08-24,0.9626520782282495
2015-08-25,0.9359473810048213
2015-08-26,0.924799732263838
2015-08-27,0.9466240265738541
2015-08-28,0.9622232191796148
2015-08-31,0.9637689895203756
2015-09-01,0.9557825221079034
2015-09-02,0.937223402960833
2015-09-03,0.9483006678481081
2015-09-04,0.9502626710760791
2015-09-08,0.9432680055095384
2015-09-09,0.9556880409332562
2015-09-10,0.9486207041676394
2015-09-11,0.9514448041871666
2015-09-14,0.9563622500948243
2015-09-15,0.9548236329963044
2015-09-16,0.9571733593239463
2015-09-17,0.9602783907641514
2015-09-18,0.9611204588506426
2015-09-21,0.9530821247364184
2015-09-22,0.952926685267159
2015-09-23,0.9476862876609806
2015-09-24,0.9478925011162334
2015-09-25,0.9487833983387856
2015-09-28,0.9454981438226358
2015-09-29,0.9353695629424227
2015-09-30,0.9350908366824602
2015-10-01,0.9462078937284308
2015-10-02,0.947907054558267
2015-10-05,0.9590691551160032
2015-10-06,0.9667569166411321
2015-10-07,0.9673429652376848
2015-10-08,0.970505064031698
2015-10-09,0.9723725375019479
2015-10-12,0.9747756551376126
2015-10-13,0.9778831243977095
2015-10-14,0.9755721725699421
2015-10-15,0.97610868342827
2015-10-16,0.9838023805274192
2015-10-19,0.9860752837740927
2015-10-20,0.9865519115534965
2015-10-21,0.9832891631334579
2015-10-22,0.9819297746765947
2015-10-23,0.9954294048160067
2015-10-26,1.0054831786219955
2015-10-27,1.0055296223586068
2015-10-28,1.0038140473668928
2015-10-29,1.0113221334303442
2015-10-30,1.0049665762668796
2015-11-02,1.0038083251424683
2015-11-03,1.0086501544518525
2015-11-04,1.008693681788908
2015-11-05,1.0083545977808268
2015-11-06,1.006183278742965
2015-11-09,1.0023147244312816
2015-11-10,0.9940468932635788
2015-11-11,0.9937081116869525
2015-11-12,0.9915018599788237
2015-11-13,0.9853724900659802
2015-11-16,0.9770221209630254
2015-11-17,0.9868422216177601
2015-11-18,0.9871922467304636
2015-11-19,0.9982433282756066
2015-11-20,1.0015630806857287
2015-11-23,1.004235591635946
2015-11-24,1.0029111440493024
2015-11-25,1.0034336029042181
2015-11-27,1.0030936790170606
2015-11-30,1.0039245415097806
2015-12-01,1.004098212131694
2015-12-02,1.0140449602342498
2015-12-03,1.0084023277924776
2015-12-04,0.9903606101332435
2015-12-07,1.0079050984702296
2015-12-08,1.0072650028761847
2015-12-09,1.0042109466329723
2015-12-10,0.9962906983274408
2015-12-11,0.9985163162983945
2015-12-14,0.9898618607161084
2015-12-15,0.9900557110040857
2015-12-16,0.9933081905400302
2015-12-17,1.002202096273092
2015-12-18,0.9952742801731688
2015-12-21,0.9808110735343041
2015-12-22,0.9868715645246044
2015-12-23,0.9901167417354247
2015-12-24,0.9947950332938278
2015-12-28,0.9952138075298543
2015-12-29,0.9951238520621194
2015-12-30,0.9979738369562459
2015-12-31,0.9924128283805279
2016-01-04,0.9858058150691712
2016-01-05,0.9790308502702936
2016-01-06,0.977525117284513
2016-01-07,0.973427090486303
2016-01-08,0.9563479573352388
2016-01-11,0.951543055662006
2016-01-12,0.9505433599510621
2016-01-13,0.9613377056387206
2016-01-14,0.9475459524163453
2016-01-15,0.9559542350393329
2016-01-19,0.9448351150559444
2016-01-20,0.9446389203977369
2016-01-21,0.9411630436886167
2016-01-22,0.9426808506446004
2016-01-25,0.9567568838908657
2016-01-26,0.9497655619347014
2016-01-27,0.957464589772128
2016-01-28,0.9473928683875208
2016-01-29,0.9534891506238219
2016-02-01,0.9739796660237441
2016-02-02,0.9734242964708869
2016-02-03,0.9675353994010216
2016-02-04,0.9665980515656708
2016-02-05,0.9689649657867374
2016-02-08,0.9541106351212452
2016-02-09,0.9519189438771297
2016-02-10,0.950863345836834
2016-02-11,0.9539566329614989
2016-02-12,0.9509984050924883
2016-02-16,0.9569642026700789
2016-02-17,0.9647692635506717
2016-02-18,0.9746823296808672
2016-02-19,0.9760272121621676
2016-02-22,0.9763539343367985
2016-02-23,0.9852686809568693
2016-02-24,0.9772996831771116
2016-02-25,0.9805972831599133
2016-02-26,0.9898124696476235
2016-02-29,0.9850092365716632
2016-03-01,0.9815334013138945
2016-03-02,0.9925658778789357
2016-03-03,0.9963875742425329
2016-03-04,0.9989572219559816
2016-03-07,0.9988016740631437
2016-03-08,0.9970426855695069
2016-03-09,0.9949443516555132
2016-03-10,0.9973612670781264
2016-03-11,0.9959834992979472
2016-03-14,1.003079281137561
2016-03-15,1.0040494817827172
2016-03-16,1.0049674028028863
2016-03-17,1.0116778127096677
2016-03-18,1.016496461959213
2016-03-21,1.015675533392935
2016-03-22,1.014680384999648
2016-03-23,1.0144826469935693
2016-03-24,1.0141438346848204
2016-03-28,1.0149995107190437
2016-03-29,1.014850572302818
2016-03-30,1.0266967480025295
2016-03-31,1.0266029375096568
2016-04-01,1.0274875540070987
2016-04-04,1.0326348285429008
2016-04-05,1.0304157356225576
2016-04-06,1.0273277753816905
2016-04-07,1.0319951875402025
2016-04-08,1.0271715838512228
2016-04-11,1.0259943616757883
2016-04-12,1.023822209535728
2016-04-13,1.0270651464547529
2016-04-14,1.0352492970975176
2016-04-15,1.0335632347171007
2016-04-18,1.034802219742798
2016-04-19,1.037321763941504
2016-04-20,1.03555427650097
2016-04-21,1.0328411844192111
2016-04-22,1.027677123962592
2016-04-25,1.0210931496079172
2016-04-26,1.0191677967113955
2016-04-27,1.01661307632026
2016-04-28,1.0191313862101017
2016-04-29,1.0130905161049686
2016-05-02,1.0091439928326251
2016-05-03,1.0104572893616959
2016-05-04,1.008459121336918
2016-05-05,1.007255850628865
2016-05-06,1.009524890953634
2016-05-09,1.0118323052525489
2016-05-10,1.0131569645575544
2016-05-11,1.0218986105921501
2016-05-12,1.0179869959023689
2016-05-13,1.0156674172335365
2016-05-16,1.0144583131785552
2016-05-17,1.0197801861092324
2016-05-18,1.0136487457460226
2016-05-19,1.0097050202812268
2016-05-20,1.008114258813523
2016-05-23,1.0145513068932157
2016-05-24,1.0141781875496252
2016-05-25,1.023538334888356
2016-05-26,1.0270545937002056
2016-05-27,1.0299309433983606
2016-05-31,1.032622951428399
2016-06-01,1.0334015110033985
2016-06-02,1.0339840008492267
2016-06-03,1.0371994286752761
2016-06-06,1.0401150006727262
2016-06-07,1.040104164952086
2016-06-08,1.0428656266172889
2016-06-09,1.0465581498951404
2016-06-10,1.0483018193689082
2016-06-13,1.0438084406225363
2016-06-14,1.0386891038561628
2016-06-15,1.0384925935113005
2016-06-16,1.0384216809537214
2016-06-17,1.0418435994359285
2016-06-20,1.032610041851228
2016-06-21,1.0327943956532875
2016-06-22,1.0346115491469001
2016-06-23,1.0334074996466618
2016-06-24,1.0389390526897369
2016-06-27,1.0215761554421747
2016-06-28,1.0168503176119736
2016-06-29,1.0305235448882337
2016-06-30,1.039286894465012
2016-07-01,1.0492021905590572
2016-07-05,1.0548603601585558
2016-07-06,1.053947686121982
2016-07-07,1.0591083475596017
2016-07-08,1.0588445769656813
2016-07-11,1.072313446730338
2016-07-12,1.0726693714330455
2016-07-13,1.0725241100923124
2016-07-14,1.0766464431236424
2016-07-15,1.0759209616581464
2016-07-18,1.072098507220598
2016-07-19,1.0750893745735295
2016-07-20,1.0758888290886377
2016-07-21,1.080116448658538
2016-07-22,1.0775496541760388
2016-07-25,1.0819355279637202
2016-07-26,1.0801883162785317
2016-07-27,1.0816800728915852
2016-07-28,1.0885513469719579
2016-07-29,1.0885638091153773
2016-08-01,1.0934287196293082
2016-08-02,1.089305938169398
2016-08-03,1.0805621721710656
2016-08-04,1.083090005166158
2016-08-05,1.0880201771792664
2016-08-08,1.0908535123545875
2016-08-09,1.0912195910713667
2016-08-10,1.0957038434143964
2016-08-11,1.0950033399601706
2016-08-12,1.0949125227919076
2016-08-15,1.0971790481145554
2016-08-16,1.0966994564622787
2016-08-17,1.0911249692254317
2016-08-18,1.0938068399956258
2016-08-19,1.0953847098986278
2016-08-22,1.0931993060864265
2016-08-23,1.0961454731983322
2016-08-24,1.0985918034224447
2016-08-25,1.093793183795895
2016-08-26,1.0929777053446186
2016-08-29,1.0903893627521775
2016-08-30,1.0982594311058924
2016-08-31,1.095058757693455
2016-09-01,1.0938289186346482
2016-09-02,1.0947443707363311
2016-09-06,1.0953011156293138
2016-09-07,1.1008143601692773
2016-09-08,1.1014471274584139
2016-09-09,1.093260055798746
2016-09-12,1.0694214464932512
2016-09-13,1.0809902971535452
2016-09-14,1.069027475610242
2016-09-15,1.0710615146335998
2016-09-16,1.0792998917562298
2016-09-19,1.0757927540118974
2016-09-20,1.0740923831455917
2016-09-21,1.0750426192170808
2016-09-22,1.0860892742889334
2016-09-23,1.0934063237533123
2016-09-26,1.0877267808490032
2016-09-27,1.084557853651133
2016-09-28,1.0934245550782782
2016-09-29,1.0953230906715745
2016-09-30,1.0904095907911744
2016-10-03,1.0922778519557441
2016-10-04,1.088557770067291
2016-10-05,1.0813713056225727
2016-10-06,1.0828397193051567
2016-10-07,1.082114988380435
2016-10-10,1.0800198600296012
2016-10-11,1.082623037390554
2016-10-12,1.072880985335661
2016-10-13,1.0743173016110283
2016-10-14,1.0719903693111665
2016-10-17,1.0690125761746556
2016-10-18,1.0690040018288323
2016-10-19,1.0744391760068415
2016-10-20,1.0764191403757377
2016-10-21,1.0743456688491277
2016-10-24,1.0760251700470458
2016-10-25,1.0797848527874165
2016-10-26,1.0780607034776493
2016-10-27,1.0729924969713192
2016-10-28,1.0679499113827573
2016-10-31,1.0657275638997308
2016-11-01,1.0675774693212325
2016-11-02,1.0610879747234165
2016-11-03,1.0579105211686624
2016-11-04,1.0502350227774593
2016-11-07,1.0520733286138093
2016-11-08,1.065348108925316
2016-11-09,1.0674884475064206
2016-11-10,1.05713613559221
2016-11-11,1.0475044728863006
2016-11-14,1.045921084596152
2016-11-15,1.0388842701939567
2016-11-16,1.0483252637408609
2016-11-17,1.0538133130904095
2016-11-18,1.0532599627402575
2016-11-21,1.0511900066248065
2016-11-22,1.0583883772144147
2016-11-23,1.0601292701506044
2016-11-25,1.0576463186549376
2016-11-28,1.0610159578672116
2016-11-29,1.0619534706008757
2016-11-30,1.0642745635157564
2016-12-01,1.053810980586255
2016-12-02,1.0409971801386209
2016-12-05,1.0448060679378044
2016-12-06,1.0500864770572178
2016-12-07,1.0520757970952308
2016-12-08,1.0664650784188563
2016-12-09,1.0644007176530368
2016-12-12,1.0651896543927817
2016-12-13,1.064260988410032
2016-12-14,1.0724549785050304
2016-12-15,1.064365833032992
2016-12-16,1.0691902699094191
2016-12-19,1.061313186955303
2016-12-20,1.0682334886280553
2016-12-21,1.0693633526423227
2016-12-22,1.069030399561862
2016-12-23,1.0661967225966862
2016-12-27,1.0677825592264145
2016-12-28,1.069171124136245
2016-12-29,1.0651143953955013
2016-12-30,1.0662533719559844
2017-01-03,1.062533379809114
2017-01-04,1.070012555237397
2017-01-05,1.074793008689901
2017-01-06,1.080188421443462
2017-01-09,1.0812917962039656
2017-01-10,1.0825558399910313
2017-01-11,1.0824196467479308
2017-01-12,1.086343353452199
2017-01-13,1.0837495147934244
2017-01-17,1.08421135478559
2017-01-18,1.0848402913195063
2017-01-19,1.0825060530723776
2017-01-20,1.0783456176838524
2017-01-23,1.0811708149939496
2017-01-24,1.0840843639533537
2017-01-25,1.0866935241772286
2017-01-26,1.0895903744274957
2017-01-27,1.0892303333229973
2017-01-30,1.0913201517929192
2017-01-31,1.0848715724644764
2017-02-01,1.085199108416927
2017-02-02,1.0855250922844464
2017-02-03,1.0848830914312737
2017-02-06,1.0898490907820098
2017-02-07,1.0913769706602214
2017-02-08,1.0953145823534487
2017-02-09,1.1009915361208482
2017-02-10,1.1006236481726022
2017-02-13,1.1030706454179477
2017-02-14,1.1058419617110191
2017-02-15,1.1062528217871994
2017-02-16,1.108003855344123
2017-02-17,1.1103937398904942
2017-02-21,1.114333090829098
2017-02-22,1.1180600275849173
2017-02-23,1.1187158123856373
2017-02-24,1.119925892198085
2017-02-27,1.1250861301127284
2017-02-28,1.1234658810761906
2017-03-01,1.1218250785820643
2017-03-02,1.1264454349354922
2017-03-03,1.120161773824907
2017-03-06,1.12217229775139
2017-03-07,1.118776579138091
2017-03-08,1.1165627779035046
2017-03-09,1.1144293105650838
2017-03-10,1.1121586213146015
2017-03-13,1.1167442105549026
2017-03-14,1.1151678085889647
2017-03-15,1.1144201010285022
2017-03-16,1.124549180547179
2017-03-17,1.1222587831280433
2017-03-20,1.1213397140608987
2017-03-21,1.122587736985029
2017-03-22,1.1148049351261256
2017-03-23,1.1194873551153708
2017-03-24,1.1175680054952357
2017-03-27,1.1187768488277547
2017-03-28,1.1199114338134901
2017-03-29,1.123284095822529
2017-03-30,1.1263459277438075
2017-03-31,1.1255681300230744
2017-04-03,1.1249176338870241
2017-04-04,1.1265751972257052
2017-04-05,1.1252701667971834
2017-04-06,1.1235313497821118
2017-04-07,1.124215947998742
2017-04-10,1.122212663836553
2017-04-11,1.1233088660657145
2017-04-12,1.1246339650249066
2017-04-13,1.1234551169562488
2017-04-17,1.1203971274044637
2017-04-18,1.1263778642184228
2017-04-19,1.1295879974333989
2017-04-20,1.126689576149638
2017-04-21,1.132111969783964
2017-04-24,1.1300371329833616
2017-04-25,1.1372925019003668
2017-04-26,1.137449364438643
2017-04-27,1.1386868084241786
2017-04-28,1.1404794791994257
2017-05-01,1.14136379916973
2017-05-02,1.1416800895324257
2017-05-03,1.1444690687556414
2017-05-04,1.1435011283164929
2017-05-05,1.141965681076229
2017-05-08,1.1452901904644064
2017-05-09,1.1449892849515344
2017-05-10,1.145075920632867
2017-05-11,1.1468672510473663
2017-05-12,1.1455436314572531
2017-05-15,1.1484864829822061
2017-05-16,1.1519519999517367
2017-05-17,1.1546991705516232
2017-05-18,1.141977297987123
2017-05-19,1.1462658743314014
2017-05-22,1.151989940245224
2017-05-23,1.15619590418051
2017-05-24,1.1554147166357358
2017-05-25,1.15997639216531
2017-05-26,1.1648698250232592
2017-05-30,1.1651819791635476
2017-05-31,1.1682640442049739
2017-06-01,1.1684407639573715
2017-06-02,1.1719897924382492
2017-06-05,1.1812748330584935
2017-06-06,1.1790693426429601
2017-06-07,1.1789168424469783
2017-06-08,1.1792377286301672
2017-06-09,1.1794075345733888
2017-06-12,1.1683301777218695
2017-06-13,1.1658056788685491
2017-06-14,1.1707115093948712
2017-06-15,1.1738638309590876
2017-06-16,1.1707208920330507
2017-06-19,1.1672279477632015
2017-06-20,1.175995792623829
2017-06-21,1.1732095868014247
2017-06-22,1.1760172161956919
2017-06-23,1.17675996475296
2017-06-26,1.179550964326199
2017-06-27,1.1791239169252115
2017-06-28,1.1654162193320292
2017-06-29,1.1728218236882089
2017-06-30,1.1591386440631375
2017-07-03,1.158757568368128
2017-07-05,1.154930429614059
2017-07-06,1.1597883665024542
2017-07-07,1.1495048911492645
2017-07-10,1.154511347743759
2017-07-11,1.1582610781930405
2017-07-12,1.1593804011109337
2017-07-13,1.1699464345434043
2017-07-14,1.1691551140101382
2017-07-17,1.1749722823227888
2017-07-18,1.175980869453734
2017-07-19,1.1811171198806183
2017-07-20,1.185562456816821
2017-07-21,1.1876149749533387
2017-07-24,1.1883014209203822
2017-07-25,1.1877124545093327
2017-07-26,1.183283600207858
2017-07-27,1.1853589685949462
2017-07-28,1.181689554708669
2017-07-31,1.1829345211171334
2017-08-01,1.18125202759684
2017-08-02,1.185928394582549
2017-08-03,1.1874221128211848
2017-08-04,1.1894822170108303
2017-08-07,1.1880469864389172
2017-08-08,1.1916169679199535
2017-08-09,1.1886865841062897
2017-08-10,1.1904623830284409
2017-08-11,1.179782003683724
2017-08-14,1.1832411000869432
2017-08-15,1.1918233679150534
2017-08-16,1.1908311390240975
2017-08-17,1.1940727371467248
2017-08-18,1.1823668331822383
2017-08-21,1.1811981199110158
2017-08-22,1.1822876104076474
2017-08-23,1.1911826796391176
2017-08-24,1.1911655158358125
2017-08-25,1.188467758816452
2017-08-28,1.1908190189846302
2017-08-29,1.1913547230839063
2017-08-30,1.1947225707155085
2017-08-31,1.1995159379143934
2017-09-01,1.2056033097402703
2017-09-05,1.2023020925492864
2017-09-06,1.201489008402338
2017-09-07,1.2010598425973793
2017-09-08,1.206140306659263
2017-09-11,1.2015553263300465
2017-09-12,1.2074294983772431
2017-09-13,1.2079117479697308
2017-09-14,1.2061226871642114
2017-09-15,1.206147896628193
2017-09-18,1.2049297154720728
2017-09-19,1.204071424830928
2017-09-20,1.205367304566628
2017-09-21,1.204171503262877
2017-09-22,1.200635282874182
2017-09-25,1.2019793957407618
2017-09-26,1.1987527482320643
2017-09-27,1.1997763067612937
2017-09-28,1.199930743466755
2017-09-29,1.1998341069835223
2017-10-02,1.2048939805959884
2017-10-03,1.2059738092118746
2017-10-04,1.20820894907832
2017-10-05,1.208495107585188
2017-10-06,1.213504956394481
2017-10-09,1.2125332361186465
2017-10-10,1.213973122144987
2017-10-11,1.2161404741532051
2017-10-12,1.2188858284008655
2017-10-13,1.218831655484788
2017-10-16,1.2240084804006097
2017-10-17,1.2257909611227842
2017-10-18,1.2265868889575755
2017-10-19,1.2255145553610578
2017-10-20,1.2251170228185828
2017-10-23,1.2261016244286054
2017-10-24,1.223134694322487
2017-10-25,1.2227039917628109
2017-10-26,1.2165287557134516
2017-10-27,1.217504322591218
2017-10-30,1.234466538593421
2017-10-31,1.2373713552813097
2017-11-01,1.2399603270072324
2017-11-02,1.24150422317909
2017-11-03,1.2435578565455927
2017-11-06,1.24937964795342
2017-11-07,1.2524302420558209
2017-11-08,1.2539350262186766
2017-11-09,1.2561561841477713
2017-11-10,1.2500734516096443
2017-11-13,1.2441434502662378
2017-11-14,1.2452262167789905
2017-11-15,1.245919406964954
2017-11-16,1.2447438289032842
2017-11-17,1.2510594789465586
2017-11-20,1.249885370750487
2017-11-21,1.2520897209807134
2017-11-22,1.2606803424033413
2017-11-24,1.2607391251215798
2017-11-27,1.2631042306314553
2017-11-28,1.262331324133959
2017-11-29,1.2687759053426775
2017-11-30,1.25513694251054
2017-12-01,1.261504713193291
2017-12-04,1.2627984443945184
2017-12-05,1.255593373965816
2017-12-06,1.2560442906279976
2017-12-07,1.2601831231709208
2017-12-08,1.2612125272514692
2017-12-11,1.2657045867741097
2017-12-12,1.269981781624299
2017-12-13,1.2704839242061678
2017-12-14,1.2734969839605668
2017-12-15,1.2727724474913493
2017-12-18,1.2789747030920775
2017-12-19,1.2820828364686194
2017-12-20,1.2725645594831556
2017-12-21,1.267863547743723
2017-12-22,1.2693720382250269
2017-12-26,1.2695207302726226
2017-12-27,1.2672842111107157
2017-12-28,1.2730444311130324
2017-12-29,1.2743702581587861
2018-01-02,1.2710147682900645
2018-01-03,1.2752855809726629
2018-01-04,1.283607017587205
2018-01-05,1.2876487614345595
2018-01-08,1.2941216266328288
2018-01-09,1.2963524133654942
2018-01-10,1.2909415884425173
2018-01-11,1.2882549924089322
2018-01-12,1.295004631622772
2018-01-16,1.3012337688663358
2018-01-17,1.2996377960497585
2018-01-18,1.3100311957245951
2018-01-19,1.3062583074542895
2018-01-22,1.3070931110691952
2018-01-23,1.3155344855346953
2018-01-24,1.3202115052289407
2018-01-25,1.314401531864171
2018-01-26,1.3171587687415702
2018-01-29,1.3280772611256149
2018-01-30,1.3180369352131485
2018-01-31,1.3068419097234953
2018-02-01,1.3127392046906294
2018-02-02,1.305885755632006
2018-02-05,1.2790530179641009
2018-02-06,1.2458064997684184
2018-02-07,1.2641905019293949
2018-02-08,1.2525841716460278
2018-02-09,1.2179834603804605
2018-02-12,1.232167273067198
2018-02-13,1.247718378459045
2018-02-14,1.251580403885035
2018-02-15,1.261021296800524
2018-02-16,1.2761290904025278
2018-02-20,1.2777641829104345
2018-02-21,1.2735707642621639
2018-02-22,1.263764955295738
2018-02-23,1.2660219458680881
2018-02-26,1.2856138015119445
2018-02-27,1.2978724761715126
2018-02-28,1.2871173783978627
2018-03-01,1.2819104467381373
2018-03-02,1.2700636784486121
2018-03-05,1.2732561435932817
2018-03-06,1.2817866466675865
2018-03-07,1.2842564333409279
2018-03-08,1.2860654140171786
2018-03-09,1.2924373728023886
2018-03-12,1.3061397875709235
2018-03-13,1.3092655560745998
2018-03-14,1.3032281947146276
2018-03-15,1.3039917998077604
2018-03-16,1.303735160169409
2018-03-19,1.2991288265773082
2018-03-20,1.2828323310821697
2018-03-21,1.2818364043975758
2018-03-22,1.2786422393202008
2018-03-23,1.2596597286792985
2018-03-26,1.2381145654907602
2018-03-27,1.2650021476863165
2018-03-28,1.2473930479667876
2018-03-29,1.2442117529543435
2018-04-02,1.2602044122399834
2018-04-03,1.2401658900457262
2018-04-04,1.2471020114590496
2018-04-05,1.257237128765449
2018-04-06,1.2597049181737405
2018-04-09,1.2430383835549619
2018-04-10,1.2492396195198519
2018-04-11,1.2663538720294314
2018-04-12,1.2628055918767516
2018-04-13,1.268942585051982
2018-04-16,1.2670739167999066
2018-04-17,1.2742307245113307
2018-04-18,1.2884348785194073
2018-04-19,1.2844116701779018
2018-04-20,1.2737419266515146
2018-04-23,1.261011536111951
2018-04-24,1.2594330692032885
2018-04-25,1.2441539478833066
2018-04-26,1.242701081570236
2018-04-27,1.2575835929556762
2018-04-30,1.2602014530727517
2018-05-01,1.254706347003468
2018-05-02,1.2586951059339604
2018-05-03,1.2549023799663672
2018-05-04,1.2566842396119935
2018-05-07,1.2711458580454191
2018-05-08,1.2750544410099844
2018-05-09,1.2756517276276906
2018-05-10,1.2829795979396246
2018-05-11,1.2960614345939145
2018-05-14,1.29783392645293
2018-05-15,1.2958693695423267
2018-05-16,1.2840216178185955
2018-05-17,1.286353907742852
2018-05-18,1.2816978155026348
2018-05-21,1.2821354969518368
2018-05-22,1.2895310077593478
2018-05-23,1.287019003068519
2018-05-24,1.2943228416049577
2018-05-25,1.2960484900814893
2018-05-29,1.297118653049168
2018-05-30,1.2981599872067207
2018-05-31,1.3048604466323277
2018-06-01,1.3014711918436617
2018-06-04,1.3104156867692818
2018-06-05,1.3132479764054543
2018-06-06,1.3160643611654528
2018-06-07,1.3195929542930647
2018-06-08,1.3199733700790888
2018-06-11,1.3194087108307542
2018-06-12,1.3197802440938453
2018-06-13,1.3226667641313263
2018-06-14,1.3186746770266513
2018-06-15,1.326394534168586
2018-06-18,1.320796499381927
2018-06-19,1.3199459783111887
2018-06-20,1.3182271405322912
2018-06-21,1.3164033147563963
2018-06-22,1.3121859729054974
2018-06-25,1.3115314947034284
2018-06-26,1.2968324099660253
2018-06-27,1.300192594388253
2018-06-28,1.294115670060002
2018-06-29,1.3021889290358801
2018-07-02,1.301285234508496
2018-07-03,1.3049790392369351
2018-07-05,1.3002299779467166
2018-07-06,1.311398856088164
2018-07-09,1.3218536988939755
2018-07-10,1.3268578769679586
2018-07-11,1.3295772416105416
2018-07-12,1.325963927329671
2018-07-13,1.3372780390914458
2018-07-16,1.3381917498416254
2018-07-17,1.334995992377201
2018-07-18,1.3395245983172297
2018-07-19,1.338103351165119
2018-07-20,1.3372977658646628
2018-07-23,1.3318585588465677
2018-07-24,1.3300190643378256
2018-07-25,1.3362666162683479
2018-07-26,1.3453300920254108
2018-07-27,1.3364344307299103
2018-07-30,1.3261967922241698
2018-07-31,1.3153427938552298
2018-08-01,1.321036051478617
2018-08-02,1.320130185234011
2018-08-03,1.3289105227407658
2018-08-06,1.3345708895371804
2018-08-07,1.338959926757338
2018-08-08,1.3401125090997275
2018-08-09,1.3415478061746107
2018-08-10,1.3445555596141963
2018-08-13,1.340740408678086
2018-08-14,1.3374814878671184
2018-08-15,1.3423789165499231
2018-08-16,1.337134967372751
2018-08-17,1.3429239606633956
2018-08-20,1.3457959777283788
2018-08-21,1.3489087687262948
2018-08-22,1.3493824188924601
2018-08-23,1.3520987894697638
2018-08-24,1.3530915201953915
2018-08-27,1.3613807615809599
2018-08-28,1.3669899517080213
2018-08-29,1.365492621075838
2018-08-30,1.3728102470021828
2018-08-31,1.3703388740344284
2018-09-04,1.369727466607336
2018-09-05,1.3637609473235826
2018-09-06,1.3556155393433549
2018-09-07,1.352390951839032
2018-09-10,1.346384913024982
2018-09-11,1.3501624191679773
2018-09-12,1.3524534551390943
2018-09-13,1.3516645347342766
2018-09-14,1.3604731916887982
2018-09-17,1.3581852239311198
2018-09-18,1.349921392448176
2018-09-19,1.3510040838088408
2018-09-20,1.3478737299349413
2018-09-21,1.3590043425463056
2018-09-24,1.3529023786811383
2018-09-25,1.3524231768734438
2018-09-26,1.3510050607124946
2018-09-27,1.3508631054556142
2018-09-28,1.3551202297440654
