date,2021_11_14__11_51_49_daily_lr_1e-06_epoch_10000
2016-04-25,1.0425186425907305
2016-04-26,1.0402995201663208
2016-04-27,1.03756376820503
2016-04-28,1.041012196308965
2016-04-29,1.0359579194618858
2016-05-02,1.032661832799653
2016-05-03,1.0325864591948464
2016-05-04,1.03210067830373
2016-05-05,1.031536918719548
2016-05-06,1.0343123252834445
2016-05-09,1.0359432200952838
2016-05-10,1.0375009625436025
2016-05-11,1.0455461382006521
2016-05-12,1.0425311766227825
2016-05-13,1.0399504797444843
2016-05-16,1.0398139424181774
2016-05-17,1.0437241661187326
2016-05-18,1.0382845088273849
2016-05-19,1.0331320594946203
2016-05-20,1.03214908487722
2016-05-23,1.0380728979880685
2016-05-24,1.03797377307761
2016-05-25,1.0460120494170082
2016-05-26,1.048811741992893
2016-05-27,1.0519720119370048
2016-05-31,1.0542596018386106
2016-06-01,1.0551802357671316
2016-06-02,1.0559926031050193
2016-06-03,1.0597732150411745
2016-06-06,1.06397292607431
2016-06-07,1.0632014986518754
2016-06-08,1.0659651663129353
2016-06-09,1.0699538689173784
2016-06-10,1.0722433545278673
2016-06-13,1.0686372452834942
2016-06-14,1.0644702251625233
2016-06-15,1.0641508257501608
2016-06-16,1.064517955381722
2016-06-17,1.0682076592049539
2016-06-20,1.0590611997568966
2016-06-21,1.0581063937989446
2016-06-22,1.059219777493769
2016-06-23,1.0583198250686343
2016-06-24,1.0621292656044767
2016-06-27,1.0491868193015266
2016-06-28,1.047578469047903
2016-06-29,1.0604430877295123
2016-06-30,1.0677407716788239
2016-07-01,1.077330893847846
2016-07-05,1.0838564213866366
2016-07-06,1.0843150454358341
2016-07-07,1.089247298401641
2016-07-08,1.0889879143440566
2016-07-11,1.1022176013081644
2016-07-12,1.1015593117499693
2016-07-13,1.099608535383838
2016-07-14,1.1046780359861068
2016-07-15,1.1024167231409794
2016-07-18,1.0979536288398852
2016-07-19,1.1005654784913133
2016-07-20,1.1019213832492314
2016-07-21,1.1050729323268857
2016-07-22,1.1029626270337352
2016-07-25,1.1071563475097441
2016-07-26,1.1054468927331957
2016-07-27,1.1069729373463781
2016-07-28,1.114538869686802
2016-07-29,1.1143599990161865
2016-08-01,1.1197225850558654
2016-08-02,1.1144449634539837
2016-08-03,1.1052341381888071
2016-08-04,1.1075979105730465
2016-08-05,1.1129113144619764
2016-08-08,1.1144040292520514
2016-08-09,1.1149431556348746
2016-08-10,1.120114971981101
2016-08-11,1.1199135524323474
2016-08-12,1.1188845425915364
2016-08-15,1.1219089807876914
2016-08-16,1.1203932180482263
2016-08-17,1.1150180190353995
2016-08-18,1.1181765787491467
2016-08-19,1.1198312976168834
2016-08-22,1.117212832612959
2016-08-23,1.1208751525205802
2016-08-24,1.1232249070741906
2016-08-25,1.1185560353902142
2016-08-26,1.1173210731257666
2016-08-29,1.1142688924177517
2016-08-30,1.1230574136599745
2016-08-31,1.119701390841827
2016-09-01,1.1187283653147244
2016-09-02,1.1194316686112875
2016-09-06,1.1189715439473908
2016-09-07,1.1248407848732094
2016-09-08,1.1252846932381724
2016-09-09,1.116386480053677
2016-09-12,1.0927274115205223
2016-09-13,1.103180159977668
2016-09-14,1.0908092015673443
2016-09-15,1.0927418743765862
2016-09-16,1.0995400276599876
2016-09-19,1.0973836784797113
2016-09-20,1.0954739556192714
2016-09-21,1.0967882798119946
2016-09-22,1.1077785110921916
2016-09-23,1.1154017449434086
2016-09-26,1.1102290764747391
2016-09-27,1.1081544078607934
2016-09-28,1.117002046487473
2016-09-29,1.1185001624087125
2016-09-30,1.1143308215794185
2016-10-03,1.1149075113681903
2016-10-04,1.1109026482828486
2016-10-05,1.102873483014628
2016-10-06,1.103616046232163
2016-10-07,1.1022048214638425
2016-10-10,1.100393483694226
2016-10-11,1.1019176353672722
2016-10-12,1.0928266693799773
2016-10-13,1.0942390612356119
2016-10-14,1.0927082045870034
2016-10-17,1.088250111560548
2016-10-18,1.0889120779178814
2016-10-19,1.094247041964393
2016-10-20,1.0961503260484415
2016-10-21,1.0944830267770196
2016-10-24,1.0961282886566956
2016-10-25,1.098801119542119
2016-10-26,1.0976102812255013
2016-10-27,1.0922713640207233
2016-10-28,1.0863048788604293
2016-10-31,1.083981236760629
2016-11-01,1.086448281697225
2016-11-02,1.0804347704009671
2016-11-03,1.078166949082724
2016-11-04,1.0704167839331145
2016-11-07,1.0732182787803495
2016-11-08,1.0840583629510008
2016-11-09,1.085460638495075
2016-11-10,1.0710899635245106
2016-11-11,1.0610654605806789
2016-11-14,1.0588324142962489
2016-11-15,1.0521637596907571
2016-11-16,1.0610712577198125
2016-11-17,1.0668362976503665
2016-11-18,1.0645102758923564
2016-11-21,1.0622753426442104
2016-11-22,1.0689825405772548
2016-11-23,1.0704801186259916
2016-11-25,1.0678864034813549
2016-11-28,1.0710765755481024
2016-11-29,1.0726924046512463
2016-11-30,1.075315933628504
2016-12-01,1.0641604215762386
2016-12-02,1.0515561214232063
2016-12-05,1.0557790818726334
2016-12-06,1.0602962271259826
2016-12-07,1.0619882427690641
2016-12-08,1.0757849880064192
2016-12-09,1.0725054557452132
2016-12-12,1.0716783562797132
2016-12-13,1.0711201252229738
2016-12-14,1.0787483582176312
2016-12-15,1.0700689933136456
2016-12-16,1.0749741725998858
2016-12-19,1.0677334216553827
2016-12-20,1.0751076794967303
2016-12-21,1.0755155379225365
2016-12-22,1.0757499500368644
2016-12-23,1.0726872946792678
2016-12-27,1.0743658841431418
2016-12-28,1.0751274171520129
2016-12-29,1.0725424000213917
2016-12-30,1.074005169289266
2017-01-03,1.0710173357949029
2017-01-04,1.0781770137343105
2017-01-05,1.082965837843623
2017-01-06,1.089749568661754
2017-01-09,1.0893521156244257
2017-01-10,1.091494134529626
2017-01-11,1.0912759604111097
2017-01-12,1.095146265195508
2017-01-13,1.0925527103346426
2017-01-17,1.0923062349026678
2017-01-18,1.0943027043861377
2017-01-19,1.0905095348579643
2017-01-20,1.0858412425426534
2017-01-23,1.0879928898361106
2017-01-24,1.0917948611217039
2017-01-25,1.0931407707988015
2017-01-26,1.0939162311267447
2017-01-27,1.0941148293289222
2017-01-30,1.0962808106895185
2017-01-31,1.090260115108354
2017-02-01,1.091647396679703
2017-02-02,1.0905917704812236
2017-02-03,1.0900503769302976
2017-02-06,1.0943761559838943
2017-02-07,1.0964635797708775
2017-02-08,1.100805730480048
2017-02-09,1.1076196949696226
2017-02-10,1.1058429589525225
2017-02-13,1.1079559224478197
2017-02-14,1.110012471919868
2017-02-15,1.1094227882883092
2017-02-16,1.1103829595945287
2017-02-17,1.113143994218813
2017-02-21,1.1173653989233778
2017-02-22,1.120454646763416
2017-02-23,1.1212118303598173
2017-02-24,1.122716962767221
2017-02-27,1.1287615029477582
2017-02-28,1.1265920015588984
2017-03-01,1.1257476097749346
2017-03-02,1.1272476918929293
2017-03-03,1.1212359865083221
2017-03-06,1.1233149622192786
2017-03-07,1.1196468192549127
2017-03-08,1.117217989315791
2017-03-09,1.1145435753010933
2017-03-10,1.1115276439261355
2017-03-13,1.1159818821016545
2017-03-14,1.1137465036015761
2017-03-15,1.1136942665350764
2017-03-16,1.124286923638614
2017-03-17,1.1215161635035675
2017-03-20,1.1214502828922943
2017-03-21,1.123094129913651
2017-03-22,1.117468230888954
2017-03-23,1.122029446050816
2017-03-24,1.1201902717319305
2017-03-27,1.1217073705970515
2017-03-28,1.123307712461619
2017-03-29,1.1253763633289722
2017-03-30,1.1288649958034491
2017-03-31,1.1271124017353424
2017-04-03,1.126922622594752
2017-04-04,1.1294775323723478
2017-04-05,1.127570576379388
2017-04-06,1.1264940929825393
2017-04-07,1.1269459351828133
2017-04-10,1.12461399300639
2017-04-11,1.1262935260878546
2017-04-12,1.12880782956127
2017-04-13,1.1284851443059931
2017-04-17,1.1261833273014583
2017-04-18,1.1310408950121134
2017-04-19,1.1355965529748715
2017-04-20,1.1322575214878634
2017-04-21,1.1365016188554373
2017-04-24,1.13464289268485
2017-04-25,1.1403687705064451
2017-04-26,1.1388928593864376
2017-04-27,1.1407351739580398
2017-04-28,1.1421971613001238
2017-05-01,1.1431826877353963
2017-05-02,1.141947425758217
2017-05-03,1.145054321187396
2017-05-04,1.1443104818303098
2017-05-05,1.142317648238397
2017-05-08,1.1453762502236424
2017-05-09,1.144295140358945
2017-05-10,1.1443142109007576
2017-05-11,1.1456990858829417
2017-05-12,1.144514516324496
2017-05-15,1.1480288043498545
2017-05-16,1.1507006777367512
2017-05-17,1.1534983146706843
2017-05-18,1.1444120202056285
2017-05-19,1.1483194058316877
2017-05-22,1.153726603177711
2017-05-23,1.157002551794246
2017-05-24,1.1554083220815803
2017-05-25,1.1601575478807942
2017-05-26,1.1644716709927765
2017-05-30,1.1649885164892027
2017-05-31,1.168268139731384
2017-06-01,1.1687978333450229
2017-06-02,1.171806039087524
2017-06-05,1.181476638304136
2017-06-06,1.178643443648383
2017-06-07,1.1792753059238839
2017-06-08,1.1788602775997623
2017-06-09,1.1785886640880776
2017-06-12,1.169142112400421
2017-06-13,1.1669954030423955
2017-06-14,1.171281604344699
2017-06-15,1.176394272442903
2017-06-16,1.173451277737269
2017-06-19,1.1706678745639636
2017-06-20,1.177991009736402
2017-06-21,1.1768727666236563
2017-06-22,1.1795407452418827
2017-06-23,1.1804955698134232
2017-06-26,1.182746318578842
2017-06-27,1.1830278592439085
2017-06-28,1.1695295938518384
2017-06-29,1.1756407128038309
2017-06-30,1.1625033332823387
2017-07-03,1.1618959398389568
2017-07-05,1.1579319908646486
2017-07-06,1.162167504709787
2017-07-07,1.1519407955373202
2017-07-10,1.15550187565899
2017-07-11,1.1589147409482734
2017-07-12,1.1600930791080377
2017-07-13,1.1703042389525198
2017-07-14,1.1687646225828507
2017-07-17,1.1740301107233357
2017-07-18,1.1752903646429274
2017-07-19,1.1809587849478753
2017-07-20,1.1849579960413672
2017-07-21,1.187146510084752
2017-07-24,1.1883263928816152
2017-07-25,1.1872536409691372
2017-07-26,1.1816288565551953
2017-07-27,1.1836466403313863
2017-07-28,1.1797680578687886
2017-07-31,1.18165299235997
2017-08-01,1.1803680193756452
2017-08-02,1.1851250511786506
2017-08-03,1.186498262692769
2017-08-04,1.189725763252952
2017-08-07,1.18732300338033
2017-08-08,1.190612671593569
2017-08-09,1.1875228456193658
2017-08-10,1.1898235254236216
2017-08-11,1.1815423805649714
2017-08-14,1.1846746906982069
2017-08-15,1.1915720392927822
2017-08-16,1.1901127242095582
2017-08-17,1.193463910028254
2017-08-18,1.1840888052209948
2017-08-21,1.1830104397411492
2017-08-22,1.1843131021300835
2017-08-23,1.1916820623047262
2017-08-24,1.1925194767330844
2017-08-25,1.1896114623808636
2017-08-28,1.1922462473527693
2017-08-29,1.192615182524399
2017-08-30,1.1959952095930482
2017-08-31,1.2002010321634589
2017-09-01,1.2060119413049524
2017-09-05,1.2018112993253411
2017-09-06,1.2032529836771724
2017-09-07,1.2020804210373524
2017-09-08,1.207922525114109
2017-09-11,1.203657791184474
2017-09-12,1.2071870491680448
2017-09-13,1.206909437294575
2017-09-14,1.2048104858615853
2017-09-15,1.2054459884944617
2017-09-18,1.204348989138017
2017-09-19,1.202832349620645
2017-09-20,1.2035867332061339
2017-09-21,1.2026959097807608
2017-09-22,1.1995303689614083
2017-09-25,1.201107299915772
2017-09-26,1.1992148046259141
2017-09-27,1.1998362792093413
2017-09-28,1.1978370926305582
2017-09-29,1.1973470815438565
2017-10-02,1.2020780673966582
2017-10-03,1.202551476062512
2017-10-04,1.2046554018217288
2017-10-05,1.204943309588752
2017-10-06,1.2087890248152795
2017-10-09,1.2075134029390784
2017-10-10,1.2091699830308047
2017-10-11,1.2113265066463523
2017-10-12,1.213991650938415
2017-10-13,1.2145538651462526
2017-10-16,1.220073965769345
2017-10-17,1.2215145567767607
2017-10-18,1.2224046020644486
2017-10-19,1.2205203848668156
2017-10-20,1.2204560276665875
2017-10-23,1.2198433775760171
2017-10-24,1.217480193357072
2017-10-25,1.2162284183304568
2017-10-26,1.2101279794811337
2017-10-27,1.2104931054897887
2017-10-30,1.2260220594697313
2017-10-31,1.2297854012766856
2017-11-01,1.2320619693552715
2017-11-02,1.2337687637328107
2017-11-03,1.2361940413431634
2017-11-06,1.2416120030653084
2017-11-07,1.244813823106144
2017-11-08,1.2467082359634307
2017-11-09,1.2482674644237728
2017-11-10,1.242601455916209
2017-11-13,1.2352319256724809
2017-11-14,1.2365074265109517
2017-11-15,1.2380705931669416
2017-11-16,1.238641680544921
2017-11-17,1.2428176475062478
2017-11-20,1.2429420388478594
2017-11-21,1.2447730664288796
2017-11-22,1.252670266553086
2017-11-24,1.2532238276383405
2017-11-27,1.2548055708398125
2017-11-28,1.2539051018087868
2017-11-29,1.259927644058506
2017-11-30,1.2470931950314277
2017-12-01,1.2521800158684013
2017-12-04,1.2551084106745392
2017-12-05,1.2492165226783332
2017-12-06,1.2502460629080276
2017-12-07,1.254233790688318
2017-12-08,1.2539146472960445
2017-12-11,1.257895533224808
2017-12-12,1.2612037891084384
2017-12-13,1.2616440582617745
2017-12-14,1.265372669067049
2017-12-15,1.265280354908772
2017-12-18,1.2711735883056656
2017-12-19,1.2725170575706484
2017-12-20,1.2623119251989388
2017-12-21,1.2565696033130576
2017-12-22,1.258531407628942
2017-12-26,1.2588692418452714
2017-12-27,1.2574737420452609
2017-12-28,1.2644102920317608
2017-12-29,1.265456491169464
2018-01-02,1.2627737375955332
2018-01-03,1.2648588108367778
2018-01-04,1.2728152920809837
2018-01-05,1.2763193445045022
2018-01-08,1.2814898147777969
2018-01-09,1.28330396642181
2018-01-10,1.276719936779331
2018-01-11,1.2742361560282662
2018-01-12,1.280821471300399
2018-01-16,1.2865402147164244
2018-01-17,1.2857606901370682
2018-01-18,1.2945510366989832
2018-01-19,1.2898012506844607
2018-01-22,1.2898141565850172
2018-01-23,1.2972996443802385
2018-01-24,1.3019674739917928
2018-01-25,1.2962655928995208
2018-01-26,1.299944308620437
2018-01-29,1.308854590853241
2018-01-30,1.2991059189077683
2018-01-31,1.2884287661435712
2018-02-01,1.2942858402187385
2018-02-02,1.285831322253029
2018-02-05,1.2612327364248614
2018-02-06,1.2335145819828632
2018-02-07,1.248550376062553
2018-02-08,1.2372311743075188
2018-02-09,1.2068707769946223
2018-02-12,1.21826642340843
2018-02-13,1.2324250290808647
2018-02-14,1.2364323551356307
2018-02-15,1.243071342998006
2018-02-16,1.256632485892544
2018-02-20,1.2588587852475832
2018-02-21,1.2544069061522638
2018-02-22,1.2441325770456282
2018-02-23,1.246529262128212
2018-02-26,1.2647574941737212
2018-02-27,1.2753513778090795
2018-02-28,1.2657184858213282
2018-03-01,1.26202525782357
2018-03-02,1.2523724073100801
2018-03-05,1.253921689621124
2018-03-06,1.260955294387043
2018-03-07,1.2632487988715886
2018-03-08,1.2645116117713184
2018-03-09,1.2709205305380475
2018-03-12,1.2816615410519316
2018-03-13,1.2851007725307937
2018-03-14,1.2809315969295545
2018-03-15,1.2831996840790103
2018-03-16,1.282954924184645
2018-03-19,1.2784458369391776
2018-03-20,1.2640758927589923
2018-03-21,1.2626605887711244
2018-03-22,1.2602812014224198
2018-03-23,1.245572571818605
2018-03-26,1.2270797979121513
2018-03-27,1.2494846589420547
2018-03-28,1.2364256039111932
2018-03-29,1.2341680423475165
2018-04-02,1.2485777772661406
2018-04-03,1.2311750773055854
2018-04-04,1.2361794077864738
2018-04-05,1.2444321864104742
2018-04-06,1.2455659868194506
2018-04-09,1.2330055408641105
2018-04-10,1.2385144086455657
2018-04-11,1.2527511764768071
2018-04-12,1.2502101097105778
2018-04-13,1.25431428542194
2018-04-16,1.253049218287301
2018-04-17,1.2593441752570442
2018-04-18,1.2717085345893016
2018-04-19,1.267172200765037
2018-04-20,1.256868915267624
2018-04-23,1.2448493424322042
2018-04-24,1.243602657631543
2018-04-25,1.2298304344732818
2018-04-26,1.22776462456995
2018-04-27,1.2414955953438946
2018-04-30,1.2449663230013224
2018-05-01,1.240353089638587
2018-05-02,1.2426191788480578
2018-05-03,1.2389401021815987
2018-05-04,1.2409585845253472
2018-05-07,1.25361231098897
2018-05-08,1.2566733449015859
2018-05-09,1.256995009362388
2018-05-10,1.2624618622478012
2018-05-11,1.2749254781435173
2018-05-14,1.2769632839193261
2018-05-15,1.2745075819508118
2018-05-16,1.2626054210982904
2018-05-17,1.2640840771519901
2018-05-18,1.2594335166366037
2018-05-21,1.2610963295385949
2018-05-22,1.267583392134603
2018-05-23,1.2651429412298503
2018-05-24,1.2724505059703066
2018-05-25,1.2750869203994657
2018-05-29,1.2768786459355148
2018-05-30,1.2808043635323607
2018-05-31,1.2858435392956855
2018-06-01,1.2824943537025346
2018-06-04,1.2890649299919488
2018-06-05,1.2905902911123834
2018-06-06,1.2933310483052693
2018-06-07,1.295493587495338
2018-06-08,1.2970939960450318
2018-06-11,1.2962777051587189
2018-06-12,1.2963368112443712
2018-06-13,1.2988302447905902
2018-06-14,1.2953267121848806
2018-06-15,1.3031494391007825
2018-06-18,1.298454639013947
2018-06-19,1.2975074198638432
2018-06-20,1.296911219448072
2018-06-21,1.2939993882373513
2018-06-22,1.2911568841878363
2018-06-25,1.2907345196858184
2018-06-26,1.2785213327230112
2018-06-27,1.281602188266422
2018-06-28,1.2778637475863477
2018-06-29,1.284788895863459
2018-07-02,1.2835421329950565
2018-07-03,1.2861442999861432
2018-07-05,1.283047201417149
2018-07-06,1.2930268036257664
2018-07-09,1.302510858300085
2018-07-10,1.305851969451168
2018-07-11,1.3082238986054802
2018-07-12,1.3056114932999405
2018-07-13,1.3152080954299736
2018-07-16,1.31645134124858
2018-07-17,1.3130645000578063
2018-07-18,1.3165911288522953
2018-07-19,1.3148550454926062
2018-07-20,1.3151168068469803
2018-07-23,1.3084619604921424
2018-07-24,1.3048936130977142
2018-07-25,1.3108242949877906
2018-07-26,1.3183301018960367
2018-07-27,1.3106653134093842
2018-07-30,1.302307700964834
2018-07-31,1.2926094635708325
2018-08-01,1.2984390952957165
2018-08-02,1.2957620714377402
2018-08-03,1.3033813432261256
2018-08-06,1.3090609294947848
2018-08-07,1.3129166254359095
2018-08-08,1.3131205442550644
2018-08-09,1.314448974939277
2018-08-10,1.3182909943017729
2018-08-13,1.316102263732538
2018-08-14,1.3128993266000264
2018-08-15,1.3168066868666581
2018-08-16,1.3131965212762235
2018-08-17,1.3183102677183103
2018-08-20,1.3210461406523266
2018-08-21,1.3248627446056158
2018-08-22,1.3247771845709182
2018-08-23,1.3276568995550484
2018-08-24,1.32867820162276
2018-08-27,1.3360867165561587
2018-08-28,1.3400526421747632
2018-08-29,1.3377966335739822
2018-08-30,1.3442593500738638
2018-08-31,1.3424264653873488
2018-09-04,1.3415154633618356
2018-09-05,1.3351616903176426
2018-09-06,1.3279357956569326
2018-09-07,1.3258088154102123
2018-09-10,1.3193324375111033
2018-09-11,1.32313744365559
2018-09-12,1.3238280259215762
2018-09-13,1.3236087103491148
2018-09-14,1.331328439885018
2018-09-17,1.328636964818401
2018-09-18,1.321643488859568
2018-09-19,1.321018302111659
2018-09-20,1.3174919835065408
2018-09-21,1.3277702934304387
2018-09-24,1.3224553630766709
2018-09-25,1.3215043031329088
2018-09-26,1.3201268747986719
2018-09-27,1.321133757981784
2018-09-28,1.3248220895404303
2018-10-01,1.3248861011924016
2018-10-02,1.3232870881311272
2018-10-03,1.3262883599687776
2018-10-04,1.31841947868168
2018-10-05,1.304745738581558
2018-10-08,1.2933765204363552
2018-10-09,1.2876679350468943
2018-10-10,1.2934017267677602
2018-10-11,1.260942282712575
2018-10-12,1.253179793052662
2018-10-15,1.268509713720821
2018-10-16,1.2601238686714948
2018-10-17,1.281026396747562
2018-10-18,1.2765141305892527
2018-10-19,1.263191306759304
2018-10-22,1.261737395445133
2018-10-23,1.2621166202504168
2018-10-24,1.2601809198728635
2018-10-25,1.2353448449611828
2018-10-26,1.2525890856328792
2018-10-29,1.2411611622613337
2018-10-30,1.231936942676961
2018-10-31,1.2395121254736425
2018-11-01,1.2497147375581246
2018-11-02,1.257515022248676
2018-11-05,1.242118588927614
2018-11-06,1.2459432318284769
2018-11-07,1.250270427065216
2018-11-08,1.269180469257305
2018-11-09,1.2681237596145238
2018-11-12,1.2626015316770418
2018-11-13,1.2473798542956798
2018-11-14,1.246696739379828
