date,2021_12_08__21_52_27_lr_1e-05_epoch_100000_metric_sortino_window_180_4
2015-12-08,0.9367687125624368
2015-12-09,0.9361486669847129
2015-12-10,0.9328812034953357
2015-12-11,0.9343431003570012
2015-12-14,0.9325583171491098
2015-12-15,0.925179286622741
2015-12-16,0.9229407882337979
2015-12-17,0.9248231717055055
2015-12-18,0.9306449374790108
2015-12-21,0.9280929967513648
2015-12-22,0.9296504170046842
2015-12-23,0.9266575403570472
2015-12-24,0.9242136682201775
2015-12-28,0.9265243060671623
2015-12-29,0.9278899334008244
2015-12-30,0.9164504650623939
2015-12-31,0.914176318894959
2016-01-04,0.9141064845975496
2016-01-05,0.914589456355667
2016-01-06,0.9124355143291042
2016-01-07,0.9190214209148909
2016-01-08,0.9045055034064604
2016-01-11,0.9042755697230762
2016-01-12,0.9076481625687236
2016-01-13,0.9193936632352764
2016-01-14,0.9169664855827937
2016-01-15,0.9150556843347014
2016-01-19,0.9181559253328069
2016-01-20,0.916577487258751
2016-01-21,0.9088599233403153
2016-01-22,0.9045380392281984
2016-01-25,0.9209589956158174
2016-01-26,0.9199127609847861
2016-01-27,0.926152989711371
2016-01-28,0.9255633488426679
2016-01-29,0.9293244453338716
2016-02-01,0.9432449527403455
2016-02-02,0.9410500918082817
2016-02-03,0.9582241046491871
2016-02-04,0.9543787247260006
2016-02-05,0.9576989029870925
2016-02-08,0.9468535599983482
2016-02-09,0.9397321898779677
2016-02-10,0.9403117410090945
2016-02-11,0.9451804361316594
2016-02-12,0.9440731954739179
2016-02-16,0.9446497217780333
2016-02-17,0.95628628823648
2016-02-18,0.9552835066985863
2016-02-19,0.9566313948252037
2016-02-22,0.9570466171951961
2016-02-23,0.9620674716891628
2016-02-24,0.9636039716769541
2016-02-25,0.96622002607775
2016-02-26,0.9708797924050182
2016-02-29,0.9648894972903002
2016-03-01,0.9595829602525369
2016-03-02,0.9620343435537365
2016-03-03,0.9660482838154011
2016-03-04,0.9665681889864889
2016-03-07,0.9671742622053999
2016-03-08,0.9618886030384323
2016-03-09,0.957633035317628
2016-03-10,0.9564799806608859
2016-03-11,0.9554670514202633
2016-03-14,0.9618676637156259
2016-03-15,0.9628220773558993
2016-03-16,0.9661207688606656
2016-03-17,0.9705727438624074
2016-03-18,0.974355902825298
2016-03-21,0.9761356815983618
2016-03-22,0.9734948371794959
2016-03-23,0.9731910521419247
2016-03-24,0.9735794659468017
2016-03-28,0.9761372545656866
2016-03-29,0.9737919260854324
2016-03-30,0.984592489286579
2016-03-31,0.9759629532240444
2016-04-01,0.9789177911025266
2016-04-04,0.9862825871107018
2016-04-05,0.9851379775787636
2016-04-06,0.9756913720938246
2016-04-07,0.9748029228267054
2016-04-08,0.964888873878747
2016-04-11,0.961146091756506
2016-04-12,0.9596179702594823
2016-04-13,0.9658694549115042
2016-04-14,0.9710209466704767
2016-04-15,0.9693440547407379
2016-04-18,0.973364511393528
2016-04-19,0.9730852667708056
2016-04-20,0.9694694284076396
2016-04-21,0.9637946503296404
2016-04-22,0.9584006386384709
2016-04-25,0.9533349884451325
2016-04-26,0.9505395872684133
2016-04-27,0.9459919930353765
2016-04-28,0.9539659275992417
2016-04-29,0.9482273676100254
2016-05-02,0.9467140665595795
2016-05-03,0.9373021762725279
2016-05-04,0.9401464996930567
2016-05-05,0.9443087009506297
2016-05-06,0.946040964917157
2016-05-09,0.9490503891695328
2016-05-10,0.9508722879858422
2016-05-11,0.9609155475703426
2016-05-12,0.964501870628055
2016-05-13,0.9608843072114304
2016-05-16,0.9644032559748773
2016-05-17,0.9619810512596773
2016-05-18,0.9527804381302343
2016-05-19,0.954221752133492
2016-05-20,0.9557619044060448
2016-05-23,0.9621931820810409
2016-05-24,0.9629290884579301
2016-05-25,0.9771372991800548
2016-05-26,0.9754329286514712
2016-05-27,0.9787564370580446
2016-05-31,0.9792036461904273
2016-06-01,0.980091742014508
2016-06-02,0.9814533042158566
2016-06-03,0.984105656481239
2016-06-06,0.9907776701275158
2016-06-07,0.991762137506996
2016-06-08,0.9939953163540904
2016-06-09,0.9961198789246406
2016-06-10,1.0010616211295338
2016-06-13,1.002566982244266
2016-06-14,1.0049894583561712
2016-06-15,1.0071913291401111
2016-06-16,1.0107066264368103
2016-06-17,1.0150422343421797
2016-06-20,1.006812433040372
2016-06-21,1.0111370546456342
2016-06-22,1.0121188439588364
2016-06-23,1.009280993947574
2016-06-24,1.009161568426995
2016-06-27,0.9873336723606027
2016-06-28,0.9990703563368708
2016-06-29,1.0099488996224086
2016-06-30,1.0103978674429008
2016-07-01,1.0176510765358986
2016-07-05,1.0268711821766028
2016-07-06,1.0281130287785554
2016-07-07,1.0315691250848393
2016-07-08,1.0314096549116665
2016-07-11,1.0414535092260992
2016-07-12,1.0361366567982455
2016-07-13,1.0277061330629038
2016-07-14,1.0357544426195437
2016-07-15,1.0276973880426594
2016-07-18,1.0215858583625255
2016-07-19,1.0213474167636747
2016-07-20,1.0249876551137724
2016-07-21,1.025393519957976
2016-07-22,1.0254287868691168
2016-07-25,1.0278225442724174
2016-07-26,1.0264944227193342
2016-07-27,1.0280631402230365
2016-07-28,1.0380146669969317
2016-07-29,1.0380405426912627
2016-08-01,1.0451182893011581
2016-08-02,1.0356582761063002
2016-08-03,1.025921856395468
2016-08-04,1.029118147486232
2016-08-05,1.034888184333248
2016-08-08,1.0305858843633053
2016-08-09,1.0311920443038514
2016-08-10,1.0366901335382503
2016-08-11,1.0404439999269472
2016-08-12,1.040579685213285
2016-08-15,1.0468736908435883
2016-08-16,1.0458796914754704
2016-08-17,1.041473565295376
2016-08-18,1.0415508757413297
2016-08-19,1.0428469237666018
2016-08-22,1.041846743090419
2016-08-23,1.0495788035345002
2016-08-24,1.0523183170915449
2016-08-25,1.0482651644319922
2016-08-26,1.0472857644996587
2016-08-29,1.0415647065526659
2016-08-30,1.048260999349227
2016-08-31,1.044489587559497
2016-09-01,1.045012354698962
2016-09-02,1.0449817011652573
2016-09-06,1.047735985721858
2016-09-07,1.0550554097683906
2016-09-08,1.0571219575411812
2016-09-09,1.044537876486265
2016-09-12,1.0224765105271443
2016-09-13,1.0346501146478189
2016-09-14,1.0228035100681168
2016-09-15,1.0243308536075133
2016-09-16,1.0334532537075563
2016-09-19,1.036883845783914
2016-09-20,1.0348251368119037
2016-09-21,1.0355979565736575
2016-09-22,1.0446142118514081
2016-09-23,1.0526960467545845
2016-09-26,1.0479663914995032
2016-09-27,1.046606205847024
2016-09-28,1.0557284127450353
2016-09-29,1.0539216040189825
2016-09-30,1.0515961074068068
2016-10-03,1.0433032300360308
2016-10-04,1.0389355840087973
2016-10-05,1.0273303478057445
2016-10-06,1.0230654072054777
2016-10-07,1.0180259653982764
2016-10-10,1.0170201659494553
2016-10-11,1.0187244268304019
2016-10-12,1.015115947614392
2016-10-13,1.0161373977868224
2016-10-14,1.0193905485736197
2016-10-17,1.0113816411884569
2016-10-18,1.013147758367141
2016-10-19,1.0168296390240608
2016-10-20,1.0183601457272735
2016-10-21,1.0178431816775797
2016-10-24,1.0196146991216863
2016-10-25,1.0173832871737847
2016-10-26,1.019757826121801
2016-10-27,1.0136637702581284
2016-10-28,1.0059141228011683
2016-10-31,1.0037236097174982
2016-11-01,1.0097145242759842
2016-11-02,1.007757320157198
2016-11-03,1.0118249610956587
2016-11-04,1.0039518692743785
2016-11-07,1.0125454927800341
2016-11-08,1.0133184319122897
2016-11-09,1.0094927091002994
2016-11-10,0.9719151035536578
2016-11-11,0.9567161240623234
2016-11-14,0.9587428111748387
2016-11-15,0.9449479331456477
2016-11-16,0.9561018204343499
2016-11-17,0.9644501700510711
2016-11-18,0.9676809150518291
2016-11-21,0.9664877559712908
2016-11-22,0.9754661565853417
2016-11-23,0.9753432273592749
2016-11-25,0.9715072058233786
2016-11-28,0.9739399544107405
2016-11-29,0.9754101679594256
2016-11-30,0.9763856514943903
2016-12-01,0.9634965102165167
2016-12-02,0.9507641152225811
2016-12-05,0.9550967365633637
2016-12-06,0.9552388353028084
2016-12-07,0.9578326949763527
2016-12-08,0.966501822827748
2016-12-09,0.964379044415925
2016-12-12,0.9702847755583915
2016-12-13,0.9676278983108022
2016-12-14,0.9722147587370294
2016-12-15,0.9619038713473022
2016-12-16,0.9662700101837616
2016-12-19,0.9555994400732718
2016-12-20,0.9640745087696726
2016-12-21,0.9655549221030462
2016-12-22,0.9665960032892508
2016-12-23,0.963950884642114
2016-12-27,0.9652949289999887
2016-12-28,0.9629206586336161
2016-12-29,0.9679305149281777
2016-12-30,0.9691423658965337
2017-01-03,0.9645593907258276
2017-01-04,0.9721834310837255
2017-01-05,0.9760223348675462
2017-01-06,0.9874548483416602
2017-01-09,0.9802925882278303
2017-01-10,0.9826257874510875
2017-01-11,0.9826835231364569
2017-01-12,0.9867693741710551
2017-01-13,0.9845319138175311
2017-01-17,0.9842354718725562
2017-01-18,0.9850556576939327
2017-01-19,0.9810030741192551
2017-01-20,0.9742998406713339
2017-01-23,0.9765499131241185
2017-01-24,0.9822911668886791
2017-01-25,0.9847546333350616
2017-01-26,0.9899887133533714
2017-01-27,0.9890924261953444
2017-01-30,0.9923969378494548
2017-01-31,0.9856271864260283
2017-02-01,0.9841424133248275
2017-02-02,0.98753867045289
2017-02-03,0.9868313410203474
2017-02-06,0.9906123767258016
2017-02-07,0.9926059474612565
2017-02-08,0.997389065554645
2017-02-09,1.0052026586178942
2017-02-10,1.0048907501036293
2017-02-13,1.0074232043630422
2017-02-14,1.00996603906742
2017-02-15,1.010583655811274
2017-02-16,1.0122627733879772
2017-02-17,1.0153586822736729
2017-02-21,1.0191613293216084
2017-02-22,1.0225749967468771
2017-02-23,1.0238041185488593
2017-02-24,1.026044446545115
2017-02-27,1.0294827078559687
2017-02-28,1.0269013792654567
2017-03-01,1.0238848686598454
2017-03-02,1.025349926864669
2017-03-03,1.0196322564505924
2017-03-06,1.022037114427704
2017-03-07,1.0199411867878174
2017-03-08,1.0186380258078787
2017-03-09,1.01577599786897
2017-03-10,1.0145453170185286
2017-03-13,1.0196845839825837
2017-03-14,1.0141343594932763
2017-03-15,1.0183710564332387
2017-03-16,1.0289174029184514
2017-03-17,1.0262995275332918
2017-03-20,1.0268093179698823
2017-03-21,1.0306869344298037
2017-03-22,1.0304858583063452
2017-03-23,1.0360180664108376
2017-03-24,1.0337417032754805
2017-03-27,1.0370753819069005
2017-03-28,1.0395044887659284
2017-03-29,1.039794804466621
2017-03-30,1.042727844629092
2017-03-31,1.0421137361436108
2017-04-03,1.0411763106454306
2017-04-04,1.045083971053123
2017-04-05,1.0445789867979467
2017-04-06,1.0425741388633047
2017-04-07,1.042283559878893
2017-04-10,1.0399932107820868
2017-04-11,1.0418468067523061
2017-04-12,1.043115935941769
2017-04-13,1.0425901272466416
2017-04-17,1.0409252894757342
2017-04-18,1.0457160170771165
2017-04-19,1.0504263279588013
2017-04-20,1.0485988148397567
2017-04-21,1.055761772419045
2017-04-24,1.054945743078324
2017-04-25,1.0609711072139798
2017-04-26,1.06289628913859
2017-04-27,1.0619906724505823
2017-04-28,1.0658747384462337
2017-05-01,1.0682938548257257
2017-05-02,1.0753042955766785
2017-05-03,1.0777516175575033
2017-05-04,1.0760801062734582
2017-05-05,1.0750177721237022
2017-05-08,1.0788506517718042
2017-05-09,1.0832073284774737
2017-05-10,1.0843878022790454
2017-05-11,1.0882865949669722
2017-05-12,1.0869440023219439
2017-05-15,1.0943190768122597
2017-05-16,1.094604301768547
2017-05-17,1.098038521148178
2017-05-18,1.107434229541291
2017-05-19,1.1097769210284614
2017-05-22,1.1131477014855309
2017-05-23,1.1111426618574818
2017-05-24,1.1053892086115744
2017-05-25,1.1114479465232139
2017-05-26,1.1130290645711842
2017-05-30,1.1146715748977094
2017-05-31,1.1189682158835499
2017-06-01,1.1217438997132896
2017-06-02,1.120772751231034
2017-06-05,1.1319356007416603
2017-06-06,1.1264166016401551
2017-06-07,1.1317651634892973
2017-06-08,1.1275916388931693
2017-06-09,1.1250319455843245
2017-06-12,1.1227715378607468
2017-06-13,1.122410835835321
2017-06-14,1.122648610763926
2017-06-15,1.1387156262643259
2017-06-16,1.1368807316651166
2017-06-19,1.1388900752376308
2017-06-20,1.1377015642237625
2017-06-21,1.1478242852907448
2017-06-22,1.1499827558103068
2017-06-23,1.1523116356630008
2017-06-26,1.1520179170406395
2017-06-27,1.1560414490874589
2017-06-28,1.1439313727154556
2017-06-29,1.1406420348820752
2017-06-30,1.1309444760975913
2017-07-03,1.1286881528911565
2017-07-05,1.1229977492851677
2017-07-06,1.123590570444039
2017-07-07,1.114121939105895
2017-07-10,1.108843017714898
2017-07-11,1.1105474007738148
2017-07-12,1.1120394652509353
2017-07-13,1.1223135329111986
2017-07-14,1.1168695245016584
2017-07-17,1.1192848932886892
2017-07-18,1.12195439947871
2017-07-19,1.1303173017131511
2017-07-20,1.1315128957945804
2017-07-21,1.1343431566101834
2017-07-24,1.1391105350289505
2017-07-25,1.1357443407217644
2017-07-26,1.1229196542140942
2017-07-27,1.1247323416466215
2017-07-28,1.1194917505929138
2017-07-31,1.1236555642188153
2017-08-01,1.1245873215869706
2017-08-02,1.1298250065527145
2017-08-03,1.1304649689721633
2017-08-04,1.1420958589740244
2017-08-07,1.1354854174528126
2017-08-08,1.1372320637799707
2017-08-09,1.133335654846487
2017-08-10,1.1386462180171095
2017-08-11,1.1406590206800642
2017-08-14,1.1422603638861248
2017-08-15,1.1439399544355904
2017-08-16,1.1401175725924624
2017-08-17,1.1440877004215328
2017-08-18,1.1515603499250193
2017-08-21,1.1508425255624763
2017-08-22,1.1534451865126094
2017-08-23,1.1548840678226493
2017-08-24,1.1616170479111172
2017-08-25,1.1577618156614526
2017-08-28,1.1618183646920772
2017-08-29,1.16149275951351
2017-08-30,1.1650429428994575
2017-08-31,1.1652546357669482
2017-09-01,1.1695537947748964
2017-09-05,1.1622756188815364
2017-09-06,1.1769459454831315
2017-09-07,1.1707768552120112
2017-09-08,1.1792672476292034
2017-09-11,1.1764217605479637
2017-09-12,1.1675195151945026
2017-09-13,1.1629150209145875
2017-09-14,1.1584583163307998
2017-09-15,1.1618720336432842
2017-09-18,1.1618855972487685
2017-09-19,1.1583835884981537
2017-09-20,1.1558550642230379
2017-09-21,1.1563957018137923
2017-09-22,1.1551920996785812
2017-09-25,1.157193392354634
2017-09-26,1.1626444998051706
2017-09-27,1.1611325926660103
2017-09-28,1.145571309122151
2017-09-29,1.1444385877849137
2017-10-02,1.1472017433539308
2017-10-03,1.1445419572199038
2017-10-04,1.1459740388134187
2017-10-05,1.1461188423924804
2017-10-06,1.1443569137692087
2017-10-09,1.141353353686306
2017-10-10,1.1445395853773976
2017-10-11,1.1464365564160468
2017-10-12,1.148626415322944
2017-10-13,1.1517565245391563
2017-10-16,1.1597175088812786
2017-10-17,1.1608083771327322
2017-10-18,1.1619693024149294
2017-10-19,1.156006870850754
2017-10-20,1.1550625032127195
2017-10-23,1.1572688195295995
2017-10-24,1.1568952371984291
2017-10-25,1.1559276054726064
2017-10-26,1.1503916407775086
2017-10-27,1.1496302809895302
2017-10-30,1.1587917607367866
2017-10-31,1.163395642566937
2017-11-01,1.1645041283756732
2017-11-02,1.1670640383294615
2017-11-03,1.1714372933217596
2017-11-06,1.1752551770825994
2017-11-07,1.1788158864206455
2017-11-08,1.181097905828227
2017-11-09,1.1789979256254082
2017-11-10,1.1727899425275001
2017-11-13,1.1590899013571407
2017-11-14,1.1613472410447647
2017-11-15,1.1667552321025791
2017-11-16,1.1752506172054096
2017-11-17,1.1716483815850443
2017-11-20,1.176608551253369
2017-11-21,1.176242187381234
2017-11-22,1.1833496629371583
2017-11-24,1.1862065718934434
2017-11-27,1.1855842956726057
2017-11-28,1.1840404569051566
2017-11-29,1.1876245556089484
2017-11-30,1.1751131690766108
2017-12-01,1.1751072772273727
2017-12-04,1.1836189149713878
2017-12-05,1.1825900964928708
2017-12-06,1.1856029689366998
2017-12-07,1.189648566509676
2017-12-08,1.1896355656745266
2017-12-11,1.192683355727084
2017-12-12,1.1931467961101172
2017-12-13,1.19283348359958
2017-12-14,1.198683657591531
2017-12-15,1.199864000824317
2017-12-18,1.2047315023137548
2017-12-19,1.1959750832403064
2017-12-20,1.184544132327913
2017-12-21,1.1775884530196823
2017-12-22,1.179606012766103
2017-12-26,1.1808182548749038
2017-12-27,1.1839125350155728
2017-12-28,1.1908477899199335
2017-12-29,1.1921026429183952
2018-01-02,1.1908561692140187
2018-01-03,1.1877435971143244
2018-01-04,1.193500576329614
2018-01-05,1.1949783535845357
2018-01-08,1.1995152023322744
2018-01-09,1.2010035226074203
2018-01-10,1.190028070094204
2018-01-11,1.18810011999428
2018-01-12,1.193471109000151
2018-01-16,1.1971408682609022
2018-01-17,1.1972243310482524
2018-01-18,1.1963528481635155
2018-01-19,1.1868892690533297
2018-01-22,1.185228699978093
2018-01-23,1.1903040885859002
2018-01-24,1.1951404650281325
2018-01-25,1.189163478246233
2018-01-26,1.1965892838321686
2018-01-29,1.1974531335049894
2018-01-30,1.1891183914612946
2018-01-31,1.179650699481378
2018-02-01,1.185735649723281
2018-02-02,1.1729671620357327
2018-02-05,1.1570991451192054
2018-02-06,1.1648097123229728
2018-02-07,1.1982727992057691
2018-02-08,1.1829126620700858
2018-02-09,1.1339065432803508
2018-02-12,1.161701055347173
2018-02-13,1.1825469966157272
2018-02-14,1.1854726732928498
2018-02-15,1.2072328999254636
2018-02-16,1.2302731501759339
2018-02-20,1.2284446391323305
2018-02-21,1.2295417535648971
2018-02-22,1.2216788123951106
2018-02-23,1.2231416182340653
2018-02-26,1.248741842724276
2018-02-27,1.2683077626581714
2018-02-28,1.2555076940229328
2018-03-01,1.2465476500245378
2018-03-02,1.2258846307510876
2018-03-05,1.237587515294573
2018-03-06,1.2502047017138145
2018-03-07,1.2529475966248627
2018-03-08,1.2598962073359816
2018-03-09,1.2653819489422424
2018-03-12,1.2893363991604248
2018-03-13,1.2933592104544478
2018-03-14,1.2785504925793296
2018-03-15,1.2774533157500474
2018-03-16,1.2781845796558016
2018-03-19,1.2728816629756012
2018-03-20,1.247647159203889
2018-03-21,1.247098650821443
2018-03-22,1.2396015503310756
2018-03-23,1.207601213519343
2018-03-26,1.175419662159724
2018-03-27,1.219879690034479
2018-03-28,1.1808346027840975
2018-03-29,1.1736806676996507
2018-04-02,1.196913065826212
2018-04-03,1.1683735459824411
2018-04-04,1.1798919936606858
2018-04-05,1.1827748697636449
2018-04-06,1.1876664176227956
2018-04-09,1.1585553678071903
2018-04-10,1.1675166528763383
2018-04-11,1.196105989463992
2018-04-12,1.1890569037808287
2018-04-13,1.2033295490595122
2018-04-16,1.1993988488874625
2018-04-17,1.2084925726669824
2018-04-18,1.230886536635074
2018-04-19,1.2276363563019368
2018-04-20,1.2140935511999287
2018-04-23,1.1980710383733288
2018-04-24,1.1937430986846045
2018-04-25,1.172959894799993
2018-04-26,1.1731518049444705
2018-04-27,1.1929653838526078
2018-04-30,1.190823691096306
2018-05-01,1.1830513414642458
2018-05-02,1.1976340043965472
2018-05-03,1.196347050653167
2018-05-04,1.199037585683606
2018-05-07,1.221793497856305
2018-05-08,1.2302463758082052
2018-05-09,1.2329418974709387
2018-05-10,1.2481026145606693
2018-05-11,1.2643187548009929
2018-05-14,1.2625145368440167
2018-05-15,1.262326192073983
2018-05-16,1.2504235791276919
2018-05-17,1.25601855686096
2018-05-18,1.2495339120656466
2018-05-21,1.2442990817473392
2018-05-22,1.2551070115553347
2018-05-23,1.25330019964347
2018-05-24,1.2624998381798425
2018-05-25,1.2610595672835683
2018-05-29,1.2601575512195233
2018-05-30,1.259512897656049
2018-05-31,1.268805628839691
2018-06-01,1.269165330435767
2018-06-04,1.2906892376338606
2018-06-05,1.3002355400775651
2018-06-06,1.3047684038477094
2018-06-07,1.3131388242861233
2018-06-08,1.3027323090745195
2018-06-11,1.3021386781547764
2018-06-12,1.3018623826970968
2018-06-13,1.3040894795837816
2018-06-14,1.2974086732886236
2018-06-15,1.3066217248253171
2018-06-18,1.2979545921626368
2018-06-19,1.2985546642405172
2018-06-20,1.2918870215841416
2018-06-21,1.2945831892289414
2018-06-22,1.2847003325596205
2018-06-25,1.2824574220489509
2018-06-26,1.2695030239224896
2018-06-27,1.2745868855203728
2018-06-28,1.2573374346604176
2018-06-29,1.2721069896424506
2018-07-02,1.2715507698598154
2018-07-03,1.2816495315153065
2018-07-05,1.2666492898194583
2018-07-06,1.284533729087488
2018-07-09,1.2985964989892527
2018-07-10,1.3057250466633104
2018-07-11,1.3088477725086056
2018-07-12,1.3037121439153405
2018-07-13,1.3237641174449282
2018-07-16,1.3223711798040356
2018-07-17,1.3192863957549865
2018-07-18,1.329107755619315
2018-07-19,1.3269678258545994
2018-07-20,1.3222307567270726
2018-07-23,1.3217827138625478
2018-07-24,1.3279179602324314
2018-07-25,1.3345633810916233
2018-07-26,1.3512210324542033
2018-07-27,1.3371686580397408
2018-07-30,1.3153277709361333
2018-07-31,1.2965445490295713
2018-08-01,1.3000341780525833
2018-08-02,1.3116643851319636
2018-08-03,1.325837345224979
2018-08-06,1.3305984816519254
2018-08-07,1.3328970632282038
2018-08-08,1.3297757381113582
2018-08-09,1.330681867852271
2018-08-10,1.3369218700674346
2018-08-13,1.3341826238600525
2018-08-14,1.3307659099954212
2018-08-15,1.3312140163965374
2018-08-16,1.331287623641599
2018-08-17,1.332142526794767
2018-08-20,1.334687769728673
2018-08-21,1.3419962179543143
2018-08-22,1.3412375831711307
2018-08-23,1.3456603746559472
2018-08-24,1.3469409532590644
2018-08-27,1.3532069325571068
2018-08-28,1.3517261800769071
2018-08-29,1.3467083919355636
2018-08-30,1.3585684558630666
2018-08-31,1.3563904651395229
2018-09-04,1.3544382873350393
2018-09-05,1.345990878329206
2018-09-06,1.3416312609026633
2018-09-07,1.346032663279383
2018-09-10,1.3375551351514903
2018-09-11,1.3415984319529395
2018-09-12,1.3412157573784047
2018-09-13,1.3441864653810356
2018-09-14,1.3465629768711211
2018-09-17,1.3420248068798712
2018-09-18,1.338783248690262
2018-09-19,1.3263109908977944
2018-09-20,1.3213259603688918
2018-09-21,1.3278886857300396
2018-09-24,1.3253844222609887
2018-09-25,1.322347556697498
2018-09-26,1.3209891528510829
