date,2021_11_18__09_17_36_daily_lr_1e-05_epoch_10000_metric_sortino
2015-08-28,0.9600809691614933
2015-08-31,0.9616837468455832
2015-09-01,0.9537201797959012
2015-09-02,0.9361622125911844
2015-09-03,0.9465790246372621
2015-09-04,0.9486223989612275
2015-09-08,0.9422374009421194
2015-09-09,0.9536449012601415
2015-09-10,0.9470647649535466
2015-09-11,0.949539196020228
2015-09-14,0.9544954389948419
2015-09-15,0.9530739754519895
2015-09-16,0.9546555306468771
2015-09-17,0.9574273929412036
2015-09-18,0.9586993820928825
2015-09-21,0.9528002223064731
2015-09-22,0.9501854336822216
2015-09-23,0.948275883873371
2015-09-24,0.9484989348066818
2015-09-25,0.9499036290997092
2015-09-28,0.9460639600959768
2015-09-29,0.9393926231474344
2015-09-30,0.9396027499898948
2015-10-01,0.9491713888759533
2015-10-02,0.9508980857207544
2015-10-05,0.9615767406177387
2015-10-06,0.9661128518483487
2015-10-07,0.9673369363855681
2015-10-08,0.9691682313905445
2015-10-09,0.9687692428430202
2015-10-12,0.9711983023649715
2015-10-13,0.9752017307414684
2015-10-14,0.9736642067514826
2015-10-15,0.9755028450694021
2015-10-16,0.9813382223172769
2015-10-19,0.983254287153964
2015-10-20,0.9831974883729369
2015-10-21,0.9794102585400998
2015-10-22,0.9798987676048598
2015-10-23,0.9916152758370745
2015-10-26,0.9990240270691438
2015-10-27,1.0001050867062051
2015-10-28,0.9990966049053036
2015-10-29,1.004294459343755
2015-10-30,0.9959874195653095
2015-11-02,0.9967071342697549
2015-11-03,0.9989934834945984
2015-11-04,0.9973235379078129
2015-11-05,0.9973513130377873
2015-11-06,0.9950944618151369
2015-11-09,0.988207474485731
2015-11-10,0.9808773869928208
2015-11-11,0.9820378353033331
2015-11-12,0.979754382082997
2015-11-13,0.9763039908987672
2015-11-16,0.9690863585768891
2015-11-17,0.9789564595380966
2015-11-18,0.9793243909327207
2015-11-19,0.989135840692895
2015-11-20,0.9929593078270537
2015-11-23,0.9942815052335899
2015-11-24,0.9931087402443056
2015-11-25,0.9935611555807864
2015-11-27,0.9931518475999657
2015-11-30,0.9939569833725277
2015-12-01,0.9945620225089896
2015-12-02,1.0044354659714227
2015-12-03,0.9993409185147292
2015-12-04,0.9799492127482209
2015-12-07,0.9954042964520315
2015-12-08,0.9973652994633346
2015-12-09,0.9949738449243425
2015-12-10,0.9888202514077097
2015-12-11,0.9908136476048516
2015-12-14,0.9865210846357341
2015-12-15,0.9848410063297913
2015-12-16,0.9875641375679364
2015-12-17,0.9960100541970419
2015-12-18,0.9897891446424962
2015-12-21,0.9762412265817065
2015-12-22,0.9820162020335292
2015-12-23,0.9839047491127664
2015-12-24,0.9865800974609297
2015-12-28,0.9875737243777409
2015-12-29,0.9880715067202421
2015-12-30,0.9875090021563561
2015-12-31,0.9828284905937222
2016-01-04,0.9782744966802022
2016-01-05,0.9740266819163661
2016-01-06,0.9720111367882772
2016-01-07,0.9708397553891667
2016-01-08,0.9565427412555955
2016-01-11,0.9531502240705066
2016-01-12,0.950813077781033
2016-01-13,0.9622283576088446
2016-01-14,0.9522245473670718
2016-01-15,0.957868685495724
2016-01-19,0.9513783366341932
2016-01-20,0.9506581796914816
2016-01-21,0.9500803414841492
2016-01-22,0.949841780369575
2016-01-25,0.9602523953909843
2016-01-26,0.9560527467403265
2016-01-27,0.9622065788476611
2016-01-28,0.9539672562656087
2016-01-29,0.9592667180849481
2016-02-01,0.9775158627469874
2016-02-02,0.9761954534276327
2016-02-03,0.9747727588412455
2016-02-04,0.9723797544878935
2016-02-05,0.9751831555665069
2016-02-08,0.9629921450638905
2016-02-09,0.9648031541893056
2016-02-10,0.96397875944966
2016-02-11,0.9681151523055764
2016-02-12,0.9669821018708018
2016-02-16,0.9691583343646931
2016-02-17,0.9740502029243079
2016-02-18,0.9816273503867627
2016-02-19,0.9847965364287075
2016-02-22,0.98523383930154
2016-02-23,0.9926030100392265
2016-02-24,0.9865084622560609
2016-02-25,0.9890239973424003
2016-02-26,0.9974042996777563
2016-02-29,0.99184108907859
2016-03-01,0.9893727738189753
2016-03-02,0.9968354772614165
2016-03-03,1.0006843241574486
2016-03-04,1.0032747288962585
2016-03-07,1.00335004974788
2016-03-08,1.0014596795679314
2016-03-09,0.9968399315434591
2016-03-10,1.001309602895499
2016-03-11,1.0006588890434123
2016-03-14,1.0128078148418473
2016-03-15,1.0130426801894
2016-03-16,1.0137534457538548
2016-03-17,1.021661468170752
2016-03-18,1.0268980244211703
2016-03-21,1.0251269948605153
2016-03-22,1.026141477573255
2016-03-23,1.0259328929913976
2016-03-24,1.0212223293225788
2016-03-28,1.0220629537012926
2016-03-29,1.0216737314298585
2016-03-30,1.0335519173498453
2016-03-31,1.03161060760601
2016-04-01,1.0332368953779376
2016-04-04,1.0387390531218288
2016-04-05,1.0363642919778921
2016-04-06,1.0355207130548856
2016-04-07,1.0381747591625508
2016-04-08,1.0355984620813758
2016-04-11,1.0336841957382874
2016-04-12,1.031597676987004
2016-04-13,1.0337643154036655
2016-04-14,1.0414708308260165
2016-04-15,1.0394075861628924
2016-04-18,1.0412299278082588
2016-04-19,1.0428835529795737
2016-04-20,1.0408150682819584
2016-04-21,1.0364847153702477
2016-04-22,1.031172415307832
2016-04-25,1.0249400171018088
2016-04-26,1.0226746267629196
2016-04-27,1.019690394450818
2016-04-28,1.0236117593449134
2016-04-29,1.0190627864420994
2016-05-02,1.015963755214343
2016-05-03,1.0151816137703567
2016-05-04,1.0154262917732353
2016-05-05,1.0152903236202466
2016-05-06,1.0182970982781936
2016-05-09,1.0195976428609272
2016-05-10,1.0212303080102114
2016-05-11,1.0285720044157998
2016-05-12,1.0263070469724525
2016-05-13,1.0235089764354945
2016-05-16,1.0242852257303368
2016-05-17,1.0272806876169467
2016-05-18,1.0224333215093142
2016-05-19,1.016903692389528
2016-05-20,1.016124102647476
2016-05-23,1.0218794795095756
2016-05-24,1.021905625936253
2016-05-25,1.0291976847331188
2016-05-26,1.0314846069415609
2016-05-27,1.0348350337986931
2016-05-31,1.0368126894257983
2016-06-01,1.037955103643823
2016-06-02,1.038712911573559
2016-06-03,1.042580588703052
2016-06-06,1.0474704689424086
2016-06-07,1.0460673747192248
2016-06-08,1.048841220920574
2016-06-09,1.0528487690890795
2016-06-10,1.055390639195816
2016-06-13,1.0524036616557473
2016-06-14,1.0487852027383395
2016-06-15,1.0485542174587423
2016-06-16,1.0491824318987581
2016-06-17,1.0529042313848318
2016-06-20,1.044001881688609
2016-06-21,1.0421435915730353
2016-06-22,1.0428810237468338
2016-06-23,1.042139508551036
2016-06-24,1.0447545437641113
2016-06-27,1.035158331507484
2016-06-28,1.0356789885295792
2016-06-29,1.0475611270481464
2016-06-30,1.053657297635685
2016-07-01,1.0627103894727188
2016-07-05,1.0695757415406684
2016-07-06,1.0710117196863327
2016-07-07,1.0756486009145543
2016-07-08,1.0754234451067581
2016-07-11,1.0881734508728185
2016-07-12,1.0869470025406445
2016-07-13,1.083966294711134
2016-07-14,1.0895580301132843
2016-07-15,1.0863839753481999
2016-07-18,1.0816515805562363
2016-07-19,1.0840658083991337
2016-07-20,1.0857172711942011
2016-07-21,1.0884617052442431
2016-07-22,1.0865678809677153
2016-07-25,1.090675625886852
2016-07-26,1.0890061597959986
2016-07-27,1.0905351010841229
2016-07-28,1.0979138683552996
2016-07-29,1.0972851401650088
2016-08-01,1.1031854668348136
2016-08-02,1.0957831165840868
2016-08-03,1.0864658664934552
2016-08-04,1.088721003681447
2016-08-05,1.0940516993229736
2016-08-08,1.0941925288114922
2016-08-09,1.095255586911703
2016-08-10,1.1023507505436645
2016-08-11,1.1036669514611233
2016-08-12,1.1003197220089613
2016-08-15,1.102745228360502
2016-08-16,1.1019647101107786
2016-08-17,1.0963344348086073
2016-08-18,1.09901660008727
2016-08-19,1.1005078717967904
2016-08-22,1.09822432453042
2016-08-23,1.1030369207897996
2016-08-24,1.1054955766157166
2016-08-25,1.1008299017244598
2016-08-26,1.099842886129138
2016-08-29,1.0970366071471107
2016-08-30,1.1054245048682365
2016-08-31,1.102042473549494
2016-09-01,1.1016093273658651
2016-09-02,1.102335558823847
2016-09-06,1.0999537169075013
2016-09-07,1.1058587054358104
2016-09-08,1.1061009964749209
2016-09-09,1.096111093215501
2016-09-12,1.073229855432891
2016-09-13,1.0837342750443926
2016-09-14,1.0720434354951656
2016-09-15,1.074273934655164
2016-09-16,1.082002285753766
2016-09-19,1.0792519977319261
2016-09-20,1.077343497948127
2016-09-21,1.0786638705135165
2016-09-22,1.0893031327619132
2016-09-23,1.096889790231571
2016-09-26,1.0920130700025112
2016-09-27,1.0907361603037742
2016-09-28,1.0995729062691448
2016-09-29,1.1005283343019039
2016-09-30,1.0973278173948686
2016-10-03,1.096613020906619
2016-10-04,1.0924720698956962
2016-10-05,1.0841343441291311
2016-10-06,1.084213562691529
2016-10-07,1.082344167010427
2016-10-10,1.0808725694369758
2016-10-11,1.081570502073619
2016-10-12,1.0734016746006008
2016-10-13,1.074765036938564
2016-10-14,1.0736211860952354
2016-10-17,1.0682810509966718
2016-10-18,1.0696591674562184
2016-10-19,1.0746929398090275
2016-10-20,1.0764440057885603
2016-10-21,1.0749499591062588
2016-10-24,1.0766628273136316
2016-10-25,1.0788480208414253
2016-10-26,1.0780300201554551
2016-10-27,1.072458013734635
2016-10-28,1.0661564382053803
2016-10-31,1.0639410167626795
2016-11-01,1.066680264447007
2016-11-02,1.0610297071507724
2016-11-03,1.0593061817076148
2016-11-04,1.0514602864705207
2016-11-07,1.054695450777828
2016-11-08,1.0639646572970511
2016-11-09,1.0649504309207247
2016-11-10,1.0482580541601907
2016-11-11,1.0373139625951604
2016-11-14,1.0350832331815722
2016-11-15,1.0279742769120332
2016-11-16,1.0366329456421783
2016-11-17,1.0429620726699307
2016-11-18,1.0397337845506258
2016-11-21,1.0375439398801911
2016-11-22,1.0438893698539382
2016-11-23,1.0452623593252384
2016-11-25,1.0424476428299365
2016-11-28,1.045459538890016
2016-11-29,1.047704009475477
2016-11-30,1.0503558088963652
2016-12-01,1.038665762999155
2016-12-02,1.0257103432327601
2016-12-05,1.0301950314939357
2016-12-06,1.0343176735418156
2016-12-07,1.035746110797551
2016-12-08,1.048910157471205
2016-12-09,1.0446451012912454
2016-12-12,1.0424407330240177
2016-12-13,1.0421136560293098
2016-12-14,1.0493099678750748
2016-12-15,1.0405913933737718
2016-12-16,1.0453847841407675
2016-12-19,1.0393290775150004
2016-12-20,1.0472475943786366
2016-12-21,1.04591633869499
2016-12-22,1.0472094150047715
2016-12-23,1.0439398882855766
2016-12-27,1.045553667440141
2016-12-28,1.0463128348203214
2016-12-29,1.0448547300756992
2016-12-30,1.0468028985853337
2017-01-03,1.0445268094879443
2017-01-04,1.0510458217687064
2017-01-05,1.0556018925491626
2017-01-06,1.0618082089575158
2017-01-09,1.0627283654899768
2017-01-10,1.0642023096248037
2017-01-11,1.0640735771992826
2017-01-12,1.0680406635483777
2017-01-13,1.0655220536395755
2017-01-17,1.0645938747207953
2017-01-18,1.068232453949809
2017-01-19,1.0628375333590199
2017-01-20,1.0583018096672019
2017-01-23,1.0593331161544477
2017-01-24,1.0645395368664374
2017-01-25,1.0638142773138848
2017-01-26,1.0624798808069331
2017-01-27,1.0630514326470015
2017-01-30,1.0655985701366424
2017-01-31,1.0602530271085138
2017-02-01,1.0626383294969992
2017-02-02,1.0600398658814278
2017-02-03,1.0594563100952916
2017-02-06,1.0631971476687505
2017-02-07,1.0654700445588656
2017-02-08,1.0699279620197313
2017-02-09,1.076917073237224
2017-02-10,1.0745999792535066
2017-02-13,1.0764915445565477
2017-02-14,1.0781585068984785
2017-02-15,1.0771713375147887
2017-02-16,1.077750390162954
2017-02-17,1.080670503491439
2017-02-21,1.0849375296615327
2017-02-22,1.087648243365259
2017-02-23,1.0884700522166508
2017-02-24,1.0899790060031376
2017-02-27,1.096994607016098
2017-02-28,1.0938282694418917
2017-03-01,1.092989051980713
2017-03-02,1.0943547703529206
2017-03-03,1.0885329734234965
2017-03-06,1.090605250243555
2017-03-07,1.0870697707925348
2017-03-08,1.0847765292050806
2017-03-09,1.0822287272384463
2017-03-10,1.079214512016608
2017-03-13,1.0835807124749093
2017-03-14,1.0813682681509982
2017-03-15,1.0814713207243916
2017-03-16,1.0920798833979148
2017-03-17,1.0890585885038286
2017-03-20,1.0900517596851131
2017-03-21,1.0920404337519067
2017-03-22,1.0879677978603883
2017-03-23,1.0925668400041442
2017-03-24,1.0907292460579563
2017-03-27,1.0925691550269185
2017-03-28,1.0947054574082604
2017-03-29,1.0952412472462743
2017-03-30,1.0991641548992623
2017-03-31,1.0962714959783215
2017-04-03,1.0966179536816425
2017-04-04,1.0999563832002406
2017-04-05,1.0975918856460471
2017-04-06,1.0971926910301761
2017-04-07,1.09723188503977
2017-04-10,1.094618992017092
2017-04-11,1.0965771894184073
2017-04-12,1.0991220646334299
2017-04-13,1.0994945912843759
2017-04-17,1.09778197917982
2017-04-18,1.1019267052036512
2017-04-19,1.1073562591583972
2017-04-20,1.103944417266755
2017-04-21,1.107564128847092
2017-04-24,1.1059236545051008
2017-04-25,1.110630053221137
2017-04-26,1.1082143344519537
2017-04-27,1.1103404313024803
2017-04-28,1.1117182387428275
2017-05-01,1.112955822346385
2017-05-02,1.1111431298514458
2017-05-03,1.1144204704541345
2017-05-04,1.1136365723112305
2017-05-05,1.1119647463678175
2017-05-08,1.1150356544898594
2017-05-09,1.1139223149689026
2017-05-10,1.1140045346717744
2017-05-11,1.115300393134806
2017-05-12,1.1142345989648363
2017-05-15,1.1181497560989033
2017-05-16,1.1203949398457347
2017-05-17,1.1234125633366312
2017-05-18,1.1160096609506414
2017-05-19,1.119719398540551
2017-05-22,1.1247187524301405
2017-05-23,1.1271820929926526
2017-05-24,1.12468853323166
2017-05-25,1.1297633791283057
2017-05-26,1.1329046514149292
2017-05-30,1.1340039794790397
2017-05-31,1.1382132541518606
2017-06-01,1.1396051106199536
2017-06-02,1.1400510811500801
2017-06-05,1.1513706637948844
2017-06-06,1.1466956059345241
2017-06-07,1.1496641006824286
2017-06-08,1.1482758713551513
2017-06-09,1.1473584143791655
2017-06-12,1.1381826235799046
2017-06-13,1.1360990042356407
2017-06-14,1.13936772561977
2017-06-15,1.1462254369709701
2017-06-16,1.1433192825544785
2017-06-19,1.1404189299418939
2017-06-20,1.1483032470110188
2017-06-21,1.1468836584925226
2017-06-22,1.1498493861606442
2017-06-23,1.1507861834368291
2017-06-26,1.1532735993703922
2017-06-27,1.1528890073764448
2017-06-28,1.1393180547991348
2017-06-29,1.1463249940107052
2017-06-30,1.1328085762994005
2017-07-03,1.13231935224134
2017-07-05,1.1283335042640026
2017-07-06,1.1330762698183086
2017-07-07,1.123033727042076
2017-07-10,1.1276976962309262
2017-07-11,1.1315420402192125
2017-07-12,1.1327582303821135
2017-07-13,1.1430610854804135
2017-07-14,1.1422765467800808
2017-07-17,1.1479819802895475
2017-07-18,1.149014932269294
2017-07-19,1.1542863227362254
2017-07-20,1.1584036880176118
2017-07-21,1.1606546859350657
2017-07-24,1.161837916484973
2017-07-25,1.1607062991455819
2017-07-26,1.1545065768537548
2017-07-27,1.1566539715087252
2017-07-28,1.152723010244019
2017-07-31,1.154282908785167
2017-08-01,1.1525285635157396
2017-08-02,1.1573364023483883
2017-08-03,1.1587883381658508
2017-08-04,1.161700620927169
2017-08-07,1.1595754520959831
2017-08-08,1.1631481824143184
2017-08-09,1.1602136737898316
2017-08-10,1.1627143114713967
2017-08-11,1.1563521718703371
2017-08-14,1.1592286253060824
2017-08-15,1.1647488372325834
2017-08-16,1.162987273331572
2017-08-17,1.1663825312634335
2017-08-18,1.1588987953832495
2017-08-21,1.157932133941493
2017-08-22,1.159359091836893
2017-08-23,1.1652222785665152
2017-08-24,1.1670048964212967
2017-08-25,1.1640379253248956
2017-08-28,1.1667246077776117
2017-08-29,1.1671730228594903
2017-08-30,1.1706687130507272
2017-08-31,1.1747319040824633
2017-09-01,1.1802497084686001
2017-09-05,1.1754222417723845
2017-09-06,1.1785306529814106
2017-09-07,1.1765909703567141
2017-09-08,1.183160270032604
2017-09-11,1.1790314480696957
2017-09-12,1.1802598336122696
2017-09-13,1.1791318305965515
2017-09-14,1.1766505468573512
2017-09-15,1.1775261375399804
2017-09-18,1.1767660880515012
2017-09-19,1.1751058357213338
2017-09-20,1.1760340480580675
2017-09-21,1.1748923582381297
2017-09-22,1.1716956110900558
2017-09-25,1.1733927932152164
2017-09-26,1.1723816310387432
2017-09-27,1.1727533267769978
2017-09-28,1.1687624302919053
2017-09-29,1.1678919302748685
2017-10-02,1.1723233236511656
2017-10-03,1.172007033831735
2017-10-04,1.1739522477257596
2017-10-05,1.174150665646557
2017-10-06,1.176959879423054
2017-10-09,1.1754926365619291
2017-10-10,1.1775396440887
2017-10-11,1.1795597838053054
2017-10-12,1.182208526594262
2017-10-13,1.1828347714870966
2017-10-16,1.1885289151922465
2017-10-17,1.1900457426345559
2017-10-18,1.1909075327977046
2017-10-19,1.1889317582686467
2017-10-20,1.188884825571279
2017-10-23,1.1872572588886563
2017-10-24,1.1853904240714626
2017-10-25,1.1835497332047087
2017-10-26,1.177636425892466
2017-10-27,1.1775837419981512
2017-10-30,1.19258311055575
2017-10-31,1.1971830158113512
2017-11-01,1.1993473504045031
2017-11-02,1.2010463171770327
2017-11-03,1.2036140898534309
2017-11-06,1.2089332922250295
2017-11-07,1.212174094748279
2017-11-08,1.2142911456150105
2017-11-09,1.215686010669577
2017-11-10,1.2101205758499345
2017-11-13,1.2022341331974824
2017-11-14,1.2035255897115478
2017-11-15,1.2056976527011183
2017-11-16,1.2074677361368056
2017-11-17,1.210175019258519
2017-11-20,1.2111384421204878
2017-11-21,1.2127319082243047
2017-11-22,1.2200792746222335
2017-11-24,1.2210210968449762
2017-11-27,1.2220434721018825
2017-11-28,1.2210708772693164
2017-11-29,1.2261376904426926
2017-11-30,1.212953501306854
2017-12-01,1.2166917184263053
2017-12-04,1.220738750024605
2017-12-05,1.2152910999660107
2017-12-06,1.2172419786068347
2017-12-07,1.2214038644461254
2017-12-08,1.2194577533526723
2017-12-11,1.2226216081148211
2017-12-12,1.2251663022574208
2017-12-13,1.2253597195776866
2017-12-14,1.2297784022346536
2017-12-15,1.2305832402038868
2017-12-18,1.2364252590302975
2017-12-19,1.2361307742361967
2017-12-20,1.2253959713442153
2017-12-21,1.2191463535239524
2017-12-22,1.2209740090884136
2017-12-26,1.2213962608537912
2017-12-27,1.2198221537365508
2017-12-28,1.2264019433708866
2017-12-29,1.2275475997828016
2018-01-02,1.2246460177681069
2018-01-03,1.2269184483347968
2018-01-04,1.23469312330043
2018-01-05,1.2381915828878507
2018-01-08,1.2435916273792795
2018-01-09,1.2454677922181903
2018-01-10,1.239334423688458
2018-01-11,1.2368549450381705
2018-01-12,1.2432225040809548
2018-01-16,1.2489150068388453
2018-01-17,1.2478102113084073
2018-01-18,1.2562461298085073
2018-01-19,1.25117332580884
2018-01-22,1.250545811780673
2018-01-23,1.2573140921508068
2018-01-24,1.2619693559806475
2018-01-25,1.2561418668632267
2018-01-26,1.259443018149813
2018-01-29,1.2680921900781825
2018-01-30,1.258563621475214
2018-01-31,1.2481052260734382
2018-02-01,1.253838776943786
2018-02-02,1.246384801572081
2018-02-05,1.2220190949634477
2018-02-06,1.1964660948820864
2018-02-07,1.2100132977330667
2018-02-08,1.1987644662825767
2018-02-09,1.1715405601191835
2018-02-12,1.1814109042053285
2018-02-13,1.1946042647134005
2018-02-14,1.1985897200763274
2018-02-15,1.2039163687278562
2018-02-16,1.216774834500725
2018-02-20,1.219130780563992
2018-02-21,1.215034291174239
2018-02-22,1.2047151065208908
2018-02-23,1.2071244886808867
2018-02-26,1.2244605640102744
2018-02-27,1.2341875359120777
2018-02-28,1.2255235878082762
2018-03-01,1.2229695996188323
2018-03-02,1.2146895754525289
2018-03-05,1.2152480672648867
2018-03-06,1.2210833037798223
2018-03-07,1.2231847855612685
2018-03-08,1.2243631580581902
2018-03-09,1.2306223861925494
2018-03-12,1.2388928993508719
2018-03-13,1.2428504719877052
2018-03-14,1.2399586675013774
2018-03-15,1.2431514044729082
2018-03-16,1.2429896492462993
2018-03-19,1.2385704246454299
2018-03-20,1.2257561195383349
2018-03-21,1.22379992692396
2018-03-22,1.2210018680181125
2018-03-23,1.2159151080926134
2018-03-26,1.206884343353246
2018-03-27,1.2134635946947259
2018-03-28,1.215364481793393
2018-03-29,1.2138241639956515
2018-04-02,1.2293534379724875
2018-04-03,1.2102560565567113
2018-04-04,1.2134673248123504
2018-04-05,1.2181801061413413
2018-04-06,1.2182681336482624
2018-04-09,1.2116049335651236
2018-04-10,1.2169920073046352
2018-04-11,1.2305893181515835
2018-04-12,1.2284322320874936
2018-04-13,1.2321372177507952
2018-04-16,1.2310450408344766
2018-04-17,1.237022758945535
2018-04-18,1.247128089880574
2018-04-19,1.2401518746648574
2018-04-20,1.229845074665514
2018-04-23,1.218648875798644
2018-04-24,1.2173407842687882
2018-04-25,1.2072138264097358
2018-04-26,1.2029240887600434
2018-04-27,1.2167344901400141
2018-04-30,1.21993529547527
2018-05-01,1.2154070718320285
2018-05-02,1.218630159857613
2018-05-03,1.215469422648934
2018-05-04,1.2178260669675844
2018-05-07,1.2304752147337334
2018-05-08,1.233726022696837
2018-05-09,1.2341531785404298
2018-05-10,1.2400070322561438
2018-05-11,1.252378050625367
2018-05-14,1.2542881403263875
2018-05-15,1.2519795497252808
2018-05-16,1.2403436165538404
2018-05-17,1.2420187434553778
2018-05-18,1.237433571949422
2018-05-21,1.238758862518198
2018-05-22,1.2453984189664382
2018-05-23,1.243000104534564
2018-05-24,1.250164898210629
2018-05-25,1.252354739043424
2018-05-29,1.2538687846120227
2018-05-30,1.2570084969801565
2018-05-31,1.2624855058009192
2018-06-01,1.259268948735518
2018-06-04,1.266297976642227
2018-06-05,1.2679586033938248
2018-06-06,1.2706998542057688
2018-06-07,1.2726574412505807
2018-06-08,1.2742301809820042
2018-06-11,1.2733643498749525
2018-06-12,1.2734295262169484
2018-06-13,1.2759525574156958
2018-06-14,1.2724038295211184
2018-06-15,1.2801051084777875
2018-06-18,1.2752105050534592
2018-06-19,1.2743562835519866
2018-06-20,1.2733528515624306
2018-06-21,1.2709465543242608
2018-06-22,1.2679257484326019
2018-06-25,1.2674055650910971
2018-06-26,1.256100258348523
2018-06-27,1.259079666535925
2018-06-28,1.2564960572037962
2018-06-29,1.2629428575906902
2018-07-02,1.2614158993566507
2018-07-03,1.2636198266889298
2018-07-05,1.261220540587239
2018-07-06,1.2706882783317137
2018-07-09,1.2797024145214533
2018-07-10,1.2821259592655407
2018-07-11,1.2842343739199438
2018-07-12,1.2823689801515303
2018-07-13,1.2913482701932277
2018-07-16,1.2926475673941726
2018-07-17,1.2890066341223347
2018-07-18,1.292162488935096
2018-07-19,1.2899217016198874
2018-07-20,1.2907541692473619
2018-07-23,1.283881695747051
2018-07-24,1.2801490287267356
2018-07-25,1.2859487322133254
2018-07-26,1.2932745674456019
2018-07-27,1.284764472429176
2018-07-30,1.2759650218226293
2018-07-31,1.265739137939646
2018-08-01,1.271322944531997
2018-08-02,1.2688928487850397
2018-08-03,1.2763829863045377
2018-08-06,1.2819720859332773
2018-08-07,1.2855070505277804
2018-08-08,1.284869599286255
2018-08-09,1.2862706902937955
2018-08-10,1.2911201575862579
2018-08-13,1.2906326890265998
2018-08-14,1.2876320529595955
2018-08-15,1.2904747073392504
2018-08-16,1.288343075596374
2018-08-17,1.2925513853560957
2018-08-20,1.29505138562547
2018-08-21,1.296699753303189
2018-08-22,1.2971198069410919
2018-08-23,1.298633523231833
2018-08-24,1.2986690256031408
2018-08-27,1.3081136562156832
2018-08-28,1.3188549749645597
2018-08-29,1.3198390867946979
2018-08-30,1.3280877116033585
2018-08-31,1.3230254788280325
2018-09-04,1.3233064897520375
2018-09-05,1.3206755875814382
2018-09-06,1.3160157873515588
2018-09-07,1.3113524840761606
2018-09-10,1.308578490643397
2018-09-11,1.31143028481549
2018-09-12,1.317508279201742
2018-09-13,1.3160334999691063
2018-09-14,1.326050234134914
2018-09-17,1.3233944459015288
2018-09-18,1.316724489325171
2018-09-19,1.3151128075485157
2018-09-20,1.3111383656780202
2018-09-21,1.3212040655754138
2018-09-24,1.3161616086628574
2018-09-25,1.315366062237665
2018-09-26,1.3139860584779437
2018-09-27,1.3154119188005993
