date,2021_11_19__08_02_55_daily_lr_1e-05_epoch_30000_metric_sharpe
2016-06-22,1.0033617458434874
2016-06-23,1.0015768101500269
2016-06-24,1.0092629720479165
2016-06-27,0.9790989257159953
2016-06-28,0.9684297217266319
2016-06-29,0.9789856812420595
2016-06-30,0.9929415361171376
2016-07-01,1.0008515488050256
2016-07-05,1.0033107334795572
2016-07-06,1.0041922970087789
2016-07-07,1.008014542406151
2016-07-08,1.0074075753747973
2016-07-11,1.0188006309556572
2016-07-12,1.0143847527163499
2016-07-13,1.021762793763673
2016-07-14,1.022953292453798
2016-07-15,1.0286724351530396
2016-07-18,1.0273035976561775
2016-07-19,1.030203021846224
2016-07-20,1.0317830651104603
2016-07-21,1.0360868211604575
2016-07-22,1.0324160835012794
2016-07-25,1.0370644571799748
2016-07-26,1.0346791788005214
2016-07-27,1.0354168932040093
2016-07-28,1.0354289938576808
2016-07-29,1.0354206264121595
2016-08-01,1.0380419732097774
2016-08-02,1.0372115240723048
2016-08-03,1.0287425104858003
2016-08-04,1.0317437782345322
2016-08-05,1.0367230679211226
2016-08-08,1.0344285203691812
2016-08-09,1.033926647201602
2016-08-10,1.039420685856133
2016-08-11,1.0395957206691848
2016-08-12,1.0369353807377777
2016-08-15,1.039907646161227
2016-08-16,1.0373701184492925
2016-08-17,1.031921583601286
2016-08-18,1.0352146560472393
2016-08-19,1.03714815621932
2016-08-22,1.035202190064162
2016-08-23,1.03707617393494
2016-08-24,1.0391918693857476
2016-08-25,1.0343704745170967
2016-08-26,1.0334091724269079
2016-08-29,1.0310504566112069
2016-08-30,1.0415045264960516
2016-08-31,1.0383234518953732
2016-09-01,1.0366869050485372
2016-09-02,1.0365825866418252
2016-09-06,1.033119657212294
2016-09-07,1.0391367648662913
2016-09-08,1.0389072730546194
2016-09-09,1.029220540971386
2016-09-12,1.009209728096892
2016-09-13,1.0158126381984665
2016-09-14,1.0039626207910461
2016-09-15,1.0051093565172766
2016-09-16,1.0081344414945321
2016-09-19,1.0087554682717672
2016-09-20,1.0077971926998954
2016-09-21,1.0085216202348921
2016-09-22,1.018997078166874
2016-09-23,1.0257116242097901
2016-09-26,1.0206221502865211
2016-09-27,1.0211286418189593
2016-09-28,1.0287379466823143
2016-09-29,1.0288800632824557
2016-09-30,1.027027059074052
2016-10-03,1.0249106847709053
2016-10-04,1.0206695504343692
2016-10-05,1.0112876947709655
2016-10-06,1.0103149757415102
2016-10-07,1.0066680988758463
2016-10-10,1.0059427518176316
2016-10-11,1.0049421681458124
2016-10-12,0.9997835894701662
2016-10-13,1.0009347303967786
2016-10-14,1.0015640963280932
2016-10-17,0.9943316592817222
2016-10-18,0.9952310112159811
2016-10-19,0.9997386167880203
2016-10-20,1.001444455474317
2016-10-21,1.0008038543360165
2016-10-24,1.0019393245870942
2016-10-25,1.0054763086278202
2016-10-26,1.0034266404023147
2016-10-27,0.9996042193013536
2016-10-28,0.9955742830253115
2016-10-31,0.9931466896190998
2016-11-01,0.9944763120305817
2016-11-02,0.9879891316868766
2016-11-03,0.9842537849727652
2016-11-04,0.9778223562374092
2016-11-07,0.9782835011481932
2016-11-08,0.9868524250494408
2016-11-09,0.9889343363622891
2016-11-10,0.9874226534556383
2016-11-11,0.9761526096396632
2016-11-14,0.9720640611273915
2016-11-15,0.9690948029230496
2016-11-16,0.9749204020062006
2016-11-17,0.9761087666206221
2016-11-18,0.9769031883283916
2016-11-21,0.974450384911139
2016-11-22,0.9811294415907178
2016-11-23,0.9819216970673728
2016-11-25,0.9794255134602372
2016-11-28,0.9817821708917948
2016-11-29,0.9841219440306113
2016-11-30,0.9864986463812944
2016-12-01,0.9774500065369462
2016-12-02,0.9681681217880904
2016-12-05,0.9706261984135359
2016-12-06,0.9737791471813312
2016-12-07,0.9757727132883557
2016-12-08,0.9878344639597861
2016-12-09,0.9815712886378709
2016-12-12,0.9759678971262767
2016-12-13,0.9752893367331158
2016-12-14,0.9802247099324304
2016-12-15,0.9704042082987585
2016-12-16,0.9748451651982536
2016-12-19,0.9710148330162427
2016-12-20,0.9752445728030327
2016-12-21,0.972833033107666
2016-12-22,0.9751929138341988
2016-12-23,0.9727912665755343
2016-12-27,0.9745004921593193
2016-12-28,0.9737486212659527
2016-12-29,0.9741189093429696
2016-12-30,0.9760172018729584
2017-01-03,0.9747292067163155
2017-01-04,0.9806154561480115
2017-01-05,0.9849070468583074
2017-01-06,0.993812617277567
2017-01-09,0.9908778543878897
2017-01-10,0.9940286235126096
2017-01-11,0.9936694522223034
2017-01-12,0.997012392998928
2017-01-13,0.994684678803158
2017-01-17,0.9930043485124304
2017-01-18,0.9972483716791265
2017-01-19,0.991304701288901
2017-01-20,0.9863365495198698
2017-01-23,0.9871557480880517
2017-01-24,0.9916626298854371
2017-01-25,0.9910222542962968
2017-01-26,0.9885547172123846
2017-01-27,0.9894991668581625
2017-01-30,0.9915086044527841
2017-01-31,0.9868714272175452
2017-02-01,0.9901185891934839
2017-02-02,0.9866418902046394
2017-02-03,0.9863237891577049
2017-02-06,0.9888423935072957
2017-02-07,0.9916628798798393
2017-02-08,0.9965989573490063
2017-02-09,1.0047505014023421
2017-02-10,0.9993248490395157
2017-02-13,1.0005696839234013
2017-02-14,1.0011600620957037
2017-02-15,0.9983718932727648
2017-02-16,0.9977532866588016
2017-02-17,1.0007882870903007
2017-02-21,1.0049369093875986
2017-02-22,1.0063530445727586
2017-02-23,1.007096886178523
2017-02-24,1.0090662886354516
2017-02-27,1.0162676985896748
2017-02-28,1.012743045955759
2017-03-01,1.0141025481320465
2017-03-02,1.0080210520071784
2017-03-03,1.0034221581550216
2017-03-06,1.0054856708266187
2017-03-07,1.0015976455167563
2017-03-08,0.9989729375950888
2017-03-09,0.9954677407162171
2017-03-10,0.9912269833499388
2017-03-13,0.9949536110406432
2017-03-14,0.9924466701698065
2017-03-15,0.9931314420872797
2017-03-16,1.0031521827875673
2017-03-17,1.0004473252744532
2017-03-20,1.0010128198460921
2017-03-21,1.0026986254885781
2017-03-22,1.0001372049112356
2017-03-23,1.0039682316927836
2017-03-24,1.0024887332179606
2017-03-27,1.0046340493821382
2017-03-28,1.007357686984688
2017-03-29,1.0050778049801445
2017-03-30,1.0097677932168303
2017-03-31,1.0049643017837728
2017-04-03,1.0062933357099617
2017-04-04,1.0116822313044977
2017-04-05,1.0078288414268286
2017-04-06,1.0087676548205702
2017-04-07,1.0085655695062248
2017-04-10,1.0056075334522885
2017-04-11,1.0084819687903381
2017-04-12,1.0125833500165895
2017-04-13,1.0129196837592958
2017-04-17,1.0121489613367334
2017-04-18,1.015584725617987
2017-04-19,1.0208217861214193
2017-04-20,1.0172188016496353
2017-04-21,1.019857322523926
2017-04-24,1.0185590634726025
2017-04-25,1.0204521366178851
2017-04-26,1.0157926130287867
2017-04-27,1.0186745695422152
2017-04-28,1.0192136291483698
2017-05-01,1.0202648067714244
2017-05-02,1.0158746979380844
2017-05-03,1.0193801331728265
2017-05-04,1.0193723734002997
2017-05-05,1.0163419842330605
2017-05-08,1.0183514021122788
2017-05-09,1.0149962403522523
2017-05-10,1.0148524602076185
2017-05-11,1.0149095123678122
2017-05-12,1.0142603223052071
2017-05-15,1.0185324729729845
2017-05-16,1.018910284597111
2017-05-17,1.0216038715701352
2017-05-18,1.020528954113148
2017-05-19,1.0230984640639609
2017-05-22,1.0269765767745354
2017-05-23,1.0279282851589457
2017-05-24,1.02434992185993
2017-05-25,1.0291135210497198
2017-05-26,1.0310173103490972
2017-05-30,1.0321356798488706
2017-05-31,1.0358159256006132
2017-06-01,1.0374798039413544
2017-06-02,1.0382131217115445
2017-06-05,1.048332274594899
2017-06-06,1.0444546312236587
2017-06-07,1.04298795189796
2017-06-08,1.0433114146876141
2017-06-09,1.0421853437771285
2017-06-12,1.0373700988918397
2017-06-13,1.0364036846392695
2017-06-14,1.0386988718835688
2017-06-15,1.0488343423568345
2017-06-16,1.0468597074982342
2017-06-19,1.0468843864993738
2017-06-20,1.0485347373758025
2017-06-21,1.0533510620197937
2017-06-22,1.0553351122584895
2017-06-23,1.0569296926734777
2017-06-26,1.057216691349032
2017-06-27,1.0605858522917395
2017-06-28,1.0498218394447134
2017-06-29,1.0471094092632451
2017-06-30,1.03831121483747
2017-07-03,1.0366555137519085
2017-07-05,1.035815997498262
2017-07-06,1.0378965625425254
2017-07-07,1.0285661137108573
2017-07-10,1.0288637022447473
2017-07-11,1.0310885494028188
2017-07-12,1.0320923769620634
2017-07-13,1.040185672057224
2017-07-14,1.0369480773609352
2017-07-17,1.0401244396380125
2017-07-18,1.0419605422425984
2017-07-19,1.0458039414937244
2017-07-20,1.0479417996694587
2017-07-21,1.0502774806998967
2017-07-24,1.0528024695626526
2017-07-25,1.0522098081018858
2017-07-26,1.048731466065349
2017-07-27,1.0498352719367157
2017-07-28,1.0475678725265762
2017-07-31,1.048156287542597
2017-08-01,1.0472522856111666
2017-08-02,1.0510335074228887
2017-08-03,1.0516899559410298
2017-08-04,1.0528677758488179
2017-08-07,1.0504364904892183
2017-08-08,1.052425846277998
2017-08-09,1.0491838350385503
2017-08-10,1.0526358682588945
2017-08-11,1.0429528916664323
2017-08-14,1.0451196976271606
2017-08-15,1.053325346517791
2017-08-16,1.05274334122432
2017-08-17,1.0551355595551895
2017-08-18,1.0433723574407041
2017-08-21,1.0420319638044249
2017-08-22,1.0430303945210995
2017-08-23,1.0512445121297926
2017-08-24,1.050103285814559
2017-08-25,1.047598346728614
2017-08-28,1.0499814090134219
2017-08-29,1.0501962282464359
2017-08-30,1.052440045969353
2017-08-31,1.0551355012013792
2017-09-01,1.0597897669522436
2017-09-05,1.0548702790318056
2017-09-06,1.0618890741703233
2017-09-07,1.0586020595016759
2017-09-08,1.0658035830068076
2017-09-11,1.0630558368370466
2017-09-12,1.0661150991929316
2017-09-13,1.0677981598925412
2017-09-14,1.0649057000630633
2017-09-15,1.0674475618406802
2017-09-18,1.065596708310238
2017-09-19,1.063232286548118
2017-09-20,1.062049376994602
2017-09-21,1.0618329290674213
2017-09-22,1.0594531213858418
2017-09-25,1.0612243849406529
2017-09-26,1.0616395247510853
2017-09-27,1.0614834641310866
2017-09-28,1.056038834503853
2017-09-29,1.055186084846222
2017-10-02,1.0587280103669523
2017-10-03,1.0578193983266961
2017-10-04,1.059448051771031
2017-10-05,1.0598231919487016
2017-10-06,1.0599225480604753
2017-10-09,1.0588030365267647
2017-10-10,1.0588983309370805
2017-10-11,1.0611509462424482
2017-10-12,1.0631241927661745
2017-10-13,1.0633628935267088
2017-10-16,1.0671309654913
2017-10-17,1.0677310106806668
2017-10-18,1.0686270327559302
2017-10-19,1.067630049708924
2017-10-20,1.0677957268851486
2017-10-23,1.0699699954292532
2017-10-24,1.0675963838756153
2017-10-25,1.0676862044645072
2017-10-26,1.0623627930427215
2017-10-27,1.0633300813663957
2017-10-30,1.0752834425925715
2017-10-31,1.074864175142608
2017-11-01,1.0767487153179582
2017-11-02,1.0781791451784324
2017-11-03,1.0798620547549187
2017-11-06,1.0841467614744236
2017-11-07,1.0866700075326206
2017-11-08,1.0870219324563273
2017-11-09,1.0881609572924753
2017-11-10,1.0843333383556764
2017-11-13,1.0809109519191586
2017-11-14,1.0819462695452977
2017-11-15,1.0856091936713708
2017-11-16,1.0837519367776898
2017-11-17,1.0901026027334761
2017-11-20,1.0936229637003207
2017-11-21,1.0947045524203072
2017-11-22,1.0998804312676742
2017-11-24,1.101852392543595
2017-11-27,1.1014193113646513
2017-11-28,1.100201145440626
2017-11-29,1.1039224553037663
2017-11-30,1.0944907150104748
2017-12-01,1.0953259943147107
2017-12-04,1.102091741881279
2017-12-05,1.1001132796805173
2017-12-06,1.1025755192859479
2017-12-07,1.1056729469580877
2017-12-08,1.1028068476070627
2017-12-11,1.106158338267474
2017-12-12,1.1082314930015336
2017-12-13,1.1091782168670739
2017-12-14,1.110973010935768
2017-12-15,1.1117776346921022
2017-12-18,1.1163888809740419
2017-12-19,1.1185284444493706
2017-12-20,1.1087379251916012
2017-12-21,1.1015498388775933
2017-12-22,1.104065142684339
2017-12-26,1.10471653723177
2017-12-27,1.1049025771744405
2017-12-28,1.113199730777168
2017-12-29,1.113368336998903
2018-01-02,1.1124918260076866
2018-01-03,1.1073702635264733
2018-01-04,1.1135084758460587
2018-01-05,1.1164530524716347
2018-01-08,1.1210156585475997
2018-01-09,1.1213458626968573
2018-01-10,1.1123325852628787
2018-01-11,1.110605200721328
2018-01-12,1.1160635515365753
2018-01-16,1.12038053286003
2018-01-17,1.1213721742215077
2018-01-18,1.1253216987697243
2018-01-19,1.1190430531699695
2018-01-22,1.1178164580802752
2018-01-23,1.1223224923142836
2018-01-24,1.1265568222140225
2018-01-25,1.1217458708935102
2018-01-26,1.1274312752512503
2018-01-29,1.131984689690736
2018-01-30,1.1239901534290648
2018-01-31,1.113777803635123
2018-02-01,1.116825506035125
2018-02-02,1.1120425254100625
2018-02-05,1.0900389084429305
2018-02-06,1.0574194150337
2018-02-07,1.0741035971372868
2018-02-08,1.066237691515206
2018-02-09,1.034578992213245
2018-02-12,1.0454747886570641
2018-02-13,1.0585351467321058
2018-02-14,1.062442964482143
2018-02-15,1.0589848408280476
2018-02-16,1.0652744304979922
2018-02-20,1.0691679258346638
2018-02-21,1.0645855979541592
2018-02-22,1.054164391905621
2018-02-23,1.056652221068524
2018-02-26,1.0689228979117424
2018-02-27,1.07233801291582
2018-02-28,1.0653483247146
2018-03-01,1.0663085004985822
2018-03-02,1.057519073989019
2018-03-05,1.0556826261267316
2018-03-06,1.0608070244987409
2018-03-07,1.0624682920505018
2018-03-08,1.062273282484782
2018-03-09,1.0678326057566887
2018-03-12,1.077458032849254
2018-03-13,1.0805480814060158
2018-03-14,1.0779895653006075
2018-03-15,1.0795567077692956
2018-03-16,1.079140158930524
2018-03-19,1.075376389411057
2018-03-20,1.0659919344095903
2018-03-21,1.0645202777004
2018-03-22,1.0635696330749211
2018-03-23,1.0589642897337188
2018-03-26,1.045764030214672
2018-03-27,1.0653436357605663
2018-03-28,1.0577843489708343
2018-03-29,1.0572181603490256
2018-04-02,1.0689009873105955
2018-04-03,1.0517484084929316
2018-04-04,1.0546575951018702
2018-04-05,1.0589014655747568
2018-04-06,1.0628097544388126
2018-04-09,1.0461476339566576
2018-04-10,1.0494609919181397
2018-04-11,1.0626235642731698
2018-04-12,1.0583631454112072
2018-04-13,1.0631130312107424
2018-04-16,1.0624496031833257
2018-04-17,1.0697104238411392
2018-04-18,1.0806947709969141
2018-04-19,1.0778491057348467
2018-04-20,1.0703968253123008
2018-04-23,1.0610389646201197
2018-04-24,1.0604927448346715
2018-04-25,1.049159373245575
2018-04-26,1.044817282072541
2018-04-27,1.0546164640351852
2018-04-30,1.0589264577893578
2018-05-01,1.0572419646130542
2018-05-02,1.0553482478929435
2018-05-03,1.051997523790222
2018-05-04,1.0544491711554234
2018-05-07,1.0603088938159175
2018-05-08,1.061857214038518
2018-05-09,1.0615898673439632
2018-05-10,1.0611936278188685
2018-05-11,1.07148184920009
2018-05-14,1.0738152975909712
2018-05-15,1.0719118805208823
2018-05-16,1.0627377274051926
2018-05-17,1.0660142952976706
2018-05-18,1.062566451125805
2018-05-21,1.0628144851745012
2018-05-22,1.0699488975173057
2018-05-23,1.067765391403184
2018-05-24,1.0728748314605092
2018-05-25,1.0727534543574626
2018-05-29,1.0733974357264071
2018-05-30,1.071182992663423
2018-05-31,1.080243827783164
2018-06-01,1.075921512471588
2018-06-04,1.0843403916989292
2018-06-05,1.0837936821992726
2018-06-06,1.0853216513426631
2018-06-07,1.0910726055519022
2018-06-08,1.0913141869789844
2018-06-11,1.0927573828618224
2018-06-12,1.0929330511945685
2018-06-13,1.0947614796817997
2018-06-14,1.0914638422062561
2018-06-15,1.096961240590205
2018-06-18,1.091647529938734
2018-06-19,1.0901087994605094
2018-06-20,1.0881783250414967
2018-06-21,1.0867359817511595
2018-06-22,1.0816030544897932
2018-06-25,1.08227567742406
2018-06-26,1.070880986566426
2018-06-27,1.0732196007749102
2018-06-28,1.0689658032111782
2018-06-29,1.0729462164746812
2018-07-02,1.0723445641099014
2018-07-03,1.0722157883261978
2018-07-05,1.0718981522644124
2018-07-06,1.0799875450072893
2018-07-09,1.0879054937739379
2018-07-10,1.0942554906250628
2018-07-11,1.0971901573786296
2018-07-12,1.0960299607891903
2018-07-13,1.103233951716223
2018-07-16,1.1047017948271813
2018-07-17,1.1018040867759926
2018-07-18,1.1040497895012955
2018-07-19,1.1029515341925937
2018-07-20,1.1012858559568601
2018-07-23,1.0974359020221858
2018-07-24,1.093000707484074
2018-07-25,1.098295151436467
2018-07-26,1.1061805696392022
2018-07-27,1.1017031804825268
2018-07-30,1.0938980085131442
2018-07-31,1.0868032010766795
2018-08-01,1.09193450934911
2018-08-02,1.090331735682047
2018-08-03,1.0968017023136185
2018-08-06,1.1015342617071255
2018-08-07,1.1052343034710286
2018-08-08,1.1070017122737907
2018-08-09,1.107786985230327
2018-08-10,1.1109906726270269
2018-08-13,1.107465311670751
2018-08-14,1.1046450582250014
2018-08-15,1.106335151058468
2018-08-16,1.1072893694373296
2018-08-17,1.1101085416635195
2018-08-20,1.1121299882751672
2018-08-21,1.1175201764182627
2018-08-22,1.1169733729480582
2018-08-23,1.118952324081171
2018-08-24,1.1189528196193503
2018-08-27,1.1251922347881813
2018-08-28,1.1300858633602426
2018-08-29,1.1286117777422984
2018-08-30,1.1349123935384715
2018-08-31,1.1327645532615638
2018-09-04,1.1323412628031757
2018-09-05,1.1303755498852541
2018-09-06,1.1257507306731265
2018-09-07,1.123076342594862
2018-09-10,1.1193794774478532
2018-09-11,1.1222400889894315
2018-09-12,1.1241246733444321
2018-09-13,1.1241048944689354
2018-09-14,1.128697625188694
2018-09-17,1.127643677483394
2018-09-18,1.120867343476765
2018-09-19,1.1269587735461695
2018-09-20,1.12800912532984
2018-09-21,1.1371768613921367
2018-09-24,1.1309816247574975
2018-09-25,1.1272827558419918
