date,2021_11_03__10_27_11_lr_1e-06_epoch_50000
2018-05-25,1.2792124683409631
2018-06-01,1.2914395790747057
2018-06-08,1.3049830445206696
2018-06-15,1.3077873246333727
2018-06-22,1.3026030602414942
2018-06-29,1.2852640772166373
2018-07-06,1.2960228585821618
2018-07-13,1.3169106558477535
2018-07-20,1.3214906314758088
2018-07-27,1.3189715611795694
2018-08-03,1.3053212518498523
2018-08-10,1.3246349650441183
2018-08-17,1.3259132460630316
2018-08-24,1.33731123028167
2018-08-31,1.3520791994540007
2018-09-07,1.336556722264906
2018-09-14,1.3356619297593342
2018-09-21,1.3311656832310883
2018-09-28,1.332935694503673
2018-10-05,1.3248737232663763
2018-10-12,1.2792567516261664
2018-10-19,1.2759242306446292
2018-10-26,1.2601617723427756
2018-11-02,1.2524241020920062
2018-11-09,1.263682053168728
2018-11-16,1.250936960372287
2018-11-23,1.2279100015377975
2018-11-30,1.2495988370445477
2018-12-07,1.2600011382234628
2018-12-14,1.2476602510929407
2018-12-21,1.2143672161772099
2018-12-28,1.1989519267350974
2019-01-04,1.2158988255329455
2019-01-11,1.233469631224302
2019-01-18,1.2414292009905243
2019-01-25,1.2519247883896607
2019-02-01,1.2632366283242884
2019-02-08,1.2864580957372118
2019-02-15,1.2970491617960975
2019-02-22,1.3090808588861917
2019-03-01,1.3137963135994062
2019-03-08,1.3064022405335454
2019-03-15,1.3267493814171742
2019-03-22,1.3443931118288877
2019-03-29,1.3525061944125616
2019-04-05,1.3681092297197888
2019-04-12,1.3738097289642923
2019-04-19,1.3785531077890432
2019-04-26,1.392390585865459
2019-05-03,1.3944199459574682
2019-05-10,1.381824664884697
2019-05-17,1.370548809417052
2019-05-24,1.3678699485631767
2019-05-31,1.3678777873413195
2019-06-07,1.3843450374274013
2019-06-14,1.4101880916264753
2019-06-21,1.4274380675529699
2019-06-28,1.428742574212021
2019-07-05,1.4496120490092055
2019-07-12,1.447862858177408
2019-07-19,1.452729209747893
2019-07-26,1.4644863415378266
2019-08-02,1.4604995385778354
2019-08-09,1.4509562276613766
2019-08-16,1.472238943249463
2019-08-23,1.4842257422459924
2019-08-30,1.490017079899645
2019-09-06,1.5049187824946144
2019-09-13,1.4898950807720952
2019-09-20,1.4886934441874298
2019-09-27,1.489810770008616
2019-10-04,1.4879530483895327
2019-10-11,1.488428870109125
2019-10-18,1.4914893058634302
2019-10-25,1.4892162560859474
2019-11-01,1.5104982209126825
2019-11-08,1.5166804489508556
2019-11-15,1.5263434898805754
2019-11-22,1.543942027333489
2019-11-29,1.5591062912399967
2019-12-06,1.542328036877631
2019-12-13,1.5526857801953082
2019-12-20,1.5649285672409636
2019-12-27,1.574567387916108
2020-01-03,1.5798991458916627
2020-01-10,1.593104516841071
2020-01-17,1.6181106652611768
2020-01-24,1.638365804988947
2020-01-31,1.6438787965652553
2020-02-07,1.6617209530557435
2020-02-14,1.6859704697660138
2020-02-21,1.6956498381689036
2020-02-28,1.6145864226372793
2020-03-06,1.6548292677067595
2020-03-13,1.6119987587581401
2020-03-20,1.5210447665454916
2020-03-27,1.6141401756395082
2020-04-03,1.641949262919091
2020-04-10,1.673924267300007
2020-04-17,1.703319471821339
2020-04-24,1.7186598102883386
2020-05-01,1.7285483925642002
2020-05-08,1.7260869485406332
2020-05-15,1.731937971778142
2020-05-22,1.7492587485339623
2020-05-29,1.7541853880577996
2020-06-05,1.7547417072663214
2020-06-12,1.7738368623767549
2020-06-19,1.7828113652774535
2020-06-26,1.7957625768414835
2020-07-03,1.8083876680477897
2020-07-10,1.839586083733426
2020-07-17,1.8485972684326335
2020-07-24,1.8671865546465887
2020-07-31,1.8765066918884858
2020-08-07,1.9224459364555335
2020-08-14,1.8966869748285502
2020-08-21,1.9080047869169623
2020-08-28,1.9401559818357488
2020-09-04,1.9552036813574958
2020-09-11,1.9021732976820478
2020-09-18,1.905112381029428
2020-09-25,1.8887501387653887
2020-10-02,1.9129201969300194
2020-10-09,1.9059018569155182
2020-10-16,1.946476415840574
2020-10-23,1.9070643362035913
2020-10-30,1.8713966158876671
2020-11-06,1.8993161122614115
2020-11-13,1.9141356075399754
2020-11-20,1.937256236316974
2020-11-27,1.9442493385903785
2020-12-04,1.955380876857927
2020-12-11,1.960920464700176
2020-12-18,1.9723901118976335
2020-12-25,1.9781139154361915
2021-01-01,1.9919371362325657
2021-01-08,1.9675575516974768
2021-01-15,1.957298210689358
2021-01-22,1.97926116973334
2021-01-29,1.9835036334728133
2021-02-05,1.9791028100556185
2021-02-12,1.9950107454149377
2021-02-19,1.9701072167824338
2021-02-26,1.9192318227548022
2021-03-05,1.8990986112111756
2021-03-12,1.8924354542910338
2021-03-19,1.8918290650815048
2021-03-26,1.8919811378592353
2021-04-02,1.9027384780108785
2021-04-09,1.9569745293875118
2021-04-16,1.9862696956520454
2021-04-23,1.98992229899891
2021-04-30,1.9892965478206446
2021-05-07,1.9710757260523244
2021-05-14,1.9304075803323224
2021-05-21,1.9383336375003157
2021-05-28,1.9724197593702353
2021-06-04,1.973039749457602
2021-06-11,2.0021093479203733
2021-06-18,2.017829618585056
2021-06-25,2.03494139202804
2021-07-02,2.0652909024402786
2021-07-09,2.1020725987603326
2021-07-16,2.106805738523828
2021-07-23,2.117900256021434
2021-07-30,2.1324947467186477
2021-08-06,2.1426234557019823
2021-08-13,2.128457710125992
2021-08-20,2.143465748125161
2021-08-27,2.163089645168181
2021-09-03,2.1758991187763366
2021-09-10,2.163342912744502
2021-09-17,2.1628619171189034
2021-09-24,2.1421098108683934
