date,2021_11_18__11_54_20_daily_lr_1e-05_epoch_10000_metric_sharpe
2016-10-28,1.0732516641668033
2016-10-31,1.0709434913298583
2016-11-01,1.071428081875125
2016-11-02,1.0636302686513588
2016-11-03,1.0582474941383295
2016-11-04,1.0509967838779992
2016-11-07,1.0506694956861895
2016-11-08,1.0703640358023714
2016-11-09,1.0744658806686065
2016-11-10,1.0754253286745026
2016-11-11,1.0687860759310808
2016-11-14,1.068126282471525
2016-11-15,1.061394927446832
2016-11-16,1.0719875693378367
2016-11-17,1.0758731366244267
2016-11-18,1.0811014253431965
2016-11-21,1.0791957467839317
2016-11-22,1.0881576439452685
2016-11-23,1.0906408944407409
2016-11-25,1.0887297230826787
2016-11-28,1.0926838889738515
2016-11-29,1.0906470346284107
2016-11-30,1.092484226376414
2016-12-01,1.083974539994362
2016-12-02,1.073466883520697
2016-12-05,1.0761727705727113
2016-12-06,1.0834856539843758
2016-12-07,1.086701027906385
2016-12-08,1.102850997301814
2016-12-09,1.1052018152545369
2016-12-12,1.110032414637803
2016-12-13,1.108111069065328
2016-12-14,1.117760835893108
2016-12-15,1.1102884276151395
2016-12-16,1.1151239642445363
2016-12-19,1.1051298522463926
2016-12-20,1.110850637106511
2016-12-21,1.1138604892495272
2016-12-22,1.1115936879826929
2016-12-23,1.1092099668543693
2016-12-27,1.1107150478300845
2016-12-28,1.1133658275774643
2016-12-29,1.1059158365174122
2016-12-30,1.106333878619081
2017-01-03,1.1011994961395468
2017-01-04,1.1097106614063204
2017-01-05,1.11495786424373
2017-01-06,1.117276933299622
2017-01-09,1.1211759025756707
2017-01-10,1.1204011706407997
2017-01-11,1.1204017188139255
2017-01-12,1.1244437911481275
2017-01-13,1.121703959038394
2017-01-17,1.1236477574792356
2017-01-18,1.121391377529405
2017-01-19,1.1219650021812277
2017-01-20,1.1183545543836086
2017-01-23,1.1224607561961986
2017-01-24,1.1231729597988203
2017-01-25,1.1284350548216
2017-01-26,1.1357165074583082
2017-01-27,1.1343821966498822
2017-01-30,1.1357024570354528
2017-01-31,1.1282672814584147
2017-02-01,1.1269876870933533
2017-02-02,1.1294060660991523
2017-02-03,1.128850267519043
2017-02-06,1.135471095816352
2017-02-07,1.135544719746001
2017-02-08,1.1382607070444903
2017-02-09,1.141672750379516
2017-02-10,1.144800336822534
2017-02-13,1.1482534608410269
2017-02-14,1.1529147439251715
2017-02-15,1.155641321165996
2017-02-16,1.1594563459664615
2017-02-17,1.1606818813238353
2017-02-21,1.163934791078652
2017-02-22,1.169414863220761
2017-02-23,1.1696622405792922
2017-02-24,1.1703754417622918
2017-02-27,1.1737275674766765
2017-02-28,1.1735629890182047
2017-03-01,1.1703892653571883
2017-03-02,1.1823140136229522
2017-03-03,1.1751169487593143
2017-03-06,1.17689207482039
2017-03-07,1.1738123708726746
2017-03-08,1.1716620616550517
2017-03-09,1.170368077795386
2017-03-10,1.169877849265767
2017-03-13,1.1748112321648572
2017-03-14,1.1746512823862347
2017-03-15,1.1721361052014148
2017-03-16,1.1819103821718326
2017-03-17,1.1803253284808382
2017-03-20,1.1770031771434526
2017-03-21,1.1772817106650968
2017-03-22,1.1645167205764246
2017-03-23,1.1692988440537666
2017-03-24,1.1672653690234975
2017-03-27,1.1677345701688122
2017-03-28,1.1678076983380188
2017-03-29,1.1743165464439846
2017-03-30,1.176503392418432
2017-03-31,1.1780794140395459
2017-04-03,1.1762686575623598
2017-04-04,1.175994263023942
2017-04-05,1.1759417170351887
2017-04-06,1.1727557176675139
2017-04-07,1.1742281704871915
2017-04-10,1.1728175212754648
2017-04-11,1.1729359658169214
2017-04-12,1.1718064931562382
2017-04-13,1.1685134750302635
2017-04-17,1.1634198628232868
2017-04-18,1.1722536082273558
2017-04-19,1.1722626603117445
2017-04-20,1.1701056308291036
2017-04-21,1.17843387322029
2017-04-24,1.1756389886225338
2017-04-25,1.1867719200206621
2017-04-26,1.1909931980560875
2017-04-27,1.1908869376679345
2017-04-28,1.1932238372089712
2017-05-01,1.1934586362245643
2017-05-02,1.197036277954024
2017-05-03,1.1989938334936963
2017-05-04,1.1974917910584113
2017-05-05,1.1977168642843166
2017-05-08,1.2018649378772768
2017-05-09,1.2030863193987618
2017-05-10,1.2031195574187943
2017-05-11,1.2059029181053458
2017-05-12,1.2040926230950644
2017-05-15,1.2051779079166813
2017-05-16,1.2114642908278743
2017-05-17,1.2137053911672284
2017-05-18,1.1921936197589453
2017-05-19,1.1976040883137724
2017-05-22,1.2044841519547298
2017-05-23,1.2108594041003022
2017-05-24,1.2120744470560267
2017-05-25,1.2162210599374557
2017-05-26,1.2229379135213327
2017-05-30,1.2226076466878624
2017-05-31,1.2242081139407934
2017-06-01,1.2234437352938934
2017-06-02,1.2289860037747933
2017-06-05,1.2372274378248453
2017-06-06,1.2366479930396497
2017-06-07,1.2343845162988467
2017-06-08,1.236332945692105
2017-06-09,1.2372950768833864
2017-06-12,1.2241198739821475
2017-06-13,1.221092857835822
2017-06-14,1.227933578406702
2017-06-15,1.225216461286526
2017-06-16,1.2216265970598632
2017-06-19,1.216372016712231
2017-06-20,1.2280886608794102
2017-06-21,1.221475823143049
2017-06-22,1.224358729804749
2017-06-23,1.2243078470925624
2017-06-26,1.227896580640048
2017-06-27,1.2261956341528903
2017-06-28,1.212177710748701
2017-06-29,1.2234729570639722
2017-06-30,1.2083206767726238
2017-07-03,1.2088471245787944
2017-07-05,1.2056754611936824
2017-07-06,1.211824094054437
2017-07-07,1.2007914874255956
2017-07-10,1.2097755994761608
2017-07-11,1.214037834307482
2017-07-12,1.2148204137499452
2017-07-13,1.2263262089935105
2017-07-14,1.2278463984069452
2017-07-17,1.2352427181661254
2017-07-18,1.2352589210483806
2017-07-19,1.238237180828832
2017-07-20,1.2443578914024784
2017-07-21,1.245840933007677
2017-07-24,1.2449036987530768
2017-07-25,1.2456243462612757
2017-07-26,1.2460202832137024
2017-07-27,1.2480170857684758
2017-07-28,1.2453034839060186
2017-07-31,1.244205562624127
2017-08-01,1.2416329452365387
2017-08-02,1.246011529834983
2017-08-03,1.2477447581214343
2017-08-04,1.2469664614853622
2017-08-07,1.2482177552662694
2017-08-08,1.2524847236892964
2017-08-09,1.2497873750109687
2017-08-10,1.2501175048233852
2017-08-11,1.2323985148330023
2017-08-14,1.2366774183743803
2017-08-15,1.250005670672987
2017-08-16,1.2501638498368397
2017-08-17,1.2531362908274513
2017-08-18,1.2344648875403277
2017-08-21,1.2329261409826413
2017-08-22,1.233551717436499
2017-08-23,1.246863440613334
2017-08-24,1.2442510722170315
2017-08-25,1.2418881780273554
2017-08-28,1.2437572642668284
2017-08-29,1.2446199051711755
2017-08-30,1.2478037474996906
2017-08-31,1.2543391904293286
2017-09-01,1.2615149773381664
2017-09-05,1.2608887298741231
2017-09-06,1.2537723218426835
2017-09-07,1.2555406014816355
2017-09-08,1.2585476466203633
2017-09-11,1.2534609568742376
2017-09-12,1.265390101143718
2017-09-13,1.2681797642667687
2017-09-14,1.2673866479912246
2017-09-15,1.2660799872742956
2017-09-18,1.2639998401179715
2017-09-19,1.2650526360982495
2017-09-20,1.2675061582430187
2017-09-21,1.2658272789257166
2017-09-22,1.2613524612751221
2017-09-25,1.2621527044881689
2017-09-26,1.2559665796151984
2017-09-27,1.2578528803259672
2017-09-28,1.263419536998965
2017-09-29,1.2643183435792102
2017-10-02,1.2702170422149939
2017-10-03,1.2733833353679742
2017-10-04,1.2760590135901164
2017-10-05,1.2764676939840858
2017-10-06,1.2846597260353194
2017-10-09,1.2843266753440599
2017-10-10,1.285031432877502
2017-10-11,1.2874609744077512
2017-10-12,1.2903807555164972
2017-10-13,1.2885791401889524
2017-10-16,1.2926001818187938
2017-10-17,1.295239725965111
2017-10-18,1.295859929630652
2017-10-19,1.2969216637096992
2017-10-20,1.2958216537900025
2017-10-23,1.3017381693297803
2017-10-24,1.29684874556311
2017-10-25,1.2988653764313367
2017-10-26,1.2922246818502774
2017-10-27,1.2948351700088565
2017-10-30,1.3145594779185994
2017-10-31,1.3139403224289146
2017-11-01,1.3172474184103484
2017-11-02,1.3185086204661223
2017-11-03,1.3194965365194053
2017-11-06,1.3261670246599284
2017-11-07,1.3287921052320115
2017-11-08,1.3290220229478393
2017-11-09,1.3327666367379212
2017-11-10,1.325795652835431
2017-11-13,1.323604286827277
2017-11-14,1.3243441545648826
2017-11-15,1.322714708714928
2017-11-16,1.3172274507244446
2017-11-17,1.3289813799098091
2017-11-20,1.3247878087898146
2017-11-21,1.3278202248378137
2017-11-22,1.3380883300188497
2017-11-24,1.3370106239524029
2017-11-27,1.3410461784264542
2017-11-28,1.3404937152026881
2017-11-29,1.3490491964751772
2017-11-30,1.3353740121605104
2017-12-01,1.3452287795530333
2017-12-04,1.3429617952713644
2017-12-05,1.333727641116504
2017-12-06,1.3322983248016362
2017-12-07,1.33628424388349
2017-12-08,1.340429609631136
2017-12-11,1.3465378030252433
2017-12-12,1.3527572724381505
2017-12-13,1.3537212398375118
2017-12-14,1.3549743262358989
2017-12-15,1.3522474523209795
2017-12-18,1.359005899903045
2017-12-19,1.3665859614362847
2017-12-20,1.358628402892129
2017-12-21,1.3564343686764258
2017-12-22,1.3573288579272198
2017-12-26,1.3570451154541197
2017-12-27,1.3531487108100186
2017-12-28,1.3560269472718303
2017-12-29,1.3581693271430264
2018-01-02,1.3530887746732925
2018-01-03,1.3626988163081608
2018-01-04,1.3721688720351608
2018-01-05,1.3778315745732044
2018-01-08,1.3876874458779458
2018-01-09,1.3909155080548636
2018-01-10,1.3892705231565508
2018-01-11,1.386133461798749
2018-01-12,1.3940336892835112
2018-01-16,1.4020652645818448
2018-01-17,1.3981519221569458
2018-01-18,1.412791101238351
2018-01-19,1.4110591076132617
2018-01-22,1.4144857285175167
2018-01-23,1.425873890973161
2018-01-24,1.4304429402053094
2018-01-25,1.425149741685472
2018-01-26,1.4255373680800643
2018-01-29,1.4423214226456045
2018-01-30,1.4313171427115343
2018-01-31,1.417981894392083
2018-02-01,1.4233150636760254
2018-02-02,1.4209025716817654
2018-02-05,1.3872974014594408
2018-02-06,1.3360521374650358
2018-02-07,1.364056960157796
2018-02-08,1.3522203885509052
2018-02-09,1.3044782161033484
2018-02-12,1.3261742598512491
2018-02-13,1.346165218682706
2018-02-14,1.3495119011468208
2018-02-15,1.3685917935269583
2018-02-16,1.3869888834712474
2018-02-20,1.3867999862637406
2018-02-21,1.382189527777807
2018-02-22,1.3735613860468419
2018-02-23,1.3753512361643963
2018-02-26,1.3990883481993028
2018-02-27,1.416243670541541
2018-02-28,1.3990770821963376
2018-03-01,1.3888404126381797
2018-03-02,1.3681009697909245
2018-03-05,1.375458831361664
2018-03-06,1.3912675022211392
2018-03-07,1.3947470318945185
2018-03-08,1.397099645540075
2018-03-09,1.4037211376169143
2018-03-12,1.4255350923157182
2018-03-13,1.4272491313418534
2018-03-14,1.4170757528083382
2018-03-15,1.4100642939834624
2018-03-16,1.4095843678107913
2018-03-19,1.4047141132112848
2018-03-20,1.3848588619296751
2018-03-21,1.3853800526132791
2018-03-22,1.3809657718233526
2018-03-23,1.3508089858841181
2018-03-26,1.3220454131032968
2018-03-27,1.359583842595216
2018-03-28,1.3325168230015059
2018-03-29,1.3274524422619869
2018-04-02,1.3469642783335074
2018-04-03,1.3173111315374828
2018-04-04,1.3302580926137857
2018-04-05,1.344436886734099
2018-04-06,1.3529949136561883
2018-04-09,1.3256129568940975
2018-04-10,1.3331600660935619
2018-04-11,1.356766266265225
2018-04-12,1.3504154677877847
2018-04-13,1.3614913672537818
2018-04-16,1.3579854503692697
2018-04-17,1.3678858458751786
2018-04-18,1.385724055657957
2018-04-19,1.3838238268479788
2018-04-20,1.3729681898728052
2018-04-23,1.3586497884938225
2018-04-24,1.3566885095441612
2018-04-25,1.3374198587803934
2018-04-26,1.338526019118312
2018-04-27,1.35589573933661
2018-04-30,1.3565896920355676
2018-05-01,1.3480371433645812
2018-05-02,1.3551524907159116
2018-05-03,1.3496402462990962
2018-05-04,1.349864520527478
2018-05-07,1.3691854257530933
2018-05-08,1.3751375779563835
2018-05-09,1.3761908816846895
2018-05-10,1.388971637273342
2018-05-11,1.4037791060633447
2018-05-14,1.4055754581261453
2018-05-15,1.405190821747129
2018-05-16,1.3934689879978757
2018-05-17,1.398497521771417
2018-05-18,1.3944687386779948
2018-05-21,1.3914746514387075
2018-05-22,1.4017317671958045
2018-05-23,1.3987163409577652
2018-05-24,1.4056209575399197
2018-05-25,1.4045519779825477
2018-05-29,1.4031752867947063
2018-05-30,1.394234486303968
2018-05-31,1.4073768434429605
2018-06-01,1.402851785620502
2018-06-04,1.4183293589664132
2018-06-05,1.4253710558594392
2018-06-06,1.428098356542752
2018-06-07,1.4373213889563639
2018-06-08,1.4338715311918213
2018-06-11,1.4350928626805208
2018-06-12,1.436517074853091
2018-06-13,1.4402059358785047
2018-06-14,1.4348834856282051
2018-06-15,1.4415840121656458
2018-06-18,1.4332991017248788
2018-06-19,1.4322292491871433
2018-06-20,1.426966555550442
2018-06-21,1.4283419249044054
2018-06-22,1.419953045432201
2018-06-25,1.419658216886366
2018-06-26,1.3978655728769525
2018-06-27,1.4018338039696785
2018-06-28,1.3893806913168318
2018-06-29,1.4001927462072272
2018-07-02,1.4007466001613726
2018-07-03,1.4067169396074575
2018-07-05,1.398316008188606
2018-07-06,1.4123685152339793
2018-07-09,1.4254304275804224
2018-07-10,1.4355966666739544
2018-07-11,1.439734594287038
2018-07-12,1.4322419350148696
2018-07-13,1.447577252822992
2018-07-16,1.447903757060716
2018-07-17,1.4453717521291742
2018-07-18,1.4522330421655618
2018-07-19,1.4522971735326018
2018-07-20,1.4480860604684074
2018-07-23,1.4457358815790002
2018-07-24,1.4482609204958596
2018-07-25,1.4555739423190384
2018-07-26,1.4686162371020302
2018-07-27,1.4580423272190886
2018-07-30,1.443695325334043
2018-07-31,1.430602477203208
2018-08-01,1.4364763749596992
2018-08-02,1.4385988603068764
2018-08-03,1.4498189454734616
2018-08-06,1.4557439594056538
2018-08-07,1.4615244531025722
2018-08-08,1.4652999863449392
2018-08-09,1.466731065710337
2018-08-10,1.4673667740726626
2018-08-13,1.4590116856645294
2018-08-14,1.4552011940273437
2018-08-15,1.4630358994563555
2018-08-16,1.453239889030802
2018-08-17,1.4615841510627194
2018-08-20,1.4652012854482959
2018-08-21,1.466899349721891
2018-08-22,1.469061077777901
2018-08-23,1.4709786235706837
2018-08-24,1.4714107301637684
2018-08-27,1.4820125911701942
2018-08-28,1.4922712251873747
2018-08-29,1.492635736491556
2018-08-30,1.5022257470057565
2018-08-31,1.4976229333800408
2018-09-04,1.4977387602903307
2018-09-05,1.4930567202962635
2018-09-06,1.4833933906518528
2018-09-07,1.4774970670844938
2018-09-10,1.4727564846366357
2018-09-11,1.476370032640712
2018-09-12,1.482663644885756
2018-09-13,1.4808290888498647
2018-09-14,1.4922761784734082
2018-09-17,1.4913143621298555
2018-09-18,1.4800305210765734
2018-09-19,1.4874242823856159
2018-09-20,1.4859073848702298
2018-09-21,1.4998298442493625
2018-09-24,1.4911308239212697
2018-09-25,1.4908833236279404
2018-09-26,1.4893279157951353
2018-09-27,1.4859817011616918
