date,2021_11_24__10_10_19_daily_lr_1e-05_epoch_10_metric_sortino
2015-11-10,1.0200478486588422
2015-11-11,1.0188040445333353
2015-11-12,1.0168454555576618
2015-11-13,1.010673386434592
2015-11-16,1.000966783386604
2015-11-17,1.0113274902768237
2015-11-18,1.011731170541997
2015-11-19,1.0232160831042043
2015-11-20,1.0269643413054494
2015-11-23,1.030161109612766
2015-11-24,1.0282813874016223
2015-11-25,1.028741871962067
2015-11-27,1.0280666177064508
2015-11-30,1.0290633270132368
2015-12-01,1.0295784273242647
2015-12-02,1.03968152354073
2015-12-03,1.0340576361786002
2015-12-04,1.015914938417533
2015-12-07,1.0345702044378589
2015-12-08,1.033723707683644
2015-12-09,1.030826328648139
2015-12-10,1.0220048220820053
2015-12-11,1.0243210133102352
2015-12-14,1.0147862467718787
2015-12-15,1.0154312320945797
2015-12-16,1.018518684532153
2015-12-17,1.0277885451180593
2015-12-18,1.0202580188432135
2015-12-21,1.0050109852779578
2015-12-22,1.0114410252091726
2015-12-23,1.0148245814561456
2015-12-24,1.0195425850829698
2015-12-28,1.0200019000838545
2015-12-29,1.0199626002564617
2015-12-30,1.0235168355156534
2015-12-31,1.0176271204614842
2016-01-04,1.010363697911427
2016-01-05,1.0032040561261721
2016-01-06,1.0014260745089452
2016-01-07,0.9969653702014075
2016-01-08,0.9788202123493099
2016-01-11,0.9739424983689159
2016-01-12,0.9734074177102373
2016-01-13,0.9846465814392225
2016-01-14,0.9699556016314496
2016-01-15,0.9790146368521739
2016-01-19,0.9668208050684942
2016-01-20,0.9666331932391551
2016-01-21,0.9632087751812992
2016-01-22,0.9648372942609811
2016-01-25,0.9798970971186627
2016-01-26,0.9726903058877139
2016-01-27,0.980451751619608
2016-01-28,0.969417843858766
2016-01-29,0.9761786292335708
2016-02-01,0.9977128055236405
2016-02-02,0.9974136071504924
2016-02-03,0.9911376854736301
2016-02-04,0.9898146669923147
2016-02-05,0.9921853692546053
2016-02-08,0.9762853058316895
2016-02-09,0.9730873055617598
2016-02-10,0.9717247609758181
2016-02-11,0.9749346879732882
2016-02-12,0.9723952983630094
2016-02-16,0.9783972006805808
2016-02-17,0.986597601792968
2016-02-18,0.9970970761323419
2016-02-19,0.9983761030647773
2016-02-22,0.998773248801327
2016-02-23,1.0079468813288661
2016-02-24,0.9994827354213947
2016-02-25,1.0029448576225104
2016-02-26,1.012339807021535
2016-02-29,1.007354467585698
2016-03-01,1.0039002811847237
2016-03-02,1.0159410528488964
2016-03-03,1.0197824624465168
2016-03-04,1.0222517600173087
2016-03-07,1.0220900186029946
2016-03-08,1.0199950077218658
2016-03-09,1.0181651237422888
2016-03-10,1.0207193205506653
2016-03-11,1.0192093898388812
2016-03-14,1.0263358351742942
2016-03-15,1.0274483200070892
2016-03-16,1.0286414552446883
2016-03-17,1.0357682588229808
2016-03-18,1.0405769465201773
2016-03-21,1.0396545870421992
2016-03-22,1.038683303223669
2016-03-23,1.0385171723577133
2016-03-24,1.0383224370127238
2016-03-28,1.0393579771260302
2016-03-29,1.039067200278366
2016-03-30,1.051490309788332
2016-03-31,1.0513439162423266
2016-04-01,1.0523307839032183
2016-04-04,1.057579600952295
2016-04-05,1.0553199694346067
2016-04-06,1.0523642207108292
2016-04-07,1.0569296280026896
2016-04-08,1.0520533605487343
2016-04-11,1.0506551600048648
2016-04-12,1.0484195402531589
2016-04-13,1.0514951047782064
2016-04-14,1.0598105977849532
2016-04-15,1.0580175035480954
2016-04-18,1.0592805191548216
2016-04-19,1.0616058439423524
2016-04-20,1.0593540079240173
2016-04-21,1.056496081655511
2016-04-22,1.0512832677811452
2016-04-25,1.0437801418571355
2016-04-26,1.041869960945091
2016-04-27,1.038920131209896
2016-04-28,1.0413453966469128
2016-04-29,1.0352368481133234
2016-05-02,1.0312030791192444
2016-05-03,1.032178072586523
2016-05-04,1.0304765718963085
2016-05-05,1.0295128822583572
2016-05-06,1.031961463026588
2016-05-09,1.0343388913957055
2016-05-10,1.035697179662464
2016-05-11,1.044445252280795
2016-05-12,1.0407969802481238
2016-05-13,1.0382236418820008
2016-05-16,1.0375070107263618
2016-05-17,1.0427770575010156
2016-05-18,1.0366677118595684
2016-05-19,1.0324749667034196
2016-05-20,1.0308838255063253
2016-05-23,1.037638196680081
2016-05-24,1.0372902651436144
2016-05-25,1.0468429679087832
2016-05-26,1.0502608149937276
2016-05-27,1.0534001772413706
2016-05-31,1.056062447251931
2016-06-01,1.0570859657236078
2016-06-02,1.0575034763587856
2016-06-03,1.060703474440015
2016-06-06,1.063963354209719
2016-06-07,1.063661292218475
2016-06-08,1.0666092576872528
2016-06-09,1.0703539719056623
2016-06-10,1.0723032516452309
2016-06-13,1.0679511148101943
2016-06-14,1.0626963627444388
2016-06-15,1.0626972983712115
2016-06-16,1.062634274787459
2016-06-17,1.0661156933450828
2016-06-20,1.0565753089142826
2016-06-21,1.0564773534138798
2016-06-22,1.0584459289839812
2016-06-23,1.057163327903738
2016-06-24,1.062577589170107
2016-06-27,1.0452792007442542
2016-06-28,1.0403963163689187
2016-06-29,1.0544431377963634
2016-06-30,1.0631688496825276
2016-07-01,1.0730591402442673
2016-07-05,1.0789003232923366
2016-07-06,1.0780301493138122
2016-07-07,1.0833567441289516
2016-07-08,1.0831434601958108
2016-07-11,1.0969444505675843
2016-07-12,1.0974327151263406
2016-07-13,1.0972391781955497
2016-07-14,1.101137234376831
2016-07-15,1.1004485982898922
2016-07-18,1.0967543016219614
2016-07-19,1.1002381930839846
2016-07-20,1.1009415698640626
2016-07-21,1.1062207071663634
2016-07-22,1.1034323219557658
2016-07-25,1.1080863322344747
2016-07-26,1.1064520655401389
2016-07-27,1.108169590851994
2016-07-28,1.1161961895688326
2016-07-29,1.116188798265202
2016-08-01,1.1213450792150226
2016-08-02,1.1177535405412076
2016-08-03,1.10873044202812
2016-08-04,1.1114977010197775
2016-08-05,1.1167549990855008
2016-08-08,1.1213412786604735
2016-08-09,1.1216693735404664
2016-08-10,1.1262487955784883
2016-08-11,1.1252420101867806
2016-08-12,1.125268454837825
2016-08-15,1.1273908386208173
2016-08-16,1.127431900659573
2016-08-17,1.1212799219025835
2016-08-18,1.1235720258438058
2016-08-19,1.1249260648758093
2016-08-22,1.1231003720137294
2016-08-23,1.1259220293751095
2016-08-24,1.128718603661153
2016-08-25,1.123665688446936
2016-08-26,1.1233524878131844
2016-08-29,1.1211551614809552
2016-08-30,1.1288878259810151
2016-08-31,1.125350622920787
2016-09-01,1.124194491679501
2016-09-02,1.1256778360373882
2016-09-06,1.1265027436669206
2016-09-07,1.1324299017248203
2016-09-08,1.133543980306081
2016-09-09,1.1243212918423313
2016-09-12,1.0995565263401907
2016-09-13,1.1120440099177653
2016-09-14,1.1007788920491295
2016-09-15,1.103586793334862
2016-09-16,1.1132288623124762
2016-09-19,1.109545627915298
2016-09-20,1.1075380448995114
2016-09-21,1.108390102419862
2016-09-22,1.1198112426650633
2016-09-23,1.1273115160747456
2016-09-26,1.1209743955470157
2016-09-27,1.1178663389393857
2016-09-28,1.127616413664617
2016-09-29,1.1293223474141239
2016-09-30,1.1245112189658506
2016-10-03,1.126327500562399
2016-10-04,1.1224561252431766
2016-10-05,1.1153145032584155
2016-10-06,1.1168358656254043
2016-10-07,1.1163740198479446
2016-10-10,1.114259885566744
2016-10-11,1.117384228316852
2016-10-12,1.1073854145042674
2016-10-13,1.1089197424171098
2016-10-14,1.1060257074736435
2016-10-17,1.1035534300549552
2016-10-18,1.1036119561314732
2016-10-19,1.1092137677056366
2016-10-20,1.1112368036797144
2016-10-21,1.1085757633117455
2016-10-24,1.1105858489965317
2016-10-25,1.1154534003922063
2016-10-26,1.113531164320777
2016-10-27,1.1078676687686204
2016-10-28,1.1030146746487357
2016-10-31,1.1009765185337916
2016-11-01,1.1026849403788677
2016-11-02,1.0956663071105681
2016-11-03,1.092079444728132
2016-11-04,1.0835120293206966
2016-11-07,1.0851303464927748
2016-11-08,1.099307279846564
2016-11-09,1.1017470607477093
2016-11-10,1.090535316638478
2016-11-11,1.0783291169617837
2016-11-14,1.077721051666687
2016-11-15,1.0681329636715975
2016-11-16,1.0790087050070356
2016-11-17,1.085862272284906
2016-11-18,1.0864184015110538
2016-11-21,1.084541993989297
2016-11-22,1.092681697856698
2016-11-23,1.094796953363075
2016-11-25,1.0916692199245062
2016-11-28,1.09533925783954
2016-11-29,1.096683881280942
2016-11-30,1.0987517944064689
2016-12-01,1.0869684771191663
2016-12-02,1.07132674323434
2016-12-05,1.075478857437523
2016-12-06,1.0817913389998215
2016-12-07,1.0839837875087932
2016-12-08,1.1001307360519874
2016-12-09,1.099137270357357
2016-12-12,1.101442614143822
2016-12-13,1.0999844090241462
2016-12-14,1.109613681513504
2016-12-15,1.1021550846241293
2016-12-16,1.1071749290214459
2016-12-19,1.0981334060277836
2016-12-20,1.1057669184678214
2016-12-21,1.1072576492531991
2016-12-22,1.106763086648752
2016-12-23,1.103820964677194
2016-12-27,1.1054054146780343
2016-12-28,1.10707412003831
2016-12-29,1.1027206293574954
2016-12-30,1.1039194248014836
2017-01-03,1.0994995733805084
2017-01-04,1.1074457220593645
2017-01-05,1.1121053159298446
2017-01-06,1.1178091689198337
2017-01-09,1.1194773931398194
2017-01-10,1.121106097952449
2017-01-11,1.1209936488005838
2017-01-12,1.1252821971706757
2017-01-13,1.1226034992744376
2017-01-17,1.1232903490435564
2017-01-18,1.1236830580994375
2017-01-19,1.1214992564929354
2017-01-20,1.117504539046831
2017-01-23,1.120674687808583
2017-01-24,1.1241331071752472
2017-01-25,1.1268559004149201
2017-01-26,1.1300727131500035
2017-01-27,1.1294679743412948
2017-01-30,1.1322480761592457
2017-01-31,1.125315532811648
2017-02-01,1.1250027168147927
2017-02-02,1.1263760359705053
2017-02-03,1.125397680673733
2017-02-06,1.1305941794682464
2017-02-07,1.1323840107041403
2017-02-08,1.1368729291196769
2017-02-09,1.1426529867034971
2017-02-10,1.1421531353178356
2017-02-13,1.144619386682758
2017-02-14,1.1474818404377407
2017-02-15,1.1479744337780309
2017-02-16,1.1496716785471779
2017-02-17,1.1524696702738422
2017-02-21,1.1567436674218163
2017-02-22,1.1606374939388158
2017-02-23,1.1615581312727876
2017-02-24,1.1626504267317017
2017-02-27,1.167986259204227
2017-02-28,1.1661223868867538
2017-03-01,1.1640301160793136
2017-03-02,1.1694279821551332
2017-03-03,1.1628271944122255
2017-03-06,1.1651083092341077
2017-03-07,1.1618082858326138
2017-03-08,1.1599200939707413
2017-03-09,1.158165526196541
2017-03-10,1.1557267557300763
2017-03-13,1.160738924581071
2017-03-14,1.1591718801331157
2017-03-15,1.1585210271920952
2017-03-16,1.1688013589180826
2017-03-17,1.166721137974535
2017-03-20,1.1661743272818403
2017-03-21,1.1676177930704652
2017-03-22,1.1591998234497276
2017-03-23,1.1644994252305563
2017-03-24,1.1623193844491813
2017-03-27,1.1637052171072702
2017-03-28,1.164934802703397
2017-03-29,1.1686968226753478
2017-03-30,1.17188803408333
2017-03-31,1.1711342201265713
2017-04-03,1.1704112299332898
2017-04-04,1.172042158028482
2017-04-05,1.1708260964455273
2017-04-06,1.168715578214626
2017-04-07,1.1691555323786122
2017-04-10,1.1672132606059242
2017-04-11,1.1678809481608645
2017-04-12,1.1685847031368464
2017-04-13,1.1672188697564423
2017-04-17,1.1641451725103666
2017-04-18,1.170718027650185
2017-04-19,1.1740629403359553
2017-04-20,1.1712926827535006
2017-04-21,1.177386780967614
2017-04-24,1.1753091108204679
2017-04-25,1.183387271547011
2017-04-26,1.183788348209398
2017-04-27,1.1848914964573434
2017-04-28,1.187294343546792
2017-05-01,1.1889025795087842
2017-05-02,1.1903237272283458
2017-05-03,1.193437159504064
2017-05-04,1.1922936104890363
2017-05-05,1.1905063652452759
2017-05-08,1.1939864215543576
2017-05-09,1.1945932324237785
2017-05-10,1.1950402144805183
2017-05-11,1.197312201789624
2017-05-12,1.1960273485358828
2017-05-15,1.1997518546613277
2017-05-16,1.2031284345136284
2017-05-17,1.2066174938647958
2017-05-18,1.1934010442238834
2017-05-19,1.1982273978389968
2017-05-22,1.2041082324476278
2017-05-23,1.2090103028970314
2017-05-24,1.208128166538661
2017-05-25,1.2131969750443172
2017-05-26,1.2187047636998114
2017-05-30,1.2189762059715576
2017-05-31,1.2230569372472628
2017-06-01,1.2229994475461725
2017-06-02,1.2258043276303832
2017-06-05,1.2364865825428082
2017-06-06,1.2345185176420779
2017-06-07,1.2345431590877476
2017-06-08,1.2351834215338409
2017-06-09,1.2357174751523494
2017-06-12,1.2195168478475085
2017-06-13,1.215749165686013
2017-06-14,1.2214078304640323
2017-06-15,1.223652330777698
2017-06-16,1.2198538357929658
2017-06-19,1.215863113267739
2017-06-20,1.2264632420475525
2017-06-21,1.2230151651284278
2017-06-22,1.2270757262894028
2017-06-23,1.2279681829212492
2017-06-26,1.2319309496404722
2017-06-27,1.2301895707820056
2017-06-28,1.2142251661925496
2017-06-29,1.2227126007347267
2017-06-30,1.2067059148802002
2017-07-03,1.2058337902257072
2017-07-05,1.2003780311298673
2017-07-06,1.2067513330988893
2017-07-07,1.1960571587574773
2017-07-10,1.2020496979946893
2017-07-11,1.2069346133111327
2017-07-12,1.2085810221683202
2017-07-13,1.220485096504816
2017-07-14,1.21964674625585
2017-07-17,1.2263854949183857
2017-07-18,1.227508721753184
2017-07-19,1.23357998421194
2017-07-20,1.2381354178960502
2017-07-21,1.2405666651166647
2017-07-24,1.2412487001646317
2017-07-25,1.241080148253187
2017-07-26,1.2356380023294313
2017-07-27,1.2384856365403405
2017-07-28,1.2341277555073495
2017-07-31,1.2354761090703579
2017-08-01,1.23292413338769
2017-08-02,1.2383291510824619
2017-08-03,1.2403142698780665
2017-08-04,1.2423898985139987
2017-08-07,1.2409776028540422
2017-08-08,1.2455057726537184
2017-08-09,1.2426477051522564
2017-08-10,1.2444143252836626
2017-08-11,1.2322251419669064
2017-08-14,1.2367824401908363
2017-08-15,1.2467045132423031
2017-08-16,1.2459142095970641
2017-08-17,1.2495225805581949
2017-08-18,1.2367793084293728
2017-08-21,1.235646361426719
2017-08-22,1.2366164303196159
2017-08-23,1.2465491919329228
2017-08-24,1.2467601870604479
2017-08-25,1.2441408759658452
2017-08-28,1.246240511991963
2017-08-29,1.2470728995729343
2017-08-30,1.2510485325140415
2017-08-31,1.2564373461667402
2017-09-01,1.2628041426187924
2017-09-05,1.258949354888532
2017-09-06,1.2579583514817094
2017-09-07,1.2570972176403032
2017-09-08,1.2629738235784589
2017-09-11,1.2571357762210387
2017-09-12,1.2636306321338464
2017-09-13,1.2639573301652358
2017-09-14,1.2617927293623254
2017-09-15,1.2614092370410341
2017-09-18,1.260743172650287
2017-09-19,1.2596156907631981
2017-09-20,1.2614811300723996
2017-09-21,1.2595469932731616
2017-09-22,1.2553172635195324
2017-09-25,1.2567649043044733
2017-09-26,1.2518768295660962
2017-09-27,1.253395811192101
2017-09-28,1.2544288466762288
2017-09-29,1.2543105502490062
2017-10-02,1.2600951921433332
2017-10-03,1.260776225630562
2017-10-04,1.263156562058337
2017-10-05,1.2631591005558096
2017-10-06,1.2690243155811312
2017-10-09,1.268428081171021
2017-10-10,1.270610219876805
2017-10-11,1.272614140902043
2017-10-12,1.2757716744847476
2017-10-13,1.2755463581390414
2017-10-16,1.2815544183245553
2017-10-17,1.2838097042980354
2017-10-18,1.2845214262792426
2017-10-19,1.2836840582180962
2017-10-20,1.2826917952775851
2017-10-23,1.2840690936174428
2017-10-24,1.2807892469034554
2017-10-25,1.2805287318627079
2017-10-26,1.2739807465327346
2017-10-27,1.2754856091056845
2017-10-30,1.2964322455241226
2017-10-31,1.3004652610604919
2017-11-01,1.3036503382862796
2017-11-02,1.3050738800068888
2017-11-03,1.3072430813169131
2017-11-06,1.3141505286027955
2017-11-07,1.3174691196313457
2017-11-08,1.31924065029497
2017-11-09,1.3222248017069178
2017-11-10,1.3150842480654976
2017-11-13,1.3089117617905641
2017-11-14,1.3098469100950683
2017-11-15,1.3106180641343568
2017-11-16,1.3090639859911926
2017-11-17,1.316423752084488
2017-11-20,1.3147737319838428
2017-11-21,1.3173620211223085
2017-11-22,1.3269074894772068
2017-11-24,1.3268786097461445
2017-11-27,1.3297614177312496
2017-11-28,1.3290038222294458
2017-11-29,1.3347540874513146
2017-11-30,1.3174055475803323
2017-12-01,1.323983516427646
2017-12-04,1.3251076817652396
2017-12-05,1.3156171432918642
2017-12-06,1.3167370103315406
2017-12-07,1.3219022965123532
2017-12-08,1.32308753212327
2017-12-11,1.3275918698407627
2017-12-12,1.332635324239452
2017-12-13,1.3328581593726532
2017-12-14,1.336242717211632
2017-12-15,1.336008613528463
2017-12-18,1.343113227759113
2017-12-19,1.346551724768111
2017-12-20,1.336130471277706
2017-12-21,1.3310749327142164
2017-12-22,1.3321523279041756
2017-12-26,1.3322850005993137
2017-12-27,1.3291960968313805
2017-12-28,1.3354396627736473
2017-12-29,1.3367588324295112
2018-01-02,1.3330417162557535
2018-01-03,1.3382524738613937
2018-01-04,1.3472802234268018
2018-01-05,1.3516369301739164
2018-01-08,1.3590254615708115
2018-01-09,1.36166089346558
2018-01-10,1.355151041601286
2018-01-11,1.3520190665275165
2018-01-12,1.3585747098912921
2018-01-16,1.3649998879899004
2018-01-17,1.3632550269050085
2018-01-18,1.3750459762811416
2018-01-19,1.3716363747193099
2018-01-22,1.372097155576737
2018-01-23,1.3811980126834595
2018-01-24,1.3864507169163602
2018-01-25,1.3792413443217038
2018-01-26,1.3818423727626543
2018-01-29,1.3938589642700896
2018-01-30,1.3829584111721474
2018-01-31,1.3714021993247718
2018-02-01,1.3785379210360889
2018-02-02,1.3714561607454616
2018-02-05,1.3423793217831856
2018-02-06,1.3068969845348783
2018-02-07,1.3303080909803533
2018-02-08,1.3155849094581797
2018-02-09,1.2772939368546092
2018-02-12,1.2959306705946245
2018-02-13,1.3135403849335345
2018-02-14,1.3174662057358524
2018-02-15,1.3295494460354964
2018-02-16,1.3490978608022448
2018-02-20,1.3498476947538898
2018-02-21,1.3487459578007521
2018-02-22,1.3379639014384166
2018-02-23,1.340003592496703
2018-02-26,1.3627771492089498
2018-02-27,1.377469056474913
2018-02-28,1.366825465650154
2018-03-01,1.36229002406975
2018-03-02,1.348823276377962
2018-03-05,1.3536513565548298
2018-03-06,1.3621565585665447
2018-03-07,1.3646648077538295
2018-03-08,1.3694181770890048
2018-03-09,1.3760386293592932
2018-03-12,1.3986959267539416
2018-03-13,1.402691936084721
2018-03-14,1.3922153377744055
2018-03-15,1.3945464780621457
2018-03-16,1.3949481398278256
2018-03-19,1.3894021854741805
2018-03-20,1.364047022889632
2018-03-21,1.3634448482527919
2018-03-22,1.3562808073332995
2018-03-23,1.3253103595584028
2018-03-26,1.3019641077741013
2018-03-27,1.3318475133327055
2018-03-28,1.3049492362132002
2018-03-29,1.298911467351917
2018-04-02,1.3216984263440823
2018-04-03,1.2920185052753579
2018-04-04,1.3041009612528995
2018-04-05,1.319774214443226
2018-04-06,1.3230094377091794
2018-04-09,1.306210079271251
2018-04-10,1.3131735583952793
2018-04-11,1.3320204282652957
2018-04-12,1.328545033232149
2018-04-13,1.3368551260575592
2018-04-16,1.3341929185821764
2018-04-17,1.3416016580286756
2018-04-18,1.3580770823416972
2018-04-19,1.3527686852312975
2018-04-20,1.3403456681619645
2018-04-23,1.3259614927213992
2018-04-24,1.3236470691164257
2018-04-25,1.3072236392864613
2018-04-26,1.304881983744884
2018-04-27,1.321965933552373
2018-04-30,1.3244506748241172
2018-05-01,1.3193078208743534
2018-05-02,1.3253619904872964
2018-05-03,1.32274408389712
2018-05-04,1.3257791449812555
2018-05-07,1.3418223555011775
2018-05-08,1.3464795954405988
2018-05-09,1.347546536199877
2018-05-10,1.3551907680506876
2018-05-11,1.3697543343700906
2018-05-14,1.3706256888751747
2018-05-15,1.3681997872892013
2018-05-16,1.3549292348825077
2018-05-17,1.3571080268702258
2018-05-18,1.3510972162509884
2018-05-21,1.3516544846396599
2018-05-22,1.3594264901076447
2018-05-23,1.3571370367255864
2018-05-24,1.366088532673413
2018-05-25,1.3685529869065258
2018-05-29,1.3704238592027271
2018-05-30,1.3743669495568602
2018-05-31,1.379322939446951
2018-06-01,1.37731105646792
2018-06-04,1.3877003701692943
2018-06-05,1.3909240174584339
2018-06-06,1.3945828844934718
2018-06-07,1.3972828788461533
2018-06-08,1.3962970221793523
2018-06-11,1.3944516559035605
2018-06-12,1.39467317485363
2018-06-13,1.3984535647437577
2018-06-14,1.393910943369082
2018-06-15,1.4032761324373506
2018-06-18,1.397250757968568
2018-06-19,1.3970984778702362
2018-06-20,1.395353914484917
2018-06-21,1.3930868046107143
2018-06-22,1.3887685285150653
2018-06-25,1.386969432312182
2018-06-26,1.3706145646483794
2018-06-27,1.374467658931274
2018-06-28,1.367799124272178
2018-06-29,1.3772957022452506
2018-07-02,1.3757634695354453
2018-07-03,1.3807032227851554
2018-07-05,1.374510032412445
2018-07-06,1.3871814843220578
2018-07-09,1.3985846577758072
2018-07-10,1.4029015644212326
2018-07-11,1.40537263563483
2018-07-12,1.4027100270085517
2018-07-13,1.4155407585863584
2018-07-16,1.4162324613895092
2018-07-17,1.4124151803734295
2018-07-18,1.4175759258946077
2018-07-19,1.4150637044011036
2018-07-20,1.4147325073166055
2018-07-23,1.4087138169709328
2018-07-24,1.4066957969464011
2018-07-25,1.413313998635679
2018-07-26,1.4232167488457035
2018-07-27,1.411235522420748
2018-07-30,1.3987881430218623
2018-07-31,1.3852943930082569
2018-08-01,1.3908710435789304
2018-08-02,1.3916352973231068
2018-08-03,1.4020878703041728
2018-08-06,1.4079377192198128
2018-08-07,1.4127073400493888
2018-08-08,1.4139787940508792
2018-08-09,1.415779276321101
2018-08-10,1.4192442108422612
2018-08-13,1.4153619152003951
2018-08-14,1.412098098636147
2018-08-15,1.417095943225652
2018-08-16,1.4117404246834155
2018-08-17,1.4174829029826712
2018-08-20,1.420353091881543
2018-08-21,1.4235121403562985
2018-08-22,1.4238618630061572
2018-08-23,1.4270366891504103
2018-08-24,1.428366874681489
2018-08-27,1.4373381020945881
2018-08-28,1.4432455163468292
2018-08-29,1.441718414115308
2018-08-30,1.4497459201353982
2018-08-31,1.447229232637176
2018-09-04,1.44664573721294
2018-09-05,1.440156227596663
2018-09-06,1.4307557451577824
2018-09-07,1.4270222234816443
2018-09-10,1.4205588509487754
2018-09-11,1.4246609497570732
2018-09-12,1.4275436951246183
2018-09-13,1.4263166224786208
2018-09-14,1.4361264228617123
2018-09-17,1.4336368211252295
2018-09-18,1.424182058089721
2018-09-19,1.4255195529239986
2018-09-20,1.4219162591772387
2018-09-21,1.4340230145229576
2018-09-24,1.427383088030555
2018-09-25,1.4275165683370032
2018-09-26,1.425997100723897
2018-09-27,1.4258820603412525
2018-09-28,1.4306142990194584
2018-10-01,1.4314942610692873
