date,2021_12_09__19_54_16_lr_1e-05_epoch_300000_metric_sharpe_window_180_2
2015-09-08,0.9116005526612899
2015-09-09,0.8981509520777883
2015-09-10,0.9024607688754412
2015-09-11,0.8963677338316506
2015-09-14,0.9020150809075834
2015-09-15,0.8989049521573992
2015-09-16,0.8816780356150884
2015-09-17,0.878350948688239
2015-09-18,0.8890715658184954
2015-09-21,0.9027496063277755
2015-09-22,0.8880364884642296
2015-09-23,0.9003836783624103
2015-09-24,0.9003097431971451
2015-09-25,0.9064463602231773
2015-09-28,0.8986092135783209
2015-09-29,0.9139865585533005
2015-09-30,0.9165742895719529
2015-10-01,0.9133950774219193
2015-10-02,0.91539132774065
2015-10-05,0.9209364419119462
2015-10-06,0.9084413993078639
2015-10-07,0.912350721145559
2015-10-08,0.9093194260540877
2015-10-09,0.9017041839913313
2015-10-12,0.9040701096530744
2015-10-13,0.9049233025246487
2015-10-14,0.8992203817514931
2015-10-15,0.9047200188288732
2015-10-16,0.9002872540780208
2015-10-19,0.9005988021495935
2015-10-20,0.8981282003881087
2015-10-21,0.8926052830443281
2015-10-22,0.9014710203088302
2015-10-23,0.9029970901428934
2015-10-26,0.89540493281022
2015-10-27,0.8949402497974362
2015-10-28,0.8970962291280349
2015-10-29,0.8934885222014095
2015-10-30,0.8792741297601198
2015-11-02,0.8859123706142775
2015-11-03,0.8799235610030267
2015-11-04,0.8727081411231453
2015-11-05,0.8737183208208292
2015-11-06,0.8714093919783304
2015-11-09,0.8586380216727643
2015-11-10,0.8538036243933225
2015-11-11,0.8563290301952139
2015-11-12,0.854525170661511
2015-11-13,0.8586379847417551
2015-11-16,0.8635444875117096
2015-11-17,0.8627924964618413
2015-11-18,0.8642356941761586
2015-11-19,0.866039642920749
2015-11-20,0.8718122976097569
2015-11-23,0.869564097168699
2015-11-24,0.8718818983798028
2015-11-25,0.8718097027970599
2015-11-27,0.8736905397858464
2015-11-30,0.8728247460755254
2015-12-01,0.8697027089550554
2015-12-02,0.8795843683141559
2015-12-03,0.8798708079106253
2015-12-04,0.855953104146906
2015-12-07,0.8634721708031744
2015-12-08,0.8718505290702301
2015-12-09,0.8722802349361451
2015-12-10,0.8713455778483014
2015-12-11,0.872491331603729
2015-12-14,0.8862403818158583
2015-12-15,0.8747828571473752
2015-12-16,0.8696269783511714
2015-12-17,0.867765137509515
2015-12-18,0.8775756660228303
2015-12-21,0.8824418940466499
2015-12-22,0.8826631937414144
2015-12-23,0.8762874500220025
2015-12-24,0.8696961291722387
2015-12-28,0.8728484908481138
2015-12-29,0.8754277216289241
2015-12-30,0.8608838844755703
2015-12-31,0.8547839117527494
2016-01-04,0.8586291661985509
2016-01-05,0.8648219247792813
2016-01-06,0.8662879306923744
2016-01-07,0.8779616220422103
2016-01-08,0.8795372135146654
2016-01-11,0.8834761728253905
2016-01-12,0.8738611057043069
2016-01-13,0.8864666045479288
2016-01-14,0.8950533828520091
2016-01-15,0.9002109880899082
2016-01-19,0.9142569097732741
2016-01-20,0.9114180123479136
2016-01-21,0.9210149202980614
2016-01-22,0.9261728915107269
2016-01-25,0.9226396526917467
2016-01-26,0.927643258323996
2016-01-27,0.9280852388455636
2016-01-28,0.9185349487398881
2016-01-29,0.9242551754454116
2016-02-01,0.9320919051872116
2016-02-02,0.9317512494245114
2016-02-03,0.9490276175752137
2016-02-04,0.9547168388915432
2016-02-05,0.9586598667386085
2016-02-08,0.9597656376644106
2016-02-09,0.9460700631388882
2016-02-10,0.9470720046641169
2016-02-11,0.9554180636738538
2016-02-12,0.9620997491958502
2016-02-16,0.9817900382258514
2016-02-17,0.9992336805381099
2016-02-18,0.9931534471545197
2016-02-19,0.9897802591584793
2016-02-22,0.9905742354525174
2016-02-23,0.9901588604062989
2016-02-24,0.9761614449269089
2016-02-25,0.9742657922872016
2016-02-26,0.9783788442199871
2016-02-29,0.9761232792052876
2016-03-01,0.9684719997414671
2016-03-02,0.9896666425988424
2016-03-03,0.9941126792070792
2016-03-04,0.9979817725868467
2016-03-07,1.0011049989059824
2016-03-08,1.001863780853182
2016-03-09,0.9910522785198896
2016-03-10,0.9959006029510514
2016-03-11,0.9965435463089206
2016-03-14,1.011855439561468
2016-03-15,1.0106509727584243
2016-03-16,1.0090343532603436
2016-03-17,1.0148467210407042
2016-03-18,1.0206879120158558
2016-03-21,1.019498330998434
2016-03-22,1.0130931155614382
2016-03-23,1.0125933560959683
2016-03-24,1.0091213501108245
2016-03-28,1.00870627600389
2016-03-29,1.0093071952618504
2016-03-30,1.0186474086722175
2016-03-31,1.0193804093693284
2016-04-01,1.0169064252751767
2016-04-04,1.0238334644226903
2016-04-05,1.0205447197969362
2016-04-06,1.0148073112138722
2016-04-07,1.0172961163838476
2016-04-08,1.0051239143684851
2016-04-11,1.0033771536534266
2016-04-12,1.0013147581323008
2016-04-13,1.0046179466864884
2016-04-14,1.0081491113094152
2016-04-15,1.008131236050817
2016-04-18,1.0070165822044954
2016-04-19,1.0100489434807138
2016-04-20,1.0122311564744535
2016-04-21,1.012559668857303
2016-04-22,1.0071104648340967
2016-04-25,1.0070893173610054
2016-04-26,1.0048412174728796
2016-04-27,1.0063280816041476
2016-04-28,1.0116238312022114
2016-04-29,1.0065646500034697
2016-05-02,1.0011464290999772
2016-05-03,1.0090927392212952
2016-05-04,1.0003487549334378
2016-05-05,0.9948124924675401
2016-05-06,0.9968759090200144
2016-05-09,1.0005232935559396
2016-05-10,1.0020209370610633
2016-05-11,1.0144748592616115
2016-05-12,1.0049903981656136
2016-05-13,1.0052786275507881
2016-05-16,1.0127903292275198
2016-05-17,1.0227783291087886
2016-05-18,1.013601003863555
2016-05-19,1.009473582045432
2016-05-20,1.0080557604075846
2016-05-23,1.0118198211601197
2016-05-24,1.0104411398797122
2016-05-25,1.0060202356749575
2016-05-26,1.0128441652411466
2016-05-27,1.0132665726772678
2016-05-31,1.0167666118114704
2016-06-01,1.0148329595364107
2016-06-02,1.0169069649122857
2016-06-03,1.020008955443368
2016-06-06,1.0206567118753462
2016-06-07,1.0250915091791952
2016-06-08,1.0266920779528907
2016-06-09,1.0304538107851504
2016-06-10,1.0290467243855992
2016-06-13,1.0211775170712056
2016-06-14,1.010578251593734
2016-06-15,1.0085999250063022
2016-06-16,1.0112005884456634
2016-06-17,1.014302001144477
2016-06-20,1.0075695863898249
2016-06-21,0.9969669041469756
2016-06-22,0.9923650559113014
2016-06-23,0.9908826934827116
2016-06-24,0.9795486086021827
2016-06-27,0.9438646974080793
2016-06-28,0.9249847166538891
2016-06-29,0.9432667000275816
2016-06-30,0.9571660565900155
2016-07-01,0.9671041510538472
2016-07-05,0.9691622520525864
2016-07-06,0.9812779992953928
2016-07-07,0.988051847005884
2016-07-08,0.9879824406723827
2016-07-11,1.0034445134452736
2016-07-12,1.0093562264737965
2016-07-13,1.0175364210968256
2016-07-14,1.0177643691904388
2016-07-15,1.0241865563539063
2016-07-18,1.0232767238085563
2016-07-19,1.0300969605315602
2016-07-20,1.0278236065876092
2016-07-21,1.041216591615985
2016-07-22,1.0357605287147869
2016-07-25,1.0418971211643882
2016-07-26,1.0405330436681934
2016-07-27,1.0428064076463828
2016-07-28,1.0514472519679052
2016-07-29,1.052128296056009
2016-08-01,1.0560812908917299
2016-08-02,1.0581226873931882
2016-08-03,1.0495607190003555
2016-08-04,1.0530304383023292
2016-08-05,1.058780836843334
2016-08-08,1.0477716442786504
2016-08-09,1.0478107208983822
2016-08-10,1.0501773246817445
2016-08-11,1.0487425586281485
2016-08-12,1.0525150612721268
2016-08-15,1.0613799519987623
2016-08-16,1.051378372221189
2016-08-17,1.048574883912791
2016-08-18,1.0548637570604649
2016-08-19,1.056527893527201
2016-08-22,1.0510609162000832
2016-08-23,1.0599258337286526
2016-08-24,1.061062507786771
2016-08-25,1.058561969972501
2016-08-26,1.0545459555110495
2016-08-29,1.0484082663092902
2016-08-30,1.0624264000306782
2016-08-31,1.0583387922489116
2016-09-01,1.0598512859086082
2016-09-02,1.0591258957392642
2016-09-06,1.0504874574386123
2016-09-07,1.0581408681867404
2016-09-08,1.0573830543386336
2016-09-09,1.044122194765636
2016-09-12,1.026920922407599
2016-09-13,1.0274591716150034
2016-09-14,1.01578952691964
2016-09-15,1.0173051179244568
2016-09-16,1.012910067209946
2016-09-19,1.0210940058201894
2016-09-20,1.0177598815202902
2016-09-21,1.0213023547721731
2016-09-22,1.0295619130123785
2016-09-23,1.0377438262276275
2016-09-26,1.0367307423846646
2016-09-27,1.0433229791749272
2016-09-28,1.0509777237499043
2016-09-29,1.048704559384905
2016-09-30,1.051356645137889
2016-10-03,1.0419607866107305
2016-10-04,1.036656651369945
2016-10-05,1.0247251117849532
2016-10-06,1.019950488455363
2016-10-07,1.0142668845373313
2016-10-10,1.0149489876318099
2016-10-11,1.0089617587027886
2016-10-12,1.0066881847261928
2016-10-13,1.0076734249886021
2016-10-14,1.0114628175895213
2016-10-17,0.9972905288141798
2016-10-18,1.0036566968609166
2016-10-19,1.0069155724457335
2016-10-20,1.007749237303258
2016-10-21,1.0088102653045072
2016-10-24,1.010326020421376
2016-10-25,1.0059331456556642
2016-10-26,1.0085857237126497
2016-10-27,1.0017648127139724
2016-10-28,0.9908513512953943
2016-10-31,0.9886535014318316
2016-11-01,0.9947165361114079
2016-11-02,0.9928976259246108
2016-11-03,0.9972174743432695
2016-11-04,0.989562894251954
2016-11-07,0.998430081119878
2016-11-08,0.9899418338893897
2016-11-09,0.9859250740366777
2016-11-10,0.9440901412386663
2016-11-11,0.9301451636366825
2016-11-14,0.9249157970435165
2016-11-15,0.9193832832651984
2016-11-16,0.9239305586139401
2016-11-17,0.9322672300773945
2016-11-18,0.9185496161725081
2016-11-21,0.9158970389415783
2016-11-22,0.918170677985716
2016-11-23,0.9178675262967402
2016-11-25,0.9143054939815921
2016-11-28,0.9156696765820287
2016-11-29,0.9224148016619789
2016-11-30,0.9262799857013678
2016-12-01,0.9112739770966733
2016-12-02,0.899830000843606
2016-12-05,0.9064235706193414
2016-12-06,0.9054383276098695
2016-12-07,0.9047562507897042
2016-12-08,0.9168023127669878
2016-12-09,0.905989528068816
2016-12-12,0.8947198653725817
2016-12-13,0.8963950453368155
2016-12-14,0.9076639594665148
2016-12-15,0.8975224698435587
2016-12-16,0.9020554141787993
2016-12-19,0.8999810213013928
2016-12-20,0.9096615412286057
2016-12-21,0.9130064083268433
2016-12-22,0.917036315248664
2016-12-23,0.9130064085176289
2016-12-27,0.9148663854381303
2016-12-28,0.9119214536786071
2016-12-29,0.9185862998635557
2016-12-30,0.9218412189439691
2017-01-03,0.9147428501968454
2017-01-04,0.9228758724776095
2017-01-05,0.9260915164064836
2017-01-06,0.9405775342107849
2017-01-09,0.9319413083964891
2017-01-10,0.9394208991836928
2017-01-11,0.938804025997189
2017-01-12,0.9419655022185704
2017-01-13,0.9398835243544359
2017-01-17,0.9354113842058224
2017-01-18,0.9452042492453845
2017-01-19,0.93309810918101
2017-01-20,0.9266980478295548
2017-01-23,0.9248474277368844
2017-01-24,0.9281917553297452
2017-01-25,0.9218321783368315
2017-01-26,0.9102624054682396
2017-01-27,0.9133272620526263
2017-01-30,0.916621982932178
2017-01-31,0.913863612527053
2017-02-01,0.9202231899517613
2017-02-02,0.9125610485010721
2017-02-03,0.9121779441535552
2017-02-06,0.9117947913887762
2017-02-07,0.9173115329887921
2017-02-08,0.9240542172521546
2017-02-09,0.9366201444903701
2017-02-10,0.9258165253521238
2017-02-13,0.9252801761589903
2017-02-14,0.9223685625450039
2017-02-15,0.9157036571863648
2017-02-16,0.9114894741832871
2017-02-17,0.9164690479546298
2017-02-21,0.9219091702296539
2017-02-22,0.9203001200505917
2017-02-23,0.9218325498343185
2017-02-24,0.924590921713379
2017-02-27,0.9348581947773605
2017-02-28,0.929341451686925
2017-03-01,0.9327894165310314
2017-03-02,0.9153963495420878
2017-03-03,0.9121016276990895
2017-03-06,0.9144768923556492
2017-03-07,0.9101094702483866
2017-03-08,0.9088272863107966
2017-03-09,0.9039155364951496
2017-03-10,0.8967017543017863
2017-03-13,0.899848345579725
2017-03-14,0.8941691815694583
2017-03-15,0.8984669656051906
2017-03-16,0.9094416818214928
2017-03-17,0.9048368867722182
2017-03-20,0.9105161011182399
2017-03-21,0.9144302060589686
2017-03-22,0.9220281189929864
2017-03-23,0.925711895138828
2017-03-24,0.9244071877067938
2017-03-27,0.9277072719038807
2017-03-28,0.9319283269638878
2017-03-29,0.9257118904338628
2017-03-30,0.9312376122645141
2017-03-31,0.9237164913263295
2017-04-03,0.9264026062316906
2017-04-04,0.9337702390157311
2017-04-05,0.928705029480522
2017-04-06,0.9315445920408894
2017-04-07,0.9301631616724573
2017-04-10,0.926402601039401
2017-04-11,0.9307003846537356
2017-04-12,0.9395261902315117
2017-04-13,0.9446681813147108
2017-04-17,0.9475845344624356
2017-04-18,0.9446681813176803
2017-04-19,0.9570243091296445
2017-04-20,0.9518055747700382
2017-04-21,0.9481217784757838
2017-04-24,0.9481217786717668
2017-04-25,0.9434402651898666
2017-04-26,0.9320818248746956
2017-04-27,0.9372238132604238
2017-04-28,0.9410086519234419
2017-05-01,0.9430898475826578
2017-05-02,0.9494193763342067
2017-05-03,0.9542809559913713
2017-05-04,0.9549082741651969
2017-05-05,0.9502035200440386
2017-05-08,0.9510660588886999
2017-05-09,0.9458908300434559
2017-05-10,0.9458124000252749
2017-05-11,0.945479692745592
2017-05-12,0.9454794085090041
2017-05-15,0.9478678890811859
2017-05-16,0.9531565255073479
2017-05-17,0.9575921975918141
2017-05-18,0.9314900094579903
2017-05-19,0.9369492915647039
2017-05-22,0.9424085736714174
2017-05-23,0.9499150865681716
2017-05-24,0.9516211131273391
2017-05-25,0.9555450053949867
2017-05-26,0.9623691082819797
2017-05-30,0.9618573034928757
2017-05-31,0.9659518185677519
2017-06-01,0.9644163963438296
2017-06-02,0.9668048187891461
2017-06-05,0.9756763708463242
2017-06-06,0.9765130347626445
2017-06-07,0.974636729115825
2017-06-08,0.9777075815852175
2017-06-09,0.9799253795420362
2017-06-12,0.955843808652576
2017-06-13,0.950213176593097
2017-06-14,0.9570367251308955
2017-06-15,0.9524299648177209
2017-06-16,0.9481644119360414
2017-06-19,0.9427058742796534
2017-06-20,0.9566971291938866
2017-06-21,0.9652653375251996
2017-06-22,0.9706384512645111
2017-06-23,0.9709855812217171
2017-06-26,0.9770552627871262
2017-06-27,0.9718489348183896
2017-06-28,0.9614665261497829
2017-06-29,0.9675607037893631
2017-06-30,0.9502115501044867
2017-07-03,0.9492678129901966
2017-07-05,0.9426756761494925
2017-07-06,0.9520434582098093
2017-07-07,0.9433695881483459
2017-07-10,0.9542986161739939
2017-07-11,0.9612325194575873
2017-07-12,0.9631748533460321
2017-07-13,0.9756633452368441
2017-07-14,0.9775713101023416
2017-07-17,0.9862438761721732
2017-07-18,0.9864173286242344
2017-07-19,0.9909270189245765
2017-07-20,0.9959571056133709
2017-07-21,0.9980384144881878
2017-07-24,0.9968242558939713
2017-07-25,0.9992525736636231
2017-07-26,0.9973446100805448
2017-07-27,1.001160537298044
2017-07-28,0.9973445343740874
2017-07-31,0.9963038273249529
2017-08-01,0.991447216474864
2017-08-02,0.9964773020777457
2017-08-03,0.9992525228991924
2017-08-04,0.9969976577813487
2017-08-07,0.9992525237550773
2017-08-08,1.0053233175901952
2017-08-09,1.0039357222284955
2017-08-10,1.0034155092300976
2017-08-11,0.9836420666237465
2017-08-14,0.9904066655680773
2017-08-15,1.006190729777922
2017-08-16,1.0077498870107418
2017-08-17,1.0106985244589535
2017-08-18,0.9909250784169222
2017-08-21,0.9898843907173627
2017-08-22,0.9895374780405545
2017-08-23,1.0000537836973695
2017-08-24,0.9976362848422917
2017-08-25,0.9967724786535089
2017-08-28,0.9966067164563837
2017-08-29,0.9984804177514658
2017-08-30,1.0024176183133056
2017-08-31,1.0096676540948155
2017-09-01,1.0156689787949538
2017-09-05,1.0148057098655743
2017-09-06,1.0058312825818385
2017-09-07,1.004544373038095
2017-09-08,1.0093130087423576
2017-09-11,1.005514670947596
2017-09-12,1.0169131494691042
2017-09-13,1.0193318332359251
2017-09-14,1.017904262489612
2017-09-15,1.014448608847502
2017-09-18,1.0149669258589331
2017-09-19,1.015194801099085
2017-09-20,1.0175339438622328
2017-09-21,1.01396606621448
2017-09-22,1.0124844263960662
2017-09-25,1.0130053953845084
2017-09-26,1.0010866346700356
2017-09-27,1.0047205556732228
2017-09-28,1.014911448402252
2017-09-29,1.0120864491286863
2017-10-02,1.0167365707153968
2017-10-03,1.0135530579593195
2017-10-04,1.015949751295396
2017-10-05,1.01526484743942
2017-10-06,1.025021291298673
2017-10-09,1.02655418923246
2017-10-10,1.0291931706697288
2017-10-11,1.0302208945995777
2017-10-12,1.033645492514964
2017-10-13,1.0310930506388185
2017-10-16,1.03606226725847
2017-10-17,1.0393829974754105
2017-10-18,1.0393939971013197
2017-10-19,1.0388208456742425
2017-10-20,1.0359870084493712
2017-10-23,1.0429816414255195
2017-10-24,1.0380347058916408
2017-10-25,1.0343273936201713
2017-10-26,1.0287302689921578
2017-10-27,1.0253461532983366
2017-10-30,1.0529498264935206
2017-10-31,1.0553135280519812
2017-11-01,1.0597701428617536
2017-11-02,1.0599406926653647
2017-11-03,1.0636259578710499
2017-11-06,1.0707874396263595
2017-11-07,1.0743485067664083
2017-11-08,1.0748750411853265
2017-11-09,1.0807535517092537
2017-11-10,1.077452536751902
2017-11-13,1.0759958015557598
2017-11-14,1.07814051919339
2017-11-15,1.0787734440602286
2017-11-16,1.0709221391340644
2017-11-17,1.0859094474542084
2017-11-20,1.0789278541396379
2017-11-21,1.0830153571392824
2017-11-22,1.0944248589374068
2017-11-24,1.092381183106884
2017-11-27,1.0982108996882938
2017-11-28,1.0982106950563757
2017-11-29,1.101786249088747
2017-11-30,1.0774384862083586
2017-12-01,1.0869693982050614
2017-12-04,1.0813508996288494
2017-12-05,1.0644605272582375
2017-12-06,1.0648012592789071
2017-12-07,1.071614927385119
2017-12-08,1.0782582322283463
2017-12-11,1.0833684658102094
2017-12-12,1.092737185621969
2017-12-13,1.0923965094006989
2017-12-14,1.0927372470939727
2017-12-15,1.091374590640435
2017-12-18,1.099721245565326
2017-12-19,1.1094305600238357
2017-12-20,1.1026168756991226
2017-12-21,1.1022761554372966
2017-12-22,1.103257873835047
2017-12-26,1.1025769795384983
2017-12-27,1.0952309702350451
2017-12-28,1.0965086119811844
2017-12-29,1.098387997372958
2018-01-02,1.092608128745182
2018-01-03,1.1061031013179075
2018-01-04,1.1153276212870213
2018-01-05,1.1209656206828789
2018-01-08,1.1177942777393244
2018-01-09,1.1177556217742175
2018-01-10,1.1149002604839402
2018-01-11,1.111928818355931
2018-01-12,1.1164672591316749
2018-01-16,1.1230226943097763
2018-01-17,1.1193985439677825
2018-01-18,1.1361224131363186
2018-01-19,1.1259593554637088
2018-01-22,1.1281209419703229
2018-01-23,1.1362928637458272
2018-01-24,1.1412722186161344
2018-01-25,1.132721551135133
2018-01-26,1.130785889232196
2018-01-29,1.148715746388408
2018-01-30,1.1383171220911652
2018-01-31,1.1280260822760593
2018-02-01,1.1364935294638747
2018-02-02,1.1374896162404016
2018-02-05,1.1037874103824166
2018-02-06,1.1142179264643195
2018-02-07,1.1462276408352723
2018-02-08,1.131534657189589
2018-02-09,1.0846570427009803
2018-02-12,1.1112443464407884
2018-02-13,1.1311848242456444
2018-02-14,1.133983487797203
2018-02-15,1.1547985479619212
2018-02-16,1.1768380234304463
2018-02-20,1.1750888587107224
2018-02-21,1.1761383575425568
2018-02-22,1.168616949247743
2018-02-23,1.1700162810235224
2018-02-26,1.1945045870996613
2018-02-27,1.2132206496007103
2018-02-28,1.2009764965626408
2018-03-01,1.1924055894359924
2018-03-02,1.1726400281031089
2018-03-05,1.1838346823093437
2018-03-06,1.1959039188754406
2018-03-07,1.1985276659550268
2018-03-08,1.2051744918899792
2018-03-09,1.2104219860491516
2018-03-12,1.2333360438775387
2018-03-13,1.2371842062609317
2018-03-14,1.2230159720311655
2018-03-15,1.2219664731993312
2018-03-16,1.2226661390872209
2018-03-19,1.2175935614000206
2018-03-20,1.1934550882678268
2018-03-21,1.1929303388519095
2018-03-22,1.1857587635010403
2018-03-23,1.1551483809058667
2018-03-26,1.1243630818387207
2018-03-27,1.167042700999991
2018-03-28,1.1296105759978932
2018-03-29,1.1220891677030793
2018-04-02,1.1443035596435767
2018-04-03,1.117016590015879
2018-04-04,1.1280363277501415
2018-04-05,1.1437788102276596
2018-04-06,1.1485015549709148
2018-04-09,1.1203400029833552
2018-04-10,1.1290858265819763
2018-04-11,1.1568975456255912
2018-04-12,1.1500758032186669
2018-04-13,1.1638942045044884
2018-04-16,1.1600460421210952
2018-04-17,1.1689667821916885
2018-04-18,1.1906564247162688
2018-04-19,1.1875079282207652
2018-04-20,1.1743891928228336
2018-04-23,1.1581219609293985
2018-04-24,1.1539239656020606
2018-04-25,1.133808571325232
2018-04-26,1.1339834877972046
2018-04-27,1.1546236314899505
2018-04-30,1.1525246338262811
2018-05-01,1.145003225531467
2018-05-02,1.1593463762332057
2018-05-03,1.1581219609293987
2018-05-04,1.1607457080089851
2018-05-07,1.1827851834775103
2018-05-08,1.191006257660214
2018-05-09,1.1936300047398003
2018-05-10,1.2083229883854838
2018-05-11,1.2240654708630017
2018-05-14,1.2223163061432774
2018-05-15,1.2221413896713051
2018-05-16,1.2105969025211252
2018-05-17,1.2160193131522703
2018-05-18,1.2097223201612632
2018-05-21,1.204649742474063
2018-05-22,1.2151447307924081
2018-05-23,1.213395566072684
2018-05-24,1.2223163061432774
2018-05-25,1.2209169743674981
2018-05-29,1.2200423920076362
2018-05-30,1.2133955660726843
2018-05-31,1.2223163061432776
2018-06-01,1.2226661390872227
2018-06-04,1.2434811992519408
2018-06-05,1.2534514381543687
2018-06-06,1.2578243499536792
2018-06-07,1.266045424136383
2018-06-08,1.2559002687619827
2018-06-11,1.253801271098314
2018-06-12,1.2552006028740934
2018-06-13,1.2613226793931278
2018-06-14,1.2548507699301485
2018-06-15,1.2637715100007418
2018-06-18,1.2545009369862037
2018-06-19,1.255900268761983
2018-06-20,1.2494283592990036
2018-06-21,1.2520521063785899
2018-06-22,1.2424317004201069
2018-06-25,1.2384086215647412
2018-06-26,1.2126959001847955
2018-06-27,1.2175935614000233
2018-06-28,1.2009764965626433
2018-06-29,1.2156694802083268
2018-07-02,1.2151447307924095
2018-07-03,1.2259895520547
2018-07-05,1.2114714848809889
2018-07-06,1.228613299134286
2018-07-09,1.2429564498360246
2018-07-10,1.252401939322535
2018-07-11,1.255375519346066
2018-07-12,1.2504778581308382
2018-07-13,1.2702434194637222
2018-07-16,1.268844087687943
2018-07-17,1.265870507664412
2018-07-18,1.2753159971509225
2018-07-19,1.2732169994872535
2018-07-20,1.2686691712159706
2018-07-23,1.2690190041599152
2018-07-24,1.275490913622895
2018-07-25,1.2824875725017917
2018-07-26,1.2985798879232544
2018-07-27,1.2786394101183984
2018-07-30,1.256774851121846
2018-07-31,1.2371842062609348
2018-08-01,1.240507619228411
2018-08-02,1.251702273434646
2018-08-03,1.2674447559121635
2018-08-06,1.2719925841834465
2018-08-07,1.2727393938857428
2018-08-08,1.2661244351787548
2018-08-09,1.2674063471034456
2018-08-10,1.269153706015071
2018-08-13,1.270910994876913
2018-08-14,1.2689903768525577
2018-08-15,1.2661448722418425
2018-08-16,1.2566900882223146
2018-08-17,1.2668568035078598
2018-08-20,1.2684343591205984
2018-08-21,1.2711487921801627
2018-08-22,1.266869533449057
2018-08-23,1.2712939445764886
2018-08-24,1.273279917122465
2018-08-27,1.2757837613177814
2018-08-28,1.2684811736376795
2018-08-29,1.2608654960733956
2018-08-30,1.2625352710888238
2018-08-31,1.26524773967276
2018-09-04,1.2622744909505468
2018-09-05,1.2522072074903585
2018-09-06,1.2488688230993663
2018-09-07,1.253389122061413
2018-09-10,1.2444740972259596
2018-09-11,1.2470723736355807
2018-09-12,1.2376273323378415
2018-09-13,1.2405477406776813
2018-09-14,1.2425656904555775
2018-09-17,1.236619918114745
2018-09-18,1.236612653550516
2018-09-19,1.2236788819067053
2018-09-20,1.2163783575356377
2018-09-21,1.2305123973322276
2018-09-24,1.2299872106499805
2018-09-25,1.2269268178894401
