date,2021_11_09__19_37_21_daily_lr_1e-05_epoch_50000
2015-07-01,0.9941547739536682
2015-07-02,0.9957127464345402
2015-07-06,0.994138966767387
2015-07-07,0.996601604133261
2015-07-08,0.983810519480183
2015-07-09,0.9787670055458354
2015-07-10,0.9917196845406658
2015-07-13,1.0045643366962145
2015-07-14,1.0083301581677975
2015-07-15,1.0102699594354245
2015-07-16,1.021863759426295
2015-07-17,1.0343340838511657
2015-07-20,1.037318622198137
2015-07-21,1.0333227897165442
2015-07-22,1.0224197101707524
2015-07-23,1.022969193477142
2015-07-24,1.0186419732960736
2015-07-27,1.0119913073227915
2015-07-28,1.0197801777683804
2015-07-29,1.0253020945067988
2015-07-30,1.027916324438848
2015-07-31,1.0263901703455096
2015-08-03,1.0233149693682952
2015-08-04,1.0171940902468342
2015-08-05,1.02404833712265
2015-08-06,1.0172326633871847
2015-08-07,1.0195128842156438
2015-08-10,1.031345498373362
2015-08-11,1.0213343119221956
2015-08-12,1.0245914261275413
2015-08-13,1.021722756300836
2015-08-14,1.0263754890699153
2015-08-17,1.0320125416211763
2015-08-18,1.0264504162335224
2015-08-19,1.021643465290451
2015-08-20,1.0002987638394198
2015-08-21,0.9654151085390036
2015-08-24,0.9333410962290465
2015-08-25,0.9215766392148833
2015-08-26,0.9242352457605195
2015-08-27,0.9251037256428514
2015-08-28,0.9278132857769795
2015-08-31,0.9206586285058497
2015-09-01,0.9244594857590552
2015-09-02,0.9185674767699256
2015-09-03,0.9228875948427161
2015-09-04,0.9304068691619577
2015-09-08,0.918525073055659
2015-09-09,0.9220248050668194
2015-09-10,0.9169717657014521
2015-09-11,0.922658545718583
2015-09-14,0.9239233148384477
2015-09-15,0.907722805400055
2015-09-16,0.9046363872556444
2015-09-17,0.9149025942969989
2015-09-18,0.9275400375695377
2015-09-21,0.9141493223771062
2015-09-22,0.925094164018541
2015-09-23,0.9251669797360762
2015-09-24,0.9310625047595771
2015-09-25,0.9234774459878053
2015-09-28,0.9370505870185677
2015-09-29,0.9387239967871951
2015-09-30,0.9382770312783184
2015-10-01,0.9401260100726291
2015-10-02,0.9465829848901521
2015-10-05,0.9369226204200617
2015-10-06,0.940584570698694
2015-10-07,0.9383782125132191
2015-10-08,0.9318833673161576
2015-10-09,0.9344685799624484
2015-10-12,0.9409281535044438
2015-10-13,0.9421022485138009
2015-10-14,0.9492396182745761
2015-10-15,0.9462638148860428
2015-10-16,0.9467386815262184
2015-10-19,0.9447230178674569
2015-10-20,0.9392537175146248
2015-10-21,0.947069967830482
2015-10-22,0.9504274836862154
2015-10-23,0.9459064939132702
2015-10-26,0.9509778310556684
2015-10-27,0.9524270533495228
2015-10-28,0.9506842661123367
2015-10-29,0.9371001726122189
2015-10-30,0.9425992155947636
2015-11-02,0.9379472738025763
2015-11-03,0.9317117274642193
2015-11-04,0.9327300388227824
2015-11-05,0.9302585670769803
2015-11-06,0.9183749931473868
2015-11-09,0.9127943066877738
2015-11-10,0.9146458418294061
2015-11-11,0.9128316293050561
2015-11-12,0.9159828309007584
2015-11-13,0.9187637059528785
2015-11-16,0.9202627271729025
2015-11-17,0.9215925851478695
2015-11-18,0.9254294517247956
2015-11-19,0.9312385684445336
2015-11-20,0.9296914604569088
2015-11-23,0.93164353444501
2015-11-24,0.9316143328859617
2015-11-25,0.9332253477582856
2015-11-27,0.9326317311609037
2015-11-30,0.935972724033916
2015-12-01,0.9463633996064577
2015-12-02,0.9459269359984177
2015-12-03,0.9216828268881516
2015-12-04,0.931536931115702
2015-12-07,0.9388747378874287
2015-12-08,0.9389508831626109
2015-12-09,0.9362782019990628
2015-12-10,0.9377433277377922
2015-12-11,0.946769368057623
2015-12-14,0.9411858651461589
2015-12-15,0.9385664216152223
2015-12-16,0.9402165025142817
2015-12-17,0.9462143363757552
2015-12-18,0.9447185881759378
2015-12-21,0.9480083860117913
2015-12-22,0.9453259956961567
2015-12-23,0.9422121927805138
2015-12-24,0.9446762953522809
2015-12-28,0.9467045193459712
2015-12-29,0.9375515402383787
2015-12-30,0.9350569634471553
2015-12-31,0.9346533303427526
2016-01-04,0.9353528725743949
2016-01-05,0.9322057042787616
2016-01-06,0.9367439022280316
2016-01-07,0.9267414513525916
2016-01-08,0.9242744523517484
2016-01-11,0.9241198572844662
2016-01-12,0.9361473033775529
2016-01-13,0.928152491075048
2016-01-14,0.9366762653849365
2016-01-15,0.9252211064012357
2016-01-19,0.9253448778458796
2016-01-20,0.9222148198442673
2016-01-21,0.9250239569836013
2016-01-22,0.9439331479100643
2016-01-25,0.9378326924974861
2016-01-26,0.9450505304510451
2016-01-27,0.9310272384587972
2016-01-28,0.9404753948185087
2016-01-29,0.9647353756812311
2016-02-01,0.965987614804338
2016-02-02,0.9579498497213633
2016-02-03,0.9556149748824283
2016-02-04,0.9573191187251741
2016-02-05,0.9363889179245366
2016-02-08,0.9278201566615084
2016-02-09,0.9241849227150188
2016-02-10,0.9268213937087538
2016-02-11,0.9254639673000725
2016-02-12,0.9356976842177925
2016-02-16,0.9492084356479747
2016-02-17,0.965601594875274
2016-02-18,0.9638741925671122
2016-02-19,0.964574459556997
2016-02-22,0.9750371059770939
2016-02-23,0.9643082195553596
2016-02-24,0.9701376342649413
2016-02-25,0.9807146563084261
2016-02-26,0.9775056479423251
2016-02-29,0.9715436656983673
2016-03-01,0.996839153741884
2016-03-02,0.9998628805164904
2016-03-03,1.0003656928205418
2016-03-04,1.0019366197131363
2016-03-07,0.9967232444183053
2016-03-08,0.9924194763890337
2016-03-09,0.9993267074994369
2016-03-10,0.9980703367821534
2016-03-11,1.0103549011197965
2016-03-14,1.0116994900339213
2016-03-15,1.0149050274805853
2016-03-16,1.0252308678720772
2016-03-17,1.0292181634647024
2016-03-18,1.0268844450309171
2016-03-21,1.0277856388069566
2016-03-22,1.0278595494621294
2016-03-23,1.0263782549230853
2016-03-24,1.0284919600812332
2016-03-28,1.0269806132540142
2016-03-29,1.041503079396885
2016-03-30,1.0429972944260295
2016-03-31,1.0433293032152975
2016-04-01,1.0492836299944468
2016-04-04,1.0466491870690062
2016-04-05,1.042472440210604
2016-04-06,1.0480333850324228
2016-04-07,1.0410844838110405
2016-04-08,1.0397952155984866
2016-04-11,1.0373357325871895
2016-04-12,1.041368570440493
2016-04-13,1.0502410255641468
2016-04-14,1.048752749472207
2016-04-15,1.0484155476027315
2016-04-18,1.0505389610270512
2016-04-19,1.0459742961693324
2016-04-20,1.0441488403291097
2016-04-21,1.039582848918276
2016-04-22,1.026655225495604
2016-04-25,1.025453370584428
2016-04-26,1.0209607632335542
2016-04-27,1.0210883612195507
2016-04-28,1.0135579579235112
2016-04-29,1.0079392904424143
2016-05-02,1.0102721292765218
2016-05-03,1.007142095162788
2016-05-04,1.0060803884937135
2016-05-05,1.0080599367259448
2016-05-06,1.0124523253440174
2016-05-09,1.0133523628115038
2016-05-10,1.0227455466451514
2016-05-11,1.019296901960284
2016-05-12,1.0161169867183941
2016-05-13,1.0157436941127862
2016-05-16,1.023793641101722
2016-05-17,1.016845706036921
2016-05-18,1.014491165883098
2016-05-19,1.0114287948746399
2016-05-20,1.0205988433585451
2016-05-23,1.0198254186688591
2016-05-24,1.0326761503974846
2016-05-25,1.036847527543786
2016-05-26,1.0405397324294594
2016-05-27,1.0436743392292678
2016-05-31,1.0456334630989563
2016-06-01,1.044524107434543
2016-06-02,1.0461332124272609
2016-06-03,1.0487944952395818
2016-06-06,1.0485235186732276
2016-06-07,1.0521706896907803
2016-06-08,1.0553463803666354
2016-06-09,1.0572832946688744
2016-06-10,1.0527399341808927
2016-06-13,1.0445788553095459
2016-06-14,1.0463809849971404
2016-06-15,1.0449497353057815
2016-06-16,1.0476922370735384
2016-06-17,1.036996520710385
2016-06-20,1.0376891442857732
2016-06-21,1.0413808454162878
2016-06-22,1.0393639706569007
2016-06-23,1.0474638751437466
2016-06-24,1.0287294987771352
2016-06-27,1.0166199170694805
2016-06-28,1.033406886276091
2016-06-29,1.0419490377047957
2016-06-30,1.0508596649208555
2016-07-01,1.0571637270486758
2016-07-05,1.0583000924107446
2016-07-06,1.063499111684863
2016-07-07,1.0634413805300038
2016-07-08,1.0759560588265706
2016-07-11,1.074275957513975
2016-07-12,1.07022358923822
2016-07-13,1.076524111356503
2016-07-14,1.0714734771812175
2016-07-15,1.065776092881581
2016-07-18,1.0679138901439231
2016-07-19,1.070534706420863
2016-07-20,1.0722279616428583
2016-07-21,1.0712423858783555
2016-07-22,1.074784410102514
2016-07-25,1.073715069953592
2016-07-26,1.0755790364551812
2016-07-27,1.087507575790217
2016-07-28,1.086293939093157
2016-07-29,1.0937438855273396
2016-08-01,1.0854689019403863
2016-08-02,1.0752365226534792
2016-08-03,1.0765728533023997
2016-08-04,1.0839798103843468
2016-08-05,1.079045512446634
2016-08-08,1.0801946789226158
2016-08-09,1.0876184636491715
2016-08-10,1.0890583744561002
2016-08-11,1.0841107090071884
2016-08-12,1.0893066860199014
2016-08-15,1.0848022561098132
2016-08-16,1.0802495508904548
2016-08-17,1.0850339776885902
2016-08-18,1.0864235414115913
2016-08-19,1.0827411720617002
2016-08-22,1.0887483921287562
2016-08-23,1.0905377246644348
2016-08-24,1.0871786891622381
2016-08-25,1.0840161480380013
2016-08-26,1.0786557723361907
2016-08-29,1.0913049240102768
2016-08-30,1.0872290054338405
2016-08-31,1.0880757634727538
2016-09-01,1.0880499584674839
2016-09-02,1.0816304330384507
2016-09-06,1.0888637600845505
2016-09-07,1.0889399284217807
2016-09-08,1.0765790706897802
2016-09-09,1.0569243584081782
2016-09-12,1.0584403490277317
2016-09-13,1.046769270863323
2016-09-14,1.048482514891427
2016-09-15,1.044953398664195
2016-09-16,1.0523319141039607
2016-09-19,1.0490250319932009
2016-09-20,1.0523558134192565
2016-09-21,1.0611057237854509
2016-09-22,1.069321857630363
2016-09-23,1.0671027293498991
2016-09-26,1.0719673596533352
2016-09-27,1.0800830682856046
2016-09-28,1.0781929763765619
2016-09-29,1.0798581062747836
2016-09-30,1.0714153234851866
2016-10-03,1.0661624657175537
2016-10-04,1.0543790887985418
2016-10-05,1.0501985753952676
2016-10-06,1.0451498712775256
2016-10-07,1.045465419269738
2016-10-10,1.0405051651569643
2016-10-11,1.0372774852247508
2016-10-12,1.0383334413679577
2016-10-13,1.0417213967160355
2016-10-14,1.0279540403458483
2016-10-17,1.0340869747848254
2016-10-18,1.037561522309747
2016-10-19,1.03848644002519
2016-10-20,1.0392610993316433
2016-10-21,1.0408946421283685
2016-10-24,1.0374196014969284
2016-10-25,1.0396363636139392
2016-10-26,1.032717729215913
2016-10-27,1.0220171185333013
2016-10-28,1.019792354377964
2016-10-31,1.0258277896824441
2016-11-01,1.0237666449785057
2016-11-02,1.0279762405812718
2016-11-03,1.0200503956874771
2016-11-04,1.0290080987809116
2016-11-07,1.0207145026586228
2016-11-08,1.0167832085221153
2016-11-09,0.9746421580456887
2016-11-10,0.9602853665227252
2016-11-11,0.9551045713949767
2016-11-14,0.9491967260377838
2016-11-15,0.9541295923007347
2016-11-16,0.9626868286633705
2016-11-17,0.9492230219431028
2016-11-18,0.9465484083949769
2016-11-21,0.9491615163799116
2016-11-22,0.9489820957557705
2016-11-23,0.9453238548488514
2016-11-25,0.9468416669151891
2016-11-28,0.9534940095298594
2016-11-29,0.9573675452149686
2016-11-30,0.9420732558670396
2016-12-01,0.930036542130075
2016-12-02,0.9367041976059307
2016-12-05,0.9360533275285637
2016-12-06,0.9355337163432091
2016-12-07,0.9440461676387164
2016-12-08,0.933736351651863
2016-12-09,0.9233013618784717
2016-12-12,0.9246653158740835
2016-12-13,0.9284350628748657
2016-12-14,0.9184740831252148
2016-12-15,0.9230835471131255
2016-12-16,0.9204902890376019
2016-12-19,0.9301115959816154
2016-12-20,0.9262572974642614
2016-12-21,0.9296112609825925
2016-12-22,0.9259558987960722
2016-12-23,0.9276827575984143
2016-12-27,0.9258753861461554
2016-12-28,0.930239047952602
2016-12-29,0.933080627507223
2016-12-30,0.9333783358228941
2017-01-03,0.9378856757725031
2017-01-04,0.9414880861355955
2017-01-05,0.9541625844135309
2017-01-06,0.9476992478637415
2017-01-09,0.9540124386136389
2017-01-10,0.9535020845152906
2017-01-11,0.9568550087354313
2017-01-12,0.9547094927234441
2017-01-13,0.9511849989305406
2017-01-17,0.959218673278675
2017-01-18,0.9489312133344501
2017-01-19,0.9430097605695663
2017-01-20,0.9419375247280581
2017-01-23,0.9502521649718859
2017-01-24,0.945409323655763
2017-01-25,0.9365990284438206
2017-01-26,0.9388959850246327
2017-01-27,0.9421979771247263
2017-01-30,0.9386212667878685
2017-01-31,0.943650970147325
2017-02-01,0.9377360865760742
2017-02-02,0.9371844808076214
2017-02-03,0.9377221239661198
2017-02-06,0.9425698257437898
2017-02-07,0.9489476045423463
2017-02-08,0.9601912063055351
2017-02-09,0.9512444387201334
2017-02-10,0.951239064452237
2017-02-13,0.9494002325662307
2017-02-14,0.9440661958483049
2017-02-15,0.940916196049976
2017-02-16,0.9456116911798197
2017-02-17,0.950867738739211
2017-02-21,0.9501484942917618
2017-02-22,0.9516171635785895
2017-02-23,0.9540540285759873
2017-02-24,0.96344213368762
2017-02-27,0.9585548570864861
2017-02-28,0.9610612031311087
2017-03-01,0.9469436031282025
2017-03-02,0.9431462371600423
2017-03-03,0.9455179410756183
2017-03-06,0.9414846735110729
2017-03-07,0.939045064151698
2017-03-08,0.9349132972385892
2017-03-09,0.9286326213225485
2017-03-10,0.9320966650600979
2017-03-13,0.9272492846152708
2017-03-14,0.9306288023118789
2017-03-15,0.9413306941951411
2017-03-16,0.9373230121422164
2017-03-17,0.9418860971530312
2017-03-20,0.9453427558508428
2017-03-21,0.9499685935466751
2017-03-22,0.9539795596091039
2017-03-23,0.952511861503451
2017-03-24,0.9555337333579299
2017-03-27,0.9593141259619338
2017-03-28,0.9546244337927337
2017-03-29,0.9597235792238998
2017-03-30,0.953389809202466
2017-03-31,0.9555043024167783
2017-04-03,0.9620282518688207
2017-04-04,0.9575457581471103
2017-04-05,0.9596341646239442
2017-04-06,0.9584345561042422
2017-04-07,0.9549364212334898
2017-04-10,0.9587322753814979
2017-04-11,0.9667209421941296
2017-04-12,0.9713423037916034
2017-04-13,0.9738130312558781
2017-04-17,0.9716831565066133
2017-04-18,0.9832556666970563
2017-04-19,0.9782897911435662
2017-04-20,0.9755408261635476
2017-04-21,0.9753320331827253
2017-04-24,0.9720135788701874
2017-04-25,0.9641344674052142
2017-04-26,0.9679811833538051
2017-04-27,0.968545526476001
2017-04-28,0.9706260042344006
2017-05-01,0.9642862743883531
2017-05-02,0.9684725695720607
2017-05-03,0.96857554722965
2017-05-04,0.9647681693187549
2017-05-05,0.9662389095431364
2017-05-08,0.9630245943576616
2017-05-09,0.9631977451058367
2017-05-10,0.9635291151040034
2017-05-11,0.963127991661762
2017-05-12,0.9668656100532608
2017-05-15,0.9695747992361133
2017-05-16,0.9735274122465738
2017-05-17,0.9619829369504814
2017-05-18,0.9672028504276752
2017-05-19,0.9725652393170181
2017-05-22,0.9792083054719676
2017-05-23,0.9802229343441958
2017-05-24,0.9843707651960955
2017-05-25,0.9908265588813769
2017-05-26,0.9904859137650185
2017-05-30,0.9946759293628076
2017-05-31,0.9934832800900643
2017-06-01,0.995627823688157
2017-06-02,1.0049338825349445
2017-06-05,1.005129960718174
2017-06-06,1.0039854582206942
2017-06-07,1.0065823148923727
2017-06-08,1.0085196065644302
2017-06-09,0.9855739916071803
2017-06-12,0.9804406810070609
2017-06-13,0.9864575453098015
2017-06-14,0.9839444565866776
2017-06-15,0.9799334953040223
2017-06-16,0.9753412531204121
2017-06-19,0.9880315385243668
2017-06-20,0.9819657945055544
2017-06-21,0.9869557347565534
2017-06-22,0.9875049845110344
2017-06-23,0.99291373269551
2017-06-26,0.9885629744554005
2017-06-27,0.9728878129590965
2017-06-28,0.9830862830984655
2017-06-29,0.9665577014039495
2017-06-30,0.9654553311172277
2017-07-03,0.9592030818870099
2017-07-05,0.9672639936218237
2017-07-06,0.9585379837583734
2017-07-07,0.9655109694151427
2017-07-10,0.9712378550801841
2017-07-11,0.97319512433208
2017-07-12,0.9846092937100852
2017-07-13,0.9853366773399663
2017-07-14,0.992991453450762
2017-07-17,0.9934526373175869
2017-07-18,0.9984321951434623
2017-07-19,1.0029613580358407
2017-07-20,1.005114161518639
2017-07-21,1.0043315417930525
2017-07-24,1.0062685713471506
2017-07-25,1.0036435728865558
2017-07-26,1.0072588845630905
2017-07-27,1.003377255390545
2017-07-28,1.0030517483460095
2017-07-31,0.9986956369230574
2017-08-01,1.0037040486897593
2017-08-02,1.00629630865215
2017-08-03,1.005106246975757
2017-08-04,1.0066226103269338
2017-08-07,1.0123898640996605
2017-08-08,1.0108501725433092
2017-08-09,1.0110522861233577
2017-08-10,0.9945851101926221
2017-08-11,0.9987260039757953
2017-08-14,1.0065971133134335
2017-08-15,1.0064330007832136
2017-08-16,1.0095081014800285
2017-08-17,0.994893406961836
2017-08-18,0.9943828813372296
2017-08-21,0.9957765989991622
2017-08-22,1.0000933373252268
2017-08-23,1.0017565310291905
2017-08-24,0.9992634903713176
2017-08-25,1.00133665490715
2017-08-28,1.0020353947569343
2017-08-29,1.0057963524898428
2017-08-30,1.00922633269756
2017-08-31,1.0139736746779382
2017-09-01,1.0098184682770313
2017-09-05,1.0092153401038375
2017-09-06,1.0056840058325973
2017-09-07,1.013071056763578
2017-09-08,1.0084382795427511
2017-09-11,1.0066595219436285
2017-09-12,1.005347261594023
2017-09-13,1.002819553784663
2017-09-14,1.002967218764112
2017-09-15,1.0032926220763656
2017-09-18,1.0013585992688248
2017-09-19,1.0026986941796394
2017-09-20,1.0008404688040562
2017-09-21,0.9973894954649766
2017-09-22,0.9987492480001011
2017-09-25,0.9937947507451987
2017-09-26,0.9952013285749413
2017-09-27,0.9952772416717284
2017-09-28,0.9949450176133018
2017-09-29,1.000184822335244
2017-10-02,1.0001070609378349
2017-10-03,1.0020365878663542
2017-10-04,1.0016324866197577
2017-10-05,1.0072820232965825
2017-10-06,1.0076455206607013
2017-10-09,1.010206390739582
2017-10-10,1.0114623912000549
2017-10-11,1.0143520995513666
2017-10-12,1.01386907540163
2017-10-13,1.0193332437566882
2017-10-16,1.0218095895294064
2017-10-17,1.0222067621699251
2017-10-18,1.0215170565452345
2017-10-19,1.0200985688271076
2017-10-20,1.0235420394205688
2017-10-23,1.0199536443358055
2017-10-24,1.019786096957538
2017-10-25,1.0144884176985032
2017-10-26,1.0163514938530267
2017-10-27,1.0371035596648257
2017-10-30,1.0411582274768196
2017-10-31,1.044243173589706
2017-11-01,1.0451198305445133
2017-11-02,1.0468418351443738
2017-11-03,1.0536149578379317
2017-11-06,1.0562616220532173
2017-11-07,1.0576393916670874
2017-11-08,1.0610943957139034
2017-11-09,1.054239611193849
2017-11-10,1.0486960783838535
2017-11-13,1.0495802444250832
2017-11-14,1.0527091794902652
2017-11-15,1.0557331156766223
2017-11-16,1.055306230388474
2017-11-17,1.0560999412528393
2017-11-20,1.0580103663441873
2017-11-21,1.0659666996641817
2017-11-22,1.065859725432803
2017-11-24,1.0685894705811205
2017-11-27,1.0681037024378346
2017-11-28,1.0711772230571215
2017-11-29,1.0527512868112054
2017-11-30,1.0565951709695114
2017-12-01,1.0598280022474058
2017-12-04,1.0516081698148692
2017-12-05,1.0540893419058897
2017-12-06,1.059284095475933
2017-12-07,1.0604767010807927
2017-12-08,1.0641705115689237
2017-12-11,1.070657235416475
2017-12-12,1.0703921064569504
2017-12-13,1.0726926659899716
2017-12-14,1.0729164124746888
2017-12-15,1.0795414856859293
2017-12-18,1.0829992807823372
2017-12-19,1.0741896919181984
2017-12-20,1.0698947832521746
2017-12-21,1.069790333131562
2017-12-22,1.0697928291312453
2017-12-26,1.0660214924716473
2017-12-27,1.071158865646402
2017-12-28,1.0722556315608949
2017-12-29,1.0684907796451237
2018-01-02,1.0721078586532062
2018-01-03,1.0797326090508026
2018-01-04,1.083910369491846
2018-01-05,1.092318459064282
2018-01-08,1.095466267895008
2018-01-09,1.090259880551899
2018-01-10,1.0872512712923321
2018-01-11,1.0917985260171288
2018-01-12,1.09700484002305
2018-01-16,1.0952507438880255
2018-01-17,1.1018517495614553
2018-01-18,1.0970664503015561
2018-01-19,1.0947835114155378
2018-01-22,1.1005159261793078
2018-01-23,1.1052223751960923
2018-01-24,1.0981714087631362
2018-01-25,1.1018112026988107
2018-01-26,1.1085021045002035
2018-01-29,1.099493760725573
2018-01-30,1.0920533583210177
2018-01-31,1.0988978946242711
2018-02-01,1.0867827170474904
2018-02-02,1.0701828684480772
2018-02-05,1.0768939530282406
2018-02-06,1.0954381952802945
2018-02-07,1.0815945223166465
2018-02-08,1.0375742635823137
2018-02-09,1.0622854997385964
2018-02-12,1.081280432921456
2018-02-13,1.0839562117465464
2018-02-14,1.1038467707382826
2018-02-15,1.1249117763646928
2018-02-16,1.123239938774348
2018-02-20,1.1242430096096387
2018-02-21,1.117053407639273
2018-02-22,1.1183910552564826
2018-02-23,1.1417987509336616
2018-02-26,1.1596887979678068
2018-02-27,1.147984946626545
2018-02-28,1.1397924775787822
2018-03-01,1.1208996538300278
2018-03-02,1.1315990187840619
2018-03-05,1.1431350866368062
2018-03-06,1.1456430376481572
2018-03-07,1.1519964141390793
2018-03-08,1.157012337529169
2018-03-09,1.1789149069399623
2018-03-12,1.1825932145627986
2018-03-13,1.1690505539236022
2018-03-14,1.1680475026113541
2018-03-15,1.168716281466449
2018-03-16,1.163867557338034
2018-03-19,1.140794643962741
2018-03-20,1.1402928531478953
2018-03-21,1.1334382565593029
2018-03-22,1.104180495277229
2018-03-23,1.074776586482069
2018-03-26,1.1155291224461272
2018-03-27,1.0797773982295487
2018-03-28,1.0725942549445748
2018-03-29,1.0938173386987033
2018-04-02,1.0677470266634146
2018-04-03,1.0782538044483736
2018-04-04,1.0932841497406074
2018-04-05,1.0977897500554834
2018-04-06,1.0708986748145621
2018-04-09,1.0792505396190837
2018-04-10,1.105801103233529
2018-04-11,1.0992886568834008
2018-04-12,1.1124809623071414
2018-04-13,1.1088066154681373
2018-04-16,1.1173292175021636
2018-04-17,1.1380477854291902
2018-04-18,1.1350369525097406
2018-04-19,1.122502163052946
2018-04-20,1.1069597983654766
2018-04-23,1.1029510419588249
2018-04-24,1.083733462248022
2018-04-25,1.0838977121264624
2018-04-26,1.1036162090712718
2018-04-27,1.1016167744061702
2018-04-30,1.094431577243155
2018-05-01,1.1081276203533106
2018-05-02,1.1069548319791884
2018-05-03,1.1094616757311995
2018-05-04,1.130517072692006
2018-05-07,1.1383693525158007
2018-05-08,1.1408748190783549
2018-05-09,1.1549096411199917
2018-05-10,1.1699524130005936
2018-05-11,1.1682844341710015
2018-05-14,1.1681156743500816
2018-05-15,1.1570820465645861
2018-05-16,1.162261087636377
2018-05-17,1.1562448911329808
2018-05-18,1.151401672669236
2018-05-21,1.1614296940692164
2018-05-22,1.1597571902403379
2018-05-23,1.1682817203549032
2018-05-24,1.1669463985966442
2018-05-25,1.1661117075131895
2018-05-29,1.1597642916161812
2018-05-30,1.1682816516998118
2018-05-31,1.1686082540609002
2018-06-01,1.1884697099592907
2018-06-04,1.197977956045781
2018-06-05,1.2021529819777779
2018-06-06,1.2099951227993724
2018-06-07,1.2003289869631837
2018-06-08,1.1983267014508943
2018-06-11,1.199660916357543
2018-06-12,1.2055028929211176
2018-06-13,1.1993248837106836
2018-06-14,1.2078473678211668
2018-06-15,1.1989980458991971
2018-06-18,1.20032985988365
2018-06-19,1.1941567018175574
2018-06-20,1.1966514744434467
2018-06-21,1.1874724766975049
2018-06-22,1.1836381850447055
2018-06-25,1.1591066893560822
2018-06-26,1.163775852129718
2018-06-27,1.1479746607977115
2018-06-28,1.1619512014463345
2018-06-29,1.1614414826015746
2018-07-02,1.1717530895471833
