date,2021_11_06__19_59_45_daily_actor_lr_1e-05_critic_lr_0.0001_epoch_1000
2015-06-17,1.005247277369759
2015-06-18,1.011462785529238
2015-06-19,1.0064878761649585
2015-06-22,1.0062915723359789
2015-06-23,1.0052984940797793
2015-06-24,1.0028699724459844
2015-06-25,0.9999220276742784
2015-06-26,0.9945066116345539
2015-06-29,0.9851629174675663
2015-06-30,0.9848730556151437
2015-07-01,0.9871573229190679
2015-07-02,0.9880765594053307
2015-07-06,0.9894916801440351
2015-07-07,0.9945649740492439
2015-07-08,0.9838431136415969
2015-07-09,0.978948417364943
2015-07-10,0.9862626760202634
2015-07-13,0.9953450413045856
2015-07-14,0.9992252017905188
2015-07-15,1.0017297912724568
2015-07-16,1.0111861158836761
2015-07-17,1.0184029400147243
2015-07-20,1.019472771744768
2015-07-21,1.0168187202164807
2015-07-22,1.0117830836723898
2015-07-23,1.0119081756130504
2015-07-24,1.0064630437081001
2015-07-27,1.002110850826266
2015-07-28,1.0087614610088989
2015-07-29,1.0130414843433686
2015-07-30,1.0156842349452158
2015-07-31,1.0157129070961248
2015-08-03,1.0144283945716557
2015-08-04,1.0095644650784505
2015-08-05,1.012604124001366
2015-08-06,1.0079389316436511
2015-08-07,1.0104606114096037
2015-08-10,1.0183403611532067
2015-08-11,1.0132115919909677
2015-08-12,1.013942890943599
2015-08-13,1.0116614134529336
2015-08-14,1.015481816804264
2015-08-17,1.0209133402299233
2015-08-18,1.0159128144417793
2015-08-19,1.0127503568641794
2015-08-20,0.9979778126871641
2015-08-21,0.9728027047268266
2015-08-24,0.9404513105911124
2015-08-25,0.9297552833915028
2015-08-26,0.9596854990581295
2015-08-27,0.9788963703109586
2015-08-28,0.9800413587003479
2015-08-31,0.9719137316223907
2015-09-01,0.9487691789997762
2015-09-02,0.9633876985899879
2015-09-03,0.9649009239335821
2015-09-04,0.9550350546822856
2015-09-08,0.9723802682655162
2015-09-09,0.9631437219445009
2015-09-10,0.9673825031357206
2015-09-11,0.9721873884590612
2015-09-14,0.9700558573677049
2015-09-15,0.9759163984884712
2015-09-16,0.980343331219562
2015-09-17,0.9797631059069496
2015-09-18,0.9679577089663948
2015-09-21,0.9700570542518252
2015-09-22,0.9620464328322859
2015-09-23,0.9621135238013278
2015-09-24,0.9619467457349419
2015-09-25,0.959530442067698
2015-09-28,0.9446849366651372
2015-09-29,0.9441188801429888
2015-09-30,0.9580295116154687
2015-10-01,0.9598969127420455
2015-10-02,0.9722074330663341
2015-10-05,0.9834645586300209
2015-10-06,0.9831714519255171
2015-10-07,0.9876315094524525
2015-10-08,0.9912974089535174
2015-10-09,0.9935526258082081
2015-10-12,0.996108517690721
2015-10-13,0.9930144271848125
2015-10-14,0.9922276104745902
2015-10-15,1.0021423831151344
2015-10-16,1.0048826795325345
2015-10-19,1.0056381243696884
2015-10-20,1.0027704929300283
2015-10-21,0.9999442998626779
2015-10-22,1.0149737438902438
2015-10-23,1.0266060642067014
2015-10-26,1.0258885898726935
2015-10-27,1.0238203502886027
2015-10-28,1.0328534348728844
2015-10-29,1.0278593281424393
2015-10-30,1.0255729894784766
2015-11-02,1.032329427132069
2015-11-03,1.033368047927928
2015-11-04,1.0326290157367737
2015-11-05,1.0305825439270389
2015-11-06,1.0277311031057736
2015-11-09,1.018965498377944
2015-11-10,1.018628390923962
2015-11-11,1.0161565051973023
2015-11-12,1.0081149672089984
2015-11-13,0.9982667831677309
2015-11-16,1.0099204698611122
2015-11-17,1.0100194416097783
2015-11-18,1.0226890220532205
2015-11-19,1.025241478020086
2015-11-20,1.028499151678095
2015-11-23,1.0268996989391332
2015-11-24,1.0275902422107235
2015-11-25,1.0271026563678105
2015-11-27,1.0281147275560185
2015-11-30,1.0273879439905444
2015-12-01,1.0374192969519074
2015-12-02,1.0304609330399295
2015-12-03,1.0133499335876006
2015-12-04,1.032432695823405
2015-12-07,1.0297785219266922
2015-12-08,1.0254163070684057
2015-12-09,1.0167612330464353
2015-12-10,1.01922711551454
2015-12-11,1.0043165162446928
2015-12-14,1.0073798182736913
2015-12-15,1.0136290255370601
2015-12-16,1.0254488178285217
2015-12-17,1.0142785057410124
2015-12-18,0.9951961139380114
2015-12-21,1.0025325539319203
2015-12-22,1.0083503770838587
2015-12-23,1.0160195065819324
2015-12-24,1.015724910871738
2015-12-28,1.0148932639197679
2015-12-29,1.0213425832031995
2015-12-30,1.0149965806717678
2015-12-31,1.0066610257920756
2016-01-04,0.9971236878664371
2016-01-05,0.9965289916366734
2016-01-06,0.9892488144931839
2016-01-07,0.9690522599125955
2016-01-08,0.9619560846971472
2016-01-11,0.962281051326537
2016-01-12,0.9721994687194412
2016-01-13,0.9544757626084956
2016-01-14,0.9659289703398285
2016-01-15,0.9506293548140141
2016-01-19,0.9509891942252308
2016-01-20,0.9445659006290273
2016-01-21,0.9476055000025753
2016-01-22,0.9644346295935431
2016-01-25,0.9550639356142855
2016-01-26,0.9644421186785201
2016-01-27,0.9533936961417926
2016-01-28,0.9597389955648836
2016-01-29,0.9819284461035938
2016-02-01,0.9817457835108612
2016-02-02,0.9720096534586175
2016-02-03,0.972839726344626
2016-02-04,0.9748805339517711
2016-02-05,0.9578907218841253
2016-02-08,0.9517338302720598
2016-02-09,0.9506879170063747
2016-02-10,0.9524828841813926
2016-02-11,0.9467907256246375
2016-02-12,0.9577365006904712
2016-02-16,0.9689527092363378
2016-02-17,0.9814810246131815
2016-02-18,0.9809346152698871
2016-02-19,0.9811019586386547
2016-02-22,0.9917565031826774
2016-02-23,0.9819187835167793
2016-02-24,0.9859425096213097
2016-02-25,0.9962184490849231
2016-02-26,0.9922329110292218
2016-02-29,0.9872847474387936
2016-03-01,1.003431270407026
2016-03-02,1.0073740760814516
2016-03-03,1.0100793101041883
2016-03-04,1.0109735229672114
2016-03-07,1.009438776569705
2016-03-08,1.0048561621996899
2016-03-09,1.0084216987229946
2016-03-10,1.007598772219274
2016-03-11,1.0177734890424155
2016-03-14,1.0182314737449452
2016-03-15,1.0187582138070368
2016-03-16,1.0257958930439166
2016-03-17,1.0309355568563836
2016-03-18,1.0297977329168442
2016-03-21,1.029667069653986
2016-03-22,1.0294349492657735
2016-03-23,1.027199435263314
2016-03-24,1.027898258825822
2016-03-28,1.0277542294036985
2016-03-29,1.03936173857752
2016-03-30,1.0409261338699398
2016-03-31,1.0408136773182053
2016-04-01,1.046642380663122
2016-04-04,1.0440307088492085
2016-04-05,1.038763025325919
2016-04-06,1.0456283248231688
2016-04-07,1.0382686789947075
2016-04-08,1.0379768050314657
2016-04-11,1.0356802435310948
2016-04-12,1.040569425362891
2016-04-13,1.0494605870497735
2016-04-14,1.0481657516989482
2016-04-15,1.0486045949324416
2016-04-18,1.0521218494093791
2016-04-19,1.0508707109070579
2016-04-20,1.049115315023195
2016-04-21,1.0439270650159915
2016-04-22,1.0374450656749952
2016-04-25,1.0356800560588704
2016-04-26,1.0336444032209626
2016-04-27,1.0356379650550196
2016-04-28,1.0285006978159308
2016-04-29,1.0238898803111827
2016-05-02,1.0269288211959993
2016-05-03,1.0231627269989378
2016-05-04,1.0209867966599342
2016-05-05,1.0226800875243056
2016-05-06,1.025665397241968
2016-05-09,1.0268228310322354
2016-05-10,1.0366833890461054
2016-05-11,1.0315376124226374
2016-05-12,1.0296025511340594
2016-05-13,1.0268691540551282
2016-05-16,1.0336640538521458
2016-05-17,1.0265733355307978
2016-05-18,1.0237805871121428
2016-05-19,1.0215242713957875
2016-05-20,1.0284224921913423
2016-05-23,1.027749457048605
2016-05-24,1.0386306402624987
2016-05-25,1.0430568606280115
2016-05-26,1.0455286646312818
2016-05-27,1.048708628733742
2016-05-31,1.0490639402413715
2016-06-01,1.0497695799229427
2016-06-02,1.052738540260293
2016-06-03,1.0541076357768249
2016-06-06,1.0553073928153724
2016-06-07,1.0579780380965202
2016-06-08,1.0615687622880734
2016-06-09,1.0625759522690446
2016-06-10,1.0565831189797377
2016-06-13,1.0501141942218306
2016-06-14,1.049829619173907
2016-06-15,1.0490549344465532
2016-06-16,1.0522508610918073
2016-06-17,1.0425324497291133
2016-06-20,1.0446835526454412
2016-06-21,1.0475710758632062
2016-06-22,1.0458732960672967
2016-06-23,1.0544680243597928
2016-06-24,1.0302394695530248
2016-06-27,1.0171750223822076
2016-06-28,1.03348261286613
2016-06-29,1.0460667049324508
2016-06-30,1.057472986884113
2016-07-01,1.061773926749785
2016-07-05,1.0582516129472437
2016-07-06,1.0639494504242863
2016-07-07,1.06360877054411
2016-07-08,1.078058630943317
2016-07-11,1.0798436427395892
2016-07-12,1.082390310957546
2016-07-13,1.085141068801055
2016-07-14,1.0867422811211571
2016-07-15,1.0836763257809376
2016-07-18,1.0871315778695485
2016-07-19,1.0872061819028005
2016-07-20,1.0929319358653253
2016-07-21,1.0892981288979275
2016-07-22,1.094231576188435
2016-07-25,1.0922527426660569
2016-07-26,1.0936887024036517
2016-07-27,1.0988731870780553
2016-07-28,1.0993129511858204
2016-07-29,1.103300193834898
2016-08-01,1.1012598045677546
2016-08-02,1.0930136940104804
2016-08-03,1.0958040595286525
2016-08-04,1.1005281379500094
2016-08-05,1.1049764398482265
2016-08-08,1.1051468472599812
2016-08-09,1.1088820987750239
2016-08-10,1.1076395588798353
2016-08-11,1.108750650217163
2016-08-12,1.1102678824103083
2016-08-15,1.1107766129478729
2016-08-16,1.1049513018136659
2016-08-17,1.1073665577450271
2016-08-18,1.1090306215007597
2016-08-19,1.1070686738111957
2016-08-22,1.1094431489299756
2016-08-23,1.1119496446833155
2016-08-24,1.106904410027898
2016-08-25,1.1062194689665388
2016-08-26,1.1038280641141072
2016-08-29,1.1112082015965024
2016-08-30,1.1081798462193182
2016-08-31,1.1066011296525953
2016-09-01,1.1075118390086691
2016-09-02,1.1090051317205765
2016-09-06,1.1142864577636868
2016-09-07,1.1149588207222878
2016-09-08,1.1073368689507672
2016-09-09,1.0827001435996342
2016-09-12,1.097078672656156
2016-09-13,1.0845613671875745
2016-09-14,1.0863776824185334
2016-09-15,1.0964363969576478
2016-09-16,1.0910458892487904
2016-09-19,1.0896098799489986
2016-09-20,1.0901940539452744
2016-09-21,1.101734851211521
2016-09-22,1.1090077821309243
2016-09-23,1.102836459229623
2016-09-26,1.0984474490303522
2016-09-27,1.1073432557917322
2016-09-28,1.109757040295875
2016-09-29,1.104002601002113
2016-09-30,1.1071015789290513
2016-10-03,1.1035075147120796
2016-10-04,1.096682289851345
2016-10-05,1.0987519882092267
2016-10-06,1.0984229707894668
2016-10-07,1.0960587568269775
2016-10-10,1.0994076118181475
2016-10-11,1.0888974017212836
2016-10-12,1.0903814901287008
2016-10-13,1.0874883569147422
2016-10-14,1.0855605137734305
2016-10-17,1.0848313335145243
2016-10-18,1.0905890209638502
2016-10-19,1.092741252461312
2016-10-20,1.090465937224199
2016-10-21,1.0920778856438318
2016-10-24,1.096518790349935
2016-10-25,1.0943436646100562
2016-10-26,1.0895502806377857
2016-10-27,1.0850505145449807
2016-10-28,1.0827048572869895
2016-10-31,1.0841312580847342
2016-11-01,1.0771648254612047
2016-11-02,1.073075642901362
2016-11-03,1.0658176340629533
2016-11-04,1.0667276937703125
2016-11-07,1.0832630825721286
2016-11-08,1.086158924455468
2016-11-09,1.0811149890996434
2016-11-10,1.0765673936351792
2016-11-11,1.0753158427389016
2016-11-14,1.0704769061877804
2016-11-15,1.0804660516411997
2016-11-16,1.083396536382444
2016-11-17,1.0867730326253848
2016-11-18,1.0847226210037364
2016-11-21,1.0930371259265332
2016-11-22,1.0952688738530252
2016-11-23,1.0936729767601738
2016-11-25,1.0976042902787957
2016-11-28,1.0960724479208306
2016-11-29,1.0980248629621345
2016-11-30,1.0899085773409019
2016-12-01,1.0781690927291094
2016-12-02,1.08097300396324
2016-12-05,1.0876779660111084
2016-12-06,1.09040509951027
2016-12-07,1.106045010959731
2016-12-08,1.1062467878200888
2016-12-09,1.110014972245055
2016-12-12,1.1085934943376339
2016-12-13,1.1176336199611963
2016-12-14,1.1096993766916323
2016-12-15,1.1146115607843101
2016-12-16,1.1051342792766388
2016-12-19,1.1119478562310963
2016-12-20,1.1136572113024157
2016-12-21,1.1129099352504062
2016-12-22,1.1101006749875415
2016-12-23,1.1117079136922474
2016-12-27,1.1135032123315893
2016-12-28,1.1083873242860878
2016-12-29,1.109348373950054
2016-12-30,1.1050432874043128
2017-01-03,1.113087257702456
2017-01-04,1.1181884693548594
2017-01-05,1.1228337996313427
2017-01-06,1.1246372420380923
2017-01-09,1.1253254312202445
2017-01-10,1.1252108916098007
2017-01-11,1.1292296105707569
2017-01-12,1.1265146820703484
2017-01-13,1.1273507660836217
2017-01-17,1.1272779524829104
2017-01-18,1.1256774688119935
2017-01-19,1.1214218558296922
2017-01-20,1.12459228380568
2017-01-23,1.1268059688583958
2017-01-24,1.1301797145185861
2017-01-25,1.1341546199950094
2017-01-26,1.133639614400365
2017-01-27,1.1353792681355777
2017-01-30,1.1285697637485428
2017-01-31,1.1286250491391803
2017-02-01,1.129322580417387
2017-02-02,1.1287705296882127
2017-02-03,1.1343726190515644
2017-02-06,1.135478759018154
2017-02-07,1.1390917754463803
2017-02-08,1.1442721496587047
2017-02-09,1.1449203749166232
2017-02-10,1.1477035268916689
2017-02-13,1.1510540156203457
2017-02-14,1.1521046649686006
2017-02-15,1.1544342555519456
2017-02-16,1.1565501544385295
2017-02-17,1.1604073355563898
2017-02-21,1.1647256897595804
2017-02-22,1.1652738831473914
2017-02-23,1.1663958782094692
2017-02-24,1.1711898989731762
2017-02-27,1.1699152877382424
2017-02-28,1.167803550035224
2017-03-01,1.1747645855755209
2017-03-02,1.1680294593247025
2017-03-03,1.1699751355226495
2017-03-06,1.166529407510977
2017-03-07,1.1641165922901027
2017-03-08,1.1620456808448054
2017-03-09,1.1604210871581935
2017-03-10,1.1650861151246057
2017-03-13,1.1638936003865528
2017-03-14,1.1624203421182928
2017-03-15,1.1729431716448941
2017-03-16,1.1705553092140308
2017-03-17,1.1684789028379405
2017-03-20,1.1693079038211707
2017-03-21,1.1597948081588403
2017-03-22,1.164152836674904
2017-03-23,1.162346209509482
2017-03-24,1.1630947273414032
2017-03-27,1.1636798389930145
2017-03-28,1.168383728613357
2017-03-29,1.171108892542131
2017-03-30,1.1712633128439458
2017-03-31,1.1701984854302454
2017-04-03,1.1711558480600746
2017-04-04,1.170222094693784
2017-04-05,1.1681242616445437
2017-04-06,1.1694468261286435
2017-04-07,1.1674440075891344
2017-04-10,1.1687189775208289
2017-04-11,1.1699079041737293
2017-04-12,1.1679852805707012
2017-04-13,1.1638691285496978
2017-04-17,1.1708829597408732
2017-04-18,1.172922477808417
2017-04-19,1.1700406923693822
2017-04-20,1.1763882804027486
2017-04-21,1.173953152578986
2017-04-24,1.1824862755213694
2017-04-25,1.1847320204698537
2017-04-26,1.185193915822443
2017-04-27,1.1877056199012752
2017-04-28,1.1889556812728452
2017-05-01,1.191834279220081
2017-05-02,1.1945084055632518
2017-05-03,1.1931763456424915
2017-05-04,1.1919746012987145
2017-05-05,1.1957888358807438
2017-05-08,1.1970439267126096
2017-05-09,1.1973896795332344
2017-05-10,1.1999763151959169
2017-05-11,1.1984569560957168
2017-05-12,1.201004569750588
2017-05-15,1.205814415526794
2017-05-16,1.2091482965188065
2017-05-17,1.1889693444040037
2017-05-18,1.1939431530371343
2017-05-19,1.2005915406883367
2017-05-22,1.2063257242467704
2017-05-23,1.207213496978374
2017-05-24,1.2112663209388654
2017-05-25,1.217239063143765
2017-05-26,1.217150847299077
2017-05-30,1.218807081838126
2017-05-31,1.2183959196293674
2017-06-01,1.2247888496639892
2017-06-02,1.2321944187974896
2017-06-05,1.2313975463341642
2017-06-06,1.2289935669299268
2017-06-07,1.231006735444158
2017-06-08,1.2320179995705616
2017-06-09,1.2196552741328177
2017-06-12,1.216580637269113
2017-06-13,1.2228510538140824
2017-06-14,1.222423045902512
2017-06-15,1.218902197788469
2017-06-16,1.2138454052910495
2017-06-19,1.22545492581259
2017-06-20,1.219512032177943
2017-06-21,1.2228626321570821
2017-06-22,1.2232847431775409
2017-06-23,1.2271960373445134
2017-06-26,1.2265566535666883
2017-06-27,1.2124726831302133
2017-06-28,1.2210226377673221
2017-06-29,1.2070414022512461
2017-06-30,1.2070424370785873
2017-07-03,1.2038100246808183
2017-07-05,1.2089021263396653
2017-07-06,1.1981103141843166
2017-07-07,1.204297672992487
2017-07-10,1.2080611252662814
2017-07-11,1.2089908345148868
2017-07-12,1.2199616514516054
2017-07-13,1.2198083945627638
2017-07-14,1.2261494378521844
2017-07-17,1.2269510548127371
2017-07-18,1.2315688493438723
2017-07-19,1.236592445156266
2017-07-20,1.2385736661302809
2017-07-21,1.2388919242241851
2017-07-24,1.2386276709329587
2017-07-25,1.2348032837337544
2017-07-26,1.2370280076535294
2017-07-27,1.2333442988966759
2017-07-28,1.2342191189156446
2017-07-31,1.2322663457281164
2017-08-01,1.2370493140687555
2017-08-02,1.238664899637487
2017-08-03,1.2400851466817173
2017-08-04,1.2392667912610338
2017-08-07,1.2432043931607006
2017-08-08,1.2403455203999505
2017-08-09,1.2417204719079047
2017-08-10,1.228464193993134
2017-08-11,1.2333354666168372
2017-08-14,1.2470598261696104
2017-08-15,1.2470782174886346
2017-08-16,1.2502601281845682
2017-08-17,1.232848060960829
2017-08-18,1.2314750853570275
2017-08-21,1.2323405915409986
2017-08-22,1.243640090860034
2017-08-23,1.2425112460122218
2017-08-24,1.2398915620343878
2017-08-25,1.242112122868138
2017-08-28,1.2427879449470438
2017-08-29,1.2461775041880987
2017-08-30,1.2517541644637606
2017-08-31,1.2583696956200363
2017-09-01,1.2557844940282845
2017-09-05,1.2527624875537262
2017-09-06,1.253127307502102
2017-09-07,1.2576017424931798
2017-09-08,1.2527948994400246
2017-09-11,1.2607148883275423
2017-09-12,1.2618042349651295
2017-09-13,1.2602039632593516
2017-09-14,1.2598262743556465
2017-09-15,1.2584130338398343
2017-09-18,1.2580774221646747
2017-09-19,1.2598593751064806
2017-09-20,1.2584582746940844
2017-09-21,1.2544068795338525
2017-09-22,1.2555198735382191
2017-09-25,1.2507202875075423
2017-09-26,1.2521066734174928
2017-09-27,1.2541902738129962
2017-09-28,1.254452964953485
2017-09-29,1.2601715777432323
2017-10-02,1.262037540078163
2017-10-03,1.2645645643693306
2017-10-04,1.264743413139717
2017-10-05,1.2719405750937776
2017-10-06,1.2716474256063297
2017-10-09,1.2730738830135546
2017-10-10,1.2753081743660712
2017-10-11,1.2783381637153988
2017-10-12,1.2776518877244438
2017-10-13,1.2825106689864652
2017-10-16,1.2846782647512258
2017-10-17,1.2854238076191749
2017-10-18,1.2851803413080582
2017-10-19,1.2846989701501725
2017-10-20,1.2877061302009516
2017-10-23,1.2840617521205275
2017-10-24,1.2844202648619676
2017-10-25,1.2779205399308613
2017-10-26,1.279406695437643
2017-10-27,1.2973798114701494
2017-10-30,1.2989494105035964
2017-10-31,1.3017184012263223
2017-11-01,1.3032800188670388
2017-11-02,1.304932065450402
2017-11-03,1.3107858489563542
2017-11-06,1.3136679065796546
2017-11-07,1.3144830608462412
2017-11-08,1.3169517649687303
2017-11-09,1.3108960732178672
2017-11-10,1.3060533239522365
2017-11-13,1.307169080634416
2017-11-14,1.3066289288847222
2017-11-15,1.303528299247617
2017-11-16,1.3115021176394885
2017-11-17,1.3096745347563012
2017-11-20,1.3120005321396726
2017-11-21,1.3209319403081905
2017-11-22,1.320773109966412
2017-11-24,1.3233861610637083
2017-11-27,1.3226116091595284
2017-11-28,1.3304641751940276
2017-11-29,1.3185315168786342
2017-11-30,1.3261557217139535
2017-12-01,1.326599248983993
2017-12-04,1.3198068748808374
2017-12-05,1.3193238787268473
2017-12-06,1.323022639953121
2017-12-07,1.3249841459752656
2017-12-08,1.330166350852827
2017-12-11,1.3347448960752213
2017-12-12,1.3355327476169756
2017-12-13,1.3380922862026994
2017-12-14,1.3365695598120655
2017-12-15,1.3428522335458761
2017-12-18,1.347128111516949
2017-12-19,1.337813313244657
2017-12-20,1.3335292589338121
2017-12-21,1.335117070654905
2017-12-22,1.3351874762519487
2017-12-26,1.332843117234332
2017-12-27,1.3380010945633667
2017-12-28,1.3396303248865644
2017-12-29,1.3357910526228038
2018-01-02,1.341431660493884
2018-01-03,1.3502365263466938
2018-01-04,1.354729971508052
2018-01-05,1.3620164289867365
2018-01-08,1.3644716496381837
2018-01-09,1.359917602003625
2018-01-10,1.3570913201532857
2018-01-11,1.364472618602668
2018-01-12,1.3714071660549003
2018-01-16,1.3691080632455597
2018-01-17,1.381153097037597
2018-01-18,1.378024277780019
2018-01-19,1.3797415225690866
2018-01-22,1.3893077840339654
2018-01-23,1.3941395057230928
2018-01-24,1.3881866092540962
2018-01-25,1.390299757425122
2018-01-26,1.4036007378039577
2018-01-29,1.3929011632676744
2018-01-30,1.380670137552573
2018-01-31,1.3868306730388202
2018-02-01,1.3814379099233163
2018-02-02,1.3511247182528479
2018-02-05,1.3103731477410554
2018-02-06,1.3376314570539258
2018-02-07,1.325232871221198
2018-02-08,1.279682326949936
2018-02-09,1.3010255093022343
2018-02-12,1.3202117410986478
2018-02-13,1.3238996204253533
2018-02-14,1.3397420298809182
2018-02-15,1.3585500141748763
2018-02-16,1.3590393980987885
2018-02-20,1.3555934299254226
2018-02-21,1.3461666862116926
2018-02-22,1.3482597357367034
2018-02-23,1.3713770160436787
2018-02-26,1.387209580302107
2018-02-27,1.3743014826233506
2018-02-28,1.3664885387700048
2018-03-01,1.3501010111755631
2018-03-02,1.3566922887665178
2018-03-05,1.3678421223178936
2018-03-06,1.3706717108231576
2018-03-07,1.3738428387186783
2018-03-08,1.3803822264253531
2018-03-09,1.399572307951692
2018-03-12,1.4026981799255223
2018-03-13,1.3931615090198222
2018-03-14,1.392344321184473
2018-03-15,1.3918470723475125
2018-03-16,1.387087713428947
2018-03-19,1.3692966641543598
2018-03-20,1.3689231340493797
2018-03-21,1.3653475693362318
2018-03-22,1.3415154419156077
2018-03-23,1.3163373357351134
2018-03-26,1.3484154230926129
2018-03-27,1.327543632198871
2018-03-28,1.3237444682674553
2018-03-29,1.3412278776996807
2018-04-02,1.3177860532426424
2018-04-03,1.327830085599587
2018-04-04,1.3396049908598011
2018-04-05,1.3440336596963052
2018-04-06,1.3233725223488446
2018-04-09,1.330119956848407
2018-04-10,1.349817337045338
2018-04-11,1.3450686631264321
2018-04-12,1.3531516097816818
2018-04-13,1.350642564512023
2018-04-16,1.3590283052881553
2018-04-17,1.3745638727357357
2018-04-18,1.3711667946739097
2018-04-19,1.360164642260697
2018-04-20,1.3465604198366943
2018-04-23,1.3449124784658755
2018-04-24,1.3277553502534496
2018-04-25,1.3273003011825601
2018-04-26,1.3435482375535226
2018-04-27,1.3456077114522629
2018-04-30,1.3388196209751564
2018-05-01,1.3433463077148484
2018-05-02,1.338579412740285
2018-05-03,1.3396941438105803
2018-05-04,1.356104288652672
2018-05-07,1.3606981132470706
2018-05-08,1.3614055009635735
2018-05-09,1.3706126651176531
2018-05-10,1.384635091358656
2018-05-11,1.3866441692100757
2018-05-14,1.3850424155046235
2018-05-15,1.3727863668147267
2018-05-16,1.3760159705205643
2018-05-17,1.3714208677833764
2018-05-18,1.370972128619724
2018-05-21,1.3794563758971974
2018-05-22,1.376672827762605
2018-05-23,1.384130329757937
2018-05-24,1.3851987358507076
2018-05-25,1.385690173151798
2018-05-29,1.3841365386375186
2018-05-30,1.3937936461816116
2018-05-31,1.3901341213107006
2018-06-01,1.4033832094446062
2018-06-04,1.4085349110137906
2018-06-05,1.4116698139038908
2018-06-06,1.4177661554022352
2018-06-07,1.4156481434325319
2018-06-08,1.415278591494616
2018-06-11,1.4160830699746114
2018-06-12,1.4197234862353096
2018-06-13,1.4148388103285092
2018-06-14,1.422776442045861
2018-06-15,1.4157353008867426
2018-06-18,1.4150632262647103
2018-06-19,1.4118116021711529
2018-06-20,1.4112175805352356
2018-06-21,1.4051918638263727
2018-06-22,1.4044723727295665
2018-06-25,1.386304426368083
2018-06-26,1.3899507804851805
2018-06-27,1.3812933071320126
2018-06-28,1.3903361272907375
2018-06-29,1.3900824583673084
