date,2021_11_08__14_37_00_daily_actor_lr_1e-06_critic_lr_9.999999999999999e-06_epoch_10000
2016-06-09,1.0534872941229545
2016-06-10,1.0585925408465104
2016-06-13,1.0633050762711884
2016-06-14,1.0625196537004467
2016-06-15,1.0666038510683082
2016-06-16,1.07178764003521
2016-06-17,1.065111548183902
2016-06-20,1.0537229209081385
2016-06-21,1.0488533009695507
2016-06-22,1.0505812306251965
2016-06-23,1.0385642652928364
2016-06-24,1.0664467665542883
2016-06-27,1.093072591702462
2016-06-28,1.0953503171576155
2016-06-29,1.086946295650671
2016-06-30,1.0909519507615058
2016-07-01,1.1040685076930976
2016-07-05,1.117891944938874
2016-07-06,1.119698416851841
2016-07-07,1.1196198745954717
2016-07-08,1.1278668115891795
2016-07-11,1.117970487212075
2016-07-12,1.0995915990647813
2016-07-13,1.1125510714902065
2016-07-14,1.0963713665500974
2016-07-15,1.0869462957244462
2016-07-18,1.0859252464133122
2016-07-19,1.0920515425071826
2016-07-20,1.0860823310131795
2016-07-21,1.0882815142284958
2016-07-22,1.0901665284045647
2016-07-25,1.0893811058497398
2016-07-26,1.0911090355117445
2016-07-27,1.1046968459910786
2016-07-28,1.1026547473105202
2016-07-29,1.1118441913949222
2016-08-01,1.0977851273841488
2016-08-02,1.0864750423648337
2016-08-03,1.0871033804583967
2016-08-04,1.0952717753226364
2016-08-05,1.0838831485750855
2016-08-08,1.0859252501117749
2016-08-09,1.096606999094521
2016-08-10,1.1008482825088794
2016-08-11,1.091030501042018
2016-08-12,1.100219946356343
2016-08-15,1.089852369819411
2016-08-16,1.0869463078559294
2016-08-17,1.0934653157292609
2016-08-18,1.0951932462888032
2016-08-19,1.0894596645279064
2016-08-22,1.0986491119160264
2016-08-23,1.0998272465460694
2016-08-24,1.097235352601117
2016-08-25,1.0930726130138222
2016-08-26,1.0867106901578465
2016-08-29,1.101241008072128
2016-08-30,1.0969997263182916
2016-08-31,1.0985705716505823
2016-09-01,1.0977851491707602
2016-09-02,1.088831331773167
2016-09-06,1.0967641009191966
2016-09-07,1.0959786792423851
2016-09-08,1.0822337849588635
2016-09-09,1.0644046925489767
2016-09-12,1.0649544883612436
2016-09-13,1.0528589804913866
2016-09-14,1.0544298256692934
2016-09-15,1.0498743746533672
2016-09-16,1.058356938614092
2016-09-19,1.054901079222921
2016-09-20,1.058592565391168
2016-09-21,1.0671536716108543
2016-09-22,1.0756362355834368
2016-09-23,1.0746151862877364
2016-09-26,1.0814483628799063
2016-09-27,1.0893811310328967
2016-09-28,1.0870248633068722
2016-09-29,1.0897738424879828
2016-09-30,1.0800346023946372
2016-10-03,1.0745366443042292
2016-10-04,1.06196988289964
2016-10-05,1.0570217206092325
2016-10-06,1.0511310512500813
2016-10-07,1.0518379316518973
2016-10-10,1.0456330932231113
2016-10-11,1.0432768254862894
2016-10-12,1.0442978748544305
2016-10-13,1.0482249878021663
2016-10-14,1.0335375853807858
2016-10-17,1.0401351351322206
2016-10-18,1.043512452267939
2016-10-19,1.0443764171220002
2016-10-20,1.0454760087676804
2016-10-21,1.0470468540058953
2016-10-24,1.0424914031064014
2016-10-25,1.045240382352412
2016-10-26,1.0381715791409227
2016-10-27,1.0268614938776184
2016-10-28,1.0245837683725498
2016-10-31,1.0308671490921189
2016-11-01,1.0289821348769352
2016-11-02,1.0334590436387383
2016-11-03,1.0255262754819223
2016-11-04,1.034715719782404
2016-11-07,1.025918986776815
2016-11-08,1.0217562470509578
2016-11-09,0.978400920094843
2016-11-10,0.9639491444446118
2016-11-11,0.9585297285761568
2016-11-14,0.9527961436734689
2016-11-15,0.9575086792140816
2016-11-16,0.966148327716744
2016-11-17,0.9519321788478843
2016-11-18,0.9491831997985262
2016-11-21,0.95153946760061
2016-11-22,0.9512252986385322
2016-11-23,0.947533812538147
2016-11-25,0.9489475732557248
2016-11-28,0.9559378343677892
2016-11-29,0.959943489594593
2016-11-30,0.9443921223367057
2016-12-01,0.9325322412392213
2016-12-02,0.9393654177776101
2016-12-05,0.938344368414583
2016-12-06,0.9376374882359148
2016-12-07,0.9456487989282204
2016-12-08,0.9344957983297126
2016-12-09,0.9228715440688366
2016-12-12,0.9245994741072678
2016-12-13,0.9278982490555571
2016-12-14,0.9175306709133308
2016-12-15,0.9221646642254285
2016-12-16,0.9200440232779153
2016-12-19,0.9299403483046313
2016-12-20,0.9253063557683828
2016-12-21,0.9293905543247133
2016-12-22,0.9253063580682581
2016-12-23,0.9271913729954275
2016-12-27,0.9242067677694166
2016-12-28,0.9309614023450269
2016-12-29,0.9342601773166833
2016-12-30,0.9356739380183868
2017-01-03,0.9396795932675499
2017-01-04,0.9432925373199242
2017-01-05,0.9580584827896906
2017-01-06,0.949261750591813
2017-01-09,0.9568803513873985
2017-01-10,0.9562520142421015
2017-01-11,0.959472248201517
2017-01-12,0.9573516091135809
2017-01-13,0.9527961595143483
2017-01-17,0.9627710289584366
2017-01-18,0.9504398954001367
2017-01-19,0.9439208882643297
2017-01-20,0.9420358742817228
2017-01-23,0.9514609474943518
2017-01-24,0.9449419412310608
2017-01-25,0.933082064021642
2017-01-26,0.9362237608882129
2017-01-27,0.939601087200283
2017-01-30,0.936773574757276
2017-01-31,0.9432925837527967
2017-02-01,0.9354383584468794
2017-02-02,0.9350456485028507
2017-02-03,0.9346529383506104
2017-02-06,0.9403079873584304
2017-02-07,0.9472197096347679
2017-02-08,0.9601006444402114
2017-02-09,0.9490261875571042
2017-02-10,0.9484763969796396
2017-02-13,0.9454917955792833
2017-02-14,0.9386586219006162
2017-02-15,0.9343388027627295
2017-02-16,0.9394440508884787
2017-02-17,0.9450205529518433
2017-02-21,0.9433711671177962
2017-02-22,0.9449420137962443
2017-02-23,0.9477695364579662
2017-02-24,0.9582942010837865
2017-02-27,0.9526391589869265
2017-02-28,0.9561735614232189
2017-03-01,0.9383444669026576
2017-03-02,0.934967149588434
2017-03-03,0.9374019605032744
2017-03-06,0.9329250532765053
2017-03-07,0.9300975329548284
2017-03-08,0.9250708287575443
2017-03-09,0.9176878559585103
2017-03-10,0.9209080890838757
2017-03-13,0.9150959616581996
2017-03-14,0.919494329194896
2017-03-15,0.9307258735909216
2017-03-16,0.9260133379977574
2017-03-17,0.9318254667364801
2017-03-20,0.9358311233688879
2017-03-21,0.9436068086761354
2017-03-22,0.9473768376523677
2017-03-23,0.946041619160938
2017-03-24,0.9494189367311431
2017-03-27,0.9537387615249604
2017-03-28,0.9473768379146967
2017-03-29,0.9530318818914264
2017-03-30,0.9453347402579853
2017-03-31,0.948083720180611
2017-04-03,0.955623778090397
2017-04-04,0.9504399885416183
2017-04-05,0.9533460528589457
2017-04-06,0.9519322920951447
2017-04-07,0.9480837210525223
2017-04-10,0.9524820881030904
2017-04-11,0.961514448965446
2017-04-12,0.9667767809448663
2017-04-13,0.9697613871420286
2017-04-17,0.9667767809457115
2017-04-18,0.9794220861536511
2017-04-19,0.9740812119139346
2017-04-20,0.970311183036929
2017-04-21,0.9703111830520758
2017-04-24,0.9655201046887675
2017-04-25,0.953895849318628
2017-04-26,0.9591581817231201
2017-04-27,0.9588440130191092
2017-04-28,0.9609646556965956
2017-05-01,0.9509897882547602
2017-05-02,0.9558594122075186
2017-05-03,0.9564877520355303
2017-05-04,0.9517752172354323
2017-05-05,0.9526391831215378
2017-05-08,0.9474553941974403
2017-05-09,0.947376856512706
2017-05-10,0.9462772676929496
2017-05-11,0.9462772698727435
2017-05-12,0.9534246174664022
2017-05-15,0.9508327235380054
2017-05-16,0.9543671265655973
2017-05-17,0.9682691090036887
2017-05-18,0.9693687007887413
2017-05-19,0.9716464266292155
2017-05-22,0.9689759894388621
2017-05-23,0.9624569810054315
2017-05-24,0.9678763976657374
2017-05-25,0.9681905667593618
2017-05-26,0.9698399544472087
2017-05-30,0.9746310329497504
2017-05-31,0.9770658433337179
2017-06-01,0.9751022865749864
2017-06-02,0.9866480003196648
2017-06-05,0.9805217032326106
2017-06-06,0.9858625776183871
2017-06-07,0.981150041397307
2017-06-08,0.9785581464759437
2017-06-09,0.9770658433398773
2017-06-12,0.9767516742630786
2017-06-13,0.9769087588063751
2017-06-14,0.9919888747337985
2017-06-15,0.9904180293407789
2017-06-16,0.9923815861115498
2017-06-19,0.9909678252873297
2017-06-20,0.9998431018920639
2017-06-21,1.0018852009701906
2017-06-22,1.0040843845950036
2017-06-23,1.0036131310508434
2017-06-26,1.0073831635492188
2017-06-27,0.9966228770289921
2017-06-28,0.9933241036764988
2017-06-29,0.984998634163136
2017-06-30,0.9827209098928525
2017-07-03,0.9775371222127676
2017-07-05,0.9777727511423469
2017-07-06,0.9696828999366955
2017-07-07,0.9638707720664892
2017-07-10,0.9652845361676003
2017-07-11,0.9669339273881266
2017-07-12,0.9736100253938669
2017-07-13,0.9674837418743178
2017-07-14,0.9686619011694494
2017-07-17,0.9713323881748243
2017-07-18,0.9798149847331611
2017-07-19,0.9802077259896278
2017-07-20,0.983035278918255
2017-07-21,0.9871980590886792
2017-07-24,0.9833495397674392
2017-07-25,0.9705471893744511
2017-07-26,0.9721180738207615
2017-07-27,0.967327020455758
2017-07-28,0.9730606186712109
2017-07-31,0.974238761160539
2017-08-01,0.9789513084132796
2017-08-02,0.9795011161057097
2017-08-03,0.9896330815897892
2017-08-04,0.981229058529059
2017-08-07,0.9823286555561834
2017-08-08,0.9787942563881268
2017-08-09,0.9841351352469336
2017-08-10,0.9925391637276282
2017-08-11,0.9930104175839594
2017-08-14,0.9879051674737849
2017-08-15,0.9837424250777341
2017-08-16,0.9873553713117496
2017-08-17,0.9947383483975343
2017-08-18,0.9945027214694594
2017-08-21,0.9969375330612907
2017-08-22,0.9930889599048817
2017-08-23,0.999843598654412
2017-08-24,0.9961521101591608
2017-08-25,1.0000006833637545
2017-08-28,0.9993723450957062
2017-08-29,1.0025925799781912
2017-08-30,1.0022784108596148
2017-08-31,1.005263018880841
2017-09-01,0.9955237733000687
2017-09-05,1.0113107788853775
2017-09-06,1.0051059365601527
2017-09-07,1.015394979446308
2017-09-08,1.0131957951384665
2017-09-11,1.001100279629929
2017-09-12,0.9958379469894115
2017-09-13,0.9919108341886882
2017-09-14,0.9959950373363106
2017-09-15,0.9963877518734603
2017-09-18,0.9906541679482233
2017-09-19,0.9882193590616293
2017-09-20,0.9889262424079897
2017-09-21,0.9883764482854372
2017-09-22,0.9912039745994509
2017-09-25,0.9974088207535489
2017-09-26,0.9956023533046641
2017-09-27,0.9806007774319561
2017-09-28,0.9776947219658834
2017-09-29,0.9798939166157272
2017-10-02,0.9761238916041887
2017-10-03,0.9770664058337469
2017-10-04,0.9771449525571752
2017-10-05,0.9734534675794303
2017-10-06,0.9707044943602431
2017-10-09,0.9737676498118882
2017-10-10,0.9753384982682991
2017-10-11,0.9772235168553977
2017-10-12,0.9813862679858653
2017-10-13,0.9884550833740674
2017-10-16,0.9877482146339875
2017-10-17,0.9890048972581587
2017-10-18,0.9824858921924784
2017-10-19,0.9842138339156309
2017-10-20,0.9737677169288658
2017-10-23,0.9754956611438744
2017-10-24,0.9694479043040992
2017-10-25,0.964813908976208
2017-10-26,0.9615936755376943
2017-10-27,0.9679556052299522
2017-10-30,0.9772236014002458
2017-10-31,0.9775377715287519
2017-11-01,0.9798154995642795
2017-11-02,0.9841353280242253
2017-11-03,0.9868057675033041
2017-11-06,0.9904972596772018
2017-11-07,0.9946600043068666
2017-11-08,0.9924608198651894
2017-11-09,0.9896332970676571
2017-11-10,0.9747102559206591
2017-11-13,0.9767523564665821
2017-11-14,0.983349911851293
2017-11-15,0.9940316681405897
2017-11-16,0.9853920123737371
2017-11-17,0.9926964488122832
2017-11-20,0.992303737592906
2017-11-21,0.9954454320931629
2017-11-22,0.998665678252398
2017-11-24,0.9959167054921755
2017-11-27,0.9945029567761795
2017-11-28,0.995838185785436
2017-11-29,0.9860204009174364
2017-11-30,0.9827216252874375
2017-12-01,0.993953179433006
2017-12-04,0.9944244342353934
2017-12-05,0.9993726017808796
2017-12-06,1.002828465775071
2017-12-07,0.9949742352682777
2017-12-08,0.9950527882683803
2017-12-11,0.9930107180630018
2017-12-12,0.9926180536832651
2017-12-13,1.0000795927253638
2017-12-14,1.0043208901753662
2017-12-15,1.0080909295159544
2017-12-18,0.9989015205033318
2017-12-19,0.9859420655973042
2017-12-20,0.975024695280061
2017-12-21,0.9786376690066422
2017-12-22,0.979972919143853
2017-12-26,0.9828790042624617
2017-12-27,0.9956814173957915
2017-12-28,0.9948174570484839
2017-12-29,0.9963883123176037
2018-01-02,0.9856280115230173
2018-01-03,0.9903405695345718
2018-01-04,0.9901835391258009
2018-01-05,0.9873560636987466
2018-01-08,0.986727780845114
2018-01-09,0.9735327076283693
2018-01-10,0.9723545897997304
2018-01-11,0.9763602778039552
2018-01-12,0.9780097071100434
2018-01-16,0.9820939351707403
2018-01-17,0.9807587166820161
2018-01-18,0.9716478014745057
2018-01-19,0.9665425472250655
2018-01-22,0.9674850585061221
2018-01-23,0.9716478089840914
2018-01-24,0.966385473165649
2018-01-25,0.9743182558823269
2018-01-26,0.9707053077338498
2018-01-29,0.963950665982058
2018-01-30,0.9582956144317544
2018-01-31,0.9639506660095398
2018-02-01,0.9480065623144777
2018-02-02,0.9392098154705261
2018-02-05,0.9480851047453519
2018-02-06,0.9421944260231333
2018-02-07,0.933240594365361
2018-02-08,0.9322195433868431
2018-02-09,0.9263288646646245
2018-02-12,0.930413068578696
2018-02-13,0.9345758148757306
2018-02-14,0.9242082203246258
2018-02-15,0.9273499156431427
2018-02-16,0.9323766281527698
2018-02-20,0.9282924242386985
2018-02-21,0.9169037787090758
2018-02-22,0.919652762112778
2018-02-23,0.927821169940922
2018-02-26,0.9281353394728029
2018-02-27,0.9268001189625175
2018-02-28,0.9326907976847385
2018-03-01,0.9371677135136254
2018-03-02,0.9295491023662218
2018-03-05,0.9270357461114088
2018-03-06,0.9278997123240033
2018-03-07,0.9268786613454894
2018-03-08,0.9322195433869745
2018-03-09,0.9260932375159033
2018-03-12,0.931434119558145
2018-03-13,0.9361466625360679
2018-03-14,0.9443936127472045
2018-03-15,0.9443936127472887
2018-03-16,0.9410162902800572
2018-03-19,0.9380316797279851
2018-03-20,0.9342616453457714
2018-03-21,0.9352826963243359
2018-03-22,0.9445506975140442
2018-03-23,0.9438438160673766
2018-03-26,0.9402308664510747
2018-03-27,0.9502842914703495
2018-03-28,0.9527976477251684
2018-03-29,0.9574316483199904
2018-04-02,0.9572745635540664
2018-04-03,0.9498915795555365
2018-04-04,0.9479280199814599
2018-04-05,0.9408592055147847
2018-04-06,0.9511482576829599
2018-04-09,0.9527191053422218
2018-04-10,0.9509911729170341
2018-04-11,0.9543684953844479
2018-04-12,0.9473782233007346
2018-04-13,0.9495774100237261
2018-04-16,0.9498915795557246
2018-04-17,0.9524834781940981
2018-04-18,0.9448648670513099
2018-04-19,0.9371677135233376
2018-04-20,0.9304130685898064
2018-04-23,0.9306486957390141
2018-04-24,0.9264074070597031
2018-04-25,0.9202025588056095
2018-04-26,0.9266430342087129
2018-04-27,0.9337903910592998
2018-04-30,0.935439781104904
2018-05-01,0.9300203566822003
2018-05-02,0.9289993057067333
2018-05-03,0.9331620520055007
2018-05-04,0.9345758149005371
2018-05-07,0.9330835096345232
2018-05-08,0.9322195434314815
2018-05-09,0.9266430342511615
2018-05-10,0.9341045607150124
2018-05-11,0.9364608323139981
2018-05-14,0.9315126624664768
2018-05-15,0.9209094410194423
2018-05-16,0.9173750337986312
2018-05-17,0.9127410333098677
2018-05-18,0.92059527171985
2018-05-21,0.9210665261182102
2018-05-22,0.9196527633954145
2018-05-23,0.9263288660865288
2018-05-24,0.9337118504173294
2018-05-25,0.9395239871099696
2018-05-29,0.9601020916025432
2018-05-30,0.9536616161844848
2018-05-31,0.9520907685245672
2018-06-01,0.9448648692761997
2018-06-04,0.9380316819849486
2018-06-05,0.9402308688310245
2018-06-06,0.9326122578690608
2018-06-07,0.941644632539116
2018-06-08,0.9388171070403704
2018-06-11,0.9370891748581897
2018-06-12,0.9373248021983819
2018-06-13,0.9368535480798507
2018-06-14,0.9446292441054683
2018-06-15,0.9454932106407979
2018-06-18,0.9446292447738079
2018-06-19,0.9501272117954586
2018-06-20,0.9418017192007297
2018-06-21,0.9467498894616793
2018-06-22,0.9466713470839876
2018-06-25,0.9487919914564309
2018-06-26,0.950127211974274
