date,model_1
2015-10-09,0.974700728365505
2015-10-12,0.9772823599440418
2015-10-13,0.9804602319581173
2015-10-14,0.9783082735332269
2015-10-15,0.9789617461235682
2015-10-16,0.9864563558234514
2015-10-19,0.9886244733143854
2015-10-20,0.9892421371913549
2015-10-21,0.9859084712176822
2015-10-22,0.9845496746183113
2015-10-23,0.9983086218268712
2015-10-26,1.0088464575725133
2015-10-27,1.008887969694058
2015-10-28,1.0070018836271655
2015-10-29,1.0147655803514124
2015-10-30,1.0083553254954585
2015-11-02,1.0069043743951493
2015-11-03,1.0119080383891708
2015-11-04,1.0121571398188831
2015-11-05,1.011955203595894
2015-11-06,1.0097085965968549
2015-11-09,1.0060771868680485
2015-11-10,0.9977340779105517
2015-11-11,0.9969986570477061
2015-11-12,0.9949164879533771
2015-11-13,0.9890074191456408
2015-11-16,0.9804490812976098
2015-11-17,0.9902840698816349
2015-11-18,0.9906745435654296
2015-11-19,1.0016231234836315
2015-11-20,1.0052044918258314
2015-11-23,1.0079780153964435
2015-11-24,1.006479307427314
2015-11-25,1.0069508958383877
2015-11-27,1.0064891540478207
2015-11-30,1.0073581796777606
2015-12-01,1.0077920846705453
2015-12-02,1.0177616291047202
2015-12-03,1.0123488696787584
2015-12-04,0.9941808940621676
2015-12-07,1.0119536738202701
2015-12-08,1.0114398422077624
2015-12-09,1.008606312447336
2015-12-10,1.000408527228536
2015-12-11,1.0026342132325532
2015-12-14,0.9943066633271673
2015-12-15,0.9943982303458124
2015-12-16,0.9972600328719345
2015-12-17,1.0059300105322786
2015-12-18,0.999328772822571
2015-12-21,0.985103519097295
2015-12-22,0.9911773328943037
2015-12-23,0.9942437191761329
2015-12-24,0.9987066009962503
2015-12-28,0.9992004865724079
2015-12-29,0.99921747008313
2015-12-30,1.001969343872963
2015-12-31,0.9963586833629544
2016-01-04,0.9896879226671782
2016-01-05,0.9831266373632331
2016-01-06,0.9814041359646974
2016-01-07,0.9777143957378507
2016-01-08,0.9608003575809577
2016-01-11,0.9562342629916682
2016-01-12,0.9553039634565487
2016-01-13,0.9663311436819332
2016-01-14,0.952552305000717
2016-01-15,0.9610652521523482
2016-01-19,0.9495993381356733
2016-01-20,0.9493895933994747
2016-01-21,0.9459706180316109
2016-01-22,0.9474537732722165
2016-01-25,0.9616541937549526
2016-01-26,0.9547572591495089
2016-01-27,0.9623750202317245
2016-01-28,0.9518713015981142
2016-01-29,0.9583118505164451
2016-02-01,0.9792097329991821
2016-02-02,0.9788002358894906
2016-02-03,0.9732850739365124
2016-02-04,0.9718748264646903
2016-02-05,0.9742670203990225
2016-02-08,0.9591534507569924
2016-02-09,0.9572672734129616
2016-02-10,0.956032488017011
2016-02-11,0.9593499020085087
2016-02-12,0.9569621628101014
2016-02-16,0.9625963725024143
2016-02-17,0.9703799933767913
2016-02-18,0.9805150505849785
2016-02-19,0.9818097417985214
2016-02-22,0.982196094351035
2016-02-23,0.9911328373813338
2016-02-24,0.9828096264410917
2016-02-25,0.9863461553261025
2016-02-26,0.995667941648009
2016-02-29,0.9908251249421314
2016-03-01,0.9873413459381468
2016-03-02,0.9989807852249359
2016-03-03,1.0027579595077059
2016-03-04,1.0051948332625178
2016-03-07,1.0049654463813844
2016-03-08,1.0028805820190874
2016-03-09,1.001103166783849
2016-03-10,1.003697674496487
2016-03-11,1.0022301835838971
2016-03-14,1.0094207262764807
2016-03-15,1.0105004529681993
2016-03-16,1.0116775662916553
2016-03-17,1.0187519280124506
2016-03-18,1.0234929097408072
2016-03-21,1.022490215602807
2016-03-22,1.0217099982581623
2016-03-23,1.0215439976812208
2016-03-24,1.0209981384324054
2016-03-28,1.0220080915755192
2016-03-29,1.0216960820649397
2016-03-30,1.0339158602101481
2016-03-31,1.0339958486522485
2016-04-01,1.0348620419224217
2016-04-04,1.0400741106778058
2016-04-05,1.0378035911025711
2016-04-06,1.0346509583068164
2016-04-07,1.0392905191167483
2016-04-08,1.0342374623088215
2016-04-11,1.0329382517329293
2016-04-12,1.030729313240685
2016-04-13,1.0339386450675878
2016-04-14,1.0421971056634636
2016-04-15,1.040501682030861
2016-04-18,1.0415888426223854
2016-04-19,1.0440320046926237
2016-04-20,1.0418787296090868
2016-04-21,1.039316725118398
2016-04-22,1.0342164160816043
2016-04-25,1.0267467043883514
2016-04-26,1.0249150800258828
2016-04-27,1.0220830335582625
2016-04-28,1.0243780224597883
2016-04-29,1.0182226231033655
2016-05-02,1.0141913768486976
2016-05-03,1.0153383234782312
2016-05-04,1.0134577904098798
2016-05-05,1.0124218502805788
2016-05-06,1.014746886656458
2016-05-09,1.0172229877269203
2016-05-10,1.0185255645278433
2016-05-11,1.0273249118587318
2016-05-12,1.023537433820018
2016-05-13,1.0210684666858743
2016-05-16,1.0200973211684874
2016-05-17,1.025492551975612
2016-05-18,1.0193359252397145
2016-05-19,1.0153768539617478
2016-05-20,1.0137253949654017
2016-05-23,1.0203776399460434
2016-05-24,1.020001847479243
2016-05-25,1.0295318400550832
2016-05-26,1.032998301971286
2016-05-27,1.0360284252307614
2016-05-31,1.0386999885327068
2016-06-01,1.039646793809064
2016-06-02,1.0400666467607431
2016-06-03,1.0431727320362831
2016-06-06,1.0461728917601427
2016-06-07,1.0459824672632403
2016-06-08,1.048854064492935
2016-06-09,1.0525362692835107
2016-06-10,1.0543847453119584
2016-06-13,1.0500047329224427
2016-06-14,1.0447920652835057
2016-06-15,1.0447499230462405
2016-06-16,1.0446510868464867
2016-06-17,1.0480608446475468
2016-06-20,1.0386698238072216
2016-06-21,1.038796456108502
2016-06-22,1.0407891377072138
2016-06-23,1.039518671480183
2016-06-24,1.045004074773993
2016-06-27,1.0277483433245627
2016-06-28,1.023187650031143
2016-06-29,1.0369213508491189
2016-06-30,1.0455708755442614
2016-07-01,1.0554080178216179
2016-07-05,1.061129363301178
2016-07-06,1.0602285974581396
2016-07-07,1.0654265624455703
2016-07-08,1.065190360750812
2016-07-11,1.078711164489967
2016-07-12,1.0790305495834007
2016-07-13,1.0787086997848527
2016-07-14,1.0829257201790825
2016-07-15,1.0822180690975856
2016-07-18,1.0783962083298404
2016-07-19,1.0815829035885804
2016-07-20,1.082442541545342
2016-07-21,1.0868430908610254
2016-07-22,1.084267590576799
2016-07-25,1.0887373541525112
2016-07-26,1.0870413704548354
2016-07-27,1.0886147072770949
2016-07-28,1.095917430672205
2016-07-29,1.0959066076452204
2016-08-01,1.100912017301553
2016-08-02,1.0968529219725631
2016-08-03,1.0879913709650462
2016-08-04,1.0905253186623438
2016-08-05,1.0956376887994888
2016-08-08,1.0985589823377975
2016-08-09,1.0989327248010383
2016-08-10,1.1034385104256001
2016-08-11,1.102692772206892
2016-08-12,1.102546088989426
2016-08-15,1.104848434435483
2016-08-16,1.1043871860025247
2016-08-17,1.0987239858862916
2016-08-18,1.1014103187860744
2016-08-19,1.1029376710884866
2016-08-22,1.1008258043216366
2016-08-23,1.1037466938943445
2016-08-24,1.1063014625494618
2016-08-25,1.1014577718602971
2016-08-26,1.1007050950917716
2016-08-29,1.0981205639374103
2016-08-30,1.1060834562332684
2016-08-31,1.1027811712024225
2016-09-01,1.101639009434346
2016-09-02,1.1026821415779509
2016-09-06,1.1031557091640223
2016-09-07,1.108815738268615
2016-09-08,1.109541469043596
2016-09-09,1.1009675911671857
2016-09-12,1.0770867555808739
2016-09-13,1.08855658317928
2016-09-14,1.0767512062617046
2016-09-15,1.0789670846118116
2016-09-16,1.08715319835022
2016-09-19,1.084027598293209
2016-09-20,1.082188574360223
2016-09-21,1.0832165159937819
2016-09-22,1.094265648770803
2016-09-23,1.1016773090662293
2016-09-26,1.0960126499926788
2016-09-27,1.0931957538108368
2016-09-28,1.1022730880121208
2016-09-29,1.1039163883398673
2016-09-30,1.0993483829858224
2016-10-03,1.1006728548282925
2016-10-04,1.0968248573555022
2016-10-05,1.089382062443688
2016-10-06,1.0905429059826572
2016-10-07,1.0896366255702528
2016-10-10,1.0876665723955774
2016-10-11,1.090017482528512
2016-10-12,1.0805041395320532
2016-10-13,1.081950722044158
2016-10-14,1.0797255981799585
2016-10-17,1.076480071479733
2016-10-18,1.0767383152071026
2016-10-19,1.0821264675187139
2016-10-20,1.0840636076632697
2016-10-21,1.0820544087917279
2016-10-24,1.0837928279448417
2016-10-25,1.087403419705446
2016-10-26,1.0858229943220952
2016-10-27,1.0805658130088804
2016-10-28,1.0753132656151478
2016-10-31,1.0731122879382264
2016-11-01,1.07514637734198
2016-11-02,1.0687824159416572
2016-11-03,1.065916090035697
2016-11-04,1.058066481624746
2016-11-07,1.0602477704242133
2016-11-08,1.0726878775836295
2016-11-09,1.074619562943678
2016-11-10,1.0626756921672915
2016-11-11,1.0522300776003795
2016-11-14,1.0506735321738327
2016-11-15,1.0432314288498323
2016-11-16,1.0527626154330592
2016-11-17,1.0586760714592007
2016-11-18,1.0575997086783664
2016-11-21,1.0555202467104603
2016-11-22,1.0626872967531245
2016-11-23,1.0643896747031798
2016-11-25,1.06173290584003
2016-11-28,1.0650800493301347
2016-11-29,1.0664767692450727
2016-11-30,1.0688491718347979
2016-12-01,1.0577255134305563
2016-12-02,1.0442483070271804
2016-12-05,1.0483055811056623
2016-12-06,1.053480773181222
2016-12-07,1.0553861026602005
2016-12-08,1.0698466385588412
2016-12-09,1.0673933209333497
2016-12-12,1.067736542979181
2016-12-13,1.066852069100443
2016-12-14,1.0750521152849317
2016-12-15,1.0669521502103854
2016-12-16,1.0718131454345288
2016-12-19,1.063981451138099
2016-12-20,1.0711502712965646
2016-12-21,1.072112999665811
2016-12-22,1.0719540850851563
2016-12-23,1.0690417668865857
2016-12-27,1.0706399717890973
2016-12-28,1.071889392307133
2016-12-29,1.0682561890294842
2016-12-30,1.0695114385923012
2017-01-03,1.0658930588816398
2017-01-04,1.0733349747640046
2017-01-05,1.078013875974891
2017-01-06,1.0839459317724949
2017-01-09,1.0847383391494616
2017-01-10,1.0864550513433133
2017-01-11,1.0862951509673673
2017-01-12,1.0902694446931485
2017-01-13,1.0876780183358299
2017-01-17,1.0878935965822012
2017-01-18,1.0890116021185254
2017-01-19,1.0861544624192592
2017-01-20,1.0818979156530555
2017-01-23,1.084525607063497
2017-01-24,1.0879518347326294
2017-01-25,1.090072628033511
2017-01-26,1.0920671537672593
2017-01-27,1.0918794778102157
2017-01-30,1.0941669427519507
2017-01-31,1.0878415007273754
2017-02-01,1.0884580087468139
2017-02-02,1.0884887699259709
2017-02-03,1.0878116489197516
2017-02-06,1.0925466736981848
2017-02-07,1.094353623471003
2017-02-08,1.0985180864327881
2017-02-09,1.104591221687446
2017-02-10,1.1036977014497604
2017-02-13,1.106024433507897
2017-02-14,1.108553876004896
2017-02-15,1.1086312922679935
2017-02-16,1.110114783291377
2017-02-17,1.1126808592320985
2017-02-21,1.1167551962531892
2017-02-22,1.120266336978771
2017-02-23,1.1209953774882582
2017-02-24,1.1222643894061801
2017-02-27,1.1276875288767374
2017-02-28,1.1258720205152928
2017-03-01,1.1243774767809707
2017-03-02,1.1282683301648824
2017-03-03,1.1220347692989674
2017-03-06,1.1241143824051878
2017-03-07,1.1206766130823687
2017-03-08,1.118492063191168
2017-03-09,1.1162867557722125
2017-03-10,1.1137456427100643
2017-03-13,1.1183548499028861
2017-03-14,1.1165984773392548
2017-03-15,1.1161014412357042
2017-03-16,1.1263308769854319
2017-03-17,1.1239813578466633
2017-03-20,1.1234353298159032
2017-03-21,1.1248576204442398
2017-03-22,1.1176687567438028
2017-03-23,1.1224430361432207
2017-03-24,1.1204988911697424
2017-03-27,1.1218461248465132
2017-03-28,1.1231525864053586
2017-03-29,1.1261587098257373
2017-03-30,1.129371367458868
2017-03-31,1.1282753724419585
2017-04-03,1.1277673798074048
2017-04-04,1.1296981383383167
2017-04-05,1.1282326690347975
2017-04-06,1.126641169539628
2017-04-07,1.127196621767247
2017-04-10,1.1251128899441978
2017-04-11,1.126295228506739
2017-04-12,1.127871766162453
2017-04-13,1.1269411743180762
2017-04-17,1.1241361475849143
2017-04-18,1.1298048361567772
2017-04-19,1.1334764925751313
2017-04-20,1.1304912600938166
2017-04-21,1.1356264242889555
2017-04-24,1.1336243684888039
2017-04-25,1.140603105002841
2017-04-26,1.1403585113234886
2017-04-27,1.141716776827524
2017-04-28,1.1435336457772078
2017-05-01,1.1445831048413866
2017-05-02,1.1446428827878896
2017-05-03,1.147582027923773
2017-05-04,1.146651145382327
2017-05-05,1.1449215093695604
2017-05-08,1.1481577498737445
2017-05-09,1.1477867968249718
2017-05-10,1.1479419681713219
2017-05-11,1.1497118465982137
2017-05-12,1.148445206613161
2017-05-15,1.151703789466674
2017-05-16,1.1549768312207533
2017-05-17,1.157968408970411
2017-05-18,1.14558974310358
2017-05-19,1.1498585488842352
2017-05-22,1.1555024359727635
2017-05-23,1.159599195477095
2017-05-24,1.158649491968726
2017-05-25,1.1633168461168157
2017-05-26,1.168171848013603
2017-05-30,1.1685177951585193
2017-05-31,1.1718311907379273
2017-06-01,1.1720520372673537
2017-06-02,1.1752037219679716
2017-06-05,1.184789716693369
2017-06-06,1.1824388834100819
2017-06-07,1.1825555780070671
2017-06-08,1.1826256486647895
2017-06-09,1.182703215200194
2017-06-12,1.1713615459701179
2017-06-13,1.1686987443125347
2017-06-14,1.1735373015786337
2017-06-15,1.1770013987042574
2017-06-16,1.1737963031233212
2017-06-19,1.1703652013387127
2017-06-20,1.1791446015316955
2017-06-21,1.176659276090623
2017-06-22,1.1796990511889442
2017-06-23,1.1805254459914933
2017-06-26,1.1833410063619356
2017-06-27,1.1829512919408967
2017-06-28,1.169024193372324
2017-06-29,1.1761273690919338
2017-06-30,1.1622282626624256
2017-07-03,1.1616699572357767
2017-07-05,1.1574425362942766
2017-07-06,1.1624179441591158
2017-07-07,1.1521426711514
2017-07-10,1.1567649576710852
2017-07-11,1.1605940861336541
2017-07-12,1.1618492659220268
2017-07-13,1.1725651893615263
2017-07-14,1.171567856826309
2017-07-17,1.1774762405648147
2017-07-18,1.1785564706244072
2017-07-19,1.1840324428851676
2017-07-20,1.1883353307785751
2017-07-21,1.1904938783817536
2017-07-24,1.1912937743670695
2017-07-25,1.1906792832665078
2017-07-26,1.1857209522952543
2017-07-27,1.1879727440261079
2017-07-28,1.1841068509436259
2017-07-31,1.185539106890073
2017-08-01,1.1837248557459157
2017-08-02,1.1885719651300606
2017-08-03,1.1901464610111454
2017-08-04,1.1925624137601147
2017-08-07,1.190844781559731
2017-08-08,1.1945351128078456
2017-08-09,1.1916016142866408
2017-08-10,1.193522798438869
2017-08-11,1.1833190320487743
2017-08-14,1.1868963280835285
2017-08-15,1.1952316423602563
2017-08-16,1.1941675181296783
2017-08-17,1.1975066052541454
2017-08-18,1.1863137763761349
2017-08-21,1.185191147342593
2017-08-22,1.186308400019105
2017-08-23,1.1949476410022428
2017-08-24,1.195253257279421
2017-08-25,1.1925247127675285
2017-08-28,1.1948902309296514
2017-08-29,1.1954468064450077
2017-08-30,1.1989657166131482
2017-08-31,1.203670800211616
2017-09-01,1.2096783613327287
2017-09-05,1.2059033445976615
2017-09-06,1.2059006860170538
2017-09-07,1.2050582658958713
2017-09-08,1.2105696755125237
2017-09-11,1.2057568621121098
2017-09-12,1.2110782366301236
2017-09-13,1.2112761762017055
2017-09-14,1.2092915052119502
2017-09-15,1.2093514847484106
2017-09-18,1.2083309743341726
2017-09-19,1.2072643666309748
2017-09-20,1.2085401429495517
2017-09-21,1.2072227506465865
2017-09-22,1.2036534281044238
2017-09-25,1.2050782363063794
2017-09-26,1.2017879003563559
2017-09-27,1.202824904182951
2017-09-28,1.2027099681914626
2017-09-29,1.2025101979718698
2017-10-02,1.207620482459707
2017-10-03,1.208452321434959
2017-10-04,1.2106688037349842
2017-10-05,1.210873936403031
2017-10-06,1.2157929838472208
2017-10-09,1.2148719586142436
2017-10-10,1.2165535946087362
2017-10-11,1.218651205698639
2017-10-12,1.221459756982692
2017-10-13,1.2215096930648903
2017-10-16,1.2269290373043502
2017-10-17,1.2287458372687303
2017-10-18,1.22953460662931
2017-10-19,1.2283616667220034
2017-10-20,1.2278738186929803
2017-10-23,1.2286538702908505
2017-10-24,1.2257502338691435
2017-10-25,1.2251625688008063
2017-10-26,1.2189680182939766
2017-10-27,1.2199083844658014
2017-10-30,1.237404745878929
2017-10-31,1.2408235627012731
2017-11-01,1.2434613222190236
2017-11-02,1.245009310140473
2017-11-03,1.2471769695859856
2017-11-06,1.2531230498176595
2017-11-07,1.2562556020198765
2017-11-08,1.2579176493308222
2017-11-09,1.2601364560701287
2017-11-10,1.2539614596609345
2017-11-13,1.247651808786845
2017-11-14,1.2487430806669682
2017-11-15,1.2496974461034804
2017-11-16,1.248862179985002
2017-11-17,1.2548517163678596
2017-11-20,1.2538650637712885
2017-11-21,1.2560729471429581
2017-11-22,1.2646821753434274
2017-11-24,1.2648219229486282
2017-11-27,1.2671404533029846
2017-11-28,1.2663497450945156
2017-11-29,1.2724961319731412
2017-11-30,1.258297315154921
2017-12-01,1.2643571874533386
2017-12-04,1.2659737668727145
2017-12-05,1.2585849039071282
2017-12-06,1.259348186094317
2017-12-07,1.263690873436926
2017-12-08,1.2644658011265641
2017-12-11,1.2688144210437577
2017-12-12,1.2730549428190563
2017-12-13,1.2734665667791802
2017-12-14,1.2766718476139964
2017-12-15,1.2761819993190582
2017-12-18,1.282503790214465
2017-12-19,1.285271390048223
2017-12-20,1.2754270532882437
2017-12-21,1.2704243327002203
2017-12-22,1.2719180822510747
2017-12-26,1.2721066464910826
2017-12-27,1.2698873968683273
2017-12-28,1.2760046383936419
2017-12-29,1.277248686810734
2018-01-02,1.2739719527545046
2018-01-03,1.2779743457459485
2018-01-04,1.2863254420150867
2018-01-05,1.2902969949631262
2018-01-08,1.2966257131708339
2018-01-09,1.2988389691867224
2018-01-10,1.2929209871441703
2018-01-11,1.2902013487469672
2018-01-12,1.2968144021146673
2018-01-16,1.3029267583596738
2018-01-17,1.3014963923588383
2018-01-18,1.311813528273293
2018-01-19,1.3079581316405324
2018-01-22,1.3084973325619005
2018-01-23,1.3168279140643506
2018-01-24,1.3216156756490987
2018-01-25,1.315504914497636
2018-01-26,1.3184019008554353
2018-01-29,1.3291013417587414
2018-01-30,1.3189920329899851
2018-01-31,1.3079131604466379
2018-02-01,1.3141215417986585
2018-02-02,1.3069365848892518
2018-02-05,1.2802209786672196
2018-02-06,1.248264671454762
2018-02-07,1.266156144473031
2018-02-08,1.2543047983631797
2018-02-09,1.2205375941491379
2018-02-12,1.2344765743320891
2018-02-13,1.249855140322427
2018-02-14,1.2537783092243207
2018-02-15,1.2627799530235089
2018-02-16,1.277823229630397
2018-02-20,1.279534955785058
2018-02-21,1.275534573006539
2018-02-22,1.2654792032432471
2018-02-23,1.2677827608351062
2018-02-26,1.2872449713230962
2018-02-27,1.2992285234867063
2018-02-28,1.2888298404131067
2018-03-01,1.2843891166360404
2018-03-02,1.2735130910650583
2018-03-05,1.2759133714056197
2018-03-06,1.2833657325543155
2018-03-07,1.2857179089574515
2018-03-08,1.2874625034022342
2018-03-09,1.293903230208087
2018-03-12,1.3064344838555264
2018-03-13,1.310065120908396
2018-03-14,1.3044677658555233
2018-03-15,1.306223024312389
2018-03-16,1.306059375866466
2018-03-19,1.3013994474367234
2018-03-20,1.2858708843645652
2018-03-21,1.284515943592249
2018-03-22,1.2816193067762145
2018-03-23,1.2651118503581646
2018-03-26,1.2450163328964563
2018-03-27,1.2701282063993435
2018-03-28,1.2542123865179597
2018-03-29,1.2513455452496525
2018-04-02,1.2668621139965397
2018-04-03,1.2478996839069794
2018-04-04,1.253848454093706
2018-04-05,1.2630281687049172
2018-04-06,1.2644951332773524
2018-04-09,1.2507445177113665
2018-04-10,1.2566068141033266
2018-04-11,1.2719804486686892
2018-04-12,1.2691528430050527
2018-04-13,1.273887105334094
2018-04-16,1.27244741609933
2018-04-17,1.2791008447415628
2018-04-18,1.2925031229216843
2018-04-19,1.287954327982843
2018-04-20,1.2772863390334421
2018-04-23,1.2648082818973916
2018-04-24,1.263346206234549
2018-04-25,1.248588629995657
2018-04-26,1.2466634630158444
2018-04-27,1.2612625491198564
2018-04-30,1.2643689425484328
2018-05-01,1.2594914129291048
2018-05-02,1.2626952173616244
2018-05-03,1.2590934745413784
2018-05-04,1.261159115634479
2018-05-07,1.2749143190731684
2018-05-08,1.278534505697716
2018-05-09,1.2790582730649942
2018-05-10,1.2856145532575831
2018-05-11,1.2986126704700807
2018-05-14,1.3004331490478258
2018-05-15,1.2981865331207565
2018-05-16,1.2861202261357363
2018-05-17,1.288003176627525
2018-05-18,1.2831809052693275
2018-05-21,1.284234241021285
2018-05-22,1.2912613589537352
2018-05-23,1.2888033571270112
2018-05-24,1.2963506531617353
2018-05-25,1.2985797136945794
2018-05-29,1.3000730505699034
2018-05-30,1.3028051456390737
2018-05-31,1.3084675208147345
2018-06-01,1.305306187200695
2018-06-04,1.313420853236426
2018-06-05,1.3157601456415176
2018-06-06,1.3186882875407564
2018-06-07,1.3214635694763828
2018-06-08,1.3221865084019453
2018-06-11,1.3213145906586645
2018-06-12,1.3215330731220267
2018-06-13,1.324349599082754
2018-06-14,1.3205085156520324
2018-06-15,1.3285514527553237
2018-06-18,1.3233063849218631
2018-06-19,1.3225445712209654
2018-06-20,1.3212978746888153
2018-06-21,1.3189219408193407
2018-06-22,1.3152946375838062
2018-06-25,1.3145600025512283
2018-06-26,1.3007066304110069
2018-06-27,1.3040281123023996
2018-06-28,1.298854928301289
2018-06-29,1.3066662464017142
2018-07-02,1.3055007863249923
2018-07-03,1.308987933535656
2018-07-05,1.304652286404453
2018-07-06,1.3155622216595817
2018-07-09,1.3257793179769812
2018-07-10,1.3300921490248945
2018-07-11,1.3326489903573207
2018-07-12,1.3295623683625355
2018-07-13,1.3404342909691684
2018-07-16,1.341440252876659
2018-07-17,1.338070656561355
2018-07-18,1.3422701871362466
2018-07-19,1.340532173777826
2018-07-20,1.3403140787048775
2018-07-23,1.3341856665866174
2018-07-24,1.3314993759891274
2018-07-25,1.3376729140261516
2018-07-26,1.3462564894867246
2018-07-27,1.337238839907979
2018-07-30,1.3272572182133549
2018-07-31,1.316404352938089
2018-08-01,1.3221119304324016
2018-08-02,1.3208145770373525
2018-08-03,1.3294127819799133
2018-08-06,1.3351064809976525
2018-08-07,1.3393635809691835
2018-08-08,1.3401297237382397
2018-08-09,1.3416768455452834
2018-08-10,1.3451351274197823
2018-08-13,1.3419638156187026
2018-08-14,1.3387897957257249
2018-08-15,1.3432890870558813
2018-08-16,1.3386839099209582
2018-08-17,1.344106941875625
2018-08-20,1.3468702963101793
2018-08-21,1.350207175792278
2018-08-22,1.3504317631507312
2018-08-23,1.3533589394738796
2018-08-24,1.3545395213137492
2018-08-27,1.3627604935264663
2018-08-28,1.3679723476156793
2018-08-29,1.3663016302943325
2018-08-30,1.3736255899046403
2018-08-31,1.3713776315323511
2018-09-04,1.3707077212763326
2018-09-05,1.364552761314262
2018-09-06,1.3562386027419622
2018-09-07,1.3531537160558136
2018-09-10,1.346954703911841
2018-09-11,1.3507923817099756
2018-09-12,1.3528887309617321
2018-09-13,1.352040246784096
2018-09-14,1.3609154393146756
2018-09-17,1.358528327412782
2018-09-18,1.3502759803392839
2018-09-19,1.3509561152730551
2018-09-20,1.34752466329397
2018-09-21,1.3586867493890307
2018-09-24,1.352602004123117
2018-09-25,1.3524494261315316
2018-09-26,1.3510159542381401
2018-09-27,1.3510085521275932
2018-09-28,1.3553245494771573
2018-10-01,1.3559491571427522
2018-10-02,1.3553524347165928
2018-10-03,1.3579128955410966
2018-10-04,1.3519305924971554
