date,2021_12_03__00_50_44_daily_lr_1e-06_epoch_100000_metric_sharpe
2016-06-01,1.0333349496637394
2016-06-02,1.03359551648963
2016-06-03,1.0363247037165726
2016-06-06,1.03849746615835
2016-06-07,1.0389056192446755
2016-06-08,1.0417888871363694
2016-06-09,1.045296172448016
2016-06-10,1.046774708726488
2016-06-13,1.0417417757324763
2016-06-14,1.0358377224553443
2016-06-15,1.0358355966076018
2016-06-16,1.0355098464763912
2016-06-17,1.0388005161762783
2016-06-20,1.0293609558977563
2016-06-21,1.0299485963324195
2016-06-22,1.0321849521499544
2016-06-23,1.0307959361907812
2016-06-24,1.0369126480169424
2016-06-27,1.0174392066523388
2016-06-28,1.0056318359336218
2016-06-29,1.0221523264858163
2016-06-30,1.0340606657149656
2016-07-01,1.0446834598679613
2016-07-05,1.0488486012310443
2016-07-06,1.0447436760161906
2016-07-07,1.0508399638843444
2016-07-08,1.0506819241513492
2016-07-11,1.0656035021902397
2016-07-12,1.0689340275902404
2016-07-13,1.0734395783834612
2016-07-14,1.0754659681297993
2016-07-15,1.0789850394204044
2016-07-18,1.076707924443187
2016-07-19,1.0819618298129567
2016-07-20,1.0809931327566622
2016-07-21,1.0906178618492293
2016-07-22,1.086272562431514
2016-07-25,1.0918443798187134
2016-07-26,1.090248319186546
2016-07-27,1.0922290692828092
2016-07-28,1.100245527126251
2016-07-29,1.1006499725921663
2016-08-01,1.1050601006044496
2016-08-02,1.104344614423036
2016-08-03,1.095773557046395
2016-08-04,1.0989835804728687
2016-08-05,1.1044925741849971
2016-08-08,1.1114365760421758
2016-08-09,1.1114954444132847
2016-08-10,1.1149296008895586
2016-08-11,1.1127387746038147
2016-08-12,1.1147632544745334
2016-08-15,1.1152771889626143
2016-08-16,1.117710913307689
2016-08-17,1.1107623323058253
2016-08-18,1.1120087694649374
2016-08-19,1.113020639703154
2016-08-22,1.1120897724637018
2016-08-23,1.1140189056394414
2016-08-24,1.117146233669323
2016-08-25,1.1118660611787003
2016-08-26,1.112188476286485
2016-08-29,1.1105507543493869
2016-08-30,1.1175011131036656
2016-08-31,1.1138679319118523
2016-09-01,1.112616647203496
2016-09-02,1.1146413448777939
2016-09-06,1.116259450757232
2016-09-07,1.122244021956728
2016-09-08,1.1236928426451276
2016-09-09,1.1141377044923866
2016-09-12,1.089390473592681
2016-09-13,1.1028074956288565
2016-09-14,1.092480954484356
2016-09-15,1.0958211695859965
2016-09-16,1.106735141540297
2016-09-19,1.1025103948800683
2016-09-20,1.1004155203815136
2016-09-21,1.1009711259377593
2016-09-22,1.1124715496130586
2016-09-23,1.1198454753846483
2016-09-26,1.1130635927775219
2016-09-27,1.109784389958968
2016-09-28,1.119833479317202
2016-09-29,1.121201567457987
2016-09-30,1.1167192321948944
2016-10-03,1.1181873126567214
2016-10-04,1.1142632282685883
2016-10-05,1.1071346775110373
2016-10-06,1.1084143788425211
2016-10-07,1.107945385324247
2016-10-10,1.1059482269718748
2016-10-11,1.1089182359439684
2016-10-12,1.0992727887659988
2016-10-13,1.100810556178923
2016-10-14,1.098027299761309
2016-10-17,1.0952484630322212
2016-10-18,1.0956974549587275
2016-10-19,1.1010696470975967
2016-10-20,1.1029211196991482
2016-10-21,1.1005313856137748
2016-10-24,1.1026497041627332
2016-10-25,1.1069619684809977
2016-10-26,1.1054366275617173
2016-10-27,1.0994485757558805
2016-10-28,1.0940128007479748
2016-10-31,1.0920375444841757
2016-11-01,1.0943991563150162
2016-11-02,1.0880965193697472
2016-11-03,1.085758374882263
2016-11-04,1.077043013120682
2016-11-07,1.0797807391163055
2016-11-08,1.0902997716345575
2016-11-09,1.0916826858645428
2016-11-10,1.0747936712213173
2016-11-11,1.0610347906446709
2016-11-14,1.0585866394943213
2016-11-15,1.0500920915961784
2016-11-16,1.0588581142090656
2016-11-17,1.0669056912706103
2016-11-18,1.0615249566207603
2016-11-21,1.0592848348263244
2016-11-22,1.0653040709534065
2016-11-23,1.066499603592644
2016-11-25,1.062979602407411
2016-11-28,1.065830845279641
2016-11-29,1.0696029473794006
2016-11-30,1.0724819888852626
2016-12-01,1.0586937449555345
2016-12-02,1.04381570423161
2016-12-05,1.0491402856072285
2016-12-06,1.0529525501178878
2016-12-07,1.0540708281757505
2016-12-08,1.0674918817848633
2016-12-09,1.0624695637384525
2016-12-12,1.0597795878296645
2016-12-13,1.0593441880519827
2016-12-14,1.0671063343241711
2016-12-15,1.0586914973004813
2016-12-16,1.063682661920258
2016-12-19,1.0567897289066641
2016-12-20,1.065468526089214
2016-12-21,1.0651809907381073
2016-12-22,1.0659872337482592
2016-12-23,1.0631233462519156
2016-12-27,1.0646242000123347
2016-12-28,1.0663315631544557
2016-12-29,1.0622838828481926
2016-12-30,1.0635516853577218
2017-01-03,1.0591361820580256
2017-01-04,1.0667406473306698
2017-01-05,1.0710132733504196
2017-01-06,1.0773523864392063
2017-01-09,1.0786092665055622
2017-01-10,1.0808286541537915
2017-01-11,1.080686497659403
2017-01-12,1.0849148902958112
2017-01-13,1.0823588309731131
2017-01-17,1.0824130196700066
2017-01-18,1.0840310150629404
2017-01-19,1.080646816408052
2017-01-20,1.0765356265929895
2017-01-23,1.079178769538557
2017-01-24,1.0836915076204197
2017-01-25,1.0852687475262486
2017-01-26,1.0867998873850646
2017-01-27,1.0864396645750216
2017-01-30,1.0896320271866835
2017-01-31,1.0830615287228869
2017-02-01,1.0831222864623011
2017-02-02,1.0838818914362323
2017-02-03,1.0827915650496753
2017-02-06,1.0872610033110253
2017-02-07,1.0896565379787562
2017-02-08,1.0946390102730599
2017-02-09,1.1012349086535085
2017-02-10,1.0993074461525056
2017-02-13,1.1013157475584572
2017-02-14,1.1033814551498564
2017-02-15,1.1029408381581196
2017-02-16,1.103767794884402
2017-02-17,1.1070625238760023
2017-02-21,1.1115710173999755
2017-02-22,1.1146192589671007
2017-02-23,1.1157462491660446
2017-02-24,1.116953808296144
2017-02-27,1.1228168418277433
2017-02-28,1.1204470580306847
2017-03-01,1.118859245491035
2017-03-02,1.1213287034801376
2017-03-03,1.1151105831977424
2017-03-06,1.1174687064545321
2017-03-07,1.1142809148456199
2017-03-08,1.112652021395237
2017-03-09,1.1110234729602757
2017-03-10,1.1082650796723803
2017-03-13,1.1131611123837828
2017-03-14,1.1111509775787047
2017-03-15,1.1111873250729574
2017-03-16,1.1213629388414355
2017-03-17,1.1191331155175568
2017-03-20,1.1195482905454375
2017-03-21,1.1213668333568823
2017-03-22,1.1150398339894525
2017-03-23,1.120236908685451
2017-03-24,1.118123156295186
2017-03-27,1.1198110793341942
2017-03-28,1.121494972621483
2017-03-29,1.1237543385334967
2017-03-30,1.1272853718060671
2017-03-31,1.1255251646320394
2017-04-03,1.1252890405628257
2017-04-04,1.1278066413165302
2017-04-05,1.1260313194116884
2017-04-06,1.124724082141515
2017-04-07,1.1247106609436912
2017-04-10,1.1224557970111757
2017-04-11,1.1236927848263112
2017-04-12,1.12596254644299
2017-04-13,1.1260103758203128
2017-04-17,1.1242519423480197
2017-04-18,1.12899911388031
2017-04-19,1.1342233994082234
2017-04-20,1.1310262479275386
2017-04-21,1.1352702477629883
2017-04-24,1.1336118881195163
2017-04-25,1.1395787122911012
2017-04-26,1.140604904982368
2017-04-27,1.1413059442551705
2017-04-28,1.1441457000526785
2017-05-01,1.1461740603874713
2017-05-02,1.1486835808578173
2017-05-03,1.151766417338093
2017-05-04,1.1505196250156846
2017-05-05,1.1487388951405963
2017-05-08,1.152136209919767
2017-05-09,1.1535494008424907
2017-05-10,1.1542283522441037
2017-05-11,1.1573777429830858
2017-05-12,1.1560368746936522
2017-05-15,1.158666003601406
2017-05-16,1.1639146155755768
2017-05-17,1.1678745929499974
2017-05-18,1.144404215275872
2017-05-19,1.1507009774882428
2017-05-22,1.1572911631531837
2017-05-23,1.165249927450742
2017-05-24,1.1666365169923134
2017-05-25,1.171337553131149
2017-05-26,1.1786831570451548
2017-05-30,1.1783297845898029
2017-05-31,1.1826631681397692
2017-06-01,1.1813917464400463
2017-06-02,1.1846597730623718
2017-06-05,1.1949485243150275
2017-06-06,1.1949045548483341
2017-06-07,1.1933079550410521
2017-06-08,1.1961009603510042
2017-06-09,1.1980878833875253
2017-06-12,1.1743505647429076
2017-06-13,1.168913079259862
2017-06-14,1.1761609608031316
2017-06-15,1.1734963434635965
2017-06-16,1.1689811488169766
2017-06-19,1.1634042425323121
2017-06-20,1.177787880509643
2017-06-21,1.170673151808164
2017-06-22,1.175992573198575
2017-06-23,1.1765181764066117
2017-06-26,1.182384464688711
2017-06-27,1.1780320224164438
2017-06-28,1.1604750126754217
2017-06-29,1.1728542378776463
2017-06-30,1.1541852541264088
2017-07-03,1.153390709073379
2017-07-05,1.146860051545572
2017-07-06,1.1562029933593374
2017-07-07,1.1457415362195749
2017-07-10,1.1565113324169392
2017-07-11,1.163310673338233
2017-07-12,1.1653318886681698
2017-07-13,1.178923537409897
2017-07-14,1.1802871659686123
2017-07-17,1.1892376952444137
2017-07-18,1.1896831976497746
2017-07-19,1.19494481144839
2017-07-20,1.2005636409135538
2017-07-21,1.202904192747605
2017-07-24,1.2020175007287637
2017-07-25,1.2039495666301203
2017-07-26,1.2012129649944274
2017-07-27,1.2050670023786025
2017-07-28,1.200769830771654
2017-07-31,1.2001982658860344
2017-08-01,1.1954649768996513
2017-08-02,1.2011379680178107
2017-08-03,1.2039770518836623
2017-08-04,1.2024873110416596
2017-08-07,1.2042244454733917
2017-08-08,1.2105800897536159
2017-08-09,1.2085817318227448
2017-08-10,1.2086056626714636
2017-08-11,1.1882483221037567
2017-08-14,1.1951864037999174
2017-08-15,1.2116651752804288
2017-08-16,1.212652477407861
2017-08-17,1.2161064584602281
2017-08-18,1.1955814298025857
2017-08-21,1.1943444141876565
2017-08-22,1.1944926649103913
2017-08-23,1.208936935328325
2017-08-24,1.2071695339303397
2017-08-25,1.2054139322905588
2017-08-28,1.2062755813122448
2017-08-29,1.2078440888383297
2017-08-30,1.2122745094742866
2017-08-31,1.2193269841033998
2017-09-01,1.2261548452508395
2017-09-05,1.2241408484735696
2017-09-06,1.2175970808104954
2017-09-07,1.2179104055533045
2017-09-08,1.2225723954564347
2017-09-11,1.2151161653151625
2017-09-12,1.227011445329812
2017-09-13,1.2288221934444232
2017-09-14,1.2270907449216197
2017-09-15,1.2248652298677367
2017-09-18,1.2246265932650255
2017-09-19,1.224787203496483
2017-09-20,1.2282854021947887
2017-09-21,1.2250349103467313
2017-09-22,1.219783830706957
2017-09-25,1.2207523038293746
2017-09-26,1.211379145467335
2017-09-27,1.2143076429361028
2017-09-28,1.2212928615723806
2017-09-29,1.2220705723280016
2017-10-02,1.2290597145121531
2017-10-03,1.230588604659777
2017-10-04,1.2332347639390573
2017-10-05,1.2328521455901396
2017-10-06,1.2419975840579676
2017-10-09,1.2427434798127777
2017-10-10,1.2452190642804741
2017-10-11,1.2468406118104596
2017-10-12,1.250475787663524
2017-10-13,1.2485792943157428
2017-10-16,1.2543517036826826
2017-10-17,1.2578552345265654
2017-10-18,1.2581715851299515
2017-10-19,1.2595553339608327
2017-10-20,1.2571372301569548
2017-10-23,1.2630698056423704
2017-10-24,1.258075042675097
2017-10-25,1.2601190752969356
2017-10-26,1.2534620017687617
2017-10-27,1.2571928066473643
2017-10-30,1.2855174196380006
2017-10-31,1.288530538688367
2017-11-01,1.2929845675972929
2017-11-02,1.2937343138280233
2017-11-03,1.294962038376972
2017-11-06,1.3036620803181735
2017-11-07,1.3066682440499857
2017-11-08,1.3076789152235733
2017-11-09,1.312959546859805
2017-11-10,1.3040867340190938
2017-11-13,1.3015286187756667
2017-11-14,1.301761694708107
2017-11-15,1.3006632697756928
2017-11-16,1.2947781320856646
2017-11-17,1.3080727941996513
2017-11-20,1.302619997585971
2017-11-21,1.3064796571233748
2017-11-22,1.3182710736070635
2017-11-24,1.3168672006858582
2017-11-27,1.3221763744436654
2017-11-28,1.3218452095471578
2017-11-29,1.327231274848548
2017-11-30,1.3042408482786736
2017-12-01,1.3137554899971413
2017-12-04,1.310331288692169
2017-12-05,1.2949674469775343
2017-12-06,1.2953073123865495
2017-12-07,1.3019101177945889
2017-12-08,1.3073689322333508
2017-12-11,1.31303993215776
2017-12-12,1.3218003749366363
2017-12-13,1.3217869398651545
2017-12-14,1.3231568769830984
2017-12-15,1.3217449591258892
2017-12-18,1.330344763440071
2017-12-19,1.3385425544578196
2017-12-20,1.3296734963141819
2017-12-21,1.327440603042065
2017-12-22,1.3265851093161956
2017-12-26,1.3261676969122362
2017-12-27,1.3200033752632143
2017-12-28,1.3232014004399462
2017-12-29,1.3251542458128536
2018-01-02,1.3194328986643065
2018-01-03,1.331082793084451
2018-01-04,1.3411680843180132
2018-01-05,1.3469579458088856
2018-01-08,1.3583798996195922
2018-01-09,1.36248380114269
2018-01-10,1.358259866930925
2018-01-11,1.35428865114509
2018-01-12,1.3604260353573139
2018-01-16,1.367868291525711
2018-01-17,1.3639060535481162
2018-01-18,1.3802525243876567
2018-01-19,1.3800225792072243
2018-01-22,1.3819715330827127
2018-01-23,1.3934622223810504
2018-01-24,1.3990549938374766
2018-01-25,1.390304335027654
2018-01-26,1.390086613734389
2018-01-29,1.4078434608268386
2018-01-30,1.395921350242306
2018-01-31,1.383635114860564
2018-02-01,1.3919440985661578
2018-02-02,1.3891201414148173
2018-02-05,1.354117813967975
2018-02-06,1.3157647829845367
2018-02-07,1.353040532740127
2018-02-08,1.3358195817821912
2018-02-09,1.2809866766690843
2018-02-12,1.3122118917834498
2018-02-13,1.3356804650315592
2018-02-14,1.3389902060398597
2018-02-15,1.3634663648898875
2018-02-16,1.389353484465109
2018-02-20,1.3873106328447613
2018-02-21,1.3885078617647169
2018-02-22,1.3796243270189088
2018-02-23,1.3812791042120802
2018-02-26,1.4101555625405844
2018-02-27,1.4322112846882653
2018-02-28,1.4177579720772537
2018-03-01,1.4076471615504076
2018-03-02,1.384362904812921
2018-03-05,1.3975159815848925
2018-03-06,1.411744437257208
2018-03-07,1.4148415327635817
2018-03-08,1.4226455564334786
2018-03-09,1.4288445756779458
2018-03-12,1.4558470218229238
2018-03-13,1.4603652564140406
2018-03-14,1.4436981209044466
2018-03-15,1.4424471093805717
2018-03-16,1.4432613192902224
2018-03-19,1.4372825714845383
2018-03-20,1.4088572886097772
2018-03-21,1.4082483266260062
2018-03-22,1.3998346884636284
2018-03-23,1.3637851815213102
2018-03-26,1.3276257792627324
2018-03-27,1.3777093318832168
2018-03-28,1.333987804700689
2018-03-29,1.325211604545783
2018-04-02,1.3512598571842922
2018-04-03,1.3191989597447167
2018-04-04,1.3321782024253497
2018-04-05,1.3505826193956068
2018-04-06,1.3561805940122937
2018-04-09,1.3232253387751918
2018-04-10,1.3334278170457334
2018-04-11,1.365836892374686
2018-04-12,1.3578665709668463
2018-04-13,1.373942420667624
2018-04-16,1.3694511479076092
2018-04-17,1.379945213069218
2018-04-18,1.4051911777236832
2018-04-19,1.401543182102594
2018-04-20,1.3862561866532335
2018-04-23,1.367272421224574
2018-04-24,1.3624563202048787
2018-04-25,1.3389257533745433
2018-04-26,1.3391575431712857
2018-04-27,1.3632046281468893
2018-04-30,1.3608865256053395
2018-05-01,1.3520278280019997
2018-05-02,1.3685155000707296
2018-05-03,1.3669007812990848
2018-05-04,1.3698765361457939
2018-05-07,1.3955927157413432
2018-05-08,1.4051244274561365
2018-05-09,1.4081319552935494
2018-05-10,1.425269344552703
2018-05-11,1.4436901449337547
2018-05-14,1.4417969219332274
2018-05-15,1.4415779170374106
2018-05-16,1.428026412746254
2018-05-17,1.434358167568956
2018-05-18,1.4270787710170907
2018-05-21,1.421222801450038
2018-05-22,1.4335249147700908
2018-05-23,1.4314217483816998
2018-05-24,1.4418127615858134
2018-05-25,1.4401847724349117
2018-05-29,1.439142543784903
2018-05-30,1.4312753349069
2018-05-31,1.441896102369971
2018-06-01,1.4420298600761126
2018-06-04,1.466046745003468
2018-06-05,1.477497065483549
2018-06-06,1.4825200453077245
2018-06-07,1.4921249897942526
2018-06-08,1.48071873258374
2018-06-11,1.4784348466329966
2018-06-12,1.4800613200846466
2018-06-13,1.4870744893505479
2018-06-14,1.479579572020459
2018-06-15,1.489914072415249
2018-06-18,1.4791445323045211
2018-06-19,1.4806377947966947
2018-06-20,1.4731740535484412
2018-06-21,1.4761337362401217
2018-06-22,1.464988334758497
2018-06-25,1.4605152087371196
2018-06-26,1.4308045640683762
2018-06-27,1.4364359561141613
2018-06-28,1.4175365224188652
2018-06-29,1.434265317677236
2018-07-02,1.4337047752775596
2018-07-03,1.4458802294171418
2018-07-05,1.4295240767835151
2018-07-06,1.4492287603863756
2018-07-09,1.4658187839401662
2018-07-10,1.4767876990717426
2018-07-11,1.480324543096442
2018-07-12,1.4744816338001925
2018-07-13,1.4970759999653478
2018-07-16,1.495616318135295
2018-07-17,1.4921687076654693
2018-07-18,1.5029457426138606
2018-07-19,1.5006531781215446
2018-07-20,1.4954495184154892
2018-07-23,1.4955639097567737
2018-07-24,1.5026998474321747
2018-07-25,1.5108805441824045
2018-07-26,1.529358181734439
2018-07-27,1.5068798984449618
2018-07-30,1.4820254943933329
2018-07-31,1.4595560467722852
2018-08-01,1.4636151707487064
2018-08-02,1.4760769170942287
2018-08-03,1.4941535698725412
2018-08-06,1.4995520004338208
2018-08-07,1.5044376202095198
2018-08-08,1.5052194942368353
2018-08-09,1.50712137582512
2018-08-10,1.5102102340526113
2018-08-13,1.5049663535631468
2018-08-14,1.5015746770049936
2018-08-15,1.5073042196477895
2018-08-16,1.5012262800404703
2018-08-17,1.5073929204970262
2018-08-20,1.510441867509776
2018-08-21,1.5136499982797207
2018-08-22,1.514075594046894
2018-08-23,1.5174652969501665
2018-08-24,1.5189190955270349
2018-08-27,1.5283942340333
2018-08-28,1.5344304210970048
2018-08-29,1.532674472505764
2018-08-30,1.5410565297754792
2018-08-31,1.5386031637197795
2018-09-04,1.5378546485543318
2018-09-05,1.5306859995530735
2018-09-06,1.5208273839376858
2018-09-07,1.5172049945898263
2018-09-10,1.509983725984039
2018-09-11,1.5144257653160638
2018-09-12,1.5167041816863225
2018-09-13,1.5156348572592881
2018-09-14,1.525659194670396
2018-09-17,1.522728918559491
2018-09-18,1.5132103251264777
2018-09-19,1.5134400453730652
2018-09-20,1.5092318622496896
2018-09-21,1.5215573585675113
2018-09-24,1.5150310913751057
2018-09-25,1.5153456726696761
2018-09-26,1.5137226608379084
2018-09-27,1.5134052865697116
2018-09-28,1.5185778253032718
