date,2021_11_18__14_55_07_daily_lr_1e-05_epoch_10000_metric_sortino
2015-07-09,0.972419903949682
2015-07-10,0.966835193314326
2015-07-13,0.9729014788945036
2015-07-14,0.9814053809944028
2015-07-15,0.9852158261773117
2015-07-16,0.9878932860207471
2015-07-17,0.9971129437781548
2015-07-20,1.0039748559830974
2015-07-21,1.004864382260132
2015-07-22,1.0024552759798917
2015-07-23,0.9976846846008701
2015-07-24,0.9980687346121005
2015-07-27,0.9928162887810651
2015-07-28,0.9888832030995882
2015-07-29,0.9955298865289479
2015-07-30,1.0009139430655611
2015-07-31,1.0035650909623877
2015-08-03,1.0037821250554066
2015-08-04,1.0027729782827985
2015-08-05,0.9979160029901105
2015-08-06,1.0005394256065963
2015-08-07,0.9962453856733771
2015-08-10,0.9991370141143413
2015-08-11,1.0062163408403522
2015-08-12,1.0017012214489542
2015-08-13,1.002267897084423
2015-08-14,0.9999667531521302
2015-08-17,1.0037166733954306
2015-08-18,1.009066514744337
2015-08-19,1.0040586364449546
2015-08-20,1.0012673843023547
2015-08-21,0.9873599659422675
2015-08-24,0.963539388280537
2015-08-25,0.9344083605045918
2015-08-26,0.9235747202754792
2015-08-27,0.9487415125475527
2015-08-28,0.9656828913431049
2015-08-31,0.9670953689899138
2015-09-01,0.9590464612348522
2015-09-02,0.9385304477358523
2015-09-03,0.9511444710922343
2015-09-04,0.952880575837005
2015-09-08,0.9445000011858629
2015-09-09,0.9592270899703527
2015-09-10,0.9510696965531384
2015-09-11,0.9546639148973647
2015-09-14,0.9594999898346891
2015-09-15,0.9576789899273829
2015-09-16,0.966806831045213
2015-09-17,0.9714281123211005
2015-09-18,0.9657042070143192
2015-09-21,0.9508299268867821
2015-09-22,0.952073163159388
2015-09-23,0.9447338589593152
2015-09-24,0.9451875138403786
2015-09-25,0.9454993745610677
2015-09-28,0.9428112783724224
2015-09-29,0.9299595235159241
2015-09-30,0.9295032302751397
2015-10-01,0.9418052332873835
2015-10-02,0.9434901911759839
2015-10-05,0.9551320222604455
2015-10-06,0.9648398911183939
2015-10-07,0.9650138073998233
2015-10-08,0.9688403239262385
2015-10-09,0.971719778751326
2015-10-12,0.974049482909027
2015-10-13,0.9767621963199087
2015-10-14,0.9740354487102818
2015-10-15,0.9738006330691549
2015-10-16,0.9846720514155356
2015-10-19,0.9871962308438089
2015-10-20,0.9893479418683911
2015-10-21,0.9865612024006056
2015-10-22,0.9841834093309504
2015-10-23,0.9987275640084485
2015-10-26,1.0102228465407843
2015-10-27,1.009693491723489
2015-10-28,1.0054879050045638
2015-10-29,1.0186963861527285
2015-10-30,1.0140827199943467
2015-11-02,1.0119983096776926
2015-11-03,1.0181551426272606
2015-11-04,1.0190938732792256
2015-11-05,1.0185728058910177
2015-11-06,1.0164652797946285
2015-11-09,1.0136447552417287
2015-11-10,1.0050458425164628
2015-11-11,1.0045212612941703
2015-11-12,1.0022232869747705
2015-11-13,0.9949592453824445
2015-11-16,0.9854172462941461
2015-11-17,0.9962423377574211
2015-11-18,0.9964714728148972
2015-11-19,1.00839596808778
2015-11-20,1.0113741567431132
2015-11-23,1.0145464732320877
2015-11-24,1.0128683085412533
2015-11-25,1.0134727162208634
2015-11-27,1.0129293902322245
2015-11-30,1.013924528641934
2015-12-01,1.0136268006326072
2015-12-02,1.0235410178740323
2015-12-03,1.017210438688061
2015-12-04,0.9998745926195965
2015-12-07,1.0183120403621964
2015-12-08,1.0160380165630762
2015-12-09,1.0125924202247258
2015-12-10,1.001961890129008
2015-12-11,1.0043405537659074
2015-12-14,0.9937352484399551
2015-12-15,0.9949271626553747
2015-12-16,0.999002555191361
2015-12-17,1.008840825178695
2015-12-18,1.0003976723108055
2015-12-21,0.9842688676636898
2015-12-22,0.9908306840753832
2015-12-23,0.995010498813967
2015-12-24,1.00087170221482
2015-12-28,1.000961771804916
2015-12-29,1.0005513466877005
2015-12-30,1.0052013404790505
2015-12-31,0.9992067896510908
2016-01-04,0.9916101679011567
2016-01-05,0.9834545314214492
2016-01-06,0.9821522304292869
2016-01-07,0.9755353595721213
2016-01-08,0.952404316669331
2016-01-11,0.9462928812281809
2016-01-12,0.9460125540310019
2016-01-13,0.9564589346708173
2016-01-14,0.9406992966903445
2016-01-15,0.9505754888178081
2016-01-19,0.9371974266601745
2016-01-20,0.9372656398545152
2016-01-21,0.9324527634501879
2016-01-22,0.9346990780936874
2016-01-25,0.950251667246654
2016-01-26,0.9420844697209209
2016-01-27,0.9504718647401756
2016-01-28,0.9396446885375077
2016-01-29,0.9460630067993017
2016-02-01,0.9674945511731378
2016-02-02,0.9672906696824665
2016-02-03,0.9590913928263476
2016-02-04,0.9589466613231263
2016-02-05,0.9610814628746888
2016-02-08,0.9446485638744071
2016-02-09,0.9401499854800202
2016-02-10,0.9380171373036895
2016-02-11,0.9400648931921436
2016-02-12,0.9360408903208461
2016-02-16,0.9441740097960869
2016-02-17,0.9536697421757019
2016-02-18,0.9650141831573483
2016-02-19,0.9652339163942115
2016-02-22,0.9654933616989195
2016-02-23,0.9753237174727247
2016-02-24,0.9661996946745421
2016-02-25,0.9699753261475946
2016-02-26,0.9796942453984762
2016-02-29,0.9754485882019612
2016-03-01,0.9711694916593586
2016-03-02,0.9851907191551285
2016-03-03,0.9889758736793549
2016-03-04,0.9914665235978231
2016-03-07,0.9919919716456508
2016-03-08,0.990182190346838
2016-03-09,0.9866144776311147
2016-03-10,0.9898751720257386
2016-03-11,0.9888071401730978
2016-03-14,0.997726004535732
2016-03-15,0.9984431337271389
2016-03-16,0.9996523699266054
2016-03-17,1.0066646219330535
2016-03-18,1.0115645333498815
2016-03-21,1.010450557514206
2016-03-22,1.0101812099287364
2016-03-23,1.009979069168955
2016-03-24,1.0083386031743462
2016-03-28,1.0092028038716294
2016-03-29,1.00892755215434
2016-03-30,1.020762074596492
2016-03-31,1.0217819866309639
2016-04-01,1.021987662720419
2016-04-04,1.027849885548183
2016-04-05,1.0250544794691157
2016-04-06,1.019455570760352
2016-04-07,1.0255409490376035
2016-04-08,1.018521819784657
2016-04-11,1.0178824328849505
2016-04-12,1.0156458696074329
2016-04-13,1.0199188089201627
2016-04-14,1.028488220978019
2016-04-15,1.0271353511515717
2016-04-18,1.0276621700023696
2016-04-19,1.0308759701613113
2016-04-20,1.029407065608675
2016-04-21,1.027555399750265
2016-04-22,1.022487268252196
2016-04-25,1.0158300314168835
2016-04-26,1.0141187407803804
2016-04-27,1.0118998552448553
2016-04-28,1.0137801719902706
2016-04-29,1.006855834159245
2016-05-02,1.002368115786694
2016-05-03,1.0048640770705037
2016-05-04,1.0015104480314498
2016-05-05,0.9996737915182422
2016-05-06,1.0015208200184422
2016-05-09,1.0043534328520585
2016-05-10,1.0055149665581227
2016-05-11,1.0149391771603706
2016-05-12,1.0101847024989363
2016-05-13,1.0081236782750091
2016-05-16,1.0058856401641074
2016-05-17,1.0123520946233602
2016-05-18,1.005568515815196
2016-05-19,1.0026003300840274
2016-05-20,1.0005013797976785
2016-05-23,1.0073135352420186
2016-05-24,1.0067102091317108
2016-05-25,1.017174152192767
2016-05-26,1.0213330923194226
2016-05-27,1.0239230153111092
2016-05-31,1.026957844005704
2016-06-01,1.0276316879806462
2016-06-02,1.028153349173886
2016-06-03,1.0310358478910597
2016-06-06,1.0328572948207067
2016-06-07,1.033596323612965
2016-06-08,1.0363215464111701
2016-06-09,1.0398402092096029
2016-06-10,1.041099292910306
2016-06-13,1.0357554332295318
2016-06-14,1.0298566212074873
2016-06-15,1.0296429477722562
2016-06-16,1.0292244836222275
2016-06-17,1.0324843893078757
2016-06-20,1.0231292560230911
2016-06-21,1.0243317336563516
2016-06-22,1.026644314015798
2016-06-23,1.0252276396685587
2016-06-24,1.0321854928987972
2016-06-27,1.0110550417248805
2016-06-28,1.0038650063249905
2016-06-29,1.0183360283175227
2016-06-30,1.0284701914665342
2016-07-01,1.0388572933584947
2016-07-05,1.0438478176068602
2016-07-06,1.0417259832395098
2016-07-07,1.0471001556422026
2016-07-08,1.0468404113028607
2016-07-11,1.0614198817090883
2016-07-12,1.06375255930285
2016-07-13,1.0668387242840298
2016-07-14,1.0685337212375146
2016-07-15,1.0718341374844327
2016-07-18,1.0691348563035092
2016-07-19,1.072894278659328
2016-07-20,1.0732654755820377
2016-07-21,1.0782176538278445
2016-07-22,1.0752671259737974
2016-07-25,1.0798386217328484
2016-07-26,1.0779906270785709
2016-07-27,1.079436667143073
2016-07-28,1.0855453195848543
2016-07-29,1.0857528943768797
2016-08-01,1.0901738018689666
2016-08-02,1.0868805902451026
2016-08-03,1.0783912955787767
2016-08-04,1.0810725610527476
2016-08-05,1.085655364425071
2016-08-08,1.0898495506164299
2016-08-09,1.0899983196731282
2016-08-10,1.0938860235566195
2016-08-11,1.0927577721702477
2016-08-12,1.0935194000936823
2016-08-15,1.095193713624867
2016-08-16,1.095533271692365
2016-08-17,1.0893091576583847
2016-08-18,1.0910860843637835
2016-08-19,1.0924918677362845
2016-08-22,1.0908206790842379
2016-08-23,1.0932361782557134
2016-08-24,1.0957548639505792
2016-08-25,1.0908054052064167
2016-08-26,1.090197663866821
2016-08-29,1.0878586241635533
2016-08-30,1.0952476453149729
2016-08-31,1.0921568681002782
2016-09-01,1.0907101557866412
2016-09-02,1.0916957707282058
2016-09-06,1.0929373347989801
2016-09-07,1.098227935187573
2016-09-08,1.0989082995391566
2016-09-09,1.0912397887629892
2016-09-12,1.0670642626969162
2016-09-13,1.0793078578920572
2016-09-14,1.0672391290217074
2016-09-15,1.0691993232221138
2016-09-16,1.0781600685778043
2016-09-19,1.073832484700187
2016-09-20,1.0722948886643098
2016-09-21,1.0730778950192739
2016-09-22,1.084251949074283
2016-09-23,1.0914795866741798
2016-09-26,1.0855988638386054
2016-09-27,1.0817615701848073
2016-09-28,1.0905501371099553
2016-09-29,1.0927775727040925
2016-09-30,1.0873342506738721
2016-10-03,1.0899596877600828
2016-10-04,1.0863711079958565
2016-10-05,1.0796652775936624
2016-10-06,1.0825196902328018
2016-10-07,1.0826603527635537
2016-10-10,1.0802691234243675
2016-10-11,1.0833453025261666
2016-10-12,1.0731386277311235
2016-10-13,1.0745876914820995
2016-10-14,1.071967593201946
2016-10-17,1.0695941305051693
2016-10-18,1.0691562826584615
2016-10-19,1.0747288273304274
2016-10-20,1.0767970450436462
2016-10-21,1.0746026460152183
2016-10-24,1.0762203101588406
2016-10-25,1.0803617214640242
2016-10-26,1.078363832620283
2016-10-27,1.0735241414544925
2016-10-28,1.0688384865947533
2016-10-31,1.0665741377669036
2016-11-01,1.0681750581095324
2016-11-02,1.0614633655184789
2016-11-03,1.0578587315135373
2016-11-04,1.0502723271242838
2016-11-07,1.0506824455722972
2016-11-08,1.0652076620555735
2016-11-09,1.0677237543777218
2016-11-10,1.0597742321311723
2016-11-11,1.0509510326318101
2016-11-14,1.049506979439821
2016-11-15,1.0427860825063755
2016-11-16,1.0523789570254551
2016-11-17,1.0573556611869437
2016-11-18,1.0577426280069642
2016-11-21,1.055696190398225
2016-11-22,1.06320535494838
2016-11-23,1.0651277854561363
2016-11-25,1.0626648570908317
2016-11-28,1.0666046153400435
2016-11-29,1.0670738932178465
2016-11-30,1.0692954726743453
2016-12-01,1.0592277361232443
2016-12-02,1.0467551912394033
2016-12-05,1.0502919384108031
2016-12-06,1.0559178646015936
2016-12-07,1.0581118714055424
2016-12-08,1.072801948574833
2016-12-09,1.0714386559389042
2016-12-12,1.073166710182993
2016-12-13,1.072091776564618
2016-12-14,1.080514763225949
2016-12-15,1.0725164009032273
2016-12-16,1.077334162299722
2016-12-19,1.0691112119186912
2016-12-20,1.075683941445203
2016-12-21,1.0773036123564312
2016-12-22,1.0765818855220304
2016-12-23,1.0739016153047858
2016-12-27,1.0753648850058848
2016-12-28,1.077751614946012
2016-12-29,1.071761509964601
2016-12-30,1.0725845335191861
2017-01-03,1.068596799035233
2017-01-04,1.0762921120337476
2017-01-05,1.0812236802416941
2017-01-06,1.0857735594669098
2017-01-09,1.0874883489024216
2017-01-10,1.088166956497389
2017-01-11,1.0880597109074774
2017-01-12,1.0919605048263348
2017-01-13,1.089338606459565
2017-01-17,1.090095477829868
2017-01-18,1.09014271326362
2017-01-19,1.0884089280089542
2017-01-20,1.084317958257707
2017-01-23,1.0873385382179972
2017-01-24,1.0897332605132706
2017-01-25,1.0928532009774692
2017-01-26,1.0965779427683622
2017-01-27,1.0960576887837792
2017-01-30,1.0978725795541286
2017-01-31,1.0912904446081642
2017-02-01,1.0914170238144016
2017-02-02,1.0919969148698032
2017-02-03,1.091435467869296
2017-02-06,1.09676631734726
2017-02-07,1.0979129654031614
2017-02-08,1.1015148014687277
2017-02-09,1.106720325469872
2017-02-10,1.1072577887379518
2017-02-13,1.1099185967347225
2017-02-14,1.113113474931416
2017-02-15,1.1140571217845394
2017-02-16,1.1162958804626562
2017-02-17,1.118386761660136
2017-02-21,1.1221217788081
2017-02-22,1.1262455712421104
2017-02-23,1.1267765558553513
2017-02-24,1.1278780808244224
2017-02-27,1.132587429604716
2017-02-28,1.1313423678129284
2017-03-01,1.129419515053027
2017-03-02,1.1355197993562303
2017-03-03,1.129061108051536
2017-03-06,1.1309910944320996
2017-03-07,1.1276464930609027
2017-03-08,1.1254053947805516
2017-03-09,1.1233927839143405
2017-03-10,1.121532078687296
2017-03-13,1.1261395783719679
2017-03-14,1.1248431022248193
2017-03-15,1.1236953403742065
2017-03-16,1.1337461802829618
2017-03-17,1.1315984293222168
2017-03-20,1.1299263825419532
2017-03-21,1.1308898311138338
2017-03-22,1.1220649660139606
2017-03-23,1.1266806548660258
2017-03-24,1.1247744515834546
2017-03-27,1.1257966936522488
2017-03-28,1.1266949992390083
2017-03-29,1.130698808104031
2017-03-30,1.1335470404272767
2017-03-31,1.1332822555322775
2017-04-03,1.1323815598176064
2017-04-04,1.1336205830905617
2017-04-05,1.1325663276903986
2017-04-06,1.13056830696256
2017-04-07,1.1314572351900885
2017-04-10,1.129570887464515
2017-04-11,1.1305062075468952
2017-04-12,1.1313653370539367
2017-04-13,1.1297317908178661
2017-04-17,1.1262173573931986
2017-04-18,1.1327535456784374
2017-04-19,1.135260982976721
2017-04-20,1.1325036932921984
2017-04-21,1.1384876577719178
2017-04-24,1.1362521625250397
2017-04-25,1.1442857650410319
2017-04-26,1.1452987726962789
2017-04-27,1.14625452278446
2017-04-28,1.1481160855004673
2017-05-01,1.1487811529965901
2017-05-02,1.149717128569703
2017-05-03,1.1523036068200165
2017-05-04,1.1511408617295742
2017-05-05,1.150125782578145
2017-05-08,1.153885503127243
2017-05-09,1.1538851327910695
2017-05-10,1.1539335954090946
2017-05-11,1.1558801129827914
2017-05-12,1.1544507079699693
2017-05-15,1.1569880233271375
2017-05-16,1.1608721639674575
2017-05-17,1.1634232389283605
2017-05-18,1.1489909872012918
2017-05-19,1.1534525984294188
2017-05-22,1.1594212325419917
2017-05-23,1.1640381560451685
2017-05-24,1.1636912627229614
2017-05-25,1.1681297898986314
2017-05-26,1.1732661173244086
2017-05-30,1.1734893559413342
2017-05-31,1.1763177067727806
2017-06-01,1.176353485847104
2017-06-02,1.180410336152874
2017-06-05,1.1893500907481163
2017-06-06,1.1873914210916392
2017-06-07,1.1868387400569596
2017-06-08,1.1874712159277945
2017-06-09,1.1879915301677992
2017-06-12,1.1745612525934594
2017-06-13,1.1716042486015326
2017-06-14,1.1767720922412543
2017-06-15,1.1790814910643714
2017-06-16,1.1759051523370732
2017-06-19,1.17206790986028
2017-06-20,1.1817558084614224
2017-06-21,1.1781795230859702
2017-06-22,1.1810207811093023
2017-06-23,1.1816480141532535
2017-06-26,1.1845574225835125
2017-06-27,1.1839247482157502
2017-06-28,1.170218211118163
2017-06-29,1.178295984849805
2017-06-30,1.1644288056036192
2017-07-03,1.1642175204572878
2017-07-05,1.1606495492576447
2017-07-06,1.165673523085343
2017-07-07,1.1552966526751791
2017-07-10,1.160950133632679
2017-07-11,1.1647402511742264
2017-07-12,1.1657694902414086
2017-07-13,1.1764686689285249
2017-07-14,1.1760675990462657
2017-07-17,1.1822672427350664
2017-07-18,1.183142211211886
2017-07-19,1.1879498759928624
2017-07-20,1.192666175989323
2017-07-21,1.194631200322493
2017-07-24,1.1950596585981554
2017-07-25,1.1947961955594513
2017-07-26,1.1910148440497048
2017-07-27,1.1932180541444928
2017-07-28,1.1896195273485648
2017-07-31,1.1905147916509513
2017-08-01,1.1884846753061462
2017-08-02,1.1931145294914556
2017-08-03,1.194639222186446
2017-08-04,1.1958025332724245
2017-08-07,1.1951626014947185
2017-08-08,1.1988545535634745
2017-08-09,1.1960014581564344
2017-08-10,1.1974464556511915
2017-08-11,1.1854652514202586
2017-08-14,1.189060212187673
2017-08-15,1.1985258760249744
2017-08-16,1.1977580326675727
2017-08-17,1.2009345772521194
2017-08-18,1.1879319404251607
2017-08-21,1.1866971153101638
2017-08-22,1.1876917719001416
2017-08-23,1.197578968542327
2017-08-24,1.1967990718924275
2017-08-25,1.1942034912631965
2017-08-28,1.1964247152055525
2017-08-29,1.197030219637009
2017-08-30,1.2002943206591077
2017-08-31,1.2054502164504086
2017-09-01,1.2117412665402223
2017-09-05,1.209030174563298
2017-09-06,1.2052319685434254
2017-09-07,1.2053808117987996
2017-09-08,1.2099840827360497
2017-09-11,1.2048885853296518
2017-09-12,1.2142343716050683
2017-09-13,1.2157901003882423
2017-09-14,1.214197191043639
2017-09-15,1.2139782712093279
2017-09-18,1.2125729485192744
2017-09-19,1.2121019482535578
2017-09-20,1.213607434996506
2017-09-21,1.212359365147375
2017-09-22,1.208650835074431
2017-09-25,1.2098269178403107
2017-09-26,1.2058794282666727
2017-09-27,1.2071135199430563
2017-09-28,1.208578056056569
2017-09-29,1.208728137855484
2017-10-02,1.2139238250939237
2017-10-03,1.215424366698102
2017-10-04,1.2177432950510878
2017-10-05,1.2180715164290932
2017-10-06,1.2238303468055765
2017-10-09,1.2233628961791567
2017-10-10,1.2246383869988202
2017-10-11,1.2268645352346297
2017-10-12,1.2296320709719661
2017-10-13,1.2292395715285616
2017-10-16,1.23419035242646
2017-10-17,1.2363064980843237
2017-10-18,1.2370684118221857
2017-10-19,1.2364245353945456
2017-10-20,1.2358971919576829
2017-10-23,1.2377772375657585
2017-10-24,1.2344612997290156
2017-10-25,1.2344626953817595
2017-10-26,1.2282149986953326
2017-10-27,1.2294692671842131
2017-10-30,1.2468119144369827
2017-10-31,1.2490583473834902
2017-11-01,1.251749569441304
2017-11-02,1.2532488826762458
2017-11-03,1.2551047550961372
2017-11-06,1.2610277774023932
2017-11-07,1.2639914429544963
2017-11-08,1.26524932911568
2017-11-09,1.2677148089402461
2017-11-10,1.2615172821604186
2017-11-13,1.2563847208068415
2017-11-14,1.257405825888789
2017-11-15,1.2575788773220344
2017-11-16,1.2555001357608626
2017-11-17,1.2628124342844957
2017-11-20,1.2610579201067087
2017-11-21,1.2633987555853756
2017-11-22,1.2722467860241347
2017-11-24,1.2720855894695204
2017-11-27,1.274741512285789
2017-11-28,1.2740100646154306
2017-11-29,1.2809952769852913
2017-11-30,1.2677594317078833
2017-12-01,1.274838936724868
2017-12-04,1.2754170738676482
2017-12-05,1.2680755883237171
2017-12-06,1.268053743257585
2017-12-07,1.2720313611483933
2017-12-08,1.2736514552449762
2017-12-11,1.2784824135131494
2017-12-12,1.2830446239345479
2017-12-13,1.2836707232342568
2017-12-14,1.2862979083099797
2017-12-15,1.2850558773281273
2017-12-18,1.2912844449257819
2017-12-19,1.2954338809678285
2017-12-20,1.2864042041696842
2017-12-21,1.282299761524431
2017-12-22,1.2837362304782758
2017-12-26,1.2837845302281639
2017-12-27,1.2812739248800207
2017-12-28,1.2863397587233538
2017-12-29,1.2878456352560712
2018-01-02,1.2841542682423255
2018-01-03,1.2894921224081122
2018-01-04,1.2979970113164714
2018-01-05,1.3023335147375403
2018-01-08,1.3094221821342773
2018-01-09,1.311819470438577
2018-01-10,1.3071277125245886
2018-01-11,1.3043436531650525
2018-01-12,1.3113512876407953
2018-01-16,1.3179371996807765
2018-01-17,1.315871516135988
2018-01-18,1.3270558423526924
2018-01-19,1.3236982048138466
2018-01-22,1.3251160103190862
2018-01-23,1.334101304298493
2018-01-24,1.3387208168469709
2018-01-25,1.3331110871960317
2018-01-26,1.3354383846126456
2018-01-29,1.347442475847678
2018-01-30,1.3372797130496612
2018-01-31,1.325610818210608
2018-02-01,1.3312035211655162
2018-02-02,1.3253358733980314
2018-02-05,1.2972198918325284
2018-02-06,1.2603956432983696
2018-02-07,1.2804193328359543
2018-02-08,1.2689064003012658
2018-02-09,1.2318569745747587
2018-02-12,1.2473540171024902
2018-02-13,1.2636525737678173
2018-02-14,1.2674537669047472
2018-02-15,1.2783972155427628
2018-02-16,1.2942703156518216
2018-02-20,1.2956292438000696
2018-02-21,1.2912857713789554
2018-02-22,1.2817468708392954
2018-02-23,1.2839446857227488
2018-02-26,1.3041594811449584
2018-02-27,1.3171715785645217
2018-02-28,1.305661593162759
2018-03-01,1.296707966349191
2018-03-02,1.2767203017074817
2018-03-05,1.2870972960121418
2018-03-06,1.299010168283864
2018-03-07,1.3018450849706527
2018-03-08,1.3053396408667866
2018-03-09,1.3118141610810505
2018-03-12,1.3267940990033207
2018-03-13,1.3294466257470354
2018-03-14,1.322666420576135
2018-03-15,1.3226476324842462
2018-03-16,1.322327025490992
2018-03-19,1.3176952088134914
2018-03-20,1.300670278526387
2018-03-21,1.299981187321024
2018-03-22,1.2967268356633115
2018-03-23,1.2759282528077323
2018-03-26,1.2533917998684463
2018-03-27,1.2817720360144664
2018-03-28,1.2629015790755538
2018-03-29,1.2594785935265813
2018-04-02,1.2758974177569673
2018-04-03,1.2538926519458975
2018-04-04,1.2642021547180182
2018-04-05,1.278019478145403
2018-04-06,1.2811967668432556
2018-04-09,1.2629734077175594
2018-04-10,1.2693273920916062
2018-04-11,1.2872760785846111
2018-04-12,1.283239037159305
2018-04-13,1.2890923602455586
2018-04-16,1.2873950500252824
2018-04-17,1.294900647749302
2018-04-18,1.310766115144681
2018-04-19,1.30766386932337
2018-04-20,1.2958485559021045
2018-04-23,1.282740458053294
2018-04-24,1.2803179541410081
2018-04-25,1.2619052060740468
2018-04-26,1.2615904157490285
2018-04-27,1.2781221827652642
2018-04-30,1.2802805101279902
2018-05-01,1.2740434061137142
2018-05-02,1.2786509098175116
2018-05-03,1.2742607994634472
2018-05-04,1.2755615761020538
2018-05-07,1.2908913415204823
2018-05-08,1.2951296503927288
2018-05-09,1.2957761458557375
2018-05-10,1.3041586584585672
2018-05-11,1.3175252901152372
2018-05-14,1.3193768197241995
2018-05-15,1.317744116783952
2018-05-16,1.3059850011265928
2018-05-17,1.3088495062519871
2018-05-18,1.3042205388047299
2018-05-21,1.3029441844566094
2018-05-22,1.3109974913048668
2018-05-23,1.308416037661943
2018-05-24,1.3155836737996305
2018-05-25,1.3167355604252413
2018-05-29,1.3173608085468294
2018-05-30,1.3163681792688942
2018-05-31,1.3242843814160212
2018-06-01,1.3206127560032443
2018-06-04,1.3307633650713717
2018-06-05,1.3343684686066493
2018-06-06,1.3371853459957808
2018-06-07,1.3417473879955346
2018-06-08,1.3414830253010963
2018-06-11,1.341200671439099
2018-06-12,1.3417587794544528
2018-06-13,1.3447492336511067
2018-06-14,1.3405344833544421
2018-06-15,1.34804639265158
2018-06-18,1.3419598762047213
2018-06-19,1.3410463203204046
2018-06-20,1.338742593322244
2018-06-21,1.3374971264198894
2018-06-22,1.3324318502753312
2018-06-25,1.3319193740909423
2018-06-26,1.3161598001791233
2018-06-27,1.319603741275191
2018-06-28,1.312389957364274
2018-06-29,1.3208934254945899
2018-07-02,1.320310630957832
2018-07-03,1.3243508384448017
2018-07-05,1.3190353833127364
2018-07-06,1.3306481587909347
2018-07-09,1.3415450387140713
2018-07-10,1.3475655776886464
2018-07-11,1.3505550036228688
2018-07-12,1.3461973961589861
2018-07-13,1.35823780781351
2018-07-16,1.3590589250217877
2018-07-17,1.3560654857489576
2018-07-18,1.361082768514225
2018-07-19,1.3600568711188399
2018-07-20,1.3577853621364877
2018-07-23,1.3554169534712128
2018-07-24,1.3568149533284892
2018-07-25,1.3637673934095853
2018-07-26,1.3757760495869829
2018-07-27,1.366625692222635
2018-07-30,1.3556231442347382
2018-07-31,1.3444414300208454
2018-08-01,1.3502381678828144
2018-08-02,1.349799328412263
2018-08-03,1.3589771798422199
2018-08-06,1.3647268651577573
2018-08-07,1.3694068873885865
2018-08-08,1.3711197660620578
2018-08-09,1.3724864513084984
2018-08-10,1.3747088674719201
2018-08-13,1.369683977123592
2018-08-14,1.3662247753516963
2018-08-15,1.3719047002509166
2018-08-16,1.365412311896518
2018-08-17,1.3719816145687593
2018-08-20,1.375069003637232
2018-08-21,1.3778053956881287
2018-08-22,1.378909982940917
2018-08-23,1.3815239909680446
2018-08-24,1.3824334488491141
2018-08-27,1.3911667030873933
2018-08-28,1.3977822719010264
2018-08-29,1.3966726116037815
2018-08-30,1.404425771257037
2018-08-31,1.4015005582192044
2018-09-04,1.4010298806312667
2018-09-05,1.3953029139007815
2018-09-06,1.3868082580966303
2018-09-07,1.3825580873517356
2018-09-10,1.376866657631714
2018-09-11,1.3805723780890524
2018-09-12,1.3839423613061816
2018-09-13,1.38288503128094
2018-09-14,1.3922120569519456
2018-09-17,1.3901669490821056
2018-09-18,1.3813569997899264
2018-09-19,1.383484466088202
2018-09-20,1.3807021557225363
2018-09-21,1.392365488523654
2018-09-24,1.3857516835802433
2018-09-25,1.3853049039364411
2018-09-26,1.3838571034575367
2018-09-27,1.382949213091649
2018-09-28,1.3875030261367498
