date,2021_11_05__21_25_00_daily_actor_lr_1e-05_critic_lr_0.0001_epoch_50000
2015-09-11,0.949683958864747
2015-09-14,0.9483898826290382
2015-09-15,0.9523635410446516
2015-09-16,0.9544030683797042
2015-09-17,0.964559258747848
2015-09-18,0.9789100766818576
2015-09-21,0.9649273172742775
2015-09-22,0.9762828527232574
2015-09-23,0.9781973864596357
2015-09-24,0.9809546525793433
2015-09-25,0.9781171903930369
2015-09-28,0.9653516851955588
2015-09-29,0.9614549583109251
2015-09-30,0.9583079887147693
2015-10-01,0.9592939147512053
2015-10-02,0.9665080630475795
2015-10-05,0.985553331373285
2015-10-06,0.9867591772052742
2015-10-07,0.9913406140129329
2015-10-08,0.9959168963095131
2015-10-09,1.000257410013768
2015-10-12,1.0014673116007275
2015-10-13,0.9993002480478723
2015-10-14,0.9975405660601103
2015-10-15,1.0094963368362573
2015-10-16,1.0105156571438503
2015-10-19,1.0081203589397494
2015-10-20,1.002115765422159
2015-10-21,1.0090971247427514
2015-10-22,1.0235460460283925
2015-10-23,1.0468311830967063
2015-10-26,1.0440107050304521
2015-10-27,1.0446288120931597
2015-10-28,1.0455020539936093
2015-10-29,1.0293106605364135
2015-10-30,1.0353760843621478
2015-11-02,1.0388160851217145
2015-11-03,1.0355550077974207
2015-11-04,1.0367252651930396
2015-11-05,1.0336897596637387
2015-11-06,1.0186728631425583
2015-11-09,1.0129214400182989
2015-11-10,1.015914865275195
2015-11-11,1.01377488925235
2015-11-12,1.0186541579001747
2015-11-13,1.0244748327871342
2015-11-16,1.0235344612457882
2015-11-17,1.0252388429808168
2015-11-18,1.0274453695665224
2015-11-19,1.0336060668081748
2015-11-20,1.0354886151022997
2015-11-23,1.0383326498775545
2015-11-24,1.0382874677380811
2015-11-25,1.0403533941794936
2015-11-27,1.039359617870067
2015-11-30,1.0434784540139712
2015-12-01,1.0553350861721131
2015-12-02,1.0556524157073015
2015-12-03,1.0270140298151889
2015-12-04,1.0360358240092888
2015-12-07,1.0460706662837436
2015-12-08,1.0432068375924268
2015-12-09,1.040979816263952
2015-12-10,1.0428847590408918
2015-12-11,1.0232477645387765
2015-12-14,1.0100335017830255
2015-12-15,1.0040804887235304
2015-12-16,1.0027894413266094
2015-12-17,0.9893144658306293
2015-12-18,0.9751012728089722
2015-12-21,0.9787405370086175
2015-12-22,0.9827625815622483
2015-12-23,0.9802865221168855
2015-12-24,0.983655103474669
2015-12-28,0.9862960090388858
2015-12-29,0.9700858177217164
2015-12-30,0.9691167373096197
2015-12-31,0.9734756479848756
2016-01-04,0.9804970418913932
2016-01-05,0.9765430730073823
2016-01-06,0.9896538777910361
2016-01-07,0.9881799213830688
2016-01-08,0.9875684699659373
2016-01-11,0.978788764365338
2016-01-12,0.9909409286755739
2016-01-13,0.9642446295446989
2016-01-14,0.982447094865004
2016-01-15,0.9547793671367951
2016-01-19,0.9557501679876668
2016-01-20,0.9482265015321497
2016-01-21,0.9535658903839401
2016-01-22,0.9800201493165044
2016-01-25,0.9686133277049934
2016-01-26,0.9780786295278959
2016-01-27,0.9579346758588406
2016-01-28,0.9703123451771478
2016-01-29,1.0008919269863414
2016-02-01,1.0045318919482706
2016-02-02,0.9865769872422344
2016-02-03,0.98536331809149
2016-02-04,0.9863342439578366
2016-02-05,0.9586667450028705
2016-02-08,0.9448329030939968
2016-02-09,0.940464270798887
2016-02-10,0.9424058647870595
2016-02-11,0.9399789199359093
2016-02-12,0.9530847299096844
2016-02-16,0.9700736147752361
2016-02-17,0.9899749071809746
2016-02-18,0.9860917319258066
2016-02-19,0.9868198330347121
2016-02-22,0.9999251850706288
2016-02-23,0.9841663185636288
2016-02-24,0.9916812619701166
2016-02-25,1.0035999076162905
2016-02-26,1.000444219395243
2016-02-29,0.9942248979991934
2016-03-01,1.0210357461289077
2016-03-02,1.0242676420911223
2016-03-03,1.0261974983762945
2016-03-04,1.0234281238228535
2016-03-07,1.0227742463655478
2016-03-08,1.0333991162687655
2016-03-09,1.027304369554407
2016-03-10,1.0231688479448489
2016-03-11,1.0128333252808854
2016-03-14,1.0160133020095052
2016-03-15,1.0169692873782785
2016-03-16,1.0208345379937414
2016-03-17,1.0249201619341288
2016-03-18,1.0267225238512891
2016-03-21,1.0201708443459747
2016-03-22,1.0199561939821569
2016-03-23,1.0314910046588073
2016-03-24,1.0318893569815866
2016-03-28,1.0332436238172638
2016-03-29,1.044077035405291
2016-03-30,1.0330843865602226
2016-03-31,1.0404123620424173
2016-04-01,1.0409714461192106
2016-04-04,1.0416074682626972
2016-04-05,1.0526228136545783
2016-04-06,1.0449793543332504
2016-04-07,1.0578754803954082
2016-04-08,1.0578738822575806
2016-04-11,1.0549819755112846
2016-04-12,1.0622115861672723
2016-04-13,1.0730571379439717
2016-04-14,1.0728145757835539
2016-04-15,1.0688106610966135
2016-04-18,1.0733461026377267
2016-04-19,1.0673695187729522
2016-04-20,1.0676721118896362
2016-04-21,1.0635105069175264
2016-04-22,1.0454504636855881
2016-04-25,1.041208272272121
2016-04-26,1.0364745584762314
2016-04-27,1.0455615806661909
2016-04-28,1.0461990954688183
2016-04-29,1.037160827372996
2016-05-02,1.0447764720585124
2016-05-03,1.0351839874597777
2016-05-04,1.0319839357331637
2016-05-05,1.0324763346504557
2016-05-06,1.040107267364202
2016-05-09,1.040107284609441
2016-05-10,1.053646258646618
2016-05-11,1.0460163494407002
2016-05-12,1.0430620279690779
2016-05-13,1.0391742217907396
2016-05-16,1.0514203119277208
2016-05-17,1.0410209341825198
2016-05-18,1.0429778075361757
2016-05-19,1.0373639845468452
2016-05-20,1.0457437102581875
2016-05-23,1.0437970575464437
2016-05-24,1.063299940081816
2016-05-25,1.070418337888654
2016-05-26,1.0738494225205528
2016-05-27,1.078938012423794
2016-05-31,1.081146325940005
2016-06-01,1.078493488913728
2016-06-02,1.0777882827129528
2016-06-03,1.0779320531832834
2016-06-06,1.077944395894485
2016-06-07,1.0822581419598396
2016-06-08,1.0847616739203279
2016-06-09,1.0909663079353609
2016-06-10,1.096168230750264
2016-06-13,1.0989583399579554
2016-06-14,1.09990819081195
2016-06-15,1.1040587576576104
2016-06-16,1.1093844529374013
2016-06-17,1.102474074571578
2016-06-20,1.090687105893159
2016-06-21,1.0856468838374451
2016-06-22,1.087434397297889
2016-06-23,1.0749982514326462
2016-06-24,1.1038450080800828
2016-06-27,1.084662352251273
2016-06-28,1.1042236826854208
2016-06-29,1.1230272990177521
2016-06-30,1.1383241114710216
2016-07-01,1.1407466098353918
2016-07-05,1.1325366619842518
2016-07-06,1.1393293999920453
2016-07-07,1.1386012201573756
2016-07-08,1.1555775513997464
2016-07-11,1.1596529366823611
2016-07-12,1.16807502538571
2016-07-13,1.1679124503844807
2016-07-14,1.174433268665251
2016-07-15,1.1728572355835718
2016-07-18,1.1760046987928454
2016-07-19,1.1748135053936475
2016-07-20,1.1796770981088684
2016-07-21,1.175221077562195
2016-07-22,1.1805193947055788
2016-07-25,1.1773132335858205
2016-07-26,1.1778566508633364
2016-07-27,1.1766067914419467
2016-07-28,1.1779653342924192
2016-07-29,1.1798672942830473
2016-08-01,1.1788891434311186
2016-08-02,1.1713312978485428
2016-08-03,1.1720138980876578
2016-08-04,1.1802031056783449
2016-08-05,1.191598813757834
2016-08-08,1.1913457236770355
2016-08-09,1.1938813530867
2016-08-10,1.1900850675077896
2016-08-11,1.1943839572268078
2016-08-12,1.1931227481608453
2016-08-15,1.1989450965858
2016-08-16,1.1901147519012343
2016-08-17,1.1896116429849846
2016-08-18,1.1901203790817336
2016-08-19,1.1908572058636422
2016-08-22,1.1910559372118372
2016-08-23,1.195341314034987
2016-08-24,1.1890264544862856
2016-08-25,1.191468410678659
2016-08-26,1.1919726885786506
2016-08-29,1.1967475323367365
2016-08-30,1.1926032196427008
2016-08-31,1.1906237435060698
2016-09-01,1.1944082894033756
2016-09-02,1.1964453312904402
2016-09-06,1.203794580603202
2016-09-07,1.2049580258504005
2016-09-08,1.1922267548830146
2016-09-09,1.1714769955249413
2016-09-12,1.1882845705732645
2016-09-13,1.1712023619457204
2016-09-14,1.170762948238225
2016-09-15,1.1824623387866822
2016-09-16,1.1719713314254196
2016-09-19,1.172190991327878
2016-09-20,1.1722459223916766
2016-09-21,1.185428342518129
2016-09-22,1.1928987006888723
2016-09-23,1.1863624209061696
2016-09-26,1.1767530232606371
2016-09-27,1.185368127816279
2016-09-28,1.1828325346571307
2016-09-29,1.1838747623707317
2016-09-30,1.173296126003012
2016-10-03,1.1673263929621902
2016-10-04,1.1536772208247201
2016-10-05,1.1483031092636071
2016-10-06,1.14190609879737
2016-10-07,1.1426702812863339
2016-10-10,1.1359319906127114
2016-10-11,1.1333710978746478
2016-10-12,1.1344803199589437
2016-10-13,1.1387459393459665
2016-10-14,1.1228041427766577
2016-10-17,1.1299712703886
2016-10-18,1.1361862522709165
2016-10-19,1.1383363717853445
2016-10-20,1.133561038237222
2016-10-21,1.1363834710753085
2016-10-24,1.147369805320185
2016-10-25,1.143307353293376
2016-10-26,1.1368517417132977
2016-10-27,1.1354170168799276
2016-10-28,1.1342215368019297
2016-10-31,1.1337435493278234
2016-11-01,1.1239414439217907
2016-11-02,1.1167691553419472
2016-11-03,1.1060103148297493
2016-11-04,1.1040975796231023
2016-11-07,1.1280061051620363
2016-11-08,1.1333773362230866
2016-11-09,1.130242878406242
2016-11-10,1.1330677125337465
2016-11-11,1.1304559945904338
2016-11-14,1.1313439786911932
2016-11-15,1.1401715853396701
2016-11-16,1.138029976626439
2016-11-17,1.1438802248197386
2016-11-18,1.141320741283779
2016-11-21,1.1499394105198417
2016-11-22,1.1521854879517754
2016-11-23,1.1528123002583346
2016-11-25,1.1570955176856828
2016-11-28,1.1516631443632204
2016-11-29,1.1539092217946483
2016-11-30,1.1511408007745716
2016-12-01,1.1469098177082073
2016-12-02,1.1474843956926348
2016-12-05,1.1543793311674877
2016-12-06,1.1580357376576116
2016-12-07,1.1731837026355154
2016-12-08,1.1760565947839252
2016-12-09,1.1831604752610883
2016-12-12,1.1818023774875708
2016-12-13,1.1896897984475774
2016-12-14,1.1798697519931374
2016-12-15,1.1847275475903298
2016-12-16,1.1754820656504914
2016-12-19,1.1864523553786588
2016-12-20,1.180545339308095
2016-12-21,1.1857530040836761
2016-12-22,1.180542274951248
2016-12-23,1.1829464651244466
2016-12-27,1.1791666670277563
2016-12-28,1.1877455332729892
2016-12-29,1.1919540455404427
2016-12-30,1.1937573834800825
2017-01-03,1.1988678547765648
2017-01-04,1.2034773528204001
2017-01-05,1.2223158612675904
2017-01-06,1.211093315477032
2017-01-09,1.220812688231333
2017-01-10,1.2200110740911914
2017-01-11,1.2241198235355388
2017-01-12,1.221414173924655
2017-01-13,1.2156071372817523
2017-01-17,1.228323111898617
2017-01-18,1.2267777048109088
2017-01-19,1.2232127012026508
2017-01-20,1.2218197560451185
2017-01-23,1.2338701270258
2017-01-24,1.2259092623274108
2017-01-25,1.2106187588598347
2017-01-26,1.2144789246379972
2017-01-27,1.2192577818322066
2017-01-30,1.2137931019357417
2017-01-31,1.2081295072415104
2017-02-01,1.2172720299946218
2017-02-02,1.2148608912935273
2017-02-03,1.2228201128362683
2017-02-06,1.223547002485062
2017-02-07,1.2283870447355425
2017-02-08,1.2306403193288895
2017-02-09,1.2338352277072886
2017-02-10,1.2341478543305884
2017-02-13,1.231255856177779
2017-02-14,1.2230747285344308
2017-02-15,1.217472557464958
2017-02-16,1.2240989386141208
2017-02-17,1.2313584567327571
2017-02-21,1.2292238608431203
2017-02-22,1.2312705695864374
2017-02-23,1.2349546558331788
2017-02-24,1.2486683824151035
2017-02-27,1.2413001037869429
2017-02-28,1.2459054379632057
2017-03-01,1.2226846101581634
2017-03-02,1.2182831906000766
2017-03-03,1.2214531651940002
2017-03-06,1.2156209241288858
2017-03-07,1.2119373230059416
2017-03-08,1.2053884651920574
2017-03-09,1.1957930571699935
2017-03-10,1.1999889463485593
2017-03-13,1.1991262121919097
2017-03-14,1.1946615830742815
2017-03-15,1.2050103572106574
2017-03-16,1.2001713236013385
2017-03-17,1.1959425430145758
2017-03-20,1.1994025439688767
2017-03-21,1.195627937914734
2017-03-22,1.1985867583177987
2017-03-23,1.1970708953430385
2017-03-24,1.2008110470977171
2017-03-27,1.2033316874060838
2017-03-28,1.2068094658274922
2017-03-29,1.2136068216592986
2017-03-30,1.2135991617184412
2017-03-31,1.2139985094164867
2017-04-03,1.2228195947558427
2017-04-04,1.2167508808692868
2017-04-05,1.2186845415824898
2017-04-06,1.2172960545487237
2017-04-07,1.2160055856800815
2017-04-10,1.216729367490117
2017-04-11,1.2152818060310377
2017-04-12,1.2099995375949988
2017-04-13,1.2068791601041995
2017-04-17,1.2033954090371408
2017-04-18,1.2187757847896745
2017-04-19,1.2121579603574135
2017-04-20,1.207508753245452
2017-04-21,1.20749076412118
2017-04-24,1.2016458542510566
2017-04-25,1.2086377657520384
2017-04-26,1.2078777766217272
2017-04-27,1.2088910977867373
2017-04-28,1.206256465381787
2017-05-01,1.2092964266782307
2017-05-02,1.209752437758778
2017-05-03,1.2082831601133617
2017-05-04,1.2097018172631844
2017-05-05,1.2144644228819104
2017-05-08,1.2142617588541644
2017-05-09,1.2131471078312441
2017-05-10,1.2153257467590524
2017-05-11,1.2128431120924235
2017-05-12,1.2108164714403067
2017-05-15,1.2175043856708583
2017-05-16,1.2163897333008178
2017-05-17,1.1948060101099967
2017-05-18,1.1996192817137814
2017-05-19,1.2074218483136008
2017-05-22,1.213552436356316
2017-05-23,1.216237735251059
2017-05-24,1.2190750321964479
2017-05-25,1.2249016241378712
2017-05-26,1.2246482940534615
2017-05-30,1.2235843076989408
2017-05-31,1.223280311597649
2017-06-01,1.2330081868389824
2017-06-02,1.2371121342064197
2017-06-05,1.236200145902545
2017-06-06,1.2322481965857532
2017-06-07,1.2345281673454407
2017-06-08,1.2351361595480241
2017-06-09,1.233261516923392
2017-06-12,1.2330081868389824
2017-06-13,1.2390374428479338
2017-06-14,1.2374667963245936
2017-06-15,1.2350854935311424
2017-06-16,1.2293602336234828
2017-06-19,1.2395947690336355
2017-06-20,1.231234876248115
2017-06-21,1.2309308801468233
2017-06-22,1.2303735539611225
2017-06-23,1.2318428684506988
2017-06-26,1.2326673325039104
2017-06-27,1.2227311155478104
2017-06-28,1.2187232558446968
2017-06-29,1.20850765854103
2017-06-30,1.2057134693466134
2017-07-03,1.1993571704075576
2017-07-05,1.199647442116554
2017-07-06,1.1897214477301965
2017-07-07,1.1826065964213608
2017-07-10,1.1843488230923649
2017-07-11,1.186375477565536
2017-07-12,1.1945698064715378
2017-07-13,1.187071069324941
2017-07-14,1.1885576652912127
2017-07-17,1.1917747645174452
2017-07-18,1.202148243195478
2017-07-19,1.2056355570835864
2017-07-20,1.2090044334619265
2017-07-21,1.2130644587597406
2017-07-24,1.2104631634872711
2017-07-25,1.1953416297271426
2017-07-26,1.197335280273307
2017-07-27,1.1914463967954472
2017-07-28,1.1984692937692762
2017-07-31,1.199842688954453
2017-08-01,1.2056880116782125
2017-08-02,1.2065487531697774
2017-08-03,1.2189742629825011
2017-08-04,1.2086803233047232
2017-08-07,1.21066204636813
2017-08-08,1.208881001650454
2017-08-09,1.2082588308091289
2017-08-10,1.1850011399187703
2017-08-11,1.1867512236501896
2017-08-14,1.1985156754002857
2017-08-15,1.1983698350893341
2017-08-16,1.2004602128796404
2017-08-17,1.1817440396408514
2017-08-18,1.179896734475063
2017-08-21,1.180820397073528
2017-08-22,1.1931682104956884
2017-08-23,1.1888901735072115
2017-08-24,1.1861191519179681
2017-08-25,1.1888901347201253
2017-08-28,1.1889386875054544
2017-08-29,1.1902999241952046
2017-08-30,1.1959390534669643
2017-08-31,1.2031338310001125
2017-09-01,1.204835136917379
2017-09-05,1.1961819869947008
2017-09-06,1.19968397815101
2017-09-07,1.1996571887181073
2017-09-08,1.1982374245744811
2017-09-11,1.187959591491309
2017-09-12,1.1834759226584908
2017-09-13,1.1811950252264323
2017-09-14,1.1835338997196048
2017-09-15,1.1794564680230142
2017-09-18,1.1818762702281171
2017-09-19,1.1830588390703125
2017-09-20,1.1834848680301162
2017-09-21,1.180313840333177
2017-09-22,1.1805504251099421
2017-09-25,1.178136650469832
2017-09-26,1.1787914378092366
2017-09-27,1.183289025840165
2017-09-28,1.1847045129722555
2017-09-29,1.1888688768768327
2017-10-02,1.1940269676855488
2017-10-03,1.1965823522407282
2017-10-04,1.198002010188367
2017-10-05,1.2051002998859204
2017-10-06,1.2037279638869314
2017-10-09,1.2017404429696457
2017-10-10,1.2049110223720993
2017-10-11,1.2068039014691472
2017-10-12,1.2050470073975057
2017-10-13,1.2065149752751279
2017-10-16,1.208123026829234
2017-10-17,1.2089749084703167
2017-10-18,1.2079523110875807
2017-10-19,1.209292182841819
2017-10-20,1.2129220991819836
2017-10-23,1.2149230624873693
2017-10-24,1.210172190214076
2017-10-25,1.2043581975493793
2017-10-26,1.2007577551255362
2017-10-27,1.20875559329476
2017-10-30,1.2042528522893199
2017-10-31,1.2061290130846787
2017-11-01,1.207723742427633
2017-11-02,1.2081927819281486
2017-11-03,1.212226501376604
2017-11-06,1.2141026500187615
2017-11-07,1.2132583831600707
2017-11-08,1.215322146601149
2017-11-09,1.2109131974476093
2017-11-10,1.2105380024042158
2017-11-13,1.211663691749486
2017-11-14,1.2088494689914127
2017-11-15,1.2027988899986444
2017-11-16,1.2130239082953824
2017-11-17,1.209470646654132
2017-11-20,1.2115272067889564
2017-11-21,1.2194485825365686
2017-11-22,1.2189594094150344
2017-11-24,1.2208941191887661
2017-11-27,1.2197981373619597
2017-11-28,1.2286387807600754
2017-11-29,1.2254899885399146
2017-11-30,1.2319677150882196
2017-12-01,1.2455979216341122
2017-12-04,1.2460949663285632
2017-12-05,1.2522911899481226
2017-12-06,1.2566207715737965
2017-12-07,1.2467907945460812
2017-12-08,1.246890518784259
2017-12-11,1.2443336064838018
2017-12-12,1.2438422975240548
2017-12-13,1.253190281211533
2017-12-14,1.2585040824693967
2017-12-15,1.2632281820678402
2017-12-18,1.251716426133325
2017-12-19,1.2354820665092348
2017-12-20,1.2218020197805877
2017-12-21,1.2263292517286644
2017-12-22,1.2280022894467129
2017-12-26,1.2316408606656915
2017-12-27,1.2476778513295752
2017-12-28,1.24662607379045
2017-12-29,1.2484363964626448
2018-01-02,1.2352832775530598
2018-01-03,1.2411961211471174
2018-01-04,1.2410112229039445
2018-01-05,1.2374847697903928
2018-01-08,1.2366977283162905
2018-01-09,1.2201609597139937
2018-01-10,1.218684362973599
2018-01-11,1.223704849871071
2018-01-12,1.2308784321267936
2018-01-16,1.2261071356901867
2018-01-17,1.2444956411394852
2018-01-18,1.2438385212082839
2018-01-19,1.2416211314131707
2018-01-22,1.2434770560807393
2018-01-23,1.24885986260121
2018-01-24,1.2407612279672318
2018-01-25,1.2412182766081896
2018-01-26,1.2384509071033278
2018-01-29,1.229448067632742
2018-01-30,1.2212594275483475
2018-01-31,1.2304044943193817
2018-02-01,1.2314157199458682
2018-02-02,1.1952295209344974
2018-02-05,1.1561808852218984
2018-02-06,1.1789601850492166
2018-02-07,1.1725644586739143
2018-02-08,1.128582887467429
2018-02-09,1.145534881742778
2018-02-12,1.162356407751768
2018-02-13,1.1652476100558542
2018-02-14,1.180974129973064
2018-02-15,1.1960434634216794
2018-02-16,1.196393936572446
2018-02-20,1.1889030921558634
2018-02-21,1.1829893009344015
2018-02-22,1.1845225233303482
2018-02-23,1.2034030422625666
2018-02-26,1.217377254597395
2018-02-27,1.2021764664157566
2018-02-28,1.1899982767811763
2018-03-01,1.1726965424192415
2018-03-02,1.1667545197243814
2018-03-05,1.1790874387901045
2018-03-06,1.1820688358358438
2018-03-07,1.181635071526268
2018-03-08,1.1873530891247923
2018-03-09,1.2080158922060338
2018-03-12,1.2064997539070899
2018-03-13,1.1987024740105259
2018-03-14,1.1925512832289922
2018-03-15,1.193171620678759
2018-03-16,1.1885198481913857
2018-03-19,1.1839150717748537
2018-03-20,1.1833944506642264
2018-03-21,1.1762813228464386
2018-03-22,1.1459455097283273
2018-03-23,1.115405619884774
2018-03-26,1.157743459047421
2018-03-27,1.1693988168347673
2018-03-28,1.1624902585729764
2018-03-29,1.1831424018033756
2018-04-02,1.1550223589641546
2018-04-03,1.1664169055613156
2018-04-04,1.1826778537545313
2018-04-05,1.1875318990690464
2018-04-06,1.1590715133485385
2018-04-09,1.168119473622733
2018-04-10,1.1968877391221218
2018-04-11,1.1898312345989501
2018-04-12,1.2041243156742225
2018-04-13,1.2001439342536504
2018-04-16,1.2093702928971304
2018-04-17,1.231800339893645
2018-04-18,1.228535114172908
2018-04-19,1.2149722235293403
2018-04-20,1.1981584614451533
2018-04-23,1.1938178865304214
2018-04-24,1.1730188973103641
2018-04-25,1.1731991652498512
2018-04-26,1.194541367019026
2018-04-27,1.1923715460112434
2018-04-30,1.184593123941652
2018-05-01,1.1994308738032136
2018-05-02,1.1981640454989801
2018-05-03,1.2008786695511433
2018-05-04,1.22368004183575
2018-05-07,1.2321852942703964
2018-05-08,1.2348996284155205
2018-05-09,1.250097384628003
2018-05-10,1.266383057828774
2018-05-11,1.264573803352405
2018-05-14,1.2643922710988447
2018-05-15,1.252448525527662
2018-05-16,1.2580578617158793
2018-05-17,1.2515431380456294
2018-05-18,1.2462961179182106
2018-05-21,1.257151692074114
2018-05-22,1.2553420515622444
2018-05-23,1.2645711479368802
2018-05-24,1.2631553641508484
2018-05-25,1.2623073670157599
2018-05-29,1.2562736199802156
2018-05-30,1.2730379381624377
2018-05-31,1.2652424757303435
2018-06-01,1.2776641466497773
2018-06-04,1.2837347985772847
2018-06-05,1.2846688216983613
2018-06-06,1.2954094546985357
2018-06-07,1.2952694271882739
2018-06-08,1.299098598416982
2018-06-11,1.300826414842502
2018-06-12,1.3025075721490396
2018-06-13,1.298351402131064
2018-06-14,1.3016203091619896
2018-06-15,1.2941493522313432
2018-06-18,1.2914876203176109
2018-06-19,1.286537668257185
2018-06-20,1.2887152648641467
2018-06-21,1.2806639379042226
2018-06-22,1.282907010349649
2018-06-25,1.2654758854077033
2018-06-26,1.267256876838415
2018-06-27,1.278945435128399
2018-06-28,1.2792598328725335
2018-06-29,1.2748610354069259
2018-07-02,1.27098612921719
