date,2021_11_06__19_59_45_daily_actor_lr_1e-06_critic_lr_9.999999999999999e-06_epoch_1000
2015-09-17,0.9845670773570745
2015-09-18,0.9746987840892779
2015-09-21,0.9761259336472529
2015-09-22,0.9688180674229768
2015-09-23,0.96922617438497
2015-09-24,0.9697020226964308
2015-09-25,0.9668096341926653
2015-09-28,0.9537530505413047
2015-09-29,0.9529960473200488
2015-09-30,0.9657661227910818
2015-10-01,0.9673490312878146
2015-10-02,0.9793272035700891
2015-10-05,0.9896556953805803
2015-10-06,0.9900935779025292
2015-10-07,0.9938574242557592
2015-10-08,0.9965693937877522
2015-10-09,0.9991906326933722
2015-10-12,1.0020090640625874
2015-10-13,0.9994909336277652
2015-10-14,0.9994650899586132
2015-10-15,1.0083406705229951
2015-10-16,1.010704998244913
2015-10-19,1.0115921900944356
2015-10-20,1.008391107960744
2015-10-21,1.0061186736152614
2015-10-22,1.021147978607569
2015-10-23,1.0336913345933691
2015-10-26,1.0331659011581564
2015-10-27,1.0309202613559145
2015-10-28,1.039643077292782
2015-10-29,1.0335246531414537
2015-10-30,1.0317467509008718
2015-11-02,1.037232323372215
2015-11-03,1.0377867656856672
2015-11-04,1.0375612347807028
2015-11-05,1.035247414608136
2015-11-06,1.0327239570220281
2015-11-09,1.0238924847433317
2015-11-10,1.022597090249496
2015-11-11,1.020564497593056
2015-11-12,1.0134890213150587
2015-11-13,1.0029559106481738
2015-11-16,1.0141139869789573
2015-11-17,1.0144012994010623
2015-11-18,1.0266016588204876
2015-11-19,1.030015033755104
2015-11-20,1.0335322652325203
2015-11-23,1.0314989065928772
2015-11-24,1.0320242122256473
2015-11-25,1.031274680420782
2015-11-27,1.0323381364181627
2015-11-30,1.0325240777106666
2015-12-01,1.0426047435659602
2015-12-02,1.0366584454773036
2015-12-03,1.0187990027295524
2015-12-04,1.0375597417660714
2015-12-07,1.0365204655832205
2015-12-08,1.0334492365115755
2015-12-09,1.024827542301553
2015-12-10,1.0271398177653466
2015-12-11,1.01799318740121
2015-12-14,1.0187644523677806
2015-12-15,1.0224052007052236
2015-12-16,1.0319579250917834
2015-12-17,1.024287755199772
2015-12-18,1.0085610871533106
2015-12-21,1.0151145037679554
2015-12-22,1.0187553643674534
2015-12-23,1.0238484549395765
2015-12-24,1.0242076476700555
2015-12-28,1.0240618099937233
2015-12-29,1.027987161953816
2015-12-30,1.0219264093396996
2015-12-31,1.014246144045829
2016-01-04,1.0063654641712507
2016-01-05,1.0048282009903406
2016-01-06,0.9993220711203002
2016-01-07,0.9799199063951716
2016-01-08,0.9741975659255352
2016-01-11,0.9743283310475181
2016-01-12,0.9852457675318181
2016-01-13,0.9682967134024495
2016-01-14,0.9791678932519612
2016-01-15,0.9642001282364315
2016-01-19,0.9643608430786343
2016-01-20,0.9592365809575574
2016-01-21,0.9618900385668772
2016-01-22,0.9790873194276505
2016-01-25,0.9705313659037521
2016-01-26,0.9791802761317867
2016-01-27,0.9670887644095421
2016-01-28,0.974309689312375
2016-01-29,0.9971129101972015
2016-02-01,0.997253434090368
2016-02-02,0.9885281365678874
2016-02-03,0.9880391825083958
2016-02-04,0.9901539539687843
2016-02-05,0.9725978162935173
2016-02-08,0.9673998985427456
2016-02-09,0.9658483271714051
2016-02-10,0.9683797035541295
2016-02-11,0.964482615822208
2016-02-12,0.9733244141582377
2016-02-16,0.9836965091307869
2016-02-17,0.9961638306140324
2016-02-18,0.9960983501345244
2016-02-19,0.9964343124808763
2016-02-22,1.0066798105432315
2016-02-23,0.9968583621976035
2016-02-24,1.0010423143651226
2016-02-25,1.0111584084489942
2016-02-26,1.0067948708441712
2016-02-29,1.002363794938276
2016-03-01,1.0175248531038208
2016-03-02,1.0213111640608976
2016-03-03,1.0236016008133275
2016-03-04,1.0240715744329583
2016-03-07,1.0217121959763173
2016-03-08,1.0183786701671336
2016-03-09,1.0220331300184633
2016-03-10,1.0208346519226614
2016-03-11,1.0299823661152339
2016-03-14,1.0308852910704156
2016-03-15,1.0321556519419346
2016-03-16,1.0397827968457856
2016-03-17,1.0446364508181776
2016-03-18,1.0433358822330856
2016-03-21,1.0431392986106314
2016-03-22,1.0429866729790085
2016-03-23,1.0416472588405365
2016-03-24,1.0427479424862256
2016-03-28,1.0423238250786164
2016-03-29,1.0549026249776483
2016-03-30,1.0555749178697074
2016-03-31,1.0561623864679799
2016-04-01,1.061693049178083
2016-04-04,1.059254617189831
2016-04-05,1.0555786762871404
2016-04-06,1.0608130357962562
2016-04-07,1.0548075989933061
2016-04-08,1.053952621610552
2016-04-11,1.0516201818751196
2016-04-12,1.0557861511224627
2016-04-13,1.0646381235305191
2016-04-14,1.0631999302154356
2016-04-15,1.0636438358599416
2016-04-18,1.0666660843456481
2016-04-19,1.0644189447194154
2016-04-20,1.0624826761925792
2016-04-21,1.0573725497219622
2016-04-22,1.0490823676694532
2016-04-25,1.04745565770632
2016-04-26,1.0445992028540299
2016-04-27,1.0460737168901861
2016-04-28,1.0387238671104626
2016-04-29,1.0338174443560326
2016-05-02,1.0364191214900333
2016-05-03,1.0328921657996883
2016-05-04,1.0310921624529983
2016-05-05,1.032974261902066
2016-05-06,1.0362823514994361
2016-05-09,1.0373958026225385
2016-05-10,1.0472341082550618
2016-05-11,1.0424414809241418
2016-05-12,1.0400973853444393
2016-05-13,1.038165914066159
2016-05-16,1.045272182832588
2016-05-17,1.038139863773628
2016-05-18,1.0353349635947933
2016-05-19,1.0329636478003534
2016-05-20,1.0404840058059794
2016-05-23,1.039807774834682
2016-05-24,1.0511323297986361
2016-05-25,1.0554198316682153
2016-05-26,1.0583503429821974
2016-05-27,1.061515253019616
2016-05-31,1.062438647901498
2016-06-01,1.0626053565282705
2016-06-02,1.0652881739817435
2016-06-03,1.0673150684523076
2016-06-06,1.0677435330467784
2016-06-07,1.0707726447867694
2016-06-08,1.074315673152803
2016-06-09,1.0758114799325051
2016-06-10,1.0706073714769955
2016-06-13,1.0644494338446056
2016-06-14,1.064471066250943
2016-06-15,1.0640207427541808
2016-06-16,1.0673562143371105
2016-06-17,1.05756632709768
2016-06-20,1.0584755302752533
2016-06-21,1.0610820537922547
2016-06-22,1.059550974352545
2016-06-23,1.0665362572144643
2016-06-24,1.0456665101687812
2016-06-27,1.0426052149038343
2016-06-28,1.0562931391673485
2016-06-29,1.0649100786581174
2016-06-30,1.0749042151357624
2016-07-01,1.0807754175318725
2016-07-05,1.0799642726591048
2016-07-06,1.0852802593605386
2016-07-07,1.085044604918711
2016-07-08,1.0988350302706742
2016-07-11,1.0992844410032505
2016-07-12,1.0991722244006095
2016-07-13,1.1034280596922557
2016-07-14,1.1027418398835613
2016-07-15,1.0988561980736842
2016-07-18,1.1021687627500347
2016-07-19,1.102944883627084
2016-07-20,1.107605792077826
2016-07-21,1.1051239608338432
2016-07-22,1.109615874301653
2016-07-25,1.1079372772792166
2016-07-26,1.1095729532302454
2016-07-27,1.1173778013746698
2016-07-28,1.1173108786264576
2016-07-29,1.122537182164148
2016-08-01,1.118007615847596
2016-08-02,1.1087851931780868
2016-08-03,1.1114817797542385
2016-08-04,1.1165876730381343
2016-08-05,1.1204369853164007
2016-08-08,1.120729229965767
2016-08-09,1.1251128605164975
2016-08-10,1.12413024896467
2016-08-11,1.1243180647455264
2016-08-12,1.126440766286883
2016-08-15,1.1263248000336123
2016-08-16,1.1202421342977869
2016-08-17,1.1225215307823424
2016-08-18,1.1240054383372144
2016-08-19,1.1221748514577652
2016-08-22,1.1247657355507226
2016-08-23,1.1274730554584864
2016-08-24,1.122378636014038
2016-08-25,1.121972645776797
2016-08-26,1.1197022384741186
2016-08-29,1.127317979921308
2016-08-30,1.1239796357370415
2016-08-31,1.1226298491940097
2016-09-01,1.1238715434929942
2016-09-02,1.1250049555632438
2016-09-06,1.1306533001829344
2016-09-07,1.1315596709228029
2016-09-08,1.12309911305177
2016-09-09,1.0982500616431388
2016-09-12,1.1089164646770393
2016-09-13,1.0969041571653837
2016-09-14,1.0992776915427522
2016-09-15,1.1075487819285172
2016-09-16,1.1044774506126092
2016-09-19,1.1025602636390233
2016-09-20,1.103602319448223
2016-09-21,1.1148557100977885
2016-09-22,1.1223910877046719
2016-09-23,1.1164950419566444
2016-09-26,1.113618379380349
2016-09-27,1.1229594206950149
2016-09-28,1.1247108684870588
2016-09-29,1.119926046524912
2016-09-30,1.121826160414542
2016-10-03,1.1179896611880609
2016-10-04,1.1107361699250553
2016-10-05,1.1122890999313542
2016-10-06,1.1116869319066414
2016-10-07,1.1095431126811843
2016-10-10,1.1124164846874407
2016-10-11,1.1023748457774012
2016-10-12,1.1038790815378143
2016-10-13,1.1011477501844844
2016-10-14,1.0986739108722148
2016-10-17,1.098486564589954
2016-10-18,1.1041624090019955
2016-10-19,1.1062299084416236
2016-10-20,1.1037898816938958
2016-10-21,1.105624815067741
2016-10-24,1.1101156950303623
2016-10-25,1.1081494759397381
2016-10-26,1.1028990056344206
2016-10-27,1.0981093083548565
2016-10-28,1.0959165102236066
2016-10-31,1.0975326680670143
2016-11-01,1.0905408246362047
2016-11-02,1.08678736996949
2016-11-03,1.0787378512105392
2016-11-04,1.0800579939986048
2016-11-07,1.0950807832956513
2016-11-08,1.0970351124669553
2016-11-09,1.0850642307115117
2016-11-10,1.0747987761408784
2016-11-11,1.0729254640238661
2016-11-14,1.0657360529777464
2016-11-15,1.0751504721082215
2016-11-16,1.080970683205249
2016-11-17,1.0795295616923095
2016-11-18,1.077350884787078
2016-11-21,1.084504081500599
2016-11-22,1.0862053579191948
2016-11-23,1.0835667756477778
2016-11-25,1.0869422476975956
2016-11-28,1.0882669693782945
2016-11-29,1.0907581376235516
2016-11-30,1.0796445847420126
2016-12-01,1.0664841057873402
2016-12-02,1.0706014593738562
2016-12-05,1.075658713859386
2016-12-06,1.0775698612035431
2016-12-07,1.092113152733636
2016-12-08,1.0896625220542435
2016-12-09,1.089987858171152
2016-12-12,1.0891116452531686
2016-12-13,1.0974037749102181
2016-12-14,1.0890381574185095
2016-12-15,1.094001265819461
2016-12-16,1.0858040717914912
2016-12-19,1.0929205646378857
2016-12-20,1.0943931125480677
2016-12-21,1.0938671774430317
2016-12-22,1.0910316681131977
2016-12-23,1.092610014115046
2016-12-27,1.0942554287495794
2016-12-28,1.089777622329027
2016-12-29,1.0908715404628604
2016-12-30,1.0866785320312262
2017-01-03,1.0945007869090921
2017-01-04,1.0992834119193187
2017-01-05,1.1044292747573201
2017-01-06,1.1061704009571283
2017-01-09,1.1073678298997138
2017-01-10,1.107264054978782
2017-01-11,1.1113732422705924
2017-01-12,1.1087182345618478
2017-01-13,1.10943535244949
2017-01-17,1.109681430024704
2017-01-18,1.107866033732814
2017-01-19,1.1038825345106702
2017-01-20,1.107078321745937
2017-01-23,1.1099549765221688
2017-01-24,1.1130541628741506
2017-01-25,1.1167886751458662
2017-01-26,1.1161469387116367
2017-01-27,1.1184934502098038
2017-01-30,1.1116778438206283
2017-01-31,1.1115385642705542
2017-02-01,1.1125113435077212
2017-02-02,1.1117403413904972
2017-02-03,1.1170203868079138
2017-02-06,1.1184903651855571
2017-02-07,1.1225153670678145
2017-02-08,1.1279249453466569
2017-02-09,1.1280010007883599
2017-02-10,1.1305955442595084
2017-02-13,1.133618638295967
2017-02-14,1.1343398629586519
2017-02-15,1.1363192056898301
2017-02-16,1.1387407903436293
2017-02-17,1.1427452668418792
2017-02-21,1.1468147117382141
2017-02-22,1.1475446018679085
2017-02-23,1.148622183435108
2017-02-24,1.1536286330800918
2017-02-27,1.1520532196030975
2017-02-28,1.149985546665877
2017-03-01,1.1560668129364051
2017-03-02,1.1495720089822954
2017-03-03,1.1516911596733284
2017-03-06,1.1482435402350626
2017-03-07,1.1460874396950211
2017-03-08,1.1440097456752278
2017-03-09,1.1415534415300483
2017-03-10,1.1463526017541832
2017-03-13,1.1447634298548062
2017-03-14,1.1440819865554794
2017-03-15,1.154352446863669
2017-03-16,1.1522112819675845
2017-03-17,1.151476058790456
2017-03-20,1.1528031843152522
2017-03-21,1.1446558332278243
2017-03-22,1.1497170774799506
2017-03-23,1.1476500821585882
2017-03-24,1.1489643572535908
2017-03-27,1.150184864386898
2017-03-28,1.1536510331619905
2017-03-29,1.1568113690734143
2017-03-30,1.155975397638254
2017-03-31,1.1553037393778967
2017-04-03,1.1569864140947044
2017-04-04,1.155686618493302
2017-04-05,1.153811625383555
2017-04-06,1.1543885376838292
2017-04-07,1.1524146633839587
2017-04-10,1.153279657436616
2017-04-11,1.1542612581619873
2017-04-12,1.1529758498584188
2017-04-13,1.1498664807776129
2017-04-17,1.1563280678279995
2017-04-18,1.1593439787503286
2017-04-19,1.156570353797351
2017-04-20,1.16259347761441
2017-04-21,1.1604395785118997
2017-04-24,1.1684345182204463
2017-04-25,1.1673695819491887
2017-04-26,1.1690428364270589
2017-04-27,1.1708551382659709
2017-04-28,1.1720418876866276
2017-05-01,1.1716472910828915
2017-05-02,1.1747541594625004
2017-05-03,1.1738284632272782
2017-05-04,1.1719586721302588
2017-05-05,1.1751410921631018
2017-05-08,1.1744370331141907
2017-05-09,1.1745812460149538
2017-05-10,1.1762115159899413
2017-05-11,1.1749845603163087
2017-05-12,1.178612879061159
2017-05-15,1.1814599457994723
2017-05-16,1.1845751505064839
2017-05-17,1.1745544310466396
2017-05-18,1.1790723828839236
2017-05-19,1.1847506121015257
2017-05-22,1.1892700925436233
2017-05-23,1.1881957902889013
2017-05-24,1.1931617061618902
2017-05-25,1.1981671519371873
2017-05-26,1.1985589806614247
2017-05-30,1.202371631459505
2017-05-31,1.202616227338401
2017-06-01,1.2051638125271802
2017-06-02,1.2156930960852725
2017-06-05,1.2129211530960697
2017-06-06,1.213625987133904
2017-06-07,1.2133798905787874
2017-06-08,1.2133061047858853
2017-06-09,1.201385548533002
2017-06-12,1.1988116787048506
2017-06-13,1.203409895595191
2017-06-14,1.2081317779282665
2017-06-15,1.2049353290121627
2017-06-16,1.2019692064303809
2017-06-19,1.2100037745803298
2017-06-20,1.2088702010722374
2017-06-21,1.2119366508036349
2017-06-22,1.2129521540424677
2017-06-23,1.2155781914673585
2017-06-26,1.2143010528098703
2017-06-27,1.1991938385017868
2017-06-28,1.2074201143727767
2017-06-29,1.1925035448030759
2017-06-30,1.1919897044056953
2017-07-03,1.187538808313932
2017-07-05,1.1931160760945612
2017-07-06,1.1825248889707596
2017-07-07,1.1883678573824565
2017-07-10,1.1927009833928859
2017-07-11,1.1940179630320946
2017-07-12,1.2052983865890037
2017-07-13,1.2046605688776235
2017-07-14,1.2110277856183191
2017-07-17,1.2120525268424085
2017-07-18,1.2175326832100717
2017-07-19,1.2221962845771372
2017-07-20,1.2243873866762358
2017-07-21,1.224959082301771
2017-07-24,1.2247012841925962
2017-07-25,1.2202189865111208
2017-07-26,1.2226421504613463
2017-07-27,1.2187075086297474
2017-07-28,1.2199132216992803
2017-07-31,1.217820538060572
2017-08-01,1.2228087631451228
2017-08-02,1.2245187240583986
2017-08-03,1.226418916966413
2017-08-04,1.2249391347844067
2017-08-07,1.228883394339979
2017-08-08,1.2258359435791375
2017-08-09,1.2277635294046598
2017-08-10,1.2170211029929152
2017-08-11,1.2204053951709828
2017-08-14,1.2264510990091853
2017-08-15,1.2249576957539823
2017-08-16,1.2285069783293447
2017-08-17,1.219241109440168
2017-08-18,1.2181131624810713
2017-08-21,1.2192786526295751
2017-08-22,1.2279180912589835
2017-08-23,1.2283238037877486
2017-08-24,1.2255680832558011
2017-08-25,1.227924929961915
2017-08-28,1.2285474791206124
2017-08-29,1.2322384169697067
2017-08-30,1.2371351097946601
2017-08-31,1.2433292163612244
2017-09-01,1.2395238321150377
2017-09-05,1.2392196539874203
2017-09-06,1.2384884229330853
2017-09-07,1.244088252594372
2017-09-08,1.23886512053271
2017-09-11,1.2448326400538443
2017-09-12,1.2451771390825426
2017-09-13,1.243171970224903
2017-09-14,1.2430570716502873
2017-09-15,1.2420878795942547
2017-09-18,1.2410247473265679
2017-09-19,1.242438532035032
2017-09-20,1.2409881100557003
2017-09-21,1.2372873580182275
2017-09-22,1.2387739953965968
2017-09-25,1.2352686086901974
2017-09-26,1.236495192325939
2017-09-27,1.2368234371034184
2017-09-28,1.2366709277601915
2017-09-29,1.2420111082180345
2017-10-02,1.242674410250582
2017-10-03,1.244931757804184
2017-10-04,1.24512182137608
2017-10-05,1.2498405073085932
2017-10-06,1.248750916619879
2017-10-09,1.2505927516
2017-10-10,1.2527269980781714
2017-10-11,1.2556376832257174
2017-10-12,1.2556386802789183
2017-10-13,1.26123231907289
2017-10-16,1.2631085779553932
2017-10-17,1.263914998838814
2017-10-18,1.2629941427086144
2017-10-19,1.2623196564639487
2017-10-20,1.263533641374769
2017-10-23,1.2602778949250695
2017-10-24,1.2600539561077697
2017-10-25,1.253649407511469
2017-10-26,1.2549498535871988
2017-10-27,1.2739543738621306
2017-10-30,1.2775856966523464
2017-10-31,1.280687430031716
2017-11-01,1.2820774485769806
2017-11-02,1.28412748506715
2017-11-03,1.290937588649975
2017-11-06,1.294141416780554
2017-11-07,1.2957647276948485
2017-11-08,1.298745691449655
2017-11-09,1.291768369095325
2017-11-10,1.286074425304423
2017-11-13,1.286998362284477
2017-11-14,1.2875986278177378
2017-11-15,1.2857543730113936
2017-11-16,1.2934488126382202
2017-11-17,1.2915189717627105
2017-11-20,1.294118310287301
2017-11-21,1.3035523323226241
2017-11-22,1.3033427024246425
2017-11-24,1.3063838839522484
2017-11-27,1.3056762347754474
2017-11-28,1.3118424671835933
2017-11-29,1.2956658026866263
2017-11-30,1.3026229606873738
2017-12-01,1.3030206752050781
2017-12-04,1.2937812331389458
2017-12-05,1.2943109209196526
2017-12-06,1.2990018761520252
2017-12-07,1.300459504187499
2017-12-08,1.3051716650924219
2017-12-11,1.3102519508383195
2017-12-12,1.3106554218368132
2017-12-13,1.3135470011014478
2017-12-14,1.3127690120590945
2017-12-15,1.3195684267053907
2017-12-18,1.323597068176562
2017-12-19,1.3139477783862832
2017-12-20,1.3096694528683268
2017-12-21,1.3106731351965355
2017-12-22,1.3107007681790401
2017-12-26,1.3074936480994384
2017-12-27,1.3129490177188416
2017-12-28,1.314405818774442
2017-12-29,1.3105493527538743
2018-01-02,1.3161043678666524
2018-01-03,1.3249936383087368
2018-01-04,1.3294924639807237
2018-01-05,1.3371610042016815
2018-01-08,1.3398483714053508
2018-01-09,1.3345510306084623
2018-01-10,1.3315387405247552
2018-01-11,1.338331478019415
2018-01-12,1.3449452864943499
2018-01-16,1.3428745905122896
2018-01-17,1.3547328549399085
2018-01-18,1.3515407166808286
2018-01-19,1.3526866963666073
2018-01-22,1.361980985955603
2018-01-23,1.366924702117011
2018-01-24,1.3604749209862292
2018-01-25,1.3626986520802278
2018-01-26,1.3751614862535342
2018-01-29,1.3645504577253706
2018-01-30,1.3528863265289124
2018-01-31,1.359270313263675
2018-02-01,1.3527784253215582
2018-02-02,1.3240874008938246
2018-02-05,1.2902729341271104
2018-02-06,1.3064121159071937
2018-02-07,1.294256334835409
2018-02-08,1.2617369595914092
2018-02-09,1.275845867344872
2018-02-12,1.2915416878996582
2018-02-13,1.2956355278309262
2018-02-14,1.304148794680174
2018-02-15,1.319277541950103
2018-02-16,1.3212650132512622
2018-02-20,1.3170597939447046
2018-02-21,1.3065578034678968
2018-02-22,1.3089789114456336
2018-02-23,1.328693014275204
2018-02-26,1.3403957847783383
2018-02-27,1.3302084416694961
2018-02-28,1.3255918621479772
2018-03-01,1.313900058896491
2018-03-02,1.3172492290095938
2018-03-05,1.3258219464599437
2018-03-06,1.3283375710706953
2018-03-07,1.3302914192456172
2018-03-08,1.3369337707110907
2018-03-09,1.349380346388204
2018-03-12,1.35311457538557
2018-03-13,1.3476088166073767
2018-03-14,1.3498507199871181
2018-03-15,1.3496670741295278
2018-03-16,1.3448386482080397
2018-03-19,1.3277066298552294
2018-03-20,1.326905302991625
2018-03-21,1.3231939803015889
2018-03-22,1.301615474254355
2018-03-23,1.2780510023963751
2018-03-26,1.3081626255449224
2018-03-27,1.2877123346067871
2018-03-28,1.2838780285939129
2018-03-29,1.3012014014878506
2018-04-02,1.2790833750629467
2018-04-03,1.2874655915982258
2018-04-04,1.2987908098206455
2018-04-05,1.3019833466058937
2018-04-06,1.2828653141491042
2018-04-09,1.2896320628495428
2018-04-10,1.308879666816086
2018-04-11,1.304599677823277
2018-04-12,1.3121262476359796
2018-04-13,1.3098517883005085
2018-04-16,1.3176689167429425
2018-04-17,1.3332000650590334
2018-04-18,1.3292920632651384
2018-04-19,1.3180855310728645
2018-04-20,1.3045279331083703
2018-04-23,1.30267591076159
2018-04-24,1.2861517958255173
2018-04-25,1.2850824180774936
2018-04-26,1.3011723720137074
2018-04-27,1.3032731239369066
2018-04-30,1.2971065372511823
2018-05-01,1.3025005135969137
2018-05-02,1.298668009516249
2018-05-03,1.300423325536397
2018-05-04,1.3163948317405352
2018-05-07,1.320945228148984
2018-05-08,1.3217533669290662
2018-05-09,1.3301939883886884
2018-05-10,1.344057583261469
2018-05-11,1.3455939008534084
2018-05-14,1.3437207773038886
2018-05-15,1.331462965192205
2018-05-16,1.3344177851956474
2018-05-17,1.3294542255038229
2018-05-18,1.3291127601099229
2018-05-21,1.337281794132788
2018-05-22,1.3347337258525362
2018-05-23,1.3424953325722053
2018-05-24,1.343873196063877
2018-05-25,1.3447088613080074
2018-05-29,1.3446175821486992
2018-05-30,1.3515473768913453
2018-05-31,1.348376517349997
2018-06-01,1.3585152610076563
2018-06-04,1.3620040303210161
2018-06-05,1.3650789644241983
2018-06-06,1.3688652152112901
2018-06-07,1.3685729090822734
2018-06-08,1.3677869169227994
2018-06-11,1.3682062330617109
2018-06-12,1.3714201956618317
2018-06-13,1.3671695175547331
2018-06-14,1.3753590743827262
2018-06-15,1.3693519340936176
2018-06-18,1.3686589416346866
2018-06-19,1.366802610778914
2018-06-20,1.3650234038142286
2018-06-21,1.3604699892605894
2018-06-22,1.3595809522763966
2018-06-25,1.3439515962153012
2018-06-26,1.3475657003402275
2018-06-27,1.3406284098755523
2018-06-28,1.3495709129750175
2018-06-29,1.348673971406502
2018-07-02,1.3530719899620753
