date,2021_11_14__11_51_49_daily_lr_1e-05_epoch_10000
2017-07-25,1.1590516116441436
2017-07-26,1.1527894019873184
2017-07-27,1.1546845761491165
2017-07-28,1.1507567205177005
2017-07-31,1.1530789668696975
2017-08-01,1.152204676551695
2017-08-02,1.156895435963825
2017-08-03,1.1581206652621312
2017-08-04,1.162291187136307
2017-08-07,1.1591856922370933
2017-08-08,1.1620840958518577
2017-08-09,1.1589540164337642
2017-08-10,1.1616230605090425
2017-08-11,1.1550438402615881
2017-08-14,1.1577834674192078
2017-08-15,1.1632825872299943
2017-08-16,1.1614078877485883
2017-08-17,1.1647623171298886
2017-08-18,1.1578639834323263
2017-08-21,1.1568888246848883
2017-08-22,1.15830789411732
2017-08-23,1.1642362218341629
2017-08-24,1.1655857344758398
2017-08-25,1.1625428491384502
2017-08-28,1.165364389387999
2017-08-29,1.1655455157790213
2017-08-30,1.1688517415070707
2017-08-31,1.1723196857351015
2017-09-01,1.177729139368927
2017-09-05,1.1726953275902907
2017-09-06,1.1758965558805954
2017-09-07,1.1739684670677994
2017-09-08,1.1804393522842125
2017-09-11,1.176682069207951
2017-09-12,1.178001359019042
2017-09-13,1.1771760538275242
2017-09-14,1.1749150940188213
2017-09-15,1.1758834148684245
2017-09-18,1.174879944642459
2017-09-19,1.172864497855147
2017-09-20,1.1731524063866219
2017-09-21,1.1725427028588078
2017-09-22,1.169748606228024
2017-09-25,1.1714245406213395
2017-09-26,1.1705093629505203
2017-09-27,1.170858700616039
2017-09-28,1.16728075786135
2017-09-29,1.166551380376615
2017-10-02,1.1708612866693104
2017-10-03,1.170963641280903
2017-10-04,1.1729246469004873
2017-10-05,1.1732240118744637
2017-10-06,1.176248256314576
2017-10-09,1.1748033959678348
2017-10-10,1.1764883490676212
2017-10-11,1.1786011415813058
2017-10-12,1.181138935749104
2017-10-13,1.182035938631809
2017-10-16,1.1875745979689785
2017-10-17,1.1887470035716854
2017-10-18,1.1896702895482483
2017-10-19,1.1872930542912046
2017-10-20,1.1874799414045436
2017-10-23,1.1858203504879994
2017-10-24,1.183910739271422
2017-10-25,1.1821734151286105
2017-10-26,1.1762798784418318
2017-10-27,1.1761789773846214
2017-10-30,1.1902177510651755
2017-10-31,1.194441727860883
2017-11-01,1.196456161165223
2017-11-02,1.1982195752389095
2017-11-03,1.20076406187156
2017-11-06,1.2057771433527487
2017-11-07,1.2089904289545583
2017-11-08,1.2111196115475225
2017-11-09,1.2121953745727343
2017-11-10,1.206930456753177
2017-11-13,1.1988996530435108
2017-11-14,1.2002279536335012
2017-11-15,1.2022272443807487
2017-11-16,1.2035017312050038
2017-11-17,1.206336885392113
2017-11-20,1.2071016818387248
2017-11-21,1.208710884726528
2017-11-22,1.2160272333546511
2017-11-24,1.216760766317744
2017-11-27,1.217913158258006
2017-11-28,1.2169732031256704
2017-11-29,1.222697293247363
2017-11-30,1.2107356977259696
2017-12-01,1.2150234155501203
2017-12-04,1.2186490885163943
2017-12-05,1.2135337933433217
2017-12-06,1.2146973947322515
2017-12-07,1.2184863426663413
2017-12-08,1.2176782652461362
2017-12-11,1.2213484908254957
2017-12-12,1.2241414278763567
2017-12-13,1.2245537726746012
2017-12-14,1.2284198267051647
2017-12-15,1.228584030177281
2017-12-18,1.2341840657005136
2017-12-19,1.2347210151630614
2017-12-20,1.2245310534791227
2017-12-21,1.2185192490015428
2017-12-22,1.220592369225091
2017-12-26,1.2209869777438647
2017-12-27,1.2199688790120522
2017-12-28,1.2272208273146494
2017-12-29,1.2281148251842964
2018-01-02,1.2258264125241076
2018-01-03,1.2268052898445017
2018-01-04,1.2343914549888224
2018-01-05,1.2375566057336782
2018-01-08,1.2418952922865214
2018-01-09,1.2434585662158604
2018-01-10,1.2364938559128864
2018-01-11,1.2341777357022543
2018-01-12,1.2405326652545134
2018-01-16,1.2458880066706368
2018-01-17,1.2454848703157795
2018-01-18,1.2532452684616235
2018-01-19,1.248176683265008
2018-01-22,1.2478233262593856
2018-01-23,1.2546798134305621
2018-01-24,1.2592099002516899
2018-01-25,1.253749767223036
2018-01-26,1.257765739387963
2018-01-29,1.2652936573827231
2018-01-30,1.2559447382915603
2018-01-31,1.2457985035673476
2018-02-01,1.2514403729685653
2018-02-02,1.2424012039437584
2018-02-05,1.2195231737711327
2018-02-06,1.195195097213237
2018-02-07,1.207974942484496
2018-02-08,1.1971266366267181
2018-02-09,1.1701743591957592
2018-02-12,1.180196675664791
2018-02-13,1.1931983965848116
2018-02-14,1.197141563537278
2018-02-15,1.201850550719573
2018-02-16,1.2140164812303413
2018-02-20,1.2164474625603627
2018-02-21,1.2118528816891663
2018-02-22,1.2013666775012501
2018-02-23,1.2038067618926875
2018-02-26,1.2201144459399156
2018-02-27,1.2291273902928774
2018-02-28,1.2210189921868742
2018-03-01,1.219310392360931
2018-03-02,1.2119217023090134
2018-03-05,1.2107376534501104
2018-03-06,1.2161643253079402
2018-03-07,1.2181592462619075
2018-03-08,1.2186000628767697
2018-03-09,1.224994568369999
2018-03-12,1.2315823881927683
2018-03-13,1.2355569299119742
2018-03-14,1.2329999136908103
2018-03-15,1.2364263005666782
2018-03-16,1.236173256421493
2018-03-19,1.2318517250419496
2018-03-20,1.2197823684713907
2018-03-21,1.2176848898932287
2018-03-22,1.216267875193544
2018-03-23,1.2075785026915775
2018-03-26,1.1934814240637366
2018-03-27,1.207471548325214
2018-03-28,1.202031983608925
2018-03-29,1.2015354356914665
2018-04-02,1.2124848166841136
2018-04-03,1.2006060758124164
2018-04-04,1.201437532758814
2018-04-05,1.2065280720912217
2018-04-06,1.2050400701322679
2018-04-09,1.1990197784477026
2018-04-10,1.2032262039940975
2018-04-11,1.2118971593108048
2018-04-12,1.2120730977423895
2018-04-13,1.2115960936570287
2018-04-16,1.2117509263216155
2018-04-17,1.2156448480482651
2018-04-18,1.224084331639404
2018-04-19,1.2177761472791748
2018-04-20,1.2081434424664672
2018-04-23,1.1979941972949377
2018-04-24,1.197612112259785
2018-04-25,1.1878218189550216
2018-04-26,1.1831246871764585
2018-04-27,1.193718398028251
2018-04-30,1.1998523641685548
2018-05-01,1.198528248494289
2018-05-02,1.1966353511313919
2018-05-03,1.193897860942731
2018-05-04,1.1972556969113632
2018-05-07,1.2041931623828288
2018-05-08,1.2048238039567885
2018-05-09,1.2043492851188675
2018-05-10,1.20351500250865
2018-05-11,1.2143386228597728
2018-05-14,1.216891782211172
2018-05-15,1.2132415445977391
2018-05-16,1.2010957202058317
2018-05-17,1.200304242660484
2018-05-18,1.195427386418441
2018-05-21,1.2011008579873168
2018-05-22,1.2048777126732935
2018-05-23,1.2027125123490252
2018-05-24,1.2102525010978407
2018-05-25,1.2153719033608112
2018-05-29,1.2195057838139014
2018-05-30,1.233104777637852
2018-05-31,1.2327090416227362
2018-06-01,1.2297364869772163
2018-06-04,1.2302190226628051
2018-06-05,1.2280388799238433
2018-06-06,1.2306490854631253
2018-06-07,1.229315898009012
2018-06-08,1.2346125328013366
2018-06-11,1.2332055492402458
2018-06-12,1.2325196677327122
2018-06-13,1.2340357723790267
2018-06-14,1.2315416797595045
2018-06-15,1.2395973108193676
2018-06-18,1.2367109307839719
2018-06-19,1.2356717622558682
2018-06-20,1.2372193007833678
2018-06-21,1.232390751966976
2018-06-22,1.2320495946787338
2018-06-25,1.2319177638735874
2018-06-26,1.2238130289325246
2018-06-27,1.226412723227067
2018-06-28,1.226168667916007
2018-06-29,1.2311280823352624
2018-07-02,1.229409121520078
2018-07-03,1.2302944019446098
2018-07-05,1.2293986043690546
2018-07-06,1.2373854325519018
2018-07-09,1.245284727765017
2018-07-10,1.2461627401119046
2018-07-11,1.24794505701474
2018-07-12,1.2468986823617532
2018-07-13,1.2539327485201643
2018-07-16,1.2556155002845775
2018-07-17,1.2520255939433946
2018-07-18,1.2541023627139698
2018-07-19,1.2518770627304183
2018-07-20,1.253720760242087
2018-07-23,1.2453555741207833
2018-07-24,1.2395251735649775
2018-07-25,1.2448408069461705
2018-07-26,1.2503573861679813
2018-07-27,1.244279515314869
2018-07-30,1.2382486323478783
2018-07-31,1.2302018518109517
2018-08-01,1.235972670293639
2018-08-02,1.2311153466767442
2018-08-03,1.237379420706875
2018-08-06,1.2429181331024637
2018-08-07,1.2460784547553692
2018-08-08,1.2451142313566694
2018-08-09,1.2463178280602594
2018-08-10,1.2512542232254757
2018-08-13,1.2512280460032745
2018-08-14,1.2482188249896888
2018-08-15,1.2507052036737492
2018-08-16,1.2494696944019192
2018-08-17,1.2534687174428627
2018-08-20,1.2559350478408218
2018-08-21,1.2604827649884924
2018-08-22,1.2598308729448218
2018-08-23,1.2628219373707226
2018-08-24,1.2638691194039444
2018-08-27,1.2701168107757077
2018-08-28,1.2723287881048704
2018-08-29,1.269223281188251
2018-08-30,1.2746814273677318
2018-08-31,1.2735749799941152
2018-09-04,1.2724338693099484
2018-09-05,1.265947157615612
2018-09-06,1.259808595385785
2018-09-07,1.2587771320942627
2018-09-10,1.2520131460717472
2018-09-11,1.255729360508585
2018-09-12,1.2546306676043388
2018-09-13,1.2550545015797763
2018-09-14,1.261438302426267
2018-09-17,1.258425107055295
2018-09-18,1.252960277406509
2018-09-19,1.2506850903802742
2018-09-20,1.2468774414312949
2018-09-21,1.2560161927059537
2018-09-24,1.2515900695385715
2018-09-25,1.2502250122704692
2018-09-26,1.2489312642401484
2018-09-27,1.2504875635699941
2018-09-28,1.2536872807386237
2018-10-01,1.253311328948651
2018-10-02,1.2505549199604236
2018-10-03,1.253814065507544
2018-10-04,1.2450214679179037
2018-10-05,1.23283472023349
2018-10-08,1.22230417553349
2018-10-09,1.2173457885209509
2018-10-10,1.223226170614802
2018-10-11,1.1956133060410405
2018-10-12,1.1899016303203165
2018-10-15,1.202375783748579
2018-10-16,1.1954202977851587
2018-10-17,1.2136347824574631
2018-10-18,1.2092849275763486
2018-10-19,1.1977287774811771
2018-10-22,1.1962706264680525
2018-10-23,1.1961035574865997
2018-10-24,1.1946191847162362
2018-10-25,1.1743316323396376
2018-10-26,1.1882100185424809
2018-10-29,1.179127314916669
2018-10-30,1.171410344763244
2018-10-31,1.177496420135729
2018-11-01,1.1854144690695823
2018-11-02,1.1918660339516487
2018-11-05,1.1776820157320755
2018-11-06,1.1816745736437897
2018-11-07,1.185419415644866
2018-11-08,1.2016202989164582
2018-11-09,1.2006642679360187
2018-11-12,1.1969429404924543
2018-11-13,1.1850848416809516
