date,2021_11_18__10_23_09_daily_lr_1e-05_epoch_10000_metric_sortino
2015-07-23,0.9847638254063092
2015-07-24,0.987056170374685
2015-07-27,0.9831235472596095
2015-07-28,0.9806805494538507
2015-07-29,0.9844484195899093
2015-07-30,0.9871576668313721
2015-07-31,0.9906868658109075
2015-08-03,0.9920371019141727
2015-08-04,0.9925225172958959
2015-08-05,0.987153392543119
2015-08-06,0.9882203379654966
2015-08-07,0.9860697109435466
2015-08-10,0.9906140161419914
2015-08-11,0.9945393142176254
2015-08-12,0.9932522899577632
2015-08-13,0.9929000719630142
2015-08-14,0.990445041653717
2015-08-17,0.9939552228788592
2015-08-18,0.9991240748310289
2015-08-19,0.9936626516929555
2015-08-20,0.992930455352941
2015-08-21,0.9828774348499001
2015-08-24,0.9633674669712735
2015-08-25,0.9389567136068444
2015-08-26,0.927446093327984
2015-08-27,0.945906441488377
2015-08-28,0.9601379728784524
2015-08-31,0.9617997608193343
2015-09-01,0.9538794950038834
2015-09-02,0.9375048296591134
2015-09-03,0.9468522969895342
2015-09-04,0.949047500313495
2015-09-08,0.943457346628885
2015-09-09,0.9535986554705552
2015-09-10,0.9474815214738856
2015-09-11,0.9495747316242314
2015-09-14,0.9545669385439781
2015-09-15,0.9532189367331686
2015-09-16,0.9543082219381639
2015-09-17,0.9570980864630282
2015-09-18,0.957958993581539
2015-09-21,0.9508333275863654
2015-09-22,0.9503291710179648
2015-09-23,0.945391087462833
2015-09-24,0.9456712954664284
2015-09-25,0.9466365644623198
2015-09-28,0.9433766662636357
2015-09-29,0.934338198631489
2015-09-30,0.9341489535928308
2015-10-01,0.9444642940856891
2015-10-02,0.9461582117103914
2015-10-05,0.9569263375801621
2015-10-06,0.9635108270118155
2015-10-07,0.9643550890566613
2015-10-08,0.9669291969827933
2015-10-09,0.9678470713506852
2015-10-12,0.9702532745008338
2015-10-13,0.9737592564422038
2015-10-14,0.971829776947325
2015-10-15,0.9730423963152376
2015-10-16,0.9796932973235951
2015-10-19,0.9817982456489479
2015-10-20,0.9820270825365948
2015-10-21,0.978551413377977
2015-10-22,0.978126020927684
2015-10-23,0.990581626587951
2015-10-26,0.9989961666926169
2015-10-27,0.999611445604785
2015-10-28,0.9982572699349578
2015-10-29,1.004783019679776
2015-10-30,0.9976621869134004
2015-11-02,0.9972216238072619
2015-11-03,1.0010618791819983
2015-11-04,1.0003954070272096
2015-11-05,1.0001990291374925
2015-11-06,0.9979979103602007
2015-11-09,0.993228806044094
2015-11-10,0.9852610929260797
2015-11-11,0.9851823719646131
2015-11-12,0.9830097560957541
2015-11-13,0.9778820306848915
2015-11-16,0.9708085894992509
2015-11-17,0.9796120797629078
2015-11-18,0.980077733696558
2015-11-19,0.9902332096024913
2015-11-20,0.993828755262586
2015-11-23,0.9959704487393044
2015-11-24,0.9950418330198701
2015-11-25,0.9955051346265281
2015-11-27,0.9954051993252837
2015-11-30,0.9960659941511619
2015-12-01,0.9965869201276837
2015-12-02,1.0065916246690825
2015-12-03,1.0015362020383747
2015-12-04,0.982777886978808
2015-12-07,0.9993933170907036
2015-12-08,0.9997033968987279
2015-12-09,0.9969999242188906
2015-12-10,0.9897675006909106
2015-12-11,0.9918926241088736
2015-12-14,0.9855958763546775
2015-12-15,0.9845647002977854
2015-12-16,0.986943469178851
2015-12-17,0.9947469323575427
2015-12-18,0.9895613569856083
2015-12-21,0.9770453818968932
2015-12-22,0.9824888381275891
2015-12-23,0.9847481876878926
2015-12-24,0.9882729209796444
2015-12-28,0.9889863678180247
2015-12-29,0.9891773397251308
2015-12-30,0.9902673644930133
2015-12-31,0.985160615264441
2016-01-04,0.9796008678971915
2016-01-05,0.9741212442676653
2016-01-06,0.972395641285316
2016-01-07,0.9699292534651306
2016-01-08,0.9546474744336984
2016-01-11,0.9506894058332984
2016-01-12,0.9488253323096281
2016-01-13,0.9598672905180493
2016-01-14,0.9481525719519763
2016-01-15,0.9550458375677449
2016-01-19,0.9462130741109478
2016-01-20,0.9457722527412707
2016-01-21,0.9434933828199298
2016-01-22,0.9443087719185251
2016-01-25,0.9569009100636643
2016-01-26,0.9509500970443887
2016-01-27,0.9580383051829148
2016-01-28,0.9487635556571217
2016-01-29,0.9544978105575055
2016-02-01,0.9739709862441595
2016-02-02,0.9730591337997213
2016-02-03,0.9691939835876997
2016-02-04,0.9676274096862553
2016-02-05,0.9701925070841037
2016-02-08,0.9566350034518709
2016-02-09,0.9562913190408967
2016-02-10,0.9553824635687989
2016-02-11,0.9589244065478483
2016-02-12,0.9567586585810514
2016-02-16,0.9609860208703598
2016-02-17,0.967394266826612
2016-02-18,0.9760817580973408
2016-02-19,0.9782487791589343
2016-02-22,0.9786167022978607
2016-02-23,0.9868174997927053
2016-02-24,0.9797261411189234
2016-02-25,0.9826468943385008
2016-02-26,0.991450622665778
2016-02-29,0.9862776452700022
2016-03-01,0.9833901350632969
2016-03-02,0.9921728255863621
2016-03-03,0.9960055459267174
2016-03-04,0.9986369236640344
2016-03-07,0.9980068772593006
2016-03-08,0.9963265069936484
2016-03-09,0.9952261972258399
2016-03-10,0.9970280752721671
2016-03-11,0.9954409426938123
2016-03-14,1.0013013534163762
2016-03-15,1.0024383993570232
2016-03-16,1.0033849322636834
2016-03-17,1.009846940138043
2016-03-18,1.0145974801570867
2016-03-21,1.013980303111323
2016-03-22,1.0125046028866393
2016-03-23,1.012308252870835
2016-03-24,1.0128284252644029
2016-03-28,1.0136656724053787
2016-03-29,1.0136069520456255
2016-03-30,1.0253836381981134
2016-03-31,1.0244911871480193
2016-04-01,1.0258556407477704
2016-04-04,1.0306415611925357
2016-04-05,1.0286480178926278
2016-04-06,1.0266967402187561
2016-04-07,1.030421592877371
2016-04-08,1.0269277372458763
2016-04-11,1.0253330739470534
2016-04-12,1.0232250919424268
2016-04-13,1.0256661757444825
2016-04-14,1.033479459293701
2016-04-15,1.03153153764556
2016-04-18,1.0333712401042863
2016-04-19,1.0353078580065198
2016-04-20,1.0333934049830586
2016-04-21,1.0299891475530958
2016-04-22,1.0247679748527767
2016-04-25,1.0184586694556836
2016-04-26,1.016358821801519
2016-04-27,1.013619474009857
2016-04-28,1.0167618375869694
2016-04-29,1.0116095536195167
2016-05-02,1.0082343088470493
2016-05-03,1.0083622779219203
2016-05-04,1.0076465615316657
2016-05-05,1.00703213127518
2016-05-06,1.0096846633122563
2016-05-09,1.0114379251364032
2016-05-10,1.0129194790600553
2016-05-11,1.020907763744853
2016-05-12,1.0178533047853335
2016-05-13,1.0153204816485437
2016-05-16,1.0151048802541638
2016-05-17,1.0191912211723702
2016-05-18,1.0137518883890064
2016-05-19,1.0089007758356099
2016-05-20,1.0078216484776898
2016-05-23,1.0137782489229843
2016-05-24,1.013634007444028
2016-05-25,1.0217772696906224
2016-05-26,1.0246236292605388
2016-05-27,1.0277200781194245
2016-05-31,1.03002460744343
2016-06-01,1.030960700853033
2016-06-02,1.0316623278471448
2016-06-03,1.0352325547874528
2016-06-06,1.0391742260093193
2016-06-07,1.0384811640824048
2016-06-08,1.041223561250647
2016-06-09,1.0450729417828726
2016-06-10,1.0472625763225134
2016-06-13,1.0436299697776632
2016-06-14,1.0393652420219233
2016-06-15,1.0391283855467714
2016-06-16,1.0394102398253473
2016-06-17,1.042974794922784
2016-06-20,1.0339639277568813
2016-06-21,1.033160160378861
2016-06-22,1.0344073462372596
2016-06-23,1.0334581502061884
2016-06-24,1.0374341502714697
2016-06-27,1.0241073644116458
2016-06-28,1.022051803437981
2016-06-29,1.0347887103059723
2016-06-30,1.0421372631490637
2016-07-01,1.051550452227908
2016-07-05,1.057819141183738
2016-07-06,1.0581226652331475
2016-07-07,1.0629980980463252
2016-07-08,1.062751822058311
2016-07-11,1.0757712781396036
2016-07-12,1.0752657181882206
2016-07-13,1.0736354833124562
2016-07-14,1.0784801685974892
2016-07-15,1.0764942695762834
2016-07-18,1.0722600903732296
2016-07-19,1.0749252946945702
2016-07-20,1.0761790857445408
2016-07-21,1.079711636058845
2016-07-22,1.0775471929689941
2016-07-25,1.081740217331446
2016-07-26,1.0800747851341885
2016-07-27,1.0815900722742595
2016-07-28,1.0888994008666188
2016-07-29,1.0888287329176742
2016-08-01,1.0938560456491153
2016-08-02,1.0893582093489802
2016-08-03,1.0805262912587377
2016-08-04,1.0830353794592409
2016-08-05,1.0880657971201981
2016-08-08,1.0908124511043131
2016-08-09,1.091114274272919
2016-08-10,1.095540587800605
2016-08-11,1.0947891370208558
2016-08-12,1.0948746934881741
2016-08-15,1.0972298955542672
2016-08-16,1.0965407635440079
2016-08-17,1.0910486161941972
2016-08-18,1.0939213157018655
2016-08-19,1.0955094940741004
2016-08-22,1.0930120501320861
2016-08-23,1.0965232893850694
2016-08-24,1.0988581389377325
2016-08-25,1.0942772491562218
2016-08-26,1.0931284868416131
2016-08-29,1.0901512632266084
2016-08-30,1.0987372708718595
2016-08-31,1.0954193124933516
2016-09-01,1.0944915965421422
2016-09-02,1.095234907061135
2016-09-06,1.0947451784389015
2016-09-07,1.1005356320808293
2016-09-08,1.101015793392191
2016-09-09,1.0921785295529378
2016-09-12,1.0690222103673996
2016-09-13,1.0793478091917204
2016-09-14,1.0673795194199973
2016-09-15,1.0693675978489197
2016-09-16,1.0761564737407365
2016-09-19,1.0740670928682499
2016-09-20,1.0721623043924047
2016-09-21,1.0734300314360696
2016-09-22,1.084190393617145
2016-09-23,1.0916464546111453
2016-09-26,1.0865113046654908
2016-09-27,1.084474862062588
2016-09-28,1.0932319772247103
2016-09-29,1.094654242296489
2016-09-30,1.090582906355216
2016-10-03,1.0911664377326158
2016-10-04,1.0872478965821517
2016-10-05,1.0794509513275932
2016-10-06,1.0802014350095337
2016-10-07,1.0788749279560783
2016-10-10,1.0770961608905822
2016-10-11,1.0786715149969222
2016-10-12,1.0697733947796118
2016-10-13,1.0711590730948333
2016-10-14,1.069574373447833
2016-10-17,1.0652155089204012
2016-10-18,1.0659689310793383
2016-10-19,1.0711723086298914
2016-10-20,1.073029201069992
2016-10-21,1.0713531294123146
2016-10-24,1.072999916221187
2016-10-25,1.075746270628946
2016-10-26,1.0745495797633533
2016-10-27,1.0692774756462688
2016-10-28,1.0634984735849808
2016-10-31,1.0612543523262363
2016-11-01,1.06363233008776
2016-11-02,1.0576932191383979
2016-11-03,1.0554169995219658
2016-11-04,1.0477543366117599
2016-11-07,1.0504450452289167
2016-11-08,1.0611900238096261
2016-11-09,1.0626051706472617
2016-11-10,1.0485489691676975
2016-11-11,1.0384819159287484
2016-11-14,1.0364004673854903
2016-11-15,1.0296363872492424
2016-11-16,1.0384621723099736
2016-11-17,1.044249288108158
2016-11-18,1.0420370354390873
2016-11-21,1.0398742044366647
2016-11-22,1.0464982874537234
2016-11-23,1.0479915216097775
2016-11-25,1.0453891544942229
2016-11-28,1.0485248259493598
2016-11-29,1.0501689264469625
2016-11-30,1.0527070886370635
2016-12-01,1.0416579587361006
2016-12-02,1.0290599707338257
2016-12-05,1.0332326856827339
2016-12-06,1.0377112602377376
2016-12-07,1.0393755412070027
2016-12-08,1.0529696860242799
2016-12-09,1.0497868532859675
2016-12-12,1.0489766528057454
2016-12-13,1.0484090810164528
2016-12-14,1.0559209818343382
2016-12-15,1.0474576563522626
2016-12-16,1.0522663419014537
2016-12-19,1.0451574637843086
2016-12-20,1.0524653953391225
2016-12-21,1.052846012901945
2016-12-22,1.0530994590296883
2016-12-23,1.0500720532179133
2016-12-27,1.0517093843264385
2016-12-28,1.0524684729943945
2016-12-29,1.0499850471815102
2016-12-30,1.0514164024268504
2017-01-03,1.0483732933012389
2017-01-04,1.0554240351583395
2017-01-05,1.0600823745020094
2017-01-06,1.0666793342024918
2017-01-09,1.0664744395416628
2017-01-10,1.0685581569399059
2017-01-11,1.0683535755026965
2017-01-12,1.0721736771345225
2017-01-13,1.0696348315605912
2017-01-17,1.0694346288050203
2017-01-18,1.0712992792181988
2017-01-19,1.0676393660434225
2017-01-20,1.0631201495474576
2017-01-23,1.0652771960102108
2017-01-24,1.069038966633586
2017-01-25,1.0704010039522467
2017-01-26,1.0712608187725225
2017-01-27,1.0714064211584378
2017-01-30,1.0736018909937646
2017-01-31,1.0676601826820138
2017-02-01,1.0689043428362217
2017-02-02,1.0680326044954975
2017-02-03,1.0674598348346636
2017-02-06,1.0717163616507996
2017-02-07,1.0737790297911074
2017-02-08,1.078071454592685
2017-02-09,1.0847109233020191
2017-02-10,1.0829752824284598
2017-02-13,1.085043299382756
2017-02-14,1.0870660198921849
2017-02-15,1.0865071430871303
2017-02-16,1.0874693438839886
2017-02-17,1.0901911414733547
2017-02-21,1.0943415466657223
2017-02-22,1.0973802630630156
2017-02-23,1.0981456610255302
2017-02-24,1.099580978424575
2017-02-27,1.1054568371997315
2017-02-28,1.1033169065474857
2017-03-01,1.1023671097450585
2017-03-02,1.10407906429533
2017-03-03,1.0981669214679346
2017-03-06,1.1002263505936662
2017-03-07,1.0966698964948671
2017-03-08,1.0943451262275452
2017-03-09,1.0917962458360386
2017-03-10,1.0888436311010192
2017-03-13,1.0932392026308737
2017-03-14,1.0910791638530464
2017-03-15,1.0910171742390933
2017-03-16,1.1013432164642551
2017-03-17,1.0986932647088192
2017-03-20,1.0986402293184214
2017-03-21,1.100247938284438
2017-03-22,1.0945709017592078
2017-03-23,1.0991040180781446
2017-03-24,1.0972741410142648
2017-03-27,1.0987639409671077
2017-03-28,1.1003161412780236
2017-03-29,1.1024185035847212
2017-03-30,1.1058208631008697
2017-03-31,1.1041451309600432
2017-04-03,1.103937422068465
2017-04-04,1.1063766967728448
2017-04-05,1.1045499023020227
2017-04-06,1.1034403789912042
2017-04-07,1.1038715927532796
2017-04-10,1.1016160594554976
2017-04-11,1.1031705051998564
2017-04-12,1.1055242622413093
2017-04-13,1.1051709334784008
2017-04-17,1.1028670028435072
2017-04-18,1.107694946994211
2017-04-19,1.1121205266354914
2017-04-20,1.1088913877536115
2017-04-21,1.1131278652332652
2017-04-24,1.111308563771926
2017-04-25,1.1170262377040152
2017-04-26,1.1156813930124525
2017-04-27,1.11744618261067
2017-04-28,1.1189526596470425
2017-05-01,1.119970343173389
2017-05-02,1.1189387538451254
2017-05-03,1.1219910684418808
2017-05-04,1.1212276093218216
2017-05-05,1.1192979508528877
2017-05-08,1.1223185635147905
2017-05-09,1.1213938507931367
2017-05-10,1.1214536691179504
2017-05-11,1.1228968621832618
2017-05-12,1.1217368073495704
2017-05-15,1.1251478353450586
2017-05-16,1.1278643239748196
2017-05-17,1.1306848664873859
2017-05-18,1.1210239309731158
2017-05-19,1.1249307841302623
2017-05-22,1.130249972543201
2017-05-23,1.1336083197133326
2017-05-24,1.1321303527471411
2017-05-25,1.1367883567193042
2017-05-26,1.141118041961813
2017-05-30,1.1415987729729442
2017-05-31,1.1448565444231555
2017-06-01,1.1453006315215986
2017-06-02,1.1482390512816563
2017-06-05,1.1576834223428238
2017-06-06,1.15502000705516
2017-06-07,1.1554562043485752
2017-06-08,1.1552836931441297
2017-06-09,1.1551403402608071
2017-06-12,1.1452419476750417
2017-06-13,1.1429355153600196
2017-06-14,1.1473554086904527
2017-06-15,1.151666853063051
2017-06-16,1.1487317809222262
2017-06-19,1.1458938980182882
2017-06-20,1.153322251940271
2017-06-21,1.1519904918281236
2017-06-22,1.154620408323226
2017-06-23,1.1555526490486319
2017-06-26,1.157816189012211
2017-06-27,1.1580239735738318
2017-06-28,1.1447631330116597
2017-06-29,1.1506266581356326
2017-06-30,1.1377121458100947
2017-07-03,1.1370765987181195
2017-07-05,1.1331018795015835
2017-07-06,1.1372447030857198
2017-07-07,1.1272420561263932
2017-07-10,1.1307546061165397
2017-07-11,1.1341856851255592
2017-07-12,1.1353901839064826
2017-07-13,1.1455089691005087
2017-07-14,1.1440257530182594
2017-07-17,1.1492830110120866
2017-07-18,1.1505166122190917
2017-07-19,1.1561222853606101
2017-07-20,1.1600445075350456
2017-07-21,1.162210174638767
2017-07-24,1.1633461105510232
2017-07-25,1.1623557782581426
2017-07-26,1.1568050936439622
2017-07-27,1.1588474498891752
2017-07-28,1.155005716693044
2017-07-31,1.156837678670958
2017-08-01,1.1554921115224948
2017-08-02,1.1601954415272375
2017-08-03,1.1615819884485765
2017-08-04,1.164688808359849
2017-08-07,1.1623579572618448
2017-08-08,1.1656400005884513
2017-08-09,1.1626360391554762
2017-08-10,1.1648744629213208
2017-08-11,1.1566198547747668
2017-08-14,1.1597321607553002
2017-08-15,1.1666041573014299
2017-08-16,1.1652102178659178
2017-08-17,1.1685113585194362
2017-08-18,1.1592489552549525
2017-08-21,1.1582019728656785
2017-08-22,1.1594581080556654
2017-08-23,1.166750136141322
2017-08-24,1.1676184356778112
2017-08-25,1.1647959967380175
2017-08-28,1.167329423596064
2017-08-29,1.1677266101897121
2017-08-30,1.1711038415963544
2017-08-31,1.175250323597707
2017-09-01,1.1809367742938017
2017-09-05,1.1767683654115397
2017-09-06,1.178159554312981
2017-09-07,1.1769543392128765
2017-09-08,1.182745706614365
2017-09-11,1.1784257393962152
2017-09-12,1.181968683810747
2017-09-13,1.181679399846484
2017-09-14,1.1795895504453298
2017-09-15,1.1801487838733917
2017-09-18,1.1791459529771378
2017-09-19,1.1776469182333458
2017-09-20,1.1784574125027343
2017-09-21,1.177498913553498
2017-09-22,1.1743399555345866
2017-09-25,1.175881369668238
2017-09-26,1.1738289847467518
2017-09-27,1.1745020072527714
2017-09-28,1.1727187316664016
2017-09-29,1.17225208527446
2017-10-02,1.176948107514094
2017-10-03,1.1773809260569787
2017-10-04,1.1794491107083598
2017-10-05,1.179699227642166
2017-10-06,1.1835888763695266
2017-10-09,1.1824019144215885
2017-10-10,1.1840806629819285
2017-10-11,1.1861649252244866
2017-10-12,1.1888100521654752
2017-10-13,1.189307664307135
2017-10-16,1.1947542912008555
2017-10-17,1.1962281966989194
2017-10-18,1.1970808267721573
2017-10-19,1.1953089477590386
2017-10-20,1.1951672067938899
2017-10-23,1.1946684659028046
2017-10-24,1.1923116005254568
2017-10-25,1.1911366326531792
2017-10-26,1.1851543707211551
2017-10-27,1.1855799820165294
2017-10-30,1.2011870034225405
2017-10-31,1.2049877682206043
2017-11-01,1.2072801398712338
2017-11-02,1.2089253621192941
2017-11-03,1.2112946978956245
2017-11-06,1.2167081383593714
2017-11-07,1.2198552695406326
2017-11-08,1.2217255061913033
2017-11-09,1.2233492295690205
2017-11-10,1.2176951303510593
2017-11-13,1.2105213944675028
2017-11-14,1.211739997538827
2017-11-15,1.2132518059489257
2017-11-16,1.2136926078857013
2017-11-17,1.2179972706841726
2017-11-20,1.2179841816891528
2017-11-21,1.2198358676414665
2017-11-22,1.2276845265825982
2017-11-24,1.228176585017067
2017-11-27,1.2298345398268018
2017-11-28,1.228968927518983
2017-11-29,1.2347849460049336
2017-11-30,1.2218027716227449
2017-12-01,1.2268698658593078
2017-12-04,1.2295470964993391
2017-12-05,1.2234483942110914
2017-12-06,1.2244846833884413
2017-12-07,1.2285006369477558
2017-12-08,1.228310433837211
2017-12-11,1.232219628080272
2017-12-12,1.23559504396607
2017-12-13,1.2359936402458056
2017-12-14,1.2396236432431458
2017-12-15,1.2395553940235486
2017-12-18,1.2454158968558189
2017-12-19,1.246852006442668
2017-12-20,1.2368504159203673
2017-12-21,1.2312807623435542
2017-12-22,1.233111425148009
2017-12-26,1.2334266554589177
2017-12-27,1.2319233969333023
2017-12-28,1.2386629988396018
2017-12-29,1.2396971206072362
2018-01-02,1.2370070963815976
2018-01-03,1.2392513488457209
2018-01-04,1.2470959609634886
2018-01-05,1.2505726770613477
2018-01-08,1.255770906366856
2018-01-09,1.25760303457118
2018-01-10,1.251122929717073
2018-01-11,1.248645702756148
2018-01-12,1.2550485133179983
2018-01-16,1.2606676633244005
2018-01-17,1.259847911800142
2018-01-18,1.2686616059280857
2018-01-19,1.2641387851368762
2018-01-22,1.2641566020779862
2018-01-23,1.2715783028108476
2018-01-24,1.2761966974012575
2018-01-25,1.270453528428369
2018-01-26,1.2739460230289443
2018-01-29,1.2828766104996454
2018-01-30,1.27326308295682
2018-01-31,1.2628035341775234
2018-02-01,1.2686806694416537
2018-02-02,1.260516391408343
2018-02-05,1.2361695750028618
2018-02-06,1.2087375887578882
2018-02-07,1.2237536747975193
2018-02-08,1.212521625852936
2018-02-09,1.1825227200650543
2018-02-12,1.1939796342955529
2018-02-13,1.2079609777305864
2018-02-14,1.211883382773727
2018-02-15,1.2185738865427527
2018-02-16,1.2320319529691826
2018-02-20,1.2341780779492926
2018-02-21,1.2299538301618007
2018-02-22,1.2200620584724515
2018-02-23,1.222404457840664
2018-02-26,1.2403903659157491
2018-02-27,1.2521370258776516
2018-02-28,1.2426979457532084
2018-03-01,1.238305807882934
2018-03-02,1.2250721349807134
2018-03-05,1.2282814779237932
2018-03-06,1.2374670910564352
2018-03-07,1.2399298641692318
2018-03-08,1.242313811538221
2018-03-09,1.24831385041725
2018-03-12,1.265524685946289
2018-03-13,1.2679734420757294
2018-03-14,1.260044437925092
2018-03-15,1.259407629476852
2018-03-16,1.2591884545343488
2018-03-19,1.2547668513405323
2018-03-20,1.238091843788273
2018-03-21,1.2380067281797782
2018-03-22,1.234658343142696
2018-03-23,1.213102636776933
2018-03-26,1.1895797382361666
2018-03-27,1.217058453298856
2018-03-28,1.1992361836084091
2018-03-29,1.1962393471443744
2018-04-02,1.210613512193096
2018-04-03,1.1936252044244766
2018-04-04,1.1984721496412813
2018-04-05,1.2065651801020898
2018-04-06,1.2076275427694168
2018-04-09,1.1953790971010116
2018-04-10,1.200772821340725
2018-04-11,1.2147542122660284
2018-04-12,1.2122634641953738
2018-04-13,1.2163324571092675
2018-04-16,1.215090440114192
2018-04-17,1.2211996716651203
2018-04-18,1.233351132258496
2018-04-19,1.2288921965742126
2018-04-20,1.2188532692978031
2018-04-23,1.2071797499933437
2018-04-24,1.2059464097408334
2018-04-25,1.1924267306321323
2018-04-26,1.1903608278037503
2018-04-27,1.2038367825738379
2018-04-30,1.2071212940783949
2018-05-01,1.202635669220597
2018-05-02,1.205095447873714
2018-05-03,1.2016143504848955
2018-05-04,1.203635502067007
2018-05-07,1.2160830737396864
2018-05-08,1.2191532655588602
2018-05-09,1.219512606052597
2018-05-10,1.2249265601330028
2018-05-11,1.2371000059474575
2018-05-14,1.238987773719248
2018-05-15,1.2366121885288877
2018-05-16,1.225027723396701
2018-05-17,1.2264977753015693
2018-05-18,1.2219124881254173
2018-05-21,1.2234510543268768
2018-05-22,1.2297936572087993
2018-05-23,1.227449152375763
2018-05-24,1.2346170468115483
2018-05-25,1.2371596847056354
2018-05-29,1.2389024525377048
2018-05-30,1.2427327112892281
2018-05-31,1.247565614149607
2018-06-01,1.244431090291739
2018-06-04,1.250990990889864
2018-06-05,1.2523995069921692
2018-06-06,1.2551089214365523
2018-06-07,1.2570068584470666
2018-06-08,1.2586517266141564
2018-06-11,1.2577775044467787
2018-06-12,1.257842716839946
2018-06-13,1.2602994382899897
2018-06-14,1.2568537118105443
2018-06-15,1.2645080996696405
2018-06-18,1.2598773983116662
2018-06-19,1.2590189052127017
2018-06-20,1.25836009973705
2018-06-21,1.2556057080850092
2018-06-22,1.2527544355064273
2018-06-25,1.2522498875468535
2018-06-26,1.2401664879403604
2018-06-27,1.2431972040119255
2018-06-28,1.2393670959939949
2018-06-29,1.246239180302829
2018-07-02,1.2450140409266903
2018-07-03,1.2477009432750097
2018-07-05,1.2444816250249107
2018-07-06,1.2543147952096272
2018-07-09,1.2636215156415078
2018-07-10,1.2669963399502595
2018-07-11,1.2693099561689019
2018-07-12,1.2667396020087196
2018-07-13,1.276304957920468
2018-07-16,1.2774511503599746
2018-07-17,1.2741646361822514
2018-07-18,1.277710248117191
2018-07-19,1.2759848150249202
2018-07-20,1.2761922487338624
2018-07-23,1.269825802905058
2018-07-24,1.2664929488928818
2018-07-25,1.2722619073433485
2018-07-26,1.2796895180685053
2018-07-27,1.2719671139469106
2018-07-30,1.2635856195672284
2018-07-31,1.2539808071949645
2018-08-01,1.2595852767885085
2018-08-02,1.2572710565556358
2018-08-03,1.2648373324859763
2018-08-06,1.2703301808707388
2018-08-07,1.2741266336719246
2018-08-08,1.2743835102612107
2018-08-09,1.2757316854816052
2018-08-10,1.2794407791470401
2018-08-13,1.27721950894352
2018-08-14,1.2741525048365263
2018-08-15,1.2779929056019774
2018-08-16,1.2743865961202525
2018-08-17,1.2793160432599544
2018-08-20,1.2819411170789123
2018-08-21,1.285544741633288
2018-08-22,1.2854784152931609
2018-08-23,1.2883232558606939
2018-08-24,1.2893733623078472
2018-08-27,1.2966711322557722
2018-08-28,1.3006200593383075
2018-08-29,1.29849072694466
2018-08-30,1.3048656726921803
2018-08-31,1.303075020877372
2018-09-04,1.3022198076059959
2018-09-05,1.2960399740296433
2018-09-06,1.2888180330864338
2018-09-07,1.2866297462666871
2018-09-10,1.2803477679436293
2018-09-11,1.2840585444324548
2018-09-12,1.2849010886794487
2018-09-13,1.2845867742370087
2018-09-14,1.2922229926984852
2018-09-17,1.2896171116040491
2018-09-18,1.28265273717507
2018-09-19,1.2821473289450644
2018-09-20,1.2786860864788028
2018-09-21,1.2887591813061445
2018-09-24,1.2835196202059374
2018-09-25,1.2827721620186088
2018-09-26,1.2814297371481924
2018-09-27,1.2822251967519798
