date,2021_11_09__11_15_24_daily_actor_lr_1e-05_critic_lr_0.0001_epoch_1000_gamma_1.0
2015-10-14,0.9778511195830119
2015-10-15,0.9730600418084782
2015-10-16,0.9733742108453354
2015-10-19,0.9707037740647124
2015-10-20,0.9647345624244752
2015-10-21,0.9743167179779307
2015-10-22,0.9759661054095952
2015-10-23,0.9676406260341962
2015-10-26,0.9740810912757892
2015-10-27,0.976515901300755
2015-10-28,0.9725887883769104
2015-10-29,0.9571159634561859
2015-10-30,0.9643418512645229
2015-11-02,0.9578228438071454
2015-11-03,0.9499686179775919
2015-11-04,0.9510682096624979
2015-11-05,0.9485548574014673
2015-11-06,0.9346528776550734
2015-11-09,0.9293905464155895
2015-11-10,0.9321395254700805
2015-11-11,0.9301759690205548
2015-11-12,0.9346528777678648
2015-11-13,0.9399937513552269
2015-11-16,0.9391297865102387
2015-11-17,0.9407006316831353
2015-11-18,0.9426641881490958
2015-11-19,0.9489475688413678
2015-11-20,0.9460415052729472
2015-11-23,0.9489475688531255
2015-11-24,0.9488690266022652
2015-11-25,0.9510682098488413
2015-11-27,0.9501257027604963
2015-11-30,0.9538957311910591
2015-12-01,0.9647345628866837
2015-12-02,0.9650487319480859
2015-12-03,0.9388156175656795
2015-12-04,0.9470625547233843
2015-12-07,0.9562519990055792
2015-12-08,0.9567232525617918
2015-12-09,0.9557022031996975
2015-12-10,0.9569588793380369
2015-12-11,0.9720389929980067
2015-12-14,0.9594722316147097
2015-12-15,0.9538171889922262
2015-12-16,0.9517750902674421
2015-12-17,0.9625353797020761
2015-12-18,0.9678762532900158
2015-12-21,0.9676406265140813
2015-12-22,0.9606503654946712
2015-12-23,0.9534244777006958
2015-12-24,0.9568803370881444
2015-12-28,0.9597078584048819
2015-12-29,0.9437637799004304
2015-12-30,0.9428212727998795
2015-12-31,0.9470625547673164
2016-01-04,0.9538957312697428
2016-01-05,0.9500471605960348
2016-01-06,0.9628495487555462
2016-01-07,0.9645774784457876
2016-01-08,0.9688973026713814
2016-01-11,0.9582940977540149
2016-01-12,0.9721175352759153
2016-01-13,0.981699690830869
2016-01-14,0.9725102465691513
2016-01-15,0.9876846109397829
2016-01-19,0.9846057544008141
2016-01-20,0.9949733325422394
2016-01-21,0.9882186982985834
2016-01-22,0.9844486698835198
2016-01-25,0.9897895434715269
2016-01-26,0.9902607970234099
2016-01-27,0.9900251702474687
2016-01-28,0.9914389309031176
2016-01-29,0.9998429525783642
2016-02-01,0.9948947902836012
2016-02-02,1.0133522210656944
2016-02-03,1.0049481993904483
2016-02-04,1.009817819426573
2016-02-05,1.0109959533062813
2016-02-08,1.0327521589515454
2016-02-09,1.0338517505726057
2016-02-10,1.0429626525756766
2016-02-11,1.0502670826298628
2016-02-12,1.0328307012101925
2016-02-16,1.021913327258237
2016-02-17,1.015629946566464
2016-02-18,1.0281181656913634
2016-02-19,1.0289428594071592
2016-02-22,1.0284323347259579
2016-02-23,1.0325950744342882
2016-02-24,1.0305529757094647
2016-02-25,1.034244461865885
2016-02-26,1.0242695950177432
2016-02-29,1.0287465037606467
2016-03-01,1.0087182278056235
2016-03-02,1.0128809675143657
2016-03-03,1.0165724536718765
2016-03-04,1.0100534462060202
2016-03-07,1.009739277172836
2016-03-08,1.0208922779014318
2016-03-09,1.0146874394683572
2016-03-10,1.0105246997601722
2016-03-11,1.0003142061361867
2016-03-14,1.0034558964845908
2016-03-15,1.004398403589666
2016-03-16,1.0073830094196312
2016-03-17,1.0115457491526298
2016-03-18,1.0136663901955965
2016-03-21,1.0058907067058658
2016-03-22,1.0056550800758712
2016-03-23,1.0170437076512162
2016-03-24,1.0174364189642047
2016-03-28,1.0187716373820814
2016-03-29,1.0294533845720584
2016-03-30,1.0186145529678694
2016-03-31,1.025840440871448
2016-04-01,1.0263902367303472
2016-04-04,1.0270185750068561
2016-04-05,1.03825011803317
2016-04-06,1.03071006120099
2016-04-07,1.0434339071601693
2016-04-08,1.0368363574298767
2016-04-11,1.0355011390403182
2016-04-12,1.028353793498449
2016-04-13,1.0319667374219728
2016-04-14,1.027018575250238
2016-04-15,1.0358153083578823
2016-04-18,1.031338399763595
2016-04-19,1.0281181674077144
2016-04-20,1.0168080824358356
2016-04-21,1.0107603287607148
2016-04-22,1.0081684343211015
2016-04-25,1.004005694924466
2016-04-26,0.9994502439950947
2016-04-27,1.0094251109688002
2016-04-28,1.0135878508218419
2016-04-29,1.0161797453809231
2016-05-02,1.0039271530029321
2016-05-03,1.0165724567194763
2016-05-04,1.0221489571105353
2016-05-05,1.0289821336384277
2016-05-06,1.0245837671471891
2016-05-09,1.0278039998014157
2016-05-10,1.0278825421078814
2016-05-11,1.0336946694648217
2016-05-12,1.0289821339709941
2016-05-13,1.0389570009077271
2016-05-16,1.0300031834187007
2016-05-17,1.031731113160659
2016-05-18,1.0170437107549979
2016-05-19,1.02144207726033
2016-05-20,1.0222274998525356
2016-05-23,1.0245052253802682
2016-05-24,1.0199497743701544
2016-05-25,1.0161012037448078
2016-05-26,1.0213635352407124
2016-05-27,1.019871232636696
2016-05-31,1.0223060431593112
2016-06-01,1.0243481419860987
2016-06-02,1.031731114421334
2016-06-03,1.0464185170831735
2016-06-06,1.0386428337445073
2016-06-07,1.041156186258871
2016-06-08,1.0467326867659938
2016-06-09,1.0534873211451674
2016-06-10,1.0585925680227575
2016-06-13,1.0633051035688605
2016-06-14,1.0625196809779556
2016-06-15,1.0666038784506704
2016-06-16,1.071787667550656
2016-06-17,1.0651115755279672
2016-06-20,1.0537229479598376
2016-06-21,1.0488533278962853
2016-06-22,1.050581257596323
2016-06-23,1.0385642919554567
2016-06-24,1.0664467939329343
2016-06-27,1.0930726197646667
2016-06-28,1.0953503452782958
2016-06-29,1.0869463235555985
2016-06-30,1.090951978769339
2016-07-01,1.1040685360380824
2016-07-05,1.1178919736403687
2016-07-06,1.1196984456002779
2016-07-07,1.1196199033433452
2016-07-08,1.1278668405506374
2016-07-11,1.1179705159451525
2016-07-12,1.0995916273410136
2016-07-13,1.1125511001136894
2016-07-14,1.096371394789327
2016-07-15,1.0869463237659711
2016-07-18,1.08592527448917
2016-07-19,1.0920515708217053
2016-07-20,1.0860823592770585
2016-07-21,1.0882815426153176
2016-07-22,1.090166556857441
2016-07-25,1.0893811343330055
2016-07-26,1.091109064057398
2016-07-27,1.1046968749035269
2016-07-28,1.102654776187484
2016-07-29,1.111844220533413
2016-08-01,1.0977851562118868
2016-08-02,1.0864750709112865
2016-08-03,1.087103409083209
2016-08-04,1.095271804265916
2016-08-05,1.0838831774374138
2016-08-08,1.0859252803045398
2016-08-09,1.0966070301110735
2016-08-10,1.100848314024954
2016-08-11,1.09103053235843
2016-08-12,1.1002199780231725
2016-08-15,1.0898524012781445
2016-08-16,1.0869463409763904
2016-08-17,1.0934653495815032
2016-08-18,1.0951932811563194
2016-08-19,1.089459702446991
2016-08-22,1.098649153565424
2016-08-23,1.099827289099869
2016-08-24,1.0972353958442698
2016-08-25,1.0930726562649093
2016-08-26,1.0867107332459787
2016-08-29,1.1012410518285511
2016-08-30,1.0969997702163308
2016-08-31,1.0985706157977926
2016-09-01,1.0977851934152039
2016-09-02,1.0888313757883752
2016-09-06,1.0967641467298384
2016-09-07,1.0959787263338225
2016-09-08,1.0822338328573335
2016-09-09,1.0644047401813526
2016-09-12,1.064954536018223
2016-09-13,1.0528590276071537
2016-09-14,1.054429872855362
2016-09-15,1.0498744216355818
2016-09-16,1.058356985975983
2016-09-19,1.054901126430688
2016-09-20,1.0585926127644854
2016-09-21,1.067153719367485
2016-09-22,1.0756362837390185
2016-09-23,1.07461523455738
2016-09-26,1.0814484115563685
2016-09-27,1.0893811800720292
2016-09-28,1.0870249122886868
2016-09-29,1.0897738917337607
2016-09-30,1.0800346512201018
2016-10-03,1.074536692938089
2016-10-04,1.0619699310022306
2016-10-05,1.0570217685236543
2016-10-06,1.0511310989926288
2016-10-07,1.0518379795460158
2016-10-10,1.0456331408817212
2016-10-11,1.0432768730887532
2016-10-12,1.0442979225072706
2016-10-13,1.0482250356358156
2016-10-14,1.0335376325447012
2016-10-17,1.0401351825984115
2016-10-18,1.0435124998904493
2016-10-19,1.0443764647936622
2016-10-20,1.0454760565270913
2016-10-21,1.047046901945305
2016-10-24,1.04249145097663
2016-10-25,1.045240430514964
2016-10-26,1.0381716270733712
2016-10-27,1.026861541315623
2016-10-28,1.0245838157113893
2016-10-31,1.0308671967229994
2016-11-01,1.0289821824211556
2016-11-02,1.0334590913898576
2016-11-03,1.02552632286652
2016-11-04,1.0347157675916012
2016-11-07,1.025919034179558
2016-11-08,1.0217562942613612
2016-11-09,0.9784009653020075
2016-11-10,0.9639491889851188
2016-11-11,0.9585297728664478
2016-11-14,0.9527961876992393
2016-11-15,0.9575087234574161
2016-11-16,0.9661483723570656
2016-11-17,0.951932222828397
2016-11-18,0.9491832436454329
2016-11-21,0.9515395115424029
2016-11-22,0.9512253425433955
2016-11-23,0.9475338562493126
2016-11-25,0.9489476170086099
2016-11-28,0.9559378784173441
2016-11-29,0.9599435338226042
2016-11-30,0.9443921658399578
2016-12-01,0.9325322841910532
2016-12-02,0.9393654610422407
2016-12-05,0.938344411630376
2016-12-06,0.9376375313566445
2016-12-07,0.9456488423058532
2016-12-08,0.9344958411723057
2016-12-09,0.9228715863638914
2016-12-12,0.9245995164062988
2016-12-13,0.9278982914928011
2016-12-14,0.9175307128669912
2016-12-15,0.9221647064223595
2016-12-16,0.9200440654373526
2016-12-19,0.929940391301839
2016-12-20,0.9253063996835709
2016-12-21,0.9293905999151305
2016-12-22,0.9253064063962055
2016-12-23,0.9271914231193835
2016-12-27,0.9242068193345963
2016-12-28,0.9309614549293219
2016-12-29,0.9342602302483188
2016-12-30,0.9356739910980912
2017-01-03,0.9396796465994438
2017-01-04,0.94329259110801
2017-01-05,0.9580585389579588
2017-01-06,0.9492618080172192
2017-01-09,0.9568804122977136
2017-01-10,0.9562520781542639
2017-01-11,0.9594723145230093
2017-01-12,0.9573516784256733
2017-01-13,0.9527962314539806
2017-01-17,0.9627711062495797
2017-01-18,0.950439973739858
2017-01-19,0.9439209668216814
2017-01-20,0.9420359531751185
2017-01-23,0.9514610305937211
2017-01-24,0.9449420263089605
2017-01-25,0.9330821558537841
2017-01-26,0.9362238632479715
2017-01-27,0.9396012000833885
2017-01-30,0.936773699068266
2017-01-31,0.9432927102771423
2017-02-01,0.935438484976182
2017-02-02,0.9350457762405451
2017-02-03,0.934653066997739
2017-02-06,0.9403081217005411
2017-02-07,0.9472198483358378
2017-02-08,0.9601007889590438
2017-02-09,0.9490263335691718
2017-02-10,0.948476550265639
2017-02-13,0.9454919543219368
2017-02-14,0.9386587845387183
2017-02-15,0.9343389736698761
2017-02-16,0.9394442242920192
2017-02-17,0.9450207297907665
2017-02-21,0.9433713473745854
2017-02-22,0.9449421978900454
2017-02-23,0.9477697239330276
2017-02-24,0.958294393320961
2017-02-27,0.9526393536175212
2017-02-28,0.9561737580164046
2017-03-01,0.9383446601735762
2017-03-02,0.9349673423767401
2017-03-03,0.9374021543420813
2017-03-06,0.9329252475461565
2017-03-07,0.9300977278806403
2017-03-08,0.9250710236876889
2017-03-09,0.9176880498922315
2017-03-10,0.920908284074523
2017-03-13,0.915096156844149
2017-03-14,0.919494527824197
2017-03-15,0.9307260751881787
2017-03-16,0.9260135406916047
2017-03-17,0.9318256753555997
2017-03-20,0.9358313378981652
2017-03-21,0.9436070284967875
2017-03-22,0.9473770590063463
2017-03-23,0.94604184050701
2017-03-24,0.9494191590164882
2017-03-27,0.9537389849657946
2017-03-28,0.9473770601792821
2017-03-29,0.9530321074226574
2017-03-30,0.9453349657745559
2017-03-31,0.948083948027375
2017-04-03,0.9556240082450712
2017-04-04,0.9504402179391955
2017-04-05,0.953346284131567
2017-04-06,0.9519325232472711
2017-04-07,0.9480839519986983
2017-04-10,0.952482320446731
2017-04-11,0.9615146835599758
2017-04-12,0.9667770168314934
2017-04-13,0.9697616237598214
2017-04-17,0.9667770168382532
2017-04-18,0.9794223251576805
2017-04-19,0.9740814496543281
2017-04-20,0.9703114198747055
2017-04-21,0.9703114199513269
2017-04-24,0.9655203404421778
2017-04-25,0.9538960834918071
2017-04-26,0.9591584184741254
2017-04-27,0.9588442507923235
2017-04-28,0.9609648960743812
2017-05-01,0.950990027312244
2017-05-02,0.9558596561138146
2017-05-03,0.9564879978402488
2017-05-04,0.9517754632254383
2017-05-05,0.9526394306962556
2017-05-08,0.947455641704114
2017-05-09,0.947377107778545
2017-05-10,0.9462775213211309
2017-05-11,0.9462775251054869
2017-05-12,0.953424875484232
2017-05-15,0.9508329820831045
2017-05-16,0.9543673873406516
2017-05-17,0.9682693743974217
2017-05-18,0.9693689664845041
2017-05-19,0.971646692951866
2017-05-22,0.968976255263787
2017-05-23,0.9624572457775696
2017-05-24,0.967876664530744
2017-05-25,0.9681908348436994
2017-05-26,0.9698402239050704
2017-05-30,0.9746313044970871
2017-05-31,0.9770661158278857
2017-06-01,0.9751025585367293
2017-06-02,0.986648275546816
2017-06-05,0.9805219768001241
2017-06-06,0.985862852718827
2017-06-07,0.9811503152184209
2017-06-08,0.978558419605791
2017-06-09,0.977066116086393
2017-06-12,0.9767519469393823
2017-06-13,0.9769090315336654
2017-06-14,0.9919891517090029
2017-06-15,0.9904183059034067
2017-06-16,0.9923818632412268
2017-06-19,0.9909681021033184
2017-06-20,0.9998433812762014
2017-06-21,1.0018854810489979
2017-06-22,1.0040846654128301
2017-06-23,1.0036134119034252
2017-06-26,1.0073834930171248
2017-06-27,0.9966232473471975
2017-06-28,0.9933244806080664
2017-06-29,0.9849990434206277
2017-06-30,0.9827213212401569
2017-07-03,0.9775375354853958
2017-07-05,0.9777731676835697
2017-07-06,0.969683316806063
2017-07-07,0.9638711869250702
2017-07-10,0.9652849559123138
2017-07-11,0.9669343516070866
2017-07-12,0.9736104575966427
2017-07-13,0.9674841855841928
2017-07-14,0.9686623688445921
2017-07-17,0.9713329012176469
2017-07-18,0.9798155302800928
2017-07-19,0.9802082891825477
2017-07-20,0.9830358675170832
2017-07-21,0.9871986787836219
2017-07-24,0.983350200486791
2017-07-25,0.9705478811542569
2017-07-26,0.972118797302683
2017-07-27,0.9673277624040441
2017-07-28,0.9730613716313311
2017-07-31,0.9742395205531843
2017-08-01,0.9789520761546119
2017-08-02,0.9795018906170062
2017-08-03,0.9896338702310694
2017-08-04,0.9812298431251043
2017-08-07,0.9823294442717432
2017-08-08,0.9787950399392276
2017-08-09,0.9841359222597416
2017-08-10,0.9925399569679986
2017-08-11,0.9930112112009869
2017-08-14,0.9879059570106861
2017-08-15,0.9837432112911937
2017-08-16,0.9873561604185629
2017-08-17,0.9947391434125772
2017-08-18,0.9945035162963307
2017-08-21,0.9969383298353052
2017-08-22,0.9930897536092309
2017-08-23,0.9998443979485205
2017-08-24,0.9961529065661832
2017-08-25,1.000001482906931
2017-08-28,0.9993731444234811
2017-08-29,1.0025933821635065
2017-08-30,1.0022792129509708
2017-08-31,1.005263823761418
2017-09-01,0.9955245717140192
2017-09-05,1.0113115925091805
2017-09-06,1.005106745361252
2017-09-07,1.0153957970320766
2017-09-08,1.0131966115656899
2017-09-11,1.001101086506936
2017-09-12,0.9958387514305836
2017-09-13,0.9919116377820161
2017-09-14,0.99599584686708
2017-09-15,0.9963885638106147
2017-09-18,0.9906549792355384
2017-09-19,0.9882201706233985
2017-09-20,0.9889270569566446
2017-09-21,0.9883772651410067
2017-09-22,0.991204796947572
2017-09-25,0.9974096520098765
2017-09-26,0.9956031874899484
2017-09-27,0.9806016028342572
2017-09-28,0.9776955491260203
2017-09-29,0.9798947487692565
2017-10-02,0.9761247224010487
2017-10-03,0.9770672395931022
2017-10-04,0.9771457883490341
2017-10-05,0.9734543017152522
2017-10-06,0.9707053301811165
2017-10-09,0.9737684903497611
2017-10-10,0.9753393406130096
2017-10-11,0.9772243615990062
2017-10-12,0.9813871182881028
2017-10-13,0.9884559403890217
2017-10-16,0.9877490713964472
2017-10-17,0.9890057570146035
2017-10-18,0.9824867711465199
2017-10-19,0.9842147447376475
2017-10-20,0.9737686473753695
2017-10-23,0.9754966353887319
2017-10-24,0.9694488773616419
2017-10-25,0.9648148814924742
2017-10-26,0.9615946479282848
2017-10-27,0.967956587142893
2017-10-30,0.9772246296949882
2017-10-31,0.9775388194613661
2017-11-01,0.9798165825956061
2017-11-02,0.9841364478046181
2017-11-03,0.9868069462211508
2017-11-06,0.9904984423395071
2017-11-07,0.9946611096384146
2017-11-08,0.9924619938557254
2017-11-09,0.9896345506272313
2017-11-10,0.9747115231987366
2017-11-13,0.9767536341298308
2017-11-14,0.9833512034480695
2017-11-15,0.9940329781900946
2017-11-16,0.9853933115053677
2017-11-17,0.9926977608378746
2017-11-20,0.9923050549462884
2017-11-21,0.9954467762847069
2017-11-22,0.9986670235213957
2017-11-24,0.995918138152783
2017-11-27,0.9945043917843874
2017-11-28,0.9958395998283092
2017-11-29,0.9860218655918811
2017-11-30,0.9827231030644048
2017-12-01,0.9939546829745844
2017-12-04,0.9944259454019432
2017-12-05,0.9993741241708729
2017-12-06,1.0028299979061535
2017-12-07,0.9949757615185895
2017-12-08,0.9950543417643178
2017-12-11,0.9930122412103276
2017-12-12,0.9926194729721838
2017-12-13,1.0000810732156047
2017-12-14,1.004322410179307
2017-12-15,1.0080924772620579
2017-12-18,0.9989029435506818
2017-12-19,0.985943370545964
2017-12-20,0.9750260433711044
2017-12-21,0.978639000125054
2017-12-22,0.9799742444133597
2017-12-26,0.9828803018038677
2017-12-27,0.9956827685360412
2017-12-28,0.9948188340479548
2017-12-29,0.9963897306307602
2018-01-02,0.9856294219578726
2018-01-03,0.9903420530357049
2018-01-04,0.990185016434455
2018-01-05,0.9873575238855318
2018-01-08,0.9867292477992342
2018-01-09,0.9735340284110332
2018-01-10,0.9723559523939069
2018-01-11,0.9763617156042282
2018-01-12,0.9780111754831785
2018-01-16,0.9820954263587075
2018-01-17,0.980760207635052
2018-01-18,0.9716492797631484
2018-01-19,0.966544018449786
2018-01-22,0.9674865351878044
2018-01-23,0.9716492974681158
2018-01-24,0.9663869582604315
2018-01-25,0.9743197556050497
2018-01-26,0.9707068038331526
2018-01-29,0.9639521551798588
2018-01-30,0.9582970949207635
2018-01-31,0.9639521552389295
2018-02-01,0.9480080269395209
2018-02-02,0.9392112665353849
2018-02-05,0.9480865695224387
2018-02-06,0.942195881699211
2018-02-07,0.9332420362079048
2018-02-08,0.9322209836518787
2018-02-09,0.9263302958286509
2018-02-12,0.9304145060527554
2018-02-13,0.9345772587811698
2018-02-14,0.9242096482122888
2018-02-15,0.9273513483846776
2018-02-16,0.9323780686604995
2018-02-20,0.9282938584363956
2018-02-21,0.9169051953114885
2018-02-22,0.9196541829623284
2018-02-23,0.9278226034105391
2018-02-26,0.9281367734278401
2018-02-27,0.9268015508547506
2018-02-28,0.9326922386779835
2018-03-01,0.9371691614236384
2018-03-02,0.9295505385055952
2018-03-05,0.9270371783676853
2018-03-06,0.9279011459150974
2018-03-07,0.92688009335908
2018-03-08,0.9322209836521568
2018-03-09,0.9260946683160886
2018-03-12,0.9314355586110062
2018-03-13,0.9361481088699547
2018-03-14,0.9443950718225639
2018-03-15,0.9443950718227889
2018-03-16,0.9410177441379475
2018-03-19,0.9380331289758028
2018-03-20,0.9342630887689605
2018-03-21,0.9352841413251279
2018-03-22,0.9445521568339217
2018-03-23,0.9438452742951303
2018-03-26,0.9402323190968632
2018-03-27,0.9502857596485643
2018-03-28,0.9527991197864893
2018-03-29,0.9574331275407886
2018-04-02,0.9572760425321752
2018-04-03,0.9498930471270207
2018-04-04,0.9479294845192683
2018-04-05,0.9408606591313617
2018-04-06,0.9511497271960286
2018-04-09,0.9527205772822327
2018-04-10,0.9509926421874098
2018-04-11,0.9543699698727498
2018-04-12,0.9473796869891502
2018-04-13,0.9495788771099071
2018-04-16,0.9498930471275657
2018-04-17,0.9524849497714344
2018-04-18,0.9448663268651228
2018-04-19,0.9371691614490449
2018-04-20,0.9304145060818003
2018-04-23,0.9306501335955782
2018-04-24,0.9264088383646417
2018-04-25,0.9202039805241219
2018-04-26,0.9266444658779069
2018-04-27,0.933791833772495
2018-04-30,0.9354412263711884
2018-05-01,0.9300217935780839
2018-05-02,0.9290007410292395
2018-05-03,0.9331634937619917
2018-05-04,0.9345772588431108
2018-05-07,0.9330849512813124
2018-05-08,0.9322209837528197
2018-05-09,0.9266444659663488
2018-05-10,0.9341060040188606
2018-05-11,0.9364622793366172
2018-05-14,0.9315141020068466
2018-05-15,0.9209108644608762
2018-05-16,0.9173764517972415
2018-05-17,0.912742444277377
2018-05-18,0.9205966949455953
2018-05-21,0.9210679501908544
2018-05-22,0.9196541854759116
2018-05-23,0.926330298639802
2018-05-24,0.9337132947352029
2018-05-25,0.9395254408044126
2018-05-29,0.9601035772836104
2018-05-30,0.9536630918995911
2018-05-31,0.9520922418142974
2018-06-01,0.9448663313863216
2018-06-04,0.9380331335697744
2018-06-05,0.9402323239442786
2018-06-06,0.9326137014083835
2018-06-07,0.9416460906768483
2018-06-08,0.9388185611755889
2018-06-11,0.9370906265736477
2018-06-12,0.9373262544592634
2018-06-13,0.9368549997395716
2018-06-14,0.9446307078817444
2018-06-15,0.9454946759744718
2018-06-18,0.9446307090451536
2018-06-19,0.9501286847558457
2018-06-20,0.9418031792962295
2018-06-21,0.9467513573247446
2018-06-22,0.9466728148313216
2018-06-25,0.9487934625110537
2018-06-26,0.9501286850993135
