date,2021_11_18__09_17_36_daily_lr_1e-06_epoch_10000_metric_sharpe
2016-02-17,0.9695799139618427
2016-02-18,0.9789718069675907
2016-02-19,0.9807859312137863
2016-02-22,0.9811790620165481
2016-02-23,0.9897046630119065
2016-02-24,0.982071633242364
2016-02-25,0.9852824338933491
2016-02-26,0.9943199991188901
2016-02-29,0.9892852598578896
2016-03-01,0.9861453471288596
2016-03-02,0.9962111689916295
2016-03-03,0.9999946921776433
2016-03-04,1.0024692080058961
2016-03-07,1.0020336951831326
2016-03-08,1.0000657145279044
2016-03-09,0.9986583761914404
2016-03-10,1.0008844168978386
2016-03-11,0.9993272312666924
2016-03-14,1.0057821177567765
2016-03-15,1.0069306842272525
2016-03-16,1.008058642877124
2016-03-17,1.0148742012031318
2016-03-18,1.0195811777048782
2016-03-21,1.0187838072796014
2016-03-22,1.017606173402544
2016-03-23,1.0174359001031121
2016-03-24,1.017576105935042
2016-03-28,1.0185383494222
2016-03-29,1.018325580303411
2016-03-30,1.0304080192607774
2016-03-31,1.029928736708125
2016-04-01,1.0310939850597876
2016-04-04,1.0360912291921291
2016-04-05,1.0339706403865216
2016-04-06,1.0315340597308782
2016-04-07,1.0356490197843202
2016-04-08,1.0314531105945075
2016-04-11,1.0299444301772236
2016-04-12,1.0277846651886626
2016-04-13,1.0305055732003268
2016-04-14,1.0385135609621918
2016-04-15,1.0366581786591043
2016-04-18,1.0381607690878862
2016-04-19,1.0402497357635214
2016-04-20,1.0380847320849202
2016-04-21,1.0349911504415463
2016-04-22,1.029835782803652
2016-04-25,1.0227921975853946
2016-04-26,1.0208235054844934
2016-04-27,1.017936019412235
2016-04-28,1.0206217498352037
2016-04-29,1.0149976604765534
2016-05-02,1.0112870894024113
2016-05-03,1.011843828822317
2016-05-04,1.010621903954469
2016-05-05,1.0098615466148686
2016-05-06,1.012394644423181
2016-05-09,1.0144933722849843
2016-05-10,1.0158911558781902
2016-05-11,1.024209267375365
2016-05-12,1.0208928303281093
2016-05-13,1.018328267375097
2016-05-16,1.0179063506877712
2016-05-17,1.0226021461150971
2016-05-18,1.0168617451455622
2016-05-19,1.0123946551380212
2016-05-20,1.0110520596267596
2016-05-23,1.0174002183903357
2016-05-24,1.0171520145092343
2016-05-25,1.0259688358957857
2016-05-26,1.0290741062969988
2016-05-27,1.0321987372670243
2016-05-31,1.0346675523690818
2016-06-01,1.0356819199017728
2016-06-02,1.0361881470190941
2016-06-03,1.0395032006756701
2016-06-06,1.0430916660808123
2016-06-07,1.042543565891579
2016-06-08,1.0453885791336825
2016-06-09,1.0491500367244997
2016-06-10,1.0512355893476013
2016-06-13,1.0473323397342915
2016-06-14,1.0426160281699521
2016-06-15,1.042538616253157
2016-06-16,1.0426495199174897
2016-06-17,1.0461412006025865
2016-06-20,1.0369252542274485
2016-06-21,1.0364167272710743
2016-06-22,1.0380210743132718
2016-06-23,1.0369122734343006
2016-06-24,1.0414935849565625
2016-06-27,1.0265486498234235
2016-06-28,1.023397817433997
2016-06-29,1.0365926223408848
2016-06-30,1.0444550709115268
2016-07-01,1.0540025008242508
2016-07-05,1.0600615955801362
2016-07-06,1.0598932691421161
2016-07-07,1.064923294586808
2016-07-08,1.06469187732478
2016-07-11,1.0779438412438278
2016-07-12,1.0778411464444966
2016-07-13,1.0767879939623322
2016-07-14,1.0813934444679936
2016-07-15,1.0799319495641277
2016-07-18,1.0758310720084303
2016-07-19,1.0787728047873648
2016-07-20,1.0798252376586237
2016-07-21,1.0838323559161596
2016-07-22,1.0814654113321236
2016-07-25,1.0857821182002365
2016-07-26,1.0841313856515922
2016-07-27,1.0857052324641416
2016-07-28,1.0932773754445764
2016-07-29,1.093171669162297
2016-08-01,1.0983417745750879
2016-08-02,1.0938036900250574
2016-08-03,1.0848487319394295
2016-08-04,1.0873074858561427
2016-08-05,1.0925857345092673
2016-08-08,1.0947795996045682
2016-08-09,1.0952452118937677
2016-08-10,1.100103841027919
2016-08-11,1.099621600018544
2016-08-12,1.0989876846743403
2016-08-15,1.1016278059578763
2016-08-16,1.1006874682341925
2016-08-17,1.0951557141071087
2016-08-18,1.0979725889940772
2016-08-19,1.0994931877552883
2016-08-22,1.0971842943913233
2016-08-23,1.1004929892009176
2016-08-24,1.1029382025950856
2016-08-25,1.098240805363968
2016-08-26,1.0973179286068375
2016-08-29,1.0945650337218278
2016-08-30,1.1028666124365885
2016-08-31,1.0995192286290691
2016-09-01,1.0985108134962158
2016-09-02,1.0994431773110134
2016-09-06,1.099377433785934
2016-09-07,1.105154400968684
2016-09-08,1.1057928952533995
2016-09-09,1.096964990385991
2016-09-12,1.0734292735628075
2016-09-13,1.084358509834719
2016-09-14,1.072594283526255
2016-09-15,1.0747839997255062
2016-09-16,1.0823783636807458
2016-09-19,1.0797695809084793
2016-09-20,1.07785871923207
2016-09-21,1.0789929853738933
2016-09-22,1.0899067352171663
2016-09-23,1.0973403271490771
2016-09-26,1.0918764528098872
2016-09-27,1.0895244765456826
2016-09-28,1.0985235749148818
2016-09-29,1.1000068829467542
2016-09-30,1.0957511195208198
2016-10-03,1.0966767056722517
2016-10-04,1.0927847652263267
2016-10-05,1.08519811876192
2016-10-06,1.0861469904418481
2016-10-07,1.085058502889314
2016-10-10,1.0831982550090025
2016-10-11,1.0851592036172413
2016-10-12,1.076005330798617
2016-10-13,1.0774265985752047
2016-10-14,1.075496479045158
2016-10-17,1.0716572751858342
2016-10-18,1.0722279984559495
2016-10-19,1.0775018952493522
2016-10-20,1.0793786754352686
2016-10-21,1.0774770585241784
2016-10-24,1.0792211516405037
2016-10-25,1.082483639686404
2016-10-26,1.0811125664380954
2016-10-27,1.0757484269412154
2016-10-28,1.0702198243053611
2016-10-31,1.0680378449232217
2016-11-01,1.070250175045703
2016-11-02,1.0640636402370665
2016-11-03,1.0614885250909945
2016-11-04,1.0536098759101742
2016-11-07,1.0560289859734413
2016-11-08,1.0675898926893426
2016-11-09,1.0692523304765014
2016-11-10,1.0558795675357686
2016-11-11,1.0452605968035782
2016-11-14,1.0435080259928426
2016-11-15,1.036079415889829
2016-11-16,1.0453450119159426
2016-11-17,1.0514458662869979
2016-11-18,1.049798213875045
2016-11-21,1.0477053925163775
2016-11-22,1.054637988918646
2016-11-23,1.0562604964106734
2016-11-25,1.053527311457234
2016-11-28,1.0567696231019255
2016-11-29,1.058388021035871
2016-11-30,1.0608227464146827
2016-12-01,1.0495833470895202
2016-12-02,1.0362820022001193
2016-12-05,1.0404606935557832
2016-12-06,1.0453549787531742
2016-12-07,1.04712326968634
2016-12-08,1.0612499870155516
2016-12-09,1.0584351353238988
2016-12-12,1.058239971456037
2016-12-13,1.0574703949681468
2016-12-14,1.0654887130627393
2016-12-15,1.0573291337848594
2016-12-16,1.062173544231218
2016-12-19,1.0546013753946863
2016-12-20,1.0619608323361929
2016-12-21,1.0626239348394835
2016-12-22,1.062682510359762
2016-12-23,1.059716106187148
2016-12-27,1.061324942483195
2016-12-28,1.0623712686775644
2016-12-29,1.0592774919097963
2016-12-30,1.0606281900259706
2017-01-03,1.057211767231491
2017-01-04,1.0644718164651015
2017-01-05,1.0691012498285974
2017-01-06,1.0754504391336062
2017-01-09,1.0757630805040976
2017-01-10,1.077726275969658
2017-01-11,1.0775472273345605
2017-01-12,1.08147791494628
2017-01-13,1.078913801375512
2017-01-17,1.0789320386297274
2017-01-18,1.0804339698173226
2017-01-19,1.077155947575028
2017-01-20,1.0727939509351119
2017-01-23,1.075206743019342
2017-01-24,1.0788974165748668
2017-01-25,1.0806085176252713
2017-01-26,1.0820767152738442
2017-01-27,1.0820212294645777
2017-01-30,1.084383146112868
2017-01-31,1.0782014123869181
2017-02-01,1.0790283072692934
2017-02-02,1.078740168803926
2017-02-03,1.0780567945492923
2017-02-06,1.082533821150931
2017-02-07,1.0845259481005383
2017-02-08,1.088866345854175
2017-02-09,1.0952637565750856
2017-02-10,1.0938482569719472
2017-02-13,1.0960082887762446
2017-02-14,1.098234679292316
2017-02-15,1.0979379753284628
2017-02-16,1.099072696277441
2017-02-17,1.1018184211111848
2017-02-21,1.1059901286694405
2017-02-22,1.1092235684093024
2017-02-23,1.1100269564500156
2017-02-24,1.1113705983988227
2017-02-27,1.1170910717876774
2017-02-28,1.115029591224032
2017-03-01,1.1138041199027606
2017-03-02,1.116392614116533
2017-03-03,1.1103311986099924
2017-03-06,1.1124414182758113
2017-03-07,1.1089675687775475
2017-03-08,1.106768546527807
2017-03-09,1.1044357438574512
2017-03-10,1.1016191172067562
2017-03-13,1.1061576683902663
2017-03-14,1.1041750352393622
2017-03-15,1.1039635392591338
2017-03-16,1.114224894864941
2017-03-17,1.1117578106638217
2017-03-20,1.1115994882793547
2017-03-21,1.1131677069941548
2017-03-22,1.1067898508730751
2017-03-23,1.1115293317317905
2017-03-24,1.1096075592579355
2017-03-27,1.1110755746832175
2017-03-28,1.1125490597626615
2017-03-29,1.1150421680169025
2017-03-30,1.1183879135162529
2017-03-31,1.1169280364468617
2017-04-03,1.1166015041521986
2017-04-04,1.1188504598570814
2017-04-05,1.1171717771693621
2017-04-06,1.1158287162271041
2017-04-07,1.116245659732398
2017-04-10,1.1140695004401266
2017-04-11,1.1154064043154572
2017-04-12,1.1173686933054132
2017-04-13,1.1167965086605947
2017-04-17,1.114338603668921
2017-04-18,1.1195512543197972
2017-04-19,1.1237360908430272
2017-04-20,1.120626351857532
2017-04-21,1.125279410138468
2017-04-24,1.1234121737089569
2017-04-25,1.129666845590945
2017-04-26,1.1287594626432715
2017-04-27,1.1303552602631501
2017-04-28,1.1320777389636238
2017-05-01,1.1332353317753052
2017-05-02,1.1327834903411063
2017-05-03,1.1358414288615695
2017-05-04,1.134990175377965
2017-05-05,1.1330983338670215
2017-05-08,1.1362164175435139
2017-05-09,1.1356310161394225
2017-05-10,1.1357772237027288
2017-05-11,1.1373885861727795
2017-05-12,1.1362031764585383
2017-05-15,1.1396965496373266
2017-05-16,1.1426369096249234
2017-05-17,1.1456648075919096
2017-05-18,1.1349072079686944
2017-05-19,1.1390121621237537
2017-05-22,1.1444580721304005
2017-05-23,1.1481830942027365
2017-05-24,1.1468754865172441
2017-05-25,1.1516105108634125
2017-05-26,1.156202197932466
2017-05-30,1.15662751999773
2017-05-31,1.1600581799812075
2017-06-01,1.160382573626799
2017-06-02,1.163289414708046
2017-06-05,1.1730358184655965
2017-06-06,1.1705115284132084
2017-06-07,1.1709118803290797
2017-06-08,1.1708138965124462
2017-06-09,1.170786844761354
2017-06-12,1.159721496672736
2017-06-13,1.157178665043455
2017-06-14,1.1617749747884012
2017-06-15,1.1658715059056095
2017-06-16,1.1627511315370556
2017-06-19,1.15968025461745
2017-06-20,1.1678693781566347
2017-06-21,1.1660605120974379
2017-06-22,1.1690571068724123
2017-06-23,1.1699631778792783
2017-06-26,1.1726927172223076
2017-06-27,1.1723608232909175
2017-06-28,1.1584463669223164
2017-06-29,1.1651283318731387
2017-06-30,1.1514058109125624
2017-07-03,1.1507272334706926
2017-07-05,1.1463866525658015
2017-07-06,1.1511778743947945
2017-07-07,1.1410248863970567
2017-07-10,1.1453073944077758
2017-07-11,1.1491302682545321
2017-07-12,1.1504339049763652
2017-07-13,1.1609742862443033
2017-07-14,1.1597054273033023
2017-07-17,1.1653489638632692
2017-07-18,1.1665311166322925
2017-07-19,1.1722024060552063
2017-07-20,1.176302928769502
2017-07-21,1.1785199974816256
2017-07-24,1.1795082100717653
2017-07-25,1.1787560486192903
2017-07-26,1.173328568340591
2017-07-27,1.1755632160518328
2017-07-28,1.1716203986065077
2017-07-31,1.1732852089216543
2017-08-01,1.171636819265208
2017-08-02,1.176487702981361
2017-08-03,1.178018067541037
2017-08-04,1.180800999767741
2017-08-07,1.178757505487847
2017-08-08,1.1823397220668779
2017-08-09,1.1793851015491152
2017-08-10,1.1814721398730932
2017-08-11,1.1721421851689857
2017-08-14,1.175620680002421
2017-08-15,1.18334654318293
2017-08-16,1.182142426807259
2017-08-17,1.1855016198531625
2017-08-18,1.175224028110729
2017-08-21,1.1741531853697038
2017-08-22,1.1753184618010182
2017-08-23,1.1833559611906599
2017-08-24,1.1840008602924117
2017-08-25,1.181257074446143
2017-08-28,1.1836485180801553
2017-08-29,1.1841692248155544
2017-08-30,1.1876985901411132
2017-08-31,1.1921874234153949
2017-09-01,1.1980463758299704
2017-09-05,1.194035151584304
2017-09-06,1.1946563297831236
2017-09-07,1.1935921390049014
2017-09-08,1.1993390384300222
2017-09-11,1.1946144819279243
2017-09-12,1.1990789474866614
2017-09-13,1.1989988086279337
2017-09-14,1.1969155320981613
2017-09-15,1.1971784205301221
2017-09-18,1.1962725353252803
2017-09-19,1.1949086659054962
2017-09-20,1.1960218001953908
2017-09-21,1.1947916906215899
2017-09-22,1.191370555991751
2017-09-25,1.192874883726584
2017-09-26,1.1900086689735212
2017-09-27,1.190929432248193
2017-09-28,1.1900181384841217
2017-09-29,1.1896646045267745
2017-10-02,1.1946504916086242
2017-10-03,1.1951695666546505
2017-10-04,1.1973155519787455
2017-10-05,1.1974972770502172
2017-10-06,1.2019342181362196
2017-10-09,1.2009263790041915
2017-10-10,1.2027252454756663
2017-10-11,1.2047798304692392
2017-10-12,1.2075528837949911
2017-10-13,1.2078347903092428
2017-10-16,1.2133904468474306
2017-10-17,1.2150735586837091
2017-10-18,1.215884165421878
2017-10-19,1.2143906473249209
2017-10-20,1.2140262035380804
2017-10-23,1.2140787711118013
2017-10-24,1.2114692194166117
2017-10-25,1.2105678914690388
2017-10-26,1.2044578902730922
2017-10-27,1.2051801365133124
2017-10-30,1.2221029701761288
2017-10-31,1.2258837727464436
2017-11-01,1.2284045400109191
2017-11-02,1.2299836486761107
2017-11-03,1.2322740648810167
2017-11-06,1.2380536524624026
2017-11-07,1.2412235939333374
2017-11-08,1.2430397552342747
2017-11-09,1.2450256200772198
2017-11-10,1.2390055516971017
2017-11-13,1.2321827257349178
2017-11-14,1.233318359257106
2017-11-15,1.2345895256423565
2017-11-16,1.2344227651069943
2017-11-17,1.2396206052515473
2017-11-20,1.239101714552163
2017-11-21,1.2411649516222287
2017-11-22,1.249479437037964
2017-11-24,1.2498014303705036
2017-11-27,1.251831237410982
2017-11-28,1.2510068730354655
2017-11-29,1.2567910907347632
2017-11-30,1.2425967671045335
2017-12-01,1.248117263541856
2017-12-04,1.2502554243695592
2017-12-05,1.243136069512361
2017-12-06,1.244159748928639
2017-12-07,1.2485033263144918
2017-12-08,1.2488188909501876
2017-12-11,1.2529137177107896
2017-12-12,1.256829463832214
2017-12-13,1.257178437978643
2017-12-14,1.2606636969126708
2017-12-15,1.2605078653270632
2017-12-18,1.2667131324143859
2017-12-19,1.2687956843947787
2017-12-20,1.258761872095484
2017-12-21,1.253427396250216
2017-12-22,1.2550022119075
2017-12-26,1.2552526181581822
2017-12-27,1.253275376040728
2017-12-28,1.2597873031495883
2017-12-29,1.2609078594566179
2018-01-02,1.2579194611789968
2018-01-03,1.2610526302294742
2018-01-04,1.269201108821138
2018-01-05,1.2729230970289902
2018-01-08,1.278735587947177
2018-01-09,1.2807930577827773
2018-01-10,1.27438700891793
2018-01-11,1.2717387093589698
2018-01-12,1.2781661735217484
2018-01-16,1.2839984876139814
2018-01-17,1.2829022993921253
2018-01-18,1.2925293373627746
2018-01-19,1.288356921496915
2018-01-22,1.2885229908191347
2018-01-23,1.296397295301109
2018-01-24,1.3011673865796538
2018-01-25,1.2950497843076951
2018-01-26,1.2982498346125253
2018-01-29,1.3080589375586054
2018-01-30,1.2981227351526259
2018-01-31,1.287394105311141
2018-02-01,1.2936243111788575
2018-02-02,1.2858923571361207
2018-02-05,1.2602016786068753
2018-02-06,1.2306985360810327
2018-02-07,1.2473011040848316
2018-02-08,1.2355481045603174
2018-02-09,1.2036987665582894
2018-02-12,1.2164719846486118
2018-02-13,1.2312062110009596
2018-02-14,1.2351412988554848
2018-02-15,1.2429630795606341
2018-02-16,1.257340077138894
2018-02-20,1.259259119062647
2018-02-21,1.2553124108423628
2018-02-22,1.2451616769588068
2018-02-23,1.247495738017145
2018-02-26,1.2663524345346657
2018-02-27,1.2776918540553188
2018-02-28,1.2678540165034993
2018-03-01,1.2638159710747336
2018-03-02,1.253333864514752
2018-03-05,1.255683661161502
2018-03-06,1.2631805697782361
2018-03-07,1.265508057175828
2018-03-08,1.2672743864507248
2018-03-09,1.2736162514262452
2018-03-12,1.2854854301460956
2018-03-13,1.2890394644503305
2018-03-14,1.2838376826815379
2018-03-15,1.285554185977206
2018-03-16,1.2853882245933983
2018-03-19,1.2807951975754526
2018-03-20,1.2654666016569074
2018-03-21,1.264092968775249
2018-03-22,1.2612613490570583
2018-03-23,1.2451844439873057
2018-03-26,1.2255604912903932
2018-03-27,1.2498202670121523
2018-03-28,1.2345386481299685
2018-03-29,1.2318060342921389
2018-04-02,1.247008380778072
2018-04-03,1.2287127296290128
2018-04-04,1.234165421970951
2018-04-05,1.243091671667564
2018-04-06,1.2444507808567278
2018-04-09,1.2306045005537796
2018-04-10,1.2364352015624682
2018-04-11,1.2519326788957894
2018-04-12,1.2490398966139913
2018-04-13,1.2539654220741268
2018-04-16,1.2524917219310194
2018-04-17,1.2590140137194006
2018-04-18,1.2722704120764468
2018-04-19,1.2677469010523548
2018-04-20,1.257143051229753
2018-04-23,1.2447435568239356
2018-04-24,1.2432554215010647
2018-04-25,1.228799644535059
2018-04-26,1.226817997519087
2018-04-27,1.2412716815611373
2018-04-30,1.2442830827830826
2018-05-01,1.2394335806684238
2018-05-02,1.2428314426482845
2018-05-03,1.2393997156533718
2018-05-04,1.2415394920641023
2018-05-07,1.2550875452036199
2018-05-08,1.2586240390477343
2018-05-09,1.2591554313082811
2018-05-10,1.2653941938842768
2018-05-11,1.278230800270915
2018-05-14,1.2799270708461992
2018-05-15,1.2776188209876906
2018-05-16,1.265638285174514
2018-05-17,1.2674251192733874
2018-05-18,1.2625593691626154
2018-05-21,1.2637038743899986
2018-05-22,1.270543253292778
2018-05-23,1.2681623005102014
2018-05-24,1.2757016692563583
2018-05-25,1.2780711347384075
2018-05-29,1.2797043955232348
2018-05-30,1.2829845739764747
2018-05-31,1.288236589881254
2018-06-01,1.2852454091231664
2018-06-04,1.2930046596246731
2018-06-05,1.2950327930125058
2018-06-06,1.297951403967957
2018-06-07,1.3003230246112791
2018-06-08,1.3012333868930688
2018-06-11,1.3002354483026142
2018-06-12,1.3003902688458338
2018-06-13,1.3031801408123322
2018-06-14,1.299413455797353
2018-06-15,1.307421642365124
2018-06-18,1.3023238092666787
2018-06-19,1.3015924929767857
2018-06-20,1.300522636357473
2018-06-21,1.298034056965543
2018-06-22,1.2946333687416716
2018-06-25,1.2938669083610073
2018-06-26,1.2804445258902528
2018-06-27,1.2837084512734966
2018-06-28,1.2788683403981498
2018-06-29,1.2865227460126942
2018-07-02,1.2853012787859472
2018-07-03,1.2886472624491152
2018-07-05,1.284539648787811
2018-07-06,1.2952159587942462
2018-07-09,1.3051859324683992
2018-07-10,1.3090835051127547
2018-07-11,1.3115176145919998
2018-07-12,1.3087095602516032
2018-07-13,1.3192994548737065
2018-07-16,1.3203114504147622
2018-07-17,1.3169316260634283
2018-07-18,1.3209990750972425
2018-07-19,1.319182757086949
2018-07-20,1.319080205708345
2018-07-23,1.312948411971803
2018-07-24,1.3101586265295115
2018-07-25,1.3162053008038488
2018-07-26,1.3244613156637186
2018-07-27,1.3156529501938208
2018-07-30,1.3060795338693858
2018-07-31,1.2954646156559642
2018-08-01,1.3011027992970061
2018-08-02,1.2996354170095306
2018-08-03,1.3080153144899909
2018-08-06,1.3136311507025535
2018-08-07,1.3177595803983424
2018-08-08,1.3183321005611508
2018-08-09,1.3198739440458465
2018-08-10,1.3235024661289476
2018-08-13,1.320665999434627
2018-08-14,1.317586604578852
2018-08-15,1.3218255726206527
2018-08-16,1.3175646232241796
2018-08-17,1.3227009530041245
2018-08-20,1.3253651969216032
2018-08-21,1.3287138898389779
2018-08-22,1.328790553380367
2018-08-23,1.331805158166014
2018-08-24,1.3330134649901162
2018-08-27,1.3409445581489863
2018-08-28,1.345563286468173
2018-08-29,1.3436613509341842
2018-08-30,1.3506272281199299
2018-08-31,1.3486258818392018
2018-09-04,1.3478706541257195
2018-09-05,1.3415553237964322
2018-09-06,1.3334648274362253
2018-09-07,1.3307062505306333
2018-09-10,1.3243423293226504
2018-09-11,1.328200491183152
2018-09-12,1.3297701450375432
2018-09-13,1.3290967288292694
2018-09-14,1.3375087378339625
2018-09-17,1.3349198539631801
2018-09-18,1.3270759904964535
2018-09-19,1.3271439246558403
2018-09-20,1.3235722095067635
2018-09-21,1.3343459904348407
2018-09-24,1.328635530684198
2018-09-25,1.328345555381088
2018-09-26,1.3269419651971535
2018-09-27,1.32739429242196
