date,2021_11_05__21_25_00_daily_actor_lr_1e-06_critic_lr_9.999999999999999e-06_epoch_50000
2015-07-15,1.0065447343991045
2015-07-16,1.0175551061826449
2015-07-17,1.0288375017019185
2015-07-20,1.0314884143667935
2015-07-21,1.0276635481619456
2015-07-22,1.0178741280371468
2015-07-23,1.017774446792383
2015-07-24,1.013022049552204
2015-07-27,1.007144986480471
2015-07-28,1.0136790290846072
2015-07-29,1.0182911939128982
2015-07-30,1.0212532310685696
2015-07-31,1.0205809831726171
2015-08-03,1.0182636437088164
2015-08-04,1.0124245762627284
2015-08-05,1.0178439758186368
2015-08-06,1.0120464974979788
2015-08-07,1.0149349309527127
2015-08-10,1.024266936283597
2015-08-11,1.0166310217024042
2015-08-12,1.0188203341469935
2015-08-13,1.016059830737366
2015-08-14,1.0204187923493464
2015-08-17,1.0259497435122071
2015-08-18,1.020422389998935
2015-08-19,1.0166295210897403
2015-08-20,0.9980048804100581
2015-08-21,0.9659544637710632
2015-08-24,0.9304031697300891
2015-08-25,0.9228714723996497
2015-08-26,0.9669363277979758
2015-08-27,0.9880043677621948
2015-08-28,0.9899797906039066
2015-08-31,0.9811329108911739
2015-09-01,0.9525699999686477
2015-09-02,0.9734523860789581
2015-09-03,0.9745835434642073
2015-09-04,0.9621376615773117
2015-09-08,0.9854479074766821
2015-09-09,0.9743632171573617
2015-09-10,0.9824621231555845
2015-09-11,0.9872575916572319
2015-09-14,0.9852333202355568
2015-09-15,0.9943918975794995
2015-09-16,0.9977788303321196
2015-09-17,0.9939110252616649
2015-09-18,0.9810185265033242
2015-09-21,0.9871830425612357
2015-09-22,0.9752804146172975
2015-09-23,0.9772191318811344
2015-09-24,0.9778613585268463
2015-09-25,0.9754430779758988
2015-09-28,0.957420925111204
2015-09-29,0.9539462375099961
2015-09-30,0.9707694085149503
2015-10-01,0.9715200851764055
2015-10-02,0.9843364462917478
2015-10-05,0.9994130218534818
2015-10-06,1.0007333252646693
2015-10-07,1.0045355898880852
2015-10-08,1.007551610387325
2015-10-09,1.0113402744832631
2015-10-12,1.0136059242841344
2015-10-13,1.0116740714332089
2015-10-14,1.0112491011738758
2015-10-15,1.0214765789322755
2015-10-16,1.023395949801761
2015-10-19,1.0255264021171369
2015-10-20,1.0222584832272121
2015-10-21,1.0180929263432146
2015-10-22,1.0367282948963918
2015-10-23,1.055930806511084
2015-10-26,1.0542574523561137
2015-10-27,1.0503513899828116
2015-10-28,1.061785209051962
2015-10-29,1.0562293497459136
2015-10-30,1.0525581999272808
2015-11-02,1.0590925485716587
2015-11-03,1.0613499702792437
2015-11-04,1.0620143973570786
2015-11-05,1.059186348674669
2015-11-06,1.0584853231368636
2015-11-09,1.0491447238506937
2015-11-10,1.045058328930182
2015-11-11,1.0437656119530068
2015-11-12,1.037080420178714
2015-11-13,1.0222151550936713
2015-11-16,1.0352140261719858
2015-11-17,1.0356291941061762
2015-11-18,1.0490444290127678
2015-11-19,1.0536873527455015
2015-11-20,1.0590197857771464
2015-11-23,1.0552802878113676
2015-11-24,1.0555847726679648
2015-11-25,1.0537109280082968
2015-11-27,1.0552527688908162
2015-11-30,1.0564505072169261
2015-12-01,1.0664686956266376
2015-12-02,1.060817284264957
2015-12-03,1.0437699477269984
2015-12-04,1.0647192687644036
2015-12-07,1.063704708678868
2015-12-08,1.0614341663960898
2015-12-09,1.0509171542730156
2015-12-10,1.0533712735949492
2015-12-11,1.043653571817004
2015-12-14,1.0470110980791936
2015-12-15,1.0498459529518098
2015-12-16,1.0598989772397134
2015-12-17,1.0523820943746767
2015-12-18,1.035854566846671
2015-12-21,1.0433277565100258
2015-12-22,1.046644139448663
2015-12-23,1.0509437857052342
2015-12-24,1.0515530220383593
2015-12-28,1.0517165312218073
2015-12-29,1.057104124743543
2015-12-30,1.050280003034567
2015-12-31,1.0404613527871645
2016-01-04,1.0313941703451392
2016-01-05,1.0287533288715
2016-01-06,1.021317531622171
2016-01-07,0.9970866521213765
2016-01-08,0.9905822872414878
2016-01-11,0.9949286945853355
2016-01-12,1.0068970519397002
2016-01-13,0.9841124634679062
2016-01-14,1.0001588921233102
2016-01-15,0.9765559191710554
2016-01-19,0.9772649003098897
2016-01-20,0.9708495323168672
2016-01-21,0.9754769860544622
2016-01-22,0.9999475379510555
2016-01-25,0.9900407461376546
2016-01-26,0.9989875357716671
2016-01-27,0.9812062304100113
2016-01-28,0.9923107017480668
2016-01-29,1.02057027736981
2016-02-01,1.0228187162732407
2016-02-02,1.0096351709988924
2016-02-03,1.0079533574343351
2016-02-04,1.0094451835324638
2016-02-05,0.9851008112999953
2016-02-08,0.9745318045114236
2016-02-09,0.9706466187163949
2016-02-10,0.9730914175492245
2016-02-11,0.9710202825419374
2016-02-12,0.9825957039344472
2016-02-16,0.9975006930398563
2016-02-17,1.0151252124049153
2016-02-18,1.0129811014953347
2016-02-19,1.013667024418639
2016-02-22,1.0253832213775962
2016-02-23,1.01245305724657
2016-02-24,1.0186993495339014
2016-02-25,1.0300753632225756
2016-02-26,1.0262062755774417
2016-02-29,1.0207265531884528
2016-03-01,1.0433174016763842
2016-03-02,1.046683480212509
2016-03-03,1.0477893127881521
2016-03-04,1.048793679536566
2016-03-07,1.0442534833141257
2016-03-08,1.0406857136899244
2016-03-09,1.0466519645590755
2016-03-10,1.0452352932283486
2016-03-11,1.0562206670619505
2016-03-14,1.0576115752457127
2016-03-15,1.060393450338399
2016-03-16,1.070337320608496
2016-03-17,1.074704642632969
2016-03-18,1.0725834208027218
2016-03-21,1.0733915106038363
2016-03-22,1.0734188926963655
2016-03-23,1.0714219204828253
2016-03-24,1.073361827172948
2016-03-28,1.0721044391078607
2016-03-29,1.0866545361111033
2016-03-30,1.0882375182315591
2016-03-31,1.088330992243009
2016-04-01,1.0948249070376437
2016-04-04,1.0918834261278512
2016-04-05,1.08587754329964
2016-04-06,1.0927343427558116
2016-04-07,1.0838713452921407
2016-04-08,1.0829982660974227
2016-04-11,1.080358669931471
2016-04-12,1.0855606929541348
2016-04-13,1.0953277350679478
2016-04-14,1.094163789406217
2016-04-15,1.0930453423520343
2016-04-18,1.0962564542561404
2016-04-19,1.0919274362799902
2016-04-20,1.0910462066166067
2016-04-21,1.0863298023047634
2016-04-22,1.072919436668138
2016-04-25,1.071885272668529
2016-04-26,1.0676273350263976
2016-04-27,1.0668008904054795
2016-04-28,1.0574925364021204
2016-04-29,1.050791507313501
2016-05-02,1.0550526791019872
2016-05-03,1.0496131300596556
2016-05-04,1.0475965166217833
2016-05-05,1.0490884776893017
2016-05-06,1.05439386950217
2016-05-09,1.0550876357115693
2016-05-10,1.066278040341679
2016-05-11,1.0608909702649572
2016-05-12,1.0579495409244317
2016-05-13,1.056032829222953
2016-05-16,1.0657978381462432
2016-05-17,1.05754852280543
2016-05-18,1.0563770875158849
2016-05-19,1.0526830468535495
2016-05-20,1.062655839574358
2016-05-23,1.0615330764770983
2016-05-24,1.0763448451115714
2016-05-25,1.08148737861684
2016-05-26,1.08496703716924
2016-05-27,1.0886659553718578
2016-05-31,1.0903658898634447
2016-06-01,1.0892825794851286
2016-06-02,1.0906871410068688
2016-06-03,1.0920906795927736
2016-06-06,1.0923107023201883
2016-06-07,1.0960170683254322
2016-06-08,1.0991818166119918
2016-06-09,1.1006991516494444
2016-06-10,1.0950225679175074
2016-06-13,1.0864647182242095
2016-06-14,1.0881708610676002
2016-06-15,1.0866586701542715
2016-06-16,1.0894902395249055
2016-06-17,1.0782738095496072
2016-06-20,1.080234844851389
2016-06-21,1.0850314325092054
2016-06-22,1.0824050543513926
2016-06-23,1.0925698082839668
2016-06-24,1.064804674064169
2016-06-27,1.0443027875279367
2016-06-28,1.0641770185923363
2016-06-29,1.0791170475327776
2016-06-30,1.0906600338230776
2016-07-01,1.0940031471650615
2016-07-05,1.0877014667472407
2016-07-06,1.0945721831223418
2016-07-07,1.094452151551226
2016-07-08,1.1106545712653146
2016-07-11,1.114995941977952
2016-07-12,1.12095084246088
2016-07-13,1.1224829098960702
2016-07-14,1.1271316632283512
2016-07-15,1.1251404167907288
2016-07-18,1.130872487899949
2016-07-19,1.129521139262642
2016-07-20,1.1404606510469735
2016-07-21,1.135349386413243
2016-07-22,1.1414485674889177
2016-07-25,1.1395018817188869
2016-07-26,1.1414723254433912
2016-07-27,1.1482620594941917
2016-07-28,1.1490435512437724
2016-07-29,1.1528369239041107
2016-08-01,1.1533578636394088
2016-08-02,1.1451020012340387
2016-08-03,1.1483081371185464
2016-08-04,1.1542524022401668
2016-08-05,1.1605196812473473
2016-08-08,1.1607207230378913
2016-08-09,1.164728792133703
2016-08-10,1.1627923660828987
2016-08-11,1.164397204116163
2016-08-12,1.1652657732107816
2016-08-15,1.1675170180789818
2016-08-16,1.160440121038527
2016-08-17,1.1618143524657318
2016-08-18,1.1628971239026158
2016-08-19,1.1617664834905432
2016-08-22,1.1639262834454955
2016-08-23,1.1672347268396146
2016-08-24,1.161660162620521
2016-08-25,1.162316970519582
2016-08-26,1.161060640044387
2016-08-29,1.167851362025293
2016-08-30,1.1640607193101313
2016-08-31,1.162633518514631
2016-09-01,1.1649795038096724
2016-09-02,1.1671908120328471
2016-09-06,1.1733157508894663
2016-09-07,1.1749893800722913
2016-09-08,1.1652866823774408
2016-09-09,1.1388610004849147
2016-09-12,1.1569671021653878
2016-09-13,1.1464033141372423
2016-09-14,1.1509390324783055
2016-09-15,1.1681317757712633
2016-09-16,1.159871890689908
2016-09-19,1.157924215934071
2016-09-20,1.1576138097243616
2016-09-21,1.1704021349711276
2016-09-22,1.1777924882932163
2016-09-23,1.169151431905721
2016-09-26,1.1632559266627114
2016-09-27,1.174613472185376
2016-09-28,1.1765600609647322
2016-09-29,1.1704771568875831
2016-09-30,1.1735889593604873
2016-10-03,1.1697369921557206
2016-10-04,1.163415079315886
2016-10-05,1.1657970795712829
2016-10-06,1.1663404949367167
2016-10-07,1.1638318886237051
2016-10-10,1.1686183527454308
2016-10-11,1.1573489244120712
2016-10-12,1.1590895353677337
2016-10-13,1.1544732010628493
2016-10-14,1.1546682261886834
2016-10-17,1.1540081709857863
2016-10-18,1.1600071762199737
2016-10-19,1.1620809615650276
2016-10-20,1.1584094702228458
2016-10-21,1.1609490352835141
2016-10-24,1.1680321496468442
2016-10-25,1.1654176549680952
2016-10-26,1.159118801771706
2016-10-27,1.1553904206259706
2016-10-28,1.1537074207374538
2016-10-31,1.1545464830436207
2016-11-01,1.1459681498392262
2016-11-02,1.140464783118149
2016-11-03,1.130192323379112
2016-11-04,1.1295529857650446
2016-11-07,1.1504980354585406
2016-11-08,1.1553226734048907
2016-11-09,1.1508938571474212
2016-11-10,1.1389266181109632
2016-11-11,1.1397173672774144
2016-11-14,1.128394198613703
2016-11-15,1.1413573691584655
2016-11-16,1.1487489142728464
2016-11-17,1.152966496010189
2016-11-18,1.1513713011260758
2016-11-21,1.1613028242089196
2016-11-22,1.1639809957309886
2016-11-23,1.1607468588851777
2016-11-25,1.165052285095105
2016-11-28,1.1651610726332007
2016-11-29,1.166745345717304
2016-11-30,1.1551060575705412
2016-12-01,1.1362604799637475
2016-12-02,1.140147265559183
2016-12-05,1.1493077906243487
2016-12-06,1.15211579952526
2016-12-07,1.170643173637401
2016-12-08,1.1703662195172462
2016-12-09,1.1749358460371937
2016-12-12,1.1727315482342535
2016-12-13,1.1846597024978731
2016-12-14,1.1780835337034337
2016-12-15,1.1833594162256889
2016-12-16,1.171879521171939
2016-12-19,1.1803483014672482
2016-12-20,1.1823460273806792
2016-12-21,1.181585796877614
2016-12-22,1.1785345642826088
2016-12-23,1.1801166777517178
2016-12-27,1.1825433683155113
2016-12-28,1.176685851983965
2016-12-29,1.1777742660572241
2016-12-30,1.171767649478261
2017-01-03,1.18081129517231
2017-01-04,1.1854467906999318
2017-01-05,1.1910902922303
2017-01-06,1.194118730843392
2017-01-09,1.195736235749006
2017-01-10,1.1956662712017414
2017-01-11,1.200491228744946
2017-01-12,1.1976343075472196
2017-01-13,1.198791865049769
2017-01-17,1.198551573936975
2017-01-18,1.1973910113609105
2017-01-19,1.193838929957175
2017-01-20,1.1980412795388495
2017-01-23,1.2017019389465944
2017-01-24,1.205555932055952
2017-01-25,1.2104618814460235
2017-01-26,1.2092510492839328
2017-01-27,1.2127934566515797
2017-01-30,1.2048912931074163
2017-01-31,1.203023780123357
2017-02-01,1.206697453977411
2017-02-02,1.2051928456127547
2017-02-03,1.2113647121186044
2017-02-06,1.213107992457383
2017-02-07,1.2180715639734034
2017-02-08,1.2233561675536346
2017-02-09,1.223747184858097
2017-02-10,1.2265470852057652
2017-02-13,1.230069477683577
2017-02-14,1.2312841927380687
2017-02-15,1.2334083153968647
2017-02-16,1.236558980223112
2017-02-17,1.241183056629499
2017-02-21,1.2457489642498396
2017-02-22,1.2469234589552727
2017-02-23,1.2478107175974653
2017-02-24,1.2532741778698189
2017-02-27,1.251320962009387
2017-02-28,1.2484413270240948
2017-03-01,1.2567557567333443
2017-03-02,1.2494274647183685
2017-03-03,1.25204336506676
2017-03-06,1.2488367415029185
2017-03-07,1.2472566159915095
2017-03-08,1.2459770897717544
2017-03-09,1.2437530494383233
2017-03-10,1.2494732093793144
2017-03-13,1.2485056797265053
2017-03-14,1.2471829765878208
2017-03-15,1.2573478459361827
2017-03-16,1.255845762741559
2017-03-17,1.255061995756446
2017-03-20,1.25657029656255
2017-03-21,1.2458322570628602
2017-03-22,1.2522260572186636
2017-03-23,1.2495642271914282
2017-03-24,1.2509927504003215
2017-03-27,1.2519772587603244
2017-03-28,1.2573345495199542
2017-03-29,1.2605649925701217
2017-03-30,1.2605048775792
2017-03-31,1.259342118736883
2017-04-03,1.260383401416457
2017-04-04,1.259643878806159
2017-04-05,1.256646790620667
2017-04-06,1.256961111018336
2017-04-07,1.2553726109712229
2017-04-10,1.254706699189066
2017-04-11,1.2527794030843156
2017-04-12,1.2498771871813312
2017-04-13,1.245793024115154
2017-04-17,1.2547231534624506
2017-04-18,1.257150229658942
2017-04-19,1.2549252269971927
2017-04-20,1.2632199545103424
2017-04-21,1.2609383634584064
2017-04-24,1.2717799912815886
2017-04-25,1.2768575707380867
2017-04-26,1.2763083479319095
2017-04-27,1.2798310739363417
2017-04-28,1.2812556464085354
2017-05-01,1.2870204467590556
2017-05-02,1.2895906322691308
2017-05-03,1.2877907736374234
2017-05-04,1.2869444662297023
2017-05-05,1.2914859852622012
2017-05-08,1.2943469163914283
2017-05-09,1.2949961439288447
2017-05-10,1.298596327732348
2017-05-11,1.296800941352939
2017-05-12,1.2989982178771395
2017-05-15,1.3054969837348647
2017-05-16,1.3091457418599795
2017-05-17,1.2809585919798232
2017-05-18,1.2875450288336576
2017-05-19,1.295228553187713
2017-05-22,1.3034561141123808
2017-05-23,1.305647580089527
2017-05-24,1.3100013840225122
2017-05-25,1.3176016802357824
2017-05-26,1.3171847213369048
2017-05-30,1.3193462231894957
2017-05-31,1.318235623579743
2017-06-01,1.3257173103510653
2017-06-02,1.333204397645833
2017-06-05,1.3329989773525497
2017-06-06,1.3295242872770934
2017-06-07,1.3326404214263654
2017-06-08,1.334242207683063
2017-06-09,1.3199722590783591
2017-06-12,1.3161981107221674
2017-06-13,1.3240962879175933
2017-06-14,1.3204651761130826
2017-06-15,1.316245554807397
2017-06-16,1.3095335231612297
2017-06-19,1.3244261645016915
2017-06-20,1.3150625168660577
2017-06-21,1.3191804553194777
2017-06-22,1.3192736371563838
2017-06-23,1.3244361554612685
2017-06-26,1.321940545982433
2017-06-27,1.3047857783191013
2017-06-28,1.3145662870947679
2017-06-29,1.2969534918822132
2017-06-30,1.2958665503549278
2017-07-03,1.2894070889497353
2017-07-05,1.2970616793477077
2017-07-06,1.285538650902185
2017-07-07,1.2936658040636995
2017-07-10,1.2996876709344036
2017-07-11,1.301713863504536
2017-07-12,1.315046645478029
2017-07-13,1.3143886237193572
2017-07-14,1.3220066539368927
2017-07-17,1.323204297078145
2017-07-18,1.329902770313559
2017-07-19,1.335027175878226
2017-07-20,1.3377000091066693
2017-07-21,1.3380445273445247
2017-07-24,1.3384811164648094
2017-07-25,1.3332480029952378
2017-07-26,1.3366429911684201
2017-07-27,1.331898526172485
2017-07-28,1.33273594570138
2017-07-31,1.3292146985967424
2017-08-01,1.335209327621312
2017-08-02,1.3376722785128856
2017-08-03,1.3388084862326224
2017-08-04,1.3388248342141051
2017-08-07,1.3447182635206238
2017-08-08,1.3422585323944476
2017-08-09,1.342834206715397
2017-08-10,1.3232895493165018
2017-08-11,1.3305567892580314
2017-08-14,1.348423957523628
2017-08-15,1.349446016435631
2017-08-16,1.3527171656833992
2017-08-17,1.3292844948422373
2017-08-18,1.327828357699112
2017-08-21,1.3278111161381303
2017-08-22,1.345142813928987
2017-08-23,1.3424220893462917
2017-08-24,1.3405385805506551
2017-08-25,1.3414316391751508
2017-08-28,1.343133829281575
2017-08-29,1.3478557010282475
2017-08-30,1.3560171259200615
2017-08-31,1.3637631303082436
2017-09-01,1.3621269458597791
2017-09-05,1.3537820095931141
2017-09-06,1.35417047730746
2017-09-07,1.3592378489316932
2017-09-08,1.3512301362797619
2017-09-11,1.363848696866565
2017-09-12,1.3654545958815612
2017-09-13,1.3634735683759445
2017-09-14,1.3615787546421887
2017-09-15,1.3610531425474697
2017-09-18,1.3611142591584715
2017-09-19,1.3648938328797673
2017-09-20,1.361590172155575
2017-09-21,1.3558101469271948
2017-09-22,1.356655401384019
2017-09-25,1.3465775330362413
2017-09-26,1.34920476929696
2017-09-27,1.3550878958590937
2017-09-28,1.3557594082041824
2017-09-29,1.3631712620193106
2017-10-02,1.3657495158052493
2017-10-03,1.3687452713658939
2017-10-04,1.3686693020403975
2017-10-05,1.379091704203202
2017-10-06,1.3795655049894926
2017-10-09,1.3814951536948419
2017-10-10,1.38349730917455
2017-10-11,1.3873181720735686
2017-10-12,1.3857081895502423
2017-10-13,1.391674193702908
2017-10-16,1.395083967688615
2017-10-17,1.395556081826564
2017-10-18,1.3949324576619215
2017-10-19,1.393599061030328
2017-10-20,1.3952620193660417
2017-10-23,1.3915288184670633
2017-10-24,1.3917143858656404
2017-10-25,1.3845428723006248
2017-10-26,1.386813863090789
2017-10-27,1.4119860523566448
2017-10-30,1.4138431268259357
2017-10-31,1.4179410535060069
2017-11-01,1.4190931424545363
2017-11-02,1.4204111153581254
2017-11-03,1.4285897646428873
2017-11-06,1.4317133777118347
2017-11-07,1.4324886789277296
2017-11-08,1.4372640053993313
2017-11-09,1.4287323511780237
2017-11-10,1.4254445083004854
2017-11-13,1.4259350206196533
2017-11-14,1.424426272945712
2017-11-15,1.417995633204654
2017-11-16,1.431681212524952
2017-11-17,1.4273033435833278
2017-11-20,1.4308966370179619
2017-11-21,1.4425581150475832
2017-11-22,1.4419642127627759
2017-11-24,1.4461088675602065
2017-11-27,1.4454355734229118
2017-11-28,1.45154816203537
2017-11-29,1.4306066535058841
2017-11-30,1.4390001917431998
2017-12-01,1.438483587562036
2017-12-04,1.4252738301323076
2017-12-05,1.4266192171648744
2017-12-06,1.4330441290348754
2017-12-07,1.435377955031235
2017-12-08,1.440472436194792
2017-12-11,1.4469158189581457
2017-12-12,1.4470293525586824
2017-12-13,1.4503439717702975
2017-12-14,1.4500107757643048
2017-12-15,1.4583414768790706
2017-12-18,1.4629828497956412
2017-12-19,1.4518136308919225
2017-12-20,1.4470243703265844
2017-12-21,1.4474701507260495
2017-12-22,1.44745500583187
2017-12-26,1.4430063364752685
2017-12-27,1.4489976053712452
2017-12-28,1.4505934154731408
2017-12-29,1.4460246419088658
2018-01-02,1.453702276584282
2018-01-03,1.4638074594844432
2018-01-04,1.4687889383715087
2018-01-05,1.4775085190623032
2018-01-08,1.480652171542208
2018-01-09,1.4738498526732047
2018-01-10,1.4701431690058566
2018-01-11,1.4770520609366165
2018-01-12,1.4843713346040746
2018-01-16,1.481679039470872
2018-01-17,1.4972010466442833
2018-01-18,1.4951711193473898
2018-01-19,1.496248137378628
2018-01-22,1.5073419269422987
2018-01-23,1.5133585183135088
2018-01-24,1.5043187674244995
2018-01-25,1.5056100481728565
2018-01-26,1.5218074256688168
2018-01-29,1.5093414337483058
2018-01-30,1.4962948160224607
2018-01-31,1.5059254246362888
2018-02-01,1.5020210875708278
2018-02-02,1.4646839818067812
2018-02-05,1.4122408076337585
2018-02-06,1.4525311013227882
2018-02-07,1.4342478722158813
2018-02-08,1.3755332190906853
2018-02-09,1.4083583847596324
2018-02-12,1.4330818501956237
2018-02-13,1.4367071443952273
2018-02-14,1.461598138300909
2018-02-15,1.4876015546898722
2018-02-16,1.4860948826489373
2018-02-20,1.4861111676150391
2018-02-21,1.47637111816387
2018-02-22,1.4782752174840224
2018-02-23,1.507711712906005
2018-02-26,1.5294146959492232
2018-02-27,1.5140171858885778
2018-02-28,1.5039401239181052
2018-03-01,1.481133344433341
2018-03-02,1.4933708851116174
2018-03-05,1.507402709828812
2018-03-06,1.5106161586199767
2018-03-07,1.5174635320681484
2018-03-08,1.5242728335233726
2018-03-09,1.550737331654333
2018-03-12,1.554567152558577
2018-03-13,1.5395280997824976
2018-03-14,1.5375720213703674
2018-03-15,1.5380893321581326
2018-03-16,1.5320342321008622
2018-03-19,1.5069726429551937
2018-03-20,1.5057958676934924
2018-03-21,1.4988808232568196
2018-03-22,1.468798701446104
2018-03-23,1.4340648383476928
2018-03-26,1.4820182685916536
2018-03-27,1.445156209972865
2018-03-28,1.4374705358028605
2018-03-29,1.4627739485751865
2018-04-02,1.432936137315056
2018-04-03,1.4447030031596915
2018-04-04,1.4616039528083333
2018-04-05,1.4656725042985712
2018-04-06,1.4376795914602738
2018-04-09,1.4476149416521775
2018-04-10,1.4779436298427477
2018-04-11,1.4711384127786689
2018-04-12,1.4846563324333044
2018-04-13,1.4810194838003947
2018-04-16,1.4907677008285523
2018-04-17,1.513326043903283
2018-04-18,1.5083902309529955
2018-04-19,1.4933991638185413
2018-04-20,1.4752906211871415
2018-04-23,1.4713931206142266
2018-04-24,1.449659055274581
2018-04-25,1.448622438002192
2018-04-26,1.471402797212831
2018-04-27,1.4714979359917555
2018-04-30,1.4638188043558933
2018-05-01,1.475982789560672
2018-05-02,1.473522599778891
2018-05-03,1.4767390558814795
2018-05-04,1.499622750056705
2018-05-07,1.5071660047119744
2018-05-08,1.509243984287048
2018-05-09,1.522238227816222
2018-05-10,1.5398379743505768
2018-05-11,1.5397315654752477
2018-05-14,1.5380417232867494
2018-05-15,1.523475588697955
2018-05-16,1.5280119109248533
2018-05-17,1.5209995482065797
2018-05-18,1.5186543477055692
2018-05-21,1.529258948850657
2018-05-22,1.5267532673021176
2018-05-23,1.5370204031122128
2018-05-24,1.5379177515375164
2018-05-25,1.5386256389101447
2018-05-29,1.5374132526324638
2018-05-30,1.5469484952521702
2018-05-31,1.5456259148094238
2018-06-01,1.5656497516328962
2018-06-04,1.5736747198814778
2018-06-05,1.578197753226825
2018-06-06,1.5855295231963893
2018-06-07,1.579248529421533
2018-06-08,1.5775269360675317
2018-06-11,1.5786484643433407
2018-06-12,1.5843060416754746
2018-06-13,1.5777233803079105
2018-06-14,1.5880990709272733
2018-06-15,1.5789249560877971
2018-06-18,1.579354532741141
2018-06-19,1.5742096770452796
2018-06-20,1.57453035474383
2018-06-21,1.5662614860650848
2018-06-22,1.5630193386506357
2018-06-25,1.538070914670405
2018-06-26,1.543115352867719
2018-06-27,1.5314366316954495
2018-06-28,1.5453690597410692
2018-06-29,1.5439725089359564
2018-07-02,1.552295250661776
2018-07-03,1.5416306637486612
