date,2021_11_05__19_47_56_daily_lr_1e-06_epoch_50000
2015-04-13,1.01943221346111
2015-04-14,1.0223155920969287
2015-04-15,1.0257639426537764
2015-04-16,1.0230420740702952
2015-04-17,1.0196063663038768
2015-04-20,1.0236828222628807
2015-04-21,1.0213621335124052
2015-04-22,1.0199211613786137
2015-04-23,1.0234478369524038
2015-04-24,1.0285635052800786
2015-04-27,1.027225057030529
2015-04-28,1.0241102841646654
2015-04-29,1.0167025761960007
2015-04-30,1.0101484361420172
2015-05-01,1.0118055908543007
2015-05-04,1.009914717958113
2015-05-05,1.0010431506825637
2015-05-06,0.9915046686611154
2015-05-07,0.9993599158754681
2015-05-08,1.0091192925350139
2015-05-11,0.997326938726545
2015-05-12,0.9958224277889264
2015-05-13,0.9939736654465913
2015-05-14,1.0028097507149585
2015-05-15,1.0096802576726016
2015-05-18,1.006079300226894
2015-05-19,1.0022385787340966
2015-05-20,1.0026785958160873
2015-05-21,1.0098281959879534
2015-05-22,1.0087940447550492
2015-05-26,1.0070072496135078
2015-05-27,1.0159763896234453
2015-05-28,1.0141612106552629
2015-05-29,1.010614309970041
2015-06-01,1.007536440788774
2015-06-02,1.0017424382114286
2015-06-03,0.9977189880557998
2015-06-04,0.9966297599075656
2015-06-05,0.9910053755214882
2015-06-08,0.9856404893071794
2015-06-09,0.9824364771051551
2015-06-10,0.9878708819818744
2015-06-11,0.9966310734849528
2015-06-12,0.9914047134845172
2015-06-15,0.9888200373976265
2015-06-16,0.9952651931564361
2015-06-17,0.9933642754187682
2015-06-18,0.9980611683068216
2015-06-19,0.9959237437950406
2015-06-22,0.9926582973221978
2015-06-23,0.990989728672809
2015-06-24,0.9899887962752693
2015-06-25,0.9869556833852856
2015-06-26,0.981236872089424
2015-06-29,0.9772223821104036
2015-06-30,0.9761169086522593
2015-07-01,0.9759193267151781
2015-07-02,0.9768843361517929
2015-07-06,0.9810733505914792
2015-07-07,0.987416617427483
2015-07-08,0.9795575678690595
2015-07-09,0.9734294093609833
2015-07-10,0.9770415346856305
2015-07-13,0.9838851135944966
2015-07-14,0.9876840754495404
2015-07-15,0.9912337778151339
2015-07-16,0.9998020719574447
2015-07-17,1.0054024156028325
2015-07-20,1.005336052937671
2015-07-21,1.0040575114059085
2015-07-22,1.0018708197509205
2015-07-23,1.0033537921497009
2015-07-24,0.9985295553521817
2015-07-27,0.9959156279905829
2015-07-28,1.0008375687912188
2015-07-29,1.003974881985944
2015-07-30,1.0072072020339733
2015-07-31,1.0084416143415427
2015-08-03,1.008725082497181
2015-08-04,1.0037621882666694
2015-08-05,1.0046715576618868
2015-08-06,1.0020633560141115
2015-08-07,1.0059735149681581
2015-08-10,1.0104429280949538
2015-08-11,1.0088251989598407
2015-08-12,1.0083968914133603
2015-08-13,1.0061066299452055
2015-08-14,1.0095988219565244
2015-08-17,1.0148773674444527
2015-08-18,1.0096932171653108
2015-08-19,1.0081928382134309
2015-08-20,0.9971511646333484
2015-08-21,0.9767910769441569
2015-08-24,0.9483214373623328
2015-08-25,0.93634108826157
2015-08-26,0.9581955876084794
2015-08-27,0.974819211203867
2015-08-28,0.9759848201267493
2015-08-31,0.9681100667954544
2015-09-01,0.9495166622424552
2015-09-02,0.9601565848239143
2015-09-03,0.9621148570026764
2015-09-04,0.9549734335855129
2015-09-08,0.9674306588177175
2015-09-09,0.9601266889886136
2015-09-10,0.9622008749107298
2015-09-11,0.9671362704123967
2015-09-14,0.9653680175641527
2015-09-15,0.9676580801261175
2015-09-16,0.9715026534980711
2015-09-17,0.9733144625565129
2015-09-18,0.9649011208537326
2015-09-21,0.9637391383563878
2015-09-22,0.9592799721713521
2015-09-23,0.9587732775080887
2015-09-24,0.9590705143704171
2015-09-25,0.9560275242599733
2015-09-28,0.9452972412943915
2015-09-29,0.9459837630507669
2015-09-30,0.9572686899435908
2015-10-01,0.9593804969159812
2015-10-02,0.9707328087857154
2015-10-05,0.9779561709238955
2015-10-06,0.9779227156505254
2015-10-07,0.9815276154719048
2015-10-08,0.9837782793957148
2015-10-09,0.9857101328497094
2015-10-12,0.9889531266880502
2015-10-13,0.9862313888978889
2015-10-14,0.9865962373745724
2015-10-15,0.9944098680765301
2015-10-16,0.9969835246113091
2015-10-19,0.9969856512303338
2015-10-20,0.9937480103775627
2015-10-21,0.9929082207159456
2015-10-22,1.005449976333149
2015-10-23,1.0129651150649324
2015-10-26,1.0134446134857533
2015-10-27,1.012325729588725
2015-10-28,1.0190735138580436
2015-10-29,1.0125491952533554
2015-10-30,1.011939243188607
2015-11-02,1.016776048854807
2015-11-03,1.0162486323399087
2015-11-04,1.0155219316024302
2015-11-05,1.0135392229263755
2015-11-06,1.0085951853944086
2015-11-09,1.0004567682154089
2015-11-10,1.001404997118619
2015-11-11,0.9987687350607469
2015-11-12,0.9925579431614588
2015-11-13,0.9860147147330613
2015-11-16,0.995479200602762
2015-11-17,0.9957616097198148
2015-11-18,1.0065804161607461
2015-11-19,1.0094009545309106
2015-11-20,1.0113266582949307
2015-11-23,1.0107926150385564
2015-11-24,1.011420579857061
2015-11-25,1.0115925299196826
2015-11-27,1.0121939859793754
2015-11-30,1.0120065229864186
2015-12-01,1.0222061581556838
2015-12-02,1.016472191220187
2015-12-03,0.9975899357268592
2015-12-04,1.0139462135182822
2015-12-07,1.014095831197271
2015-12-08,1.0109571281438432
2015-12-09,1.0043701046579523
2015-12-10,1.006504598860551
2015-12-11,1.000316973105595
2015-12-14,0.9990603285094665
2015-12-15,1.0025818166223825
2015-12-16,1.0106983188078171
2015-12-17,1.0055641718073882
2015-12-18,0.9928679799838951
2015-12-21,0.9981991127824889
2015-12-22,1.000696076367113
2015-12-23,1.0047003701049697
2015-12-24,1.0052919173191908
2015-12-28,1.0053095955060343
2015-12-29,1.0062344246661632
2015-12-30,1.0011094741537085
2015-12-31,0.9957054758383506
2016-01-04,0.9896875140241005
2016-01-05,0.9886258164438344
2016-01-06,0.9855531115098389
2016-01-07,0.9700810331541603
2016-01-08,0.9650103326068957
2016-01-11,0.9626856942230462
2016-01-12,0.9730590028021427
2016-01-13,0.959889240485693
2016-01-14,0.9678819098304596
2016-01-15,0.9580651018651096
2016-01-19,0.9579499311018453
2016-01-20,0.9534348759947854
2016-01-21,0.9550561284208762
2016-01-22,0.9680335138706291
2016-01-25,0.9605602606153435
2016-01-26,0.9689923035527618
2016-01-27,0.9605666859328479
2016-01-28,0.965391649106627
2016-01-29,0.9847465017936811
2016-02-01,0.983464383857071
2016-02-02,0.9780971405855388
2016-02-03,0.9782032362699066
2016-02-04,0.9807334824016114
2016-02-05,0.9674171569197472
2016-02-08,0.9654279672892679
2016-02-09,0.9652442068578627
2016-02-10,0.9677425187277806
2016-02-11,0.9625741332110714
2016-02-12,0.9704475861912246
2016-02-16,0.97823092524254
2016-02-17,0.9874798789844061
2016-02-18,0.9888890225193839
2016-02-19,0.989026020138445
2016-02-22,0.9981062811454535
2016-02-23,0.990745150833819
2016-02-24,0.9935163235095683
2016-02-25,1.0026592180801335
2016-02-26,0.9976952253998079
2016-02-29,0.9942733654378378
2016-03-01,1.0037083478166082
2016-03-02,1.0077927012742551
2016-03-03,1.0109145655546992
2016-03-04,1.0105992267825499
2016-03-07,1.0097372437022365
2016-03-08,1.0074911470683694
2016-03-09,1.0091384661105183
2016-03-10,1.0078896839720157
2016-03-11,1.0145356635338791
2016-03-14,1.015316492265791
2016-03-15,1.0155838780444408
2016-03-16,1.021514978496956
2016-03-17,1.0266526268708143
2016-03-18,1.026177163356956
2016-03-21,1.0246815923415333
2016-03-22,1.0244028752705536
2016-03-23,1.0244740029542785
2016-03-24,1.0249690390046715
2016-03-28,1.0252384138405257
2016-03-29,1.036417375489551
2016-03-30,1.0356008338730631
2016-03-31,1.0367146317347806
2016-04-01,1.0416304002355266
2016-04-04,1.039582029237156
2016-04-05,1.0368963667923938
2016-04-06,1.0412919879163989
2016-04-07,1.0374709064455048
2016-04-08,1.0365140445488363
2016-04-11,1.0343862131435857
2016-04-12,1.0377603733046818
2016-04-13,1.0458835145754202
2016-04-14,1.044094689860114
2016-04-15,1.045910341120457
2016-04-18,1.0485006450129044
2016-04-19,1.0475882212330958
2016-04-20,1.0444011304183123
2016-04-21,1.038959140809415
2016-04-22,1.0343792140490455
2016-04-25,1.0321279995238302
2016-04-26,1.030168753565127
2016-04-27,1.0338125670157563
2016-04-28,1.0285205527166945
2016-04-29,1.0251907886349796
2016-05-02,1.0260724838516044
2016-05-03,1.0246993713886465
2016-05-04,1.0234083449057019
2016-05-05,1.025777962890494
2016-05-06,1.0274181213716125
2016-05-09,1.0289303157238223
2016-05-10,1.0373992967623775
2016-05-11,1.0336044625952885
2016-05-12,1.0315183055772996
2016-05-13,1.030204276220176
2016-05-16,1.034443852994002
2016-05-17,1.028668962555896
2016-05-18,1.024040601400817
2016-05-19,1.0229208448959046
2016-05-20,1.0284579830515312
2016-05-23,1.028258039619435
2016-05-24,1.0363890514959535
2016-05-25,1.0395534594654787
2016-05-26,1.0422756280110812
2016-05-27,1.044711336311772
2016-05-31,1.0452009131014883
2016-06-01,1.0463631105925937
2016-06-02,1.0502698429698158
2016-06-03,1.0538178299223098
2016-06-06,1.0536931227897384
2016-06-07,1.0562111700206962
2016-06-08,1.0601873562207427
2016-06-09,1.0620753453807832
2016-06-10,1.0578910068211496
2016-06-13,1.0535857282653682
2016-06-14,1.0526538809526162
2016-06-15,1.0528760339620167
2016-06-16,1.0565368929728958
2016-06-17,1.0476759457606053
2016-06-20,1.0478849068594835
2016-06-21,1.048904752806252
2016-06-22,1.048041817297677
2016-06-23,1.0530000277797815
2016-06-24,1.0372361302200257
2016-06-27,1.0300893458913545
2016-06-28,1.0440722689524622
2016-06-29,1.0535569494992512
2016-06-30,1.0641130508986776
2016-07-01,1.069792824469422
2016-07-05,1.0688583275270558
2016-07-06,1.0739017736173175
2016-07-07,1.0735243086334163
2016-07-08,1.0870175643475641
2016-07-11,1.0868559706181347
2016-07-12,1.0863479593555416
2016-07-13,1.0905610518283484
2016-07-14,1.0895289475941528
2016-07-15,1.085524370188298
2016-07-18,1.087896423239056
2016-07-19,1.0889693874745539
2016-07-20,1.0917240693680437
2016-07-21,1.0893847886692092
2016-07-22,1.093572343014796
2016-07-25,1.091544255308132
2016-07-26,1.0927329765801705
2016-07-27,1.0976832659675724
2016-07-28,1.0978258058109924
2016-07-29,1.1022699549034807
2016-08-01,1.0976198560307047
2016-08-02,1.0890767090157838
2016-08-03,1.0914850131615634
2016-08-04,1.0960604858515377
2016-08-05,1.0982545620812303
2016-08-08,1.0986527265864436
2016-08-09,1.1032632977381078
2016-08-10,1.1028217629500054
2016-08-11,1.1024148995559746
2016-08-12,1.1050342410410077
2016-08-15,1.1039096455313173
2016-08-16,1.0986412452640084
2016-08-17,1.1017579846910341
2016-08-18,1.1035404025520066
2016-08-19,1.1009689630620711
2016-08-22,1.104241816713465
2016-08-23,1.106475914593622
2016-08-24,1.1018097857114895
2016-08-25,1.1004708776811405
2016-08-26,1.0973945405772818
2016-08-29,1.105827491785838
2016-08-30,1.1027400558367615
2016-08-31,1.101526084203681
2016-09-01,1.101993003331431
2016-09-02,1.1020172602812928
2016-09-06,1.1074993099386252
2016-09-07,1.1077769923315786
2016-09-08,1.09982822557898
2016-09-09,1.0762551304714199
2016-09-12,1.0876891482357893
2016-09-13,1.0739105717837947
2016-09-14,1.074765070639174
2016-09-15,1.0817176222649216
2016-09-16,1.0780866897751786
2016-09-19,1.0767265694539339
2016-09-20,1.0778617956777299
2016-09-21,1.0888875496046764
2016-09-22,1.096305905796932
2016-09-23,1.091297654842203
2016-09-26,1.0882124173822958
2016-09-27,1.0963512277525769
2016-09-28,1.0984206115689834
2016-09-29,1.093533299887402
2016-09-30,1.0950110322923758
2016-10-03,1.091238390422419
2016-10-04,1.0834937431788894
2016-10-05,1.0846737966039284
2016-10-06,1.0834032171167962
2016-10-07,1.0813948028988314
2016-10-10,1.083201501638023
2016-10-11,1.073741046567158
2016-10-12,1.0751021763652056
2016-10-13,1.0735866405201475
2016-10-14,1.0694375211582965
2016-10-17,1.0696255601062346
2016-10-18,1.075053683496357
2016-10-19,1.0770719056333162
2016-10-20,1.0755771042417344
2016-10-21,1.0769740350028885
2016-10-24,1.079542708658406
2016-10-25,1.0781488772773022
2016-10-26,1.0733519594713279
2016-10-27,1.0677292097365814
2016-10-28,1.0652420975433667
2016-10-31,1.0674444801918952
2016-11-01,1.0614332552252679
2016-11-02,1.0587496825831928
2016-11-03,1.0519068420849713
2016-11-04,1.0541430808535293
2016-11-07,1.0667954155188624
2016-11-08,1.0687073762054387
2016-11-09,1.059538197966723
2016-11-10,1.0518585533154725
2016-11-11,1.049479034003913
2016-11-14,1.0444145702672312
2016-11-15,1.053030733608115
2016-11-16,1.057605139423688
2016-11-17,1.0564558469133307
2016-11-18,1.0541743211071968
2016-11-21,1.0609346809178766
2016-11-22,1.0624981810531535
2016-11-23,1.0603426947513617
2016-11-25,1.0636268538382077
2016-11-28,1.0642685646437486
2016-11-29,1.066816130166374
2016-11-30,1.0570160830489441
2016-12-01,1.0462151536773903
2016-12-02,1.0498624587068568
2016-12-05,1.0543444219545917
2016-12-06,1.0561917852950538
2016-12-07,1.0697930420119992
2016-12-08,1.0669487115505973
2016-12-09,1.0666165023496794
2016-12-12,1.066088162553625
2016-12-13,1.0733691450610532
2016-12-14,1.0645031385784636
2016-12-15,1.06931252883106
2016-12-16,1.0621391261760602
2016-12-19,1.0687666545628554
2016-12-20,1.0695263317958095
2016-12-21,1.069433873620689
2016-12-22,1.0664976708839389
2016-12-23,1.0681756183947095
2016-12-27,1.0690199714627746
2016-12-28,1.0659689521300872
2016-12-29,1.0672443285000515
2016-12-30,1.064399585594118
2017-01-03,1.0715505027334526
2017-01-04,1.0765779667671702
2017-01-05,1.082653873803405
2017-01-06,1.0824530888197983
2017-01-09,1.08400251871665
2017-01-10,1.0837907915107567
2017-01-11,1.087499759502533
2017-01-12,1.0849090677301085
2017-01-13,1.084784928978573
2017-01-17,1.086407955498504
2017-01-18,1.0830281124263281
2017-01-19,1.0783151380176463
2017-01-20,1.0804745107010003
2017-01-23,1.0836484458859175
2017-01-24,1.0853700710631693
2017-01-25,1.0866268177292073
2017-01-26,1.0868024421060325
2017-01-27,1.0884934326668276
2017-01-30,1.0825219193370736
2017-01-31,1.0839700303782593
2017-02-01,1.0827857897130413
2017-02-02,1.082447662889937
2017-02-03,1.0870402769866627
2017-02-06,1.0887150928873088
2017-02-07,1.0925499846694235
2017-02-08,1.0988465483669847
2017-02-09,1.097920682571145
2017-02-10,1.1002507004166653
2017-02-13,1.1026867730395447
2017-02-14,1.102576464710625
2017-02-15,1.1040285280173046
2017-02-16,1.1063171390330777
2017-02-17,1.1102239786727413
2017-02-21,1.1136165611543665
2017-02-22,1.1141305686324003
2017-02-23,1.1155949658656537
2017-02-24,1.1211877118992633
2017-02-27,1.1194297988630246
2017-02-28,1.1184854848142447
2017-03-01,1.1213125834963868
2017-03-02,1.115250109854557
2017-03-03,1.1171411982597181
2017-03-06,1.1134668081977406
2017-03-07,1.110856098417239
2017-03-08,1.1081128476767657
2017-03-09,1.105555371055817
2017-03-10,1.1098191667645427
2017-03-13,1.1077681976581555
2017-03-14,1.1072820335965785
2017-03-15,1.1178894549779632
2017-03-16,1.114984458761349
2017-03-17,1.1141855014253863
2017-03-20,1.1155519439549058
2017-03-21,1.1095108082181915
2017-03-22,1.1135669270040736
2017-03-23,1.1119222503690265
2017-03-24,1.113117011763622
2017-03-27,1.114369579088569
2017-03-28,1.116976899933003
2017-03-29,1.1202057995169865
2017-03-30,1.1190133298563183
2017-03-31,1.1185860068030176
2017-04-03,1.1206686935147223
2017-04-04,1.1189932224811017
2017-04-05,1.1178123932880208
2017-04-06,1.1187083409164706
2017-04-07,1.116453488953075
2017-04-10,1.1182668302078025
2017-04-11,1.120647022769679
2017-04-12,1.1196957821776854
2017-04-13,1.1165603033516092
2017-04-17,1.121784958781394
2017-04-18,1.1255077606645798
2017-04-19,1.1221822173685079
2017-04-20,1.1266426416669855
2017-04-21,1.1245839710418737
2017-04-24,1.130680543272528
2017-04-25,1.130655766761297
2017-04-26,1.1320605822851226
2017-04-27,1.133320025347354
2017-04-28,1.1335464810176532
2017-05-01,1.1329816856165011
2017-05-02,1.1355429651466113
2017-05-03,1.1346837607614364
2017-05-04,1.1333949912740082
2017-05-05,1.1367267767456282
2017-05-08,1.1357604472956924
2017-05-09,1.1355614141333148
2017-05-10,1.1370449156794953
2017-05-11,1.1356404938567648
2017-05-12,1.1380008293203494
2017-05-15,1.1414323316877846
2017-05-16,1.1433031877622122
2017-05-17,1.131874340454711
2017-05-18,1.1355961575588638
2017-05-19,1.1413395404627793
2017-05-22,1.144561255404737
2017-05-23,1.1436637007443617
2017-05-24,1.1478074826333484
2017-05-25,1.1519974734009966
2017-05-26,1.1524037691847633
2017-05-30,1.154121853887786
2017-05-31,1.154607254042725
2017-06-01,1.160034286631414
2017-06-02,1.1673371927915068
2017-06-05,1.1648603947431775
2017-06-06,1.164184502744598
2017-06-07,1.1641894974495735
2017-06-08,1.1638873516916974
2017-06-09,1.1593577723049382
2017-06-12,1.1582934177367343
2017-06-13,1.162629371804893
2017-06-14,1.1665694605432806
2017-06-15,1.1640628769142007
2017-06-16,1.1608839860466253
2017-06-19,1.1680815150525512
2017-06-20,1.1656796365253115
2017-06-21,1.1672800066335072
2017-06-22,1.167852923974839
2017-06-23,1.169570432570691
2017-06-26,1.1703064793994291
2017-06-27,1.1577102745425267
2017-06-28,1.1636480526510788
2017-06-29,1.1512279821592994
2017-06-30,1.1508993803434033
2017-07-03,1.1476637992866088
2017-07-05,1.1514212987178656
2017-07-06,1.1412657275018068
2017-07-07,1.1447444610058741
2017-07-10,1.1477652362789177
2017-07-11,1.1487085889931463
2017-07-12,1.158542455346285
2017-07-13,1.157168220003463
2017-07-14,1.162275235047409
2017-07-17,1.1634518057987837
2017-07-18,1.1687268259821242
2017-07-19,1.1728414617626446
2017-07-20,1.1748665559473512
2017-07-21,1.1758848440336522
2017-07-24,1.174842974761856
2017-07-25,1.1700466983417022
2017-07-26,1.1718169405583156
2017-07-27,1.1682592702652224
2017-07-28,1.1698703472691858
2017-07-31,1.1687700330013502
2017-08-01,1.1732343761974584
2017-08-02,1.1744712105231194
2017-08-03,1.1772209594173462
2017-08-04,1.175217151873791
2017-08-07,1.178178262949001
2017-08-08,1.1750903828218917
2017-08-09,1.1771714260984367
2017-08-10,1.1683465982690104
2017-08-11,1.1705673317346301
2017-08-14,1.1780345153655756
2017-08-15,1.1766970635776566
2017-08-16,1.1796175007969332
2017-08-17,1.1688759862372389
2017-08-18,1.1676238355583162
2017-08-21,1.1689510179842126
2017-08-22,1.176663602324691
2017-08-23,1.1767345662156012
2017-08-24,1.1737737156769525
2017-08-25,1.1765805995072962
2017-08-28,1.1767705765803573
2017-08-29,1.1796167101348833
2017-08-30,1.1837699966262851
2017-08-31,1.1896755575347995
2017-09-01,1.1863671849852595
2017-09-05,1.1866763950352157
2017-09-06,1.1862499780869957
2017-09-07,1.1911554111051876
2017-09-08,1.1876866142285178
2017-09-11,1.191938580348435
2017-09-12,1.1921139567411794
2017-09-13,1.1903702391350617
2017-09-14,1.1910320095285012
2017-09-15,1.1894636290376717
2017-09-18,1.1883925688050405
2017-09-19,1.1890201777060947
2017-09-20,1.1885162044066726
2017-09-21,1.1855480703643264
2017-09-22,1.1869143566449376
2017-09-25,1.1855153298572023
2017-09-26,1.186030409856891
2017-09-27,1.1844184618768876
2017-09-28,1.1841194330364277
2017-09-29,1.1886455831431524
2017-10-02,1.189936291145952
2017-10-03,1.192088871557461
2017-10-04,1.1926131993596356
2017-10-05,1.1969199381034838
2017-10-06,1.1956099093609855
2017-10-09,1.196579451998522
2017-10-10,1.1989142126924324
2017-10-11,1.2013895811684696
2017-10-12,1.2017333291116463
2017-10-13,1.2066365027933874
2017-10-16,1.2080091654140885
2017-10-17,1.2089146093870016
2017-10-18,1.2070560266050572
2017-10-19,1.2071390987119714
2017-10-20,1.2066685025360933
2017-10-23,1.204349283433043
2017-10-24,1.203180137485255
2017-10-25,1.1971754682206979
2017-10-26,1.1974556248152959
2017-10-27,1.211590106705309
2017-10-30,1.2143891601252865
2017-10-31,1.2163252225801082
2017-11-01,1.2181443551702769
2017-11-02,1.2204428599807127
2017-11-03,1.2251201649591068
2017-11-06,1.2281701415965884
2017-11-07,1.2298392618873386
2017-11-08,1.2308703929437101
2017-11-09,1.2259094407922455
2017-11-10,1.2187790976375947
2017-11-13,1.2202039641625775
2017-11-14,1.2214556739306965
2017-11-15,1.221968867541723
2017-11-16,1.225544946014606
2017-11-17,1.2259146606396625
2017-11-20,1.2275060965990428
2017-11-21,1.2348878416965414
2017-11-22,1.2354801387775614
2017-11-24,1.2367873713062998
2017-11-27,1.235864269276774
2017-11-28,1.2425100020181241
2017-11-29,1.232029615842991
2017-11-30,1.237249673708997
2017-12-01,1.2403183201594286
2017-12-04,1.2359382259358607
2017-12-05,1.2365143369930962
2017-12-06,1.2399135855216454
2017-12-07,1.2395827138867248
2017-12-08,1.2436696073235074
2017-12-11,1.2466669325902278
2017-12-12,1.2472514699873645
2017-12-13,1.2507935141268494
2017-12-14,1.2503660715256193
2017-12-15,1.255870172940467
2017-12-18,1.2572831526787993
2017-12-19,1.2474644120346727
2017-12-20,1.2419837754988987
2017-12-21,1.2441422030466875
2017-12-22,1.2444623562737513
2017-12-26,1.2433968253719938
2017-12-27,1.2499889703461562
2017-12-28,1.2510962976939286
2017-12-29,1.2484779801004406
2018-01-02,1.2505101388459878
2018-01-03,1.2582630113220175
2018-01-04,1.2617533085093924
2018-01-05,1.266781340727479
2018-01-08,1.2685010786924524
2018-01-09,1.262589638724087
2018-01-10,1.2602404739473683
2018-01-11,1.2670084834558544
2018-01-12,1.2728810570066966
2018-01-16,1.271840040611412
2018-01-17,1.2806528586457104
2018-01-18,1.2760440683317513
2018-01-19,1.2767347857889415
2018-01-22,1.2843328786487453
2018-01-23,1.2887178532993033
2018-01-24,1.2837538140101097
2018-01-25,1.2871760882143464
2018-01-26,1.2965108756897874
2018-01-29,1.2870272277725021
2018-01-30,1.2760537912936647
2018-01-31,1.2808411302394986
2018-02-01,1.2731585590923662
2018-02-02,1.2487754307442251
2018-02-05,1.217711072209377
2018-02-06,1.2351645770969246
2018-02-07,1.2264520653372626
2018-02-08,1.1917803288717626
2018-02-09,1.2036858595483138
2018-02-12,1.2182502277593705
2018-02-13,1.2219813156920636
2018-02-14,1.230426685045678
2018-02-15,1.24373615532755
2018-02-16,1.245721492306581
2018-02-20,1.2399445501309825
2018-02-21,1.23075341470495
2018-02-22,1.232971508766644
2018-02-23,1.2509232549416385
2018-02-26,1.261988223587087
2018-02-27,1.2509662675108082
2018-02-28,1.2452542644296238
2018-03-01,1.2342353707226523
2018-03-02,1.236300668503544
2018-03-05,1.2448040132458318
2018-03-06,1.2472656302894052
2018-03-07,1.2477232672243803
2018-03-08,1.2540133855480142
2018-03-09,1.2670397057815985
2018-03-12,1.26915148220482
2018-03-13,1.2643405311339002
2018-03-14,1.2638027387677335
2018-03-15,1.2632589145226598
2018-03-16,1.2590278066301261
2018-03-19,1.245144454951218
2018-03-20,1.244386499048987
2018-03-21,1.2424037489961992
2018-03-22,1.2259915356805164
2018-03-23,1.207124908037227
2018-03-26,1.2296412253385152
2018-03-27,1.2174521507608664
2018-03-28,1.2154870290902386
2018-03-29,1.2290098946169372
2018-04-02,1.2109165909766768
2018-04-03,1.2177948366788043
2018-04-04,1.226174660376047
2018-04-05,1.228726180984069
2018-04-06,1.2147694065746772
2018-04-09,1.2199445788082484
2018-04-10,1.233730127216195
2018-04-11,1.2307815798576567
2018-04-12,1.2352183716903784
2018-04-13,1.233720371963402
2018-04-16,1.2404197694046444
2018-04-17,1.2520777929262878
2018-04-18,1.2483790508268249
2018-04-19,1.2390127866237854
2018-04-20,1.2277903704346953
2018-04-23,1.2269927591312881
2018-04-24,1.21333180620498
2018-04-25,1.2120141880345063
2018-04-26,1.2247477650514527
2018-04-27,1.2280940047090885
2018-04-30,1.2228904961911915
2018-05-01,1.2243284877626766
2018-05-02,1.219811248027798
2018-05-03,1.2209661522492112
2018-05-04,1.2334123653190676
2018-05-07,1.2363509491220412
2018-05-08,1.2365009237787414
2018-05-09,1.242406867782461
2018-05-10,1.254425091413866
2018-05-11,1.2568345139344677
2018-05-14,1.254739212129766
2018-05-15,1.2434464957756506
2018-05-16,1.2452790210226548
2018-05-17,1.2412757507788972
2018-05-18,1.2425385123727055
2018-05-21,1.2491573897692034
2018-05-22,1.2465828369754273
2018-05-23,1.253184467065173
2018-05-24,1.2552357686910682
2018-05-25,1.2564509927038703
2018-05-29,1.2581837051542843
2018-05-30,1.264982061744191
2018-05-31,1.260825571766812
2018-06-01,1.2675847726923282
2018-06-04,1.2693156113065167
2018-06-05,1.2716881281890586
2018-06-06,1.2746621844485448
2018-06-07,1.2765438665817121
2018-06-08,1.2764274323723241
2018-06-11,1.2766897866158133
2018-06-12,1.2788764125256553
2018-06-13,1.275429544787065
2018-06-14,1.2824202255813493
2018-06-15,1.2775143980609263
2018-06-18,1.2762638592950803
2018-06-19,1.2752648405397038
2018-06-20,1.2728925367550246
2018-06-21,1.2696229509847712
2018-06-22,1.269790465216769
2018-06-25,1.257639020972492
2018-06-26,1.260467376881713
2018-06-27,1.2569159719882212
2018-06-28,1.2630814787433557
2018-06-29,1.2622614972835078
2018-07-02,1.264219360197949
2018-07-03,1.2618056253061996
2018-07-05,1.2711549156032167
