date,2021_11_09__21_01_31_daily_lr_1e-06_epoch_50000
2015-04-17,1.0174974466617335
2015-04-20,1.025533762761804
2015-04-21,1.0236776660900926
2015-04-22,1.0253470157493152
2015-04-23,1.0291991293760534
2015-04-24,1.0359232823806086
2015-04-27,1.036348924962609
2015-04-28,1.0345254311951821
2015-04-29,1.0274300321605607
2015-04-30,1.0187045188899562
2015-05-01,1.0227425620005675
2015-05-04,1.0210356125512798
2015-05-05,1.0103146267428031
2015-05-06,1.000188383016036
2015-05-07,1.0085652255035171
2015-05-08,1.019467323653634
2015-05-11,1.0086436961391705
2015-05-12,1.0060600628966976
2015-05-13,1.0058889982579822
2015-05-14,1.0169797940506977
2015-05-15,1.0215539888975693
2015-05-18,1.019664651017806
2015-05-19,1.0157130606335087
2015-05-20,1.0163929530896492
2015-05-21,1.0233365702795594
2015-05-22,1.0225688398205248
2015-05-26,1.0180625009084927
2015-05-27,1.0303699670350182
2015-05-28,1.028346908574541
2015-05-29,1.0238895756041226
2015-06-01,1.0219707881850373
2015-06-02,1.0166261343374552
2015-06-03,1.0136044164682025
2015-06-04,1.0108959920563312
2015-06-05,1.0053852997756645
2015-06-08,0.9981209299517133
2015-06-09,0.994674031883448
2015-06-10,1.0025351713114317
2015-06-11,1.0095359560179578
2015-06-12,1.0034590950823836
2015-06-15,0.9999490744712062
2015-06-16,1.0066667446180868
2015-06-17,1.0050486152884026
2015-06-18,1.0103723081790197
2015-06-19,1.0057062716344622
2015-06-22,1.0050892994355858
2015-06-23,1.0038503321924774
2015-06-24,1.002449366712108
2015-06-25,0.9996135686173188
2015-06-26,0.9921544018638534
2015-06-29,0.9845980317708303
2015-06-30,0.9836625281431352
2015-07-01,0.9845553268115539
2015-07-02,0.98600000989093
2015-07-06,0.9884002240705164
2015-07-07,0.9929672093844849
2015-07-08,0.9835731310264035
2015-07-09,0.9766249895492792
2015-07-10,0.9832816746043789
2015-07-13,0.9924146938795122
2015-07-14,0.9961591517283359
2015-07-15,0.9992126676797253
2015-07-16,1.0092462798602855
2015-07-17,1.0184432585105345
2015-07-20,1.019910294591443
2015-07-21,1.0173213521339652
2015-07-22,1.0108279020065494
2015-07-23,1.0121427065076227
2015-07-24,1.0078411126093356
2015-07-27,1.0036292744425275
2015-07-28,1.0087616846149614
2015-07-29,1.012478234427312
2015-07-30,1.0157204688153831
2015-07-31,1.0159629379250497
2015-08-03,1.0150150828545135
2015-08-04,1.00932942406208
2015-08-05,1.0126570671471904
2015-08-06,1.0085775145389555
2015-08-07,1.0123394063685074
2015-08-10,1.01928435143941
2015-08-11,1.0145963099687563
2015-08-12,1.0155165291419053
2015-08-13,1.0128785720080076
2015-08-14,1.0168495633356256
2015-08-17,1.0222490070132897
2015-08-18,1.0166861236652855
2015-08-19,1.0145313675106962
2015-08-20,1.000483802218812
2015-08-21,0.9750864361584839
2015-08-24,0.9457882988906912
2015-08-25,0.9362095529314161
2015-08-26,0.9665219525209293
2015-08-27,0.983583717537081
2015-08-28,0.9854604068581214
2015-08-31,0.9770302562568505
2015-09-01,0.9555035805964659
2015-09-02,0.9700055597332501
2015-09-03,0.9717998046376495
2015-09-04,0.9633532294287994
2015-09-08,0.9790600916306477
2015-09-09,0.9709071185806984
2015-09-10,0.9755697900688131
2015-09-11,0.9805620362115699
2015-09-14,0.9790074380619082
2015-09-15,0.9829931084336332
2015-09-16,0.9857432558100073
2015-09-17,0.9851156913971925
2015-09-18,0.9762300425695073
2015-09-21,0.9780435480938477
2015-09-22,0.9707736505584569
2015-09-23,0.9717813669996389
2015-09-24,0.9729508617886014
2015-09-25,0.9696759767026445
2015-09-28,0.957684140999078
2015-09-29,0.9560465321263908
2015-09-30,0.9690026575349382
2015-10-01,0.9702838740177332
2015-10-02,0.9820034577709564
2015-10-05,0.9918739871556733
2015-10-06,0.9930411523076738
2015-10-07,0.9961149872621231
2015-10-08,0.9979273793990597
2015-10-09,1.0009976187785274
2015-10-12,1.0039836052001279
2015-10-13,1.0020280875905647
2015-10-14,1.002550882118029
2015-10-15,1.010877735476123
2015-10-16,1.012925117411513
2015-10-19,1.0141210412214057
2015-10-20,1.0107362039190384
2015-10-21,1.008459599207005
2015-10-22,1.0239634278494185
2015-10-23,1.0378019491538333
2015-10-26,1.0372977431157555
2015-10-27,1.0346995909946746
2015-10-28,1.0436752720373388
2015-10-29,1.0373179681209133
2015-10-30,1.0352778656837944
2015-11-02,1.0404835050995782
2015-11-03,1.0413106410171946
2015-11-04,1.0415233210139516
2015-11-05,1.0389972730096695
2015-11-06,1.0362195400536107
2015-11-09,1.0274711222629784
2015-11-10,1.0254550091569348
2015-11-11,1.0237107354347643
2015-11-12,1.0176085445659053
2015-11-13,1.0066536081881847
2015-11-16,1.0174768955067557
2015-11-17,1.0179341569302431
2015-11-18,1.0296982313831986
2015-11-19,1.033868834634671
2015-11-20,1.037548004008733
2015-11-23,1.0352016682599674
2015-11-24,1.0355923596139518
2015-11-25,1.0346143980887055
2015-11-27,1.0357352006831584
2015-11-30,1.0365780947084295
2015-12-01,1.046669101548345
2015-12-02,1.0412036367322393
2015-12-03,1.0231769942487117
2015-12-04,1.0426240720842102
2015-12-07,1.0417846897684326
2015-12-08,1.0392033485336047
2015-12-09,1.0295085676056013
2015-12-10,1.0318819477181684
2015-12-11,1.0216006300452305
2015-12-14,1.0233192553505572
2015-12-15,1.0260021755653312
2015-12-16,1.0356030846389663
2015-12-17,1.0276062625123248
2015-12-18,1.0116323872994604
2015-12-21,1.0186170896082218
2015-12-22,1.0221146032695712
2015-12-23,1.0267086147810067
2015-12-24,1.0272315495046271
2015-12-28,1.0272837940586754
2015-12-29,1.0316094853320543
2015-12-30,1.0254450943408773
2015-12-31,1.0174025778091267
2016-01-04,1.0098795141065577
2016-01-05,1.0076395463337604
2016-01-06,1.0025696406171138
2016-01-07,0.9827744730236617
2016-01-08,0.9777294246074615
2016-01-11,0.9788357087216804
2016-01-12,0.9905151948179931
2016-01-13,0.9741162451820993
2016-01-14,0.9848996315530215
2016-01-15,0.9697167167363847
2016-01-19,0.9697345669771062
2016-01-20,0.9659126512308167
2016-01-21,0.9683350088940942
2016-01-22,0.9863266430415123
2016-01-25,0.9787698042122358
2016-01-26,0.9865808483049548
2016-01-27,0.973333376202932
2016-01-28,0.9816396718735584
2016-01-29,1.0052731614418857
2016-02-01,1.0058039755805293
2016-02-02,0.9979340221013389
2016-02-03,0.9960838280609199
2016-02-04,0.9982071773725727
2016-02-05,0.9796702686687127
2016-02-08,0.974983880096606
2016-02-09,0.9726195940064157
2016-02-10,0.9758474823928166
2016-02-11,0.9741087027559788
2016-02-12,0.9812746864260963
2016-02-16,0.9914737261403973
2016-02-17,1.0042420589509071
2016-02-18,1.004609313773866
2016-02-19,1.005152520685782
2016-02-22,1.0149226887973577
2016-02-23,1.0050801103555869
2016-02-24,1.0095742985617
2016-02-25,1.019646034536403
2016-02-26,1.0149866798847895
2016-02-29,1.0109334280423103
2016-03-01,1.0260966127420836
2016-03-02,1.029720112127298
2016-03-03,1.0315895743388812
2016-03-04,1.0317173491855576
2016-03-07,1.0285397451078535
2016-03-08,1.0263303123109633
2016-03-09,1.0301630302001428
2016-03-10,1.0286068127210548
2016-03-11,1.0371023220322433
2016-03-14,1.0383995207193553
2016-03-15,1.040338158601671
2016-03-16,1.0486177310134561
2016-03-17,1.0531858693765528
2016-03-18,1.0517933562791422
2016-03-21,1.0514563094810834
2016-03-22,1.0513809424386613
2016-03-23,1.0505772191977423
2016-03-24,1.0520455291589352
2016-03-28,1.0512705706593966
2016-03-29,1.064728513108573
2016-03-30,1.0653619453093985
2016-03-31,1.0660523583655432
2016-04-01,1.071747699127394
2016-04-04,1.0692360327238126
2016-04-05,1.0654549892809033
2016-04-06,1.0707051071128508
2016-04-07,1.0644689253880038
2016-04-08,1.0630575131425237
2016-04-11,1.0606922771893006
2016-04-12,1.0641803357640378
2016-04-13,1.0728952727545802
2016-04-14,1.0712345128635112
2016-04-15,1.0717641223145151
2016-04-18,1.0741867334537603
2016-04-19,1.0709620874153458
2016-04-20,1.0686724815617878
2016-04-21,1.0636619290444835
2016-04-22,1.0537470599759073
2016-04-25,1.0521677052356087
2016-04-26,1.0485631508184152
2016-04-27,1.0497667523791903
2016-04-28,1.042594770580351
2016-04-29,1.0376867238834175
2016-05-02,1.0395007008324877
2016-05-03,1.0367776686688823
2016-05-04,1.0356649932762294
2016-05-05,1.0379046786149306
2016-05-06,1.041248705671818
2016-05-09,1.042396823308718
2016-05-10,1.0518086695758808
2016-05-11,1.0478263124764058
2016-05-12,1.044993903045989
2016-05-13,1.0441939784649457
2016-05-16,1.050913293900948
2016-05-17,1.0441613478478846
2016-05-18,1.0408534693026625
2016-05-19,1.0385713877132847
2016-05-20,1.046525202984722
2016-05-23,1.0459332377663881
2016-05-24,1.0572594155569248
2016-05-25,1.0611947590988873
2016-05-26,1.0645631462631215
2016-05-27,1.0675626213177423
2016-05-31,1.0689500242569063
2016-06-01,1.0687254915586104
2016-06-02,1.0712118736963125
2016-06-03,1.073884785387682
2016-06-06,1.0737103261543455
2016-06-07,1.0769944390610804
2016-06-08,1.0805033185879815
2016-06-09,1.0823229561670125
2016-06-10,1.0774876613552127
2016-06-13,1.070910077276495
2016-06-14,1.071669499376278
2016-06-15,1.07102208186591
2016-06-16,1.0742294961227035
2016-06-17,1.063966594316017
2016-06-20,1.0645524708630012
2016-06-21,1.067690152069663
2016-06-22,1.0658879590658088
2016-06-23,1.073128568430317
2016-06-24,1.0519645191245255
2016-06-27,1.043764631225138
2016-06-28,1.0591360183316887
2016-06-29,1.068850721486953
2016-06-30,1.078914942316271
2016-07-01,1.0843791487795686
2016-07-05,1.082618758093505
2016-07-06,1.0882780171401871
2016-07-07,1.0881053783286894
2016-07-08,1.1024036415010499
2016-07-11,1.103676079178848
2016-07-12,1.1047032291525123
2016-07-13,1.1084882148541093
2016-07-14,1.1088586561295122
2016-07-15,1.1053456860683168
2016-07-18,1.1093035187852638
2016-07-19,1.1096075676660409
2016-07-20,1.1159346423189997
2016-07-21,1.1127495839946293
2016-07-22,1.1176691362116244
2016-07-25,1.1159921007175884
2016-07-26,1.1177774425448535
2016-07-27,1.1257784766144598
2016-07-28,1.125880026439483
2016-07-29,1.1308700455052432
2016-08-01,1.1277872436158278
2016-08-02,1.1187769713476095
2016-08-03,1.121627829616702
2016-08-04,1.1271250782410898
2016-08-05,1.1315026703562931
2016-08-08,1.1317731448181307
2016-08-09,1.1360208149304116
2016-08-10,1.1347342385545567
2016-08-11,1.1353771558734986
2016-08-12,1.1370541657693556
2016-08-15,1.1377562935316479
2016-08-16,1.1314226629455773
2016-08-17,1.1335266000821553
2016-08-18,1.1348960053022663
2016-08-19,1.1332403955566428
2016-08-22,1.135660257297664
2016-08-23,1.1385346111559662
2016-08-24,1.133306542643944
2016-08-25,1.1331570195911418
2016-08-26,1.131132573082942
2016-08-29,1.1385524641838314
2016-08-30,1.1350866753489797
2016-08-31,1.1337231839620854
2016-09-01,1.1352749342961597
2016-09-02,1.1366942834589846
2016-09-06,1.1424548979597133
2016-09-07,1.1435878159228827
2016-09-08,1.1348360256617178
2016-09-09,1.1094842314004683
2016-09-12,1.1226901767671666
2016-09-13,1.1114137955987442
2016-09-14,1.1144753902942635
2016-09-15,1.1250882940065758
2016-09-16,1.120858557067707
2016-09-19,1.1188516484970112
2016-09-20,1.1195676422275376
2016-09-21,1.1312080554686528
2016-09-22,1.13872992885333
2016-09-23,1.1321221156243642
2016-09-26,1.1285798935139617
2016-09-27,1.138612427174214
2016-09-28,1.1403196518593637
2016-09-29,1.1352818869271935
2016-09-30,1.1373952361604878
2016-10-03,1.1335266851503973
2016-10-04,1.1265279933886252
2016-10-05,1.1282652247029403
2016-10-06,1.1280043229462362
2016-10-07,1.1257702836232895
2016-10-10,1.129182384271163
2016-10-11,1.118833658808457
2016-10-12,1.1204103129339418
2016-10-13,1.1171683332641267
2016-10-14,1.1151790773366372
2016-10-17,1.1150731624070203
2016-10-18,1.1207082752547755
2016-10-19,1.1227011113211192
2016-10-20,1.119955093805823
2016-10-21,1.122043984451453
2016-10-24,1.1271784994089877
2016-10-25,1.1251218937382692
2016-10-26,1.119425076300549
2016-10-27,1.1147589327387482
2016-10-28,1.112755382723839
2016-10-31,1.1143363021426675
2016-11-01,1.1070559384128416
2016-11-02,1.1032544227914516
2016-11-03,1.0943370489674484
2016-11-04,1.0957439632401824
2016-11-07,1.1106772059132708
2016-11-08,1.1133000622428582
2016-11-09,1.1021028961879455
2016-11-10,1.0889150472343985
2016-11-11,1.0881057602084434
2016-11-14,1.0782120204073442
2016-11-15,1.0889565267749142
2016-11-16,1.0964646409598409
2016-11-17,1.0958507861432394
2016-11-18,1.0939072433954113
2016-11-21,1.1017867890632742
2016-11-22,1.103771556982827
2016-11-23,1.1005028524827247
2016-11-25,1.1040730079968555
2016-11-28,1.1058992669204337
2016-11-29,1.108124793152091
2016-11-30,1.095715535411305
2016-12-01,1.0797509847190179
2016-12-02,1.0842634520484926
2016-12-05,1.0902490068155448
2016-12-06,1.0922406590346512
2016-12-07,1.1079685936137342
2016-12-08,1.1057169168351875
2016-12-09,1.1067305692615068
2016-12-12,1.1054849502155402
2016-12-13,1.1148803780422134
2016-12-14,1.1071913215369882
2016-12-15,1.1122673371231777
2016-12-16,1.103479715554233
2016-12-19,1.111407387719054
2016-12-20,1.1126188640382275
2016-12-21,1.1123063760297345
2016-12-22,1.1092346639000192
2016-12-23,1.110845005574651
2016-12-27,1.1123190957090303
2016-12-28,1.1085295753967048
2016-12-29,1.1098940031843094
2016-12-30,1.1055728146137096
2017-01-03,1.1134391123596203
2017-01-04,1.1179881288864122
2017-01-05,1.124560788227749
2017-01-06,1.125749980388181
2017-01-09,1.1279067308156536
2017-01-10,1.1277626348076342
2017-01-11,1.132106974668077
2017-01-12,1.1294292968752817
2017-01-13,1.129667054502484
2017-01-17,1.1309511783149904
2017-01-18,1.1278694129494888
2017-01-19,1.1236940785506708
2017-01-20,1.12662090694941
2017-01-23,1.1307751809456013
2017-01-24,1.1328968100497057
2017-01-25,1.135118277095277
2017-01-26,1.1347133341607984
2017-01-27,1.1377711014610414
2017-01-30,1.1309520418929122
2017-01-31,1.1309915199226865
2017-02-01,1.1318656147681931
2017-02-02,1.130813845508559
2017-02-03,1.1356239757277886
2017-02-06,1.1378705685885324
2017-02-07,1.1427943388025334
2017-02-08,1.149325501945399
2017-02-09,1.1478645163207588
2017-02-10,1.1501028187538718
2017-02-13,1.1525060041660171
2017-02-14,1.1523448010147268
2017-02-15,1.1535164347720626
2017-02-16,1.1566955830632768
2017-02-17,1.1612323020793442
2017-02-21,1.1647069228283498
2017-02-22,1.165774051134262
2017-02-23,1.1670042847689357
2017-02-24,1.1728937460035658
2017-02-27,1.1706356587783988
2017-02-28,1.1688660048847468
2017-03-01,1.17243284133685
2017-03-02,1.1659434031239733
2017-03-03,1.1683423186657218
2017-03-06,1.164946362786683
2017-03-07,1.1630625143770865
2017-03-08,1.1611393523401432
2017-03-09,1.158229754828913
2017-03-10,1.1632680021224193
2017-03-13,1.1612870274905105
2017-03-14,1.1611904842489795
2017-03-15,1.1716925602993418
2017-03-16,1.1694755763203586
2017-03-17,1.1697406309714633
2017-03-20,1.1715424590409544
2017-03-21,1.1643455320644052
2017-03-22,1.1698603861937218
2017-03-23,1.1676158870842814
2017-03-24,1.1693148971298208
2017-03-27,1.1709254854057454
2017-03-28,1.1737818824475241
2017-03-29,1.1773180960033873
2017-03-30,1.1758202531219748
2017-03-31,1.1754161080499936
2017-04-03,1.177682967731953
2017-04-04,1.1760754489277592
2017-04-05,1.1743787059245494
2017-04-06,1.1745065528213718
2017-04-07,1.172333778327771
2017-04-10,1.1732993428290597
2017-04-11,1.174766342599982
2017-04-12,1.1740819915761418
2017-04-13,1.1716742841427095
2017-04-17,1.1775352708650801
2017-04-18,1.1820904099923961
2017-04-19,1.1790690476018884
2017-04-20,1.1844017233983353
2017-04-21,1.1825466645006264
2017-04-24,1.1896550547372902
2017-04-25,1.1894280647535074
2017-04-26,1.190720547683713
2017-04-27,1.1931147488854152
2017-04-28,1.1948561727148248
2017-05-01,1.1958574078127049
2017-05-02,1.199122966460041
2017-05-03,1.1980326206294185
2017-05-04,1.196059495258243
2017-05-05,1.1994743831458357
2017-05-08,1.1999484976675978
2017-05-09,1.200395055688137
2017-05-10,1.2027714691090876
2017-05-11,1.2014672179401003
2017-05-12,1.2047341690455817
2017-05-15,1.2088439644326165
2017-05-16,1.212360502291043
2017-05-17,1.1954810260075721
2017-05-18,1.2007840384025075
2017-05-19,1.2072484284744076
2017-05-22,1.2133217462163486
2017-05-23,1.2137084883995928
2017-05-24,1.2183508089270327
2017-05-25,1.2245637128680895
2017-05-26,1.22454924390428
2017-05-30,1.227832536087846
2017-05-31,1.2273550097402046
2017-06-01,1.2315477599993163
2017-06-02,1.2410448861572287
2017-06-05,1.2399098335392367
2017-06-06,1.2386324198886887
2017-06-07,1.2403233768469675
2017-06-08,1.2413606613707668
2017-06-09,1.2252713279841125
2017-06-12,1.22152393829076
2017-06-13,1.2279191535410439
2017-06-14,1.2276171556429105
2017-06-15,1.2237631685072996
2017-06-16,1.2187692473065546
2017-06-19,1.2308367953726316
2017-06-20,1.2249695259385807
2017-06-21,1.2286936086836537
2017-06-22,1.229188891367347
2017-06-23,1.2333871598045452
2017-06-26,1.2312132475700508
2017-06-27,1.2156976091315108
2017-06-28,1.225963004507262
2017-06-29,1.209820681136758
2017-06-30,1.2094070412096476
2017-07-03,1.2046561739510206
2017-07-05,1.2114790398784034
2017-07-06,1.2006227904323128
2017-07-07,1.2083200298947863
2017-07-10,1.2133654788703045
2017-07-11,1.2148033369153106
2017-07-12,1.2269936396931749
2017-07-13,1.2271868452815298
2017-07-14,1.234517215955712
2017-07-17,1.2352683017495545
2017-07-18,1.240382047452359
2017-07-19,1.2456340865702824
2017-07-20,1.2477847690637602
2017-07-21,1.247736829076165
2017-07-24,1.2481329180550702
2017-07-25,1.244820025241053
2017-07-26,1.2475005763122888
2017-07-27,1.2436468665289244
2017-07-28,1.2440294740945546
2017-07-31,1.241157144754789
2017-08-01,1.2462521299889757
2017-08-02,1.248258923207345
2017-08-03,1.2485819470064243
2017-08-04,1.2486862496637086
2017-08-07,1.2533708803864922
2017-08-08,1.2506708444843857
2017-08-09,1.2516873262429808
2017-08-10,1.2362087945326865
2017-08-11,1.2411979498327317
2017-08-14,1.2531584178071535
2017-08-15,1.2528744569187091
2017-08-16,1.2563093702619117
2017-08-17,1.24062079941857
2017-08-18,1.2394125801873006
2017-08-21,1.24019564046773
2017-08-22,1.2514930019735855
2017-08-23,1.2508917333262528
2017-08-24,1.2484349741787428
2017-08-25,1.2503127710362507
2017-08-28,1.2512724047351689
2017-08-29,1.255233148995664
2017-08-30,1.261134806609569
2017-08-31,1.2677779359511963
2017-09-01,1.2648480274383278
2017-09-05,1.2617040490359779
2017-09-06,1.2613954103689222
2017-09-07,1.2666906196240546
2017-09-08,1.2606361960576178
2017-09-11,1.2688964696708174
2017-09-12,1.2698058489656099
2017-09-13,1.2679030644093734
2017-09-14,1.267093269412249
2017-09-15,1.2662451499010932
2017-09-18,1.2656712563572232
2017-09-19,1.2678760649104008
2017-09-20,1.2658259177746611
2017-09-21,1.261468952713031
2017-09-22,1.2627269715917244
2017-09-25,1.2570156751408066
2017-09-26,1.2587786822865479
2017-09-27,1.2613542956732426
2017-09-28,1.261549406129218
2017-09-29,1.2675069381918964
2017-10-02,1.2688004471790733
2017-10-03,1.2712809070796514
2017-10-04,1.27135608542392
2017-10-05,1.278052362505613
2017-10-06,1.2776302573159435
2017-10-09,1.279457513727431
2017-10-10,1.2815328366919734
2017-10-11,1.2847056067832587
2017-10-12,1.2839720005055661
2017-10-13,1.28952138303262
2017-10-16,1.2919870954961123
2017-10-17,1.2926509289644816
2017-10-18,1.2924454635896734
2017-10-19,1.2913200139897194
2017-10-20,1.2942722370764048
2017-10-23,1.2904019722598248
2017-10-24,1.2908317250292307
2017-10-25,1.284214508278809
2017-10-26,1.2861583255436109
2017-10-27,1.3075723330304196
2017-10-30,1.3103963098014801
2017-10-31,1.3137370040780976
2017-11-01,1.3150763883318959
2017-11-02,1.3169006464664155
2017-11-03,1.3239233321760224
2017-11-06,1.3270493342075473
2017-11-07,1.3283628651666473
2017-11-08,1.3317328873747125
2017-11-09,1.3244668548994398
2017-11-10,1.31947455019048
2017-11-13,1.3203121875895178
2017-11-14,1.3205207922776936
2017-11-15,1.3178098205647275
2017-11-16,1.3266097679373734
2017-11-17,1.324072871248248
2017-11-20,1.3269136330314968
2017-11-21,1.3369230502709484
2017-11-22,1.336538080067264
2017-11-24,1.339934128077234
2017-11-27,1.3392607144183195
2017-11-28,1.3455912182010725
2017-11-29,1.3282212737014216
2017-11-30,1.3357380172369981
2017-12-01,1.3357545510419147
2017-12-04,1.3253841300348534
2017-12-05,1.3260956948861102
2017-12-06,1.331360855358344
2017-12-07,1.3335744833623477
2017-12-08,1.3385440111224036
2017-12-11,1.3442902325012247
2017-12-12,1.3446537299806212
2017-12-13,1.3474074537330152
2017-12-14,1.3465624601232409
2017-12-15,1.3538380779237218
2017-12-18,1.3585789892821247
2017-12-19,1.3487392068100688
2017-12-20,1.3444516719258681
2017-12-21,1.3452954278923845
2017-12-22,1.3452884695388914
2017-12-26,1.3417225593915343
2017-12-27,1.3470213049458157
2017-12-28,1.3486042671574512
2017-12-29,1.3443481981773564
2018-01-02,1.3511379322691484
2018-01-03,1.3604124854913127
2018-01-04,1.36523270879059
2018-01-05,1.3736716303023062
2018-01-08,1.3766071105017235
2018-01-09,1.3715178904537433
2018-01-10,1.3682967999076994
2018-01-11,1.3751993415269308
2018-01-12,1.3821572830991236
2018-01-16,1.3796592478308827
2018-01-17,1.3925797540706955
2018-01-18,1.3898049942046036
2018-01-19,1.3908792075687055
2018-01-22,1.400694097026297
2018-01-23,1.4059332324446447
2018-01-24,1.3987372127999929
2018-01-25,1.4007042648984276
2018-01-26,1.4142394571034491
2018-01-29,1.4031018636684092
2018-01-30,1.3912041713660483
2018-01-31,1.3987590593147903
2018-02-01,1.3926716969254194
2018-02-02,1.361774206791341
2018-02-05,1.3241453745128253
2018-02-06,1.3518182718188363
2018-02-07,1.3378768274755937
2018-02-08,1.292735982907182
2018-02-09,1.3151938428760266
2018-02-12,1.3349615158158203
2018-02-13,1.3385843206552648
2018-02-14,1.3564736096632932
2018-02-15,1.3769282773241638
2018-02-16,1.376658810792463
2018-02-20,1.373453459616075
2018-02-21,1.3646792607710057
2018-02-22,1.366568397947675
2018-02-23,1.3911444534784072
2018-02-26,1.4089567154702274
2018-02-27,1.3941982536647042
2018-02-28,1.384344784514125
2018-03-01,1.3653548395700048
2018-03-02,1.3734878498758938
2018-03-05,1.3862670671676822
2018-03-06,1.3893031961508686
2018-03-07,1.3929476337080906
2018-03-08,1.399453869229877
2018-03-09,1.4220449002540612
2018-03-12,1.4241733644033636
2018-03-13,1.412746712351203
2018-03-14,1.410268040494807
2018-03-15,1.410072258597947
2018-03-16,1.4049965692780548
2018-03-19,1.3827765964964729
2018-03-20,1.3827003090103012
2018-03-21,1.3775905240061466
2018-03-22,1.3477641678629033
2018-03-23,1.3195378934696829
2018-03-26,1.3564679857153827
2018-03-27,1.328488239710482
2018-03-28,1.3231546588679024
2018-03-29,1.3433000173097296
2018-04-02,1.3172526018658455
2018-04-03,1.3271042509545417
2018-04-04,1.340570966129495
2018-04-05,1.3450002070037577
2018-04-06,1.3209302744913332
2018-04-09,1.3286466611464376
2018-04-10,1.3515638073287268
2018-04-11,1.346128580322655
2018-04-12,1.3561667152023515
2018-04-13,1.353140039520376
2018-04-16,1.3621441912498373
2018-04-17,1.3803746970830284
2018-04-18,1.377201411115325
2018-04-19,1.3652122075343476
2018-04-20,1.350230867306635
2018-04-23,1.3477541545252694
2018-04-24,1.3288681722669429
2018-04-25,1.32849853481914
2018-04-26,1.346699271617464
2018-04-27,1.3475972433238046
2018-04-30,1.340046747189563
2018-05-01,1.3480783234322269
2018-05-02,1.3440040752983693
2018-05-03,1.3454604121403337
2018-05-04,1.3645841126534888
2018-05-07,1.37060461363675
2018-05-08,1.371922943609721
2018-05-09,1.383808778215834
2018-05-10,1.3990059073102479
2018-05-11,1.400075227266868
2018-05-14,1.3992021101970253
2018-05-15,1.386936089641281
2018-05-16,1.391285374689354
2018-05-17,1.3862809517237515
2018-05-18,1.3838155858603207
2018-05-21,1.3937038679015077
2018-05-22,1.3909888933116001
2018-05-23,1.3988346068017017
2018-05-24,1.398436160190639
2018-05-25,1.3978303562477254
2018-05-29,1.3922541551826915
2018-05-30,1.4017623788446332
2018-05-31,1.3986914000715525
2018-06-01,1.413427371096815
2018-06-04,1.4197325066038302
2018-06-05,1.4230485171002778
2018-06-06,1.430094948242746
2018-06-07,1.4265218090976064
2018-06-08,1.4262132082002221
2018-06-11,1.4272736321521664
2018-06-12,1.431399625346844
2018-06-13,1.4260574333667875
2018-06-14,1.434148438681345
2018-06-15,1.426240126132917
2018-06-18,1.4257650657621113
2018-06-19,1.4214413794955283
2018-06-20,1.4218031761767116
2018-06-21,1.414416926335373
2018-06-22,1.4129813807906655
2018-06-25,1.3924563700735375
2018-06-26,1.39660530334576
2018-06-27,1.386090912160489
2018-06-28,1.3970635382321268
2018-06-29,1.396369687336644
2018-07-02,1.4026616355964918
2018-07-03,1.394291560092504
