date,2021_11_13__00_05_14_daily_lr_1e-06_epoch_1000
2015-07-31,0.9902299491244744
2015-08-03,0.991680147732564
2015-08-04,0.9923040206261001
2015-08-05,0.9870053530997654
2015-08-06,0.987827591308906
2015-08-07,0.985808169079988
2015-08-10,0.9903424551176914
2015-08-11,0.9941202669360141
2015-08-12,0.9930866786401307
2015-08-13,0.9926133200520434
2015-08-14,0.9901927275180862
2015-08-17,0.9936585726735901
2015-08-18,0.9988171282284439
2015-08-19,0.9933890787618717
2015-08-20,0.9927105933390097
2015-08-21,0.9828647495767456
2015-08-24,0.9637066026423923
2015-08-25,0.9394522483280263
2015-08-26,0.9278295343566206
2015-08-27,0.9457769652610338
2015-08-28,0.9599743124556442
2015-08-31,0.9615872789912459
2015-09-01,0.9536993741574736
2015-09-02,0.9376864656922466
2015-09-03,0.9465865607611889
2015-09-04,0.9488171781965458
2015-09-08,0.9434371039497254
2015-09-09,0.9529071262491375
2015-09-10,0.9471115401936487
2015-09-11,0.9488383774803141
2015-09-14,0.9538520544497805
2015-09-15,0.9526090812228427
2015-09-16,0.9527269989400966
2015-09-17,0.9551427258215888
2015-09-18,0.9572729684727944
2015-09-21,0.9516455908435086
2015-09-22,0.9496758069212541
2015-09-23,0.9465778081710965
2015-09-24,0.9466607340113116
2015-09-25,0.9480413273538614
2015-09-28,0.944296892102573
2015-09-29,0.9367663832092313
2015-09-30,0.9369091236390422
2015-10-01,0.9465866062776582
2015-10-02,0.9483698225126983
2015-10-05,0.9590389927665176
2015-10-06,0.964866857786703
2015-10-07,0.9656463055394446
2015-10-08,0.9683228338065168
2015-10-09,0.9693806475598694
2015-10-12,0.9716912712949902
2015-10-13,0.97518671340151
2015-10-14,0.9731231576875718
2015-10-15,0.9742403420806931
2015-10-16,0.98100669288662
2015-10-19,0.9831925018053
2015-10-20,0.9833618470405484
2015-10-21,0.9799379324617296
2015-10-22,0.9794172932404639
2015-10-23,0.9918917152790728
2015-10-26,1.000065169459673
2015-10-27,1.0006538025672305
2015-10-28,0.9993560555110808
2015-10-29,1.0059141834199097
2015-10-30,0.9989323152152794
2015-11-02,0.9984551450106297
2015-11-03,1.0024628521588255
2015-11-04,1.0017918255724514
2015-11-05,1.001505726290104
2015-11-06,0.9993447678098956
2015-11-09,0.994573375043635
2015-11-10,0.9865764937911039
2015-11-11,0.986647183162451
2015-11-12,0.9843959280379829
2015-11-13,0.9789904233013247
2015-11-16,0.9719438940659081
2015-11-17,0.9808671082351152
2015-11-18,0.9812922361975159
2015-11-19,0.991590252102453
2015-11-20,0.9950126912726149
2015-11-23,0.9971157298267836
2015-11-24,0.9962695804338715
2015-11-25,0.9967676615577297
2015-11-27,0.9967287638739403
2015-11-30,0.9973746151054195
2015-12-01,0.9977381191536958
2015-12-02,1.0077650204747854
2015-12-03,1.0025756452750854
2015-12-04,0.9838290483653936
2015-12-07,1.0003752322817951
2015-12-08,1.0006256757711771
2015-12-09,0.9977927668311779
2015-12-10,0.9906972440279556
2015-12-11,0.9928238714059576
2015-12-14,0.9864671936469385
2015-12-15,0.9854253498621934
2015-12-16,0.9880159473499912
2015-12-17,0.9959097541610136
2015-12-18,0.9906512237801077
2015-12-21,0.9780277240191133
2015-12-22,0.983445116466851
2015-12-23,0.9857939490054543
2015-12-24,0.9894624567403215
2015-12-28,0.990137454063079
2015-12-29,0.9902803449648998
2015-12-30,0.9913472054466871
2015-12-31,0.9862587843855387
2016-01-04,0.9807651970216581
2016-01-05,0.9751817693848155
2016-01-06,0.9735813063487729
2016-01-07,0.9710276793024033
2016-01-08,0.9557724194937247
2016-01-11,0.9516695912750837
2016-01-12,0.9497040723956348
2016-01-13,0.9606561936417385
2016-01-14,0.9489082656884507
2016-01-15,0.9558156423940112
2016-01-19,0.9470498539910027
2016-01-20,0.9466222737745447
2016-01-21,0.9442108024634206
2016-01-22,0.9450423615180353
2016-01-25,0.9575261013253357
2016-01-26,0.9514667224583319
2016-01-27,0.9586544981936864
2016-01-28,0.9496008432074126
2016-01-29,0.9551579807436126
2016-02-01,0.9744676632472556
2016-02-02,0.973459926881038
2016-02-03,0.9695716293154766
2016-02-04,0.9681928025772906
2016-02-05,0.9707719327373975
2016-02-08,0.9574111281137898
2016-02-09,0.9570751639608291
2016-02-10,0.9562799775835643
2016-02-11,0.9597440023682646
2016-02-12,0.957292666769127
2016-02-16,0.9617387809158354
2016-02-17,0.9681666427178979
2016-02-18,0.9767688786525768
2016-02-19,0.9789449305595367
2016-02-22,0.9792846840814067
2016-02-23,0.9875384425582585
2016-02-24,0.9805429582110378
2016-02-25,0.983393751653377
2016-02-26,0.9922027265293194
2016-02-29,0.9870325547701587
2016-03-01,0.984112031530936
2016-03-02,0.9928217250253918
2016-03-03,0.9966961402200415
2016-03-04,0.9994168309929342
2016-03-07,0.9988392680272685
2016-03-08,0.9973135371074064
2016-03-09,0.9959709059361294
2016-03-10,0.9977443795132588
2016-03-11,0.9962245629873792
2016-03-14,1.0022519255328894
2016-03-15,1.0033176802425097
2016-03-16,1.0041406247195381
2016-03-17,1.0104993808851028
2016-03-18,1.0153225272157207
2016-03-21,1.014730834782791
2016-03-22,1.0132573246119132
2016-03-23,1.0130436395083657
2016-03-24,1.0134611088688652
2016-03-28,1.0142310193287536
2016-03-29,1.014225903031444
2016-03-30,1.0258814490114267
2016-03-31,1.0250518278292315
2016-04-01,1.0263481807596053
2016-04-04,1.0311669090115154
2016-04-05,1.0291611982161413
2016-04-06,1.0270768954625895
2016-04-07,1.0309345087633912
2016-04-08,1.0273446065407756
2016-04-11,1.0258580219025781
2016-04-12,1.0237510605807578
2016-04-13,1.0263387168364573
2016-04-14,1.034180058690351
2016-04-15,1.032245505299234
2016-04-18,1.034136998624245
2016-04-19,1.036139201791242
2016-04-20,1.0344255172744214
2016-04-21,1.0309670070382935
2016-04-22,1.0256997647194983
2016-04-25,1.0197786799524207
2016-04-26,1.0176296962927625
2016-04-27,1.0150225036094904
2016-04-28,1.0183398937750185
2016-04-29,1.0132814033404831
2016-05-02,1.0099774215310446
2016-05-03,1.010125620179615
2016-05-04,1.009404713463835
2016-05-05,1.0087228773899242
2016-05-06,1.0113550181967659
2016-05-09,1.0130225370354362
2016-05-10,1.0145296070549523
2016-05-11,1.0225027698400961
2016-05-12,1.0194072817377158
2016-05-13,1.0169344844421815
2016-05-16,1.0166561818627722
2016-05-17,1.0206069572377394
2016-05-18,1.0151980969666032
2016-05-19,1.0102547553238825
2016-05-20,1.0092465790853153
2016-05-23,1.0150540445955256
2016-05-24,1.0149357210795311
2016-05-25,1.0228650670765358
2016-05-26,1.0256552598978699
2016-05-27,1.0287028336624953
2016-05-31,1.0309589830766952
2016-06-01,1.0318188298425355
2016-06-02,1.0326347325633143
2016-06-03,1.0363313980159747
2016-06-06,1.04034572563781
2016-06-07,1.0396770399770676
2016-06-08,1.0423654152292288
2016-06-09,1.046260398724756
2016-06-10,1.0484490261407582
2016-06-13,1.0448359311891235
2016-06-14,1.0407174665278924
2016-06-15,1.0403766306931332
2016-06-16,1.0407151777972707
2016-06-17,1.044314680134882
2016-06-20,1.0353639917166908
2016-06-21,1.0345459658815752
2016-06-22,1.0356527132466122
2016-06-23,1.0347672744500196
2016-06-24,1.0386142325708942
2016-06-27,1.0255889973443122
2016-06-28,1.0237913401113312
2016-06-29,1.0363937852033362
2016-06-30,1.0437413667251116
2016-07-01,1.0532197074872613
2016-07-05,1.059526703797398
2016-07-06,1.0599443036957972
2016-07-07,1.0647686230522102
2016-07-08,1.0645104000360364
2016-07-11,1.0774552283744625
2016-07-12,1.0767515769682756
2016-07-13,1.0747420023085321
2016-07-14,1.0797160860622537
2016-07-15,1.0775149017279848
2016-07-18,1.0731649090128124
2016-07-19,1.0756927551677167
2016-07-20,1.0770610979908182
2016-07-21,1.0800532601646802
2016-07-22,1.0780273136629912
2016-07-25,1.0821201727244734
2016-07-26,1.0804429432620328
2016-07-27,1.0819196100658708
2016-07-28,1.0892301913977025
2016-07-29,1.0890474130435233
2016-08-01,1.0942904101813626
2016-08-02,1.0891146204103972
2016-08-03,1.0801542539707654
2016-08-04,1.0824783358418366
2016-08-05,1.0876289480748884
2016-08-08,1.0890453238778974
2016-08-09,1.08956139769675
2016-08-10,1.0946012191494487
2016-08-11,1.0944147482095004
2016-08-12,1.0933938360004958
2016-08-15,1.0963786568450262
2016-08-16,1.0948480875201756
2016-08-17,1.089600314239905
2016-08-18,1.0927121208352035
2016-08-19,1.094344936049253
2016-08-22,1.0917417762704733
2016-08-23,1.0953291332695776
2016-08-24,1.0976053767320904
2016-08-25,1.0930598022936975
2016-08-26,1.0918046694567705
2016-08-29,1.0887356326807045
2016-08-30,1.0973700827280202
2016-08-31,1.094101160010376
2016-09-01,1.0931476058567793
2016-09-02,1.0938079831865837
2016-09-06,1.0933145900540278
2016-09-07,1.0990417283464482
2016-09-08,1.0994468545785296
2016-09-09,1.090814759015719
2016-09-12,1.0676771409216006
2016-09-13,1.0780167605333093
2016-09-14,1.0658470582802546
2016-09-15,1.0676768778001504
2016-09-16,1.0744667266328725
2016-09-19,1.0721350279966673
2016-09-20,1.0703233779677561
2016-09-21,1.0715713984434612
2016-09-22,1.0823520259894734
2016-09-23,1.0897785638697073
2016-09-26,1.0846579591566397
2016-09-27,1.0823900148578318
2016-09-28,1.0910243018661625
2016-09-29,1.0926153973823443
2016-09-30,1.0883419591997445
2016-10-03,1.089199711708948
2016-10-04,1.0853288970583974
2016-10-05,1.0775770671478415
2016-10-06,1.0784171956548247
2016-10-07,1.0771155296059975
2016-10-10,1.0752855363915947
2016-10-11,1.0769532891078362
2016-10-12,1.0679192746757524
2016-10-13,1.0693017736032624
2016-10-14,1.0676761600501108
2016-10-17,1.0634141756184856
2016-10-18,1.064026744020377
2016-10-19,1.0692692227717655
2016-10-20,1.0711584852884228
2016-10-21,1.0695085056729887
2016-10-24,1.0711023561890904
2016-10-25,1.0738651153373155
2016-10-26,1.0725912431188978
2016-10-27,1.0674449849305458
2016-10-28,1.0617817997879775
2016-10-31,1.059504653502093
2016-11-01,1.0618092989773742
2016-11-02,1.0558197267119038
2016-11-03,1.0534190115754176
2016-11-04,1.0458903606721923
2016-11-07,1.0484756530988577
2016-11-08,1.0594654943837087
2016-11-09,1.060949381739106
2016-11-10,1.0476608190960883
2016-11-11,1.0380496240835817
2016-11-14,1.0359397250992344
2016-11-15,1.0294631560284029
2016-11-16,1.0382378459090453
2016-11-17,1.0437403813024795
2016-11-18,1.0417957513213045
2016-11-21,1.0396233079473098
2016-11-22,1.0462647193475498
2016-11-23,1.0477684582563007
2016-11-25,1.0452769115114764
2016-11-28,1.0484454190957084
2016-11-29,1.0498065268697763
2016-11-30,1.0523255375465694
2016-12-01,1.0416763624932328
2016-12-02,1.0294769821909033
2016-12-05,1.0335136740332218
2016-12-06,1.0380641150584233
2016-12-07,1.039780954369707
2016-12-08,1.0533672522613295
2016-12-09,1.0503938342371375
2016-12-12,1.0498455378314742
2016-12-13,1.0492487765610654
2016-12-14,1.0567952050952565
2016-12-15,1.0483643768519084
2016-12-16,1.0531552741715058
2016-12-19,1.045950898455425
2016-12-20,1.053052380328842
2016-12-21,1.0536031396153693
2016-12-22,1.0537356335851829
2016-12-23,1.0507611821032112
2016-12-27,1.0523970736806831
2016-12-28,1.0532116006525245
2016-12-29,1.050497572502654
2016-12-30,1.0518795934298215
2017-01-03,1.0488582901737227
2017-01-04,1.055906295188802
2017-01-05,1.0606151584240253
2017-01-06,1.067150905161393
2017-01-09,1.0669034401739226
2017-01-10,1.068934952916954
2017-01-11,1.0687282834258744
2017-01-12,1.0725176384481283
2017-01-13,1.0699759107588112
2017-01-17,1.0697840759880437
2017-01-18,1.0716027364707807
2017-01-19,1.0679951934624279
2017-01-20,1.0634194380936075
2017-01-23,1.0655186434831818
2017-01-24,1.0691645420749627
2017-01-25,1.0705380634424757
2017-01-26,1.0713557717266244
2017-01-27,1.0715372824705298
2017-01-30,1.0736362444752134
2017-01-31,1.0677309457342643
2017-02-01,1.069096660839737
2017-02-02,1.0680830972768591
2017-02-03,1.067556432672022
2017-02-06,1.071809484952685
2017-02-07,1.0738452822925069
2017-02-08,1.0780784646908306
2017-02-09,1.0847469125352738
2017-02-10,1.083020673367407
2017-02-13,1.0851025451213725
2017-02-14,1.0871378322763816
2017-02-15,1.0865644740017988
2017-02-16,1.087519905659574
2017-02-17,1.0901928878473524
2017-02-21,1.094316415150911
2017-02-22,1.0973691673874828
2017-02-23,1.0981002489420224
2017-02-24,1.0995546123787232
2017-02-27,1.105449988426854
2017-02-28,1.1033200233573586
2017-03-01,1.1024136065321766
2017-03-02,1.1041114786418613
2017-03-03,1.0982093612798893
2017-03-06,1.100243138876132
2017-03-07,1.0966591461811095
2017-03-08,1.0942881145532062
2017-03-09,1.091691435810995
2017-03-10,1.088763562169721
2017-03-13,1.0931305093314596
2017-03-14,1.0909577290095585
2017-03-15,1.0908652114626514
2017-03-16,1.1012338049502464
2017-03-17,1.0985291302186269
2017-03-20,1.0984184416395941
2017-03-21,1.1000052992292273
2017-03-22,1.0943653102723756
2017-03-23,1.0988312792543935
2017-03-24,1.0970286083247618
2017-03-27,1.0984868347526855
2017-03-28,1.1000077649364426
2017-03-29,1.1021517484141787
2017-03-30,1.105532453743038
2017-03-31,1.1038911897960526
2017-04-03,1.1036708149828418
2017-04-04,1.1060786237305236
2017-04-05,1.1042620928189275
2017-04-06,1.1031671103268375
2017-04-07,1.10364662406737
2017-04-10,1.1013908336996363
2017-04-11,1.1029797498350544
2017-04-12,1.1053606540843512
2017-04-13,1.1049681944884773
2017-04-17,1.1026228063849537
2017-04-18,1.1074436900868094
2017-04-19,1.1118403052000103
2017-04-20,1.1085942915720006
2017-04-21,1.1128214739339728
2017-04-24,1.1109863928877468
2017-04-25,1.1166474379237494
2017-04-26,1.1152790147414198
2017-04-27,1.1170791405726057
2017-04-28,1.118521607566083
2017-05-01,1.1194615445376341
2017-05-02,1.1182548658195623
2017-05-03,1.121296029204547
2017-05-04,1.1205627508301303
2017-05-05,1.1186288973207013
2017-05-08,1.1216261760967647
2017-05-09,1.1205487409970774
2017-05-10,1.1205612435660028
2017-05-11,1.1219061528499836
2017-05-12,1.120748788998159
2017-05-15,1.124199327510417
2017-05-16,1.1268663788093023
2017-05-17,1.1295978986087631
2017-05-18,1.1205983453685997
2017-05-19,1.1244485991576871
2017-05-22,1.1297414528971366
2017-05-23,1.133001908795645
2017-05-24,1.131473482405247
2017-05-25,1.1361105339523458
2017-05-26,1.1403271287556571
2017-05-30,1.140828133239333
2017-05-31,1.144019274544198
2017-06-01,1.1445125326010266
2017-06-02,1.147509564267894
2017-06-05,1.156927859548492
2017-06-06,1.1541980276635737
2017-06-07,1.1547079594370406
2017-06-08,1.1543772079729266
2017-06-09,1.154140360886533
2017-06-12,1.1449561938767339
2017-06-13,1.14286932736103
2017-06-14,1.1471410150135541
2017-06-15,1.1518425065627897
2017-06-16,1.148969462552429
2017-06-19,1.146215235365977
2017-06-20,1.1535645328666015
2017-06-21,1.152229197902664
2017-06-22,1.1547769397757361
2017-06-23,1.155672682047147
2017-06-26,1.1579139070086806
2017-06-27,1.1581755322489056
2017-06-28,1.1450578209844233
2017-06-29,1.1511090533102089
2017-06-30,1.138321637698
2017-07-03,1.137800359040999
2017-07-05,1.1340986236685804
2017-07-06,1.1382087349509846
2017-07-07,1.1281801594985068
2017-07-10,1.1318107740951369
2017-07-11,1.135124264398145
2017-07-12,1.136225080323976
2017-07-13,1.146215589517396
2017-07-14,1.1448577208463653
2017-07-17,1.1500696386739853
2017-07-18,1.1512472505281603
2017-07-19,1.1566339674846258
2017-07-20,1.1606572861617135
2017-07-21,1.162742328570976
2017-07-24,1.1637950018152228
2017-07-25,1.1628085740016918
2017-07-26,1.1576807992068767
2017-07-27,1.1596093369633742
2017-07-28,1.1559133480173565
2017-07-31,1.1576112325521353
2017-08-01,1.1563287036499397
2017-08-02,1.1609150065796376
2017-08-03,1.1622467829575769
2017-08-04,1.1650971052822328
2017-08-07,1.1629786082981084
2017-08-08,1.166176174416116
2017-08-09,1.1631716191338786
2017-08-10,1.1653130085545003
2017-08-11,1.1567462017193137
2017-08-14,1.159743880454266
2017-08-15,1.1668052833369886
2017-08-16,1.165458857555745
2017-08-17,1.1686889373299902
2017-08-18,1.1590437776132732
2017-08-21,1.1579572558113902
2017-08-22,1.1592082987334293
2017-08-23,1.1666674052098813
2017-08-24,1.1672842403666688
2017-08-25,1.1644514099641232
2017-08-28,1.167024666364394
2017-08-29,1.1673804713435836
2017-08-30,1.1706243983989395
2017-08-31,1.1747994560283583
2017-09-01,1.1805443312304675
2017-09-05,1.176630660260429
2017-09-06,1.1777869896761153
2017-09-07,1.1767786089655772
2017-09-08,1.1823427512161313
2017-09-11,1.178243726142405
2017-09-12,1.1820634219677997
2017-09-13,1.1819242808297798
2017-09-14,1.17993466263899
2017-09-15,1.180511157532166
2017-09-18,1.1793442075320886
2017-09-19,1.17799488031148
2017-09-20,1.1787779561915683
2017-09-21,1.177912694720649
2017-09-22,1.1747768333231814
2017-09-25,1.1762611353027337
2017-09-26,1.1742513622540773
2017-09-27,1.1749078092230871
2017-09-28,1.1733448473015795
2017-09-29,1.1729513538270324
2017-10-02,1.1775912824529424
2017-10-03,1.178238765990865
2017-10-04,1.1803242075684195
2017-10-05,1.1806378393964012
2017-10-06,1.1846324447209189
2017-10-09,1.183417939278415
2017-10-10,1.184933846210518
2017-10-11,1.1870710866797802
2017-10-12,1.1896690992652883
2017-10-13,1.1901033641811134
2017-10-16,1.1953805731950164
2017-10-17,1.1968218927511953
2017-10-18,1.1976847706402598
2017-10-19,1.1959607396147267
2017-10-20,1.1958792115684622
2017-10-23,1.195507672889558
2017-10-24,1.1931212336176085
2017-10-25,1.192004233962453
2017-10-26,1.1860274920337741
2017-10-27,1.1864424926599777
2017-10-30,1.2016399842641452
2017-10-31,1.205130876688194
2017-11-01,1.2073736636077277
2017-11-02,1.209035916213668
2017-11-03,1.2113679074234587
2017-11-06,1.2166819108773401
2017-11-07,1.219784343151174
2017-11-08,1.2215705411326605
2017-11-09,1.2231667062867277
2017-11-10,1.2175974835150947
2017-11-13,1.210600164656101
2017-11-14,1.2118293700824416
2017-11-15,1.2132078163976192
2017-11-16,1.2135019662529678
2017-11-17,1.2179062944558612
2017-11-20,1.2178434325463439
2017-11-21,1.2196792627398327
2017-11-22,1.2274903273036075
2017-11-24,1.227942057312822
2017-11-27,1.2296129349430385
2017-11-28,1.22875036138857
2017-11-29,1.2348222554197783
2017-11-30,1.222365185971003
2017-12-01,1.227638106334327
2017-12-04,1.2301380373317758
2017-12-05,1.2242520759107502
2017-12-06,1.2250901788480177
2017-12-07,1.2289498048398502
2017-12-08,1.2288760142546482
2017-12-11,1.232879515062093
2017-12-12,1.236242389892508
2017-12-13,1.2367051607820683
2017-12-14,1.2402103661179005
2017-12-15,1.2399556568332257
2017-12-18,1.245743365897786
2017-12-19,1.2473758841354377
2017-12-20,1.23754215974571
2017-12-21,1.2320970007627277
2017-12-22,1.233976390170737
2017-12-26,1.2342751341455234
2017-12-27,1.2328079638126939
2017-12-28,1.239368856250138
2017-12-29,1.2404516080688364
2018-01-02,1.2377079599732408
2018-01-03,1.2401401483242078
2018-01-04,1.247980297463277
2018-01-05,1.251508429961867
2018-01-08,1.2567639852348502
2018-01-09,1.2585974312173083
2018-01-10,1.2523966799177777
2018-01-11,1.24994533683286
2018-01-12,1.256457721021644
2018-01-16,1.2621596680783753
2018-01-17,1.2612355803369344
2018-01-18,1.270105297659556
2018-01-19,1.2655914250508364
2018-01-22,1.2657761149994629
2018-01-23,1.2732471671254018
2018-01-24,1.2778021375769597
2018-01-25,1.2722521778656593
2018-01-26,1.2757523673665718
2018-01-29,1.2847160967179536
2018-01-30,1.2751464741711154
2018-01-31,1.2645872290964715
2018-02-01,1.2702522652050985
2018-02-02,1.2622619459985565
2018-02-05,1.2378206459429006
2018-02-06,1.2095856160731995
2018-02-07,1.2248631661459233
2018-02-08,1.2138113654658818
2018-02-09,1.1834704385663015
2018-02-12,1.1950099114774162
2018-02-13,1.2090741360563666
2018-02-14,1.212966749013259
2018-02-15,1.2199857467417576
2018-02-16,1.233509102717273
2018-02-20,1.2356023268792007
2018-02-21,1.2311945618829563
2018-02-22,1.2212711812355719
2018-02-23,1.223591364968686
2018-02-26,1.2416215164361406
2018-02-27,1.2522812133320256
2018-02-28,1.2426375846214788
2018-03-01,1.2386762839513294
2018-03-02,1.228706658822629
2018-03-05,1.230619657964732
2018-03-06,1.237983065568952
2018-03-07,1.2402768936016684
2018-03-08,1.2415895287734373
2018-03-09,1.2478472214592744
2018-03-12,1.2593562988580649
2018-03-13,1.2625160313658244
2018-03-14,1.2576775661926722
2018-03-15,1.2589204260386369
2018-03-16,1.2586439832669247
2018-03-19,1.2542346104656819
2018-03-20,1.2395586479824072
2018-03-21,1.238371449245949
2018-03-22,1.235877208122046
2018-03-23,1.2202369569866423
2018-03-26,1.2013117961891386
2018-03-27,1.2241835787281659
2018-03-28,1.2105422107782209
2018-03-29,1.2082047024836156
2018-04-02,1.2224740535842067
2018-04-03,1.2051664420004
2018-04-04,1.2103579256108066
2018-04-05,1.2186364725276824
2018-04-06,1.2199523164939508
2018-04-09,1.2068879918363942
2018-04-10,1.2123161208814488
2018-04-11,1.2264815897829127
2018-04-12,1.2238565059636857
2018-04-13,1.2281244911929192
2018-04-16,1.2267808501410074
2018-04-17,1.2331427345987802
2018-04-18,1.2454402176258748
2018-04-19,1.24119423579035
2018-04-20,1.2312492898273582
2018-04-23,1.2195640988686705
2018-04-24,1.2183904218933732
2018-04-25,1.2045795588878287
2018-04-26,1.202813183430854
2018-04-27,1.216428642569631
2018-04-30,1.219629125971128
2018-05-01,1.2148625410781784
2018-05-02,1.2173393795777419
2018-05-03,1.213601277697002
2018-05-04,1.2154513195219627
2018-05-07,1.2280162749398522
2018-05-08,1.2310731148205896
2018-05-09,1.2313846808746536
2018-05-10,1.2371305893902664
2018-05-11,1.2493402850215525
2018-05-14,1.2514072900289652
2018-05-15,1.2492188606906678
2018-05-16,1.2377353678176581
2018-05-17,1.2394499275756594
2018-05-18,1.2350671632467054
2018-05-21,1.2362890385510412
2018-05-22,1.242906747366237
2018-05-23,1.240460170029275
2018-05-24,1.2474581830260294
2018-05-25,1.2497827099178505
2018-05-29,1.2512945434018001
2018-05-30,1.254246052072918
2018-05-31,1.2596524570479122
2018-06-01,1.256288133912906
2018-06-04,1.263141863752675
2018-06-05,1.2647288053291068
2018-06-06,1.2673956806182778
2018-06-07,1.2696500295144604
2018-06-08,1.271172483418645
2018-06-11,1.2705025067375926
2018-06-12,1.2706488646094112
2018-06-13,1.2730926706148769
2018-06-14,1.2695644578080154
2018-06-15,1.277070051827644
2018-06-18,1.27222953593417
2018-06-19,1.2712875713860379
2018-06-20,1.2703570670687603
2018-06-21,1.2678562689180193
2018-06-22,1.264640002906218
2018-06-25,1.2642763040315088
2018-06-26,1.2518211558888857
2018-06-27,1.2548706517006212
2018-06-28,1.2505863117183698
2018-06-29,1.2575704331073605
2018-07-02,1.2564966760234342
2018-07-03,1.2591866847207585
2018-07-05,1.255890301405833
2018-07-06,1.2658139750642625
2018-07-09,1.2752573499970739
2018-07-10,1.2790570001885708
2018-07-11,1.2815206907797354
2018-07-12,1.2785151481492187
2018-07-13,1.2883193880145374
2018-07-16,1.2894626864041112
2018-07-17,1.2862648760140447
2018-07-18,1.289958195514121
2018-07-19,1.2884292289792705
2018-07-20,1.2883713911415207
2018-07-23,1.2821241453790222
2018-07-24,1.2789799767659826
2018-07-25,1.2848272940997747
2018-07-26,1.2925066805715955
2018-07-27,1.28494766407808
2018-07-30,1.2764653619026165
2018-07-31,1.2669285490503053
2018-08-01,1.272622595418539
2018-08-02,1.2702632013750417
2018-08-03,1.2778977886230984
2018-08-06,1.2834432862265464
2018-08-07,1.2873300439060171
2018-08-08,1.2878119027014248
2018-08-09,1.2890748613514487
2018-08-10,1.2925498072166042
2018-08-13,1.2900070424921075
2018-08-14,1.2868247619228006
2018-08-15,1.2909135616942915
2018-08-16,1.2869722255621807
2018-08-17,1.2922363453197279
2018-08-20,1.294998218274229
2018-08-21,1.2986062136751173
2018-08-22,1.2986952747914888
2018-08-23,1.3013622500974218
2018-08-24,1.3022648272911659
2018-08-27,1.3096022611776743
2018-08-28,1.313796634340206
2018-08-29,1.31177286011172
2018-08-30,1.3181956923690923
2018-08-31,1.3162837268942003
2018-09-04,1.3154553254261603
2018-09-05,1.3093714429561536
2018-09-06,1.302271097451626
2018-09-07,1.3000009364303806
2018-09-10,1.2937941684703815
2018-09-11,1.2974804950861563
2018-09-12,1.2983442377264456
2018-09-13,1.2980265327386367
2018-09-14,1.3057264094578436
2018-09-17,1.3031786369074858
2018-09-18,1.2961890569994492
2018-09-19,1.2959669464395098
2018-09-20,1.2926389028664858
2018-09-21,1.302774207102552
2018-09-24,1.2974511215173585
2018-09-25,1.2964950970413134
2018-09-26,1.2951469349866878
2018-09-27,1.2959506615427914
2018-09-28,1.299643692847607
