date,2021_11_18__00_27_54_daily_lr_1e-05_epoch_10000_metric_sharpe
2015-11-18,0.9792902544849805
2015-11-19,0.9896747318226763
2015-11-20,0.9932443527992385
2015-11-23,0.9955652545329694
2015-11-24,0.9944639711102042
2015-11-25,0.9949218721725149
2015-11-27,0.9947162047745138
2015-11-30,0.9954384429431811
2015-12-01,0.9959587869972252
2015-12-02,1.0059134592316465
2015-12-03,1.0007899576331445
2015-12-04,0.9822508491154083
2015-12-07,0.9990879461025952
2015-12-08,0.9992037342157939
2015-12-09,0.9965030881709247
2015-12-10,0.9890085060960805
2015-12-11,0.9911546034975418
2015-12-14,0.9842641522574744
2015-12-15,0.9836064944433917
2015-12-16,0.9861302425268903
2015-12-17,0.9941674592969992
2015-12-18,0.9884427198555301
2015-12-21,0.9754192990446189
2015-12-22,0.9810688195487989
2015-12-23,0.9836144808314989
2015-12-24,0.9874275187123189
2015-12-28,0.988059808050126
2015-12-29,0.9881897895692697
2015-12-30,0.9897216681623182
2015-12-31,0.9845218478665265
2016-01-04,0.9787853024253542
2016-01-05,0.9732157522822663
2016-01-06,0.9714340726479089
2016-01-07,0.9688976117080588
2016-01-08,0.9534276331111908
2016-01-11,0.9495494047144092
2016-01-12,0.9477961270053511
2016-01-13,0.9589347181611623
2016-01-14,0.9472650632378339
2016-01-15,0.9541488360384786
2016-01-19,0.945224647620321
2016-01-20,0.944765493890519
2016-01-21,0.942651637715303
2016-01-22,0.9434446760713129
2016-01-25,0.9561458439084319
2016-01-26,0.9503339858259793
2016-01-27,0.9572730634474395
2016-01-28,0.9477927252186623
2016-01-29,0.9537015340059795
2016-02-01,0.9732812415734468
2016-02-02,0.972457304909873
2016-02-03,0.9687248661698165
2016-02-04,0.9669130000914922
2016-02-05,0.9694714548046929
2016-02-08,0.9557994826575952
2016-02-09,0.9556486694910079
2016-02-10,0.9546414744854792
2016-02-11,0.9583114441103261
2016-02-12,0.9565225525380553
2016-02-16,0.9603312025957643
2016-02-17,0.9665066269335032
2016-02-18,0.975125162268439
2016-02-19,0.9774288446880268
2016-02-22,0.9778340100520486
2016-02-23,0.9859090077299922
2016-02-24,0.9788510872459364
2016-02-25,0.9818131887102903
2016-02-26,0.9905775963418932
2016-02-29,0.9853636661344707
2016-03-01,0.9825552487299586
2016-03-02,0.9912399875374693
2016-03-03,0.9950268179293483
2016-03-04,0.9975654386002449
2016-03-07,0.9968395089192241
2016-03-08,0.9949918505580292
2016-03-09,0.9941757032309987
2016-03-10,0.995965275868972
2016-03-11,0.994302661938954
2016-03-14,0.9999127755575032
2016-03-15,1.0011440413865678
2016-03-16,1.0022337809078985
2016-03-17,1.0087998122073911
2016-03-18,1.013464508740546
2016-03-21,1.0128206000656648
2016-03-22,1.0113382635902592
2016-03-23,1.011163576340184
2016-03-24,1.011800924811933
2016-03-28,1.0127234408335741
2016-03-29,1.0125930801749519
2016-03-30,1.0245212732175122
2016-03-31,1.0235504776432407
2016-04-01,1.0249950832604762
2016-04-04,1.0297537109351078
2016-04-05,1.0277713572185738
2016-04-06,1.0259607676673097
2016-04-07,1.0295476666142573
2016-04-08,1.0261358038167288
2016-04-11,1.0244169153928937
2016-04-12,1.0223053719449755
2016-04-13,1.0246082014109112
2016-04-14,1.0324042465713843
2016-04-15,1.0304391625864366
2016-04-18,1.0322442335338877
2016-04-19,1.0340933668830532
2016-04-20,1.0319326743049186
2016-04-21,1.0289178362603697
2016-04-22,1.0238115347824874
2016-04-25,1.0168604553033356
2016-04-26,1.014898542739916
2016-04-27,1.0121175461037422
2016-04-28,1.014911582892785
2016-04-29,1.0094500349815883
2016-05-02,1.005876461392475
2016-05-03,1.0061596705473028
2016-05-04,1.005066103304406
2016-05-05,1.0041973253424108
2016-05-06,1.0066036760070487
2016-05-09,1.0089094972747832
2016-05-10,1.01021192334217
2016-05-11,1.0193264882392106
2016-05-12,1.014812420942879
2016-05-13,1.0126326155674354
2016-05-16,1.0105960352018364
2016-05-17,1.016952744921459
2016-05-18,1.0102588004795767
2016-05-19,1.0069843669585024
2016-05-20,1.0050556806947402
2016-05-23,1.0118293243220147
2016-05-24,1.0113223251041508
2016-05-25,1.0213324349229944
2016-05-26,1.0251142302287741
2016-05-27,1.0279571844727042
2016-05-31,1.0307378082403016
2016-06-01,1.0315487744270475
2016-06-02,1.0320028993146335
2016-06-03,1.0349953326863124
2016-06-06,1.0373967035198615
2016-06-07,1.037746827238918
2016-06-08,1.0405565634645815
2016-06-09,1.0441115956412252
2016-06-10,1.0456669530558231
2016-06-13,1.0408746768461485
2016-06-14,1.035463928781123
2016-06-15,1.0353633455439761
2016-06-16,1.0352019228875577
2016-06-17,1.038567301778957
2016-06-20,1.0292819740583434
2016-06-21,1.0295459261411402
2016-06-22,1.031443260657216
2016-06-23,1.0301894023987404
2016-06-24,1.0357051394457828
2016-06-27,1.0179640933841725
2016-06-28,1.0136083520207753
2016-06-29,1.0274544414578852
2016-06-30,1.0366678056168384
2016-07-01,1.0466397212362923
2016-07-05,1.0522402805129256
2016-07-06,1.0517174262537494
2016-07-07,1.0567377812297862
2016-07-08,1.0564980545947609
2016-07-11,1.0695405678366245
2016-07-12,1.0695586057980342
2016-07-13,1.071349997721082
2016-07-14,1.0740373166844763
2016-07-15,1.076861234189995
2016-07-18,1.0740191496484028
2016-07-19,1.0776882140291852
2016-07-20,1.077800288640943
2016-07-21,1.0834160702406899
2016-07-22,1.0800964516957898
2016-07-25,1.0849738867602916
2016-07-26,1.0829935915290076
2016-07-27,1.0843687406771603
2016-07-28,1.090751323868005
2016-07-29,1.0906850042838112
2016-08-01,1.0960287793142838
2016-08-02,1.0910037091744693
2016-08-03,1.0819590198242905
2016-08-04,1.0843193595381555
2016-08-05,1.0897120467779826
2016-08-08,1.0912872538204188
2016-08-09,1.0918266518299555
2016-08-10,1.0969295140755417
2016-08-11,1.0966858327334372
2016-08-12,1.0955811408408287
2016-08-15,1.098551612332449
2016-08-16,1.0972486879469523
2016-08-17,1.0916980378584709
2016-08-18,1.0944245074440637
2016-08-19,1.0959569634442463
2016-08-22,1.093465811170741
2016-08-23,1.0970649581376504
2016-08-24,1.0994309747691995
2016-08-25,1.0948552628071977
2016-08-26,1.0937571144952738
2016-08-29,1.0908185412341698
2016-08-30,1.0994182504935057
2016-08-31,1.0960455848602633
2016-09-01,1.0951648478800087
2016-09-02,1.0959862672181895
2016-09-06,1.095457808442958
2016-09-07,1.1013164486203777
2016-09-08,1.1018622835823129
2016-09-09,1.0928460655071786
2016-09-12,1.0696783681593902
2016-09-13,1.0800363248661793
2016-09-14,1.0682472564086662
2016-09-15,1.0703675056351842
2016-09-16,1.0772753404264352
2016-09-19,1.0752542810485683
2016-09-20,1.073282718849448
2016-09-21,1.074549705865872
2016-09-22,1.085307913916606
2016-09-23,1.0927728183235872
2016-09-26,1.087574538511789
2016-09-27,1.0856882537140118
2016-09-28,1.0945740123010332
2016-09-29,1.095874861342056
2016-09-30,1.0919820324232108
2016-10-03,1.0923642225953936
2016-10-04,1.0884032453502754
2016-10-05,1.0805741388767096
2016-10-06,1.0812175616350637
2016-10-07,1.0798697550843799
2016-10-10,1.07814747172703
2016-10-11,1.0796514770702998
2016-10-12,1.0708946807979787
2016-10-13,1.0722875534644498
2016-10-14,1.070705137115231
2016-10-17,1.0662876851721315
2016-10-18,1.0671598836865173
2016-10-19,1.0723243149125423
2016-10-20,1.0741480047257113
2016-10-21,1.0724215052491533
2016-10-24,1.0741372239841966
2016-10-25,1.0769542147627638
2016-10-26,1.0758025099989346
2016-10-27,1.0703908183655162
2016-10-28,1.064577971059955
2016-10-31,1.0623863716922162
2016-11-01,1.0648042693802926
2016-11-02,1.0588702115062705
2016-11-03,1.0566943342176067
2016-11-04,1.0488703512314144
2016-11-07,1.0516601883069019
2016-11-08,1.062088455500608
2016-11-09,1.0634273237766048
2016-11-10,1.048532279471226
2016-11-11,1.037847603928872
2016-11-14,1.0358632105215773
2016-11-15,1.0286465965978835
2016-11-16,1.0375892261569513
2016-11-17,1.0437479731377413
2016-11-18,1.0413719806397528
2016-11-21,1.03923844729299
2016-11-22,1.0458736519076886
2016-11-23,1.047372791363411
2016-11-25,1.0446200959601275
2016-11-28,1.0477488666034191
2016-11-29,1.0495911394212714
2016-11-30,1.0520578697118212
2016-12-01,1.0408707076887391
2016-12-02,1.0280942789159508
2016-12-05,1.0324001430935807
2016-12-06,1.0369081596210772
2016-12-07,1.0385379411162592
2016-12-08,1.052226228996641
2016-12-09,1.0489247663091432
2016-12-12,1.0483497432618745
2016-12-13,1.0477408953284777
2016-12-14,1.0554128227636208
2016-12-15,1.047087436741676
2016-12-16,1.0519095918543029
2016-12-19,1.0447154825702492
2016-12-20,1.0521842382245152
2016-12-21,1.052517391579861
2016-12-22,1.0528238764221882
2016-12-23,1.0497942413933123
2016-12-27,1.0514212630645916
2016-12-28,1.0522028812622568
2016-12-29,1.0497250663176705
2016-12-30,1.0511920798883359
2017-01-03,1.0481019805951335
2017-01-04,1.0551517982402079
2017-01-05,1.059728759756315
2017-01-06,1.0665754071533144
2017-01-09,1.0662975150297282
2017-01-10,1.0685942938637218
2017-01-11,1.068387445772039
2017-01-12,1.0722564527151024
2017-01-13,1.0697227892099335
2017-01-17,1.0694626603732147
2017-01-18,1.071472880836653
2017-01-19,1.0676476849465488
2017-01-20,1.0631488475330069
2017-01-23,1.0652762634620387
2017-01-24,1.0692868664403157
2017-01-25,1.0704871410904118
2017-01-26,1.071132533164718
2017-01-27,1.0712880419529875
2017-01-30,1.073671417560858
2017-01-31,1.0677223463418406
2017-02-01,1.0689390497077464
2017-02-02,1.0681368318236666
2017-02-03,1.0674900405023802
2017-02-06,1.0716659788318643
2017-02-07,1.073863534669074
2017-02-08,1.0783249076627686
2017-02-09,1.0850958934022923
2017-02-10,1.0831206290290587
2017-02-13,1.0851161221158967
2017-02-14,1.0870177632185778
2017-02-15,1.086316425923555
2017-02-16,1.0871208931998637
2017-02-17,1.0899899205399017
2017-02-21,1.0942315926961212
2017-02-22,1.0971568383685941
2017-02-23,1.0979941483509918
2017-02-24,1.0994367521473636
2017-02-27,1.1054485697658325
2017-02-28,1.1031763818336402
2017-03-01,1.1022635588265746
2017-03-02,1.1035847385684026
2017-03-03,1.0977030248976742
2017-03-06,1.0998208178406166
2017-03-07,1.0962799095009115
2017-03-08,1.0940268744334032
2017-03-09,1.0915082092935504
2017-03-10,1.0884159699784686
2017-03-13,1.092853479213203
2017-03-14,1.0906311765609036
2017-03-15,1.0907081581870224
2017-03-16,1.101026446526315
2017-03-17,1.0984069304153075
2017-03-20,1.0986067384084912
2017-03-21,1.1003200253077088
2017-03-22,1.094866790581032
2017-03-23,1.0995141033578757
2017-03-24,1.0976413824082412
2017-03-27,1.0992195847017896
2017-03-28,1.100864367398452
2017-03-29,1.1027978066674085
2017-03-30,1.1062855856138925
2017-03-31,1.1044311384610495
2017-04-03,1.104301516120607
2017-04-04,1.106887708019188
2017-04-05,1.1049883774465707
2017-04-06,1.1039278365170118
2017-04-07,1.1042427308310507
2017-04-10,1.1019604649557555
2017-04-11,1.1035111260182686
2017-04-12,1.1059438984990724
2017-04-13,1.1057426230643075
2017-04-17,1.103624779963597
2017-04-18,1.1083147737328312
2017-04-19,1.1130164301791414
2017-04-20,1.1097649911728233
2017-04-21,1.113886969334444
2017-04-24,1.1121348656891201
2017-04-25,1.1176756394343719
2017-04-26,1.1160863620025163
2017-04-27,1.117924981734936
2017-04-28,1.1194938052452552
2017-05-01,1.1206837107057954
2017-05-02,1.1195829020649573
2017-05-03,1.1227448769603239
2017-05-04,1.1219968932998974
2017-05-05,1.1199347765828311
2017-05-08,1.122901759970764
2017-05-09,1.1219854949307042
2017-05-10,1.1221020674500635
2017-05-11,1.1235173351544112
2017-05-12,1.1224071738579025
2017-05-15,1.1261098578137787
2017-05-16,1.1286804993108057
2017-05-17,1.1317019105685031
2017-05-18,1.1226675844102378
2017-05-19,1.126558872626877
2017-05-22,1.131795273189532
2017-05-23,1.1350815839729886
2017-05-24,1.1334346938417068
2017-05-25,1.13819707128318
2017-05-26,1.142483829046947
2017-05-30,1.1429915471567853
2017-05-31,1.1464756881628269
2017-06-01,1.1469482135553146
2017-06-02,1.1495666536451452
2017-06-05,1.1593840468743033
2017-06-06,1.1566134223439062
2017-06-07,1.1573313537696965
2017-06-08,1.1569168970488204
2017-06-09,1.156704631949623
2017-06-12,1.1464622690811708
2017-06-13,1.1441113197018737
2017-06-14,1.1483968246870144
2017-06-15,1.1532269833490454
2017-06-16,1.1502313116871636
2017-06-19,1.147498405977559
2017-06-20,1.1549910778915382
2017-06-21,1.153893243034819
2017-06-22,1.1567764928811453
2017-06-23,1.1577590333353005
2017-06-26,1.1602339035001263
2017-06-27,1.160213749088549
2017-06-28,1.146587652632748
2017-06-29,1.1525951654775382
2017-06-30,1.1393134013415414
2017-07-03,1.1385578931571245
2017-07-05,1.1342410574876882
2017-07-06,1.1386791875502484
2017-07-07,1.1286703571093806
2017-07-10,1.1322593650792685
2017-07-11,1.1358774187771106
2017-07-12,1.1371773270382428
2017-07-13,1.1473804977766318
2017-07-14,1.1457987789869926
2017-07-17,1.151117350589637
2017-07-18,1.1523906320803572
2017-07-19,1.158211971144289
2017-07-20,1.1620672194067028
2017-07-21,1.1643094691582745
2017-07-24,1.165510125688461
2017-07-25,1.164531350484371
2017-07-26,1.1586605026120844
2017-07-27,1.1608183822555718
2017-07-28,1.1568465201749925
2017-07-31,1.1587854930632482
2017-08-01,1.1573538463028987
2017-08-02,1.1621660292672178
2017-08-03,1.1636120185965435
2017-08-04,1.166870436998492
2017-08-07,1.1643926039595314
2017-08-08,1.1677635851879824
2017-08-09,1.1647646398452771
2017-08-10,1.1670674193862356
2017-08-11,1.158945451985711
2017-08-14,1.162189070062549
2017-08-15,1.1690511533059733
2017-08-16,1.1676468596402967
2017-08-17,1.1710086636249846
2017-08-18,1.1619320167338754
2017-08-21,1.1609114322186018
2017-08-22,1.162162218905453
2017-08-23,1.1694113540856297
2017-08-24,1.1704267302387221
2017-08-25,1.1676154388062079
2017-08-28,1.1701144701943909
2017-08-29,1.1705462049010715
2017-08-30,1.1740246664099958
2017-08-31,1.1781815680414436
2017-09-01,1.1838492367429037
2017-09-05,1.17949488770888
2017-09-06,1.1810860171833037
2017-09-07,1.1797175732278398
2017-09-08,1.185714528327083
2017-09-11,1.18121405199172
2017-09-12,1.1846001531254189
2017-09-13,1.1841948664329531
2017-09-14,1.1820089453292018
2017-09-15,1.1825521497295386
2017-09-18,1.1817019084660656
2017-09-19,1.1800574787170859
2017-09-20,1.1809064255873767
2017-09-21,1.1798423338598487
2017-09-22,1.1766387966219811
2017-09-25,1.1782289635455532
2017-09-26,1.1760419117533625
2017-09-27,1.176757013600197
2017-09-28,1.1748785089827147
2017-09-29,1.1743540059202584
2017-10-02,1.1791277577652701
2017-10-03,1.179386958579568
2017-10-04,1.181450509285119
2017-10-05,1.181640054315957
2017-10-06,1.1855159287857655
2017-10-09,1.1843746131758026
2017-10-10,1.186223519254219
2017-10-11,1.188255841724709
2017-10-12,1.1909541929164453
2017-10-13,1.1914973071474824
2017-10-16,1.197115006020056
2017-10-17,1.1986240677952154
2017-10-18,1.1994679049892156
2017-10-19,1.1976338318001718
2017-10-20,1.1974320578192235
2017-10-23,1.1967819073726145
2017-10-24,1.194467664798067
2017-10-25,1.193225752623109
2017-10-26,1.187224103170613
2017-10-27,1.1876540574479306
2017-10-30,1.20371400484927
2017-10-31,1.2078037993776605
2017-11-01,1.2101543204364367
2017-11-02,1.2117871104490754
2017-11-03,1.2142095414479908
2017-11-06,1.2197392716954447
2017-11-07,1.2229347298615492
2017-11-08,1.2248943456617778
2017-11-09,1.2265716351735334
2017-11-10,1.220805993296691
2017-11-13,1.213447462508401
2017-11-14,1.2146539479953407
2017-11-15,1.2162958986987253
2017-11-16,1.2169078570825993
2017-11-17,1.2211040957040828
2017-11-20,1.221160385112073
2017-11-21,1.2230338810272126
2017-11-22,1.2309459431636867
2017-11-24,1.231480578424004
2017-11-27,1.2331444912438692
2017-11-28,1.2322746693173505
2017-11-29,1.2377997503423812
2017-11-30,1.22409564859912
2017-12-01,1.2289940109312492
2017-12-04,1.2317954906185096
2017-12-05,1.225326482396063
2017-12-06,1.2265915833444438
2017-12-07,1.2308201537123666
2017-12-08,1.2305443600470372
2017-12-11,1.234363634906584
2017-12-12,1.237814890912057
2017-12-13,1.2381285164538223
2017-12-14,1.2418937483748118
2017-12-15,1.2420237864201897
2017-12-18,1.2480165361536004
2017-12-19,1.2492741412607815
2017-12-20,1.2390477666205366
2017-12-21,1.2333100357019942
2017-12-22,1.2350658366322866
2017-12-26,1.2353959602584197
2017-12-27,1.2338127812279072
2017-12-28,1.2407638753099826
2017-12-29,1.2417449107640244
2018-01-02,1.2390953218079723
2018-01-03,1.2411808271392268
2018-01-04,1.2490636134468982
2018-01-05,1.25249785700891
2018-01-08,1.2576462715585996
2018-01-09,1.2594910014262344
2018-01-10,1.2526376418422738
2018-01-11,1.2501136320753734
2018-01-12,1.2563922025374308
2018-01-16,1.261923667501431
2018-01-17,1.2612163690768756
2018-01-18,1.2699980865553766
2018-01-19,1.265432341676553
2018-01-22,1.2652298107005497
2018-01-23,1.2725789390299385
2018-01-24,1.277287445401341
2018-01-25,1.2712941275344198
2018-01-26,1.274881694511996
2018-01-29,1.2836386933958672
2018-01-30,1.273957307400052
2018-01-31,1.2635934443133532
2018-02-01,1.2697244639584506
2018-02-02,1.2613521928555913
2018-02-05,1.2369863013971267
2018-02-06,1.2103406778445713
2018-02-07,1.2252292305689034
2018-02-08,1.2137407935497193
2018-02-09,1.1842056038727524
2018-02-12,1.1955275954886497
2018-02-13,1.209449004074227
2018-02-14,1.2134033796066894
2018-02-15,1.2198284887279045
2018-02-16,1.2333061461597323
2018-02-20,1.2354772739886741
2018-02-21,1.2314557260981096
2018-02-22,1.2214935143980452
2018-02-23,1.223501401105024
2018-02-26,1.2439448368302668
2018-02-27,1.2579373758074188
2018-02-28,1.2454846451405264
2018-03-01,1.24132277354331
2018-03-02,1.2319946129521742
2018-03-05,1.2335427832399763
2018-03-06,1.241022519443475
2018-03-07,1.243576084293251
2018-03-08,1.2451869534316946
2018-03-09,1.2512257884975289
2018-03-12,1.2623692575274141
2018-03-13,1.2660447470495153
2018-03-14,1.2616458813093339
2018-03-15,1.2638407390534876
2018-03-16,1.2636738505218164
2018-03-19,1.259167713632485
2018-03-20,1.2447276869854942
2018-03-21,1.2439844484455624
2018-03-22,1.240516236081155
2018-03-23,1.217157700295341
2018-03-26,1.19798926851651
2018-03-27,1.220135826717623
2018-03-28,1.2056920486622311
2018-03-29,1.2030975898403544
2018-04-02,1.2174284508669
2018-04-03,1.2004893218913737
2018-04-04,1.2050981613697904
2018-04-05,1.213240633880623
2018-04-06,1.2140705792538706
2018-04-09,1.2018812653285302
2018-04-10,1.2073788484774497
2018-04-11,1.2216380614794515
2018-04-12,1.2191625875539784
2018-04-13,1.2233085368306789
2018-04-16,1.222079567684159
2018-04-17,1.2281585145005103
2018-04-18,1.2405642554222671
2018-04-19,1.2359049426587074
2018-04-20,1.2256169665390717
2018-04-23,1.2137235439313168
2018-04-24,1.2123796438194543
2018-04-25,1.1987205417470066
2018-04-26,1.1965027042177623
2018-04-27,1.2102797515056738
2018-04-30,1.2135351884526702
2018-05-01,1.2091159170355816
2018-05-02,1.2119023848537458
2018-05-03,1.208612227055143
2018-05-04,1.2108186573916333
2018-05-07,1.2235036497210272
2018-05-08,1.22669104132807
2018-05-09,1.2271199479184185
2018-05-10,1.2325833915957052
2018-05-11,1.2449414955972193
2018-05-14,1.2466953295865089
2018-05-15,1.244259724509621
2018-05-16,1.2325026921351665
2018-05-17,1.2339528073588129
2018-05-18,1.2291873541485525
2018-05-21,1.2307154741989732
2018-05-22,1.2371075864991066
2018-05-23,1.2347930033179346
2018-05-24,1.2421509044713606
2018-05-25,1.2447726948218507
2018-05-29,1.246598000081965
2018-05-30,1.2507117433779236
2018-05-31,1.2553520911786107
2018-06-01,1.2524024913880725
2018-06-04,1.2592375296737073
2018-06-05,1.2607535474686988
2018-06-06,1.2635675789894996
2018-06-07,1.265428913154739
2018-06-08,1.2668358340867192
2018-06-11,1.2658069610218412
2018-06-12,1.265866080335501
2018-06-13,1.2684571798740507
2018-06-14,1.2649203066088464
2018-06-15,1.2727020875955029
2018-06-18,1.2678714570486458
2018-06-19,1.2670710991554166
2018-06-20,1.2661908255162393
2018-06-21,1.2635648924637675
2018-06-22,1.26047427223083
2018-06-25,1.2598601136860976
2018-06-26,1.2472519807681341
2018-06-27,1.2503580584865008
2018-06-28,1.2459687579153982
2018-06-29,1.253093787883991
2018-07-02,1.2518477537119235
2018-07-03,1.2547363060335124
2018-07-05,1.2512547212843008
2018-07-06,1.2613262510245598
2018-07-09,1.2707707432468913
2018-07-10,1.2740685049148843
2018-07-11,1.276348082721629
2018-07-12,1.2739014781069053
2018-07-13,1.2836806238251122
2018-07-16,1.2847848140391631
2018-07-17,1.2814200105534694
2018-07-18,1.2850695168510948
2018-07-19,1.2831928784795295
2018-07-20,1.283437803502857
2018-07-23,1.2770503040127634
2018-07-24,1.2737374330893259
2018-07-25,1.279545459233213
2018-07-26,1.2871036835330147
2018-07-27,1.2788950867441597
2018-07-30,1.270173853284523
2018-07-31,1.260182634944695
2018-08-01,1.2657437511174205
2018-08-02,1.2637118667152007
2018-08-03,1.2715240439880529
2018-08-06,1.2770281186744747
2018-08-07,1.2808782795060654
2018-08-08,1.2810884621634673
2018-08-09,1.282560742711255
2018-08-10,1.286426960471801
2018-08-13,1.2842598113247914
2018-08-14,1.281268723757997
2018-08-15,1.2850452582942158
2018-08-16,1.281513670313224
2018-08-17,1.2862661868145575
2018-08-20,1.288816170267809
2018-08-21,1.2923857880068748
2018-08-22,1.2922271631293765
2018-08-23,1.295252286347484
2018-08-24,1.2964504884768469
2018-08-27,1.303876114997778
2018-08-28,1.3077256176149776
2018-08-29,1.3055510971533117
2018-08-30,1.3120189607646062
2018-08-31,1.31032935151486
2018-09-04,1.3094617300641527
2018-09-05,1.3031032320158338
2018-09-06,1.2955395971432597
2018-09-07,1.2932815062875027
2018-09-10,1.2868473879779612
2018-09-11,1.2906422092567011
2018-09-12,1.2915010063463745
2018-09-13,1.2910817865174762
2018-09-14,1.2988636243796994
2018-09-17,1.2961492809707849
2018-09-18,1.2889976753195638
2018-09-19,1.2883161021350982
2018-09-20,1.284641941212107
2018-09-21,1.2948281535438044
2018-09-24,1.2895747745848614
2018-09-25,1.289070000406758
2018-09-26,1.2877118130180591
2018-09-27,1.2886370689781659
