date,model_1
2015-09-09,0.9619758649854572
2015-09-10,0.9540014087509082
2015-09-11,0.9573760222367044
2015-09-14,0.9622824991546058
2015-09-15,0.9607015076082329
2015-09-16,0.9631833474917305
2015-09-17,0.9662313914277331
2015-09-18,0.9674534332441975
2015-09-21,0.960102642523269
2015-09-22,0.9594489922553485
2015-09-23,0.9544688396734012
2015-09-24,0.9547092847536628
2015-09-25,0.9556352659990927
2015-09-28,0.9522663450335184
2015-09-29,0.9427201156335097
2015-09-30,0.9425535754147963
2015-10-01,0.9533504752065414
2015-10-02,0.9550923097286889
2015-10-05,0.9662060539219265
2015-10-06,0.9736605686791491
2015-10-07,0.9742184252435464
2015-10-08,0.9774354771281303
2015-10-09,0.9794240709601141
2015-10-12,0.9817636137481103
2015-10-13,0.9848514590449217
2015-10-14,0.9823203359372153
2015-10-15,0.9825280034781796
2015-10-16,0.9908951893701293
2015-10-19,0.9933667780132728
2015-10-20,0.9939183871862804
2015-10-21,0.9908362883500325
2015-10-22,0.9888258211670572
2015-10-23,1.0029795031828417
2015-10-26,1.0138037695994702
2015-10-27,1.0134148498560458
2015-10-28,1.011471800757041
2015-10-29,1.0199794910124624
2015-10-30,1.0146166890882513
2015-11-02,1.012672835530193
2015-11-03,1.018804676827767
2015-11-04,1.0195295017878654
2015-11-05,1.018921098482481
2015-11-06,1.0168212484238952
2015-11-09,1.013874908489579
2015-11-10,1.0052432594722758
2015-11-11,1.004764389089487
2015-11-12,1.0024276549142832
2015-11-13,0.9948845012569363
2015-11-16,0.9851170870343268
2015-11-17,0.996172945705215
2015-11-18,0.9963670571192712
2015-11-19,1.0084688269665312
2015-11-20,1.0113716601206515
2015-11-23,1.0145758680642105
2015-11-24,1.0129077420015606
2015-11-25,1.0135219068129082
2015-11-27,1.0130088329822653
2015-11-30,1.013985824246767
2015-12-01,1.0136466847035215
2015-12-02,1.0235620931919076
2015-12-03,1.0171673401672296
2015-12-04,0.999829806153536
2015-12-07,1.0182147215431265
2015-12-08,1.0165885278364772
2015-12-09,1.01306117552086
2015-12-10,1.0046113141341835
2015-12-11,1.0069347607268229
2015-12-14,0.996098192638952
2015-12-15,0.9973422957975686
2015-12-16,1.0015029685481927
2015-12-17,1.0114117032573198
2015-12-18,1.0029089657015329
2015-12-21,0.9867601456702724
2015-12-22,0.9933154159929848
2015-12-23,0.9974371625322132
2015-12-24,1.0031115997244704
2015-12-28,1.0032843291884168
2015-12-29,1.0029569579698523
2015-12-30,1.007340216374553
2015-12-31,1.001410071253749
2016-01-04,0.9939823100566901
2016-01-05,0.9860572209710612
2016-01-06,0.9847896557666843
2016-01-07,0.9794174152304156
2016-01-08,0.9609849489426676
2016-01-11,0.9553983713339532
2016-01-12,0.9549790520256163
2016-01-13,0.9655147315805866
2016-01-14,0.949835223148721
2016-01-15,0.9596054171251881
2016-01-19,0.9463064304107853
2016-01-20,0.9463416677423506
2016-01-21,0.9417380952402403
2016-01-22,0.9438320791029794
2016-01-25,0.9591296852357034
2016-01-26,0.9511206373022021
2016-01-27,0.9594473197841739
2016-01-28,0.9487965295409151
2016-01-29,0.9551202963497348
2016-02-01,0.9764163090532563
2016-02-02,0.9761156826010704
2016-02-03,0.9682740228592872
2016-02-04,0.9680385485965757
2016-02-05,0.9702588376491085
2016-02-08,0.9544863233450155
2016-02-09,0.95059323884523
2016-02-10,0.9494606728929504
2016-02-11,0.9520866548836198
2016-02-12,0.9481954460407184
2016-02-16,0.9558864796219838
2016-02-17,0.9650244514272334
2016-02-18,0.9760564846200123
2016-02-19,0.9765205836698566
2016-02-22,0.9767839202709058
2016-02-23,0.9865823282433094
2016-02-24,0.9775978255570802
2016-02-25,0.9812821952083566
2016-02-26,0.9909840231832537
2016-02-29,0.9865787553847812
2016-03-01,0.9824383223408035
2016-03-02,0.9958246259969984
2016-03-03,0.9996715723454949
2016-03-04,1.0022488276387014
2016-03-07,1.002636173427149
2016-03-08,1.0008615165448655
2016-03-09,0.997436643788139
2016-03-10,1.0005973318438661
2016-03-11,0.9995394351042863
2016-03-14,1.0086487968472797
2016-03-15,1.0093214211886192
2016-03-16,1.0101649520378964
2016-03-17,1.0173083999032535
2016-03-18,1.0222798202232193
2016-03-21,1.0210885995087722
2016-03-22,1.0209649779370715
2016-03-23,1.0207656692124107
2016-03-24,1.0187359874064035
2016-03-28,1.0196706920352998
2016-03-29,1.0192897253620323
2016-03-30,1.031361297805488
2016-03-31,1.0327317568284677
2016-04-01,1.0327006366039182
2016-04-04,1.038560290545702
2016-04-05,1.0358823764100162
2016-04-06,1.0304711492255487
2016-04-07,1.0371228745022918
2016-04-08,1.0292803134524864
2016-04-11,1.029002901663886
2016-04-12,1.0266666260357662
2016-04-13,1.0316740577459707
2016-04-14,1.0406429760560492
2016-04-15,1.039447997790618
2016-04-18,1.0394491313089995
2016-04-19,1.0429746582363106
2016-04-20,1.0412807295701183
2016-04-21,1.039900074567756
2016-04-22,1.0348800356700503
2016-04-25,1.0274100050205413
2016-04-26,1.0258661871532617
2016-04-27,1.0234826181448318
2016-04-28,1.024747447991971
2016-04-29,1.0172205142913955
2016-05-02,1.0123828664761534
2016-05-03,1.0154083683865385
2016-05-04,1.011483177033984
2016-05-05,1.0094837636505258
2016-05-06,1.0112286701523467
2016-05-09,1.014377639675418
2016-05-10,1.0154903831009816
2016-05-11,1.0251076273835822
2016-05-12,1.0203379116471127
2016-05-13,1.018111095385224
2016-05-16,1.0161070662231912
2016-05-17,1.0225909224961154
2016-05-18,1.0157860217100496
2016-05-19,1.0126479547953764
2016-05-20,1.0105764529307473
2016-05-23,1.017555974341615
2016-05-24,1.0169874455092158
2016-05-25,1.0273845275651607
2016-05-26,1.031352732777337
2016-05-27,1.0341627634352548
2016-05-31,1.0371203174213035
2016-06-01,1.03789305035712
2016-06-02,1.038324757997827
2016-06-03,1.041314204470008
2016-06-06,1.043746387645467
2016-06-07,1.043916491796376
2016-06-08,1.0467508842473598
2016-06-09,1.050361669925867
2016-06-10,1.0519524690130089
2016-06-13,1.0470698806650136
2016-06-14,1.04141800876551
2016-06-15,1.0412741549118183
2016-06-16,1.0409165855637434
2016-06-17,1.04422984701671
2016-06-20,1.0347640750399505
2016-06-21,1.0355364937484508
2016-06-22,1.0377497942869185
2016-06-23,1.0363907128506076
2016-06-24,1.0425599303157653
2016-06-27,1.024033481552983
2016-06-28,1.0187965924726567
2016-06-29,1.0326704523612198
2016-06-30,1.0418048120078438
2016-07-01,1.0518423348341415
2016-07-05,1.0574089446165653
2016-07-06,1.0563033263353792
2016-07-07,1.061506421656973
2016-07-08,1.0612372714845166
2016-07-11,1.0748249420738558
2016-07-12,1.075429592831704
2016-07-13,1.075732622745564
2016-07-14,1.079762520856128
2016-07-15,1.079197619697857
2016-07-18,1.075379369480944
2016-07-19,1.0783665952006587
2016-07-20,1.079222978628592
2016-07-21,1.083303343218546
2016-07-22,1.0807753755770044
2016-07-25,1.0851888846857771
2016-07-26,1.0833975185643296
2016-07-27,1.084868419513523
2016-07-28,1.0914169437430574
2016-07-29,1.0915203253790706
2016-08-01,1.096200777584227
2016-08-02,1.0924656276945073
2016-08-03,1.0837978302067972
2016-08-04,1.0864130672379764
2016-08-05,1.0911950256246545
2016-08-08,1.0948100011800774
2016-08-09,1.0950732539895311
2016-08-10,1.0991202946721546
2016-08-11,1.0981039378602138
2016-08-12,1.0986741566364802
2016-08-15,1.1003788682109503
2016-08-16,1.10075110461232
2016-08-17,1.094923020089767
2016-08-18,1.097286834069569
2016-08-19,1.0988780787714438
2016-08-22,1.0970591563832661
2016-08-23,1.0992460917862914
2016-08-24,1.1018374786164673
2016-08-25,1.0967761054276601
2016-08-26,1.096343718521553
2016-08-29,1.0941828383587056
2016-08-30,1.101297798754374
2016-08-31,1.0981841227534295
2016-09-01,1.0966538640898695
2016-09-02,1.0978037947298251
2016-09-06,1.0993493011144633
2016-09-07,1.1046934850938646
2016-09-08,1.1055260182214355
2016-09-09,1.0976163171242532
2016-09-12,1.0731664713983278
2016-09-13,1.0858615784423058
2016-09-14,1.0740607893808019
2016-09-15,1.0762722529493525
2016-09-16,1.0857823123415935
2016-09-19,1.0813494027150594
2016-09-20,1.0797156312824834
2016-09-21,1.0804735734755009
2016-09-22,1.091734692520384
2016-09-23,1.0990201487114657
2016-09-26,1.0930559642315676
2016-09-27,1.0896938077389242
2016-09-28,1.0987650983809183
2016-09-29,1.1006252622254458
2016-09-30,1.095753394766921
2016-10-03,1.0975659013468368
2016-10-04,1.0938018491269916
2016-10-05,1.0866227430556468
2016-10-06,1.0880840446164237
2016-10-07,1.0875030327070112
2016-10-10,1.0853420647549226
2016-10-11,1.0882284661632973
2016-10-12,1.0782793757378242
2016-10-13,1.0797368887516205
2016-10-14,1.077228516603541
2016-10-17,1.0743219044431602
2016-10-18,1.0743520744174084
2016-10-19,1.0797908189056844
2016-10-20,1.081773862862427
2016-10-21,1.0795927960258493
2016-10-24,1.081319695821301
2016-10-25,1.0853285757337379
2016-10-26,1.0835483626488696
2016-10-27,1.0784197208959998
2016-10-28,1.0735495313595858
2016-10-31,1.0713633750126037
2016-11-01,1.0730599759688813
2016-11-02,1.0664037676739258
2016-11-03,1.0629304313692043
2016-11-04,1.0551765691036
2016-11-07,1.0567336114075734
2016-11-08,1.0708136953409855
2016-11-09,1.0732130169717464
2016-11-10,1.0640078167574933
2016-11-11,1.0543547807985136
2016-11-14,1.0529972530792961
2016-11-15,1.0457304525556854
2016-11-16,1.0554418677219992
2016-11-17,1.0610133678649252
2016-11-18,1.0607690799995886
2016-11-21,1.058720813485929
2016-11-22,1.0661414700915068
2016-11-23,1.0679942277818009
2016-11-25,1.0655093397390762
2016-11-28,1.069000882919747
2016-11-29,1.0696259858674084
2016-11-30,1.0718247741286866
2016-12-01,1.0615183173970846
2016-12-02,1.0483947683938801
2016-12-05,1.052105798532496
2016-12-06,1.0577739255234497
2016-12-07,1.0598601075392982
2016-12-08,1.0745603785773152
2016-12-09,1.0726327260183042
2016-12-12,1.0736476710683232
2016-12-13,1.0726190566558929
2016-12-14,1.0811650273734439
2016-12-15,1.073278657708474
2016-12-16,1.0781375442778856
2016-12-19,1.0698721156615283
2016-12-20,1.0768112622178643
2016-12-21,1.0782345654329317
2016-12-22,1.0777354200319647
2016-12-23,1.0749321027283707
2016-12-27,1.076515474325177
2016-12-28,1.0780334402458422
2016-12-29,1.0739069967042263
2016-12-30,1.0750821589088317
2017-01-03,1.0712806725780688
2017-01-04,1.0788117422281334
2017-01-05,1.0835724710377472
2017-01-06,1.089082381915117
2017-01-09,1.0902874831191558
2017-01-10,1.0917054437872116
2017-01-11,1.09156763314749
2017-01-12,1.0955631343430992
2017-01-13,1.0929488204523636
2017-01-17,1.093421984632224
2017-01-18,1.0939939049457545
2017-01-19,1.0916930155416873
2017-01-20,1.0875832088882058
2017-01-23,1.090507569963277
2017-01-24,1.0935627269939825
2017-01-25,1.0961404067468576
2017-01-26,1.0986982341627347
2017-01-27,1.0983605618536663
2017-01-30,1.1006394697461797
2017-01-31,1.0940705243730393
2017-02-01,1.0942173034945584
2017-02-02,1.0948143307384839
2017-02-03,1.0940734764826574
2017-02-06,1.0990991914245711
2017-02-07,1.1007041074391741
2017-02-08,1.1047696305150199
2017-02-09,1.110406161115377
2017-02-10,1.1102054809214195
2017-02-13,1.1127010293790254
2017-02-14,1.1156075628640185
2017-02-15,1.1160997958392482
2017-02-16,1.1178557916171967
2017-02-17,1.1203287637580197
2017-02-21,1.1243242603802188
2017-02-22,1.1282029353263323
2017-02-23,1.1288995799941042
2017-02-24,1.1300598147009475
2017-02-27,1.135201196693073
2017-02-28,1.13358948901863
2017-03-01,1.1317887819411159
2017-03-02,1.1368036207040506
2017-03-03,1.130415786983651
2017-03-06,1.1325013475889356
2017-03-07,1.1291604349424074
2017-03-08,1.1270518208731388
2017-03-09,1.1251167869053922
2017-03-10,1.122964457080805
2017-03-13,1.1276640932645783
2017-03-14,1.1261246756248062
2017-03-15,1.1254354723070499
2017-03-16,1.1355871739907475
2017-03-17,1.133383073428379
2017-03-20,1.1326054638769698
2017-03-21,1.1339239320418617
2017-03-22,1.126070144875405
2017-03-23,1.130932166575669
2017-03-24,1.128944570167501
2017-03-27,1.1302257062078938
2017-03-28,1.1314040256289748
2017-03-29,1.1348440784782714
2017-03-30,1.1379397336994455
2017-03-31,1.137110837307496
2017-04-03,1.1364338099754332
2017-04-04,1.1380943100366328
2017-04-05,1.1368140183099005
2017-04-06,1.1349474188415039
2017-04-07,1.1355778163726662
2017-04-10,1.133639057142868
2017-04-11,1.1345429583063498
2017-04-12,1.1355852458094104
2017-04-13,1.1343194179723672
2017-04-17,1.131226996763701
2017-04-18,1.1373968152210843
2017-04-19,1.1405398966603144
2017-04-20,1.1377255129947996
2017-04-21,1.1434692478192943
2017-04-24,1.1413625098726263
2017-04-25,1.14902082625686
2017-04-26,1.1495057188267408
2017-04-27,1.1506173511489577
2017-04-28,1.1525929783617783
2017-05-01,1.153654372048612
2017-05-02,1.1543136829933172
2017-05-03,1.1571553626488165
2017-05-04,1.1561285956082807
2017-05-05,1.154552722734103
2017-05-08,1.1579341281220887
2017-05-09,1.1578905880215087
2017-05-10,1.1580522605087409
2017-05-11,1.1600172400139117
2017-05-12,1.158658629459246
2017-05-15,1.1615912610899368
2017-05-16,1.165214487021947
2017-05-17,1.1681323658950578
2017-05-18,1.1542839016982607
2017-05-19,1.1587486347858873
2017-05-22,1.164561119666686
2017-05-23,1.1689674906027703
2017-05-24,1.1682080303875324
2017-05-25,1.1729031547554263
2017-05-26,1.1779059341541336
2017-05-30,1.1782335077094441
2017-05-31,1.1815703526907844
2017-06-01,1.1816492780381065
2017-06-02,1.1851033803108526
2017-06-05,1.1946657818374313
2017-06-06,1.1926604350080658
2017-06-07,1.1923384609612842
2017-06-08,1.192874154018754
2017-06-09,1.1931746773181173
2017-06-12,1.1809968317187045
2017-06-13,1.178185691135536
2017-06-14,1.1834659229965288
2017-06-15,1.1858503078159588
2017-06-16,1.182488648080879
2017-06-19,1.17862784097292
2017-06-20,1.188292414946124
2017-06-21,1.1848995995383544
2017-06-22,1.1880982589567008
2017-06-23,1.1888179483662886
2017-06-26,1.1921845676275196
2017-06-27,1.190982566064029
2017-06-28,1.176436759715422
2017-06-29,1.1848704179834302
2017-06-30,1.1702493000639627
2017-07-03,1.1697702958173812
2017-07-05,1.1654440831741042
2017-07-06,1.1709102400627904
2017-07-07,1.1605111162205748
2017-07-10,1.1659405259402817
2017-07-11,1.1700244300590117
2017-07-12,1.1712557710473155
2017-07-13,1.18226063938369
2017-07-14,1.181643371960398
2017-07-17,1.1879702366168592
2017-07-18,1.1889496089415938
2017-07-19,1.1943129360738682
2017-07-20,1.1988812458035427
2017-07-21,1.2010408934813135
2017-07-24,1.201484156457816
2017-07-25,1.2013121159423248
2017-07-26,1.1971992644121614
2017-07-27,1.199560994213568
2017-07-28,1.1957381184609805
2017-07-31,1.1968828518571069
2017-08-01,1.1948013750417628
2017-08-02,1.1997423079581382
2017-08-03,1.2014548859598908
2017-08-04,1.2031220637412199
2017-08-07,1.2020734639688642
2017-08-08,1.2060913942499472
2017-08-09,1.2032651946440898
2017-08-10,1.2048216644707466
2017-08-11,1.192638755267391
2017-08-14,1.1966669671945787
2017-08-15,1.2065507449680535
2017-08-16,1.2058845196911205
2017-08-17,1.2091925522950029
2017-08-18,1.195962196115997
2017-08-21,1.1947823666285367
2017-08-22,1.1957338018352004
2017-08-23,1.2055198370413491
2017-08-24,1.2052152026875422
2017-08-25,1.202653901802231
2017-08-28,1.2047654803205547
2017-08-29,1.2054756070310004
2017-08-30,1.2090799822501308
2017-08-31,1.2142428767271172
2017-09-01,1.2204729273474388
2017-09-05,1.217178146339408
2017-09-06,1.2157204545664997
2017-09-07,1.2153433658169497
2017-09-08,1.2203997462908838
2017-09-11,1.2152536981629258
2017-09-12,1.2220470812114845
2017-09-13,1.2226887911176023
2017-09-14,1.2208470411780967
2017-09-15,1.2205643855310833
2017-09-18,1.2195266403546965
2017-09-19,1.2187447506913507
2017-09-20,1.2203817818272817
2017-09-21,1.2188630162162613
2017-09-22,1.2150193358365118
2017-09-25,1.2163240676637894
2017-09-26,1.21203733378078
2017-09-27,1.213407979704417
2017-09-28,1.2148051172738785
2017-09-29,1.2149102591360283
2017-10-02,1.2203508521169693
2017-10-03,1.221616688520991
2017-10-04,1.2239587776264258
2017-10-05,1.2241619329349214
2017-10-06,1.2301572456236245
2017-10-09,1.2295009499061924
2017-10-10,1.2310099903367469
2017-10-11,1.2331311941604906
2017-10-12,1.2360416626033124
2017-10-13,1.2355621794421416
2017-10-16,1.2407063812652235
2017-10-17,1.2428618378145022
2017-10-18,1.2435646581463615
2017-10-19,1.2431621535949449
2017-10-20,1.2423923344472247
2017-10-23,1.2446113278579503
2017-10-24,1.241094774396627
2017-10-25,1.241327124019034
2017-10-26,1.2350039729733742
2017-10-27,1.236575781465076
2017-10-30,1.2553597999983377
2017-10-31,1.2578078089240525
2017-11-01,1.260754183486963
2017-11-02,1.262155902396646
2017-11-03,1.2639804457528072
2017-11-06,1.2703188149253837
2017-11-07,1.273334378372509
2017-11-08,1.2746707624585418
2017-11-09,1.2774559305609405
2017-11-10,1.270865708339949
2017-11-13,1.2656491964344914
2017-11-14,1.2665841702195375
2017-11-15,1.2668316637164654
2017-11-16,1.2646239660188447
2017-11-17,1.2724155776973338
2017-11-20,1.270372705374199
2017-11-21,1.2729065094548928
2017-11-22,1.2821239238517215
2017-11-24,1.2819343175529858
2017-11-27,1.2847691968651718
2017-11-28,1.2840434222584436
2017-11-29,1.2903367874951104
2017-11-30,1.2751930718448004
2017-12-01,1.2819402116337442
2017-12-04,1.2827052879836083
2017-12-05,1.274186005785081
2017-12-06,1.2746415440120902
2017-12-07,1.279161138935525
2017-12-08,1.2808812918036132
2017-12-11,1.2856213764006565
2017-12-12,1.2905743775592269
2017-12-13,1.2910435276500498
2017-12-14,1.2937952794416976
2017-12-15,1.2929230631069148
2017-12-18,1.2994979657182626
2017-12-19,1.3033275378148466
2017-12-20,1.2937501718204965
2017-12-21,1.2893228991712857
2017-12-22,1.2905118460812162
2017-12-26,1.290575746083975
2017-12-27,1.2876903149604813
2017-12-28,1.292953984900758
2017-12-29,1.2944385419960063
2018-01-02,1.2905920856063444
2018-01-03,1.2963953100000192
2018-01-04,1.3051083781630188
2018-01-05,1.3095171620350259
2018-01-08,1.3168737676646476
2018-01-09,1.3193836967014148
2018-01-10,1.3142771310408183
2018-01-11,1.3113878556593856
2018-01-12,1.3181849016398903
2018-01-16,1.3247488048588851
2018-01-17,1.3226152234377704
2018-01-18,1.3343348147083298
2018-01-19,1.3312885164479635
2018-01-22,1.332598050226977
2018-01-23,1.341833142766844
2018-01-24,1.3466243059695373
2018-01-25,1.3405105498106702
2018-01-26,1.3425781754575747
2018-01-29,1.355125706447303
2018-01-30,1.3447275934219476
2018-01-31,1.3331378497309716
2018-02-01,1.339385688562906
2018-02-02,1.3332532478335066
2018-02-05,1.3046503664798843
2018-02-06,1.2682559670737945
2018-02-07,1.288715587237156
2018-02-08,1.276602840790422
2018-02-09,1.239145900329128
2018-02-12,1.2553144648074335
2018-02-13,1.2719055850157164
2018-02-14,1.2757483197653823
2018-02-15,1.2865184983802709
2018-02-16,1.302737915222905
2018-02-20,1.3040883015336944
2018-02-21,1.3001743077448191
2018-02-22,1.2902556121246187
2018-02-23,1.2924918858348522
2018-02-26,1.313104263276495
2018-02-27,1.3263547411599346
2018-02-28,1.315107216972305
2018-03-01,1.3093560166012976
2018-03-02,1.2964972888863053
2018-03-05,1.3004661715544978
2018-03-06,1.3099238591851874
2018-03-07,1.3125274170676033
2018-03-08,1.3148247287323709
2018-03-09,1.321253764080421
2018-03-12,1.3366642633546948
2018-03-13,1.3397942378144887
2018-03-14,1.3330514766169668
2018-03-15,1.3340625442170737
2018-03-16,1.3339184133835889
2018-03-19,1.3291114296951876
2018-03-20,1.3118568342228412
2018-03-21,1.3107354890428662
2018-03-22,1.3073094558352376
2018-03-23,1.2882694361338969
2018-03-26,1.266055415270625
2018-03-27,1.2945150266648304
2018-03-28,1.274714657926843
2018-03-29,1.2710288143292447
2018-04-02,1.2879910406645314
2018-04-03,1.2666045526859013
2018-04-04,1.2739923163621316
2018-04-05,1.284031075778267
2018-04-06,1.2859353204284407
2018-04-09,1.2706108131912424
2018-04-10,1.2768016767877766
2018-04-11,1.2941345924910637
2018-04-12,1.2905948123517994
2018-04-13,1.297185646608084
2018-04-16,1.2953518160422814
2018-04-17,1.3026632325998748
2018-04-18,1.3173808838232937
2018-04-19,1.3131545007716374
2018-04-20,1.3019241965433783
2018-04-23,1.2886549361693964
2018-04-24,1.286901791766112
2018-04-25,1.2715764071429445
2018-04-26,1.269691393959287
2018-04-27,1.2851567392665224
2018-04-30,1.2878986383955993
2018-05-01,1.282538284678627
2018-05-02,1.2869938959320673
2018-05-03,1.28352306406156
2018-05-04,1.2856301202457727
2018-05-07,1.3009171654856084
2018-05-08,1.3052553879482578
2018-05-09,1.3060621771069134
2018-05-10,1.314198312159944
2018-05-11,1.3278675202651662
2018-05-14,1.3294098085037778
2018-05-15,1.3273917388547631
2018-05-16,1.3151201160196742
2018-05-17,1.3176447250528902
2018-05-18,1.3127865699129313
2018-05-21,1.312409075089028
2018-05-22,1.3205393092898536
2018-05-23,1.3179767263239082
2018-05-24,1.32548039072792
2018-05-25,1.3266804521368265
2018-05-29,1.3273726118678248
2018-05-30,1.3267130648998398
2018-05-31,1.3344377610000728
2018-06-01,1.3311226038122057
2018-06-04,1.3419511660975196
2018-06-05,1.3458507252973064
2018-06-06,1.3488177008670965
2018-06-07,1.3532186428560025
2018-06-08,1.3525431370093397
2018-06-11,1.351881444493491
2018-06-12,1.3524384145639288
2018-06-13,1.355776587363231
2018-06-14,1.3513468316767734
2018-06-15,1.3592623005976534
2018-06-18,1.353022199464643
2018-06-19,1.3522710179347301
2018-06-20,1.3500045616845544
2018-06-21,1.348521758553057
2018-06-22,1.3437283905928015
2018-06-25,1.3427756648141147
2018-06-26,1.326546624055787
2018-06-27,1.3301605071849394
2018-06-28,1.3227731469467496
2018-06-29,1.3316894474421404
2018-07-02,1.3308117558446588
2018-07-03,1.3351813528230903
2018-07-05,1.329570842268484
2018-07-06,1.3414119903889852
2018-07-09,1.3524735376428763
2018-07-10,1.3580243200740307
2018-07-11,1.360896776850137
2018-07-12,1.3569749552758323
2018-07-13,1.3692578250244232
2018-07-16,1.3700179541998085
2018-07-17,1.3667640869374582
2018-07-18,1.3718431429905484
2018-07-19,1.3703847723577876
2018-07-20,1.3691442645322125
2018-07-23,1.3641210442634328
2018-07-24,1.363139494302598
2018-07-25,1.3696594188309483
2018-07-26,1.3797602445730777
2018-07-27,1.3695415750812634
2018-07-30,1.357733554154493
2018-07-31,1.345575718649436
2018-08-01,1.3511933589297604
2018-08-02,1.3514362651700973
2018-08-03,1.3610861882361436
2018-08-06,1.3668042920531356
2018-08-07,1.3715510788504537
2018-08-08,1.3731151630604754
2018-08-09,1.3747833831583443
2018-08-10,1.3775718248722697
2018-08-13,1.372761301528567
2018-08-14,1.3695717113615553
2018-08-15,1.3751104361985427
2018-08-16,1.36854648102162
2018-08-17,1.3746906953488525
2018-08-20,1.3776068511100918
2018-08-21,1.3803686201497356
2018-08-22,1.381229546723017
2018-08-23,1.3839483347665822
2018-08-24,1.3850615849207182
2018-08-27,1.3942041153834823
2018-08-28,1.4013730171519576
2018-08-29,1.4004643881051853
2018-08-30,1.4085632338634053
2018-08-31,1.4057022303049764
2018-09-04,1.4053292263301762
2018-09-05,1.399532720859301
2018-09-06,1.3904918557472712
2018-09-07,1.3866938250869645
2018-09-10,1.380752149793469
2018-09-11,1.384608687620278
2018-09-12,1.3880517506058159
2018-09-13,1.38682677431551
2018-09-14,1.3963291828071618
2018-09-17,1.3943263235357852
2018-09-18,1.3851462919895112
2018-09-19,1.3870733181549635
2018-09-20,1.3839664242911587
2018-09-21,1.395758974175793
2018-09-24,1.389246276034755
2018-09-25,1.389131047114305
2018-09-26,1.387662164527276
2018-09-27,1.3866620051558827
2018-09-28,1.3913862712581428
2018-10-01,1.3923583768102066
2018-10-02,1.392645444579498
2018-10-03,1.3947397326799513
2018-10-04,1.389188056382804
