date,2021_11_24__10_10_48_daily_lr_1e-05_epoch_30000_metric_sortino
2015-07-10,0.9739740395610823
2015-07-13,0.9872185145432489
2015-07-14,1.0005211937754626
2015-07-15,1.004388960917184
2015-07-16,1.0050847445759126
2015-07-17,1.0168275227022785
2015-07-20,1.0294323628766304
2015-07-21,1.0335121685597821
2015-07-22,1.027848309442561
2015-07-23,1.0150224140187576
2015-07-24,1.0130701278607428
2015-07-27,1.0072061683411462
2015-07-28,0.9994586475492234
2015-07-29,1.0083069257133026
2015-07-30,1.0145724662706632
2015-07-31,1.0164672916242217
2015-08-03,1.0138583229569051
2015-08-04,1.0092615950449964
2015-08-05,1.003791807257198
2015-08-06,1.0119651293603502
2015-08-07,1.002954034984212
2015-08-10,1.0037953261676567
2015-08-11,1.017985799147893
2015-08-12,1.0048525051937045
2015-08-13,1.0084906314908115
2015-08-14,1.0058475671725737
2015-08-17,1.010553902630607
2015-08-18,1.0162162201598988
2015-08-19,1.011194423987351
2015-08-20,1.004992788527063
2015-08-21,0.982384341987151
2015-08-24,0.9478588203589622
2015-08-25,0.9139222406537263
2015-08-26,0.9031932269868714
2015-08-27,0.921008533393256
2015-08-28,0.9234927427477809
2015-08-31,0.9260712836494557
2015-09-01,0.9188107775954881
2015-09-02,0.9190723618004047
2015-09-03,0.9169974535881157
2015-09-04,0.9206004470361883
2015-09-08,0.9240385044982787
2015-09-09,0.9183601661725169
2015-09-10,0.9179253791476781
2015-09-11,0.9164090591971235
2015-09-14,0.921697506351319
2015-09-15,0.9220067010378068
2015-09-16,0.9126833985643885
2015-09-17,0.9115461699318386
2015-09-18,0.9176604181487976
2015-09-21,0.9220704624115785
2015-09-22,0.9164445046398104
2015-09-23,0.9178983002645833
2015-09-24,0.9185238469741991
2015-09-25,0.9222340645689534
2015-09-28,0.9166680335374405
2015-09-29,0.9200411319610126
2015-09-30,0.9203640565326956
2015-10-01,0.9253321110197624
2015-10-02,0.926796878446425
2015-10-05,0.9356141309602934
2015-10-06,0.9371410862510476
2015-10-07,0.9392556391818639
2015-10-08,0.9404030504144292
2015-10-09,0.9394542551851123
2015-10-12,0.9425451846601494
2015-10-13,0.9462843985983653
2015-10-14,0.9455354990094376
2015-10-15,0.9481282151373216
2015-10-16,0.9523207372480863
2015-10-19,0.9535739474247185
2015-10-20,0.9537791525459284
2015-10-21,0.9495818034192438
2015-10-22,0.9514524271626119
2015-10-23,0.9616815792754744
2015-10-26,0.9703767346821802
2015-10-27,0.9709135886145621
2015-10-28,0.9689866342830065
2015-10-29,0.9752712116405632
2015-10-30,0.9674230111313867
2015-11-02,0.9668673194783485
2015-11-03,0.969283007019874
2015-11-04,0.9686919349703255
2015-11-05,0.9694609174606218
2015-11-06,0.9668926758224847
2015-11-09,0.962263804328172
2015-11-10,0.9546468962820975
2015-11-11,0.9531328593437557
2015-11-12,0.9516750318953164
2015-11-13,0.9493787085886976
2015-11-16,0.9436923440419788
2015-11-17,0.9509590895928605
2015-11-18,0.9516808313620364
2015-11-19,0.9606085922636369
2015-11-20,0.965285694088752
2015-11-23,0.9677915031998126
2015-11-24,0.9665447992607857
2015-11-25,0.9667242080983066
2015-11-27,0.9664079450446894
2015-11-30,0.9669835390636671
2015-12-01,0.9690085106406003
2015-12-02,0.9789131781314828
2015-12-03,0.9757905568352695
2015-12-04,0.9556364386458319
2015-12-07,0.9701526694690714
2015-12-08,0.9725395114322393
2015-12-09,0.9713520519138118
2015-12-10,0.96521744202877
2015-12-11,0.9670865830320775
2015-12-14,0.9666229432639083
2015-12-15,0.9635612939633815
2015-12-16,0.9635574967796583
2015-12-17,0.9692326538720488
2015-12-18,0.9672640583106654
2015-12-21,0.957685020412733
2015-12-22,0.9630052573472779
2015-12-23,0.9644683771071595
2015-12-24,0.9669076113674347
2015-12-28,0.9678904110757983
2015-12-29,0.9684944902682926
2015-12-30,0.9688071949627507
2015-12-31,0.9637126067786876
2016-01-04,0.9577158421838049
2016-01-05,0.9524271684153902
2016-01-06,0.9500023084258642
2016-01-07,0.9477919866538539
2016-01-08,0.9316544785465473
2016-01-11,0.9282143090193696
2016-01-12,0.9273054735335835
2016-01-13,0.9387344060783809
2016-01-14,0.9259057696880989
2016-01-15,0.9347029411917929
2016-01-19,0.9213106912421852
2016-01-20,0.9213457227495933
2016-01-21,0.9176319413673402
2016-01-22,0.9198296664028731
2016-01-25,0.9368627385962156
2016-01-26,0.9289117921022537
2016-01-27,0.9367937466220536
2016-01-28,0.9229237955655657
2016-01-29,0.9317065154705095
2016-02-01,0.9561268400351048
2016-02-02,0.9577058477102666
2016-02-03,0.9458654161192664
2016-02-04,0.9449151579801851
2016-02-05,0.9464642471804052
2016-02-08,0.9254259931921065
2016-02-09,0.9165962287101779
2016-02-10,0.9138533228487775
2016-02-11,0.9162653712600988
2016-02-12,0.9136950226790397
2016-02-16,0.9230365760269873
2016-02-17,0.9358287386769696
2016-02-18,0.9514590695383263
2016-02-19,0.9493041237614899
2016-02-22,0.9498208626146073
2016-02-23,0.9611781950198565
2016-02-24,0.9493675214486689
2016-02-25,0.9547525285538301
2016-02-26,0.9655343837818623
2016-02-29,0.9625019772230311
2016-03-01,0.9564381279022108
2016-03-02,0.979514362881077
2016-03-03,0.9828153635436633
2016-03-04,0.9840659886561203
2016-03-07,0.9860713893676861
2016-03-08,0.982239092848796
2016-03-09,0.9763792950127546
2016-03-10,0.9826206916337374
2016-03-11,0.9818679015664132
2016-03-14,0.9949626510719085
2016-03-15,0.995661565060029
2016-03-16,0.997777906512042
2016-03-17,1.0070994492824268
2016-03-18,1.0115331690486846
2016-03-21,1.0091456544794428
2016-03-22,1.0109949170886285
2016-03-23,1.010977195720658
2016-03-24,1.0068239119982245
2016-03-28,1.008507154060555
2016-03-29,1.007194437182015
2016-03-30,1.0206915411670023
2016-03-31,1.02442631436216
2016-04-01,1.0232513518019333
2016-04-04,1.0300462235486807
2016-04-05,1.026786410099673
2016-04-06,1.0192228158603904
2016-04-07,1.0273519769437742
2016-04-08,1.0164554527827394
2016-04-11,1.0164661872866612
2016-04-12,1.0139580175873644
2016-04-13,1.0200127645138604
2016-04-14,1.0296709697762838
2016-04-15,1.029008961498728
2016-04-18,1.0271915220176846
2016-04-19,1.0313509694029586
2016-04-20,1.0282109477644037
2016-04-21,1.0285709151392939
2016-04-22,1.0241342801656288
2016-04-25,1.0125790080782169
2016-04-26,1.0118310009523288
2016-04-27,1.0086262912694761
2016-04-28,1.0073540864866102
2016-04-29,0.9974756716966877
2016-05-02,0.9909158180271741
2016-05-03,0.9961254515894231
2016-05-04,0.9895273455516453
2016-05-05,0.9867772618190243
2016-05-06,0.9877851600037874
2016-05-09,0.9927904759743815
2016-05-10,0.9933615332855384
2016-05-11,1.0046070519035282
2016-05-12,0.9983268478903472
2016-05-13,0.996114439016152
2016-05-16,0.99266847088057
2016-05-17,1.002774209358587
2016-05-18,0.9942767025073627
2016-05-19,0.993789715859132
2016-05-20,0.9900238074549682
2016-05-23,0.9991608494509806
2016-05-24,0.9979111310952684
2016-05-25,1.012332763937144
2016-05-26,1.0180648990808203
2016-05-27,1.020790336295942
2016-05-31,1.024837776627788
2016-06-01,1.0259377059478307
2016-06-02,1.0250862505264897
2016-06-03,1.0261462268285273
2016-06-06,1.0256021658817747
2016-06-07,1.0273894580142815
2016-06-08,1.0307924145713925
2016-06-09,1.0335365121511193
2016-06-10,1.0340199234184426
2016-06-13,1.027023451144033
2016-06-14,1.0180777945842274
2016-06-15,1.0189727183919388
2016-06-16,1.0174803089097362
2016-06-17,1.0201767080172837
2016-06-20,1.0098522039937388
2016-06-21,1.0124698169342277
2016-06-22,1.016664882442659
2016-06-23,1.0144261894854867
2016-06-24,1.0237874192395753
2016-06-27,0.9953884970514635
2016-06-28,0.9801703736638709
2016-06-29,0.9979309283438996
2016-06-30,1.0111507043647745
2016-07-01,1.0217919031020852
2016-07-05,1.0250898082102313
2016-07-06,1.0194438022478058
2016-07-07,1.0259898679606774
2016-07-08,1.0259297208742715
2016-07-11,1.0412132042283537
2016-07-12,1.0459504842962737
2016-07-13,1.0524311992419157
2016-07-14,1.0535756971458021
2016-07-15,1.0586229216482612
2016-07-18,1.0569337986669203
2016-07-19,1.063027470524902
2016-07-20,1.0614967289956974
2016-07-21,1.0729600167802886
2016-07-22,1.068130057676394
2016-07-25,1.0739689440617026
2016-07-26,1.0725660153167675
2016-07-27,1.0747506625418883
2016-07-28,1.0839473356464973
2016-07-29,1.0842358579330713
2016-08-01,1.08898409289061
2016-08-02,1.088193140426554
2016-08-03,1.079362611239293
2016-08-04,1.082369330846896
2016-08-05,1.0885467610453028
2016-08-08,1.0933846976615864
2016-08-09,1.093784229000377
2016-08-10,1.0985087884883673
2016-08-11,1.0973108020410793
2016-08-12,1.0971953113437045
2016-08-15,1.0995384703389912
2016-08-16,1.098276254280408
2016-08-17,1.0928336080182013
2016-08-18,1.0961566971116912
2016-08-19,1.0973244553350407
2016-08-22,1.0941383729094911
2016-08-23,1.1004987006791922
2016-08-24,1.1024134694469694
2016-08-25,1.0990197337936383
2016-08-26,1.0962365372388074
2016-08-29,1.0911042631413896
2016-08-30,1.1038302995493483
2016-08-31,1.0996925179256865
2016-09-01,1.100578283513083
2016-09-02,1.1006117842649323
2016-09-06,1.094158635247924
2016-09-07,1.101798790132751
2016-09-08,1.1014341722888328
2016-09-09,1.088240271538109
2016-09-12,1.069466308807701
2016-09-13,1.0732359113540326
2016-09-14,1.0619130081455355
2016-09-15,1.0641663440461688
2016-09-16,1.0641737089073664
2016-09-19,1.0686572640006158
2016-09-20,1.0656297278647426
2016-09-21,1.068063800674309
2016-09-22,1.0775887144742335
2016-09-23,1.0856475420017548
2016-09-26,1.0825332196164426
2016-09-27,1.0861475184656038
2016-09-28,1.0948335726676928
2016-09-29,1.0934697307775745
2016-09-30,1.094282738096138
2016-10-03,1.0877447991388136
2016-10-04,1.0826280379213669
2016-10-05,1.0713673332441978
2016-10-06,1.067581737766958
2016-10-07,1.0627482464730076
2016-10-10,1.0629496788830095
2016-10-11,1.0584744506600816
2016-10-12,1.0548836221686115
2016-10-13,1.0560191455680203
2016-10-14,1.0586686792669815
2016-10-17,1.0462969694842914
2016-10-18,1.0517972943048868
2016-10-19,1.0555361994380812
2016-10-20,1.0565637947699962
2016-10-21,1.057200980459471
2016-10-24,1.0588878895344764
2016-10-25,1.055492947225229
2016-10-26,1.0577328800648156
2016-10-27,1.0506841769253343
2016-10-28,1.0398238661450783
2016-10-31,1.037569994757438
2016-11-01,1.0436788178597278
2016-11-02,1.0415347542576054
2016-11-03,1.0456383934775533
2016-11-04,1.0375488756450575
2016-11-07,1.0463307219072675
2016-11-08,1.0386697170499897
2016-11-09,1.0348878007099738
2016-11-10,0.9930310566888714
2016-11-11,0.9783739354144796
2016-11-14,0.9729172390241635
2016-11-15,0.967067793042529
2016-11-16,0.9718925321714004
2016-11-17,0.9806520648592032
2016-11-18,0.9663400137105421
2016-11-21,0.9635609817078624
2016-11-22,0.9659878212429276
2016-11-23,0.9656855110470942
2016-11-25,0.961941311685977
2016-11-28,0.9633899627764251
2016-11-29,0.9704473902223032
2016-11-30,0.9744954362603326
2016-12-01,0.9587402196826462
2016-12-02,0.9466664055100507
2016-12-05,0.9535645044287692
2016-12-06,0.9526262235495226
2016-12-07,0.951944355104542
2016-12-08,0.9601659749511974
2016-12-09,0.9490105258788605
2016-12-12,0.9374358262600837
2016-12-13,0.9391291055631155
2016-12-14,0.942582812958045
2016-12-15,0.9321520830582544
2016-12-16,0.9368523687098861
2016-12-19,0.9345942632332703
2016-12-20,0.9445841053129888
2016-12-21,0.9400358590332869
2016-12-22,0.9440769815886767
2016-12-23,0.940593329782471
2016-12-27,0.9422844581849419
2016-12-28,0.9408811580877063
2016-12-29,0.9446276171726155
2016-12-30,0.9473257256895385
2017-01-03,0.9472077333578415
2017-01-04,0.9519381816109078
2017-01-05,0.9555948499559656
2017-01-06,0.968345019335385
2017-01-09,0.9618687051766811
2017-01-10,0.9682597263140814
2017-01-11,0.967721736103003
2017-01-12,0.9710893055327036
2017-01-13,0.9689244469983608
2017-01-17,0.9649105525549987
2017-01-18,0.9739129532949135
2017-01-19,0.9627226972097548
2017-01-20,0.9565356219785568
2017-01-23,0.9552465843776315
2017-01-24,0.964085480921816
2017-01-25,0.9586687792007365
2017-01-26,0.9488253510210171
2017-01-27,0.9513670626120763
2017-01-30,0.9547452974010976
2017-01-31,0.9513272213373801
2017-02-01,0.9567811650733654
2017-02-02,0.9501950311683063
2017-02-03,0.9496751931193579
2017-02-06,0.9499735626983762
2017-02-07,0.9552305820463468
2017-02-08,0.9619064114248822
2017-02-09,0.9739879684660815
2017-02-10,0.9641543303996765
2017-02-13,0.9639507973517933
2017-02-14,0.9616324498566619
2017-02-15,0.9556022675855342
2017-02-16,0.951897347960485
2017-02-17,0.9568100724854948
2017-02-21,0.9622581483673702
2017-02-22,0.9611676721494332
2017-02-23,0.9626953826713023
2017-02-24,0.965310345264864
2017-02-27,0.9752726018105825
2017-02-28,0.9700360339755266
2017-03-01,0.9729120515781485
2017-03-02,0.9573816680326652
2017-03-03,0.9535665312272549
2017-03-06,0.9559721036333381
2017-03-07,0.9518050878086083
2017-03-08,0.9492808273998067
2017-03-09,0.9449672683174669
2017-03-10,0.9385055368041879
2017-03-13,0.9419714651354892
2017-03-14,0.9369168885602537
2017-03-15,0.9405501741592797
2017-03-16,0.9515130569694261
2017-03-17,0.9473170994587979
2017-03-20,0.9522505962596828
2017-03-21,0.9559152561440302
2017-03-22,0.9615594709695376
2017-03-23,0.9655541372120277
2017-03-24,0.9641018477676138
2017-03-27,0.9672182278584402
2017-03-28,0.9711774966619787
2017-03-29,0.9658660496746811
2017-03-30,0.971259691640378
2017-03-31,0.964293560010822
2017-04-03,0.9666721011754908
2017-04-04,0.9736766310540934
2017-04-05,0.9688648587384017
2017-04-06,0.9713952730983668
2017-04-07,0.9700899458754834
2017-04-10,0.9663653389685973
2017-04-11,0.9705027382195169
2017-04-12,0.9790543561041181
2017-04-13,0.9839817750207901
2017-04-17,0.9866309901252802
2017-04-18,0.9842303138866572
2017-04-19,0.9963955394604858
2017-04-20,0.9912045267224421
2017-04-21,0.9880432264533393
2017-04-24,0.9878984282116315
2017-04-25,0.9840679227718345
2017-04-26,0.975132631289116
2017-04-27,0.9792954622407233
2017-04-28,0.9797144996854722
2017-05-01,0.9818493660128331
2017-05-02,0.9741970784504362
2017-05-03,0.9786839804366618
2017-05-04,0.9789461920093773
2017-05-05,0.9747529651138327
2017-05-08,0.975989406647288
2017-05-09,0.9717686124738906
2017-05-10,0.9717989739583524
2017-05-11,0.972232929249081
2017-05-12,0.9718179036019389
2017-05-15,0.9742813923210968
2017-05-16,0.9793241935191085
2017-05-17,0.9835969642225328
2017-05-18,0.9593705200080214
2017-05-19,0.9648669449303803
2017-05-22,0.9703846001654881
2017-05-23,0.9772561281228702
2017-05-24,0.9782640205110196
2017-05-25,0.9824370146616976
2017-05-26,0.9886340932592148
2017-05-30,0.9883808163502976
2017-05-31,0.9926096223039598
2017-06-01,0.9915600092912408
2017-06-02,0.9935407502903599
2017-06-05,1.0031106999672392
2017-06-06,1.00233025311438
2017-06-07,1.0021212019569647
2017-06-08,1.0038999194298677
2017-06-09,1.0053359097714476
2017-06-12,0.9872692310326198
2017-06-13,0.9835512719728143
2017-06-14,0.9881588760682523
2017-06-15,0.9908901137311882
2017-06-16,0.9877048959008325
2017-06-19,0.9854326237792872
2017-06-20,0.9937814636015415
2017-06-21,0.9930547871835687
2017-06-22,0.9973517544042967
2017-06-23,0.9983137510287178
2017-06-26,1.002119979558686
2017-06-27,1.0002596712743415
2017-06-28,0.9857573024561865
2017-06-29,0.994976790860813
2017-06-30,0.9794487874323284
2017-07-03,0.9783641521586645
2017-07-05,0.9720223879804374
2017-07-06,0.9800439003065916
2017-07-07,0.971219681326272
2017-07-10,0.9803077098773028
2017-07-11,0.9865503315559784
2017-07-12,0.9885749824403905
2017-07-13,1.0004563670682114
2017-07-14,1.0014641300645233
2017-07-17,1.0093431731019553
2017-07-18,1.0098109425543673
2017-07-19,1.0148744665864482
2017-07-20,1.0194962575613413
2017-07-21,1.0216935561872853
2017-07-24,1.020991280219955
2017-07-25,1.0228067841332238
2017-07-26,1.019774601155576
2017-07-27,1.0233617557277994
2017-07-28,1.0193596924709079
2017-07-31,1.0191813138632617
2017-08-01,1.0149932358227418
2017-08-02,1.0200784327560943
2017-08-03,1.022592860792134
2017-08-04,1.02207455965467
2017-08-07,1.0230906534377
2017-08-08,1.0286709024657024
2017-08-09,1.026973248208774
2017-08-10,1.0273554430882155
2017-08-11,1.0115191047713126
2017-08-14,1.0178135900866196
2017-08-15,1.031964630389006
2017-08-16,1.0327614148486393
2017-08-17,1.0358441681029142
2017-08-18,1.018632343113444
2017-08-21,1.0176705745102324
2017-08-22,1.01781529299459
2017-08-23,1.0295237718853618
2017-08-24,1.0285988547223703
2017-08-25,1.0271395260403282
2017-08-28,1.0277455727678186
2017-08-29,1.0291633181757471
2017-08-30,1.0333143381560757
2017-08-31,1.0390469032494596
2017-09-01,1.0446646819009426
2017-09-05,1.0420226851553398
2017-09-06,1.0378623258934292
2017-09-07,1.0372134623875877
2017-09-08,1.0422378518309938
2017-09-11,1.035325989810711
2017-09-12,1.0446493159320416
2017-09-13,1.0458467726374743
2017-09-14,1.044015174110896
2017-09-15,1.0420019451373355
2017-09-18,1.0423539848296943
2017-09-19,1.0420313344027277
2017-09-20,1.0446877743884992
2017-09-21,1.0418868079383152
2017-09-22,1.0376041689598776
2017-09-25,1.0386822119282368
2017-09-26,1.0310949117110249
2017-09-27,1.0336668989272262
2017-09-28,1.038891540778313
2017-09-29,1.0393146549280208
2017-10-02,1.0454163108761423
2017-10-03,1.0460463957458956
2017-10-04,1.048244704563465
2017-10-05,1.0477366709857479
2017-10-06,1.0551643437831928
2017-10-09,1.055927185857858
2017-10-10,1.0585563207061928
2017-10-11,1.0597749393996985
2017-10-12,1.0629717230911349
2017-10-13,1.0619610449676253
2017-10-16,1.0675488397582182
2017-10-17,1.0702785193306987
2017-10-18,1.0706382947841167
2017-10-19,1.0704830747501486
2017-10-20,1.068843335516922
2017-10-23,1.0717939279784614
2017-10-24,1.0682804987443588
2017-10-25,1.068842428937809
2017-10-26,1.0632296747623267
2017-10-27,1.066017142665275
2017-10-30,1.0899411204649367
2017-10-31,1.0941802215678698
2017-11-01,1.0977325887582887
2017-11-02,1.0985545030550232
2017-11-03,1.100200300944265
2017-11-06,1.1073808333638633
2017-11-07,1.1102319683176547
2017-11-08,1.1117568166844958
2017-11-09,1.1155665124248728
2017-11-10,1.1083066226754692
2017-11-13,1.1040785097355632
2017-11-14,1.1045164558068934
2017-11-15,1.1044912163974097
2017-11-16,1.1007024117599538
2017-11-17,1.1117759721236595
2017-11-20,1.106880178252366
2017-11-21,1.1104340905557526
2017-11-22,1.1209431629162159
2017-11-24,1.1196279858396614
2017-11-27,1.1245902894926114
2017-11-28,1.1243831244702098
2017-11-29,1.1280534333812502
2017-11-30,1.1055634268137453
2017-12-01,1.1136975019589854
2017-12-04,1.1101337439135024
2017-12-05,1.0947722009479885
2017-12-06,1.0953857672179923
2017-12-07,1.1019013502539277
2017-12-08,1.1076721169794397
2017-12-11,1.1126445204218844
2017-12-12,1.1214180335550912
2017-12-13,1.121135080747974
2017-12-14,1.1219551917600916
2017-12-15,1.1208655033929793
2017-12-18,1.1289084494295272
2017-12-19,1.1364707216073489
2017-12-20,1.1288206735310127
2017-12-21,1.1274087692302532
2017-12-22,1.1258365466766354
2017-12-26,1.12534633026737
2017-12-27,1.1192131451880398
2017-12-28,1.1218965836877488
2017-12-29,1.1234743351602765
2018-01-02,1.1185422589961265
2018-01-03,1.1283157252552358
2018-01-04,1.1370420730687634
2018-01-05,1.1418762438970727
2018-01-08,1.1514126876319428
2018-01-09,1.1550206858900949
2018-01-10,1.1504884038633136
2018-01-11,1.1470206625971768
2018-01-12,1.1518035629444943
2018-01-16,1.1577541729858354
2018-01-17,1.1547414810901702
2018-01-18,1.167930607906666
2018-01-19,1.1677874630045366
2018-01-22,1.1688576708232334
2018-01-23,1.1784949068853579
2018-01-24,1.1835559304645569
2018-01-25,1.175127059094569
2018-01-26,1.1746095723609047
2018-01-29,1.1902720706289782
2018-01-30,1.1797692825058574
2018-01-31,1.1695123741949653
2018-02-01,1.1777011258090124
2018-02-02,1.1763823788000676
2018-02-05,1.144832823090072
2018-02-06,1.1344580757039309
2018-02-07,1.1611372924447931
2018-02-08,1.1465497703734624
2018-02-09,1.1012520595975226
2018-02-12,1.1276816430434737
2018-02-13,1.147755276207177
2018-02-14,1.1506038208265459
2018-02-15,1.171593323679996
2018-02-16,1.1937983575682152
2018-02-20,1.1920424391444284
2018-02-21,1.1930949364258365
2018-02-22,1.1854527601356797
2018-02-23,1.1868745292118992
2018-02-26,1.2117009342375946
2018-02-27,1.230671555351386
2018-02-28,1.2182564531474596
2018-03-01,1.2095729363314651
2018-03-02,1.1895357205394665
2018-03-05,1.2008840505437017
2018-03-06,1.213119591240313
2018-03-07,1.2157804235215026
2018-03-08,1.2225214265474
2018-03-09,1.2278448728536977
2018-03-12,1.2510823644229652
2018-03-13,1.2549863869333733
2018-03-14,1.2406186795793532
2018-03-15,1.2395557800843005
2018-03-16,1.2402653890759023
2018-03-19,1.2351199417465673
2018-03-20,1.2106375761112689
2018-03-21,1.210104413585223
2018-03-22,1.2028316311992158
2018-03-23,1.1717892071633185
2018-03-26,1.1405725526505097
2018-03-27,1.1838583707267991
2018-03-28,1.1458995534800427
2018-03-29,1.138271512681093
2018-04-02,1.1608033281851189
2018-04-03,1.1331266950772059
2018-04-04,1.1443035908019281
2018-04-05,1.1602697622966067
2018-04-06,1.1650599546781648
2018-04-09,1.1364979637765968
2018-04-10,1.1453682567141137
2018-04-11,1.1735754238231224
2018-04-12,1.1666562884087979
2018-04-13,1.1806713549663739
2018-04-16,1.176768292132113
2018-04-17,1.1858172595426784
2018-04-18,1.20781560460359
2018-04-19,1.2046224190969645
2018-04-20,1.1913166278635716
2018-04-23,1.1748171971683337
2018-04-24,1.1705601225043667
2018-04-25,1.1501569082549838
2018-04-26,1.1503348585565223
2018-04-27,1.1712696378886713
2018-04-30,1.1691417599528198
2018-05-01,1.1615119273209702
2018-05-02,1.1760578601014746
2018-05-03,1.1748142467678349
2018-05-04,1.1774745738255918
2018-05-07,1.1998292999805187
2018-05-08,1.2081674551849875
2018-05-09,1.2108283357525622
2018-05-10,1.2257317498892986
2018-05-11,1.241699839653023
2018-05-14,1.2399268722258225
2018-05-15,1.2397495040308981
2018-05-16,1.2280393102255565
2018-05-17,1.2335395634010324
2018-05-18,1.2271531800215805
2018-05-21,1.2220082395360683
2018-05-22,1.232654012109711
2018-05-23,1.2308793593515408
2018-05-24,1.239927593983787
2018-05-25,1.238508033358777
2018-05-29,1.2376206784448744
2018-05-30,1.2308772606806218
2018-05-31,1.23992852551778
2018-06-01,1.2402795433531304
2018-06-04,1.2613877535996225
2018-06-05,1.2714976378446083
2018-06-06,1.275931523356887
2018-06-07,1.2842702023621662
2018-06-08,1.2739870103915145
2018-06-11,1.2718607630748815
2018-06-12,1.2732800152474728
2018-06-13,1.2794872458666462
2018-06-14,1.272923939443524
2018-06-15,1.2819702815938991
2018-06-18,1.2725682718265867
2018-06-19,1.2739855158261133
2018-06-20,1.2674222688619792
2018-06-21,1.2700821748468207
2018-06-22,1.2603257443952152
2018-06-25,1.25624928538115
2018-06-26,1.2301757511835483
2018-06-27,1.2351409491607368
2018-06-28,1.218298321664523
2018-06-29,1.233189746107848
2018-07-02,1.2326593570185518
2018-07-03,1.243647235027262
2018-07-05,1.2289356027578702
2018-07-06,1.24631421533577
2018-07-09,1.2608576625889905
2018-07-10,1.2704373889641631
2018-07-11,1.2734548391975933
2018-07-12,1.2684838806272543
2018-07-13,1.2885196485504034
2018-07-16,1.287104154243637
2018-07-17,1.2840895284646525
2018-07-18,1.2936644897855534
2018-07-19,1.2915397090941108
2018-07-20,1.286928463284934
2018-07-23,1.2872785108194738
2018-07-24,1.2938352518822969
2018-07-25,1.3009315870255973
2018-07-26,1.3172468765011456
2018-07-27,1.2970399638895822
2018-07-30,1.2748777866874985
2018-07-31,1.255014539557464
2018-08-01,1.2583879327426961
2018-08-02,1.2697328649430557
2018-08-03,1.2856948917860722
2018-08-06,1.2903085743647078
2018-08-07,1.2946799909938287
2018-08-08,1.2947253228656133
2018-08-09,1.2967320167057614
2018-08-10,1.298400386464702
2018-08-13,1.2914892149535624
2018-08-14,1.2890287516409242
2018-08-15,1.295059488323481
2018-08-16,1.2880241861483674
2018-08-17,1.2932269751647432
2018-08-20,1.2955855419784568
2018-08-21,1.2971084851695764
2018-08-22,1.2977624983624196
2018-08-23,1.301109444704267
2018-08-24,1.3028991744698157
2018-08-27,1.3116051461935443
2018-08-28,1.3167558982105312
2018-08-29,1.315318165257418
2018-08-30,1.322620829186489
2018-08-31,1.321094035404209
2018-09-04,1.3202492423875127
2018-09-05,1.3132658570021283
2018-09-06,1.3039098129879134
2018-09-07,1.3008777171889994
2018-09-10,1.293811862501881
2018-09-11,1.2979243549839798
2018-09-12,1.2985492167942205
2018-09-13,1.2977991491102983
2018-09-14,1.3059958520697261
2018-09-17,1.3027747686904783
2018-09-18,1.2956652936829465
2018-09-19,1.2930814162860835
2018-09-20,1.2882643137538232
2018-09-21,1.297852265458886
2018-09-24,1.2934457188215183
2018-09-25,1.2954435858179196
2018-09-26,1.293990364545636
