date,2021_11_07__01_29_47_daily_actor_lr_1e-06_critic_lr_9.999999999999999e-06_epoch_1000
2015-05-06,0.990021154814293
2015-05-07,0.9988059284513742
2015-05-08,1.0074468305618907
2015-05-11,0.9937443904138236
2015-05-12,0.9928440481098902
2015-05-13,0.9901039557090395
2015-05-14,0.9980343768690455
2015-05-15,1.0067514320529687
2015-05-18,1.0011415336607317
2015-05-19,0.9964869289067126
2015-05-20,0.9971525939078918
2015-05-21,1.0054285604430357
2015-05-22,1.004653486372861
2015-05-26,1.0057470835743016
2015-05-27,1.0137352168543665
2015-05-28,1.0117954054528644
2015-05-29,1.0091870452771647
2015-06-01,1.0044271836494505
2015-06-02,0.9972076563118032
2015-06-03,0.9911015931512652
2015-06-04,0.9923379343481292
2015-06-05,0.9855607869184877
2015-06-08,0.9808321595712439
2015-06-09,0.9767347374464792
2015-06-10,0.979637753730276
2015-06-11,0.9902573854942388
2015-06-12,0.9859169883190281
2015-06-15,0.9840311405943463
2015-06-16,0.9907235007316162
2015-06-17,0.9878531794874315
2015-06-18,0.9908785391895906
2015-06-19,0.9908599658694085
2015-06-22,0.9852136759458292
2015-06-23,0.9829876668464298
2015-06-24,0.9832916769031874
2015-06-25,0.9802447723183532
2015-06-26,0.9735629837540682
2015-06-29,0.9736438508178953
2015-06-30,0.9710691344774592
2015-07-01,0.9671276510959543
2015-07-02,0.9686374282952342
2015-07-06,0.9758817487016349
2015-07-07,0.9826930973233041
2015-07-08,0.9782823162021196
2015-07-09,0.9686287907742063
2015-07-10,0.967446026717979
2015-07-13,0.9721867411820408
2015-07-14,0.9758208558443006
2015-07-15,0.9806239018987988
2015-07-16,0.988905032430507
2015-07-17,0.9946546400400974
2015-07-20,0.9939619997093249
2015-07-21,0.993840756733221
2015-07-22,0.9929030382543823
2015-07-23,0.996439438161186
2015-07-24,0.9931089361100345
2015-07-27,0.9920562967663482
2015-07-28,0.9942243955132709
2015-07-29,0.9960274349832737
2015-07-30,1.0000768769550756
2015-07-31,1.0023710230850729
2015-08-03,1.004084682111031
2015-08-04,0.9985020303271831
2015-08-05,0.9979178476976018
2015-08-06,0.9973410411338108
2015-08-07,1.0029882200839872
2015-08-10,1.0041866045973098
2015-08-11,1.0055656882283452
2015-08-12,1.0042703702099767
2015-08-13,1.0017965897304328
2015-08-14,1.0051050299616935
2015-08-17,1.0102490695953397
2015-08-18,1.0045905087281022
2015-08-19,1.005050018271425
2015-08-20,0.997772909041652
2015-08-21,0.9828063720489858
2015-08-24,0.9641073215776301
2015-08-25,0.9505263933114437
2015-08-26,0.9560592571002489
2015-08-27,0.9668119492624133
2015-08-28,0.9685949777294458
2015-08-31,0.9608395807538713
2015-09-01,0.9500591762796011
2015-09-02,0.9542097163922181
2015-09-03,0.9569894992805205
2015-09-04,0.9547189442834778
2015-09-08,0.9587526570233621
2015-09-09,0.954926671221639
2015-09-10,0.9546164395744913
2015-09-11,0.9598343149505617
2015-09-14,0.959007809474799
2015-09-15,0.9554423066434359
2015-09-16,0.9571183758475819
2015-09-17,0.9612538304268667
2015-09-18,0.9590276802089387
2015-09-21,0.9542599977991238
2015-09-22,0.9539091040597834
2015-09-23,0.9536682594716505
2015-09-24,0.9556712049423284
2015-09-25,0.9511867681519074
2015-09-28,0.9478772767925976
2015-09-29,0.9489986542559676
2015-09-30,0.9557642171789281
2015-10-01,0.9577780335968592
2015-10-02,0.9678115380865565
2015-10-05,0.9705494691946644
2015-10-06,0.971521651093652
2015-10-07,0.9736024645146607
2015-10-08,0.9736285254510627
2015-10-09,0.975761334324812
2015-10-12,0.9798060595484636
2015-10-13,0.9780383337764722
2015-10-14,0.980166315399153
2015-10-15,0.985169645158022
2015-10-16,0.9871904136264041
2015-10-19,0.9867923421056597
2015-10-20,0.9830082388807644
2015-10-21,0.9841825817343542
2015-10-22,0.9946852108728462
2015-10-23,0.9998396741509815
2015-10-26,1.0013353408235348
2015-10-27,1.000785694801065
2015-10-28,1.005536014986424
2015-10-29,0.9972362293879646
2015-10-30,0.9981208787307786
2015-11-02,1.0005078706796118
2015-11-03,0.998595285362629
2015-11-04,0.9982445380530364
2015-11-05,0.9961444760963313
2015-11-06,0.9901160217285246
2015-11-09,0.9824198820725091
2015-11-10,0.9833109695058386
2015-11-11,0.9809713851555305
2015-11-12,0.9767473771503246
2015-11-13,0.9720506969584178
2015-11-16,0.9793030207994524
2015-11-17,0.979859640942916
2015-11-18,0.9888635414985617
2015-11-19,0.9924519099320778
2015-11-20,0.9936280623726933
2015-11-23,0.9935177922239222
2015-11-24,0.9939813013113716
2015-11-25,0.994409655455892
2015-11-27,0.9947747332582965
2015-11-30,0.9954667978798651
2015-12-01,1.005697064280503
2015-12-02,1.0012369480252066
2015-12-03,0.9810274122649267
2015-12-04,0.9954662298526563
2015-12-07,0.9975083209800675
2015-12-08,0.9953036471207192
2015-12-09,0.989994926412621
2015-12-10,0.9918810748000029
2015-12-11,0.9920067131494391
2015-12-14,0.9870064852461802
2015-12-15,0.9876120941350996
2015-12-16,0.9926719084692699
2015-12-17,0.9918413090735286
2015-12-18,0.9841488965041711
2015-12-21,0.9878450289209177
2015-12-22,0.9876984025142331
2015-12-23,0.9888907313012989
2015-12-24,0.9901464595904942
2015-12-28,0.9908320778697185
2015-12-29,0.9878127405712585
2015-12-30,0.9835789812831814
2015-12-31,0.9802930915218586
2016-01-04,0.9773046695547231
2016-01-05,0.975463356881122
2016-01-06,0.9760954650814349
2016-01-07,0.9646250427078085
2016-01-08,0.9621946938848612
2016-01-11,0.9576008714554903
2016-01-12,0.9689321456251376
2016-01-13,0.9608663255502677
2016-01-14,0.9646785558618153
2016-01-15,0.9605887941786625
2016-01-19,0.9597166248986858
2016-01-20,0.9590074181109345
2016-01-21,0.9585063981724504
2016-01-22,0.967541845222305
2016-01-25,0.9628787469670771
2016-01-26,0.9693661099151843
2016-01-27,0.9624434865897987
2016-01-28,0.966702394477375
2016-01-29,0.9837851670176648
2016-02-01,0.9818904025761835
2016-02-02,0.9813824634534778
2016-02-03,0.9794110777138999
2016-02-04,0.9824121747284783
2016-02-05,0.9720177360582608
2016-02-08,0.9753812901563336
2016-02-09,0.975369816420421
2016-02-10,0.9795713459368545
2016-02-11,0.9778365300332358
2016-02-12,0.9788351007853321
2016-02-16,0.9820855377337194
2016-02-17,0.9878985156116709
2016-02-18,0.9916479288791236
2016-02-19,0.9919595640242679
2016-02-22,0.9990434892943886
2016-02-23,0.9938240069794012
2016-02-24,0.995684921466823
2016-02-25,1.0036452375614024
2016-02-26,0.9977311554386619
2016-02-29,0.9959575004664302
2016-03-01,0.9993264163043399
2016-03-02,1.0033599225890146
2016-03-03,1.006460010864747
2016-03-04,1.005019004188362
2016-03-07,1.004031080568405
2016-03-08,1.0043760410850415
2016-03-09,1.004667251437985
2016-03-10,1.0028183854788038
2016-03-11,1.0061733571062301
2016-03-14,1.0074413770023345
2016-03-15,1.0080217924268875
2016-03-16,1.0135607588735684
2016-03-17,1.0184316811082144
2016-03-18,1.0182808702141941
2016-03-21,1.01590676176289
2016-03-22,1.0156600881366316
2016-03-23,1.017711616424472
2016-03-24,1.0183079911775827
2016-03-28,1.0185971181388624
2016-03-29,1.0299504955836714
2016-03-30,1.0274711591875343
2016-03-31,1.029626953925259
2016-04-01,1.0338311832297797
2016-04-04,1.032176594031434
2016-04-05,1.0318342835975434
2016-04-06,1.0339077194543564
2016-04-07,1.032676971818124
2016-04-08,1.030592785290917
2016-04-11,1.0286083094243321
2016-04-12,1.0299413549722045
2016-04-13,1.0372680606770306
2016-04-14,1.0350078795971356
2016-04-15,1.0378463395550297
2016-04-18,1.0392428463523087
2016-04-19,1.0377457871043894
2016-04-20,1.0333865311848476
2016-04-21,1.0279363094723635
2016-04-22,1.0231892295768679
2016-04-25,1.0207513593788833
2016-04-26,1.018192998631058
2016-04-27,1.0225264235003189
2016-04-28,1.0185312753736884
2016-04-29,1.016030349033146
2016-05-02,1.0147439254515709
2016-05-03,1.0154915928927433
2016-05-04,1.015319963600416
2016-05-05,1.0184012595195875
2016-05-06,1.019180537510803
2016-05-09,1.0209166193305919
2016-05-10,1.028083690742569
2016-05-11,1.0257406862504868
2016-05-12,1.0231915747440132
2016-05-13,1.0237637502129007
2016-05-16,1.0262359802510037
2016-05-17,1.0215359630133107
2016-05-18,1.0154917482800703
2016-05-19,1.0151903096906294
2016-05-20,1.020124558705328
2016-05-23,1.0202866389353422
2016-05-24,1.026532392165474
2016-05-25,1.028658675044429
2016-05-26,1.0317902140757922
2016-05-27,1.0336857408212075
2016-05-31,1.0345286534939366
2016-06-01,1.035712328468443
2016-06-02,1.0400429555546917
2016-06-03,1.0452320250028602
2016-06-06,1.0439287631042773
2016-06-07,1.0464916489251053
2016-06-08,1.0506414255987264
2016-06-09,1.053322934302788
2016-06-10,1.0507882939052564
2016-06-13,1.048292190856409
2016-06-14,1.0475525311162122
2016-06-15,1.0487282165116376
2016-06-16,1.0527162360272535
2016-06-17,1.0443257524750893
2016-06-20,1.0416114475222682
2016-06-21,1.0414418219385495
2016-06-22,1.0411430769415746
2016-06-23,1.0417090666671642
2016-06-24,1.0357671721457535
2016-06-27,1.0384958453435955
2016-06-28,1.0491958398745282
2016-06-29,1.0545015387135666
2016-06-30,1.063461339232073
2016-07-01,1.0704564344273226
2016-07-05,1.0717849444454302
2016-07-06,1.0763415218333856
2016-07-07,1.076075931562249
2016-07-08,1.0887740266682338
2016-07-11,1.0874968419801676
2016-07-12,1.0845221814007557
2016-07-13,1.0900369245506594
2016-07-14,1.0870641773105967
2016-07-15,1.0824416616495274
2016-07-18,1.0847841667111995
2016-07-19,1.0863336325390076
2016-07-20,1.089405529980134
2016-07-21,1.0869784794470978
2016-07-22,1.0911881479765613
2016-07-25,1.089421189227482
2016-07-26,1.0908861933875695
2016-07-27,1.0978831383924066
2016-07-28,1.097822094145396
2016-07-29,1.1028572361704183
2016-08-01,1.0986909702462362
2016-08-02,1.089980399486417
2016-08-03,1.0921097741698165
2016-08-04,1.0975012291526651
2016-08-05,1.097554356618748
2016-08-08,1.0982025767006391
2016-08-09,1.103778302765006
2016-08-10,1.1040429310831246
2016-08-11,1.1020862238810287
2016-08-12,1.1057185278862993
2016-08-15,1.1032336458417176
2016-08-16,1.0982201807768963
2016-08-17,1.1017592810499683
2016-08-18,1.1034835865811905
2016-08-19,1.1005580023194694
2016-08-22,1.1046099759466546
2016-08-23,1.1067515739429241
2016-08-24,1.10234894319474
2016-08-25,1.100707050958431
2016-08-26,1.0971851142555593
2016-08-29,1.1065296856693165
2016-08-30,1.1032103177674388
2016-08-31,1.1024547846388253
2016-09-01,1.1028344650189177
2016-09-02,1.1014944493446948
2016-09-06,1.1073848701828173
2016-09-07,1.1075965709070121
2016-09-08,1.098609530754739
2016-09-09,1.0758667455077886
2016-09-12,1.0878379009829229
2016-09-13,1.0752361851972498
2016-09-14,1.0769482283948506
2016-09-15,1.0832821529632213
2016-09-16,1.0815471407227137
2016-09-19,1.0796670417689977
2016-09-20,1.0811153569034813
2016-09-21,1.091817118145699
2016-09-22,1.0994012562330566
2016-09-23,1.0944105649168814
2016-09-26,1.092716813352802
2016-09-27,1.1011754572294992
2016-09-28,1.1023415698475696
2016-09-29,1.0987906561673193
2016-09-30,1.0981163326450358
2016-10-03,1.0940044822962356
2016-10-04,1.0854656376876861
2016-10-05,1.0855309267837294
2016-10-06,1.0835740197530557
2016-10-07,1.0820316647086279
2016-10-10,1.0825608131645048
2016-10-11,1.0743482272794889
2016-10-12,1.075665479723578
2016-10-13,1.0751368993408636
2016-10-14,1.068800442309379
2016-10-17,1.0703965087884262
2016-10-18,1.075459730026545
2016-10-19,1.0772673327360027
2016-10-20,1.0761257595002693
2016-10-21,1.077623349483756
2016-10-24,1.0790428144830981
2016-10-25,1.078397388976832
2016-10-26,1.0730881886980999
2016-10-27,1.066375717468624
2016-10-28,1.0639538710640204
2016-10-31,1.0669492334235633
2016-11-01,1.0616829122904121
2016-11-02,1.0604834915910615
2016-11-03,1.0532168463158578
2016-11-04,1.0571520204631288
2016-11-07,1.0643161997377693
2016-11-08,1.064953344471378
2016-11-09,1.047245354437207
2016-11-10,1.037171306024943
2016-11-11,1.0338263405509291
2016-11-14,1.0283783004556044
2016-11-15,1.0358254339399249
2016-11-16,1.041601913804557
2016-11-17,1.0364450992696481
2016-11-18,1.03401168078702
2016-11-21,1.039618485218955
2016-11-22,1.0406105730958348
2016-11-23,1.0380468346869387
2016-11-25,1.0407706845976554
2016-11-28,1.0432828011431712
2016-11-29,1.046323511373744
2016-11-30,1.0348700555318908
2016-12-01,1.0237370905225183
2016-12-02,1.0282537862226613
2016-12-05,1.0313494180303162
2016-12-06,1.0325615699111033
2016-12-07,1.0447647780712652
2016-12-08,1.03974619585667
2016-12-09,1.0365733470390481
2016-12-12,1.0365579225358177
2016-12-13,1.0429505389433558
2016-12-14,1.0336813977466048
2016-12-15,1.0384921537369123
2016-12-16,1.0324750695953633
2016-12-19,1.039808424260119
2016-12-20,1.039666556620183
2016-12-21,1.0402894010111818
2016-12-22,1.0371934461792214
2016-12-23,1.038864269482283
2016-12-27,1.039249000321539
2016-12-28,1.0376976901728343
2016-12-29,1.0393495441396725
2016-12-30,1.0370839983906508
2017-01-03,1.0436541092089184
2017-01-04,1.0483102397205175
2017-01-05,1.055703441526864
2017-01-06,1.0543635368496012
2017-01-09,1.0569070936250446
2017-01-10,1.056652598084246
2017-01-11,1.0603283506110806
2017-01-12,1.0578315987442626
2017-01-13,1.0571266781998672
2017-01-17,1.0598377444092475
2017-01-18,1.0552822815122593
2017-01-19,1.0504160823957052
2017-01-20,1.0520210301706647
2017-01-23,1.0561340363610854
2017-01-24,1.0567315055806015
2017-01-25,1.0564051410714228
2017-01-26,1.0568956743593891
2017-01-27,1.0589297669678086
2017-01-30,1.0533916874977394
2017-01-31,1.0555471345654834
2017-02-01,1.053380230323068
2017-02-02,1.0529865198281045
2017-02-03,1.0566958470725705
2017-02-06,1.0590149273823009
2017-02-07,1.0633758216095168
2017-02-08,1.070670818350733
2017-02-09,1.0680847118884493
2017-02-10,1.0699372597752068
2017-02-13,1.0714406720564422
2017-02-14,1.0702265086564895
2017-02-15,1.0707248212095808
2017-02-16,1.0735487999326965
2017-02-17,1.0777453769269096
2017-02-21,1.0803418339863156
2017-02-22,1.0810840553987549
2017-02-23,1.0827038215817508
2017-02-24,1.0890489161615868
2017-02-27,1.086607874169591
2017-02-28,1.086289074193319
2017-03-01,1.0855434596325988
2017-03-02,1.079985414046747
2017-03-03,1.0820298695546327
2017-03-06,1.0782785468475318
2017-03-07,1.0757640453980832
2017-03-08,1.0727555482504778
2017-03-09,1.0692989447748082
2017-03-10,1.0735056102246476
2017-03-13,1.0709595666289846
2017-03-14,1.071278899261494
2017-03-15,1.0816953573418613
2017-03-16,1.078791081222327
2017-03-17,1.0792640363906256
2017-03-20,1.0811009817323982
2017-03-21,1.07689668538759
2017-03-22,1.0812667913759484
2017-03-23,1.0795356288036857
2017-03-24,1.081225717179628
2017-03-27,1.0830856789451753
2017-03-28,1.084202592500828
2017-03-29,1.0878371836631295
2017-03-30,1.0855940563752098
2017-03-31,1.085669168368824
2017-04-03,1.0886806835357168
2017-04-04,1.0864591853339192
2017-04-05,1.085807905766342
2017-04-06,1.0860955126714424
2017-04-07,1.0837075904994273
2017-04-10,1.0854417267515464
2017-04-11,1.088397370443519
2017-04-12,1.0886253992073844
2017-04-13,1.0868833031334042
2017-04-17,1.0906316252794634
2017-04-18,1.0959976907492035
2017-04-19,1.0924582274171986
2017-04-20,1.0956058825615191
2017-04-21,1.0939508161318232
2017-04-24,1.0982777602279523
2017-04-25,1.0970446188560738
2017-04-26,1.098826598299705
2017-04-27,1.10018046757031
2017-04-28,1.101010343478185
2017-05-01,1.099192763435705
2017-05-02,1.1022677844425968
2017-05-03,1.1016586974815872
2017-05-04,1.0996082503276392
2017-05-05,1.1025072196906613
2017-05-08,1.1010809909774415
2017-05-09,1.1010119976762118
2017-05-10,1.1021354062817101
2017-05-11,1.1010357435365878
2017-05-12,1.1045580123689747
2017-05-15,1.1068760846853585
2017-05-16,1.1093528861086381
2017-05-17,1.1025859968070888
2017-05-18,1.1067413512898419
2017-05-19,1.1122772987390879
2017-05-22,1.1164841964084742
2017-05-23,1.1158183852145578
2017-05-24,1.1202268867831378
2017-05-25,1.1251001602137252
2017-05-26,1.1253565075163847
2017-05-30,1.1282889788231816
2017-05-31,1.1283512816367205
2017-06-01,1.132415094057604
2017-06-02,1.1409269801954418
2017-06-05,1.1389899612089158
2017-06-06,1.138424223457763
2017-06-07,1.139035466473404
2017-06-08,1.1393317503502234
2017-06-09,1.129106462206873
2017-06-12,1.127202947898696
2017-06-13,1.1318389153276356
2017-06-14,1.1348693257377187
2017-06-15,1.132074877276145
2017-06-16,1.1287112180656118
2017-06-19,1.1367189230522075
2017-06-20,1.1341250918758925
2017-06-21,1.136391091027886
2017-06-22,1.1370857139367638
2017-06-23,1.1392989193879945
2017-06-26,1.13950604545566
2017-06-27,1.1263487565476038
2017-06-28,1.1312602300525165
2017-06-29,1.1188817797090045
2017-06-30,1.1181317847527028
2017-07-03,1.1142573503254154
2017-07-05,1.1176940610969086
2017-07-06,1.1079280768604693
2017-07-07,1.1098184200373196
2017-07-10,1.1127098264124338
2017-07-11,1.1138388440067006
2017-07-12,1.1232104156293452
2017-07-13,1.121053450922732
2017-07-14,1.1255633869686958
2017-07-17,1.1269859059732692
2017-07-18,1.1328410767212558
2017-07-19,1.136304307863637
2017-07-20,1.1384837879569911
2017-07-21,1.140025829257897
2017-07-24,1.138596294696813
2017-07-25,1.1324490273183703
2017-07-26,1.1342782896739179
2017-07-27,1.1304612000950494
2017-07-28,1.1327239726351812
2017-07-31,1.1318573289023484
2017-08-01,1.1364212036569852
2017-08-02,1.1376054362676027
2017-08-03,1.1414942385054287
2017-08-04,1.138517381112066
2017-08-07,1.141494868489241
2017-08-08,1.1383919061971781
2017-08-09,1.1410870083919111
2017-08-10,1.1354404565391905
2017-08-11,1.138146614986681
2017-08-14,1.1461909928405936
2017-08-15,1.1451217593435148
2017-08-16,1.1481167178676077
2017-08-17,1.1368276001317577
2017-08-18,1.1357939119418194
2017-08-21,1.137133745930587
2017-08-22,1.1440799697823512
2017-08-23,1.1449183448201625
2017-08-24,1.1420322257332278
2017-08-25,1.1446826051876622
2017-08-28,1.1449859556234434
2017-08-29,1.1481779573407362
2017-08-30,1.152020891386696
2017-08-31,1.1575775670113158
2017-09-01,1.1535379820756295
2017-09-05,1.1547585016263426
2017-09-06,1.1531454260640108
2017-09-07,1.1591187733925175
2017-09-08,1.1552562100905301
2017-09-11,1.1569982024346426
2017-09-12,1.1562633499648063
2017-09-13,1.1540770260590647
2017-09-14,1.1550866371604884
2017-09-15,1.1540586152443684
2017-09-18,1.1522428803556009
2017-09-19,1.1527558240656979
2017-09-20,1.1520373537620625
2017-09-21,1.1490168078156298
2017-09-22,1.15053056261388
2017-09-25,1.1489083514747218
2017-09-26,1.1491549702681227
2017-09-27,1.1455437133892217
2017-09-28,1.1447922304451328
2017-09-29,1.1490803785578476
2017-10-02,1.149370103045552
2017-10-03,1.1513217187966176
2017-10-04,1.151678083597236
2017-10-05,1.154767402509806
2017-10-06,1.153303178442788
2017-10-09,1.1548410940246046
2017-10-10,1.1569509530589603
2017-10-11,1.1593994439696682
2017-10-12,1.160358928794932
2017-10-13,1.1657838933942242
2017-10-16,1.166883516766158
2017-10-17,1.1678019018381292
2017-10-18,1.1652574255474897
2017-10-19,1.1654596081301194
2017-10-20,1.1633803662523226
2017-10-23,1.1615797970262836
2017-10-24,1.1596221769994586
2017-10-25,1.153849961891229
2017-10-26,1.1535909193181957
2017-10-27,1.1671586319140854
2017-10-30,1.1709809281902552
2017-10-31,1.1732535706824656
2017-11-01,1.1747639676677675
2017-11-02,1.1769689431076198
2017-11-03,1.1826373959596104
2017-11-06,1.1856521516122625
2017-11-07,1.1873345048843413
2017-11-08,1.1893078809364273
2017-11-09,1.1835079416647942
2017-11-10,1.1766181611675117
2017-11-13,1.1777571024141127
2017-11-14,1.1792374006455366
2017-11-15,1.1795465103227167
2017-11-16,1.183228355394608
2017-11-17,1.18376665248513
2017-11-20,1.1854263278612336
2017-11-21,1.192882383996304
2017-11-22,1.1935393921922555
2017-11-24,1.194897217848928
2017-11-27,1.1940075776227572
2017-11-28,1.1993521122211965
2017-11-29,1.1866241346318778
2017-11-30,1.1908713230574195
2017-12-01,1.1944302946681475
2017-12-04,1.1892135406667372
2017-12-05,1.190646975628812
2017-12-06,1.1943961498001545
2017-12-07,1.193068817064948
2017-12-08,1.1965383899841595
2017-12-11,1.1992191533441618
2017-12-12,1.1995774217700788
2017-12-13,1.2035744161852413
2017-12-14,1.2038892836853083
2017-12-15,1.2093462721135741
2017-12-18,1.2096942358463867
2017-12-19,1.1996325776736743
2017-12-20,1.193689466549258
2017-12-21,1.1957334598206304
2017-12-22,1.1961281168416058
2017-12-26,1.1950785018499812
2017-12-27,1.2022959079017022
2017-12-28,1.203147595203696
2017-12-29,1.2008924416880018
2018-01-02,1.2016461726097245
2018-01-03,1.2090967303248235
2018-01-04,1.2122554722453809
2018-01-05,1.2167615820784894
2018-01-08,1.2183615995695753
2018-01-09,1.2115185666054273
2018-01-10,1.2092643630054536
2018-01-11,1.2154890659112936
2018-01-12,1.2206776029645716
2018-01-16,1.2204608225079212
2018-01-17,1.2274747786159337
2018-01-18,1.2220026475013819
2018-01-19,1.2214258020132134
2018-01-22,1.2278961359039535
2018-01-23,1.2322837613342863
2018-01-24,1.227126319810302
2018-01-25,1.231389706758577
2018-01-26,1.2381861365074438
2018-01-29,1.2291449519505202
2018-01-30,1.219423755247878
2018-01-31,1.2247844657629805
2018-02-01,1.2146866792764899
2018-02-02,1.1938446155108609
2018-02-05,1.1723113026594079
2018-02-06,1.1812500620867312
2018-02-07,1.171465365384673
2018-02-08,1.1466404242367225
2018-02-09,1.1515222781737198
2018-02-12,1.1626563287687253
2018-02-13,1.1667095965658794
2018-02-14,1.1689609970869286
2018-02-15,1.1800968529946392
2018-02-16,1.182882472898114
2018-02-20,1.177930485124424
2018-02-21,1.167711775394623
2018-02-22,1.1701439989532914
2018-02-23,1.1860755609186546
2018-02-26,1.1949600360740038
2018-02-27,1.186287325123742
2018-02-28,1.1840574588417203
2018-03-01,1.177523136538391
2018-03-02,1.17631061062777
2018-03-05,1.1814586951253916
2018-03-06,1.183473829531635
2018-03-07,1.1837916042686227
2018-03-08,1.1899243264715178
2018-03-09,1.1982809799588998
2018-03-12,1.2014683204839443
2018-03-13,1.1986199245190066
2018-03-14,1.200453077721747
2018-03-15,1.2001323660757859
2018-03-16,1.1959762318959386
2018-03-19,1.1840513252541207
2018-03-20,1.182443595361911
2018-03-21,1.18108041513857
2018-03-22,1.1711868262761882
2018-03-23,1.1576186985121288
2018-03-26,1.1723432396846072
2018-03-27,1.165703735243978
2018-03-28,1.164881583432004
2018-03-29,1.1763010441823096
2018-04-02,1.1626095114383064
2018-04-03,1.1653191670853733
2018-04-04,1.1711859893843162
2018-04-05,1.1711437408386074
2018-04-06,1.1630845466614688
2018-04-09,1.167465828681404
2018-04-10,1.1773813837806248
2018-04-11,1.176125857784172
2018-04-12,1.1776014743639143
2018-04-13,1.1770184413238138
2018-04-16,1.182224101294371
2018-04-17,1.1920988302227156
2018-04-18,1.1873943122051394
2018-04-19,1.178177226998629
2018-04-20,1.1677606711927173
2018-04-23,1.1671149567707744
2018-04-24,1.1555230209505007
2018-04-25,1.1528739617616732
2018-04-26,1.1643539162866676
2018-04-27,1.168618599818416
2018-04-30,1.1650230979966403
2018-05-01,1.165293219731374
2018-05-02,1.1617054553398145
2018-05-03,1.1636640330073926
2018-05-04,1.1737191705471657
2018-05-07,1.175737467618874
2018-05-08,1.1757017690514426
2018-05-09,1.1790521270137149
2018-05-10,1.1902137344820152
2018-05-11,1.1925108145377403
2018-05-14,1.1897934223534505
2018-05-15,1.178622027982747
2018-05-16,1.1793303461552207
2018-05-17,1.175115814417658
2018-05-18,1.177658195040735
2018-05-21,1.1830721196616536
2018-05-22,1.1807596595377707
2018-05-23,1.1874841820213518
2018-05-24,1.190623172356882
2018-05-25,1.1927955537720722
2018-05-29,1.1984751497305592
2018-05-30,1.2010657173051043
2018-05-31,1.1977903333378748
2018-06-01,1.2006355559302888
2018-06-04,1.199954280220417
2018-06-05,1.2024086480119551
2018-06-06,1.2024305119007728
2018-06-07,1.2059275263738747
2018-06-08,1.2049463989779097
2018-06-11,1.2046898176232128
2018-06-12,1.2065128613457172
2018-06-13,1.2037416985306284
2018-06-14,1.2112098090934442
2018-06-15,1.207714866733203
2018-06-18,1.206657191798761
2018-06-19,1.2072170667567155
2018-06-20,1.2032317510511015
2018-06-21,1.2020126995801874
2018-06-22,1.201961608714033
2018-06-25,1.1932769603185385
2018-06-26,1.1958393161909056
2018-06-27,1.1951377217026913
2018-06-28,1.2000382341369997
2018-06-29,1.1984427512241043
