date,2021_11_06__13_57_14_daily_actor_lr_1e-05_critic_lr_0.0001_epoch_50000
2015-09-16,0.9003587592050664
2015-09-17,0.9113346022849905
2015-09-18,0.9253406162907665
2015-09-21,0.9103601495986827
2015-09-22,0.9229748098797251
2015-09-23,0.9236017300173284
2015-09-24,0.9296586167255897
2015-09-25,0.9221849066919217
2015-09-28,0.9355128404255171
2015-09-29,0.9361524969089167
2015-09-30,0.9329126267994302
2015-10-01,0.9349249631644394
2015-10-02,0.9407732571484957
2015-10-05,0.959313352078581
2015-10-06,0.9604880506479485
2015-10-07,0.9649473865365098
2015-10-08,0.9693936363476331
2015-10-09,0.97361834452838
2015-10-12,0.9747981799455043
2015-10-13,0.972689155193799
2015-10-14,0.9710367192453829
2015-10-15,0.9831966739911984
2015-10-16,0.9839324633100386
2015-10-19,0.9821124247643059
2015-10-20,0.9766413075402552
2015-10-21,0.9793179230427821
2015-10-22,0.9996789981549022
2015-10-23,1.025729188892223
2015-10-26,1.02245875629863
2015-10-27,1.017173127270566
2015-10-28,1.0301550722157171
2015-10-29,1.0182007097551924
2015-10-30,1.013372015190427
2015-11-02,1.0221270015522883
2015-11-03,1.0259378714895067
2015-11-04,1.0270966276166005
2015-11-05,1.024083984647571
2015-11-06,1.0274368506004985
2015-11-09,1.017687553009242
2015-11-10,1.020675332083517
2015-11-11,1.018525296145083
2015-11-12,1.0234273063639747
2015-11-13,1.029274883761043
2015-11-16,1.0283336974369355
2015-11-17,1.0298450087540836
2015-11-18,1.0344226925149143
2015-11-19,1.03919030262813
2015-11-20,1.0467339891609213
2015-11-23,1.04155898552437
2015-11-24,1.0417688565765815
2015-11-25,1.0395118414044051
2015-11-27,1.0415868363835394
2015-11-30,1.0447423315476068
2015-12-01,1.056612600403418
2015-12-02,1.0501408974721569
2015-12-03,1.0365376429707607
2015-12-04,1.0620336169986997
2015-12-07,1.0617598656344953
2015-12-08,1.0591252470725394
2015-12-09,1.0435645983188904
2015-12-10,1.046437394899155
2015-12-11,1.024651656857956
2015-12-14,1.032551551892767
2015-12-15,1.0370006194851327
2015-12-16,1.0511241398313018
2015-12-17,1.034606794934024
2015-12-18,1.0094717686574413
2015-12-21,1.0197651831562036
2015-12-22,1.027185980099118
2015-12-23,1.0358036295125914
2015-12-24,1.0353252804387576
2015-12-28,1.0346073430433067
2015-12-29,1.0487102202804446
2015-12-30,1.0403211457087842
2015-12-31,1.0258406596206895
2016-01-04,1.0124353060334652
2016-01-05,1.0098005682304665
2016-01-06,0.9973469048362786
2016-01-07,0.9678865110980902
2016-01-08,0.9602219680821005
2016-01-11,0.9664493380027103
2016-01-12,0.9779460956253123
2016-01-13,0.9515994159928064
2016-01-14,0.9695631713877868
2016-01-15,0.9422582951874435
2016-01-19,0.9432163628508755
2016-01-20,0.9357913745066578
2016-01-21,0.9410607447592292
2016-01-22,0.967168078414076
2016-01-25,0.9559107697524567
2016-01-26,0.9652518673586842
2016-01-27,0.9453719554424885
2016-01-28,0.9575872849132827
2016-01-29,0.9877662769160606
2016-02-01,0.9913588542927664
2016-02-02,0.973636049809714
2016-02-03,0.9724384285594418
2016-02-04,0.9733964867343826
2016-02-05,0.9460918447129278
2016-02-08,0.9324394181450589
2016-02-09,0.9281281653889893
2016-02-10,0.9300443112343748
2016-02-11,0.9276492381026912
2016-02-12,0.9405830552349604
2016-02-16,0.9573483968470327
2016-02-17,0.9769887001617764
2016-02-18,0.9731564154405384
2016-02-19,0.9738749272452111
2016-02-22,0.9868087967342742
2016-02-23,0.9712442665087275
2016-02-24,0.978669181409051
2016-02-25,0.9908676735695207
2016-02-26,0.9882320384396227
2016-02-29,0.9812885985434114
2016-03-01,1.0105072312055567
2016-03-02,1.0133815327315834
2016-03-03,1.0133820900694652
2016-03-04,1.0160106267123898
2016-03-07,1.0103541414907815
2016-03-08,1.0051607492058063
2016-03-09,1.0048350973738427
2016-03-10,1.001507291915634
2016-03-11,0.9913997739700404
2016-03-14,0.9943984783672225
2016-03-15,0.9963595380724093
2016-03-16,1.0074921123617808
2016-03-17,1.011201265304962
2016-03-18,1.0082419264261302
2016-03-21,1.0116054460937005
2016-03-22,1.0116060774527589
2016-03-23,1.0229260645333953
2016-03-24,1.0233231850733568
2016-03-28,1.0246657098931948
2016-03-29,1.035410959058438
2016-03-30,1.0245329814489805
2016-03-31,1.0317870772496873
2016-04-01,1.0325080758034235
2016-04-04,1.0330964470686625
2016-04-05,1.035221493965451
2016-04-06,1.0279021810108369
2016-04-07,1.0405531634881098
2016-04-08,1.0405527423865195
2016-04-11,1.0377080639642189
2016-04-12,1.0448199500373747
2016-04-13,1.0554882359889954
2016-04-14,1.055250365567906
2016-04-15,1.05123386068415
2016-04-18,1.055733888505607
2016-04-19,1.049814238073379
2016-04-20,1.0518185013829824
2016-04-21,1.0479977162857919
2016-04-22,1.0297696767237583
2016-04-25,1.027818165717
2016-04-26,1.0229993856176947
2016-04-27,1.021568464786353
2016-04-28,1.0100017236345877
2016-04-29,1.0012101386249737
2016-05-02,1.0085748942726382
2016-05-03,0.9993075852904552
2016-05-04,0.9962181611037961
2016-05-05,0.996693495434679
2016-05-06,1.0040604921183671
2016-05-09,1.0040604741697303
2016-05-10,1.0171308599871498
2016-05-11,1.0097642203351584
2016-05-12,1.0069123665829058
2016-05-13,1.003119395459067
2016-05-16,1.017135414343997
2016-05-17,1.006918157106348
2016-05-18,1.0088192918960786
2016-05-19,1.0033543172205737
2016-05-20,1.0151305462354983
2016-05-23,1.013230321681971
2016-05-24,1.0322351615465923
2016-05-25,1.0393595404495382
2016-05-26,1.0426855614694135
2016-05-27,1.0476743808864217
2016-05-31,1.0498124321738682
2016-06-01,1.0471992413797317
2016-06-02,1.046249057552235
2016-06-03,1.0438735088888458
2016-06-06,1.04577401068445
2016-06-07,1.0500502178766462
2016-06-08,1.0521884042882763
2016-06-09,1.0524294717239266
2016-06-10,1.0444806004311216
2016-06-13,1.0420281237657747
2016-06-14,1.043986355256306
2016-06-15,1.0467914784673102
2016-06-16,1.0511792824313533
2016-06-17,1.0446308073597745
2016-06-20,1.0334721042756847
2016-06-21,1.0286973366315824
2016-06-22,1.030378920537816
2016-06-23,1.01859667110041
2016-06-24,1.0459350980885833
2016-06-27,1.0277275535615993
2016-06-28,1.0463359109466246
2016-06-29,1.064144902065211
2016-06-30,1.0786319820470411
2016-07-01,1.0809275893251034
2016-07-05,1.0731482091829396
2016-07-06,1.0795851761152175
2016-07-07,1.0788954413478817
2016-07-08,1.0949816924269065
2016-07-11,1.0988431556999938
2016-07-12,1.106821991859305
2016-07-13,1.1066689069696753
2016-07-14,1.112847472950714
2016-07-15,1.1113541588535167
2016-07-18,1.1143398547752588
2016-07-19,1.1132103452819733
2016-07-20,1.1178232952885656
2016-07-21,1.1136008186252753
2016-07-22,1.118621477897248
2016-07-25,1.1155835154271678
2016-07-26,1.116098637644831
2016-07-27,1.1149147546133562
2016-07-28,1.1162020306394564
2016-07-29,1.1180044508488003
2016-08-01,1.1170775694883666
2016-08-02,1.109916025186282
2016-08-03,1.1105655956980804
2016-08-04,1.1170265579663199
2016-08-05,1.1278127179981592
2016-08-08,1.1275731528113182
2016-08-09,1.1299705069437207
2016-08-10,1.1263751642392965
2016-08-11,1.13044982562865
2016-08-12,1.129251555455509
2016-08-15,1.1347646319814786
2016-08-16,1.1263770511468878
2016-08-17,1.125898192837526
2016-08-18,1.1263778737346242
2016-08-19,1.1270947830372213
2016-08-22,1.127101685569195
2016-08-23,1.131175625297941
2016-08-24,1.1249544983378996
2016-08-25,1.127350108802175
2016-08-26,1.1278292347294014
2016-08-29,1.132152379869844
2016-08-30,1.128313947901876
2016-08-31,1.1263981437673294
2016-09-01,1.1299926053374325
2016-09-02,1.134909326392267
2016-09-06,1.1407141788059085
2016-09-07,1.1434907289517167
2016-09-08,1.133958427997325
2016-09-09,1.1078411794464815
2016-09-12,1.1237651316214945
2016-09-13,1.1076264220815648
2016-09-14,1.1072114612330397
2016-09-15,1.1182768009849178
2016-09-16,1.1083563206130347
2016-09-19,1.1085622949701517
2016-09-20,1.1086135508191561
2016-09-21,1.1210803769479694
2016-09-22,1.128144983573879
2016-09-23,1.1219609581887413
2016-09-26,1.1128763641731385
2016-09-27,1.1207705742194296
2016-09-28,1.1193605409364138
2016-09-29,1.1181185625477994
2016-09-30,1.108223758355282
2016-10-03,1.1026226430866266
2016-10-04,1.089798064572545
2016-10-05,1.084766101348329
2016-10-06,1.0787933673999628
2016-10-07,1.0794058689077268
2016-10-10,1.0731709201100252
2016-10-11,1.070697794248784
2016-10-12,1.0717460609764342
2016-10-13,1.075775223860014
2016-10-14,1.0607236797181532
2016-10-17,1.0674945062321841
2016-10-18,1.0733658700664832
2016-10-19,1.075397858044181
2016-10-20,1.0705490657261134
2016-10-21,1.0734501624313977
2016-10-24,1.0838347511499298
2016-10-25,1.0799968464886502
2016-10-26,1.0738989341937872
2016-10-27,1.0725436881257906
2016-10-28,1.0714144001355927
2016-10-31,1.0709628327636815
2016-11-01,1.0617033184240765
2016-11-02,1.0549280163695383
2016-11-03,1.0447649566661326
2016-11-04,1.0429581749040358
2016-11-07,1.065542797790844
2016-11-08,1.0707372396081698
2016-11-09,1.0693826386144631
2016-11-10,1.0720483789791473
2016-11-11,1.0696227011949904
2016-11-14,1.0703243986325766
2016-11-15,1.079638498947498
2016-11-16,1.0805017283333567
2016-11-17,1.087206986321631
2016-11-18,1.0861874474660653
2016-11-21,1.096870822945126
2016-11-22,1.0997816580799145
2016-11-23,1.0973900852782277
2016-11-25,1.1018290675468247
2016-11-28,1.100523039942344
2016-11-29,1.101708021014183
2016-11-30,1.0929737721250494
2016-12-01,1.0726425837611366
2016-12-02,1.0765024424181575
2016-12-05,1.0868120374172163
2016-12-06,1.0900433391512778
2016-12-07,1.1106707198473529
2016-12-08,1.1134344458453975
2016-12-09,1.1214509011998832
2016-12-12,1.118103113951378
2016-12-13,1.13165622743752
2016-12-14,1.1271097428497814
2016-12-15,1.1317561652469645
2016-12-16,1.122868388626062
2016-12-19,1.1310255150845394
2016-12-20,1.1254323812971558
2016-12-21,1.13037198520431
2016-12-22,1.1254047472929043
2016-12-23,1.1276969134079375
2016-12-27,1.1240803869295877
2016-12-28,1.1322753330396353
2016-12-29,1.1362873617862073
2016-12-30,1.1380058592666744
2017-01-03,1.1428779753541491
2017-01-04,1.147272234871013
2017-01-05,1.1652296941247489
2017-01-06,1.1545344810745044
2017-01-09,1.163796535369512
2017-01-10,1.163032266600123
2017-01-11,1.1669504950597676
2017-01-12,1.1643708858412138
2017-01-13,1.1593684108965927
2017-01-17,1.1709781773161616
2017-01-18,1.174049324319268
2017-01-19,1.1723898610647183
2017-01-20,1.1787103270273307
2017-01-23,1.1813920610221003
2017-01-24,1.1880798063451292
2017-01-25,1.1971917553639222
2017-01-26,1.194077299505055
2017-01-27,1.1988017612432351
2017-01-30,1.1893559799889437
2017-01-31,1.1834681661599193
2017-02-01,1.1924441246165134
2017-02-02,1.19008142336112
2017-02-03,1.1978793211223704
2017-02-06,1.1985887871738468
2017-02-07,1.2033161896925308
2017-02-08,1.2054481912559118
2017-02-09,1.2092020851228482
2017-02-10,1.2123993174599539
2017-02-13,1.2162399823675605
2017-02-14,1.2174840069041561
2017-02-15,1.2133643856682357
2017-02-16,1.2194578011970505
2017-02-17,1.2264009918971535
2017-02-21,1.2248650356384703
2017-02-22,1.2269044586244717
2017-02-23,1.230573656345484
2017-02-24,1.2442387280861356
2017-02-27,1.2368964818778605
2017-02-28,1.241485309018038
2017-03-01,1.218428666364018
2017-03-02,1.2140398285728977
2017-03-03,1.217181171510125
2017-03-06,1.2117140526572074
2017-03-07,1.2081840785030398
2017-03-08,1.20180976011402
2017-03-09,1.1931662143445645
2017-03-10,1.1973903774530046
2017-03-13,1.1959761696311753
2017-03-14,1.1916984700505664
2017-03-15,1.2020258151206815
2017-03-16,1.197290124522054
2017-03-17,1.1972596381770682
2017-03-20,1.2017870713227115
2017-03-21,1.2044731529478798
2017-03-22,1.2075880319414212
2017-03-23,1.2061229523126122
2017-03-24,1.2086873572612438
2017-03-27,1.2092030810932344
2017-03-28,1.2153222154542829
2017-03-29,1.2214393532659087
2017-03-30,1.2239557111154795
2017-03-31,1.221950109758799
2017-04-03,1.2244155648286912
2017-04-04,1.2226745592213042
2017-04-05,1.2204126491458258
2017-04-06,1.221369278695721
2017-04-07,1.22011274359152
2017-04-10,1.220838865593854
2017-04-11,1.2193860238939422
2017-04-12,1.2140612110143434
2017-04-13,1.2067403171259161
2017-04-17,1.2091150272222497
2017-04-18,1.224621115248085
2017-04-19,1.2184428725165815
2017-04-20,1.2142494509353983
2017-04-21,1.2142389777590914
2017-04-24,1.209970523711499
2017-04-25,1.2170108411748004
2017-04-26,1.2162455770674416
2017-04-27,1.2172664756782816
2017-04-28,1.214656087144988
2017-05-01,1.2177319915567215
2017-05-02,1.2182412730872745
2017-05-03,1.2167167108322774
2017-05-04,1.218005934007147
2017-05-05,1.2227989310117195
2017-05-08,1.2226328835138136
2017-05-09,1.2216449232172393
2017-05-10,1.2239391536466027
2017-05-11,1.2215113931849455
2017-05-12,1.2198610192488981
2017-05-15,1.226601220816246
2017-05-16,1.2256668611651524
2017-05-17,1.2033280046829982
2017-05-18,1.2081756071125167
2017-05-19,1.2160338257845678
2017-05-22,1.2222081404554286
2017-05-23,1.2249125923360618
2017-05-24,1.2277701263986165
2017-05-25,1.2336382767056306
2017-05-26,1.2333831397357922
2017-05-30,1.2323115644624387
2017-05-31,1.2320054000986276
2017-06-01,1.2418026597415774
2017-06-02,1.2459358786534402
2017-06-05,1.2450173855619222
2017-06-06,1.2410372488319923
2017-06-07,1.2433334815609063
2017-06-08,1.243945810288604
2017-06-09,1.242057796711589
2017-06-12,1.2418025954075622
2017-06-13,1.2478750125738323
2017-06-14,1.2462927167696054
2017-06-15,1.2438930377266144
2017-06-16,1.2381258366697787
2017-06-19,1.248436572321009
2017-06-20,1.2400166168913846
2017-06-21,1.2397130746493321
2017-06-22,1.2391521957195455
2017-06-23,1.2406343406649996
2017-06-26,1.2414760617820044
2017-06-27,1.2314674390150795
2017-06-28,1.2274392523308293
2017-06-29,1.2171499926343556
2017-06-30,1.214337374074057
2017-07-03,1.2079330359735756
2017-07-05,1.2082485436225943
2017-07-06,1.1982453148831216
2017-07-07,1.1919116966543741
2017-07-10,1.1954562252054701
2017-07-11,1.197717732763699
2017-07-12,1.2104924014831697
2017-07-13,1.2102016864942156
2017-07-14,1.219074311743056
2017-07-17,1.2194945481257078
2017-07-18,1.225254792677237
2017-07-19,1.2314630988252027
2017-07-20,1.2340539311686072
2017-07-21,1.232729575678696
2017-07-24,1.2354346908599254
2017-07-25,1.2292524225266475
2017-07-26,1.2323929350094454
2017-07-27,1.2265602029742049
2017-07-28,1.2320001264856775
2017-07-31,1.2301239691966996
2017-08-01,1.2363322053646195
2017-08-02,1.2391623862982513
2017-08-03,1.2488320859015531
2017-08-04,1.2423889518055438
2017-08-07,1.2454747870732243
2017-08-08,1.243754920397054
2017-08-09,1.2431110026930703
2017-08-10,1.2186453996767088
2017-08-11,1.2204473919649887
2017-08-14,1.2325465858547204
2017-08-15,1.2323973331388565
2017-08-16,1.2345473835530878
2017-08-17,1.2152980023562603
2017-08-18,1.213402191516025
2017-08-21,1.2143485025568197
2017-08-22,1.2270623992919547
2017-08-23,1.2226667031756173
2017-08-24,1.2198216033177922
2017-08-25,1.2226576217285763
2017-08-28,1.222718397022362
2017-08-29,1.224135222160507
2017-08-30,1.229948575429759
2017-08-31,1.2373474789417407
2017-09-01,1.239083106887062
2017-09-05,1.2301797721853969
2017-09-06,1.2337631946523546
2017-09-07,1.233701129116276
2017-09-08,1.232214456354486
2017-09-11,1.2389126115683935
2017-09-12,1.2340349234017074
2017-09-13,1.2304933716839446
2017-09-14,1.2335157461409614
2017-09-15,1.2297481558236678
2017-09-18,1.2318021447277994
2017-09-19,1.2330512672135778
2017-09-20,1.2334787677145573
2017-09-21,1.2301685504912105
2017-09-22,1.2304162579519624
2017-09-25,1.2278712442196333
2017-09-26,1.2284391275389674
2017-09-27,1.2323407726835838
2017-09-28,1.2337438670849235
2017-09-29,1.238722966642731
2017-10-02,1.2436091084785352
2017-10-03,1.246300547902024
2017-10-04,1.2476172950949067
2017-10-05,1.2554883355429527
2017-10-06,1.2542355515273542
2017-10-09,1.2526559337830325
2017-10-10,1.2552923481624374
2017-10-11,1.2576745303272223
2017-10-12,1.2559487515284773
2017-10-13,1.2588731733087621
2017-10-16,1.2617390524967802
2017-10-17,1.2626086160031331
2017-10-18,1.2637965839013179
2017-10-19,1.2641889531242239
2017-10-20,1.2707059935208525
2017-10-23,1.272729956764288
2017-10-24,1.26517311676091
2017-10-25,1.2591232332164572
2017-10-26,1.2551572493723853
2017-10-27,1.2634741878407518
2017-10-30,1.2587675581017912
2017-10-31,1.260728571233147
2017-11-01,1.2623955095303045
2017-11-02,1.2628857961810307
2017-11-03,1.2671021159005837
2017-11-06,1.269063196915473
2017-11-07,1.2681807115940698
2017-11-08,1.2703378986833793
2017-11-09,1.2657293645412355
2017-11-10,1.2653371602762336
2017-11-13,1.2665138151786792
2017-11-14,1.2635722035841646
2017-11-15,1.2572477339045929
2017-11-16,1.2679355551294715
2017-11-17,1.2649553651203114
2017-11-20,1.266973171694475
2017-11-21,1.2751905670645454
2017-11-22,1.2753125819461668
2017-11-24,1.276767291773458
2017-11-27,1.2754191766225853
2017-11-28,1.2832680847863942
2017-11-29,1.2786961762069127
2017-11-30,1.2815004409268103
2017-12-01,1.2959418798767537
2017-12-04,1.2964793100468455
2017-12-05,1.3029173069300997
2017-12-06,1.3074192313877346
2017-12-07,1.2972102715628866
2017-12-08,1.29731810231161
2017-12-11,1.294683126098157
2017-12-12,1.2941774141460742
2017-12-13,1.3038895363605865
2017-12-14,1.3094109662196467
2017-12-15,1.3143269892619387
2017-12-18,1.3024252846440842
2017-12-19,1.2855348714296162
2017-12-20,1.2713033403352043
2017-12-21,1.2760130677644768
2017-12-22,1.2777531689557298
2017-12-26,1.2814835974343683
2017-12-27,1.2981398979623475
2017-12-28,1.2970834275240624
2017-12-29,1.2990452593273754
2018-01-02,1.2851704254697864
2018-01-03,1.291316515417318
2018-01-04,1.2911205428936177
2018-01-05,1.2874483932058047
2018-01-08,1.2866303208557903
2018-01-09,1.2697606291400754
2018-01-10,1.2681459991827781
2018-01-11,1.27337547959856
2018-01-12,1.2808521722984074
2018-01-16,1.2758680489077356
2018-01-17,1.2950382082955982
2018-01-18,1.2972512980521897
2018-01-19,1.2996604805668197
2018-01-22,1.3114611237377747
2018-01-23,1.3172057191109525
2018-01-24,1.3070662007893499
2018-01-25,1.3047793843231266
2018-01-26,1.3251998256020006
2018-01-29,1.3132964932215883
2018-01-30,1.3014925206735193
2018-01-31,1.3112600346098644
2018-02-01,1.3123936576602928
2018-02-02,1.2735441264764504
2018-02-05,1.2204327833022377
2018-02-06,1.2510935814025255
2018-02-07,1.2434332793060403
2018-02-08,1.1945336299768003
2018-02-09,1.2236845548181992
2018-02-12,1.244549623393117
2018-02-13,1.2476395332814643
2018-02-14,1.2668463413500484
2018-02-15,1.283687169620167
2018-02-16,1.2837778385007477
2018-02-20,1.2776973270002587
2018-02-21,1.270831118924619
2018-02-22,1.2724378957474032
2018-02-23,1.2936345471977788
2018-02-26,1.3088776842015304
2018-02-27,1.2926352014631879
2018-02-28,1.2818672463606353
2018-03-01,1.2609593342292977
2018-03-02,1.2720899571335116
2018-03-05,1.2820772021536986
2018-03-06,1.2848680463434106
2018-03-07,1.2902747218092412
2018-03-08,1.2963577029400015
2018-03-09,1.3190430101389605
2018-03-12,1.3174665098174496
2018-03-13,1.3085910244709003
2018-03-14,1.30190497674524
2018-03-15,1.3026347771481261
2018-03-16,1.2972767555725668
2018-03-19,1.275331740603317
2018-03-20,1.2747709023972362
2018-03-21,1.2671112805598497
2018-03-22,1.2344935103628885
2018-03-23,1.201594470225272
2018-03-26,1.2472011025916534
2018-03-27,1.2605341704052457
2018-03-28,1.256776323788473
2018-03-29,1.265716127255578
2018-04-02,1.2401554405901067
2018-04-03,1.2523893048804042
2018-04-04,1.268940239779813
2018-04-05,1.2728677612931223
2018-04-06,1.2515876599308098
2018-04-09,1.261357210579321
2018-04-10,1.291931863193836
2018-04-11,1.2845492182090215
2018-04-12,1.2999190752622758
2018-04-13,1.2956391222663417
2018-04-16,1.3055951374138572
2018-04-17,1.3297748240870564
2018-04-18,1.3262116652065399
2018-04-19,1.3115819539121438
2018-04-20,1.2934350758950668
2018-04-23,1.2887524264594228
2018-04-24,1.2663249998460138
2018-04-25,1.2665193641857968
2018-04-26,1.289473389027608
2018-04-27,1.2871362925215668
2018-04-30,1.2787376779058222
2018-05-01,1.2947549567150052
2018-05-02,1.2933875073260594
2018-05-03,1.296317816192641
2018-05-04,1.3209311117521907
2018-05-07,1.3301118427853476
2018-05-08,1.333041448183536
2018-05-09,1.3494473228050006
2018-05-10,1.3670269474471755
2018-05-11,1.3650741572163854
2018-05-14,1.364878339428142
2018-05-15,1.3519854566175107
2018-05-16,1.3580409646176639
2018-05-17,1.3510084880948805
2018-05-18,1.345343780291189
2018-05-21,1.357063966844312
2018-05-22,1.3551105325219552
2018-05-23,1.365073145823407
2018-05-24,1.3635133807079165
2018-05-25,1.3625391342699922
2018-05-29,1.3551570088510747
2018-05-30,1.3657011900900193
2018-05-31,1.363681457199771
2018-06-01,1.3865102118610384
2018-06-04,1.3975695689281062
2018-06-05,1.4022324171079616
2018-06-06,1.4116522979421104
2018-06-07,1.4042157602628225
2018-06-08,1.4031867486517489
2018-06-11,1.404802559856783
2018-06-12,1.4110597991253637
2018-06-13,1.4040027982328793
2018-06-14,1.4138054525614407
2018-06-15,1.4034598959578692
2018-06-18,1.4047826433825994
2018-06-19,1.3979762094658328
2018-06-20,1.400858060983234
2018-06-21,1.390263368021181
2018-06-22,1.3858047396188935
2018-06-25,1.35737927621044
2018-06-26,1.3592898293484081
2018-06-27,1.3720881087723233
2018-06-28,1.3724412359066207
2018-06-29,1.3677289013040062
