date,2021_11_19__19_40_25_daily_lr_1e-05_epoch_30000_metric_sortino
2015-08-20,0.9670048116178921
2015-08-21,0.9667307334949939
2015-08-24,0.9519626502830024
2015-08-25,0.9160940155313506
2015-08-26,0.9037666989709824
2015-08-27,0.9058303550302857
2015-08-28,0.9268736622306538
2015-08-31,0.9287036201553293
2015-09-01,0.9202400701953478
2015-09-02,0.8907325790415003
2015-09-03,0.9122330802588879
2015-09-04,0.9129195058799252
2015-09-08,0.8989778860213351
2015-09-09,0.9000007753586214
2015-09-10,0.8962161150501164
2015-09-11,0.8966279497241488
2015-09-14,0.9015574551112022
2015-09-15,0.9012497783891348
2015-09-16,0.8961011923882216
2015-09-17,0.8966434256550954
2015-09-18,0.9018394593938341
2015-09-21,0.9047407790667495
2015-09-22,0.9019196824964594
2015-09-23,0.9001724885686886
2015-09-24,0.9024354009646415
2015-09-25,0.9024354009646415
2015-09-28,0.9008513869709723
2015-09-29,0.8802592050532735
2015-09-30,0.8764123139257914
2015-10-01,0.893836467856152
2015-10-02,0.8942890451311478
2015-10-05,0.9063482953589235
2015-10-06,0.90785642689081
2015-10-07,0.909306301507918
2015-10-08,0.910610238260382
2015-10-09,0.9097884278624437
2015-10-12,0.912052498743681
2015-10-13,0.9157279158329559
2015-10-14,0.9161201195314637
2015-10-15,0.9183492136908104
2015-10-16,0.9238115803812595
2015-10-19,0.9255459174260975
2015-10-20,0.927325899894214
2015-10-21,0.9228808486126416
2015-10-22,0.9158542762908238
2015-10-23,0.9364994326388663
2015-10-26,0.9626353220581968
2015-10-27,0.9589016235697211
2015-10-28,0.9534108904984337
2015-10-29,0.9676867964837824
2015-10-30,0.9650512446095642
2015-11-02,0.9587950700336222
2015-11-03,0.9603948440987119
2015-11-04,0.959646300541422
2015-11-05,0.9597469612340184
2015-11-06,0.9575207890702017
2015-11-09,0.9510462870854531
2015-11-10,0.9439081122256016
2015-11-11,0.944335821195356
2015-11-12,0.9427697459283199
2015-11-13,0.9373308255935701
2015-11-16,0.9211399548865117
2015-11-17,0.9350391413822597
2015-11-18,0.9352799180961703
2015-11-19,0.9491387138878802
2015-11-20,0.9535154694743935
2015-11-23,0.9601403825320998
2015-11-24,0.9548382317835814
2015-11-25,0.9550772683301166
2015-11-27,0.9533756385277826
2015-11-30,0.9546131504446858
2015-12-01,0.95564788326205
2015-12-02,0.9641307362590075
2015-12-03,0.9580436544978476
2015-12-04,0.9456428302268411
2015-12-07,0.968892962813438
2015-12-08,0.9641130001799824
2015-12-09,0.9617216285110145
2015-12-10,0.947599955361442
2015-12-11,0.9501789909574784
2015-12-14,0.9321467403013988
2015-12-15,0.9386029849768464
2015-12-16,0.9410908910755579
2015-12-17,0.946386577389909
2015-12-18,0.9457612028312473
2015-12-21,0.9371803466161571
2015-12-22,0.9408274240291905
2015-12-23,0.9395677776203601
2015-12-24,0.9388654149341567
2015-12-28,0.9389636688626991
2015-12-29,0.938371066010748
2015-12-30,0.951175048633869
2015-12-31,0.9431419439176985
2016-01-04,0.9298980255872166
2016-01-05,0.9177396703013394
2016-01-06,0.9153514059865865
2016-01-07,0.9040615273256072
2016-01-08,0.8773565325898285
2016-01-11,0.8704619178891408
2016-01-12,0.8741826133610558
2016-01-13,0.8851934270147104
2016-01-14,0.8821969465030925
2016-01-15,0.8821386396019295
2016-01-19,0.8833142621119003
2016-01-20,0.8819058405083615
2016-01-21,0.8840324901837537
2016-01-22,0.8824017644309939
2016-01-25,0.8883882622705296
2016-01-26,0.8806186849398712
2016-01-27,0.8889885792272895
2016-01-28,0.8711388651920697
2016-01-29,0.8823860541101435
2016-02-01,0.9101950877896388
2016-02-02,0.9135056908598195
2016-02-03,0.8971733917772807
2016-02-04,0.8960698646336243
2016-02-05,0.8969527034214728
2016-02-08,0.8717921605897369
2016-02-09,0.8592119976170335
2016-02-10,0.8553319645963962
2016-02-11,0.8573442918591632
2016-02-12,0.8556925277851374
2016-02-16,0.8553951433223907
2016-02-17,0.8544550610741773
2016-02-18,0.8564812919095878
2016-02-19,0.8635470783222708
2016-02-22,0.8640266196363499
2016-02-23,0.8684475371277507
2016-02-24,0.8665376376171541
2016-02-25,0.8685515794939305
2016-02-26,0.8791820662965869
2016-02-29,0.8768088046957342
2016-03-01,0.8709174894303884
2016-03-02,0.8968451971352812
2016-03-03,0.8993961207985557
2016-03-04,0.8993968544151628
2016-03-07,0.9017351120136265
2016-03-08,0.8962081879932448
2016-03-09,0.8906812790821108
2016-03-10,0.8983339106277175
2016-03-11,0.897483618901483
2016-03-14,0.9113008978585901
2016-03-15,0.9123637686216767
2016-03-16,0.9157649446812576
2016-03-17,0.9263936035780075
2016-03-18,0.9297948742822094
2016-03-21,0.9278335026633243
2016-03-22,0.9248874969859276
2016-03-23,0.9247222566492441
2016-03-24,0.9275016536036754
2016-03-28,0.9283196252337671
2016-03-29,0.9283871375827452
2016-03-30,0.9391045508122309
2016-03-31,0.9364549357192263
2016-04-01,0.9391694566394091
2016-04-04,0.9449904321452112
2016-04-05,0.9418139404451551
2016-04-06,0.9411560562147424
2016-04-07,0.950330633469765
2016-04-08,0.9366721513159131
2016-04-11,0.9366721513159205
2016-04-12,0.9341111884961917
2016-04-13,0.9405135955460808
2016-04-14,0.9501172061211388
2016-04-15,0.9499037925561119
2016-04-18,0.9462757672251181
2016-04-19,0.9503207305233876
2016-04-20,0.9467061188494861
2016-04-21,0.9413321991765686
2016-04-22,0.9368711665895513
2016-04-25,0.9313054411848982
2016-04-26,0.9290050860096136
2016-04-27,0.9254472293985834
2016-04-28,0.9248757244951937
2016-04-29,0.9175190252066484
2016-05-02,0.9164735583423662
2016-05-03,0.9120959535600816
2016-05-04,0.9079028571978155
2016-05-05,0.9090544852389675
2016-05-06,0.9096577832433543
2016-05-09,0.9163814054290413
2016-05-10,0.9163869077136748
2016-05-11,0.9283113494952764
2016-05-12,0.9215886869401327
2016-05-13,0.918997603102808
2016-05-16,0.9155949309808683
2016-05-17,0.9272818199682398
2016-05-18,0.9250832015151983
2016-05-19,0.9177223771637852
2016-05-20,0.9168324489676346
2016-05-23,0.9270798915512442
2016-05-24,0.9255015596626261
2016-05-25,0.9382560266486913
2016-05-26,0.9433315724715562
2016-05-27,0.9464233413725286
2016-05-31,0.949520325087545
2016-06-01,0.9514367138435
2016-06-02,0.9523289500368823
2016-06-03,0.9567758808180018
2016-06-06,0.9622491287421437
2016-06-07,0.9597873562408848
2016-06-08,0.9625152513570735
2016-06-09,0.9664311996941726
2016-06-10,0.9701067475276863
2016-06-13,0.9698221941176901
2016-06-14,0.9676812737312288
2016-06-15,0.967345850161483
2016-06-16,0.9678254013647848
2016-06-17,0.9704430123271535
2016-06-20,0.962058060586725
2016-06-21,0.9629616658278448
2016-06-22,0.9685825550311403
2016-06-23,0.9665780113826319
2016-06-24,0.9651140808818939
2016-06-27,0.9669362266138394
2016-06-28,0.9678033228286284
2016-06-29,0.9787713180738083
2016-06-30,0.9809275164741803
2016-07-01,0.9895926709288725
2016-07-05,0.9918766038862633
2016-07-06,0.9871260764656016
2016-07-07,0.9907393420483843
2016-07-08,0.9905987480337644
2016-07-11,1.0009781015667736
2016-07-12,0.9982314604742623
2016-07-13,0.9936448244755247
2016-07-14,0.9990457811039231
2016-07-15,0.9954449417960349
2016-07-18,0.9887631044535294
2016-07-19,0.9896887936776253
2016-07-20,0.9929648946117112
2016-07-21,1.0050512400848781
2016-07-22,0.9997850515463409
2016-07-25,1.0043668868192204
2016-07-26,1.0032323886804886
2016-07-27,1.0053848321809233
2016-07-28,1.0137136723263995
2016-07-29,1.0143712170122194
2016-08-01,1.0180970067288577
2016-08-02,1.0200696081119387
2016-08-03,1.0123982715263675
2016-08-04,1.0155435585059007
2016-08-05,1.0210065697889834
2016-08-08,1.0202954318390225
2016-08-09,1.0210618414399841
2016-08-10,1.0291247258666916
2016-08-11,1.0310623096688234
2016-08-12,1.0243459933701216
2016-08-15,1.031012922219882
2016-08-16,1.0247109219328154
2016-08-17,1.0207797430407999
2016-08-18,1.020932412599817
2016-08-19,1.021395699519646
2016-08-22,1.022044490472498
2016-08-23,1.022170235518754
2016-08-24,1.025785523204121
2016-08-25,1.0201338682653514
2016-08-26,1.0223076128290964
2016-08-29,1.0227423696946043
2016-08-30,1.0266552656715942
2016-08-31,1.0231810605201936
2016-09-01,1.02144203577324
2016-09-02,1.0246959464830483
2016-09-06,1.0216932592034038
2016-09-07,1.0278715362859914
2016-09-08,1.0279074753403903
2016-09-09,1.0175435771539623
2016-09-12,0.9980516273724668
2016-09-13,1.004454461630042
2016-09-14,0.9936253907791885
2016-09-15,0.9955473720366061
2016-09-16,1.0028146552344666
2016-09-19,0.9953621803557445
2016-09-20,0.99345470335864
2016-09-21,0.9933253125362239
2016-09-22,1.0044033673160397
2016-09-23,1.0105316438757006
2016-09-26,1.0032864731261941
2016-09-27,0.9998386661215776
2016-09-28,1.0105836731768512
2016-09-29,1.0124894237786388
2016-09-30,1.0063529639693878
2016-10-03,1.0113292072227134
2016-10-04,1.0083487108926952
2016-10-05,1.004673722399062
2016-10-06,1.008058882971893
2016-10-07,1.0101997227465587
2016-10-10,1.008878437614833
2016-10-11,1.0145929486158427
2016-10-12,1.003450255820076
2016-10-13,1.0048507551418018
2016-10-14,1.0004284087633097
2016-10-17,1.0035278987451037
2016-10-18,1.0022442560503282
2016-10-19,1.007185172463503
2016-10-20,1.0087909225857223
2016-10-21,1.0054690713943046
2016-10-24,1.0082038922936534
2016-10-25,1.0175320470136708
2016-10-26,1.013950908391665
2016-10-27,1.0082257887316117
2016-10-28,1.0069516583011626
2016-10-31,1.0058892200115845
2016-11-01,1.0055095755707857
2016-11-02,0.9968959984831313
2016-11-03,0.9905604366210746
2016-11-04,0.982424124424158
2016-11-07,0.9850880650997056
2016-11-08,1.0029287120111252
2016-11-09,1.007534904523729
2016-11-10,1.0020243114686977
2016-11-11,0.9869946235021027
2016-11-14,0.9895399564180821
2016-11-15,0.9750729022038687
2016-11-16,0.9886428314771207
2016-11-17,0.997748085372343
2016-11-18,1.0035397331241172
2016-11-21,1.0026042659693741
2016-11-22,1.0125110544748308
2016-11-23,1.015580591139395
2016-11-25,1.0116293335696662
2016-11-28,1.0157984623200977
2016-11-29,1.0167260593105116
2016-11-30,1.0174647179299656
2016-12-01,1.005356143065707
2016-12-02,0.9849685367312011
2016-12-05,0.9886494923853101
2016-12-06,0.9978345285188439
2016-12-07,1.000794772056733
2016-12-08,1.0193349544119679
2016-12-09,1.0213377258618688
2016-12-12,1.0279304724324607
2016-12-13,1.0247611098785803
2016-12-14,1.0376498691445428
2016-12-15,1.034057871066264
2016-12-16,1.0387062733886614
2016-12-19,1.0266626901566187
2016-12-20,1.0340578496654524
2016-12-21,1.0376453457734844
2016-12-22,1.035535573421787
2016-12-23,1.0333628774114105
2016-12-27,1.0344500363516569
2016-12-28,1.0384487415937849
2016-12-29,1.029783315442837
2016-12-30,1.0301323641413427
2017-01-03,1.0230293102099692
2017-01-04,1.0300872186548966
2017-01-05,1.0341034973120142
2017-01-06,1.0418993942517922
2017-01-09,1.0408883551058488
2017-01-10,1.0406776551076815
2017-01-11,1.0408883612693929
2017-01-12,1.0457346027569159
2017-01-13,1.0432061291438581
2017-01-17,1.0463667457024337
2017-01-18,1.042363328841319
2017-01-19,1.0451025090624775
2017-01-20,1.0436275662902599
2017-01-23,1.049316639180356
2017-01-24,1.0538186584619744
2017-01-25,1.0558896802641298
2017-01-26,1.0563549649590223
2017-01-27,1.0563858765860148
2017-01-30,1.059660119894511
2017-01-31,1.0532940818217502
2017-02-01,1.0546108197613224
2017-02-02,1.0541173086874687
2017-02-03,1.0524142784503758
2017-02-06,1.0593105083790337
2017-02-07,1.0599375228664123
2017-02-08,1.0641171368196012
2017-02-09,1.065997940931466
2017-02-10,1.069341592579166
2017-02-13,1.0724762715905012
2017-02-14,1.0772752412537199
2017-02-15,1.0808278154788835
2017-02-16,1.0843799950043491
2017-02-17,1.0872620914759314
2017-02-21,1.091357590289932
2017-02-22,1.0959773465351907
2017-02-23,1.0972318938008399
2017-02-24,1.0979561645181126
2017-02-27,1.1038531483341876
2017-02-28,1.1016618119281678
2017-03-01,1.0980563644585275
2017-03-02,1.1127189022602393
2017-03-03,1.105898189552928
2017-03-06,1.1083124753802733
2017-03-07,1.106395580819097
2017-03-08,1.1062625443219924
2017-03-09,1.1074568746294862
2017-03-10,1.1072328519449839
2017-03-13,1.113098864463373
2017-03-14,1.1141454395195634
2017-03-15,1.1116313456818099
2017-03-16,1.1192007005117388
2017-03-17,1.1198184153609583
2017-03-20,1.1179668231378133
2017-03-21,1.1188680799012194
2017-03-22,1.1126241185882355
2017-03-23,1.1182886984677136
2017-03-24,1.1153799238563555
2017-03-27,1.116296753161347
2017-03-28,1.1162967556625396
2017-03-29,1.1243246280534338
2017-03-30,1.1262260167036424
2017-03-31,1.1283385650108606
2017-04-03,1.1262259958940364
2017-04-04,1.125169631189996
2017-04-05,1.1260140106574188
2017-04-06,1.1248765609379106
2017-04-07,1.1245988869047487
2017-04-10,1.1223694379796372
2017-04-11,1.1235334870583216
2017-04-12,1.1265881691742228
2017-04-13,1.1270161206722256
2017-04-17,1.1253332192450989
2017-04-18,1.12890030787458
2017-04-19,1.1357545105126186
2017-04-20,1.1324759342678459
2017-04-21,1.1424792366271312
2017-04-24,1.1401204652189978
2017-04-25,1.1536294436703556
2017-04-26,1.1596334652170546
2017-04-27,1.1583468896387197
2017-04-28,1.163064333469225
2017-05-01,1.166066343254556
2017-05-02,1.1748578763303033
2017-05-03,1.1774310345694867
2017-05-04,1.1752871126644044
2017-05-05,1.1720595162808747
2017-05-08,1.1744844432137445
2017-05-09,1.176888478804154
2017-05-10,1.1782904447712268
2017-05-11,1.1800413335676607
2017-05-12,1.1790834583450533
2017-05-15,1.1820599611731852
2017-05-16,1.1882578616837227
2017-05-17,1.1926586869999973
2017-05-18,1.1839472670775573
2017-05-19,1.18777552241126
2017-05-22,1.192245880359214
2017-05-23,1.1933713397824832
2017-05-24,1.1950561831563606
2017-05-25,1.1999838586574687
2017-05-26,1.208553671654813
2017-05-30,1.2079109379177562
2017-05-31,1.213052807820223
2017-06-01,1.2111246066169608
2017-06-02,1.2141240307269643
2017-06-05,1.2252647609900176
2017-06-06,1.226335983897017
2017-06-07,1.2239793137649155
2017-06-08,1.2276291429193746
2017-06-09,1.2262651548836268
2017-06-12,1.2174328987549272
2017-06-13,1.2137725670254973
2017-06-14,1.220333103751542
2017-06-15,1.2312280758879024
2017-06-16,1.2284794340691372
2017-06-19,1.2246955960676036
2017-06-20,1.2422797493321929
2017-06-21,1.2338027319361435
2017-06-22,1.2406747854518776
2017-06-23,1.2411184383399414
2017-06-26,1.2488823606530988
2017-06-27,1.2422275700991376
2017-06-28,1.2218195457332337
2017-06-29,1.2371255640076697
2017-06-30,1.214942928827328
2017-07-03,1.213833810476437
2017-07-05,1.2054044092852876
2017-07-06,1.2173829875387698
2017-07-07,1.2067059444926174
2017-07-10,1.2107460064953444
2017-07-11,1.2159001322393592
2017-07-12,1.2179506241282045
2017-07-13,1.230509503024604
2017-07-14,1.2308707742483593
2017-07-17,1.2393066127581385
2017-07-18,1.239572865096644
2017-07-19,1.2452397909618773
2017-07-20,1.2515607230740728
2017-07-21,1.2541762168082273
2017-07-24,1.2526506575594696
2017-07-25,1.2557022172558028
2017-07-26,1.2533046174847025
2017-07-27,1.258099708248039
2017-07-28,1.2533054399187147
2017-07-31,1.2519976642924904
2017-08-01,1.2458946742750232
2017-08-02,1.2522123810195602
2017-08-03,1.25569930613249
2017-08-04,1.2528713252591486
2017-08-07,1.2518878966251292
2017-08-08,1.2562613722959661
2017-08-09,1.2533764351077779
2017-08-10,1.2550301542108009
2017-08-11,1.2304810941151507
2017-08-14,1.2376379881221322
2017-08-15,1.2546595831450282
2017-08-16,1.2566032519959054
2017-08-17,1.2602797083848907
2017-08-18,1.2362660819425297
2017-08-21,1.2350189402517853
2017-08-22,1.2347754936799429
2017-08-23,1.2531210287137053
2017-08-24,1.2501341880730334
2017-08-25,1.2480581903467336
2017-08-28,1.2478818327551295
2017-08-29,1.250221198090744
2017-08-30,1.2554541294648405
2017-08-31,1.2625466927049789
2017-09-01,1.2688281188719284
2017-09-05,1.2676873249149614
2017-09-06,1.2568549924243873
2017-09-07,1.2556529111136676
2017-09-08,1.2606387430908674
2017-09-11,1.2503809659337166
2017-09-12,1.267692780339044
2017-09-13,1.2687071118638067
2017-09-14,1.2663335597828353
2017-09-15,1.2621438769592428
2017-09-18,1.2626174390487352
2017-09-19,1.2628939088504958
2017-09-20,1.2682257308816958
2017-09-21,1.263336250630727
2017-09-22,1.2567827871042845
2017-09-25,1.2574330690155373
2017-09-26,1.2429674831272524
2017-09-27,1.247346211454129
2017-09-28,1.2600087698555131
2017-09-29,1.2615124285218637
2017-10-02,1.2701018111955857
2017-10-03,1.2719936120015094
2017-10-04,1.274997567456699
2017-10-05,1.2741383963868678
2017-10-06,1.286329213665232
2017-10-09,1.2869942864504962
2017-10-10,1.2902239545349659
2017-10-11,1.2916500063054026
2017-10-12,1.2953412354014269
2017-10-13,1.29253200140262
2017-10-16,1.298773529901061
2017-10-17,1.3030548817143826
2017-10-18,1.3036774610195554
2017-10-19,1.3067332275440042
2017-10-20,1.302887638820633
2017-10-23,1.3116278544512656
2017-10-24,1.3054375913877416
2017-10-25,1.3086777991482224
2017-10-26,1.3016230215456432
2017-10-27,1.3068259144434444
2017-10-30,1.3365312417133448
2017-10-31,1.3421266105451815
2017-11-01,1.3464385577608444
2017-11-02,1.3469969282057146
2017-11-03,1.34816881245824
2017-11-06,1.3582019443516973
2017-11-07,1.361232243393924
2017-11-08,1.3620977820955171
2017-11-09,1.3670953462639908
2017-11-10,1.3563846637573809
2017-11-13,1.3539640816941472
2017-11-14,1.3536092695900486
2017-11-15,1.350845351936566
2017-11-16,1.3408319363446661
2017-11-17,1.3595861733378716
2017-11-20,1.3509221181190398
2017-11-21,1.3559114727284325
2017-11-22,1.3701894183848038
2017-11-24,1.3676971169484518
2017-11-27,1.3746126031036185
2017-11-28,1.3739702095993591
2017-11-29,1.3782804708357284
2017-11-30,1.3479164443529124
2017-12-01,1.3598202289444195
2017-12-04,1.3539909867062445
2017-12-05,1.3323564484485095
2017-12-06,1.33325597718483
2017-12-07,1.3412587234454483
2017-12-08,1.3487992901515033
2017-12-11,1.3544769764073696
2017-12-12,1.365477981410623
2017-12-13,1.365081095971175
2017-12-14,1.3661532927824827
2017-12-15,1.3644538930659906
2017-12-18,1.3748436858051374
2017-12-19,1.3856257370944016
2017-12-20,1.3770540731543843
2017-12-21,1.3747552343745586
2017-12-22,1.3753030171746194
2017-12-26,1.3747155354542369
2017-12-27,1.3708827917241362
2017-12-28,1.373007702208946
2017-12-29,1.3753596398905892
2018-01-02,1.3681108969471945
2018-01-03,1.384933963720059
2018-01-04,1.3964670155722974
2018-01-05,1.4034286601407437
2018-01-08,1.4181438224159055
2018-01-09,1.4234253018894807
2018-01-10,1.418062500265782
2018-01-11,1.4138548442760202
2018-01-12,1.419842718303652
2018-01-16,1.4280483137162494
2018-01-17,1.4247946668981297
2018-01-18,1.4425649995449357
2018-01-19,1.4444052709535582
2018-01-22,1.4468342301601491
2018-01-23,1.4595667598898237
2018-01-24,1.4658722207801638
2018-01-25,1.4548127056438853
2018-01-26,1.454718525195668
2018-01-29,1.4674854800412223
2018-01-30,1.454349661519454
2018-01-31,1.4411979635981051
2018-02-01,1.452016200168201
2018-02-02,1.4532885660260602
2018-02-05,1.4102349070696698
2018-02-06,1.3512664320396317
2018-02-07,1.3900859809865036
2018-02-08,1.3733156854837412
2018-02-09,1.3350897617799773
2018-02-12,1.3678157162696716
2018-02-13,1.392360182136938
2018-02-14,1.3978414561615906
2018-02-15,1.423499410470737
2018-02-16,1.4341325840625725
2018-02-20,1.433610160946762
2018-02-21,1.4348905537214907
2018-02-22,1.4208892019208927
2018-02-23,1.4242371858477079
2018-02-26,1.450559522555823
2018-02-27,1.459721010229817
2018-02-28,1.4504578482913602
2018-03-01,1.4487380128461413
2018-03-02,1.4247241959402426
2018-03-05,1.4383253875989748
2018-03-06,1.4450242684230477
2018-03-07,1.4477366141765893
2018-03-08,1.4523422220284512
2018-03-09,1.4586659182056692
2018-03-12,1.4862793915127417
2018-03-13,1.4909167687093496
2018-03-14,1.4738427890309305
2018-03-15,1.4725780497954921
2018-03-16,1.4734212092857848
2018-03-19,1.4673083029812173
2018-03-20,1.4382193005661323
2018-03-21,1.437600821970246
2018-03-22,1.4289590395667329
2018-03-23,1.4259035350644818
2018-03-26,1.4128170824956776
2018-03-27,1.4656356485045705
2018-03-28,1.4576090918160731
2018-03-29,1.4568651535341612
2018-04-02,1.4723361229337473
2018-04-03,1.4547227690510935
2018-04-04,1.4686887211393853
2018-04-05,1.470025288295774
2018-04-06,1.4628010080564289
2018-04-09,1.426932753061442
2018-04-10,1.4380719626872145
2018-04-11,1.4734946492971706
2018-04-12,1.4648060657890685
2018-04-13,1.482406016997789
2018-04-16,1.477504764762449
2018-04-17,1.488866758580737
2018-04-18,1.501726275468367
2018-04-19,1.497755223468714
2018-04-20,1.4812090320513902
2018-04-23,1.4677429779656483
2018-04-24,1.4663669993589559
2018-04-25,1.4535396747798295
2018-04-26,1.447783611268291
2018-04-27,1.461712132550936
2018-04-30,1.4629978315322703
2018-05-01,1.455661747582348
2018-05-02,1.4708191802527228
2018-05-03,1.4689625010050487
2018-05-04,1.4723578278294234
2018-05-07,1.4992658733037019
2018-05-08,1.509215549093678
2018-05-09,1.5123150355246877
2018-05-10,1.5303488277784851
2018-05-11,1.550133191258197
2018-05-14,1.5480223825868817
2018-05-15,1.547706189767704
2018-05-16,1.533061180824915
2018-05-17,1.539847224788691
2018-05-18,1.5318989355589883
2018-05-21,1.5257838560880934
2018-05-22,1.538836398483149
2018-05-23,1.5366097066623974
2018-05-24,1.547782534575752
2018-05-25,1.5470513959040468
2018-05-29,1.5465860316766191
2018-05-30,1.539696099466105
2018-05-31,1.550177780477203
2018-06-01,1.5504247239975293
2018-06-04,1.5758154651181355
2018-06-05,1.5879855852072533
2018-06-06,1.5934833440458918
2018-06-07,1.603518645324482
2018-06-08,1.5913138274528307
2018-06-11,1.588675605648093
2018-06-12,1.5903768090291868
2018-06-13,1.5979112772048514
2018-06-14,1.5898610342262025
2018-06-15,1.60116258657317
2018-06-18,1.5897148510542372
2018-06-19,1.5913531934121996
2018-06-20,1.5835676184432614
2018-06-21,1.5863198506283867
2018-06-22,1.5747532219741165
2018-06-25,1.5698459842432135
2018-06-26,1.538077662076366
2018-06-27,1.5441903593893704
2018-06-28,1.5237393802966566
2018-06-29,1.5423463579043386
2018-07-02,1.5416802938833196
2018-07-03,1.5554180122405568
2018-07-05,1.5370263525623313
2018-07-06,1.558768803242816
2018-07-09,1.5769308344840611
2018-07-10,1.5887041005305773
2018-07-11,1.5923928418615823
2018-07-12,1.586409271010069
2018-07-13,1.6108280907341312
2018-07-16,1.6092552205312516
2018-07-17,1.6054451562026475
2018-07-18,1.6168343757639145
2018-07-19,1.614218938439536
2018-07-20,1.6088583123015234
2018-07-23,1.6087008307896946
2018-07-24,1.6157965877085634
2018-07-25,1.6246495739663713
2018-07-26,1.64461513287497
2018-07-27,1.6204787311711404
2018-07-30,1.5928857615104017
2018-07-31,1.5680828158298379
2018-08-01,1.5723220007105654
2018-08-02,1.5852899179958815
2018-08-03,1.6045618924589045
2018-08-06,1.6103338116769206
2018-08-07,1.6188114713542863
2018-08-08,1.6245149934524952
2018-08-09,1.6287851626824739
2018-08-10,1.6297073171229244
2018-08-13,1.6171509937293307
2018-08-14,1.614810583138257
2018-08-15,1.6170471103105637
2018-08-16,1.6175024278306165
2018-08-17,1.6207893527579518
2018-08-20,1.6234366745155313
2018-08-21,1.6209954163583653
2018-08-22,1.6236586070752737
2018-08-23,1.628541123389606
2018-08-24,1.6320920443455045
2018-08-27,1.6485150537664415
2018-08-28,1.6636064678289235
2018-08-29,1.6664915911055744
2018-08-30,1.6815775910448216
2018-08-31,1.6764732865565122
2018-09-04,1.6777998245575811
2018-09-05,1.6680367668998033
2018-09-06,1.6603636577057488
2018-09-07,1.6603580518789087
2018-09-10,1.650202186475895
2018-09-11,1.655519325454992
2018-09-12,1.6517025632150837
2018-09-13,1.652722288533757
2018-09-14,1.660174971106676
2018-09-17,1.6588468283431161
2018-09-18,1.6380396695834445
2018-09-19,1.6484434351541914
2018-09-20,1.6442376576239206
2018-09-21,1.6637170482904395
2018-09-24,1.6515424291238654
2018-09-25,1.6597326274722883
