date,2021_11_17__22_46_17_daily_lr_1e-06_epoch_10000_metric_sharpe
2015-07-22,0.994483997372866
2015-07-23,0.9909941390359939
2015-07-24,0.9923239688718717
2015-07-27,0.9877367714704902
2015-07-28,0.9846545651331974
2015-07-29,0.9894345275782402
2015-07-30,0.9927555487394304
2015-07-31,0.9958996376626306
2015-08-03,0.996752499490602
2015-08-04,0.9965764039819557
2015-08-05,0.9914564331700709
2015-08-06,0.993173474354692
2015-08-07,0.9900503862830747
2015-08-10,0.9938059170453604
2015-08-11,0.9991400698696418
2015-08-12,0.9964391280878744
2015-08-13,0.9964644999525353
2015-08-14,0.9941034073406648
2015-08-17,0.9976934353416007
2015-08-18,1.002942507306445
2015-08-19,0.9977504965422886
2015-08-20,0.9959871021788572
2015-08-21,0.9842226513292689
2015-08-24,0.9628408047394927
2015-08-25,0.9361364038682988
2015-08-26,0.9248918442725057
2015-08-27,0.9463920364794063
2015-08-28,0.9620286717022509
2015-08-31,0.9635405525226122
2015-09-01,0.9555701394790914
2015-09-02,0.9372818577954729
2015-09-03,0.9480957687650516
2015-09-04,0.9500548636178106
2015-09-08,0.9430455831287913
2015-09-09,0.9552444722347795
2015-09-10,0.9483641072791419
2015-09-11,0.9510719157016191
2015-09-14,0.9560023205654976
2015-09-15,0.9544450724125496
2015-09-16,0.956741226523568
2015-09-17,0.9598126176064699
2015-09-18,0.9608622533521329
2015-09-21,0.9534439066392113
2015-09-22,0.9529954781921046
2015-09-23,0.9480460779241742
2015-09-24,0.9482510069825234
2015-09-25,0.9492665383761767
2015-09-28,0.9459109550588023
2015-09-29,0.9363031151455385
2015-09-30,0.9360305899334769
2015-10-01,0.9469027836374817
2015-10-02,0.9485827232483244
2015-10-05,0.9596777394544652
2015-10-06,0.9672327702455121
2015-10-07,0.9679183508979735
2015-10-08,0.9709643901078372
2015-10-09,0.9726365051302664
2015-10-12,0.9750789522033579
2015-10-13,0.9782686402096512
2015-10-14,0.9760496941739544
2015-10-15,0.9767399193146237
2015-10-16,0.984261292495443
2015-10-19,0.9864832904924951
2015-10-20,0.9869212690748138
2015-10-21,0.983709448479137
2015-10-22,0.9822656169771355
2015-10-23,0.9956543807820493
2015-10-26,1.0052816684450072
2015-10-27,1.0053457612403853
2015-10-28,1.0037699273439722
2015-10-29,1.0112632485430004
2015-10-30,1.0053048194664498
2015-11-02,1.0041084946616545
2015-11-03,1.0093322065633887
2015-11-04,1.0093910799702046
2015-11-05,1.0086420478742124
2015-11-06,1.0066684863752438
2015-11-09,1.0027419864776586
2015-11-10,0.9944397469515401
2015-11-11,0.9946828061094753
2015-11-12,0.992172676963046
2015-11-13,0.9853142975592395
2015-11-16,0.9773620201592885
2015-11-17,0.9874429808358561
2015-11-18,0.9876923439629594
2015-11-19,0.9989232524039259
2015-11-20,1.0017441960395985
2015-11-23,1.0042302006959183
2015-11-24,1.0031982063336042
2015-11-25,1.0038296977526198
2015-11-27,1.0036936863572583
2015-11-30,1.0044655268700566
2015-12-01,1.0041691494435598
2015-12-02,1.014146588582618
2015-12-03,1.0081665178580135
2015-12-04,0.9901804291124897
2015-12-07,1.0074774020764103
2015-12-08,1.0066610389981907
2015-12-09,1.0032709071598065
2015-12-10,0.9957732624736845
2015-12-11,0.997989697723755
2015-12-14,0.9893441018064555
2015-12-15,0.9893867892995444
2015-12-16,0.9929095364639338
2015-12-17,1.0018099288047795
2015-12-18,0.9949237457169016
2015-12-21,0.9805821389548773
2015-12-22,0.9865362035961284
2015-12-23,0.9897711921449844
2015-12-24,0.9945184102508755
2015-12-28,0.9949067814914312
2015-12-29,0.9947989325251518
2015-12-30,0.9974581256492409
2015-12-31,0.9919615106862663
2016-01-04,0.9855206011054075
2016-01-05,0.9787735185323555
2016-01-06,0.9774084106666437
2016-01-07,0.9734435559115359
2016-01-08,0.9566299297982629
2016-01-11,0.951894789632678
2016-01-12,0.950720835592482
2016-01-13,0.9614662058518698
2016-01-14,0.9477004073133315
2016-01-15,0.9560254044585327
2016-01-19,0.9451043713846866
2016-01-20,0.9449054608515903
2016-01-21,0.9414408206973672
2016-01-22,0.9429356863798132
2016-01-25,0.9568613744476474
2016-01-26,0.9498236492800677
2016-01-27,0.9575962254914685
2016-01-28,0.9476530985335877
2016-01-29,0.9536795810543254
2016-02-01,0.9740320231438451
2016-02-02,0.9733850315859739
2016-02-03,0.9674448578645983
2016-02-04,0.9666090580579888
2016-02-05,0.9690025167059058
2016-02-08,0.9542793336434202
2016-02-09,0.9520837492511627
2016-02-10,0.9511067370801627
2016-02-11,0.95408293829967
2016-02-12,0.9508708817439516
2016-02-16,0.956973969498869
2016-02-17,0.9647091493613897
2016-02-18,0.9745934625929943
2016-02-19,0.9758499912258125
2016-02-22,0.9761547840964789
2016-02-23,0.9852053318199087
2016-02-24,0.9771990498087498
2016-02-25,0.9804902931498932
2016-02-26,0.9897413933940812
2016-02-29,0.9849816243035932
2016-03-01,0.981393113527064
2016-03-02,0.9925886877448086
2016-03-03,0.996422648383656
2016-03-04,0.9990733583235278
2016-03-07,0.9989927223143996
2016-03-08,0.9974123351788109
2016-03-09,0.9949159203879393
2016-03-10,0.9973472128096699
2016-03-11,0.99606778538927
2016-03-14,1.0034688308990245
2016-03-15,1.0043110670161968
2016-03-16,1.0050098911975376
2016-03-17,1.0115048347548392
2016-03-18,1.0164828928114433
2016-03-21,1.015704546045637
2016-03-22,1.0147794935661572
2016-03-23,1.0145392141555167
2016-03-24,1.013791560124827
2016-03-28,1.0144677764979302
2016-03-29,1.0144759532663763
2016-03-30,1.0259502232953515
2016-03-31,1.026072042726082
2016-04-01,1.0267487684733767
2016-04-04,1.0319626162258329
2016-04-05,1.0297099813990078
2016-04-06,1.0262754687083213
2016-04-07,1.0313490415129691
2016-04-08,1.0261771417054264
2016-04-11,1.0253376217286825
2016-04-12,1.023169436760763
2016-04-13,1.0269276822081979
2016-04-14,1.0352348353793128
2016-04-15,1.0336570253995678
2016-04-18,1.0349056026064996
2016-04-19,1.0378188971171214
2016-04-20,1.0367353675212578
2016-04-21,1.0341480150226214
2016-04-22,1.028873903050562
2016-04-25,1.023485981806791
2016-04-26,1.0214666947679172
2016-04-27,1.0194279216942315
2016-04-28,1.022307854066446
2016-04-29,1.0163269804155666
2016-05-02,1.0125006289960636
2016-05-03,1.0140018226291367
2016-05-04,1.011878561533214
2016-05-05,1.0104456791838192
2016-05-06,1.0126431168980536
2016-05-09,1.0148266646330604
2016-05-10,1.0161814320178861
2016-05-11,1.0249817618540153
2016-05-12,1.0208578263410615
2016-05-13,1.0186889306964044
2016-05-16,1.0172415709936724
2016-05-17,1.0224256070613207
2016-05-18,1.0163039106010787
2016-05-19,1.0123061862208416
2016-05-20,1.0107705162570033
2016-05-23,1.0170176072657866
2016-05-24,1.016658752931814
2016-05-25,1.025827999992585
2016-05-26,1.0293217323545063
2016-05-27,1.032131883531289
2016-05-31,1.034792896124605
2016-06-01,1.0354821319953735
2016-06-02,1.0361789186208894
2016-06-03,1.0395216390392228
2016-06-06,1.0424553111119867
2016-06-07,1.042530051867166
2016-06-08,1.045220330878179
2016-06-09,1.048961253550513
2016-06-10,1.050696386611394
2016-06-13,1.0461700434045644
2016-06-14,1.0411675213234663
2016-06-15,1.0408702214071006
2016-06-16,1.040841137912993
2016-06-17,1.0442982867933308
2016-06-20,1.0351130270975426
2016-06-21,1.0353027645281612
2016-06-22,1.037001102201306
2016-06-23,1.0358535826111748
2016-06-24,1.0412877982383217
2016-06-27,1.0242034810885234
2016-06-28,1.0197639348773802
2016-06-29,1.0333758034568148
2016-06-30,1.0420687710201177
2016-07-01,1.0520448426098579
2016-07-05,1.0577432104616613
2016-07-06,1.0568605101283777
2016-07-07,1.061993731561698
2016-07-08,1.0617146904168537
2016-07-11,1.075175064415291
2016-07-12,1.075410176977248
2016-07-13,1.0750643299739346
2016-07-14,1.0792167381997129
2016-07-15,1.078384577942627
2016-07-18,1.0745401182924235
2016-07-19,1.0774008830081683
2016-07-20,1.078255937076651
2016-07-21,1.0821732666718142
2016-07-22,1.0796588843568125
2016-07-25,1.0840162148141232
2016-07-26,1.0822654137646306
2016-07-27,1.0837158930959152
2016-07-28,1.0903419759810973
2016-07-29,1.0903713834261644
2016-08-01,1.0951440317292753
2016-08-02,1.0909295081539045
2016-08-03,1.082176632812455
2016-08-04,1.0846914630498976
2016-08-05,1.0895681007401246
2016-08-08,1.092356498402108
2016-08-09,1.0926997065010207
2016-08-10,1.0971314329268653
2016-08-11,1.0964369484900829
2016-08-12,1.0964333524850265
2016-08-15,1.0986881482734352
2016-08-16,1.0981463601274497
2016-08-17,1.0926735443549427
2016-08-18,1.0954541358978631
2016-08-19,1.097114239742082
2016-08-22,1.094824588929379
2016-08-23,1.0977415953711487
2016-08-24,1.1000897674981231
2016-08-25,1.0953000709557197
2016-08-26,1.094297189794471
2016-08-29,1.0915556124157229
2016-08-30,1.0995236463350704
2016-08-31,1.0964169006925752
2016-09-01,1.0951323788904337
2016-09-02,1.0958469996991589
2016-09-06,1.0963467292689735
2016-09-07,1.1017683343843763
2016-09-08,1.1022314294964952
2016-09-09,1.0943098182289221
2016-09-12,1.0705477341274041
2016-09-13,1.0818541125126628
2016-09-14,1.0695971102262858
2016-09-15,1.0714322146251565
2016-09-16,1.0791975419288213
2016-09-19,1.0758983323463331
2016-09-20,1.0742443431880386
2016-09-21,1.0752792372895796
2016-09-22,1.086274160489767
2016-09-23,1.0936309408567506
2016-09-26,1.0881662199347306
2016-09-27,1.0851800462726606
2016-09-28,1.093903925024395
2016-09-29,1.0957498566377144
2016-09-30,1.0909336647447578
2016-10-03,1.0925913943200016
2016-10-04,1.0888380227065706
2016-10-05,1.081468644214428
2016-10-06,1.0827850456315111
2016-10-07,1.0818731357643567
2016-10-10,1.0798503672512951
2016-10-11,1.0821563534426157
2016-10-12,1.0726158259999432
2016-10-13,1.0740311416354715
2016-10-14,1.0719524966173957
2016-10-17,1.068528397945644
2016-10-18,1.0686789373676593
2016-10-19,1.074065588607322
2016-10-20,1.0760259412135669
2016-10-21,1.0741165352569764
2016-10-24,1.075733879171316
2016-10-25,1.0790943890791505
2016-10-26,1.0775171106336996
2016-10-27,1.0724872190091626
2016-10-28,1.0672176366254333
2016-10-31,1.064929672377486
2016-11-01,1.066937200441032
2016-11-02,1.0606377719710924
2016-11-03,1.0577174675132632
2016-11-04,1.0501836939000166
2016-11-07,1.0522687838041942
2016-11-08,1.0650267108657447
2016-11-09,1.0669765227572552
2016-11-10,1.0562290024596963
2016-11-11,1.047150914299126
2016-11-14,1.0452566329703927
2016-11-15,1.038903327323408
2016-11-16,1.047976634122642
2016-11-17,1.0530454098732738
2016-11-18,1.052054804809677
2016-11-21,1.0499113463119516
2016-11-22,1.0569176641190359
2016-11-23,1.0585711371649322
2016-11-25,1.056241239288409
2016-11-28,1.059557963623906
2016-11-29,1.0604000078965174
2016-11-30,1.0628170122388965
2016-12-01,1.0525196468399083
2016-12-02,1.0402145936629865
2016-12-05,1.0440329083794895
2016-12-06,1.0490455700283063
2016-12-07,1.0509807141671346
2016-12-08,1.0650575168469216
2016-12-09,1.062819269063866
2016-12-12,1.0632893072905327
2016-12-13,1.062490109542209
2016-12-14,1.07038055888134
2016-12-15,1.0620598180536995
2016-12-16,1.0668709053550154
2016-12-19,1.0592410971303419
2016-12-20,1.0660487798905076
2016-12-21,1.0670800014158086
2016-12-22,1.0667957090309792
2016-12-23,1.0639452183045977
2016-12-27,1.0655620397096297
2016-12-28,1.0667618494132327
2016-12-29,1.0630555063363023
2016-12-30,1.0642364563070774
2017-01-03,1.0608314619733548
2017-01-04,1.0681859401682565
2017-01-05,1.0731031327248546
2017-01-06,1.0785555199238777
2017-01-09,1.0791836583035685
2017-01-10,1.0804497649757572
2017-01-11,1.0802854779028985
2017-01-12,1.0840735323410458
2017-01-13,1.0814837915930178
2017-01-17,1.0817671602764465
2017-01-18,1.0826899234273575
2017-01-19,1.0800228405433012
2017-01-20,1.075623856934615
2017-01-23,1.0781626408175276
2017-01-24,1.0809767841475302
2017-01-25,1.0832693460847016
2017-01-26,1.0855244095699594
2017-01-27,1.0854012704756388
2017-01-30,1.0872481016977151
2017-01-31,1.0810491610384279
2017-02-01,1.0819263250421685
2017-02-02,1.0815127962920448
2017-02-03,1.081054602410058
2017-02-06,1.0858538748777045
2017-02-07,1.0874076799645611
2017-02-08,1.0912479122617778
2017-02-09,1.0971661713471543
2017-02-10,1.096594204143292
2017-02-13,1.0990029685941272
2017-02-14,1.1016333680086725
2017-02-15,1.1018100736165182
2017-02-16,1.1034544191820375
2017-02-17,1.1057654222173199
2017-02-21,1.1096600425598169
2017-02-22,1.1132546318989467
2017-02-23,1.1138359841342562
2017-02-24,1.1151461013897372
2017-02-27,1.1204583312890215
2017-02-28,1.1188091121802795
2017-03-01,1.1174386768977167
2017-03-02,1.121372942570858
2017-03-03,1.1151889951105072
2017-03-06,1.1171430133081932
2017-03-07,1.1136460940022546
2017-03-08,1.1112910688062996
2017-03-09,1.1089393340925875
2017-03-10,1.106555405369863
2017-03-13,1.1110297414730137
2017-03-14,1.1092962997393978
2017-03-15,1.108664396901825
2017-03-16,1.1189133581623585
2017-03-17,1.116443667239414
2017-03-20,1.1155386583970146
2017-03-21,1.11679411156639
2017-03-22,1.10957731652871
2017-03-23,1.1140644650343134
2017-03-24,1.1122213220708184
2017-03-27,1.1134621323263658
2017-03-28,1.1146644091326754
2017-03-29,1.1177102495494304
2017-03-30,1.1208160825489601
2017-03-31,1.1198932837497793
2017-04-03,1.1193291167495079
2017-04-04,1.1211445282436225
2017-04-05,1.119704864437946
2017-04-06,1.118171198478797
2017-04-07,1.1188838271793442
2017-04-10,1.1167976124816439
2017-04-11,1.1180881493116257
2017-04-12,1.1197561361706658
2017-04-13,1.1187341284816994
2017-04-17,1.115766627822492
2017-04-18,1.121462198745072
2017-04-19,1.1248568600437345
2017-04-20,1.121838131119554
2017-04-21,1.1269011187426412
2017-04-24,1.1248637483670345
2017-04-25,1.1317068301266522
2017-04-26,1.131550936145914
2017-04-27,1.1329134479566563
2017-04-28,1.1345386676694702
2017-05-01,1.1353368163987017
2017-05-02,1.135180115967058
2017-05-03,1.1379896512609788
2017-05-04,1.137089855033357
2017-05-05,1.1355349539855832
2017-05-08,1.1387925393101013
2017-05-09,1.1382194794834841
2017-05-10,1.1382437228007605
2017-05-11,1.139890871654966
2017-05-12,1.138584303830877
2017-05-15,1.1415225277105951
2017-05-16,1.1447910300015773
2017-05-17,1.1474324464424086
2017-05-18,1.1358237987285136
2017-05-19,1.139971256125869
2017-05-22,1.145625282568699
2017-05-23,1.1495619375712955
2017-05-24,1.1486735189795443
2017-05-25,1.1532057613878812
2017-05-26,1.15789027727842
2017-05-30,1.1582474187382066
2017-05-31,1.1611465494655826
2017-06-01,1.16140619999009
2017-06-02,1.165083117480335
2017-06-05,1.1741411920498817
2017-06-06,1.1717917415479984
2017-06-07,1.171752776800708
2017-06-08,1.1719204880740886
2017-06-09,1.1719430919177813
2017-06-12,1.1624970534221122
2017-06-13,1.1603397683939274
2017-06-14,1.165070270958487
2017-06-15,1.1685003157380347
2017-06-16,1.1655104440730015
2017-06-19,1.162121081659082
2017-06-20,1.1704275753921198
2017-06-21,1.1678216578183727
2017-06-22,1.1702674259959205
2017-06-23,1.1709734535543268
2017-06-26,1.173477645379708
2017-06-27,1.1733816725539996
2017-06-28,1.1601017376698883
2017-06-29,1.1672125238038276
2017-06-30,1.1540264046534239
2017-07-03,1.1537021011253747
2017-07-05,1.150208011096025
2017-07-06,1.1546923817568335
2017-07-07,1.144464626649467
2017-07-10,1.1490463656440901
2017-07-11,1.152585178966735
2017-07-12,1.1536938845607165
2017-07-13,1.164059761143049
2017-07-14,1.1631052634888277
2017-07-17,1.168703939148766
2017-07-18,1.1697591325048755
2017-07-19,1.174888383629399
2017-07-20,1.1792094863463647
2017-07-21,1.1812706482591793
2017-07-24,1.1820648147266108
2017-07-25,1.1813377538918781
2017-07-26,1.1767544937816883
2017-07-27,1.178775270274136
2017-07-28,1.175118006584424
2017-07-31,1.1764871792672655
2017-08-01,1.1749393347815869
2017-08-02,1.1795922671229238
2017-08-03,1.1810457385620168
2017-08-04,1.183356779756923
2017-08-07,1.1816962878172879
2017-08-08,1.1851935398446416
2017-08-09,1.182242789906859
2017-08-10,1.1841223480261867
2017-08-11,1.1740394257735283
2017-08-14,1.1774186878488966
2017-08-15,1.1855818596343606
2017-08-16,1.18449098835116
2017-08-17,1.1877506647281804
2017-08-18,1.1766640511511164
2017-08-21,1.1755307379821704
2017-08-22,1.1766588315108832
2017-08-23,1.1851667176688225
2017-08-24,1.1853543485652631
2017-08-25,1.182625795572529
2017-08-28,1.1850186489037189
2017-08-29,1.1855259036987793
2017-08-30,1.1889126124625489
2017-08-31,1.1935365665998512
2017-09-01,1.1995266226543002
2017-09-05,1.1960417409366664
2017-09-06,1.195775865220683
2017-09-07,1.1951054582699405
2017-09-08,1.2003936513432008
2017-09-11,1.195873404285042
2017-09-12,1.2011341465948366
2017-09-13,1.201436499946662
2017-09-14,1.1995664111433002
2017-09-15,1.199748677955762
2017-09-18,1.1986016665296753
2017-09-19,1.1975730166602048
2017-09-20,1.1987294803332877
2017-09-21,1.1976060486627933
2017-09-22,1.1941744444470823
2017-09-25,1.1955772055218274
2017-09-26,1.1926528829329368
2017-09-27,1.193581617892427
2017-09-28,1.1932300057774499
2017-09-29,1.193043532334005
2017-10-02,1.1980007942001474
2017-10-03,1.1989041523418384
2017-10-04,1.2010921801933887
2017-10-05,1.2013544860638754
2017-10-06,1.2061066656628419
2017-10-09,1.2050874431139271
2017-10-10,1.206528501422526
2017-10-11,1.2086803794735672
2017-10-12,1.2113946831761382
2017-10-13,1.211457212383512
2017-10-16,1.2166434745375396
2017-10-17,1.218345457999333
2017-10-18,1.2191589464254808
2017-10-19,1.217968516877957
2017-10-20,1.2176495617203609
2017-10-23,1.2183886659352132
2017-10-24,1.2155335554099393
2017-10-25,1.2149750759153075
2017-10-26,1.2088580803152682
2017-10-27,1.2096737282393448
2017-10-30,1.2258563793528012
2017-10-31,1.228746257519028
2017-11-01,1.2311983554374721
2017-11-02,1.2327960161070444
2017-11-03,1.2348977038419575
2017-11-06,1.2404849687098745
2017-11-07,1.2435262276152106
2017-11-08,1.2450575209146273
2017-11-09,1.247039358042918
2017-11-10,1.2411867642032666
2017-11-13,1.2350167361036968
2017-11-14,1.236161042428279
2017-11-15,1.2370172484370299
2017-11-16,1.2362631163259805
2017-11-17,1.241956642254382
2017-11-20,1.241150923230345
2017-11-21,1.2432153642842112
2017-11-22,1.2515149512979828
2017-11-24,1.251702194330884
2017-11-27,1.253808097203453
2017-11-28,1.253000344677351
2017-11-29,1.2594484114808577
2017-11-30,1.2465108861343386
2017-12-01,1.2525318447501994
2017-12-04,1.254241007567912
2017-12-05,1.247602459337013
2017-12-06,1.2481350753875506
2017-12-07,1.2521098780623363
2017-12-08,1.2527730962358838
2017-12-11,1.2571278499632035
2017-12-12,1.2610517960230834
2017-12-13,1.2615705179316434
2017-12-14,1.2647451626462267
2017-12-15,1.2641386706393503
2017-12-18,1.2701589847530974
2017-12-19,1.2727670296340032
2017-12-20,1.263183869528759
2017-12-21,1.25827331372695
2017-12-22,1.2599568467955453
2017-12-26,1.2601549648183474
2017-12-27,1.2582421135617627
2017-12-28,1.264241761114954
2017-12-29,1.2655070667010047
2018-01-02,1.2623527579108322
2018-01-03,1.2660134218047743
2018-01-04,1.2741690553147882
2018-01-05,1.2780529566539705
2018-01-08,1.284121043970781
2018-01-09,1.286197786612601
2018-01-10,1.2806851299011102
2018-01-11,1.27809814454835
2018-01-12,1.284845729227427
2018-01-16,1.290949793579529
2018-01-17,1.2895421470251918
2018-01-18,1.2994368879165081
2018-01-19,1.2954118100727128
2018-01-22,1.2961515017722423
2018-01-23,1.3043216061651377
2018-01-24,1.308909220513302
2018-01-25,1.3033111388394836
2018-01-26,1.3062777010598419
2018-01-29,1.3166518575337804
2018-01-30,1.306777518281459
2018-01-31,1.2957125945942525
2018-02-01,1.301395686557966
2018-02-02,1.294239640758533
2018-02-05,1.2681817410739122
2018-02-06,1.2362525422660784
2018-02-07,1.2535950422956765
2018-02-08,1.242237060606022
2018-02-09,1.2089173081245783
2018-02-12,1.2222639165356266
2018-02-13,1.2372992647206773
2018-02-14,1.2411941540072635
2018-02-15,1.2496730723582945
2018-02-16,1.264252807183395
2018-02-20,1.2660356426604604
2018-02-21,1.2618913754021228
2018-02-22,1.2519274556024238
2018-02-23,1.2542262755757088
2018-02-26,1.273302243337362
2018-02-27,1.2849585901915366
2018-02-28,1.2746837003234055
2018-03-01,1.2700981041151778
2018-03-02,1.258884379600862
2018-03-05,1.2615665588102258
2018-03-06,1.269525378770182
2018-03-07,1.2719157306827564
2018-03-08,1.2736133993538439
2018-03-09,1.2799687335462842
2018-03-12,1.2925581881783978
2018-03-13,1.2958520157354458
2018-03-14,1.2903731720913119
2018-03-15,1.2916225233884646
2018-03-16,1.2913956479206623
2018-03-19,1.28682047399467
2018-03-20,1.2712282374724264
2018-03-21,1.2700462585581616
2018-03-22,1.2671826024918902
2018-03-23,1.2500558052080482
2018-03-26,1.2298567913411906
2018-03-27,1.2548841550491552
2018-03-28,1.2390618106450306
2018-03-29,1.2362254260323693
2018-04-02,1.2515880905564345
2018-04-03,1.2326432271751564
2018-04-04,1.2387556338501393
2018-04-05,1.2480261180000043
2018-04-06,1.2504092178955715
2018-04-09,1.2351820164633929
2018-04-10,1.2410142263751476
2018-04-11,1.256714700025618
2018-04-12,1.2534310195360812
2018-04-13,1.2587891174388883
2018-04-16,1.2570500582381514
2018-04-17,1.2640902526118611
2018-04-18,1.277105711393957
2018-04-19,1.2734992149228355
2018-04-20,1.263653100311719
2018-04-23,1.251692344014998
2018-04-24,1.250576297427739
2018-04-25,1.2358107864754277
2018-04-26,1.2346215497175155
2018-04-27,1.248626705192561
2018-04-30,1.2514273122547122
2018-05-01,1.2457864074903204
2018-05-02,1.248703956007626
2018-05-03,1.2444054747501219
2018-05-04,1.2457406933836452
2018-05-07,1.2596992680719612
2018-05-08,1.263384981644878
2018-05-09,1.2638583567926245
2018-05-10,1.2710804354012677
2018-05-11,1.283856633585914
2018-05-14,1.2858951244390968
2018-05-15,1.2840468923380224
2018-05-16,1.27248400941884
2018-05-17,1.2748342100977517
2018-05-18,1.2705142959757556
2018-05-21,1.270985235913366
2018-05-22,1.2782773156631158
2018-05-23,1.2757033392434407
2018-05-24,1.2826858636084348
2018-05-25,1.2843241427022156
2018-05-29,1.2851909104395949
2018-05-30,1.285619869802383
2018-05-31,1.2927074764681101
2018-06-01,1.2888670177652757
2018-06-04,1.2973031974658265
2018-06-05,1.2999042003701082
2018-06-06,1.3024695240661384
2018-06-07,1.306228329180912
2018-06-08,1.3071490330667357
2018-06-11,1.307031848236902
2018-06-12,1.3074322846821482
2018-06-13,1.3100195395266798
2018-06-14,1.3061974004862447
2018-06-15,1.3134870924855726
2018-06-18,1.3080255992905396
2018-06-19,1.306984938654528
2018-06-20,1.3053361683331293
2018-06-21,1.3035273622604815
2018-06-22,1.2994105333337516
2018-06-25,1.2991081454945206
2018-06-26,1.2850180382742544
2018-06-27,1.288256201821463
2018-06-28,1.2825616463485203
2018-06-29,1.2902761110805736
2018-07-02,1.2894811324941555
2018-07-03,1.2928018756427042
2018-07-05,1.2885116170445963
2018-07-06,1.2992725227446762
2018-07-09,1.3094556815607428
2018-07-10,1.3143464241089686
2018-07-11,1.3170616000435056
2018-07-12,1.3134471216005537
2018-07-13,1.3243384665388558
2018-07-16,1.3253217841820655
2018-07-17,1.3221771818102845
2018-07-18,1.3264967990683734
2018-07-19,1.325173061594098
2018-07-20,1.3244660809118523
2018-07-23,1.3188437957169443
2018-07-24,1.3167129346722146
2018-07-25,1.322858476515599
2018-07-26,1.3315678238892636
2018-07-27,1.3231710453204646
2018-07-30,1.3134424201561596
2018-07-31,1.3030416247392622
2018-08-01,1.308762920046255
2018-08-02,1.3073776149377319
2018-08-03,1.3157739455075261
2018-08-06,1.3214112519680292
2018-08-07,1.3256704123629857
2018-08-08,1.3266752279362592
2018-08-09,1.328050370252126
2018-08-10,1.3311033810304735
2018-08-13,1.3275082850213746
2018-08-14,1.3242335412456374
2018-08-15,1.3289739356779042
2018-08-16,1.3240437749813425
2018-08-17,1.3297361192339707
2018-08-20,1.3326079537094033
2018-08-21,1.3358413471255972
2018-08-22,1.3362779015588881
2018-08-23,1.3388865942420243
2018-08-24,1.3398086582819373
2018-08-27,1.3478748762322734
2018-08-28,1.3532736222954294
2018-08-29,1.351703819107672
2018-08-30,1.3588308753365128
2018-08-31,1.356374353597984
2018-09-04,1.3557522852715793
2018-09-05,1.3498803707577427
2018-09-06,1.3420946805448106
2018-09-07,1.339043063690327
2018-09-10,1.3330872250941097
2018-09-11,1.336792702359194
2018-09-12,1.3388704964671505
2018-09-13,1.3382046640654908
2018-09-14,1.3467875718079705
2018-09-17,1.3445268117444111
2018-09-18,1.3365339793302853
2018-09-19,1.337600297504339
2018-09-20,1.3345140183990927
2018-09-21,1.3454935070405831
2018-09-24,1.3394945977642048
2018-09-25,1.3389397537415049
2018-09-26,1.3375373977567586
2018-09-27,1.3373989502203316
2018-09-28,1.3416043064244252
