date,2021_11_24__19_46_10_daily_lr_1e-05_epoch_30000_metric_sortino
2015-07-07,0.9846674667169737
2015-07-08,0.990418999717644
2015-07-09,0.9828172145162498
2015-07-10,0.9758431232787843
2015-07-13,0.9799102970827844
2015-07-14,0.9874927993762064
2015-07-15,0.991271243212353
2015-07-16,0.9946267074162863
2015-07-17,1.0037446727530646
2015-07-20,1.0106150218951138
2015-07-21,1.010173375181697
2015-07-22,1.0090386537899425
2015-07-23,1.0090526526149108
2015-07-24,1.0124270707810354
2015-07-27,1.00759198484193
2015-07-28,1.0040551476442916
2015-07-29,1.010269133265122
2015-07-30,1.0140261496284584
2015-07-31,1.0170456922118745
2015-08-03,1.017057483738068
2015-08-04,1.0157475877353002
2015-08-05,1.0106920625912579
2015-08-06,1.0138906647817736
2015-08-07,1.016610282235291
2015-08-10,1.0262897718617536
2015-08-11,1.0304194467180936
2015-08-12,1.0247793372361451
2015-08-13,1.025812660867825
2015-08-14,1.0234029224393624
2015-08-17,1.0263445316247288
2015-08-18,1.0313549798791588
2015-08-19,1.0262136588067714
2015-08-20,1.0228671316322437
2015-08-21,1.0073110524458184
2015-08-24,0.9846658797904814
2015-08-25,0.9791149603850227
2015-08-26,0.9652687173487915
2015-08-27,0.9846514703963835
2015-08-28,0.9918374057056322
2015-08-31,0.9943235604168885
2015-09-01,0.9863744941979188
2015-09-02,0.9803369387715146
2015-09-03,0.9822278423310982
2015-09-04,0.9860466428774871
2015-09-08,0.9866334835710481
2015-09-09,0.9863039570938729
2015-09-10,0.9844586487586613
2015-09-11,0.9836983598726573
2015-09-14,0.9892677411039011
2015-09-15,0.9891697432079007
2015-09-16,0.9767945856715105
2015-09-17,0.9765018313349447
2015-09-18,0.981925861955581
2015-09-21,0.9842556101599579
2015-09-22,0.9744575403712843
2015-09-23,0.9864608270133155
2015-09-24,0.9868654721466619
2015-09-25,0.9905006568868614
2015-09-28,0.9848106576857715
2015-09-29,0.986178176549133
2015-09-30,0.986765779494499
2015-10-01,0.9921529785434965
2015-10-02,0.9943190647166801
2015-10-05,1.00036529138096
2015-10-06,1.0001814325405334
2015-10-07,1.0024157744671167
2015-10-08,1.0031353600222501
2015-10-09,1.001024605803516
2015-10-12,1.0037429287011812
2015-10-13,1.0085405279422972
2015-10-14,1.0078939107917355
2015-10-15,1.011607630093436
2015-10-16,1.0144778007374244
2015-10-19,1.0148062299697427
2015-10-20,1.0120227899006915
2015-10-21,1.0059136266096285
2015-10-22,1.0093019745133283
2015-10-23,1.0183301913256617
2015-10-26,1.0221965473106032
2015-10-27,1.0244919038823421
2015-10-28,1.0239396475244462
2015-10-29,1.0277951270475147
2015-10-30,1.0178975559963765
2015-11-02,1.019481651074142
2015-11-03,1.0201145833543688
2015-11-04,1.0153188487329685
2015-11-05,1.016472238503516
2015-11-06,1.013788324457063
2015-11-09,1.005010882267181
2015-11-10,0.9976432931256933
2015-11-11,0.9979213575305247
2015-11-12,0.9959855439768709
2015-11-13,0.994683338761772
2015-11-16,0.9917710273924761
2015-11-17,0.9974753930646753
2015-11-18,0.9983763196343657
2015-11-19,1.00573612072593
2015-11-20,1.012004328454691
2015-11-23,1.009262272020484
2015-11-24,1.0104970141794172
2015-11-25,1.0107155406263415
2015-11-27,1.011310083728627
2015-11-30,1.0114573406989968
2015-12-01,1.0135182775120946
2015-12-02,1.024145858966861
2015-12-03,1.021198149415748
2015-12-04,0.9989324591153906
2015-12-07,1.0128294971437029
2015-12-08,1.018289137271134
2015-12-09,1.0184728582006282
2015-12-10,1.014084916291694
2015-12-11,1.0159490615088622
2015-12-14,1.0197160572894708
2015-12-15,1.0146156801113104
2015-12-16,1.0129055934852746
2015-12-17,1.0173912013045459
2015-12-18,1.0178519443664185
2015-12-21,1.0107648987055233
2015-12-22,1.0149508771137568
2015-12-23,1.0147789808991365
2015-12-24,1.0110400416431566
2015-12-28,1.0139169181471812
2015-12-29,1.0153402917353505
2015-12-30,1.0113902355250448
2015-12-31,1.0072396598499935
2016-01-04,1.0041218871380024
2016-01-05,1.0035952273502624
2016-01-06,1.0009827206705668
2016-01-07,1.002245437619306
2016-01-08,0.9899056399016053
2016-01-11,0.9875574505816757
2016-01-12,0.9791527912239021
2016-01-13,0.9930452597315964
2016-01-14,0.9986777946396733
2016-01-15,1.0034941791587404
2016-01-19,0.9974085859679818
2016-01-20,0.9967074068347702
2016-01-21,0.9956236655056174
2016-01-22,0.9956825062952649
2016-01-25,1.0014534037539768
2016-01-26,0.9960884789578297
2016-01-27,1.0030777864754228
2016-01-28,0.9935405359572065
2016-01-29,0.9996233101620693
2016-02-01,1.0097869037504619
2016-02-02,1.0050074175960437
2016-02-03,1.0059369164976268
2016-02-04,1.0045028251095527
2016-02-05,1.007039169905727
2016-02-08,0.9973785569018077
2016-02-09,1.0136066764692655
2016-02-10,1.0135740148658987
2016-02-11,1.0171425286153224
2016-02-12,1.0146060283122464
2016-02-16,1.020113968504642
2016-02-17,1.0281115592921397
2016-02-18,1.0388285286875285
2016-02-19,1.0400254230718864
2016-02-22,1.0403977530756245
2016-02-23,1.0499026643256633
2016-02-24,1.0414735708100986
2016-02-25,1.0450442242879354
2016-02-26,1.055009069419081
2016-02-29,1.047555522862962
2016-03-01,1.047199091061852
2016-03-02,1.0626304428851918
2016-03-03,1.0667366568874392
2016-03-04,1.069459445418232
2016-03-07,1.063697407704366
2016-03-08,1.062895192576413
2016-03-09,1.0588980918726565
2016-03-10,1.0624984724724962
2016-03-11,1.0614307971542485
2016-03-14,1.07116974131802
2016-03-15,1.0718571676456343
2016-03-16,1.072671627145074
2016-03-17,1.0801449069912012
2016-03-18,1.0854511147314825
2016-03-21,1.0842664242440965
2016-03-22,1.081519463512829
2016-03-23,1.081292252518181
2016-03-24,1.0795660888797491
2016-03-28,1.0804517753065404
2016-03-29,1.0801840666406322
2016-03-30,1.092785332183113
2016-03-31,1.0938947573081657
2016-04-01,1.0940918742328187
2016-04-04,1.1000226587339783
2016-04-05,1.0973905551765708
2016-04-06,1.1064106552494897
2016-04-07,1.0986668794333534
2016-04-08,1.1112304288850048
2016-04-11,1.1061146523134007
2016-04-12,1.1036890666459895
2016-04-13,1.108407466586112
2016-04-14,1.1177423600164302
2016-04-15,1.1162888877180048
2016-04-18,1.1169412747423095
2016-04-19,1.1204246454417808
2016-04-20,1.1189256100729454
2016-04-21,1.1167217480538125
2016-04-22,1.1107965957531163
2016-04-25,1.1075335330196991
2016-04-26,1.103258542784727
2016-04-27,1.1008104410978603
2016-04-28,1.1032504153828728
2016-04-29,1.0961467414344086
2016-05-02,1.091607995783664
2016-05-03,1.0938709097032946
2016-05-04,1.090808826226242
2016-05-05,1.088998930965431
2016-05-06,1.0911214772290363
2016-05-09,1.0939738015542082
2016-05-10,1.0952973070863412
2016-05-11,1.1053386372738445
2016-05-12,1.1003141400545924
2016-05-13,1.0980830634670282
2016-05-16,1.0957198777813804
2016-05-17,1.1024579150077323
2016-05-18,1.0953489790997266
2016-05-19,1.084908441995042
2016-05-20,1.0875603837277243
2016-05-23,1.0942310434181401
2016-05-24,1.0937017695650326
2016-05-25,1.104240696334386
2016-05-26,1.1084431147329175
2016-05-27,1.111325841291428
2016-05-31,1.1144622770286488
2016-06-01,1.1150801494309863
2016-06-02,1.1158556543077294
2016-06-03,1.1194538981476423
2016-06-06,1.1227272078412602
2016-06-07,1.1211295798484366
2016-06-08,1.1239984079753575
2016-06-09,1.1280849400337638
2016-06-10,1.1300764314199554
2016-06-13,1.1256741001071828
2016-06-14,1.1207545270425452
2016-06-15,1.1203396729096544
2016-06-16,1.1206796167714825
2016-06-17,1.1244958588209144
2016-06-20,1.1148149108323218
2016-06-21,1.1141280027561717
2016-06-22,1.114539582917273
2016-06-23,1.1138272405590344
2016-06-24,1.113889928881316
2016-06-27,1.1029712694277491
2016-06-28,1.1102708460028117
2016-06-29,1.1179357504234007
2016-06-30,1.1245359175329983
2016-07-01,1.1347444097979542
2016-07-05,1.1412339793217274
2016-07-06,1.1409137699514216
2016-07-07,1.1464563716237501
2016-07-08,1.1462604662949876
2016-07-11,1.1601050895446887
2016-07-12,1.155426308465348
2016-07-13,1.1544738548621933
2016-07-14,1.159480345299626
2016-07-15,1.1576605244769362
2016-07-18,1.1530518073219806
2016-07-19,1.15435075939959
2016-07-20,1.1556134593847927
2016-07-21,1.160484452065896
2016-07-22,1.1579082997701466
2016-07-25,1.1626300326961652
2016-07-26,1.1611170108850006
2016-07-27,1.163065829915113
2016-07-28,1.173196774174686
2016-07-29,1.1727686974125964
2016-08-01,1.1790561674882813
2016-08-02,1.1735696533638018
2016-08-03,1.1634574654049186
2016-08-04,1.165759842570305
2016-08-05,1.174448725939972
2016-08-08,1.162689760570829
2016-08-09,1.1634612542637417
2016-08-10,1.1697067952314077
2016-08-11,1.1697275235675029
2016-08-12,1.1678532098318715
2016-08-15,1.1713143926316272
2016-08-16,1.1695089363003301
2016-08-17,1.1636313253811688
2016-08-18,1.166850242771332
2016-08-19,1.1681699969120256
2016-08-22,1.1645633573412968
2016-08-23,1.1698356701216284
2016-08-24,1.171958168105938
2016-08-25,1.1674750110742926
2016-08-26,1.1659985794464067
2016-08-29,1.1623049374074577
2016-08-30,1.1726055858534254
2016-08-31,1.1684549028326918
2016-09-01,1.1683047775783133
2016-09-02,1.1694474563953272
2016-09-06,1.1667226280237857
2016-09-07,1.1743716261610764
2016-09-08,1.1745567341183119
2016-09-09,1.161087351969576
2016-09-12,1.1387704627919288
2016-09-13,1.1478158786240045
2016-09-14,1.1365445988511063
2016-09-15,1.139485159062778
2016-09-16,1.144660218738821
2016-09-19,1.1455380657964813
2016-09-20,1.1427139916415556
2016-09-21,1.1445229436195445
2016-09-22,1.1554882033365317
2016-09-23,1.1637171003904234
2016-09-26,1.160738828128715
2016-09-27,1.164632400460014
2016-09-28,1.1745153465094902
2016-09-29,1.1742971699977247
2016-09-30,1.1727804303088913
2016-10-03,1.1693193910520425
2016-10-04,1.1643145351185513
2016-10-05,1.1535886350129767
2016-10-06,1.1519505702372228
2016-10-07,1.1489250631857053
2016-10-10,1.1485027283458584
2016-10-11,1.145572275409829
2016-10-12,1.1404088151654108
2016-10-13,1.1418070610731457
2016-10-14,1.1420360126510734
2016-10-17,1.13360900228715
2016-10-18,1.1371347450208797
2016-10-19,1.1418511115934489
2016-10-20,1.1432802849842587
2016-10-21,1.1429044682093124
2016-10-24,1.1449215524332055
2016-10-25,1.1436218890797838
2016-10-26,1.1444387989926437
2016-10-27,1.137294018130188
2016-10-28,1.1279110848951237
2016-10-31,1.1256626872800963
2016-11-01,1.1307332897373576
2016-11-02,1.1268354630293222
2016-11-03,1.128664896345619
2016-11-04,1.119696051285053
2016-11-07,1.1278979671676468
2016-11-08,1.1237582262590509
2016-11-09,1.1204190558903344
2016-11-10,1.0765551002586378
2016-11-11,1.061012048569181
2016-11-14,1.0564264181983758
2016-11-15,1.049068605643015
2016-11-16,1.0557933671718904
2016-11-17,1.0649516976438893
2016-11-18,1.0534280831364116
2016-11-21,1.0507527978897035
2016-11-22,1.0547020091988155
2016-11-23,1.0549739751740983
2016-11-25,1.0509696869800458
2016-11-28,1.0526749009450274
2016-11-29,1.060073729806855
2016-11-30,1.0638641943336034
2016-12-01,1.0478064629698758
2016-12-02,1.033553824133069
2016-12-05,1.0400565917249063
2016-12-06,1.041555743585432
2016-12-07,1.0417282836595565
2016-12-08,1.0530290176748252
2016-12-09,1.044702496568758
2016-12-12,1.037453945834882
2016-12-13,1.0387793170776891
2016-12-14,1.0429965472874263
2016-12-15,1.032262013294572
2016-12-16,1.0372993312223466
2016-12-19,1.0323692115859027
2016-12-20,1.042135334730331
2016-12-21,1.039803266441517
2016-12-22,1.0422241198806974
2016-12-23,1.038735956339135
2016-12-27,1.0404662107244083
2016-12-28,1.0401488506336292
2016-12-29,1.0436082008952774
2016-12-30,1.047207785458713
2017-01-03,1.048679163799744
2017-01-04,1.05416870683655
2017-01-05,1.0583291567542523
2017-01-06,1.0687536998321987
2017-01-09,1.065891439227958
2017-01-10,1.070460377422056
2017-01-11,1.0701037597588647
2017-01-12,1.074062345908799
2017-01-13,1.0716001351357989
2017-01-17,1.0693509323153212
2017-01-18,1.075250950945407
2017-01-19,1.0672226728341194
2017-01-20,1.0609739916184073
2017-01-23,1.0601081608067777
2017-01-24,1.0694329935512572
2017-01-25,1.0674020403883755
2017-01-26,1.0617736275217804
2017-01-27,1.0630449055630828
2017-01-30,1.066548874453483
2017-01-31,1.0614513619109298
2017-02-01,1.0647175781688452
2017-02-02,1.0613430279358858
2017-02-03,1.0605259767857436
2017-02-06,1.0628592003480157
2017-02-07,1.067024841213095
2017-02-08,1.0732140887740382
2017-02-09,1.083618867355554
2017-02-10,1.0729466280760203
2017-02-13,1.0728279802524392
2017-02-14,1.0725364366776389
2017-02-15,1.0688567872703387
2017-02-16,1.0671149041965429
2017-02-17,1.0715123408593716
2017-02-21,1.0768123653474064
2017-02-22,1.077623633976121
2017-02-23,1.079036411922998
2017-02-24,1.0811522454711335
2017-02-27,1.0903121206554862
2017-02-28,1.0846360530410475
2017-03-01,1.088107032770913
2017-03-02,1.0734370048316584
2017-03-03,1.0683887977808793
2017-03-06,1.0708629984111193
2017-03-07,1.0669286773690954
2017-03-08,1.0646388713599118
2017-03-09,1.0612204589899563
2017-03-10,1.056044840009323
2017-03-13,1.0602535029502154
2017-03-14,1.0549453277178633
2017-03-15,1.0589487260521706
2017-03-16,1.0711644922579497
2017-03-17,1.066686507792909
2017-03-20,1.0712592997249037
2017-03-21,1.0745714430085729
2017-03-22,1.0771547178080612
2017-03-23,1.0817419466411005
2017-03-24,1.079991483881379
2017-03-27,1.0827802769913308
2017-03-28,1.0862769366812133
2017-03-29,1.0821892737173484
2017-03-30,1.087732016364409
2017-03-31,1.0822630125881687
2017-04-03,1.0838252042829704
2017-04-04,1.08952852526643
2017-04-05,1.085387558134236
2017-04-06,1.0867152701500806
2017-04-07,1.085804585442024
2017-04-10,1.0824053554817397
2017-04-11,1.0857020478409742
2017-04-12,1.0924525909503486
2017-04-13,1.0957626667205063
2017-04-17,1.0980269161824596
2017-04-18,1.0955780783238918
2017-04-19,1.1073132149572538
2017-04-20,1.1025460247267576
2017-04-21,1.102028518957241
2017-04-24,1.1013005399154328
2017-04-25,1.0983760364909894
2017-04-26,1.0880419594402795
2017-04-27,1.0918469434997955
2017-04-28,1.0927808839071635
2017-05-01,1.0948929103622038
2017-05-02,1.0883506857309562
2017-05-03,1.0933890954237993
2017-05-04,1.0937496784002887
2017-05-05,1.08942149917302
2017-05-08,1.0913602488596292
2017-05-09,1.0882245815719374
2017-05-10,1.0883864411465485
2017-05-11,1.0880638391242943
2017-05-12,1.0877908502675266
2017-05-15,1.09233939420335
2017-05-16,1.093846850962876
2017-05-17,1.0973789847789428
2017-05-18,1.0936392026855228
2017-05-19,1.0958926038330705
2017-05-22,1.0989630469552478
2017-05-23,1.097530064062497
2017-05-24,1.0917398152778135
2017-05-25,1.097470550765013
2017-05-26,1.0992237609704265
2017-05-30,1.1006445657584005
2017-05-31,1.105799525477221
2017-06-01,1.108286636519249
2017-06-02,1.1073158164277788
2017-06-05,1.1198038631424578
2017-06-06,1.11378086892036
2017-06-07,1.118823783926336
2017-06-08,1.1137548227572567
2017-06-09,1.110996281661106
2017-06-12,1.107474475362482
2017-06-13,1.1067810521648087
2017-06-14,1.1075264538831857
2017-06-15,1.1230020256507345
2017-06-16,1.1210400631938984
2017-06-19,1.1226124612577468
2017-06-20,1.1224966102468448
2017-06-21,1.1310626981619538
2017-06-22,1.1336204565964705
2017-06-23,1.1358898575517895
2017-06-26,1.1359606953153127
2017-06-27,1.1400439276572927
2017-06-28,1.1278454904761663
2017-06-29,1.1246547412036887
2017-06-30,1.1139137304988336
2017-07-03,1.1118030461156747
2017-07-05,1.1059907506542503
2017-07-06,1.107548361191505
2017-07-07,1.0981608155817293
2017-07-10,1.0963498330908152
2017-07-11,1.0992137585131188
2017-07-12,1.1010325041157418
2017-07-13,1.1091880391082702
2017-07-14,1.1027880079646295
2017-07-17,1.1052372202783847
2017-07-18,1.107599944861317
2017-07-19,1.115703355415882
2017-07-20,1.1176784660763102
2017-07-21,1.1205357999439054
2017-07-24,1.1235040559677143
2017-07-25,1.121077761914729
2017-07-26,1.1105648220523623
2017-07-27,1.112848679558112
2017-07-28,1.1079023711817915
2017-07-31,1.1135076524917877
2017-08-01,1.1144272395546742
2017-08-02,1.1197837001871034
2017-08-03,1.1208457170336743
2017-08-04,1.1286532747662041
2017-08-07,1.122573088107485
2017-08-08,1.12521559403911
2017-08-09,1.1217610530899569
2017-08-10,1.1260133953305755
2017-08-11,1.1266260945424094
2017-08-14,1.1295388766825365
2017-08-15,1.1307518731654294
2017-08-16,1.1281332199143739
2017-08-17,1.1319089672218812
2017-08-18,1.1284239644080112
2017-08-21,1.1276946807879942
2017-08-22,1.1291821130957833
2017-08-23,1.1312935344308108
2017-08-24,1.1360941710193655
2017-08-25,1.1325509552342181
2017-08-28,1.1352279252331743
2017-08-29,1.1355276658400357
2017-08-30,1.139306890928066
2017-08-31,1.1409611455227406
2017-09-01,1.1449062229514242
2017-09-05,1.1383694019436938
2017-09-06,1.1444349855326443
2017-09-07,1.1412598061193286
2017-09-08,1.1491103594169159
2017-09-11,1.144476944425198
2017-09-12,1.1417271862930283
2017-09-13,1.1400397409206406
2017-09-14,1.1372227015440304
2017-09-15,1.1381425849777336
2017-09-18,1.138087686124568
2017-09-19,1.1334367307174622
2017-09-20,1.1312788366259203
2017-09-21,1.131742542485341
2017-09-22,1.1288698551418153
2017-09-25,1.1307738585584324
2017-09-26,1.1292063834328885
2017-09-27,1.128655879773821
2017-09-28,1.1156330727288761
2017-09-29,1.1143270247944452
2017-10-02,1.1191916104992006
2017-10-03,1.1185276467655778
2017-10-04,1.120414269598677
2017-10-05,1.120467577617042
2017-10-06,1.118265794857196
2017-10-09,1.1173897274972935
2017-10-10,1.120020881819198
2017-10-11,1.1216643058549034
2017-10-12,1.1244337020683395
2017-10-13,1.1253772028364675
2017-10-16,1.1316426372558472
2017-10-17,1.1332865721883094
2017-10-18,1.1340079023487641
2017-10-19,1.1320452017695672
2017-10-20,1.1313860398000883
2017-10-23,1.1306561044024537
2017-10-24,1.1288823807969006
2017-10-25,1.1266133759601564
2017-10-26,1.1208546795802774
2017-10-27,1.1218452327401969
2017-10-30,1.1394191402551777
2017-10-31,1.1466484366346004
2017-11-01,1.147688604398088
2017-11-02,1.1493456373202153
2017-11-03,1.1519612733791402
2017-11-06,1.1578898830752433
2017-11-07,1.161226292677886
2017-11-08,1.1636104652150898
2017-11-09,1.1655474659924319
2017-11-10,1.1593945481077315
2017-11-13,1.151751586287176
2017-11-14,1.152765496285841
2017-11-15,1.155542996877989
2017-11-16,1.159478427093893
2017-11-17,1.1571859092814512
2017-11-20,1.159553427141716
2017-11-21,1.1615895064094455
2017-11-22,1.1694680968614357
2017-11-24,1.1699672070745573
2017-11-27,1.1714401541627544
2017-11-28,1.1706713025634738
2017-11-29,1.1746105238498774
2017-11-30,1.1580296019216407
2017-12-01,1.162348144054355
2017-12-04,1.1691383458231308
2017-12-05,1.1634250577576608
2017-12-06,1.165488905473453
2017-12-07,1.1706162023864715
2017-12-08,1.1718952054702525
2017-12-11,1.1754317835057932
2017-12-12,1.1797322511336756
2017-12-13,1.179699151996345
2017-12-14,1.1829128777186206
2017-12-15,1.1831739834130888
2017-12-18,1.1896832523455423
2017-12-19,1.1917018572687281
2017-12-20,1.1817584747487715
2017-12-21,1.1767384157869176
2017-12-22,1.177529565724364
2017-12-26,1.178044462565999
2017-12-27,1.177792093190761
2017-12-28,1.186264324021327
2017-12-29,1.1872268621650357
2018-01-02,1.1841390436126764
2018-01-03,1.187224966985451
2018-01-04,1.1950261315957955
2018-01-05,1.1984207243715066
2018-01-08,1.2038954860126185
2018-01-09,1.20596832279357
2018-01-10,1.198065679464434
2018-01-11,1.195767687951472
2018-01-12,1.2007900920236296
2018-01-16,1.2035039550001987
2018-01-17,1.2060795847382164
2018-01-18,1.2138864562848886
2018-01-19,1.2092702370403414
2018-01-22,1.2079058196269328
2018-01-23,1.214352718054377
2018-01-24,1.2192873268116622
2018-01-25,1.2123370562750742
2018-01-26,1.216038995311728
2018-01-29,1.2238956154040177
2018-01-30,1.214801916744067
2018-01-31,1.2071564931235959
2018-02-01,1.2141866844337883
2018-02-02,1.2014044825931687
2018-02-05,1.1783248079873376
2018-02-06,1.162166495928103
2018-02-07,1.1945621670302993
2018-02-08,1.1793705204895109
2018-02-09,1.1318670588846194
2018-02-12,1.1589107277594253
2018-02-13,1.1793690541868234
2018-02-14,1.1823329976375685
2018-02-15,1.2033433948799162
2018-02-16,1.2252942217135
2018-02-20,1.224034296929731
2018-02-21,1.2247755078705937
2018-02-22,1.2168190807766204
2018-02-23,1.2183116681855897
2018-02-26,1.2435563207039337
2018-02-27,1.2622064682234377
2018-02-28,1.2499096791221573
2018-03-01,1.2413513255512594
2018-03-02,1.2214164676408747
2018-03-05,1.232459949694247
2018-03-06,1.2445737758011877
2018-03-07,1.2471348715742148
2018-03-08,1.2538166415679084
2018-03-09,1.2593228749748961
2018-03-12,1.2823126990723037
2018-03-13,1.2863992875053931
2018-03-14,1.2723291476966538
2018-03-15,1.271591169665767
2018-03-16,1.2722356048047507
2018-03-19,1.2671129313163056
2018-03-20,1.242688652159874
2018-03-21,1.2419954903503418
2018-03-22,1.2348784344886066
2018-03-23,1.2046123899758328
2018-03-26,1.1741969406329602
2018-03-27,1.2157789131932781
2018-03-28,1.1807791862799093
2018-03-29,1.1738163936052364
2018-04-02,1.195579177798127
2018-04-03,1.1918286737721202
2018-04-04,1.195504206218564
2018-04-05,1.2102774987576903
2018-04-06,1.2126278776829087
2018-04-09,1.1889345172333297
2018-04-10,1.1971015969037528
2018-04-11,1.2230140504839482
2018-04-12,1.2169550600266075
2018-04-13,1.229128912448454
2018-04-16,1.2257590851759559
2018-04-17,1.2343076839847211
2018-04-18,1.2549172827705608
2018-04-19,1.2510771913322736
2018-04-20,1.2378503890563626
2018-04-23,1.223862585768742
2018-04-24,1.222773629642314
2018-04-25,1.204281531310934
2018-04-26,1.2009999311893713
2018-04-27,1.2212246888306861
2018-04-30,1.2202230729077004
2018-05-01,1.213148270219031
2018-05-02,1.2257157462316703
2018-05-03,1.2241636321536205
2018-05-04,1.2269904854723253
2018-05-07,1.248000614974462
2018-05-08,1.2554924752706476
2018-05-09,1.2577840958852657
2018-05-10,1.270949114625184
2018-05-11,1.2867330006900233
2018-05-14,1.2855937998660891
2018-05-15,1.2848197659424934
2018-05-16,1.2725703845989782
2018-05-17,1.2740380120414234
2018-05-18,1.2676306719013277
2018-05-21,1.265022217530676
2018-05-22,1.2749612282647618
2018-05-23,1.273053054048299
2018-05-24,1.2821911120931881
2018-05-25,1.2817893762122963
2018-05-29,1.2816175511319863
2018-05-30,1.2776247440163673
2018-05-31,1.285161956374772
2018-06-01,1.2848216261482648
2018-06-04,1.301769413332791
2018-06-05,1.3067253440819988
2018-06-06,1.3108873101979899
2018-06-07,1.3166780102374607
2018-06-08,1.3102540040613677
2018-06-11,1.3081063191544429
2018-06-12,1.3090078427860565
2018-06-13,1.3142683411482752
2018-06-14,1.308543414865285
2018-06-15,1.3177776896963513
2018-06-18,1.3097937344033206
2018-06-19,1.3103421783144307
2018-06-20,1.3069783987910506
2018-06-21,1.3064368476598216
2018-06-22,1.300768598434289
2018-06-25,1.2975197721332248
2018-06-26,1.275592321482796
2018-06-27,1.2800706546406035
2018-06-28,1.2677390324249365
2018-06-29,1.2803044564507273
2018-07-02,1.2793101516446672
2018-07-03,1.2877594869670026
2018-07-05,1.2766594717696835
2018-07-06,1.2920310335624632
2018-07-09,1.304683344062247
2018-07-10,1.305891256222835
2018-07-11,1.3078487854383742
2018-07-12,1.3040097613441162
2018-07-13,1.320795038444955
2018-07-16,1.320263127552353
2018-07-17,1.3168442380928223
2018-07-18,1.3229613074629216
2018-07-19,1.320629285536701
2018-07-20,1.3178896621490175
2018-07-23,1.3156240329845057
2018-07-24,1.3180481996605105
2018-07-25,1.324306952433324
2018-07-26,1.3347001491626593
2018-07-27,1.3181660844453509
2018-07-30,1.300224640348413
2018-07-31,1.2828797219706043
2018-08-01,1.2869628293728597
2018-08-02,1.294441130855693
2018-08-03,1.3082989023595601
2018-08-06,1.3132487392649932
2018-08-07,1.316822766192738
2018-08-08,1.3159192594727203
2018-08-09,1.3174885560601808
2018-08-10,1.3209710563549408
2018-08-13,1.3275055230076265
2018-08-14,1.324484319072154
2018-08-15,1.3286036386996245
2018-08-16,1.3249857979669488
2018-08-17,1.3298894981592921
2018-08-20,1.3323326335909176
2018-08-21,1.3373370326466254
2018-08-22,1.3361725448593302
2018-08-23,1.3393158405440253
2018-08-24,1.3405792212672611
2018-08-27,1.3468540985729696
2018-08-28,1.3462685688480138
2018-08-29,1.3433593066295826
2018-08-30,1.3493074245849406
2018-08-31,1.3482813104578948
2018-09-04,1.347017576879768
2018-09-05,1.339703179163212
2018-09-06,1.3333175455300992
2018-09-07,1.3334318674835717
2018-09-10,1.3249218707088983
2018-09-11,1.3290298811076826
2018-09-12,1.3270843694053214
2018-09-13,1.328630302949708
2018-09-14,1.3344812239101786
2018-09-17,1.3310201437681088
2018-09-18,1.3250085601538177
2018-09-19,1.3217064430542318
2018-09-20,1.3169747014734483
2018-09-21,1.3250753455669424
2018-09-24,1.3233656354401717
2018-09-25,1.322493749696441
2018-09-26,1.3210945344277776
2018-09-27,1.3216688864317259
2018-09-28,1.32572810290452
2018-10-01,1.3264190780531555
