date,2021_11_18__11_54_20_daily_lr_1e-05_epoch_10000_metric_sortino
2016-09-30,1.0934927161127683
2016-10-03,1.0977639990845207
2016-10-04,1.0944055667365233
2016-10-05,1.0882959588837111
2016-10-06,1.0911221758242917
2016-10-07,1.0914278322423492
2016-10-10,1.0887201920072345
2016-10-11,1.0931352187945966
2016-10-12,1.0818128125414577
2016-10-13,1.0833256532039945
2016-10-14,1.0798152239718228
2016-10-17,1.079198809111567
2016-10-18,1.0776512413839126
2016-10-19,1.0835729355780905
2016-10-20,1.0858390116773546
2016-10-21,1.0831697753750744
2016-10-24,1.0848104013895667
2016-10-25,1.0901178416456736
2016-10-26,1.0874767002486019
2016-10-27,1.0829474925963238
2016-10-28,1.0792646523583944
2016-10-31,1.07698751885267
2016-11-01,1.077906539815813
2016-11-02,1.0704672707011726
2016-11-03,1.0657562464570478
2016-11-04,1.0583046164748793
2016-11-07,1.058602303700213
2016-11-08,1.076500004343111
2016-11-09,1.0800219953787538
2016-11-10,1.0773161124385346
2016-11-11,1.0693446058267808
2016-11-14,1.0684675322837864
2016-11-15,1.061594354317305
2016-11-16,1.0719270725828098
2016-11-17,1.0763209455094724
2016-11-18,1.079156379935267
2016-11-21,1.0771992822036434
2016-11-22,1.0855501081263845
2016-11-23,1.0877664158760103
2016-11-25,1.0857289462358137
2016-11-28,1.0895656618376313
2016-11-29,1.088892277005194
2016-11-30,1.0908611504674866
2016-12-01,1.081836494721326
2016-12-02,1.069484397143063
2016-12-05,1.0723626882823198
2016-12-06,1.0790347919414829
2016-12-07,1.0816759181643825
2016-12-08,1.0974474375207577
2016-12-09,1.0976514789278735
2016-12-12,1.1013891213795877
2016-12-13,1.0998193797632363
2016-12-14,1.1090592687696335
2016-12-15,1.1013941832799021
2016-12-16,1.1062604846814112
2016-12-19,1.0972502054868782
2016-12-20,1.1033349708066047
2016-12-21,1.1054648951492816
2016-12-22,1.1043465121936342
2016-12-23,1.1018126001193171
2016-12-27,1.1033447646198054
2016-12-28,1.1057345728319345
2016-12-29,1.0985808829196775
2016-12-30,1.0992091622255897
2017-01-03,1.0948626325305566
2017-01-04,1.1028391499148247
2017-01-05,1.1078678259041805
2017-01-06,1.1117158909885736
2017-01-09,1.1148720797598042
2017-01-10,1.1146035580333769
2017-01-11,1.1145721599618104
2017-01-12,1.1186215257662808
2017-01-13,1.1158976244224368
2017-01-17,1.1176165001722027
2017-01-18,1.1162841038107152
2017-01-19,1.1161263283622451
2017-01-20,1.1122227493351553
2017-01-23,1.1159464632982208
2017-01-24,1.1182699015148398
2017-01-25,1.1217962129572938
2017-01-26,1.126256230433013
2017-01-27,1.1251388018423316
2017-01-30,1.1267180417012972
2017-01-31,1.1195348432835426
2017-02-01,1.1192121045657961
2017-02-02,1.120455833956223
2017-02-03,1.1196613537994353
2017-02-06,1.125230809728074
2017-02-07,1.1257078370739084
2017-02-08,1.128745933007333
2017-02-09,1.1326391626001884
2017-02-10,1.1349204270558442
2017-02-13,1.138111693104279
2017-02-14,1.1415041224298674
2017-02-15,1.1430103985436506
2017-02-16,1.1453058807383159
2017-02-17,1.1473974520138652
2017-02-21,1.15122353266478
2017-02-22,1.1562135192445273
2017-02-23,1.1565648139141327
2017-02-24,1.1574075199119664
2017-02-27,1.1611946713272778
2017-02-28,1.160629518140758
2017-03-01,1.1578245115128623
2017-03-02,1.167542726966721
2017-03-03,1.160590780522386
2017-03-06,1.162435749971158
2017-03-07,1.1592742420318727
2017-03-08,1.1571358595906445
2017-03-09,1.1556582689362873
2017-03-10,1.1547020393203047
2017-03-13,1.1595389430814924
2017-03-14,1.159005000924392
2017-03-15,1.156920427701702
2017-03-16,1.1667950326680907
2017-03-17,1.1650311489224692
2017-03-20,1.1622591100386985
2017-03-21,1.1627376862713563
2017-03-22,1.1512237544092936
2017-03-23,1.1559537702225366
2017-03-24,1.1539634505815746
2017-03-27,1.154586972829683
2017-03-28,1.1548783832986007
2017-03-29,1.1606038665780494
2017-03-30,1.163001178297839
2017-03-31,1.1639750406062277
2017-04-03,1.1624711364259974
2017-04-04,1.1626556324726003
2017-04-05,1.16232464143116
2017-04-06,1.1594892318519856
2017-04-07,1.1607971440505598
2017-04-10,1.1592501961025647
2017-04-11,1.159605301676456
2017-04-12,1.159094203503032
2017-04-13,1.156283456686293
2017-04-17,1.1516368308695373
2017-04-18,1.159763315847492
2017-04-19,1.1604913974591176
2017-04-20,1.1581548675186983
2017-04-21,1.1662090007255002
2017-04-24,1.1635551333770664
2017-04-25,1.1737255065044094
2017-04-26,1.17686383039519
2017-04-27,1.1771118907028586
2017-04-28,1.1793262224653982
2017-05-01,1.1797315163610875
2017-05-02,1.1829138658331426
2017-05-03,1.1849718596135943
2017-05-04,1.1834712099566025
2017-05-05,1.1829345986698356
2017-05-08,1.1868859406150372
2017-05-09,1.1877002531213317
2017-05-10,1.1877532204370778
2017-05-11,1.1902182950727815
2017-05-12,1.18854308240402
2017-05-15,1.1902582371437733
2017-05-16,1.1952210674021155
2017-05-17,1.1975918882355623
2017-05-18,1.1783971004928728
2017-05-19,1.183409805604871
2017-05-22,1.190009399823073
2017-05-23,1.1958350086946634
2017-05-24,1.1965319441807376
2017-05-25,1.20078966834765
2017-05-26,1.2068426659970275
2017-05-30,1.2067955736986227
2017-05-31,1.2090323917458
2017-06-01,1.20837924241428
2017-06-02,1.213761797885095
2017-06-05,1.2221355627191228
2017-06-06,1.220883615230729
2017-06-07,1.2192810935948697
2017-06-08,1.220857409345439
2017-06-09,1.2219495335778552
2017-06-12,1.210600707110002
2017-06-13,1.2080624366478543
2017-06-14,1.214695711101452
2017-06-15,1.2148043326282036
2017-06-16,1.211313298415808
2017-06-19,1.2065071682764665
2017-06-20,1.2189488791103387
2017-06-21,1.2105939152589822
2017-06-22,1.2121506801939321
2017-06-23,1.2118526720295295
2017-06-26,1.2154596758655811
2017-06-27,1.2140986038954251
2017-06-28,1.1998955145764838
2017-06-29,1.2098464493792798
2017-06-30,1.194528791002279
2017-07-03,1.195560124160774
2017-07-05,1.1946739577535832
2017-07-06,1.199564702345259
2017-07-07,1.188618171678904
2017-07-10,1.198033810644811
2017-07-11,1.2020244449974344
2017-07-12,1.2028009394806258
2017-07-13,1.2142194355795284
2017-07-14,1.2147779284348048
2017-07-17,1.2216988130198372
2017-07-18,1.2222637642752394
2017-07-19,1.2264378553008737
2017-07-20,1.2321995581568748
2017-07-21,1.233839876784829
2017-07-24,1.2335783247475816
2017-07-25,1.2337917608206614
2017-07-26,1.23166549767882
2017-07-27,1.233823406674055
2017-07-28,1.2305231883622243
2017-07-31,1.2304549213358678
2017-08-01,1.2280868796557085
2017-08-02,1.2326241344468816
2017-08-03,1.2343049358424663
2017-08-04,1.2339513360355838
2017-08-07,1.2344067639414305
2017-08-08,1.2385405095540554
2017-08-09,1.2357932539636725
2017-08-10,1.2365579049582194
2017-08-11,1.2205138628035042
2017-08-14,1.2246167293883792
2017-08-15,1.236464602562064
2017-08-16,1.2362980999323196
2017-08-17,1.2394003514300607
2017-08-18,1.2229110067538116
2017-08-21,1.2214823646207544
2017-08-22,1.222200923370261
2017-08-23,1.234677223368568
2017-08-24,1.2325612383487723
2017-08-25,1.230125481953319
2017-08-28,1.232139751822538
2017-08-29,1.232926216086073
2017-08-30,1.2362555927717982
2017-08-31,1.2422741378801012
2017-09-01,1.2491585501224496
2017-09-05,1.2477689096740652
2017-09-06,1.2422110170810918
2017-09-07,1.2433082109874491
2017-09-08,1.2469460001940849
2017-09-11,1.2419623831418496
2017-09-12,1.2522292473685015
2017-09-13,1.2542568647497385
2017-09-14,1.2531102486857706
2017-09-15,1.252076381090915
2017-09-18,1.2502310941099444
2017-09-19,1.250800138378346
2017-09-20,1.252986941603001
2017-09-21,1.2514086341822084
2017-09-22,1.2471548966574353
2017-09-25,1.2480280256873044
2017-09-26,1.2422414884529696
2017-09-27,1.2440602711681765
2017-09-28,1.2489079050335554
2017-09-29,1.2496698359272356
2017-10-02,1.255391870546741
2017-10-03,1.2578100669530103
2017-10-04,1.2603660392015716
2017-10-05,1.2607918987884066
2017-10-06,1.2685013931184432
2017-10-09,1.268049777936033
2017-10-10,1.2686187611137907
2017-10-11,1.2710080329935354
2017-10-12,1.2739242733831908
2017-10-13,1.2727058508685545
2017-10-16,1.2772349876642197
2017-10-17,1.2796404672274502
2017-10-18,1.2803007379850286
2017-10-19,1.281100578573655
2017-10-20,1.2801249255300704
2017-10-23,1.2849244509584474
2017-10-24,1.2804313180817053
2017-10-25,1.2816079359258021
2017-10-26,1.2750756140431887
2017-10-27,1.2771296363474216
2017-10-30,1.2963366247731363
2017-10-31,1.2972516155195106
2017-11-01,1.3003794718652293
2017-11-02,1.3017359262782553
2017-11-03,1.3031358672692483
2017-11-06,1.3096290066116316
2017-11-07,1.3124489195872282
2017-11-08,1.313166131587314
2017-11-09,1.3164742995840684
2017-11-10,1.3097013210658761
2017-11-13,1.3063400424371192
2017-11-14,1.30717028724137
2017-11-15,1.3061923274887919
2017-11-16,1.3018455309168715
2017-11-17,1.3119995339753983
2017-11-20,1.3085869449358583
2017-11-21,1.3113967950095764
2017-11-22,1.3212368607136864
2017-11-24,1.320469242699828
2017-11-27,1.324059311872327
2017-11-28,1.323450781055822
2017-11-29,1.3315518167158644
2017-11-30,1.3179156103049414
2017-12-01,1.3269436248737723
2017-12-04,1.3253971656432126
2017-12-05,1.316709480307202
2017-12-06,1.315804116075402
2017-12-07,1.3198591404350712
2017-12-08,1.3231396546401373
2017-12-11,1.3288400356129544
2017-12-12,1.3346654222358063
2017-12-13,1.3354978870511924
2017-12-14,1.3369595636692864
2017-12-15,1.3345367319283445
2017-12-18,1.3411715171743457
2017-12-19,1.3477475238387118
2017-12-20,1.3393751601355068
2017-12-21,1.3364051072684078
2017-12-22,1.3374416530844633
2017-12-26,1.337253964779131
2017-12-27,1.3337148497741553
2017-12-28,1.3368321227077562
2017-12-29,1.338867152555093
2018-01-02,1.3341517129123892
2018-01-03,1.3424913898515694
2018-01-04,1.3516773677330909
2018-01-05,1.3568308199730477
2018-01-08,1.3657555720299692
2018-01-09,1.3687806330708783
2018-01-10,1.3663109654205656
2018-01-11,1.3632837293144529
2018-01-12,1.370945575625026
2018-01-16,1.3785222437668099
2018-01-17,1.3750733279021705
2018-01-18,1.3890426214855618
2018-01-19,1.3869538742351613
2018-01-22,1.390024372473177
2018-01-23,1.400777058123812
2018-01-24,1.4054061353555545
2018-01-25,1.3999097416916526
2018-01-26,1.401097995598291
2018-01-29,1.4161920509599415
2018-01-30,1.405400691146434
2018-01-31,1.3925199047213288
2018-02-01,1.3979361210998897
2018-02-02,1.3944332305380387
2018-02-05,1.3624953587615336
2018-02-06,1.3158034652964858
2018-02-07,1.3407341373319603
2018-02-08,1.3288302840745225
2018-02-09,1.2845945517090673
2018-02-12,1.3042828221335654
2018-02-13,1.3232491052706774
2018-02-14,1.3268418775171025
2018-02-15,1.3426695644786582
2018-02-16,1.3616086796406892
2018-02-20,1.3620121475493345
2018-02-21,1.3577554449628153
2018-02-22,1.3486348495250013
2018-02-23,1.350717431232083
2018-02-26,1.373242853960162
2018-02-27,1.3889065519789767
2018-02-28,1.374914232624238
2018-03-01,1.365061213850075
2018-03-02,1.3472424003808194
2018-03-05,1.3536743164666887
2018-03-06,1.3655469314108664
2018-03-07,1.3684742375900505
2018-03-08,1.3709336417879483
2018-03-09,1.377409328516745
2018-03-12,1.3976236829405428
2018-03-13,1.4001577263392644
2018-03-14,1.3909581689604114
2018-03-15,1.3891110073188344
2018-03-16,1.3887027525952107
2018-03-19,1.3838345134951384
2018-03-20,1.3635982284311225
2018-03-21,1.3637043476993873
2018-03-22,1.359304048429043
2018-03-23,1.3311037603138267
2018-03-26,1.30606566429012
2018-03-27,1.3413954061804954
2018-03-28,1.3195945878195727
2018-03-29,1.315433276448003
2018-04-02,1.3339384676713197
2018-04-03,1.3078540052035785
2018-04-04,1.3192470192082375
2018-04-05,1.3325219056360227
2018-04-06,1.3369250945064584
2018-04-09,1.3166598892959822
2018-04-10,1.323910991566314
2018-04-11,1.3441627492344421
2018-04-12,1.3394585219805442
2018-04-13,1.348544677563984
2018-04-16,1.345385344992078
2018-04-17,1.35429195252138
2018-04-18,1.370774800124781
2018-04-19,1.3684040277288203
2018-04-20,1.3572962271467448
2018-04-23,1.3432260661015452
2018-04-24,1.3413198580565735
2018-04-25,1.3240359639282464
2018-04-26,1.3230530172801303
2018-04-27,1.3400349513858718
2018-04-30,1.3411651914033358
2018-05-01,1.3331122438383538
2018-05-02,1.3396274440561233
2018-05-03,1.3346245204908298
2018-05-04,1.3351847189025337
2018-05-07,1.3534166485664563
2018-05-08,1.3588325812221151
2018-05-09,1.3598246773186393
2018-05-10,1.371330367617474
2018-05-11,1.385800345819646
2018-05-14,1.3875545362553843
2018-05-15,1.3868472180841687
2018-05-16,1.3750735093866724
2018-05-17,1.3795293413873875
2018-05-18,1.3752363145441664
2018-05-21,1.3730097167447706
2018-05-22,1.382619190376409
2018-05-23,1.379729808083165
2018-05-24,1.3868765983192788
2018-05-25,1.3862862458279874
2018-05-29,1.3853119369358158
2018-05-30,1.3783001581656997
2018-05-31,1.3903268894285254
2018-06-01,1.3859713312106814
2018-06-04,1.400094412771566
2018-06-05,1.4060796627535874
2018-06-06,1.4089241087083524
2018-06-07,1.416401486613767
2018-06-08,1.4137779649519082
2018-06-11,1.4144851085470378
2018-06-12,1.4157339947759935
2018-06-13,1.4193053219092138
2018-06-14,1.4142129598754358
2018-06-15,1.4215164268423868
2018-06-18,1.4139938502054739
2018-06-19,1.4130145223866182
2018-06-20,1.4087459073315378
2018-06-21,1.409714031321406
2018-06-22,1.4021573988063274
2018-06-25,1.401654926905525
2018-06-26,1.3822738826655652
2018-06-27,1.3861135320922413
2018-06-28,1.3759992824045444
2018-06-29,1.3859853505701072
2018-07-02,1.385851973539882
2018-07-03,1.3914025196839197
2018-07-05,1.383671732884808
2018-07-06,1.3969256117036406
2018-07-09,1.4092853388844035
2018-07-10,1.417746310229854
2018-07-11,1.4213148710477692
2018-07-12,1.4151834264147838
2018-07-13,1.4296910421601
2018-07-16,1.4301621788363608
2018-07-17,1.4275930950344755
2018-07-18,1.4338639930723003
2018-07-19,1.4333515969494393
2018-07-20,1.430435061634719
2018-07-23,1.4269079991129143
2018-07-24,1.4279627634940706
2018-07-25,1.4350181794717403
2018-07-26,1.4470247320613592
2018-07-27,1.4365637319973323
2018-07-30,1.4230421171364547
2018-07-31,1.4103942595037648
2018-08-01,1.4162578287037064
2018-08-02,1.4179434653433298
2018-08-03,1.4286639578307483
2018-08-06,1.4345660779258218
2018-08-07,1.4401004160509427
2018-08-08,1.443346066229244
2018-08-09,1.4447937477219757
2018-08-10,1.445902805404975
2018-08-13,1.438739169598165
2018-08-14,1.4350462149227827
2018-08-15,1.442054052575026
2018-08-16,1.4329631096796975
2018-08-17,1.4407940975460356
2018-08-20,1.444045226857266
2018-08-21,1.445230334847585
2018-08-22,1.4474183056918888
2018-08-23,1.4504733730766608
2018-08-24,1.45121136440868
2018-08-27,1.4612340477744208
2018-08-28,1.4703695875508314
2018-08-29,1.4704051879186226
2018-08-30,1.4807216893753452
2018-08-31,1.476081739042727
2018-09-04,1.477201701718898
2018-09-05,1.4716586985950146
2018-09-06,1.45585813948517
2018-09-07,1.4509182530285274
2018-09-10,1.445649212109827
2018-09-11,1.4493521647862144
2018-09-12,1.460668870869028
2018-09-13,1.4548322993649074
2018-09-14,1.4718760094411996
2018-09-17,1.4707011231322038
2018-09-18,1.452973054231569
2018-09-19,1.4574284582552215
2018-09-20,1.4548594937524215
2018-09-21,1.4678177225483318
2018-09-24,1.459968420160448
2018-09-25,1.466907259737965
2018-09-26,1.4651474766567814
2018-09-27,1.4596705446594513
2018-09-28,1.468247059160997
2018-10-01,1.4736586933525646
