date,2021_11_19__08_02_58_daily_lr_1e-05_epoch_30000_metric_sortino
2015-07-06,0.9496326363993665
2015-07-07,0.9586368846293264
2015-07-08,0.9650344693740903
2015-07-09,0.9608420284857289
2015-07-10,0.9507413030495396
2015-07-13,0.9481114311001556
2015-07-14,0.9509020711674411
2015-07-15,0.954326243330752
2015-07-16,0.9597643048192943
2015-07-17,0.9681289716386523
2015-07-20,0.9754717019345
2015-07-21,0.9757621710597758
2015-07-22,0.9757433389206415
2015-07-23,0.9755004298104369
2015-07-24,0.9811105736990617
2015-07-27,0.979365862282799
2015-07-28,0.9777175734572958
2015-07-29,0.9819456550582104
2015-07-30,0.9861919579951389
2015-07-31,0.9893026232980292
2015-08-03,0.9912104239573841
2015-08-04,0.9929269191145443
2015-08-05,0.9870449335719524
2015-08-06,0.9855068567892531
2015-08-07,0.9831781417525015
2015-08-10,0.9868842728004075
2015-08-11,0.9940868304823709
2015-08-12,0.9878489512747548
2015-08-13,0.9878140398825321
2015-08-14,0.9853438293520478
2015-08-17,0.9884847484137785
2015-08-18,0.9934175667323427
2015-08-19,0.9874144882031007
2015-08-20,0.9884321032354
2015-08-21,0.983250381832311
2015-08-24,0.9695921792679192
2015-08-25,0.9488228080466877
2015-08-26,0.936464137438238
2015-08-27,0.9480621293186089
2015-08-28,0.9599837644670555
2015-08-31,0.961747475458248
2015-09-01,0.9539483107886552
2015-09-02,0.9406399235261126
2015-09-03,0.9438078069634037
2015-09-04,0.9463788472967711
2015-09-08,0.943170575458367
2015-09-09,0.9489365735543928
2015-09-10,0.9445767717985306
2015-09-11,0.9451827076459235
2015-09-14,0.9505661155054185
2015-09-15,0.9501898455073177
2015-09-16,0.9405452699298663
2015-09-17,0.942130436021227
2015-09-18,0.9458952662885285
2015-09-21,0.9438512348451851
2015-09-22,0.9398543387592293
2015-09-23,0.9387829738060889
2015-09-24,0.9388240354209634
2015-09-25,0.9385631626070685
2015-09-28,0.9326963167728524
2015-09-29,0.9327516922976248
2015-09-30,0.9333526231717684
2015-10-01,0.9406153996517359
2015-10-02,0.9424620338472989
2015-10-05,0.9525217501775112
2015-10-06,0.9550840938818214
2015-10-07,0.956346743401343
2015-10-08,0.9582233395175402
2015-10-09,0.9577824746215648
2015-10-12,0.9600522944679024
2015-10-13,0.9641010470203686
2015-10-14,0.9625730242079733
2015-10-15,0.964546199548141
2015-10-16,0.9699445819382825
2015-10-19,0.9719006449855369
2015-10-20,0.9716181295140952
2015-10-21,0.967832031014632
2015-10-22,0.9695997356209959
2015-10-23,0.9796788609908523
2015-10-26,0.9849995016083044
2015-10-27,0.9868444719892757
2015-10-28,0.9862524331328285
2015-10-29,0.9908142907635397
2015-10-30,0.9819563380850046
2015-11-02,0.9832614982486896
2015-11-03,0.9861931377911314
2015-11-04,0.9856021049982813
2015-11-05,0.9854567741227753
2015-11-06,0.9832557977285578
2015-11-09,0.9772526218080628
2015-11-10,0.969653333350311
2015-11-11,0.9696378594964419
2015-11-12,0.9675385694384291
2015-11-13,0.9639102009934858
2015-11-16,0.9586066873597678
2015-11-17,0.9661196922359312
2015-11-18,0.9667223594845156
2015-11-19,0.9757455966042026
2015-11-20,0.9796983963717444
2015-11-23,0.9812538371048855
2015-11-24,0.9807443134054994
2015-11-25,0.9811321769900027
2015-11-27,0.9813120177820752
2015-11-30,0.9817587188416012
2015-12-01,0.982751493615916
2015-12-02,0.9927693036416865
2015-12-03,0.9884411167042725
2015-12-04,0.9689503542673986
2015-12-07,0.9844047436703894
2015-12-08,0.9858518709694912
2015-12-09,0.9836321546245836
2015-12-10,0.9772673966247379
2015-12-11,0.9792519767921347
2015-12-14,0.9763304372509491
2015-12-15,0.97372279146581
2015-12-16,0.9749334063619972
2015-12-17,0.981269735695791
2015-12-18,0.9784310939634275
2015-12-21,0.9687357362794671
2015-12-22,0.9731553638154689
2015-12-23,0.9738448477891606
2015-12-24,0.9754774875626512
2015-12-28,0.9766535978313159
2015-12-29,0.9772963949126062
2015-12-30,0.975581502598809
2015-12-31,0.9712159957940255
2016-01-04,0.9673211111733226
2016-01-05,0.9641488489953373
2016-01-06,0.961981568754776
2016-01-07,0.9626339832030099
2016-01-08,0.9512649149576521
2016-01-11,0.9488208809229777
2016-01-12,0.9453891705044061
2016-01-13,0.9568929453828794
2016-01-14,0.9489504853190173
2016-01-15,0.9528920001460803
2016-01-19,0.9491323672632208
2016-01-20,0.948178305238805
2016-01-21,0.9479010759342179
2016-01-22,0.9477597664946518
2016-01-25,0.9591833803176115
2016-01-26,0.9542160087034269
2016-01-27,0.9606220873648187
2016-01-28,0.9514747971020205
2016-01-29,0.9577236328691804
2016-02-01,0.9763555662268679
2016-02-02,0.9755492575915591
2016-02-03,0.9709448084633445
2016-02-04,0.9693908050733159
2016-02-05,0.9715298099052753
2016-02-08,0.9542680799199798
2016-02-09,0.9526276980099762
2016-02-10,0.9507109084778895
2016-02-11,0.9541442129535941
2016-02-12,0.952300657495081
2016-02-16,0.959715130598495
2016-02-17,0.970413176419521
2016-02-18,0.9836680398618315
2016-02-19,0.9832667171939566
2016-02-22,0.9838023720735188
2016-02-23,0.9933070776218954
2016-02-24,0.983745292102843
2016-02-25,0.9882296176617668
2016-02-26,0.9982577697942818
2016-02-29,0.994143302932389
2016-03-01,0.989500913830338
2016-03-02,1.0039819519125943
2016-03-03,1.007459048153556
2016-03-04,1.0092089788917433
2016-03-07,1.0090388086993856
2016-03-08,1.0052869023802247
2016-03-09,1.0026904134782302
2016-03-10,1.0070242211097882
2016-03-11,1.0056585072340516
2016-03-14,1.0152712949324532
2016-03-15,1.0165553320037504
2016-03-16,1.0185072072729662
2016-03-17,1.026777272751467
2016-03-18,1.0310074401846454
2016-03-21,1.0291906252166374
2016-03-22,1.0291258427212415
2016-03-23,1.0291348362299237
2016-03-24,1.029296795592312
2016-03-28,1.0306113929238503
2016-03-29,1.0297776605098856
2016-03-30,1.0427513307207998
2016-03-31,1.0429154962069025
2016-04-01,1.0428732137029995
2016-04-04,1.048744820858272
2016-04-05,1.046669355909834
2016-04-06,1.0445440550922636
2016-04-07,1.0465488301174117
2016-04-08,1.0434860063140297
2016-04-11,1.0417815914589619
2016-04-12,1.0393635858464965
2016-04-13,1.0416565969059548
2016-04-14,1.0496869769422537
2016-04-15,1.0473439911915334
2016-04-18,1.0493107052116426
2016-04-19,1.050078938768192
2016-04-20,1.0462114819609754
2016-04-21,1.042161187983771
2016-04-22,1.0370909352631932
2016-04-25,1.0276542800899406
2016-04-26,1.025852288935344
2016-04-27,1.0219396642058878
2016-04-28,1.0258173299350501
2016-04-29,1.0223933077913452
2016-05-02,1.0192090777351979
2016-05-03,1.0172341763900172
2016-05-04,1.0196085011917835
2016-05-05,1.0202794571809988
2016-05-06,1.0241993364458317
2016-05-09,1.0236994152075634
2016-05-10,1.0258093058160602
2016-05-11,1.0322469623659687
2016-05-12,1.0303282869237762
2016-05-13,1.0275798474435498
2016-05-16,1.0288310658404147
2016-05-17,1.0310360508492395
2016-05-18,1.0265210236273663
2016-05-19,1.0202701434761718
2016-05-20,1.0199863723139635
2016-05-23,1.0250599954402873
2016-05-24,1.0252727358607787
2016-05-25,1.0314509118896342
2016-05-26,1.0333673507352734
2016-05-27,1.0366915217745307
2016-05-31,1.038469529792738
2016-06-01,1.0394679432352656
2016-06-02,1.0405298427676852
2016-06-03,1.044823196533132
2016-06-06,1.0502552663001001
2016-06-07,1.0486852712979702
2016-06-08,1.0513768917790869
2016-06-09,1.0550197386028193
2016-06-10,1.0564803390488258
2016-06-13,1.052328301844888
2016-06-14,1.0465187401419065
2016-06-15,1.0462584090260936
2016-06-16,1.0469554462585586
2016-06-17,1.0505478135900033
2016-06-20,1.0412614743658197
2016-06-21,1.0415241839814449
2016-06-22,1.0438642170982488
2016-06-23,1.0426675807347976
2016-06-24,1.0450994280690125
2016-06-27,1.0357297424221994
2016-06-28,1.036773142223645
2016-06-29,1.0506412077403082
2016-06-30,1.0608251547706233
2016-07-01,1.0712854829539786
2016-07-05,1.076411497713209
2016-07-06,1.0754176522041599
2016-07-07,1.0802414282676644
2016-07-08,1.0799652091581144
2016-07-11,1.0923184096063305
2016-07-12,1.0924445363550215
2016-07-13,1.0944199772970014
2016-07-14,1.0974703015926985
2016-07-15,1.098955407084224
2016-07-18,1.0957619521640143
2016-07-19,1.0989572891552926
2016-07-20,1.0995230586459848
2016-07-21,1.1041325013992112
2016-07-22,1.101249733455315
2016-07-25,1.1059549503074715
2016-07-26,1.1041092464520397
2016-07-27,1.1057426381836166
2016-07-28,1.1130092140301644
2016-07-29,1.1132121463185451
2016-08-01,1.1179881357434325
2016-08-02,1.1138837801924675
2016-08-03,1.1044689729641861
2016-08-04,1.106644646390049
2016-08-05,1.1115188328886494
2016-08-08,1.115603262412976
2016-08-09,1.1159802684027147
2016-08-10,1.1202230419546768
2016-08-11,1.1195542739684448
2016-08-12,1.1175257217429748
2016-08-15,1.1211202112129488
2016-08-16,1.1186842223216975
2016-08-17,1.1135685192090325
2016-08-18,1.1170992388108247
2016-08-19,1.1188222950662288
2016-08-22,1.1158402225716038
2016-08-23,1.1199873232619943
2016-08-24,1.122163054675217
2016-08-25,1.117716151406599
2016-08-26,1.1160461976131664
2016-08-29,1.1125212142218242
2016-08-30,1.1219307507869183
2016-08-31,1.118524555835487
2016-09-01,1.117844575303728
2016-09-02,1.118243029570177
2016-09-06,1.116181390038351
2016-09-07,1.122420809756555
2016-09-08,1.1225886034038008
2016-09-09,1.1127479440306072
2016-09-12,1.0902369160600407
2016-09-13,1.0988080847311046
2016-09-14,1.0863827382130917
2016-09-15,1.088193590179408
2016-09-16,1.092699751996847
2016-09-19,1.0927173718451342
2016-09-20,1.0904970293857168
2016-09-21,1.0923057019219646
2016-09-22,1.102845316693933
2016-09-23,1.110663782552351
2016-09-26,1.1058207113881626
2016-09-27,1.1041913439453077
2016-09-28,1.1130400571169945
2016-09-29,1.1143143224901628
2016-09-30,1.1110480264454863
2016-10-03,1.1103712564804045
2016-10-04,1.1060843986474609
2016-10-05,1.097451880177412
2016-10-06,1.0980184531075057
2016-10-07,1.0966828917628064
2016-10-10,1.095063972547292
2016-10-11,1.0952567461084335
2016-10-12,1.0874309057793654
2016-10-13,1.0887738228039532
2016-10-14,1.0882440705159564
2016-10-17,1.0823312986832103
2016-10-18,1.0836922479764137
2016-10-19,1.088785665426075
2016-10-20,1.0905977665152284
2016-10-21,1.0892238740418496
2016-10-24,1.0908951191151768
2016-10-25,1.0922984811592373
2016-10-26,1.091848527120318
2016-10-27,1.0861038922039903
2016-10-28,1.0798423583592143
2016-10-31,1.0775959568179825
2016-11-01,1.0806229597348151
2016-11-02,1.0752150049920401
2016-11-03,1.074140954861595
2016-11-04,1.0662296981476584
2016-11-07,1.0701724904595844
2016-11-08,1.0775927630906081
2016-11-09,1.0779961857891505
2016-11-10,1.0581376767304378
2016-11-11,1.0469238779259697
2016-11-14,1.0442471205968873
2016-11-15,1.0374130662039776
2016-11-16,1.0456737926803503
2016-11-17,1.052226119856143
2016-11-18,1.0476046023502186
2016-11-21,1.0452883145498548
2016-11-22,1.0512570667375345
2016-11-23,1.0524371880553152
2016-11-25,1.0495378899852288
2016-11-28,1.052400162076575
2016-11-29,1.0552105506881944
2016-11-30,1.0580898110094907
2016-12-01,1.0466861139830705
2016-12-02,1.033879242261197
2016-12-05,1.0386936128750746
2016-12-06,1.0421584100298127
2016-12-07,1.0433459429510932
2016-12-08,1.0560601534294816
2016-12-09,1.0510724286784128
2016-12-12,1.0480363300535354
2016-12-13,1.0467578519128702
2016-12-14,1.0536405807613218
2016-12-15,1.0446740469293805
2016-12-16,1.0495584625087402
2016-12-19,1.043429022562344
2016-12-20,1.0515294359791656
2016-12-21,1.0507970692067374
2016-12-22,1.0518897358489319
2016-12-23,1.0490745874860261
2016-12-27,1.0507924803095867
2016-12-28,1.0508215638467653
2016-12-29,1.0502406657296717
2016-12-30,1.0521479929996562
2017-01-03,1.0500623051806806
2017-01-04,1.0566213818934382
2017-01-05,1.0611674118755114
2017-01-06,1.06967527883886
2017-01-09,1.0676414918927999
2017-01-10,1.070961002435829
2017-01-11,1.0706687107769348
2017-01-12,1.074462089769465
2017-01-13,1.0719488903911503
2017-01-17,1.0709064341917751
2017-01-18,1.074228871082483
2017-01-19,1.0690920863469708
2017-01-20,1.0641369567868924
2017-01-23,1.0656153341692538
2017-01-24,1.0700961027083709
2017-01-25,1.0716594022310049
2017-01-26,1.071599778375906
2017-01-27,1.0716052481054537
2017-01-30,1.0740008201752491
2017-01-31,1.0686226849002118
2017-02-01,1.070462226108918
2017-02-02,1.06813064789105
2017-02-03,1.0675688464598385
2017-02-06,1.070838658171946
2017-02-07,1.074617586136732
2017-02-08,1.0809044322369323
2017-02-09,1.0913744544827388
2017-02-10,1.082690190770793
2017-02-13,1.0833718641450691
2017-02-14,1.0824119307847027
2017-02-15,1.076249221333077
2017-02-16,1.072521353376442
2017-02-17,1.0772785033535246
2017-02-21,1.083026008376277
2017-02-22,1.0824871127753497
2017-02-23,1.0840460670254806
2017-02-24,1.0869905426270974
2017-02-27,1.0976180391801214
2017-02-28,1.0925209801870228
2017-03-01,1.0949714628170009
2017-03-02,1.0812705209015911
2017-03-03,1.076898855015492
2017-03-06,1.0794713278933112
2017-03-07,1.0749528124612804
2017-03-08,1.07236245771801
2017-03-09,1.0688098857715636
2017-03-10,1.0636686027603073
2017-03-13,1.0677344838210676
2017-03-14,1.064681349201743
2017-03-15,1.0640021528764614
2017-03-16,1.0737531775230755
2017-03-17,1.0707156922753027
2017-03-20,1.0706691442397394
2017-03-21,1.0718756204278057
2017-03-22,1.0645711749982616
2017-03-23,1.069134049106462
2017-03-24,1.0672635560884443
2017-03-27,1.0686648295013097
2017-03-28,1.0701703130595597
2017-03-29,1.0725092783548318
2017-03-30,1.0754290468976986
2017-03-31,1.074696213519457
2017-04-03,1.0741134578705718
2017-04-04,1.0758263223448221
2017-04-05,1.074232741154616
2017-04-06,1.0734956107214972
2017-04-07,1.0735215652001873
2017-04-10,1.0713281733680797
2017-04-11,1.072277593739618
2017-04-12,1.073386774718801
2017-04-13,1.0723259710011293
2017-04-17,1.0695984901058926
2017-04-18,1.0738164521935487
2017-04-19,1.0812310452343579
2017-04-20,1.0774933366690678
2017-04-21,1.0821608445332058
2017-04-24,1.0800867401095613
2017-04-25,1.0886865268552874
2017-04-26,1.0903382179062806
2017-04-27,1.0912534028307113
2017-04-28,1.0927332285546045
2017-05-01,1.0941172256626541
2017-05-02,1.0929296617315332
2017-05-03,1.0953090144150315
2017-05-04,1.0939904815033417
2017-05-05,1.0930287552737628
2017-05-08,1.0965049184621256
2017-05-09,1.0974484236026887
2017-05-10,1.0976723958432602
2017-05-11,1.1001326965623437
2017-05-12,1.0986520182723172
2017-05-15,1.100823658599448
2017-05-16,1.105940256184428
2017-05-17,1.1088187413356352
2017-05-18,1.0928777876792721
2017-05-19,1.0970485456771804
2017-05-22,1.1023670357568585
2017-05-23,1.1075433941739323
2017-05-24,1.1082614364349572
2017-05-25,1.1124606890789428
2017-05-26,1.1176851997269117
2017-05-30,1.1181352514126515
2017-05-31,1.1213124744433156
2017-06-01,1.1213940692767865
2017-06-02,1.1243729973972043
2017-06-05,1.1329488062995783
2017-06-06,1.1314479317810018
2017-06-07,1.12948918445994
2017-06-08,1.131764256225244
2017-06-09,1.1319796585439077
2017-06-12,1.1191722735091838
2017-06-13,1.1170192262339467
2017-06-14,1.1220580019527624
2017-06-15,1.119902470821969
2017-06-16,1.1158151299764119
2017-06-19,1.1098956891253162
2017-06-20,1.123751947407037
2017-06-21,1.118731632804709
2017-06-22,1.1231704342701079
2017-06-23,1.12357684162416
2017-06-26,1.1279327427811952
2017-06-27,1.1235520476153145
2017-06-28,1.107165429025328
2017-06-29,1.1204659520513836
2017-06-30,1.10123350483345
2017-07-03,1.100438106304735
2017-07-05,1.0933129625499742
2017-07-06,1.1034835472210227
2017-07-07,1.0934786835660486
2017-07-10,1.1044702812309537
2017-07-11,1.1116692664649532
2017-07-12,1.11388543749691
2017-07-13,1.1280286899189416
2017-07-14,1.1299969579912779
2017-07-17,1.13950747901587
2017-07-18,1.13981179085308
2017-07-19,1.144923434820233
2017-07-20,1.1504913461750605
2017-07-21,1.1527945278908327
2017-07-24,1.151996903895464
2017-07-25,1.152744656294333
2017-07-26,1.1493872788485042
2017-07-27,1.1529166475206576
2017-07-28,1.1488572776692014
2017-07-31,1.149403741634188
2017-08-01,1.1480093843683563
2017-08-02,1.1528297115316186
2017-08-03,1.154322818760034
2017-08-04,1.1598967208136581
2017-08-07,1.1550552089282151
2017-08-08,1.1575666397146183
2017-08-09,1.154173050128215
2017-08-10,1.1577412411660695
2017-08-11,1.1556638827550658
2017-08-14,1.1577883302807819
2017-08-15,1.1608447801166129
2017-08-16,1.1589243579097632
2017-08-17,1.1624264907669268
2017-08-18,1.159502538818337
2017-08-21,1.1586422237403733
2017-08-22,1.1602576965032845
2017-08-23,1.1651065532734197
2017-08-24,1.1673694483551893
2017-08-25,1.1641459353155634
2017-08-28,1.166906143950432
2017-08-29,1.1672949526754444
2017-08-30,1.170757518902327
2017-08-31,1.1734978181530218
2017-09-01,1.178762496585951
2017-09-05,1.1729618123776222
2017-09-06,1.1771756468583119
2017-09-07,1.1748822507016905
2017-09-08,1.1819696227551566
2017-09-11,1.1781526764721264
2017-09-12,1.1773483288587745
2017-09-13,1.1755477661365403
2017-09-14,1.1728323749557563
2017-09-15,1.1745477154328579
2017-09-18,1.1739441565470579
2017-09-19,1.1708128884572175
2017-09-20,1.1708516318976518
2017-09-21,1.1701289193533295
2017-09-22,1.1676532070077439
2017-09-25,1.16976123760043
2017-09-26,1.1706361130240828
2017-09-27,1.1706936923555442
2017-09-28,1.1658747709579234
2017-09-29,1.164626332946833
2017-10-02,1.1687851584917321
2017-10-03,1.1682302450029922
2017-10-04,1.1701050260727275
2017-10-05,1.1702715374443473
2017-10-06,1.1749341370830866
2017-10-09,1.1734442433008254
2017-10-10,1.1755441875522459
2017-10-11,1.1775679569509079
2017-10-12,1.1801329739071789
2017-10-13,1.181521176464075
2017-10-16,1.1870250821012656
2017-10-17,1.1887272902181782
2017-10-18,1.1894177705132316
2017-10-19,1.1882805596492902
2017-10-20,1.1879982424324014
2017-10-23,1.1852199203537954
2017-10-24,1.1837138272326986
2017-10-25,1.181362530103062
2017-10-26,1.1754826115660104
2017-10-27,1.1760379424190577
2017-10-30,1.192440232662062
2017-10-31,1.1966005698278377
2017-11-01,1.198525400193322
2017-11-02,1.2003761433340538
2017-11-03,1.2032582970850405
2017-11-06,1.208265175344562
2017-11-07,1.211637613242874
2017-11-08,1.2140758709921144
2017-11-09,1.2149231382178396
2017-11-10,1.2096945428204384
2017-11-13,1.2005892608410738
2017-11-14,1.2020423759926897
2017-11-15,1.2047508560368556
2017-11-16,1.2075427270381591
2017-11-17,1.2090460216563468
2017-11-20,1.2107233086464757
2017-11-21,1.2121354899517198
2017-11-22,1.2192151398629296
2017-11-24,1.22033103396403
2017-11-27,1.2210539049092104
2017-11-28,1.2200342769081352
2017-11-29,1.2250515454767286
2017-11-30,1.2123309286997304
2017-12-01,1.2156931161062465
2017-12-04,1.2204139897226691
2017-12-05,1.2155723210210245
2017-12-06,1.2175002010314828
2017-12-07,1.2215380751561113
2017-12-08,1.2196328529205027
2017-12-11,1.2228201669282768
2017-12-12,1.225110540546097
2017-12-13,1.2253462699331628
2017-12-14,1.2299218506561191
2017-12-15,1.2307824394823295
2017-12-18,1.2364074554882516
2017-12-19,1.2356678843281652
2017-12-20,1.2246793094839301
2017-12-21,1.2178274013513706
2017-12-22,1.2198448015374155
2017-12-26,1.2201304815605416
2017-12-27,1.2180257779501018
2017-12-28,1.2245029187322973
2017-12-29,1.2252196582048955
2018-01-02,1.2233085927771186
2018-01-03,1.2227931389284914
2018-01-04,1.2306234662730278
2018-01-05,1.2343653880247236
2018-01-08,1.2404230077697629
2018-01-09,1.2425346356031153
2018-01-10,1.2359761235201183
2018-01-11,1.233506546695506
2018-01-12,1.2396334589245102
2018-01-16,1.244591868217088
2018-01-17,1.2432302748273119
2018-01-18,1.2532474786402694
2018-01-19,1.2494853931475107
2018-01-22,1.2497046877317384
2018-01-23,1.2572132485619674
2018-01-24,1.2619574480888942
2018-01-25,1.256145526735287
2018-01-26,1.260134187409078
2018-01-29,1.2701346550457853
2018-01-30,1.2603751917818709
2018-01-31,1.249930365757743
2018-02-01,1.25608045631113
2018-02-02,1.249957517886515
2018-02-05,1.2252558000400835
2018-02-06,1.1979352245886508
2018-02-07,1.2139215759121655
2018-02-08,1.2025166656592838
2018-02-09,1.1694278489972942
2018-02-12,1.1818419173828558
2018-02-13,1.1967186951832869
2018-02-14,1.2003678025768336
2018-02-15,1.2197524882594049
2018-02-16,1.2375558557953927
2018-02-20,1.237033180786868
2018-02-21,1.2338323408130136
2018-02-22,1.2227082807348384
2018-02-23,1.2243227565564854
2018-02-26,1.247821430621637
2018-02-27,1.265723054985666
2018-02-28,1.2526494171944562
2018-03-01,1.2472841067828089
2018-03-02,1.241326013007645
2018-03-05,1.2483569174335907
2018-03-06,1.2530744742691022
2018-03-07,1.255692428124293
2018-03-08,1.2589777576747796
2018-03-09,1.2647629236906135
2018-03-12,1.2868778765413451
2018-03-13,1.2897900942908953
2018-03-14,1.2887757123736918
2018-03-15,1.2924570973450356
2018-03-16,1.2921972674817
2018-03-19,1.287654948414884
2018-03-20,1.2738460724808933
2018-03-21,1.273752290020666
2018-03-22,1.2683500264904257
2018-03-23,1.2576735767424545
2018-03-26,1.2400471220647074
2018-03-27,1.2616500075423842
2018-03-28,1.2473648091709744
2018-03-29,1.2448699664931506
2018-04-02,1.259404035360686
2018-04-03,1.2403704768432136
2018-04-04,1.2454882856111642
2018-04-05,1.2547760205314864
2018-04-06,1.2563736521356703
2018-04-09,1.2434736806359938
2018-04-10,1.2492412789582366
2018-04-11,1.2653076628513635
2018-04-12,1.2616181054003426
2018-04-13,1.2680851607533146
2018-04-16,1.266346143734578
2018-04-17,1.273460320157418
2018-04-18,1.2881256035283917
2018-04-19,1.2840382742809509
2018-04-20,1.2732074903073325
2018-04-23,1.260568866942544
2018-04-24,1.258892844201834
2018-04-25,1.242995771369242
2018-04-26,1.2415936001483812
2018-04-27,1.2564883511453298
2018-04-30,1.259325026525882
2018-05-01,1.2542004827934834
2018-05-02,1.2586073434008083
2018-05-03,1.2552302015824972
2018-05-04,1.2575822153000589
2018-05-07,1.2701200158601642
2018-05-08,1.2729088394722705
2018-05-09,1.2732492173800218
2018-05-10,1.2777863938429157
2018-05-11,1.290536535064086
2018-05-14,1.2923051434726613
2018-05-15,1.289398224553102
2018-05-16,1.2768970374650706
2018-05-17,1.277520263526775
2018-05-18,1.2722744352591064
2018-05-21,1.2759180788301223
2018-05-22,1.281179817686292
2018-05-23,1.2789022891559985
2018-05-24,1.286990499899979
2018-05-25,1.2916279118642813
2018-05-29,1.2953718211763698
2018-05-30,1.3080633324793747
2018-05-31,1.3066834120554425
2018-06-01,1.3040212752981035
2018-06-04,1.3011840713340759
2018-06-05,1.2959388816849045
2018-06-06,1.298860131115107
2018-06-07,1.2935772944957924
2018-06-08,1.301789956446299
2018-06-11,1.2990228980014726
2018-06-12,1.2973282425863002
2018-06-13,1.2981125122298607
2018-06-14,1.296719875131198
2018-06-15,1.306546580653865
2018-06-18,1.30598380104229
2018-06-19,1.3048685676682048
2018-06-20,1.309260475969479
2018-06-21,1.3009440805183146
2018-06-22,1.304641230296957
2018-06-25,1.3044860367584783
2018-06-26,1.3013018190545735
2018-06-27,1.303771067579809
2018-06-28,1.3069350733922829
2018-06-29,1.311721240605037
2018-07-02,1.3091133600841776
2018-07-03,1.309195539211624
2018-07-05,1.3098789776003619
2018-07-06,1.31758020639147
2018-07-09,1.3256508353571232
2018-07-10,1.32665583846172
2018-07-11,1.328595901616918
2018-07-12,1.3270564449552351
2018-07-13,1.3360299396683757
2018-07-16,1.337458837581441
2018-07-17,1.3338603578892476
2018-07-18,1.3368792046146487
2018-07-19,1.3346479898028494
2018-07-20,1.335680523216296
2018-07-23,1.3285042110609222
2018-07-24,1.324488915910851
2018-07-25,1.3304600663306283
2018-07-26,1.337853491247381
2018-07-27,1.3298273246581511
2018-07-30,1.3216706241691467
2018-07-31,1.3118620264636849
2018-08-01,1.3179134934907095
2018-08-02,1.3133659049940376
2018-08-03,1.3199673587747263
2018-08-06,1.3258655828360013
2018-08-07,1.329113494183925
2018-08-08,1.3285915919225142
2018-08-09,1.3300047446849503
2018-08-10,1.33640797990109
2018-08-13,1.3390425840253344
2018-08-14,1.3360148308020836
2018-08-15,1.3365139994519304
2018-08-16,1.3372763952868025
2018-08-17,1.3398927938729006
2018-08-20,1.3421808215238193
2018-08-21,1.3484473182837595
2018-08-22,1.3458462584231494
2018-08-23,1.3501432820800578
2018-08-24,1.351747786173361
2018-08-27,1.356640338849303
2018-08-28,1.3566234802621855
2018-08-29,1.3520320975521958
2018-08-30,1.3567129259957158
2018-08-31,1.3570638347695467
2018-09-04,1.3549006525441196
2018-09-05,1.346138683442264
2018-09-06,1.340510260431826
2018-09-07,1.3404627617734155
2018-09-10,1.3338652536433089
2018-09-11,1.3378132833056684
2018-09-12,1.3373963026104925
2018-09-13,1.3373857563806426
2018-09-14,1.34434641376336
2018-09-17,1.3409713577053588
2018-09-18,1.334013765023964
2018-09-19,1.3342399700773528
2018-09-20,1.3311911621816295
2018-09-21,1.3437259456806572
2018-09-24,1.33555163721301
2018-09-25,1.3387482610281671
2018-09-26,1.337237895208982
2018-09-27,1.3354471287529672
2018-09-28,1.3416607297120702
