date,2021_11_09__14_17_01_daily_actor_lr_1e-06_critic_lr_9.999999999999999e-06_epoch_50_gamma_0.25
2015-08-14,1.0096611880988349
2015-08-17,1.014920539159462
2015-08-18,1.0097875344232454
2015-08-19,1.0085375975634328
2015-08-20,0.9983270146029996
2015-08-21,0.97936018768345
2015-08-24,0.9539102389451385
2015-08-25,0.9411546500145985
2015-08-26,0.9554514787297822
2015-08-27,0.9689200861816691
2015-08-28,0.9703120206387242
2015-08-31,0.9625604650642305
2015-09-01,0.9481395948954283
2015-09-02,0.9553610348383732
2015-09-03,0.9577305572469517
2015-09-04,0.9530332861490208
2015-09-08,0.961066669061265
2015-09-09,0.9555738354434254
2015-09-10,0.9562222860164604
2015-09-11,0.9612831455656872
2015-09-14,0.9599325949360602
2015-09-15,0.959249360399855
2015-09-16,0.9622082166150325
2015-09-17,0.9653180284318312
2015-09-18,0.9595730454317412
2015-09-21,0.9565355032645119
2015-09-22,0.9541522831958869
2015-09-23,0.9535867690181169
2015-09-24,0.9545527305516359
2015-09-25,0.9508648549068764
2015-09-28,0.9438404257294661
2015-09-29,0.9449513219018385
2015-09-30,0.9540044999177558
2015-10-01,0.956162295030684
2015-10-02,0.9668917732129307
2015-10-05,0.9719670040308525
2015-10-06,0.9721545805243091
2015-10-07,0.9752437445414929
2015-10-08,0.976784099484405
2015-10-09,0.978608852572183
2015-10-12,0.9821304684221532
2015-10-13,0.979556671972652
2015-10-14,0.9804502367236111
2015-10-15,0.9873223386306311
2015-10-16,0.9898283915373711
2015-10-19,0.9895455601064203
2015-10-20,0.9862199228313118
2015-10-21,0.9861316564484238
2015-10-22,0.9976071692958521
2015-10-23,1.0035351816648221
2015-10-26,1.004389027495434
2015-10-27,1.0036358320597603
2015-10-28,1.0095528886622192
2015-10-29,1.0026729101999474
2015-10-30,1.0026027905401196
2015-11-02,1.0068169724509732
2015-11-03,1.0057953378909301
2015-11-04,1.0050032897466818
2015-11-05,1.0030770828788298
2015-11-06,0.9976253456229632
2015-11-09,0.9896833538737022
2015-11-10,0.9910437430527756
2015-11-11,0.9883413592594098
2015-11-12,0.9825200816729318
2015-11-13,0.9771464555561994
2015-11-16,0.9856680462534418
2015-11-17,0.9860041733764556
2015-11-18,0.9961240317608413
2015-11-19,0.998921315776406
2015-11-20,1.0003907383262467
2015-11-23,1.0002205999153866
2015-11-24,1.0008495342909476
2015-11-25,1.0012537642032493
2015-11-27,1.0017294615391565
2015-11-30,1.001517489544894
2015-12-01,1.0117010736858922
2015-12-02,1.0061323184482631
2015-12-03,0.9869520686020845
2015-12-04,1.0025577608942267
2015-12-07,1.002864094757779
2015-12-08,0.9995817615074426
2015-12-09,0.9936305948851805
2015-12-10,0.9957083310569832
2015-12-11,0.9903252358685778
2015-12-14,0.9884578656017227
2015-12-15,0.9917894302866401
2015-12-16,0.9995179049682651
2015-12-17,0.9948106108394519
2015-12-18,0.9827670793959105
2015-12-21,0.9877672608094242
2015-12-22,0.9901717690988793
2015-12-23,0.9941947714967246
2015-12-24,0.9947615236064196
2015-12-28,0.994746857327106
2015-12-29,0.9950604874548892
2015-12-30,0.9902017387065293
2015-12-31,0.9854374458856463
2016-01-04,0.979974442603231
2016-01-05,0.9790024141404424
2016-01-06,0.9767645286151079
2016-01-07,0.962696100324419
2016-01-08,0.9580514122326447
2016-01-11,0.9550288193984842
2016-01-12,0.965371706545113
2016-01-13,0.9541415670161472
2016-01-14,0.9607059195648969
2016-01-15,0.9530697043068926
2016-01-19,0.9527639630546076
2016-01-20,0.9491136898737964
2016-01-21,0.9501446935498487
2016-01-22,0.9616074012146058
2016-01-25,0.9547911779564765
2016-01-26,0.9628726217230515
2016-01-27,0.9553904042993987
2016-01-28,0.9596607369916474
2016-01-29,0.9779945182822765
2016-02-01,0.9763667916146369
2016-02-02,0.9721389684786942
2016-02-03,0.9722208163734118
2016-02-04,0.9748672637168219
2016-02-05,0.9627558828670031
2016-02-08,0.9619271163557362
2016-02-09,0.96200706610315
2016-02-10,0.9646903061278566
2016-02-11,0.959748220091751
2016-02-12,0.966593558578712
2016-02-16,0.9734910133893858
2016-02-17,0.9818640026007469
2016-02-18,0.9836745458038213
2016-02-19,0.9837784093590026
2016-02-22,0.9924763515717004
2016-02-23,0.985689220991074
2016-02-24,0.9882192617202525
2016-02-25,0.9972717301104803
2016-02-26,0.9924435183014241
2016-02-29,0.9888665918713793
2016-03-01,0.998303364776753
2016-03-02,1.0024837369162831
2016-03-03,1.0058621984804186
2016-03-04,1.0057194491058272
2016-03-07,1.0053394657005004
2016-03-08,1.0025318381902175
2016-03-09,1.0040647648635506
2016-03-10,1.0029825286846317
2016-03-11,1.0099680302208702
2016-03-14,1.010518770483997
2016-03-15,1.0103954663262222
2016-03-16,1.0159330054444742
2016-03-17,1.0212380773303065
2016-03-18,1.0208758611724886
2016-03-21,1.0193368987441984
2016-03-22,1.0190085444539767
2016-03-23,1.0188941930488147
2016-03-24,1.0191726184115086
2016-03-28,1.0196114050662548
2016-03-29,1.0303359604566698
2016-03-30,1.0296141762452709
2016-03-31,1.0306573813573106
2016-04-01,1.0354964837868263
2016-04-04,1.0334793450213329
2016-04-05,1.030926252156656
2016-04-06,1.0353516584116198
2016-04-07,1.0316118059866566
2016-04-08,1.0307632921927243
2016-04-11,1.0286827473812707
2016-04-12,1.0320401425093244
2016-04-13,1.0400604180128645
2016-04-14,1.0382736111161095
2016-04-15,1.0403051555943008
2016-04-18,1.0429824304844533
2016-04-19,1.0426053005419929
2016-04-20,1.039303923792766
2016-04-21,1.0337706037947108
2016-04-22,1.0303020215436658
2016-04-25,1.0279307367819555
2016-04-26,1.026323698898353
2016-04-27,1.0304039229460111
2016-04-28,1.025439172657048
2016-04-29,1.0224000316413029
2016-05-02,1.0231294344441697
2016-05-03,1.0219767644904236
2016-05-04,1.0206388849432066
2016-05-05,1.023029147335641
2016-05-06,1.0243468273257343
2016-05-09,1.025928605373663
2016-05-10,1.0342228687412447
2016-05-11,1.0304362050893376
2016-05-12,1.0285225898933887
2016-05-13,1.0270197703365587
2016-05-16,1.0309225044169885
2016-05-17,1.0252800375701316
2016-05-18,1.0204485928310747
2016-05-19,1.0195148528105349
2016-05-20,1.0246353377917397
2016-05-23,1.0244961727225597
2016-05-24,1.032104126637992
2016-05-25,1.0352009939894853
2016-05-26,1.0377440625883436
2016-05-27,1.0401262042653456
2016-05-31,1.0403583651110133
2016-06-01,1.0418196646026163
2016-06-02,1.045983442785561
2016-06-03,1.049476785827689
2016-06-06,1.0495792248242843
2016-06-07,1.0519164079332948
2016-06-08,1.0559711692075544
2016-06-09,1.0577698071048294
2016-06-10,1.0535376928526634
2016-06-13,1.04962754730117
2016-06-14,1.0484192500609317
2016-06-15,1.0488061028778297
2016-06-16,1.0525502497063133
2016-06-17,1.0439404326793877
2016-06-20,1.0439535437651952
2016-06-21,1.0445282884897422
2016-06-22,1.0438772488669683
2016-06-23,1.0482851899894343
2016-06-24,1.0343662748381561
2016-06-27,1.032994374668949
2016-06-28,1.0454827321445108
2016-06-29,1.0531793797861657
2016-06-30,1.0631575483350868
2016-07-01,1.0694240206818513
2016-07-05,1.0696371063796215
2016-07-06,1.074435172549214
2016-07-07,1.0740865477376997
2016-07-08,1.0871752146519396
2016-07-11,1.0864682168356352
2016-07-12,1.084881417037164
2016-07-13,1.0896490863136719
2016-07-14,1.087712053716408
2016-07-15,1.0833920312687373
2016-07-18,1.08563291371204
2016-07-19,1.0869952547443165
2016-07-20,1.0894719781246998
2016-07-21,1.0874090110015877
2016-07-22,1.0914613225658654
2016-07-25,1.0896223057574939
2016-07-26,1.0909460903942285
2016-07-27,1.0973260839582666
2016-07-28,1.0972328643132314
2016-07-29,1.1022545514279138
2016-08-01,1.0970032593869081
2016-08-02,1.088096437092555
2016-08-03,1.0904018536817877
2016-08-04,1.0951633790615956
2016-08-05,1.0965875700006453
2016-08-08,1.0970663326978878
2016-08-09,1.1019622167964966
2016-08-10,1.101769336652338
2016-08-11,1.1008587605331157
2016-08-12,1.1038657618350478
2016-08-15,1.1021312829261363
2016-08-16,1.0970575726042844
2016-08-17,1.1004315521981234
2016-08-18,1.10222098777564
2016-08-19,1.0993932081495215
2016-08-22,1.103153062131574
2016-08-23,1.1052842621650132
2016-08-24,1.1008040344401475
2016-08-25,1.099207229301389
2016-08-26,1.0958000213929302
2016-08-29,1.1048914370784653
2016-08-30,1.1016939193296311
2016-08-31,1.1007743798341947
2016-09-01,1.1010935103639161
2016-09-02,1.1001697999420936
2016-09-06,1.105912609028888
2016-09-07,1.106044884444696
2016-09-08,1.0974739406150158
2016-09-09,1.0746500380205095
2016-09-12,1.0840085016783845
2016-09-13,1.0711330205752623
2016-09-14,1.072374536424551
2016-09-15,1.077518876060631
2016-09-16,1.0758524175067523
2016-09-19,1.0741343730681883
2016-09-20,1.075610414179604
2016-09-21,1.0862810593350036
2016-09-22,1.0938169662358117
2016-09-23,1.0891381717796318
2016-09-26,1.0871477348356322
2016-09-27,1.0952856140927503
2016-09-28,1.0969156166267695
2016-09-29,1.092771311023141
2016-09-30,1.0931864419634867
2016-10-03,1.0892466207072289
2016-10-04,1.0810186600868466
2016-10-05,1.081556719798435
2016-10-06,1.0798312108449581
2016-10-07,1.0780937562709894
2016-10-10,1.0790674848915782
2016-10-11,1.0703691766388193
2016-10-12,1.0716888214828968
2016-10-13,1.0708490508698836
2016-10-14,1.0653444632231608
2016-10-17,1.0663050464004324
2016-10-18,1.0714996822230665
2016-10-19,1.073392812955502
2016-10-20,1.0722031324961645
2016-10-21,1.0735988907996108
2016-10-24,1.075372311270067
2016-10-25,1.0744000162646623
2016-10-26,1.0694117505313012
2016-10-27,1.063103710229535
2016-10-28,1.0606257074672705
2016-10-31,1.0633938583232894
2016-11-01,1.0579822062609743
2016-11-02,1.056361884340215
2016-11-03,1.0494052270715044
2016-11-04,1.0528241455397036
2016-11-07,1.0617471790395947
2016-11-08,1.062629199239479
2016-11-09,1.0477475319350618
2016-11-10,1.0387426912075741
2016-11-11,1.0357870062781507
2016-11-14,1.0304492274219534
2016-11-15,1.0383496665322636
2016-11-16,1.0436124575804706
2016-11-17,1.0399690573103828
2016-11-18,1.0376140176982624
2016-11-21,1.043600659214103
2016-11-22,1.0448145134718645
2016-11-23,1.042414210621672
2016-11-25,1.0453484678434593
2016-11-28,1.0471707927971028
2016-11-29,1.0500010193998717
2016-11-30,1.0391201223893458
2016-12-01,1.0278669914975196
2016-12-02,1.0320978401387972
2016-12-05,1.035743219130111
2016-12-06,1.0372040375557918
2016-12-07,1.0499556617837853
2016-12-08,1.0460022310022214
2016-12-09,1.0440711749739682
2016-12-12,1.0438344359036662
2016-12-13,1.0505794886188569
2016-12-14,1.0415460828032492
2016-12-15,1.046337862980184
2016-12-16,1.0399399842707227
2016-12-19,1.0471257089389374
2016-12-20,1.0471393744355908
2016-12-21,1.047641405684893
2016-12-22,1.0446835421392322
2016-12-23,1.0463444693740303
2016-12-27,1.0469913300699387
2016-12-28,1.0446114545312204
2016-12-29,1.0460386986486503
2016-12-30,1.0435086064596575
2017-01-03,1.0503282749865845
2017-01-04,1.055157506316114
2017-01-05,1.0617262639192455
2017-01-06,1.0610249397836493
2017-01-09,1.0629910657534516
2017-01-10,1.0627618579448068
2017-01-11,1.0664258122495835
2017-01-12,1.063897275989935
2017-01-13,1.0635480255760776
2017-01-17,1.0655888957784587
2017-01-18,1.0616827156429693
2017-01-19,1.056922629621126
2017-01-20,1.0587817574071139
2017-01-23,1.0623738705092902
2017-01-24,1.0635117074197669
2017-01-25,1.0640348294055657
2017-01-26,1.0643452842166325
2017-01-27,1.0661577642334592
2017-01-30,1.0604098881876685
2017-01-31,1.062137166024181
2017-02-01,1.0605594484511247
2017-02-02,1.0601863441665622
2017-02-03,1.0643429741983848
2017-02-06,1.0662804234928276
2017-02-07,1.0703291653048757
2017-02-08,1.0770117912953143
2017-02-09,1.0753021433770025
2017-02-10,1.0773948450758148
2017-02-13,1.0794106241018813
2017-02-14,1.0788138348369278
2017-02-15,1.0798379595368393
2017-02-16,1.08237867589292
2017-02-17,1.0864054001455279
2017-02-21,1.089377455741248
2017-02-22,1.089998205881978
2017-02-23,1.0915244875561343
2017-02-24,1.0973954384539628
2017-02-27,1.095364506850606
2017-02-28,1.094718637248121
2017-03-01,1.0957027413001363
2017-03-02,1.0899103609842513
2017-03-03,1.0918359170722955
2017-03-06,1.0881838027245347
2017-03-07,1.085647603424021
2017-03-08,1.0828598891909407
2017-03-09,1.0799558379016903
2017-03-10,1.084159980022454
2017-03-13,1.0820062470581997
2017-03-14,1.0817824135573686
2017-03-15,1.0922139608599364
2017-03-16,1.089346778016075
2017-03-17,1.088873426549542
2017-03-20,1.0903120135410753
2017-03-21,1.0848144095056609
2017-03-22,1.0888841512818026
2017-03-23,1.0872419034942618
2017-03-24,1.0885759446484171
2017-03-27,1.0900420809721194
2017-03-28,1.0920175057646784
2017-03-29,1.0953490139535234
2017-03-30,1.0937349584832388
2017-03-31,1.093533229497668
2017-04-03,1.0960023660005127
2017-04-04,1.094099334862282
2017-04-05,1.0931753051653619
2017-04-06,1.093794836923423
2017-04-07,1.0914720900613744
2017-04-10,1.093331814554613
2017-04-11,1.0961958331344142
2017-04-12,1.0959870506468141
2017-04-13,1.0936115914363544
2017-04-17,1.0980585138233894
2017-04-18,1.102407962143067
2017-04-19,1.0990056933934864
2017-04-20,1.1028213693608717
2017-04-21,1.1009419527421673
2017-04-24,1.1062108704437685
2017-04-25,1.1051166569837263
2017-04-26,1.106837410635456
2017-04-27,1.108097146101964
2017-04-28,1.1086998173058535
2017-05-01,1.107425302177382
2017-05-02,1.1102516157081437
2017-05-03,1.109524044288082
2017-05-04,1.1078132792972537
2017-05-05,1.1108471851643171
2017-05-08,1.1096047348077456
2017-05-09,1.1094831142738162
2017-05-10,1.110828460969618
2017-05-11,1.1095551465134488
2017-05-12,1.1122839420841906
2017-05-15,1.1151642944451439
2017-05-16,1.1172299486883774
2017-05-17,1.1082322944443272
2017-05-18,1.1118042180482879
2017-05-19,1.117125701956766
2017-05-22,1.120081197503325
2017-05-23,1.118700369977725
2017-05-24,1.1230822612674025
2017-05-25,1.127106816193077
2017-05-26,1.1276029613677896
2017-05-30,1.1301987032098557
2017-05-31,1.1307922269419608
2017-06-01,1.1343521770975762
2017-06-02,1.1430041502618757
2017-06-05,1.1402053057563422
2017-06-06,1.1405074487491482
2017-06-07,1.1400871090828602
2017-06-08,1.139706988007296
2017-06-09,1.1329461201860518
2017-06-12,1.1314880088685695
2017-06-13,1.1354502906685533
2017-06-14,1.1403073169555749
2017-06-15,1.1377284856104213
2017-06-16,1.1350775566041196
2017-06-19,1.1417637971423993
2017-06-20,1.1405106303962387
2017-06-21,1.1424293710046356
2017-06-22,1.1432209700780018
2017-06-23,1.1449560216875803
2017-06-26,1.145721494780398
2017-06-27,1.1335251116922704
2017-06-28,1.1391710356665339
2017-06-29,1.1273108949499426
2017-06-30,1.1270601856425022
2017-07-03,1.124202716786326
2017-07-05,1.127528976757162
2017-07-06,1.1175975404423988
2017-07-07,1.120656270589901
2017-07-10,1.1233622464459072
2017-07-11,1.124191056583967
2017-07-12,1.133572966347044
2017-07-13,1.132169491019659
2017-07-14,1.1369534709033142
2017-07-17,1.138099464909474
2017-07-18,1.1431165432489692
2017-07-19,1.1470872800490228
2017-07-20,1.1490238875337173
2017-07-21,1.1501084996537572
2017-07-24,1.1489074623120858
2017-07-25,1.144098577518315
2017-07-26,1.1457013969470693
2017-07-27,1.1422558293359457
2017-07-28,1.1440013261294206
2017-07-31,1.1431537305835875
2017-08-01,1.1474656132570908
2017-08-02,1.1485774621492875
2017-08-03,1.1516092659641535
2017-08-04,1.1493134664471452
2017-08-07,1.152090436694656
2017-08-08,1.1490109561263906
2017-08-09,1.1512664536134214
2017-08-10,1.1437716858025424
2017-08-11,1.1460381051262731
2017-08-14,1.1518753572336276
2017-08-15,1.1503085989323523
2017-08-16,1.153429197268958
2017-08-17,1.1447519898753842
2017-08-18,1.1436453193910223
2017-08-21,1.145040275557177
2017-08-22,1.1517124866999446
2017-08-23,1.15234730185938
2017-08-24,1.149396839371518
2017-08-25,1.1521845084235285
2017-08-28,1.1523751237694237
2017-08-29,1.155315835544424
2017-08-30,1.159160738831231
2017-08-31,1.1648052003451916
2017-09-01,1.1610678797223453
2017-09-05,1.1623649389830595
2017-09-06,1.1616167716365144
2017-09-07,1.1667649061335188
2017-09-08,1.1633614353516744
2017-09-11,1.1667160790622073
2017-09-12,1.1666811347933423
2017-09-13,1.1648820671227607
2017-09-14,1.1656932903445516
2017-09-15,1.1642273485177208
2017-09-18,1.1629733216807387
2017-09-19,1.163439423795168
2017-09-20,1.162962533171981
2017-09-21,1.1601102823959142
2017-09-22,1.1615765031198373
2017-09-25,1.1604604869232662
2017-09-26,1.1608309311259923
2017-09-27,1.1585533739849196
2017-09-28,1.158119121374486
2017-09-29,1.1624461392244243
2017-10-02,1.1631899130708099
2017-10-03,1.165218041308098
2017-10-04,1.1656503231895041
2017-10-05,1.1691685534770164
2017-10-06,1.1677541973305803
2017-10-09,1.1689905652427728
2017-10-10,1.1712195687722409
2017-10-11,1.1736509304207388
2017-10-12,1.1742526505507105
2017-10-13,1.179277739386802
2017-10-16,1.1804875273949405
2017-10-17,1.181405881841902
2017-10-18,1.1794396273534078
2017-10-19,1.1796600060117028
2017-10-20,1.1787894721453174
2017-10-23,1.1766349572760582
2017-10-24,1.1752545311370441
2017-10-25,1.1694073599437282
2017-10-26,1.1694519068587765
2017-10-27,1.182682922539009
2017-10-30,1.1858906543710412
2017-10-31,1.18783348650138
2017-11-01,1.189584495831066
2017-11-02,1.1919284099814162
2017-11-03,1.1967558976805335
2017-11-06,1.199794857552158
2017-11-07,1.2015431430057484
2017-11-08,1.202706230823732
2017-11-09,1.1976178820241632
2017-11-10,1.1904273770864366
2017-11-13,1.1917807285583337
2017-11-14,1.193216724951295
2017-11-15,1.193897340713324
2017-11-16,1.197381702499349
2017-11-17,1.1977445687463757
2017-11-20,1.1993438283079028
2017-11-21,1.2066674563966882
2017-11-22,1.2072194161228544
2017-11-24,1.2085642917730566
2017-11-27,1.2076717812051079
2017-11-28,1.2141080084248608
2017-11-29,1.203502684830791
2017-11-30,1.208576972442574
2017-12-01,1.2114538132865957
2017-12-04,1.2070907047150408
2017-12-05,1.2076168823427147
2017-12-06,1.210868234436643
2017-12-07,1.2104520715633376
2017-12-08,1.2144298451259012
2017-12-11,1.2173032169482838
2017-12-12,1.217909174195799
2017-12-13,1.221360556644516
2017-12-14,1.2209342725573091
2017-12-15,1.2262497753372037
2017-12-18,1.2275624157339249
2017-12-19,1.218030383833728
2017-12-20,1.2126433617616872
2017-12-21,1.2148157602838858
2017-12-22,1.2151400424976664
2017-12-26,1.2141761682562977
2017-12-27,1.220694195883254
2017-12-28,1.2217506338532436
2017-12-29,1.219259036181022
2018-01-02,1.2208937881145625
2018-01-03,1.2284236230055237
2018-01-04,1.2317771918724396
2018-01-05,1.2365091184936023
2018-01-08,1.2381225941186729
2018-01-09,1.23227267637594
2018-01-10,1.2300442568973236
2018-01-11,1.2366957366120936
2018-01-12,1.2423105025598873
2018-01-16,1.2415364192690987
2018-01-17,1.2495863978987296
2018-01-18,1.2447312573181162
2018-01-19,1.2451159086918733
2018-01-22,1.252281380868919
2018-01-23,1.256546917103646
2018-01-24,1.2517960586589558
2018-01-25,1.2554427054638266
2018-01-26,1.2638256278500704
2018-01-29,1.2546438454516535
2018-01-30,1.244134923505521
2018-01-31,1.248752580490668
2018-02-01,1.2405153572381993
2018-02-02,1.2176338699594527
2018-02-05,1.1924870429865335
2018-02-06,1.1982335481967714
2018-02-07,1.1881248599543626
2018-02-08,1.1675920219747367
2018-02-09,1.17193588307191
2018-02-12,1.1828984322698939
2018-02-13,1.1870685520856503
2018-02-14,1.1884795312634033
2018-02-15,1.199105270951661
2018-02-16,1.2020813151063534
2018-02-20,1.1964470220975614
2018-02-21,1.186203713936396
2018-02-22,1.1886614254092662
2018-02-23,1.2045038695779815
2018-02-26,1.2134607713519103
2018-02-27,1.2039173151175475
2018-02-28,1.2009692304517166
2018-03-01,1.193835050988775
2018-03-02,1.1931135544691565
2018-03-05,1.1989381476266587
2018-03-06,1.2010705813160667
2018-03-07,1.2010707386658968
2018-03-08,1.2072825366948052
2018-03-09,1.2167751096705985
2018-03-12,1.2191744465918017
2018-03-13,1.2160770924726894
2018-03-14,1.2172848708312642
2018-03-15,1.2167586490899167
2018-03-16,1.2127005590156676
2018-03-19,1.200289196465645
2018-03-20,1.1989555661703333
2018-03-21,1.1976094206686427
2018-03-22,1.1856424162703203
2018-03-23,1.1706437884899732
2018-03-26,1.1879073701793674
2018-03-27,1.179555949830247
2018-03-28,1.1783380978209745
2018-03-29,1.1904690883603515
2018-04-02,1.1752639439266446
2018-04-03,1.1793815349953478
2018-04-04,1.1861584117838453
2018-04-05,1.1871395543603829
2018-04-06,1.1767788901803984
2018-04-09,1.1814616635428719
2018-04-10,1.1929163280774162
2018-04-11,1.190934196960546
2018-04-12,1.1937215785901156
2018-04-13,1.1927344879293853
2018-04-16,1.1985987373526046
2018-04-17,1.2091708807632389
2018-04-18,1.2051815106023365
2018-04-19,1.1961102197154727
2018-04-20,1.1854682513210864
2018-04-23,1.1847793022083566
2018-04-24,1.1722397581045145
2018-04-25,1.1703064015407154
2018-04-26,1.1822851323415873
2018-04-27,1.186020483188839
2018-04-30,1.1815580491920623
2018-05-01,1.182338092689681
2018-05-02,1.178169770877311
2018-05-03,1.179598398546957
2018-05-04,1.1908008068542657
2018-05-07,1.1932942186473499
2018-05-08,1.1933342663462512
2018-05-09,1.1982455681428836
2018-05-10,1.2096608283139247
2018-05-11,1.212129810441686
2018-05-14,1.210001079133565
2018-05-15,1.1990967288471512
2018-05-16,1.2004883492949763
2018-05-17,1.1966237475696455
2018-05-18,1.19825134388466
2018-05-21,1.2043858041013031
2018-05-22,1.2018832796196217
2018-05-23,1.2081914988482083
2018-05-24,1.2103115205564579
2018-05-25,1.2115679507456687
2018-05-29,1.2139527893810886
2018-05-30,1.2192326195249845
2018-05-31,1.2153289942383338
2018-06-01,1.220599298604696
2018-06-04,1.2216000303839127
2018-06-05,1.2238727949573125
2018-06-06,1.2261691009175446
2018-06-07,1.2285801899165218
2018-06-08,1.2283993959329558
2018-06-11,1.2285364517405624
2018-06-12,1.2304904669058452
2018-06-13,1.2273389528859289
2018-06-14,1.2341645502353982
2018-06-15,1.2297453659394704
2018-06-18,1.2284834925899928
2018-06-19,1.2278541912155208
2018-06-20,1.2251850016106658
2018-06-21,1.2224568614727023
2018-06-22,1.2226246646664394
2018-06-25,1.2117235033233635
2018-06-26,1.2144025252120465
2018-06-27,1.211582099178617
2018-06-28,1.2171919792971284
