date,2021_11_08__14_37_00_daily_actor_lr_1e-05_critic_lr_0.0001_epoch_10000
2016-07-05,1.1178919579570092
2016-07-06,1.11969842989219
2016-07-07,1.1196198876383046
2016-07-08,1.1278668247325592
2016-07-11,1.1179705003052811
2016-07-12,1.0995916119791607
2016-07-13,1.1125510845921163
2016-07-14,1.0963713795436008
2016-07-15,1.0869463087201736
2016-07-18,1.0859252595433908
2016-07-19,1.0920515559205075
2016-07-20,1.0860823446983834
2016-07-21,1.0882815281517428
2016-07-22,1.090166542410704
2016-07-25,1.0893811200321262
2016-07-26,1.091109049774657
2016-07-27,1.1046968604710776
2016-07-28,1.1026547618208145
2016-07-29,1.111844206094526
2016-08-01,1.09778514204303
2016-08-02,1.0864750569087862
2016-08-03,1.087103395058965
2016-08-04,1.0952717900927293
2016-08-05,1.083883163482777
2016-08-08,1.0859252668767818
2016-08-09,1.0966070177222909
2016-08-10,1.100848302456673
2016-08-11,1.0910305214577258
2016-08-12,1.100219968168081
2016-08-15,1.0898523929208215
2016-08-16,1.0869463315843142
2016-08-17,1.0934653397471585
2016-08-18,1.0951932707509242
2016-08-19,1.0894596905602885
2016-08-22,1.098649140412177
2016-08-23,1.099827275561006
2016-08-24,1.0972353819883587
2016-08-25,1.0930726423471304
2016-08-26,1.0867107193588716
2016-08-29,1.1012410377068693
2016-08-30,1.0969997559915796
2016-08-31,1.098570601464372
2016-09-01,1.0977851790161999
2016-09-02,1.0888313614305838
2016-09-06,1.0967641314401946
2016-09-07,1.0959787102506933
2016-09-08,1.0822338161492988
2016-09-09,1.064404723435783
2016-09-12,1.0649545192640064
2016-09-13,1.0528590110435732
2016-09-14,1.054429856267074
2016-09-15,1.049874405118963
2016-09-16,1.0583569693260133
2016-09-19,1.0549011098354282
2016-09-20,1.0585925961114786
2016-09-21,1.0671537025799729
2016-09-22,1.0756362668390564
2016-09-23,1.0746152178601946
2016-09-26,1.0814483948764164
2016-09-27,1.0893811632708439
2016-09-28,1.0870248955506772
2016-09-29,1.0897738750533532
2016-09-30,1.0800346346863383
2016-10-03,1.0745366764856075
2016-10-04,1.0619699147374482
2016-10-05,1.0570217523265406
2016-10-06,1.0511310828737133
2016-10-07,1.0518379634024593
2016-10-10,1.0456331248226722
2016-10-11,1.0432768570546753
2016-10-12,1.0442979064550506
2016-10-13,1.0482250195221634
2016-10-14,1.0335376166564652
2016-10-17,1.040135166607932
2016-10-18,1.0435124838459204
2016-10-19,1.044376448726723
2016-10-20,1.045476040410882
2016-10-21,1.047046885715407
2016-10-24,1.042491434710034
2016-10-25,1.0452404140979643
2016-10-26,1.038171610697149
2016-10-27,1.0268615250942956
2016-10-28,1.0245837995203142
2016-10-31,1.030867180430998
2016-11-01,1.0289821661585303
2016-11-02,1.0334590750564332
2016-11-03,1.0255263066584557
2016-11-04,1.0347157512383012
2016-11-07,1.0259190179652868
2016-11-08,1.021756278112886
2016-11-09,0.9784009498387518
2016-11-10,0.9639491737716991
2016-11-11,0.9585297577476938
2016-11-14,0.9527961726949461
2016-11-15,0.9575087083942209
2016-11-16,0.9661483572730518
2016-11-17,0.9519322080153235
2016-11-18,0.9491832289586459
2016-11-21,0.9515394970164468
2016-11-22,0.9512253284700404
2016-11-23,0.9475338426862319
2016-11-25,0.9489476038060666
2016-11-28,0.9559378655130687
2016-11-29,0.9599435209667122
2016-11-30,0.9443921533430282
2016-12-01,0.9325322719124504
2016-12-02,0.9393654486911752
2016-12-05,0.9383443993082572
2016-12-06,0.9376375197413264
2016-12-07,0.9456488318684905
2016-12-08,0.9344958314598049
2016-12-09,0.9228715770221294
2016-12-12,0.924599508167822
2016-12-13,0.9278982834547832
2016-12-14,0.9175307051221032
2016-12-15,0.9221646986520093
2016-12-16,0.9200440577148714
2016-12-19,0.9299403833300222
2016-12-20,0.9253063912898474
2016-12-21,0.9293905910178628
2016-12-22,0.9253063961821226
2016-12-23,0.9271914121807008
2016-12-27,0.9242068078176706
2016-12-28,0.9309614431046771
2016-12-29,0.9342602183000194
2016-12-30,0.9356739791014653
2017-01-03,0.9396796345382967
2017-01-04,0.9432925788660632
2017-01-05,0.9580585257512364
2017-01-06,0.9492617942226338
2017-01-09,0.9568803972041913
2017-01-10,0.9562520614277698
2017-01-11,0.9594722969455419
2017-01-12,0.9573516598988601
2017-01-13,0.9527962119229272
2017-01-17,0.9627710849779676
2017-01-18,0.9504399514862673
2017-01-19,0.9439209442351844
2017-01-20,0.9420359302987457
2017-01-23,0.9514610054179201
2017-01-24,0.9449419996286855
2017-01-25,0.9330821250252425
2017-01-26,0.9362238268473213
2017-01-27,0.9396011591001041
2017-01-30,0.9367736529543546
2017-01-31,0.9432926630420655
2017-02-01,0.935438437472435
2017-02-02,0.9350457280004651
2017-02-03,0.9346530182015514
2017-02-06,0.9403080698801367
2017-02-07,0.9472197938496896
2017-02-08,0.9601007309599882
2017-02-09,0.9490262739463751
2017-02-10,0.9484764857722755
2017-02-13,0.945491886437331
2017-02-14,0.9386587136977068
2017-02-15,0.9343388972393125
2017-02-16,0.9394441462962111
2017-02-17,0.945020649520505
2017-02-21,0.943371264487017
2017-02-22,0.9449421122635074
2017-02-23,0.9477696358910145
2017-02-24,0.9582943023948406
2017-02-27,0.9526392607570892
2017-02-28,0.956173663977053
2017-03-01,0.9383445676316908
2017-03-02,0.934967250170964
2017-03-03,0.9374020620795886
2017-03-06,0.9329251583997845
2017-03-07,0.9300976403304962
2017-03-08,0.9250709373669878
2017-03-09,0.9176879646324093
2017-03-10,0.9209081986168514
2017-03-13,0.9150960720697773
2017-03-14,0.9194944427137247
2017-03-15,0.9307259890471897
2017-03-16,0.9260134545554842
2017-03-17,0.9318255875729478
2017-03-20,0.9358312479106163
2017-03-21,0.9436069371961151
2017-03-22,0.9473769671723568
2017-03-23,0.9460417487749992
2017-03-24,0.9494190669765712
2017-03-27,0.9537388925893409
2017-03-28,0.9473769686268514
2017-03-29,0.9530320159928871
2017-03-30,0.9453348764095995
2017-03-31,0.9480838591183567
2017-04-03,0.9556239187586423
2017-04-04,0.9504401290750306
2017-04-05,0.9533461954988237
2017-04-06,0.9519324347854348
2017-04-07,0.9480838636487745
2017-04-10,0.9524822315447117
2017-04-11,0.9615145937935673
2017-04-12,0.9667769265709297
2017-04-13,0.9697615332194697
2017-04-17,0.966776926574996
2017-04-18,0.979422233699894
2017-04-19,0.974081358674266
2017-04-20,0.9703113292370511
2017-04-21,0.9703113292780045
2017-04-24,0.9655202502045914
2017-04-25,0.953895994122659
2017-04-26,0.9591583284881038
2017-04-27,0.9588441607227175
2017-04-28,0.9609648052970968
2017-05-01,0.9509899370933788
2017-05-02,0.9558595644582717
2017-05-03,0.9564879054965467
2017-05-04,0.9517753708305969
2017-05-05,0.9526393381710312
2017-05-08,0.9474555494362105
2017-05-09,0.9473770168543497
2017-05-10,0.9462774312059454
2017-05-11,0.9462774354968325
2017-05-12,0.9534247853479836
2017-05-15,0.9508328922695932
2017-05-16,0.9543672970586188
2017-05-17,0.9682692826860475
2017-05-18,0.9693688746685595
2017-05-19,0.9716466009184607
2017-05-22,0.9689761633317596
2017-05-23,0.9624571541494724
2017-05-24,0.9678765721985423
2017-05-25,0.9681907423029017
2017-05-26,0.969840131115215
2017-05-30,0.9746312113182924
2017-05-31,0.9770660223946435
2017-06-01,0.9751024653130288
2017-06-02,0.9866481812662634
2017-06-05,0.9805218831624158
2017-06-06,0.985862758608651
2017-06-07,0.981150221593003
2017-06-08,0.978558326252357
2017-06-09,0.9770660229058522
2017-06-12,0.9767518539024058
2017-06-13,0.976908938537777
2017-06-14,0.9919890576352419
2017-06-15,0.9904182122275764
2017-06-16,0.9923817695648417
2017-06-19,0.9909680090864343
2017-06-20,0.999843287963547
2017-06-21,1.0018853878713516
2017-06-22,1.0040845724222383
2017-06-23,1.0036133195356216
2017-06-26,1.0073833709513575
2017-06-27,0.99662310211014
2017-06-28,0.9933243333234927
2017-06-29,0.9849988908179343
2017-06-30,0.9827211682456402
2017-07-03,0.9775373827353128
2017-07-05,0.9777730150291105
2017-07-06,0.9696831657168445
2017-07-07,0.9638710365824102
2017-07-10,0.9652848044537695
2017-07-11,0.9669341997978715
2017-07-12,0.9736103062608163
2017-07-13,0.9674840370337244
2017-07-14,0.9686622298847041
2017-07-17,0.971332666093193
2017-07-18,0.9798153024081694
2017-07-19,0.9802080687956756
2017-07-20,0.9830356503594856
2017-07-21,0.9871984680035547
2017-07-24,0.9833498728447796
2017-07-25,0.9705475559030206
2017-07-26,0.9721184803672467
2017-07-27,0.9673274559796439
2017-07-28,0.9730610705509818
2017-07-31,0.9742392236903192
2017-08-01,0.9789517836430613
2017-08-02,0.9795016049939496
2017-08-03,0.98963358607214
2017-08-04,0.9812295657225845
2017-08-07,0.9823291757107786
2017-08-08,0.978794784424878
2017-08-09,0.9841356683086988
2017-08-10,0.9925397030432014
2017-08-11,0.9930109571556552
2017-08-14,0.987905704271472
2017-08-15,0.9837429596333915
2017-08-16,0.9873559078602915
2017-08-17,0.9947388890030745
2017-08-18,0.9945032619474855
2017-08-21,0.9969380748679111
2017-08-22,0.9930894996547988
2017-08-23,0.9998441429673688
2017-08-24,0.9961526526796405
2017-08-25,1.000001228200962
2017-08-28,0.9993728907444535
2017-08-29,1.002593128476163
2017-08-30,1.0022789597827435
2017-08-31,1.005263570725449
2017-09-01,0.9955243235363975
2017-09-05,1.0113113455900358
2017-09-06,1.005106500104386
2017-09-07,1.015395549657757
2017-09-08,1.013196365116601
2017-09-11,1.0011008431758384
2017-09-12,0.9958385116228774
2017-09-13,0.991911401852021
2017-09-14,0.9959956132905406
2017-09-15,0.9963883338320623
2017-09-18,0.9906547558392934
2017-09-19,0.9882199552719054
2017-09-20,0.9889268484124275
2017-09-21,0.9883770681831974
2017-09-22,0.9912046137055852
2017-09-25,0.9974094842187379
2017-09-26,0.9956030263994821
2017-09-27,0.9806014510827817
2017-09-28,0.9776954081924779
2017-09-29,0.9798946242044329
2017-10-02,0.9761246096650676
2017-10-03,0.9770671389763109
2017-10-04,0.9771456964980264
2017-10-05,0.9734542178785968
2017-10-06,0.9707052588392204
2017-10-09,0.9737684266853317
2017-10-10,0.9753392808751722
2017-10-11,0.9772243075062781
2017-10-12,0.9813870833069158
2017-10-13,0.9884559218087038
2017-10-16,0.9877490828875849
2017-10-17,0.9890057845208527
2017-10-18,0.9824867971887316
2017-10-19,0.9842147737297381
2017-10-20,0.9737686842877256
2017-10-23,0.9754966638758811
2017-10-24,0.9694489049720448
2017-10-25,0.9648149083793679
2017-10-26,0.9615946744643179
2017-10-27,0.9679566132341831
2017-10-30,0.977224636232984
2017-10-31,0.9775388129883266
2017-11-01,0.9798165528672825
2017-11-02,0.9841363951511087
2017-11-03,0.9868068492864684
2017-11-06,0.9904984024850079
2017-11-07,0.9946611861864867
2017-11-08,0.9924620150485545
2017-11-09,0.989634508187894
2017-11-10,0.9747114561690807
2017-11-13,0.976753560981865
2017-11-14,0.983351125739382
2017-11-15,0.9940328962198837
2017-11-16,0.9853932298801183
2017-11-17,0.9926976765436897
2017-11-20,0.9923049670308386
2017-11-21,0.9954466744388766
2017-11-22,0.9986669709049274
2017-11-24,0.9959180301054091
2017-11-27,0.9945043308689345
2017-11-28,0.9958395983218482
2017-11-29,0.9860218291031027
2017-11-30,0.9827230573778117
2017-12-01,0.9939546312414028
2017-12-04,0.9944258893525311
2017-12-05,0.9993740658800966
2017-12-06,1.0028299382607229
2017-12-07,0.9949757018941117
2017-12-08,0.9950542785866758
2017-12-11,0.9930122710621265
2017-12-12,0.9926195833538363
2017-12-13,1.0000811687252034
2017-12-14,1.0043224947147145
2017-12-15,1.0080925527390703
2017-12-18,0.9989030941620767
2017-12-19,0.9859436828486813
2017-12-20,0.9750263183704125
2017-12-21,0.9786393366324576
2017-12-22,0.9799746354912258
2017-12-26,0.982880761191713
2017-12-27,0.9956832173294111
2017-12-28,0.9948192700190682
2017-12-29,0.9963901501129986
2018-01-02,0.9856298342378359
2018-01-03,0.9903424392373845
2018-01-04,0.9901852893960875
2018-01-05,0.9873576775896062
2018-01-08,0.9867292573514582
2018-01-09,0.9735342175330899
2018-01-10,0.9723561168520646
2018-01-11,0.9763618436069887
2018-01-12,0.9780112946747074
2018-01-16,0.9820955409766203
2018-01-17,0.9807603209990488
2018-01-18,0.9716493914105899
2018-01-19,0.9665441290346176
2018-01-22,0.9674866433581394
2018-01-23,0.9716494026637886
2018-01-24,0.9663870599764499
2018-01-25,0.9743198566243364
2018-01-26,0.9707069031715468
2018-01-29,0.9639522522175383
2018-01-30,0.9582971913699848
2018-01-31,0.9639522522553501
2018-02-01,0.9480081223410625
2018-02-02,0.9392113610402513
2018-02-05,0.94808666492037
2018-02-06,0.9421959765044121
2018-02-07,0.9332421301121562
2018-02-08,0.9322210774533902
2018-02-09,0.9263303890374324
2018-02-12,0.9304145996724964
2018-02-13,0.9345773528197734
2018-02-14,0.9242097412076875
2018-02-15,0.927351441696199
2018-02-16,0.9323781624778172
2018-02-20,0.9282939518427537
2018-02-21,0.9169052875719018
2018-02-22,0.919654275499349
2018-02-23,0.9278226967694786
2018-02-26,0.9281368668183964
2018-02-27,0.9268016441109821
2018-02-28,0.9326923325269443
2018-03-01,0.9371692557230737
2018-03-02,0.9295506320384327
2018-03-05,0.9270372716476241
2018-03-06,0.9279012392819674
2018-03-07,0.926880186623206
2018-03-08,0.9322210774536855
2018-03-09,0.926094761501155
2018-03-12,0.9314356523332591
2018-03-13,0.936148203066289
2018-03-14,0.9443951668487078
2018-03-15,0.9443951668488859
2018-03-16,0.9410178388242003
2018-03-19,0.9380332233618193
2018-03-20,0.9342631827755986
2018-03-21,0.9352842354344101
2018-03-22,0.9445522518756281
2018-03-23,0.9438453692657095
2018-03-26,0.9402324137039035
2018-03-27,0.95028585526719
2018-03-28,0.9527992156580117
2018-03-29,0.957433223878589
2018-04-02,0.9572761388541646
2018-04-03,0.9498931427061263
2018-04-04,0.9479295799007974
2018-04-05,0.9408607538016139
2018-04-06,0.9511498229015509
2018-04-09,0.9527206731458148
2018-04-10,0.950992737877125
2018-04-11,0.9543700659022925
2018-04-12,0.9473797823153212
2018-04-13,0.9495789726573138
2018-04-16,0.9498931427063146
2018-04-17,0.9524850456099915
2018-04-18,0.944866421930879
2018-04-19,0.9371692557368352
2018-04-20,0.930414599687998
2018-04-23,0.930650227224988
2018-04-24,0.9264089315662731
2018-04-25,0.9202040731014096
2018-04-26,0.9266445591030363
2018-04-27,0.9337919277154477
2018-04-30,0.9354413204755831
2018-05-01,0.9300218871348668
2018-05-02,0.9290008344799385
2018-05-03,0.9331635876291475
2018-05-04,0.9345773528508945
2018-05-07,0.9330850451310725
2018-05-08,0.9322210775089068
2018-05-09,0.9266445591556911
2018-05-10,0.9341060979394143
2018-05-11,0.9364623734675301
2018-05-14,0.9315141956252252
2018-05-15,0.9209109567844526
2018-05-16,0.9173765437474362
2018-05-17,0.9127425356490179
2018-05-18,0.920596787007303
2018-05-21,0.921068042205257
2018-05-22,0.9196542771969349
2018-05-23,0.9263303909133243
2018-05-24,0.9337133875213475
2018-05-25,0.939525533909541
2018-05-29,0.9601036723262687
2018-05-30,0.9536631863045756
2018-05-31,0.9520923360603801
2018-06-01,0.9448664249157126
2018-06-04,0.9380332263923997
2018-06-05,0.9402324169260848
2018-06-06,0.932613793556395
2018-06-07,0.941646183547688
2018-06-08,0.9388186535871127
2018-06-11,0.9370907187296407
2018-06-12,0.9373263466001264
2018-06-13,0.9368550918428306
2018-06-14,0.9446308007360107
2018-06-15,0.9454947688846399
2018-06-18,0.9446308018421782
2018-06-19,0.9501287781149628
2018-06-20,0.9418032718298168
2018-06-21,0.9467514503326037
2018-06-22,0.9466729078290078
2018-06-25,0.9487935557141147
2018-06-26,0.9501287784333828
2018-06-27,0.9590826249044125
