date,2021_12_09__19_54_16_lr_1e-05_epoch_300000_metric_sharpe_window_180_1
2015-07-23,0.9157835492264225
2015-07-24,0.9106331668910962
2015-07-27,0.9011971462272256
2015-07-28,0.8947278622609449
2015-07-29,0.8999215083483004
2015-07-30,0.896843915420527
2015-07-31,0.9037541380608464
2015-08-03,0.9023794866697746
2015-08-04,0.8993298638509425
2015-08-05,0.892715474559708
2015-08-06,0.8860152132884668
2015-08-07,0.8938667110384101
2015-08-10,0.8921614594508703
2015-08-11,0.9034060663331036
2015-08-12,0.8940060847335711
2015-08-13,0.8950875359852797
2015-08-14,0.8939668635258432
2015-08-17,0.8960651214848758
2015-08-18,0.9001263130389222
2015-08-19,0.8975187974432055
2015-08-20,0.8904276290019268
2015-08-21,0.8994191086858369
2015-08-24,0.9021311747608691
2015-08-25,0.8751139222031888
2015-08-26,0.8682005303163841
2015-08-27,0.8628615956016941
2015-08-28,0.8643858803636653
2015-08-31,0.866936527224461
2015-09-01,0.8600691494117565
2015-09-02,0.8643900370838138
2015-09-03,0.8569524435509672
2015-09-04,0.8611295003367916
2015-09-08,0.8481110731297834
2015-09-09,0.8355981856105151
2015-09-10,0.8396078401786803
2015-09-11,0.8339390182029992
2015-09-14,0.8388518644453761
2015-09-15,0.8367785227681991
2015-09-16,0.847543020263062
2015-09-17,0.8535290133771177
2015-09-18,0.8554854139833842
2015-09-21,0.8686467280446674
2015-09-22,0.8544894226490178
2015-09-23,0.8402912375809828
2015-09-24,0.8414959647577429
2015-09-25,0.8418459989871583
2015-09-28,0.8403834858322103
2015-09-29,0.8206116961676881
2015-09-30,0.8229350588410951
2015-10-01,0.8200861810980555
2015-10-02,0.8218785015522793
2015-10-05,0.8268571694802676
2015-10-06,0.8156385710827873
2015-10-07,0.8165125033479577
2015-10-08,0.8138008925872101
2015-10-09,0.8119645036932572
2015-10-12,0.8141177000310952
2015-10-13,0.81507441115551
2015-10-14,0.8106582852133104
2015-10-15,0.8071188330503964
2015-10-16,0.8031642749125634
2015-10-19,0.8034237558752594
2015-10-20,0.8012195758283267
2015-10-21,0.799141277314528
2015-10-22,0.8070786541219065
2015-10-23,0.8252587075355209
2015-10-26,0.8429218626127771
2015-10-27,0.8399223208208761
2015-10-28,0.8382498730148709
2015-10-29,0.8505347816446628
2015-10-30,0.8488140746321251
2015-11-02,0.8552223229940972
2015-11-03,0.8494409699392804
2015-11-04,0.8424754843310426
2015-11-05,0.8434506524150021
2015-11-06,0.84122169774502
2015-11-09,0.8429875824426997
2015-11-10,0.8348137164361069
2015-11-11,0.8364414729055688
2015-11-12,0.8346795048551291
2015-11-13,0.8248474754246422
2015-11-16,0.8295608895699279
2015-11-17,0.8300417481580943
2015-11-18,0.8294698559621809
2015-11-19,0.8420072533931672
2015-11-20,0.8476195272284779
2015-11-23,0.8450238251503817
2015-11-24,0.8476195812134377
2015-11-25,0.8475494256447352
2015-11-27,0.8459569214317116
2015-11-30,0.8464744494942276
2015-12-01,0.8430213203144131
2015-12-02,0.8506056566025758
2015-12-03,0.8459010041348068
2015-12-04,0.8229067065902469
2015-12-07,0.830135434840337
2015-12-08,0.8260511303214472
2015-12-09,0.8239549120762809
2015-12-10,0.8230755718181895
2015-12-11,0.824227343162101
2015-12-14,0.836949902564875
2015-12-15,0.842660135397084
2015-12-16,0.8502829794552226
2015-12-17,0.8486145761237647
2015-12-18,0.8353279388507833
2015-12-21,0.8251263849910201
2015-12-22,0.8249255104567231
2015-12-23,0.8189662276847467
2015-12-24,0.8128060697490377
2015-12-28,0.8157502940026552
2015-12-29,0.8181608138252344
2015-12-30,0.8045683281448552
2015-12-31,0.8037648311870148
2016-01-04,0.8073805818755697
2016-01-05,0.7967939267663396
2016-01-06,0.7970768673041995
2016-01-07,0.8075076023883774
2016-01-08,0.8089566920429835
2016-01-11,0.812579607811345
2016-01-12,0.8162901017214061
2016-01-13,0.8245556999214114
2016-01-14,0.8326832364029458
2016-01-15,0.845774448559665
2016-01-19,0.827898544191595
2016-01-20,0.8288643385477417
2016-01-21,0.8375920108079196
2016-01-22,0.8410538192377396
2016-01-25,0.8585762153883059
2016-01-26,0.8456223479257922
2016-01-27,0.8460249747869275
2016-01-28,0.8377315502129046
2016-01-29,0.8410445992329291
2016-02-01,0.8616271794688648
2016-02-02,0.8632013386058924
2016-02-03,0.8476446881527046
2016-02-04,0.8511051181362975
2016-02-05,0.8552292263372757
2016-02-08,0.8562269394864075
2016-02-09,0.8442405917195175
2016-02-10,0.8444202341809253
2016-02-11,0.8504224006784087
2016-02-12,0.8563304498236359
2016-02-16,0.8424275543963763
2016-02-17,0.856644219228105
2016-02-18,0.8513771645944677
2016-02-19,0.8617915967927781
2016-02-22,0.8624829023463976
2016-02-23,0.8747980770299438
2016-02-24,0.8763128173937454
2016-02-25,0.8803559984470826
2016-02-26,0.8835680532285105
2016-02-29,0.8809173964903406
2016-03-01,0.8846048422655381
2016-03-02,0.9055492870201384
2016-03-03,0.9096026345381553
2016-03-04,0.9131448352053555
2016-03-07,0.9153007824487515
2016-03-08,0.9157329742853115
2016-03-09,0.9077295636353493
2016-03-10,0.9133422317377268
2016-03-11,0.9096119973585487
2016-03-14,0.9239496257491214
2016-03-15,0.9227650295506562
2016-03-16,0.9214298199970239
2016-03-17,0.9241678946982926
2016-03-18,0.9295166691584497
2016-03-21,0.9283865622768329
2016-03-22,0.9296630575948454
2016-03-23,0.9293707477229871
2016-03-24,0.9386858175656753
2016-03-28,0.9386909081089722
2016-03-29,0.9395824067875327
2016-03-30,0.9483054891278618
2016-03-31,0.9515135237177623
2016-04-01,0.949204257115362
2016-04-04,0.9550805293300663
2016-04-05,0.9518930127374466
2016-04-06,0.9423825923375064
2016-04-07,0.9526774948358567
2016-04-08,0.9599247256893927
2016-04-11,0.9615747720941467
2016-04-12,0.9601835488499882
2016-04-13,0.9691249371755655
2016-04-14,0.9789395016905712
2016-04-15,0.9789529444241036
2016-04-18,0.9778588521157748
2016-04-19,0.9846897188573519
2016-04-20,0.9824669616311354
2016-04-21,0.9826198630121443
2016-04-22,0.9768285738502355
2016-04-25,0.975960533084725
2016-04-26,0.9758445056287911
2016-04-27,0.9772285076998761
2016-04-28,0.9791856721784165
2016-04-29,0.9699754170231742
2016-05-02,0.9627815243776789
2016-05-03,0.9692415367224645
2016-05-04,0.9607614373612717
2016-05-05,0.9610436733568795
2016-05-06,0.9612628404210833
2016-05-09,0.9647871367123517
2016-05-10,0.967780466661731
2016-05-11,0.9799964281121879
2016-05-12,0.9715736808859257
2016-05-13,0.969400386702875
2016-05-16,0.9616677780286889
2016-05-17,0.9734527077559602
2016-05-18,0.9746882343182585
2016-05-19,0.9714031949066095
2016-05-20,0.9699373947008648
2016-05-23,0.9771585324929138
2016-05-24,0.9754758665275486
2016-05-25,0.9865997258928293
2016-05-26,0.9932939858757527
2016-05-27,0.9958462353018274
2016-05-31,1.0001279507864624
2016-06-01,0.9991903238675113
2016-06-02,0.9977630863310922
2016-06-03,1.004952035159011
2016-06-06,1.0092235633425335
2016-06-07,1.0017243303318306
2016-06-08,1.0033237926075442
2016-06-09,1.0072530447390162
2016-06-10,1.0058854280364966
2016-06-13,1.0078885766900194
2016-06-14,0.9998090336524985
2016-06-15,0.9990708621451211
2016-06-16,0.9978310521707608
2016-06-17,1.0007689795624461
2016-06-20,0.9945351951770963
2016-06-21,0.9839012491800203
2016-06-22,0.9793542998050505
2016-06-23,0.9809675343677711
2016-06-24,0.9697473205253471
2016-06-27,0.9496934467617648
2016-06-28,0.9408098329298151
2016-06-29,0.942858320055953
2016-06-30,0.9552514701905099
2016-07-01,0.9588221505324688
2016-07-05,0.9703411755341553
2016-07-06,0.9824682306885575
2016-07-07,0.9882196264375713
2016-07-08,0.9881497885730397
2016-07-11,1.0031036207875528
2016-07-12,1.0072594082722452
2016-07-13,1.0145928060143146
2016-07-14,1.0161506519859524
2016-07-15,1.0218242235797763
2016-07-18,1.0130490278040676
2016-07-19,1.0154308437833113
2016-07-20,1.0132013329033966
2016-07-21,1.0097981164410463
2016-07-22,1.0099135566882818
2016-07-25,1.0134829928553108
2016-07-26,1.0119825342160407
2016-07-27,1.0129143008810073
2016-07-28,1.021243138210614
2016-07-29,1.0193556149430538
2016-08-01,1.0212304600288373
2016-08-02,1.0083949456662
2016-08-03,1.0008758147654342
2016-08-04,1.001456011855995
2016-08-05,1.0089808897160315
2016-08-08,1.0185343528658932
2016-08-09,1.0183162715891372
2016-08-10,1.0193812140085774
2016-08-11,1.0168787812121638
2016-08-12,1.0197383779542244
2016-08-15,1.018665573926867
2016-08-16,1.0121286294489475
2016-08-17,1.0057172380032238
2016-08-18,1.0073309125688321
2016-08-19,1.0089224137162482
2016-08-22,1.0074653491810093
2016-08-23,1.0159631619719804
2016-08-24,1.017066030558166
2016-08-25,1.0137319948426595
2016-08-26,1.0098860538732504
2016-08-29,1.0080261569383457
2016-08-30,1.0125059051334528
2016-08-31,1.0091123489770708
2016-09-01,1.0074979139876097
2016-09-02,1.0067776038901648
2016-09-06,1.0112375211304678
2016-09-07,1.018605053898853
2016-09-08,1.0178756726515952
2016-09-09,1.0051103165117539
2016-09-12,0.9885517823835717
2016-09-13,0.9890624078631498
2016-09-14,0.9817373032690482
2016-09-15,0.9832020571839418
2016-09-16,0.9993721939411171
2016-09-19,1.0074467205812625
2016-09-20,1.0041573656138583
2016-09-21,1.0076712811516906
2016-09-22,1.0158205740551787
2016-09-23,1.0238951257012487
2016-09-26,1.0229231668792877
2016-09-27,1.029427637585006
2016-09-28,1.036978817857202
2016-09-29,1.0347358936170865
2016-09-30,1.037352605510186
2016-10-03,1.0280818513038255
2016-10-04,1.0228483874444183
2016-10-05,1.0108862353812393
2016-10-06,1.0061760936238697
2016-10-07,1.0005729295456078
2016-10-10,1.001245811055463
2016-10-11,0.9953394986023282
2016-10-12,0.9930965642832554
2016-10-13,0.9940685025873058
2016-10-14,0.9978060788413802
2016-10-17,0.9838251906787858
2016-10-18,0.9901052477736663
2016-10-19,0.9933201739155954
2016-10-20,0.9941425826999508
2016-10-21,0.9951892991721122
2016-10-24,0.9966845877300463
2016-10-25,0.9923482509805768
2016-10-26,0.9949650059565627
2016-10-27,0.9882362074492996
2016-10-28,0.9774701298375797
2016-10-31,0.9753019721967879
2016-11-01,0.975136512216416
2016-11-02,0.9733534095647633
2016-11-03,0.9775883141162605
2016-11-04,0.970084203599821
2016-11-07,0.9742202265478158
2016-11-08,0.965937801667562
2016-11-09,0.96201843989396
2016-11-10,0.9211979172695727
2016-11-11,0.9072135008043539
2016-11-14,0.9021131261778915
2016-11-15,0.8907909209044644
2016-11-16,0.897326534501518
2016-11-17,0.9054302778253528
2016-11-18,0.8940381623108697
2016-11-21,0.8914563105179278
2016-11-22,0.8936792816864749
2016-11-23,0.8933842337241442
2016-11-25,0.8901453369781744
2016-11-28,0.8937339843094205
2016-11-29,0.8998579157604675
2016-11-30,0.9036285573764054
2016-12-01,0.8889896411151488
2016-12-02,0.8778633721873422
2016-12-05,0.878339861933844
2016-12-06,0.8863263581749913
2016-12-07,0.8856661910013106
2016-12-08,0.8932355057372662
2016-12-09,0.8827008201097042
2016-12-12,0.8717209439275851
2016-12-13,0.8732914446293562
2016-12-14,0.8764071960132376
2016-12-15,0.8678644449717453
2016-12-16,0.8717793424902871
2016-12-19,0.8696639328598066
2016-12-20,0.8790183330454509
2016-12-21,0.8747365210550437
2016-12-22,0.8785400795304853
2016-12-23,0.8767179034424138
2016-12-27,0.8785039482851962
2016-12-28,0.8756760824425937
2016-12-29,0.8820758343651917
2016-12-30,0.8851884471203048
2017-01-03,0.886512581332545
2017-01-04,0.8906224153487744
2017-01-05,0.8937268091736532
2017-01-06,0.9077159650240666
2017-01-09,0.9108416871948787
2017-01-10,0.9181380534448088
2017-01-11,0.917535185599059
2017-01-12,0.9206250355656105
2017-01-13,0.9185902337523921
2017-01-17,0.9142199563370779
2017-01-18,0.923042976247615
2017-01-19,0.9112206264063604
2017-01-20,0.904971375561098
2017-01-23,0.9031647322911444
2017-01-24,0.9047962703139594
2017-01-25,0.9101510705886636
2017-01-26,0.8987820113439732
2017-01-27,0.901803452598753
2017-01-30,0.9050550029718869
2017-01-31,0.902331354710204
2017-02-01,0.9086073470544648
2017-02-02,0.9010470274121161
2017-02-03,0.9006687460983733
2017-02-06,0.9002946081319289
2017-02-07,0.9030388570841329
2017-02-08,0.9067368609948688
2017-02-09,0.9132482422397541
2017-02-10,0.9027142858660205
2017-02-13,0.9021913329010821
2017-02-14,0.8993524875469014
2017-02-15,0.8928542732682585
2017-02-16,0.8887817249320107
2017-02-17,0.8936376170688113
2017-02-21,0.8989416395035899
2017-02-22,0.8973928938566708
2017-02-23,0.8988826822923205
2017-02-24,0.9013898793635148
2017-02-27,0.9113980615989163
2017-02-28,0.9060208587965861
2017-03-01,0.9093822892168569
2017-03-02,0.8924270064373877
2017-03-03,0.8892149388563112
2017-03-06,0.8915284102834137
2017-03-07,0.8872709399325774
2017-03-08,0.8846012348186172
2017-03-09,0.8798246746242465
2017-03-10,0.87281171711918
2017-03-13,0.8758744465964203
2017-03-14,0.87034654576559
2017-03-15,0.8745298332743726
2017-03-16,0.8852121492901386
2017-03-17,0.880730048993299
2017-03-20,0.8862578946039364
2017-03-21,0.89006129634785
2017-03-22,0.8974566960809409
2017-03-23,0.9010431286267774
2017-03-24,0.8997731773465442
2017-03-27,0.9029840295559723
2017-03-28,0.9070925831864282
2017-03-29,0.9010418404843827
2017-03-30,0.9064203779590327
2017-03-31,0.8990997829380963
2017-04-03,0.9017143363407472
2017-04-04,0.9088855990120055
2017-04-05,0.9039590066146413
2017-04-06,0.9067218376533891
2017-04-07,0.9053772587606392
2017-04-10,0.9017169397568098
2017-04-11,0.9059001334388658
2017-04-12,0.9144908009528132
2017-04-13,0.9194957765917581
2017-04-17,0.9223344013420653
2017-04-18,0.9194958001241867
2017-04-19,0.9315226819481432
2017-04-20,0.9264429611615621
2017-04-21,0.9228579793525451
2017-04-24,0.9228579691405155
2017-04-25,0.9183032211843366
2017-04-26,0.9072474645211869
2017-04-27,0.9122524956678368
2017-04-28,0.9119536882513113
2017-05-01,0.9139706115072467
2017-05-02,0.9044836457454787
2017-05-03,0.9091151173330593
2017-05-04,0.909712723803261
2017-05-05,0.905230962365764
2017-05-08,0.9060526878291563
2017-05-09,0.9011235832108319
2017-05-10,0.9010488722821127
2017-05-11,0.9000030527612924
2017-05-12,0.900003078519644
2017-05-15,0.9067732471541707
2017-05-16,0.9117815418988858
2017-05-17,0.9151679952422113
2017-05-18,0.9284951681104219
2017-05-19,0.9295598916278943
2017-05-22,0.9327594648701973
2017-05-23,0.9301958789091636
2017-05-24,0.923938028573166
2017-05-25,0.9291405523149692
2017-05-26,0.9294422405843847
2017-05-30,0.9310256278992268
2017-05-31,0.935624552668559
2017-06-01,0.9357136564722416
2017-06-02,0.933833202997559
2017-06-05,0.9448902695171434
2017-06-06,0.9390232546292007
2017-06-07,0.9441380881215994
2017-06-08,0.9396250252191414
2017-06-09,0.937179868269406
2017-06-12,0.9357506680796086
2017-06-13,0.935449783737229
2017-06-14,0.9356002259668427
2017-06-15,0.9500426800098786
2017-06-16,0.9485382577137427
2017-06-19,0.950418785586408
2017-06-20,0.9490648055198823
2017-06-21,0.9575647945887331
2017-06-22,0.9595205636145082
2017-06-23,0.9616268105669081
2017-06-26,0.9611754838410477
2017-06-27,0.9647860976590555
2017-06-28,0.9544808040851209
2017-06-29,0.9515095772492402
2017-06-30,0.9435345622110164
2017-07-03,0.941352718474147
2017-07-05,0.9363871463983887
2017-07-06,0.9366128760592669
2017-07-07,0.9288624289409892
2017-07-10,0.9232961921214015
2017-07-11,0.9251362617156538
2017-07-12,0.9267149633911397
2017-07-13,0.9331133704289408
2017-07-14,0.9272419739257725
2017-07-17,0.92837227019869
2017-07-18,0.9309316566116945
2017-07-19,0.9340578243187059
2017-07-20,0.934432206063841
2017-07-21,0.9348486712471406
2017-07-24,0.9388073413715656
2017-07-25,0.9351475074288577
2017-07-26,0.9229726765980497
2017-07-27,0.9244255916528907
2017-07-28,0.9208279129692212
2017-07-31,0.9221642498429821
2017-08-01,0.9232399458848188
2017-08-02,0.9277055681700455
2017-08-03,0.9282265999059743
2017-08-04,0.9378282193172911
2017-08-07,0.9298642896677337
2017-08-08,0.9309063694850886
2017-08-09,0.9275576637638014
2017-08-10,0.9326189344859989
2017-08-11,0.9398445285162682
2017-08-14,0.9402908874292084
2017-08-15,0.9366709558016427
2017-08-16,0.9327240684463953
2017-08-17,0.9356598751136734
2017-08-18,0.9426555546790211
2017-08-21,0.9424322181332213
2017-08-22,0.9447395838398768
2017-08-23,0.9410928752399842
2017-08-24,0.9474938982597101
2017-08-25,0.944021451445822
2017-08-28,0.9476685714261192
2017-08-29,0.9470738130766132
2017-08-30,0.9501254736441506
2017-08-31,0.9498279128345659
2017-09-01,0.952656353103393
2017-09-05,0.9434267284864182
2017-09-06,0.9583875941761066
2017-09-07,0.9525082167311762
2017-09-08,0.9622581397800514
2017-09-11,0.960165084357378
2017-09-12,0.969499917422238
2017-09-13,0.9644245107450163
2017-09-14,0.9606213572081442
2017-09-15,0.9645765583422177
2017-09-18,0.9649478905107941
2017-09-19,0.9633053505748419
2017-09-20,0.9609378311259833
2017-09-21,0.9616252394274429
2017-09-22,0.9610906532735977
2017-09-25,0.9638401241204433
2017-09-26,0.9668941588529003
2017-09-27,0.9651487496456888
2017-09-28,0.9506062666079933
2017-09-29,0.9515763490636742
2017-10-02,0.9538289300219209
2017-10-03,0.9501654864038179
2017-10-04,0.9518924348462617
2017-10-05,0.9519689672545377
2017-10-06,0.9483857189690637
2017-10-09,0.9457106975239196
2017-10-10,0.9486749883273683
2017-10-11,0.9509640171593552
2017-10-12,0.9528019689734223
2017-10-13,0.9568575386770738
2017-10-16,0.9628062835705653
2017-10-17,0.9662892648265055
2017-10-18,0.9670124044900422
2017-10-19,0.9606384321174145
2017-10-20,0.9622296173825021
2017-10-23,0.9520754811487556
2017-10-24,0.9537649277972938
2017-10-25,0.9478518975334371
2017-10-26,0.9432894035162814
2017-10-27,0.9468729851508142
2017-10-30,0.9551214406282609
2017-10-31,0.9642651747478496
2017-11-01,0.9655255922041371
2017-11-02,0.9677753488533982
2017-11-03,0.9720421240731845
2017-11-06,0.9746797571895403
2017-11-07,0.9783225721577962
2017-11-08,0.9822506375200083
2017-11-09,0.9800789703715846
2017-11-10,0.9772867600424193
2017-11-13,0.962551019187342
2017-11-14,0.9645623451308073
2017-11-15,0.9710335878922125
2017-11-16,0.981577883923194
2017-11-17,0.9804835619849259
2017-11-20,0.9877496524096703
2017-11-21,0.9873608338998355
2017-11-22,0.990490226529795
2017-11-24,0.9936935650568458
2017-11-27,0.9909796768821829
2017-11-28,0.9895735585221077
2017-11-29,0.9909513175364977
2017-11-30,0.9808684232194939
2017-12-01,0.9775967890078557
2017-12-04,0.9886271580411632
2017-12-05,0.9890831690685246
2017-12-06,0.9935528089009401
2017-12-07,0.9970492724911664
2017-12-08,0.9955286372294594
2017-12-11,0.9985216638429739
2017-12-12,1.0039708707002206
2017-12-13,1.0055763944524807
2017-12-14,1.0059054492661024
2017-12-15,1.010137366131495
2017-12-18,1.0133888773457094
2017-12-19,1.0044611043934744
2017-12-20,1.0001598359103268
2017-12-21,0.9891388368079157
2017-12-22,0.9927978259304584
2017-12-26,0.9941468718565359
2017-12-27,0.9970778600982136
2017-12-28,1.0084674339581075
2017-12-29,1.0075995358025147
2018-01-02,1.0091838284335686
2018-01-03,1.0164270302064013
2018-01-04,1.0225701232377484
2018-01-05,1.0255344134537552
2018-01-08,1.0308282542978033
2018-01-09,1.0302156048781663
2018-01-10,1.016441287116241
2018-01-11,1.0152112521583012
2018-01-12,1.0209142916109695
2018-01-16,1.0232634863615688
2018-01-17,1.0206470326724755
2018-01-18,1.019259407433824
2018-01-19,1.0097908423523205
2018-01-22,1.0044887229356885
2018-01-23,1.0054732981498589
2018-01-24,1.009799431785051
2018-01-25,1.004328935993439
2018-01-26,1.0125726844318998
2018-01-29,1.0174903458487754
2018-01-30,1.0104112888095296
2018-01-31,1.0044836059870859
2018-02-01,1.0104110899955754
2018-02-02,1.001504606532661
2018-02-05,0.9922041449494542
2018-02-06,1.001580217007456
2018-02-07,1.0303499334910533
2018-02-08,1.017142491129512
2018-02-09,0.9750197805295605
2018-02-12,0.9956046365704144
2018-02-13,1.010675496675026
2018-02-14,1.0131894528529983
2018-02-15,1.0268642865196238
2018-02-16,1.0403986375088219
2018-02-20,1.0407009559145326
2018-02-21,1.0362010808039082
2018-02-22,1.031046078094745
2018-02-23,1.0323823074582366
2018-02-26,1.048837813786101
2018-02-27,1.0610173525543198
2018-02-28,1.0477822616052885
2018-03-01,1.0371681116399387
2018-03-02,1.0220865049363952
2018-03-05,1.0273553905246258
2018-03-06,1.0392294491343648
2018-03-07,1.0418638890712253
2018-03-08,1.0414820839862384
2018-03-09,1.0465218834600347
2018-03-12,1.0647339230044173
2018-03-13,1.063397620815445
2018-03-14,1.056525144046446
2018-03-15,1.0511035687571124
2018-03-16,1.0499581727735974
2018-03-19,1.0469037630433506
2018-03-20,1.032738927738068
2018-03-21,1.0344951946019552
2018-03-22,1.0325098222554703
2018-03-23,1.0066999402369892
2018-03-26,0.9852425848706995
2018-03-27,1.0121978843397497
2018-03-28,0.9949785746035543
2018-03-29,0.9920386982763875
2018-04-02,1.0047145574265786
2018-04-03,0.9830280855569331
2018-04-04,0.9956276308931288
2018-04-05,1.0062798960060342
2018-04-06,1.0142214532983924
2018-04-09,0.9916187171073066
2018-04-10,0.9965057953918891
2018-04-11,1.0123506193421583
2018-04-12,1.0070435583863968
2018-04-13,1.0153286832112969
2018-04-16,1.01235061999294
2018-04-17,1.020673926039828
2018-04-18,1.0315935223882278
2018-04-19,1.032357128415373
2018-04-20,1.0266300875891912
2018-04-23,1.0179249791816605
2018-04-24,1.0177722579815358
2018-04-25,1.0040655302699817
2018-04-26,1.0065472510080218
2018-04-27,1.0167795743879293
2018-04-30,1.0177340818967064
2018-05-01,1.0099071203575138
2018-05-02,1.0117015944685035
2018-05-03,1.004905501034627
2018-05-04,1.002691043630114
2018-05-07,1.0156723456952361
2018-05-08,1.0191085727124876
2018-05-09,1.019108572740345
2018-05-10,1.028959090190097
2018-05-11,1.0385805258572454
2018-05-14,1.041749490773287
2018-05-15,1.042245834675809
2018-05-16,1.035067938239856
2018-05-17,1.0394204924622017
2018-05-18,1.0385423455578309
2018-05-21,1.0359460851466982
2018-05-22,1.0437348663863368
2018-05-23,1.040833163571653
2018-05-24,1.0436966860861563
2018-05-25,1.041558589279176
2018-05-29,1.039076869769462
2018-05-30,1.0271264358090313
2018-05-31,1.0408331635983459
2018-06-01,1.0344570534659343
2018-06-04,1.0446130133183973
2018-06-05,1.0495764523956714
2018-06-06,1.0503400584041858
2018-06-07,1.0591215274519516
2018-06-08,1.0590069865514466
2018-06-11,1.0621377941754584
2018-06-12,1.0635504789117274
2018-06-13,1.0649249405681485
2018-06-14,1.0615268938426126
2018-06-15,1.064199514883686
2018-06-18,1.0580906669277679
2018-06-19,1.0559143899409884
2018-06-20,1.0518672787865377
2018-06-21,1.0536617797192298
2018-06-22,1.0470565887110141
2018-06-25,1.0489656039298136
2018-06-26,1.0346861711654132
2018-06-27,1.03697698958074
2018-06-28,1.0283863485984148
2018-06-29,1.0342661369535515
2018-07-02,1.0357551889013477
2018-07-03,1.037969646617273
2018-07-05,1.0343043378199954
2018-07-06,1.0427421849984522
2018-07-09,1.0515618344197692
2018-07-10,1.0610305489642975
2018-07-11,1.0648485679195498
2018-07-12,1.0570597867141485
2018-07-13,1.0666429885364939
2018-07-16,1.0674829550963507
2018-07-17,1.0665284485806725
2018-07-18,1.0708428572230053
2018-07-19,1.0730954318967254
2018-07-20,1.0690483209807329
2018-07-23,1.0678265514711593
2018-07-24,1.069811926930216
2018-07-25,1.0751953488331014
2018-07-26,1.0843586201559323
2018-07-27,1.0818005423434642
2018-07-30,1.0744699303205636
2018-07-31,1.0688574546390035
2018-08-01,1.074126336800365
2018-08-02,1.0723318627731986
2018-08-03,1.0781734484790073
2018-08-06,1.0827932645939353
2018-08-07,1.0835466731674341
2018-08-08,1.0779426777509336
2018-08-09,1.0775230717976132
2018-08-10,1.0798985641548011
2018-08-13,1.0732163802171402
2018-08-14,1.069942855857123
2018-08-15,1.068831205680695
2018-08-16,1.0750574985638142
2018-08-17,1.0768533236499858
2018-08-20,1.078486217498543
2018-08-21,1.0769029515778674
2018-08-22,1.0792463519630584
2018-08-23,1.08351420185423
2018-08-24,1.0852001478243316
2018-08-27,1.089321546100398
2018-08-28,1.0988826345224616
2018-08-29,1.092549014208216
2018-08-30,1.093995426891022
2018-08-31,1.090673645181073
2018-09-04,1.0915332028693125
2018-09-05,1.0828413852927707
2018-09-06,1.0799544965150198
2018-09-07,1.0839231562740617
2018-09-10,1.0747216081609385
2018-09-11,1.0786909473023465
2018-09-12,1.0704818030266063
2018-09-13,1.0660300931818159
2018-09-14,1.067649547534684
2018-09-17,1.0668075077048467
2018-09-18,1.0668075056774367
2018-09-19,1.0556502878886793
2018-09-20,1.052969566762761
2018-09-21,1.0578457453857044
