date,2021_11_24__10_10_19_daily_lr_1e-05_epoch_10_metric_sharpe
2015-08-25,0.9358499690639116
2015-08-26,0.9242939500746956
2015-08-27,0.9422381201320286
2015-08-28,0.9558590673562095
2015-08-31,0.957542218140547
2015-09-01,0.9496796409287879
2015-09-02,0.9340220794413109
2015-09-03,0.9429896948669685
2015-09-04,0.9452090470563876
2015-09-08,0.939835579642592
2015-09-09,0.9495187691692922
2015-09-10,0.9435714360680263
2015-09-11,0.9455467339196517
2015-09-14,0.9505323626245586
2015-09-15,0.9492940013158471
2015-09-16,0.9496409029864489
2015-09-17,0.9520321723364613
2015-09-18,0.9539353579968635
2015-09-21,0.9482227487137884
2015-09-22,0.9466864410551766
2015-09-23,0.9430355288176052
2015-09-24,0.9432325336866343
2015-09-25,0.9446147275439128
2015-09-28,0.9409100167224842
2015-09-29,0.9332253057867964
2015-09-30,0.9331686834290507
2015-10-01,0.9430749202796335
2015-10-02,0.9447789979938778
2015-10-05,0.9555058485949509
2015-10-06,0.9618366346999245
2015-10-07,0.9626946438685804
2015-10-08,0.9653997077670345
2015-10-09,0.9665495682258116
2015-10-12,0.96897885923885
2015-10-13,0.9723736050917283
2015-10-14,0.9703869421850888
2015-10-15,0.9714809572998117
2015-10-16,0.9782854594525267
2015-10-19,0.9803935441922467
2015-10-20,0.9806995804574564
2015-10-21,0.9772563749995578
2015-10-22,0.9766575798409833
2015-10-23,0.9893343405936614
2015-10-26,0.9983093333820495
2015-10-27,0.9987473310413735
2015-10-28,0.9972527082087306
2015-10-29,1.0040448034262464
2015-10-30,0.9971026757696575
2015-11-02,0.996464270194485
2015-11-03,1.0004729371278582
2015-11-04,0.999965876277604
2015-11-05,0.9997801493496351
2015-11-06,0.9975720913343429
2015-11-09,0.992969489451248
2015-11-10,0.9849683319032799
2015-11-11,0.9847604835550843
2015-11-12,0.9826155347809883
2015-11-13,0.9773837789282337
2015-11-16,0.969983253558723
2015-11-17,0.9790043723440939
2015-11-18,0.9794502099507046
2015-11-19,0.9898082199329266
2015-11-20,0.993389782624555
2015-11-23,0.9957142561553546
2015-11-24,0.994628130751564
2015-11-25,0.9950909732047988
2015-11-27,0.994897306823163
2015-11-30,0.9956104195541605
2015-12-01,0.9961168897777385
2015-12-02,1.006076334174725
2015-12-03,1.000948743037145
2015-12-04,0.9824324354612031
2015-12-07,0.9993458518532616
2015-12-08,0.9993522678173417
2015-12-09,0.9966189386130732
2015-12-10,0.9890457654434913
2015-12-11,0.9912021148669607
2015-12-14,0.9841235037923911
2015-12-15,0.9836340479836271
2015-12-16,0.9862207829612779
2015-12-17,0.9944053435499527
2015-12-18,0.9885190694744178
2015-12-21,0.9751939469072168
2015-12-22,0.9809580204065192
2015-12-23,0.9836435772706755
2015-12-24,0.9876268077276943
2015-12-28,0.9882189278285238
2015-12-29,0.9883180377571553
2015-12-30,0.9902926802738616
2015-12-31,0.9849600737634338
2016-01-04,0.9788245861364008
2016-01-05,0.9727329666016398
2016-01-06,0.9710258572881337
2016-01-07,0.9677987928693524
2016-01-08,0.9515469201400206
2016-01-11,0.947212043682432
2016-01-12,0.9459414180580902
2016-01-13,0.9568891031143779
2016-01-14,0.9439698683805586
2016-01-15,0.9518494434949418
2016-01-19,0.9413810783415955
2016-01-20,0.9411027049011216
2016-01-21,0.9381415016043994
2016-01-22,0.9394391165216899
2016-01-25,0.9532441867039214
2016-01-26,0.9466256105852421
2016-01-27,0.9540531117092278
2016-01-28,0.9439180123981111
2016-01-29,0.9501393025771333
2016-02-01,0.9705384204870675
2016-02-02,0.9700331024905733
2016-02-03,0.96453015422723
2016-02-04,0.963275163311364
2016-02-05,0.965650179198559
2016-02-08,0.9508038148737621
2016-02-09,0.9488192029978586
2016-02-10,0.9476641228474616
2016-02-11,0.9508853283974116
2016-02-12,0.9483253533948616
2016-02-16,0.9538267781706038
2016-02-17,0.9614789335533275
2016-02-18,0.9713841386038041
2016-02-19,0.9727461438676771
2016-02-22,0.9731073601081012
2016-02-23,0.9819508082325611
2016-02-24,0.9739574893289981
2016-02-25,0.9773911608472298
2016-02-26,0.9866135559146809
2016-02-29,0.981848497292689
2016-03-01,0.9783543613543456
2016-03-02,0.9897380317523846
2016-03-03,0.9934945936265266
2016-03-04,0.9959297482936846
2016-03-07,0.9957946899274822
2016-03-08,0.9938087567677287
2016-03-09,0.9917789568045783
2016-03-10,0.994362572975672
2016-03-11,0.9929469912448032
2016-03-14,1.0001513439447887
2016-03-15,1.0011831053441207
2016-03-16,1.002287226117005
2016-03-17,1.0092129795190998
2016-03-18,1.013935133240893
2016-03-21,1.0130170907434564
2016-03-22,1.0121417550083172
2016-03-23,1.0119696918337764
2016-03-24,1.011619332222567
2016-03-28,1.0125807921168581
2016-03-29,1.0123223886230077
2016-03-30,1.0243451460765536
2016-03-31,1.0242931949702851
2016-04-01,1.0251845137022282
2016-04-04,1.0303358018343785
2016-04-05,1.0281140502572443
2016-04-06,1.0251177922436505
2016-04-07,1.02968375616476
2016-04-08,1.0248041477430947
2016-04-11,1.0235410258190647
2016-04-12,1.0213603695924236
2016-04-13,1.024516730154627
2016-04-14,1.0326780853159518
2016-04-15,1.030978246972512
2016-04-18,1.0321470969670585
2016-04-19,1.034530275626438
2016-04-20,1.032458526417762
2016-04-21,1.02975209023668
2016-04-22,1.02466449988991
2016-04-25,1.0174935655357917
2016-04-26,1.0156346438988597
2016-04-27,1.0128497258832374
2016-04-28,1.0152017631517654
2016-04-29,1.009167156077078
2016-05-02,1.0051987334261845
2016-05-03,1.006300328979724
2016-05-04,1.0044702777909809
2016-05-05,1.0034308813595638
2016-05-06,1.005762375062794
2016-05-09,1.0081178046560884
2016-05-10,1.009429181308083
2016-05-11,1.018041597806582
2016-05-12,1.014353835321222
2016-05-13,1.0119097138716946
2016-05-16,1.0110303301669128
2016-05-17,1.0162459280544414
2016-05-18,1.010223606794939
2016-05-19,1.0062065064721506
2016-05-20,1.0046157808727374
2016-05-23,1.0111724651522789
2016-05-24,1.0108134939252635
2016-05-25,1.0201627074441884
2016-05-26,1.0235670500969156
2016-05-27,1.02657445839671
2016-05-31,1.029213765328184
2016-06-01,1.0301573748351687
2016-06-02,1.0305872143357848
2016-06-03,1.0337011817847226
2016-06-06,1.0367659747108502
2016-06-07,1.0365669352714837
2016-06-08,1.0394408935649602
2016-06-09,1.0430722219793407
2016-06-10,1.0449214139564194
2016-06-13,1.040612368642829
2016-06-14,1.0354138466286507
2016-06-15,1.035413833380618
2016-06-16,1.035323447719625
2016-06-17,1.0387072027974948
2016-06-20,1.0294108966268523
2016-06-21,1.0293710119788493
2016-06-22,1.0312739012431063
2016-06-23,1.0300373035892214
2016-06-24,1.0353017302772791
2016-06-27,1.0185740641943868
2016-06-28,1.0148419375244513
2016-06-29,1.028183499274437
2016-06-30,1.0365045601510419
2016-07-01,1.0462345053936177
2016-07-05,1.0520368950631336
2016-07-06,1.0515051859713205
2016-07-07,1.0565613464656827
2016-07-08,1.0563077394234759
2016-07-11,1.069542423032743
2016-07-12,1.069553865054021
2016-07-13,1.0688208362469809
2016-07-14,1.0732168079500424
2016-07-15,1.0719395741225832
2016-07-18,1.0679117725728262
2016-07-19,1.070680667281763
2016-07-20,1.071745086936539
2016-07-21,1.0753506402876012
2016-07-22,1.0730474282678126
2016-07-25,1.0772616007276195
2016-07-26,1.0755587133990856
2016-07-27,1.0770352789504962
2016-07-28,1.0841533754013217
2016-07-29,1.0840457657497544
2016-08-01,1.08914074778678
2016-08-02,1.0843078035093336
2016-08-03,1.0754211907540931
2016-08-04,1.0777790744247904
2016-08-05,1.082866367132497
2016-08-08,1.0844766681411908
2016-08-09,1.0849873779147166
2016-08-10,1.089978061531352
2016-08-11,1.0897514169761793
2016-08-12,1.0887104979936812
2016-08-15,1.091736380499156
2016-08-16,1.0900390188430182
2016-08-17,1.0848963112367191
2016-08-18,1.0881078448205719
2016-08-19,1.089736503082863
2016-08-22,1.0870301749983478
2016-08-23,1.0908868396476428
2016-08-24,1.0930905752318578
2016-08-25,1.0886790878337906
2016-08-26,1.0872605382403309
2016-08-29,1.0839970435845092
2016-08-30,1.0930631514635107
2016-08-31,1.0897477374858044
2016-09-01,1.0889882757334928
2016-09-02,1.0895029647772756
2016-09-06,1.0883663003742534
2016-09-07,1.094237416345702
2016-09-08,1.09451603383661
2016-09-09,1.0855144059077537
2016-09-12,1.0630110408799265
2016-09-13,1.0724567024648652
2016-09-14,1.0603402778135607
2016-09-15,1.0621621159019456
2016-09-16,1.068101199881267
2016-09-19,1.0665214994695618
2016-09-20,1.0646060973601996
2016-09-21,1.0659946826355422
2016-09-22,1.0765774339596588
2016-09-23,1.0840343105831562
2016-09-26,1.0791714795827851
2016-09-27,1.0775073597774985
2016-09-28,1.086091035170665
2016-09-29,1.0874240867290084
2016-09-30,1.083601732232952
2016-10-03,1.083868072118397
2016-10-04,1.079918054066391
2016-10-05,1.0719319889907553
2016-10-06,1.072375607879958
2016-10-07,1.0707723545583505
2016-10-10,1.0691346007944273
2016-10-11,1.070205884575527
2016-10-12,1.0617478719250737
2016-10-13,1.063100537476599
2016-10-14,1.06185244305591
2016-10-17,1.0569638160440564
2016-10-18,1.0579864818137934
2016-10-19,1.063080167379156
2016-10-20,1.0648883383356125
2016-10-21,1.0634190006016624
2016-10-24,1.0650123219242749
2016-10-25,1.0672475368734835
2016-10-26,1.0662778465421845
2016-10-27,1.0609961982742226
2016-10-28,1.054866136951376
2016-10-31,1.0525984151692798
2016-11-01,1.055252195753409
2016-11-02,1.0496704543118864
2016-11-03,1.0478648174004037
2016-11-04,1.040319380634564
2016-11-07,1.0433771885742487
2016-11-08,1.0528292983199214
2016-11-09,1.0539141124124127
2016-11-10,1.0384259366062143
2016-11-11,1.028855409571902
2016-11-14,1.0264393230685749
2016-11-15,1.0202830364356716
2016-11-16,1.0286246845371887
2016-11-17,1.0341402482907256
2016-11-18,1.0312831640593798
2016-11-21,1.0290590166492979
2016-11-22,1.035314995814188
2016-11-23,1.0366568716465723
2016-11-25,1.0341528552078487
2016-11-28,1.037158089679013
2016-11-29,1.0389217059455176
2016-11-30,1.0415731019707297
2016-12-01,1.0306442546942296
2016-12-02,1.0186923707224138
2016-12-05,1.0228788242208866
2016-12-06,1.0269728719945854
2016-12-07,1.028522034890213
2016-12-08,1.0416147983376562
2016-12-09,1.0380817093621428
2016-12-12,1.0366718117811888
2016-12-13,1.0362846853039114
2016-12-14,1.0433948134177815
2016-12-15,1.034774965530171
2016-12-16,1.0395349004042456
2016-12-19,1.0328156786606697
2016-12-20,1.0400269877806636
2016-12-21,1.0401780192139114
2016-12-22,1.0406168772231412
2016-12-23,1.0376927989265186
2016-12-27,1.0393118295727795
2016-12-28,1.0400961293741795
2016-12-29,1.0374744871042267
2016-12-30,1.038846648922002
2017-01-03,1.03596889877011
2017-01-04,1.042888396644185
2017-01-05,1.0475812475965705
2017-01-06,1.0540017630304543
2017-01-09,1.0536631075814582
2017-01-10,1.0556085544876481
2017-01-11,1.0553963777516024
2017-01-12,1.0590915124048517
2017-01-13,1.056581439645386
2017-01-17,1.0562862603342908
2017-01-18,1.058256732454686
2017-01-19,1.054517740571232
2017-01-20,1.049934651965002
2017-01-23,1.051958972780256
2017-01-24,1.0555382470256165
2017-01-25,1.0568418864729265
2017-01-26,1.0576043316209702
2017-01-27,1.0578198477364835
2017-01-30,1.0597787950073572
2017-01-31,1.0539944132903
2017-02-01,1.0554459902133633
2017-02-02,1.0542196976130234
2017-02-03,1.0537656959764885
2017-02-06,1.0579557154277972
2017-02-07,1.059920271336818
2017-02-08,1.0640141164754773
2017-02-09,1.0706150127884835
2017-02-10,1.068963626408794
2017-02-13,1.0710361318514852
2017-02-14,1.0730421778691805
2017-02-15,1.0724681462827461
2017-02-16,1.0734565243088556
2017-02-17,1.0760283761553868
2017-02-21,1.080054275117542
2017-02-22,1.0830544165350648
2017-02-23,1.0837203281265322
2017-02-24,1.0851891964661622
2017-02-27,1.0909900292625385
2017-02-28,1.0889517153346835
2017-03-01,1.088147554790606
2017-03-02,1.0896082837724357
2017-03-03,1.0837920847953009
2017-03-06,1.0857572869162817
2017-03-07,1.0821901988947387
2017-03-08,1.0797736799314155
2017-03-09,1.0771295133210876
2017-03-10,1.07426709683262
2017-03-13,1.0785282998115373
2017-03-14,1.0764028294242647
2017-03-15,1.0762698794837278
2017-03-16,1.0865139864414213
2017-03-17,1.0838448088235422
2017-03-20,1.0836268126117792
2017-03-21,1.0851499618914642
2017-03-22,1.0795445847386398
2017-03-23,1.0838991248366836
2017-03-24,1.082145797514956
2017-03-27,1.0835626639402343
2017-03-28,1.0850582881630306
2017-03-29,1.0871142539284817
2017-03-30,1.0904487735559814
2017-03-31,1.0888315427619493
2017-04-03,1.0886144465314411
2017-04-04,1.0910146992495384
2017-04-05,1.0891941370677494
2017-04-06,1.0881788533048222
2017-04-07,1.0886985178680648
2017-04-10,1.0864369043181379
2017-04-11,1.0881007911099547
2017-04-12,1.0905988903658286
2017-04-13,1.090261892070202
2017-04-17,1.0879264641984092
2017-04-18,1.0926160141891148
2017-04-19,1.0969771012206768
2017-04-20,1.0937219744797009
2017-04-21,1.0977876074295199
2017-04-24,1.095959874271996
2017-04-25,1.1014856060915792
2017-04-26,1.1001057927029187
2017-04-27,1.1018796220993998
2017-04-28,1.103220920683075
2017-05-01,1.1040204084439802
2017-05-02,1.1026656940045094
2017-05-03,1.1056071920574975
2017-05-04,1.1048940503268454
2017-05-05,1.103051501363898
2017-05-08,1.1060188846717307
2017-05-09,1.1048036749422092
2017-05-10,1.1047499129552687
2017-05-11,1.1060591583234791
2017-05-12,1.104895411167098
2017-05-15,1.108033061566859
2017-05-16,1.1109692802192679
2017-05-17,1.113646760266521
2017-05-18,1.1033132402954267
2017-05-19,1.1069525655009025
2017-05-22,1.1121204079033713
2017-05-23,1.1150984980356966
2017-05-24,1.1134999294633188
2017-05-25,1.118057674391345
2017-05-26,1.122082570993419
2017-05-30,1.1226116414584215
2017-05-31,1.125672497970989
2017-06-01,1.1262483331926374
2017-06-02,1.1291970425263809
2017-06-05,1.1384584882148652
2017-06-06,1.1355488203198476
2017-06-07,1.136243335655868
2017-06-08,1.1356250528251781
2017-06-09,1.1352141486366938
2017-06-12,1.127273340627781
2017-06-13,1.1254743245252767
2017-06-14,1.1293781028686243
2017-06-15,1.134815060961004
2017-06-16,1.1321082268928644
2017-06-19,1.1296955828422173
2017-06-20,1.1362661774076293
2017-06-21,1.1357093791205108
2017-06-22,1.1380726227054012
2017-06-23,1.1390213451720874
2017-06-26,1.1409606734862787
2017-06-27,1.1415585179570809
2017-06-28,1.1288556123768423
2017-06-29,1.1343701311566297
2017-06-30,1.1220390398489841
2017-07-03,1.1214850043184177
2017-07-05,1.1178261734478563
2017-07-06,1.1216218079397922
2017-07-07,1.1117644146148722
2017-07-10,1.1149811650948802
2017-07-11,1.1181507608047396
2017-07-12,1.1192343061460737
2017-07-13,1.1289665023322637
2017-07-14,1.1274634509024442
2017-07-17,1.1324616749293033
2017-07-18,1.1336715876828332
2017-07-19,1.1390757876944553
2017-07-20,1.142926486846194
2017-07-21,1.145007266199693
2017-07-24,1.146180779930044
2017-07-25,1.1450556680536061
2017-07-26,1.1396440564121837
2017-07-27,1.1414904333200775
2017-07-28,1.1377991399954612
2017-07-31,1.139675101736515
2017-08-01,1.1386178889744625
2017-08-02,1.1431402717710517
2017-08-03,1.1443804098739598
2017-08-04,1.147673995764631
2017-08-07,1.1451519115374507
2017-08-08,1.148123926089164
2017-08-09,1.1450797001349473
2017-08-10,1.147402556522797
2017-08-11,1.1399902997799531
2017-08-14,1.1427640357346742
2017-08-15,1.1490208991962472
2017-08-16,1.1475578232804204
2017-08-17,1.1507694083690856
2017-08-18,1.1419986905709736
2017-08-21,1.140948693450781
2017-08-22,1.1422221291993242
2017-08-23,1.1492724046492209
2017-08-24,1.150032481186217
2017-08-25,1.1472266617248816
2017-08-28,1.1497712622923013
2017-08-29,1.1501184176337507
2017-08-30,1.1533439851593454
2017-08-31,1.1573442542004901
2017-09-01,1.1629492937404324
2017-09-05,1.1589369620547618
2017-09-06,1.1603334837267956
2017-09-07,1.1592711867288445
2017-09-08,1.1648252801755536
2017-09-11,1.160749357902907
2017-09-12,1.1643468891602258
2017-09-13,1.164179826961926
2017-09-14,1.162199197966949
2017-09-15,1.1627738866603596
2017-09-18,1.1616810256076768
2017-09-19,1.1602723680337514
2017-09-20,1.1609678228782914
2017-09-21,1.1601397976507295
2017-09-22,1.1571086916736095
2017-09-25,1.1586240671875974
2017-09-26,1.1568772111619514
2017-09-27,1.1574615658881846
2017-09-28,1.1555340082341006
2017-09-29,1.1550790618212337
2017-10-02,1.159616910814642
2017-10-03,1.1601222001780693
2017-10-04,1.1621547293746823
2017-10-05,1.1624567240385386
2017-10-06,1.1661655498162151
2017-10-09,1.1649172801748293
2017-10-10,1.1664362024767312
2017-10-11,1.1685423448037828
2017-10-12,1.1710869150524104
2017-10-13,1.1716572369363802
2017-10-16,1.1769386705026867
2017-10-17,1.1782695758567199
2017-10-18,1.1791465868699762
2017-10-19,1.1772007507630449
2017-10-20,1.1772368166652252
2017-10-23,1.1762428589253493
2017-10-24,1.1741235706276216
2017-10-25,1.1727236843952475
2017-10-26,1.1668608674911207
2017-10-27,1.1670528379859513
2017-10-30,1.1814594680452173
2017-10-31,1.1851307220119764
2017-11-01,1.1872405448554202
2017-11-02,1.1889270529780587
2017-11-03,1.1913171220841556
2017-11-06,1.196414355303177
2017-11-07,1.199512834483227
2017-11-08,1.2013785213215917
2017-11-09,1.2027319738469882
2017-11-10,1.1973873229941847
2017-11-13,1.1900847740801803
2017-11-14,1.1913525791810133
2017-11-15,1.1927971265229442
2017-11-16,1.1932425543527616
2017-11-17,1.1974149666876714
2017-11-20,1.197402489242981
2017-11-21,1.1991968901667598
2017-11-22,1.2068593868008666
2017-11-24,1.2073140355775978
2017-11-27,1.2089446483469306
2017-11-28,1.2080957124125804
2017-11-29,1.2140527058660007
2017-11-30,1.2018050343661315
2017-12-01,1.2069509124246391
2017-12-04,1.2093983343913033
2017-12-05,1.203570197643137
2017-12-06,1.2043816861353338
2017-12-07,1.2082059840242312
2017-12-08,1.2082294497326376
2017-12-11,1.2121936960184991
2017-12-12,1.2155576151134495
2017-12-13,1.216015699091493
2017-12-14,1.2194323280566512
2017-12-15,1.2191861328041116
2017-12-18,1.2248761213745178
2017-12-19,1.226428521968354
2017-12-20,1.2167507777225692
2017-12-21,1.2114399232062119
2017-12-22,1.2132632635745435
2017-12-26,1.2135530765903755
2017-12-27,1.2121541533176254
2017-12-28,1.2187259266802217
2017-12-29,1.219737664972723
2018-01-02,1.2171749688094133
2018-01-03,1.2191552034869917
2018-01-04,1.2268170410818238
2018-01-05,1.2301816133970036
2018-01-08,1.235063331665321
2018-01-09,1.2367825443291498
2018-01-10,1.2305001178632202
2018-01-11,1.2281405329005812
2018-01-12,1.2345263924661873
2018-01-16,1.24003853944401
2018-01-17,1.239288590399328
2018-01-18,1.247756721414142
2018-01-19,1.243225842049611
2018-01-22,1.243342664553877
2018-01-23,1.2506169793463369
2018-01-24,1.2550864851579957
2018-01-25,1.2496619519212722
2018-01-26,1.253085084372802
2018-01-29,1.261876121438819
2018-01-30,1.252476587362702
2018-01-31,1.242097070419469
2018-02-01,1.2477108682911564
2018-02-02,1.2400445695345286
2018-02-05,1.21581735566473
2018-02-06,1.1902158441204813
2018-02-07,1.1948075893416452
2018-02-08,1.18441655446407
2018-02-09,1.1658330110680166
2018-02-12,1.1692416235807055
2018-02-13,1.1796594626801118
2018-02-14,1.1839743924429993
2018-02-15,1.1833773905512448
2018-02-16,1.1929348518776448
2018-02-20,1.1966983468595038
2018-02-21,1.1914264298662336
2018-02-22,1.1801873153976419
2018-02-23,1.1829000786412478
2018-02-26,1.1973603357554305
2018-02-27,1.2038776934568314
2018-02-28,1.1968898477605039
2018-03-01,1.1963654573959623
2018-03-02,1.1915948884814507
2018-03-05,1.1898076185099904
2018-03-06,1.1941261337945677
2018-03-07,1.1960669871331562
2018-03-08,1.1960312034608196
2018-03-09,1.2023518961295052
2018-03-12,1.2077302044056135
2018-03-13,1.2114671043921708
2018-03-14,1.210419291358463
2018-03-15,1.2139439615975034
2018-03-16,1.2135930032097957
2018-03-19,1.2094325473925023
2018-03-20,1.1987485584317596
2018-03-21,1.1968571667964694
2018-03-22,1.1957321002656272
2018-03-23,1.187370629965983
2018-03-26,1.1730916821614161
2018-03-27,1.1897928534442168
2018-03-28,1.1818074155361609
2018-03-29,1.1805349722571308
2018-04-02,1.1928868988016756
2018-04-03,1.1782120863066272
2018-04-04,1.1819565959146274
2018-04-05,1.1887902752296802
2018-04-06,1.1892976838386862
2018-04-09,1.1794299171994354
2018-04-10,1.184333706843353
2018-04-11,1.1964884723047335
2018-04-12,1.1944736006939167
2018-04-13,1.1974851457382987
2018-04-16,1.1965105997230854
2018-04-17,1.2022577171432318
2018-04-18,1.2131935479035982
2018-04-19,1.2087726603688687
2018-04-20,1.1992862828304731
2018-04-23,1.1883149374125965
2018-04-24,1.1874051798703154
2018-04-25,1.174723247368147
2018-04-26,1.1725946041690603
2018-04-27,1.185127827536168
2018-04-30,1.1887794702525103
2018-05-01,1.184552506878051
2018-05-02,1.1858559694979103
2018-05-03,1.1821353477232646
2018-05-04,1.1839558375438053
2018-05-07,1.1953607066667113
2018-05-08,1.197951162936255
2018-05-09,1.1980971076507003
2018-05-10,1.2027566429086294
2018-05-11,1.214373111596426
2018-05-14,1.2165777923437173
2018-05-15,1.2141311650746662
2018-05-16,1.2028394486794038
2018-05-17,1.2040433102034696
2018-05-18,1.1997702863376178
2018-05-21,1.2017497594901472
2018-05-22,1.2076623338671324
2018-05-23,1.2052834206419518
2018-05-24,1.2120655127668514
2018-05-25,1.214804109207
2018-05-29,1.2166483157896997
2018-05-30,1.2209440815825954
2018-05-31,1.2257796964964796
2018-06-01,1.222286671682286
2018-06-04,1.2278578207450461
2018-06-05,1.2287888179005193
2018-06-06,1.2312602474721694
2018-06-07,1.232974201613087
2018-06-08,1.2353857642280102
2018-06-11,1.2347820666875062
2018-06-12,1.234806747911599
2018-06-13,1.236917327978948
2018-06-14,1.2337373877720148
2018-06-15,1.240991801973642
2018-06-18,1.2366913111283968
2018-06-19,1.235619069673649
2018-06-20,1.2352442735871472
2018-06-21,1.2323395308793488
2018-06-22,1.2298496923322622
2018-06-25,1.2297073976898225
2018-06-26,1.218596570946687
2018-06-27,1.2214549763764586
2018-06-28,1.218143202317401
2018-06-29,1.224493391733372
2018-07-02,1.2233843802283757
2018-07-03,1.2255941185350077
2018-07-05,1.2230045401864456
2018-07-06,1.232269244044223
2018-07-09,1.2411935770033364
2018-07-10,1.2445418776366994
2018-07-11,1.2468763777805105
2018-07-12,1.2441828654110336
2018-07-13,1.2531571685827474
2018-07-16,1.2543954820657284
2018-07-17,1.251248133327629
2018-07-18,1.2544999002567485
2018-07-19,1.2530158715141317
2018-07-20,1.2532492249802467
2018-07-23,1.246868428903281
2018-07-24,1.2433375882457012
2018-07-25,1.2489665666539866
2018-07-26,1.2559581898831207
2018-07-27,1.2492004020724978
2018-07-30,1.2416525482040504
2018-07-31,1.2329399638739078
2018-08-01,1.2386055214940164
2018-08-02,1.2355457340085336
2018-08-03,1.2424816523386415
2018-08-06,1.247946288832708
2018-08-07,1.25191755070691
2018-08-08,1.2525744382480575
2018-08-09,1.2539986181140899
2018-08-10,1.2571754659465035
2018-08-13,1.2540974589711322
2018-08-14,1.2511420952931416
2018-08-15,1.2553961148173414
2018-08-16,1.2510096012412295
2018-08-17,1.2560701941984571
2018-08-20,1.2586475075958672
2018-08-21,1.2617049180747406
2018-08-22,1.2619098497791732
2018-08-23,1.264678060099569
2018-08-24,1.2657661235558368
2018-08-27,1.2733721037371697
2018-08-28,1.2780078305462241
2018-08-29,1.2763131864164439
2018-08-30,1.282974358523763
2018-08-31,1.2809836012709095
2018-09-04,1.2802944760158161
2018-09-05,1.2743899011024364
2018-09-06,1.2667363355180254
2018-09-07,1.2640360338582473
2018-09-10,1.2580803643115042
2018-09-11,1.2617130762373412
2018-09-12,1.2632753530935334
2018-09-13,1.2626554453254148
2018-09-14,1.2706385623018106
2018-09-17,1.2682401275275255
2018-09-18,1.2608482877214722
2018-09-19,1.261038086671606
2018-09-20,1.2577402996913962
2018-09-21,1.2679869852433854
2018-09-24,1.2625227021313121
2018-09-25,1.262226934281136
2018-09-26,1.2608962369017642
2018-09-27,1.2610858048537414
