date,2021_11_24__19_46_10_daily_lr_1e-05_epoch_30000_metric_sharpe
2015-07-02,0.9541443424280512
2015-07-06,0.9550973468667495
2015-07-07,0.9582322431830035
2015-07-08,0.9642113846812513
2015-07-09,0.9563018209953698
2015-07-10,0.9502003141335001
2015-07-13,0.9542607176068847
2015-07-14,0.9614425231951934
2015-07-15,0.9651651333310256
2015-07-16,0.968305502599332
2015-07-17,0.9768014725780885
2015-07-20,0.9825302207253999
2015-07-21,0.9827792517589783
2015-07-22,0.9812821380033752
2015-07-23,0.9784305002748432
2015-07-24,0.979295350583113
2015-07-27,0.9741660795731936
2015-07-28,0.9715653321660576
2015-07-29,0.9778000265844619
2015-07-30,0.9818397139352987
2015-07-31,0.9843388242191757
2015-08-03,0.9848390026636872
2015-08-04,0.9841358513114847
2015-08-05,0.9795131128118099
2015-08-06,0.9816579095377476
2015-08-07,0.9778579883038622
2015-08-10,0.9805317926977573
2015-08-11,0.9871814436476979
2015-08-12,0.9831567430343748
2015-08-13,0.9834894426820574
2015-08-14,0.9812703878792529
2015-08-17,0.9848175167167509
2015-08-18,0.9900742513031696
2015-08-19,0.985383837472435
2015-08-20,0.9824390216812553
2015-08-21,0.9690017565973875
2015-08-24,0.9467684800088645
2015-08-25,0.9242831039012694
2015-08-26,0.9125502606682757
2015-08-27,0.9229402231046981
2015-08-28,0.9280113104016304
2015-08-31,0.9304648136449111
2015-09-01,0.9231500779108867
2015-09-02,0.9220030588961882
2015-09-03,0.9216287473509869
2015-09-04,0.9251266134798845
2015-09-08,0.9272458343293896
2015-09-09,0.9224274286356074
2015-09-10,0.9222708180913773
2015-09-11,0.9193296708495349
2015-09-14,0.9247655363521037
2015-09-15,0.9251833144926732
2015-09-16,0.9165797692709741
2015-09-17,0.9159775210012072
2015-09-18,0.9142884042528362
2015-09-21,0.8984524694457939
2015-09-22,0.8894378668511771
2015-09-23,0.8952391560333592
2015-09-24,0.8942131985613772
2015-09-25,0.8959340567134032
2015-09-28,0.8903345208726452
2015-09-29,0.8713937030813702
2015-09-30,0.8721542639517423
2015-10-01,0.8741856485751476
2015-10-02,0.8759497756512311
2015-10-05,0.883587655455431
2015-10-06,0.8821172523303661
2015-10-07,0.8823670836671135
2015-10-08,0.8895332775935615
2015-10-09,0.8953445433709261
2015-10-12,0.8976009513993408
2015-10-13,0.9026444058954357
2015-10-14,0.9021651236546191
2015-10-15,0.9061263680325178
2015-10-16,0.9073172445855996
2015-10-19,0.9083670790860073
2015-10-20,0.9070980492810954
2015-10-21,0.902731718160323
2015-10-22,0.9062852667265129
2015-10-23,0.9131474847451556
2015-10-26,0.9142012981875469
2015-10-27,0.9174739894722624
2015-10-28,0.9179713610381857
2015-10-29,0.9208131681830409
2015-10-30,0.9111032054504791
2015-11-02,0.9131296227567826
2015-11-03,0.9125168673062908
2015-11-04,0.9087766489645565
2015-11-05,0.9091741758699666
2015-11-06,0.9069527283532978
2015-11-09,0.8984791454567275
2015-11-10,0.8921512566886758
2015-11-11,0.8929904629541789
2015-11-12,0.8911249361797644
2015-11-13,0.8909685777781301
2015-11-16,0.8903460703510939
2015-11-17,0.894370843371394
2015-11-18,0.8952786282710414
2015-11-19,0.9010981084122112
2015-11-20,0.9053998797685378
2015-11-23,0.9051663090351147
2015-11-24,0.9058379743625614
2015-11-25,0.9060493660068306
2015-11-27,0.9068481691438338
2015-11-30,0.9067498601175831
2015-12-01,0.9086748872669226
2015-12-02,0.9183458079790541
2015-12-03,0.915808920663607
2015-12-04,0.8951255234166348
2015-12-07,0.9069450386710212
2015-12-08,0.9112768060403421
2015-12-09,0.9102092415686308
2015-12-10,0.9062411095746677
2015-12-11,0.9078399232639784
2015-12-14,0.9120347978098267
2015-12-15,0.90645647095466
2015-12-16,0.9053008463367083
2015-12-17,0.9083101977699108
2015-12-18,0.9097079497994328
2015-12-21,0.9049602549870234
2015-12-22,0.9077982161900394
2015-12-23,0.9066588162902562
2015-12-24,0.9061006719128513
2015-12-28,0.9076756444042627
2015-12-29,0.9088174972533063
2015-12-30,0.9043287223340446
2015-12-31,0.9010590641861496
2016-01-04,0.8998100932360713
2016-01-05,0.899262257664195
2016-01-06,0.8971462003522531
2016-01-07,0.9000998684478971
2016-01-08,0.8914839890164599
2016-01-11,0.8903916185718137
2016-01-12,0.8857158807575348
2016-01-13,0.8968072369653518
2016-01-14,0.8920860192255085
2016-01-15,0.8945098610004661
2016-01-19,0.8913332883340657
2016-01-20,0.8903763855455319
2016-01-21,0.8906346371798869
2016-01-22,0.8895364489152072
2016-01-25,0.8977906460512609
2016-01-26,0.8936376805015632
2016-01-27,0.8994589203762873
2016-01-28,0.8928194018373095
2016-01-29,0.8976025892959396
2016-02-01,0.9134800225290112
2016-02-02,0.9119270187954195
2016-02-03,0.9102292508447506
2016-02-04,0.9089212384453305
2016-02-05,0.9114640212530624
2016-02-08,0.9009629042062561
2016-02-09,0.9020078347603985
2016-02-10,0.9015400956749218
2016-02-11,0.904949355475498
2016-02-12,0.90285717429186
2016-02-16,0.9058355232814639
2016-02-17,0.9097629044334813
2016-02-18,0.9175828565340676
2016-02-19,0.9194857297446334
2016-02-22,0.9197443424202004
2016-02-23,0.9277109401082699
2016-02-24,0.9216547181861655
2016-02-25,0.9238323151290737
2016-02-26,0.9317855964823399
2016-02-29,0.9274957876481047
2016-03-01,0.9236346351237403
2016-03-02,0.9329280969619841
2016-03-03,0.9367542145483131
2016-03-04,0.9396994940461384
2016-03-07,0.9400174185359235
2016-03-08,0.9395065093547371
2016-03-09,0.9362319847618841
2016-03-10,0.9383618443657212
2016-03-11,0.9373979383776937
2016-03-14,0.94421125338922
2016-03-15,0.9445806524233183
2016-03-16,0.944713918621769
2016-03-17,0.9500326252584107
2016-03-18,0.9549457363386442
2016-03-21,0.9544388064609306
2016-03-22,0.9532094837539629
2016-03-23,0.9529028631328937
2016-03-24,0.9523188271582899
2016-03-28,0.952647181402958
2016-03-29,0.9529219193002483
2016-03-30,0.9630905028444414
2016-03-31,0.9624621831565027
2016-04-01,0.9634943538965093
2016-04-04,0.9680179195327521
2016-04-05,0.9660728725720887
2016-04-06,0.9641108098057484
2016-04-07,0.9678490870860433
2016-04-08,0.9647181735467294
2016-04-11,0.9640221191190826
2016-04-12,0.9620558714346918
2016-04-13,0.9654170288608119
2016-04-14,0.9729453895782452
2016-04-15,0.9713355237261492
2016-04-18,0.9732893246348296
2016-04-19,0.9759901551173358
2016-04-20,0.9755719866325281
2016-04-21,0.972788186144961
2016-04-22,0.9676312681673295
2016-04-25,0.9644390356957743
2016-04-26,0.9622118674410621
2016-04-27,0.9606318543406226
2016-04-28,0.9646081898614186
2016-04-29,0.9599185749571494
2016-05-02,0.9571905584771094
2016-05-03,0.9575562048375469
2016-05-04,0.9569642610825607
2016-05-05,0.955895216327513
2016-05-06,0.9583555906931656
2016-05-09,0.9597930307456871
2016-05-10,0.9613258041158154
2016-05-11,0.9690553338449995
2016-05-12,0.9659862736150794
2016-05-13,0.9640742916420947
2016-05-16,0.9632916344173426
2016-05-17,0.9669373642600397
2016-05-18,0.9620976720665545
2016-05-19,0.9573974208078727
2016-05-20,0.9567229289447587
2016-05-23,0.9616017022740274
2016-05-24,0.9615555972472504
2016-05-25,0.9682083159882376
2016-05-26,0.9707470806409725
2016-05-27,0.9732241456187667
2016-05-31,0.9753776938069207
2016-06-01,0.9756433486983029
2016-06-02,0.9769704340144566
2016-06-03,0.9809099447816486
2016-06-06,0.9845430130160688
2016-06-07,0.984216259324754
2016-06-08,0.9865165935682869
2016-06-09,0.9903708490917089
2016-06-10,0.9923818317804676
2016-06-13,0.9892937689035279
2016-06-14,0.9858294354493444
2016-06-15,0.9850698389373143
2016-06-16,0.9856690856788503
2016-06-17,0.9892814608478757
2016-06-20,0.9812225946956149
2016-06-21,0.9794618369402648
2016-06-22,0.9794980952668297
2016-06-23,0.9791324245920175
2016-06-24,0.980808122952602
2016-06-27,0.9738650072692215
2016-06-28,0.9691761683652184
2016-06-29,0.9819042689231366
2016-06-30,0.9898900584628985
2016-07-01,0.9991209836082492
2016-07-05,1.0044499643781357
2016-07-06,1.0037290923287936
2016-07-07,1.0087816952493716
2016-07-08,1.0085529812667087
2016-07-11,1.0213211943343952
2016-07-12,1.0213819007561649
2016-07-13,1.0223513042470302
2016-07-14,1.026137163017523
2016-07-15,1.0257203918370201
2016-07-18,1.0216138126904215
2016-07-19,1.0249766251999457
2016-07-20,1.02587778137127
2016-07-21,1.0312317015677448
2016-07-22,1.0288684842739781
2016-07-25,1.0332318648392975
2016-07-26,1.0317983825524502
2016-07-27,1.0334702554236783
2016-07-28,1.0418990024182648
2016-07-29,1.0417307534927167
2016-08-01,1.0472683838378622
2016-08-02,1.042819014049223
2016-08-03,1.033693237306516
2016-08-04,1.035718172605389
2016-08-05,1.041785051901975
2016-08-08,1.0415181083662028
2016-08-09,1.0423366752015029
2016-08-10,1.0478800429227917
2016-08-11,1.048103466052505
2016-08-12,1.0447161582651632
2016-08-15,1.0496078703968554
2016-08-16,1.0461327959780236
2016-08-17,1.04140363015683
2016-08-18,1.044717737310932
2016-08-19,1.0460244075571072
2016-08-22,1.0423247789984977
2016-08-23,1.0481777619309844
2016-08-24,1.050061564445373
2016-08-25,1.046416679421015
2016-08-26,1.044420792322837
2016-08-29,1.0400035385924862
2016-08-30,1.051414288727811
2016-08-31,1.0476276844161576
2016-09-01,1.0480528730865142
2016-09-02,1.048476063292509
2016-09-06,1.0435876846950687
2016-09-07,1.0504681152472575
2016-09-08,1.0503647241315301
2016-09-09,1.0386568602207824
2016-09-12,1.0198554534001216
2016-09-13,1.0255716623176485
2016-09-14,1.0145404478307267
2016-09-15,1.016643343984826
2016-09-16,1.0173868074373802
2016-09-19,1.0205656532888205
2016-09-20,1.0177477101379766
2016-09-21,1.019911151313032
2016-09-22,1.0289744542034303
2016-09-23,1.0365413161538737
2016-09-26,1.0335932140380064
2016-09-27,1.0360278740692572
2016-09-28,1.0441269444002912
2016-09-29,1.0433956398166817
2016-09-30,1.043566588535974
2016-10-03,1.038540333693963
2016-10-04,1.0337750197806326
2016-10-05,1.0240052193651803
2016-10-06,1.0210478116428992
2016-10-07,1.0168623196165616
2016-10-10,1.0167127153177058
2016-10-11,1.0141304673633178
2016-10-12,1.0100618002816013
2016-10-13,1.0111953738348844
2016-10-14,1.0128936665003279
2016-10-17,1.002768195338058
2016-10-18,1.0073033745933375
2016-10-19,1.011057710394198
2016-10-20,1.0121734884741378
2016-10-21,1.0124345802187513
2016-10-24,1.0140369467781043
2016-10-25,1.0122619038444272
2016-10-26,1.013951820563529
2016-10-27,1.0074175646083117
2016-10-28,0.9976748602479357
2016-10-31,0.995542285104306
2016-11-01,1.0009011156456493
2016-11-02,0.998200424340927
2016-11-03,1.0015255211651255
2016-11-04,0.993813128088973
2016-11-07,1.0010441507761918
2016-11-08,0.9963722632880901
2016-11-09,0.9937924716600812
2016-11-10,0.9571845727984062
2016-11-11,0.9434675407449137
2016-11-14,0.9385748875188168
2016-11-15,0.9327865939180403
2016-11-16,0.9378661217634993
2016-11-17,0.9459565465089975
2016-11-18,0.9333956491319999
2016-11-21,0.9308192633938318
2016-11-22,0.9335512002748233
2016-11-23,0.9334396168160617
2016-11-25,0.9299442619390894
2016-11-28,0.9315247783148077
2016-11-29,0.9377944175097562
2016-11-30,0.9414909556230929
2016-12-01,0.926825841541085
2016-12-02,0.9151569267454606
2016-12-05,0.921384350993949
2016-12-06,0.9213473281626616
2016-12-07,0.9210357679708331
2016-12-08,0.9297019622457652
2016-12-09,0.9203249365792479
2016-12-12,0.9112469436194865
2016-12-13,0.9124958257014032
2016-12-14,0.9165098646359623
2016-12-15,0.9069396665625226
2016-12-16,0.911426431490319
2016-12-19,0.908439145160477
2016-12-20,0.9174279338487256
2016-12-21,0.9139233445985752
2016-12-22,0.9171088331155376
2016-12-23,0.9139245412076891
2016-12-27,0.915465040393453
2016-12-28,0.9148853234836211
2016-12-29,0.9153893702323609
2016-12-30,0.9175118783791111
2017-01-03,0.9165148594460822
2017-01-04,0.9217520566019354
2017-01-05,0.9256217648521904
2017-01-06,0.9351249434684868
2017-01-09,0.9314946920218529
2017-01-10,0.9359903274837043
2017-01-11,0.9356167830232918
2017-01-12,0.9388853758209845
2017-01-13,0.9367338567934065
2017-01-17,0.9344306098617882
2017-01-18,0.9399588163177138
2017-01-19,0.932062903481595
2017-01-20,0.9269242047006272
2017-01-23,0.9267523680964914
2017-01-24,0.9332791718498031
2017-01-25,0.9304191008040912
2017-01-26,0.924948430175247
2017-01-27,0.9265755106269491
2017-01-30,0.9291864098673708
2017-01-31,0.9252441242116891
2017-02-01,0.9287865846819645
2017-02-02,0.9246917784908126
2017-02-03,0.9242210198420961
2017-02-06,0.9259448470343254
2017-02-07,0.9297465197463022
2017-02-08,0.9350984733849235
2017-02-09,0.9445019039244879
2017-02-10,0.938213631688813
2017-02-13,0.9388047011257185
2017-02-14,0.9384731113424428
2017-02-15,0.9345700273733138
2017-02-16,0.9329152306057804
2017-02-17,0.9368863778301408
2017-02-21,0.9415352428280613
2017-02-22,0.9417001142988847
2017-02-23,0.9428057936803892
2017-02-24,0.9448897283987734
2017-02-27,0.9526093794423638
2017-02-28,0.9486457526787234
2017-03-01,0.9500558257512901
2017-03-02,0.9414114461792884
2017-03-03,0.9371211582343555
2017-03-06,0.9391797329382794
2017-03-07,0.935552160270705
2017-03-08,0.9331692799361465
2017-03-09,0.9297592056174885
2017-03-10,0.9250498049093703
2017-03-13,0.9285357859875535
2017-03-14,0.9248780455460616
2017-03-15,0.926954377512932
2017-03-16,0.9370103888064106
2017-03-17,0.9334015067544547
2017-03-20,0.936180791851346
2017-03-21,0.9389695538906715
2017-03-22,0.9404782841757651
2017-03-23,0.9441657438529789
2017-03-24,0.9427513630781379
2017-03-27,0.9450918829571456
2017-03-28,0.9480476832965912
2017-03-29,0.9454286298584237
2017-03-30,0.9497878620707092
2017-03-31,0.9449027012692055
2017-04-03,0.9462719361030493
2017-04-04,0.9515077213871469
2017-04-05,0.9479208815843477
2017-04-06,0.9492864391592991
2017-04-07,0.9486428166545939
2017-04-10,0.9455878085015588
2017-04-11,0.9487962626985957
2017-04-12,0.9552296173997518
2017-04-13,0.9584852884651435
2017-04-17,0.9597136939817682
2017-04-18,0.9594341534107553
2017-04-19,0.9686689409612814
2017-04-20,0.9642659228427785
2017-04-21,0.963273072719507
2017-04-24,0.9626470596399639
2017-04-25,0.9615209100075321
2017-04-26,0.9564249300019123
2017-04-27,0.9594410036845887
2017-04-28,0.9600847418552433
2017-05-01,0.9614882591222604
2017-05-02,0.9561966578886159
2017-05-03,0.9597497665169125
2017-05-04,0.9596612045526451
2017-05-05,0.9566649574992785
2017-05-08,0.9584377826320354
2017-05-09,0.955554245995052
2017-05-10,0.9555568614430716
2017-05-11,0.9561358735074446
2017-05-12,0.9554595943364795
2017-05-15,0.958239099488013
2017-05-16,0.9608467475274799
2017-05-17,0.9634726438791927
2017-05-18,0.9538181602231955
2017-05-19,0.957568889559111
2017-05-22,0.961931303403372
2017-05-23,0.9642003407621876
2017-05-24,0.9617129870116051
2017-05-25,0.9662979811172825
2017-05-26,0.9693825977547358
2017-05-30,0.9701324491396915
2017-05-31,0.9741211665982099
2017-06-01,0.975052511529821
2017-06-02,0.9756220893032527
2017-06-05,0.9857310444730387
2017-06-06,0.9817537538994664
2017-06-07,0.98485758061524
2017-06-08,0.9828826711958216
2017-06-09,0.9818621812178474
2017-06-12,0.975200911909898
2017-06-13,0.9738160867649263
2017-06-14,0.9756179224777032
2017-06-15,0.9860273450180328
2017-06-16,0.9839598588183247
2017-06-19,0.984249022675029
2017-06-20,0.9866788803814274
2017-06-21,0.9916567506269297
2017-06-22,0.9943497588817369
2017-06-23,0.9959993902519434
2017-06-26,0.9970319545099967
2017-06-27,0.9987649351569096
2017-06-28,0.9869653751872485
2017-06-29,0.9888033633423277
2017-06-30,0.9777113598593471
2017-07-03,0.9763538949924488
2017-07-05,0.9713517180363643
2017-07-06,0.9746783790822497
2017-07-07,0.9662179796689934
2017-07-10,0.967927868592735
2017-07-11,0.9712250076649416
2017-07-12,0.9727391190219218
2017-07-13,0.9818135419126235
2017-07-14,0.9796865659573729
2017-07-17,0.9841021870174343
2017-07-18,0.9854402644593568
2017-07-19,0.9913745870194913
2017-07-20,0.9941025906306116
2017-07-21,0.9963525910098004
2017-07-24,0.9976805290955247
2017-07-25,0.9969137486882718
2017-07-26,0.9904252206539981
2017-07-27,0.9927339515359704
2017-07-28,0.9887326964138882
2017-07-31,0.9911351544489856
2017-08-01,0.9896742082594872
2017-08-02,0.9942839476270838
2017-08-03,0.9956232633645087
2017-08-04,0.9998116733979401
2017-08-07,0.9965069224605675
2017-08-08,0.9997127264733341
2017-08-09,0.9971000856177668
2017-08-10,0.9996432057668243
2017-08-11,0.9956681015401916
2017-08-14,0.9991768004892041
2017-08-15,1.0053932565806751
2017-08-16,1.0040828703906746
2017-08-17,1.0071691896128552
2017-08-18,1.0002002457260748
2017-08-21,0.9994186410401669
2017-08-22,1.0005548912740334
2017-08-23,1.0059470838116635
2017-08-24,1.0076709316887678
2017-08-25,1.0051970302442554
2017-08-28,1.0072415097327858
2017-08-29,1.0076521355503436
2017-08-30,1.0110107888442021
2017-08-31,1.0137975402359929
2017-09-01,1.0183909794160824
2017-09-05,1.0132756486370207
2017-09-06,1.0163545370929228
2017-09-07,1.013718357286286
2017-09-08,1.0204209969474456
2017-09-11,1.0163381810698138
2017-09-12,1.0178447621591888
2017-09-13,1.016799890380061
2017-09-14,1.0145471383241986
2017-09-15,1.015396954840062
2017-09-18,1.015207271023313
2017-09-19,1.0129155213866707
2017-09-20,1.0132430893361821
2017-09-21,1.0123335717741018
2017-09-22,1.0097925671391774
2017-09-25,1.0114561349423692
2017-09-26,1.0101387483496571
2017-09-27,1.0106863963501944
2017-09-28,1.0068999644686445
2017-09-29,1.0062606304150326
2017-10-02,1.0106862999328188
2017-10-03,1.010365284526061
2017-10-04,1.012087880025982
2017-10-05,1.0120227514753046
2017-10-06,1.014542963921232
2017-10-09,1.0139636540312078
2017-10-10,1.016053025186213
2017-10-11,1.0175606064033142
2017-10-12,1.020028228981799
2017-10-13,1.0210046590237158
2017-10-16,1.0266081453612141
2017-10-17,1.0281168911019156
2017-10-18,1.0287635691733488
2017-10-19,1.026973069167039
2017-10-20,1.0266127023232492
2017-10-23,1.0254494528396831
2017-10-24,1.023259908343288
2017-10-25,1.0220795706184875
2017-10-26,1.0168733114570554
2017-10-27,1.0177845187048693
2017-10-30,1.0348315231176506
2017-10-31,1.0400940165130306
2017-11-01,1.0423253366251595
2017-11-02,1.0437428224744059
2017-11-03,1.046120357708898
2017-11-06,1.0513348708060128
2017-11-07,1.0543226414248226
2017-11-08,1.056535589222103
2017-11-09,1.0579695056789782
2017-11-10,1.0525723816400854
2017-11-13,1.0449984400278751
2017-11-14,1.0460501484857017
2017-11-15,1.0483030520249257
2017-11-16,1.0491357738035378
2017-11-17,1.0528448852908057
2017-11-20,1.0524514904130873
2017-11-21,1.0544403355146976
2017-11-22,1.0618466073619897
2017-11-24,1.062189877965024
2017-11-27,1.064376609778292
2017-11-28,1.0637480584702075
2017-11-29,1.067852920624902
2017-11-30,1.053497320667691
2017-12-01,1.058119466373697
2017-12-04,1.0597102069693933
2017-12-05,1.0521052434294913
2017-12-06,1.0530268055501264
2017-12-07,1.0574113744857725
2017-12-08,1.059261270006527
2017-12-11,1.063159338936241
2017-12-12,1.0677774292213777
2017-12-13,1.0679624173940387
2017-12-14,1.0704938342471704
2017-12-15,1.0700029632739778
2017-12-18,1.0758078711267853
2017-12-19,1.0781176817086497
2017-12-20,1.0696095160251125
2017-12-21,1.0653932105305806
2017-12-22,1.066253770083734
2017-12-26,1.0663310744961956
2017-12-27,1.0638207709039884
2017-12-28,1.0691999930530536
2017-12-29,1.070091836785036
2018-01-02,1.067048309150617
2018-01-03,1.07038426158457
2018-01-04,1.0773690035049914
2018-01-05,1.0805465426472487
2018-01-08,1.08579683655654
2018-01-09,1.087688029128312
2018-01-10,1.0812253166712191
2018-01-11,1.078749550812405
2018-01-12,1.0836640412675826
2018-01-16,1.088118427700284
2018-01-17,1.0875548407520834
2018-01-18,1.0947348035254116
2018-01-19,1.091125244780169
2018-01-22,1.0903809599612815
2018-01-23,1.0969071985255268
2018-01-24,1.1012298009016985
2018-01-25,1.0952492142594958
2018-01-26,1.0978577778254826
2018-01-29,1.106208286803199
2018-01-30,1.097498915577097
2018-01-31,1.088705608022289
2018-02-01,1.0944490497038424
2018-02-02,1.0870974776231437
2018-02-05,1.064941443377028
2018-02-06,1.056895183749311
2018-02-07,1.086736096017334
2018-02-08,1.0728988627496967
2018-02-09,1.0290446569732175
2018-02-12,1.0538468812123427
2018-02-13,1.0725571832825596
2018-02-14,1.0752301076625201
2018-02-15,1.0946683939748334
2018-02-16,1.115201593798989
2018-02-20,1.1136139890379386
2018-02-21,1.1141216448974143
2018-02-22,1.1067139780130277
2018-02-23,1.1080583009073204
2018-02-26,1.1311536050308904
2018-02-27,1.1485999332883168
2018-02-28,1.1370688826870405
2018-03-01,1.1290697946686774
2018-03-02,1.110610144734401
2018-03-05,1.1191772090479575
2018-03-06,1.1303789065333307
2018-03-07,1.1328469323111945
2018-03-08,1.1388910812778041
2018-03-09,1.1438901065864782
2018-03-12,1.165232846739473
2018-03-13,1.1644801957546909
2018-03-14,1.1548334505838573
2018-03-15,1.1537643476916366
2018-03-16,1.1543877972208834
2018-03-19,1.1496280827794263
2018-03-20,1.1271985275879444
2018-03-21,1.126687446541026
2018-03-22,1.1201458585529205
2018-03-23,1.091844911329232
2018-03-26,1.0636728569378808
2018-03-27,1.102378180133532
2018-03-28,1.0695090629015904
2018-03-29,1.0631451713660287
2018-04-02,1.0830853561121538
2018-04-03,1.0584017825002099
2018-04-04,1.068384603534998
2018-04-05,1.0822694568177986
2018-04-06,1.08662394550469
2018-04-09,1.0618004227543272
2018-04-10,1.0693924142189193
2018-04-11,1.093068331444748
2018-04-12,1.0871959664010937
2018-04-13,1.0988211449783332
2018-04-16,1.095503009377456
2018-04-17,1.1036708219223281
2018-04-18,1.1220881428312985
2018-04-19,1.1194717996890111
2018-04-20,1.1082202717169864
2018-04-23,1.0941671988663293
2018-04-24,1.0910192070062499
2018-04-25,1.073350034434302
2018-04-26,1.0736413369829152
2018-04-27,1.0910371236786536
2018-04-30,1.090027589766494
2018-05-01,1.083081966842869
2018-05-02,1.0936615992267424
2018-05-03,1.091251816550424
2018-05-04,1.092886651655947
2018-05-07,1.111561430926844
2018-05-08,1.1181365244329888
2018-05-09,1.1199544471549514
2018-05-10,1.1322376498783262
2018-05-11,1.145831103062146
2018-05-14,1.14547476748677
2018-05-15,1.1452306347975336
2018-05-16,1.1349128152413397
2018-05-17,1.1395177040945086
2018-05-18,1.134689750149416
2018-05-21,1.130906177116524
2018-05-22,1.1401576857382514
2018-05-23,1.1381739968998146
2018-05-24,1.1455067861841994
2018-05-25,1.1443757160423635
2018-05-29,1.143448333996984
2018-05-30,1.136891771162282
2018-05-31,1.146033195695988
2018-06-01,1.1445653751154108
2018-06-04,1.1607817804908747
2018-06-05,1.1683107369966028
2018-06-06,1.1716225414780554
2018-06-07,1.1787895171194784
2018-06-08,1.1725569430428298
2018-06-11,1.171656837660944
2018-06-12,1.1728171011490973
2018-06-13,1.17726558698084
2018-06-14,1.1719975640277664
2018-06-15,1.179245109919065
2018-06-18,1.1716056641137313
2018-06-19,1.1719822584917983
2018-06-20,1.1669886574278407
2018-06-21,1.1686409037703962
2018-06-22,1.1608314757667173
2018-06-25,1.1586376215069023
2018-06-26,1.138197884455499
2018-06-27,1.1420844708044082
2018-06-28,1.129816032477207
2018-06-29,1.1409437528207984
2018-07-02,1.1407509539895508
2018-07-03,1.1480514247557545
2018-07-05,1.1382207119422303
2018-07-06,1.151745495453169
2018-07-09,1.163572318912725
2018-07-10,1.1717710181530467
2018-07-11,1.1747401619187563
2018-07-12,1.1696675938409071
2018-07-13,1.184792395206887
2018-07-16,1.1844061746241197
2018-07-17,1.1819185824948386
2018-07-18,1.1889338667611102
2018-07-19,1.1879417545359208
2018-07-20,1.1843719634824257
2018-07-23,1.1832891884858179
2018-07-24,1.18686370206974
2018-07-25,1.1930783335763944
2018-07-26,1.2057073653344474
2018-07-27,1.1923503278038414
2018-07-30,1.1766848375198702
2018-07-31,1.1624233920893172
2018-08-01,1.1664204960051838
2018-08-02,1.1723981610691145
2018-08-03,1.184105212054165
2018-08-06,1.1886281868575623
2018-08-07,1.191320278169578
2018-08-08,1.1893517700442995
2018-08-09,1.1904527478044657
2018-08-10,1.194285287707264
2018-08-13,1.193663616515598
2018-08-14,1.190672423303824
2018-08-15,1.1933987775743233
2018-08-16,1.192055369823036
2018-08-17,1.1959505344922228
2018-08-20,1.1983860643198383
2018-08-21,1.2031629700147182
2018-08-22,1.20247596780507
2018-08-23,1.2053371861302666
2018-08-24,1.2062786958297433
2018-08-27,1.2114869933829555
2018-08-28,1.2124648670173606
2018-08-29,1.2087140528420632
2018-08-30,1.2133167842862276
2018-08-31,1.2130237086686073
2018-09-04,1.2116277780930178
2018-09-05,1.2045500187860565
2018-09-06,1.1994335170240642
2018-09-07,1.1999417524608378
2018-09-10,1.1927038124812646
2018-09-11,1.1964198891170459
2018-09-12,1.193956472811051
2018-09-13,1.1950904776686895
2018-09-14,1.2000791322009048
2018-09-17,1.1964700924777127
2018-09-18,1.192752600383841
2018-09-19,1.187682860901006
2018-09-20,1.1832005900312415
2018-09-21,1.1906440009939643
2018-09-24,1.1876650562693576
2018-09-25,1.1857368672659165
2018-09-26,1.1845196015925208
