date,2021_11_07__01_38_03_daily_actor_lr_1e-05_critic_lr_0.0001_epoch_1000
2015-09-09,0.9538956959145167
2015-09-10,0.9474552309441593
2015-09-11,0.9534244423801004
2015-09-14,0.9549167452390855
2015-09-15,0.9366163996525823
2015-09-16,0.9330819981444594
2015-09-17,0.944470625226189
2015-09-18,0.959000942537361
2015-09-21,0.943371033645884
2015-09-22,0.956487590353807
2015-09-23,0.9564090480980709
2015-09-24,0.9629280553241644
2015-09-25,0.9546025762161415
2015-09-28,0.9709393654092431
2015-09-29,0.9736883443600053
2015-09-30,0.9703110273633545
2015-10-01,0.9724316682682281
2015-10-02,0.9783223374484331
2015-10-05,0.965048696229038
2015-10-06,0.9692114357830495
2015-10-07,0.9659912032978706
2015-10-08,0.9579013509570559
2015-10-09,0.96041470314061
2015-10-12,0.967719132924064
2015-10-13,0.9693685202945219
2015-10-14,0.9778510839140171
2015-10-15,0.9730600063141172
2015-10-16,0.9733741753370619
2015-10-19,0.970703738642039
2015-10-20,0.9647345272061019
2015-10-21,0.9743166824059024
2015-10-22,0.9759660697763599
2015-10-23,0.9676405906683528
2015-10-26,0.9740810556387257
2015-10-27,0.9765158655665461
2015-10-28,0.9725887527797443
2015-10-29,0.9571159283997519
2015-10-30,0.9643418159274781
2015-11-02,0.9578228087013873
2015-11-03,0.9499685831278
2015-11-04,0.9510681747081267
2015-11-05,0.9485548225245752
2015-11-06,0.9346528432592959
2015-11-09,0.9293905121250022
2015-11-10,0.932139491075765
2015-11-11,0.9301759346823648
2015-11-12,0.9346528432593215
2015-11-13,0.9399937166493749
2015-11-16,0.939129751836278
2015-11-17,0.9407005969509996
2015-11-18,0.9426641533444016
2015-11-19,0.9489475338032877
2015-11-20,0.946041470341053
2015-11-23,0.9489475338032898
2015-11-24,0.9488689915475553
2015-11-25,0.9510681747081664
2015-11-27,0.9501256676393374
2015-11-30,0.9538956959146736
2015-12-01,0.9647345272062529
2015-12-02,0.9650486962292105
2015-12-03,0.9388155828133611
2015-12-04,0.9470625196656494
2015-12-07,0.9562519635867799
2015-12-08,0.9567232171211976
2015-12-09,0.9557021677966285
2015-12-10,0.9569588438884059
2015-12-11,0.9720389569897333
2015-12-14,0.9594721960719603
2015-12-15,0.9538171536589626
2015-12-16,0.9517750550098246
2015-12-17,0.9625353440456674
2015-12-18,0.9678762174357209
2015-12-21,0.9676405906685128
2015-12-22,0.9606503299080017
2015-12-23,0.9534244423802827
2015-12-24,0.9568803016326732
2015-12-28,0.9597078228391742
2015-12-29,0.9437637449247501
2015-12-30,0.9428212378559179
2015-12-31,0.9470625196656661
2016-01-04,0.9538956959147052
2016-01-05,0.9500471253836372
2016-01-06,0.9628495130686183
2016-01-07,0.9645774426948122
2016-01-08,0.9688972667602966
2016-01-11,0.9582940622359258
2016-01-12,0.9721174992454761
2016-01-13,0.981699654445278
2016-01-14,0.9725102105241566
2016-01-15,0.9876845743323674
2016-01-19,0.9846057179075131
2016-01-20,0.9949732956646757
2016-01-21,0.9882186616713726
2016-01-22,0.9844486333960408
2016-01-25,0.9897895067860945
2016-01-26,0.9902607603205108
2016-01-27,0.9900251335533026
2016-01-28,0.9914388941565521
2016-01-29,0.9998429155203128
2016-02-01,0.9948947534089398
2016-02-02,1.0133521835069188
2016-02-03,1.0049481621431582
2016-02-04,1.009817781998795
2016-02-05,1.0109959158348365
2016-02-08,1.032752120673731
2016-02-09,1.033851712254036
2016-02-10,1.0429626139194215
2016-02-11,1.050267043702877
2016-02-12,1.032830662929467
2016-02-16,1.0219132893821519
2016-02-17,1.0156299089232654
2016-02-18,1.0281181275853024
2016-02-19,1.0289428212705312
2016-02-22,1.0284322966082466
2016-02-23,1.0325950361622591
2016-02-24,1.030552937513121
2016-02-25,1.0342444235327168
2016-02-26,1.0242695570542344
2016-02-29,1.028746465631191
2016-03-01,1.0087181904184905
2016-03-02,1.0128809299725028
2016-03-03,1.0165724159920986
2016-03-04,1.010053408766004
2016-03-07,1.00973923974306
2016-03-08,1.0208922400575835
2016-03-09,1.0146874018544332
2016-03-10,1.0105246623004207
2016-03-11,1.0003141690547301
2016-03-14,1.0034558592841736
2016-03-15,1.0043983663530065
2016-03-16,1.0073829720709775
2016-03-17,1.011545711624997
2016-03-18,1.0136663525298928
2016-03-21,1.005890669212077
2016-03-22,1.0056550424449424
2016-03-23,1.0170436695267047
2016-03-24,1.0174363808053901
2016-03-28,1.0187715991529083
2016-03-29,1.0294533459330188
2016-03-30,1.0186145146414873
2016-03-31,1.0258404021692626
2016-04-01,1.0263901979594325
2016-04-04,1.0270185360054416
2016-04-05,1.0382500785757143
2016-04-06,1.030710022025048
2016-04-07,1.043433867454314
2016-04-08,1.0368363179724807
2016-04-11,1.0355010996249692
2016-04-12,1.028353754352983
2016-04-13,1.0319666981168527
2016-04-14,1.027018536005555
2016-04-15,1.0358152686480793
2016-04-18,1.0313383600712178
2016-04-19,1.0281181275862128
2016-04-20,1.016808042760406
2016-04-21,1.0107602890688878
2016-04-22,1.0081683946296403
2016-04-25,1.0040056550758005
2016-04-26,0.9994502042431326
2016-04-27,1.0094250707216712
2016-04-28,1.0135878102757503
2016-04-29,1.0161797047150487
2016-05-02,1.0039271128202019
2016-05-03,1.016572415993745
2016-05-04,1.0221489161510178
2016-05-05,1.0289820924000688
2016-05-06,1.0245837260788422
2016-05-09,1.0278039585640433
2016-05-10,1.027882500819799
2016-05-11,1.0336946277444123
2016-05-12,1.0289820924002535
2016-05-13,1.0389569588787755
2016-05-16,1.0300031417248527
2016-05-17,1.0317310713510646
2016-05-18,1.0170436695283929
2016-05-19,1.0214420358496228
2016-05-20,1.0222274584069855
2016-05-23,1.024505183823341
2016-05-24,1.0199497329906413
2016-05-25,1.016101162459593
2016-05-26,1.0213634935940115
2016-05-27,1.0198711907352993
2016-05-31,1.0223060006636633
2016-06-01,1.0243480993128669
2016-06-02,1.031731071352136
2016-06-03,1.0464184731750286
2016-06-06,1.038642789857427
2016-06-07,1.0411561420411666
2016-06-08,1.046732642198518
2016-06-09,1.0534872761919032
2016-06-10,1.0585925228147832
2016-06-13,1.0633050581589654
2016-06-14,1.0625196356016018
2016-06-15,1.066603832899893
2016-06-16,1.0717876217784934
2016-06-17,1.0651115300409022
2016-06-20,1.0537229029591284
2016-06-21,1.0488532831034736
2016-06-22,1.0505812127296736
2016-06-23,1.0385642476020092
2016-06-24,1.0664467483884204
2016-06-27,1.0930725730830495
2016-06-28,1.0953502984994044
2016-06-29,1.0869462771356126
2016-06-30,1.0909519321781675
2016-07-01,1.104068488886141
2016-07-05,1.1178919258957425
2016-07-06,1.119698397777679
2016-07-07,1.119619855521943
2016-07-08,1.1278667923742622
2016-07-11,1.117970468151492
2016-07-12,1.0995915803091871
2016-07-13,1.1125510525056939
2016-07-14,1.0963713478240178
2016-07-15,1.0869462771356762
2016-07-18,1.0859252278111358
2016-07-19,1.0920515237586221
2016-07-20,1.086082312322716
2016-07-21,1.0882814954833515
2016-07-22,1.0901665096210287
2016-07-25,1.0893810870636806
2016-07-26,1.0911090166898854
2016-07-27,1.1046968269322819
2016-07-28,1.1026547282831387
2016-07-29,1.1118441722042998
2016-08-01,1.0977851084274952
2016-08-02,1.0864750236014566
2016-08-03,1.087103361647382
2016-08-04,1.0952717562440974
2016-08-05,1.083883129163742
2016-08-08,1.0859252278260079
2016-08-09,1.0966069746151137
2016-08-10,1.1008482564310063
2016-08-11,1.0910304744660753
2016-08-12,1.1002199183918548
2016-08-15,1.0898523406401717
2016-08-16,1.086946277183093
2016-08-17,1.0934652844106074
2016-08-18,1.095193214039565
2016-08-19,1.0894596293848682
2016-08-22,1.0986490733221148
2016-08-23,1.0998272071607582
2016-08-24,1.0972353127231205
2016-08-25,1.0930725731689848
2016-08-26,1.0867106504539943
2016-08-29,1.1012409677664787
2016-08-30,1.0969996859568507
2016-08-31,1.0985705310720075
2016-09-01,1.0977851085147563
2016-09-02,1.088831291360239
2016-09-06,1.0967640591934544
2016-09-07,1.0959786366385709
2016-09-08,1.0822337418864094
2016-09-09,1.064404649833429
2016-09-12,1.064954445623632
2016-09-13,1.0528589382391613
2016-09-14,1.0544297833540277
2016-09-15,1.0498743325209152
2016-09-16,1.0583568961411935
2016-09-19,1.0549010368884877
2016-09-20,1.0585925229084236
2016-09-21,1.0671536287844454
2016-09-22,1.075636192404731
2016-09-23,1.0746151430801598
2016-09-26,1.0814483193299047
2016-09-27,1.0893810871599825
2016-09-28,1.0870248194877243
2016-09-29,1.0897737984389018
2016-09-30,1.0800345587267361
2016-10-03,1.074536600824733
2016-10-04,1.0619698399058157
2016-10-05,1.0570216777940014
2016-10-06,1.0511310086133123
2016-10-07,1.05183788891508
2016-10-10,1.0456330507113767
2016-10-11,1.0432767830391019
2016-10-12,1.0442978323637664
2016-10-13,1.0482249451509347
2016-10-14,1.0335375433269256
2016-10-17,1.0401350928093682
2016-10-18,1.0435124098063333
2016-10-19,1.0443763746195136
2016-10-20,1.0454759661999387
2016-10-21,1.0470468113148792
2016-10-24,1.0424913604819437
2016-10-25,1.0452403394332779
2016-10-26,1.0381715364165092
2016-10-27,1.026861451589485
2016-10-28,1.0245837261729287
2016-10-31,1.0308671066324029
2016-11-01,1.0289820924945607
2016-11-02,1.033459001071936
2016-11-03,1.0255262332418502
2016-11-04,1.0347156771638306
2016-11-07,1.0259189445205674
2016-11-08,1.0217562049661661
2016-11-09,0.9784008797957978
2016-11-10,0.9639491047390119
2016-11-11,0.9585296890927171
2016-11-14,0.9527961044234519
2016-11-15,0.95750863976806
2016-11-16,0.9661482878998848
2016-11-17,0.951932139610339
2016-11-18,0.9491831606593502
2016-11-21,0.9515394283317447
2016-11-22,0.9512252593091091
2016-11-23,0.9475337732895281
2016-11-25,0.9489475338931729
2016-11-28,0.9559377946546249
2016-11-29,0.9599434496975904
2016-11-30,0.9443920830604396
2016-12-01,0.9325322024431845
2016-12-02,0.9393653786928777
2016-12-05,0.9383443293682155
2016-12-06,0.9376374490671487
2016-12-07,0.9456487591543548
2016-12-08,0.9344957588394718
2016-12-09,0.9228715049896
2016-12-12,0.9245994346173129
2016-12-13,0.9278982093587093
2016-12-14,0.9175306316006503
2016-12-15,0.9221646246895681
2016-12-16,0.9200439837845446
2016-12-19,0.9299403080089855
2016-12-20,0.9253063149219901
2016-12-21,0.929390512223672
2016-12-22,0.9253063149286298
2016-12-23,0.9271913290680542
2016-12-27,0.9242067233511261
2016-12-28,0.930961357345655
2016-12-29,0.9342601320870292
2016-12-30,0.9356738926904657
2017-01-03,0.9396795477334698
2017-01-04,0.9432924914979154
2017-01-05,0.9580584355799894
2017-01-06,0.9492617029394246
2017-01-09,0.9568803017528514
2017-01-10,0.9562519637100305
2017-01-11,0.9594721962003395
2017-01-12,0.9573515553033196
2017-01-13,0.9527961044771844
2017-01-17,0.9627709709703457
2017-01-18,0.950439836823281
2017-01-19,0.9439208295975913
2017-01-20,0.9420358154602811
2017-01-23,0.9514608861588542
2017-01-24,0.9449418789369309
2017-01-25,0.9330819983425906
2017-01-26,0.936223688613615
2017-01-27,0.9396010056737547
2017-01-30,0.9367734845294964
2017-01-31,0.9432924917621245
2017-02-01,0.9354382661888208
2017-02-02,0.9350455549147776
2017-02-03,0.9346528436398074
2017-02-06,0.9403078860893106
2017-02-07,0.9472196046106764
2017-02-08,0.9601005345724716
2017-02-09,0.9490260765175282
2017-02-10,0.9484762807503633
2017-02-13,0.9454916750495411
2017-02-14,0.9386584988093588
2017-02-15,0.9343386747648615
2017-02-16,0.9394439213926813
2017-02-17,0.9450204215563225
2017-02-21,0.9433710341905756
2017-02-22,0.9449418793101445
2017-02-23,0.9477694005211412
2017-02-24,0.9582940627980382
2017-02-27,0.9526390203846081
2017-02-28,0.9561734218956447
2017-03-01,0.9383443298332377
2017-03-02,0.9349670128349388
2017-03-03,0.9374018227660899
2017-03-06,0.9329249141968341
2017-03-07,0.9300973929945414
2017-03-08,0.9250706886281698
2017-03-09,0.9176877165855742
2017-03-10,0.9209079490731068
2017-03-13,0.9150958221464427
2017-03-14,0.9194941884725787
2017-03-15,0.9307257310500668
2017-03-16,0.926013195704769
2017-03-17,0.9318253226372379
2017-03-20,0.9358309776868708
2017-03-21,0.9436066610131876
2017-03-22,0.9473766892912128
2017-03-23,0.9460414709430033
2017-03-24,0.9494187879418896
2017-03-27,0.9537386120102324
2017-03-28,0.9473766892918729
2017-03-29,0.9530317317117577
2017-03-30,0.9453345906480309
2017-03-31,0.9480835696030476
2017-04-03,0.9556236261590964
2017-04-04,0.9504398372776715
2017-04-05,0.9533459007434805
2017-04-06,0.9519321401394729
2017-04-07,0.9480835696061988
2017-04-10,0.9524819359303304
2017-04-11,0.9615142953458531
2017-04-12,0.9667766264835905
2017-04-13,0.969761232203501
2017-04-17,0.9667766264835909
2017-04-18,0.9794219296653218
2017-04-19,0.9740810562718053
2017-04-20,0.9703110279940265
2017-04-21,0.9703110279940443
2017-04-24,0.9655199503910348
2017-04-25,0.9538956965349618
2017-04-26,0.959158027673265
2017-04-27,0.9588438586505846
2017-04-28,0.9609644995590385
2017-05-01,0.9509896330748228
2017-05-02,0.9558592529399185
2017-05-03,0.9564875909886825
2017-05-04,0.9517750556432029
2017-05-05,0.9526390204581731
2017-05-08,0.9474552315772474
2017-05-09,0.9473766893327807
2017-05-10,0.9462770977580132
2017-05-11,0.9462770977621987
2017-05-12,0.953424443040666
2017-05-15,0.9508325486011423
2017-05-16,0.9543669501130296
2017-05-17,0.9682689293887725
2017-05-18,0.9693685209698434
2017-05-19,0.9716462463877761
2017-05-22,0.9689758096908915
2017-05-23,0.9624568024602711
2017-05-24,0.9678762181098498
2017-05-25,0.9681903871330659
2017-05-26,0.9698397745047158
2017-05-30,0.9746308521080059
2017-05-31,0.9770656620375312
2017-06-01,0.9751021056427625
2017-06-02,0.9866478172440134
2017-06-05,0.9805215212923367
2017-06-06,0.9858623946861146
2017-06-07,0.981149859338669
2017-06-08,0.9785579648975745
2017-06-09,0.9770656620375519
2017-06-12,0.976751493014399
2017-06-13,0.9769085775259839
2017-06-14,0.9919886906378625
2017-06-15,0.9904178455220765
2017-06-16,0.9923814019168666
2017-06-19,0.9909676413127199
2017-06-20,0.9998429162171841
2017-06-21,1.0018850148678127
2017-06-22,1.0040841980300383
2017-06-23,1.0036129444954358
2017-06-26,1.0073829727920225
2017-06-27,0.9966226837717616
2017-06-28,0.9933239090400141
2017-06-29,0.9849984300333854
2017-06-30,0.9827207046232134
2017-07-03,0.9775369157529382
2017-07-05,0.9777725425317977
2017-07-06,0.9696826902010344
2017-07-07,0.9638705632722461
2017-07-10,0.9652843238970172
2017-07-11,0.9669337112914359
2017-07-12,0.9736098030737386
2017-07-13,0.9674835072627076
2017-07-14,0.9686616414225896
2017-07-17,0.9713320789034977
2017-07-18,0.9798146429475011
2017-07-19,0.9802073545681304
2017-07-20,0.9830348761094433
2017-07-21,0.9871976160978236
2017-07-24,0.9833490460761584
2017-07-25,0.9705466587314855
2017-07-26,0.9721175041955314
2017-07-27,0.9673264267956602
2017-07-28,0.973060011559437
2017-07-31,0.9742381454487915
2017-08-01,0.9789506808721954
2017-08-02,0.9795004767375985
2017-08-03,0.989632427829805
2017-08-04,0.9812284064357917
2017-08-07,0.9823279980432902
2017-08-08,0.9787935965355046
2017-08-09,0.9841344699615365
2017-08-10,0.9925384913770952
2017-08-11,0.9930097449141895
2017-08-14,0.9879044982623328
2017-08-15,0.983741758684666
2017-08-16,0.9873547024690583
2017-08-17,0.9947376745502075
2017-08-18,0.9945020477816603
2017-08-21,0.9969368577233154
2017-08-22,0.9930882871703799
2017-08-23,0.9998429212023273
2017-08-24,0.9961514351618075
2017-08-25,1.0000000057147982
2017-08-28,0.9993716676657644
2017-08-29,1.0025919001696444
2017-08-30,1.0022777311451154
2017-08-31,1.0052623368805853
2017-09-01,0.9955230971161735
2017-09-05,1.0113100906138042
2017-09-06,1.005105252375546
2017-09-07,1.015394287936172
2017-09-08,1.0131951047637666
2017-09-11,1.0010995973118335
2017-09-12,0.9958372661547634
2017-09-13,0.9919101533557431
2017-09-14,0.9959943506891169
2017-09-15,0.9963870619806107
2017-09-18,0.9906534772986251
2017-09-19,0.9882186673683915
2017-09-20,0.9889255476847579
2017-09-21,0.9883757519011318
2017-09-22,0.9912032731393284
2017-09-25,0.9974081113968941
2017-09-26,0.9956016395351692
2017-09-27,0.9806000686314221
2017-09-28,0.977694005207641
2017-09-29,0.9798931884298496
2017-10-02,0.9761231601570052
2017-10-03,0.9770656672585979
2017-10-04,0.977144209531595
2017-10-05,0.9734527235037451
2017-10-06,0.9707037445707316
2017-10-09,0.9737668925823547
2017-10-10,0.9753377377132303
2017-10-11,0.9772227518729947
2017-10-12,0.9813854915092892
2017-10-13,0.9884542946098454
2017-10-16,0.9877474143936715
2017-10-17,0.9890040905254617
2017-10-18,0.9824850833335725
2017-10-19,0.9842130130866417
2017-10-20,0.9737668931454418
2017-10-23,0.9754948229206608
2017-10-24,0.9694470691990177
2017-10-25,0.9648130760880761
2017-10-26,0.9615928435903677
2017-10-27,0.9679547663552727
2017-10-30,0.977222752604306
2017-10-31,0.9775369216321791
2017-11-01,0.9798146470666665
2017-11-02,0.984134471164303
2017-11-03,0.9868049078800436
2017-11-06,0.9904963939518066
2017-11-07,0.9946591335470083
2017-11-08,0.9924599503757696
2017-11-09,0.9896324291561487
2017-11-10,0.9747094004652463
2017-11-13,0.9767514991288894
2017-11-14,0.9833490486568065
2017-11-15,0.9940307955113632
2017-11-16,0.9853911473202969
2017-11-17,0.9926955771550545
2017-11-20,0.9923028658749274
2017-11-21,0.9954445561339808
2017-11-22,0.9986647887447356
2017-11-24,0.9959158098497516
2017-11-27,0.9945020493679974
2017-11-28,0.9958372678099241
2017-11-29,0.9860194858236091
2017-11-30,0.9827207110708323
2017-12-01,0.9939522537293268
2017-12-04,0.9944235072707845
2017-12-05,0.9993716694222252
2017-12-06,1.002827528708249
2017-12-07,0.9949733030914684
2017-12-08,0.9950518454494948
2017-12-11,0.9930097471905327
2017-12-12,0.9926170366140049
2017-12-13,1.000078551159053
2017-12-14,1.0043198331112257
2017-12-15,1.0080898614760552
2017-12-18,0.9989004181136256
2017-12-19,0.98594094617035
2017-12-20,0.9750235726520459
2017-12-21,0.9786365167080164
2017-12-22,0.979971735387585
2017-12-26,0.9828777990679815
2017-12-27,0.9956801869794255
2017-12-28,0.9948162221998259
2017-12-29,0.9963870674000767
2018-01-02,0.9856267782530325
2018-01-03,0.9903393138049132
2018-01-04,0.9901822300267773
2018-01-05,0.9873547094310741
2018-01-08,0.9867263720998884
2018-01-09,0.9735312734874316
2018-01-10,0.9723531397852643
2018-01-11,0.976358795158977
2018-01-12,0.9780081829704116
2018-01-16,0.9820923805535141
2018-01-17,0.9807571621936222
2018-01-18,0.97164626039389
2018-01-19,0.9665410136951268
2018-01-22,0.9674835207888213
2018-01-23,0.971646260424385
2018-01-24,0.9663839292266019
2018-01-25,0.9743166971836704
2018-01-26,0.9707037533690183
2018-01-29,0.9639491192858306
2018-01-30,0.95829407678698
2018-01-31,0.963949119285848
2018-02-01,0.9480050411293685
2018-02-02,0.9392083083534025
2018-02-05,0.9480835833863458
2018-02-06,0.9421929141166933
2018-02-07,0.9332390968268215
2018-02-08,0.9322180474867484
2018-02-09,0.9263273782170959
2018-02-12,0.9304115755773882
2018-02-13,0.9345743151946094
2018-02-14,0.9242067372800209
2018-02-15,0.927348427557169
2018-02-16,0.9323751320006058
2018-02-20,0.9282909346403135
2018-02-21,0.9169023073856519
2018-02-22,0.9196512863781564
2018-02-23,0.9278196810987412
2018-02-26,0.9281338501264561
2018-02-27,0.9267986317586682
2018-02-28,0.9326893010283208
2018-03-01,0.9371662096732567
2018-03-02,0.9295476107511729
2018-03-05,0.9270342585294545
2018-03-06,0.9278982233556702
2018-03-07,0.9268771740155972
2018-03-08,0.9322180474867487
2018-03-09,0.9260917514463102
2018-03-12,0.9314326249174618
2018-03-13,0.9361451603331837
2018-03-14,0.9443920973106972
2018-03-15,0.9443920973106972
2018-03-16,0.9410147802627633
2018-03-19,0.9380301744994729
2018-03-20,0.9342601461668952
2018-03-21,0.9352811955069683
2018-03-22,0.944549181824555
2018-03-23,0.9438423015121968
2018-03-26,0.9402293576934766
2018-03-27,0.9502827665803503
2018-03-28,0.9527961188020688
2018-03-29,0.9574301119608623
2018-04-02,0.9572730274470047
2018-04-03,0.9498900552957069
2018-04-04,0.9479264988724895
2018-04-05,0.9408576957489065
2018-04-06,0.9511467314065664
2018-04-09,0.9527175765451404
2018-04-10,0.950989646892709
2018-04-11,0.9543669639406432
2018-04-12,0.9473767030739888
2018-04-13,0.9495758862679925
2018-04-16,0.9498900552957071
2018-04-17,0.9524819497743542
2018-04-18,0.9448633508522729
2018-04-19,0.9371662096732613
2018-04-20,0.9304115755773935
2018-04-23,0.9306472023481795
2018-04-24,0.92640592047403
2018-04-25,0.9202010821766626
2018-04-26,0.9266415472448162
2018-04-27,0.9337888926253284
2018-04-30,0.9354382800208326
2018-05-01,0.9300188642927532
2018-05-02,0.9289978149526816
2018-05-03,0.9331605545699034
2018-05-04,0.9345743151946206
2018-05-07,0.9330820123129826
2018-05-08,0.9322180474867738
2018-05-09,0.926641547244844
2018-05-10,0.9341030616531967
2018-05-11,0.9364593293612328
2018-05-14,0.9315111671753289
2018-05-15,0.9209079624904751
2018-05-16,0.9173735609286903
2018-05-17,0.9127395677700526
2018-05-18,0.9205937934630976
2018-05-21,0.9210650470048166
2018-05-22,0.9196512863803898
2018-05-23,0.9263273782195506
2018-05-24,0.9337103503715131
2018-05-25,0.9395224773849318
2018-05-29,0.960100548700496
2018-05-30,0.9536600836323155
2018-05-31,0.9520892384937362
2018-06-01,0.9448633508562655
2018-06-04,0.9380301745034795
2018-06-05,0.9402293576976424
2018-06-06,0.9326107587758546
2018-06-07,0.9416431183239669
2018-06-08,0.9388155970750078
2018-06-11,0.937087667422945
2018-06-12,0.9373232941940186
2018-06-13,0.9368520406527098
2018-06-14,0.9446277240888046
2018-06-15,0.9454916889155741
2018-06-18,0.9446277240899483
2018-06-19,0.950125682075309
2018-06-20,0.9418002028408379
2018-06-21,0.9467483650275422
2018-06-22,0.9466698227706161
2018-06-25,0.9487904637077292
2018-06-26,0.9501256820755297
