date,2021_11_06__20_06_55_daily_actor_lr_1e-06_critic_lr_9.999999999999999e-06_epoch_50000
2015-06-26,0.9756768840364448
2015-06-29,0.974297734644549
2015-06-30,0.9722381035047704
2015-07-01,0.9699469168466043
2015-07-02,0.9716108325038425
2015-07-06,0.9771978112996107
2015-07-07,0.9828814117071564
2015-07-08,0.977085636026458
2015-07-09,0.9678751076637695
2015-07-10,0.9695683879624084
2015-07-13,0.9760339296020835
2015-07-14,0.979663015969973
2015-07-15,0.9838915385153194
2015-07-16,0.992998347078949
2015-07-17,1.0006650385229703
2015-07-20,1.0009153339633292
2015-07-21,0.9998478414362674
2015-07-22,0.9963417558072134
2015-07-23,0.9993831105363755
2015-07-24,0.9960282010833902
2015-07-27,0.9936478312956549
2015-07-28,0.9966817643263934
2015-07-29,0.9991221988081794
2015-07-30,1.0029475421519718
2015-07-31,1.0044227804876293
2015-08-03,1.0051017366955612
2015-08-04,0.999301623751215
2015-08-05,1.000434316301474
2015-08-06,0.9986136178890109
2015-08-07,1.0037109361752174
2015-08-10,1.0072785994742288
2015-08-11,1.006181356636526
2015-08-12,1.0058215054868607
2015-08-13,1.0032106056717132
2015-08-14,1.006798231822159
2015-08-17,1.0120122462275647
2015-08-18,1.0062514141630827
2015-08-19,1.006177644194819
2015-08-20,0.9970837814993203
2015-08-21,0.9786524496512323
2015-08-24,0.9572724393822302
2015-08-25,0.9453828447675177
2015-08-26,0.9594642856945456
2015-08-27,0.9717115151289207
2015-08-28,0.973763715096183
2015-08-31,0.965680995854786
2015-09-01,0.9515083611356446
2015-09-02,0.9595100093558862
2015-09-03,0.9619865614527905
2015-09-04,0.9577396038214782
2015-09-08,0.965741942818149
2015-09-09,0.9606490176418434
2015-09-10,0.9623705942233046
2015-09-11,0.9675464902674505
2015-09-14,0.9666209396112782
2015-09-15,0.965535018142394
2015-09-16,0.9671009097098865
2015-09-17,0.9692056375080854
2015-09-18,0.965020075637934
2015-09-21,0.9629803334075213
2015-09-22,0.9600638510589865
2015-09-23,0.9606306396524334
2015-09-24,0.9627668237952273
2015-09-25,0.9584825516611115
2015-09-28,0.9527410639819656
2015-09-29,0.9524253009325341
2015-09-30,0.9614830808273376
2015-10-01,0.9630676347872609
2015-10-02,0.9734196820987209
2015-10-05,0.9782445133095194
2015-10-06,0.9797598883532666
2015-10-07,0.9817087085757549
2015-10-08,0.9817821036342942
2015-10-09,0.9845126382980336
2015-10-12,0.988296235684397
2015-10-13,0.9868269188030646
2015-10-14,0.9887882556862818
2015-10-15,0.9945797994243941
2015-10-16,0.996398152681734
2015-10-19,0.9967262807087236
2015-10-20,0.9929574426251243
2015-10-21,0.9930445291382456
2015-10-22,1.0053612536298056
2015-10-23,1.0141295554671703
2015-10-26,1.01500172388043
2015-10-27,1.013589059835167
2015-10-28,1.0198170802639157
2015-10-29,1.01189494327006
2015-10-30,1.0117843099323027
2015-11-02,1.0147783603580232
2015-11-03,1.0138419932484506
2015-11-04,1.0139392227646602
2015-11-05,1.0115712135965833
2015-11-06,1.0065483244893112
2015-11-09,0.9985567865105388
2015-11-10,0.997949287806671
2015-11-11,0.9960190171423282
2015-11-12,0.9917265560363542
2015-11-13,0.9846880787590273
2015-11-16,0.9929205757792612
2015-11-17,0.9935404045904356
2015-11-18,1.003293905441776
2015-11-19,1.0074730401033207
2015-11-20,1.009657595635486
2015-11-23,1.0085638718367071
2015-11-24,1.008927602798346
2015-11-25,1.0087120098767974
2015-11-27,1.0093992712502389
2015-11-30,1.0104297338713937
2015-12-01,1.0205814563117304
2015-12-02,1.015945182989766
2015-12-03,0.9966301281974975
2015-12-04,1.0133871206461957
2015-12-07,1.0142098049445685
2015-12-08,1.011950995544362
2015-12-09,1.004520719221106
2015-12-10,1.0066193501192089
2015-12-11,1.0022994856218936
2015-12-14,1.000319849307917
2015-12-15,1.0015645567170015
2015-12-16,1.008606386991093
2015-12-17,1.004579311967772
2015-12-18,0.9931216565601226
2015-12-21,0.9983417650513606
2015-12-22,0.999797149964287
2015-12-23,1.0024441620034292
2015-12-24,1.0033916486483248
2015-12-28,1.003831746575187
2015-12-29,1.0041464391937047
2015-12-30,0.9990451010270128
2015-12-31,0.9935615853107622
2016-01-04,0.9886490609180388
2016-01-05,0.9864551373114523
2016-01-06,0.9846939604030189
2016-01-07,0.9695760714572095
2016-01-08,0.9663086734994327
2016-01-11,0.9643530175829536
2016-01-12,0.9760548984519091
2016-01-13,0.9655792851847385
2016-01-14,0.9714023163861392
2016-01-15,0.9638699360731497
2016-01-19,0.9631474097592126
2016-01-20,0.9623876173072715
2016-01-21,0.9624903795348744
2016-01-22,0.9743234904923407
2016-01-25,0.9694262373337204
2016-01-26,0.9757617170828716
2016-01-27,0.9662297990930185
2016-01-28,0.9723517561053925
2016-01-29,0.9919204033749918
2016-02-01,0.991037027826931
2016-02-02,0.9885312058083543
2016-02-03,0.9858673462129308
2016-02-04,0.9885903736030405
2016-02-05,0.9751250452171474
2016-02-08,0.9764609450828361
2016-02-09,0.9752899678391318
2016-02-10,0.9796496857291463
2016-02-11,0.9792651936320715
2016-02-12,0.9808876123841153
2016-02-16,0.9861292357924565
2016-02-17,0.9941154676646643
2016-02-18,0.9970979481311063
2016-02-19,0.9975991158512654
2016-02-22,1.005337830934648
2016-02-23,0.9984452630230608
2016-02-24,1.001386338041952
2016-02-25,1.0101359613322776
2016-02-26,1.00466222823041
2016-02-29,1.0021019762793106
2016-03-01,1.0102396789389496
2016-03-02,1.014041107965431
2016-03-03,1.016490809916961
2016-03-04,1.0155989129131808
2016-03-07,1.0134345818061392
2016-03-08,1.013188332522682
2016-03-09,1.0149365625742033
2016-03-10,1.0130600551875484
2016-03-11,1.0183063780504549
2016-03-14,1.019719450602881
2016-03-15,1.0210919330923813
2016-03-16,1.0279653160925806
2016-03-17,1.032596470463969
2016-03-18,1.0319196681003184
2016-03-21,1.0303488177780622
2016-03-22,1.030199211294248
2016-03-23,1.0311126967166933
2016-03-24,1.0321942703980946
2016-03-28,1.031929964031427
2016-03-29,1.0444001363116213
2016-03-30,1.0432067277007224
2016-03-31,1.0449383729370099
2016-04-01,1.0496199599769949
2016-04-04,1.0476932034091033
2016-04-05,1.0467176630164983
2016-04-06,1.0496590959385428
2016-04-07,1.046910628383116
2016-04-08,1.0447370037532595
2016-04-11,1.0426146749541416
2016-04-12,1.04420090841252
2016-04-13,1.0518824542878584
2016-04-14,1.0497013225236542
2016-04-15,1.0517834504071781
2016-04-18,1.053188938841264
2016-04-19,1.0505716536364784
2016-04-20,1.0467977087063511
2016-04-21,1.0415690479159505
2016-04-22,1.0341664306264489
2016-04-25,1.0320612353538305
2016-04-26,1.0287233849181474
2016-04-27,1.0318349782204828
2016-04-28,1.0269282271462215
2016-04-29,1.0236628931753757
2016-05-02,1.022979039135254
2016-05-03,1.0230102794424147
2016-05-04,1.0229340430699523
2016-05-05,1.0259262702637284
2016-05-06,1.027572702503786
2016-05-09,1.029124229461716
2016-05-10,1.0368137090342813
2016-05-11,1.0342897045528883
2016-05-12,1.0314015470788447
2016-05-13,1.032044374250491
2016-05-16,1.0356749754532302
2016-05-17,1.0305017183622276
2016-05-18,1.0251199292626512
2016-05-19,1.024213943928996
2016-05-20,1.030370482131583
2016-05-23,1.030325471232197
2016-05-24,1.0382858817983467
2016-05-25,1.0408272060557746
2016-05-26,1.0442593102013706
2016-05-27,1.0464577793370085
2016-05-31,1.0476896171736751
2016-06-01,1.0481865310020952
2016-06-02,1.0517092340037035
2016-06-03,1.0560958661995947
2016-06-06,1.0549870949154099
2016-06-07,1.0579148925401818
2016-06-08,1.0618230178371948
2016-06-09,1.064320539641001
2016-06-10,1.061099914774755
2016-06-13,1.056810519628489
2016-06-14,1.0569575127989688
2016-06-15,1.0573295795850446
2016-06-16,1.0609434516412244
2016-06-17,1.0516346271807722
2016-06-20,1.050063158019689
2016-06-21,1.0514753849811413
2016-06-22,1.0504610734811728
2016-06-23,1.053702526378575
2016-06-24,1.0418687733987917
2016-06-27,1.0433042168982705
2016-06-28,1.0551059726933822
2016-06-29,1.0607848547679115
2016-06-30,1.0695805741818891
2016-07-01,1.0765084727224155
2016-07-05,1.0778338587181975
2016-07-06,1.0826288531204473
2016-07-07,1.0824580937966006
2016-07-08,1.0953835800913796
2016-07-11,1.0945100730756028
2016-07-12,1.091783876002565
2016-07-13,1.0972984059535391
2016-07-14,1.0944531752241031
2016-07-15,1.0898051773835935
2016-07-18,1.092647216911557
2016-07-19,1.0941231656290642
2016-07-20,1.097969700557358
2016-07-21,1.0958752849477404
2016-07-22,1.1001394962983195
2016-07-25,1.0986529521781174
2016-07-26,1.100394747549044
2016-07-27,1.1093863315773669
2016-07-28,1.1090701990634895
2016-07-29,1.1148280106577675
2016-08-01,1.109639789149855
2016-08-02,1.100238313123439
2016-08-03,1.1026114860319527
2016-08-04,1.1083671609716372
2016-08-05,1.1092725356255033
2016-08-08,1.1099115223644345
2016-08-09,1.1155282959364654
2016-08-10,1.1155278698509152
2016-08-11,1.1138075880343687
2016-08-12,1.1172444602241618
2016-08-15,1.1152646121924732
2016-08-16,1.1098250789614414
2016-08-17,1.1129520870637604
2016-08-18,1.1144576222455331
2016-08-19,1.111862710163286
2016-08-22,1.1157806347520465
2016-08-23,1.1181840759921613
2016-08-24,1.113624872009139
2016-08-25,1.1124527373405848
2016-08-26,1.109359207068751
2016-08-29,1.118422273329093
2016-08-30,1.1148642107285212
2016-08-31,1.1141648123401966
2016-09-01,1.1150482008897589
2016-09-02,1.1140538789026184
2016-09-06,1.1201798742928397
2016-09-07,1.1207929047818148
2016-09-08,1.1112382774058887
2016-09-09,1.0878127825283086
2016-09-12,1.0980239952691513
2016-09-13,1.086767921638605
2016-09-14,1.08940871747254
2016-09-15,1.0960726196161517
2016-09-16,1.0949770619387231
2016-09-19,1.0926949089244005
2016-09-20,1.094101570406778
2016-09-21,1.1049118899321502
2016-09-22,1.1125606846464458
2016-09-23,1.1072424265659835
2016-09-26,1.1058619454843992
2016-09-27,1.1151924472925452
2016-09-28,1.116144841987228
2016-09-29,1.1126217297315404
2016-09-30,1.1124553435114728
2016-10-03,1.1083261960836854
2016-10-04,1.1002431744325198
2016-10-05,1.1006158575680984
2016-10-06,1.0991562747364205
2016-10-07,1.097541104709738
2016-10-10,1.0988527070904384
2016-10-11,1.090268319408044
2016-10-12,1.091697630344133
2016-10-13,1.0900873422028114
2016-10-14,1.0853798858429644
2016-10-17,1.0865890501595283
2016-10-18,1.0917380652820812
2016-10-19,1.0935275042224952
2016-10-20,1.0917158728631315
2016-10-21,1.0935516815102202
2016-10-24,1.096505858729805
2016-10-25,1.0953867333060687
2016-10-26,1.0897254117471
2016-10-27,1.0837132561862637
2016-10-28,1.0815529093116585
2016-10-31,1.0841641686254726
2016-11-01,1.0782602843191902
2016-11-02,1.0764257425712542
2016-11-03,1.068162806246864
2016-11-04,1.0715085919386866
2016-11-07,1.080403919122495
2016-11-08,1.0810502314405226
2016-11-09,1.0609645089821296
2016-11-10,1.0481559250162928
2016-11-11,1.0460119925661768
2016-11-14,1.0377851430070106
2016-11-15,1.046744240819406
2016-11-16,1.0540095061003216
2016-11-17,1.0501812424671648
2016-11-18,1.0480149683575775
2016-11-21,1.0544278582420912
2016-11-22,1.0558107842770528
2016-11-23,1.0526152224293657
2016-11-25,1.0556262468443216
2016-11-28,1.0585267749576786
2016-11-29,1.0612016266905426
2016-11-30,1.0484369215516607
2016-12-01,1.0342177172392926
2016-12-02,1.0390569388787732
2016-12-05,1.043247723903905
2016-12-06,1.044646322779682
2016-12-07,1.058264185060076
2016-12-08,1.0540948512914607
2016-12-09,1.0521265668405437
2016-12-12,1.0516607235588868
2016-12-13,1.0592712318180846
2016-12-14,1.0508164525540105
2016-12-15,1.0557172609893282
2016-12-16,1.048617630732932
2016-12-19,1.0563985447916664
2016-12-20,1.0566592005959388
2016-12-21,1.0570463865898936
2016-12-22,1.0539775787257115
2016-12-23,1.0555905149877562
2016-12-27,1.0564324440784996
2016-12-28,1.0540191367582348
2016-12-29,1.055536186823789
2016-12-30,1.0522770096777363
2017-01-03,1.0593772178856993
2017-01-04,1.0638374957694818
2017-01-05,1.070923147750817
2017-01-06,1.0707342190500733
2017-01-09,1.0732483268091995
2017-01-10,1.0730415054595788
2017-01-11,1.0770046000255018
2017-01-12,1.0744647081876544
2017-01-13,1.0741053496947612
2017-01-17,1.076372304658897
2017-01-18,1.0723620962636164
2017-01-19,1.0678523732256286
2017-01-20,1.0699811126896954
2017-01-23,1.074210719712414
2017-01-24,1.0752644088213466
2017-01-25,1.0756778168370034
2017-01-26,1.0758487563238142
2017-01-27,1.078420138422826
2017-01-30,1.072415366040501
2017-01-31,1.0735314664780282
2017-02-01,1.0728316765534425
2017-02-02,1.0721076224586412
2017-02-03,1.0762071071257358
2017-02-06,1.0785139217991961
2017-02-07,1.0831214062913226
2017-02-08,1.0899932693680827
2017-02-09,1.0878161121642094
2017-02-10,1.089771751113908
2017-02-13,1.091646359351267
2017-02-14,1.0909261015256104
2017-02-15,1.091686793050447
2017-02-16,1.0947028438311677
2017-02-17,1.0990469106561092
2017-02-21,1.1019259418466116
2017-02-22,1.102855622602459
2017-02-23,1.10427516791871
2017-02-24,1.1103580145911527
2017-02-27,1.1079872740511036
2017-02-28,1.1069899204243943
2017-03-01,1.1081520253169752
2017-03-02,1.1022782953699355
2017-03-03,1.1044897322475098
2017-03-06,1.1009413001246984
2017-03-07,1.09877856494567
2017-03-08,1.0962949475781798
2017-03-09,1.0929012704299046
2017-03-10,1.097442358074877
2017-03-13,1.0950706166486153
2017-03-14,1.0954388979497602
2017-03-15,1.1058531374103522
2017-03-16,1.1032514833003917
2017-03-17,1.1039243931313023
2017-03-20,1.1058065326370192
2017-03-21,1.1005667457104988
2017-03-22,1.1054653225159718
2017-03-23,1.103499770953112
2017-03-24,1.1052936583898387
2017-03-27,1.107198099459973
2017-03-28,1.1086308542215308
2017-03-29,1.1122969062787567
2017-03-30,1.1099965966944754
2017-03-31,1.1100749319464607
2017-04-03,1.1130949842055593
2017-04-04,1.1109477432439931
2017-04-05,1.110065552678978
2017-04-06,1.1100995177809116
2017-04-07,1.1076307432910457
2017-04-10,1.1093855732359388
2017-04-11,1.1125671528167098
2017-04-12,1.1132110581196388
2017-04-13,1.1119390458844371
2017-04-17,1.115860743543199
2017-04-18,1.1215669060180298
2017-04-19,1.1181290207138777
2017-04-20,1.121634632045655
2017-04-21,1.1200652649336167
2017-04-24,1.1248150979618188
2017-04-25,1.1228846400984165
2017-04-26,1.1248190450677815
2017-04-27,1.1265723600071311
2017-04-28,1.1281273897711033
2017-05-01,1.1270190531053226
2017-05-02,1.1303802934276594
2017-05-03,1.1296295943607388
2017-05-04,1.1273319681284721
2017-05-05,1.1302203866269254
2017-05-08,1.1293943626546556
2017-05-09,1.1296338825318686
2017-05-10,1.1310747954329015
2017-05-11,1.1300518284800858
2017-05-12,1.1342814117589841
2017-05-15,1.1365980005213399
2017-05-16,1.1400903711508419
2017-05-17,1.1316823128747093
2017-05-18,1.1358752103420613
2017-05-19,1.1411132470936458
2017-05-22,1.144995829867651
2017-05-23,1.143457039730152
2017-05-24,1.1484251322206154
2017-05-25,1.1529785365675487
2017-05-26,1.1534660749882395
2017-05-30,1.1574702551058718
2017-05-31,1.157882308255439
2017-06-01,1.159977866361421
2017-06-02,1.1703976764278328
2017-06-05,1.1676803195361558
2017-06-06,1.1685678267838764
2017-06-07,1.1682748317609735
2017-06-08,1.1682271983031762
2017-06-09,1.1557599926029973
2017-06-12,1.1530268364444431
2017-06-13,1.157348188695335
2017-06-14,1.162407315494301
2017-06-15,1.1592334713392813
2017-06-16,1.1566153425027763
2017-06-19,1.1642720233866182
2017-06-20,1.1635656928764995
2017-06-21,1.1668961822890378
2017-06-22,1.168026217856091
2017-06-23,1.1707582763552666
2017-06-26,1.170136859951297
2017-06-27,1.1557495542087621
2017-06-28,1.1619747847795052
2017-06-29,1.1481629964858004
2017-06-30,1.1472735735272468
2017-07-03,1.142536442057754
2017-07-05,1.1473076471173285
2017-07-06,1.1372275532624871
2017-07-07,1.140989934165401
2017-07-10,1.1448428930003884
2017-07-11,1.1462541767499088
2017-07-12,1.156725672448811
2017-07-13,1.1551305581608913
2017-07-14,1.1605890450769156
2017-07-17,1.1618876841246524
2017-07-18,1.1678619683094893
2017-07-19,1.1717484668066116
2017-07-20,1.1740513751399388
2017-07-21,1.1752467251340015
2017-07-24,1.174377317756606
2017-07-25,1.1683833709713587
2017-07-26,1.1706922972940386
2017-07-27,1.1665722857873693
2017-07-28,1.1686235782859007
2017-07-31,1.1670542317075543
2017-08-01,1.1720432993211978
2017-08-02,1.173581548453741
2017-08-03,1.177043275883341
2017-08-04,1.1743943117943
2017-08-07,1.177973484419802
2017-08-08,1.174949460335824
2017-08-09,1.177410611729063
2017-08-10,1.1696979630724618
2017-08-11,1.1733221052190879
2017-08-14,1.1797280037552924
2017-08-15,1.1782170569538057
2017-08-16,1.1817644362811233
2017-08-17,1.17331149302175
2017-08-18,1.1723699832560948
2017-08-21,1.1736157042549387
2017-08-22,1.1808194567083845
2017-08-23,1.1821566296058206
2017-08-24,1.179362790104745
2017-08-25,1.1817922420843798
2017-08-28,1.1823176116966763
2017-08-29,1.186062321972262
2017-08-30,1.1902542556786342
2017-08-31,1.1958815384572503
2017-09-01,1.1910790799376565
2017-09-05,1.1930064774062985
2017-09-06,1.1912452944850533
2017-09-07,1.1977507420525224
2017-09-08,1.192836377974794
2017-09-11,1.1957388770430681
2017-09-12,1.1951310210200947
2017-09-13,1.1927742266949826
2017-09-14,1.1932498741717275
2017-09-15,1.1926338976721198
2017-09-18,1.190821759001609
2017-09-19,1.1917785160124257
2017-09-20,1.1904992718751104
2017-09-21,1.1871368381280814
2017-09-22,1.188798950810427
2017-09-25,1.1862043698129163
2017-09-26,1.187011780698619
2017-09-27,1.185058556699744
2017-09-28,1.1844716800644777
2017-09-29,1.1893897343319997
2017-10-02,1.1893021339725052
2017-10-03,1.191358561789156
2017-10-04,1.1914314788516935
2017-10-05,1.1951814510657508
2017-10-06,1.1940888601479072
2017-10-09,1.1962848969546398
2017-10-10,1.1982360761815143
2017-10-11,1.2010389200732101
2017-10-12,1.2017020720130172
2017-10-13,1.2076509957370993
2017-10-16,1.2091769117941495
2017-10-17,1.210021882474749
2017-10-18,1.208206319790169
2017-10-19,1.2078815998845183
2017-10-20,1.2071394749810405
2017-10-23,1.2047419910642898
2017-10-24,1.2034677579759854
2017-10-25,1.1973949349049686
2017-10-26,1.197907597148511
2017-10-27,1.2149621870668108
2017-10-30,1.219359821969894
2017-10-31,1.2220451673316532
2017-11-01,1.2235307081829934
2017-11-02,1.2258690592405541
2017-11-03,1.2319831588734873
2017-11-06,1.2352429152747593
2017-11-07,1.237298295420167
2017-11-08,1.239436892110363
2017-11-09,1.2331453439574032
2017-11-10,1.2258895240885792
2017-11-13,1.2269518593123974
2017-11-14,1.228525601155839
2017-11-15,1.2286079051710195
2017-11-16,1.2336887472007596
2017-11-17,1.2335346944841388
2017-11-20,1.2355529549027837
2017-11-21,1.2437969098564192
2017-11-22,1.244289460219966
2017-11-24,1.2461371903023954
2017-11-27,1.245289832492758
2017-11-28,1.2505328486248941
2017-11-29,1.2354624987433838
2017-11-30,1.2403605745757094
2017-12-01,1.2429490519515214
2017-12-04,1.2355408210832621
2017-12-05,1.2369997458119124
2017-12-06,1.241591042755196
2017-12-07,1.241427094542172
2017-12-08,1.2452272293512792
2017-12-11,1.2489421113436072
2017-12-12,1.2491865080872553
2017-12-13,1.2529896309871305
2017-12-14,1.2532554334922665
2017-12-15,1.2595060810929235
2017-12-18,1.2609308510347172
2017-12-19,1.2505385047851527
2017-12-20,1.2447368280837448
2017-12-21,1.2463822577867936
2017-12-22,1.2467129492835416
2017-12-26,1.2449889129349607
2017-12-27,1.2521720537563867
2017-12-28,1.253113310945145
2017-12-29,1.2504122350997675
2018-01-02,1.2525981773366113
2018-01-03,1.2606362941509102
2018-01-04,1.2641277912607378
2018-01-05,1.2694859302386656
2018-01-08,1.2714344153086277
2018-01-09,1.2645093760706336
2018-01-10,1.2618892251498723
2018-01-11,1.2681332491589925
2018-01-12,1.2737400418800773
2018-01-16,1.2729490343598207
2018-01-17,1.2820757875594084
2018-01-18,1.277655554198839
2018-01-19,1.2773944304479738
2018-01-22,1.2849719873026046
2018-01-23,1.2897917922943338
2018-01-24,1.2834938892684866
2018-01-25,1.2869278372543873
2018-01-26,1.2961580282001022
2018-01-29,1.2862686111472996
2018-01-30,1.2759120854729031
2018-01-31,1.2825913363335357
2018-02-01,1.274063381898215
2018-02-02,1.2491992922127124
2018-02-05,1.225490969315606
2018-02-06,1.2386078666051192
2018-02-07,1.2258197990643276
2018-02-08,1.1987770315422048
2018-02-09,1.2092386868943257
2018-02-12,1.2227542703740713
2018-02-13,1.226905619099851
2018-02-14,1.2319780052664282
2018-02-15,1.2455461447743001
2018-02-16,1.247897988545802
2018-02-20,1.2445148258513399
2018-02-21,1.2336086130527943
2018-02-22,1.2360926836519028
2018-02-23,1.2542801819533935
2018-02-26,1.264592365837843
2018-02-27,1.2559802802265532
2018-02-28,1.2537284653877696
2018-03-01,1.2451662034404019
2018-03-02,1.246415186033907
2018-03-05,1.252457726065287
2018-03-06,1.254604051461671
2018-03-07,1.2565328262216477
2018-03-08,1.2628858703359103
2018-03-09,1.2724982671752498
2018-03-12,1.2767973116870126
2018-03-13,1.2724828871976521
2018-03-14,1.2757570620944145
2018-03-15,1.2757476932064706
2018-03-16,1.2710866438649213
2018-03-19,1.2568251624949067
2018-03-20,1.2550264327247749
2018-03-21,1.2523384224764147
2018-03-22,1.2385695599702613
2018-03-23,1.2207383046153875
2018-03-26,1.2424134569830905
2018-03-27,1.2291560177720393
2018-03-28,1.2268223038806287
2018-03-29,1.2414988210125844
2018-04-02,1.2250925893918345
2018-04-03,1.228446103787892
2018-04-04,1.2362737438301723
2018-04-05,1.2362112471897997
2018-04-06,1.225106148175028
2018-04-09,1.2306859562462318
2018-04-10,1.2448002581635036
2018-04-11,1.2426099679837577
2018-04-12,1.2463532936821302
2018-04-13,1.2452858217223832
2018-04-16,1.2511793936712632
2018-04-17,1.263930595005211
2018-04-18,1.258834391434673
2018-04-19,1.2480529993501608
2018-04-20,1.2357305681629192
2018-04-23,1.2342128976371396
2018-04-24,1.2203204211137566
2018-04-25,1.2177106034327019
2018-04-26,1.232056851821366
2018-04-27,1.235412088291887
2018-04-30,1.2311972720230722
2018-05-01,1.2341239571380878
2018-05-02,1.2311939737406976
2018-05-03,1.2338395850376824
2018-05-04,1.2465018821566138
2018-05-07,1.2496879402210326
2018-05-08,1.2501730154842254
2018-05-09,1.2552236272296242
2018-05-10,1.267878463887116
2018-05-11,1.2695094088213983
2018-05-14,1.266800473248444
2018-05-15,1.2546256571738368
2018-05-16,1.2558783021711732
2018-05-17,1.2507885080237076
2018-05-18,1.2526106019354086
2018-05-21,1.258956017344741
2018-05-22,1.2566754508038582
2018-05-23,1.2644397406934356
2018-05-24,1.2674135235741506
2018-05-25,1.2695713294730364
2018-05-29,1.2751371551416106
2018-05-30,1.2784640606477393
2018-05-31,1.2760045047962656
2018-06-01,1.2826026876134407
2018-06-04,1.2838679045418713
2018-06-05,1.2869290916788947
2018-06-06,1.2879873694156712
2018-06-07,1.289476472182579
2018-06-08,1.2880041228192083
2018-06-11,1.2879423526525031
2018-06-12,1.290707692388201
2018-06-13,1.2871348365066626
2018-06-14,1.2955761028384707
2018-06-15,1.2909232665556938
2018-06-18,1.2903414568183398
2018-06-19,1.2899632158458065
2018-06-20,1.286731811103998
2018-06-21,1.284142447232127
2018-06-22,1.2831406514434744
2018-06-25,1.270898864369804
2018-06-26,1.2741497302332097
2018-06-27,1.2704472311033073
2018-06-28,1.2778933175717124
2018-06-29,1.276300048976945
2018-07-02,1.279436034501945
