date,2021_11_19__19_40_25_daily_lr_1e-05_epoch_30000_metric_sharpe
2015-07-16,0.9995917179566294
2015-07-17,1.009454580503817
2015-07-20,1.0168337393630706
2015-07-21,1.0188894004882283
2015-07-22,1.0145335848521109
2015-07-23,1.0090565607153321
2015-07-24,1.0093210255378393
2015-07-27,1.0029833558759471
2015-07-28,0.9983355793068568
2015-07-29,1.0064601091044807
2015-07-30,1.0113270360598137
2015-07-31,1.0141085480508847
2015-08-03,1.0142094817122491
2015-08-04,1.013023426203275
2015-08-05,1.0081788076361258
2015-08-06,1.0121179232386417
2015-08-07,1.0051321720895028
2015-08-10,1.0050300855127718
2015-08-11,1.0168333434465433
2015-08-12,1.00654104669141
2015-08-13,1.0087027181202137
2015-08-14,1.0065325739346964
2015-08-17,1.0103957541719688
2015-08-18,1.015894342724297
2015-08-19,1.0113159918835826
2015-08-20,1.0044472748741011
2015-08-21,0.983737059795823
2015-08-24,0.9540410438653946
2015-08-25,0.9197262735770274
2015-08-26,0.9095573532851622
2015-08-27,0.9418322595689097
2015-08-28,0.9607856860701987
2015-08-31,0.9620846312737144
2015-09-01,0.954017796413774
2015-09-02,0.9266578985091788
2015-09-03,0.945376610429376
2015-09-04,0.9461598563609507
2015-09-08,0.9319752445842773
2015-09-09,0.9558412429372615
2015-09-10,0.943791801317893
2015-09-11,0.9501502796653919
2015-09-14,0.9545367834427662
2015-09-15,0.9515280324368252
2015-09-16,0.9628702995716896
2015-09-17,0.9694263715229197
2015-09-18,0.9660496539163685
2015-09-21,0.946751201282826
2015-09-22,0.9528089238550521
2015-09-23,0.9400964502404591
2015-09-24,0.94025189087079
2015-09-25,0.9403611107760282
2015-09-28,0.938584511658843
2015-09-29,0.9161910868846342
2015-09-30,0.9152253950397359
2015-10-01,0.9317862382737112
2015-10-02,0.933592190749779
2015-10-05,0.9472429170714277
2015-10-06,0.9635859742502265
2015-10-07,0.961913437659751
2015-10-08,0.9684249451159965
2015-10-09,0.974675401255955
2015-10-12,0.9765399518819873
2015-10-13,0.977645542118887
2015-10-14,0.9727179157187698
2015-10-15,0.9691945971000298
2015-10-16,0.9803454502193104
2015-10-19,0.9832531400031038
2015-10-20,0.9846260183884432
2015-10-21,0.9822504804091208
2015-10-22,0.9766290498117955
2015-10-23,0.9935262609132844
2015-10-26,1.005825015323072
2015-10-27,1.004572517225827
2015-10-28,1.0015190162134096
2015-10-29,1.0104368674412574
2015-10-30,1.007941735485744
2015-11-02,1.003007640042894
2015-11-03,1.0135841392791722
2015-11-04,1.0171058198458094
2015-11-05,1.0152720124106023
2015-11-06,1.0136031995047499
2015-11-09,1.0141022844869023
2015-11-10,1.0045481616459626
2015-11-11,1.003580533116594
2015-11-12,1.000724731519404
2015-11-13,0.9886871659953164
2015-11-16,0.9749814784460941
2015-11-17,0.9896192470114814
2015-11-18,0.989309103844841
2015-11-19,1.0044315563084099
2015-11-20,1.005536053021292
2015-11-23,1.0103715363341266
2015-11-24,1.007603642534791
2015-11-25,1.0085543664098995
2015-11-27,1.007369177630985
2015-11-30,1.0088584195347021
2015-12-01,1.0069608102369032
2015-12-02,1.0163669927744523
2015-12-03,1.0076162511308726
2015-12-04,0.993736148584801
2015-12-07,1.0145062324384941
2015-12-08,1.0092196309050558
2015-12-09,1.0038861006878217
2015-12-10,0.993992435701815
2015-12-11,0.9965929570963007
2015-12-14,0.9773273544179973
2015-12-15,0.9828475002498747
2015-12-16,0.9900212859133763
2015-12-17,1.0036310510730728
2015-12-18,0.9885220933575803
2015-12-21,0.9657339417254913
2015-12-22,0.9740785838952672
2015-12-23,0.9821225865706245
2015-12-24,0.9919581391332506
2015-12-28,0.991074548954016
2015-12-29,0.9895360077676972
2015-12-30,1.000200780930722
2015-12-31,0.9929406864813513
2016-01-04,0.9832874689019805
2016-01-05,0.9735402645694057
2016-01-06,0.9727059752407794
2016-01-07,0.9655912766542357
2016-01-08,0.9467253052889681
2016-01-11,0.9387092828534782
2016-01-12,0.9392937100074418
2016-01-13,0.9495692907611791
2016-01-14,0.9292117107086012
2016-01-15,0.9399091885380352
2016-01-19,0.9261985204188313
2016-01-20,0.9270596169989469
2016-01-21,0.918744640642533
2016-01-22,0.9221546598567536
2016-01-25,0.9428894776460056
2016-01-26,0.9301385801796758
2016-01-27,0.9407252134230343
2016-01-28,0.9274824653758417
2016-01-29,0.9349437484935081
2016-02-01,0.9587086897089145
2016-02-02,0.9592950899373353
2016-02-03,0.9468025773363954
2016-02-04,0.9486048178834711
2016-02-05,0.9501695403407564
2016-02-08,0.9331563075870897
2016-02-09,0.9246017650791603
2016-02-10,0.9230396544383405
2016-02-11,0.9254751949380035
2016-02-12,0.9184715573663879
2016-02-16,0.9314903014369088
2016-02-17,0.9411056104655463
2016-02-18,0.9567477453142178
2016-02-19,0.9535111365637552
2016-02-22,0.9536247958432048
2016-02-23,0.9663022792015821
2016-02-24,0.9533569068023493
2016-02-25,0.958569204841634
2016-02-26,0.9695357921980418
2016-02-29,0.9667853446575506
2016-03-01,0.9599674963544301
2016-03-02,0.9808216697010743
2016-03-03,0.9845265147888426
2016-03-04,0.9868611909074175
2016-03-07,0.9879955978786249
2016-03-08,0.9858207004500223
2016-03-09,0.9802027131059405
2016-03-10,0.9850344373756101
2016-03-11,0.9839510744389949
2016-03-14,0.9947504546161904
2016-03-15,0.9949217851845293
2016-03-16,0.9959494857249988
2016-03-17,1.0038126777635579
2016-03-18,1.008929156670663
2016-03-21,1.0071199213078605
2016-03-22,1.0090261619980077
2016-03-23,1.0088394915117185
2016-03-24,1.0030508401425204
2016-03-28,1.0036315900841375
2016-03-29,1.0030414390971354
2016-03-30,1.0148006521320976
2016-03-31,1.0188781835572853
2016-04-01,1.0170870738584405
2016-04-04,1.0240288945366591
2016-04-05,1.0205745550444831
2016-04-06,1.0120968818894285
2016-04-07,1.0218182189531109
2016-04-08,1.0095512942286513
2016-04-11,1.010783939050657
2016-04-12,1.0082653155937475
2016-04-13,1.016008803997016
2016-04-14,1.0255191713597056
2016-04-15,1.0251376838053228
2016-04-18,1.022797026470276
2016-04-19,1.0285408003060197
2016-04-20,1.0287135747342553
2016-04-21,1.0300265335724323
2016-04-22,1.0250705121164996
2016-04-25,1.0176185472264556
2016-04-26,1.0169243669328258
2016-04-27,1.0150779742915912
2016-04-28,1.0137810943574352
2016-04-29,1.003014089898193
2016-05-02,0.9964336368905603
2016-05-03,1.0035495979354323
2016-05-04,0.9949392464912711
2016-05-05,0.9904877088408857
2016-05-06,0.9905740941229111
2016-05-09,0.9952934669890433
2016-05-10,0.9958999754472204
2016-05-11,1.007933648668699
2016-05-12,1.000928155944845
2016-05-13,0.9999309755954672
2016-05-16,0.9935348729940796
2016-05-17,1.0039590580606435
2016-05-18,0.9945223907194222
2016-05-19,0.9949278631554566
2016-05-20,0.9910379685773191
2016-05-23,0.999226263501053
2016-05-24,0.998029230942754
2016-05-25,1.0110444799339149
2016-05-26,1.0159529028328802
2016-05-27,1.018615060409252
2016-05-31,1.0227882467156866
2016-06-01,1.0229772377315924
2016-06-02,1.02316731335568
2016-06-03,1.025011906424386
2016-06-06,1.0244971080795087
2016-06-07,1.0264110663826722
2016-06-08,1.0291904481095289
2016-06-09,1.0324536110646925
2016-06-10,1.033675636884395
2016-06-13,1.0276158994777818
2016-06-14,1.0196664993731428
2016-06-15,1.0196385519366709
2016-06-16,1.0183038607919963
2016-06-17,1.021233601826658
2016-06-20,1.0117239073836697
2016-06-21,1.0144825058473965
2016-06-22,1.0173997755051698
2016-06-23,1.0157425923300312
2016-06-24,1.0273739782235938
2016-06-27,0.9959200441802497
2016-06-28,0.9828807574374481
2016-06-29,0.9997502695842649
2016-06-30,1.0138707726500842
2016-07-01,1.0258241072008598
2016-07-05,1.029147234662255
2016-07-06,1.0256617355738025
2016-07-07,1.031161751808301
2016-07-08,1.0308842265575586
2016-07-11,1.045319190396278
2016-07-12,1.0486669911718276
2016-07-13,1.0538902598554547
2016-07-14,1.0555618496227472
2016-07-15,1.0604658136409577
2016-07-18,1.058480095607942
2016-07-19,1.0623080015895117
2016-07-20,1.0615073185745327
2016-07-21,1.0678241067177687
2016-07-22,1.0634229532234962
2016-07-25,1.0686649036752
2016-07-26,1.066475741628753
2016-07-27,1.0676816342472792
2016-07-28,1.071414372380472
2016-07-29,1.0722084628706097
2016-08-01,1.0756678292103143
2016-08-02,1.0745705206124998
2016-08-03,1.0666990206881373
2016-08-04,1.0698830767744267
2016-08-05,1.0741573496707173
2016-08-08,1.0826500784149897
2016-08-09,1.0822586932329736
2016-08-10,1.0839364244765424
2016-08-11,1.0814451160202427
2016-08-12,1.0844181567212834
2016-08-15,1.0844165223437954
2016-08-16,1.087145979530225
2016-08-17,1.080551679381114
2016-08-18,1.082019012444859
2016-08-19,1.0836280775908438
2016-08-22,1.082734111976999
2016-08-23,1.0833158754895242
2016-08-24,1.0861215451386808
2016-08-25,1.0804998664397956
2016-08-26,1.080488514760595
2016-08-29,1.079216625385222
2016-08-30,1.0843665685537875
2016-08-31,1.0818119820204002
2016-09-01,1.0792126078700865
2016-09-02,1.0802428703619025
2016-09-06,1.0849921829131297
2016-09-07,1.0891876846422968
2016-09-08,1.0900277177897102
2016-09-09,1.0852115561858098
2016-09-12,1.0592954956700114
2016-09-13,1.0750824411012816
2016-09-14,1.0630288050183843
2016-09-15,1.0647241427122514
2016-09-16,1.0773851818468634
2016-09-19,1.0708089944646624
2016-09-20,1.0696718382126418
2016-09-21,1.0698364454735632
2016-09-22,1.0812698454874903
2016-09-23,1.088147586638106
2016-09-26,1.0812382529032452
2016-09-27,1.0751859125632788
2016-09-28,1.084136208951053
2016-09-29,1.0874997067808958
2016-09-30,1.0801022633674346
2016-10-03,1.0840528901930468
2016-10-04,1.0807150845612117
2016-10-05,1.0746502546199908
2016-10-06,1.0782064445050226
2016-10-07,1.0786617764004973
2016-10-10,1.0757963387563325
2016-10-11,1.081078141826407
2016-10-12,1.0707654232311778
2016-10-13,1.072244661962995
2016-10-14,1.0686181557938668
2016-10-17,1.0676822616074648
2016-10-18,1.067015407051397
2016-10-19,1.0729332542753005
2016-10-20,1.0751305453608582
2016-10-21,1.0721060989448556
2016-10-24,1.0738695104389915
2016-10-25,1.0801734217620584
2016-10-26,1.0770931962365042
2016-10-27,1.0727024592837857
2016-10-28,1.0695138086886906
2016-10-31,1.0672780854818356
2016-11-01,1.0674445776256738
2016-11-02,1.0599151421847233
2016-11-03,1.0542750298842523
2016-11-04,1.0463303886920996
2016-11-07,1.0466773017841775
2016-11-08,1.0668750119450674
2016-11-09,1.0712173171907124
2016-11-10,1.0698181348777023
2016-11-11,1.0596157728299962
2016-11-14,1.0607753024868978
2016-11-15,1.049310595590125
2016-11-16,1.0620643244176544
2016-11-17,1.0688580712725755
2016-11-18,1.0742807004826174
2016-11-21,1.0725327755891731
2016-11-22,1.0819254509672007
2016-11-23,1.084493849857358
2016-11-25,1.0829107787380314
2016-11-28,1.0870023228949415
2016-11-29,1.085750586588132
2016-11-30,1.087315806885
2016-12-01,1.0771137727635933
2016-12-02,1.0635003186703118
2016-12-05,1.0662806629841364
2016-12-06,1.073150452980836
2016-12-07,1.0759345127207045
2016-12-08,1.0922617685033063
2016-12-09,1.0932050077582827
2016-12-12,1.0979838288114343
2016-12-13,1.0960736603277026
2016-12-14,1.105715160842507
2016-12-15,1.0984406395209394
2016-12-16,1.1032038624539156
2016-12-19,1.093361631420316
2016-12-20,1.0982017496242713
2016-12-21,1.1017971619554918
2016-12-22,1.0998808457261686
2016-12-23,1.0976226977215253
2016-12-27,1.0990714137623447
2016-12-28,1.1021233208064523
2016-12-29,1.0935549569612295
2016-12-30,1.0938331650995978
2017-01-03,1.0882235964580482
2017-01-04,1.096964146234009
2017-01-05,1.101965657235221
2017-01-06,1.1044901367783946
2017-01-09,1.107156454140212
2017-01-10,1.1062961804740703
2017-01-11,1.1063532738561326
2017-01-12,1.110250585384403
2017-01-13,1.107507877796889
2017-01-17,1.1102292343987776
2017-01-18,1.1064630213216442
2017-01-19,1.1087231695128712
2017-01-20,1.1054826933641548
2017-01-23,1.1099139976122443
2017-01-24,1.110191171185421
2017-01-25,1.1166221535792242
2017-01-26,1.125403497949745
2017-01-27,1.1237856474649155
2017-01-30,1.1245069835618307
2017-01-31,1.116859041906944
2017-02-01,1.1147123000968355
2017-02-02,1.117972717108881
2017-02-03,1.1170785650039374
2017-02-06,1.1231540196652228
2017-02-07,1.1234681387708032
2017-02-08,1.126491373628505
2017-02-09,1.1298999588207945
2017-02-10,1.1331460305149597
2017-02-13,1.1366850296354858
2017-02-14,1.1416456223949079
2017-02-15,1.1443422733063129
2017-02-16,1.1476899947943473
2017-02-17,1.1495940923537593
2017-02-21,1.1530897339739044
2017-02-22,1.1584284416962785
2017-02-23,1.1589057039190347
2017-02-24,1.1594451440327782
2017-02-27,1.1624521170076572
2017-02-28,1.1620953671105352
2017-03-01,1.1582575823838388
2017-03-02,1.1713431322273111
2017-03-03,1.1641682473363932
2017-03-06,1.1661131368781277
2017-03-07,1.1628270878704894
2017-03-08,1.1611925842913566
2017-03-09,1.1598141664537382
2017-03-10,1.1590807291923224
2017-03-13,1.1639971956224187
2017-03-14,1.1637311165638307
2017-03-15,1.1610634839978133
2017-03-16,1.170674625694549
2017-03-17,1.1690429739958277
2017-03-20,1.1663936973566362
2017-03-21,1.1672267896189439
2017-03-22,1.1578688153184329
2017-03-23,1.1627802963280827
2017-03-24,1.1607274886372598
2017-03-27,1.1615520091428047
2017-03-28,1.1617529624296514
2017-03-29,1.1680290754735907
2017-03-30,1.170530210676878
2017-03-31,1.1712305656403208
2017-04-03,1.1697243383475229
2017-04-04,1.1704178596442425
2017-04-05,1.169875699137091
2017-04-06,1.1671644393375917
2017-04-07,1.1681867829135384
2017-04-10,1.1668425240663283
2017-04-11,1.166854542040023
2017-04-12,1.1664663740066936
2017-04-13,1.1639618255518775
2017-04-17,1.1601755589647376
2017-04-18,1.1678763762129127
2017-04-19,1.168894435163086
2017-04-20,1.1666339824800942
2017-04-21,1.1753880440552895
2017-04-24,1.1727808764146788
2017-04-25,1.1820077361564174
2017-04-26,1.184969899400209
2017-04-27,1.184976613281679
2017-04-28,1.1876072376995594
2017-05-01,1.1888571456905568
2017-05-02,1.1947852945581365
2017-05-03,1.1970946560973421
2017-05-04,1.1953065179607723
2017-05-05,1.1948753623020405
2017-05-08,1.1988839217927285
2017-05-09,1.201740232361403
2017-05-10,1.202327600145839
2017-05-11,1.2056500704867152
2017-05-12,1.2040146507451963
2017-05-15,1.206289612652088
2017-05-16,1.2122683485078132
2017-05-17,1.2155536039484234
2017-05-18,1.1945201025016423
2017-05-19,1.1995638847783305
2017-05-22,1.206351850662031
2017-05-23,1.2129500780706892
2017-05-24,1.2136702353903015
2017-05-25,1.2180955822680364
2017-05-26,1.223714486334312
2017-05-30,1.2235323302347108
2017-05-31,1.2255725149620036
2017-06-01,1.2249213497258713
2017-06-02,1.23096822822988
2017-06-05,1.2389445992658543
2017-06-06,1.2378518351344796
2017-06-07,1.2354023874570987
2017-06-08,1.2380777006269401
2017-06-09,1.238891638733794
2017-06-12,1.223234018715716
2017-06-13,1.219635376801228
2017-06-14,1.226544531969605
2017-06-15,1.2251117486277388
2017-06-16,1.2213517169624972
2017-06-19,1.215312023553475
2017-06-20,1.2289484946022977
2017-06-21,1.2206467260943057
2017-06-22,1.2242670507393518
2017-06-23,1.224265461511056
2017-06-26,1.2283252171160028
2017-06-27,1.2262320713537507
2017-06-28,1.2105389483615225
2017-06-29,1.223627873342266
2017-06-30,1.2064530770795905
2017-07-03,1.2062865228333743
2017-07-05,1.2015919751248696
2017-07-06,1.209812288277158
2017-07-07,1.1988288907056117
2017-07-10,1.208313966738726
2017-07-11,1.2143442496165548
2017-07-12,1.2156627205950967
2017-07-13,1.2285988245156807
2017-07-14,1.2306041721930236
2017-07-17,1.2393429650400778
2017-07-18,1.23958803309391
2017-07-19,1.243936834523879
2017-07-20,1.2496548595505943
2017-07-21,1.2516415710383249
2017-07-24,1.2509784816163743
2017-07-25,1.2519946909487485
2017-07-26,1.2508896473345434
2017-07-27,1.253305724269713
2017-07-28,1.2498303869574112
2017-07-31,1.250276561815313
2017-08-01,1.2472020660629752
2017-08-02,1.252149925949586
2017-08-03,1.2539704150288953
2017-08-04,1.2531492886748083
2017-08-07,1.2524937982953495
2017-08-08,1.2573686435292728
2017-08-09,1.2548943360732583
2017-08-10,1.2557094318200615
2017-08-11,1.2403292189879798
2017-08-14,1.2450885384916384
2017-08-15,1.2594238899916197
2017-08-16,1.2597493295881255
2017-08-17,1.263084947192186
2017-08-18,1.2433143474743242
2017-08-21,1.2419868898880824
2017-08-22,1.2425207220226522
2017-08-23,1.2560262830472215
2017-08-24,1.2540849919347878
2017-08-25,1.2519953289175274
2017-08-28,1.2534008522433084
2017-08-29,1.2548241336814543
2017-08-30,1.258999918399058
2017-08-31,1.2664408451872744
2017-09-01,1.2735389068048713
2017-09-05,1.2717474796957111
2017-09-06,1.2669061072830854
2017-09-07,1.2681525544501322
2017-09-08,1.2717243176728092
2017-09-11,1.2656451261367594
2017-09-12,1.2788722499378269
2017-09-13,1.2813897191555468
2017-09-14,1.2802392418087414
2017-09-15,1.2783465890335681
2017-09-18,1.276974088669765
2017-09-19,1.2778963002260473
2017-09-20,1.2810891462026779
2017-09-21,1.2791177478991302
2017-09-22,1.2742645588629966
2017-09-25,1.2749379345292078
2017-09-26,1.2662192316162795
2017-09-27,1.2684695122809955
2017-09-28,1.2755532752280718
2017-09-29,1.2764223120830216
2017-10-02,1.2829665517772118
2017-10-03,1.2857416755807662
2017-10-04,1.288453585086693
2017-10-05,1.2884982041326007
2017-10-06,1.298343384862188
2017-10-09,1.2990450161344353
2017-10-10,1.3008450467693344
2017-10-11,1.3026465122203883
2017-10-12,1.3063222298693566
2017-10-13,1.3038810730416215
2017-10-16,1.309342430859681
2017-10-17,1.3129355587075033
2017-10-18,1.313246020148573
2017-10-19,1.3158719991154342
2017-10-20,1.3130644822479416
2017-10-23,1.3205337594695037
2017-10-24,1.3146653924930964
2017-10-25,1.3177454151599848
2017-10-26,1.3108216317721608
2017-10-27,1.3148340054521606
2017-10-30,1.341846557767283
2017-10-31,1.3420866348307703
2017-11-01,1.3463912448047572
2017-11-02,1.3473880536550342
2017-11-03,1.3482908058733851
2017-11-06,1.3562342568651804
2017-11-07,1.358941219182635
2017-11-08,1.3593067407068984
2017-11-09,1.3635214131372728
2017-11-10,1.3559404466829594
2017-11-13,1.3533866890017474
2017-11-14,1.3541728772755142
2017-11-15,1.352889710491343
2017-11-16,1.3481538125734507
2017-11-17,1.3593410135701043
2017-11-20,1.355514600129181
2017-11-21,1.3586476750701377
2017-11-22,1.3690603184755412
2017-11-24,1.3683590677508148
2017-11-27,1.3722243342314209
2017-11-28,1.371606285805235
2017-11-29,1.3801682804353372
2017-11-30,1.365478989845258
2017-12-01,1.3747683198341591
2017-12-04,1.3730650414790961
2017-12-05,1.363483525950762
2017-12-06,1.3631811030979584
2017-12-07,1.3676955821461878
2017-12-08,1.370076094973517
2017-12-11,1.3753318263209031
2017-12-12,1.3806256375638297
2017-12-13,1.3813194753587492
2017-12-14,1.3840150666096647
2017-12-15,1.3822844389871323
2017-12-18,1.38932261652917
2017-12-19,1.3956077261364022
2017-12-20,1.3867336151230767
2017-12-21,1.3842319644981411
2017-12-22,1.385089367314467
2017-12-26,1.3850543397540132
2017-12-27,1.3810310994263404
2017-12-28,1.3858339640060107
2017-12-29,1.3878709133314775
2018-01-02,1.3820044957831363
2018-01-03,1.3913026323901394
2018-01-04,1.4014074116998112
2018-01-05,1.4074429185372181
2018-01-08,1.4176449773116697
2018-01-09,1.421522029392506
2018-01-10,1.4191531520799543
2018-01-11,1.4155347430388046
2018-01-12,1.4226397468149983
2018-01-16,1.4308807160598582
2018-01-17,1.4265551961566851
2018-01-18,1.4447968780918778
2018-01-19,1.4447478834730363
2018-01-22,1.4472788794448899
2018-01-23,1.4591408720013916
2018-01-24,1.4644518306385648
2018-01-25,1.4574793062298355
2018-01-26,1.4573442599203277
2018-01-29,1.4755906644370682
2018-01-30,1.4642642381876563
2018-01-31,1.4505992365199345
2018-02-01,1.4563009370632132
2018-02-02,1.451813961610507
2018-02-05,1.4178846350852703
2018-02-06,1.3711030304916112
2018-02-07,1.3936882065399303
2018-02-08,1.37987687740991
2018-02-09,1.3385812739831717
2018-02-12,1.3603785326780196
2018-02-13,1.38002428964469
2018-02-14,1.3841298017860815
2018-02-15,1.406201904537071
2018-02-16,1.430343777920238
2018-02-20,1.4296556817506363
2018-02-21,1.4306717499067454
2018-02-22,1.4216721675459856
2018-02-23,1.4233936103764357
2018-02-26,1.4530769921607272
2018-02-27,1.475643945473067
2018-02-28,1.4604020884451858
2018-03-01,1.449968468893611
2018-03-02,1.4281577349934764
2018-03-05,1.4411965364260944
2018-03-06,1.4520883776901392
2018-03-07,1.4553180357382676
2018-03-08,1.462743267645096
2018-03-09,1.4698959928410764
2018-03-12,1.493128059008705
2018-03-13,1.4969259692294128
2018-03-14,1.4827595272700438
2018-03-15,1.4809031259631074
2018-03-16,1.4817181296720519
2018-03-19,1.4755721113247013
2018-03-20,1.4471279059163273
2018-03-21,1.446494541027944
2018-03-22,1.4378095479861996
2018-03-23,1.4009831878181422
2018-03-26,1.3638185719371467
2018-03-27,1.413737971068779
2018-03-28,1.3724950654899168
2018-03-29,1.363405237711018
2018-04-02,1.3828045712304058
2018-04-03,1.3507830375447432
2018-04-04,1.3645847530782396
2018-04-05,1.3800010328081873
2018-04-06,1.387998968254331
2018-04-09,1.356646367935631
2018-04-10,1.3636612479066679
2018-04-11,1.3907287726546473
2018-04-12,1.3837248554069543
2018-04-13,1.3951648755420105
2018-04-16,1.3911860986575375
2018-04-17,1.4021205237880006
2018-04-18,1.425152482802308
2018-04-19,1.4224133271002208
2018-04-20,1.4081924790770517
2018-04-23,1.3896076735901506
2018-04-24,1.386430762133399
2018-04-25,1.362647917726389
2018-04-26,1.3634105094884903
2018-04-27,1.3866083399977578
2018-04-30,1.3843518944940398
2018-05-01,1.3752518615506755
2018-05-02,1.3919829196003806
2018-05-03,1.3902165703223557
2018-05-04,1.393130282133
2018-05-07,1.4190918607375231
2018-05-08,1.428469457296222
2018-05-09,1.4314974188174483
2018-05-10,1.4489269032964907
2018-05-11,1.4676355293473033
2018-05-14,1.4656756159447548
2018-05-15,1.465494661516624
2018-05-16,1.451730400291851
2018-05-17,1.458210452793385
2018-05-18,1.4508214020712773
2018-05-21,1.4447671947516347
2018-05-22,1.4573238828538437
2018-05-23,1.455197715483689
2018-05-24,1.4658332669627459
2018-05-25,1.4641428382028416
2018-05-29,1.4630647632149218
2018-05-30,1.454990615406035
2018-05-31,1.4658096027713716
2018-06-01,1.4660113947200775
2018-06-04,1.490724791586543
2018-06-05,1.5025374201322272
2018-06-06,1.507578521344553
2018-06-07,1.5175547850001019
2018-06-08,1.5061703464945844
2018-06-11,1.5044752403086448
2018-06-12,1.5061716569544417
2018-06-13,1.5127142462886154
2018-06-14,1.5056835774075639
2018-06-15,1.5140184855345624
2018-06-18,1.504024923581276
2018-06-19,1.5040590168703973
2018-06-20,1.4972277857981477
2018-06-21,1.4998458023740346
2018-06-22,1.4895815509963597
2018-06-25,1.4872408908443635
2018-06-26,1.4604300780831236
2018-06-27,1.465482198646921
2018-06-28,1.44877523415145
2018-06-29,1.4625478015375621
2018-07-02,1.4627501990038583
2018-07-03,1.4719103010565115
2018-07-05,1.4588775905901767
2018-07-06,1.4762957982521303
2018-07-09,1.4915178933263524
2018-07-10,1.5032342761609034
2018-07-11,1.5076142954100034
2018-07-12,1.4984557736597461
2018-07-13,1.51568151785302
2018-07-16,1.515552058647319
2018-07-17,1.5126431888755176
2018-07-18,1.5218804450420196
2018-07-19,1.5205769969967613
2018-07-20,1.5155102873436999
2018-07-23,1.514937835483077
2018-07-24,1.5213395394867804
2018-07-25,1.5293968978927646
2018-07-26,1.5463096717208091
2018-07-27,1.5270742914479127
2018-07-30,1.5047907265164582
2018-07-31,1.4842235018606147
2018-08-01,1.4887105903765772
2018-08-02,1.499263518860774
2018-08-03,1.5165601770618717
2018-08-06,1.522255198446672
2018-08-07,1.5296773039422638
2018-08-08,1.5350442482983746
2018-08-09,1.5381680625571563
2018-08-10,1.5384541090412711
2018-08-13,1.5270443836963334
2018-08-14,1.5242089268626646
2018-08-15,1.5334423313394443
2018-08-16,1.5205882198635317
2018-08-17,1.5285837359425778
2018-08-20,1.531745363881787
2018-08-21,1.5346947119579266
2018-08-22,1.536720663433415
2018-08-23,1.5391564539952363
2018-08-24,1.5413725341104956
2018-08-27,1.5560279762466656
2018-08-28,1.5694110540339619
2018-08-29,1.5720159517637278
2018-08-30,1.5858063534222067
2018-08-31,1.5808937771945357
2018-09-04,1.582085521343233
2018-09-05,1.5761788226680122
2018-09-06,1.5582419663450504
2018-09-07,1.547903059815125
2018-09-10,1.542905800673033
2018-09-11,1.5476551186960552
2018-09-12,1.560749963263115
2018-09-13,1.554311059970473
2018-09-14,1.5724793745242085
2018-09-17,1.5712900767712517
2018-09-18,1.553021523436691
2018-09-19,1.5624414253395398
2018-09-20,1.5586764033914238
2018-09-21,1.5770339172975991
2018-09-24,1.5655185921306425
2018-09-25,1.57323710574675
2018-09-26,1.5713531523494417
2018-09-27,1.5654848963166719
2018-09-28,1.5746926365049088
