date,2021_11_07__23_58_26_daily_actor_lr_1e-05_critic_lr_0.0001_epoch_50000
2015-04-15,1.0225345287133527
2015-04-16,1.0188999273079735
2015-04-17,1.004846135207174
2015-04-20,1.0220499151926357
2015-04-21,1.0215653016719184
2015-04-22,1.0319844923673391
2015-04-23,1.0361037072934354
2015-04-24,1.045069057426704
2015-04-27,1.0479767385510073
2015-04-28,1.051369033196028
2015-04-29,1.0462805912284974
2015-04-30,1.0317421856069804
2015-05-01,1.0443421371456285
2015-05-04,1.045311364187063
2015-05-05,1.029076811243036
2015-05-06,1.020353767870126
2015-05-07,1.0278652774412431
2015-05-08,1.0426459898231186
2015-05-11,1.037315241095229
2015-05-12,1.0317421856069808
2015-05-13,1.036103707293436
2015-05-14,1.0528228737581806
2015-05-15,1.0494305791131602
2015-05-18,1.0545190210806916
2015-05-19,1.051853646716747
2015-05-20,1.0525805669978228
2015-05-21,1.0571843954446365
2015-05-22,1.0564574751635611
2015-05-26,1.041192149260969
2015-05-27,1.0608189968500168
2015-05-28,1.0586382360067894
2015-05-29,1.0508844196753138
2015-06-01,1.0537921007996172
2015-06-02,1.0516113399563896
2015-06-03,1.0537921007996172
2015-06-04,1.0440998303852727
2015-06-05,1.040707535740252
2015-06-08,1.0290768112430384
2015-06-09,1.026653743639452
2015-06-10,1.0426459898231208
2015-06-11,1.043130603343838
2015-06-12,1.0339229464502107
2015-06-15,1.0276229706808866
2015-06-16,1.034407559970928
2015-06-17,1.0348921734916452
2015-06-18,1.0440998303852727
2015-06-19,1.0307729585655487
2015-06-22,1.0392536951781004
2015-06-23,1.0399806154591764
2015-06-24,1.0351344802520048
2015-06-25,1.032711412648419
2015-06-26,1.0239883692755087
2015-06-29,1.0021807608432336
2015-06-30,1.003149987884668
2015-07-01,1.0099345771747092
2015-07-02,1.011388417736861
2015-07-06,1.0072692028107646
2015-07-07,1.0087230433729162
2015-07-08,0.9922461836685306
2015-07-09,0.9883692755027926
2015-07-10,1.0041192149261027
2015-07-13,1.0193845408286955
2015-07-14,1.0232614489944332
2015-07-15,1.023503755754792
2015-07-16,1.036588320814157
2015-07-17,1.0525805669978259
2015-07-20,1.0581536224860744
2015-07-21,1.051126726435675
2015-07-22,1.0341652532105718
2015-07-23,1.0319844923673442
2015-07-24,1.026411436879096
2015-07-27,1.0172037799854685
2015-07-28,1.0264114368790962
2015-07-29,1.0331960261691375
2015-07-30,1.0351344802520064
2015-07-31,1.031742185606986
2015-08-03,1.0261691301187381
2015-08-04,1.0201114611097728
2015-08-05,1.030046038284476
2015-08-06,1.0198691543494145
2015-08-07,1.02059607463049
2015-08-10,1.0365883208141589
2015-08-11,1.021080688151208
2015-08-12,1.0256845165980215
2015-08-13,1.0227768354737183
2015-08-14,1.0278652774412493
2015-08-17,1.0336806396898564
2015-08-18,1.0283498909619668
2015-08-19,1.0215653016719255
2015-08-20,0.9966077053549882
2015-08-21,0.9585655439786855
2015-08-24,0.9207656893627414
2015-08-25,0.913496486551983
2015-08-26,0.95953477102012
2015-08-27,0.9818269929731127
2015-08-28,0.9837654470559817
2015-08-31,0.9748000969227127
2015-09-01,0.9435425248364513
2015-09-02,0.9663193603101613
2015-09-03,0.9670462805912371
2015-09-04,0.9522655682093615
2015-09-08,0.9789193118488094
2015-09-09,0.9660770535498027
2015-09-10,0.9757693239641475
2015-09-11,0.9803731524109612
2015-09-14,0.9779500848073751
2015-09-15,0.9905500363460233
2015-09-16,0.9946692512721197
2015-09-17,0.9878846619820787
2015-09-18,0.970680881996617
2015-09-21,0.9803731524109616
2015-09-22,0.9638962927065757
2015-09-23,0.9663193603101619
2015-09-24,0.9663193603101619
2015-09-25,0.9646232129876515
2015-09-28,0.9425732977950173
2015-09-29,0.938454082868921
2015-09-30,0.9571117034165345
2015-10-01,0.9575963169372519
2015-10-02,0.9711654955173343
2015-10-05,0.9903077295856649
2015-10-06,0.9915192633874581
2015-10-07,0.9961230918342718
2015-10-08,1.0007269202810853
2015-10-09,1.0050884419675405
2015-10-12,1.0062999757693336
2015-10-13,1.0041192149261062
2015-10-14,1.0021807608432372
2015-10-15,1.0150230191422438
2015-10-16,1.0169614732251127
2015-10-19,1.0208383813908506
2015-10-20,1.0181730070269057
2015-10-21,1.0104191906954303
2015-10-22,1.0331960261691402
2015-10-23,1.0620305306518154
2015-10-26,1.0579113157257192
2015-10-27,1.0518536467167536
2015-10-28,1.067603586140064
2015-10-29,1.0646959050157605
2015-10-30,1.0576690089653604
2015-11-02,1.0671189726193466
2015-11-03,1.072692028107595
2015-11-04,1.073903561909388
2015-11-05,1.0707535740247258
2015-11-06,1.0743881754301055
2015-11-09,1.0639689847346847
2015-11-10,1.0569420886842849
2015-11-11,1.0564574751635678
2015-11-12,1.0472498182699406
2015-11-13,1.0266537436394583
2015-11-16,1.0424036830627683
2015-11-17,1.0426459898231268
2015-11-18,1.0583959292464369
2015-11-19,1.0632420644536091
2015-11-20,1.070995880785085
2015-11-23,1.064695905015761
2015-11-24,1.0649382117761197
2015-11-25,1.061545917131099
2015-11-27,1.0639689847346852
2015-11-30,1.0651805185364782
2015-12-01,1.0746304821904644
2015-12-02,1.067845892900423
2015-12-03,1.054034407559982
2015-12-04,1.079961230918354
2015-12-07,1.0746304821904644
2015-12-08,1.0719651078265198
2015-12-09,1.0562151684032097
2015-12-10,1.0591228495275131
2015-12-11,1.037072934334879
2015-12-14,1.0450690574267134
2015-12-15,1.0496728858735271
2015-12-16,1.0639689847346854
2015-12-17,1.047249818269941
2015-12-18,1.0218076084322865
2015-12-21,1.032226799127707
2015-12-22,1.0397383086988239
2015-12-23,1.048461352071734
2015-12-24,1.0479767385510168
2015-12-28,1.047249818269941
2015-12-29,1.0615459171310995
2015-12-30,1.0525805669978305
2015-12-31,1.037799854615955
2016-01-04,1.0242306760358726
2016-01-05,1.0215653016719277
2016-01-06,1.0089653501332796
2016-01-07,0.9791616186091698
2016-01-08,0.9714078022776943
2016-01-11,0.9777077780470182
2016-01-12,0.9893385025442318
2016-01-13,0.962684758904784
2016-01-14,0.9808577659316803
2016-01-15,0.9532347952507982
2016-01-19,0.9542040222922326
2016-01-20,0.9466925127211154
2016-01-21,0.952023261449005
2016-01-22,0.9784346983280943
2016-01-25,0.9670462805912392
2016-01-26,0.9764962442452253
2016-01-27,0.9563847831354602
2016-01-28,0.9687424279137496
2016-01-29,0.9992730797189355
2016-02-01,1.0029076811243147
2016-02-02,0.9849769808577771
2016-02-03,0.983765447055984
2016-02-04,0.9847346740974185
2016-02-05,0.9571117034165362
2016-02-08,0.943300218076095
2016-02-09,0.9389386963896399
2016-02-10,0.9408771504725089
2016-02-11,0.9384540828689227
2016-02-12,0.9515386479282882
2016-02-16,0.9685001211533913
2016-02-17,0.9883692755027981
2016-02-18,0.9844923673370602
2016-02-19,0.985219287618136
2016-02-22,0.9983038526775015
2016-02-23,0.9825539132541913
2016-02-24,0.9900654228253085
2016-02-25,1.002423067603598
2016-02-26,0.9997576932396531
2016-02-29,0.9927307971892533
2016-03-01,1.0222922219530044
2016-03-02,1.025199903077308
2016-03-03,1.025199903077308
2016-03-04,1.0278652774412527
2016-03-07,1.0215653016719286
2016-03-08,1.0152653259026048
2016-03-09,1.023988369275515
2016-03-10,1.0230191422340804
2016-03-11,1.0387690816573907
2016-03-14,1.039980615459184
2016-03-15,1.0438575236249217
2016-03-16,1.0559728616428523
2016-03-17,1.0598497698085902
2016-03-18,1.056215168403211
2016-03-21,1.0598497698085905
2016-03-22,1.0600920765689488
2016-03-23,1.0540344075599837
2016-03-24,1.0569420886842869
2016-03-28,1.0542767143203422
2016-03-29,1.070753574024728
2016-03-30,1.0770535497940523
2016-03-31,1.0748727889508245
2016-04-01,1.0831112188030176
2016-04-04,1.078992003876921
2016-04-05,1.0685728131815007
2016-04-06,1.0789920038769212
2016-04-07,1.0634843712139699
2016-04-08,1.0634843712139699
2016-04-11,1.0605766900896667
2016-04-12,1.067845892900425
2016-04-13,1.0787496971165629
2016-04-14,1.0785073903562041
2016-04-15,1.074388175430108
2016-04-18,1.0789920038769214
2016-04-19,1.0729343348679559
2016-04-20,1.0751150957111835
2016-04-21,1.0712381875454458
2016-04-22,1.0525805669978323
2016-04-25,1.052822873758191
2016-04-26,1.04773443179066
2016-04-27,1.0428882965834876
2016-04-28,1.0298037315241224
2016-04-29,1.0208383813908535
2016-05-02,1.0283498909619706
2016-05-03,1.0188999273079846
2016-05-04,1.0157499394233227
2016-05-05,1.0162345529440397
2016-05-06,1.0237460625151569
2016-05-09,1.0237460625151569
2016-05-10,1.037072934334881
2016-05-11,1.0295614247637639
2016-05-12,1.0266537436394605
2016-05-13,1.0227768354737228
2016-05-16,1.037072934334881
2016-05-17,1.0266537436394605
2016-05-18,1.0285921977223296
2016-05-19,1.0230191422340813
2016-05-20,1.035376787012371
2016-05-23,1.033438332929502
2016-05-24,1.0528228737581917
2016-05-25,1.06009207656895
2016-05-26,1.0634843712139708
2016-05-27,1.0685728131815018
2016-05-31,1.0707535740247296
2016-06-01,1.068088199660785
2016-06-02,1.0671189726193506
2016-06-03,1.0646959050157645
2016-06-06,1.0666343590986336
2016-06-07,1.0709958807850888
2016-06-08,1.0731766416283164
2016-06-09,1.073418948388675
2016-06-10,1.065180518536482
2016-06-13,1.0533074872789099
2016-06-14,1.055730554882496
2016-06-15,1.0530651805185514
2016-06-16,1.0552459413617787
2016-06-17,1.043130603343848
2016-06-20,1.0474921250303033
2016-06-21,1.054761327841062
2016-06-22,1.0511267264356827
2016-06-23,1.0654228252968412
2016-06-24,1.024472982796235
2016-06-27,1.0038769081657526
2016-06-28,1.023746062515159
2016-06-29,1.0394960019384691
2016-06-30,1.0508844196753244
2016-07-01,1.0533074872789105
2016-07-05,1.045553670947435
2016-07-06,1.0528228737581935
2016-07-07,1.0528228737581935
2016-07-08,1.0692997334625793
2016-07-11,1.0755997092319032
2016-07-12,1.0843227526048134
2016-07-13,1.084565059365172
2016-07-14,1.091591955415572
2016-07-15,1.0906227283741374
2016-07-18,1.097891931184896
2016-07-19,1.0954688635813097
2016-07-20,1.1097649624424681
2016-07-21,1.1039496001938616
2016-07-22,1.1104918827235442
2016-07-25,1.1090380421613926
2016-07-26,1.1114611097649787
2016-07-27,1.120668766658606
2016-07-28,1.121395686939682
2016-07-29,1.1255149018657784
2016-08-01,1.127695662709006
2016-08-02,1.1192149260964543
2016-08-03,1.1230918342621923
2016-08-04,1.1291495032711576
2016-08-05,1.1400533074872954
2016-08-08,1.1398110007269424
2016-08-09,1.1422340683305314
2016-08-10,1.1385994669251538
2016-08-11,1.1427186818512507
2016-08-12,1.1415071480494585
2016-08-15,1.1470802035377081
2016-08-16,1.1385994669251587
2016-08-17,1.1381148534044419
2016-08-18,1.13859946692516
2016-08-19,1.139326387206244
2016-08-22,1.1393263872062527
2016-08-23,1.14344560213235
2016-08-24,1.1371456263630264
2016-08-25,1.1395686939666128
2016-08-26,1.1400533074873298
2016-08-29,1.1444148291737848
2016-08-30,1.140537921008047
2016-08-31,1.1385994669251782
2016-09-01,1.1422340683305576
2016-09-02,1.1473225102980886
2016-09-06,1.1531378725466968
2016-09-07,1.156045553671001
2016-09-08,1.1465955900170157
2016-09-09,1.1184880058154152
2016-09-12,1.1371456263630295
2016-09-13,1.1289071965108362
2016-09-14,1.134237945238726
2016-09-15,1.15289556578634
2016-09-16,1.143930215653071
2016-09-19,1.1417494548098432
2016-09-20,1.1410225345287677
2016-09-21,1.1538647928277748
2016-09-22,1.1608916888781748
2016-09-23,1.1507148049431128
2016-09-26,1.1439302156530713
2016-09-27,1.1565301671917199
2016-09-28,1.1587109280349475
2016-09-29,1.1516840319845474
2016-09-30,1.157741700993513
2016-10-03,1.1543494063484925
2016-10-04,1.1502301914223958
2016-10-05,1.1543494063484925
2016-10-06,1.1570147807124374
2016-10-07,1.1538647928277754
2016-10-10,1.16186091591961
2016-10-11,1.1487763508602442
2016-10-12,1.1507148049431133
2016-10-13,1.1434456021323545
2016-10-14,1.14780712381881
2016-10-17,1.1453840562152238
2016-10-18,1.151684031984548
2016-10-19,1.1538647928277757
2016-10-20,1.1485340440998861
2016-10-21,1.1516840319845483
2016-10-24,1.1628301429610453
2016-10-25,1.1587109280349486
2016-10-26,1.1521686455052658
2016-10-27,1.1507148049431142
2016-10-28,1.149503271141321
2016-10-31,1.1490186576206038
2016-11-01,1.1390840804459001
2016-11-02,1.1318148776351413
2016-11-03,1.120911073419003
2016-11-04,1.1189726193361342
2016-11-07,1.1432032953719968
2016-11-08,1.1487763508602453
2016-11-09,1.1473225102980937
2016-11-10,1.1289071965108382
2016-11-11,1.1322994911558588
2016-11-14,1.1150957111703963
2016-11-15,1.130845650593707
2016-11-16,1.1412648412891282
2016-11-17,1.1485340440998868
2016-11-18,1.1475648170584525
2016-11-21,1.1591955415556667
2016-11-22,1.162830142961046
2016-11-23,1.158226314514232
2016-11-25,1.1630724497214044
2016-11-28,1.164041676762839
2016-11-29,1.164768597043915
2016-11-30,1.1509571117034731
2016-12-01,1.127211049188328
2016-12-02,1.1313302641144245
2016-12-05,1.1422340683305627
2016-12-06,1.1456263629755836
2016-12-07,1.1674339714078599
2016-12-08,1.1703416525321635
2016-12-09,1.1788223891447154
2016-12-12,1.1751877877393362
2016-12-13,1.1899685001212124
2016-12-14,1.185849285195116
2016-12-15,1.1911800339230054
2016-12-16,1.177368548582564
2016-12-19,1.1858492851951161
2016-12-20,1.1902108068815718
2016-12-21,1.1877877392779868
2016-12-22,1.185364671674402
2016-12-23,1.1865762054761955
2016-12-27,1.1914223406833684
2016-12-28,1.180760843227589
2016-12-29,1.1810031499879476
2016-12-30,1.1717954930943197
2017-01-03,1.1822146837897405
2017-01-04,1.1863338987158372
2017-01-05,1.188272352798707
2017-01-06,1.1969953961716184
2017-01-09,1.196753089411263
2017-01-10,1.1969953961716229
2017-01-11,1.2025684516598731
2017-01-12,1.1996607705355735
2017-01-13,1.2032953719409571
2017-01-17,1.198691543494152
2017-01-18,1.2018415313788176
2017-01-19,1.2001453840563077
2017-01-20,1.2066876665859911
2017-01-23,1.2088684274292247
2017-01-24,1.2163799370003459
2017-01-25,1.228010661497583
2017-01-26,1.2246183668526072
2017-01-27,1.229464502059849
2017-01-30,1.219529924885213
2017-01-31,1.213472255876248
2017-02-01,1.2226799127698795
2017-02-02,1.2202568451662952
2017-02-03,1.2282529682581336
2017-02-06,1.228979888539241
2017-02-07,1.2338260237464242
2017-02-08,1.2360067845896636
2017-02-09,1.2398836927554082
2017-02-10,1.243518294160807
2017-02-13,1.249091349649069
2017-02-14,1.2532105645751745
2017-02-15,1.2573297795012905
2017-02-16,1.2602374606255955
2017-02-17,1.2645989823120538
2017-02-21,1.2711412648417422
2017-02-22,1.2725951054038969
2017-02-23,1.2723527986435395
2017-02-24,1.2752604797678448
2017-02-27,1.2745335594867702
2017-02-28,1.268475890477803
2017-03-01,1.286406590744347
2017-03-02,1.2779258541317924
2017-03-03,1.280833535256097
2017-03-06,1.2788950811732318
2017-03-07,1.2788950811732342
2017-03-08,1.2803489217353878
2017-03-09,1.2801066149750293
2017-03-10,1.286891204265073
2017-03-13,1.288102738066867
2017-03-14,1.2851950569425639
2017-03-15,1.2939181003154772
2017-03-16,1.294645020596554
2017-03-17,1.292464259753329
2017-03-20,1.2932057184400296
2017-03-21,1.274775866247149
2017-03-22,1.282771989338986
2017-03-23,1.279379694693964
2017-03-24,1.2803489217353992
2017-03-27,1.2803489217353992
2017-03-28,1.2895565786290297
2017-03-29,1.29173733947226
2017-03-30,1.2941604070758486
2017-03-31,1.2917373394722627
2017-04-03,1.2905258056704692
2017-04-04,1.2914950327119044
2017-04-05,1.2861642839840137
2017-04-06,1.2864065907443727
2017-04-07,1.2856796704632967
2017-04-10,1.2832566028597097
2017-04-11,1.2784104676525354
2017-04-12,1.2740489459660786
2017-04-13,1.2689605039985457
2017-04-17,1.280591228495764
2017-04-18,1.2803489217354054
2017-04-19,1.2793796946939704
2017-04-20,1.2910104191911884
2017-04-21,1.2883450448272427
2017-04-24,1.3036103707298412
2017-04-25,1.3103949600198848
2017-04-26,1.308941119457733
2017-04-27,1.3142718681856245
2017-04-28,1.3176641628306467
2017-05-01,1.3275987400053535
2017-05-02,1.330506421129659
2017-05-03,1.3280833535260723
2017-05-04,1.3271141264846378
2017-05-05,1.3319602616918118
2017-05-08,1.3377756239404208
2017-05-09,1.3394717712629334
2017-05-10,1.344560213230467
2017-05-11,1.3428640659079565
2017-05-12,1.3462563605529785
2017-05-15,1.3537678701240985
2017-05-16,1.3600678458934248
2017-05-17,1.3229949115585427
2017-05-18,1.3307487278900212
2017-05-19,1.3385025442215
2017-05-22,1.349164041677283
2017-05-23,1.3515871092808702
2017-05-24,1.3571601647691205
2017-05-25,1.3668524351834686
2017-05-26,1.3661255149023925
2017-05-30,1.3719408771510013
2017-05-31,1.3697601163077733
2017-06-01,1.3731524109527953
2017-06-02,1.3857523624914478
2017-06-05,1.3869638962932413
2017-06-06,1.3842985219292958
2017-06-07,1.3886600436157526
2017-06-08,1.3918100315004156
2017-06-09,1.3574024715294792
2017-06-12,1.3494063484376417
2017-06-13,1.35909861885199
2017-06-14,1.3525563363223048
2017-06-15,1.3464986673133374
2017-06-16,1.3387448509818587
2017-06-19,1.358614005331273
2017-06-20,1.347710201115131
2017-06-21,1.355221710686251
2017-06-22,1.3557063242069685
2017-06-23,1.3641870608195232
2017-06-26,1.3569178580087773
2017-06-27,1.3346256360557927
2017-06-28,1.3513448025205528
2017-06-29,1.3271141264848327
2017-06-30,1.325902592683044
2017-07-03,1.3166949357894198
2017-07-05,1.3297795008487985
2017-07-06,1.317664162830872
2017-07-07,1.3329294887334733
2017-07-10,1.3426217591478393
2017-07-11,1.345529440272161
2017-07-12,1.362975527018023
2017-07-13,1.3656409013821509
2017-07-14,1.3777562394005858
2017-07-17,1.3779985461625348
2017-07-18,1.384298521932577
2017-07-19,1.3913254179834968
2017-07-20,1.3942330991082814
2017-07-21,1.3925369517863726
2017-07-24,1.3959292464322157
2017-07-25,1.3932638720688213
2017-07-26,1.398594620797176
2017-07-27,1.3932638720695076
2017-07-28,1.3918100315073931
2017-07-31,1.3850254422173458
2017-08-01,1.392052338267819
2017-08-02,1.3959292464336288
2017-08-03,1.3927792585489795
2017-08-04,1.3959292464336652
2017-08-07,1.4044099830462702
2017-08-08,1.4024715289633929
2017-08-09,1.4017446086823138
2017-08-10,1.3741216380012802
2017-08-11,1.3835716016553181
2017-08-14,1.4056215168480737
2017-08-15,1.4078022776913133
2017-08-16,1.4119214926174324
2017-08-17,1.3842985219363981
2017-08-18,1.3828446813742385
2017-08-21,1.3823600678535186
2017-08-22,1.4029561424841144
2017-08-23,1.3995638478390753
2017-08-24,1.3983523140372756
2017-08-25,1.398110007276916
2017-08-28,1.4007753816408752
2017-08-29,1.4068330506498739
2017-08-30,1.4170099345849918
2017-08-31,1.4254906711975899
2017-09-01,1.4242791373957908
2017-09-05,1.411679185857074
2017-09-06,1.412890719658874
2017-09-07,1.417736854866073
2017-09-08,1.4061061303687954
2017-09-11,1.4259752847183116
2017-09-12,1.429367579363353
2017-09-13,1.4274291252804767
2017-09-14,1.4225829900732818
2017-09-15,1.423309910354365
2017-09-18,1.4245214441561715
2017-09-19,1.4308214199255331
2017-09-20,1.425006057676897
2017-09-21,1.41725224134538
2017-09-22,1.417979161626463
2017-09-25,1.4012599951616296
2017-09-26,1.406348437129202
2017-09-27,1.4206445359904512
2017-09-28,1.422340683312995
2017-09-29,1.4320329537274072
2017-10-02,1.4342137145706506
2017-10-03,1.4376060092156948
2017-10-04,1.4366367821742572
2017-10-05,1.4504482675147772
2017-10-06,1.452629028358022
2017-10-09,1.4562636297634244
2017-10-10,1.457717470325585
2017-10-11,1.4625636055327862
2017-10-12,1.4589290041274128
2017-10-13,1.4659559001778655
2017-10-16,1.4712866489058243
2017-10-17,1.471286648905835
2017-10-18,1.4749212503113478
2017-10-19,1.4705597286250573
2017-10-20,1.4804943058000501
2017-10-23,1.4734674097498568
2017-10-24,1.477586624675986
2017-10-25,1.469590501584108
2017-10-26,1.4756481705931166
2017-10-27,1.5153864792921792
2017-10-30,1.5187787739372258
2017-10-31,1.5253210564669508
2017-11-01,1.5255633632273122
2017-11-02,1.5262902835083938
2017-11-03,1.5384056215264008
2017-11-06,1.541797916171473
2017-11-07,1.542524836452564
2017-11-08,1.5510055730651722
2017-11-09,1.538647928286811
2017-11-10,1.5386479282868135
2017-11-13,1.5381633147660936
2017-11-14,1.5350133268814121
2017-11-15,1.5236249091444862
2017-11-16,1.5449479040561773
2017-11-17,1.5350133268814123
2017-11-20,1.5408286891300562
2017-11-21,1.5570632420741939
2017-11-22,1.5541555609501236
2017-11-24,1.5628786043232523
2017-11-27,1.562878604323582
2017-11-28,1.5679670462913409
2017-11-29,1.5333171795599314
2017-11-30,1.5468863581401222
2017-12-01,1.5388902350482372
2017-12-04,1.5141749454914906
2017-12-05,1.5146595590122134
2017-12-06,1.5243518294266312
2017-12-07,1.5338017930806958
2017-12-08,1.541070995891658
2017-12-11,1.5543978677124881
2017-12-12,1.5539132541938574
2017-12-13,1.5543978677149468
2017-12-14,1.5524594136322327
2017-12-15,1.564332444889994
2017-12-18,1.5781439302324258
2017-12-19,1.5684516598190446
2017-12-20,1.5679670462986044
2017-12-21,1.5648170584145356
2017-12-22,1.5638478313739057
2017-12-26,1.5534286406788413
2017-12-27,1.5551247880015269
2017-12-28,1.5577901623655697
2017-12-29,1.5495517325133799
2018-01-02,1.5686939665819648
2018-01-03,1.5817785316417856
2018-01-04,1.5897746547361145
2018-01-05,1.606493821203199
2018-01-08,1.6125514902148463
2018-01-09,1.6084322752901514
2018-01-10,1.6028592198021097
2018-01-11,1.6094015023325834
2018-01-12,1.6188514659877054
2018-01-16,1.6125514902186835
2018-01-17,1.6367821662550333
2018-01-18,1.6396898473793964
2018-01-19,1.6428398352641214
2018-01-22,1.658832081448117
2018-01-23,1.6661012842590381
2018-01-24,1.6532590259597901
2018-01-25,1.6503513448354339
2018-01-26,1.6765204749546885
2018-01-29,1.6612551490518008
2018-01-30,1.646232129909267
2018-01-31,1.658589774687803
2018-02-01,1.6600436152499838
2018-02-02,1.6108553428962038
2018-02-05,1.5434940635151655
2018-02-06,1.5878362006616762
2018-02-07,1.5674824327911467
2018-02-08,1.5025442210137427
2018-02-09,1.5393748485889869
2018-02-12,1.56699781927042
2018-02-13,1.5708747274362351
2018-02-14,1.5997092319194854
2018-02-15,1.63023988372528
2018-02-16,1.627816816121646
2018-02-20,1.6292706566838264
2018-02-21,1.6188514659881985
2018-02-22,1.6207899200711062
2018-02-23,1.654712866521989
2018-02-26,1.680639689880878
2018-02-27,1.6636782166554367
2018-02-28,1.6518051853976279
2018-03-01,1.6244245214765582
2018-03-02,1.639932154139819
2018-03-05,1.6566513206048967
2018-03-06,1.6602859220103483
2018-03-07,1.6694935789041598
2018-03-08,1.6767627817150632
2018-03-09,1.7085049673226749
2018-03-12,1.7138357160506708
2018-03-13,1.6942088684612313
2018-03-14,1.6927550278990506
2018-03-15,1.6937242549405045
2018-03-16,1.6866973588899645
2018-03-19,1.6532590259598088
2018-03-20,1.6525321056787186
2018-03-21,1.6425975285038172
2018-03-22,1.6001938454402138
2018-03-23,1.5575478556162468
2018-03-26,1.616670705144928
2018-03-27,1.5648170584271504
2018-03-28,1.5543978677315222
2018-03-29,1.58517082629768
2018-04-02,1.547370971680982
2018-04-03,1.5626362975838795
2018-04-04,1.58444390601659
2018-04-05,1.590986188546403
2018-04-06,1.551974800127888
2018-04-09,1.5640901381460603
2018-04-10,1.6026169130438488
2018-04-11,1.5931669493896745
2018-04-12,1.6123091834583871
2018-04-13,1.6069784347303913
2018-04-16,1.619336079508927
2018-04-17,1.6493821177939947
2018-04-18,1.6450205961074529
2018-04-19,1.6268475890801941
2018-04-20,1.6043130603663933
2018-04-23,1.5984976981176706
2018-04-24,1.570632420675874
2018-04-25,1.5708747274362376
2018-04-26,1.599466925159125
2018-04-27,1.5965592440347633
2018-04-30,1.586140053339135
2018-05-01,1.6060092076889378
2018-05-02,1.6043130603663938
2018-05-03,1.6079476617718456
2018-05-04,1.6384783135776402
2018-05-07,1.6498667313147224
2018-05-08,1.653501332720174
2018-05-09,1.6738551005907039
2018-05-10,1.6956627090234144
2018-05-11,1.6932396414197797
2018-05-14,1.6929973346594167
2018-05-15,1.6770050884754288
2018-05-16,1.6845165980466958
2018-05-17,1.6757935546736118
2018-05-18,1.6687666586230718
2018-05-21,1.6833050642448786
2018-05-22,1.6808819966412445
2018-05-23,1.6932396414197801
2018-05-24,1.691301187336873
2018-05-25,1.690089653535056
2018-05-29,1.6808819966412452
2018-05-30,1.6932396414197808
2018-05-31,1.693724254940508
2018-06-01,1.7225587594237584
2018-06-04,1.7363702447644747
2018-06-05,1.742427913773561
2018-06-06,1.753816331510643
2018-06-07,1.7397625394095635
2018-06-08,1.7368548582852026
2018-06-11,1.7387933123681103
2018-06-12,1.7472740489808307
2018-06-13,1.7383086988473833
2018-06-14,1.750666343625919
2018-06-15,1.7378240853266567
2018-06-18,1.7397625394095642
2018-06-19,1.7307971892761171
2018-06-20,1.7344317906815685
2018-06-21,1.7211049188615792
2018-06-22,1.7155318633732197
2018-06-25,1.6799127695997929
2018-06-26,1.6866973588899696
2018-06-27,1.663678216655442
2018-06-28,1.684031984525972
2018-06-29,1.6833050642448815
2018-07-02,1.6983280833874155
2018-07-03,1.6782166222772492
2018-07-05,1.7019626847928668
