date,2021_11_13__00_15_26_daily_lr_1e-06_epoch_1000
2018-06-27,1.2977810228229383
2018-06-28,1.292290171811458
2018-06-29,1.300041341548618
2018-07-02,1.2990341514943422
2018-07-03,1.3023699783849405
2018-07-05,1.2981504248471791
2018-07-06,1.3089802951272722
2018-07-09,1.3191845035417908
2018-07-10,1.3237719954734164
2018-07-11,1.3264090534038329
2018-07-12,1.322997966895581
2018-07-13,1.3340200984145463
2018-07-16,1.3349992692277237
2018-07-17,1.3317477408879046
2018-07-18,1.3360243140940447
2018-07-19,1.3345141365158975
2018-07-20,1.33397740941045
2018-07-23,1.3282084836780819
2018-07-24,1.3258544579743028
2018-07-25,1.332020742844451
2018-07-26,1.3406747757015842
2018-07-27,1.3321113885784426
2018-07-30,1.3224512000268458
2018-07-31,1.3119812107154665
2018-08-01,1.3177431489877196
2018-08-02,1.3162734399170364
2018-08-03,1.3247363837402344
2018-08-06,1.3304129974339662
2018-08-07,1.3346800528567333
2018-08-08,1.3356105344965203
2018-08-09,1.337051721368634
2018-08-10,1.340230866010407
2018-08-13,1.3368233925580353
2018-08-14,1.3336058388270817
2018-08-15,1.338195708185752
2018-08-16,1.3333473820382147
2018-08-17,1.338844572210048
2018-08-20,1.3417060389458284
2018-08-21,1.3449487347837816
2018-08-22,1.3454026910237653
2018-08-23,1.348162618288204
2018-08-24,1.3491510365925825
2018-08-27,1.3573051221239902
2018-08-28,1.362594327501917
2018-08-29,1.3609169546637703
2018-08-30,1.3680608384980402
2018-08-31,1.3658888638127438
2018-09-04,1.3651803898190358
2018-09-05,1.3591103724800988
2018-09-06,1.3510101103840217
2018-09-07,1.3479742737713276
2018-09-10,1.3418224113326245
2018-09-11,1.34563902390924
2018-09-12,1.347523629701641
2018-09-13,1.3469108289641445
2018-09-14,1.3554414946600242
2018-09-17,1.3530032630804867
2018-09-18,1.3448071962447465
2018-09-19,1.3457527342545328
2018-09-20,1.3424724806946988
2018-09-21,1.353533025275104
2018-09-24,1.3475210732915217
2018-09-25,1.3473309584481548
2018-09-26,1.345910843357228
2018-09-27,1.3459842218139006
