date,2021_11_14__01_29_46_daily_lr_1e-06_epoch_10000
2016-09-28,1.1208960118485556
2016-09-29,1.1223748801768605
2016-09-30,1.1180453897554437
2016-10-03,1.1190169053445682
2016-10-04,1.11504678917208
2016-10-05,1.1073705247974677
2016-10-06,1.1083591294577655
2016-10-07,1.1073103830643336
2016-10-10,1.1054104370320919
2016-10-11,1.1074954801491224
2016-10-12,1.0981317372424517
2016-10-13,1.099591809801975
2016-10-14,1.0975281225587312
2016-10-17,1.0937460891461563
2016-10-18,1.0943093554646646
2016-10-19,1.0996899621466443
2016-10-20,1.1015969552243607
2016-10-21,1.0995851037258264
2016-10-24,1.1014074466404729
2016-10-25,1.1048933925877205
2016-10-26,1.1034610995169365
2016-10-27,1.097930898238544
2016-10-28,1.092353862040404
2016-10-31,1.0901627879448583
2016-11-01,1.0923840257321735
2016-11-02,1.0860163009324213
2016-11-03,1.0833343982962838
2016-11-04,1.0752034286811252
2016-11-07,1.0776146138544913
2016-11-08,1.0895417686155255
2016-11-09,1.0912836261738847
2016-11-10,1.0776307934188387
2016-11-11,1.0664941747377645
2016-11-14,1.064827892996434
2016-11-15,1.0569611693269703
2016-11-16,1.0665539765388763
2016-11-17,1.0729483652843952
2016-11-18,1.0713631997003505
2016-11-21,1.0692575506850897
2016-11-22,1.0764093111029183
2016-11-23,1.078097991911002
2016-11-25,1.0752399610738617
2016-11-28,1.078564629535321
2016-11-29,1.080272393585955
2016-11-30,1.0827255187303084
2016-12-01,1.0711267910544324
2016-12-02,1.0572516537513124
2016-12-05,1.0615493329605785
2016-12-06,1.0666492597346489
2016-12-07,1.06846369453533
2016-12-08,1.0830000824285464
2016-12-09,1.080178397368345
2016-12-12,1.0800676141205605
2016-12-13,1.0792371878116978
2016-12-14,1.087545683039866
2016-12-15,1.0793303262719491
2016-12-16,1.0842791753811765
2016-12-19,1.0764651842865618
2016-12-20,1.0840393026122828
2016-12-21,1.0847431847912188
2016-12-22,1.0847909439271408
2016-12-23,1.0817698030190956
2016-12-27,1.0834027204313816
2016-12-28,1.0845164865879489
2016-12-29,1.0812986774931608
2016-12-30,1.0826727404453476
2017-01-03,1.0790884897899615
2017-01-04,1.0865332669712022
2017-01-05,1.0912233860514917
2017-01-06,1.0976839616179763
2017-01-09,1.0981180636417454
2017-01-10,1.1001411980844717
2017-01-11,1.0999639796810603
2017-01-12,1.1040097383142191
2017-01-13,1.1013927801997294
2017-01-17,1.1014484898143235
2017-01-18,1.1029341459207826
2017-01-19,1.0996438325389313
2017-01-20,1.0952418560691566
2017-01-23,1.0977551280138247
2017-01-24,1.101559779323362
2017-01-25,1.103346851064798
2017-01-26,1.104931479591201
2017-01-27,1.104829026006521
2017-01-30,1.1073229083419889
2017-01-31,1.1009656966820858
2017-02-01,1.101699411746482
2017-02-02,1.101562778900323
2017-02-03,1.1008211550531615
2017-02-06,1.1054114777201274
2017-02-07,1.1074616350215858
2017-02-08,1.1119383791767539
2017-02-09,1.1184384727525198
2017-02-10,1.1170040814329245
2017-02-13,1.1192075331272082
2017-02-14,1.1214937900869515
2017-02-15,1.1212180629640285
2017-02-16,1.1223757480754677
2017-02-17,1.1252163387760932
2017-02-21,1.1294958330393183
2017-02-22,1.1328135333970888
2017-02-23,1.1336623961487307
2017-02-24,1.1350090435807167
2017-02-27,1.1408321220708622
2017-02-28,1.1387130248785529
2017-03-01,1.1373953942964663
2017-03-02,1.140177004951864
2017-03-03,1.1339687890363468
2017-03-06,1.136149327436426
2017-03-07,1.1326375078013522
2017-03-08,1.1304534120448542
2017-03-09,1.1281464693902128
2017-03-10,1.1252774504125092
2017-03-13,1.1299486899074345
2017-03-14,1.1279611266707434
2017-03-15,1.1277397033402012
2017-03-16,1.1381696903413117
2017-03-17,1.1357137023832469
2017-03-20,1.135589895848191
2017-03-21,1.1372034838647147
2017-03-22,1.1305737062609078
2017-03-23,1.1354866768738745
2017-03-24,1.1334927379751225
2017-03-27,1.1350045857605098
2017-03-28,1.1365078867064224
2017-03-29,1.1391081808560144
2017-03-30,1.1425210522047622
2017-03-31,1.141049087650916
2017-04-03,1.1407028141921167
2017-04-04,1.1429766388850473
2017-04-05,1.1412887529185327
2017-04-06,1.1398692193956048
2017-04-07,1.1402594924579608
2017-04-10,1.1380574233423304
2017-04-11,1.1393573257019796
2017-04-12,1.141266355087736
2017-04-13,1.1406621594131257
2017-04-17,1.1381645713416584
2017-04-18,1.1435416551239075
2017-04-19,1.1478103153710317
2017-04-20,1.1446699561731037
2017-04-21,1.1494872497906212
2017-04-24,1.1475902666337496
2017-04-25,1.1540593353944442
2017-04-26,1.1531893985282646
2017-04-27,1.15478634790563
2017-04-28,1.1566186738573527
2017-05-01,1.157881442049761
2017-05-02,1.1575694422865601
2017-05-03,1.160713231878626
2017-05-04,1.1598236333497878
2017-05-05,1.1578756475745
2017-05-08,1.1610678039210625
2017-05-09,1.1605850229839783
2017-05-10,1.1607750986765923
2017-05-11,1.1624722654490822
2017-05-12,1.161268453708959
2017-05-15,1.164890017860809
2017-05-16,1.1679297472574377
2017-05-17,1.1711177212046258
2017-05-18,1.1598134359964767
2017-05-19,1.1640537164249223
2017-05-22,1.1696207224213082
2017-05-23,1.1735113927643814
2017-05-24,1.1721968076957645
2017-05-25,1.1770604506181745
2017-05-26,1.181817318684263
2017-05-30,1.1822389967407831
2017-05-31,1.1858293985602615
2017-06-01,1.1861243839253517
2017-06-02,1.1890213121920739
2017-06-05,1.1990754734022249
2017-06-06,1.1965498108087025
2017-06-07,1.196953709476109
2017-06-08,1.1968992899759407
2017-06-09,1.1969139532452298
2017-06-12,1.18513136251003
2017-06-13,1.1824239225837703
2017-06-14,1.1871875966047245
2017-06-15,1.1912304682224872
2017-06-16,1.1879919896838353
2017-06-19,1.1848062329071738
2017-06-20,1.1933301097436508
2017-06-21,1.191404526305054
2017-06-22,1.194565699228517
2017-06-23,1.1954986438896764
2017-06-26,1.1983917040079781
2017-06-27,1.1979265122008749
2017-06-28,1.1835560233046436
2017-06-29,1.1905054671503412
2017-06-30,1.1763125227176532
2017-07-03,1.1755841578750923
2017-07-05,1.1710144225327184
2017-07-06,1.1760636638342483
2017-07-07,1.1656879586824356
2017-07-10,1.1702046928002285
2017-07-11,1.174228100192014
2017-07-12,1.1756064552022194
2017-07-13,1.186485891583168
2017-07-14,1.1852286201376292
2017-07-17,1.1910918573917402
2017-07-18,1.1922944849547208
2017-07-19,1.1981372325694513
2017-07-20,1.2023396154451835
2017-07-21,1.2046285350201922
2017-07-24,1.2056137201166013
2017-07-25,1.2049106739079585
2017-07-26,1.199337336440947
2017-07-27,1.2016899469371416
2017-07-28,1.197618116814176
2017-07-31,1.1992956569035884
2017-08-01,1.197522371741746
2017-08-02,1.2025264268914748
2017-08-03,1.2041363093669992
2017-08-04,1.2069272835353662
2017-08-07,1.2048853609526098
2017-08-08,1.208635376341054
2017-08-09,1.2056413772896977
2017-08-10,1.2077430678372907
2017-08-11,1.1980146978243023
2017-08-14,1.2016772337835706
2017-08-15,1.2097489662938545
2017-08-16,1.2085680841465614
2017-08-17,1.2120182919305085
2017-08-18,1.2013430612537814
2017-08-21,1.200253660780493
2017-08-22,1.2014148127245434
2017-08-23,1.2097897932835933
2017-08-24,1.210416092262626
2017-08-25,1.2076528910058937
2017-08-28,1.2100345994089468
2017-08-29,1.210609085841201
2017-08-30,1.2142787874929704
2017-08-31,1.2189576325351683
2017-09-01,1.2249617444508105
2017-09-05,1.2208613690601557
2017-09-06,1.2213347880061054
2017-09-07,1.22023673508214
2017-09-08,1.2261339828443367
2017-09-11,1.2211382277256233
2017-09-12,1.2259151607565721
2017-09-13,1.225852631614257
2017-09-14,1.2236964540776756
2017-09-15,1.2238681364694712
2017-09-18,1.2230173062734842
2017-09-19,1.2216249472794847
2017-09-20,1.2228646077078567
2017-09-21,1.2214908980198216
2017-09-22,1.2179138961282845
2017-09-25,1.2194499830579701
2017-09-26,1.2162433253013316
2017-09-27,1.2172704847280347
2017-09-28,1.2165789971811134
2017-09-29,1.216235495875314
2017-10-02,1.2214221591377294
2017-10-03,1.2219217902225346
2017-10-04,1.2241261848691232
2017-10-05,1.2242686593726053
2017-10-06,1.2289491588489192
2017-10-09,1.2279944851954308
2017-10-10,1.2299198275812637
2017-10-11,1.2319841918647174
2017-10-12,1.2348628549655227
2017-10-13,1.2350975236963753
2017-10-16,1.2408428273288343
2017-10-17,1.2426333599038533
2017-10-18,1.2434408237727486
2017-10-19,1.2419967714060032
2017-10-20,1.2415328267479708
2017-10-23,1.2417131854251091
2017-10-24,1.2389916857484873
2017-10-25,1.2381402362383065
2017-10-26,1.2318782942340487
2017-10-27,1.2327163064931383
2017-10-30,1.2505017735411168
2017-10-31,1.254446334769937
2017-11-01,1.2571028346572224
2017-11-02,1.2586828945923196
2017-11-03,1.261004479281575
2017-11-06,1.2670407052798527
2017-11-07,1.2702886377685882
2017-11-08,1.272149288141335
2017-11-09,1.2743031244658383
2017-11-10,1.2680246523258134
2017-11-13,1.2611337638821494
2017-11-14,1.262257876209184
2017-11-15,1.2635138918960114
2017-11-16,1.2631966576308626
2017-11-17,1.2687533880567579
2017-11-20,1.2680725984362307
2017-11-21,1.270249560157926
2017-11-22,1.2788808183996836
2017-11-24,1.2791595209427404
2017-11-27,1.281353062030114
2017-11-28,1.28052753591884
2017-11-29,1.2863216858601871
2017-11-30,1.271272210989419
2017-12-01,1.2769838264946667
2017-12-04,1.2790086125746905
2017-12-05,1.271328394322888
2017-12-06,1.272428753669169
2017-12-07,1.2770099268482882
2017-12-08,1.2774818582919656
2017-12-11,1.2816837208753038
2017-12-12,1.2858616040886555
2017-12-13,1.2861773509009817
2017-12-14,1.2897057257126574
2017-12-15,1.2895707033455428
2017-12-18,1.296033379704299
2017-12-19,1.298322744413659
2017-12-20,1.2880573285622339
2017-12-21,1.2826692491616691
2017-12-22,1.284164474988571
2017-12-26,1.28440110348593
2017-12-27,1.282208877435757
2017-12-28,1.2888037284527667
2017-12-29,1.289960670292233
2018-01-02,1.2868292553215273
2018-01-03,1.2902835949704599
2018-01-04,1.2986822181296853
2018-01-05,1.3025398350185258
2018-01-08,1.3086493179485192
2018-01-09,1.3108232975673908
2018-01-10,1.3042456004803753
2018-01-11,1.3014816896679529
2018-01-12,1.3079978696408063
2018-01-16,1.3139829620782453
2018-01-17,1.3127963971501648
2018-01-18,1.3228751177548221
2018-01-19,1.318753438384707
2018-01-22,1.3189239840371942
2018-01-23,1.3270777064397672
2018-01-24,1.3320047204027814
2018-01-25,1.3255823680514949
2018-01-26,1.3287408262847835
2018-01-29,1.3390109894260185
2018-01-30,1.3287748027281345
2018-01-31,1.317790807308787
2018-02-01,1.3243075495054581
2018-02-02,1.3165620680746601
2018-02-05,1.2899609633707334
2018-02-06,1.2593822594635122
2018-02-07,1.2767891816754835
2018-02-08,1.2645978311745092
2018-02-09,1.231640945380342
2018-02-12,1.2450911261115523
2018-02-13,1.2603237269958307
2018-02-14,1.264337772716859
2018-02-15,1.2726319391594063
2018-02-16,1.2875822817581526
2018-02-20,1.2894617750985715
2018-02-21,1.2855883870320444
2018-02-22,1.2752165198608114
2018-02-23,1.277590763220795
2018-02-26,1.2970790723767178
2018-02-27,1.3088775562553194
2018-02-28,1.2987856727572535
2018-03-01,1.2946109239657102
2018-03-02,1.283683072945844
2018-03-05,1.2863137697113718
2018-03-06,1.2940524292876556
2018-03-07,1.2964386576088114
2018-03-08,1.2984087205954902
2018-03-09,1.304888095975579
2018-03-12,1.3172522090265195
2018-03-13,1.3209624386134078
2018-03-14,1.315418681485414
2018-03-15,1.317199810110772
2018-03-16,1.3170677023633088
2018-03-19,1.3123315636626278
2018-03-20,1.2963930620819872
2018-03-21,1.2949671608150986
2018-03-22,1.2919389718157146
2018-03-23,1.2752334264252687
2018-03-26,1.2548627938666823
2018-03-27,1.2801694706199191
2018-03-28,1.2639536421277657
2018-03-29,1.261025598418826
2018-04-02,1.2768202374877398
2018-04-03,1.2578929681868032
2018-04-04,1.2635225953078058
2018-04-05,1.2728262942856052
2018-04-06,1.2742101532442693
2018-04-09,1.259786080761862
2018-04-10,1.26584962954914
2018-04-11,1.282053307132549
2018-04-12,1.2790203054484115
2018-04-13,1.2842591422111598
2018-04-16,1.2827098700978297
2018-04-17,1.289419624247701
2018-04-18,1.3032553933528481
2018-04-19,1.2985785283179982
2018-04-20,1.2875767326274314
2018-04-23,1.2747244278549232
2018-04-24,1.2731048464072052
2018-04-25,1.2581456426737592
2018-04-26,1.256103333426803
2018-04-27,1.2711314181079925
2018-04-30,1.2741087147374979
2018-05-01,1.2691308611599499
2018-05-02,1.2729416714342665
2018-05-03,1.2695518863765354
2018-05-04,1.2718353119832102
2018-05-07,1.2859369025674985
2018-05-08,1.2896856359290776
2018-05-09,1.2902968386297826
2018-05-10,1.2968352847457774
2018-05-11,1.3100989044426317
2018-05-14,1.3117123422636447
2018-05-15,1.3093568872674157
2018-05-16,1.297028203358215
2018-05-17,1.2989095447430268
2018-05-18,1.2938228282459923
2018-05-21,1.2948996499977337
2018-05-22,1.3019671162931288
2018-05-23,1.299559434119528
2018-05-24,1.3073942171297774
2018-05-25,1.3098035891804882
2018-05-29,1.3114875486801838
2018-05-30,1.3148950052761328
2018-05-31,1.3201823990277848
2018-06-01,1.317277998183906
2018-06-04,1.3255130334656287
2018-06-05,1.3277231178519808
2018-06-06,1.3307903232477265
2018-06-07,1.3332455723622165
2018-06-08,1.3339102053407326
2018-06-11,1.3327701543096837
2018-06-12,1.3329334556685046
2018-06-13,1.335901304460517
2018-06-14,1.3319746250965823
2018-06-15,1.3402877960793333
2018-06-18,1.3349889753267359
2018-06-19,1.3343304908069868
2018-06-20,1.3331705294445533
2018-06-21,1.330658008068938
2018-06-22,1.3271029928685887
2018-06-25,1.3261781944039037
2018-06-26,1.3121591484072974
2018-06-27,1.3155579626989693
2018-06-28,1.3103910625774406
2018-06-29,1.318438679421894
2018-07-02,1.3171400457891522
2018-07-03,1.3207733529680792
2018-07-05,1.3163059634042793
2018-07-06,1.327431559604521
2018-07-09,1.3377556051856707
2018-07-10,1.3417356303193728
2018-07-11,1.344201131743299
2018-07-12,1.3414208682425113
2018-07-13,1.3524901370914488
2018-07-16,1.3534676091012203
2018-07-17,1.3499672149781337
2018-07-18,1.354250631970678
2018-07-19,1.352285306478716
2018-07-20,1.3521730892485737
2018-07-23,1.3459517694723568
2018-07-24,1.343201353053742
2018-07-25,1.3494153851071724
2018-07-26,1.3580190199167752
2018-07-27,1.3485944709431068
2018-07-30,1.3384590210845533
2018-07-31,1.3272652507328018
2018-08-01,1.3329741203547925
2018-08-02,1.3318005851530383
2018-08-03,1.3406062007559665
2018-08-06,1.3463400872182372
2018-08-07,1.3506263247357744
2018-08-08,1.351245282678569
2018-08-09,1.3529176638676772
2018-08-10,1.3566727524278959
2018-08-13,1.3536909810548228
2018-08-14,1.3505994997063397
2018-08-15,1.3549582881403914
2018-08-16,1.3505091592761564
2018-08-17,1.3556947504426544
2018-08-20,1.3583725796231005
2018-08-21,1.361679674890895
2018-08-22,1.3617547835034887
2018-08-23,1.3649428013146232
2018-08-24,1.3662744794288355
2018-08-27,1.3745392486807835
2018-08-28,1.3793529855057296
2018-08-29,1.3774583770844013
2018-08-30,1.384723967317738
2018-08-31,1.3826776824779976
2018-09-04,1.381934814967436
2018-09-05,1.3754195654162293
2018-09-06,1.3668356979458953
2018-09-07,1.3638590089642593
2018-09-10,1.3573165936486613
2018-09-11,1.3613015286480712
2018-09-12,1.3631106046135841
2018-09-13,1.3622817651887182
2018-09-14,1.3710972328032611
2018-09-17,1.3684372359093842
2018-09-18,1.36016239548786
2018-09-19,1.360330369525955
2018-09-20,1.356595262973207
2018-09-21,1.3677627145526794
2018-09-24,1.3618300718382592
2018-09-25,1.3617660466039565
2018-09-26,1.3603198511627124
2018-09-27,1.3607201704395324
2018-09-28,1.3650358659490285
2018-10-01,1.3656474480850722
2018-10-02,1.364731431651298
2018-10-03,1.367528945080258
2018-10-04,1.3608386721765389
2018-10-05,1.3455169432214247
2018-10-08,1.333138487879204
2018-10-09,1.3261053895298351
2018-10-10,1.3320247772537304
2018-10-11,1.295377882376296
2018-10-12,1.286909775422725
2018-10-15,1.3053528529482032
2018-10-16,1.2953183775570456
2018-10-17,1.3185443427227597
2018-10-18,1.313642398035286
2018-10-19,1.298766429546682
2018-10-22,1.2973559457157444
2018-10-23,1.298985547094253
2018-10-24,1.2967737774818802
2018-10-25,1.2680446512529011
2018-10-26,1.288421926642817
2018-10-29,1.2754154599102838
2018-10-30,1.2645868697332996
2018-10-31,1.2727909437473632
2018-11-01,1.2853272715486066
2018-11-02,1.293968753068921
2018-11-05,1.2769412418634563
2018-11-06,1.280245689234144
2018-11-07,1.2851645497951059
2018-11-08,1.307248637598933
2018-11-09,1.3061345871075127
