date,2021_11_07__01_29_47_daily_actor_lr_1e-05_critic_lr_0.0001_epoch_1000
2015-08-12,1.013632780212834
2015-08-13,1.0110008357042908
2015-08-14,1.014899473488929
2015-08-17,1.020260476174427
2015-08-18,1.014672820400369
2015-08-19,1.0127589980751344
2015-08-20,0.9990437659034515
2015-08-21,0.9727479566165688
2015-08-24,0.9410040294499881
2015-08-25,0.9325245049089766
2015-08-26,0.9704108230324207
2015-08-27,0.9895628962961021
2015-08-28,0.9914113654506108
2015-08-31,0.9828142821380965
2015-09-01,0.9581627171825116
2015-09-02,0.9754438506488786
2015-09-03,0.9769866008316725
2015-09-04,0.9669684478282644
2015-09-08,0.9857338142462555
2015-09-09,0.9765772806288
2015-09-10,0.9822726670134216
2015-09-11,0.9872223284859862
2015-09-14,0.9854852447701495
2015-09-15,0.9911317518517261
2015-09-16,0.9941912032332533
2015-09-17,0.9928550745079306
2015-09-18,0.9828409085341693
2015-09-21,0.9856004653736151
2015-09-22,0.9775357922376638
2015-09-23,0.9786676238852959
2015-09-24,0.9796456589694416
2015-09-25,0.9766120755784492
2015-09-28,0.9629392467619965
2015-09-29,0.9608656729847111
2015-09-30,0.9750855564700475
2015-10-01,0.9762922758087855
2015-10-02,0.9883614679565728
2015-10-05,0.9991728088202989
2015-10-06,1.0003128592008768
2015-10-07,1.0035333742542323
2015-10-08,1.0055172641940657
2015-10-09,1.0086357080117758
2015-10-12,1.0115888819975634
2015-10-13,1.0096213699619443
2015-10-14,1.0099935038024794
2015-10-15,1.0187097087942258
2015-10-16,1.0207770448147837
2015-10-19,1.0220286667292897
2015-10-20,1.0186297402357998
2015-10-21,1.0161486067040209
2015-10-22,1.0321018115772123
2015-10-23,1.0461170505264725
2015-10-26,1.0455956275477374
2015-10-27,1.0428588640720606
2015-10-28,1.0521516834757965
2015-10-29,1.0458994617831878
2015-10-30,1.0436198631418099
2015-11-02,1.0491023817967653
2015-11-03,1.05006939824331
2015-11-04,1.050275150618179
2015-11-05,1.047737992307038
2015-11-06,1.0445276157495236
2015-11-09,1.0358233764521945
2015-11-10,1.0338837109172265
2015-11-11,1.0320881114941882
2015-11-12,1.0260514557771727
2015-11-13,1.0147660639223965
2015-11-16,1.0260312844812598
2015-11-17,1.0264788286836517
2015-11-18,1.0385039183501228
2015-11-19,1.0426821504274133
2015-11-20,1.0463753661853845
2015-11-23,1.0440661354220797
2015-11-24,1.044462645362305
2015-11-25,1.0434914223915142
2015-11-27,1.0446044616079908
2015-11-30,1.0454266063538062
2015-12-01,1.055587338825263
2015-12-02,1.0500267906453038
2015-12-03,1.0319952435867914
2015-12-04,1.0522590639223042
2015-12-07,1.0509393588298113
2015-12-08,1.0480717197510747
2015-12-09,1.0376206660597092
2015-12-10,1.0401242559578192
2015-12-11,1.026555434968047
2015-12-14,1.0300666001088623
2015-12-15,1.0335407772997465
2015-12-16,1.0443975428231491
2015-12-17,1.0345389711187734
2015-12-18,1.0165790894325168
2015-12-21,1.0242789160630565
2015-12-22,1.0287716847272788
2015-12-23,1.0343080668113307
2015-12-24,1.0346439064830273
2015-12-28,1.0345239049661767
2015-12-29,1.040134216497561
2015-12-30,1.0337697751886992
2015-12-31,1.0252060651378587
2016-01-04,1.0169873643932597
2016-01-05,1.0148442215101572
2016-01-06,1.0089695661085023
2016-01-07,0.9882212599732593
2016-01-08,0.9826071384176427
2016-01-11,0.9845683381324228
2016-01-12,0.996199736928299
2016-01-13,0.9788804048486444
2016-01-14,0.9905759574008466
2016-01-15,0.974281031634695
2016-01-19,0.974425526583522
2016-01-20,0.9700858863500507
2016-01-21,0.972903702143878
2016-01-22,0.9919091441466158
2016-01-25,0.9840597386651234
2016-01-26,0.9921181404616035
2016-01-27,0.9785461593290661
2016-01-28,0.9870691540984223
2016-01-29,1.0111960334003753
2016-02-01,1.011779993009361
2016-02-02,1.0034752763692738
2016-02-03,1.0017833920452999
2016-02-04,1.0038644822475684
2016-02-05,0.9848103354888468
2016-02-08,0.9793687866512225
2016-02-09,0.9768238106297517
2016-02-10,0.9798521770375769
2016-02-11,0.9778024073761831
2016-02-12,0.9861442581304044
2016-02-16,0.9971306028304332
2016-02-17,1.0104699095463443
2016-02-18,1.0106503244222773
2016-02-19,1.011188513092377
2016-02-22,1.0211380791304987
2016-02-23,1.011245345389068
2016-02-24,1.0158297870820205
2016-02-25,1.0260644642455803
2016-02-26,1.0214367827796473
2016-02-29,1.0172212777472462
2016-03-01,1.0330817553490603
2016-03-02,1.0367569964912118
2016-03-03,1.0387074186522702
2016-03-04,1.0388582534605146
2016-03-07,1.0357606522602523
2016-03-08,1.0333832367778728
2016-03-09,1.0373435249088392
2016-03-10,1.0358280274670533
2016-03-11,1.0446507997978385
2016-03-14,1.045912153105929
2016-03-15,1.0477701200564618
2016-03-16,1.0560331821301767
2016-03-17,1.0606866800717032
2016-03-18,1.0593621835941818
2016-03-21,1.0589088046340436
2016-03-22,1.0588144143516647
2016-03-23,1.0579121268835414
2016-03-24,1.0593479821198188
2016-03-28,1.0585821636540127
2016-03-29,1.0720968970412428
2016-03-30,1.0729306171245567
2016-03-31,1.0734817916752957
2016-04-01,1.07933463906239
2016-04-04,1.0767522115919237
2016-04-05,1.072423232840113
2016-04-06,1.0782218868055964
2016-04-07,1.0714432004217214
2016-04-08,1.0701457712252034
2016-04-11,1.0677545985318901
2016-04-12,1.0714989267324795
2016-04-13,1.0802958362215531
2016-04-14,1.0786058919024564
2016-04-15,1.0791917741063362
2016-04-18,1.0816667771177932
2016-04-19,1.0785974754818874
2016-04-20,1.0761688306377135
2016-04-21,1.0710719028536015
2016-04-22,1.061527433379435
2016-04-25,1.059846533472758
2016-04-26,1.0563313007322086
2016-04-27,1.0577522545745137
2016-04-28,1.0507352709771378
2016-04-29,1.0459171171011938
2016-05-02,1.047737587420071
2016-05-03,1.04519724638107
2016-05-04,1.0441191789300495
2016-05-05,1.0464019579650272
2016-05-06,1.0496465751845
2016-05-09,1.050851101318865
2016-05-10,1.0602284166397777
2016-05-11,1.0563297695459444
2016-05-12,1.0535185353119498
2016-05-13,1.052698894411773
2016-05-16,1.0592508033534564
2016-05-17,1.0526116116345985
2016-05-18,1.049078257031457
2016-05-19,1.046874163821178
2016-05-20,1.0547811124429523
2016-05-23,1.0542308435795589
2016-05-24,1.065419136758776
2016-05-25,1.0692693117741237
2016-05-26,1.072641858152274
2016-05-27,1.0755514542093176
2016-05-31,1.0768746270641791
2016-06-01,1.0767906663691236
2016-06-02,1.0794650670881767
2016-06-03,1.0823800816851992
2016-06-06,1.0820458801482442
2016-06-07,1.0852768610562944
2016-06-08,1.0888958321913311
2016-06-09,1.0908027357337475
2016-06-10,1.0860207565565834
2016-06-13,1.079386717204209
2016-06-14,1.0801654567811259
2016-06-15,1.0794320757620814
2016-06-16,1.0826388796759903
2016-06-17,1.0722951297480843
2016-06-20,1.0730266308963354
2016-06-21,1.0760988893479149
2016-06-22,1.0743005096951428
2016-06-23,1.082141010412381
2016-06-24,1.060597417849278
2016-06-27,1.0472101339657331
2016-06-28,1.0640821486378993
2016-06-29,1.0751996559124637
2016-06-30,1.085633338567349
2016-07-01,1.0908066873648463
2016-07-05,1.0885476986729448
2016-07-06,1.0943480546632514
2016-07-07,1.0941705523671512
2016-07-08,1.1086578147383266
2016-07-11,1.1099208269663783
2016-07-12,1.11095490672593
2016-07-13,1.1147302535896586
2016-07-14,1.1149931197348637
2016-07-15,1.1113838561190288
2016-07-18,1.1152498392853694
2016-07-19,1.1156842910234852
2016-07-20,1.1216818977890233
2016-07-21,1.1186144294098364
2016-07-22,1.1234860355326648
2016-07-25,1.121830716592746
2016-07-26,1.1236303417958768
2016-07-27,1.131721257491899
2016-07-28,1.1317961027505725
2016-07-29,1.1368830998819646
2016-08-01,1.1335398774617316
2016-08-02,1.1244281714879318
2016-08-03,1.1272037154146466
2016-08-04,1.1328668599224856
2016-08-05,1.1365688338136462
2016-08-08,1.1369663437937487
2016-08-09,1.141637853165689
2016-08-10,1.1406106522391688
2016-08-11,1.1407954505679663
2016-08-12,1.1428382653165874
2016-08-15,1.1430297927982487
2016-08-16,1.1369109065282745
2016-08-17,1.1393364367486474
2016-08-18,1.1407213733211097
2016-08-19,1.1387312954821935
2016-08-22,1.1417654813511966
2016-08-23,1.14456946840168
2016-08-24,1.1394797545461839
2016-08-25,1.13911784036846
2016-08-26,1.1368853364093843
2016-08-29,1.144739297707133
2016-08-30,1.1411550136900608
2016-08-31,1.1399904408301649
2016-09-01,1.1414796144161006
2016-09-02,1.1422678140821085
2016-09-06,1.1483027026588624
2016-09-07,1.1493094133093855
2016-09-08,1.1399425731700876
2016-09-09,1.115010958855064
2016-09-12,1.1290213807091016
2016-09-13,1.1178773202246908
2016-09-14,1.1210358540042005
2016-09-15,1.1321430595904793
2016-09-16,1.1279010491231765
2016-09-19,1.12584690961477
2016-09-20,1.1266138412377011
2016-09-21,1.1383013565058273
2016-09-22,1.1459162994602092
2016-09-23,1.139508842336663
2016-09-26,1.1364626246044396
2016-09-27,1.1465341835434892
2016-09-28,1.148161802338441
2016-09-29,1.1433694088084907
2016-09-30,1.1452949283285156
2016-10-03,1.1413415198016308
2016-10-04,1.1340985262749066
2016-10-05,1.1355929179150168
2016-10-06,1.1350513907844964
2016-10-07,1.1329469537621124
2016-10-10,1.1359708296943767
2016-10-11,1.1258968008017398
2016-10-12,1.1274718355321944
2016-10-13,1.1243292844453718
2016-10-14,1.122251863152874
2016-10-17,1.1222461612969898
2016-10-18,1.1278659195842897
2016-10-19,1.129833537828076
2016-10-20,1.1272721638739365
2016-10-21,1.129339839238419
2016-10-24,1.1339638825313212
2016-10-25,1.1321558874163111
2016-10-26,1.126324780817
2016-10-27,1.1212726255496943
2016-10-28,1.1192404060604078
2016-10-31,1.12099204469904
2016-11-01,1.1137615747096108
2016-11-02,1.109932174200763
2016-11-03,1.1008946012177832
2016-11-04,1.1019570169069506
2016-11-07,1.1181619940212586
2016-11-08,1.1213503011482757
2016-11-09,1.112095693017678
2016-11-10,1.0989452690798762
2016-11-11,1.099188428295592
2016-11-14,1.0882683615445994
2016-11-15,1.1002063661188846
2016-11-16,1.1076255381743287
2016-11-17,1.109486518293573
2016-11-18,1.10770025937918
2016-11-21,1.1163664338863455
2016-11-22,1.1186893534420028
2016-11-23,1.1154040769485893
2016-11-25,1.1192839596230706
2016-11-28,1.120516702888652
2016-11-29,1.1224309667903238
2016-11-30,1.1102879628525235
2016-12-01,1.093496204013324
2016-12-02,1.0977772220203121
2016-12-05,1.1046321926516163
2016-12-06,1.1069363928501468
2016-12-07,1.1236061146214242
2016-12-08,1.122197948181348
2016-12-09,1.1241874620689
2016-12-12,1.1227296096811124
2016-12-13,1.1327210534979477
2016-12-14,1.1253159091149547
2016-12-15,1.1304477036368832
2016-12-16,1.1212699680917586
2016-12-19,1.1292398198968745
2016-12-20,1.1303074346202457
2016-12-21,1.1301393647116045
2016-12-22,1.1270521172844297
2016-12-23,1.1287048693820707
2016-12-27,1.130161536610945
2016-12-28,1.1261182940926053
2016-12-29,1.1274045409871936
2016-12-30,1.122979305766648
2017-01-03,1.1310697050697052
2017-01-04,1.1358060402199688
2017-01-05,1.142133388817797
2017-01-06,1.143410437966897
2017-01-09,1.14536413035255
2017-01-10,1.1452178450083748
2017-01-11,1.1495654671670044
2017-01-12,1.1468365295607785
2017-01-13,1.1472772828583466
2017-01-17,1.1482098187066547
2017-01-18,1.1453871099416444
2017-01-19,1.1411619884852302
2017-01-20,1.1442153854644705
2017-01-23,1.1481223490815002
2017-01-24,1.1504403535236807
2017-01-25,1.1528083270488352
2017-01-26,1.1524483407588346
2017-01-27,1.1553113061248412
2017-01-30,1.1484406488930798
2017-01-31,1.1484548984132923
2017-02-01,1.149406626153835
2017-02-02,1.148425097893095
2017-02-03,1.1535047601898771
2017-02-06,1.1555772746078594
2017-02-07,1.1603177566916478
2017-02-08,1.1667105766949264
2017-02-09,1.1656286769996949
2017-02-10,1.1679966715069474
2017-02-13,1.1705926153519655
2017-02-14,1.1706141894895377
2017-02-15,1.1719792955128319
2017-02-16,1.1749750833243862
2017-02-17,1.17944371035609
2017-02-21,1.1830974962062044
2017-02-22,1.1840553269822938
2017-02-23,1.1853216122045578
2017-02-24,1.1911485996187403
2017-02-27,1.1890341299666425
2017-02-28,1.1872380631456478
2017-03-01,1.1916687489132072
2017-03-02,1.1849712904387864
2017-03-03,1.1873167241745548
2017-03-06,1.1839333306165138
2017-03-07,1.1819964458929475
2017-03-08,1.1801590990123763
2017-03-09,1.1776234269427104
2017-03-10,1.1827369494314048
2017-03-13,1.181130593225076
2017-03-14,1.1805730120058882
2017-03-15,1.1910167830602558
2017-03-16,1.1888827621278522
2017-03-17,1.1885636276376412
2017-03-20,1.1901561685328628
2017-03-21,1.1819174791145022
2017-03-22,1.1874268195268336
2017-03-23,1.1851535501309327
2017-03-24,1.1865913713357201
2017-03-27,1.187818627319626
2017-03-28,1.1917200037414821
2017-03-29,1.1950316435048947
2017-03-30,1.194165478339462
2017-03-31,1.1934917108048708
2017-04-03,1.1952213111399792
2017-04-04,1.1939560083241774
2017-04-05,1.1918678457473242
2017-04-06,1.1922508953821
2017-04-07,1.1901791609734558
2017-04-10,1.1910512948622818
2017-04-11,1.1919506843682302
2017-04-12,1.1905792094069592
2017-04-13,1.187469313171739
2017-04-17,1.1942916653971545
2017-04-18,1.1978749550330743
2017-04-19,1.1950496150029462
2017-04-20,1.2012404673908674
2017-04-21,1.1991887020523897
2017-04-24,1.207401577997818
2017-04-25,1.2068473567071634
2017-04-26,1.208357816143409
2017-04-27,1.2104163426691332
2017-04-28,1.2117676006341274
2017-05-01,1.211812009006738
2017-05-02,1.2151186789294652
2017-05-03,1.2141659441351416
2017-05-04,1.2121164602694559
2017-05-05,1.215499094308819
2017-05-08,1.2152089729981421
2017-05-09,1.2154590102617353
2017-05-10,1.2173329090577307
2017-05-11,1.2160659217702474
2017-05-12,1.2198178189579911
2017-05-15,1.223212213499749
2017-05-16,1.2265617614401634
2017-05-17,1.2135465185719323
2017-05-18,1.2185209199424654
2017-05-19,1.224683885044603
2017-05-22,1.2298151829548705
2017-05-23,1.22921987611636
2017-05-24,1.234193063520272
2017-05-25,1.2398160350256822
2017-05-26,1.2400489333459164
2017-05-30,1.2438247712354515
2017-05-31,1.243716925396017
2017-06-01,1.24716413424986
2017-06-02,1.2574821305271688
2017-06-05,1.2555917380121515
2017-06-06,1.2552652154686625
2017-06-07,1.2560522955997686
2017-06-08,1.2565956455828489
2017-06-09,1.2416911348683495
2017-06-12,1.23808477839037
2017-06-13,1.2439633942191786
2017-06-14,1.2459522374323109
2017-06-15,1.2421632003557341
2017-06-16,1.2380399547649308
2017-06-19,1.2485636338257697
2017-06-20,1.2452234419012802
2017-06-21,1.2490165567169262
2017-06-22,1.2499199002296042
2017-06-23,1.2535897283233577
2017-06-26,1.252581373564999
2017-06-27,1.237128029740869
2017-06-28,1.245255676008094
2017-06-29,1.2297353696189501
2017-06-30,1.2289120857988431
2017-07-03,1.223676341363214
2017-07-05,1.2298013085751853
2017-07-06,1.2189101780882965
2017-07-07,1.2249733692094171
2017-07-10,1.2297387105870745
2017-07-11,1.231341522303995
2017-07-12,1.2433200651504648
2017-07-13,1.2423846288584384
2017-07-14,1.2490368055435737
2017-07-17,1.250195194926532
2017-07-18,1.2562806806543898
2017-07-19,1.2608473906696953
2017-07-20,1.2632869837687233
2017-07-21,1.2641345070523748
2017-07-24,1.2636569200735976
2017-07-25,1.2579612035478074
2017-07-26,1.260625828758911
2017-07-27,1.2562847869230742
2017-07-28,1.2577418839424295
2017-07-31,1.2554080433603942
2017-08-01,1.2608006117489248
2017-08-02,1.2626858887841643
2017-08-03,1.265039822650477
2017-08-04,1.263421738673057
2017-08-07,1.2677340646872406
2017-08-08,1.2647504814877817
2017-08-09,1.2665664982603269
2017-08-10,1.254184165952616
2017-08-11,1.2588835394938833
2017-08-14,1.27013810148204
2017-08-15,1.2694962793624087
2017-08-16,1.273134878639267
2017-08-17,1.259525636140637
2017-08-18,1.2583467635607903
2017-08-21,1.2592189757732477
2017-08-22,1.2699892565111606
2017-08-23,1.2701616949434822
2017-08-24,1.2675317507588768
2017-08-25,1.2696149773963414
2017-08-28,1.270466932243862
2017-08-29,1.274549488113824
2017-08-30,1.2800892976485645
2017-08-31,1.2865603055109938
2017-09-01,1.2825618703373791
2017-09-05,1.2819112659231078
2017-09-06,1.2810859791091844
2017-09-07,1.2870367424695683
2017-09-08,1.281132490895334
2017-09-11,1.2879485459887605
2017-09-12,1.2882002856036083
2017-09-13,1.2859800760128133
2017-09-14,1.2857020595800221
2017-09-15,1.2849898664338664
2017-09-18,1.2837241673998392
2017-09-19,1.285505195823654
2017-09-20,1.2836410392684856
2017-09-21,1.2794998113065819
2017-09-22,1.2810086802685257
2017-09-25,1.2763033366258851
2017-09-26,1.27773682866573
2017-09-27,1.2782914147592568
2017-09-28,1.2780560849647657
2017-09-29,1.2837601446228024
2017-10-02,1.2843170709716671
2017-10-03,1.2866821172432577
2017-10-04,1.2867443986231095
2017-10-05,1.2922191757553005
2017-10-06,1.2914115716205277
2017-10-09,1.2935666626244764
2017-10-10,1.295623530274935
2017-10-11,1.2988039936805946
2017-10-12,1.2986132941759185
2017-10-13,1.3047225138637513
2017-10-16,1.306974370008518
2017-10-17,1.3077101741124681
2017-10-18,1.3068659101580802
2017-10-19,1.3059725440657886
2017-10-20,1.3074759183910896
2017-10-23,1.3043029003572637
2017-10-24,1.3039129379932977
2017-10-25,1.2972676443701048
2017-10-26,1.2986558860231727
2017-10-27,1.319184372915856
2017-10-30,1.3231664720603342
2017-10-31,1.3261727951049007
2017-11-01,1.3277072699093602
2017-11-02,1.3299588645126066
2017-11-03,1.3365577969237485
2017-11-06,1.3399171336570355
2017-11-07,1.3416996416502416
2017-11-08,1.3443631274255006
2017-11-09,1.3375081695168094
2017-11-10,1.3306834688357292
2017-11-13,1.3316972622018637
2017-11-14,1.3324606497419575
2017-11-15,1.3309345094747544
2017-11-16,1.3382764048461686
2017-11-17,1.3369079413392189
2017-11-20,1.3394208449072256
2017-11-21,1.348860847333186
2017-11-22,1.3490168620401077
2017-11-24,1.3516164238759556
2017-11-27,1.3507925751657297
2017-11-28,1.3567333022322448
2017-11-29,1.3398046583778238
2017-11-30,1.3462636975657893
2017-12-01,1.3476736887128937
2017-12-04,1.3382958346687506
2017-12-05,1.3394255502612502
2017-12-06,1.3446940364132591
2017-12-07,1.3460789488534957
2017-12-08,1.3506682213411982
2017-12-11,1.3555752790765219
2017-12-12,1.3558428330611492
2017-12-13,1.359355244752145
2017-12-14,1.3591438405603673
2017-12-15,1.3662689711285303
2017-12-18,1.3691917304715147
2017-12-19,1.3583824039125862
2017-12-20,1.3528960217636727
2017-12-21,1.3542533736943654
2017-12-22,1.3544649338452595
2017-12-26,1.3517720485851332
2017-12-27,1.3584036614088817
2017-12-28,1.3596897782833728
2017-12-29,1.3561416204132082
2018-01-02,1.3609703193234173
2018-01-03,1.3699679887752987
2018-01-04,1.3741098403264145
2018-01-05,1.3807760093617867
2018-01-08,1.3831474746463144
2018-01-09,1.3762013638009944
2018-01-10,1.3731670035256076
2018-01-11,1.3799193981263926
2018-01-12,1.3863068725716479
2018-01-16,1.3848099987006588
2018-01-17,1.396396648964357
2018-01-18,1.3927541470369178
2018-01-19,1.393140204509825
2018-01-22,1.4021459169905905
2018-01-23,1.4074557408427135
2018-01-24,1.4002543900804472
2018-01-25,1.403092739003498
2018-01-26,1.414865882510788
2018-01-29,1.4038552365963417
2018-01-30,1.3921326907309555
2018-01-31,1.3997093303901873
2018-02-01,1.3928281609419912
2018-02-02,1.3627967894153938
2018-02-05,1.3235107799157675
2018-02-06,1.35350352869833
2018-02-07,1.3384179878277673
2018-02-08,1.295237880014775
2018-02-09,1.317897942067551
2018-02-12,1.3370093410234254
2018-02-13,1.3409654950623298
2018-02-14,1.3547125760577763
2018-02-15,1.372770976865614
2018-02-16,1.3739512969567302
2018-02-20,1.3711093565816725
2018-02-21,1.3605099027317176
2018-02-22,1.3628578348066562
2018-02-23,1.3851024446729354
2018-02-26,1.3988882227978159
2018-02-27,1.3878619327475488
2018-02-28,1.3826061410037522
2018-03-01,1.368735204231214
2018-03-02,1.3743458462021045
2018-03-05,1.3836985695624349
2018-03-06,1.3863231986609372
2018-03-07,1.38950160836314
2018-03-08,1.3963057409166832
2018-03-09,1.4109844955270086
2018-03-12,1.4151063759751477
2018-03-13,1.408136957318648
2018-03-14,1.4098236201698342
2018-03-15,1.4099573874811568
2018-03-16,1.4046737895096912
2018-03-19,1.384845412958022
2018-03-20,1.3834564741250541
2018-03-21,1.3790535062904081
2018-03-22,1.3574569478587613
2018-03-23,1.3306968008118323
2018-03-26,1.3665421578470207
2018-03-27,1.3408527439610285
2018-03-28,1.335771010131994
2018-03-29,1.3558975701355183
2018-04-02,1.3325076351691036
2018-04-03,1.3407830061919672
2018-04-04,1.35322031048753
2018-04-05,1.3556799319552928
2018-04-06,1.33601292998823
2018-04-09,1.3436531849657924
2018-04-10,1.3657702016179303
2018-04-11,1.3612362714814488
2018-04-12,1.3697608761910856
2018-04-13,1.3674479666890755
2018-04-16,1.3752739428999636
2018-04-17,1.3922124897435275
2018-04-18,1.3873605764211643
2018-04-19,1.3748814708338721
2018-04-20,1.3600910130429416
2018-04-23,1.3576546720369762
2018-04-24,1.3401699923068415
2018-04-25,1.3384591348884838
2018-04-26,1.3564438569202726
2018-04-27,1.3585309594503774
2018-04-30,1.3526478219690379
2018-05-01,1.3592245881259406
2018-05-02,1.356106077485134
2018-05-03,1.358754097402264
2018-05-04,1.3759913894679563
2018-05-07,1.3809925887918673
2018-05-08,1.382096082494663
2018-05-09,1.3909847744041588
2018-05-10,1.4058865369703728
2018-05-11,1.4069730168162753
2018-05-14,1.4047700574843398
2018-05-15,1.3914738849753672
2018-05-16,1.3940888720658913
2018-05-17,1.3883236120930298
2018-05-18,1.3885911244636528
2018-05-21,1.3967648148451117
2018-05-22,1.3942758775386266
2018-05-23,1.4029990938049934
2018-05-24,1.4051035149692408
2018-05-25,1.4066058608354437
2018-05-29,1.4088733367235746
2018-05-30,1.4154919520068134
2018-05-31,1.4129554160709332
2018-06-01,1.4242099967370854
2018-06-04,1.4277251194185316
2018-06-05,1.431224959131879
2018-06-06,1.434574792113318
2018-06-07,1.434137491331757
2018-06-08,1.4327810302767139
2018-06-11,1.4330893457523082
2018-06-12,1.436714241500625
2018-06-13,1.4321341956962432
2018-06-14,1.4412835362469756
2018-06-15,1.4351028789011129
2018-06-18,1.4346451089553132
2018-06-19,1.4326736839299081
2018-06-20,1.4308039225412692
2018-06-21,1.4260348619843017
2018-06-22,1.424398174563841
2018-06-25,1.4070635178642132
2018-06-26,1.4111860930976603
2018-06-27,1.4027357986683053
2018-06-28,1.4135257931870386
2018-06-29,1.412324728542499
