date,2021_11_13__00_21_37_daily_lr_1e-05_epoch_1000
2015-09-11,0.9530644629221343
2015-09-14,0.9579256182027587
2015-09-15,0.9562168581734569
2015-09-16,0.959777116288996
2015-09-17,0.9631920129287124
2015-09-18,0.9633755928724786
2015-09-21,0.9540931645321078
2015-09-22,0.9548966064517086
2015-09-23,0.9484260497453884
2015-09-24,0.948704890684139
2015-09-25,0.9492831635816249
2015-09-28,0.9462898005695304
2015-09-29,0.9345396328283597
2015-09-30,0.9340267660683677
2015-10-01,0.9460435452015081
2015-10-02,0.947690057039372
2015-10-05,0.9592181693349776
2015-10-06,0.9684738654855315
2015-10-07,0.9688706923708799
2015-10-08,0.9724412750913995
2015-10-09,0.974928981464862
2015-10-12,0.9773740732106737
2015-10-13,0.9802204656962132
2015-10-14,0.9776969840944476
2015-10-15,0.9777355178095549
2015-10-16,0.9862884275788447
2015-10-19,0.988673083113073
2015-10-20,0.989429004328742
2015-10-21,0.9863375393979523
2015-10-22,0.9842026289170931
2015-10-23,0.9985994139497499
2015-10-26,1.0100981501396364
2015-10-27,1.0096954245113747
2015-10-28,1.0076388265305551
2015-10-29,1.0160258054201377
2015-10-30,1.0102780480720746
2015-11-02,1.0084720571448635
2015-11-03,1.0140844406444625
2015-11-04,1.0146958818730685
2015-11-05,1.0143206383606105
2015-11-06,1.0121389678234465
2015-11-09,1.0089959233332302
2015-11-10,1.000500009670167
2015-11-11,0.9998135582180786
2015-11-12,0.9976340152479002
2015-11-13,0.9908440495526214
2015-11-16,0.9814641551164869
2015-11-17,0.9919807133897344
2015-11-18,0.9922680263734889
2015-11-19,1.0038937466826219
2015-11-20,1.0071022780767913
2015-11-23,1.0101821013269918
2015-11-24,1.0085169490197115
2015-11-25,1.0090642691366871
2015-11-27,1.0085245798633675
2015-11-30,1.009482417244057
2015-12-01,1.009502249958617
2015-12-02,1.0194088634356355
2015-12-03,1.0134399686450928
2015-12-04,0.9958766038605292
2015-12-07,1.0141026672672373
2015-12-08,1.0128640047572457
2015-12-09,1.0096430370502139
2015-12-10,1.0012102458224628
2015-12-11,1.0034989164740609
2015-12-14,0.9934621987031791
2015-12-15,0.9943956623305166
2015-12-16,0.9980868810325509
2015-12-17,1.0076166573382628
2015-12-18,0.9996205927650768
2015-12-21,0.9839765828784467
2015-12-22,0.9904227395453941
2015-12-23,0.9942316022833182
2015-12-24,0.9995572080773102
2015-12-28,0.9998152114863634
2015-12-29,0.9995724527572442
2015-12-30,1.0036235334066987
2015-12-31,0.9977447088806396
2016-01-04,0.9904006555442958
2016-01-05,0.9827823095511431
2016-01-06,0.9813577960271934
2016-01-07,0.9762842802294516
2016-01-08,0.9580182313512596
2016-01-11,0.952719935951092
2016-01-12,0.9523232987195521
2016-01-13,0.9630117109383081
2016-01-14,0.947738945242774
2016-01-15,0.9572517151579961
2016-01-19,0.9444077922147416
2016-01-20,0.9443765088987118
2016-01-21,0.9401441857222376
2016-01-22,0.9421412619334243
2016-01-25,0.9574436080835314
2016-01-26,0.9496935667164531
2016-01-27,0.9578199578492356
2016-01-28,0.9469503436001467
2016-01-29,0.9534781173657979
2016-02-01,0.9748809154672139
2016-02-02,0.9746576401452858
2016-02-03,0.9671768808540782
2016-02-04,0.9665941893989826
2016-02-05,0.9688009594840611
2016-02-08,0.9527506522858119
2016-02-09,0.9489784431172531
2016-02-10,0.9477175096997883
2016-02-11,0.9504698783877704
2016-02-12,0.9469947341176859
2016-02-16,0.9543441562383015
2016-02-17,0.96339992019307
2016-02-18,0.9744747785651589
2016-02-19,0.9750403299265578
2016-02-22,0.975351724828819
2016-02-23,0.9849457858167805
2016-02-24,0.9760255455993861
2016-02-25,0.9797587197403442
2016-02-26,0.9894018827384276
2016-02-29,0.9849521102081542
2016-03-01,0.9809012675862886
2016-03-02,0.9942847399627945
2016-03-03,0.9980651027065324
2016-03-04,1.0004964449728673
2016-03-07,1.0008051423039408
2016-03-08,0.9988204740423123
2016-03-09,0.9957823494489897
2016-03-10,0.9989089269175635
2016-03-11,0.9977086325445332
2016-03-14,1.006174958027601
2016-03-15,1.0070156826096248
2016-03-16,1.0080257597924323
2016-03-17,1.015151160525033
2016-03-18,1.019992185610634
2016-03-21,1.0188961762463795
2016-03-22,1.0184691986191852
2016-03-23,1.0182868114753287
2016-03-24,1.0170244455765252
2016-03-28,1.017973387915107
2016-03-29,1.0176521826943972
2016-03-30,1.0297344110370787
2016-03-31,1.0304762652986055
2016-04-01,1.030884833291485
2016-04-04,1.0363992152796946
2016-04-05,1.0339578836636292
2016-04-06,1.029841683549037
2016-04-07,1.0353892892052625
2016-04-08,1.0291976133910592
2016-04-11,1.0283692135553673
2016-04-12,1.0261218698890655
2016-04-13,1.0300947040274337
2016-04-14,1.038631238081284
2016-04-15,1.0371627907074121
2016-04-18,1.0378363540127973
2016-04-19,1.040797655326838
2016-04-20,1.0389902142250786
2016-04-21,1.0368839930978204
2016-04-22,1.0317961052960072
2016-04-25,1.0246459715067653
2016-04-26,1.0228999639651457
2016-04-27,1.0203802941164373
2016-04-28,1.0223266211429662
2016-04-29,1.0155777224359988
2016-05-02,1.0111779451998713
2016-05-03,1.013306617701687
2016-05-04,1.01038579388336
2016-05-05,1.0087933188178129
2016-05-06,1.0107920326055977
2016-05-09,1.0135779881494655
2016-05-10,1.0147766347278757
2016-05-11,1.024076837701404
2016-05-12,1.0195943488344072
2016-05-13,1.0173667914339921
2016-05-16,1.0155635991392398
2016-05-17,1.0217871198217614
2016-05-18,1.0151589920735442
2016-05-19,1.0118803924836723
2016-05-20,1.0098885394030837
2016-05-23,1.0167652407937333
2016-05-24,1.016222835216611
2016-05-25,1.0265145313443549
2016-05-26,1.0304715780697715
2016-05-27,1.0332561670889038
2016-05-31,1.0362018023862287
2016-06-01,1.0369381473153614
2016-06-02,1.037370593626453
2016-06-03,1.040283045009584
2016-06-06,1.042484685121136
2016-06-07,1.0429012974647494
2016-06-08,1.0457212773456999
2016-06-09,1.0492911200653243
2016-06-10,1.050762761241678
2016-06-13,1.0457158860163436
2016-06-14,1.0399503999043094
2016-06-15,1.0398476713550726
2016-06-16,1.0395122626379518
2016-06-17,1.0428249452273446
2016-06-20,1.0333766620469862
2016-06-21,1.0342159770529538
2016-06-22,1.03649171024511
2016-06-23,1.035087114239063
2016-06-24,1.0416527441763235
2016-06-27,1.021514419534867
2016-06-28,1.0149461167320484
2016-06-29,1.0293289962870549
2016-06-30,1.0390970260317676
2016-07-01,1.0493573965668748
2016-07-05,1.0545798704563751
2016-07-06,1.0527815514506746
2016-07-07,1.0581556122379672
2016-07-08,1.0578898138369313
2016-07-11,1.0716953875635298
2016-07-12,1.0726674843062147
2016-07-13,1.0736252984471568
2016-07-14,1.0772184419489255
2016-07-15,1.0774740011506176
2016-07-18,1.0740021603298506
2016-07-19,1.0773132478736878
2016-07-20,1.0777814921170459
2016-07-21,1.0827519042912224
2016-07-22,1.0798658547734263
2016-07-25,1.0844360851479546
2016-07-26,1.08264370313713
2016-07-27,1.0841511991746997
2016-07-28,1.090736503740648
2016-07-29,1.0908771627551597
2016-08-01,1.095502366248648
2016-08-02,1.09203058310369
2016-08-03,1.0834014656251454
2016-08-04,1.0860634635804345
2016-08-05,1.0908664183194456
2016-08-08,1.0946591867080981
2016-08-09,1.0949207123076956
2016-08-10,1.0990184609676017
2016-08-11,1.0979836589991798
2016-08-12,1.0984878100311581
2016-08-15,1.1003316783803945
2016-08-16,1.1004766182714416
2016-08-17,1.0946955256714528
2016-08-18,1.0971232249160612
2016-08-19,1.0986691971579798
2016-08-22,1.0967184596413881
2016-08-23,1.0993043365665034
2016-08-24,1.1018541857691262
2016-08-25,1.096918798506026
2016-08-26,1.096306972339602
2016-08-29,1.0939293828562753
2016-08-30,1.1014904415889801
2016-08-31,1.098307297227431
2016-09-01,1.0969536552946237
2016-09-02,1.0979992752554553
2016-09-06,1.0990137968567013
2016-09-07,1.104457381998499
2016-09-08,1.1051894087182288
2016-09-09,1.0971541167088923
2016-09-12,1.072971767817632
2016-09-13,1.0850809055559787
2016-09-14,1.0731618722097163
2016-09-15,1.0752729716935345
2016-09-16,1.0841599746324295
2016-09-19,1.080138188927925
2016-09-20,1.07848467365004
2016-09-21,1.079320581603314
2016-09-22,1.0905021637027197
2016-09-23,1.0977973841522735
2016-09-26,1.0918959139443773
2016-09-27,1.0883526559701204
2016-09-28,1.097319018489799
2016-09-29,1.0993604522960578
2016-09-30,1.094165583877068
2016-10-03,1.0964536586889948
2016-10-04,1.0927829943326983
2016-10-05,1.0857783932981921
2016-10-06,1.0874798937265213
2016-10-07,1.086942674694621
2016-10-10,1.0847440382282383
2016-10-11,1.087667538476539
2016-10-12,1.077638062820659
2016-10-13,1.0790949987850345
2016-10-14,1.076527928219519
2016-10-17,1.073946548143757
2016-10-18,1.0737182770611085
2016-10-19,1.0792391662936718
2016-10-20,1.0812612739028098
2016-10-21,1.0790704667150068
2016-10-24,1.0807643762940102
2016-10-25,1.0848328501905344
2016-10-26,1.0829523300078399
2016-10-27,1.077924002917725
2016-10-28,1.073092617932627
2016-10-31,1.0708716578359114
2016-11-01,1.0725776904839828
2016-11-02,1.0659064840364036
2016-11-03,1.0624647459095247
2016-11-04,1.0547599279956479
2016-11-07,1.0563497638998025
2016-11-08,1.0704107990448803
2016-11-09,1.0727935781210727
2016-11-10,1.0636118183000098
2016-11-11,1.0540669797295437
2016-11-14,1.052647945553422
2016-11-15,1.045474341432294
2016-11-16,1.0551467165079036
2016-11-17,1.0605743053794943
2016-11-18,1.0605629223582378
2016-11-21,1.0585225409273478
2016-11-22,1.0659802789661563
2016-11-23,1.067826315614634
2016-11-25,1.0653631732724589
2016-11-28,1.0688326473947916
2016-11-29,1.0695497336164643
2016-11-30,1.0718047216558226
2016-12-01,1.0614558752612255
2016-12-02,1.0484853080454055
2016-12-05,1.0522039844557325
2016-12-06,1.0577856452358196
2016-12-07,1.0598941045902828
2016-12-08,1.0746542570162987
2016-12-09,1.0729930352828292
2016-12-12,1.074353628004106
2016-12-13,1.073292656085654
2016-12-14,1.0817756525397177
2016-12-15,1.073805398214148
2016-12-16,1.0786532868998713
2016-12-19,1.0704495055139833
2016-12-20,1.0772829029593027
2016-12-21,1.0786885421500845
2016-12-22,1.078159396514579
2016-12-23,1.0753673569443734
2016-12-27,1.076945941313616
2016-12-28,1.078505147506766
2016-12-29,1.0740570307830801
2016-12-30,1.0751203043364492
2017-01-03,1.071167945931732
2017-01-04,1.0788205003279145
2017-01-05,1.0836518198477871
2017-01-06,1.0887464975166692
2017-01-09,1.0901913701027175
2017-01-10,1.0912728837479886
2017-01-11,1.091149875684572
2017-01-12,1.095111514293963
2017-01-13,1.0924912565923566
2017-01-17,1.093115494716151
2017-01-18,1.0934518689383723
2017-01-19,1.0914084232210493
2017-01-20,1.087288148457823
2017-01-23,1.0902358102719079
2017-01-24,1.092981630580149
2017-01-25,1.095831302987698
2017-01-26,1.099128256930757
2017-01-27,1.0986718484471396
2017-01-30,1.100712742720991
2017-01-31,1.09413870593722
2017-02-01,1.0943103080535543
2017-02-02,1.0948615635963896
2017-02-03,1.0942200549742789
2017-02-06,1.0993770885465717
2017-02-07,1.100769932653603
2017-02-08,1.1046121913813796
2017-02-09,1.1100607402258253
2017-02-10,1.1100816703414067
2017-02-13,1.1126465324875776
2017-02-14,1.1156307086742796
2017-02-15,1.1162861457191096
2017-02-16,1.1182575561228427
2017-02-17,1.1205546535327746
2017-02-21,1.1244489023674071
2017-02-22,1.1283942710701125
2017-02-23,1.1290203982152744
2017-02-24,1.1301715889442014
2017-02-27,1.1351442295457048
2017-02-28,1.1336702541909793
2017-03-01,1.1318258886553165
2017-03-02,1.1373234701129729
2017-03-03,1.1309054799720022
2017-03-06,1.1329094175054915
2017-03-07,1.1295537081392109
2017-03-08,1.1273684700158688
2017-03-09,1.1253522202863315
2017-03-10,1.1232646900351586
2017-03-13,1.1279213367063623
2017-03-14,1.1265020802391577
2017-03-15,1.1255591897381412
2017-03-16,1.1356789596981836
2017-03-17,1.1334787746733306
2017-03-20,1.1323057129784118
2017-03-21,1.1334577132441326
2017-03-22,1.125082354452686
2017-03-23,1.129821662634079
2017-03-24,1.127871954624613
2017-03-27,1.1290133488432461
2017-03-28,1.1300400167359639
2017-03-29,1.1337918318399427
2017-03-30,1.136764172795942
2017-03-31,1.136250129677459
2017-04-03,1.1354644387021138
2017-04-04,1.1369120041209055
2017-04-05,1.1357426231065137
2017-04-06,1.1338268527790585
2017-04-07,1.1345836570079575
2017-04-10,1.1326452017235547
2017-04-11,1.1336077632211068
2017-04-12,1.1346198579031748
2017-04-13,1.1331881526172711
2017-04-17,1.1298950462586455
2017-04-18,1.1362317734520124
2017-04-19,1.1391112125873128
2017-04-20,1.136296962712636
2017-04-21,1.142089332518414
2017-04-24,1.1399310675710366
2017-04-25,1.1476999006392619
2017-04-26,1.148356942812383
2017-04-27,1.1494248288639375
2017-04-28,1.1513364259228251
2017-05-01,1.152203911755994
2017-05-02,1.1529846361290235
2017-05-03,1.1557041221969584
2017-05-04,1.1546596292771836
2017-05-05,1.1532486825440167
2017-05-08,1.156688240019741
2017-05-09,1.1566463979369674
2017-05-10,1.1567577700530198
2017-05-11,1.1586982014266707
2017-05-12,1.1573202614300206
2017-05-15,1.1601228761201294
2017-05-16,1.1638623042658072
2017-05-17,1.1666247841106065
2017-05-18,1.1525791043392286
2017-05-19,1.1570364088388563
2017-05-22,1.162928275514068
2017-05-23,1.1674674135501104
2017-05-24,1.1669386882123243
2017-05-25,1.1714883293268525
2017-05-26,1.1766067954527109
2017-05-30,1.1768606079657509
2017-05-31,1.1799130265904771
2017-06-01,1.1799686096989837
2017-06-02,1.1837397645099514
2017-06-05,1.1929832467071624
2017-06-06,1.190949820951402
2017-06-07,1.190583380366973
2017-06-08,1.1911150504750743
2017-06-09,1.1914037596789717
2017-06-12,1.1797393057799592
2017-06-13,1.1770690526841912
2017-06-14,1.182219012711767
2017-06-15,1.184783221370021
2017-06-16,1.181538246183547
2017-06-19,1.1777904933446093
2017-06-20,1.1870947594735777
2017-06-21,1.1837953499311804
2017-06-22,1.18672031165363
2017-06-23,1.1874107155070326
2017-06-26,1.1904150586193947
2017-06-27,1.1896971044097786
2017-06-28,1.1756850080430705
2017-06-29,1.1836450414341924
2017-06-30,1.1695206263020417
2017-07-03,1.1691683189811493
2017-07-05,1.1652572452923975
2017-07-06,1.1704405565828435
2017-07-07,1.1600385589880795
2017-07-10,1.16559636570641
2017-07-11,1.1695515385939164
2017-07-12,1.1707017744597832
2017-07-13,1.1815719795095179
2017-07-14,1.181022522111527
2017-07-17,1.1871575643150254
2017-07-18,1.1881010055284562
2017-07-19,1.193186089324874
2017-07-20,1.1978183439802614
2017-07-21,1.1998772779391886
2017-07-24,1.2004013512032616
2017-07-25,1.2000213407353504
2017-07-26,1.1958625235244529
2017-07-27,1.1980553524591753
2017-07-28,1.194362602188662
2017-07-31,1.195404468767789
2017-08-01,1.1934885540461657
2017-08-02,1.1982355628579235
2017-08-03,1.1998248438195167
2017-08-04,1.20151091958944
2017-08-07,1.2003998648045455
2017-08-08,1.204186004786407
2017-08-09,1.2013009496492089
2017-08-10,1.202906708474886
2017-08-11,1.191201761966124
2017-08-14,1.1949178737036412
2017-08-15,1.2042648722745264
2017-08-16,1.2034492634834575
2017-08-17,1.2067086546825134
2017-08-18,1.1940222602994983
2017-08-21,1.1928198790184312
2017-08-22,1.1938310379832162
2017-08-23,1.2033934348896864
2017-08-24,1.2030983132963964
2017-08-25,1.2004613733571063
2017-08-28,1.2027082511763278
2017-08-29,1.2033305850756546
2017-08-30,1.2067757114149982
2017-08-31,1.2118507198082424
2017-09-01,1.2180913901686168
2017-09-05,1.215024031280343
2017-09-06,1.2134574511635063
2017-09-07,1.213232627474025
2017-09-08,1.2181586739364634
2017-09-11,1.2133359981010954
2017-09-12,1.2200550608434657
2017-09-13,1.220773151087427
2017-09-14,1.2190399731194028
2017-09-15,1.2188367111149159
2017-09-18,1.2176058884425365
2017-09-19,1.2169405713101396
2017-09-20,1.218458063694912
2017-09-21,1.2170971629221623
2017-09-22,1.2133654598732373
2017-09-25,1.2146524736213666
2017-09-26,1.2107891001609308
2017-09-27,1.2120031290487114
2017-09-28,1.2129624490128632
2017-09-29,1.212993639795423
2017-10-02,1.2182515586691551
2017-10-03,1.2195071330964897
2017-10-04,1.2218116718475087
2017-10-05,1.222070465721253
2017-10-06,1.227580049980779
2017-10-09,1.22675586668265
2017-10-10,1.2282062165853744
2017-10-11,1.2303743586638791
2017-10-12,1.2332014927331596
2017-10-13,1.2329227291285467
2017-10-16,1.2380826869916643
2017-10-17,1.2400359591995311
2017-10-18,1.2407966080361164
2017-10-19,1.2400263800130409
2017-10-20,1.239456197882757
2017-10-23,1.241053148452774
2017-10-24,1.2378258671801734
2017-10-25,1.2376864909006373
2017-10-26,1.2314155129149404
2017-10-27,1.2326440569531047
2017-10-30,1.2504201087531701
2017-10-31,1.2531016774261863
2017-11-01,1.2558458995111392
2017-11-02,1.2573419547741793
2017-11-03,1.2592927941182745
2017-11-06,1.2653397514961966
2017-11-07,1.2683757534385112
2017-11-08,1.2697701754775204
2017-11-09,1.272250097726541
2017-11-10,1.265945599351918
2017-11-13,1.2604297325101657
2017-11-14,1.2614559533639693
2017-11-15,1.2618730330073311
2017-11-16,1.2601080462901337
2017-11-17,1.2671890225723716
2017-11-20,1.2655807477390097
2017-11-21,1.2679306224250908
2017-11-22,1.2768258772581342
2017-11-24,1.2767298626986048
2017-11-27,1.2793623878376712
2017-11-28,1.2786198446367059
2017-11-29,1.2852834407156395
2017-11-30,1.2713096296757507
2017-12-01,1.2781520940710804
2017-12-04,1.2789490671898942
2017-12-05,1.271238330860862
2017-12-06,1.2715086479217712
2017-12-07,1.275733893080573
2017-12-08,1.2771963652595668
2017-12-11,1.2819039374028325
2017-12-12,1.286513049542579
2017-12-13,1.2870489104171559
2017-12-14,1.2898630865638783
2017-12-15,1.2889212834134882
2017-12-18,1.2952899811366216
2017-12-19,1.299016083265888
2017-12-20,1.2896219576317833
2017-12-21,1.2852152889304902
2017-12-22,1.2865941930861755
2017-12-26,1.2866824477440202
2017-12-27,1.2841439375849173
2017-12-28,1.2895785066290395
2017-12-29,1.2910120705271644
2018-01-02,1.2873898946877318
2018-01-03,1.292480762151977
2018-01-04,1.3010228157942598
2018-01-05,1.3052943379369004
2018-01-08,1.312287229388557
2018-01-09,1.3146847482226904
2018-01-10,1.309616119868432
2018-01-11,1.3068272709557505
2018-01-12,1.3136961628541024
2018-01-16,1.3201709073974166
2018-01-17,1.318257717455366
2018-01-18,1.3293629484903162
2018-01-19,1.3259192371991306
2018-01-22,1.3270501993983976
2018-01-23,1.335925628126808
2018-01-24,1.340656933148189
2018-01-25,1.3347413189509192
2018-01-26,1.3371937282079227
2018-01-29,1.3489607629863314
2018-01-30,1.3387023345323812
2018-01-31,1.327204929059392
2018-02-01,1.333199495189054
2018-02-02,1.3268604013487035
2018-02-05,1.2989225440551337
2018-02-06,1.2633488037515497
2018-02-07,1.2830873584902
2018-02-08,1.2712723248567663
2018-02-09,1.2348440616123055
2018-02-12,1.2501522219903125
2018-02-13,1.2663464689837751
2018-02-14,1.2701985821105513
2018-02-15,1.2807491631849204
2018-02-16,1.2966040187170975
2018-02-20,1.2980332149283558
2018-02-21,1.2939032275992806
2018-02-22,1.2841550083911548
2018-02-23,1.2863894132763285
2018-02-26,1.3066261622604871
2018-02-27,1.3195414084337005
2018-02-28,1.3082947927552353
2018-03-01,1.3025093145738211
2018-03-02,1.2897164428205814
2018-03-05,1.2935605697743733
2018-03-06,1.3026897667960722
2018-03-07,1.3052458707508274
2018-03-08,1.3072483941423085
2018-03-09,1.3136879915359163
2018-03-12,1.3283988693848436
2018-03-13,1.3314291097650546
2018-03-14,1.3247752993547324
2018-03-15,1.325194167254801
2018-03-16,1.3249417142184785
2018-03-19,1.3202530942503716
2018-03-20,1.3032776056021504
2018-03-21,1.302401350942899
2018-03-22,1.29910630286265
2018-03-23,1.2790191708318255
2018-03-26,1.2567298108167357
2018-03-27,1.284827640510116
2018-03-28,1.266092824079071
2018-03-29,1.2626762774849873
2018-04-02,1.279156440603274
2018-04-03,1.2582285738481545
2018-04-04,1.2657600439002445
2018-04-05,1.2762228952790147
2018-04-06,1.2790686637127247
2018-04-09,1.261506881064798
2018-04-10,1.267854501955386
2018-04-11,1.2856372664721143
2018-04-12,1.2817803155077032
2018-04-13,1.2884447646759873
2018-04-16,1.2864001088624388
2018-04-17,1.2938753090880708
2018-04-18,1.3084376696024416
2018-04-19,1.3046089446023528
2018-04-20,1.2938598333215212
2018-04-23,1.2808744198643172
2018-04-24,1.2792413125168411
2018-04-25,1.2634141984028044
2018-04-26,1.262232155400509
2018-04-27,1.277553522200293
2018-04-30,1.2799339581390419
2018-05-01,1.2740292308139682
2018-05-02,1.2784593412503604
2018-05-03,1.274473528611739
2018-05-04,1.2760933518386806
2018-05-07,1.2912552582029306
2018-05-08,1.2954554604789394
2018-05-09,1.296134967017621
2018-05-10,1.3041751247785802
2018-05-11,1.3176028881886344
2018-05-14,1.3193231213549075
2018-05-15,1.3175210295572304
2018-05-16,1.305578013095937
2018-05-17,1.3082394737788425
2018-05-18,1.303564389229968
2018-05-21,1.3035940256262954
2018-05-22,1.3113785391865815
2018-05-23,1.3088189786268076
2018-05-24,1.316226929108581
2018-05-25,1.3176667953434267
2018-05-29,1.3185025622858206
2018-05-30,1.3185814029946035
2018-05-31,1.325917710673319
2018-06-01,1.3224972092942386
2018-06-04,1.3323975773199515
2018-06-05,1.3357850836859375
2018-06-06,1.3386794955849683
2018-06-07,1.3427969194151963
2018-06-08,1.3425701640428247
2018-06-11,1.342072681029639
2018-06-12,1.3425575262565643
2018-06-13,1.3456146827859765
2018-06-14,1.3414087060322335
2018-06-15,1.3491645674969572
2018-06-18,1.3431801766211677
2018-06-19,1.342368371958145
2018-06-20,1.3402394138293463
2018-06-21,1.338764456052582
2018-06-22,1.334039402195337
2018-06-25,1.3333493271335952
2018-06-26,1.3177509841444466
2018-06-27,1.321226317521078
2018-06-28,1.3143415746954181
2018-06-29,1.3228845921963919
2018-07-02,1.3220900056559208
2018-07-03,1.3261876546767695
2018-07-05,1.3208941988642307
2018-07-06,1.3325241226924502
2018-07-09,1.3433759002428731
2018-07-10,1.3489603194836668
2018-07-11,1.3518282418659417
2018-07-12,1.3478350201989633
2018-07-13,1.3598216769729126
2018-07-16,1.3606449415127795
2018-07-17,1.3574760550061908
2018-07-18,1.3623553929599954
2018-07-19,1.36105334413457
2018-07-20,1.359890492494231
2018-07-23,1.3547647009210735
2018-07-24,1.3534336549397483
2018-07-25,1.3598555005893038
2018-07-26,1.3695255463192926
2018-07-27,1.3601181992866531
2018-07-30,1.349133664201411
2018-07-31,1.3377828688554156
2018-08-01,1.3435075842420976
2018-08-02,1.3430984012797014
2018-08-03,1.3523107980454407
2018-08-06,1.3580315602730764
2018-08-07,1.362655002667031
2018-08-08,1.3641504139058633
2018-08-09,1.3656560774869018
2018-08-10,1.3684155612692936
2018-08-13,1.3639854001396816
2018-08-14,1.3606771413346765
2018-08-15,1.3659540991919772
2018-08-16,1.3601127385837415
2018-08-17,1.3661964858242592
2018-08-20,1.3691499803942595
2018-08-21,1.3720613896875011
2018-08-22,1.3727253594112445
2018-08-23,1.3754324011539742
2018-08-24,1.376451066383433
2018-08-27,1.3851512284687997
2018-08-28,1.3914005406862697
2018-08-29,1.3901516642664729
2018-08-30,1.3978595715610829
2018-08-31,1.3951455015868262
2018-09-04,1.394636063928663
2018-09-05,1.388723796648343
2018-09-06,1.3801487196459585
2018-09-07,1.3765027086027561
2018-09-10,1.3705874166989431
2018-09-11,1.3744033004945333
2018-09-12,1.377278670725929
2018-09-13,1.376273216927739
2018-09-14,1.3855516982313671
2018-09-17,1.3833777929975855
2018-09-18,1.3745259912494163
2018-09-19,1.3762713099291908
2018-09-20,1.3732378102797824
2018-09-21,1.3848576094749532
2018-09-24,1.3783617726802442
2018-09-25,1.3781464715463447
2018-09-26,1.3766955732475592
2018-09-27,1.3760970355592557
2018-09-28,1.3806440459666796
