date,2021_11_07__01_38_03_daily_actor_lr_1e-06_critic_lr_9.999999999999999e-06_epoch_1000
2015-07-21,1.0406747099344433
2015-07-22,1.032219319022661
2015-07-23,1.0283279611874214
2015-07-24,1.0201467532109807
2015-07-27,1.0128449617499182
2015-07-28,1.023652949819901
2015-07-29,1.030456216638933
2015-07-30,1.0315835034618763
2015-07-31,1.029322756955727
2015-08-03,1.0250969884906824
2015-08-04,1.0211712780450084
2015-08-05,1.0273849411375755
2015-08-06,1.0183719839438046
2015-08-07,1.017829632736059
2015-08-10,1.0318657130284694
2015-08-11,1.0199467213699205
2015-08-12,1.022761518849183
2015-08-13,1.0206778403389964
2015-08-14,1.025053725562711
2015-08-17,1.0308058124838844
2015-08-18,1.0266359496206874
2015-08-19,1.0193156586522232
2015-08-20,0.996390378662153
2015-08-21,0.9626884173034101
2015-08-24,0.9232204144262506
2015-08-25,0.9138422100399873
2015-08-26,0.9535373780219152
2015-08-27,0.9765344371258492
2015-08-28,0.9773854826709404
2015-08-31,0.9690591580175254
2015-09-01,0.9392251382519948
2015-09-02,0.9591598615694491
2015-09-03,0.9598634975798818
2015-09-04,0.94527973908966
2015-09-08,0.9702308159361713
2015-09-09,0.9573763945586101
2015-09-10,0.9646015976299991
2015-09-11,0.9690632134466968
2015-09-14,0.9660248154656498
2015-09-15,0.9782554807790584
2015-09-16,0.9846819605966598
2015-09-17,0.9804181810913615
2015-09-18,0.9612417333717803
2015-09-21,0.9683113352565901
2015-09-22,0.9540639948769377
2015-09-23,0.9543685282846784
2015-09-24,0.9525324593133913
2015-09-25,0.9516190614168856
2015-09-28,0.9287446649811993
2015-09-29,0.9271841105455404
2015-09-30,0.9449817888017207
2015-10-01,0.9464894592460176
2015-10-02,0.9602744858240502
2015-10-05,0.9782377791252895
2015-10-06,0.9771359656445433
2015-10-07,0.983415908356087
2015-10-08,0.990146044741592
2015-10-09,0.9925546573969004
2015-10-12,0.9936371184493316
2015-10-13,0.989391011059286
2015-10-14,0.9860375277865875
2015-10-15,0.9999355197994004
2015-10-16,1.0032238732521697
2015-10-19,1.0052532945863055
2015-10-20,1.0033107292642176
2015-10-21,0.9965023515822933
2015-10-22,1.0159470855433979
2015-10-23,1.035189876446708
2015-10-26,1.0320014570873248
2015-10-27,1.0281819692233967
2015-10-28,1.0415393501040984
2015-10-29,1.039783263807456
2015-10-30,1.0342830346870777
2015-11-02,1.045008992382174
2015-11-03,1.049072699536036
2015-11-04,1.0481063171438616
2015-11-05,1.0460327281990935
2015-11-06,1.0474315044622167
2015-11-09,1.0374918702733562
2015-11-10,1.035437124991168
2015-11-11,1.033065336593394
2015-11-12,1.0212819697702582
2015-11-13,1.0057888216445368
2015-11-16,1.0211252136931226
2015-11-17,1.0208608432243937
2015-11-18,1.0366580758181188
2015-11-19,1.0385485882434602
2015-11-20,1.0441676471486039
2015-11-23,1.0405941279861892
2015-11-24,1.0414223042073403
2015-11-25,1.039755774519863
2015-11-27,1.0415042105023542
2015-11-30,1.0398549062343379
2015-12-01,1.0494553608035142
2015-12-02,1.0407633543258954
2015-12-03,1.0266669724522401
2015-12-04,1.0491279726476992
2015-12-07,1.0434286318926849
2015-12-08,1.0384102401727469
2015-12-09,1.027190369170943
2015-12-10,1.029914793710336
2015-12-11,1.0094294535528459
2015-12-14,1.015693131833546
2015-12-15,1.023507446680891
2015-12-16,1.0379994038203084
2015-12-17,1.0220590645108092
2015-12-18,0.9976791100360038
2015-12-21,1.006762178424022
2015-12-22,1.0150510261620271
2015-12-23,1.0257028201105725
2015-12-24,1.024597778960613
2015-12-28,1.0230307065994382
2015-12-29,1.035223078345359
2015-12-30,1.0272507504253638
2015-12-31,1.015063290343736
2016-01-04,1.0013610308362324
2016-01-05,1.0009795915661877
2016-01-06,0.9885325566092812
2016-01-07,0.962175257865008
2016-01-08,0.9530579850338619
2016-01-11,0.9565096033051446
2016-01-12,0.9660208018584928
2016-01-13,0.9409856268815759
2016-01-14,0.9575908658586306
2016-01-15,0.9338114977095128
2016-01-19,0.9349050702040624
2016-01-20,0.925262491287708
2016-01-21,0.9304579160026819
2016-01-22,0.9529470745670048
2016-01-25,0.9402267738221785
2016-01-26,0.9512145228533276
2016-01-27,0.9362149885514905
2016-01-28,0.9447156795127077
2016-01-29,0.9711045497883957
2016-02-01,0.9726851169770713
2016-02-02,0.9552678458412741
2016-02-03,0.9575713964949486
2016-02-04,0.9587980423435515
2016-02-05,0.9362647493407569
2016-02-08,0.9232269085146345
2016-02-09,0.921137297901873
2016-02-10,0.9216780978490047
2016-02-11,0.914424580032953
2016-02-12,0.9302803023725768
2016-02-16,0.9464107816375715
2016-02-17,0.9638388668035576
2016-02-18,0.9599843895060018
2016-02-19,0.9601151915827686
2016-02-22,0.9734294830583233
2016-02-23,0.959644771986579
2016-02-24,0.9654845549784085
2016-02-25,0.9773436755635764
2016-02-26,0.974908644167516
2016-02-29,0.9676697104291935
2016-03-01,0.9933417289338258
2016-03-02,0.996991479895801
2016-03-03,0.998967548941439
2016-03-04,1.0018792977702318
2016-03-07,0.9993162246276781
2016-03-08,0.9907639452270726
2016-03-09,0.9973745292585683
2016-03-10,0.997323294792502
2016-03-11,1.013002076346939
2016-03-14,1.0129102558181893
2016-03-15,1.0138724864935704
2016-03-16,1.0225781837464922
2016-03-17,1.0277245278497151
2016-03-18,1.0253923135438245
2016-03-21,1.027783272516225
2016-03-22,1.0276113921836278
2016-03-23,1.0213983759138072
2016-03-24,1.0224691828898775
2016-03-28,1.021663977596553
2016-03-29,1.0340077536935708
2016-03-30,1.0391039163679603
2016-03-31,1.0368717502295663
2016-04-01,1.0442616583784483
2016-04-04,1.0406660736169784
2016-04-05,1.0306341746382663
2016-04-06,1.0412392328373008
2016-04-07,1.0278830624557573
2016-04-08,1.029277321871561
2016-04-11,1.0266757019500725
2016-04-12,1.0349425153980938
2016-04-13,1.0454192160960427
2016-04-14,1.0452908973157333
2016-04-15,1.042827793451087
2016-04-18,1.0486653528072545
2016-04-19,1.0474263855115524
2016-04-20,1.0488615968557784
2016-04-21,1.0441145939729604
2016-04-22,1.0351821262498366
2016-04-25,1.0343500012528617
2016-04-26,1.0326826639036562
2016-04-27,1.0315349163987904
2016-04-28,1.0205311676207625
2016-04-29,1.0133926388448256
2016-05-02,1.0210667792732553
2016-05-03,1.01204524337072
2016-05-04,1.0077180467113613
2016-05-05,1.00788718681674
2016-05-06,1.0134332915079087
2016-05-09,1.0138571444678166
2016-05-10,1.0266938821672134
2016-05-11,1.0182855753677242
2016-05-12,1.0169755413559174
2016-05-13,1.0106905810782991
2016-05-16,1.0226225107177689
2016-05-17,1.0127764139348898
2016-05-18,1.0138213503057643
2016-05-19,1.0093573844794237
2016-05-20,1.0185464816964158
2016-05-23,1.0169183949624412
2016-05-24,1.0329468573750036
2016-05-25,1.0399513781121992
2016-05-26,1.041797725959897
2016-05-27,1.0464835842725202
2016-05-31,1.046583012900268
2016-06-01,1.0463615969108002
2016-06-02,1.0475298905721206
2016-06-03,1.0449076454531565
2016-06-06,1.0484360711844263
2016-06-07,1.0513913656408989
2016-06-08,1.0541991366258117
2016-06-09,1.0536310948652035
2016-06-10,1.0446502422551223
2016-06-13,1.034963047785195
2016-06-14,1.0349592617695667
2016-06-15,1.032995427337627
2016-06-16,1.0356539122158024
2016-06-17,1.0252683520531694
2016-06-20,1.0308044736824316
2016-06-21,1.0356031801298116
2016-06-22,1.0330853361759424
2016-06-23,1.0467731793838195
2016-06-24,1.0079625079735663
2016-06-27,0.9895424022721222
2016-06-28,1.0079917468340795
2016-06-29,1.024428654941786
2016-06-30,1.0372466657295385
2016-07-01,1.0396193789354826
2016-07-05,1.0322966589380564
2016-07-06,1.0388411976747436
2016-07-07,1.0384487550308776
2016-07-08,1.0541529857116745
2016-07-11,1.0586708652405215
2016-07-12,1.0663575782867492
2016-07-13,1.0665507142731268
2016-07-14,1.0725360856309423
2016-07-15,1.0711589524144256
2016-07-18,1.075697124254007
2016-07-19,1.074224918678938
2016-07-20,1.0823090733658232
2016-07-21,1.077753438259449
2016-07-22,1.08316125048054
2016-07-25,1.0808756880928698
2016-07-26,1.0821401399510338
2016-07-27,1.085258497325366
2016-07-28,1.0862318620652904
2016-07-29,1.0890163234483805
2016-08-01,1.0889786854807675
2016-08-02,1.0814316075946309
2016-08-03,1.08481348487107
2016-08-04,1.0881947588873806
2016-08-05,1.0976475871317766
2016-08-08,1.0972394075102827
2016-08-09,1.0988542474784098
2016-08-10,1.0958628759586646
2016-08-11,1.1002136458833482
2016-08-12,1.0993125499641532
2016-08-15,1.1033163788096976
2016-08-16,1.0964425845865375
2016-08-17,1.0972881922356128
2016-08-18,1.0987545359225284
2016-08-19,1.0982331665902592
2016-08-22,1.0983429422987487
2016-08-23,1.1014106800084351
2016-08-24,1.0955976551179893
2016-08-25,1.0963495877396783
2016-08-26,1.0955126488700428
2016-08-29,1.1003913748942502
2016-08-30,1.097618467978882
2016-08-31,1.0951524276004556
2016-09-01,1.0968883123493502
2016-09-02,1.1016889910504257
2016-09-06,1.1061777362640657
2016-09-07,1.1074630676033168
2016-09-08,1.1016464840445637
2016-09-09,1.075071054269638
2016-09-12,1.0913306008706518
2016-09-13,1.0786524777570787
2016-09-14,1.0803747057587996
2016-09-15,1.0937758887308497
2016-09-16,1.0846716748347793
2016-09-19,1.083938926608708
2016-09-20,1.083729205660417
2016-09-21,1.0958929697415347
2016-09-22,1.1027323574822203
2016-09-23,1.0953146528939717
2016-09-26,1.0877356351328626
2016-09-27,1.0966867460886232
2016-09-28,1.1005863904749575
2016-09-29,1.0922358131710732
2016-09-30,1.0991978111028455
2016-10-03,1.0962658892289363
2016-10-04,1.0913127598068484
2016-10-05,1.095619941871569
2016-10-06,1.0970545766997384
2016-10-07,1.0936970863438662
2016-10-10,1.1000641214549458
2016-10-11,1.0869759429044852
2016-10-12,1.0885839753686617
2016-10-13,1.083568931709001
2016-10-14,1.0856828344390586
2016-10-17,1.0826362291625287
2016-10-18,1.0889972752065038
2016-10-19,1.0914776266267248
2016-10-20,1.088008560052543
2016-10-21,1.0897215637469457
2016-10-24,1.0971243479498982
2016-10-25,1.0934154482786773
2016-10-26,1.089254665724701
2016-10-27,1.0870344752084018
2016-10-28,1.0848487800327673
2016-10-31,1.084675871671539
2016-11-01,1.0760928798759182
2016-11-02,1.069445442721608
2016-11-03,1.0618743726134208
2016-11-04,1.0603810864310084
2016-11-07,1.0835415640287283
2016-11-08,1.0885545044501437
2016-11-09,1.0946877618587818
2016-11-10,1.0893903254488029
2016-11-11,1.0889969805251436
2016-11-14,1.0831521126493704
2016-11-15,1.094097329529969
2016-11-16,1.0968388619129719
2016-11-17,1.1025921799617402
2016-11-18,1.1006897535177407
2016-11-21,1.1099539269199357
2016-11-22,1.11256153165668
2016-11-23,1.1111169339136537
2016-11-25,1.1153817725021438
2016-11-28,1.1128786569807319
2016-11-29,1.1145383832965694
2016-11-30,1.1074679595190426
2016-12-01,1.0959594646434714
2016-12-02,1.0979560303447624
2016-12-05,1.1059918845335046
2016-12-06,1.1093090493231288
2016-12-07,1.1262427444694723
2016-12-08,1.1286623769641861
2016-12-09,1.135620960302768
2016-12-12,1.1335097173469315
2016-12-13,1.143686281907323
2016-12-14,1.1363785170650889
2016-12-15,1.141261424243119
2016-12-16,1.13063694896274
2016-12-19,1.1358979367352584
2016-12-20,1.1400270083285062
2016-12-21,1.1373886699975424
2016-12-22,1.1352059904578906
2016-12-23,1.1366594341797371
2016-12-27,1.1401429353027055
2016-12-28,1.130700796854159
2016-12-29,1.1307200823990313
2016-12-30,1.1245978198796496
2017-01-03,1.1337874858296777
2017-01-04,1.13922309622838
2017-01-05,1.1398774781256702
2017-01-06,1.1457036163461471
2017-01-09,1.1437906129881434
2017-01-10,1.1438840802399015
2017-01-11,1.1480933283830246
2017-01-12,1.1452667447463807
2017-01-13,1.1481709813787309
2017-01-17,1.1442243497762838
2017-01-18,1.1467707795830309
2017-01-19,1.1437760648122395
2017-01-20,1.1488997496929556
2017-01-23,1.148565192664325
2017-01-24,1.1556143496487865
2017-01-25,1.1657271336517896
2017-01-26,1.1636215590146983
2017-01-27,1.1650445076903504
2017-01-30,1.156836248473174
2017-01-31,1.1541141993032236
2017-02-01,1.1584791020359422
2017-02-02,1.1577301924298196
2017-02-03,1.165409132577092
2017-02-06,1.1648429577300512
2017-02-07,1.167245068273828
2017-02-08,1.1692572539526482
2017-02-09,1.17429877146925
2017-02-10,1.1782640054221623
2017-02-13,1.1839402816307518
2017-02-14,1.1880343475869886
2017-02-15,1.1929151032209075
2017-02-16,1.1938007695778763
2017-02-17,1.1968300978285733
2017-02-21,1.2033670747081973
2017-02-22,1.203497661439682
2017-02-23,1.2038624281339254
2017-02-24,1.2061498228415648
2017-02-27,1.2066952764327468
2017-02-28,1.2024272744538518
2017-03-01,1.2188898273559579
2017-03-02,1.2110986436014217
2017-03-03,1.2128025502791637
2017-03-06,1.209918503063253
2017-03-07,1.2079005967805219
2017-03-08,1.2071779900417365
2017-03-09,1.2077372316279993
2017-03-10,1.2129126729666995
2017-03-13,1.2135911560870747
2017-03-14,1.2099949550239641
2017-03-15,1.2195623318285451
2017-03-16,1.218458065860338
2017-03-17,1.2137298636012883
2017-03-20,1.2134323863575902
2017-03-21,1.1976408458165404
2017-03-22,1.2025510147605323
2017-03-23,1.200427345146739
2017-03-24,1.2004024563009181
2017-03-27,1.1997972591283594
2017-03-28,1.2082181077791134
2017-03-29,1.2098692494673633
2017-03-30,1.212750405463382
2017-03-31,1.210292598036608
2017-04-03,1.2087925263495933
2017-04-04,1.2095158973149662
2017-04-05,1.2054291216089013
2017-04-06,1.2073475852401119
2017-04-07,1.206310478854208
2017-04-10,1.205798658053373
2017-04-11,1.2031292555945459
2017-04-12,1.19845392946169
2017-04-13,1.1920686370698734
2017-04-17,1.2027231766716593
2017-04-18,1.2008201541052421
2017-04-19,1.199172976317639
2017-04-20,1.209360511111207
2017-04-21,1.2061682164493897
2017-04-24,1.2197660728172643
2017-04-25,1.2258458099856553
2017-04-26,1.2250739157579185
2017-04-27,1.2277397580080238
2017-04-28,1.2278344391046483
2017-05-01,1.2331020456277815
2017-05-02,1.234766478386675
2017-05-03,1.2330073361066172
2017-05-04,1.2331809096395479
2017-05-05,1.2377482032847953
2017-05-08,1.239773709890167
2017-05-09,1.23986915420701
2017-05-10,1.2430396297917687
2017-05-11,1.2410227869988242
2017-05-12,1.2416350693999905
2017-05-15,1.248131498675131
2017-05-16,1.2502696318475148
2017-05-17,1.2242806670702815
2017-05-18,1.2300405363057916
2017-05-19,1.237641659283928
2017-05-22,1.2450409960706657
2017-05-23,1.247259192339544
2017-05-24,1.2511259415231408
2017-05-25,1.2579797964564308
2017-05-26,1.2576602521537634
2017-05-30,1.2592174215427627
2017-05-31,1.2584040440697015
2017-06-01,1.2655661472842137
2017-06-02,1.2728422184759696
2017-06-05,1.2723857431106986
2017-06-06,1.2692898980301575
2017-06-07,1.2719400179871994
2017-06-08,1.273231137579804
2017-06-09,1.260774847040907
2017-06-12,1.2577827703978024
2017-06-13,1.2648861692179392
2017-06-14,1.2621940338476625
2017-06-15,1.2585241445499693
2017-06-16,1.2523795970448808
2017-06-19,1.265616770420446
2017-06-20,1.2571637694832853
2017-06-21,1.2599417905600272
2017-06-22,1.2599079626836074
2017-06-23,1.2639333558237036
2017-06-26,1.2618032163454937
2017-06-27,1.2471309355443423
2017-06-28,1.259959179154131
2017-06-29,1.2437515532131045
2017-06-30,1.2443923839687325
2017-07-03,1.2414465804701966
2017-07-05,1.2485719357088871
2017-07-06,1.237195388525878
2017-07-07,1.2479652586513492
2017-07-10,1.2529528030075792
2017-07-11,1.253785773464979
2017-07-12,1.2663303196666453
2017-07-13,1.2683860006985972
2017-07-14,1.2766437797980212
2017-07-17,1.2767711429414066
2017-07-18,1.2801235762690057
2017-07-19,1.2866908908705557
2017-07-20,1.2883332835539467
2017-07-21,1.2871879290006232
2017-07-24,1.2883335216433032
2017-07-25,1.2882752819054908
2017-07-26,1.2906154294886565
2017-07-27,1.2875712320492607
2017-07-28,1.2863844854886368
2017-07-31,1.2832080261854932
2017-08-01,1.2878100927092022
2017-08-02,1.2897786604604937
2017-08-03,1.2874995564538416
2017-08-04,1.289716956462932
2017-08-07,1.2943562436516831
2017-08-08,1.2917197070004514
2017-08-09,1.291560442361674
2017-08-10,1.2708772631145586
2017-08-11,1.2754880218833042
2017-08-14,1.2908999470115112
2017-08-15,1.2914816624892875
2017-08-16,1.2944076995852065
2017-08-17,1.272953279505066
2017-08-18,1.2712337480024436
2017-08-21,1.271686128126061
2017-08-22,1.2869322731768127
2017-08-23,1.2832615277156207
2017-08-24,1.2809966522926883
2017-08-25,1.2827263905823618
2017-08-28,1.2837310890354248
2017-08-29,1.2869277743755319
2017-08-30,1.2941806943404404
2017-08-31,1.301853379638363
2017-09-01,1.3020611096392112
2017-09-05,1.292823661392389
2017-09-06,1.2956309896816958
2017-09-07,1.297690824084406
2017-09-08,1.292339879922461
2017-09-11,1.3074365946463513
2017-09-12,1.310984918220293
2017-09-13,1.3104325371189811
2017-09-14,1.3084858290021317
2017-09-15,1.3061794694236926
2017-09-18,1.3079202483648915
2017-09-19,1.3109108602171258
2017-09-20,1.3090201977858034
2017-09-21,1.3041543310818167
2017-09-22,1.3047194703829175
2017-09-25,1.297332006556779
2017-09-26,1.2996734722240961
2017-09-27,1.307359022091776
2017-09-28,1.3087357156158461
2017-09-29,1.3150768885581772
2017-10-02,1.3187130154677529
2017-10-03,1.3215893225992936
2017-10-04,1.3220444036608754
2017-10-05,1.3313570489550826
2017-10-06,1.3312204547151858
2017-10-09,1.3316591474305393
2017-10-10,1.3342124704359601
2017-10-11,1.3373040368763858
2017-10-12,1.3350350429389117
2017-10-13,1.3389269067330891
2017-10-16,1.3418786206291207
2017-10-17,1.342464970882945
2017-10-18,1.3443568626135225
2017-10-19,1.3429010674276447
2017-10-20,1.3501040281732795
2017-10-23,1.3445616031784597
2017-10-24,1.3472997884182771
2017-10-25,1.3403601907781728
2017-10-26,1.3436685751453303
2017-10-27,1.3658266389941824
2017-10-30,1.3647596588142594
2017-10-31,1.3683412354625746
2017-11-01,1.3695697444712676
2017-11-02,1.3703404867885594
2017-11-03,1.3773272173336049
2017-11-06,1.3799408654394587
2017-11-07,1.3798708453724853
2017-11-08,1.3840979287229738
2017-11-09,1.3767307689448338
2017-11-10,1.3759037260805753
2017-11-13,1.3765394795058417
2017-11-14,1.373773020501264
2017-11-15,1.3660738232866414
2017-11-16,1.3803412224771319
2017-11-17,1.3745528899918082
2017-11-20,1.3780522324136288
2017-11-21,1.3892879380234653
2017-11-22,1.3876408978950165
2017-11-24,1.3926461153019167
2017-11-27,1.3922151812995176
2017-11-28,1.4017403974703964
2017-11-29,1.3874637834852461
2017-11-30,1.3992540984741422
2017-12-01,1.3948017035605298
2017-12-04,1.383947825716394
2017-12-05,1.3816243276905238
2017-12-06,1.3858521906219439
2017-12-07,1.3917917610550978
2017-12-08,1.3987407645328096
2017-12-11,1.406365264928918
2017-12-12,1.4074128445690013
2017-12-13,1.4078086533810232
2017-12-14,1.4041756564821153
2017-12-15,1.4115618918331085
2017-12-18,1.4215056019690748
2017-12-19,1.4141712659105088
2017-12-20,1.4132184072930518
2017-12-21,1.4134975797738476
2017-12-22,1.4129526056469028
2017-12-26,1.4077885931084257
2017-12-27,1.409273866180311
2017-12-28,1.4118583397210775
2017-12-29,1.4057587193126693
2018-01-02,1.4185499890585989
2018-01-03,1.4287569536442548
2018-01-04,1.435134214387692
2018-01-05,1.4468217308454652
2018-01-08,1.4506666362399998
2018-01-09,1.4500572049350444
2018-01-10,1.4465186007489153
2018-01-11,1.4547675593923368
2018-01-12,1.4636352990774686
2018-01-16,1.4585128888670662
2018-01-17,1.4761324572797956
2018-01-18,1.475948260968156
2018-01-19,1.4806146169731864
2018-01-22,1.4936245260893233
2018-01-23,1.4984866462756934
2018-01-24,1.4924694046840672
2018-01-25,1.4916966648630947
2018-01-26,1.5116548182543754
2018-01-29,1.4998469970798394
2018-01-30,1.485365992267882
2018-01-31,1.4909088106466544
2018-02-01,1.4903600465033382
2018-02-02,1.4527076883777061
2018-02-05,1.3923188064873555
2018-02-06,1.4234880370801628
2018-02-07,1.412291860190658
2018-02-08,1.3574616716817227
2018-02-09,1.3824311912576415
2018-02-12,1.4043828704998134
2018-02-13,1.4078708348464744
2018-02-14,1.429430675681753
2018-02-15,1.451207756363233
2018-02-16,1.4506332274789557
2018-02-20,1.4456722385381604
2018-02-21,1.4376435426504353
2018-02-22,1.4394565004329132
2018-02-23,1.4652452935769786
2018-02-26,1.4846200124822637
2018-02-27,1.4677176981582685
2018-02-28,1.4547442744591363
2018-03-01,1.4324421901584268
2018-03-02,1.442440888409168
2018-03-05,1.4582252023872926
2018-03-06,1.461703165404021
2018-03-07,1.4648105092429153
2018-03-08,1.4716095618942224
2018-03-09,1.4979137690577273
2018-03-12,1.4989667421136046
2018-03-13,1.4862355784289851
2018-03-14,1.4814347688487663
2018-03-15,1.4809526088292173
2018-03-16,1.4758235622421387
2018-03-19,1.4518730637102788
2018-03-20,1.4527937691464592
2018-03-21,1.4471185470392065
2018-03-22,1.410507990345204
2018-03-23,1.3768946386334842
2018-03-26,1.421475356324895
2018-03-27,1.3873539951282203
2018-03-28,1.3808331453183116
2018-03-29,1.4030276164573257
2018-04-02,1.3712559854240716
2018-04-03,1.3868386701871531
2018-04-04,1.4038597676353264
2018-04-05,1.4123378099185988
2018-04-06,1.3794210830607665
2018-04-09,1.3881554978239714
2018-04-10,1.4160507277354155
2018-04-11,1.4081936760544833
2018-04-12,1.42232283287276
2018-04-13,1.4179078338585345
2018-04-16,1.42916809074425
2018-04-17,1.4498729773862644
2018-04-18,1.448507363800547
2018-04-19,1.4366218912063946
2018-04-20,1.420741713161671
2018-04-23,1.4181598130444695
2018-04-24,1.3964134118578762
2018-04-25,1.398263140208356
2018-04-26,1.4178106926454503
2018-04-27,1.4172980381582745
2018-04-30,1.407264667222587
2018-05-01,1.4171672008246112
2018-05-02,1.4115820968489083
2018-05-03,1.4116060454517219
2018-05-04,1.433955971306811
2018-05-07,1.4412551898062076
2018-05-08,1.4427719069788005
2018-05-09,1.4584092778948643
2018-05-10,1.4746019174031886
2018-05-11,1.4759115933034295
2018-05-14,1.4760814590887446
2018-05-15,1.4639615094845608
2018-05-16,1.4702499021072037
2018-05-17,1.4657852534081153
2018-05-18,1.4610166272644012
2018-05-21,1.472775762295334
2018-05-22,1.4696690973370021
2018-05-23,1.4770850853042043
2018-05-24,1.4748671345063964
2018-05-25,1.4726839427450686
2018-05-29,1.4605066316655109
2018-05-30,1.4760150875593456
2018-05-31,1.4712411830240044
2018-06-01,1.4901867615340416
2018-06-04,1.4992513062216046
2018-06-05,1.502237980750534
2018-06-06,1.5131193981112008
2018-06-07,1.5080062269636558
2018-06-08,1.509170589375579
2018-06-11,1.5109431375023106
2018-06-12,1.5152668208770066
2018-06-13,1.5092165517099427
2018-06-14,1.5162306512408827
2018-06-15,1.5066300214653123
2018-06-18,1.505678598593885
2018-06-19,1.4993203759972236
2018-06-20,1.5019273988378814
2018-06-21,1.491839942195768
2018-06-22,1.4911777519012537
2018-06-25,1.4664677063881302
2018-06-26,1.470876704135741
2018-06-27,1.455442521241705
2018-06-28,1.4679975019028988
