date,2021_11_18__09_17_36_daily_lr_1e-06_epoch_10000_metric_sortino
2016-02-02,0.9718009470706442
2016-02-03,0.9672413704054125
2016-02-04,0.9658901768095184
2016-02-05,0.9683841312329987
2016-02-08,0.9543973153060671
2016-02-09,0.9534199228699516
2016-02-10,0.9524600803657418
2016-02-11,0.9558457471710923
2016-02-12,0.9534052905418321
2016-02-16,0.9582206985360722
2016-02-17,0.9651200562839933
2016-02-18,0.9742288438817197
2016-02-19,0.9760968026236182
2016-02-22,0.9764480129941256
2016-02-23,0.9849156311658347
2016-02-24,0.9774965870103375
2016-02-25,0.980553729186949
2016-02-26,0.9895030728841133
2016-02-29,0.9844866908865234
2016-03-01,0.9813734753422532
2016-03-02,0.9909961629689257
2016-03-03,0.9948221250953531
2016-03-04,0.9974294625611674
2016-03-07,0.9969803585423954
2016-03-08,0.9952713521810921
2016-03-09,0.9937969158142296
2016-03-10,0.9958452710447665
2016-03-11,0.9943365855529213
2016-03-14,1.0006716760208592
2016-03-15,1.0017387326047136
2016-03-16,1.0026727974263487
2016-03-17,1.0092302519989118
2016-03-18,1.0139990470336504
2016-03-21,1.013306294134451
2016-03-22,1.0120257977501836
2016-03-23,1.0118291365933136
2016-03-24,1.0119972375465247
2016-03-28,1.012838427794101
2016-03-29,1.012744583557679
2016-03-30,1.0245262537027997
2016-03-31,1.0239414402196312
2016-04-01,1.0251012435830542
2016-04-04,1.0300443307706635
2016-04-05,1.027955717197036
2016-04-06,1.0254834980426122
2016-04-07,1.029657182391978
2016-04-08,1.0255271036349647
2016-04-11,1.024157526264282
2016-04-12,1.0220272018286063
2016-04-13,1.0247684959095724
2016-04-14,1.0327128685650424
2016-04-15,1.0308640474208726
2016-04-18,1.0325588583751237
2016-04-19,1.0346974968467186
2016-04-20,1.032941508142485
2016-04-21,1.029690731826154
2016-04-22,1.0244678106934002
2016-04-25,1.0183006187081824
2016-04-26,1.0162270799135729
2016-04-27,1.0135604818314188
2016-04-28,1.0166370064724448
2016-04-29,1.011310169537271
2016-05-02,1.0078903164361421
2016-05-03,1.008214478390402
2016-05-04,1.0073757773731575
2016-05-05,1.0066766355596801
2016-05-06,1.0092866356709138
2016-05-09,1.0110758067738774
2016-05-10,1.012550210857449
2016-05-11,1.020603018641001
2016-05-12,1.0174576315703814
2016-05-13,1.0149964976874544
2016-05-16,1.0145761898128185
2016-05-17,1.018743114791835
2016-05-18,1.013238090401785
2016-05-19,1.0084756296468753
2016-05-20,1.0073639817835067
2016-05-23,1.0132877489598093
2016-05-24,1.013121142928897
2016-05-25,1.021332384849965
2016-05-26,1.0242694333423106
2016-05-27,1.027277201444374
2016-05-31,1.0296286200765177
2016-06-01,1.0304746965228113
2016-06-02,1.03122621389474
2016-06-03,1.0348054874601167
2016-06-06,1.0385752431565083
2016-06-07,1.0380388655336406
2016-06-08,1.0407413616019299
2016-06-09,1.0445844043533294
2016-06-10,1.0466844209827018
2016-06-13,1.0429122867982188
2016-06-14,1.0385866074202474
2016-06-15,1.038296811408448
2016-06-16,1.0385494067029564
2016-06-17,1.0421059106258677
2016-06-20,1.0331129668421448
2016-06-21,1.0324593053772253
2016-06-22,1.0337014944000582
2016-06-23,1.0327609511482168
2016-06-24,1.0368611595572867
2016-06-27,1.023214777987143
2016-06-28,1.021026650480654
2016-06-29,1.0337979173691032
2016-06-30,1.0412886735187095
2016-07-01,1.0508231282855962
2016-07-05,1.0569892443591127
2016-07-06,1.0571272433122474
2016-07-07,1.0620189789094165
2016-07-08,1.0617407707522477
2016-07-11,1.0748657014754093
2016-07-12,1.0745308040556216
2016-07-13,1.0734396868191953
2016-07-14,1.0779067954803803
2016-07-15,1.0765689129010176
2016-07-18,1.0725053655359231
2016-07-19,1.0749940625021843
2016-07-20,1.076113474434454
2016-07-21,1.0791881094701286
2016-07-22,1.0769390432304133
2016-07-25,1.081104939401636
2016-07-26,1.0792932539908726
2016-07-27,1.080671821432252
2016-07-28,1.087241410044005
2016-07-29,1.0872143086086423
2016-08-01,1.092152973384332
2016-08-02,1.0873580320091465
2016-08-03,1.0785672146037957
2016-08-04,1.0809470860851484
2016-08-05,1.0858534713915373
2016-08-08,1.0877385249171012
2016-08-09,1.088188311377717
2016-08-10,1.09297540873482
2016-08-11,1.092737847073964
2016-08-12,1.0918258957272429
2016-08-15,1.0947486263993165
2016-08-16,1.093222995548748
2016-08-17,1.0879768773527516
2016-08-18,1.0910992037215184
2016-08-19,1.0927365649365164
2016-08-22,1.0901575829913024
2016-08-23,1.0937312103966257
2016-08-24,1.0960068399713556
2016-08-25,1.0914539211780714
2016-08-26,1.0902111373885055
2016-08-29,1.0871703187746555
2016-08-30,1.0957643688190466
2016-08-31,1.092528708216633
2016-09-01,1.091572944688523
2016-09-02,1.0922154009087033
2016-09-06,1.0916727429016662
2016-09-07,1.0974165313727733
2016-09-08,1.097824339850562
2016-09-09,1.0891688596569717
2016-09-12,1.066112811999218
2016-09-13,1.076311791916339
2016-09-14,1.0642608317869637
2016-09-15,1.0661671796805519
2016-09-16,1.0729609438034173
2016-09-19,1.0707245302365858
2016-09-20,1.0688690343305072
2016-09-21,1.0700853362646037
2016-09-22,1.0808675205790788
2016-09-23,1.0882713185939938
2016-09-26,1.0830615365492686
2016-09-27,1.0808099293962972
2016-09-28,1.0895567329268911
2016-09-29,1.0910677893877996
2016-09-30,1.0868619607937078
2016-10-03,1.0876807440054121
2016-10-04,1.0838108283847414
2016-10-05,1.076151078328967
2016-10-06,1.0770232255644159
2016-10-07,1.0758068868981645
2016-10-10,1.073982044590246
2016-10-11,1.0757283736477106
2016-10-12,1.0667230655164066
2016-10-13,1.0681128772736335
2016-10-14,1.0664045253883654
2016-10-17,1.062294757020231
2016-10-18,1.0629137082128461
2016-10-19,1.0681431235971393
2016-10-20,1.0700161561425676
2016-10-21,1.0682741869454437
2016-10-24,1.0699183111234332
2016-10-25,1.0728416801889191
2016-10-26,1.0715419648421738
2016-10-27,1.066331703988141
2016-10-28,1.0607234070636455
2016-10-31,1.0584891084666814
2016-11-01,1.0607517115273426
2016-11-02,1.0547234805211163
2016-11-03,1.0522795117419954
2016-11-04,1.0446402900591751
2016-11-07,1.0471445378377857
2016-11-08,1.058401470097909
2016-11-09,1.0599607843950178
2016-11-10,1.0467429976919322
2016-11-11,1.0367797095434235
2016-11-14,1.0348056433934842
2016-11-15,1.0280507461548967
2016-11-16,1.0369544298365907
2016-11-17,1.0424700877828754
2016-11-18,1.040752088285279
2016-11-21,1.0386068064697678
2016-11-22,1.0453387725224124
2016-11-23,1.046872339339247
2016-11-25,1.0444358932568623
2016-11-28,1.0476102962150309
2016-11-29,1.0489031635448762
2016-11-30,1.0514691412088053
2016-12-01,1.0409654029943463
2016-12-02,1.0291814903416463
2016-12-05,1.0331483082377988
2016-12-06,1.0376394177804624
2016-12-07,1.039375571414524
2016-12-08,1.0529561367411064
2016-12-09,1.0501139330369902
2016-12-12,1.0498353402804808
2016-12-13,1.0491715607336467
2016-12-14,1.0567707394690973
2016-12-15,1.048457164231352
2016-12-16,1.0532413697508012
2016-12-19,1.0459261278705407
2016-12-20,1.0531137957471042
2016-12-21,1.0536709050968203
2016-12-22,1.0537583528578367
2016-12-23,1.050798337228986
2016-12-27,1.0524151555022727
2016-12-28,1.0533223636851163
2016-12-29,1.050460220471671
2016-12-30,1.0518267053880437
2017-01-03,1.0486542626983688
2017-01-04,1.055789951608832
2017-01-05,1.0604666799764175
2017-01-06,1.0667695285730492
2017-01-09,1.066863251687249
2017-01-10,1.0688136759276508
2017-01-11,1.0686235200976688
2017-01-12,1.0724520866348084
2017-01-13,1.0699091283663384
2017-01-17,1.0698449133989634
2017-01-18,1.0714972735065054
2017-01-19,1.0680678940682191
2017-01-20,1.0636198355414677
2017-01-23,1.0658833024629966
2017-01-24,1.0695077241862248
2017-01-25,1.0710695674009159
2017-01-26,1.0722685567338008
2017-01-27,1.0723270713478172
2017-01-30,1.0745104792706133
2017-01-31,1.068491815028948
2017-02-01,1.0695732054011753
2017-02-02,1.0689169456883818
2017-02-03,1.0683297938262375
2017-02-06,1.0727008804940568
2017-02-07,1.0746680535817228
2017-02-08,1.0788977113044185
2017-02-09,1.0853535431548424
2017-02-10,1.083868362877253
2017-02-13,1.0859985396170515
2017-02-14,1.088148219363088
2017-02-15,1.087757289447017
2017-02-16,1.0888489138594915
2017-02-17,1.0915156630822793
2017-02-21,1.095622784383639
2017-02-22,1.0987722665316615
2017-02-23,1.0995161701438465
2017-02-24,1.1009075159449289
2017-02-27,1.106641888909056
2017-02-28,1.1046008012632165
2017-03-01,1.103535154986257
2017-03-02,1.1057397562862457
2017-03-03,1.0997775145338795
2017-03-06,1.1018254726643655
2017-03-07,1.0983068151475337
2017-03-08,1.0960118994151944
2017-03-09,1.0935455580393858
2017-03-10,1.0907095478932907
2017-03-13,1.095132129983824
2017-03-14,1.0930740750024968
2017-03-15,1.0929018289358028
2017-03-16,1.1031736237435643
2017-03-17,1.1005939889715581
2017-03-20,1.1004109401450637
2017-03-21,1.1019602397028303
2017-03-22,1.0959563534034846
2017-03-23,1.100512246605246
2017-03-24,1.0986685126409321
2017-03-27,1.1001137068548945
2017-03-28,1.1015970734992826
2017-03-29,1.1039028620684728
2017-03-30,1.1072443158218552
2017-03-31,1.1057182428387733
2017-04-03,1.1054378734420394
2017-04-04,1.1077504125535091
2017-04-05,1.1060124867017262
2017-04-06,1.1048014933101349
2017-04-07,1.1052669098976453
2017-04-10,1.1030574322258935
2017-04-11,1.104528096223523
2017-04-12,1.1067023765380444
2017-04-13,1.106216829419423
2017-04-17,1.1037999621109957
2017-04-18,1.1088086013216254
2017-04-19,1.113040952087721
2017-04-20,1.1098733811470554
2017-04-21,1.1142949963382518
2017-04-24,1.1124403705439971
2017-04-25,1.1184034594136476
2017-04-26,1.1173064888091133
2017-04-27,1.1189824723576831
2017-04-28,1.1205423446455038
2017-05-01,1.121550767060342
2017-05-02,1.1207416418426728
2017-05-03,1.1237534130041993
2017-05-04,1.1229591416201634
2017-05-05,1.1210877928846732
2017-05-08,1.1241466979933232
2017-05-09,1.1233260971945453
2017-05-10,1.1233935236780266
2017-05-11,1.1248603822630803
2017-05-12,1.1236836928368013
2017-05-15,1.127087227315296
2017-05-16,1.129871488325724
2017-05-17,1.1326934520467113
2017-05-18,1.1229573934779655
2017-05-19,1.126911709059172
2017-05-22,1.1322742562247805
2017-05-23,1.1357111084276985
2017-05-24,1.1343046683429456
2017-05-25,1.1389101448212011
2017-05-26,1.1432788966363723
2017-05-30,1.1437363544663004
2017-05-31,1.1467765884139647
2017-06-01,1.14718118577745
2017-06-02,1.1506308335172477
2017-06-05,1.1596959419402766
2017-06-06,1.1571762993182826
2017-06-07,1.1570794885619473
2017-06-08,1.1570435301639728
2017-06-09,1.1568942879128579
2017-06-12,1.1480930469285555
2017-06-13,1.1460807885532491
2017-06-14,1.1504532644280634
2017-06-15,1.1548022734245436
2017-06-16,1.1519035371680488
2017-06-19,1.14905368978523
2017-06-20,1.1566101626140382
2017-06-21,1.1551836316964328
2017-06-22,1.1578377833431188
2017-06-23,1.158677174599465
2017-06-26,1.1610289924284594
2017-06-27,1.1610771579873442
2017-06-28,1.1477604626459699
2017-06-29,1.1538965627073907
2017-06-30,1.1408373966944074
2017-07-03,1.1402873823402608
2017-07-05,1.1364306172840992
2017-07-06,1.1407648552552017
2017-07-07,1.1307085090726476
2017-07-10,1.1346380206746034
2017-07-11,1.1381324269446864
2017-07-12,1.139313180663558
2017-07-13,1.1494970587261721
2017-07-14,1.1481721027479617
2017-07-17,1.153539136339034
2017-07-18,1.1547268529854262
2017-07-19,1.1602775677537727
2017-07-20,1.1643121054229713
2017-07-21,1.1664606371941817
2017-07-24,1.1675181855726595
2017-07-25,1.1666216757245804
2017-07-26,1.1612214410065578
2017-07-27,1.163288364113761
2017-07-28,1.1594977327027927
2017-07-31,1.1612133757516845
2017-08-01,1.1597932469365988
2017-08-02,1.1644936926510059
2017-08-03,1.1659034162359796
2017-08-04,1.1687053368611036
2017-08-07,1.1666339215189911
2017-08-08,1.1699730002999267
2017-08-09,1.1669938098686425
2017-08-10,1.1690976828808537
2017-08-11,1.1602004212237351
2017-08-14,1.1633773113041093
2017-08-15,1.1706862500596302
2017-08-16,1.1694009129193734
2017-08-17,1.1726734000966843
2017-08-18,1.162768395531531
2017-08-21,1.1616896232944167
2017-08-22,1.1629014050660338
2017-08-23,1.1705905351817634
2017-08-24,1.1712240788890258
2017-08-25,1.1684363486488987
2017-08-28,1.1709235374478415
2017-08-29,1.1713511565793489
2017-08-30,1.1747109436106777
2017-08-31,1.1790119215687134
2017-09-01,1.184790786359074
2017-09-05,1.1808556299526867
2017-09-06,1.181693453719883
2017-09-07,1.1806835098473003
2017-09-08,1.1862992857056993
2017-09-11,1.1819185595767847
2017-09-12,1.1859551113202345
2017-09-13,1.1858390491504118
2017-09-14,1.1838102402762856
2017-09-15,1.1842545071976274
2017-09-18,1.1832323280237158
2017-09-19,1.1818422190599456
2017-09-20,1.1827549002757325
2017-09-21,1.1817297072531645
2017-09-22,1.178487697841617
2017-09-25,1.1799936488538731
2017-09-26,1.1776750157372435
2017-09-27,1.1784325985513244
2017-09-28,1.1770650111142509
2017-09-29,1.1766763959236195
2017-10-02,1.1814508062411468
2017-10-03,1.1820284615671457
2017-10-04,1.1841302950311978
2017-10-05,1.1843890357232911
2017-10-06,1.1885476699065096
2017-10-09,1.1874137617974025
2017-10-10,1.1890179777010967
2017-10-11,1.1911219453563675
2017-10-12,1.1937802337720327
2017-10-13,1.1941272051701652
2017-10-16,1.1994450899732534
2017-10-17,1.2009813412785089
2017-10-18,1.201821391635648
2017-10-19,1.2002562941206751
2017-10-20,1.200071010588892
2017-10-23,1.20002002427418
2017-10-24,1.1974910745050698
2017-10-25,1.196538252486423
2017-10-26,1.1905228557237215
2017-10-27,1.1910877396861983
2017-10-30,1.2068628641483679
2017-10-31,1.2103181943464483
2017-11-01,1.2126665160744887
2017-11-02,1.2142856749111042
2017-11-03,1.2165544920069091
2017-11-06,1.2220337623117221
2017-11-07,1.2251393918194415
2017-11-08,1.2269000425064231
2017-11-09,1.2286572652876226
2017-11-10,1.2229267362340783
2017-11-13,1.2160465743640236
2017-11-14,1.2172331753327303
2017-11-15,1.2185611808941403
2017-11-16,1.2186409973765073
2017-11-17,1.2233890841304522
2017-11-20,1.2231195492292963
2017-11-21,1.2250475283208544
2017-11-22,1.2330485511626117
2017-11-24,1.2334523084085347
2017-11-27,1.2352615930218722
2017-11-28,1.2344170137666204
2017-11-29,1.2403473958577795
2017-11-30,1.2272051704008784
2017-12-01,1.2325302331905181
2017-12-04,1.234913681782127
2017-12-05,1.2285512581796605
2017-12-06,1.2294950923868386
2017-12-07,1.233553346737549
2017-12-08,1.2335944534384289
2017-12-11,1.2376063235472825
2017-12-12,1.241160986773547
2017-12-13,1.2415711193439045
2017-12-14,1.245092342534806
2017-12-15,1.2449106751958445
2017-12-18,1.2508424997677994
2017-12-19,1.2525660442744955
2017-12-20,1.2426385091188696
2017-12-21,1.2372118020836567
2017-12-22,1.2389788616058448
2017-12-26,1.2392657551782766
2017-12-27,1.2376290171582234
2017-12-28,1.2442086384597273
2017-12-29,1.245290079772193
2018-01-02,1.242484172233825
2018-01-03,1.245087320947244
2018-01-04,1.253018471333506
2018-01-05,1.256592894660187
2018-01-08,1.2620180700560872
2018-01-09,1.2639222093609461
2018-01-10,1.257604881334202
2018-01-11,1.2550860167607345
2018-01-12,1.261533918359133
2018-01-16,1.2672510516607136
2018-01-17,1.266301882551393
2018-01-18,1.2753894807151096
2018-01-19,1.2709978528457602
2018-01-22,1.271157544109
2018-01-23,1.2787554848881668
2018-01-24,1.2833806315480312
2018-01-25,1.2776403225746933
2018-01-26,1.2809991872220743
2018-01-29,1.2902868903760325
2018-01-30,1.2806049879956902
2018-01-31,1.2700085494467623
2018-02-01,1.275868540598979
2018-02-02,1.2679801284805878
2018-02-05,1.2431718748431269
2018-02-06,1.214673756270231
2018-02-07,1.2303584429164465
2018-02-08,1.2190655609118826
2018-02-09,1.1882109047288043
2018-02-12,1.198165835749409
2018-02-13,1.2114761722230063
2018-02-14,1.215445605165999
2018-02-15,1.2203954982513538
2018-02-16,1.2322137559623711
2018-02-20,1.234965222545239
2018-02-21,1.2290681618833443
2018-02-22,1.2191877060272691
2018-02-23,1.2215328688269056
2018-02-26,1.2381851171597347
2018-02-27,1.247947320728672
2018-02-28,1.2370012295336053
2018-03-01,1.231935808265389
2018-03-02,1.2225512517795831
2018-03-05,1.2236220233585722
2018-03-06,1.2314756009734913
2018-03-07,1.2338460196617576
2018-03-08,1.2342235727310966
2018-03-09,1.2404660841130224
2018-03-12,1.25238477803899
2018-03-13,1.2553413018476136
2018-03-14,1.2513642949265524
2018-03-15,1.252537774750284
2018-03-16,1.2522756929642338
2018-03-19,1.2478591612731615
2018-03-20,1.2338190530497246
2018-03-21,1.2324999967693946
2018-03-22,1.2302099834786533
2018-03-23,1.2149023998435617
2018-03-26,1.1969661108800675
2018-03-27,1.2155868185080614
2018-03-28,1.2047635886581498
2018-03-29,1.2029619562385825
2018-04-02,1.2160967041841009
2018-04-03,1.199929612191437
2018-04-04,1.2049103220020942
2018-04-05,1.212908324993063
2018-04-06,1.2144871695893138
2018-04-09,1.2011517374992327
2018-04-10,1.206643216674667
2018-04-11,1.2207499496839125
2018-04-12,1.218048076629993
2018-04-13,1.2222778435277608
2018-04-16,1.2209033635504825
2018-04-17,1.2272219740962953
2018-04-18,1.2397193126842287
2018-04-19,1.2354192809538271
2018-04-20,1.2253262827030051
2018-04-23,1.2135029561792428
2018-04-24,1.212212546693656
2018-04-25,1.1983710475653429
2018-04-26,1.1964667032181813
2018-04-27,1.210177391103439
2018-04-30,1.2132966271099181
2018-05-01,1.2085921609478811
2018-05-02,1.2113429126015023
2018-05-03,1.2077810487187093
2018-05-04,1.2097148390959402
2018-05-07,1.222552807122149
2018-05-08,1.2257985312691808
2018-05-09,1.2262043941956642
2018-05-10,1.2320618673809764
2018-05-11,1.24437418986705
2018-05-14,1.2462461690974467
2018-05-15,1.244006022546061
2018-05-16,1.2324496154045597
2018-05-17,1.2341457418112864
2018-05-18,1.2296105130262622
2018-05-21,1.23084191806429
2018-05-22,1.2374286311653804
2018-05-23,1.2350445080522012
2018-05-24,1.2421689279985069
2018-05-25,1.244443142581743
2018-05-29,1.24596365904581
2018-05-30,1.2488691506989924
2018-05-31,1.2542679388264175
2018-06-01,1.251039872501536
2018-06-04,1.2582205922522565
2018-06-05,1.2600343060104555
2018-06-06,1.2627232268509978
2018-06-07,1.2651650767335487
2018-06-08,1.2664559752974978
2018-06-11,1.2657572142031301
2018-06-12,1.265932095944352
2018-06-13,1.2684489374735302
2018-06-14,1.264884609004956
2018-06-15,1.272394088510009
2018-06-18,1.2675170552578632
2018-06-19,1.2666110275656286
2018-06-20,1.2656307380048888
2018-06-21,1.2632065049831709
2018-06-22,1.2599568476794047
2018-06-25,1.2595144519592996
2018-06-26,1.246831110451347
2018-06-27,1.2499055633448006
2018-06-28,1.2454661731355394
2018-06-29,1.252563377286899
2018-07-02,1.251482526695003
2018-07-03,1.254368030927557
2018-07-05,1.2508448354243573
2018-07-06,1.260908934387316
2018-07-09,1.2704365130609452
2018-07-10,1.274297976314815
2018-07-11,1.2767338296217856
2018-07-12,1.27381237117245
2018-07-13,1.2837345656790915
2018-07-16,1.2848212905806173
2018-07-17,1.2816086856479751
2018-07-18,1.2853782921231147
2018-07-19,1.2838027620776196
2018-07-20,1.283700515646306
2018-07-23,1.2776394358941492
2018-07-24,1.2747399093677874
2018-07-25,1.280597209625475
2018-07-26,1.2884036994524857
2018-07-27,1.2805397385669701
2018-07-30,1.2717812238996697
2018-07-31,1.2619873267321047
2018-08-01,1.2675984713362702
2018-08-02,1.2656010081894764
2018-08-03,1.2733834973668408
2018-08-06,1.2788882647541762
2018-08-07,1.282813362499853
2018-08-08,1.2833093856837137
2018-08-09,1.2846580175556552
2018-08-10,1.2881393893104465
2018-08-13,1.2854867811826576
2018-08-14,1.2823753231905646
2018-08-15,1.2864763946477706
2018-08-16,1.2824646160774569
2018-08-17,1.2875951794004614
2018-08-20,1.2902710165578215
2018-08-21,1.293748281674906
2018-08-22,1.2938177394122947
2018-08-23,1.2965986603382569
2018-08-24,1.2976185125569653
2018-08-27,1.3051098080938242
2018-08-28,1.3094577821774027
2018-08-29,1.307501282137121
2018-08-30,1.3140710595704825
2018-08-31,1.3121133959321392
2018-09-04,1.3113248595503582
2018-09-05,1.3052437508159427
2018-09-06,1.29787076832069
2018-09-07,1.2954377982310015
2018-09-10,1.289277976132482
2018-09-11,1.292976548515098
2018-09-12,1.2941825291542348
2018-09-13,1.2937564995602477
2018-09-14,1.3016320705301514
2018-09-17,1.2991203542546237
2018-09-18,1.2918734318034963
2018-09-19,1.291784908175823
2018-09-20,1.2884386316049208
2018-09-21,1.2987191024267246
2018-09-24,1.2933002498174977
2018-09-25,1.2926280291056174
2018-09-26,1.2912756435109591
