date,2021_11_09__19_37_21_daily_lr_1e-06_epoch_50000
2016-06-20,1.078210042770235
2016-06-21,1.081955659474838
2016-06-22,1.0798820948852166
2016-06-23,1.0881612242329515
2016-06-24,1.0654121297854084
2016-06-27,1.0586079753027826
2016-06-28,1.0735182404209758
2016-06-29,1.0818829260025227
2016-06-30,1.0914988815712945
2016-07-01,1.0977124320980471
2016-07-05,1.097519733985844
2016-07-06,1.1028755218567143
2016-07-07,1.1027128974210458
2016-07-08,1.116462864274624
2016-07-11,1.1164769761332574
2016-07-12,1.115276670015081
2016-07-13,1.120172718148133
2016-07-14,1.1185344057935354
2016-07-15,1.1142389524506575
2016-07-18,1.117501885316224
2016-07-19,1.1186101266433164
2016-07-20,1.1231785126772518
2016-07-21,1.1207012312775892
2016-07-22,1.1252164553115782
2016-07-25,1.1236169450388378
2016-07-26,1.1253826981512767
2016-07-27,1.1341198888654387
2016-07-28,1.1339243858849046
2016-07-29,1.1395216481972483
2016-08-01,1.1349600020952013
2016-08-02,1.1255641288091212
2016-08-03,1.1281171322232475
2016-08-04,1.133994573370799
2016-08-05,1.1363459620347869
2016-08-08,1.1368291164624276
2016-08-09,1.141887647002692
2016-08-10,1.1412493319823025
2016-08-11,1.1406251434402621
2016-08-12,1.1431764651151597
2016-08-15,1.1426973532931017
2016-08-16,1.1366422284468762
2016-08-17,1.1392694955106624
2016-08-18,1.1406641292106623
2016-08-19,1.1386197901497916
2016-08-22,1.1417315896780658
2016-08-23,1.144485745876974
2016-08-24,1.1394855416075023
2016-08-25,1.1389005778279784
2016-08-26,1.1363770883480206
2016-08-29,1.1446627868145414
2016-08-30,1.1410192794563205
2016-08-31,1.1400086331101331
2016-09-01,1.141406503652145
2016-09-02,1.1416349694054713
2016-09-06,1.1477333912602092
2016-09-07,1.1488063031167965
2016-09-08,1.1392601943273781
2016-09-09,1.1143978003123989
2016-09-12,1.125851237529851
2016-09-13,1.1145051441592368
2016-09-14,1.117424964085976
2016-09-15,1.125663055136377
2016-09-16,1.1233648169262112
2016-09-19,1.1211048188728854
2016-09-20,1.1222576684082495
2016-09-21,1.1335635668971102
2016-09-22,1.141265659688873
2016-09-23,1.1351763970114073
2016-09-26,1.1327894081838306
2016-09-27,1.1426736436074718
2016-09-28,1.1439113224006465
2016-09-29,1.1396927808443653
2016-09-30,1.1403275279283176
2016-10-03,1.1362333172076275
2016-10-04,1.128532332512862
2016-10-05,1.1294832418755387
2016-10-06,1.1286030106646756
2016-10-07,1.1266937980724767
2016-10-10,1.1290282613412344
2016-10-11,1.1195500838525911
2016-10-12,1.1210688758987315
2016-10-13,1.11879278783321
2016-10-14,1.1148974829826495
2016-10-17,1.1157880211146134
2016-10-18,1.121143327221016
2016-10-19,1.122994827707473
2016-10-20,1.1206834795955452
2016-10-21,1.1227502467452735
2016-10-24,1.12686422131295
2016-10-25,1.1253323482177067
2016-10-26,1.119386277139898
2016-10-27,1.1138835668386131
2016-10-28,1.1118478870845785
2016-10-31,1.1140903931623505
2016-11-01,1.1074895940109217
2016-11-02,1.1049533961966271
2016-11-03,1.0960135401361437
2016-11-04,1.0987505581350931
2016-11-07,1.1097555911681907
2016-11-08,1.1113407903854624
2016-11-09,1.0947078963575596
2016-11-10,1.0817992414772255
2016-11-11,1.0806899099287033
2016-11-14,1.0711560385683339
2016-11-15,1.0815643076513783
2016-11-16,1.0889090139245592
2016-11-17,1.0878584996561487
2016-11-18,1.0858755475399082
2016-11-21,1.0935604673221204
2016-11-22,1.0954772567641706
2016-11-23,1.0922477049033874
2016-11-25,1.0957520376531842
2016-11-28,1.0976509466513553
2016-11-29,1.0999389917720952
2016-11-30,1.087568278191345
2016-12-01,1.071951425405796
2016-12-02,1.0765246527570493
2016-12-05,1.0821397516190656
2016-12-06,1.0840708096459208
2016-12-07,1.099543018823554
2016-12-08,1.0970672281267941
2016-12-09,1.097564110734382
2016-12-12,1.0964342316544575
2016-12-13,1.1055333038163762
2016-12-14,1.0977062249126093
2016-12-15,1.1027581239719941
2016-12-16,1.0942875811008663
2016-12-19,1.1022393983015704
2016-12-20,1.1032037880934302
2016-12-21,1.103066587379399
2016-12-22,1.0999845121152987
2016-12-23,1.1016243927218974
2016-12-27,1.102837330549017
2016-12-28,1.0995386455078189
2016-12-29,1.1009797161043864
2016-12-30,1.0971584933681369
2017-01-03,1.1047654525241533
2017-01-04,1.1093972287994205
2017-01-05,1.116066105508793
2017-01-06,1.116744393872259
2017-01-09,1.1188790792113088
2017-01-10,1.1187144101099404
2017-01-11,1.122921392710293
2017-01-12,1.1202612841487314
2017-01-13,1.1204354564285588
2017-01-17,1.1217427716689308
2017-01-18,1.1185307999742677
2017-01-19,1.1141973041662816
2017-01-20,1.116860080985003
2017-01-23,1.12086051794263
2017-01-24,1.1227635135647687
2017-01-25,1.1246637210174621
2017-01-26,1.1244194061693733
2017-01-27,1.127167267959288
2017-01-30,1.1205587821332426
2017-01-31,1.1210183179647357
2017-02-01,1.1213179987619637
2017-02-02,1.1204270772287261
2017-02-03,1.1251158244048636
2017-02-06,1.12722631396459
2017-02-07,1.1319255103131558
2017-02-08,1.1384329154565795
2017-02-09,1.1369674302770791
2017-02-10,1.139211231423052
2017-02-13,1.1415992422100925
2017-02-14,1.1414154273694814
2017-02-15,1.1426373364486688
2017-02-16,1.145672151959905
2017-02-17,1.1501036296228235
2017-02-21,1.1535098941474586
2017-02-22,1.1544647530350391
2017-02-23,1.1557706735855446
2017-02-24,1.1616720553419073
2017-02-27,1.159469439488763
2017-02-28,1.157974486952332
2017-03-01,1.1608104174219886
2017-03-02,1.15447692552353
2017-03-03,1.1567733463452832
2017-03-06,1.153285200088631
2017-03-07,1.1512039781954582
2017-03-08,1.1490202259612388
2017-03-09,1.1460569924528732
2017-03-10,1.1509095454729645
2017-03-13,1.1489961330591476
2017-03-14,1.1487511241517372
2017-03-15,1.1592144984112476
2017-03-16,1.1569028266009695
2017-03-17,1.1568555511904322
2017-03-20,1.1585220363729656
2017-03-21,1.1514217281888255
2017-03-22,1.156673265253637
2017-03-23,1.1545350045892775
2017-03-24,1.1561456566567774
2017-03-27,1.1577043042238586
2017-03-28,1.1604395229236315
2017-03-29,1.1639065760001925
2017-03-30,1.1624522311028536
2017-03-31,1.1620776188223385
2017-04-03,1.164392419766575
2017-04-04,1.162709702324305
2017-04-05,1.1611380316303979
2017-04-06,1.1613827693364025
2017-04-07,1.15918871873038
2017-04-10,1.1603374716851336
2017-04-11,1.1620706821881643
2017-04-12,1.1615530455601524
2017-04-13,1.159256140255167
2017-04-17,1.1647425543778789
2017-04-18,1.1692755909548966
2017-04-19,1.1661733798643448
2017-04-20,1.1711698788789222
2017-04-21,1.169316063774152
2017-04-24,1.1760030948066122
2017-04-25,1.1753330145484802
2017-04-26,1.1768621439574616
2017-04-27,1.1788730019992395
2017-04-28,1.1802768319094938
2017-05-01,1.1803629971377525
2017-05-02,1.1835561596213788
2017-05-03,1.1825959065469376
2017-05-04,1.1806177082658549
2017-05-05,1.1839078805974412
2017-05-08,1.1836827483915497
2017-05-09,1.1839444110599562
2017-05-10,1.1857611411100748
2017-05-11,1.1845141024855077
2017-05-12,1.1884661873763849
2017-05-15,1.1914968908000898
2017-05-16,1.1950063549351457
2017-05-17,1.1834130326561698
2017-05-18,1.1880061647615092
2017-05-19,1.193707522392208
2017-05-22,1.1984147500938387
2017-05-23,1.1974943238843294
2017-05-24,1.202525208873876
2017-05-25,1.2080183413910213
2017-05-26,1.2082769586075008
2017-05-30,1.2123112606187727
2017-05-31,1.2122431141175674
2017-06-01,1.2150289951772326
2017-06-02,1.2256142831577521
2017-06-05,1.2236968200237976
2017-06-06,1.223706186191003
2017-06-07,1.2243640447752537
2017-06-08,1.2249198451490935
2017-06-09,1.2086980268020275
2017-06-12,1.2049373822814038
2017-06-13,1.2105000701609836
2017-06-14,1.212728694820557
2017-06-15,1.2089553163710418
2017-06-16,1.205013952927292
2017-06-19,1.2155660307280411
2017-06-20,1.212099821515915
2017-06-21,1.21613861940435
2017-06-22,1.2170305595965867
2017-06-23,1.220968581137827
2017-06-26,1.2192123323247581
2017-06-27,1.2033818445787243
2017-06-28,1.2116999320776674
2017-06-29,1.1958233318706213
2017-06-30,1.1949210266173416
2017-07-03,1.1894830773596194
2017-07-05,1.1957508703464774
2017-07-06,1.1851576577863774
2017-07-07,1.190661480539252
2017-07-10,1.1954329482885657
2017-07-11,1.1970642875186748
2017-07-12,1.2087858253536132
2017-07-13,1.2079037147173484
2017-07-14,1.2145551315141971
2017-07-17,1.2156592958728496
2017-07-18,1.2216633494475693
2017-07-19,1.2261765522076977
2017-07-20,1.2285771383710065
2017-07-21,1.229219947242368
2017-07-24,1.229087076048671
2017-07-25,1.2238437515792175
2017-07-26,1.2266460646620048
2017-07-27,1.2223682336633312
2017-07-28,1.2236778685137082
2017-07-31,1.2211394093758434
2017-08-01,1.2264713912404848
2017-08-02,1.2284333592250545
2017-08-03,1.2304276618395849
2017-08-04,1.2291115157402137
2017-08-07,1.2336179254742077
2017-08-08,1.2308063440437527
2017-08-09,1.2325757928936756
2017-08-10,1.220595259228006
2017-08-11,1.2248533583382393
2017-08-14,1.2336532027378413
2017-08-15,1.2327070524784183
2017-08-16,1.2362931553108942
2017-08-17,1.2241863061990934
2017-08-18,1.2231534798535342
2017-08-21,1.224276247030428
2017-08-22,1.2331443477031616
2017-08-23,1.233735742888425
2017-08-24,1.2310212085075845
2017-08-25,1.233268626279256
2017-08-28,1.2340095402507496
2017-08-29,1.237984364737564
2017-08-30,1.2430419976909433
2017-08-31,1.2492265751129261
2017-09-01,1.2451610242443243
2017-09-05,1.2446759115163744
2017-09-06,1.2433466665570057
2017-09-07,1.249570355156785
2017-09-08,1.2439594290903881
2017-09-11,1.2489578025151242
2017-09-12,1.2489327920088418
2017-09-13,1.246677998339955
2017-09-14,1.2465447414022461
2017-09-15,1.2459149895062414
2017-09-18,1.2445841997775242
2017-09-19,1.2462454532999578
2017-09-20,1.244459894687353
2017-09-21,1.2404990692045912
2017-09-22,1.2419896731032847
2017-09-25,1.2375714234566995
2017-09-26,1.2389288730397334
2017-09-27,1.239277236559329
2017-09-28,1.2390597514809043
2017-09-29,1.244661465184448
2017-10-02,1.245256167422121
2017-10-03,1.247568134673947
2017-10-04,1.2476029508832398
2017-10-05,1.2530757760111984
2017-10-06,1.2524082963609928
2017-10-09,1.254524296497118
2017-10-10,1.256526449715071
2017-10-11,1.259600552967524
2017-10-12,1.2594929569630826
2017-10-13,1.2654130156501755
2017-10-16,1.2675733950420542
2017-10-17,1.268301358719193
2017-10-18,1.2673074740041022
2017-10-19,1.2664296555464598
2017-10-20,1.26781213465139
2017-10-23,1.2645606357849817
2017-10-24,1.2641335634565516
2017-10-25,1.2576850015460557
2017-10-26,1.259005627093809
2017-10-27,1.279157374599466
2017-10-30,1.2830741965892927
2017-10-31,1.2861243188660259
2017-11-01,1.2875734288699734
2017-11-02,1.2897648342967538
2017-11-03,1.296462236106327
2017-11-06,1.2997131446459744
2017-11-07,1.3014401198300722
2017-11-08,1.3042550439982992
2017-11-09,1.2973248575026528
2017-11-10,1.2909138068378567
2017-11-13,1.291916408215945
2017-11-14,1.2931461954427719
2017-11-15,1.292521693817471
2017-11-16,1.2983212355222986
2017-11-17,1.297359463669033
2017-11-20,1.299737386121265
2017-11-21,1.3089007247753492
2017-11-22,1.309014322973151
2017-11-24,1.3116005462749194
2017-11-27,1.3108161789334734
2017-11-28,1.3164769348864105
2017-11-29,1.2997984330794101
2017-11-30,1.305787105502301
2017-12-01,1.3076778769719013
2017-12-04,1.2989679926244406
2017-12-05,1.3003684661334207
2017-12-06,1.305394179141763
2017-12-07,1.3060246541008522
2017-12-08,1.3103416492417481
2017-12-11,1.3150727840963905
2017-12-12,1.315321154789364
2017-12-13,1.318829191471774
2017-12-14,1.3187446644004943
2017-12-15,1.3256364084977565
2017-12-18,1.3286212568400217
2017-12-19,1.3181937308437368
2017-12-20,1.3128572844593476
2017-12-21,1.3140814156092377
2017-12-22,1.3142625892310735
2017-12-26,1.3114807192968962
2017-12-27,1.3179452328344705
2017-12-28,1.319197942047248
2017-12-29,1.3156410305107709
2018-01-02,1.3200210218216046
2018-01-03,1.3288417300843414
2018-01-04,1.3331040243856902
2018-01-05,1.3403153145672015
2018-01-08,1.3428789275977595
2018-01-09,1.336440438244879
2018-01-10,1.3333998095036594
2018-01-11,1.3399007146809507
2018-01-12,1.3461860733736448
2018-01-16,1.3446207207187277
2018-01-17,1.3555066241737672
2018-01-18,1.3515725343587968
2018-01-19,1.351529180544444
2018-01-22,1.3600807696221668
2018-01-23,1.365276313150314
2018-01-24,1.3581990315975792
2018-01-25,1.3612661612221795
2018-01-26,1.3721244709970148
2018-01-29,1.3614678418114226
2018-01-30,1.3504510414771018
2018-01-31,1.357843807859961
2018-02-01,1.3494925063633325
2018-02-02,1.322211590513521
2018-02-05,1.293268295601036
2018-02-06,1.3165856980099233
2018-02-07,1.3015695100176754
2018-02-08,1.25996214729456
2018-02-09,1.2796809814911148
2018-02-12,1.2982921053153789
2018-02-13,1.3019531624435179
2018-02-14,1.3190135430010979
2018-02-15,1.3406028895199635
2018-02-16,1.3397514375091752
2018-02-20,1.3395919577092275
2018-02-21,1.3302340675009945
2018-02-22,1.3320886390084035
2018-02-23,1.3580338107745635
2018-02-26,1.3769723079145577
2018-02-27,1.364015558716192
2018-02-28,1.3562832492385068
2018-03-01,1.3381028981849838
2018-03-02,1.3460439035480656
2018-03-05,1.3571539728268824
2018-03-06,1.3599050344819181
2018-03-07,1.3655879485357076
2018-03-08,1.371839766260014
2018-03-09,1.393245474940762
2018-03-12,1.3975722034522733
2018-03-13,1.3850231175444814
2018-03-14,1.3851472437115329
2018-03-15,1.3856369106202329
2018-03-16,1.38013915211743
2018-03-19,1.3565394660656518
2018-03-20,1.3553585690484848
2018-03-21,1.3494089122114308
2018-03-22,1.3228342283344359
2018-03-23,1.2983565499825045
2018-03-26,1.3279987466679752
2018-03-27,1.3046691006314872
2018-03-28,1.3006607359397364
2018-03-29,1.3186252459463632
2018-04-02,1.2969691401918333
2018-04-03,1.3019156016525326
2018-04-04,1.3121998970344133
2018-04-05,1.3132865203282766
2018-04-06,1.296441099578476
2018-04-09,1.3030646846110943
2018-04-10,1.3207317223323698
2018-04-11,1.3175381044098886
2018-04-12,1.3234976474250957
2018-04-13,1.3217082986404487
2018-04-16,1.3288749968902709
2018-04-17,1.345342830484156
2018-04-18,1.3404260637540844
2018-04-19,1.3279734456463534
2018-04-20,1.313428605959086
2018-04-23,1.3110615956185163
2018-04-24,1.294371377622557
2018-04-25,1.292021389822542
2018-04-26,1.3088753810811478
2018-04-27,1.311084021779748
2018-04-30,1.305618123394543
2018-05-01,1.3122352683813194
2018-05-02,1.3096307783116872
2018-05-03,1.3125497110099682
2018-05-04,1.329056228566915
2018-05-07,1.3341385253131635
2018-05-08,1.335367010179596
2018-05-09,1.3440318795429973
2018-05-10,1.3588878459117808
2018-05-11,1.3594065750569506
2018-05-14,1.357492113270395
2018-05-15,1.3445124669318713
2018-05-16,1.347139338386937
2018-05-17,1.3411610882529852
2018-05-18,1.3406255070641975
2018-05-21,1.3490621910848506
2018-05-22,1.3468034365514634
2018-05-23,1.3557044982328756
2018-05-24,1.3571582444497707
2018-05-25,1.3582651043566725
2018-05-29,1.3595697624857928
2018-05-30,1.3644500227753198
2018-05-31,1.3624215485444182
2018-06-01,1.3729013911994552
2018-06-04,1.376807036067037
2018-06-05,1.380463053739474
2018-06-06,1.384218427469709
2018-06-07,1.3818179920288163
2018-06-08,1.380154156274949
2018-06-11,1.3806016328839978
2018-06-12,1.3846337256836352
2018-06-13,1.3798256890105605
2018-06-14,1.3889671880785806
2018-06-15,1.3823853291365862
2018-06-18,1.382359029465483
2018-06-19,1.3798250566544616
2018-06-20,1.3781485063421604
2018-06-21,1.3730603465884108
2018-06-22,1.3713101410626578
2018-06-25,1.3544662671808823
2018-06-26,1.3581703174587907
2018-06-27,1.352079227439654
2018-06-28,1.3609272577588893
2018-06-29,1.3593507910997444
2018-07-02,1.3638831431666032
2018-07-03,1.358166448715316
2018-07-05,1.3703586837656927
2018-07-06,1.3815056510020114
