date,2021_11_18__09_17_37_daily_lr_1e-05_epoch_10000_metric_sharpe
2015-08-20,0.9891633259115172
2015-08-21,0.9805979508874315
2015-08-24,0.9639599731916598
2015-08-25,0.9423663206071202
2015-08-26,0.9302028458236721
2015-08-27,0.9422414008453324
2015-08-28,0.9547191074014462
2015-08-31,0.9565006434991584
2015-09-01,0.9486902972036354
2015-09-02,0.9332109562637698
2015-09-03,0.940963331090917
2015-09-04,0.943386709334661
2015-09-08,0.939082823632158
2015-09-09,0.9463035686290017
2015-09-10,0.9408285878521787
2015-09-11,0.9432668693867095
2015-09-14,0.9482586089748158
2015-09-15,0.9470638665999047
2015-09-16,0.9467850340370038
2015-09-17,0.948298116879928
2015-09-18,0.9512154382979948
2015-09-21,0.9470091847249884
2015-09-22,0.9439488493531111
2015-09-23,0.9406355098186115
2015-09-24,0.9409288092074678
2015-09-25,0.9428177583055742
2015-09-28,0.9387783768112996
2015-09-29,0.9333800898162796
2015-09-30,0.9339796414785724
2015-10-01,0.9419143637340396
2015-10-02,0.9436738750376107
2015-10-05,0.9533649109354035
2015-10-06,0.9579233685359719
2015-10-07,0.959265339147278
2015-10-08,0.9607371713851324
2015-10-09,0.9600067471106168
2015-10-12,0.9623891222860087
2015-10-13,0.9668013307926855
2015-10-14,0.9655175748624442
2015-10-15,0.9685625071505074
2015-10-16,0.9727514594628727
2015-10-19,0.9744272934845005
2015-10-20,0.973941885314074
2015-10-21,0.9698088922446854
2015-10-22,0.9717448484930044
2015-10-23,0.9827591363163969
2015-10-26,0.9892058181202219
2015-10-27,0.9898357925853571
2015-10-28,0.9889573879818094
2015-10-29,0.9933245482358661
2015-10-30,0.983975252158281
2015-11-02,0.9862308365697775
2015-11-03,0.9859102195892763
2015-11-04,0.9827883816361899
2015-11-05,0.982958620640898
2015-11-06,0.9806905755620782
2015-11-09,0.9746134111781134
2015-11-10,0.9672775561421207
2015-11-11,0.9677430466457276
2015-11-12,0.9656322905040211
2015-11-13,0.9622418618746347
2015-11-16,0.9576428324818868
2015-11-17,0.9651443686555105
2015-11-18,0.9657519574859273
2015-11-19,0.9744901035562561
2015-11-20,0.9784981463816073
2015-11-23,0.9796832725695126
2015-11-24,0.9796057269453082
2015-11-25,0.9799455672890568
2015-11-27,0.9803139061240153
2015-11-30,0.9806192375674757
2015-12-01,0.9817223955674268
2015-12-02,0.991713304543829
2015-12-03,0.9873010091142257
2015-12-04,0.96835289585711
2015-12-07,0.9844803208475097
2015-12-08,0.9850934375284432
2015-12-09,0.9826621888394564
2015-12-10,0.9754721171339951
2015-12-11,0.9775607256151216
2015-12-14,0.9696227977916502
2015-12-15,0.9689572200609506
2015-12-16,0.9711701411222231
2015-12-17,0.9790416256614555
2015-12-18,0.9751204115819517
2015-12-21,0.9645631812590346
2015-12-22,0.969587232641136
2015-12-23,0.9705379951244465
2015-12-24,0.9726274127262338
2015-12-28,0.9734774719933053
2015-12-29,0.9738788377895342
2015-12-30,0.974230110180839
2015-12-31,0.9690415416246335
2016-01-04,0.9635200696583536
2016-01-05,0.9581312218618008
2016-01-06,0.956342432229849
2016-01-07,0.952819247220046
2016-01-08,0.9361680678483304
2016-01-11,0.9318202352539082
2016-01-12,0.9302669038326404
2016-01-13,0.9412144257632582
2016-01-14,0.9314703106017375
2016-01-15,0.9367845562822814
2016-01-19,0.9302369746433748
2016-01-20,0.9294974310002616
2016-01-21,0.9290277494595239
2016-01-22,0.9294981456607978
2016-01-25,0.9407682676130484
2016-01-26,0.9356049834008717
2016-01-27,0.9425623701325216
2016-01-28,0.9338181332247517
2016-01-29,0.9391540598177629
2016-02-01,0.9574147048143786
2016-02-02,0.9562069372179459
2016-02-03,0.9539378185038017
2016-02-04,0.9521607542319384
2016-02-05,0.9548172270285367
2016-02-08,0.9429990098843
2016-02-09,0.9448163677688657
2016-02-10,0.9441888137329054
2016-02-11,0.9482111444752377
2016-02-12,0.947078675821963
2016-02-16,0.948392320862658
2016-02-17,0.9536023355716672
2016-02-18,0.9603582616024366
2016-02-19,0.9639167300661481
2016-02-22,0.9643328058546915
2016-02-23,0.9710070022767595
2016-02-24,0.9669681888144238
2016-02-25,0.9687480357920277
2016-02-26,0.9760214914728539
2016-02-29,0.9700360852701033
2016-03-01,0.9683131092413306
2016-03-02,0.9736350298738721
2016-03-03,0.9774027902266734
2016-03-04,0.9801443056664345
2016-03-07,0.9785425790658834
2016-03-08,0.9772034694612304
2016-03-09,0.9786877609240896
2016-03-10,0.9784970777980098
2016-03-11,0.9764589106860297
2016-03-14,0.9780922001839237
2016-03-15,0.9797413611856352
2016-03-16,0.9806059772912988
2016-03-17,0.9857651426001245
2016-03-18,0.9902640329739625
2016-03-21,0.9905009881916094
2016-03-22,0.9877315728079107
2016-03-23,0.9875260270551491
2016-03-24,0.9896378999940123
2016-03-28,0.9903814769514427
2016-03-29,0.9906683751072636
2016-03-30,1.0019172902363993
2016-03-31,0.9982356384193785
2016-04-01,1.0009313310141161
2016-04-04,1.0044594994384606
2016-04-05,1.0032206051181214
2016-04-06,1.0043651355670715
2016-04-07,1.0050926600517593
2016-04-08,1.006551223385872
2016-04-11,1.003657802348438
2016-04-12,1.0018209134476324
2016-04-13,1.0016715539036127
2016-04-14,1.0084324073112398
2016-04-15,1.0059101331073175
2016-04-18,1.0090022209882143
2016-04-19,1.009798168018425
2016-04-20,1.007755541965952
2016-04-21,1.0027161483113292
2016-04-22,0.9974303454408477
2016-04-25,0.9923331002792721
2016-04-26,0.9898475288101803
2016-04-27,0.9869013185999559
2016-04-28,0.9912299514626001
2016-04-29,0.987330829134937
2016-05-02,0.9848135921388176
2016-05-03,0.9833762097119528
2016-05-04,0.9841511624497443
2016-05-05,0.9843981755034886
2016-05-06,0.9875873980545642
2016-05-09,0.9884785718543969
2016-05-10,0.9901908658574744
2016-05-11,0.9967456356655802
2016-05-12,0.9948480496236588
2016-05-13,0.9920814207142924
2016-05-16,0.9931140697764378
2016-05-17,0.9956347189211632
2016-05-18,0.9911771843695255
2016-05-19,0.9851998726953983
2016-05-20,0.9846422236847789
2016-05-23,0.9900155648469774
2016-05-24,0.9900843589167792
2016-05-25,0.9973538623349792
2016-05-26,0.9998337912959648
2016-05-27,1.0030286787217886
2016-05-31,1.005089422453652
2016-06-01,1.006164491362679
2016-06-02,1.007054055093695
2016-06-03,1.0110723979615122
2016-06-06,1.0168868590691498
2016-06-07,1.0151767443700637
2016-06-08,1.017808532910158
2016-06-09,1.021817816325559
2016-06-10,1.0242588615643062
2016-06-13,1.021399673877304
2016-06-14,1.0176390623077731
2016-06-15,1.0174344418036407
2016-06-16,1.0178342535855807
2016-06-17,1.0214072133295875
2016-06-20,1.012822470839451
2016-06-21,1.0111523665462465
2016-06-22,1.0117024081731583
2016-06-23,1.0110657420236844
2016-06-24,1.0127539647897166
2016-06-27,1.0052539933099505
2016-06-28,1.0071515904704256
2016-06-29,1.0185192500003413
2016-06-30,1.0246430951107823
2016-07-01,1.0334431728943863
2016-07-05,1.0400692466856092
2016-07-06,1.0407690778608967
2016-07-07,1.0451856881154318
2016-07-08,1.0449628758998581
2016-07-11,1.057411188964265
2016-07-12,1.0560298015697036
2016-07-13,1.0521070334979805
2016-07-14,1.0574712565614786
2016-07-15,1.0538756116351145
2016-07-18,1.048871773831452
2016-07-19,1.0510756542220643
2016-07-20,1.053099577795183
2016-07-21,1.054593546744983
2016-07-22,1.0531163752569794
2016-07-25,1.056796304847547
2016-07-26,1.0553061246436033
2016-07-27,1.0568072224932783
2016-07-28,1.0650800748638127
2016-07-29,1.0645055033937683
2016-08-01,1.0703657998950213
2016-08-02,1.0630431168752503
2016-08-03,1.0538521144077462
2016-08-04,1.0558625773864534
2016-08-05,1.0615162565883014
2016-08-08,1.0614496262590298
2016-08-09,1.0622455619720645
2016-08-10,1.0685482023170767
2016-08-11,1.0693030804709807
2016-08-12,1.0661878135121399
2016-08-15,1.0704032662218863
2016-08-16,1.067577398454013
2016-08-17,1.0627654482390996
2016-08-18,1.066179942195769
2016-08-19,1.0677496154608077
2016-08-22,1.0650273794272302
2016-08-23,1.069350876840855
2016-08-24,1.0714354786671545
2016-08-25,1.0670347767331572
2016-08-26,1.0657316740135236
2016-08-29,1.0633723611821388
2016-08-30,1.0715920056498678
2016-08-31,1.0683410491203318
2016-09-01,1.0675539208358822
2016-09-02,1.0681266713567732
2016-09-06,1.0674221203814396
2016-09-07,1.0732196424915403
2016-09-08,1.0737954396381175
2016-09-09,1.06532276119633
2016-09-12,1.0424010220981976
2016-09-13,1.0536600318816416
2016-09-14,1.04252673924054
2016-09-15,1.044927012125818
2016-09-16,1.0546985765874908
2016-09-19,1.0502742375763015
2016-09-20,1.048572299895154
2016-09-21,1.0491319035345164
2016-09-22,1.06013518015457
2016-09-23,1.067134680378636
2016-09-26,1.0611401957760696
2016-09-27,1.0578535745435549
2016-09-28,1.0669175385052305
2016-09-29,1.0686763776790633
2016-09-30,1.063710058467385
2016-10-03,1.0665771033529419
2016-10-04,1.0631164940188915
2016-10-05,1.0571992672115949
2016-10-06,1.059615790085602
2016-10-07,1.0600664837434224
2016-10-10,1.0576107153517997
2016-10-11,1.0619562178582225
2016-10-12,1.05145565664385
2016-10-13,1.0529822262165487
2016-10-14,1.0492576120257588
2016-10-17,1.0480598626348994
2016-10-18,1.0471441002107469
2016-10-19,1.0525357408042373
2016-10-20,1.054491786489059
2016-10-21,1.0515273280908888
2016-10-24,1.0534331558145122
2016-10-25,1.0592784716063437
2016-10-26,1.0569992270316741
2016-10-27,1.0517806287056755
2016-10-28,1.0477260234300865
2016-10-31,1.045766756532495
2016-11-01,1.0471771672775139
2016-11-02,1.0401959833951313
2016-11-03,1.0363326703179558
2016-11-04,1.0283316948254237
2016-11-07,1.0292264368385602
2016-11-08,1.044064551914728
2016-11-09,1.0466962306129186
2016-11-10,1.038287647037612
2016-11-11,1.0274043235424002
2016-11-14,1.0265195498041415
2016-11-15,1.0179949567718989
2016-11-16,1.0274867030536214
2016-11-17,1.033697714831241
2016-11-18,1.0326204495064417
2016-11-21,1.0305546429966281
2016-11-22,1.0377200304134293
2016-11-23,1.0393641518457089
2016-11-25,1.03664726569358
2016-11-28,1.0400199770246152
2016-11-29,1.0409197108008719
2016-11-30,1.0429690136418177
2016-12-01,1.0323894278856298
2016-12-02,1.0180556682860913
2016-12-05,1.0218593505010478
2016-12-06,1.0278166450744226
2016-12-07,1.029685807472297
2016-12-08,1.0435565715240789
2016-12-09,1.0400487786428347
2016-12-12,1.037850073270136
2016-12-13,1.0375131708730994
2016-12-14,1.0448228283094037
2016-12-15,1.0365604889217734
2016-12-16,1.0412922967376765
2016-12-19,1.0334352544108076
2016-12-20,1.040436913714528
2016-12-21,1.0417428206346742
2016-12-22,1.0416736811728682
2016-12-23,1.0388623827983856
2016-12-27,1.040398875780416
2016-12-28,1.041946639950941
2016-12-29,1.0382148307077286
2016-12-30,1.0394298915043056
2017-01-03,1.035502039654102
2017-01-04,1.0426442791479107
2017-01-05,1.0471488401033886
2017-01-06,1.0528012302336978
2017-01-09,1.0533809404606267
2017-01-10,1.0551234126901274
2017-01-11,1.0550293840667015
2017-01-12,1.0590078042606146
2017-01-13,1.0564820028775468
2017-01-17,1.0573869247013312
2017-01-18,1.0575947907658032
2017-01-19,1.0549429860729471
2017-01-20,1.051392186969138
2017-01-23,1.0546210270392564
2017-01-24,1.0572092347083988
2017-01-25,1.0611433790924107
2017-01-26,1.065578310012545
2017-01-27,1.0646674834015017
2017-01-30,1.0671297386669658
2017-01-31,1.0609502769412325
2017-02-01,1.0613222251391927
2017-02-02,1.0611948383468661
2017-02-03,1.060493489525821
2017-02-06,1.065421958002488
2017-02-07,1.0670385327462442
2017-02-08,1.0711831368758193
2017-02-09,1.0764788924517583
2017-02-10,1.0757325114014558
2017-02-13,1.0780428162057818
2017-02-14,1.0806430018614708
2017-02-15,1.0810525649625922
2017-02-16,1.0827514350326641
2017-02-17,1.085301458233803
2017-02-21,1.0892191125643507
2017-02-22,1.0926955822005775
2017-02-23,1.0934949718668154
2017-02-24,1.0947897638055464
2017-02-27,1.100589329254246
2017-02-28,1.0985441903990156
2017-03-01,1.0973916360455016
2017-03-02,1.1017284672828158
2017-03-03,1.0956043217634852
2017-03-06,1.0976920638654686
2017-03-07,1.0945056492627891
2017-03-08,1.0924142893991242
2017-03-09,1.090566733230586
2017-03-10,1.0881557247686016
2017-03-13,1.0927823173992526
2017-03-14,1.0913029582548672
2017-03-15,1.0905329221420907
2017-03-16,1.1001548454554744
2017-03-17,1.0982727636270218
2017-03-20,1.097446074018495
2017-03-21,1.0986184878699012
2017-03-22,1.0903063797586403
2017-03-23,1.09524761658457
2017-03-24,1.093213196941862
2017-03-27,1.0944670400470444
2017-03-28,1.095634071022058
2017-03-29,1.0993014820175704
2017-03-30,1.1022883056169657
2017-03-31,1.1015320947063436
2017-04-03,1.1007464715143362
2017-04-04,1.1022044825448525
2017-04-05,1.101084552507167
2017-04-06,1.0988063061856428
2017-04-07,1.0993627320044677
2017-04-10,1.0976748743412434
2017-04-11,1.0979468732583917
2017-04-12,1.0983283571442686
2017-04-13,1.0968382283402345
2017-04-17,1.093880305898668
2017-04-18,1.099519678659149
2017-04-19,1.1027286262769564
2017-04-20,1.099939457181851
2017-04-21,1.1052411948008727
2017-04-24,1.1033048274645838
2017-04-25,1.1103306355289748
2017-04-26,1.1093887563486338
2017-04-27,1.1112310644010286
2017-04-28,1.1127896650061806
2017-05-01,1.1139805490732737
2017-05-02,1.1133755985398088
2017-05-03,1.1163386714047938
2017-05-04,1.115443490292946
2017-05-05,1.1136359266765337
2017-05-08,1.1168279812318922
2017-05-09,1.1161455540501564
2017-05-10,1.1162962362693711
2017-05-11,1.1178403590419255
2017-05-12,1.1167184263412406
2017-05-15,1.1201540055125219
2017-05-16,1.12291545473348
2017-05-17,1.1259988224309354
2017-05-18,1.1149762332196305
2017-05-19,1.118982020462821
2017-05-22,1.1244647690091192
2017-05-23,1.1284355559162524
2017-05-24,1.127173813500551
2017-05-25,1.1317985078567985
2017-05-26,1.1363658724680104
2017-05-30,1.136928288619534
2017-05-31,1.1403560437929117
2017-06-01,1.1407462142751226
2017-06-02,1.1436607567386625
2017-06-05,1.153070423871988
2017-06-06,1.1509474031844664
2017-06-07,1.1508126478219929
2017-06-08,1.151603542163994
2017-06-09,1.1521920883451848
2017-06-12,1.1381459150060682
2017-06-13,1.1347891906632996
2017-06-14,1.1400438878538617
2017-06-15,1.1424701427089154
2017-06-16,1.1392222714027498
2017-06-19,1.1361673774614136
2017-06-20,1.145022202536713
2017-06-21,1.142238471450798
2017-06-22,1.145301961059043
2017-06-23,1.1460043552564303
2017-06-26,1.1496237105499647
2017-06-27,1.1474379360851532
2017-06-28,1.132460828106614
2017-06-29,1.1407710323504485
2017-06-30,1.1261485310299906
2017-07-03,1.1256239676105486
2017-07-05,1.1211507939213095
2017-07-06,1.1277607830575986
2017-07-07,1.1176867825631385
2017-07-10,1.1251191378269845
2017-07-11,1.129769477657964
2017-07-12,1.1311343917962713
2017-07-13,1.1427845830647505
2017-07-14,1.1433696949933936
2017-07-17,1.1512990844396507
2017-07-18,1.151735716800492
2017-07-19,1.1562685383677231
2017-07-20,1.1616852459315443
2017-07-21,1.1636827431211811
2017-07-24,1.1632586538551224
2017-07-25,1.1639516175586104
2017-07-26,1.1609768281050543
2017-07-27,1.1637574460907714
2017-07-28,1.1601304682620235
2017-07-31,1.1596709177614104
2017-08-01,1.1561913208280854
2017-08-02,1.1611142823805343
2017-08-03,1.1632610377372627
2017-08-04,1.1624273122468602
2017-08-07,1.163234022815281
2017-08-08,1.1681924235910581
2017-08-09,1.165876489822368
2017-08-10,1.1664094925920687
2017-08-11,1.1501518319160398
2017-08-14,1.15510946945858
2017-08-15,1.1676665827585946
2017-08-16,1.1678158055739054
2017-08-17,1.1709492949034146
2017-08-18,1.1537968702849104
2017-08-21,1.1525400508099657
2017-08-22,1.1529624276892048
2017-08-23,1.1658347980857364
2017-08-24,1.1643158834487781
2017-08-25,1.1623457314362649
2017-08-28,1.1636618224179167
2017-08-29,1.1647892603486094
2017-08-30,1.1685890806008261
2017-08-31,1.1748962954306272
2017-09-01,1.181394334778931
2017-09-05,1.1794126587549492
2017-09-06,1.1736298902518303
2017-09-07,1.1742981129726615
2017-09-08,1.1782452189358437
2017-09-11,1.1717164552891655
2017-09-12,1.1832764919323893
2017-09-13,1.1854424810316604
2017-09-14,1.1840891549544983
2017-09-15,1.181984561494326
2017-09-18,1.1813171119814867
2017-09-19,1.1818544658970103
2017-09-20,1.1848868524930964
2017-09-21,1.1822735590104494
2017-09-22,1.1775371039499019
2017-09-25,1.178544797906392
2017-09-26,1.1710892566455398
2017-09-27,1.1733165580395688
2017-09-28,1.1779848451686217
2017-09-29,1.178673116901045
2017-10-02,1.1848591304276632
2017-10-03,1.1866549191235447
2017-10-04,1.1891574999083283
2017-10-05,1.189102068775858
2017-10-06,1.1965665255113227
2017-10-09,1.1963681880372043
2017-10-10,1.198113395279677
2017-10-11,1.200068727631814
2017-10-12,1.2030205770877924
2017-10-13,1.202291212337359
2017-10-16,1.2076973281731609
2017-10-17,1.2099520288008927
2017-10-18,1.2106248093257566
2017-10-19,1.2097715761341497
2017-10-20,1.208819211578739
2017-10-23,1.2100663748453886
2017-10-24,1.2065210175575043
2017-10-25,1.2066512829201446
2017-10-26,1.200461125070398
2017-10-27,1.2021222625285082
2017-10-30,1.2204293625497646
2017-10-31,1.223374346184736
2017-11-01,1.2260423325435534
2017-11-02,1.2274897368967919
2017-11-03,1.2294991951114385
2017-11-06,1.2357126643357816
2017-11-07,1.2387416975712682
2017-11-08,1.2401764017441697
2017-11-09,1.2430711132697905
2017-11-10,1.2364887415065946
2017-11-13,1.2315699595002123
2017-11-14,1.2323592393526754
2017-11-15,1.2325082984264604
2017-11-16,1.229407094691716
2017-11-17,1.2382486882858195
2017-11-20,1.2353354095595417
2017-11-21,1.2381869263262757
2017-11-22,1.2479432080191852
2017-11-24,1.2473241844773273
2017-11-27,1.2510454444861234
2017-11-28,1.2505003460815567
2017-11-29,1.2564602286306912
2017-11-30,1.2393149897201845
2017-12-01,1.2470445999393713
2017-12-04,1.2459426265465987
2017-12-05,1.2351473500558587
2017-12-06,1.2352996554404458
2017-12-07,1.2404175114325835
2017-12-08,1.2439942016530832
2017-12-11,1.2491712615812574
2017-12-12,1.255831070802904
2017-12-13,1.2561154175072564
2017-12-14,1.2578745318836568
2017-12-15,1.2566093064801893
2017-12-18,1.2638220454028786
2017-12-19,1.2698161854389156
2017-12-20,1.2609331174856124
2017-12-21,1.2577667108327077
2017-12-22,1.258166532513947
2017-12-26,1.2580204292515038
2017-12-27,1.2539341044667067
2017-12-28,1.2581800062666753
2017-12-29,1.2597936152012494
2018-01-02,1.2554811889854103
2018-01-03,1.2630385545991025
2018-01-04,1.2718468825960918
2018-01-05,1.276520785161785
2018-01-08,1.2843741833521556
2018-01-09,1.2870022980921585
2018-01-10,1.281589441896333
2018-01-11,1.2787272564615746
2018-01-12,1.285155222171787
2018-01-16,1.2913962047621228
2018-01-17,1.28955195191034
2018-01-18,1.3012394327840497
2018-01-19,1.2987840262874744
2018-01-22,1.300069607695221
2018-01-23,1.3094685070377
2018-01-24,1.3143184031371413
2018-01-25,1.3077455962258346
2018-01-26,1.3097895124825578
2018-01-29,1.3215265597590058
2018-01-30,1.3112618372970364
2018-01-31,1.3002845942156047
2018-02-01,1.306830251510481
2018-02-02,1.301471396821131
2018-02-05,1.2719363847901886
2018-02-06,1.2331247803454397
2018-02-07,1.2555102263669802
2018-02-08,1.2433729212507687
2018-02-09,1.2052713852449897
2018-02-12,1.2225324249809142
2018-02-13,1.2390217253391274
2018-02-14,1.2427470553167714
2018-02-15,1.2542731687804374
2018-02-16,1.2700512475136487
2018-02-20,1.2711781929180386
2018-02-21,1.2676957910606104
2018-02-22,1.257847603048118
2018-02-23,1.2598976416252654
2018-02-26,1.2799154076935573
2018-02-27,1.2916899920603746
2018-02-28,1.2804267791719102
2018-03-01,1.2766594364055053
2018-03-02,1.2656818870900481
2018-03-05,1.270591447154359
2018-03-06,1.2789032001387832
2018-03-07,1.2812238117042691
2018-03-08,1.2840044093320073
2018-03-09,1.2905430228606238
2018-03-12,1.3019818316595926
2018-03-13,1.3056621493308942
2018-03-14,1.298649211419171
2018-03-15,1.3005628960218878
2018-03-16,1.300724848635124
2018-03-19,1.2958199469867044
2018-03-20,1.2748287804894125
2018-03-21,1.2743510062848733
2018-03-22,1.268745157880193
2018-03-23,1.2419394880619543
2018-03-26,1.213731179698496
2018-03-27,1.2482327459450604
2018-03-28,1.214473843877815
2018-03-29,1.2076254753065105
2018-04-02,1.2291452382381918
2018-04-03,1.2008375784047602
2018-04-04,1.2125584268460226
2018-04-05,1.2285472726300024
2018-04-06,1.2337109642539437
2018-04-09,1.20407714036589
2018-04-10,1.2132788929947287
2018-04-11,1.2423667724182172
2018-04-12,1.2351796737830627
2018-04-13,1.2489625261442707
2018-04-16,1.2450030479982583
2018-04-17,1.2545257651810402
2018-04-18,1.276925590617539
2018-04-19,1.2736590769958211
2018-04-20,1.2598981918211933
2018-04-23,1.2426342437877873
2018-04-24,1.2383303308071247
2018-04-25,1.2170861030571198
2018-04-26,1.2173755440386071
2018-04-27,1.2387261518576687
2018-04-30,1.2369721372052835
2018-05-01,1.2289175222841826
2018-05-02,1.2430585517896615
2018-05-03,1.2411664506761415
2018-05-04,1.2436075424143038
2018-05-07,1.2663802293340025
2018-05-08,1.274602873085458
2018-05-09,1.2770963904107118
2018-05-10,1.2918801223105294
2018-05-11,1.3079879237826357
2018-05-14,1.3069453533230626
2018-05-15,1.3066516678648556
2018-05-16,1.2946316972189218
2018-05-17,1.2999751440002647
2018-05-18,1.2940060639873208
2018-05-21,1.289885619767903
2018-05-22,1.300160002708885
2018-05-23,1.2979718429845912
2018-05-24,1.3064026670160982
2018-05-25,1.3056148667766543
2018-05-29,1.3050180283719952
2018-05-30,1.2992542814953147
2018-05-31,1.3086334928713168
2018-06-01,1.3072307818399311
2018-06-04,1.325298929636677
2018-06-05,1.3332769916486478
2018-06-06,1.3371339436427832
2018-06-07,1.3449665014217838
2018-06-08,1.3379809422596722
2018-06-11,1.336758696171264
2018-06-12,1.3380090446675414
2018-06-13,1.3429938975964706
2018-06-14,1.3372047711055046
2018-06-15,1.3456082077310987
2018-06-18,1.337186888123361
2018-06-19,1.3375423686479833
2018-06-20,1.332119218222979
2018-06-21,1.3335389919470695
2018-06-22,1.3249838238116904
2018-06-25,1.3222010023121997
2018-06-26,1.2984420322954553
2018-06-27,1.3031006306555304
2018-06-28,1.2878113531567152
2018-06-29,1.3014010524175588
2018-07-02,1.3010512951462747
2018-07-03,1.3103009042655709
2018-07-05,1.2982538104149333
2018-07-06,1.314164809650002
2018-07-09,1.3278676992259895
2018-07-10,1.3368589188822182
2018-07-11,1.340125288866703
2018-07-12,1.3347740193489515
2018-07-13,1.3525196040075866
2018-07-16,1.3518865202676438
2018-07-17,1.3489178172418372
2018-07-18,1.3573468180672996
2018-07-19,1.3558462839029919
2018-07-20,1.3516447722549965
2018-07-23,1.3508633255488047
2018-07-24,1.3556369845865075
2018-07-25,1.3628018638684978
2018-07-26,1.3773864145908838
2018-07-27,1.3615657135613084
2018-07-30,1.3436741217787085
2018-07-31,1.3274449068000072
2018-08-01,1.332077238539951
2018-08-02,1.3382313624980218
2018-08-03,1.3514716246323568
2018-08-06,1.356720470441646
2018-08-07,1.3629281676001428
2018-08-08,1.3672979235399176
2018-08-09,1.3703116260242434
2018-08-10,1.3708574450028395
2018-08-13,1.3606739493282827
2018-08-14,1.3584798305578911
2018-08-15,1.3665930151004562
2018-08-16,1.3553840804446164
2018-08-17,1.361860814795513
2018-08-20,1.3644302139687967
2018-08-21,1.3648000986312512
2018-08-22,1.366821839584674
2018-08-23,1.3700222710714145
2018-08-24,1.37197086543075
2018-08-27,1.3848473785777575
2018-08-28,1.396536524370021
2018-08-29,1.3984685188659025
2018-08-30,1.4106373753593335
2018-08-31,1.406304529874252
2018-09-04,1.4073143828737347
2018-09-05,1.4020922950989143
2018-09-06,1.3862464963315764
2018-09-07,1.377210266012191
2018-09-10,1.3726161371317402
2018-09-11,1.3765363715988228
2018-09-12,1.386151020429946
2018-09-13,1.3822783577780124
2018-09-14,1.395404047500075
2018-09-17,1.3942980980825346
2018-09-18,1.3799825146403186
2018-09-19,1.3858318459570147
2018-09-20,1.382932664846401
2018-09-21,1.3967838498630267
2018-09-24,1.3884737657100412
2018-09-25,1.3916333673087975
2018-09-26,1.3900617730604614
