date,2021_12_09__19_54_16_lr_1e-05_epoch_300000_metric_sharpe_window_180_0
2016-06-21,1.0405361308034669
2016-06-22,1.0470836803586483
2016-06-23,1.0453618254245223
2016-06-24,1.0334045635256865
2016-06-27,0.995595200882069
2016-06-28,0.9972306709984718
2016-06-29,1.0159997410166572
2016-06-30,1.0325443898278452
2016-07-01,1.0439414772847342
2016-07-05,1.046339631850024
2016-07-06,1.038796479447429
2016-07-07,1.0452243965031183
2016-07-08,1.044626009929765
2016-07-11,1.0607164976219838
2016-07-12,1.0668957843775648
2016-07-13,1.07473436679079
2016-07-14,1.0746057908538278
2016-07-15,1.0808588218010615
2016-07-18,1.0798987993008438
2016-07-19,1.0820047949658897
2016-07-20,1.0808647112682275
2016-07-21,1.0900398524265789
2016-07-22,1.0844576345107764
2016-07-25,1.0908816392710454
2016-07-26,1.089445432235449
2016-07-27,1.091824463763266
2016-07-28,1.100858412887075
2016-07-29,1.1017066496905816
2016-08-01,1.1058749663001854
2016-08-02,1.0963816623033606
2016-08-03,1.088138834064808
2016-08-04,1.091584864836122
2016-08-05,1.097464373607531
2016-08-08,1.108058364195654
2016-08-09,1.1101458963481627
2016-08-10,1.1210658927631891
2016-08-11,1.1179422507294523
2016-08-12,1.1220855207031373
2016-08-15,1.1208983437677913
2016-08-16,1.1212917228736736
2016-08-17,1.1182981993776413
2016-08-18,1.1178224780959372
2016-08-19,1.119588934796118
2016-08-22,1.1137276606181774
2016-08-23,1.1231218616192171
2016-08-24,1.124326238794245
2016-08-25,1.121676623677323
2016-08-26,1.1174213013929346
2016-08-29,1.110917663733529
2016-08-30,1.1257716510540174
2016-08-31,1.1214358936504236
2016-09-01,1.1219714748683969
2016-09-02,1.121169327960631
2016-09-06,1.1261639439217224
2016-09-07,1.131871971221916
2016-09-08,1.1310629017956622
2016-09-09,1.1168780080150862
2016-09-12,1.0984781743682812
2016-09-13,1.0990455701196646
2016-09-14,1.0865628641219434
2016-09-15,1.0881862686489077
2016-09-16,1.0834850192020338
2016-09-19,1.0922391502736186
2016-09-20,1.088672690723094
2016-09-21,1.0924823561585861
2016-09-22,1.1013174826818748
2016-09-23,1.1100716080675845
2016-09-26,1.1003414617368583
2016-09-27,1.1000346858091288
2016-09-28,1.1081037905565958
2016-09-29,1.1057070817541506
2016-09-30,1.1079856814992037
2016-10-03,1.0980836833374823
2016-10-04,1.0924938456821012
2016-10-05,1.079717073886266
2016-10-06,1.0746862199811202
2016-10-07,1.0686970747516495
2016-10-10,1.0657868240541633
2016-10-11,1.0594997004657551
2016-10-12,1.0571121851789418
2016-10-13,1.058147011790216
2016-10-14,1.0621262061053391
2016-10-17,1.0472440241379675
2016-10-18,1.0538431174433385
2016-10-19,1.057264944374785
2016-10-20,1.0581402954502122
2016-10-21,1.0592543786371345
2016-10-24,1.0608487991451956
2016-10-25,1.0562332991564163
2016-10-26,1.0590185146668882
2016-10-27,1.0518565319256785
2016-10-28,1.0403973595734297
2016-10-31,1.0380896095789651
2016-11-01,1.0444558173279705
2016-11-02,1.0425459552619993
2016-11-03,1.047081877668681
2016-11-04,1.0369990957963913
2016-11-07,1.0450318696361192
2016-11-08,1.0361474329123264
2016-11-09,1.031943190534103
2016-11-10,0.9881556164060973
2016-11-11,0.9735597559727088
2016-11-14,0.9680863083101882
2016-11-15,0.962295559333898
2016-11-16,0.9670550790404377
2016-11-17,0.9757808651690941
2016-11-18,0.9614229807210324
2016-11-21,0.9586465942255509
2016-11-22,0.9610263540788208
2016-11-23,0.9607090527650515
2016-11-25,0.9569808017237259
2016-11-28,0.9584086576944675
2016-11-29,0.9654686122164678
2016-11-30,0.9695142041335691
2016-12-01,0.9538077884554111
2016-12-02,0.9341292403585156
2016-12-05,0.9409741189832264
2016-12-06,0.93995132102781
2016-12-07,0.9392432301355986
2016-12-08,0.9472682602473286
2016-12-09,0.9360961595035477
2016-12-12,0.9244519981649594
2016-12-13,0.9261828870125873
2016-12-14,0.9294873111762408
2016-12-15,0.9191115127522178
2016-12-16,0.9237534900893501
2016-12-19,0.9216291426570994
2016-12-20,0.931542517420186
2016-12-21,0.926900540348582
2016-12-22,0.9309917743777923
2016-12-23,0.9290925711202327
2016-12-27,0.9300424330524343
2016-12-28,0.9270486497016515
2016-12-29,0.9338240541271318
2016-12-30,0.937132972567471
2017-01-03,0.9385510804704735
2017-01-04,0.9425690528623138
2017-01-05,0.9461931063922091
2017-01-06,0.9610044556013463
2017-01-09,0.9680590720848748
2017-01-10,0.9678630004047111
2017-01-11,0.9680589150154749
2017-01-12,0.9713189080763074
2017-01-13,0.9691720833777105
2017-01-17,0.9645603858770209
2017-01-18,0.9746584131630139
2017-01-19,0.9621750251008021
2017-01-20,0.9555755269532635
2017-01-23,0.9536672383322883
2017-01-24,0.9632086814371635
2017-01-25,0.9566092158704331
2017-01-26,0.9446745997264173
2017-01-27,0.9478553222844188
2017-01-30,0.9512745990361723
2017-01-31,0.9435879516848393
2017-02-01,0.9501543809724569
2017-02-02,0.94224302287355
2017-02-03,0.9418474548538718
2017-02-06,0.9414518868341936
2017-02-07,0.94714806631756
2017-02-08,0.950882123024597
2017-02-09,0.9638128857450962
2017-02-10,0.9526956068764725
2017-02-13,0.9521436852305124
2017-02-14,0.9491475391524435
2017-02-15,0.9522775634575578
2017-02-16,0.947895062747143
2017-02-17,0.9500920442093004
2017-02-21,0.9557317511852103
2017-02-22,0.954063668840223
2017-02-23,0.9556523186953121
2017-02-24,0.9555135388301189
2017-02-27,0.9661241971723605
2017-02-28,0.9604229479143974
2017-03-01,0.9639862287006346
2017-03-02,0.9460114567345558
2017-03-03,0.9426064254955457
2017-03-06,0.945030609439287
2017-03-07,0.9405172667716676
2017-03-08,0.9376667345605396
2017-03-09,0.9387325332931884
2017-03-10,0.9313269004880856
2017-03-13,0.934594993856796
2017-03-14,0.9286964838742456
2017-03-15,0.9331602211583377
2017-03-16,0.9445586931516446
2017-03-17,0.9397761174901174
2017-03-20,0.9456746274726676
2017-03-21,0.9497398167849659
2017-03-22,0.957631066626486
2017-03-23,0.9636274371341749
2017-03-24,0.9622693152280829
2017-03-27,0.9657045647552567
2017-03-28,0.9700984885690835
2017-03-29,0.963627437134175
2017-03-30,0.9693794828541159
2017-03-31,0.9615503095140986
2017-04-03,0.9643464428501731
2017-04-04,0.9720158371434063
2017-04-05,0.9667431285668086
2017-04-06,0.9696990409506588
2017-04-07,0.9682610511474251
2017-04-10,0.9643464643894859
2017-04-11,0.9635379584078699
2017-04-12,0.9726751617736576
2017-04-13,0.9779985542026054
2017-04-17,0.9810178039434209
2017-04-18,0.9779985542026054
2017-04-19,0.9907906386307976
2017-04-20,0.9853877706735485
2017-04-21,0.9815739815272555
2017-04-24,0.9815739815272555
2017-04-25,0.9767272911538409
2017-04-26,0.9649681079527758
2017-04-27,0.963909179974388
2017-04-28,0.9635934547270987
2017-05-01,0.9625441215806243
2017-05-02,0.9533447482357172
2017-05-03,0.9582264276674918
2017-05-04,0.956481424004081
2017-05-05,0.9517689190551948
2017-05-08,0.9552444527263355
2017-05-09,0.9541960801057793
2017-05-10,0.9541169790467448
2017-05-11,0.9530096122286157
2017-05-12,0.9530096122293045
2017-05-15,0.9534275625956454
2017-05-16,0.9587373325094021
2017-05-17,0.9631799672558177
2017-05-18,0.9370351138908801
2017-05-19,0.9425117490472378
2017-05-22,0.9480063585793672
2017-05-23,0.9552899149330787
2017-05-24,0.957014889040727
2017-05-25,0.9608015731756974
2017-05-26,0.9669579952070824
2017-05-30,0.966509021737112
2017-05-31,0.9656827004858692
2017-06-01,0.9680942753397942
2017-06-02,0.9661487700679554
2017-06-05,0.9702543417630044
2017-06-06,0.9642323383332725
2017-06-07,0.9618892258007234
2017-06-08,0.9647306645424151
2017-06-09,0.9621821445359673
2017-06-12,0.9607096215342829
2017-06-13,0.9587703945607513
2017-06-14,0.9634727730308361
2017-06-15,0.9611094227045612
2017-06-16,0.9595874758758022
2017-06-19,0.9550796891158263
2017-06-20,0.9651758098204654
2017-06-21,0.9738197056431992
2017-06-22,0.9765623091752197
2017-06-23,0.9786964372492772
2017-06-26,0.9782371559411238
2017-06-27,0.9784772030256349
2017-06-28,0.968018545632615
2017-06-29,0.979745482635944
2017-06-30,0.9715338102984152
2017-07-03,0.972905907029735
2017-07-05,0.9730661897450238
2017-07-06,0.9733059783110493
2017-07-07,0.964423643529978
2017-07-10,0.9747106784371259
2017-07-11,0.9814586730857482
2017-07-12,0.9834945107134332
2017-07-13,0.9956709196751317
2017-07-14,0.9976029405612491
2017-07-17,1.0064285319048405
2017-07-18,1.0065859849748544
2017-07-19,1.0071334448890377
2017-07-20,1.011957801884752
2017-07-21,1.0138736445926508
2017-07-24,1.0126733762791051
2017-07-25,1.0150991234727549
2017-07-26,1.0090333426398075
2017-07-27,1.0116996009091466
2017-07-28,1.0067144177925376
2017-07-31,1.0056634194257268
2017-08-01,1.0007860100358337
2017-08-02,1.0057994437251876
2017-08-03,1.0079924427673483
2017-08-04,1.0057204772131878
2017-08-07,1.0078369746914648
2017-08-08,1.0139235514299196
2017-08-09,1.01251746936875
2017-08-10,1.0120131028318748
2017-08-11,0.992108313553389
2017-08-14,0.9985516025198524
2017-08-15,1.0144539991824861
2017-08-16,1.0160238938770876
2017-08-17,1.018995656224178
2017-08-18,0.9990728457654279
2017-08-21,0.9979942988732868
2017-08-22,0.9976483318231484
2017-08-23,1.012496767619041
2017-08-24,1.0100340643756216
2017-08-25,1.0089611757042543
2017-08-28,1.0112657400161948
2017-08-29,1.0131820822769102
2017-08-30,1.0175098986985605
2017-08-31,1.01719595118288
2017-09-01,1.0202249947050208
2017-09-05,1.0193859233116984
2017-09-06,1.0104114457512152
2017-09-07,1.011901748598928
2017-09-08,1.0222603053864956
2017-09-11,1.0140311824696395
2017-09-12,1.02831723327715
2017-09-13,1.0314962754357042
2017-09-14,1.0302538605178237
2017-09-15,1.03449594278776
2017-09-18,1.034939532616938
2017-09-19,1.0358216434652479
2017-09-20,1.036972698415336
2017-09-21,1.0360753344643576
2017-09-22,1.035499325658056
2017-09-25,1.0384616568899647
2017-09-26,1.044962265501802
2017-09-27,1.0486473059548564
2017-09-28,1.0592689503122008
2017-09-29,1.0605335836809493
2017-10-02,1.0677494826399487
2017-10-03,1.0693794852135943
2017-10-04,1.0719047517430014
2017-10-05,1.071182753117849
2017-10-06,1.0671372098635739
2017-10-09,1.0687353632009395
2017-10-10,1.0714084051810289
2017-10-11,1.0741258198028765
2017-10-12,1.0762090624175427
2017-10-13,1.0807934439286464
2017-10-16,1.088332600607314
2017-10-17,1.0922873677912788
2017-10-18,1.092289979360178
2017-10-19,1.0949877159089336
2017-10-20,1.0946218513037382
2017-10-23,1.0830039483066283
2017-10-24,1.0778904604036923
2017-10-25,1.0809037114114821
2017-10-26,1.0756729170549058
2017-10-27,1.072515413237356
2017-10-30,1.0801578653602502
2017-10-31,1.0825729363141903
2017-11-01,1.087235750800598
2017-11-02,1.0896956634943424
2017-11-03,1.0902148291095466
2017-11-06,1.0931761556319284
2017-11-07,1.0960008279254687
2017-11-08,1.0962573624569343
2017-11-09,1.1022815819897838
2017-11-10,1.0935556113833225
2017-11-13,1.0770654694477093
2017-11-14,1.0793220566886605
2017-11-15,1.077087298598346
2017-11-16,1.0887785933065328
2017-11-17,1.1040097511924654
2017-11-20,1.1079796890465954
2017-11-21,1.1075990728377734
2017-11-22,1.119110221129443
2017-11-24,1.1171751594479027
2017-11-27,1.120200825012424
2017-11-28,1.120200012435983
2017-11-29,1.1238417933957603
2017-11-30,1.099008515895489
2017-12-01,1.1087341218117452
2017-12-04,1.1102499966437298
2017-12-05,1.0926458073518686
2017-12-06,1.0930695220898656
2017-12-07,1.0996077746097812
2017-12-08,1.1064240971087933
2017-12-11,1.1116680115273363
2017-12-12,1.1212796637701912
2017-12-13,1.1209335363413546
2017-12-14,1.1212808299616794
2017-12-15,1.1198764830357326
2017-12-18,1.127239291939715
2017-12-19,1.1371910664908145
2017-12-20,1.1302075938926692
2017-12-21,1.1198338149986728
2017-12-22,1.1175889101372083
2017-12-26,1.119113580822908
2017-12-27,1.1116688864160371
2017-12-28,1.1131756796055612
2017-12-29,1.1137932158892452
2018-01-02,1.1154006074858847
2018-01-03,1.12916753678548
2018-01-04,1.1385824878611832
2018-01-05,1.1443312035217157
2018-01-08,1.1563644952907837
2018-01-09,1.1569298335315437
2018-01-10,1.154048966396437
2018-01-11,1.1500505788241193
2018-01-12,1.1547470060200742
2018-01-16,1.1567029215521636
2018-01-17,1.1614952260770752
2018-01-18,1.1651681760389276
2018-01-19,1.1543482873352184
2018-01-22,1.1566506024796226
2018-01-23,1.167907329347288
2018-01-24,1.1728480501016936
2018-01-25,1.1638164487406157
2018-01-26,1.1618899727944154
2018-01-29,1.1762304571458477
2018-01-30,1.1662249873970993
2018-01-31,1.1556784096663
2018-02-01,1.162832132854772
2018-02-02,1.1436094202620146
2018-02-05,1.1130640895024595
2018-02-06,1.1235822565967781
2018-02-07,1.1558561453671001
2018-02-08,1.141039738303888
2018-02-09,1.0937683439827246
2018-02-12,1.1205789855381902
2018-02-13,1.1406869667047816
2018-02-14,1.1435091395001056
2018-02-15,1.1644990496654175
2018-02-16,1.1867236604288194
2018-02-20,1.1849598024317498
2018-02-21,1.186018117229992
2018-02-22,1.1784335278425904
2018-02-23,1.1798446142402466
2018-02-26,1.2045386261992292
2018-02-27,1.2234119067678801
2018-02-28,1.2110649007883891
2018-03-01,1.2024219966032985
2018-03-02,1.1824904012364077
2018-03-05,1.1937790924178433
2018-03-06,1.2059497125976877
2018-03-07,1.2085954995935098
2018-03-08,1.2152981599834736
2018-03-09,1.2205897341644587
2018-03-12,1.2436962739301296
2018-03-13,1.247576761524566
2018-03-14,1.2332895117462788
2018-03-15,1.2322311969480328
2018-03-16,1.232936740147595
2018-03-19,1.2278215521169042
2018-03-20,1.20348031175116
2018-03-21,1.202951154355628
2018-03-22,1.1957193365692507
2018-03-23,1.1648518227548683
2018-03-26,1.1338079220717856
2018-03-27,1.1768460574717312
2018-03-28,1.1390995536875796
2018-03-29,1.1315149644305904
2018-04-02,1.1539159631514557
2018-04-03,1.1263997835321886
2018-04-04,1.1375120930886042
2018-04-05,1.1533868326777545
2018-04-06,1.1581492564496132
2018-04-09,1.1297513346586792
2018-04-10,1.138570642835176
2018-04-11,1.1666160081310517
2018-04-12,1.159736994880316
2018-04-13,1.1736714903122467
2018-04-16,1.1697910176840631
2018-04-17,1.1787949771586728
2018-04-18,1.200666868126432
2018-04-19,1.1974919006552713
2018-04-20,1.18426283230222
2018-04-23,1.16785885182689
2018-04-24,1.1636255697293556
2018-04-25,1.143341138730417
2018-04-26,1.143517523584987
2018-04-27,1.164331203018095
2018-04-30,1.1622145800458359
2018-05-01,1.1546295096929282
2018-05-02,1.1690932662224756
2018-05-03,1.167858588809552
2018-05-04,1.1705044053143274
2018-05-07,1.192729191617677
2018-05-08,1.2010194040647177
2018-05-09,1.2036640237412712
2018-05-10,1.2184805658785762
2018-05-11,1.2343553852670701
2018-05-14,1.2325914958156434
2018-05-15,1.2324151611437701
2018-05-16,1.2207736973587715
2018-05-17,1.226241719083961
2018-05-18,1.2198918551378357
2018-05-21,1.2147766473766535
2018-05-22,1.2253598741928449
2018-05-23,1.223596036883716
2018-05-24,1.232591780574827
2018-05-25,1.231180685910768
2018-05-29,1.2302986916027097
2018-05-30,1.2235959017809421
2018-05-31,1.232591653002616
2018-06-01,1.232944468873371
2018-06-04,1.253934454233836
2018-06-05,1.26398847213067
2018-06-06,1.2683980528364507
2018-06-07,1.2766882455197843
2018-06-08,1.2664577993276662
2018-06-11,1.2643411919111665
2018-06-12,1.2657522554977383
2018-06-13,1.2719258149917045
2018-06-14,1.2654023204043827
2018-06-15,1.2743980739946918
2018-06-18,1.265049476803835
2018-06-19,1.2664605940096911
2018-06-20,1.2599342978862313
2018-06-21,1.2625166512529782
2018-06-22,1.2528158935158968
2018-06-25,1.2487592098281386
2018-06-26,1.2228316303425633
2018-06-27,1.2277701894945634
2018-06-28,1.2110317858983788
2018-06-29,1.2258477634632123
2018-07-02,1.225318696401902
2018-07-03,1.236254321749273
2018-07-05,1.2216148073414892
2018-07-06,1.2389001683450647
2018-07-09,1.2533578484304468
2018-07-10,1.2628826210287216
2018-07-11,1.265881076647016
2018-07-12,1.260942411009179
2018-07-13,1.280872672919977
2018-07-16,1.2794617045539227
2018-07-17,1.2764632727504597
2018-07-18,1.2859877804578146
2018-07-19,1.2838712850136627
2018-07-20,1.279285444564759
2018-07-23,1.2796382402858109
2018-07-24,1.2861643721738774
2018-07-25,1.29321959209787
2018-07-26,1.3094464951647
2018-07-27,1.2893390868750703
2018-07-30,1.2672936361130904
2018-07-31,1.2475394101374926
2018-08-01,1.2508914014418167
2018-08-02,1.2621797688785232
2018-08-03,1.2780540614823779
2018-08-06,1.2826399812087306
2018-08-07,1.2833936667090784
2018-08-08,1.2880787437961543
2018-08-09,1.2893812082460423
2018-08-10,1.300070676938234
2018-08-13,1.2912016844737624
2018-08-14,1.2885270367048174
2018-08-15,1.2965494723649076
2018-08-16,1.3040973216417207
2018-08-17,1.3099091789557211
2018-08-20,1.3139818653606286
2018-08-21,1.3121925968552905
2018-08-22,1.3143969970689873
2018-08-23,1.3195948472354957
2018-08-24,1.3216527853407631
2018-08-27,1.3348067004995703
2018-08-28,1.3457367060653724
2018-08-29,1.3479922070983614
2018-08-30,1.3497767807309444
2018-08-31,1.352676065018848
2018-09-04,1.353748555943547
2018-09-05,1.3487476989559595
2018-09-06,1.332055166007513
2018-09-07,1.3280302502185963
2018-09-10,1.317154545350213
2018-09-11,1.3220194786478499
2018-09-12,1.3332569625104382
2018-09-13,1.3364025337765528
2018-09-14,1.3384249632180492
2018-09-17,1.3373100796383068
2018-09-18,1.3205996172296146
2018-09-19,1.3289719739053512
2018-09-20,1.325589795752187
2018-09-21,1.3317283671208087
2018-09-24,1.3310968988432055
2018-09-25,1.327686744561533
2018-09-26,1.326093620818705
2018-09-27,1.321137479946135
